,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30157378""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6170952/""","""30157378""","""PMC6170952""","""Label-Free Prostate Cancer Detection by Characterization of Extracellular Vesicles Using Raman Spectroscopy""","""Mammalian cells release extracellular vesicles (EVs) into their microenvironment that travel the entire body along the stream of bodily fluids. EVs contain a wide range of biomolecules. The transported cargo varies depending on the EV origin. Knowledge of the origin and chemical composition of EVs can potentially be used as a biomarker to detect, stage, and monitor diseases. In this paper, we demonstrate the potential of EVs as a prostate cancer biomarker. A Raman optical tweezer was employed to obtain Raman signatures from four types of EV samples, which were red blood cell- and platelet-derived EVs of healthy donors and the prostate cancer cell lines- (PC3 and LNCaP) derived EVs. EVs' Raman spectra could be clearly separated/classified into distinct groups using principal component analysis (PCA) which permits the discrimination of the investigated EV subtypes. These findings may provide new methodology to detect and monitor early stage cancer.""","""['Wooje Lee', 'Afroditi Nanou', 'Linda Rikkert', 'Frank A W Coumans', 'Cees Otto', 'Leon W M M Terstappen', 'Herman L Offerhaus']""","""[]""","""2018""","""None""","""Anal Chem""","""['Synchronized Rayleigh and Raman scattering for the characterization of single optically trapped extracellular vesicles.', 'Extracellular vesicles for liquid biopsy in prostate cancer: where are we and where are we headed?', 'Enabling Sensitive Phenotypic Profiling of Cancer-Derived Small Extracellular Vesicles Using Surface-Enhanced Raman Spectroscopy Nanotags.', 'Metabolomic Profiling of Extracellular Vesicles and Alternative Normalization Methods Reveal Enriched Metabolites and Strategies to Study Prostate Cancer-Related Changes.', 'Single particle analysis: Methods for detection of platelet extracellular vesicles in suspension (excluding flow cytometry).', 'Exosomes trapping, manipulation and size-based separation using opto-thermo-electrohydrodynamic tweezers.', 'On an Affordable Approach towards the Diagnosis and Care for Prostate Cancer Patients Using Urine, FTIR and Prediction Machines.', 'Isolation and characterization of extracellular vesicles and future directions in diagnosis and therapy.', 'Recent advances in optical label-free characterization of extracellular vesicles.', 'Label-free discrimination of tumorigenesis stages using in vitro prostate cancer bone metastasis model by Raman imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30157360""","""None""","""30157360""","""None""","""Clinical value of contrast-enhanced ultrasonography in the diagnosis of prostate cancer in patients with different PSA concentrations""","""Objective:   To investigate the clinical value of contrast-enhanced ultrasonography (CEUS) in the diagnosis of prostate cancer in patients with different concentrations of prostate-specific antigen (PSA).  Methods:   Based on the PSA concentration, 186 patients were divided into three groups (PSA 4－10 μg/L, 11－20 μg/L, and >20 μg/L) and underwent transrectal CEUS and biopsy. We compared the pathological results with the CEUS features in different groups of patients and performed a statistical analysis on the characteristics of the CEUS manifestations of prostate cancer and benign prostatic lesions.  Results:   Of the 186 patients, 118 (63.4%) were diagnosed by biopsy with prostate cancer and the other 68 (36.6%) with benign prostatic lesions. The positive rate of CEUS in the diagnosis of prostate cancer was above 95% in all the three groups, significantly higher than that of conventional ultrasound in the PSA 4－10 and >10－20 μg/L groups (P <0.01).  Conclusions:   Contrast-enhanced ultrasonography can achieve a high detection rate in the diagnosis of prostate cancer, especially for the patients with a low PSA concentration, and therefore can be used as one of the most valuable diagnostic techniques for this purpose.""","""['Dian-Yuan Lu', 'Li Shen', 'Jian-Rong Cai', 'Yu-Hua Chen', 'Li Xu', 'Lan Liu']""","""[]""","""2018""","""None""","""Zhonghua Nan Ke Xue""","""['Comparison of contrast-enhanced ultrasound targeted biopsies versus standard systematic biopsies for prostate cancer correction in different PSA value groups in rural China.', 'Contrast-enhanced ultrasound evaluation of the prostate before transrectal ultrasound-guided biopsy can improve diagnostic sensitivity: A STARD-compliant article.', 'Differentiation of prostate cancer from benign prostatic disease by total prostate specific antigen dynamic profiles after transrectal prostate biopsy.', 'Clinical and imaging tools in the early diagnosis of prostate cancer, a review.', 'The utility and limitations of contrast-enhanced ultrasound for the diagnosis and treatment of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30157291""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6589920/""","""30157291""","""PMC6589920""","""ANO7 is associated with aggressive prostate cancer""","""Prostate cancer is one of the most common and heritable human cancers. Our aim was to find germline biomarkers that can predict disease outcome. We previously detected predisposing signals at 2q37, the location of the prostate specific ANO7 gene. To investigate, in detail, the associations between the ANO7 gene and PrCa risk and disease aggressiveness, ANO7 was sequenced in castration resistant tumors together with samples from unselected PrCa patients and unaffected males. Two pathogenic variants were discovered and genotyped in 1769 patients and 1711 unaffected males. Expression of ANO7 vs. PrCa aggressiveness was investigated. Different databases along with Swedish and Norwegian cohorts were used for validation. Case-control and aggressive vs. nonaggressive association analyses were performed against risk and/or cancer aggressiveness. The ANO7 mRNA level and patient survival were analyzed using expression data from databases. Variant rs77559646 showed both risk (OR 1.40; p = 0.009, 95% CI 1.09-1.78) and association with aggressive PrCa (Genotype test p = 0.04). It was found to be an eQTL for ANO7 (Linear model p-values for Finnish patients p = 0.009; Camcap prostate tumor p = 2.53E-06; Stockholm prostate tumor cohort p = 1.53E-13). rs148609049 was not associated with risk, but was related to shorter survival (HR 1.56; 95% CI 1.03-2.36). High ANO7 expression was independently linked to poor survival (HR 18.4; 95% CI 1.43-237). ANO7 genotypes correlate with expression and biochemical relapse, suggesting that ANO7 is a potential PrCa susceptibility gene and that its elevated expression correlates with disease severity and outcome.""","""['Elina Kaikkonen', 'Tommi Rantapero', 'Qin Zhang', 'Pekka Taimen', 'Virpi Laitinen', 'Markku Kallajoki', 'Dhanaprakash Jambulingam', 'Otto Ettala', 'Juha Knaapila', 'Peter J Boström', 'Gudrun Wahlström', 'Csilla Sipeky', 'Juha-Pekka Pursiheimo', 'Teuvo Tammela', 'Pirkko-Liisa Kellokumpu-Lehtinen;PRACTICAL Consortium;Vidal Fey', 'Lovise Maehle', 'Fredrik Wiklund', 'Gong-Hong Wei', 'Johanna Schleutker']""","""[]""","""2018""","""None""","""Int J Cancer""","""['ANO7 rs77559646 Is Associated With First-line Docetaxel Treatment Response in Metastatic Castration-resistant Prostate Cancer.', 'The variant rs77559646 associated with aggressive prostate cancer disrupts ANO7 mRNA splicing and protein expression.', 'Reduced anoctamin 7 (ANO7) expression is a strong and independent predictor of poor prognosis in prostate cancer.', 'ANO7: Insights into topology, function, and potential applications as a biomarker and immunotherapy target.', 'Genetic predisposition to prostate cancer.', 'Prostate cancer metastasis and health disparities: a systematic review.', 'Transcripts of the Prostate Cancer-Associated Gene ANO7 Are Retained in the Nuclei of Prostatic Epithelial Cells.', 'Structural Polymorphism of Guanine Quadruplex-Containing Regions in Human Promoters.', 'Phospholipid Scramblases: Role in Cancer Progression and Anticancer Therapeutics.', 'Scramblases as Regulators of Proteolytic ADAM Function.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30157232""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6114785/""","""30157232""","""PMC6114785""","""Prediction of unilateral prostate cancer by the combination of transrectal ultrasonography-guided prostate biopsy and multi-parametric magnetic resonance imaging: A real-life experience""","""Hemi-ablation of prostate cancer (PCa) requires an accurate prediction of laterality. Recently, multi-parametric magnetic resonance imaging (mpMRI) has recently been increasingly used to enhance clinical staging and characterization of tumor foci. Thus, we tried to investigate the real-life accuracy of combinatory approach of using both transrectal ultrasound (TRUS)-guided prostatic biopsy and mpMRI in predicting the laterality of PCa. We reviewed the records of 335 men who were suspected of having unilateral PCa on multi (≥ 12)-core TRUS-guided biopsy and preoperative mpMRI and subsequently had undergone radical prostatectomy (RP) at our institution. Based on the analysis of pathologic outcomes from RP, the performance of the combinatory approach in predicting the pathological laterality of PCa was evaluated. Pathology was classified to be unfavorable when showing a Gleason pattern of 4/5 or pT3/N1 features. Significant cancer was defined as non-organ-confined disease, having a Gleason pattern of 4/5, or showing a cancer volume of ≥ 0.5 mL. Among the 335 unilateral lobes not suspected to harbor tumor from either the TRUS biopsy or mpMRI, the actual absence rate of malignancy was only 13.7% from a pathologic analysis of RP specimens. Even among the 115 D'Amico low-risk group, the absence rate of malignancy was only 26.1% in unilateral lobes not suspected to harbor tumor. Among the 335 lobes, unfavorable pathology and significant cancer were not observed in 36.1% and 30.7%, respectively. The absence rates of unfavorable pathology and significant cancer among the D'Amico low risk group were 56.5% and 47.8%, respectively. Meanwhile, the absence rate of dominant Gleason pattern 4 or 5 was 74.9% among the 335 total subjects. Our real-life clinical experience showed that the combination of multi-core TRUS-guided biopsy and mpMRI did not provide reliable accuracy in the prediction of true unilaterality of PCa.""","""['Jung Jun Kim', 'Taejin Kim', 'Hakjong Lee', 'Seok-Soo Byun', 'Sang Eun Lee', 'Gheeyoung Choe', 'Sung Kyu Hong']""","""[]""","""2018""","""None""","""PLoS One""","""['A negative multiparametric magnetic resonance imaging finding does not guarantee the absence of significant cancer among biopsy-proven prostate cancer patients: a real-life clinical experience.', 'Risk-based Patient Selection for Magnetic Resonance Imaging-targeted Prostate Biopsy after Negative Transrectal Ultrasound-guided Random Biopsy Avoids Unnecessary Magnetic Resonance Imaging Scans.', 'Cribriform morphology predicts upstaging after radical prostatectomy in patients with Gleason score 3 + 4 = 7 prostate cancer at transrectal ultrasound (TRUS)-guided needle biopsy.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Magnetic resonance imaging in prostate cancer detection and management: a systematic review.', ""'Stealth' Prostate Tumors.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30157224""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6114724/""","""30157224""","""PMC6114724""","""Associations between obesity, smoking and lymph node status at breast cancer diagnosis in the Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial""","""Introduction:   There is evidence suggesting that smoking and obesity prior to a breast cancer diagnosis is associated with poorer outcomes. In this study, we investigate the associations between smoking and obesity prior to a breast cancer diagnosis and the presence of lymph node metastases at diagnosis.  Methods:   Women with stage I-III breast cancer (n = 3,304) were identified from the National Cancer Institute's Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial. Univariable and multivariable log-binomial models were used to estimate relative risks (RR) and 95% confidence intervals (CIs) for associations between lymph node positive breast cancer and; i) smoking, and ii) obesity prior to diagnosis.  Results:   Pre-diagnostic smoking/obesity was not associated with lymph node metastasis at diagnosis in multivariable analyses; (RR 0.82, 95%CI 0.61, 1.10) and (RR 0.95, 95% CI 0.81, 1.12), respectively.  Conclusion:   Obesity and smoking information was recorded a number of years prior to breast cancer diagnosis, therefore these findings should to be replicated in a larger cohort of women, with more detailed smoking and obesity information.""","""['Amelia Smith', 'Maeve Mullooly', 'Laura Murphy', 'Thomas Ian Barron', 'Kathleen Bennett']""","""[]""","""2018""","""None""","""PLoS One""","""['Prediagnostic aspirin use and mortality in women with stage I to III breast cancer: A cohort study in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.', 'Breast Tumor Prognostic Characteristics and Biennial vs Annual Mammography, Age, and Menopausal Status.', 'Breast cancer epidemiology according to recognized breast cancer risk factors in the Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial Cohort.', 'Advanced breast cancer and breast cancer mortality in randomized controlled trials on mammography screening.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Body mass index increases the lymph node metastasis risk of breast cancer: a dose-response meta-analysis with 52904 subjects from 20 cohort studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30156074""","""None""","""30156074""","""None""","""Prostate Cancer Prevention Trial risk calculator for evaluating the risk of prostate cancer in the high-risk Chinese population""","""Objective:   The Prostate Cancer Prevention Trial risk calculator (PCPT-RC) is an online tool for assessing the risk of prostate cancer (PCa) based on age, race, serum PSA, biopsy history, family history, and other factors. This study aimed to investigate the value, sensitivity and specificity of the PCPT-RC 2.0 in assessing the risk of PCa in the Chinese high-risk population.  Methods:   This study included 622 patients with the high risk of PCa characterized by high serum PSA (PSA >3 μg/L) or abnormality in digital rectal examination or imaging of the prostate. According to the results of prostate biopsy, we divided the patients into a PCa and a non-PCa group and used the PCPT-RC 2.0 for evaluation of all the cases followed by statistical analysis.  Results:   PCa was detected in 264 (42.4%) of the 622 patients, including 126 cases of high-grade malignancy. Compared with the non-PCa group, the PCa patients showed a significantly older age (［68.40 ± 7.30］ vs ［72.80 ± 7.20］ yr, P <0.001), higher serum PSA level (［11.20 ± 7.76］ vs ［15.06 ± 10.65］, P <0.001), and higher PCPT risk score (［37.0 ± 10.8］% vs ［44.4 ± 12.6］%, P <0.001). The PCPT risk score exhibited a greater area under the ROC curve than the level of serum PSA in evaluating the risk of PCa (0.67 vs 0.61, P <0.05), but no statistically significant difference between the two in predicting the risk of high-grade malignancy (0.67 vs 0.66, P >0.05).  Conclusions:   The PCPT risk score is valuable in predicting the risk of PCa in China, which may play a better role than the serum PSA level in screening PCa and avoid unnecessary prostate biopsy, though its advantage is not so obvious in identifying high-grade malignancy. A prediction tool needs to be established for evaluating the risk of PCa in the Chinese population.""","""['Xiao-Dong Zhu', 'An Zheng', 'Zhi-Qian Wang', 'Qiang Shao']""","""[]""","""2018""","""None""","""Zhonghua Nan Ke Xue""","""['Development and external multicenter validation of Chinese Prostate Cancer Consortium prostate cancer risk calculator for initial prostate biopsy.', 'Predicting the outcome of prostate biopsy: comparison of a novel logistic regression-based model, the prostate cancer risk calculator, and prostate-specific antigen level alone.', 'The Huashan risk calculators performed better in prediction of prostate cancer in Chinese population: a training study followed by a validation study.', 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis.', 'Genetic Risk Prediction for Prostate Cancer: Implications for Early Detection and Prevention.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30156069""","""None""","""30156069""","""None""","""Establishment of enzalutamide-resistant human prostate cancer cell lines and screening of lncRNA and mRNA expression profiles""","""Objective:   To establish enzalutamide-resistant human prostate cancer cell lines and screen out the lncRNA and mRNA expression profiles associated with enzalutamide resistance.  Methods:   Human prostate cancer cell lines LNCAP and C4-2B were cultured with 10 μmol/L enzalutamide for 6 months in vitro for the establishment of enzalutamide-resistant subclones LNCAP-ENZA and C4-2B-ENZA. The IC50 value and enzalutamide resistance index of each cell line were examined by MTT assay, the expressions of enzalutamide-related genes FL-AR, AR-V7 and HnRNPA1 were determined by Western blot, and the lncRNA and mRNA differential expressions of C4-2B and C4-2B-ENZA were detected by high-throughout lncRNA microarray.  Results:   Compared with LNCAP and C4-2B, the IC50 values of enzalutamide-resistant subclones LNCAP-ENZA (60.83 μmol/L) and C4-2B-ENZA (88.32 μmol/L) were increased significantly (P < 0.05) and the enzalutamide-resistance indexes of the LNCAP-ENZA and C4-2B-ENZA cells were 4.94 and 4.67, respectively. The expressions of AR-V7 and HnRNPA1 were markedly up-regulated in the LNCAP-ENZA and C4-2B-ENZA cells as compared with those in the LNCAP and C4-2B cells, but that of FL-AR showed no significant change. A total of 1 440 lncRNAs and 1 236 mRNAs were identified as differentially expressed in the C4-2B-ENZA cells.  Conclusions:   Enzalutamide -resistant human prostate cancer cell subclones LNCAP-ENZA and C4-2B-ENZA were successfully established and enzalutamide resistance-associated lncRNA and mRNA were identified, which may provide some molecular evidence for the management of enzalutamide-resistant human prostate cancer.""","""['Han Guan', 'Zhi-Xin Ling', 'Fang Fang', 'Li-Kai Mao', 'Zong-Hao You', 'Can Wang', 'Shu-Qiu Chen', 'Bin Xu', 'Ming Chen']""","""[]""","""2018""","""None""","""Zhonghua Nan Ke Xue""","""['Niclosamide and Bicalutamide Combination Treatment Overcomes Enzalutamide- and Bicalutamide-Resistant Prostate Cancer.', 'Enhanced radiosensitization of enzalutamide via schedule dependent administration to androgen-sensitive prostate cancer cells.', 'Effect of Monoamine oxidase A (MAOA) inhibitors on androgen-sensitive and castration-resistant prostate cancer cells.', 'RELA is sufficient to mediate interleukin-1 repression of androgen receptor expression and activity in an LNCaP disease progression model.', 'Preclinical Study using Malat1 Small Interfering RNA or Androgen Receptor Splicing Variant 7 Degradation Enhancer ASC-J9® to Suppress Enzalutamide-resistant Prostate Cancer Progression.', 'Identification of Enzalutamide Resistance-Related circRNA-miRNA-mRNA Regulatory Networks in Patients with Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30155992""","""https://doi.org/10.1002/pros.23715""","""30155992""","""10.1002/pros.23715""","""SRRM4 gene expression correlates with neuroendocrine prostate cancer""","""Neuroendocrine prostate cancer (NEPC) is an aggressive subtype of castrate-resistant prostate cancer characterized by poor patient outcome. Whole transcriptome sequencing analyses identified a NEPC-specific RNA splicing program that is predominantly controlled by the SRRM4 gene, suggesting that SRRM4 drives NEPC development. However, whether SRRM4 expression in patients may aid pathologists in diagnosing NEPC and predicting patient survival remains to be determined. In this study, we have applied RNA in situ hybridization and immunohistochemistry assays to measure the expressions of SRRM4, NEPC markers (SYP, CD56, and CHGA), and adenocarcinoma (AdPC) markers (AR, PSA) in a series of tissue microarrays constructed from castrate-resistant prostate tumors, treatment-naïve tumors collected from radical prostatectomy, and tumors treated with neoadjuvant hormonal therapy (NHT) for 0-12 months. Three pathologists also independently evaluated tumor histology and NEPC marker status. Here, we report that SRRM4 in castrate-resistant tumors is highly expressed in NEPC, strongly correlated with SYP, CD56, and CHGA expressions (Pearson correlation r = 0.883, 0.675, and 0.881; P < 0.0001) and negatively correlated with AR and PSA expressions (Pearson correlation r = -0.544 and -0.310; P < 0.05). Overall survival is 12.3 months for patients with SRRM4 positive tumors, comparing to 23 months for patients with SRRM4 negative tumors. In treatment-naïve AdPC, low SRRM4 expression is detected in ∼16% tumor cores. It correlates with SYP and CHGA expressions, but not Gleason scores. AdPC treated with >7 month NHT has significantly higher SRRM4 expression. Based on these findings, we conclude that SRRM4 expression in castrate-resistant tumors is highly correlated with NEPC and poor patient survival. It may serve as a diagnosis and prognosis biomarker of NEPC.""","""['Yinan Li', 'Qingfu Zhang', 'Jessica Lovnicki', 'Ruiqi Chen', 'Ladan Fazli', 'Yuzhuo Wang', 'Martin Gleave', 'Jiaoti Huang', 'Xuesen Dong']""","""[]""","""2019""","""None""","""Prostate""","""['SRRM4 Expression and the Loss of REST Activity May Promote the Emergence of the Neuroendocrine Phenotype in Castration-Resistant Prostate Cancer.', 'SRRM4 Drives Neuroendocrine Transdifferentiation of Prostate Adenocarcinoma Under Androgen Receptor Pathway Inhibition.', 'A novel mechanism of SRRM4 in promoting neuroendocrine prostate cancer development via a pluripotency gene network.', 'Molecular model for neuroendocrine prostate cancer progression.', 'Neuroendocrine Prostate Cancer (NEPC) progressing from conventional prostatic adenocarcinoma: factors associated with time to development of NEPC and survival from NEPC diagnosis-a systematic review and pooled analysis.', 'Exon definitive regions for MPC1 microexon splicing and its usage for splicing modulation.', 'An antisense amido-bridged nucleic acid gapmer oligonucleotide targeting SRRM4 alters REST splicing and exhibits anti-tumor effects in small cell lung cancer and prostate cancer cells.', 'CRISPR screens reveal genetic determinants of PARP inhibitor sensitivity and resistance in prostate cancer.', 'Lin28 Regulates Cancer Cell Stemness for Tumour Progression.', 'Aggressive variants of prostate cancer: underlying mechanisms of neuroendocrine transdifferentiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30155727""","""https://doi.org/10.1007/s00345-018-2448-7""","""30155727""","""10.1007/s00345-018-2448-7""","""Survival of the artificial urinary sphincter in a changing patient profile""","""Purpose:   To examine the functional survival of the artificial urinary sphincter (AUS) AMS800 in a changing patient population. Because of increasing experience and dexterity of the operating team, we hypothesize that patients with known risk factors nowadays have a better survival of their prosthesis. However, due to a change to a more complex case mix, overall results appear to be worse.  Materials and methods:   All men who underwent implantation of an AUS between 2001 and 2016 because of urethral sphincter deficiency were retrospectively analyzed. Patients were divided in groups based on date of surgery and number of patients: 2001-2009 (G1), 2010-2013 (G2), 2014-2016 (G3). Baseline characteristics and additional therapies prior to implantation were analyzed in all groups. Risk factors for failure only in G1 and G2. Revision or explantation of the AUS was used as endpoint. Kaplan-Meier analysis was used to calculate survival of the device.  Results:   A total of 129 patients (mean age 72 ± 9 years) underwent 129 primary implants, and 11 secondary implants. Median follow-up was 5.74 years in G1, 3.26 years G2 and 1.54 years G3. Approximately 25% of the patients in G1 had received adjuvant therapy for prostate cancer and 14% underwent previous surgery for incontinence. In G2, 51 and 55% underwent adjuvant therapy for prostate cancer and previous surgery for incontinence, respectively, G3 was comparable. The overall 50% survival improved in patients with radiotherapy and previous incontinence surgery in G2 as compared to G1.  Conclusions:   Despite the more complex patient population, the survival of the AUS did not decrease. In some patient categories, the AUS functional survival is even still improving over the past few years.""","""['M J Te Dorsthorst', 'M J van der Doelen', 'F Farag', 'F M J Martens', 'J P F A Heesakkers']""","""[]""","""2019""","""None""","""World J Urol""","""['Comparison of adjustable male slings and artificial urinary sphincter in the treatment of male urinary incontinence: a retrospective analysis of patient selection and postoperative continence status.', 'Risk Factors for Failure of Male Slings and Artificial Urinary Sphincters: Results from a Large Middle European Cohort Study.', 'Complications and Interventions in Patients with an Artificial Urinary Sphincter: Long-Term Results.', 'Management of urethral atrophy after implantation of artificial urinary sphincter: what are the weaknesses?', 'Operative therapy for stress urinary incontinence in men--from sling to artificial sphincter.', 'Urethral atrophy is now a rare cause for artificial urinary sphincter revision surgery in the contemporary 3.5 cm cuff era.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30154672""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6108330/""","""30154672""","""PMC6108330""","""LncRNA TINCR is associated with clinical progression and serves as tumor suppressive role in prostate cancer""","""Introduction:   Terminal differentiation-induced non-coding RNA (TINCR) has been suggested to have aberrant expression in multiple human cancers, and functions as tumor suppressor or promoter in various types of human tumors depending on the specific cancer types. The expression status and biological function of TINCR in prostate cancer is still unknown.  Materials and methods:   In our study, we detected TINCR expression in prostate cancer tissue samples and cell lines, and analyzed the association between TINCR expression and clinical parameters in 160 prostate cancer patients. Moreover, we conducted gain-of-function and loss-of-function studies in prostate cancer cell to explore the biological function and molecular mechanism of TINCR.  Results:   In our results, low-expression TINCR was observed in prostate cancer, and correlated with advanced clinical T stage, lymph node involvement, distant metastasis, high Gleason score and poor prognosis in prostate cancer patients. Moreover, levels of TINCR expression were negatively associated with TRIP13 mRNA and protein expressions in prostate cancer tissues, and negatively regulated the TRIP13 mRNA and protein expressions in prostate cancer cell lines. TINCR inhibits prostate cancer cell proliferation, migration and invasion via suppressing TRIP13 expression.  Conclusion:   TINCR plays a tumor suppressive role in regulating prostate cancer cell proliferation, migration and invasion through modulating TRIP13 expression.""","""['Liming Dong', 'Honglin Ding', 'Yanpei Li', 'Dongwei Xue', 'Yili Liu']""","""[]""","""2018""","""None""","""Cancer Manag Res""","""['TRIP13 is a predictor for poor prognosis and regulates cell proliferation, migration and invasion in prostate cancer.', 'MiR-515-5p acts as a tumor suppressor via targeting TRIP13 in prostate cancer.', 'Down-Regulation of Long Non-Coding RNA TINCR Induces Cell Dedifferentiation and Predicts Progression in Oral Squamous Cell Carcinoma.', 'Clinicopathological and prognostic significance of TINCR in caner: A meta-analysis.', 'Long non-coding RNA TINCR as potential biomarker and therapeutic target for cancer.', 'lncRNA TINCR knockdown inhibits colon cancer cells via regulation of autophagy.', 'Emerging RNA-Based Therapeutic and Diagnostic Options: Recent Advances and Future Challenges in Genitourinary Cancers.', 'The TINCR ubiquitin-like microprotein is a tumor suppressor in squamous cell carcinoma.', 'Identification of Long Noncoding RNAs That Exert Transcriptional Regulation by Forming RNA-DNA Triplexes in Prostate Cancer.', 'lncRNA TINCR Regulates Proliferation and Invasion of Hepatocellular Carcinoma Cells by Regulating the miR-375/ATG7 Axis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30154428""","""https://doi.org/10.1038/s41585-018-0082-1""","""30154428""","""10.1038/s41585-018-0082-1""","""Novel nucleoporin drives aggressiveness""","""None""","""['Conor A Bradley']""","""[]""","""2018""","""None""","""Nat Rev Urol""","""['Nuclear Pores Promote Lethal Prostate Cancer by Increasing POM121-Driven E2F1, MYC, and AR Nuclear Import.', 'Targeting Nucleoporin POM121-Importin β Axis in Prostate Cancer.', 'Re: Nuclear Pores Promote Lethal Prostate Cancer by Increasing POM121-Driven E2F1, MYC, and AR Nuclear Import.', 'Nuclear Pores Promote Lethal Prostate Cancer by Increasing POM121-Driven E2F1, MYC, and AR Nuclear Import.', 'The nuclear pore comes to the fore.', 'Structure, function and assembly of the nuclear pore complex.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30154147""","""https://doi.org/10.1158/0008-5472.can-18-0608""","""30154147""","""10.1158/0008-5472.CAN-18-0608""","""Emerin Deregulation Links Nuclear Shape Instability to Metastatic Potential""","""Abnormalities in nuclear shape are a well-known feature of cancer, but their contribution to malignant progression remains poorly understood. Here, we show that depletion of the cytoskeletal regulator, Diaphanous-related formin 3 (DIAPH3), or the nuclear membrane-associated proteins, lamin A/C, in prostate and breast cancer cells, induces nuclear shape instability, with a corresponding gain in malignant properties, including secretion of extracellular vesicles that contain genomic material. This transformation is characterized by a reduction and/or mislocalization of the inner nuclear membrane protein, emerin. Consistent with this, depletion of emerin evokes nuclear shape instability and promotes metastasis. By visualizing emerin localization, evidence for nuclear shape instability was observed in cultured tumor cells, in experimental models of prostate cancer, in human prostate cancer tissues, and in circulating tumor cells from patients with metastatic disease. Quantitation of emerin mislocalization discriminated cancer from benign tissue and correlated with disease progression in a prostate cancer cohort. Taken together, these results identify emerin as a mediator of nuclear shape stability in cancer and show that destabilization of emerin can promote metastasis.Significance: This study identifies a novel mechanism integrating the control of nuclear structure with the metastatic phenotype, and our inclusion of two types of human specimens (cancer tissues and circulating tumor cells) demonstrates direct relevance to human cancer.Graphical Abstract: http://cancerres.aacrjournals.org/content/canres/78/21/6086/F1.large.jpg Cancer Res; 78(21); 6086-97. ©2018 AACR.""","""['Mariana Reis-Sobreiro', 'Jie-Fu Chen', 'Tatiana Novitskaya', 'Sungyong You', 'Samantha Morley', 'Kenneth Steadman', 'Navjot Kaur Gill', 'Adel Eskaros', 'Mirja Rotinen', 'Chia-Yi Chu', 'Leland W K Chung', 'Hisashi Tanaka', 'Wei Yang', 'Beatrice S Knudsen', 'Hsian-Rong Tseng', 'Amy C Rowat', 'Edwin M Posadas', 'Andries Zijlstra', 'Dolores Di Vizio', 'Michael R Freeman']""","""[]""","""2018""","""None""","""Cancer Res""","""['Defects in Emerin-Nucleoskeleton Binding Disrupt Nuclear Structure and Promote Breast Cancer Cell Motility and Metastasis.', 'Nuclear envelope structural proteins facilitate nuclear shape changes accompanying embryonic differentiation and fidelity of gene expression.', 'Lamin A/C and Emerin depletion impacts chromatin organization and dynamics in the interphase nucleus.', 'The Role of Emerin in Cancer Progression and Metastasis.', 'The nuclear envelope LEM-domain protein emerin.', 'The nuclear envelope and metastasis.', 'Tuning between Nuclear Organization and Functionality in Health and Disease.', 'Context-specific regulation of extracellular vesicle biogenesis and cargo selection.', 'Nuclear envelope, chromatin organizers, histones, and DNA: The many achilles heels exploited across cancers.', 'Tumor-Derived Extracellular Vesicles: Multifunctional Entities in the Tumor Microenvironment.']"""
