,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36821118""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9951100/""","""36821118""","""PMC9951100""","""Exposure to US Cancer Drugs With Lack of Confirmed Benefit After US Food and Drug Administration Accelerated Approval""","""None""","""['Ravi B Parikh', 'Rebecca A Hubbard', 'Erkuan Wang', 'Trevor J Royce', 'Aaron B Cohen', 'Amy S Clark', 'Ronac Mamtani']""","""[]""","""2023""","""None""","""JAMA Oncol""","""['Regulatory and clinical consequences of negative confirmatory trials of accelerated approval cancer drugs: retrospective observational study.', 'A 25-Year Experience of US Food and Drug Administration Accelerated Approval of Malignant Hematology and Oncology Drugs and Biologics: A Review.', 'US Food and Drug Administration Accelerated Approval Program for Nononcology Drug Indications Between 1992 and 2018.', 'Spending by the Centers for Medicare & Medicaid Services Before and After Confirmation of Benefit for Drugs Granted US Food and Drug Administration Accelerated Approval, 2012 to 2017.', 'An Overview of Cancer Drugs Approved by the US Food and Drug Administration Based on the Surrogate End Point of Response Rate.', 'How a controversial US drug policy could be harming cancer patients worldwide.', ""The FDA's latest draft guidance on accelerated approvals - one step forward, two steps back?""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36820778""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10004302/""","""36820778""","""PMC10004302""","""Male health: is prostate specific antigen alone useful?""","""None""","""['João Henrique Godoy Rodrigues', 'Murillo de Souza Tuckumantel', 'Luís Cesar Fava Spessoto', 'Fernando Facio Nestor Júnior']""","""[]""","""2023""","""None""","""Rev Assoc Med Bras (1992)""","""['Clinical usefulness of prostate-specific antigen and prostatic acid phosphatase in patients with prostatic cancer.', 'Repeating the measurement of prostate-specific antigen in symptomatic men can avoid unnecessary prostatic biopsy.', 'Prostate-specific antigen and other prostate cancer markers.', 'Serum prostate-specific antigen: the most useful tumor marker.', 'Prostate-specific antigen as a tumor marker in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36820739""","""https://doi.org/10.1590/0102-311xpt134222""","""36820739""","""10.1590/0102-311XPT134222""","""Estimation of cancer incidence in the state of São Paulo, Brazil, based on real data""","""This study aims to evaluate the feasibility of applying a method of estimating the incidence of cancer to regions of the state of São Paulo, Brazil, from real data (not estimated) and retrospectively comparing the results obtained with the official estimates. A method based on mortality and on the incidence to mortality (I/M) ration was used according to sex, age, and tumor location. In the I/M numerator, new cases of cancer were used from the population records of Jaú and São Paulo from 2006-2010; in the denominator, deaths from 2006-2010 in the respective areas, extracted from the national mortality system. The estimates resulted from the multiplication of I/M by the number of cancer deaths in 2010 for each region. Population data from the 2010 Demographic Census were used to estimate incidence rates. For the adjustment by age, the world standard population was used. We calculated the relative differences between the gross incidence rates estimated in this study and the official ones. Age-adjusted cancer incidence rates were 260.9/100,000 for men and 216.6/100,000 for women. Prostate cancer was the most common in males, whereas breast cancer was most common in females. Differences between the rates of this study and the official rates were 3.3% and 1.5% for each sex. The estimated incidence was compatible with the officially presented state profile, indicating that the application of real data did not alter the morbidity profile, while it did indicate different risk magnitudes. Despite the over-representativeness of the cancer registry with greater population coverage, the selected method proved feasible to point out different patterns within the state.""","""['Carolina Terra de Moraes Luizaga', 'Cassia Maria Buchalla']""","""[]""","""2023""","""None""","""Cad Saude Publica""","""['Thyroid cancer incidence patterns in Sao Paulo, Brazil, and the U.S. SEER program, 1997-2008.', 'Cancer incidence in eighteen cities of the State of São Paulo, Brazil.', 'Disparities in Epidemiological Profile of Gastric Adenocarcinoma in Selected Cities of Brazil.', 'The social geography of AIDS in Brazil.', 'Lung cancer in Brazil.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36820603""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9907918/""","""36820603""","""PMC9907918""","""Personalized downstaging treatment with ADT, chemotherapy and add-on zimberelimab for very-high-risk clinically localized prostate cancer: A case report""","""Rationale:   Very-high-risk prostate cancer (PCa) is associated with poor prognosis. Radical prostatectomy (RP) is an option for selected high-risk PCa cases, especially in younger, healthier patients. However, a high Gleason score and high T stage can increase the risk of RP. Neoadjuvant therapy has been reported in high- or very-high-risk PCa, but its clinical use remains controversial.  Diagnoses and patient concerns:   A 53-year-old male patient diagnosed with PCa was referred to our hospital. The patient's Gleason score was 4 + 5, and the clinical stage was T4N0M0, with an abnormally enlarged prostate adhering to the rectum and leading to decreased mobility of the rectum, suggesting a very-high-risk PCa inappropriate for RP. However, instead of external beam radiation therapy, which is the standard treatment for inoperable PCa, the patient insisted on RP.  Interventions:   Androgen deprivation therapy plus docetaxel was chosen as the first downstaging treatment; however, the tumor was too slightly downsized to undergo RP. Therefore, zimberelimab was added after confirmation of a genomic feature of high microsatellite instability and high tumor mutational burden status.  Outcomes:   After 4 doses of zimberelimab, the prostate shrank significantly. The patient successfully completed RP after another dose of zimberelimab, and achieved a pathological complete response (pCR).  Lessons:   Our case represents a successful attempt at personalized treatment and provides preliminary evidence for the clinical use of downstaging therapy of androgen deprivation therapy, chemotherapy, and add-on zimberelimab for very-high-risk clinically localized PCa.""","""['Jie Li', 'Tengfei Gu', 'Shengping Hu', 'Liang Wang', 'Ting Chen']""","""[]""","""2023""","""None""","""Medicine (Baltimore)""","""['EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Intense androgen-deprivation therapy with abiraterone acetate plus leuprolide acetate in patients with localized high-risk prostate cancer: results of a randomized phase II neoadjuvant study.', 'Optimal PSA Threshold for Androgen-Deprivation Therapy in Patients with Prostate Cancer following Radical Prostatectomy and Adjuvant Radiation Therapy.', 'Post prostatectomy outcomes of patients with high-risk prostate cancer treated with neoadjuvant androgen blockade.', 'Biological effect of neoadjuvant androgen-deprivation therapy assessed on specimens from radical prostatectomy: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36819030""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9935838/""","""36819030""","""PMC9935838""","""A genome-wide cross-cancer meta-analysis highlights the shared genetic links of five solid cancers""","""Breast, ovarian, prostate, lung, and head/neck cancers are five solid cancers with complex interrelationships. However, the shared genetic factors of the five cancers were often revealed either by the combination of individual genome-wide association study (GWAS) approach or by the fixed-effect model-based meta-analysis approach with practically impossible assumptions. Here, we presented a random-effect model-based cross-cancer meta-analysis framework for identifying the genetic variants jointly influencing the five solid cancers. A comprehensive genetic correlation analysis (genome-wide, partitioned, and local) approach was performed by using GWAS summary statistics of the five cancers, and we observed three cancer pairs with significant genetic correlation: breast-ovarian cancer (r g = 0.221, p = 0.0003), breast-lung cancer (r g = 0.234, p = 7.6 × 10-6), and lung-head/neck cancer (r g = 0.652, p = 0.010). Furthermore, a random-effect model-based cross-trait meta-analysis was conducted for each significant cancer pair, and we found 27 shared genetic loci between breast and ovarian cancers, 18 loci between breast and lung cancers, and three loci between lung and head/neck cancers. Functional analysis indicates that the shared genes are enriched in human T-cell leukemia virus 1 infection (HTLV-1) and antigen processing and presentation (APP) pathways. Our study investigates the shared genetic links across five solid cancers and will help to reveal their potential molecular mechanisms.""","""['Hongping Guo', 'Wenhao Cao', 'Yiran Zhu', 'Tong Li', 'Boheng Hu']""","""[]""","""2023""","""None""","""Front Microbiol""","""['Genome-Wide Meta-Analyses of Breast, Ovarian, and Prostate Cancer Association Studies Identify Multiple New Susceptibility Loci Shared by at Least Two Cancer Types.', 'Cross-Cancer Genome-Wide Association Study of Endometrial Cancer and Epithelial Ovarian Cancer Identifies Genetic Risk Regions Associated with Risk of Both Cancers.', 'Large-scale cross-cancer fine-mapping of the 5p15.33 region reveals multiple independent signals.', 'Identifying shared genetic loci between coronavirus disease 2019 and cardiovascular diseases based on cross-trait meta-analysis.', 'Genetic Factors for Coronary Heart Disease and Their Mechanisms: A Meta-Analysis and Comprehensive Review of Common Variants from Genome-Wide Association Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36818489""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9933888/""","""36818489""","""PMC9933888""","""PROTEIN KINASE C ALPHA IS A CENTRAL NODE FOR TUMORIGENIC TRANSCRIPTIONAL NETWORKS IN HUMAN PROSTATE CANCER""","""Aberrant expression of protein kinase C (PKC) isozymes is a hallmark of cancer. The different members of the PKC family control cellular events associated with cancer development and progression. Whereas the classical/conventional PKCα isozyme has been linked to tumor suppression in most cancer types, here we demonstrate that this kinase is required for the mitogenic activity of aggressive human prostate cancer cells displaying aberrantly high PKCα expression. Immunohistochemical analysis showed abnormal up-regulation of PKCα in human primary prostate tumors. Interestingly, silencing PKCα expression from aggressive prostate cancer cells impairs cell cycle progression, proliferation and invasion, as well as their tumorigenic activity in a mouse xenograft model. Mechanistic analysis revealed that PKCα exerts a profound control of gene expression, particularly over genes and transcriptional networks associated with cell cycle progression and E2F transcription factors. PKCα RNAi depletion from PC3 prostate cancer cells led to a reduction in the expression of pro-inflammatory cytokine and epithelial-to-mesenchymal transition (EMT) genes, as well as a prominent down-regulation of the immune checkpoint ligand PD-L1. This PKCα-dependent gene expression profile was corroborated in silico using human prostate cancer databases. Our studies established PKCα as a multifunctional kinase that plays pleiotropic roles in prostate cancer, particularly by controlling genetic networks associated with tumor growth and progression. The identification of PKCα as a pro-tumorigenic kinase in human prostate cancer provides strong rationale for the development of therapeutic approaches towards targeting PKCα or its effectors.""","""['Mariana Cooke', 'Xuyao Zhang', 'Suli Zhang', 'Evgeniy Eruslanov', 'Priti Lal', 'Reba E Daniel', 'Michael D Feldman', 'Martin C Abba', 'Marcelo G Kazanietz']""","""[]""","""2022""","""None""","""Cancer Res Commun""","""['Protein kinase C-{alpha} mediates epidermal growth factor receptor transactivation in human prostate cancer cells.', 'Resveratrol antagonizes EGFR-dependent Erk1/2 activation in human androgen-independent prostate cancer cells with associated isozyme-selective PKC alpha inhibition.', 'Protein kinase Cα mediates erlotinib resistance in lung cancer cells.', 'Protein kinase C and prostate carcinogenesis: targeting the cell cycle and apoptotic mechanisms.', 'Molecular mechanisms of protein kinase C-induced apoptosis in prostate cancer cells.', 'Gi/o GPCRs drive the formation of actin-rich tunneling nanotubes in cancer cells via a Gβγ/PKCα/FARP1/Cdc42 axis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36816646""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9933479/""","""36816646""","""PMC9933479""","""Site-Selective Synthesis of C-17 Ester Derivatives of Natural Andrographolide for Evaluation as a Potential Anticancer Agent""","""A library of 57 compounds of natural andrographolide was designed, synthesized, and screened for in vitro studies against four human cancer cell lines: A594, PC-3, MCF-7, and HCT-116. Most of the synthesized compounds displayed better cytotoxic profile against all tested cells compared to the parent andrographolide (1). The tested semisynthetic derivatives of andrographolide were found to be more sensitive toward lung carcinoma (A594) and prostate carcinoma (PC-3) cell lines. Among the synthesized compounds, the C-17 p-methoxy phenyl ester analog 8s inhibited cell proliferation effectively in A549 (IC50: 6.6 μM) and PC-3 (IC50: 5.9 μM) cell variants, and compound 9s exhibited the most potent activity against the A594 cell line, with an IC50 value of 3.5 μM. Further anticancer mechanistic investigation demonstrated that compound 9s displayed nuclear morphological changes and increased reactive oxygen species (ROS) with disturbed mitochondrial membrane potential (MMP) that can lead to apoptosis. To know the exact structure confirmation of intermediate compounds 4 and 5, single X-ray crystallography was performed, which supported the complete reaction design of this work.""","""['Gulshan Kumar', 'Sonia Thapa', 'Javeed Ahmad Tali', 'Davinder Singh', 'Bhupesh Kumar Sharma', 'Kamakshya Nath Panda', 'Shashank K Singh', 'Ravi Shankar']""","""[]""","""2023""","""None""","""ACS Omega""","""['Synthesis and anticancer activity evaluation of 7-oxygen-substituted and 8,17-epoxydized 1,2-didehydro-3-ox-14-deoxyandrographolide derivatives.', 'Synthesis of thioether andrographolide derivatives and their inhibitory effect against cancer cells.', 'Synthesis and biological evaluation of some novel 1,2,3-triazole hybrids of myrrhanone B isolated from Commiphora mukul gum resin: Identification of potent antiproliferative leads active against prostate cancer cells (PC-3).', 'Synthesis and biological evaluation of a new series of 1-aryl-3-4-(pyridin-2-ylmethoxy)phenylurea derivatives as new anticancer agents.', 'Annulated pyrazole derivatives as a novel class of urokinase (uPA) inhibitors: Green synthesis, anticancer activity, DNA-damage evaluation, and molecular modelling study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36816355""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9931475/""","""36816355""","""PMC9931475""","""Comprehensive Analysis of Transcriptomic Profiles Identified the Prediction of Prognosis and Drug Sensitivity of Aminopeptidase-Like 1 (NPEPL1) for Clear Cell Renal Cell Carcinoma""","""Aminopeptidase-like 1 (NPEPL1) is a member of the aminopeptidase group that plays a role in the development and progression of various diseases. Expression of NPEPL1 has been reported to be involved in prostate, breast, and colorectal cancers. However, the role and mechanism of NPEPL1 in clear cell renal cell carcinoma (ccRCC) are unclear. The Cancer Genome Atlas (TCGA) and Human Protein Atlas (HPA) databases were used to predict the relationship between clinicopathological features and NPEPL1 expression. Changes in immune status and drug sensitivity with NPEPL1 expression were analyzed by the ""CIBERSORT"" function in R software. The results found that NPEPL1 expression was upregulated in ccRCC tissues, with expression progressively increasing with ccRCC stage and grade. Patients with high NPEPL1 expression presented with a poor prognosis across different clinicopathological features. Univariate and multivariate Cox regression analyses indicated that aberrant NPEPL1 expression was an independent risk factor for ccRCC. The nomogram showed that NPEPL1 expression improved the accuracy of predicting the prognosis of ccRCC patients. The Gene Ontology (GO) term enrichment analysis and the Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis revealed that NPEPL1 may be involved in the development of ccRCC through the voltage-gated calcium channel complex, channel activity, cAMP signaling pathway, and oxytocin signaling pathway. The coexpression analysis found that NPEPL1 altered tumor characteristics by interacting with related genes. The ""CIBERSORT"" analysis showed that elevated NPEPL1 expression was followed by an enrichment of regulatory T cells and follicular helper T cells in the microenvironment. The drug sensitivity analysis found patients with high NPEPL1 expression had a higher benefit from axitinib, cisplatin, and GSK429286A. In conclusion, upregulation of NPEPL1 expression was involved in ccRCC prognosis and treatment. NPEPL1 could be used as a therapeutic target to guide clinical dosing.""","""['Xiaoyu Wei', 'Zhongbao Zhou', 'Guikai Ma', 'Fengze Sun']""","""[]""","""2023""","""None""","""J Oncol""","""['NUDT1 Could Be a Prognostic Biomarker and Correlated with Immune Infiltration in Clear Cell Renal Cell Carcinoma.', 'Upregulation of CENPM is associated with poor clinical outcome and suppression of immune profile in clear cell renal cell carcinoma.', 'SLC22A8: An indicator for tumor immune microenvironment and prognosis of ccRCC from a comprehensive analysis of bioinformatics.', 'Comprehensive Analysis of m5C RNA Methylation Regulator Genes in Clear Cell Renal Cell Carcinoma.', 'Decreased Expression of ACADSB Predicts Poor Prognosis in Clear Cell Renal Cell Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36815846""","""https://doi.org/10.1097/01.jaa.0000911220.25098.91""","""36815846""","""10.1097/01.JAA.0000911220.25098.91""","""Mindfulness for depression management in men with prostate cancer""","""Increasing incidence and survival rates of prostate cancer are leaving more men to suffer the sequelae of their diagnosis and treatment, like depression. Depression and other negative psychosocial factors significantly affect this population but often go undiagnosed and/or ineffectively managed. This case report focuses on the negative effects of prostate cancer diagnosis and treatment, the importance of screening these patients for depression, and the exploration of mindfulness as an adjunctive management option for this population.""","""['Amber Teigen']""","""[]""","""2023""","""None""","""JAAPA""","""['Effect of depression on diagnosis, treatment, and mortality of men with clinically localized prostate cancer.', 'Decreasing suicide risk among patients with prostate cancer: Implications for depression, erectile dysfunction, and suicidal ideation screening.', 'Sexual Health Recovery For Prostate Cancer Survivors: The Proposed Role Of Acceptance And Mindfulness-Based Interventions.', 'The effectiveness of mindfulness based programs in reducing stress experienced by nurses in adult hospital settings: a systematic review of quantitative evidence protocol.', 'Mindfulness-based stress reduction for men on active surveillance for prostate cancer and their spouses: Design and methodology of a randomized controlled trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36814558""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9940963/""","""36814558""","""PMC9940963""","""Immunological Role of TP53 Somatic Mutation Classification in Human Cancers""","""Background: TP53 is a very common tumor suppressor gene and has implicated in various cancers. A systematic immunological analysis of TP53 somatic mutation classification in multiple cancers is still lacking.  Methods:   To assess the immunological value of TP53 somatic mutation classification in various cancers, we integrated a series of bioinformatics methods to analyze the role of TP53 gene across the public databases, such as UCSC Xena, Cancer Cell Line Encyclopedia (CCLE), Ensembl, and Genotype-Tissue Expression (GTEx).  Results:   The results revealed that the TP53 expression level had significant difference in tumor tissues and normal tissues, and it had a high expression level in most malignant tumors. Moreover, the missense mutation is the most common type of TP53 mutation in most cancers. In addition, the Cox proportional hazards model analysis and Kaplan-Meier (KM) survival analysis demonstrated that the TP53 expression is a high-risk factor in brain lower-grade glioma (LGG), prostate adenocarcinoma (PRAD), and uterine carcinosarcoma (UCS), which is opposite in uterine corpus endometrial carcinoma (UCEC). Besides, compared to the TP53 nontruncating mutation classification samples, we found that TP53 truncating mutation samples had lower TP53 expression levels in certain types of cancer. Notably, TP53 was associated with the mismatch repair (MMR) gene in some cancers which contained truncating or nontruncating mutation. Based on the classification of truncating or nontruncating mutation, we also discovered that TP53 expression was positively or negatively correlated with the immune score, stromal score, and the levels of immune cell infiltration in different cancers.  Conclusions:   Our research reveals an overarching landscape of immunological value on TP53 status in various malignant tumors. According to our results, we demonstrate that TP53 also plays an immunological role in various cancers.""","""['Jianfei Fang', 'Ying Yang', 'Lina Xie', 'Wenjuan Yin']""","""[]""","""2023""","""None""","""J Oncol""","""['Identification of SHCBP1 as a potential biomarker involving diagnosis, prognosis, and tumor immune microenvironment across\xa0multiple\xa0cancers.', 'Identifies microtubule-binding protein CSPP1 as a novel cancer biomarker associated with ferroptosis and tumor microenvironment.', 'Pan-Cancer Analysis of PARP1 Alterations as Biomarkers in the Prediction of Immunotherapeutic Effects and the Association of Its Expression Levels and Immunotherapy Signatures.', 'Pan-Cancer Analysis of PDIA3: Identifying It as a Potential Biomarker for Tumor Prognosis and Immunotherapy.', 'Pan-Cancer Analysis Revealed SRSF9 as a New Biomarker for Prognosis and Immunotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36814171""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10069700/""","""36814171""","""PMC10069700""","""Cell fate determination and lineage plasticity in prostate cancer""","""None""","""['Dong Gao']""","""[]""","""2023""","""None""","""Asian J Androl""","""['The Role of Lineage Plasticity in Prostate Cancer Therapy Resistance.', 'Impact of Lineage Plasticity to and from a Neuroendocrine Phenotype on Progression and Response in Prostate and Lung Cancers.', 'Understanding cancer lineage plasticity: reversing therapeutic resistance in metastatic prostate cancer.', 'Lineage plasticity in prostate cancer: Looking beyond intrinsic alterations.', 'Lineage plasticity in cancer: a shared pathway of therapeutic resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36814156""","""https://doi.org/10.4103/cjop.cjop-d-22-00071""","""36814156""","""10.4103/cjop.CJOP-D-22-00071""","""MiR-141-3p promotes malignant progression in prostate cancer through AlkB homolog 5-mediated m6A modification of protein arginine methyltransferase 6""","""Prostate cancer (PCa) is one of the leading causes of cancer-related death in males worldwide and exploring more reliable biomarkers for PCa is essential for the diagnosis and therapeutics for the disease. Although the functions of miR-141-3p and AlkB homolog 5 (ALKBH5) were identified in some cancers, whether they were involved in the development of PCa remains unclear. In this study, reverse transcription-quantitative polymerase chain reaction unveiled that the expression of ALKBH5 was reduced in PCa tissues and was negatively correlated with miR-141-3p. ALKBH5 attenuated the malignant development of PCa through suppressing the growth, migration, invasion, and sphere formation abilities of PCa cells. In addition, the luciferase activity assay identified that ALKBH5 was corroborated as a downstream target of miR-141-3p. Moreover, miR-141-3p expression was boosted in PCa tissues and cells and inhibition of miR-141-3p suppressed the tumor growth of PCa in vivo. Moreover, ALKBH5 was confirmed to suppress protein arginine methyltransferase 6 (PRMT6) expression through N6-methyladenosine (m6A) modification. We further identified that miR-141-3p-modulated PRMT6 level through mediating ALKBH5. Furthermore, PRMT6 level was positively correlated with miR-141-3p level and negatively associated with ALKBH5 level. Finally, rescue assays also uncovered that miR-141-3p aggravated PCa development by regulating PRMT6. In conclusion, miR-141-3p accelerated the malignant progression of PCa through ALKBH5-mediated m6A modification of PRMT6, which might offer a novel insight into the role of miR-141-3p and ALKBH5 in the treatments of PCa patients.""","""['Xun Li', 'Bide Liu', 'Shuheng Wang', 'Jiuzhi Li', 'Xiaohu Ge']""","""[]""","""2023""","""None""","""Chin J Physiol""","""['The N6-methyladenosine demethylase ALKBH5 negatively regulates the osteogenic differentiation of mesenchymal stem cells through PRMT6.', 'A positive feedback loop between AlkB homolog 5 and miR-193a-3p promotes growth and metastasis in esophageal squamous cell carcinoma.', 'ALKBH5 promotes the progression of infantile hemangioma through regulating the NEAT1/miR-378b/FOSL1 axis.', 'ALKBH5 promotes lung fibroblast activation and silica-induced pulmonary fibrosis through miR-320a-3p and FOXM1.', 'RNA demethylase ALKBH5 in cancer: from mechanisms to therapeutic potential.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36814131""","""https://doi.org/10.1002/jgm.3489""","""36814131""","""10.1002/jgm.3489""","""A glycosylation signature for predicting the progression and immunotherapeutic response of prostate cancer""","""Background:   Glycosylation has been proposed as a new cancer hallmark. However, focusing on specific glycans or glycoproteins may lose much data relevant to glycosylation alterations. The present study aimed to first comprehensively investigate the expression and mutation profiles of glycosylation-related genes (GRgenes) in prostate cancer (PCa) and then develop a glycosylation signature and explore its role in predicting the progression and immunotherapeutic response of PCa.  Methods:   Based on The Cancer Genome Atlas database, we comprehensively screened potential prognostic GRgenes and analyzed their expression and mutation profiles in PCa. Through consensus clustering analysis, the study cohort was classified to investigate the effect of glycosylation patterns on the prognosis of PCa. Next, we developed a glycosylation signature (i.e., the glycosylation score [Gly_score]) using the differentially expressed genes between glycosylation pattern groups and evaluated its role in predicting the progression and immunotherapeutic response of PCa.  Results:   We identified two distinct glycosylation patterns in PCa and found that GRgene expression patterns rather than mutations are associated with the prognosis of PCa. The high Gly_score group had significantly shorter progression-free survival, lower PD-L1 levels, less infiltration of immune cells and lower immunophenoscores than the low Gly_score group. When the patients were grouped according to both the Gly_score and PD-L1 level, patients with a combination of low Gly_score and low PD-L1 expression had the best survival outcomes.  Conclusions:   In the present study, for the first time, we developed a glycosylation signature and demonstrated that the proposed glycosylation signature is a promising tool for predicting the prognosis and immunotherapeutic response of PCa.""","""['Kailun Sun', 'Zhaoyan Feng', 'Chanyuan Fan', 'Xiangde Min', 'Peipei Zhang', 'Liming Xia']""","""[]""","""2023""","""None""","""J Gene Med""","""['A prognostic signature consisting of metabolism-related genes and SLC17A4 serves as a potential biomarker of immunotherapeutic prediction in prostate cancer.', 'A novel ferroptosis-related gene prognostic index for prognosis and response to immunotherapy in patients with prostate cancer.', 'A radiomics approach to assess tumour-infiltrating CD8 cells and response to anti-PD-1 or anti-PD-L1 immunotherapy: an imaging biomarker, retrospective multicohort study.', 'Comprehensive Analysis of PD-L1 Expression, Immune Infiltrates, and m6A RNA Methylation Regulators in Esophageal Squamous Cell Carcinoma.', 'Clinical application of immune checkpoints in targeted immunotherapy of prostate cancer.', 'Intact glycopeptides identified by LC-MS/MS as biomarkers for response to chemotherapy of locally advanced cervical cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36849278""","""https://doi.org/10.1016/j.crad.2022.12.018""","""36849278""","""10.1016/j.crad.2022.12.018""","""Staging accuracy of MRI of the prostate with special reference to the influence of the time of last ejaculation on the detection of seminal vesicle invasion""","""Aim:   To evaluate the Prostate Imaging Reporting and Data System, version 2.1 (PIRADS V2.1) criteria for seminal vesicle invasion (SVI) and examine whether the timing of last ejaculation influences the detection of SVI.  Materials and methods:   The study population consisted of 68 patients (34 with SVI, 34 without SVI, matching groups by age and prostate volume) who underwent PIRADS V2.1-compliant multiparametric magnetic resonance imaging (MRI; 34 at 1.5 T, 34 at 3 T). Before the examination, the time of last ejaculation (38/68 ≤ 5 days, 30/68 > 5 days) was collected via a questionnaire. The five PIRADS V2.1 criteria for SVI with subsequent overall assessment were evaluated retrospectively by two independent examiners (examiner 1 with >10 years of experience, examiner 2 with 6 months of experience) in a single-blinded fashion for all patients using a questionnaire and a six-point scale (0 = no, 1 = very likely not, 2 = probably not, 3 = possible, 4 = probable, 5 = certain).  Results:   E1 achieved high specificity (100%) and positive predictive value (PPV; 100%) in the overall assessment, independent of the time of last ejaculation (sensitivity = 76.5%, negative predictive value [NPV] = 81%). The area under the curve (AUC) value was 0.882; for E2, it was 0.765. At ≤5 days, the AUC values of E1 and E2 differed significantly (0.867 versus 0.681, p=0.016), as did the diffusion restriction criterion (0.833 versus 0.681, p=0.028). E1 showed high AUC values independent of time. E2 had better values for all criteria at >5 days than at ≤5 days. There were no significant differences between the examiners in all observations at >5 days.  Conclusion:   The PIRADS V2.1 criteria are well suited for an experienced examiner to detect SVI independent of time point. An inexperienced examiner will benefit from patients being abstinent >5 days prior to MRI.""","""['F Blasi', 'A Malouhi', 'C-H Cho', 'D Nißler', 'F P Berger', 'M-O Grimm', 'M Abubrig', 'U Teichgräber', 'T Franiel']""","""[]""","""2023""","""None""","""Clin Radiol""","""['Seminal vesicle invasion on multi-parametric magnetic resonance imaging: Correlation with histopathology.', 'Diagnostic Accuracy of Multiparametric MRI versus 68Ga-PSMA-11 PET/MRI for Extracapsular Extension and Seminal Vesicle Invasion in Patients with Prostate Cancer.', 'Comparison of biparametric versus multiparametric prostate MRI for the detection of extracapsular extension and seminal vesicle invasion in biopsy naïve patients.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Seminal vesicle biopsies: an useful staging procedure-exposure of seminal vesicle biopsies protocol and review of the literature.']"""
