,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20491785""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2909411/""","""20491785""","""PMC2909411""","""In vivo manipulation of Vgamma9Vdelta2 T cells with zoledronate and low-dose interleukin-2 for immunotherapy of advanced breast cancer patients""","""The potent anti-tumour activities of gammadelta T cells have prompted the development of protocols in which gammadelta-agonists are administered to cancer patients. Encouraging results from small Phase I trials have fuelled efforts to characterize more clearly the application of this approach to unmet clinical needs such as metastatic carcinoma. To examine this approach in breast cancer, a Phase I trial was conducted in which zoledronate, a Vgamma9Vdelta2 T cell agonist, plus low-dose interleukin (IL)-2 were administered to 10 therapeutically terminal, advanced metastatic breast cancer patients. Treatment was well tolerated and promoted the effector maturation of Vgamma9Vdelta2 T cells in all patients. However, a statistically significant correlation of clinical outcome with peripheral Vgamma9Vdelta2 T cell numbers emerged, as seven patients who failed to sustain Vgamma9Vdelta2 T cells showed progressive clinical deterioration, while three patients who sustained robust peripheral Vgamma9Vdelta2 cell populations showed declining CA15-3 levels and displayed one instance of partial remission and two of stable disease, respectively. In the context of an earlier trial in prostate cancer, these data emphasize the strong linkage of Vgamma9Vdelta2 T cell status to reduced carcinoma progression, and suggest that zoledronate plus low-dose IL-2 offers a novel, safe and feasible approach to enhance this in a subset of treatment-refractory patients with advanced breast cancer.""","""['S Meraviglia', 'M Eberl', 'D Vermijlen', 'M Todaro', 'S Buccheri', 'G Cicero', 'C La Mendola', 'G Guggino', ""M D'Asaro"", 'V Orlando', 'F Scarpa', 'A Roberts', 'N Caccamo', 'G Stassi', 'F Dieli', 'A C Hayday']""","""[]""","""2010""","""None""","""Clin Exp Immunol""","""['Targeting human {gamma}delta} T cells with zoledronate and interleukin-2 for immunotherapy of hormone-refractory prostate cancer.', 'Ex vivo characterization of γδ T-cell repertoire in patients after adoptive transfer of Vγ9Vδ2 T cells expressing the interleukin-2 receptor β-chain and the common γ-chain.', 'Innate T cell immunity to HIV-infection. Immunotherapy with phosphocarbohydrates, a novel strategy of immune intervention?', 'Aminobisphosphonate-pretreated dendritic cells trigger successful Vgamma9Vdelta2 T cell amplification for immunotherapy in advanced cancer patients.', 'Targeting gamma delta T cells for cancer immunotherapy: bench to bedside.', 'Local γδ T cells: translating promise to practice in cancer immunotherapy.', 'A close look at current γδ T-cell immunotherapy.', 'Phenotypic and functional characterization of pharmacologically expanded Vγ9Vδ2\xa0T cells in pigtail macaques.', 'NKG2A Immune Checkpoint in Vδ2 T Cells: Emerging Application in Cancer Immunotherapy.', 'Releasing the restraints of Vγ9Vδ2 T-cells in cancer immunotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20491528""","""https://doi.org/10.3109/02841861003782017""","""20491528""","""10.3109/02841861003782017""","""NORDCAN--a Nordic tool for cancer information, planning, quality control and research""","""The NORDCAN database and program ( www.ancr.nu ) include detailed information and results on cancer incidence, mortality and prevalence in each of the Nordic countries over five decades and has lately been supplemented with predictions of cancer incidence and mortality; future extensions include the incorporation of cancer survival estimates.  Material and methods:   The data originates from the national cancer registries and causes of death registries in Denmark, Finland, Iceland, Norway, Sweden, and Faroe Islands and is regularly updated. Presently 41 cancer entities are included in the common dataset, and conversions of the original national data according to international rules ensure comparability.  Results:   With 25 million inhabitants in the Nordic countries, 130 000 incident cancers are reported yearly, alongside nearly 60 000 cancer deaths, with almost a million persons living with a cancer diagnosis. This web-based application is available in English and in each of the five Nordic national languages. It includes comprehensive and easy-to-use descriptive epidemiology tools that provide tabulations and graphs, with further user-specified options available.  Discussion:   The NORDCAN database aims to provide comparable and timely data to serve the varying needs of policy makers, cancer societies, the public, and journalists, as well as the clinical and research community.""","""['Gerda Engholm', 'Jacques Ferlay', 'Niels Christensen', 'Freddie Bray', 'Marianne L Gjerstorff', 'Asa Klint', 'Jóanis E Køtlum', 'Elínborg Olafsdóttir', 'Eero Pukkala', 'Hans H Storm']""","""[]""","""2010""","""None""","""Acta Oncol""","""['Trends in the survival of patients diagnosed with cancer in the Nordic countries 1964-2003 followed up to the end of 2006. Material and methods.', 'Trends in the survival of patients diagnosed with breast cancer in the Nordic countries 1964-2003 followed up to the end of 2006.', 'Trends in survival of patients diagnosed with male genital cancers in the Nordic countries 1964-2003 followed up until the end of 2006.', 'Avoidable cancers in the Nordic countries. Aims and background.', 'Prediction of cancer incidence in the Nordic countries up to the year 2020.', 'Impact of testicular cancer on sperm small non-coding RNA signature: a pilot study.', 'Inclusion body myositis with early onset: a population-based study.', 'Survival, Incidence, and Mortality Trends in Female Cancers in the Nordic Countries.', 'Value of a catch-up HPV test in women aged 65 and above: A Danish population-based nonrandomized intervention study.', 'Global Incidence, Mortality, Risk Factors and Trends of Melanoma: A Systematic Analysis of Registries.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20491527""","""https://doi.org/10.3109/0284186x.2010.484426""","""20491527""","""10.3109/0284186X.2010.484426""","""Trends in the overall survival of cancer patients diagnosed 1964-2003 in the Nordic countries followed up to the end of 2006: the importance of case-mix""","""Aim:   Overall survival after cancer is frequently used when assessing the health care service performance as a whole. While used by the public, politicians, and the media, it is often discarded by clinicians and epidemiologists due to the heterogeneous mix of different cancers, risk factors and treatment modalities. We studied the trend in the Nordic 5-year relative survival and excess mortality for all cancers combined to see if the impact of case-mix and variations between countries in diagnostic methods such as breast screening and PSA testing could explain the lower survival in Denmark.  Material and methods:   From the NORDCAN database 1964-2003, we defined two cohorts of cancer patients, one excluding non-melanoma skin cancer and another also excluding breast and prostate cancer. We estimated age-standardised incidence and mortality rates, 5-year relative survival, and excess mortality rates for varying follow-up periods, and age-specific 5-year relative survival by country, sex and 5-year diagnostic period.  Results:   Prostate cancer is the main driver of the incidence increase in men, as do breast cancer in women, whereas cancer mortality in all Nordic countries is declining. The 5-year relative survival ratios are increasing in each Nordic population, but less so in Denmark. Country differences in survival stem mainly from follow-up periods immediately after diagnosis. Adjusting for the case-mix of diagnoses diminished differences a little while exclusion of breast and prostate cancer reduced the gap between countries in survival and excess mortality more considerably, yet post-adjustment, Danish patients still fare worse during the first three months after diagnosis.  Conclusion:   Adjustment for case-mix and exclusion of sites where diagnostic procedures change the pattern of incidence is important when comparing overall cancer survival across countries, but the correction only explains part of the observed differences in survival. Other factors such as stage at presentation, co-morbidity, tobacco and alcohol consumption are likely contributors.""","""['Hans H Storm', 'Anne Mette T Kejs', 'Gerda Engholm', 'Laufey Tryggvadóttir', 'Asa Klint', 'Freddie Bray', 'Timo Hakulinen']""","""[]""","""2010""","""None""","""Acta Oncol""","""['Trends in survival of patients diagnosed with male genital cancers in the Nordic countries 1964-2003 followed up until the end of 2006.', 'Trends in the survival of patients diagnosed with breast cancer in the Nordic countries 1964-2003 followed up to the end of 2006.', 'Trends in the survival of patients diagnosed with malignant neoplasms of lymphoid, haematopoietic, and related tissue in the Nordic countries 1964-2003 followed up to the end of 2006.', 'Prediction of cancer incidence in the Nordic countries up to the year 2020.', 'Avoidable cancers in the Nordic countries. Aims and background.', 'The Importance of Awaiting Biopsy Results in Solitary Pathological Proximal Femoral Fractures : Do We Need to Biopsy Solitary Pathological Fractures?', 'Adoptive cell therapy with tumor-infiltrating lymphocytes in patients with metastatic ovarian cancer: a pilot study.', 'Estimating Second Malignancy Risk in Intensity-Modulated Radiotherapy and Volumetric-Modulated Arc Therapy using a Mechanistic Radiobiological Model in Radiotherapy for Carcinoma of Left Breast.', 'Construction of a North American Cancer Survival Index to Measure Progress of Cancer Control Efforts.', 'Existing data sources in clinical epidemiology: the Scandinavian Thrombosis and Cancer Cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20491523""","""https://doi.org/10.3109/02841861003739322""","""20491523""","""10.3109/02841861003739322""","""Trends in the survival of patients diagnosed with cancer in the Nordic countries 1964-2003 followed up to the end of 2006. Material and methods""","""Comparable data on cancer incidence and mortality in Denmark, Finland, Iceland, Norway, and Sweden are available for analysis through a collaboration of the national Cancer Registries via the NORDCAN website (http://ancr.nu). In the continued spirit of Nordic collaborative research, a number of studies examining trends in cancer survival are published in this journal.  Material and methods:   The data were divided into eight 5-year periods by sex in five Nordic countries. Age-standardised 5-year relative survival ratios and excess mortality rates in the short-term (first month and 1-3 months following diagnosis), and the long-term (2-5 years after diagnosis) were calculated, as were age-specific 5-year relative survival using cohort-survival methods. A hybrid method combining the cohort and period methods was used for the period 1999-2003 as not all patients were followed for five years. Age-standardisation used the International Cancer Survival Standard, and calculation of expected deaths used country-specific population mortality rates.  Results:   The data series constitutes 3 360 397 tumours among 3 160 802 patients followed up for death through 2006 for 39 different cancer sites diagnosed in the years 1964-2003. The paper describes the data, exclusions and imputations, design and analysis, age structure and standardisation procedures, follow-up, and case-mix adjustment methods.  Conclusion:   The strengths of this study include the overall comparability and quality of the data, the national coverage, and the length of the time series. Collecting and analysing data from the five Nordic countries for 39 different cancer sites over 40 years in a systematised and comparable way is a major undertaking. A thorough description of the analyses, definitions and exclusions in the survival study, supplemented with corresponding information on cancer incidence and mortality is needed for appropriate interpretation and comparison between countries, and between and within cancer sites. This information must be made available to provide appropriate interpretation of the site-specific results.""","""['Gerda Engholm', 'Mette Gislum', 'Freddie Bray', 'Timo Hakulinen']""","""[]""","""2010""","""None""","""Acta Oncol""","""['Trends in the overall survival of cancer patients diagnosed 1964-2003 in the Nordic countries followed up to the end of 2006: the importance of case-mix.', 'Trends in the survival of patients diagnosed with breast cancer in the Nordic countries 1964-2003 followed up to the end of 2006.', 'Trends in survival of patients diagnosed with male genital cancers in the Nordic countries 1964-2003 followed up until the end of 2006.', 'Prediction of cancer incidence in the Nordic countries up to the year 2020.', 'Occupational cancer in Denmark. Cancer incidence in the 1970 census population.', 'Survival, Incidence, and Mortality Trends in Female Cancers in the Nordic Countries.', 'Incidence and survival in laryngeal and lung cancers in Finland and Sweden through a half century.', 'Cervical, vaginal and vulvar cancer incidence and survival trends in Denmark, Finland, Norway and Sweden with implications to treatment.', 'Survival in bladder and upper urinary tract cancers in Finland and Sweden through 50 years.', 'Incidence, mortality and survival in malignant pleural mesothelioma before and after asbestos in Denmark, Finland, Norway and Sweden.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20503398""","""https://doi.org/10.1002/pros.21148""","""20503398""","""10.1002/pros.21148""","""Relaxin drives Wnt signaling through upregulation of PCDHY in prostate cancer""","""Background:   Relaxin, a potent peptide hormone of the insulin-like family normally produced and secreted by the human prostate, is upregulated in castrate resistant prostate cancer progression. In various tissues, relaxin increases angiogenesis and cell motility through upregulation of vascular endothelial growth factor, matrix metalloproteases, and nitric oxide, and therefore maybe an attractive target for cancer therapeutics.  Methods:   To examine the role of relaxin in prostate cancer progression, LNCaP cells stably transfected with relaxin (LNCaP(RLN)) were used to form xenograft tumors, and microarray expression analysis was subsequently performed to determine novel pathways regulated by relaxin. Prostate cancer tissue microarrays from patient samples were stained by immunohistochemistry for further validation and correlation of the findings.  Results:   Expression analysis identified novel relaxin regulated pathways, including the ProtocadherinY (PCDHY)/Wnt pathway. PCDHY, which upregulates Wnt11, has previously been shown to stabilize beta-catenin, causing beta-catenin to translocate from the cytoplasmic membrane to the nucleus and initiate TCF-mediated signaling. LNCaP(RLN) xenografts exhibit increased PCDHY expression and increased cytoplasmic localization of beta-catenin, suggesting relaxin directs Wnt11 overexpression through PCDHY upregulation. Similarly, prostate cancer samples from patients who have undergone androgen ablation have increased Wnt11 expression, which is further upregulated in castrate resistant tissues. Like relaxin, Wnt11, and PCDHY are negatively regulated by androgens, and further analysis indicated that the overexpression of relaxin results in dysregulation of androgen-regulated genes.  Conclusions:   These data suggest that prostate cancer cell motility and altered androgen receptor activity attributed to relaxin may be mediated in part by Wnt11.""","""['Vanessa C Thompson', 'Antonio Hurtado-Coll', 'Dmitry Turbin', 'Ladan Fazli', 'Melanie L Lehman', 'Martin E Gleave', 'Colleen C Nelson']""","""[]""","""2010""","""None""","""Prostate""","""['Relaxin becomes upregulated during prostate cancer progression to androgen independence and is negatively regulated by androgens.', 'Analysis of Wnt gene expression in prostate cancer: mutual inhibition by WNT11 and the androgen receptor.', 'A human- and male-specific protocadherin that acts through the wnt signaling pathway to induce neuroendocrine transdifferentiation of prostate cancer cells.', 'Multifaceted interaction between the androgen and Wnt signaling pathways and the implication for prostate cancer.', 'Targeting the relaxin hormonal pathway in prostate cancer.', 'The dual and multifaceted role of relaxin-2 in cancer.', 'A Review of the Pathophysiological Mechanisms Underlying Castration-resistant Prostate Cancer.', 'Protocadherins at the Crossroad of Signaling Pathways.', 'Relaxin reverses maladaptive remodeling of the aged heart through Wnt-signaling.', 'Molecular Hallmarks of Multiparametric Magnetic Resonance Imaging Visibility in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20503397""","""https://doi.org/10.1002/pros.21147""","""20503397""","""10.1002/pros.21147""","""Combined inhibitory effects of soy isoflavones and curcumin on the production of prostate-specific antigen""","""Background:   Sustained chronic inflammation in the prostate promotes prostate carcinogenesis. Since an elevated level of prostate-specific antigen (PSA) per se reflects the presence of inflammation in the prostate, intervention to improve the PSA value might potentially have beneficial effects for the prevention of the development of prostate cancer. Isoflavones and curcumin have anti-inflammatory and anti-oxidant properties. We examined the biological effects of soy isoflavones and curcumin on LNCaP cells. After that, we conducted a clinical trial for men who received prostate biopsies, but were not found to have prostate cancer, to evaluate the effects of soy isoflavones and curcumin on serum PSA levels.  Methods:   The expression of androgen receptor and PSA were examined in LNCaP cells before and after treatment of isoflavones and/or curcumin. Eighty-five participants were randomized to take a supplement containing isoflavones and curcumin or placebo daily in a double-blind study. Subjects were subdivided by the cut-off of their baseline PSA value at 10 microg/ml. We evaluated values of PSA before and 6 months after treatment.  Results:   The production of PSA were markedly decreased by the combined treatment of isoflavones and curcumin in prostate cancer cell line, LNCaP. The expression of the androgen receptor was also suppressed by the treatment. In clinical trials, PSA levels decreased in the patients group with PSA >or= 10 treated with supplement containing isoflavones and curcumin (P = 0.01).  Conclusions:   Our results indicated that isoflavones and curcumin could modulate serum PSA levels. Curcumin presumably synergizes with isoflavones to suppress PSA production in prostate cells through the anti-androgen effects.""","""['Hisamitsu Ide', 'Shino Tokiwa', 'Kentaro Sakamaki', 'Koujiro Nishio', 'Shuji Isotani', 'Satoru Muto', 'Takanori Hama', 'Hiroko Masuda', 'Shigeo Horie']""","""[]""","""2010""","""None""","""Prostate""","""['Lycopene and soy isoflavones in the treatment of prostate cancer.', 'Curcumin blocks the activation of androgen and interlukin-6 on prostate-specific antigen expression in human prostatic carcinoma cells.', 'Inhibition of the expression of prostate specific antigen by curcumin.', 'An overview of the health effects of isoflavones with an emphasis on prostate cancer risk and prostate-specific antigen levels.', 'Soy isoflavones sensitize cancer cells to radiotherapy.', 'An Updated Review of Soy-Derived Beverages: Nutrition, Processing, and Bioactivity.', 'Role of the Dietary Phytochemical Curcumin in Targeting Cancer Cell Signalling Pathways.', 'Role of Turmeric and Curcumin in Prevention and Treatment of Chronic Diseases: Lessons Learned from Clinical Trials.', 'Insight into the Biological Roles and Mechanisms of Phytochemicals in Different Types of Cancer: Targeting Cancer Therapeutics.', 'Anti-cancer potential of synergistic phytochemical combinations is influenced by the genetic profile of prostate cancer cell lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20503396""","""https://doi.org/10.1002/pros.21145""","""20503396""","""10.1002/pros.21145""","""Quantification of tumor cell burden by analysis of single cell lymph node disaggregates in metastatic prostate cancer""","""Background:   The size of lymph node (LN) metastases in prostate cancer patients represents an important prognosticator, but histological work-up may not reflect the true extent of tumor invasion. We present a novel technique (1) to detect early tumor cell dissemination and (2) to quantify the true tumor burden.  Methods:   Prospectively 232 LN of 20 consecutive patients with prostate cancer after lymph node dissection were longitudinally bisected, one half was subjected to single cell immunocytochemistry for pancytokeratine (CK), the other half underwent routine histopathological work-up and step section analysis. In immunocytochemistry, tumor cell density (TCD) was quantified by calculating the number of CK-positive cells/million leucocytes and compared to routine histopathology and step section analysis.  Results:   Eight of 20 patients were positive in histopathology and step sectioning, but 14 of 20 patients were positive in single cell analysis. Twenty-five of 232 LN were positive in routine histopathology, whereas 52 of 232 LN were positive in single cell analysis. Median TCD in histopathologically positive LN was 3060.0 x 10(-6) and 9.9 x 10(-6) in histopathologically negative LN (P < 0.0001). Mean TCD of histopathologically negative LN of pN1 patients was significantly higher than the mean TCD of pN0 patients (P < 0.003). Mean TCD per patient correlated with serum-PSA (r(2) = 0.48, P < 0.006).  Conclusions:   Single cell analysis has an increased detection rate compared to routine histopathology and even to serial step section analysis. The method can detect early tumor dissemination and enables quantification of the tumor burden. The subgroup of histopathologically negative LN with CK-positive cells represents tumor cell dissemination not depicted histologically.""","""['David Schilling', 'Joerg Hennenlotter', 'Karl Sotlar', 'Ursula Kuehs', 'Erika Senger', 'Udo Nagele', 'Ulf Boekeler', 'Anja Ulmer', 'Arnulf Stenzl']""","""[]""","""2010""","""None""","""Prostate""","""['Prostate cancer. Novel technique for early detection of lymph node metastases.', 'Update on histopathological evaluation of lymphadenectomy specimens from prostate cancer patients.', 'Prospective assessment of histological serial sectioning of pelvic lymph nodes in prostate cancer: a cost-benefit analysis.', 'Androgen receptor expression in prostate cancer lymph node metastases is predictive of outcome after surgery.', 'First results of PET / CT-guided secondary lymph node surgery on patients with a PSA relapse after radical prostatectomy.', 'Histopathological characteristics of lymph node metastases predict cancer-specific survival in node-positive prostate cancer.', 'Update on histopathological evaluation of lymphadenectomy specimens from prostate cancer patients.', 'Quantitative measurement of melanoma spread in sentinel lymph nodes and survival.', 'A transgenic mouse model for early prostate metastasis to lymph nodes.', 'Histological step sectioning of pelvic lymph nodes increases the number of identified lymph node metastases.', 'Isolated, disseminated and circulating tumour cells in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20503395""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3253621/""","""20503395""","""PMC3253621""","""Prostate cancer characteristics and survival in males of African Ancestry according to place of birth: data from Brooklyn-New York, Guyana, Tobago and Trinidad""","""Background:   Prostate cancer mortality rates for African-Americans are much higher than Caucasians and a similar trend is observed for prostate cancer survival. Data on recently immigrated African-descent men are lacking.  Methods:   Using cancer registry data from Brooklyn, NY and two countries in the Caribbean (Guyana and Trinidad and Tobago), survival rates were estimated. We also examined whether Black race or Caribbean birthplace predict prostate cancer survival among males living in the United States (US).  Results:   The Caribbean cases were diagnosed at a later age than those in the US (Guyana: 74.5 years, Trinidad and Tobago: 72.4 years, Brooklyn: 65.8 years). Patients in the Caribbean had a worse 5-year survival rate compared to those in the US (41.6% vs. 84.4%) but for immigrant Caribbean-born males living in the US the 5-year survival rate was not significantly different from African-Americans (78.1%, 95% CI: 70.9-83.7% vs. 81.4%, 95% CI: 69.5-89.1%, P = 0.792). The risk of death for Caribbean-born was more than three times higher than US-born men (HR: 3.43, 95% CI: 2.17-5.44, adjusted for ethnicity, stage, and mean age of diagnosis). A mean age of diagnosis >65 years old and stage IV disease, but not ethnicity, were found to be independently associated with the risk of death.  Conclusion:   The survival disadvantage for Caribbean-born patients may be partly due to later diagnosis. Interventions focused on screening, education about the disease and early detection could potentially reduce cancer mortality in this population.""","""['Batsirai Mutetwa', 'Emanuela Taioli', 'Alison Attong-Rogers', 'Penelope Layne', 'Veronica Roach', 'Camille Ragin']""","""[]""","""2010""","""None""","""Prostate""","""['Breast cancer survival in women of African descent living in the US and in the Caribbean: effect of place of birth.', 'Geographic and outcome variation among black men diagnosed with prostate cancer.', 'Prostate cancer risk is three-fold higher among men, aged 50-64, of African descent compared with men of Asian-Indian descent in Trinidad and Tobago.', 'Prostate cancer in black men of African-Caribbean descent.', 'Social determinants of breast cancer in the Caribbean: a systematic review.', 'Prostate cancer screening behaviors among Indo-Guyanese.', 'Associations of Prostate-Specific Antigen (PSA) Testing in the US Population: Results from a National Cross-Sectional Survey.', 'Disparities in prostate cancer incidence and mortality rates: Solvable or not?', 'The Cancer Prevention Project of Philadelphia: preliminary findings examining diversity among the African diaspora.', 'Prostate-specific antigen-based screening in Afro-Caribbean men: a survey of members of the Caribbean Urological Association.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20503394""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2878282/""","""20503394""","""PMC2878282""","""CYP17 polymorphisms and prostate cancer outcomes""","""Objective:   Cytochrome P450 17alpha-hydroxylases-C-(17,20)-lyase (CYP17) is a key enzyme involved with the androgen biosynthesis pathway and has recently been targeted for therapy in men with advanced prostate cancer (PCa). However, studies relating prostate cancer outcomes with CYP17 gene variants have conflicting results. In this study we analyzed Single Nucleotide Polymorphisms (SNPs) spanning the CYP17 gene for association with PCa survival.  Methods:   The cohort was comprised of Caucasian men, aged 40-64, diagnosed with PCa between 1993 and 1996 in King County, Washington who participated in a population-based case-control study. CYP17 SNPs were selected to capture variation across the gene and known regulatory regions. PCa-specific mortality (PCSM) was obtained by linking to the SEER cancer registry. Recurrence/progression of PCa was determined from patient survey data and medical records. Cox proportional hazards regression analysis was used to generate hazard ratios for patient outcomes.  Results:   Genotypes were available for 598 cases. With a median follow-up of 13.2 years, 44 PCa deaths were observed. Recurrence/progression events were observed in 30% of subjects. No genetic association with disease progression were identified. However, men with the variant A allele in rs10883783 had a 56% risk reduction in PCSM (HR 0.44, 95% CI 0.21-0.98).  Conclusion:   These data suggest that genetic variation in the CYP17 gene in Caucasian men is associated with PCa survival.""","""['Jonathan L Wright', 'Erika M Kwon', 'Daniel W Lin', 'Suzanne Kolb', 'Joseph S Koopmeiners', 'Ziding Feng', 'Elaine A Ostrander', 'Janet L Stanford']""","""[]""","""2010""","""None""","""Prostate""","""['CYP17 gene polymorphism and prostate cancer susceptibility in a Tunisian population.', 'The association of 5alpha-reductase II (SRD5A2) and 17 hydroxylase (CYP17) gene polymorphisms with prostate cancer patients in the Turkish population.', 'CYP17 polymorphisms in relation to risks of prostate cancer and benign prostatic hyperplasia: a population-based study in China.', 'CYP17 genetic variation and risk of breast and prostate cancer from the National Cancer Institute Breast and Prostate Cancer Cohort Consortium (BPC3).', ""No association of the 5' promoter region polymorphism of CYP17 gene with prostate cancer risk."", 'Association Between CYP17A1, CYB5A Polymorphisms and Efficacy of Abiraterone Acetate/Prednisone Treatment in Castration-Resistant\xa0Prostate Cancer Patients.', 'Association between polymorphisms in sex hormones synthesis and metabolism and prostate cancer aggressiveness.', 'Mechanistic Insights into Molecular Targeting and Combined Modality Therapy for Aggressive, Localized Prostate Cancer.', 'Impact of Candidate Genetic Polymorphisms in Prostate Cancer: An Overview.', 'Genetic variation: effect on prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20503267""","""https://doi.org/10.1002/ijc.25480""","""20503267""","""10.1002/ijc.25480""","""Prevalence of multiple malignancies in the Netherlands in 2007""","""As the number of cancer survivors increases in the Netherlands, there is a concomitant increase in patients with multiple malignancies (MMs), the prevalence of which needs to be assessed to estimate care needs. This study analyzed incidence data on all malignant cancers diagnosed between 1989 and 2006 retrieved from the population-based Netherlands Cancer Registry. The point prevalence of MMs was determined on January 1, 2007. Of all cancer survivors in 2007, 30,064 (7% of the total) were patients with MMs. Their median age was 74 (interquartile range 71-76) years. Ninety two percent (i.e., 27,660) of these patients had two cancer diagnoses. The most common subsequent cancers being squamous cell skin cancer (5,468), colorectal cancer (4,634), and breast cancer (3,959). High frequency of combinations included: (i) female breast and genital cancers (any order), (ii) urinary tract and prostate cancers (any order), (iii) Hodgkin's lymphoma and subsequent female breast cancer and (iv) non-Hodgkin's lymphoma and subsequent squamous cell skin cancer. As the number of cancer survivors continues to increase and their survival improves, MMs are becoming more important in the field of cancer surveillance.""","""['Lifang Liu', 'Esther de Vries', 'Marieke Louwman', 'Katja Aben', 'Maryska Janssen-Heijnen', 'Mirian Brink', 'Jan Willem Coebergh', 'Isabelle Soerjomataram']""","""[]""","""2011""","""None""","""Int J Cancer""","""['Increased risk of chronic lymphocytic leukaemia among cancer survivors in the Netherlands: increased detection, causal factors or both?', 'Cancer in adolescents and young adults (15-29 years): a population-based study in the Netherlands 1989-2009.', ""Second Cancer Risk Up to 40 Years after Treatment for Hodgkin's Lymphoma."", 'Second cancers in hematologic malignancies (epidemiologic observations from a 20-year period).', 'Second primary malignancy among cancer survivors - epidemiology, prognosis and clinical relevance.', 'Surgical resection for second primary colorectal cancer: a population-based study.', 'Long-term radiation therapy-related risk of second primary malignancies in patients with lung cancer.', 'Increased risk of second primary malignancies among endometrial cancer survivors receiving surgery alone: A population-based analysis.', 'Multiple Primary Tumors Originating From the Prostate and Colorectum A Clinical-Pathological and Therapeutic Challenge.', 'Second primary malignancies in colorectal cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20502321""","""https://doi.org/10.1097/mbc.0b013e32833a9b61""","""20502321""","""10.1097/MBC.0b013e32833a9b61""","""NFkappaB-dependent regulation of urokinase plasminogen activator by proanthocyanidin-rich grape seed extract: effect on invasion by prostate cancer cells""","""Tumor invasion and metastasis present major obstacles to successful control of androgen-independent prostate cancer. Cell migration is a fundamental aspect of cancer cell metastasis. Urokinase plasminogen activator (uPA) system is implicated in cell migration and cancer metastasis and has potential to be developed as therapeutic target. In recent years, efficacy of dietary nutrients in preventing and curing cancer has gained increasing attention. One such promising candidate is proanthocyanidin-rich grape seed extract (GSE). We investigated the efficacy of GSE in regulating uPA expression and cell migration using highly metastatic androgen-independent PC3 prostate cancer cells as a model. GSE down-regulated uPA as a function of concentration. Additional studies showed that GSE inhibited DNA-binding activity of the transcription factor nuclear factor kappa B (NFkappaB), which in turn decreased NFkappaB-dependent uPA transcription. Invasion assays revealed the inhibitory effect of GSE on PC3 cell migration. These in-vitro experiments demonstrate the therapeutic property of GSE as an antimetastatic agent by targeting uPA.""","""['Ryoji Uchino', 'Radha Madhyastha', 'Harishkumar Madhyastha', 'Sandra Dhungana', 'Yuichi Nakajima', 'Sayuri Omura', 'Masugi Maruyama']""","""[]""","""2010""","""None""","""Blood Coagul Fibrinolysis""","""['Downregulation of urokinase-type plasminogen activator and plasminogen activator inhibitor-1 by grape seed proanthocyanidin extract.', 'Aspirin inhibits highly invasive prostate cancer cells.', 'Grape seed extract suppresses MDA-MB231 breast cancer cell migration and invasion.', 'Hypomethylation of urokinase (uPA) promoter in breast and prostate cancer: prognostic and therapeutic implications.', 'Grape seed extract: having a potential health benefits.', 'Current Understanding of Flavonoids in Cancer Therapy and Prevention.', 'Dietary Flavonoids for Immunoregulation and Cancer: Food Design for Targeting Disease.', 'Proanthocyanidins Alleviates AflatoxinB₁-Induced Oxidative Stress and Apoptosis through Mitochondrial Pathway in the Bursa of Fabricius of Broilers.', 'The Proanthocyanidin-Rich Fraction Obtained from Red Rice Germ and Bran Extract Induces HepG2 Hepatocellular Carcinoma Cell Apoptosis.', 'Grape seed proanthocyanidin extract protects lymphocytes against histone-induced apoptosis.']"""
