,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27161055""","""https://doi.org/10.1016/j.ejrad.2016.03.014""","""27161055""","""10.1016/j.ejrad.2016.03.014""","""T2- and diffusion-weighted magnetic resonance imaging at 3T for the detection of prostate cancer with and without endorectal coil: An intraindividual comparison of image quality and diagnostic performance""","""Objectives:   To intraindividually compare image quality and diagnostic performance of multiparametric MRI (mpMRI) at 3T for the detection of prostate cancer (PCa) using a pelvic phased-array coil (PAC) and a combined endorectal and pelvic phased-array coil (ERC-PAC).  Methods:   Forty-five patients were prospectively included and received mpMRI of the prostate using a PAC and an ERC-PAC during one imaging session. Two radiologists evaluated image quality and the most suspicious lesion according to the PI-RADS scoring system. Results of MRI-TRUS-fusion biopsy of the prostate served as reference standard. Patient comfort and acceptance were assessed using a standardized questionnaire.  Results:   Overall image quality for T2WI was rated significantly better with an ERC-PAC compared to a PAC (p=0.0038). The weighted kappa for PI-RADS scores for T2WI and DWI with a PAC and an ERC-PAC was 0.70 and 0.73, respectively. For a PI-RADS sum score including T2WI and DWI the area under the curve with a PAC and an ERC-PAC were 0.95-0.99 and 0.93-0.97, respectively (p=0.1395).  Conclusion:   For T2WI and DWI performed at 3T index PCa lesion identification and evaluation did not differ significantly with both coil setups. Patients preferred MRI without an ERC. Therefore, the use of an ERC may be omitted in a prostate cancer detection setting.""","""['Alexander D J Baur', 'Tareef Daqqaq', 'Moritz Wagner', 'Andreas Maxeiner', 'Alexander Huppertz', 'Diane Renz', 'Bernd Hamm', 'Thomas Fischer', 'Tahir Durmus']""","""[]""","""2016""","""None""","""Eur J Radiol""","""['Prostate MRI: Is Endorectal Coil Necessary?-A Review.', 'Prostate MRI using a rigid two-channel phased-array endorectal coil: comparison with phased array coil acquisition at 3\u2009T.', 'Diffusion-weighted MRI of the prostate at 3.0 T: comparison of endorectal coil (ERC) MRI and phased-array coil (PAC) MRI-The impact of SNR on ADC measurement.', 'Multiparametric MRI of the prostate: diagnostic performance and interreader agreement of two scoring systems.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Prostate MRI: Is Endorectal Coil Necessary?-A Review.', 'Prostate MRI using a rigid two-channel phased-array endorectal coil: comparison with phased array coil acquisition at 3\u2009T.', 'Prostate MRI quality: a critical review of the last 5 years and the role of the PI-QUAL score.', 'Impact of different phased-array coils on the quality of prostate magnetic resonance images.', 'Editorial Comment: Comparison of pain levels in fusion prostate biopsy and standard TRUS-Guided biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160947""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5568792/""","""27160947""","""PMC5568792""","""Phase 2 Study of the Safety and Antitumor Activity of Apalutamide (ARN-509), a Potent Androgen Receptor Antagonist, in the High-risk Nonmetastatic Castration-resistant Prostate Cancer Cohort""","""Background:   Apalutamide is a potent androgen receptor (AR) antagonist that targets the AR ligand-binding domain and prevents AR nuclear translocation, DNA binding, and transcription of AR gene targets.  Objective:   To evaluate the activity and safety of apalutamide in patients with high-risk nonmetastatic castration-resistant prostate cancer (nmCRPC).  Design, setting, and participants:   We conducted a multicenter phase 2 study of nmCRPC patients with a high risk for progression (prostate-specific antigen [PSA] ≥8 ng/ml or PSA doubling time [PSA DT] ≤10 mo).  Intervention:   Patients received 240mg/d apalutamide while continuing on androgen-deprivation therapy.  Outcome measurements and statistical analysis:   Primary end point was 12-wk PSA response (Prostate Cancer Working Group 2 criteria). Secondary end points included safety, time to PSA progression (TTPP), and metastasis-free survival (MFS).  Results and limitations:   A total of 51 patients were enrolled; four patients with metastatic disease were excluded from the efficacy analysis. Patient characteristics included median age, 71 yr; Eastern Cooperative Oncology Group performance status 0 (76%); Gleason score ≤7 (57%); median PSA 10.7 ng/ml; and PSA DT ≤10 mo (45%). At median follow-up of 28.0 mo, 18 patients (35%) remained in the study. Overall, 89% of patients had ≥50% PSA decline at 12 wk. Median TTPP was 24.0 mo (95% confidence interval [CI], 16.3 mo-not reached [NR]); median MFS was NR (95% CI, 33.4 mo-NR). Most of the patients discontinued study treatment (n=33) due to disease progression (n=11 [22%]) or adverse events (AEs) (n=9 [18%]). The most common AE was fatigue (any grade, n=31 [61%]) although grade ≥3 fatigue was uncommon (n=2 [4%]). These represent the first apalutamide nmCRPC patient clinical data.  Conclusions:   In high-risk nmCRPC patients, apalutamide was safe with robust activity based on durable PSA responses and disease control.  Patient summary:   Antitumor activity and the safety of apalutamide in patients with nonmetastatic castration-resistant prostate cancer support continued development in this setting.  Trial registration:   ClinicalTrials.gov identifier NCT01171898.""","""['Matthew R Smith', 'Emmanuel S Antonarakis', 'Charles J Ryan', 'William R Berry', 'Neal D Shore', 'Glenn Liu', 'Joshi J Alumkal', 'Celestia S Higano', 'Edna Chow Maneval', 'Rajesh Bandekar', 'Carla J de Boer', 'Margaret K Yu', 'Dana E Rathkopf']""","""[]""","""2016""","""None""","""Eur Urol""","""['Second-generation Androgen Receptor-targeted Therapies in Nonmetastatic Castration-resistant Prostate Cancer: Effective Early Intervention or Intervening Too Early?', 'Deep Prostate-specific Antigen Response following Addition of Apalutamide to Ongoing Androgen Deprivation Therapy and Long-term Clinical Benefit in SPARTAN.', 'Effect of apalutamide on health-related quality of life in patients with non-metastatic castration-resistant prostate cancer: an analysis of the SPARTAN randomised, placebo-controlled, phase 3 trial.', 'Apalutamide and Overall Survival in Prostate Cancer.', 'Managing Nonmetastatic Castration-resistant Prostate Cancer.', 'Enzalutamide for the treatment of nonmetastatic castration-resistant prostate cancer.', 'Androgen deprivation restores ARHGEF2 to promote neuroendocrine differentiation of prostate cancer.', 'Second generation androgen receptor antagonists and challenges in prostate cancer treatment.', 'Apalutamide and autophagy inhibition in a xenograft mouse model of human prostate cancer.', 'Absence of PSA Flare With Apalutamide Administered 1 Hour in Advance With GnRH Agonists: Case Report.', 'Targeting Nuclear Receptors in Lung Cancer-Novel Therapeutic Prospects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160946""","""https://doi.org/10.1016/j.eururo.2016.04.019""","""27160946""","""10.1016/j.eururo.2016.04.019""","""Comprehensive Drug Testing of Patient-derived Conditionally Reprogrammed Cells from Castration-resistant Prostate Cancer""","""Background:   Technology development to enable the culture of human prostate cancer (PCa) progenitor cells is required for the identification of new, potentially curative therapies for PCa.  Objective:   We established and characterized patient-derived conditionally reprogrammed cells (CRCs) to assess their biological properties and to apply these to test the efficacies of drugs.  Design, setting, and participants:   CRCs were established from seven patient samples with disease ranging from primary PCa to advanced castration-resistant PCa (CRPC). The CRCs were characterized by genomic, transcriptomic, protein expression, and drug profiling.  Outcome measurements and statistical analysis:   The phenotypic quantification of the CRCs was done based on immunostaining followed by image analysis with Advanced Cell Classifier using Random Forest supervised machine learning. Copy number aberrations (CNAs) were called from whole-exome sequencing and transcriptomics using in-house pipelines. Dose-response measurements were used to generate multiparameter drug sensitivity scores using R-statistical language.  Results and limitations:   We generated six benign CRC cultures which all had an androgen receptor-negative, basal/transit-amplifying phenotype with few CNAs. In three-dimensional cell culture, these cells could re-express the androgen receptor. The CRCs from a CRPC patient (HUB.5) displayed multiple CNAs, many of which were shared with the parental tumor. We carried out high-throughput drug-response studies with 306 emerging and clinical cancer drugs. Using the benign CRCs as controls, we identified the Bcl-2 family inhibitor navitoclax as the most potent cancer-specific drug for the CRCs from a CRPC patient. Other drug efficacies included taxanes, mepacrine, and retinoids.  Conclusions:   Comprehensive cancer pharmacopeia-wide drug testing of CRCs from a CRPC patient highlighted both known and novel drug sensitivities in PCa, including navitoclax, which is currently being tested in clinical trials of CRPC.  Patient summary:   We describe an approach to generate patient-derived cancer cells from advanced prostate cancer and apply such cells to discover drugs that could be applied in clinical trials for castration-resistant prostate cancer.""","""['Khalid Saeed', 'Vesa Rahkama', 'Samuli Eldfors', 'Dmitry Bychkov', 'John Patrick Mpindi', 'Bhagwan Yadav', 'Lassi Paavolainen', 'Tero Aittokallio', 'Caroline Heckman', 'Krister Wennerberg', 'Donna M Peehl', 'Peter Horvath', 'Tuomas Mirtti', 'Antti Rannikko', 'Olli Kallioniemi', 'Päivi Östling', 'Taija M Af Hällström']""","""[]""","""2017""","""None""","""Eur Urol""","""['Expanding the Armamentarium for Castrate-resistant Prostate Cancer.', 'Analytical Validation and Clinical Qualification of a New Immunohistochemical Assay for Androgen Receptor Splice Variant-7 Protein Expression in Metastatic Castration-resistant Prostate Cancer.', 'Patient-derived Hormone-naive Prostate Cancer Xenograft Models Reveal Growth Factor Receptor Bound Protein 10 as an Androgen Receptor-repressed Gene Driving the Development of Castration-resistant Prostate Cancer.', 'p66Shc protein through a redox mechanism enhances the progression of prostate cancer cells towards castration-resistance.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'A novel in vitro prognostic model of bladder cancer based on urine-derived living tumor cells.', 'Preclinical Models of Neuroblastoma-Current Status and Perspectives.', 'Conditional Reprogramming Modeling of Bladder Cancer for Clinical Translation.', 'Identification of key enzalutamide-resistance-related genes in castration-resistant prostate cancer and verification of RAD51 functions.', 'Integrative multi-omics and drug-response characterization of patient-derived prostate cancer primary cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160677""","""https://doi.org/10.1007/s11701-016-0602-z""","""27160677""","""10.1007/s11701-016-0602-z""","""Evaluation of pelvic floor muscle strength before and after robotic-assisted radical prostatectomy and early outcomes on urinary continence""","""The aim of the study was to evaluate the effect of pelvic floor muscle (PFM) assessment and training before and after robot-assisted laparoscopic radical prostatectomy (RARP) in improving PFM strength and urinary continence. We performed an analysis of a database of patients who underwent robot-assisted laparoscopic radical prostatectomy (RARP) performed by two urologists from 2011 to 2013. Pelvic floor muscle (PFM) activation and strength were graded by a trained pelvic floor physiotherapist. Patients were given an exercise program, grouped according to the strength of their pelvic floor as graded by assessment, to complete before and after surgery. PFM strength was recorded preoperatively, 4 days post-catheter removal and 4 weeks post-catheter removal. Continence was recorded at 4 weeks postop and was defined as the requirement of no continence aids. A total of 98 patients had RARP and a preoperative physiotherapy assessment plus postoperative appointments at around 1 and 4 weeks post-RARP. The majority of men improved their PFM strength regardless of preoperative strength with no significant predictors of postoperative strength found. Age was the only significant predictor of postoperative incontinence. In this pilot study, a majority of patients increased their pelvic floor strength with time. Pelvic floor physiotherapy is an important modifiable patient factor, which does have an impact in improving patients' urinary continence by strengthening the pelvic floor muscles. Patient age influences response to pelvic floor physiotherapy.""","""['Lauren Manley', 'Luke Gibson', 'Nathan Papa', 'Bhawanie Koonj Beharry', 'Liana Johnson', 'Nathan Lawrentschuk', 'Damien M Bolton']""","""[]""","""2016""","""None""","""J Robot Surg""","""['Preoperative pelvic floor physiotherapy improves continence after radical retropubic prostatectomy.', 'May perioperative ultrasound-guided pelvic floor muscle training promote early recovery of urinary continence after robot-assisted radical prostatectomy?', 'Using Preoperative Pelvic Floor Assessment to Predict Early Return of Continence after Robotic Radical Prostatectomy.', 'Reconsideration of pelvic floor muscle training to prevent and treat incontinence after radical prostatectomy.', 'Current techniques to improve outcomes for early return of urinary continence following robot-assisted radical prostatectomy.', 'Urologic latency time during uroflow stop test with electromyography: an incontinence detector in rehabilitation after robotic radical prostatectomy.', 'Changes in quality of life and lower urinary tract symptoms over time in cancer patients after a total prostatectomy: systematic review and meta-analysis.', 'Is PREHAB in Pelvic Floor Surgery Needed? A Topical Review.', 'Reliability of manometry for assessing pelvic floor muscle function in healthy men.', 'A systematic review of PFE pre-prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160478""","""https://doi.org/10.1016/s1470-2045(16)00115-7""","""27160478""","""10.1016/S1470-2045(16)00115-7""","""Can short-term hormone therapy for rising PSA prolong survival?""","""None""","""[""Anthony V D'Amico""]""","""[]""","""2016""","""None""","""Lancet Oncol""","""['Salvage radiotherapy with or without short-term hormone therapy for rising prostate-specific antigen concentration after radical prostatectomy (GETUG-AFU 16): a randomised, multicentre, open-label phase 3 trial.', 'Androgen deprivation for minimal metastatic disease: threshold for achieving undetectable prostate-specific antigen.', 'Timing of androgen-deprivation therapy in patients with prostate cancer with a rising PSA (TROG 03.06 and VCOG PR 01-03 TOAD): a randomised, multicentre, non-blinded, phase 3 trial.', 'Predictors of biochemical outcome with salvage conformal radiotherapy after radical prostatectomy for prostate cancer.', 'The utility of prostate-specific antigen in the management of advanced prostate cancer.', 'Serum PSA after antiandrogen therapy.', 'Salvage radiotherapy with or without hormone therapy: for whom and when?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160475""","""https://doi.org/10.1016/s1470-2045(16)00111-x""","""27160475""","""10.1016/S1470-2045(16)00111-X""","""Salvage radiotherapy with or without short-term hormone therapy for rising prostate-specific antigen concentration after radical prostatectomy (GETUG-AFU 16): a randomised, multicentre, open-label phase 3 trial""","""Background:   How best to treat rising prostate-specific antigen (PSA) concentration after radical prostatectomy is an urgent clinical question. Salvage radiotherapy delays the need for more aggressive treatment such as long-term androgen suppression, but fewer than half of patients benefit from it. We aimed to establish the effect of adding short-term androgen suppression at the time of salvage radiotherapy on biochemical outcome and overall survival in men with rising PSA following radical prostatectomy.  Methods:   This open-label, multicentre, phase 3, randomised controlled trial, was done in 43 French study centres. We enrolled men (aged ≥18 years) who had received previous treatment for a histologically confirmed adenocarcinoma of the prostate (but no previous androgen deprivation therapy or pelvic radiotherapy), and who had stage pT2, pT3, or pT4a (bladder neck involvement only) in patients who had rising PSA of 0·2 to less than 2·0 μg/L following radical prostatectomy, without evidence of clinical disease. Patients were randomly assigned (1:1) centrally via an interactive web response system to standard salvage radiotherapy (three-dimensional [3D] conformal radiotherapy or intensity modulated radiotherapy, of 66 Gy in 33 fractions 5 days a week for 7 weeks) or radiotherapy plus short-term androgen suppression using 10·8 mg goserelin by subcutaneous injection on the first day of irradiation and 3 months later. Randomisation was stratified using a permuted block method according to investigational site, radiotherapy modality, and prognosis. The primary endpoint was progression-free survival, analysed in the intention-to-treat population. This trial is registered with ClinicalTrials.gov, number NCT00423475.  Findings:   Between Oct 19, 2006, and March 30, 2010, 743 patients were randomly assigned, 374 to radiotherapy alone and 369 to radiotherapy plus goserelin. Patients assigned to radiotherapy plus goserelin were significantly more likely than patients in the radiotherapy alone group to be free of biochemical progression or clinical progression at 5 years (80% [95% CI 75-84] vs 62% [57-67]; hazard ratio [HR] 0·50, 95% CI 0·38-0·66; p<0·0001). No additional late adverse events occurred in patients receiving short-term androgen suppression compared with those who received radiotherapy alone. The most frequently occuring acute adverse events related to goserelin were hot flushes, sweating, or both (30 [8%] of 366 patients had a grade 2 or worse event; 30 patients [8%] had hot flushes and five patients [1%] had sweating in the radiotherapy plus goserelin group vs none of 372 patients in the radiotherapy alone group). Three (8%) of 366 patients had grade 3 or worse hot flushes and one patient had grade 3 or worse sweating in the radiotherapy plus goserelin group versus none of 372 patients in the radiotherapy alone group. The most common late adverse events of grade 3 or worse were genitourinary events (29 [8%] in the radiotherapy alone group vs 26 [7%] in the radiotherapy plus goserelin group) and sexual disorders (20 [5%] vs 30 [8%]). No treatment-related deaths occurred.  Interpretation:   Adding short-term androgen suppression to salvage radiotherapy benefits men who have had radical prostatectomy and whose PSA rises after a postsurgical period when it is undetectable. Radiotherapy combined with short-term androgen suppression could be considered as a reasonable option in this population.  Funding:   French Ministry of Health, AstraZeneca, and La Ligue Contre le Cancer.""","""['Christian Carrie', 'Ali Hasbini', 'Guy de Laroche', 'Pierre Richaud', 'Stéphane Guerif', 'Igor Latorzeff', 'Stéphane Supiot', 'Mathieu Bosset', 'Jean-Léon Lagrange', 'Véronique Beckendorf', 'François Lesaunier', 'Bernard Dubray', 'Jean-Philippe Wagner', ""Tan Dat N'Guyen"", 'Jean-Philippe Suchaud', 'Gilles Créhange', 'Nicolas Barbier', 'Muriel Habibian', 'Céline Ferlay', 'Philippe Fourneret', 'Alain Ruffion', 'Sophie Dussart']""","""[]""","""2016""","""None""","""Lancet Oncol""","""['Correction to Lancet Oncol 2016; 17: 751.', 'Correction to Lancet Oncol 2016; 17: 747-56.', 'Can short-term hormone therapy for rising PSA prolong survival?', 'Salvage radiotherapy for patients with rising PSA.', ""Salvage radiotherapy for patients with rising PSA - Authors' reply."", 'Invited commentary on GETUG-AFU 16.', 'A randomised control trial of salvage radiotherapy and androgen deprivation therapy following prostatectomy: commentary on five year follow-up findings.', 'Short-term androgen deprivation therapy combined with radiotherapy as salvage treatment after radical prostatectomy for prostate cancer (GETUG-AFU 16): a 112-month follow-up of a phase 3, randomised trial.', 'Adjuvant radiotherapy versus early salvage radiotherapy plus short-term androgen deprivation therapy in men with localised prostate cancer after radical prostatectomy (GETUG-AFU 17): a randomised, phase 3 trial.', 'The addition of androgen deprivation therapy and pelvic lymph node treatment to prostate bed salvage radiotherapy (NRG Oncology/RTOG 0534 SPPORT): an international, multicentre, randomised phase 3 trial.', 'Use of androgen deprivation and salvage radiation therapy for patients with prostate cancer and biochemical recurrence after prostatectomy.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Head-to-Head Comparison of 18FF-choline and Imaging of Prostate-Specific Membrane Antigen, Using 18FDCFPyL PET/CT, in Patients with Biochemical Recurrence of Prostate Cancer.', 'The Longitudinal Course of Prospectively Recorded Patient-reported Outcomes in Prostate Cancer Patients Treated with Surgery and Salvage Radiotherapy.', 'Adverse risk factors for salvage radiotherapy outcomes after radical prostatectomy in prostate cancer patients.', 'Comparison of Hormone-Sensitive Oligorecurrent Prostate Cancer Patients Based on Routine Use of Choline and/or PSMA PET/CT to Guide Metastasis-Directed Therapy.', 'Strategy for PSA progression in patients undergoing salvage radiation for biochemical recurrence after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160394""","""https://doi.org/10.1159/000444906""","""27160394""","""10.1159/000444906""","""Long-Term PSA Control with Repeated Stereotactic Body Radiotherapy in a Patient with Oligometastatic Castration-Resistant Prostate Cancer""","""Prostate cancer (PCa) is one of the most common malignancies and main causes of cancer death in Western countries. In the presence of metastatic disease, systemic treatment remains the main clinical option. However, since the introduction of highly sensitive imaging techniques, a new clinical 'entity' of metastatic patients with a limited number of lesions has been defined: oligometastatic patients. In this patient group, the use of stereotactic body radiotherapy (SBRT) or other local therapies against all active sites of disease revealed by 18F-choline positron emission tomography/computed tomography (PET/CT) could achieve sufficient prostate-specific antigen (PSA) control. However, a clear benefit of this procedure in terms of significant endpoints is yet to be demonstrated. This case report describes our experience with treating a castration-resistant PCa patient with 18F-choline PET/CT-guided SBRT. Because of the occurrence of 5 metachronous lesions over 4 years, the pattern of recurrence was defined by the local multidisciplinary team as oligometastatic disease, and the patient was treated with 5 courses of SBRT which yielded good PSA control. He started systemic therapy with abiraterone acetate almost 5 years after the diagnosis of recurrent PCa.""","""['Francesco Pasqualetti', 'Paola Cocuzza', 'Gabriele Coraggio', 'Patrizia Ferrazza', 'Lisa Derosa', 'Luca Galli', 'Giuseppe Pasqualetti', 'Luisa Locantore', 'Roberto Boni', 'Maria G Fabrini', 'Paola A Erba']""","""[]""","""2016""","""None""","""Oncol Res Treat""","""['(18)FCholine PET/CT and stereotactic body radiotherapy on treatment decision making of oligometastatic prostate cancer patients: preliminary results.', 'Benefits of Using Stereotactic Body Radiotherapy in Patients With Metachronous Oligometastases of Hormone-Sensitive Prostate Cancer Detected by 18Ffluoromethylcholine PET/CT.', 'Can Local Ablative Radiotherapy Revert Castration-resistant Prostate Cancer to an Earlier Stage of Disease?', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Stereotactic body radiotherapy for oligometastatic disease.', 'Stereotactic radiotherapy for bone oligometastases.', '18FFMCH PET/CT biomarkers and similarity analysis to refine the definition of oligometastatic prostate cancer.', '18FFluorocholine PET/CT-guided stereotactic body radiotherapy in patients with recurrent oligometastatic prostate cancer.', 'Carbon 11-choline positron emission tomography/computed tomography and palliative local therapy for castration-resistant prostate cancer.', 'Oligometastatic prostate cancer: Reality or figment of imagination?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160300""","""https://doi.org/10.1007/s10334-016-0562-3""","""27160300""","""10.1007/s10334-016-0562-3""","""A novel alternative to classify tissues from T 1 and T 2 relaxation times for prostate MRI""","""Objective:   To segment and classify the different attenuation regions from MRI at the pelvis level using the T 1 and T 2 relaxation times and anatomical knowledge as a first step towards the creation of PET/MR attenuation maps.  Materials and methods:   Relaxation times were calculated by fitting the pixel-wise intensities of acquired T 1- and T 2-weighted images from eight men with inversion-recovery and multi-echo multi-slice spin-echo sequences. A decision binary tree based on relaxation times was implemented to segment and classify fat, muscle, prostate, and air (within the body). Connected component analysis and an anatomical knowledge-based procedure were implemented to localize the background and bone.  Results:   Relaxation times at 3 T are reported for fat (T 1 = 385 ms, T 2 = 121 ms), muscle (T 1 = 1295 ms, T 2 = 40 ms), and prostate (T 1 = 1700 ms, T 2 = 80 ms). The relaxation times allowed the segmentation-classification of fat, prostate, muscle, and air, and combined with anatomical knowledge, they allowed classification of bone. The good segmentation-classification of prostate [mean Dice similarity score (mDSC) = 0.70] suggests a viable implementation in oncology and that of fat (mDSC = 0.99), muscle (mDSC = 0.99), and bone (mDSCs = 0.78) advocates for its implementation in PET/MR attenuation correction.  Conclusion:   Our method allows the segmentation and classification of the attenuation-relevant structures required for the generation of the attenuation map of PET/MR systems in prostate imaging: air, background, bone, fat, muscle, and prostate.""","""['Jorge Zavala Bojorquez', 'Stéphanie Bricq', 'François Brunotte', 'Paul M Walker', 'Alain Lalande']""","""[]""","""2016""","""None""","""MAGMA""","""['MR-guided attenuation map for prostate PET-MRI: an intensity and morphologic-based segmentation approach for generating a five-class attenuation map in pelvic region.', 'MRI-based attenuation correction for hybrid PET/MRI systems: a 4-class tissue segmentation technique using a combined ultrashort-echo-time/Dixon MRI sequence.', 'Capturing Bone Signal in MRI of Pelvis, as a Large FOV Region, Using TWIST Sequence and Generating a 5-Class Attenuation Map for Prostate PET/MRI Imaging.', 'Vision 20/20: Magnetic resonance imaging-guided attenuation correction in PET/MRI: Challenges, solutions, and opportunities.', 'What are normal relaxation times of tissues at 3 T?', 'The Preoperative Diagnostic Performance of Multi-Parametric Quantitative Assessment in Rectal Carcinoma: A Preliminary Study Using Synthetic Magnetic Resonance Imaging.', 'Synthetic MRI for Radiotherapy Planning for Brain and Prostate Cancers: Phantom Validation and Patient Evaluation.', 'Pseudo-T2 mapping for normalization of T2-weighted prostate MRI.', 'Feasibility of Novel Three-Dimensional Magnetic Resonance Fingerprinting of the Prostate Gland: Phantom and Clinical Studies.', 'The diagnostic performance of quantitative mapping in breast cancer patients: a preliminary study using synthetic MRI.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160263""","""https://doi.org/10.1159/000446003""","""27160263""","""10.1159/000446003""","""Practical Barriers to Obtaining Pre-Biopsy Prostate MRI: Assessment in Over 1,500 Consecutive Men Undergoing Prostate Biopsy in a Single Urologic Practice""","""None""","""['Andrew B Rosenkrantz', 'Herbert Lepor', 'William C Huang', 'Samir S Taneja']""","""[]""","""2016""","""None""","""Urol Int""","""['Association of quantitative magnetic resonance imaging parameters with histological findings from MRI/ultrasound fusion prostate biopsy.', 'Accuracy of MRI-Targeted in-Bore Prostate Biopsy According to the Gleason Score with Postprostatectomy Histopathologic Control--a Targeted Biopsy-Only Strategy with Limited Number of Cores.', 'A prospective, blinded comparison of magnetic resonance (MR) imaging-ultrasound fusion and visual estimation in the performance of MR-targeted prostate biopsy: the PROFUS trial.', 'Prostate MR Imaging: An Update.', 'Magnetic resonance imaging for prostate cancer: what the urologist needs to know.', 'Rethinking prostate cancer screening: could MRI be an alternative screening test?', 'Imaging for prostate cancer: reimbursements.', 'MRI-fusion biopsy: the contemporary experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27160230""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10184498/""","""27160230""","""PMC10184498""","""NCCN Guidelines Insights: Prostate Cancer Early Detection, Version 2.2016""","""The NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) for Prostate Cancer Early Detection provide recommendations for prostate cancer screening in healthy men who have elected to participate in an early detection program. The NCCN Guidelines focus on minimizing unnecessary procedures and limiting the detection of indolent disease. These NCCN Guidelines Insights summarize the NCCN Prostate Cancer Early Detection Panel's most significant discussions for the 2016 guideline update, which included issues surrounding screening in high-risk populations (ie, African Americans, BRCA1/2 mutation carriers), approaches to refine patient selection for initial and repeat biopsies, and approaches to improve biopsy specificity.""","""['Peter R Carroll', 'J Kellogg Parsons', 'Gerald Andriole', 'Robert R Bahnson', 'Erik P Castle', 'William J Catalona', 'Douglas M Dahl', 'John W Davis', 'Jonathan I Epstein', 'Ruth B Etzioni', 'Thomas Farrington', 'George P Hemstreet rd', 'Mark H Kawachi', 'Simon Kim', 'Paul H Lange', 'Kevin R Loughlin', 'William Lowrance', 'Paul Maroni', 'James Mohler', 'Todd M Morgan', 'Kelvin A Moses', 'Robert B Nadler', 'Michael Poch', 'Chuck Scales', 'Terrence M Shaneyfelt', 'Marc C Smaldone', 'Geoffrey Sonn', 'Preston Sprenkle', 'Andrew J Vickers', 'Robert Wake', 'Dorothy A Shead', 'Deborah A Freedman-Cass']""","""[]""","""2016""","""None""","""J Natl Compr Canc Netw""","""['NCCN Clinical Practice Guidelines Prostate Cancer Early Detection, Version 2.2015.', 'NCCN Guidelines® Insights: Prostate Cancer Early Detection, Version 1.2023.', 'Prostate cancer early detection, version 1.2014. Featured updates to the NCCN Guidelines.', 'Point/Counterpoint: early detection of prostate cancer: do the benefits outweigh the consequences?', 'The Case for Tailored Prostate Cancer Screening: An NCCN Perspective.', 'Prostate cancer autoantibodies - applications in diagnosis, prognosis, monitoring disease progression and immunotherapy.', 'Staging Prostate Cancer with 68Ga-PSMA-11 PET/CT in the Elderly: Is Preimaging Biopsy Imperative?', 'Incorporating VR-RENDER Fusion Software in Robot-Assisted Partial Prostatectomy: The First Case Report.', 'Biomarkers of Aggressive Prostate Cancer at Diagnosis.', 'Prostate cancer screening: Continued controversies and novel biomarker advancements.']"""
