,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24852099""","""https://doi.org/10.1016/j.jconrel.2014.05.020""","""24852099""","""10.1016/j.jconrel.2014.05.020""","""Ultrasound-enhanced drug delivery in prostate cancer xenografts by nanoparticles stabilizing microbubbles""","""The delivery of nanoparticles to solid tumors is often ineffective due to the lack of specificity towards tumor tissue, limited transportation of the nanoparticles across the vascular wall and poor penetration through the extracellular matrix of the tumor. Ultrasound is a promising tool that can potentially improve several of the transportation steps, and the interaction between sound waves and microbubbles generates biological effects that can be beneficial for the successful delivery of nanocarriers and their contents. In this study, a novel platform consisting of nanoparticle-stabilized microbubbles has been investigated for its potential for ultrasound-enhanced delivery to tumor xenografts. Confocal laser scanning microscopy was used to study the supply of nanoparticles from the vasculature and to evaluate the effect of different ultrasound parameters at a microscopic level. The results demonstrated that although the delivery is heterogeneous within tumors, there is a significant improvement in the delivery and the microscopic distribution of both nanoparticles and a released model drug when the nanoparticles are combined with microbubbles and ultrasound. The mechanisms that underlie the improved delivery are discussed.""","""['Siv Eggen', 'Stein-Martin Fagerland', 'Ýrr Mørch', 'Rune Hansen', 'Kishia Søvik', 'Sigrid Berg', 'Håkon Furu', 'Audun Dybvik Bøhn', 'Magnus B Lilledahl', 'Anders Angelsen', 'Bjørn Angelsen', 'Catharina de Lange Davies']""","""[]""","""2014""","""None""","""J Control Release""","""['Ultrasound-guided delivery of microRNA loaded nanoparticles into cancer.', 'Microbubble-enhanced ultrasound to deliver an antisense oligodeoxynucleotide targeting the human androgen receptor into prostate tumours.', 'Quantitative and qualitative investigation into the impact of focused ultrasound with microbubbles on the triggered release of nanoparticles from vasculature in mouse tumors.', 'Nanoparticle delivery enhancement with acoustically activated microbubbles.', 'Ultrasound and microbubble-mediated gene delivery in cancer: progress and perspectives.', 'Microbubble-Nanoparticle Complexes for Ultrasound-Enhanced Cargo Delivery.', 'Liposomal Drug Delivery Systems for Cancer Therapy: The Rotterdam Experience.', 'Comprehensive review on ultrasound-responsive theranostic nanomaterials: mechanisms, structures and medical applications.', 'Overcoming Biological Barriers With Block Copolymers-Based Self-Assembled Nanocarriers. Recent Advances in Delivery of Anticancer Therapeutics.', 'Therapeutic Ultrasound Parameter Optimization for Drug Delivery Applied to a Murine Model of Hepatocellular Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851943""","""https://doi.org/10.1159/000360300""","""24851943""","""10.1159/000360300""","""Impact of thoracic epidural analgesia on blood loss in radical retropubic prostatectomy""","""Introduction:   Radical retropubic prostatectomy (RRP) is associated with an increased risk of intraoperative blood loss and the necessity of transfusions. This prospective randomised clinical study evaluates the influence of thoracic epidural analgesia (TEA) on blood loss in RRP.  Materials and methods:   235 patients were randomised: TEA in group 1 (n = 116; general anaesthesia + TEA) comprised continuous administration of 0.25% bupivacaine, while group 2 (n = 119; general anaesthesia alone) received intravenous analgesia with fentanyl (intubation: 2 µg/kg; maintenance: 0.1-0.3 mg). A restrictive infusion regimen (<1,000 ml until specimen removal) was administered in both groups. Blood loss, infusion rates and anaesthesiological parameters were recorded and analysed using regression models and analyses of variance.  Results:   Haemoglobin difference between the pre- and the first postoperative day (group 1: 3.35 ± 1.16 g/dl; group 2: 3.56 ± 1.42 g/dl; p = 0.19), overall blood loss (group 1: 665 ± 431.5 ml; group 2: 705 ± 881 ml; p = 0.73) and transfusion rates (0.4% intraoperatively; 2.55% postoperatively; p = 1.0) did not show group differences. In regression analysis blood loss was influenced by preoperative haemoglobin levels (p < 0.0001), patients' weight (p = 0.018) and duration of the operation (p = 0.017).  Conclusions:   This study did not demonstrate a direct impact of TEA on intraoperative blood loss and transfusion rates in RRP. Further randomised clinical trials are needed to evaluate an impact of the different anaesthetic procedures presented alone or in combination on blood loss.""","""['Daniel Baumunk', 'Christof Maria Strang', 'Siegfried Kropf', 'Michael Schäfer', 'Mark Schrader', 'Steffen Weikert', 'Hannes Cash', 'Jan Breckwoldt', 'Kurt Miller', 'Thomas Hachenberg', 'Martin Schostak']""","""[]""","""2014""","""None""","""Urol Int""","""['Combined spinal-epidural analgesia vs. intermittent bolus epidural analgesia for pain relief after major abdominal surgery. A prospective, randomised, double-blind clinical trial.', 'Effect of preincisional epidural fentanyl and bupivacaine on postthoracotomy pain and pulmonary function.', 'Epidural and general anesthesia versus general anesthesia in radical prostatectomy.', 'The effect of epidural vs intravenous analgesia for posterior spinal fusion surgery.', 'Postoperative peridural analgesia. Continuous versus patient-controlled administration of a low-dose mixture of sufentanil, clonidine and bupivacaine.', 'Comparison of patient-controlled epidural analgesia with patient-controlled intravenous analgesia for laparoscopic radical prostatectomy.', 'Epidural local anaesthetics versus opioid-based analgesic regimens for postoperative gastrointestinal paralysis, vomiting and pain after abdominal surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851929""","""https://doi.org/10.1159/000358724""","""24851929""","""10.1159/000358724""","""All-trans retinoic acid induces DU145 cell cycle arrest through Cdk5 activation""","""Background/aims:   All-trans retinoic acid (ATRA), the active form of vitamin A, plays an important role in the growth arrest of numerous types of cancer cells. It has been indicated that cyclin-dependent kinase 5 (Cdk5) activity can be affected by ATRA treatment. Our previous results demonstrate the involvement of Cdk5 in the fate of prostate cancer cells. The purpose of this study is to examine whether Cdk5 is involved in ATRA-induced growth arrest of the castration-resistant cancer cell line DU145 through up-regulating Cdk inhibitor protein, p27.  Methods:   DU145 cells were treated with ATRA, and cell proliferation, protein expression, and protein localization of Cdk5/p27 were examined. Cell proliferation and cell cycle distribution were also determined under Cdk5 inhibition induced by inhibitor or knockdown.  Results:   ATRA treatment inhibited DU145 cell proliferation and significantly increased p27 expression through Cdk5 up-regulation. Immunocytochemical data showed that a Cdk5 inhibitor reduced ATRA-triggered nuclear distribution of p27 in DU145 cells. The proliferation inhibition and G1 phase accumulation of DU145 cells were significantly increased by ATRA treatment, whereas Cdk5 inhibitor and siRNA could reverse these effects.  Conclusions:   Our results demonstrate that ATRA induced growth inhibition in castration-resistant prostate cancer cells through activating Cdk5 and p27. We hope this finding will increase the knowledge of prostate cancer treatment and can be applied in patients' nutritional control in the future.""","""['Eugene Lin', 'Mei-Chih Chen', 'Chih-Yang Huang', 'Shih-Lan Hsu', 'William J Huang', 'Mao-Sheng Lin', 'Jungle Chi-Hsiang Wu', 'Ho Lin']""","""[]""","""2014""","""None""","""Cell Physiol Biochem""","""['All-trans retinoic acid inhibits mesangial cell proliferation by up-regulating p21Waf1/Cip1 and p27Kip1 and down-regulating Skp2.', 'Synergistic inhibitory effect of all-trans retinoic acid and 1,25-dihydroxy vitamin D3 on growth of human hepatoma cell line HepG2.', 'All-trans retinoic acid induces cell-cycle arrest in human cutaneous squamous carcinoma cells by inhibiting the mitogen-activated protein kinase-activated protein 1 pathway.', 'Future Aspects of CDK5 in Prostate Cancer: From Pathogenesis to Therapeutic Implications.', 'Mechanistic insight of cyclin-dependent kinase 5 in modulating lung cancer growth.', 'Augmented Therapeutic Potential of EC-Synthetic Retinoids in Caco-2 Cancer Cells Using an In Vitro Approach.', 'Retinoic Acid Receptor Activation Reduces Metastatic Prostate Cancer Bone Lesions by Blocking the Endothelial-to-Osteoblast Transition.', 'The Multifaceted Role of Aldehyde Dehydrogenases in Prostate Cancer Stem Cells.', 'RET Regulates Human Medullary Thyroid Cancer Cell Proliferation through CDK5 and STAT3 Activation.', 'Pharmacoepigenomics circuits induced by a novel retinoid-polyamine conjugate in human immortalized keratinocytes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851905""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4031137/""","""24851905""","""PMC4031137""","""Novel epigenetic target therapy for prostate cancer: a preclinical study""","""Epigenetic events are critical contributors to the pathogenesis of cancer, and targeting epigenetic mechanisms represents a novel strategy in anticancer therapy. Classic demethylating agents, such as 5-Aza-2'-deoxycytidine (Decitabine), hold the potential for reprograming somatic cancer cells demonstrating high therapeutic efficacy in haematological malignancies. On the other hand, epigenetic treatment of solid tumours often gives rise to undesired cytotoxic side effects. Appropriate delivery systems able to enrich Decitabine at the site of action and improve its bioavailability would reduce the incidence of toxicity on healthy tissues. In this work we provide preclinical evidences of a safe, versatile and efficient targeted epigenetic therapy to treat hormone sensitive (LNCap) and hormone refractory (DU145) prostate cancers. A novel Decitabine formulation, based on the use of engineered erythrocyte (Erythro-Magneto-Hemagglutinin Virosomes, EMHVs) drug delivery system (DDS) carrying this drug, has been refined. Inside the EMHVs, the drug was shielded from the environment and phosphorylated in its active form. The novel magnetic EMHV DDS, endowed with fusogenic protein, improved the stability of the carried drug and exhibited a high efficiency in confining its delivery at the site of action in vivo by applying an external static magnetic field. Here we show that Decitabine loaded into EMHVs induces a significant tumour mass reduction in prostate cancer xenograft models at a concentration, which is seven hundred times lower than the therapeutic dose, suggesting an improved pharmacokinetics/pharmacodynamics of drug. These results are relevant for and discussed in light of developing personalised autologous therapies and innovative clinical approach for the treatment of solid tumours.""","""['Ilaria Naldi', 'Monia Taranta', 'Lisa Gherardini', 'Gualtiero Pelosi', 'Federica Viglione', 'Settimio Grimaldi', 'Luca Pani', 'Caterina Cinti']""","""[]""","""2014""","""None""","""PLoS One""","""[""Decitabine: 2'-deoxy-5-azacytidine, Aza dC, DAC, dezocitidine, NSC 127716."", ""Decitabine: 2'-deoxy-5-azacytidine, Aza dC, DAC, dezocitidine, NSC 127716."", 'Epigenetic therapy with decitabine for myelodysplasia and leukemia.', ""A phase II study of 5-aza-2'deoxycytidine (decitabine) in hormone independent metastatic (D2) prostate cancer."", 'Downmodulation of dimethyl transferase activity enhances tumor necrosis factor-related apoptosis-inducing ligand-induced apoptosis in prostate cancer cells.', 'Decitabine Treatment Induces a Viral Mimicry Response in Cervical Cancer Cells and Further Sensitizes Cells to Chemotherapy.', 'Erythro-Magneto-HA-Virosome: A Bio-Inspired Drug Delivery System for Active Targeting of Drugs in the Lungs.', 'Silencing Survivin: a Key Therapeutic Strategy for Cardiac Hypertrophy.', 'Delivery of cancer therapies by synthetic and bio-inspired nanovectors.', 'Epigenetics in cancer therapy and nanomedicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851886""","""None""","""24851886""","""None""","""Value of magnetic resonance imaging for early diagnosis of prostatic carcinoma in central zone""","""Objective:   To explore the magnetic resonance imaging (MRI) manifestations of early prostatic carcinoma (PCa) in central zone (CZ) .  Methods:   A total of 284 cases of PCa were scanned by MRI while 24 cases of carcinoma in 28 PCa focus were in central zone. Their T1WI, T2WI, DWI and ADC value characteristics were analyzed respectively and the completeness of annular low signal between central and peripheral zones were observed. At the same time, 45 cases of PCa were located in peripheral zone (PZ) . Twenty cases of benign prostatic hyperplasia (BPH) were comparatively analyzed. All cases received a histological diagnosis.  Results:   Most cases of early PCa in CZ demonstrated ill-defined margin, amorphous shape and equal signal intensity on T1WI, low signal intensity on T2WI and high signal intensity on DWI. The mean ADC value for PCa focus was (0.867 ± 0.074)×10(-3) mm(2)/s and PCa foci were enhanced slightly. In these cases, most annular low signals between CZ and PZ were destroyed. The difference of ADC values between PCa in CZ and PZ groups ((0.914 ± 0.066) ×10(-3) mm(2)/s ) had no statistic significance (P > 0.05) , but the ADC values between PCa and BPH in CZ groups ((1.517 ± 0.315) ×10(-3) mm(2)/s ) had statistically significant difference (P < 0.05).  Conclusion:   Some reliable diagnostic characteristics on MRI may be used for an early diagnosis of PCa in CZ.""","""['Haiqing He', 'Shufeng Fan', 'Yujing Li', 'Mang Ke', 'Yangfei Li', 'Bangwen Chen', 'Hongyuan Yu']""","""[]""","""2014""","""None""","""Zhonghua Yi Xue Za Zhi""","""['Diffusion-weighted imaging in normal prostate and differential diagnosis of prostate diseases.', 'Application evaluation of multi-parametric MRI in the diagnosis and differential diagnosis of early prostate cancer and prostatitis.', 'Diffusion weighted imaging: its diagnostic and differential value for prostate cancer.', 'Value of diffusion-weighted imaging for the prediction of prostate cancer location at 3T using a phased-array coil: preliminary results.', 'The value of ESWAN in diagnosis and differential diagnosis of prostate cancer: Preliminary study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851885""","""None""","""24851885""","""None""","""Clinical significance of serum telomerase mRNA in patients with prostate cancer""","""Objective:   To explore the clinical significance of detecting serum mRNA of telomerase in the diagnosis of prostate cancer.  Methods:   Serum samples were collected from 29 patients with prostate cancer and 29 age-matched patients with cardiovascular or metabolic disease as non-tumor controls. Sera samples from 15 healthy age-matched subjects were used as healthy control. Detection of serum telomerase mRNA was performed with real-time reverse transcriptase quantitative polymerase chain reaction (PCR).  Results:   Serum telomerase mRNA was detectable in 89.7% (26/29) patients with prostate cancer, but almost undetectable in non-tumor (6.9%, 2/29) and healthy control groups(1/14).  Conclusion:   Using real-time PCR for detecting serum telomerase mRNA may be an auxiliary method for diagnosing and monitoring of prostate cancer.""","""['Lei Ge', 'Zhongjie Shan', 'Qianhe Han', 'Jianting Hu', 'Huiming Liu', 'Qingjun Guan', 'Xiaowei Qu', 'Kun Chen']""","""[]""","""2014""","""None""","""Zhonghua Yi Xue Za Zhi""","""['Telomerase mRNA detection in serum of patients with prostate cancer.', 'Real-time quantification of human telomerase reverse transcriptase mRNA in the plasma of patients with prostate cancer.', 'A diagnostic evaluation of serum human telomerase reverse transcriptase mRNA as a novel tumor marker for gynecologic malignancies.', 'Real time quantification in plasma of human telomerase reverse transcriptase (hTERT) mRNA in patients with colorectal cancer.', 'Reverse transcriptase polymerase chain reaction for prostate specific antigen in the management of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851884""","""None""","""24851884""","""None""","""Effects of bladder neck preservation and reconstruction of rhabdosphincter on urinary continence recovery after laparoscopic radical prostatectomy""","""Objective:   To retrospectively analyze the effects of bladder neck preservation (BNP) and reconstruction of rhabdosphincter (RS) on urinary continence recovery for patients after laparoscopic radical prostatectomy (LRP).  Methods:   Bladder neck preservation plus reconstruction of rhabdosphincter (BNP+RS) was employed in 18 prostate cancer patients after LRP from January 2011 to December 2012. Eighteen contemporary cases of routine LRP were selected for control group. The operative duration, blood loss volume, postoperative surgical margins, urine leakage and continence rate were compared between two groups.  Results:   LRP was successfully performed through extraperitoneal space in all 36 cases. There was no conversion into open surgery. The median operative duration, blood loss volume, positive surgical margins and urine leakage rate in BNP+RS and control groups were 164 (125-245) versus 142 (95-210) min, 195 (80-550) versus 230 (120-400) ml, 3 versus 2 cases and 0 versus 2 cases respectively. At 3, 6, 12 months, the continence rates in BNP+RS and control groups were 12 cases (66.7%) versus 5 cases (13.9%, P = 0.044) , 15 cases(83.3%) versus 11 cases (30.6%, P = 0.264) and 16 cases (88.9%) versus 13 cases (36.1%, P = 0.402) respectively. A significant higher continence rate in the first 3 months postoperatively was found in BNP+RS group than control group.  Conclusion:   BNP plus RS reconstruction after LRP can significantly improve continence in the first 3 months after operation.""","""['Jian Ren', 'Xiang Wang', 'Naibo Liu', 'Lin Geng']""","""[]""","""2014""","""None""","""Zhonghua Yi Xue Za Zhi""","""['Bladder neck preservation improves time to continence after radical prostatectomy: a systematic review and meta-analysis.', 'Urinary continence in laparoscopic radical prostatectomy with bladder neck preservation.', 'Combined bladder neck preservation and posterior musculofascial reconstruction during robotic assisted radical prostatectomy: effects on early and long term urinary continence recovery.', 'The Impact of Lateral Bladder Neck Preservation on Urinary Continence Recovery After Robot-Assisted Radical Prostatectomy.', 'Posterior musculofascial reconstruction after radical prostatectomy: a systematic review of the literature.', 'Bladder neck preservation improves time to continence after radical prostatectomy: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851883""","""None""","""24851883""","""None""","""Progression in predicting high-risk prostate cancer using tissue biomarkers""","""None""","""['Lin Ye', 'Xudong Yao', 'Dingwei Ye']""","""[]""","""2014""","""None""","""Zhonghua Yi Xue Za Zhi""","""['New biomarkers for the prostate cancer.', 'Predicting high-risk disease using tissue biomarkers.', 'Present status of clinical researches on the screening for prostate cancer biomarkers.', 'Predicting high risk disease using serum and DNA biomarkers.', 'An update of biomarkers in prostate cancer tissue.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851609""","""None""","""24851609""","""None""","""Comparison between clinical significance of serum proinflammatory protein interleukin-6 and classic tumor markers total PSA, free PSA and free/total PSA prior to prostate biopsy""","""The aim of the study was to clarify whether serum levels of proinflammatory cytokine interleukin-6 (IL-6) could be a useful marker in prostate diseases. Serum IL-6 was determined prior to prostate biopsy procedure in 82 patients with prostate adenocarcinoma (PCa), 25 patients with benign prostatic hyperplasia (BPH), 24 patients with high-grade prostatic intraepithelial neoplasia (PIN) and 17 patients with chronic prostatitis. Serum IL-6 levels were compared with total PSA (tPSA), free PSA (fPSA) and the free/total ratio (f/tPSA) serum levels. Statistically significant difference was not found in serum IL-6 levels among the four groups (p = 0.088). However, the patients with poorly differentiated PCa with Gleason score (GS) 4 + 3 = 7 and > 7 had significantly higher serum IL-6 levels than the patients with moderately differentiated PCa with GS 3 + 4 = 7 and < 7 (p = 0.007). The findings suggest that serum IL-6 level might be a potentially useful marker for poorly differentiated PCa.""","""['Nevenka Milicević', 'Milanka Mrcela', 'Ivana Lukić', 'Sanja Mandić', 'Vesna Horvat', 'Josip Galić']""","""[]""","""2014""","""None""","""Coll Antropol""","""['Human glandular kallikrein as a tool to improve discrimination of poorly differentiated and non-organ-confined prostate cancer compared with prostate-specific antigen.', 'Comparison of prostate cancer gene 3 score, prostate health index and percentage free prostate-specific antigen for differentiating histological inflammation from prostate cancer and other non-neoplastic alterations of the prostate at initial biopsy.', 'Ratio of free to total prostate-specific antigen in patients with prostatic intraepithelial neoplasia.', 'Correlation of serum free prostate-specific antigen level with histological findings in patients with prostatic disease.', 'Prostate tissue and serum markers.', 'Prostate-specific IL-6 transgene autonomously induce prostate neoplasm through amplifying inflammation in the prostate and peri-prostatic adipose tissue.', 'Mean Platelet Volume-A Predictive Factor for the Diagnosis of Nonsymptomatic Prostatitis: Results of Univariate and Multivariate Models.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851608""","""None""","""24851608""","""None""","""Association study of cytochrome P450 1A1*2A polymorphism with prostate cancer risk and aggressiveness in Croatians""","""Cytochrome P450 1A1 (CYP1A1) is an enzyme participating in the bioactivation of various endogenous and environmental reactive compounds that can bind to DNA and thus induce cancerogenesis. Gene encoding the enzyme is expressed in the prostate tissue and is polymorphic. CYP1A1*2A gene polymorphism is associated with elevated enzyme activity and/or inducibility which can lead to accumulation of genotoxic compounds and consequently to cancerogenesis. We examined the association of this polymorphism with prostate cancer (PCa) risk and aggressiveness. The case-control study consisted of 120 PCa patients and 120 benign prostatic hyperplasia (BPH) controls, in Croatian population. Regarding aggressiveness, PCa patients were grouped according to the Gleason score (GS), tumor stage (T) and existence of distant metastasis (M). The polymorphism was analyzed using real-time polymerase chain reaction (PCR). We did not observe association of mutated allele with PCa risk, neither with PCa aggressiveness. Furthermore, frequency of polymorphic genotype was slightly higher in BPH group (16.6% vs. 14.2%, respectively) and also in less aggressive form of PCa (20.4% vs. 9.6% for GS < 7; 15.6% vs. 9.1% for T < 3; 16.7% vs. 10.0% for no distant metastasis). Comparing our findings with other published results, we can assume that the ethnicity influence the genotype distribution and thus may affect the etiology of PCa, even possibly in the way to cause an opposite effect among different ethnic groups. Given the small number of participants, results should be validated on the larger sample size.""","""['Sanja Mandić', 'Vesna Horvat', 'Saska Marczi', 'Ivana Lukić', 'Josip Galić']""","""[]""","""2014""","""None""","""Coll Antropol""","""['Lack of association of CYP1A1 polymorphism with prostate cancer susceptibility of Tunisian men.', 'Insulin-like growth factor-binding protein-3 gene -202 A/C polymorphism is correlated with advanced disease status in prostate cancer.', 'CYP1A1 and GSTM1 polymorphic genotypes in patients with prostate cancer in a Turkish population.', 'Association of IL-1β and IL-10 Polymorphisms with Prostate Cancer Risk and Grade of Disease in Eastern Croatian Population.', 'CYP1A1 polymorphisms and risk of prostate cancer: a meta-analysis.', 'Identification of key DNA methylation-driven genes in prostate adenocarcinoma: an integrative analysis of TCGA methylation data.', 'Associations of CYP1 polymorphisms with risk of prostate cancer: an updated meta-analysis.', 'RETRACTED: Relationship Between Aldosterone Synthase CYP1A1 MspI Gene Polymorphism and Prostate Cancer Risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851434""","""https://doi.org/10.1007/s15006-014-2964-3""","""24851434""","""10.1007/s15006-014-2964-3""","""Tumor markers, mammography and colon cancer screening. Prevention in oncology - what makes sense, what does not?""","""None""","""['Martin Bischoff']""","""[]""","""2014""","""None""","""MMW Fortschr Med""","""['Counseling for cancer screening. Offer the facts instead of false promises.', 'Screening of cancer of the most frequent localizations.', 'Examples of screening investigations.', 'Screening and prevention of prostate cancer.', 'The importance of age in screening for cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24851356""","""None""","""24851356""","""None""","""Cancer: screening inconsistencies""","""None""","""['Catherine Hill']""","""[]""","""2014""","""None""","""Rev Prat""","""['Cancer screening in the primary care setting: the role of the primary care physician in screening for breast, cervical, colorectal, lung, ovarian, and prostate cancers.', 'Opportunistic cancer screening in primary health care. A person out of 13 has symptoms and three out of 1,000 have a tumor.', ""Cancer: to screen or not to screen? A payer's perspective."", 'Analysis of the incidence of tumours subjected to screening in a local health authority in Vercelli (Italy), 2002-2005: preliminary data.', 'Novel guidelines for organ donor cancer screening.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24850845""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4121111/""","""24850845""","""PMC4121111""","""A high-affinity, high-stability photoacoustic agent for imaging gastrin-releasing peptide receptor in prostate cancer""","""Purpose:   To evaluate the utility of targeted photoacoustic imaging (PAI) in providing molecular information to complement intrinsic functional and anatomical details of the vasculature within prostate lesion.  Experimental design:   We developed a PAI agent, AA3G-740, that targets gastrin-releasing peptide receptor (GRPR), found to be highly overexpressed in prostate cancer. The binding specificity of the agent was evaluated in human prostate cancer cell lines, PC3 and LNCaP, and antagonist properties determined by cell internalization and intracellular calcium mobilization studies. The imaging sensitivity was assessed for the agent itself and for the PC3 cells labeled with agent. The in vivo stability of the agent was determined in human plasma and in the blood of living mice. The in vivo binding of the agent was evaluated in PC3 prostate tumor models in mice, and was validated ex vivo by optical imaging.  Results:   AA3G-740 demonstrated strong and specific binding to GRPR. The sensitivity of detection in vitro indicated suitability of the agent to image very small lesions. In mice, the agent was able to bind to GRPR even in poorly vascularized tumors leading to nearly 2-fold difference in photoacoustic signal relative to the control agent.  Conclusions:   The ability to image both vasculature and molecular profile outside the blood vessels gives molecular PAI a unique advantage over currently used imaging techniques. The imaging method presented here can find application both in diagnosis and in image-guided biopsy.""","""['Jelena Levi', 'Ataya Sathirachinda', 'Sanjiv S Gambhir']""","""[]""","""2014""","""None""","""Clin Cancer Res""","""['Synthesis and radiopharmacological evaluation of a high-affinity and metabolically stabilized 18F-labeled bombesin analogue for molecular imaging of gastrin-releasing peptide receptor-expressing prostate cancer.', '18F-labeled bombesin analog for specific and effective targeting of prostate tumors expressing gastrin-releasing peptide receptors.', 'Bombesin antagonist-based radioligands for translational nuclear imaging of gastrin-releasing peptide receptor-positive tumors.', 'Nuclear imaging of prostate cancer with gastrin-releasing-peptide-receptor targeted radiopharmaceuticals.', 'Peptide receptor imaging of prostate cancer with radiolabelled bombesin analogues.', 'Clinical photoacoustic/ultrasound dual-modal imaging: Current status and future trends.', 'Review on Multispectral Photoacoustic Analysis of Cancer: Thyroid and Breast.', 'Reversibly Photoswitching Upconversion Nanoparticles for Super-Sensitive Photoacoustic Molecular Imaging.', 'Noninvasive Dual-Modality Photoacoustic-Ultrasonic Imaging to Detect Mammalian Embryo Abnormalities after Prenatal Exposure to Methylmercury Chloride (MMC): A Mouse Study.', 'Photoacoustic imaging systems based on clinical ultrasound platform.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24850844""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4102643/""","""24850844""","""PMC4102643""","""Real-time immune monitoring to guide plasmid DNA vaccination schedule targeting prostatic acid phosphatase in patients with castration-resistant prostate cancer""","""Purpose:   We have previously reported that a DNA vaccine encoding prostatic acid phosphatase (PAP) could elicit PAP-specific T cells in patients with early recurrent prostate cancer. In the current pilot trial, we sought to evaluate whether prolonged immunization with regular booster immunizations, or ""personalized"" schedules of immunization determined using real-time immune monitoring, could elicit persistent, antigen-specific T cells, and whether treatment was associated with changes in PSA doubling time (PSA DT).  Experimental design:   Sixteen patients with castration-resistant, nonmetastatic prostate cancer received six immunizations at 2-week intervals and then either quarterly (arm 1) or as determined by multiparameter immune monitoring (arm 2).  Results:   Patients were on study a median of 16 months; four received 24 vaccinations. Only one event associated with treatment >grade 2 was observed. Six of 16 (38%) remained metastasis-free at 2 years. PAP-specific T cells were elicited in 12 of 16 (75%), predominantly of a Th1 phenotype, which persisted in frequency and phenotype for at least 1 year. IFNγ-secreting T-cell responses measured by ELISPOT were detectable in 5 of 13 individuals at 1 year, and this was not statistically different between study arms. The overall median fold change in PSA DT from pretreatment to posttreatment was 1.6 (range, 0.6-7.0; P = 0.036).  Conclusions:   Repetitive immunization with a plasmid DNA vaccine was safe and elicited Th1-biased antigen-specific T cells that persisted over time. Modifications in the immunization schedule based on real-time immune monitoring did not increase the frequency of patients developing effector and memory T-cell responses with this DNA vaccine.""","""['Douglas G McNeel', 'Jordan T Becker', 'Jens C Eickhoff', 'Laura E Johnson', 'Eric Bradley', 'Isabel Pohlkamp', 'Mary Jane Staab', 'Glenn Liu', 'George Wilding', 'Brian M Olson']""","""[]""","""2014""","""None""","""Clin Cancer Res""","""['Prime-boost vaccination targeting prostatic acid phosphatase (PAP) in patients with metastatic castration-resistant prostate cancer (mCRPC) using Sipuleucel-T and a DNA vaccine.', 'Safety and immunological efficacy of a DNA vaccine encoding prostatic acid phosphatase in patients with stage D0 prostate cancer.', 'Phase II Trial of a DNA Vaccine Encoding Prostatic Acid Phosphatase (pTVG-HP MVI-816) in Patients With Progressive, Nonmetastatic, Castration-Sensitive Prostate Cancer.', 'Current vaccination strategies for prostate cancer.', 'DNA vaccines, electroporation and their applications in cancer treatment.', 'Progression in immunotherapy for advanced prostate cancer.', 'Vaccines as treatments for prostate cancer.', 'Adjuvant Treatment for Breast Cancer Patients Using Individualized Neoantigen Peptide Vaccination-A Retrospective Observation.', 'Cancer vaccines: the next immunotherapy frontier.', 'The metabolic addiction of cancer stem cells.']"""
