,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29706040""","""None""","""29706040""","""None""","""Low serum testosterone level does not predict bone metastasis of prostate cancer""","""Objective:   To evaluate the role of the serum testosterone level as an independent predictor of bone metastasis of prostate cancer.  Methods:   This study included 165 male patients with prostate cancer confirmed by biopsy. The patients were aged 58－78 (66.6±5.3) years and none had received androgen-deprivation therapy, chemotherapy or radiotherapy previously. We obtained the baseline clinical data from the patients, including prostate biopsy Gleason scores and the levels of serum prostate-specific antigen (PSA), total testosterone (TT), luteinizing hormone (LH), follicle-stimulating hormone (FSH), estradiol (E2), alkaline phosphatase (ALP) and prolactin. According to the results of bone scanning, we divided the patients into a bone metastasis and a non-bone metastasis group and screened out the differential factors by univariate analysis and the independent predictor of bone metastasis using the multivariate non-conditional logistic regression model.  Results:   Univariate analysis showed no statistically significant differences between the bone metastasis and non-bone metastasis groups in age (P = 0.126) or the levels of serum LH (P = 0.930), FSH (P = 0.763) and E2 (P = 0.256), but that the former had remarkably higher Gleason scores (P < 0.01), total PSA (P <0.01) and ALP (P <0.01) but a lower TT level than the latter (P = 0.013). According to the results of multivariate logistic regression analysis, serum ALP (P <0.01, OR = 1.018 ［1.011－1.026］) and total PSA (P <0.01, OR = 1.029 ［1.015－1.044］) could be regarded as independent predictors of bone metastasis of prostate cancer but not low serum TT (P = 0.531, OR = 0.999 ［0.996－1.002］) or biopsy Gleason score (P = 0.898, OR = 0.787 ［0.412－1.9559］).  Conclusions:   The low level of serum testosterone is closely associated with but not an independent predictor of bone metastasis of prostate cancer.""","""['Xue-Bei Li', 'Liang Zhang', 'Tai-Wen Rao', 'Jie Chen', 'Yuan-Jing Leng', 'Peng Huang']""","""[]""","""2017""","""None""","""Zhonghua Nan Ke Xue""","""[]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29705808""","""https://doi.org/10.1159/000489370""","""29705808""","""10.1159/000489370""","""Sumoylation Negatively Regulates CSR1-Dependent Prostate Cancer Cell Death""","""Background/aims:   SUMOylation is a dynamic process and reversed by the activity of SUMO-specific proteases (SENPs) family. SENP1, a member of this family, is highly expressed and plays oncogenic roles in diverse cancers including prostate cancer. However, the SENP1-transgenic mice exhibit aberrant transformation of the mouse prostate gland but do not develop cancer. Cellular Stress Response 1 (CSR1) is a tumor suppressor gene and frequently deleted in prostate cancers. Overexpression of CSR1 in prostate cancer cells inhibits colony formation, anchorage-independent growth and induces cell death.  Methods:   The relationship between CSR1 and SENP1 were determined by immunoprecipitation-based proteomics screen and verified by GST-pull down assay. In vivo SUMOylation assay was used to detect the direct effect of SENP1 in the regulation of CSR1. Clustered regularly interspaced short palindromic repeats (CRISPR)-based gene editing was used to generate Senp1-/- and CSR1-/- PC3 cells. FACS assay was used to determine the apoptosis ratio of cells after transfection.  Results:   CSR1 is SUMOylated at K582 and rapid ubiquitinated and degradated in prostate cancer cells. SENP1 interacts with and deSUMOylates CSR1 to prevent its degradation and enhances CSR1-dependent prostate cancer cell death.  Conclusion:   Thus, our data indicates that CSR1 is a critical SUMOylated substrate of SENP1 that might partially explain the controversial roles of SENP1 in prostate cancer development.""","""['Hua-Rong Luo', 'Ying Liu', 'Xiao-Dong Wan', 'Jun-Liang Li', 'Min Wu', 'Qi-Min Zhang', 'Deng-Long Wu', 'Xin Zhao', 'Tian-Ru Wang']""","""[]""","""2018""","""None""","""Cell Physiol Biochem""","""['Momordin Ic, a new natural SENP1 inhibitor, inhibits prostate cancer cell proliferation.', 'CSR1 suppresses tumor growth and metastasis of human hepatocellular carcinoma via inhibition of HPIP.', 'SUMO protease SENP1 deSUMOylates and stabilizes c-Myc.', 'Role of desumoylation in the development of prostate cancer.', 'Recent research and development of inhibitors targeting sentrin-specific protease 1 for the treatment of cancers.', 'SCARA3 inhibits cell proliferation and EMT through AKT signaling pathway in lung cancer.', 'Melatonin decreases androgen-sensitive prostate cancer growth by suppressing SENP1 expression.', 'Post-Translational Modifications That Drive Prostate Cancer Progression.', 'Scavenger Receptor Class A to E Involved in Various Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29705281""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6202287/""","""29705281""","""PMC6202287""","""A Multireader Exploratory Evaluation of Individual Pulse Sequence Cancer Detection on Prostate Multiparametric Magnetic Resonance Imaging (MRI)""","""Rationale and objectives:   To determine independent contribution of each prostate multiparametric magnetic resonance imaging (mpMRI) sequence to cancer detection when read in isolation.  Materials and methods:   Prostate mpMRI at 3-Tesla with endorectal coil from 45 patients (n = 30 prostatectomy cases, n = 15 controls with negative magnetic resonance imaging [MRI] or biopsy) were retrospectively interpreted. Sequences (T2-weighted [T2W] MRI, diffusion-weighted imaging [DWI], and dynamic contrast-enhanced [DCE] MRI; N = 135) were separately distributed to three radiologists at different institutions. Readers evaluated each sequence blinded to other mpMRI sequences. Findings were correlated to whole-mount pathology. Cancer detection sensitivity, positive predictive value for whole prostate (WP), transition zone, and peripheral zone were evaluated per sequence by reader, with reader concordance measured by index of specific agreement. Cancer detection rates (CDRs) were calculated for combinations of independently read sequences.  Results:   44 patients were evaluable (cases median prostate-specific antigen 6.83 [ range 1.95-51.13] ng/mL, age 62 [45-71] years; controls prostate-specific antigen 6.85 [2.4-10.87] ng/mL, age 65.5 [47-71] years). Readers had highest sensitivity on DWI (59%) vs T2W MRI (48%) and DCE (23%) in WP. DWI-only positivity (DWI+/T2W-/DCE-) achieved highest CDR in WP (38%), compared to T2W-only (CDR 24%) and DCE-only (CDR 8%). DWI+/T2W+/DCE- achieved CDR 80%, an added benefit of 56.4% from T2W-only and of 42% from DWI-only (P < .0001). All three sequences interpreted independently positive gave highest CDR of 90%. Reader agreement was moderate (index of specific agreement: T2W = 54%, DWI = 58%, DCE = 33%).  Conclusions:   When prostate mpMRI sequences are interpreted independently by multiple observers, DWI achieves highest sensitivity and CDR in transition zone and peripheral zone. T2W and DCE MRI both add value to detection; mpMRI achieves highest detection sensitivity when all three mpMRI sequences are positive.""","""['Sonia Gaur', 'Stephanie Harmon', 'Rajan T Gupta', 'Daniel J Margolis', 'Nathan Lay', 'Sherif Mehralivand', 'Maria J Merino', 'Bradford J Wood', 'Peter A Pinto', 'Joanna H Shih', 'Peter L Choyke', 'Baris Turkbey']""","""[]""","""2019""","""None""","""Acad Radiol""","""['Accuracy of abbreviated multiparametric MRI-derived protocols in predicting local staging of prostate cancer in men undergoing radical prostatectomy.', 'Visibility of significant prostate cancer on multiparametric magnetic resonance imaging (MRI)-do we still need contrast media?', 'Comparison of PI-RADS v1 and v2 for multiparametric MRI detection of prostate cancer with whole-mount histological workup as reference standard.', 'Can Clinically Significant Prostate Cancer Be Detected with Multiparametric Magnetic Resonance Imaging? A Systematic Review of the Literature.', 'Multiparametric magnetic resonance imaging for transition zone prostate cancer: essential findings, limitations, and future directions.', 'Prostate cancer in PI-RADS scores 1 and 2 version 2.1: a comparison to previous PI-RADS versions.', 'Clinical utility of combined T2-weighted imaging and T2-mapping in the detection of prostate cancer: a multi-observer study.', 'Rapid perceptual processing in two- and three-dimensional prostate images.', 'Detectability of prostate cancer in different parts of the gland with 3-Tesla multiparametric magnetic resonance imaging: correlation with whole-mount histopathology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29704582""","""https://doi.org/10.1016/j.urology.2018.03.034""","""29704582""","""10.1016/j.urology.2018.03.034""","""Robotic Single-port Partial Prostatectomy for Anterior Tumors: Transvesical Approach""","""Objective:   To evaluate the feasibility of a single-port transvesical robotic approach for anterior partial prostatectomy in a cadaver model.  Materials and methods:   The cadavers were placed in a lithotomy position and secured to the operating table. A 3-cm midline incision was made in the suprapubic skin fold. After opening the Retzius space, a single-port mini device (GelPOINT, Rancho Margarita, CA) was introduced percutaneously directly into the bladder. The da Vinci Si robotic platform (Intuitive Surgical, Sunnyvale, CA) was docked to the GelPOINT by inserting 2 8-mm (robotic arms) and 1 12-mm (camera) trocar through the GelSeal Cap. The surgical steps for en bloc anterior prostatectomy were performed in the following order: (1) retrograde dissection of transition zone at the bladder neck, (2) lateral excision of the peripheral zone, and (3) urethrovesical anastomosis. Primary outcomes such as intraoperative complications, rate of conversion to standard techniques, and operative times were recorded.  Results:   Single-port transvesical robotic approach for anterior partial prostatectomy was technically completed in 2 male cadavers. Both cases were completed successfully using the da Vinci Si surgical system without conversion or the need for additional ports. There were no intraoperative complications. The total operative time was 124.1 and 81.3 minutes. Step-specific times are listed in Table 1.  Conclusion:   Transvesical robotic partial prostatectomy is technically feasible using a single-port approach in a preclinical model. Further studies are needed for evaluation on patients with anterior localized prostate cancer. Prospective comparison with standard surgical techniques and focal therapy are warranted. Refinement of this technique may potentially expand the role of single-site surgery in the clinical practice.""","""['Jihad H Kaouk', 'Juan Garisto', 'Daniel Sagalovich', 'Julien Dagenais', 'Riccardo Bertolo', 'Eric Klein']""","""[]""","""2018""","""None""","""Urology""","""['Robot-assisted transvesical partial prostatectomy using a purpose-built single-port robotic system.', 'The Use of the da Vinci SP System for Retzius-sparing Radical Prostatectomy in Cadaveric Model.', 'Transvesical robotic radical prostatectomy.', 'Single port robotic radical prostatectomy: a systematic review.', 'Single port radical prostatectomy: current status.', 'Different approaches to the prostate: The upcoming role of a purpose-built single-port robotic system.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29704420""","""https://doi.org/10.12740/pp/onlinefirst/44732""","""29704420""","""10.12740/PP/OnlineFirst/44732""","""Patient mental adjustment to selected types of cancer""","""Objectives:   Physical symptoms related to cancer are associated with various mental conditions. An adopted attitude towards pain and disease affects the quality of life of patients and may even decide about the final outcome of therapy. The objective of the study was to assess the degree of mental adjustment of patients diagnosed with breast, lung, colorectal and prostate cancer. The analysis also covered the effect of socioeconomic factors on mental adjustment in patients in the above groups.  Methods:   The study included 902 patients treated on an outpatient basis at the Center of Oncology, the Maria Skłodowska-Curie Institute in Warsaw, in the year 2013. The study participants were patients diagnosed with breast, lung, colorectal and prostate carcinoma. The Paper and Pencil Interview (PAPI) technique was applied. The questionnaire interview included demographic-type questions (socioeconomic variables) and the Mini-Mental Adjustment to Cancer (mini-MAC) scale, which measures the degree of mental adjustment to disease.  Results:   The highest scores in the anxious preoccupation and helplessness-hopelessness subclasses were those of the lung, colorectal, breast and prostate cancer patients. In breast and lung cancer study participants, differences between individual categories distinguished due to socioeconomic features proved statistically insignificant. However, significant dependencies were observed between mental adjustment to disease and chemotherapy in the past year; though, the results differ with respect to the primary site.  Conclusions:   The primary site affects patient adjustment to disease. Socioeconomic factors in the area of mental adaptation differentiate colorectal carcinoma patients.""","""['Urszula Religioni', 'Aleksandra Czerw', 'Andrzej Deptała']""","""[]""","""2018""","""None""","""Psychiatr Pol""","""['Assessment of pain, acceptance of illness, adjustment to life with cancer and coping strategies in breast cancer patients.', 'Adjustment to Life with Lung Cancer.', 'Strategies of Coping with Pain in Cancer on the Basis of Lung, Breast, Colorectal, and Prostate Carcinoma.', 'Application of the BPCQ questionnaire to assess pain management in selected types of cancer.', 'Normalization of the Mini-MAC (Mental Adjustment to Cancer) Questionnaire among Cancer Patients.', 'Religious Coping and Mental Adjustment to Cancer Among Polish Adolescents.', 'Assessment of Functional Status and Quality of Life of Elderly Patients Undergoing Radiotherapy and Radiotherapy Combined with Chemotherapy - A Cross-Sectional Study.', 'Perception of cancer in patients diagnosed with the most common gastrointestinal cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29704385""","""None""","""29704385""","""None""","""CD10 expression pattern in prostatic adenocarcinoma: Elucidation of differences between Gleason's grades""","""CD10, a transmembrane endopeptidase, has been shown to be lost as an early event in prostate cancer. We aimed at evaluating the pattern of expression of CD10 in various Gleason's grades of prostatic adenocarcinoma in comparison with nodular hyperplasia of prostate. This retrospective study included 30 cases of nodular hyperplasia and 30 of prostatic adenocarcinoma of various Gleason's grades. Immunohistochemical staining for CD10 was performed on all cases and positivity evaluated as percentage of cells as well as location (membranous or cytoplasmic or both). Of prostatic adenocarcinomas, grade 3 was seen in 10 foci, grade 4 in 28 and grade 5 in 22 foci. CD10 positivity in carcinoma was lower than in nodular hyperplasia, with the lowest positivity in grade 5. The pattern of expression of CD10 also changed from membranous in grade 3 to cytoplasmic in grade 5. Loss of CD10 expression appears to be associated with increasing tumour grade in carcinoma prostate and this can potentially be useful in stratification of such patients.""","""['M Kaur', 'S Verma', 'R Gupta', 'L Pant', 'S Singh']""","""[]""","""2018""","""None""","""Malays J Pathol""","""['The prognostic significance of p34cdc2 and cyclin D1 protein expression in prostate adenocarcinoma.', ""Prostatic carcinoma with emphasis on Gleason's Grading: an institution based experience."", 'The pattern of CD10 expression in selected pathologic entities of the prostate gland.', 'SOCS3 Immunohistochemical Expression Seems to Support the 2005 and 2014 International Society of Urological Pathology (ISUP) Modified Gleason Grading System.', 'Prostate Lesions in a Tertiary Institution in North Central Nigeria: A Histopathology Review.', 'The Role of AMACR, CD10, TMPRSS2-ERG, and p27 Protein Expression Among Different Gleason Grades of Prostatic Adenocarcinoma on Needle Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29704109""","""https://doi.org/10.1007/s00520-018-4205-2""","""29704109""","""10.1007/s00520-018-4205-2""","""Out-of-pocket expenses experienced by rural Western Australians diagnosed with cancer""","""Purpose:   Out-of-pocket expenses (OOPE) can have a significant impact on patients' experiences of cancer treatment. This cross-sectional study sought to quantify the OOPEs experienced by rural cancer patients in Western Australia (WA), and determine factors that contributed to higher OOPE.  Methods:   Four hundred people diagnosed with breast, lung, colorectal or prostate cancer who resided in selected rural regions of WA were recruited through the WA Cancer Registry and contacted at least 3 months after diagnosis to report the medical OOPE (such as surgery or chemotherapy, supportive care, medication and tests) and non-medical OOPE (such as travel costs, new clothing and utilities) they had experienced as a result of accessing and receiving treatment. Bootstrapped t tests identified demographic, financial and treatment-related factors to include in multivariate analysis, performed using log-linked generalised linear models with gamma distribution.  Results:   After a median 21 weeks post-diagnosis, participants experienced an average OOPE of AU$2179 (bootstrapped 95% confidence interval $1873-$2518), and 45 (11%) spent more than 10% of their household income on these expenses. Participants likely to experience higher total OOPE were younger than 65 years (p = 0.008), resided outside the South West region (p = 0.007) and had private health insurance (PHI) (p < 0.001).  Conclusions:   Rural WA cancer patients experience significant OOPE following their diagnosis. The impact these expenses have on patient wellbeing and their treatment decisions need to be further explored.""","""['Jade C Newton', 'Claire E Johnson', 'Harry Hohnen', 'Max Bulsara', 'Angela Ives', 'Sandy McKiernan', 'Violet Platt', 'Ruth McConigley', 'Neli S Slavova-Azmanova', 'Christobel Saunders']""","""[]""","""2018""","""None""","""Support Care Cancer""","""['A cross-sectional analysis of out-of-pocket expenses for people living with a cancer in rural and outer metropolitan Western Australia.', 'Out-of-pocket expenditure by Australian seniors with chronic disease: the effect of specific diseases and morbidity clusters.', 'Unmet psychological and practical needs of patients with cancer in rural and remote areas of Western Australia.', 'Out-of-pocket medical expenses compared across five years for patients with one of five common cancers in Australia.', 'Australian Experiences of Out-of-Pocket Costs and Financial Burden Following a Cancer Diagnosis: A Systematic Review.', 'Financial toxicity assessment and associated factors analysis of patients with cancer in China.', 'Out-of-pocket payments and loss of income among long-term breast cancer survivors in Germany: a multi-regional population-based study.', 'Living in Rural Areas and Receiving Cancer Treatment Away From Home: A Qualitative Study Foregrounding Temporality.', ""Patients' Perspectives on Access to Dialysis and Kidney Transplantation in Rural Communities in Australia."", 'Barriers to Accessing, Commencing and Completing Cancer Treatment Among Geriatric Patients in Rural Australia: A Qualitative Perspective.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29704059""","""https://doi.org/10.1007/s00345-018-2306-7""","""29704059""","""10.1007/s00345-018-2306-7""","""Contemporary rates of adherence to international guidelines for pelvic lymph node dissection in radical cystectomy: a population-based study""","""Objective:   To examine the rates of adherence to guidelines for pelvic lymph node dissection (PLND) in patients treated with radical cystectomy (RC) and to identify predictors of omitting PLND.  Materials and methods:   We relied on 66,208 patients treated with RC between 2004 and 2013 within the National Inpatients Sample (NIS) database. We examined the rates of PLND according to year of surgery, patient and hospital characteristics. Univariate and multivariate logistic regression analyses assessed the probability of PLND use, after adjusting for year of surgery, age, gender, race, comorbidities, hospital location, teaching status and hospital surgical volume.  Results:   Overall, PLND was performed on 54,223 (81.9%) RC patients. The rates PLND at RC significantly increased over the study period from 72.3% in 2004 to 85.9% in 2013, (p < 0.001). Barriers to PLND at RC consisted of female gender (OR: 1.31; 95% CI 1.25-1.38; p < 0.001), African American race (OR: 1.21; 95% CI 1.10-1.32; p < 0.001), intermediate (OR: 1.78; 95% CI 1.68-1.88; p < 0.001) or low surgical volume institutions (OR: 2.59; 95% CI 2.44-2.74; p < 0.001), non-teaching institution status (OR: 1.21; 95% CI 1.15-1.27; p < 0.001) and rural hospital location (OR: 1.13; 95% CI 1.01-1.25; p = 0.03).  Conclusions:   It is encouraging to note increasing rates of PLND at RC over time. Both patients and hospital characteristics influence PLND rates. More efforts should be aimed at reducing inequalities in PLND at RC due to these highly modifiable variables.""","""['Emanuele Zaffuto', 'Marco Bandini', 'Stéphanie Gazdovich', 'Anne-Sophie Valiquette', 'Sami-Ramzi Leyh-Bannurah', 'Zhe Tian', ""Paolo Dell'Oglio"", 'Markus Graefen', 'Marco Moschini', 'Andrea Necchi', 'Shahrokh F Shariat', 'Alberto Briganti', 'Francesco Montorsi', 'Pierre I Karakiewicz']""","""[]""","""2018""","""None""","""World J Urol""","""['Variations in pelvic lymph node dissection in invasive bladder cancer: A Dutch nationwide population-based study during centralization of care.', 'Differential effect on survival of pelvic lymph node dissection at radical cystectomy for muscle invasive bladder cancer.', ""Adherence to pelvic lymph node dissection recommendations according to the National Comprehensive Cancer Network pelvic lymph node dissection guideline and the D'Amico lymph node invasion risk stratification."", 'Open radical cystectomy: still the gold standard for muscle invasive bladder cancer.', 'Extended pelvic lymph node dissection in muscle invasive bladder cancer.', 'Quality indicators for the management of muscle-invasive bladder cancer in the perioperative setting of radical cystectomy: a narrative review.', 'Modeling 1-year Relapse-free Survival After Neoadjuvant Chemotherapy and Radical Cystectomy in Patients with Clinical T2-4N0M0 Urothelial Bladder Carcinoma: Endpoints for Phase 2 Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29703916""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5923293/""","""29703916""","""PMC5923293""","""A Plasma Biomarker Panel of Four MicroRNAs for the Diagnosis of Prostate Cancer""","""Prostate cancer is diagnosed in over 1 million men every year globally, yet current diagnostic modalities are inadequate for identification of significant cancer and more reliable early diagnostic biomarkers are necessary for improved clinical management of prostate cancer patients. MicroRNAs (miRNAs) modulate important cellular processes/pathways contributing to cancer and are stably present in body fluids. In this study we profiled 372 cancer-associated miRNAs in plasma collected before (~60% patients) and after/during commencement of treatment (~40% patients), from age-matched prostate cancer patients and healthy controls, and observed elevated levels of 4 miRNAs - miR-4289, miR-326, miR-152-3p and miR-98-5p, which were validated in an independent cohort. The miRNA panel was able to differentiate between prostate cancer patients and controls (AUC = 0.88). Analysis of published miRNA transcriptomic data from clinical samples demonstrated low expression of miR-152-3p in tumour compared to adjacent non-malignant tissues. Overexpression of miR-152-3p increased proliferation and migration of prostate cancer cells, suggesting a role for this miRNA in prostate cancer pathogenesis, a concept that was supported by pathway analysis of predicted miR-152-3p target genes. In summary, a four miRNA panel, including miR-152-3p which likely targets genes with key roles in prostate cancer pathogenesis, has the potential to improve early prostate cancer diagnosis.""","""['Farhana Matin', 'Varinder Jeet', 'Leire Moya', 'Luke A Selth', 'Suzanne Chambers;Australian Prostate Cancer BioResource;Judith A Clements', 'Jyotsna Batra']""","""[]""","""2018""","""None""","""Sci Rep""","""['A Panel of MicroRNAs as Diagnostic Biomarkers for the Identification of Prostate Cancer.', 'Functional roles and potential clinical application of miRNA-345-5p in prostate cancer.', 'Plasma microRNAs as potential new biomarkers for early detection of early gastric cancer.', 'Assessment of miR-98-5p, miR-152-3p, miR-326 and miR-4289 Expression as Biomarker for Prostate Cancer Diagnosis.', 'MicroRNAs as Diagnostic, Prognostic, and Therapeutic Biomarkers in Prostate Cancer.', 'Diagnosis of Prostate Cancer through the Multi-Ligand Binding of Prostate-Derived Extracellular Vesicles and miRNA Analysis.', 'MicroRNAs as clinical tools for diagnosis, prognosis, and therapy in prostate cancer.', 'IsomiR-eQTL: A Cancer-Specific Expression Quantitative Trait Loci Database of miRNAs and Their Isoforms.', 'The power of microRNAs as diagnostic and prognostic biomarkers in liquid biopsies.', 'The promising role of new molecular biomarkers in prostate cancer: from coding and non-coding genes to artificial intelligence approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29703191""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5921302/""","""29703191""","""PMC5921302""","""Danish translation, cultural adaption and initial psychometric evaluation of the patient feedback form""","""Aim:   No suitable Danish questionnaire exists to evaluate patient satisfaction with various patient reported outcome measures. Thus, the aim of this research project was to conduct a study on the translation and cultural adaption of an American patient reported experience measures questionnaire, ""Patient Feedback Form"", among Danish patients, and to examine selected psychometric properties within reliability.  Material and methods:   In the first phase of the study, the Patient Feedback Form was forward and backward translated following the methodology of existing guidelines. Subsequently, cognitive interviewing was performed with seven cancer patients and seven healthy persons (19-86 years old/6 men and 8 women) to ensure that questions were easy to understand and made sense to Danish interviewees. In the second phase, phone interviews were carried out with 95 prostate cancer patients after they had responded to the same Patient Feedback Form. Missing data was imputed using the Expectation-Maximization technique. To examine the structure of the questionnaire, an exploratory factor analysis was conducted. Cronbach's alpha was calculated to investigate internal consistency.  Results:   There were only minor disagreements in the translation process, and the reconciliation went smoothly (phase 1). With regard to one item, however, it was difficult to reach a consensus. Through the qualitative validation process, the right solution was found. The results from the psychometric testing (phase 2) showed that four factors had an Eigen value > 1, but only one factor was extracted as the Scree plot had a clear ""elbow"", showing a one factor structure that explained 46.1% of the variance. The internal consistency was high as Cronbach's alpha was 0.89.  Conclusion:   The translated, culturally adapted, and validated version of the Patient Feedback Form seems to be suitable for measuring satisfaction with patient reported outcome measures in a Danish setting. While the results should be treated with caution due to the small sample size, psychometric testing indicates that the questionnaire is a valid instrument. However, additional psychometric testing such as hypotheses testing, responsiveness, and test-retest on a larger and more diverse sample size is required to further verify the validity of the instrument.""","""['Lærke K Tolstrup', 'Helle Pappot', 'Graziella Zangger', 'Lars Bastholt', 'Ann-Dorthe Zwisler', 'Karin B Dieperink']""","""[]""","""2018""","""None""","""Health Qual Life Outcomes""","""['A systematic review of the psychometric properties of the cross-cultural translations and adaptations of the Multidimensional Perceived Social Support Scale (MSPSS).', 'A Danish version of the oral health impact profile-14 (OHIP-14): translation and cross-cultural adaptation.', 'Cross-Cultural Translation, Adaptation and Reliability of the Danish M. D. Andeson Dysphagia Inventory (MDADI) in Patients with Head and Neck Cancer.', 'Instrument translation and initial psychometric evaluation of the Danish Body Image Quality of Life Inventory.', ""Systematic review of the psychometric properties of cultural adaptations and translations of the Children's Assessment of Participation and Enjoyment (CAPE)."", 'Efficacy of the PRO-CTCAE mobile application for improving patient participation in symptom management during cancer treatment: a randomized controlled trial.', 'Individualizing the Oncological Treatment of Patients With Metastatic Non-Clear Cell Renal Cell Carcinoma by Using Gene Sequencing and Patient-Reported Outcomes: Protocol for the INDIGO Study.', 'Feasibility, usability and acceptance of weekly electronic patient-reported outcomes among patients receiving pelvic CT- or online MR-guided radiotherapy - A prospective pilot study.', 'Validation of the patient-reported experience measure for care in Chinese hospitals (PREM-CCH).', 'Shared care follow-up of patients with B-cell neoplasms based on nurse-led telephone consultations and PRO-data: a feasibility study from the North Denmark Region.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29703166""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5922022/""","""29703166""","""PMC5922022""","""Cholesterol synthesis pathway genes in prostate cancer are transcriptionally downregulated when tissue confounding is minimized""","""Background:   The relationship between cholesterol and prostate cancer has been extensively studied for decades, where high levels of cellular cholesterol are generally associated with cancer progression and less favorable outcomes. However, the role of in vivo cellular cholesterol synthesis in this process is unclear, and data on the transcriptional activity of cholesterol synthesis pathway genes in tissue from prostate cancer patients are inconsistent.  Methods:   A common problem with cancer tissue data from patient cohorts is the presence of heterogeneous tissue which confounds molecular analysis of the samples. In this study we present a general method to minimize systematic confounding from stroma tissue in any prostate cancer cohort comparing prostate cancer and normal samples. In particular we use samples assessed by histopathology to identify genes enriched and depleted in prostate stroma. These genes are then used to assess stroma content in tissue samples from other prostate cancer cohorts where no histopathology is available. Differential expression analysis is performed by comparing cancer and normal samples where the average stroma content has been balanced between the sample groups. In total we analyzed seven patient cohorts with prostate cancer consisting of 1713 prostate cancer and 230 normal tissue samples.  Results:   When stroma confounding was minimized, differential gene expression analysis over all cohorts showed robust and consistent downregulation of nearly all genes in the cholesterol synthesis pathway. Additional Gene Ontology analysis also identified cholesterol synthesis as the most significantly altered metabolic pathway in prostate cancer at the transcriptional level.  Conclusion:   The surprising observation that cholesterol synthesis genes are downregulated in prostate cancer is important for our understanding of how prostate cancer cells regulate cholesterol levels in vivo. Moreover, we show that tissue heterogeneity explains the lack of consistency in previous expression analysis of cholesterol synthesis genes in prostate cancer.""","""['Morten Beck Rye', 'Helena Bertilsson', 'Maria K Andersen', 'Kjersti Rise', 'Tone F Bathen', 'Finn Drabløs', 'May-Britt Tessem']""","""[]""","""2018""","""None""","""BMC Cancer""","""['A Balanced Tissue Composition Reveals New Metabolic and Gene Expression Markers in Prostate Cancer.', 'Cancer-associated fibroblasts promote prostate tumor growth and progression through upregulation of cholesterol and steroid biosynthesis.', 'Asporin is a stromally expressed marker associated with prostate cancer progression.', 'Caveolin-1 and prostate cancer progression.', 'The reactive stroma microenvironment and prostate cancer progression.', 'Combining Molecular Subtypes with Multivariable Clinical Models Has the Potential to Improve Prediction of Treatment Outcomes in Prostate Cancer at Diagnosis.', 'The genes controlling normal function of citrate and spermine secretion are lost in aggressive prostate cancer and prostate model systems.', 'From Omics to Multi-Omics Approaches for In-Depth Analysis of the Molecular Mechanisms of Prostate Cancer.', 'Prostate Cancer-Focus on Cholesterol.', 'HMGCR inhibition stabilizes the glycolytic enzyme PKM2 to support the growth of renal cell carcinoma.']"""
