,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33685838""","""https://doi.org/10.1016/j.eururo.2021.02.031""","""33685838""","""10.1016/j.eururo.2021.02.031""","""Curative-intent Metastasis-directed Therapies for Molecularly-defined Oligorecurrent Prostate Cancer: A Prospective Phase II Trial Testing the Oligometastasis Hypothesis""","""Background:   The hypothesis of a curable oligometastatic prostate cancer (PCa) state remains to be clinically-proven. Conventional imaging often fails to localize early recurrences, hampering the potential for radical approaches.  Objective:   We hypothesize that prostate-specific membrane antigen (PSMA)-targeted PET-MR/CT allows for earlier detection and localization of oligorecurrent-PCa, unveiling a molecularly-defined state amenable to curative-intent metastasis-directed treatment (MDT).  Design/setting/participants:   Single-institution single-arm phase-two study. Patients with rising PSA (0.4-3.0 ng/mL) after maximal local therapy (radical prostatectomy and post-operative radiotherapy), negative conventional staging, and no prior salvage hormonal therapy (HT) were eligible.  Interventions:   All patients underwent [18F]DCFPyL PET-MR/CT. Patients with molecularly-defined oligorecurrent-PCa had MDT (stereotactic ablative body radiotherapy [SABR] or surgery) without HT.  Outcome measurements/statistical analysis:   Primary endpoint was biochemical response (complete, i.e. biochemical 'no evidence of disease' [bNED], or partial response [100% or ≥50% PSA decline from baseline, respectively]) after MDT. Simon's two-stage design was employed (null and alternate hypotheses <5% and >20% response rate, respectively), with α and β of 0.1.  Results:   Seventy-two patients were enrolled (May/2017-July/2019). Thirty-eight (53%) had PSMA-detected oligorecurrent-PCa amenable for MDT. Thirty-seven (51%) agreed to MDT: 10 and 27 underwent surgery and SABR, respectively. Median follow-up was 15.9 months (IQR 9.8-19.1). Of patients receiving MDT, the overall response rate was 60%, including 22% rendered bNED. One (2.7%) grade 3 toxicity (intra-operative ureteric injury) was observed.  Conclusions:   PSMA-defined oligorecurrent-PCa can be rendered bNED, a necessary step towards cure, in 1 of 5 patients receiving MDT alone. Randomized trials are justified to determine if MDT +/- systemic agents can expand the curative therapeutic armamentarium for PCa.  Patient summary:   We studied men treated for prostate cancer with rising PSA. We found PSMA imaging detected recurrent cancer in three-quarters of patients, and targeted treatment to these areas significantly decreased PSA in half of patients.""","""['Rachel M Glicksman', 'Ur Metser', 'Douglass Vines', 'John Valliant', 'Zhihui Liu', 'Peter W Chung', 'Robert G Bristow', 'Antonio Finelli', 'Robert Hamilton', 'Neil E Fleshner', 'Nathan Perlis', 'Alexandre R Zlotta', 'David Green', 'Andrew Bayley', 'Joelle Helou', 'Srinivas Raman', 'Girish Kulkarni', 'Charles Catton', 'Tony Lam', 'Rosanna Chan', 'Padraig Warde', 'Mary Gospodarowicz', 'David A Jaffray', 'Alejandro Berlin']""","""[]""","""2021""","""None""","""Eur Urol""","""['Re: Rachel M. Glicksman, Ur Metser, Douglass Vines, et al. Curative-intent Metastasis-directed Therapies for Molecularly-defined Oligorecurrent Prostate Cancer: A Prospective Phase II Trial Testing the Oligometastasis Hypothesis. Eur Urol 2021;80:374-82.', ""Reply to Wei Liu, Katherine Zukotynski, and Glenn Bauman's Letter to the Editor re: Rachel M. Glicksman, Ur Metser, Douglass Vines, et al. Curative-intent Metastasis-directed Therapies for Molecularly-defined Oligorecurrent Prostate Cancer: A Prospective Phase II Trial Testing the Oligometastasis Hypothesis. Eur Urol 2021;80:374-82."", 'Stereotactic Body Radiation Therapy for Oligometastasis: GUst Do It?', 'Extended Results and Independent Validation of a Phase 2 Trial of Metastasis-Directed Therapy for Molecularly Defined Oligometastatic Prostate Cancer.', '18FDCFPyL PET-MRI/CT for unveiling a molecularly defined oligorecurrent prostate cancer state amenable for curative-intent ablative therapy: study protocol for a phase II trial.', 'PEACE V - Salvage Treatment of OligoRecurrent nodal prostate cancer Metastases (STORM): a study protocol for a randomized controlled phase II trial.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Novel Insights into the Management of Oligometastatic Prostate Cancer: A Comprehensive Review.', 'Oligometastasis in Prostate Cancer: Can We Learn from Those ""Excluded"" from a Phase 2 Trial?', 'Radiotheranostics in advanced prostate cancer: Current and future directions.', 'PSMA-PET Guided Treatment in Prostate Cancer Patients with Oligorecurrent Progression after Previous Salvage Treatment.', 'Metastasis-Directed Therapy for Oligometastatic Castration-Sensitive Prostate Cancer: An Alternative to ADT?', 'Oligometastatic Prostate Cancer: Current Status and Future Challenges.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33685836""","""https://doi.org/10.1016/j.eururo.2021.02.038""","""33685836""","""10.1016/j.eururo.2021.02.038""","""Reply to Alberto Briganti, Giorgio Gandaglia, Markus Graefen, Steven Joniau, R. Jeffrey Karnes, and Francesco Montorsi's Letter to the Editor re: Jean F.P. Lestingi, Giuliano B. Guglielmetti, Quoc-Dien Trinh, et al. Extended Versus Limited Pelvic Lymph Node Dissection During Radical Prostatectomy for Intermediate- and High-risk Prostate Cancer: Early Oncological Outcomes from a Randomized Phase 3 Trial. Eur Urol 2021;79:595-604. Time for a Change? Clinically Meaningful Reasons Why We Will Continue Performing Extended Pelvic Lymph Node Dissection in Selected Patients with Prostate Cancer""","""None""","""['Jean F P Lestingi', 'Quoc-Dien Trinh', 'Rafael F Coelho', 'Jose Pontes Jr', 'Diogo A Bastos', 'William C Nahas']""","""[]""","""2021""","""None""","""Eur Urol""","""['Extended Versus Limited Pelvic Lymph Node Dissection During Radical Prostatectomy for Intermediate- and High-risk Prostate Cancer: Early Oncological Outcomes from a Randomized Phase 3 Trial.', 'Re: Jean F.P. Lestingi, Giuliano B. Guglielmetti, Quoc-Dien Trinh, et al. Extended Versus Limited Pelvic Lymph Node Dissection During Radical Prostatectomy for Intermediate- and High-risk Prostate Cancer: Early Oncological Outcomes from a Randomized Phase 3 Trial. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2020.11.040: Time for a Change? Clinically Meaningful Reasons Why We Will Continue Performing Extended Pelvic Lymph Node Dissection in Selected Patients with Prostate Cancer.', 'Re: Jean F.P. Lestingi, Giuliano B. Guglielmetti, Quoc-Dien Trinh, et al. Extended Versus Limited Pelvic Lymph Node Dissection During Radical Prostatectomy for Intermediate- and High-risk Prostate Cancer: Early Oncological Outcomes from a Randomized Phase 3 Trial. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2020.11.040: Time for a Change? Clinically Meaningful Reasons Why We Will Continue Performing Extended Pelvic Lymph Node Dissection in Selected Patients with Prostate Cancer.', ""Reply to Francesco Montorsi, Giorgio Gandaglia, Christoph Würnschimmel, Markus Graefen, Alberto Briganti, and Hartwig Huland's Letter to the Editor re: Paolo Afonso de Carvalho, Joāo A.B.A. Barbosa, Giuliano B. Guglielmetti, et al. Retrograde Release of the Neurovascular Bundle with Preservation of Dorsal Venous Complex During Robot-assisted Radical Prostatectomy: Optimizing Functional Outcomes. Eur Urol 2020;77:628-35. Incredible Results for Robot-assisted Nerve-sparing Radical Prostatectomy in Prostate Cancer Patients."", ""Reply to Francesco Montorsi, Giorgio Gandaglia, Christoph Würnschimmel, Markus Graefen, Alberto Briganti, and Hartwig Huland's Letter to the Editor re: Paolo Afonso de Carvalho, João A.B.A. Barbosa, Giuliano B. Guglielmetti, et al. Retrograde Release of the Neurovascular Bundle with Preservation of Dorsal Venous Complex During Robot-assisted Radical Prostatectomy: Optimizing Functional Outcomes. Eur Urol 2020;77:628-35. Incredible Results for Robot-assisted Nerve-sparing Radical Prostatectomy in Prostate Cancer Patients: Rio de Janeiro is Still Beautiful."", 'The Benefits and Harms of Different Extents of Lymph Node Dissection During Radical Prostatectomy for Prostate Cancer: A Systematic Review.', 'The role of radical prostatectomy and lymph node dissection in lymph node-positive prostate cancer: a systematic review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33685816""","""https://doi.org/10.1016/j.brachy.2021.01.009""","""33685816""","""10.1016/j.brachy.2021.01.009""","""High-dose-rate brachytherapy for facial skin cancer: Outcome and toxicity assessment for 71 cases""","""Purpose:   In France, the reference technique for skin cancer was low-dose-rate brachytherapy (BT) delivered via iridium wire. At the end of their commercialization in 2015 we have replaced them by high-dose-rate (HDR) BT via interstitial catheters. We assessed efficacy and tolerance as soon as this technique was implemented.  Methods and materials:   Patients received 7 Gy on the first day, followed by 8 × 4 Gy over the next 4 days for exclusive BT and 9 × 4 Gy over 5 days for post-operative BT.  Results:   Sixty-six patients of median age 81 years received a total of 58 primary BT and 13 post-operative BT for non-melanoma facial skin cancers. Implantation was without difficulty. Median follow up was 15.3 months. Two patients died of intercurrent diseases before first follow up. For the others, 98.5% showed complete response and 3% local recurrence after a median of 20.5 months. Four patients had grade 3 acute dermatitis and three patients had grade 3 mucositis. All the Grade 3 toxicities were resolved within 3 months. A late significant hypopigmentation occurred in 4 patients.  Conclusions:   HDR BT is efficient and well-tolerated with good cosmetic results. HDR catheters are similar with iridium wires in terms of technical difficulty.""","""['Sophie Renard', 'Julia Salleron', 'Jean-François Py', 'Mathilde Cuenin', 'Isabelle Buchheit', 'Vincent Marchesi', 'Sandrine Huger', 'Emilie Meknaci', 'Didier Peiffert']""","""[]""","""2021""","""None""","""Brachytherapy""","""['HDR brachytherapy for superficial non-melanoma skin cancers.', 'Prostate Specific Antigen (PSA) as Predicting Marker for Clinical Outcome and Evaluation of Early Toxicity Rate after High-Dose Rate Brachytherapy (HDR-BT) in Combination with Additional External Beam Radiation Therapy (EBRT) for High Risk Prostate Cancer.', 'Experiences with a new high-dose-rate brachytherapy (HDR-BT) boost technique for T3b prostate cancer.', 'High dose rate brachytherapy in the treatment of prostate cancer.', 'Review: the reemergence of brachytherapy as treatment for non-melanoma skin cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33685800""","""https://doi.org/10.1016/j.urolonc.2020.11.001""","""33685800""","""10.1016/j.urolonc.2020.11.001""","""4Kscore diagnostic value in patients with high-grade prostate cancer using cutoff values of 7.5% to 10%: A meta-analysis""","""Background:   Reported 4Kscore thresholds used to differentiate between patients with and without high-grade prostate cancer (CaP) were variable. Patients with 4Kscore results <7.5% have been proven to be at low risk of carrying high-grade CaP. This study employed a meta-analysis approach in order to assess the diagnostic accuracy of the 4Kscore as a means of detecting high-grade CaP in prostate biopsy samples using cutoff values of 7.5% to 10%.  Methods:   Relevant studies published as of December 2019 were identified via searching PubMed, Embase, and Cochrane Library. Data pertaining to 4Kscore diagnostic accuracy were then extracted from these studies and utilized for the calculation of pooled sensitivity , specificity , diagnostic odds ratio , and area under the curve values relating to high-grade CaP diagnosis.  Results:   In total, 9 studies incorporating 1,689 high-grade CaP patients were included in our meta-analysis. Following the exclusion of 1 outlier study, the pooled sensitivity, specificity , diagnostic odds ratio , and area under the curve values for 4Kscore diagnostic accuracy with corresponding 95% confidence intervals (CIs) were 0.90 (95%CI: 0.86-0.92), 0.44 (95%CI: 0.36-0.52), 7 (95%CI: 5-8), and 0.81 (95%CI: 0.77-0.84), respectively.  Conclusion:   These findings indicate that 4Kscore can be used as a model for the diagnosis of high-grade CaP. However, we detected significant heterogeneity among studies that was not explained by subgroup or meta-regression analysis, thus lowering our confidence in these results. It is therefore essential that future large, well-designed studies be conducted so as to confirm whether the 4Kscore can be used with cutoff values of 7.5% to 10% to reliably detect high-grade CaP.""","""['Chao Mi', 'Lu Bai', 'Yuyang Yang', 'Jie Duan', 'Li Gao']""","""[]""","""2021""","""None""","""Urol Oncol""","""['Reducing unnecessary biopsies while detecting clinically significant prostate cancer including cribriform growth with the ERSPC Rotterdam risk calculator and 4Kscore.', 'Clinical performance of the 4Kscore Test to predict high-grade prostate cancer at biopsy: A meta-analysis of us and European clinical validation study results.', 'A multi-institutional prospective trial in the USA confirms that the 4Kscore accurately identifies men with high-grade prostate cancer.', 'Diagnostic value of urine prostate cancer antigen 3 test using a cutoff value of 35 μg/L in patients with prostate cancer.', 'The role of Prostate Imaging Reporting and Data System score in Gleason 3\u2009+\u20093 active surveillance candidates enrollment: a diagnostic meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33685469""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7938557/""","""33685469""","""PMC7938557""","""Development of EphA2 siRNA-loaded lipid nanoparticles and combination with a small-molecule histone demethylase inhibitor in prostate cancer cells and tumor spheroids""","""Background:   siRNAs hold a great potential for cancer therapy, however, poor stability in body fluids and low cellular uptake limit their use in the clinic. To enhance the bioavailability of siRNAs in tumors, novel, safe, and effective carriers are needed.  Results:   Here, we developed cationic solid lipid nanoparticles (cSLNs) to carry siRNAs targeting EphA2 receptor tyrosine kinase (siEphA2), which is overexpressed in many solid tumors including prostate cancer. Using DDAB cationic lipid instead of DOTMA reduced nanoparticle size and enhanced both cellular uptake and gene silencing in prostate cancer cells. DDAB-cSLN showed better cellular uptake efficiency with similar silencing compared to commercial transfection reagent (Dharmafect 2). After verifying the efficacy of siEphA2-loaded nanoparticles, we further evaluated a potential combination with a histone lysine demethylase inhibitor, JIB-04. Silencing EphA2 by siEphA2-loaded DDAB-cSLN did not affect the viability (2D or 3D culture), migration, nor clonogenicity of PC-3 cells alone. However, upon co-administration with JIB-04, there was a decrease in cellular responses. Furthermore, JIB-04 decreased EphA2 expression, and thus, silencing by siEphA2-loaded nanoparticles was further increased with co-treatment.  Conclusions:   We have successfully developed a novel siRNA-loaded lipid nanoparticle for targeting EphA2. Moreover, preliminary results of the effects of JIB-04, alone and in combination with siEphA2, on prostate cancer cells and prostate cancer tumor spheroids were presented for the first time. Our delivery system provides high transfection efficiency and shows great promise for targeting other genes and cancer types in further in vitro and in vivo studies.""","""['Ezgi Oner', 'Mustafa Kotmakci', 'Anne-Marie Baird', 'Steven G Gray', 'Bilge Debelec Butuner', 'Emir Bozkurt', 'Ayse Gulten Kantarci#', 'Stephen P Finn#']""","""[]""","""2021""","""None""","""J Nanobiotechnology""","""['Cholesteryl oleate-loaded cationic solid lipid nanoparticles as carriers for efficient gene-silencing therapy.', 'Engineering of small interfering RNA-loaded lipidoid-poly(DL-lactic-co-glycolic acid) hybrid nanoparticles for highly efficient and safe gene silencing: A quality by design-based approach.', 'Formulation and Evaluation of Anisamide-Targeted Amphiphilic Cyclodextrin Nanoparticles To Promote Therapeutic Gene Silencing in a 3D Prostate Cancer Bone Metastases Model.', 'Lipid and Polymer-Based Nanoparticle siRNA Delivery Systems for Cancer Therapy.', 'EphA2-dependent molecular targeting therapy for malignant tumors.', ""Let's Go 3D! New Generation of Models for Evaluating Drug Response and Resistance in Prostate Cancer."", 'Quality by Design Based Formulation of Xanthohumol Loaded Solid Lipid Nanoparticles with Improved Bioavailability and Anticancer Effect against PC-3 Cells.', 'Encapsulation of miRNA and siRNA into Nanomaterials for Cancer Therapeutics.', 'Photochemical Internalization of siRNA for Cancer Therapy.', 'An Overview of siRNA Delivery Strategies for Urological Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33684465""","""https://doi.org/10.1016/j.tiv.2021.105138""","""33684465""","""10.1016/j.tiv.2021.105138""","""Investigation of molecular mechanisms underlying the antiproliferative effects of colchicine against PC3 prostate cancer cells""","""This work examined the cytotoxic effects of colchicine on PC3 cells and elucidated the possible underlying mechanisms of its cytotoxicity. The cells were exposed to colchicine at different concentrations ranging from 1 to 100 ng/mL for 24 h, and it showed considerable cytotoxicity with an IC50 value of 22.99 ng/mL. Mechanistic studies also exhibited that colchicine treatment results in cell cycle arrest at the G2/M phase as well as decreased mitochondrial membrane potential and increased early and late apoptotic cells. The apoptotic and DNA-damaging effects of colchicine have also been verified by fluorescence imaging and ELISA experiments, and they revealed that while colchicine treatment significantly modulated expression as increases in Bax, cleaved caspase 3, cleaved PARP, and 8-hydroxy-desoxyguanosine levels and as a decrease of BCL-2 protein expression. Besides, colchicine treatment significantly increased the total oxidant (TOS) level, which is a signal of oxidative stress and potential cause of DNA damage. Finally, the results of quantitative real-time PCR experiments demonstrated that colchicine treatment concentration-dependently suppressed MMP-9 mRNA expression. Overall, colchicine provides meaningful cytotoxicity on PC3 cells due to induced oxidative stress, reduced mitochondrial membrane potential, increased DNA damage, and finally increased apoptosis in PC3 cells. Nevertheless, further research needs to be conducted to assess the potential of colchicine as an anticancer drug for the treatment of prostate cancer.""","""['Mustafa Ergul', 'Filiz Bakar-Ates']""","""[]""","""2021""","""None""","""Toxicol In Vitro""","""['The Cellular Uptake and Apoptotic Efficiency of Colchicine is Correlated with Downregulation of MMP-9 mRNA Expression in SW480 Colon Cancer Cells.', 'Cytotoxic and chemosensitization effects of Scutellarin from traditional Chinese herb Scutellaria\xa0altissima\xa0L. in human prostate cancer cells.', 'Docetaxel loaded oleic acid-coated hydroxyapatite nanoparticles enhance the docetaxel-induced apoptosis through activation of caspase-2 in androgen independent prostate cancer cells.', 'Malformin A1 promotes cell death through induction of apoptosis, necrosis and autophagy in prostate cancer cells.', 'Anethole Inhibits the Proliferation of Human Prostate Cancer Cells via Induction of Cell Cycle Arrest and Apoptosis.', 'Colchicine as a novel drug for the treatment of osteosarcoma through drug repositioning based on an FDA drug library.', 'Investigation of genotoxicity, mutagenicity, and cytotoxicity in erythrocytes of Nile tilapia (Oreochromis niloticus) after fluoxetine exposure.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33684304""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8506181/""","""33684304""","""PMC8506181""","""Value of MRI texture analysis for predicting new Gleason grade group""","""Objectives:   To explore the potential value of multiparametric magnetic resonance imaging (mpMRI) texture analysis (TA) to predict new Gleason Grade Group (GGG).  Methods:   Fifty-eight lesions of fifty patients who underwent mpMRI scanning, including T2-weighted imaging (T2WI) and diffusion-weighted imaging (DWI) prior to trans-rectal ultrasound (TRUS)-guided core prostate biopsy, were retrospectively enrolled. TA parameters were obtained by the postprocessing software, and each lesion was assigned to its corresponding GGG. TA parameters derived from T2WI and DWI were statistically analyzed in detail.  Results:   Energy, inertia, and correlation derived from apparent diffusion coefficient (ADC) maps and T2WI had a statistically significant difference among the five groups. Kurtosis, energy, inertia, correlation on ADC maps and Energy, inertia on T2WI were moderately related to the GGG trend. ADC-energy and T2-energy were significant independent predictors of the GGG trend. ADC-energy, T2WI-energy, and T2WI-correlation had a statistically significant difference between GGG1 and GGG2-5. ADC-energy were significant independent predictors of the GGG1. ADC-energy, T2WI-energy, and T2WI-correlation showed satisfactory diagnostic efficiency of GGG1 (area under the curve (AUC) 84.6, 74.3, and 83.5%, respectively), and ADC-energy showed excellent sensitivity and specificity (88.9 and 95.1%, respectively).  Conclusion:   TA parameters ADC-energy and T2-energy played an important role in predicting GGG trend. Both ADC-energy and T2-correlation produced a high diagnostic power of GGG1, and ADC-energy was perfect predictors of GGG1.  Advances in knowledge:   TA parameters were innovatively used to predict new GGG trend, and the predictive factors of GGG1 were screen out.""","""['Xiaojing He', 'Hui Xiong', 'Haiping Zhang', 'Xinjie Liu', 'Jun Zhou', 'Dajing Guo']""","""[]""","""2021""","""None""","""Br J Radiol""","""['Value of MRI texture analysis for predicting high-grade prostate cancer.', 'Detectability of low and intermediate or high risk prostate cancer with combined T2-weighted and diffusion-weighted MRI.', 'Evaluation of Diffusion Kurtosis Imaging Versus Standard Diffusion Imaging for Detection and Grading of Peripheral Zone Prostate Cancer.', 'Preoperative prediction of neurovascular bundle involvement of localized prostate cancer by combined T2 and diffusion-weighted imaging of magnetic resonance imaging, number of positive biopsy cores, and Gleason score.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Textural Features of MR Images Correlate with an Increased Risk of Clinically Significant Cancer in Patients with High PSA Levels.', 'More than Meets the Eye: Using Textural Analysis and Artificial Intelligence as Decision Support Tools in Prostate Cancer Diagnosis-A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33684135""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7939379/""","""33684135""","""PMC7939379""","""Statistical meta-analysis to investigate the association between the Interleukin-6 (IL-6) gene polymorphisms and cancer risk""","""A good number of genome-wide association studies (GWAS), including meta-analyses, reported that single nucleotide polymorphisms (SNPs) of the IL-6 gene are significantly associated with various types of cancer risks, though some other studies reported insignificant association with cancers, in the literature. These contradictory results may be due to variations in sample sizes and/or deficiency of statistical modeling. Therefore, an attempt is made to provide a more comprehensive understanding of the association between the IL-6 gene SNPs (rs1800795, rs1800796, rs1800797) and different cancer risks, giving the weight on a large sample size, including different cancer types and appropriate statistical modeling with the meta-dataset. In order to attain a more reliable consensus decision about the association between the IL-6 gene polymorphisms and different cancer risks, in this study, we performed a multi-case statistical meta-analysis based on the collected information of 118 GWAS studies comprising of 50053 cases and 65204 control samples. Results from this Meta-analysis indicated a significant association (p-value < 0.05) of the IL-6 gene rs1800796 polymorphism with an overall increased cancer risk. The subgroup analysis data based on cancer types exhibited significant association (p-value < 0.05) of the rs1800795 polymorphism with an overall increased risk of cervical, liver and prostate cancers; the rs1800796 polymorphism with lung, prostate and stomach cancers; and the rs1800797 polymorphism with cervical cancer. The subgroup analysis of ethnicity data showed a significant association (p-value < 0.05) of an overall cancer risk with the rs1800795 polymorphism for the African and Asian populations, the rs1800796 polymorphism for the Asian only and the rs1800797 polymorphism in the African population. Comparative discussion showed that our multi-case meta-analyses received more support than any previously reported individual meta-analysis about the association between the IL-6 gene polymorphisms and cancer risks. Results from this study, more confidently showed that the IL-6 gene SNPs (rs1800795, rs1800796 and rs1800797) in humans are associated with increased cancer risks. Therefore, these three polymorphisms of the IL-6 gene have the potential to be evaluated as a population based rapid, low-cost PCR prognostic biomarkers for different types of cancers diagnosis and research.""","""['Md Harun-Or-Roshid', 'Md Borqat Ali', 'Jesmin', 'Md Nurul Haque Mollah']""","""[]""","""2021""","""None""","""PLoS One""","""['A comprehensive meta-analysis comprising 149 case-control studies to investigate the association between IL-6 gene rs1800795 polymorphism and multiple disease risk.', 'Associations of interleukin-6 gene polymorphisms with cancer risk: Evidence based on 49,408 cancer cases and 61,790 controls.', 'The IL-6 rs1800795 and rs1800796 polymorphisms are associated with coronary artery disease risk.', 'IL6 gene polymorphisms and susceptibility to colorectal cancer: a meta-analysis and review.', 'Association of IL -6 -174 G>C polymorphism with the risk of SLE among south Indians: evidence from case-control study and meta-analysis.', 'Polymorphisms of the interleukin-6 (IL-6) gene contribute to cervical cancer susceptibility in Bangladeshi women: A case-control study.', 'Ten interleukins and risk of prostate cancer.', 'Acne Comorbidities.', 'Association of hypoxia inducible factor 1-Alpha gene polymorphisms with multiple disease risks: A comprehensive meta-analysis.', 'Role of IGF2 in the Study of Development and Evolution of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33683975""","""https://doi.org/10.1080/07357907.2021.1899200""","""33683975""","""10.1080/07357907.2021.1899200""","""Ionizing Radiation Combined with PARP1 Inhibitor Reduces Radioresistance in Prostate Cancer with RB1/TP53 Loss""","""Tumor suppressor genes RB1 and TP53 are altered frequently in prostate cancer (PC), whether RB1 and TP53 inactivation promotes radioresistance remains unclear. Herein, we demonstrated that RB1 loss enhanced ionizing radiation (IR)-induced DNA damage to inhibit cell proliferation and promote cellular senescence through a TP53-dependent pathway in LNCaP cells. Furthermore, the stabilization of TP53 was regulated by ATM-mediated phosphorylation of MDM2 at Ser395. However, inactivation of RB1/TP53 reversed DNA damage-induced cellular senescence and promoted radiation survival. Importantly, combined with PARP1 inhibitor restored radiosensitivity. This finding provides a potential approach for the therapy of PC with RB1/TP53 inactivation.""","""['Yao Fan', 'Hui Fan', 'Zhen Quan', 'XiaoHou Wu']""","""[]""","""2021""","""None""","""Cancer Invest""","""['Combined TP53 and RB1 Loss Promotes Prostate Cancer Resistance to a Spectrum of Therapeutics and Confers Vulnerability to Replication Stress.', 'RB1 and TP53 co-mutations correlate strongly with genomic biomarkers of response to immunity checkpoint inhibitors in urothelial bladder cancer.', 'SOX2 promotes lineage plasticity and antiandrogen resistance in TP53- and RB1-deficient prostate cancer.', 'RB1: a prototype tumor suppressor and an enigma.', 'Roles of TP53 in determining therapeutic sensitivity, growth, cellular senescence, invasion and metastasis.', 'Atypical responses to neoadjuvant chemotherapy combined with accelerated partial breast tumor-directed radiotherapy: two cases and considerations for future clinical trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33683938""","""https://doi.org/10.1097/ju.0000000000001711""","""33683938""","""10.1097/JU.0000000000001711""","""The Long-Term Risks of Metastases in Men on Active Surveillance for Early Stage Prostate Cancer. Reply""","""None""","""['Peter R Carroll', 'Martina Maggi']""","""[]""","""2021""","""None""","""J Urol""","""['The Long-Term Risks of Metastases in Men on Active Surveillance for Early Stage Prostate Cancer. Letter.', 'The Long-Term Risks of Metastases in Men on Active Surveillance for Early Stage Prostate Cancer. Letter.', 'More Judicious Use of Expectant Management for Localized Prostate Cancer during the Last 2 Decades.', 'Active Surveillance Versus Watchful Waiting for Localized Prostate Cancer: A Model to Inform Decisions.', 'Expectant management for men with early stage prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Investigation of the Disparities in Ultrasound Imaging Features of miR-323, miR-409-3p, and VEGF Expression Scales in Different Clinicopathological Features of Prostate Carcinoma and Their Correlation with Prognosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33683935""","""https://doi.org/10.1097/ju.0000000000001710""","""33683935""","""10.1097/JU.0000000000001710""","""The Long-Term Risks of Metastases in Men on Active Surveillance for Early Stage Prostate Cancer. Letter""","""None""","""['Francesco Montorsi', 'Giorgio Gandaglia', 'Alberto Briganti']""","""[]""","""2021""","""None""","""J Urol""","""['The Long-Term Risks of Metastases in Men on Active Surveillance for Early Stage Prostate Cancer. Reply.', 'The Long-Term Risks of Metastases in Men on Active Surveillance for Early Stage Prostate Cancer.', 'The Long-Term Risks of Metastases in Men on Active Surveillance for Early Stage Prostate Cancer. Reply.', 'More Judicious Use of Expectant Management for Localized Prostate Cancer during the Last 2 Decades.', 'Active Surveillance Versus Watchful Waiting for Localized Prostate Cancer: A Model to Inform Decisions.', 'Expectant management for men with early stage prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.']"""
