,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21257890""","""https://doi.org/10.2214/ajr.10.4441""","""21257890""","""10.2214/AJR.10.4441""","""Assessment of aggressiveness of prostate cancer: correlation of apparent diffusion coefficient with histologic grade after radical prostatectomy""","""Objective:   The purpose of this article is to evaluate the relationship between apparent diffusion coefficient (ADC) values, tumor volume, and total Gleason grade in patients with prostate cancer before radical prostatectomy.  Materials and methods:   A total of 110 patients with prostate cancer who had undergone endorectal prostate MRI at 1.5 T before radical prostatectomy were included. ADC values were derived by drawing a region of interest on the histologically confirmed tumors. Tumor volume was obtained by manual segmentation on T2-weighted images (T2WIs) and ADC maps. The relationship between the ADC value or tumor volume and the Gleason grade was assessed by using multivariate mixed linear and effect models. Multivariate analysis was performed to evaluate the accuracy of ADC and tumor volume in determining the aggressiveness of prostate cancer.  Results:   A total of 197 tumors were studied; 128 (65%) tumors were found in the peripheral zone and 69 (35%) were found in the central gland. The ADC value was found to be negatively correlated with the Gleason grade (r = -0.39 for peripheral zone cancer). Higher ADC values were found to be associated with lower Gleason grades in the peripheral zone prostate cancers. No association was found in the central zone prostate cancers. Both ADC values and tumor volumes were found to significantly predict tumor aggressiveness, specifically in the peripheral zone (area under the curve, 0.78).  Conclusion:   ADC values were found to be negatively correlated with the postsurgical Gleason grade in patients with prostate cancer. Our results show that ADC values might help to predict prostate cancer, especially for tumors in the peripheral zone. Given the substantial overlap in the ADC values, the addition of other MR parameters, such as volumetry, and technical improvements in diffusion-weighted imaging might improve accuracy in the stratification of patients.""","""['Sadhna Verma', 'Arumugam Rajesh', 'Humberto Morales', 'Lisa Lemen', 'Gordon Bills', 'Mark Delworth', 'Krish Gaitonde', 'Jun Ying', 'Ranasinghe Samartunga', 'Michael Lamba']""","""[]""","""2011""","""None""","""AJR Am J Roentgenol""","""['Relationship between apparent diffusion coefficients at 3.0-T MR imaging and Gleason grade in peripheral zone prostate cancer.', 'Diffusion-weighted and dynamic contrast-enhanced MRI of prostate cancer: correlation of quantitative MR parameters with Gleason score and tumor angiogenesis.', 'Assessment of biologic aggressiveness of prostate cancer: correlation of MR signal intensity with Gleason grade after radical prostatectomy.', 'Understanding the pathological implications of MRI: application to focal therapy planning.', 'Diffusion-weighted MRI and its role in prostate cancer.', 'Correlation between ADC, ADC ratio, and Gleason Grade group in prostate cancer patients undergoing radical prostatectomy: Retrospective multicenter study with different MRI scanners.', 'MRI apparent diffusion coefficient (ADC): A biomarker for prostate cancer after radiation therapy.', 'Dynamic contrast-enhanced magnetic resonance imaging for risk stratification in patients with prostate cancer.', 'Validation of Prostate Tissue Composition by Using Hybrid Multidimensional MRI: Correlation with Histologic Findings.', 'Diagnosis of transition zone prostate cancer by multiparametric MRI: added value of MR spectroscopic imaging with sLASER volume selection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21257717""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3228081/""","""21257717""","""PMC3228081""","""What do prostate cancer patients die of?""","""Background:   A recent rise in the incidence of prostate cancer and a more favorable outcome have increased the proportions of other causes of death in affected men. Extending the survival of prostate cancer patients thus requires knowledge of all causes of death.  Methods:   Data on the population, cancers, and causes of death were gathered from the nationwide Swedish Family-Cancer Database. A Cox regression model, comparing prostate cancer patients with all other men, was applied. Hazard ratios (HR) were calculated both for the underlying cause and for dying with a specific cause listed among multiple causes of death.  Findings:   Among 686,500 observed deaths, 62,500 were prostate cancer patients. For underlying causes other than prostate cancer, the highest cause-specific HRs were found for external causes (HR, 1.24; 95% confidence interval [CI], 1.16-1.31), diseases of the pulmonary circulation (HR, 1.22; 95% CI, 1.09-1.37), and heart failure (HR, 1.18; 95% CI, 1.11-1.24). For specific multiple causes, the highest HRs were found for anemia (HR, 2.28; 95% CI, 2.14-2.42), diseases of the pulmonary circulation (HR, 1.61; 95% CI, 1.55-1.68), and urinary system disease (HR, 1.90; 95% CI, 1.84-1.96).  Interpretations:   Prostate cancer patients have a higher risk for dying from various causes other than prostate cancer, including external causes and heart failure. Mechanisms have been proposed linking these elevated risks to both cancer and treatment. More attention should be paid to comorbidities in men with prostate cancer. The present study fulfills a gap in the knowledge of death causes in prostate cancer patients.""","""['Matias Riihimäki', 'Hauke Thomsen', 'Andreas Brandt', 'Jan Sundquist', 'Kari Hemminki']""","""[]""","""2011""","""None""","""Oncologist""","""['Temporal trends in cause of death among Swedish and US men with prostate cancer.', 'Death causes in breast cancer patients.', 'Causes of mortality after dose-escalated radiation therapy and androgen deprivation for high-risk prostate cancer.', 'Do African American men have lower survival from prostate cancer compared with White men? A meta-analysis.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: Evidence Report and Systematic Review for the US Preventive Services Task Force.', 'Utilizing metformin to prevent metabolic syndrome due to androgen deprivation therapy (ADT): a randomized phase II study of metformin in non-diabetic men initiating ADT for advanced prostate cancer.', 'Cardiovascular Complications in Patients with Prostate Cancer: Potential Molecular Connections.', 'Uncontrolled Cardiovascular Risk Factors in Prostate Cancer Patients: Are We Leaving Too Much on the Table?', 'Allostatic load and cardiovascular outcomes in males with prostate cancer.', 'Pattern of Radiotherapy Treatment in Low-Risk, Intermediate-Risk, and High-Risk Prostate Cancer Patients: Analysis of National Cancer Database.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21257258""","""https://doi.org/10.1016/j.eururo.2011.01.016""","""21257258""","""10.1016/j.eururo.2011.01.016""","""Extent of pelvic lymph node dissection and the impact of standard template dissection on nomogram prediction of lymph node involvement""","""Background:   Our current lymph node involvement (LNI) nomogram was created using patients receiving both limited and standard lymph node dissection (LND). Over time, refinements in technique could affect the diagnostic yield from LND.  Objective:   Our aim was to validate our existing LNI nomogram or develop a new nomogram with updated prediction coefficients that reflect the current standard LND template during radical prostatectomy (RP). We hypothesized that the existing nomogram would demonstrate good discrimination but poor calibration in a contemporary series of standard LND.  Design, setting, and participants:   A retrospective analysis of 4176 consecutive primary RP patients was performed, including open procedures (3097 patients from 2000 to 2008) and laparoscopic procedures (1079 patients from 2005 to 2008). After excluding 127 patients (3%) with limited LND, 10 (0.2%) with pretreatment prostate-specific antigen (PSA) >50 ng/ml, and 318 (8%) with incomplete data, the final cohort totaled 3721 patients. The nomograms were evaluated using receiver operating characteristic analysis, calibration plots, and decision-curve analysis.  Interventions:   Patients received open or laparoscopic (conventional and robot-assisted) RP and standard LND in our center.  Measurements:   Assessments were obtained using preoperative PSA, biopsy Gleason score, and clinical stage.  Results and limitations:   The median number of nodes removed was 11, with ∼60% of patients having at least 10 nodes removed (n=2224). Overall, 5.2% of patients (n=194) had positive lymph nodes. The new nomogram had very high discriminative accuracy (area under the curve: 0.862). The decision-curve analysis showed that the new nomogram had the highest clinical net benefit for all reasonable threshold probabilities.  Conclusions:   The new nomogram shows improved calibration when predicting lymph node invasion in a contemporary cohort of patients with prostate cancer exclusively treated with RP and standard LND. This nomogram will be used as the preferred predictive model for counseling patients and developing studies at our institution.""","""['Guilherme Godoy', 'Kian Tai Chong', 'Angel Cronin', 'Andrew Vickers', 'Vincent Laudone', 'Karim Touijer', 'Bertrand Guillonneau', 'James A Eastham', 'Peter T Scardino', 'Jonathan A Coleman']""","""[]""","""2011""","""None""","""Eur Urol""","""['To what extent can we predict prostate cancer lymph node involvement?', 'Validation of preoperative nomograms predicting lymph node involvement in prostate cancer: a Bi-institutional study.', 'Updated nomogram predicting lymph node invasion in patients with prostate cancer undergoing extended pelvic lymph node dissection: the essential importance of percentage of positive cores.', 'External validation of the updated nomogram predicting lymph node invasion in patients with prostate cancer undergoing extended pelvic lymph node dissection.', 'Head-to-head comparison of three commonly used preoperative tools for prediction of lymph node invasion at radical prostatectomy.', 'Current status of pelvic lymph node dissection in prostate cancer: the New York PLND nomogram.', 'Lymph node dissection in renal cell carcinoma.', 'From past to future: Bibliometric analysis of global research productivity on nomogram (2000-2021).', 'Added value of shear-wave elastography in the prediction of extracapsular extension and seminal vesicle invasion before radical prostatectomy.', 'Magnetometer-Guided Sentinel Lymph Node Dissection in Prostate Cancer: Rate of Lymph Node Involvement Compared with Radioisotope Marking.', 'Development of a Radiomic-Based Model Predicting Lymph Node Involvement in Prostate Cancer Patients.', 'Development and Validation of Models to Predict Pathological Outcomes of Radical Prostatectomy in Regional and National Cohorts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21257216""","""https://doi.org/10.1016/j.radonc.2010.11.013""","""21257216""","""10.1016/j.radonc.2010.11.013""","""A methodology for the analysis of PSA response signatures""","""Background and purpose:   Temporal distributions in PSA levels following therapeutic intervention for prostate cancer are known to contain characteristics prognostic of disease progression. An algorithm was developed for extracting such characteristics, specifically in the context of previous observations following radiotherapy.  Material and methods:   Segmented regression methods were investigated for characterising the 'signatures' in log(PSA) descent patterns between intervention and nadir.  Results:   The segmented regression method can automatically identify and parameterise features in a PSA distribution including failure points and doubling time patterns following nadir. The method has previously been applied to the analysis of descent patterns on a large clinical data series (Radiother Oncol 2009;90:382-8). Batch-processing of data using the method for all patients in a clinical trial would establish population parameter values and ranges. Subsequent application to an individual patient's PSA data would determine which resulting prognostic group they fall into.  Conclusions:   As more complete and higher-resolution PSA progression datasets become available, techniques such as presented here will allow flexible definition of the characteristics being examined and rapid extraction of parameters for correlation with clinical progression data.""","""['Martin A Ebert', 'David S Lamb', 'David J Joseph', 'Allison Steigler', 'James W Denham']""","""[]""","""2011""","""None""","""Radiother Oncol""","""['PSA bouncing after short term androgen deprivation and 3D-conformal radiotherapy for localized prostate adenocarcinoma and the relationship with the kinetics of testosterone.', 'Hierarchical changepoint models for biochemical markers illustrated by tracking postradiotherapy prostate-specific antigen series in men with prostate cancer.', 'Prostate-specific antigen (PSA) and radiotherapy in locally confined prostate cancer.', 'Value of determining prostate specific antigen in follow-up of prostatic cancer.', 'PSA relapse prostate cancer: the importance of tailored therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21257166""","""https://doi.org/10.1016/j.gie.2010.11.015""","""21257166""","""10.1016/j.gie.2010.11.015""","""Argon plasma coagulation treatment of hemorrhagic radiation proctopathy: the optimal settings for application and long-term outcome""","""Background:   No standard treatment exists for hemorrhagic radiation proctopathy (HRP). Recently it was reported that argon plasma coagulation (APC) is effective for HRP. However, previous studies documented complications such as ulcers, strictures, and perforations in as many as 20% of APC-treated patients.  Objective:   The aim of this study was to determine the optimal parameters for APC by using swine rectum and to assess the safety and effectiveness of APC in HRP patients.  Design:   Prospective case series.  Setting:   University teaching hospital.  Patients:   Sixty-five patients with HRP were prospectively enrolled between 2000 and 2010.  Interventions:   APC for HRP.  Main outcome measurements:   Optimal APC parameters, number of treatments, success rate, complications, clinical remissions.  Results:   APC in swine rectal wall ex vivo was optimal with a 40-W current, 1.2-L/min gas flow rate, and 2-second application, which was sufficient to treat the submucosal telangiectasia but did not adversely affect the muscle layer. Sixty-five patients (46 men, 19 women; median age 72 years) with HRP occurring at a mean of 20 months after radiotherapy were studied. Proctopathy was classified as grade A (mild) in 7 patients (10.8%), grade B (moderate) in 41 (63.1%), and grade C (severe) in 17 (26.2%). The treatment success rate was 98.5% after a median of 2 (range 1-5) APC sessions. The median clinical score for rectal bleeding was significantly decreased after APC (P < .0001), and the hemoglobin level was significantly increased (P < .0001). APC was well tolerated, and no significant side effects or complications occurred. During a mean follow-up of 34.6 months (range 3.6 -121.1 months), 4 patients (6.3%) had minor recurrent rectal bleeding and 60 (93.8%) remained in remission.  Limitations:   Nonrandomized study.  Conclusions:   HRP treatment with optimal APC settings yields a high success rate and long-lasting clinical remission with no significant complications.""","""['Yasushi Sato', 'Tetsuji Takayama', 'Tamotsu Sagawa', 'Masahiro Hirakawa', 'Hiroyuki Ohnuma', 'Koji Miyanishi', 'Tsutomu Sato', 'Rishu Takimoto', 'Masayoshi Kobune', 'Koichi Okamoto', 'Hisashi Takeuchi', 'Junji Kato']""","""[]""","""2011""","""None""","""Gastrointest Endosc""","""['Efficacy and complications of argon plasma coagulation for hemorrhagic chronic radiation proctitis.', 'Efficacy and safety of single-session argon plasma coagulation in the management of chronic radiation proctitis.', 'Comparative study of bipolar eletrocoagulation versus argon plasma coagulation for rectal bleeding due to chronic radiation coloproctopathy.', 'Endoscopic treatment of chronic radiation proctopathy.', 'A case of haemorrhagic radiation proctitis: successful treatment with argon plasma coagulation.', 'Plasma Scalpels: Devices, Diagnostics, and Applications.', 'Comment on ""The Effect of Hyperbaric Oxygen Therapy on Rectal Ulcers after Argon Plasma Coagulation"".', 'A Case Series of Radiation-induced Hemorrhagic Gastroduodenitis.', 'The Effect of Hyperbaric Oxygen Therapy on Rectal Ulcers after Argon Plasma Coagulation.', 'Efficacy and complications of argon plasma coagulation for hemorrhagic chronic radiation proctitis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21256692""","""https://doi.org/10.1016/j.pec.2010.12.009""","""21256692""","""10.1016/j.pec.2010.12.009""","""Evaluation of the ""Consultation and Relational Empathy"" (CARE) measure by means of Rasch-analysis at the example of cancer patients""","""Objective:   The aims of this study are: (1) analysis of unidimensionality of the German version of the ""Consultation and Relational Empathy"" (CARE) measure and (2) identification of moderating variables affecting the scale structure.  Methods:   The CARE-measure was evaluated by means of Rasch-analysis in a sample of N=326 cancer patients. Association of diagnosis and treatment as well as patients' characteristics was analyzed by person-fit measures and Differential Item Functioning.  Results:   Nine of the original 10 CARE items fit to the Rasch-model. For breast and prostate cancer, as well as for patients taking complementary and alternative medicine treatment, item biases affect the scale structure. Furthermore, older patients and patients with higher social support exhibit substantial deviations from model predictions.  Conclusions:   Only the nine-item version of the CARE-measure allows for the unidimensional assessment of physician empathy. Especially for specific diagnosis and treatment groups, the CARE-items indicate variations in the underlying latent construct of physician empathy.  Practice implications:   The CARER-measure provides a theory-based and psychometrically sound basis for the assessment of PE. It can be used to enhance the fairness of the assessment and to further identify valuable information about the influence of patient characteristics on the structure of the construct PE.""","""['Markus Wirtz', 'Maren Boecker', 'Thomas Forkmann', 'Melanie Neumann']""","""[]""","""2011""","""None""","""Patient Educ Couns""","""['The consultation and relational empathy (CARE) measure: development and preliminary validation and reliability of an empathy-based consultation process measure.', 'Determinants and patient-reported long-term outcomes of physician empathy in oncology: a structural equation modelling approach.', 'Relevance and practical use of the Consultation and Relational Empathy (CARE) Measure in general practice.', 'The consultation and relational empathy measure: an investigation of its scaling structure.', 'The role of empathy in therapy and the physician-patient relationship.', ""Midwives' empathy and shared decision making from women's perspective - sensitivity of an assessment to compare quality of care in prenatal and obstetric care."", 'Validity and reliability of a Korean version of the Consultation and Relational Empathy (CARE) measure.', 'Application of the Rasch measurement framework to mammography positioning data.', 'Cancer worry and empathy moderate the effect of a survivorship-focused intervention on quality of life.', 'The Effect of Robot Attentional Behaviors on User Perceptions and Behaviors in a Simulated Health Care Interaction: Randomized Controlled Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21256671""","""https://doi.org/10.1016/j.eururo.2011.01.013""","""21256671""","""10.1016/j.eururo.2011.01.013""","""Consensus criteria for the use of magnetic resonance imaging in the diagnosis and staging of prostate cancer: not ready for routine use""","""None""","""['Axel Heidenreich']""","""[]""","""2011""","""None""","""Eur Urol""","""['Re: Axel Heidenreich. Consensus criteria for the use of magnetic resonance imaging in the diagnosis and staging of prostate cancer: not ready for routine use. Eur Urol 2011;59:495-7.', 'Magnetic resonance imaging for the detection, localisation, and characterisation of prostate cancer: recommendations from a European consensus meeting.', 'Re: Axel Heidenreich. Consensus criteria for the use of magnetic resonance imaging in the diagnosis and staging of prostate cancer: not ready for routine use. Eur Urol 2011;59:495-7.', 'The utility of magnetic resonance imaging and spectroscopy for predicting insignificant prostate cancer: an initial analysis.', 'Magnetic resonance imaging for the detection, localisation, and characterisation of prostate cancer: recommendations from a European consensus meeting.', 'MR imaging in local staging of prostate cancer.', 'MR imaging and MR spectroscopy in prostate cancer.', 'MRI-based nomograms and radiomics in presurgical prediction of extraprostatic extension in prostate cancer: a systematic review.', 'Machine Learning in Prostate MRI for Prostate Cancer: Current Status and Future Opportunities.', 'External Validation of the Extraprostatic Extension Grade on MRI and Its Incremental Value to Clinical Models for Assessing Extraprostatic Cancer.', 'Correlation between Prostate Imaging Reporting and Data System Version 2, Prostate-Specific Antigen Levels, and Local Staging in Biopsy-Proven Carcinoma Prostate: A Retrospective Study.', 'Radiomics Based on Multiparametric Magnetic Resonance Imaging to Predict Extraprostatic Extension of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21256610""","""https://doi.org/10.1016/j.radonc.2010.12.006""","""21256610""","""10.1016/j.radonc.2010.12.006""","""Depression related to (neo)adjuvant hormonal therapy for prostate cancer""","""Background:   We studied whether hormonal therapy, (neo)adjuvant to radiotherapy for localized prostate cancer, is related to an increase in depression and whether this is caused by the hormonal therapy itself or by the relatively poor prognosis of patients who get (neo)adjuvant hormonal therapy.  Methods:   Between 2002 and 2005, 288 patients, irradiated for prostate cancer (T1-3N0M0), were studied prospectively in two clinics. In one clinic almost all patients received (neo)adjuvant androgen deprivation (Bicalutamide+Gosereline). In a second clinic hormonal therapy was prescribed mainly for high risk patients. This allowed us to separate the effects of hormonal therapy and the patient's prognosis.  Results:   During the course of hormonal therapy, depression was significantly heightened by both hormone use (p<0.001) and poor prognosis (p<0.01). After completion of hormonal therapy, poor prognosis continued to affect the depression score (p<0.01). The increase was, however, small.  Conclusions:   Depression was mildly increased in patients receiving hormonal therapy. The increase appeared to be related to both the hormone therapy itself and the high risk status of patients. High risk status, with the associated poor prognosis, had a more sustained effect on depression. The rise was statistically significant, but was too small, however, to bear clinical significance.""","""['Julia J van Tol-Geerdink', 'Jan Willem Leer', 'Emile N J T van Lin', 'Erik C Schimmel', 'Peep F M Stalmeier']""","""[]""","""2011""","""None""","""Radiother Oncol""","""['Gynecomastia and breast pain induced by adjuvant therapy with bicalutamide after radical prostatectomy in patients with prostate cancer: the role of tamoxifen and radiotherapy.', 'Images in clinical medicine. Gynecomastia induced by prostate-cancer treatment.', 'Anaemia following initiation of androgen deprivation therapy for metastatic prostate cancer: a retrospective chart review.', 'Antiandrogen in prostate cancer.', 'Reevaluation of MAB therapy and progress of endocrine therapy.', 'Effect of COVID-19 Pandemic on Diagnosis and Treatment Delays in Urological Disease: Single-Institution Experience.', 'Association of Androgen Deprivation Therapy With Depression in Localized Prostate Cancer.', 'Do hormone treatments for prostate cancer cause anxiety and depression?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21256557""","""https://doi.org/10.1016/j.urology.2010.06.071""","""21256557""","""10.1016/j.urology.2010.06.071""","""Extended lymphadenectomy ""step by step"" in patients undergoing radical prostatectomy""","""Objectives:   To describe a surgical technique of pelvic lymph node dissection (PLND) in prostate cancer patients. The idea was to standardize the procedure of PLND and to increase the significance of lymphadenectomy as a part of radical prostatectomy (RP). The best ways to achieve this are (1) to describe the surgical procedure in detail, (2) to improve the knowledge of metastatic spread, and (3) to improve the management of complications.  Methods:   One-hundred six patients with localized prostate carcinoma were treated with RP, including extended PLND. The number of removed lymph nodes (LNs) was correlated with histology and compared with that reported in the literature. Our aim was to observe technical differences that probably accrue in clinical outcomes. We proposed a conceptual schema of PLND.  Results:   LN metastases were detected in 15 of 106 patients (14.15%). Positive sentinel LNs were detected in 11 of these 15 patients (73.3%). The average number of removed LNs was 20.5 (range +5). In 4 of 15 patients (26.5%), positive LNs were found in the fossa obturatoria; in 4 patients (26.5%) in the region of the external iliac artery; in 3 patients (20%) in the internal LN region; in 2 patients (13%) in the region of the common iliac artery; in 1 patient (7%) in the presciatic area; and in 1 patient (7%) in the sacral region.  Conclusions:   The standard routine was: (1) dissection of LN tissue along the common iliac artery, (2) dissection of LN tissue in the presciatic area, (3) dissection of LN tissue parasacral, and (4) peritoneal fenestration.""","""['Daniar Kurmanbekovich Osmonov', 'Chaojun Wang', 'Jorg Hoenle', 'Aleksej Aksenov', 'Claudius Hamann', 'Carsten Maik Naumann', 'Klaus Peter Juenemann']""","""[]""","""2011""","""None""","""Urology""","""['Editorial comment.', 'Extended pelvic lymphadenectomy in patients undergoing radical prostatectomy: high incidence of lymph node metastasis.', 'Anatomical extent of pelvic lymphadenectomy in patients undergoing radical prostatectomy.', 'The impact of robotic surgery on pelvic lymph node dissection during radical prostatectomy for localized prostate cancer: the Brown University early robotic experience.', 'Extended vs standard pelvic lymphadenectomy during laparoscopic radical prostatectomy for intermediate- and high-risk prostate cancer.', 'The role of extended pelvic lymphadenectomy with radical prostatectomy for high-risk prostate cancer.', 'A Genomic-Clinicopathologic Nomogram for the Prediction of Lymph Node Invasion in Prostate Cancer.', 'Embryological Development and Topographic Anatomy of Pelvic Compartments-Surgical Relevance for Pelvic Lymphonodectomy.', 'Extended salvage pelvic lymph node dissection in patients with recurrent prostate cancer.', 'Intermediate and high risk prostate cancer patients. Clinical significance of extended lymphadenectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21256549""","""https://doi.org/10.1016/j.urology.2010.09.063""","""21256549""","""10.1016/j.urology.2010.09.063""","""Acceptance and durability of surveillance as a management choice in men with screen-detected, low-risk prostate cancer: improved outcomes with stringent enrollment criteria""","""Objective:   To analyze the acceptance rate and durability of surveillance among contemporary men with low-risk prostate cancer managed at a large, US academic institution.  Methods:   Patients with low-risk parameters on initial and repeat biopsy were offered surveillance regardless of age. Regular clinical evaluation and repeat prostate biopsy were recommended every 1-2 years, and intervention was recommended based on adverse clinical and pathologic parameters on follow-up. Acceptance rate of active surveillance, freedom from intervention, and freedom from recommended intervention were measured.  Results and limitations:   Of 202 low-risk patients, 86 (43%) chose immediate treatment and 116 (57%) underwent repeat biopsy for consideration of surveillance. Intervention was recommended after initial repeat biopsy in 27 (23%) men because of higher-risk features, leaving a total of 89 men on surveillance. Over a median follow-up of 33 months, 16 men were ultimately treated and 8 were recommended to undergo treatment because of adverse clinical features on subsequent evaluations. Of the men on surveillance, the 3-year freedom from intervention and freedom from recommended intervention was 87% (95% CI, 78-93) and 93% (95% CI, 85-97), respectively.  Conclusions:   Acceptance of surveillance (57%) in low-risk patients in this series is substantially higher than previous reports, and approximately one-third of these patients are ultimately managed by surveillance using stringent criteria. The risk of reclassification to a more aggressive cancer over short-term follow-up in appropriately selected patients is low.""","""['Ranko Miocinovic', 'J Stephen Jones', 'Akshat C Pujara', 'Eric A Klein', 'Andrew J Stephenson']""","""[]""","""2011""","""None""","""Urology""","""['Editorial comment.', 'Words of wisdom. Re: Acceptance and durability of surveillance as a management choice in men with screen-detected, low-risk prostate cancer: improved outcomes with stringent enrollment criteria. Miocinovic R, Jones JS, Pujara AC, Klein EA, Stephenson AJ.', 'What percentage of patients with newly diagnosed carcinoma of the prostate are candidates for surveillance? An analysis of the CaPSURE database.', 'Management and survival of screen-detected prostate cancer patients who might have been suitable for active surveillance.', 'Testing the most stringent criteria for selection of candidates for active surveillance in patients with low-risk prostate cancer.', 'MRI and surveillance.', 'Active surveillance for low-risk prostate cancer: selection of patients and predictors of progression.', 'Defining and Measuring Adherence in Observational Studies Assessing Outcomes of Real-world Active Surveillance for Prostate Cancer: A Systematic Review.', 'The management of active surveillance in prostate cancer: validation of the Canary Prostate Active Surveillance Study risk calculator with the Spanish Urological Association Registry.', 'Active surveillance for prostate cancer.', 'Should active surveillance in prostate cancer patients be based on a single histological assessment?', 'Response to the U.S. Preventative Services Task Force decision on prostate cancer screening.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21256546""","""https://doi.org/10.1016/j.urology.2010.08.044""","""21256546""","""10.1016/j.urology.2010.08.044""","""Intermittent docetaxel chemotherapy in patients with castrate-resistant prostate cancer""","""Objectives:   To determine whether intermittent docetaxel might control disease while limiting the toxicity and improving the quality-of-life parameters in patients with advanced, castrate-resistant prostate cancer. Intermittent docetaxel represents an appealing therapeutic approach.  Methods:   We reviewed the records of 35 patients with chemotherapy-naive castrate-resistant prostate cancer who had received docetaxel 45 mg/m(2) every 2 weeks, with oral prednisone 5 mg twice daily. Treatment was held when the patients had reached a >50% prostate-specific antigen reduction from baseline that was confirmed by a second measurement 4 weeks later, in the absence of disease progression. Docetaxel was resumed at a >25% prostate-specific antigen increase from the nadir level, also confirmed by a second measurement 4 weeks later, or in cases of documented disease progression.  Results:   Of the 35 patients, 18 (51.42%) had entered the first chemotherapy-free interval (CFI) after a median of 6 infusions (range 2-12), 6 patients had entered a second CFI after a median of 4 months (range 2-12), and 1 patient, a third CFI at the last follow-up point. The median interval ""off chemotherapy"" was 4.5 months (range 1-16) for the first CFI. Two patients discontinued docetaxel because of Grade 4 nonhematologic toxicity. The median interval to treatment failure was 8.1 months (95% confidence interval 5.1-12.2) for the entire cohort and 12.2 months (95% confidence interval 8.3-25+) for the patients who had entered the first CFI.  Conclusions:   The results of our study have shown that intermittent docetaxel is a clinically active and likely more tolerable and less costly therapeutic strategy for patients with castrate-resistant prostate cancer than continuous administration. Additional validation of this approach is warranted.""","""['Ioannis Mountzios', 'Evangelos Bournakis', 'Eleni Efstathiou', 'Andreas Varkaris', 'Sijin Wen', 'Michael Chrisofos', 'Charalambos Deliveliotis', 'Christos Alamanis', 'Ioannis Anastasiou', 'Constantine Constantinides', 'Alexandra Karadimou', 'Marinos Tsiatas', 'Christos Papadimitriou', 'Aristotelis Bamias', 'Meletios A Dimopoulos']""","""[]""","""2011""","""None""","""Urology""","""['Rational indication for docetaxel rechallenge in metastatic castration-resistant prostate cancer.', 'A prospective, open label, randomized phase II trial of weekly docetaxel versus weekly vinorelbine as first line chemotherapy in patients with androgen independent prostate cancer.', 'The interval from the last cycle of docetaxel-based chemotherapy to progression is associated with the efficacy of subsequent docetaxel in patients with prostate cancer.', 'Optimizing the use of docetaxel in men with castration-resistant metastatic prostate cancer.', 'Improving outcomes with recent advances in chemotherapy for castrate-resistant prostate cancer.', 'GUIDE: a randomised non-comparative phase II trial of biomarker-driven intermittent docetaxel versus standard-of-care docetaxel in metastatic castration-resistant prostate cancer (clinical trial protocol).', 'Maintenance Long-Term Multiple Cycles Treatment with Docetaxel in Metastatic Castration-Resistant Prostate Cancer: A Report of Three Cases.', '2020 Korean guidelines for the management of metastatic prostate cancer.', 'Fractionated follow-up chemotherapy delays the onset of resistance in bone metastatic prostate cancer.', 'Management algorithms for metastatic prostate cancer.']"""
