,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26284391""","""None""","""26284391""","""None""","""Predictor analysis of PSA response of docetaxel combined with prednisone in the treatment of metastatic castration resistant prostate cancer""","""Objective:   To investigate the factors that may predict the effectiveness of metastatic castration resistant prostate cancer (mCRPC) patients who received docetaxel plus prednisone treatment.  Methods:   We retrospectively collected the clinical data of mCRPC patients who has received docetaxel chemotherapy in Peking University First Hospital between February 2010 and March 2015, and the clinical factors were analyzed using univariate analysis.  Results:   A total of 60 cases of patients were treated, of whom 33 with complete clinical data were analyzed. PSA responsive was defined as PSA declining ≥50% of baseline and without progression according to RESCIST criteria. The median PSA at chemotherapy was 153.4 μg/L (6.6-9 952.0 μg/L), and a total of 20 cases (60.6%) were PSA responsive. Univariate analysis found that lower Gleason score (Gleason scores≤7) (25% vs.72%, P=0.034), the existence of positive Lymph node (78% vs. 40%, P=0.032), the existence of visceral metastasis (80% vs. 44%, P=0.041) and baseline blood HGB value≤120 g/L (30% vs. 74%, P=0.024) were associated with chemotherapy effectiveness.  Conclusion:   High Gleason score, lymph node metastasis, visceral metastasis and normal HGB level may predict PSA response after docetaxel-based chemotherapy.""","""['Kai-wei Yang', 'Wei Yu', 'Yi Song', 'Li-hua Huang', 'Wen-ke Han', 'Zhi-song He', 'Jie Jin', 'Li-qun Zhou']""","""[]""","""2015""","""None""","""Beijing Da Xue Xue Bao Yi Xue Ban""","""['Oncological Outcome of Docetaxel-Based Chemotherapy for Men with Metastatic Castration-Resistant Prostate Cancer.', 'Subsequent Chemotherapy and Treatment Patterns After Abiraterone Acetate in Patients with Metastatic Castration-resistant Prostate Cancer: Post Hoc Analysis of COU-AA-302.', 'Oncological outcome of docetaxel-based chemotherapy for Japanese men with metastatic castration-resistant prostate cancer.', 'Prognostic factors of first-line docetaxel treatment in castration-resistant prostate cancer: roles of neutrophil-to-lymphocyte ratio in patients from Northwestern China.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26284390""","""None""","""26284390""","""None""","""A head-to-head comparison of contemporary indolent prostate cancer screen protocols in Chinese""","""Objective:   To compare the diagnostic accuracy of five internationally used indolent prostate cancer screen protocols in Chinese prostate cancer patients.  Methods:   Retrospective analysis was made of the consecutive cohort of 314 patients, from Jan. 2006 to Apr. 2014, who had both prostate biopsy and radical prostatectomy in Peking University First Hospital. The Gleason score≤6, pT2, tumor volume≤0.5 mL, margin negative and lymph nodes negative were defined as indolent prostate cancer. The predictive value of five indolent screen criteria including Epstein, Memorial Sloan-Kettering Cancer Center (MSKCC), Prostate Cancer Research International: Active Surveillance (PRIAS), University of California, San Francisco (UCSF), and University of Miami (UM) were evaluated in Chinese prostate cancer patients. Measures of diagnostic accuracy and areas under the receiver-operating curve (AUC) were calculated for each protocol and compared.  Results:   A total of 16% (49 cases) of the patients met the inclusion criteria of at least one protocol, including 24 cases in Epstein, 33 cases in MSKCC, 28 cases in PRIAS, 34 cases in UCSF, and 22 cases in UM. Three percent were eligible for all the studied criteria. UCSF and MSKCC protocols had the highest sensitivity and specificity than the others. The Epstein and PRIAS protocols demonstrated acceptable positive predictive value, but the specificity and sensitivity were inefficient. The UM protocol was performed unsatisfiedly on sensitivity, positive predictive value and AUC. A strict limited protocol which contained all the five protocols could not improve the predictive accuracy.  Conclusion:   The UCSF protocol had better diagnostic accuracy than the others, but the results were not satisfied. A further investigation on indolent prostate cancer screening in Chinese patients is needed.""","""['Yu Fan', 'Zhuo Liu', 'Lian Zhang', 'De-run Li', 'Qun He', 'Xin-yu Yang', 'Qi Shen', 'Shuai Hu', 'Li-bo Liu', 'Gang-zhi Shan', 'Shu-qing Li', 'Yi-sen Meng', 'Yu Wang', 'Wei Yu', 'Qian Zhang', 'Zhi-song He', 'Li-qun Zhou', 'Jie Jin']""","""[]""","""2015""","""None""","""Beijing Da Xue Xue Bao Yi Xue Ban""","""['Pathologic prostate cancer characteristics in patients eligible for active surveillance: a head-to-head comparison of contemporary protocols.', 'Comparison of pathological outcomes of active surveillance candidates who underwent radical prostatectomy using contemporary protocols at a high-volume Korean center.', 'Pathological and biochemical outcomes after radical prostatectomy in men with low-risk prostate cancer meeting the Prostate Cancer International: Active Surveillance criteria.', 'Prostatectomy pathology findings in an active surveillance population.', 'Diagnostic problems and prognostic factors in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26284387""","""None""","""26284387""","""None""","""Expression and significance of CMTM5 and epidermal growth factor receptor in prostate cancer""","""Objective:   To investigate the expression patterns of CKLF-like MARVEL transmembrane domain containing 5 (CMTM5), a novel tumor suppressor, and epidermal growth factor receptor (EGFR) in prostate cancer (PCa) tissues and cells and to analyze the relationship between CMTM5 and EGFR in PCa.  Methods:   The expression patterns of CMTM5 and EGFR in PCa tissues and cells were detected by immunohistochemistry and Western blot, respectively.  Results:   CMTM5 was highly expressed in 75% (27/36) of benigh prostatic hyperplasia (BPH) tissues but 35.9% (23/64) of PCa tissues (P<0.001). There was a significant difference of CMTM5 expression between the two groups of PCa tissues with different Gleason scores (P=0.003), though its expression was not related to the age, clinical stage, and metastatic situation (P>0.05). EGFR was highly expressed in 57.8% (37/64) of PCa tissues, it had statistical significance between EGFR and CMTM5 expressions in PCa tissues. Furthermore, 23 cases (35.9%) had low CMTM5 expression and high EGFR expression. Western blot showed that CMTM5 was undetectable in PCa cells, in which the EGFR expression was upregulated.  Conclusion:   The loss of CMTM5 may participate in the progression of PCa resulting from deregulated EGFR.""","""['Ye-qing Yuan', 'Yi-xiang Zhang', 'Zhen-hua Liu', 'Cai-peng Qin', 'Zheng-zuo Sheng', 'Tao Xu', 'Xiao-feng Wang']""","""[]""","""2015""","""None""","""Beijing Da Xue Xue Bao Yi Xue Ban""","""['Research Advances in CKLF-like MARVEL Transmembrane Domain-containing Family in Non-small Cell Lung Cancer.', 'CMTM5 is reduced in prostate cancer and inhibits cancer cell growth in vitro and in vivo.', 'CMTM5 inhibits the development of prostate cancer via the EGFR/PI3K/AKT signaling pathway.', 'CMTM5-v1 inhibits cell proliferation and migration by downregulating oncogenic EGFR signaling in prostate cancer cells.', 'Research advances in CKLF-like MARVEL transmembrane domain containing member 5.', 'Expressions of ZNF436, β-catenin, EGFR, and CMTM5 in breast cancer and their clinical significances.', 'CMTM family proteins 1-8: roles in cancer biological processes and potential clinical value.', 'Research Advances in CKLF-like MARVEL Transmembrane Domain-containing Family in Non-small Cell Lung Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26284300""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4568295/""","""26284300""","""PMC4568295""","""Directing cell therapy to anatomic target sites in vivo with magnetic resonance targeting""","""Cell-based therapy exploits modified human cells to treat diseases but its targeted application in specific tissues, particularly those lying deep in the body where direct injection is not possible, has been problematic. Here we use a magnetic resonance imaging (MRI) system to direct macrophages carrying an oncolytic virus, Seprehvir, into primary and metastatic tumour sites in mice. To achieve this, we magnetically label macrophages with super-paramagnetic iron oxide nanoparticles and apply pulsed magnetic field gradients in the direction of the tumour sites. Magnetic resonance targeting guides macrophages from the bloodstream into tumours, resulting in increased tumour macrophage infiltration and reduction in tumour burden and metastasis. Our study indicates that clinical MRI scanners can not only track the location of magnetically labelled cells but also have the potential to steer them into one or more target tissues.""","""['Munitta Muthana', 'Aneurin J Kennerley', 'Russell Hughes', 'Ester Fagnano', 'Jay Richardson', 'Melanie Paul', 'Craig Murdoch', 'Fiona Wright', 'Christopher Payne', 'Mark F Lythgoe', 'Neil Farrow', 'Jon Dobson', 'Joe Conner', 'Jim M Wild', 'Claire Lewis']""","""[]""","""2015""","""None""","""Nat Commun""","""['Immunotherapy: An attractive cell-therapy approach.', 'Immunotherapy: An attractive cell-therapy approach.', 'MRI Scanners Guide Therapy to Tumors.', 'Image-guided thermal therapy with a dual-contrast magnetic nanoparticle formulation: A feasibility study.', 'Magnetic nanoformulations for prostate cancer.', 'Targeted magnetic iron oxide nanoparticles for tumor imaging and therapy.', 'Tumor-associated macrophages: Prognostic and therapeutic targets for cancer in humans and dogs.', 'Ultrasmall superparamagnetic iron oxide nanoparticles for enhanced tumor penetration.', 'MRI-compatible electromagnetic servomotor for image-guided medical robotics.', 'Development of a Personalised Device for Systemic Magnetic Drug Targeting to Brain Tumours.', 'Assessing the Challenges of Nanotechnology-Driven Targeted Therapies: Development of Magnetically Directed Vectors for Targeted Cancer Therapies and Beyond.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26283009""","""https://doi.org/10.1016/j.eururo.2015.07.073""","""26283009""","""10.1016/j.eururo.2015.07.073""","""Is There Another Bite of the Cherry? The Case for Radical Local Therapy for Oligometastatic Disease in Prostate Cancer""","""None""","""['Vincent Khoo']""","""[]""","""2016""","""None""","""Eur Urol""","""['Reply from Authors re: Vincent Khoo. Is There Another Bite of the Cherry? The Case for Radical Local Therapy for Oligometastatic Disease in Prostate Cancer. Eur Urol 2016;69:13-4: Oligometastatic Prostate Cancer: More Than Just Cherry-picking?', 'Progression-free Survival Following Stereotactic Body Radiotherapy for Oligometastatic Prostate Cancer Treatment-naive Recurrence: A Multi-institutional Analysis.', 'Reply from Authors re: Vincent Khoo. Is There Another Bite of the Cherry? The Case for Radical Local Therapy for Oligometastatic Disease in Prostate Cancer. Eur Urol 2016;69:13-4: Oligometastatic Prostate Cancer: More Than Just Cherry-picking?', 'Surgical treatment of local disease in metastatic prostate cancer..', 'Importance of transrectal ultrasonography in the detection of local recurrence of prostatic carcinoma after radical prostatectomy.', 'Very late prostate cancer local recurrence 23 years after radical prostatectomy.', 'Local recurrence of prostate cancer after radical prostatectomy.', '18FFMCH PET/CT biomarkers and similarity analysis to refine the definition of oligometastatic prostate cancer.', 'Harnessing the potential of multimodal radiotherapy in prostate cancer.', '18FFluorocholine PET/CT-guided stereotactic body radiotherapy in patients with recurrent oligometastatic prostate cancer.', 'The efficacy of Stereotactic body radiation therapy and the impact of systemic treatments in oligometastatic patients from prostate cancer.', 'Locoregional control and survival after lymph node SBRT in oligometastatic disease.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282590""","""https://doi.org/10.1002/pros.23061""","""26282590""","""10.1002/pros.23061""","""Evaluation of fatty acid synthase in prostate cancer recurrence: SUV of (11) Cacetate PET as a prognostic marker""","""Aim:   High levels of fatty acid synthase have shown to correlate with the aggressiveness of prostate cancer. As [(11) C]acetate exhibits a close correlation with the level of fatty acid synthase, we aimed to assess whether the SUV in [(11) C]acetate PET serves as a suitable prognostic marker in patients with recurrent prostate cancer.  Materials and methods:   In 123 consecutive patients, examined between 2010 and 2014, the maximum standardized uptake value (SUVmax) of local recurrences as well as lymph node and bone metastases was measured. Choosing the spleen as a standard for relatively high physiological uptake, a ratio of tumor to spleen uptake (SUVts) was calculated for standardizing the uptake, too. The corresponding initial Gleason scores (GS) and serum-PSA levels around the time of the performed PET/CT for each patient were retrospectively collected and PSA doubling together with PSA velocity were determined. For further analysis patients were divided with regard to their initial Gleason score (≤3 + 4 and ≥ 4 + 3). The median of PSA velocity was calculated to separate patients with a high and low PSA velocity and Mann-Whitney U or Student's t-test were used, testing for significant differences. For correlation Spearmen-Rho test was used.  Results:   PET was positive for recurrence in 82/123 patients. PSA was significantly higher in PET-positive than in negative patients (5.9 vs. 3.2 ng/ml; P = 0.006). Initial Gleason score did not differ in PET negative and positive patients (P = 0.3), whereas PSA velocity was markedly higher in PET positive patients (0.4 vs. 0.1 ng/ml/month; P = 0.01). Median SUVmax of PET positive patients was 5.23 (mean 5.78; range 0.9-16.8) and meadian SUVts was 0.78 (mean 0.84, range 0.14-2.50). SUVts was significantly higher in patients with high PSA velocity (SUVts 0.76 vs. 0.92; P = 0.009), whereas SUVmax failed statistical significance (5.4 vs. 6.3 ng/ml/month; P = 0.08). Patients with a high SUVmax proved to have a significantly higher median Gleason score compared to low uptake 8.0 vs. 7.0; P = 0.004). Vice versa both SUVmax (GS 6: 5.0; GS 7: 5.6; GS 8: 5.7; GS 9: 6.5; r = 0.30, P = 0.008) and SUVts (GS 6: 0.63; GS 7: 0.68; GS 8: 0.85; GS 9: 0.89; r = 0.30, P = 0.006) significantly correlated with Gleason score. Patients with a Gleason score ≤ 3 + 4 had a significantly lower SUVmax (4.8 vs. 5.7; P = 0.02) and SUVts (0.67 vs. 0.85; P = 0.02) as compared to a Gleason score ≥ 4 + 3.  Conclusion:   [(11) C]acetate uptake demonstrated to correlate with initial Gleason score. Furthermore, patients with a high PSA velocity proved to have higher [(11) C]acetate uptake in tumor lesions.""","""['Asha Leisser', 'Konstatin Pruscha', 'Philipp Ubl', 'Wolfgang Wadsak', 'Marius Mayerhöfer', 'Markus Mitterhauser', 'Marcus Hacker', 'Gero Kramer', 'Shahrokh Shariat', 'Georgios Karanikas', 'Markus Hartenbach', 'Alexander R Haug']""","""[]""","""2015""","""None""","""Prostate""","""['68Ga-PSMA-11 PET/CT in primary staging of prostate cancer: PSA and Gleason score predict the intensity of tracer accumulation in the primary tumour.', 'The ability of 18F-choline PET/CT to identify local recurrence of prostate cancer.', 'PSA levels, PSA doubling time, Gleason score and prior therapy cannot predict measured uptake of 68GaPSMA-HBED-CC lesion uptake in recurrent/metastatic prostate cancer.', 'Application of C-11-acetate positron-emission tomography (PET) imaging in prostate cancer: systematic review and meta-analysis of the literature.', 'How Are Gleason Scores Categorized in the Current Literature: An Analysis and Comparison of Articles Published in 2016-2017.', 'Radiopharmaceuticals for PET and SPECT Imaging: A Literature Review over the Last Decade.', 'Paired related homeobox 1 attenuates autophagy via acetyl-CoA carboxylase 1-regulated fatty acid metabolism in salivary adenoid cystic carcinoma.', 'Microenvironmental Factors Modulating Tumor Lipid Metabolism: Paving the Way to Better Antitumoral Therapy.', 'Fatty Acid Synthesis in Prostate Cancer: Vulnerability or Epiphenomenon?', 'Comparison of 68Ga-PSMA-11 PET/CT with 11C-acetate PET/CT in re-staging of prostate cancer relapse.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282355""","""https://doi.org/10.1016/j.eururo.2015.05.028""","""26282355""","""10.1016/j.eururo.2015.05.028""","""Re: effect of bipolar androgen therapy for asymptomatic men with castration-resistant prostate cancer: results from a pilot clinical study""","""None""","""['Nathan Wilken', 'Jason M Scovell', 'Ranjith Ramasamy']""","""[]""","""2015""","""None""","""Eur Urol""","""['Effect of bipolar androgen therapy for asymptomatic men with castration-resistant prostate cancer: results from a pilot clinical study.', 'New concepts regarding testosterone and prostate cancer: a breath of fresh air.', 'Friend or foe: the bifunctional role of steroid hormones in prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Qualitative and quantitative hormonal regulation in castration-resistant prostate cancer.', 'Targeting androgen receptor versus targeting androgens to suppress castration resistant prostate cancer.', 'Metastatic prostate cancer remains incurable, why?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282354""","""https://doi.org/10.1016/j.eururo.2015.05.027""","""26282354""","""10.1016/j.eururo.2015.05.027""","""Re: nadir testosterone within first year of androgen-deprivation therapy (ADT) predicts for time to castration-resistant progression: a secondary analysis of the PR-7 trial of intermittent versus continuous ADT""","""None""","""['Romain Mathieu', 'Shahrokh F Shariat']""","""[]""","""2015""","""None""","""Eur Urol""","""['Nadir testosterone within first year of androgen-deprivation therapy (ADT) predicts for time to castration-resistant progression: a secondary analysis of the PR-7 trial of intermittent versus continuous ADT.', 'Nadir testosterone within first year of androgen-deprivation therapy (ADT) predicts for time to castration-resistant progression: a secondary analysis of the PR-7 trial of intermittent versus continuous ADT.', 'Re: Nadir Testosterone within First Year of Androgen-Deprivation Therapy (ADT) Predicts for Time to Castration-Resistant Progression: A Secondary Analysis of the PR-7 Trial of Intermittent versus Continuous ADT.', 'Prognostic value of testosterone during androgene deprivation therapy.', 'Intermittent androgen-deprivation therapy in prostate cancer: a critical review focused on phase 3 trials.', 'Testosterone in prostate cancer: the Bethesda consensus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282353""","""https://doi.org/10.1016/j.eururo.2015.05.026""","""26282353""","""10.1016/j.eururo.2015.05.026""","""Re: comparison of MR/ultrasound fusion-guided biopsy with ultrasound-guided biopsy for the diagnosis of prostate cancer""","""None""","""['Boris Gershman', 'R Jeffrey Karnes']""","""[]""","""2015""","""None""","""Eur Urol""","""['Comparison of MR/ultrasound fusion-guided biopsy with ultrasound-guided biopsy for the diagnosis of prostate cancer.', 'Re: Comparison of MR/Ultrasound Fusion-Guided Biopsy with Ultrasound-Guided Biopsy for the Diagnosis of Prostate Cancer.', 'Words of Wisdom. Re: Comparison of MR/Ultrasound Fusion-Guided Biopsy With Ultrasound-guided Biopsy for the Diagnosis of Prostate Cancer.', 'Prostate Cancer Diagnosis Using MR/Ultrasound-Fusion Guided Biopsy: Ending the ""Needle in a Haystack"" Conundrum?', 'The value of magnetic resonance imaging and ultrasonography (MRI/US)-fusion biopsy platforms in prostate cancer detection: a systematic review.', 'Prediagnostic Risk Assessment with Prostate MRI and MRI-Targeted Biopsy.', 'Application of Multiple Ultrasonic Techniques in the Diagnosis of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282352""","""https://doi.org/10.1016/j.eururo.2015.05.025""","""26282352""","""10.1016/j.eururo.2015.05.025""","""Re: comparative analysis of transperineal template saturation prostate biopsy versus magnetic resonance imaging targeted biopsy with magnetic resonance imaging-ultrasound fusion guidance""","""None""","""['Massimo Lazzeri', 'Giovanni Lughezzani', 'Giorgio Guazzoni']""","""[]""","""2015""","""None""","""Eur Urol""","""['Comparative analysis of transperineal template saturation prostate biopsy versus magnetic resonance imaging targeted biopsy with magnetic resonance imaging-ultrasound fusion guidance.', 'Comparative analysis of transperineal template saturation prostate biopsy versus magnetic resonance imaging targeted biopsy with magnetic resonance imaging-ultrasound fusion guidance.', 'Magnetic Resonance Imaging-Transrectal Ultrasound Fusion Biopsy of the Prostate-An Update.', 'Robot-assisted Magnetic Resonance Imaging-ultrasound Fusion Transperineal Targeted Biopsy.', 'Magnetic Resonance and Ultrasound Image Fusion Supported Transperineal Prostate Biopsy Using the Ginsburg Protocol: Technique, Learning Points, and Biopsy Results.', 'Targeted Prostate Biopsy in the Era of Active Surveillance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282343""","""https://doi.org/10.1111/sms.12543""","""26282343""","""10.1111/sms.12543""","""Effects of strength training on muscle cellular outcomes in prostate cancer patients on androgen deprivation therapy""","""Androgen deprivation therapy (ADT) improves life expectancy in prostate cancer (PCa) patients, but is associated with adverse effects on muscle mass. Here, we investigated the effects of strength training during ADT on muscle fiber cross-sectional area (CSA) and regulators of muscle mass. PCa patients on ADT were randomized to 16 weeks of strength training (STG) (n = 12) or a control group (CG; n = 11). Muscle biopsies were obtained from m. vastus lateralis and analyzed by immunohistochemistry and western blot. Muscle fiber CSA increased with strength training (898 μm(2) , P = 0.04), with the only significant increase observed in type II fibers (1076 μm(2) , P = 0.03). There was a trend toward a difference in mean change between groups myonuclei number (0.33 nuclei/fiber, P = 0.06), with the only significant increase observed in type I fibers, which decreased the myonuclear domain size of type I fibers (P = 0.05). Satellite cell numbers and the content of androgen receptor and myostatin remained unchanged. Sixteen weeks of strength training during ADT increased type II fiber CSA and reduced myonuclear domain in type I fibers in PCa patients. The increased number of satellite cells normally seen following strength training was not observed.""","""['T S Nilsen', 'L Thorsen', 'S D Fosså', 'M Wiig', 'C Kirkegaard', 'E Skovlund', 'H B Benestad', 'T Raastad']""","""[]""","""2016""","""None""","""Scand J Med Sci Sports""","""['The decline in skeletal muscle mass with aging is mainly attributed to a reduction in type II muscle fiber size.', 'A randomized controlled trial on the effectiveness of strength training on clinical and muscle cellular outcomes in patients with prostate cancer during androgen deprivation therapy: rationale and design.', 'Influence of exercise contraction mode and protein supplementation on human skeletal muscle satellite cell content and muscle fiber growth.', 'Exercise can prevent and even reverse adverse effects of androgen suppression treatment in men with prostate cancer.', 'COPD elicits remodeling of the diaphragm and vastus lateralis muscles in humans.', 'Effects on Bone and Muscle upon Treadmill Interval Training in Hypogonadal Male Rats.', 'Effects of Exercise Training in Patients with Lung Cancer during Chemotherapy Treatment.', 'Dose-response relationship of resistance training for muscle morphology and strength in elderly cancer patients: A meta-analysis.', 'Effects of Aerobic Exercise on Cardiorespiratory Fitness, Cardiovascular Risk Factors, and Patient-Reported Outcomes in Long-Term Breast Cancer Survivors: Protocol for a Randomized Controlled Trial.', 'Muscle wasting in cancer: opportunities and challenges for exercise in clinical cancer trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282212""","""https://doi.org/10.1038/nrurol.2015.198""","""26282212""","""10.1038/nrurol.2015.198""","""Prostate cancer: Novel xenografts in mice--a new wave of preclinical models""","""None""","""['Gail P Risbridger']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Orthotopic tumorgrafts in nude mice: A new method to study human prostate cancer.', 'Prostate cancer xenografts and hormone induced prostate carcinogenesis.', 'Orthotopic tumorgrafts in nude mice: A new method to study human prostate cancer.', 'Inhibition of human prostate cancer xenograft growth by 125I labeled triple-helix forming oligonucleotide directed against androgen receptor.', 'WISH-PC2: a unique xenograft model of human prostatic small cell carcinoma.', 'The what, when, and why of human prostate cancer xenografts.', 'Prostate and breast cancer: similarities and differences.', 'Preclinical Models of Prostate Cancer: Patient-Derived Xenografts, Organoids, and Other Explant Models.', 'Patient-Derived Prostate Cancer: from Basic Science to the Clinic.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282172""","""https://doi.org/10.1158/0008-5472.can-15-0217""","""26282172""","""10.1158/0008-5472.CAN-15-0217""","""Transcriptome Sequencing Reveals PCAT5 as a Novel ERG-Regulated Long Noncoding RNA in Prostate Cancer""","""Castration-resistant prostate cancers (CRPC) that arise after the failure of androgen-blocking therapies cause most of the deaths from prostate cancer, intensifying the need to fully understand CRPC pathophysiology. In this study, we characterized the transcriptomic differences between untreated prostate cancer and locally recurrent CRPC. Here, we report the identification of 145 previously unannotated intergenic long noncoding RNA transcripts (lncRNA) or isoforms that are associated with prostate cancer or CRPC. Of the one third of these transcripts that were specific for CRPC, we defined a novel lncRNA termed PCAT5 as a regulatory target for the transcription factor ERG, which is activated in approximately 50% of human prostate cancer. Genome-wide expression analysis of a PCAT5-positive prostate cancer after PCAT5 silencing highlighted alterations in cell proliferation pathways. Strikingly, an in vitro validation of these alterations revealed a complex integrated phenotype affecting cell growth, migration, invasion, colony-forming potential, and apoptosis. Our findings reveal a key molecular determinant of differences between prostate cancer and CRPC at the level of the transcriptome. Furthermore, they establish PCAT5 as a novel oncogenic lncRNA in ERG-positive prostate cancers, with implications for defining CRPC biomarkers and new therapeutic interventions.""","""['Antti Ylipää', 'Kati Kivinummi', 'Annika Kohvakka', 'Matti Annala', 'Leena Latonen', 'Mauro Scaravilli', 'Kimmo Kartasalo', 'Simo-Pekka Leppänen', 'Serdar Karakurt', 'Janne Seppälä', 'Olli Yli-Harja', 'Teuvo L J Tammela', 'Wei Zhang', 'Tapio Visakorpi', 'Matti Nykter']""","""[]""","""2015""","""None""","""Cancer Res""","""['lncRNA HOXD-AS1 Regulates Proliferation and Chemo-Resistance of Castration-Resistant Prostate Cancer via Recruiting WDR5.', 'The long noncoding RNA HORAS5 mediates castration-resistant prostate cancer survival by activating the androgen receptor transcriptional program.', 'ERG/AKR1C3/AR Constitutes a Feed-Forward Loop for AR Signaling in Prostate Cancer Cells.', 'The emerging role of noncoding RNA in prostate cancer progression and its implication on diagnosis and treatment.', 'Molecular Mechanisms of Noncoding RNA in the Occurrence of Castration-Resistant Prostate Cancer.', 'Pro-tumorigenic role of lnc-ZNF30-3 as a sponge counteracting miR-145-5p in prostate cancer.', 'Identification of long noncoding RNAs with aberrant expression in prostate cancer metastases.', 'Long non-coding RNA PCAT19 safeguards DNA in quiescent endothelial cells by preventing uncontrolled phosphorylation of RPA2.', 'Transcriptional analysis of long non-coding RNAs in facet joint osteoarthritis.', 'Signaling Pathways and Targeted Therapies for Stem Cells in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282019""","""https://doi.org/10.1016/j.urology.2015.04.065""","""26282019""","""10.1016/j.urology.2015.04.065""","""Editorial Comment""","""None""","""['Stacy Loeb']""","""[]""","""2015""","""None""","""Urology""","""['Reply: To PMID 26123517.', 'Trends in Prostate-specific Antigen Screening, Prostate Biopsies, Urology Visits, and Prostate Cancer Treatments From 2000 to 2012.', 'Editorial Comment.', 'Reply: To PMID 26123517.', 'Trends in Prostate-specific Antigen Screening, Prostate Biopsies, Urology Visits, and Prostate Cancer Treatments From 2000 to 2012.', ""Diagnosis and treatment of patients with prostate cancer: the nurse's role."", 'Controversies regarding screening for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282018""","""https://doi.org/10.1016/j.urology.2015.04.064""","""26282018""","""10.1016/j.urology.2015.04.064""","""Editorial Comment""","""None""","""['Otis W Brawley']""","""[]""","""2015""","""None""","""Urology""","""['Reply: To PMID 26123517.', 'Trends in Prostate-specific Antigen Screening, Prostate Biopsies, Urology Visits, and Prostate Cancer Treatments From 2000 to 2012.', 'Editorial Comment.', 'Reply: To PMID 26123517.', 'Trends in Prostate-specific Antigen Screening, Prostate Biopsies, Urology Visits, and Prostate Cancer Treatments From 2000 to 2012.', ""Diagnosis and treatment of patients with prostate cancer: the nurse's role."", 'Controversies regarding screening for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26282017""","""https://doi.org/10.1016/j.urology.2015.04.066""","""26282017""","""10.1016/j.urology.2015.04.066""","""Reply: To PMID 26123517""","""None""","""['Lauren P Wallner', 'Ronald K Loo', 'Steven J Jacobsen']""","""[]""","""2015""","""None""","""Urology""","""['Trends in Prostate-specific Antigen Screening, Prostate Biopsies, Urology Visits, and Prostate Cancer Treatments From 2000 to 2012.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial Comment.', 'Trends in Prostate-specific Antigen Screening, Prostate Biopsies, Urology Visits, and Prostate Cancer Treatments From 2000 to 2012.', ""Diagnosis and treatment of patients with prostate cancer: the nurse's role."", 'Controversies regarding screening for prostate cancer.']"""
