,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25135206""","""https://doi.org/10.1007/s11764-014-0385-z""","""25135206""","""10.1007/s11764-014-0385-z""","""Identifying suicidal symptoms in prostate cancer survivors using brief self-report""","""Purpose:   Prostate cancer (PC) survivors are at elevated risk for completed suicide even many years post-treatment. Despite this risk, practical and efficient methods for assessing these symptoms have not been established. We sought to determine if suicidal symptoms could be effectively and efficiently identified in a cohort of PC survivors, and whether these men were receptive to emotional health interventions.  Methods:   Six hundred fifty-six PC survivors, an average of 5 years post-diagnosis, completed eight self-report items about suicidal symptoms and behavior in the past 7 days, and 12 months, as well as medical utilization and interest in emotional health support.  Results:   Between 3.6 and 17.9% of PC survivors endorsed a single suicidal ideation item, and denied all other ideation. All survivors who endorsed serious suicidal ideation/behavior also endorsed either passive or active ideation. 58.3% of survivors denied any suicidal symptoms within the past week, but endorsed it within the past year. Most survivors had medical provider contact within the past year and were open to receiving information about emotional health interventions.  Conclusions:   Suicidal ideation in PC survivors cannot be accurately evaluated using only a one-item screen, or by inquiring within a single time frame.  Implications for cancer survivors:   In both research and clinical settings, the evaluation for suicidal ideation in PC survivors should utilize multiple questions, across several time periods. It is possible to skip queries about serious ideation/behavior if passive or active ideation is denied. Once identified, medical providers should refer these men to psychosocial providers who can offer emotional support.""","""['Eric S Zhou', 'Jim C Hu', 'Philip W Kantoff', 'Christopher J Recklitis']""","""[]""","""2015""","""None""","""J Cancer Surviv""","""['Suicidal ideation in prostate cancer survivors: understanding the role of physical and psychological health outcomes.', 'Suicide Risk Management Protocol in Post-Cardiac Arrest Survivors: Development, Feasibility, and Outcomes.', 'Identifying factors associated with suicidal ideation and suicide attempts following military sexual trauma.', 'Clinical utility of the MMPI-2-RF SUI items and scale in a forensic inpatient setting: Association with interview self-report and future suicidal behaviors.', 'Adult Mental Health Outcomes of Preterm Survivors Experiencing Suicidal Ideation in Adolescence.', 'Characterizing the phenomenology of passive suicidal ideation: a systematic review and meta-analysis of its prevalence, psychiatric comorbidity, correlates, and comparisons with active suicidal ideation.', 'Increased risk of suicide in New South Wales men with prostate cancer: Analysis of linked population-wide data.', 'Physical and emotional health information needs and preferences of long-term prostate cancer survivors.', 'Suicidal ideation in patients undergoing brain tumor surgery: prevalence and risk factors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25135188""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4143550/""","""25135188""","""PMC4143550""","""Mapping of the chromosomal amplification 1p21-22 in bladder cancer""","""Background:   The aim of the study was to characterize a recurrent amplification at chromosomal region 1p21-22 in bladder cancer.  Methods:   ArrayCGH (aCGH) was performed to identify DNA copy number variations in 7 clinical samples and 6 bladder cancer cell lines. FISH was used to map the amplicon at 1p21-22 in the cell lines. Gene expression microarrays and qRT-PCR were used to study the expression of putative target genes in the region.  Results:   aCGH identified an amplification at 1p21-22 in 10/13 (77%) samples. The minimal region of the amplification was mapped to a region of about 1 Mb in size, containing a total of 11 known genes. The highest amplification was found in SCaBER squamous cell carcinoma cell line. Four genes, TMED5, DR1, RPL5 and EVI5, showed significant overexpression in the SCaBER cell line compared to all the other samples tested. Oncomine database analysis revealed upregulation of DR1 in superficial and infiltrating bladder cancer samples, compared to normal bladder.  Conclusions:   In conclusions, we have identified and mapped chromosomal amplification at 1p21-22 in bladder cancer as well as studied the expression of the genes in the region. DR1 was found to be significantly overexpressed in the SCaBER, which is a model of squamous cell carcinoma. However, the overexpression was found also in a published clinical sample cohort of superficial and infiltrating bladder cancers. Further studies with more clinical material are needed to investigate the role of the amplification at 1p21-22.""","""['Mauro Scaravilli', 'Paola Asero', 'Teuvo L J Tammela', 'Tapio Visakorpi', 'Outi R Saramäki']""","""[]""","""2014""","""None""","""BMC Res Notes""","""['Detection of novel amplicons in prostate cancer by comprehensive genomic profiling of prostate cancer cell lines using oligonucleotide-based arrayCGH.', 'Evaluation of potential target genes of the 6p22.3-amplicon in urinary bladder cancer.', 'Identification of prefoldin amplification (1q23.3-q24.1) in bladder cancer using comparative genomic hybridization (CGH) arrays of urinary DNA.', 'Genomic Landscape of Experimental Bladder Cancer in Rodents and Its Application to Human Bladder Cancer: Gene Amplification and Potential Overexpression of Cyp2a5/CYP2A6 Are Associated with the Invasive Phenotype.', 'KIAA1096, a gene on chromosome 1q, is amplified and overexpressed in bladder cancer.', 'Identification of a novel circ_0018289/miR-183-5p/TMED5 regulatory network in cervical cancer development.', 'Clinical impact of copy number variation changes in bladder cancer samples.', 'EVI5 is an oncogene that regulates the proliferation and metastasis of NSCLC cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25135058""","""https://doi.org/10.1007/s11307-014-0781-9""","""25135058""","""10.1007/s11307-014-0781-9""","""Deglycosylation of mAb by EndoS for improved molecular imaging""","""Purpose:   Monoclonal antibodies (mAbs) have been shown preclinically as reliable targeting moieties for antigen imaging using near-infrared fluorescence (NIRF) molecular imaging. However, crystallizable fragment-gamma receptor (FcγRs) expressed on immune cells also bind mAbs through defined epitopes on the constant fragment (Fc) of IgG. Herein, we evaluate the potential impact Fc interactions have on mAb agent imaging specificity.  Procedure:   Through the removal of conserved glycans within the Fc domain, shown to have Fc/FcγR interactions, we evaluate their impact on non-specific binding/accumulation of a NIRF-labeled mAb-based imaging agent in lymph nodes (LNs) in inflamed animals and in an orthotopic prostate cancer animal model of LN metastasis.  Results:   Deglycosylation of a murine mAb against the human epithelial cell adhesion marker using endoglycosidase EndoS significantly reduced non-specific binding in the LNs of inflamed animals and in cancer-negative LNs of tumor-bearing animals. Sensitivity remained unchanged while improvement in imaging specificity increased imaging accuracy.  Conclusion:   The reduction of non-specific binding through deglycosylation of a mAb-based imaging agent shows that reducing Fc/FcγR interactions can improve imaging accuracy.""","""['Peng Gao', 'Kenneth L Pinkston', 'Nathaniel Wilganowski', 'Holly Robinson', 'Ali Azhdarinia', 'Banghe Zhu', 'Eva M Sevick-Muraca', 'Barrett R Harvey']""","""[]""","""2015""","""None""","""Mol Imaging Biol""","""['Comparison of mAbs targeting epithelial cell adhesion molecule for the detection of prostate cancer lymph node metastases with multimodal contrast agents: quantitative small-animal PET/CT and NIRF.', 'Selective deactivation of serum IgG: a general strategy for the enhancement of monoclonal antibody receptor interactions.', 'Removal of Fc Glycans from 89ZrZr-DFO-Anti-CD8 Prevents Peripheral Depletion of CD8+ T Cells.', 'A novel role for the IgG Fc glycan: the anti-inflammatory activity of sialylated IgG Fcs.', 'Augmentation of tumor antigen expression by recombinant human interferons: enhanced targeting of monoclonal antibodies to carcinomas.', 'The Influence of Glycans-Specific Bioconjugation on the FcγRI Binding and In vivo Performance of 89Zr-DFO-Pertuzumab.', 'On enzymatic remodeling of IgG glycosylation; unique tools with broad applications.', 'The Impact of FcγRI Binding on Immuno-PET.', 'New Developments in Dual-Labeled Molecular Imaging Agents.', 'Streptococcal Endo-β-N-Acetylglucosaminidase Suppresses Antibody-Mediated Inflammation In Vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25134941""","""https://doi.org/10.1007/s11255-014-0803-1""","""25134941""","""10.1007/s11255-014-0803-1""","""The role of the bipolar plasmakinetic TURP over 100 g prostate in the elderly patients""","""Background and purpose:   Bipolar plasma kinetic (BP) transurethral resection of prostate (TURP) has been proved to be a safe and effective treatment for benign prostatic enlargement (BPE). However, the role of bipolar TURP on large prostates over 100 g compared with open suprapubic prostatectomy (SP) in elderly patients (>65 years) has not ever been studied before.  Patients and methods:   A retrospective analysis of patients' medical records between 2007 and 2012 was performed. A total of 102 patients who underwent SP (n = 44) or BP-TURP [Gyrus Plasma Kinetic™ (Gyrus ACMI, USA)] (n = 58) for obstructive lower urinary tract symptoms due to BPE were included in this retrospective study. Inclusion criteria were age ≥65 years, prostate volume ≥100 g, International Prostate Symptom Score (IPSS) ≥18, and peak urinary flow rate (PFR) ≤15 ml/s. Exclusion criteria were urethral stricture, known history of neurogenic bladder due to neural disorders, previous prostate and/or urethral surgery, bladder stone, bladder cancer, and known prostate cancer. Operation time, hospitalization, and catheter removal times were noted. Patients were re-evaluated at postoperative 3rd and 12th months. Evaluated parameters were IPSS, quality of life (QoL), simplified International Index of Erectile Function-5 (IIEF-5), PFR, post-voiding residual urinary volume (PVR). Statistical significance was set at 0.05 and all tests were two-tailed.  Results:   Preoperative IPSS, PVR, IIEF-5, QoL, and prostate volume were not statistically significantly different between two groups except for PFR. Mean follow-up for BP-TURP and SP groups were 15.0 ± 5.8 (R: 11-38), 22.1 ± 11.2 (R: 11-59) months, respectively (p < 0.001). When compared with SP, mean catheter removal time (p < 0.001) and median hospitalization time (p < 0.001) were significantly shorter in BP-TURP group. However, mean operative time was significantly (p < 0.001) longer than SP group and also median resected material weight was significantly lower in the BP-TURP group (p < 0.001). IPSS, QoL, PFR, PVR, and IIEF-5 scores at postoperative 3rd and 12th month were not significantly different between the two groups (p > 0.05). Thirty-three patients had perioperative complications according to the modified Clavien-Dindo system. Thirteen patients (22.4 %) in BP-TURP group and 20 patients (45.4 %) in SP group had complications. In 12th month follow-up visit, four patients presented with urethral stricture, three patients (5.1 %) were in BP-TURP group, and one patient (2.3 %) in SP group (p = 0.455). All strictures were treated with internal urethrotomy.  Conclusions:   BP-TURP is a safe and highly effective treatment modality for BPE in the elderly patients with prostate glands over 100 g. Clinical efficacy and postoperative 12th month's results were similar to SP. Larger studies with longer follow-up are needed in order to confirm our findings.""","""['Enis Rauf Coskuner', 'Tayyar Alp Ozkan', 'Sefik Koprulu', 'Ozdal Dillioglugil', 'Ibrahim Cevik']""","""[]""","""2014""","""None""","""Int Urol Nephrol""","""['Re: The Role of the Bipolar PlasmaKinetic TURP over 100 g Prostate in the Elderly Patients.', 'Efficacy and Safety Evaluation of Transurethral Resection of the Prostate versus Plasmakinetic Enucleation of the Prostate in the Treatment of Massive Benign Prostatic Hyperplasia.', 'Clinical comparison of two minimal invasive techniques in the treatment of benign prostatic enlargement over 90 ml: BIVAP (Richard Wolf®) saline vaporization of the prostate vs. bipolar plasmakinetic TURP.', 'Vapor resection: a good alternative to standard loop resection in the management of prostates >40 cc.', 'Randomised evaluation of alternative electrosurgical modalities to treat bladder outflow obstruction in men with benign prostatic hyperplasia.', 'Monopolar transurethral resection of the big prostate, experience at Prince Hussein Bin Abdullah Urology Center.', 'Bipolar vaporization of the prostate may cause higher complication rates compared to bipolar loop resection: a randomized prospective trial.', 'A Novel Technique for Post-Prostatectomy Catheter Traction.', 'The impact of surgical treatments for lower urinary tract symptoms/benign prostatic hyperplasia on male erectile function: A systematic review and network meta-analysis.', 'Is an adjustment by transurethral surgery simultaneously needed during the suprapubic open prostatectomy?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25134939""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4227957/""","""25134939""","""PMC4227957""","""Bone complications among prostate cancer survivors: long-term follow-up from the prostate cancer outcomes study""","""Background:   To assess the relationship between androgen deprivation therapy (ADT) exposure and self-reported bone complications among men in a population-based cohort of prostate cancer survivors followed for 15 years after diagnosis.  Methods:   The Prostate Cancer Outcomes Study enrolled 3533 patients diagnosed with prostate cancer between 1994 and 1995. This analysis included participants with non-metastatic disease at the time of diagnosis who completed 15-year follow-up surveys to report development of fracture, and use of bone-related medications. The relationship between ADT duration and bone complications was assessed using multivariable logistic regression models.  Results:   Among 961 surviving men, 157 (16.3%) received prolonged ADT (>1 year), 120 (12.5%) received short-term ADT (⩽ 1 year) and 684 (71.2%) did not receive ADT. Men receiving prolonged ADT had higher odds of fracture (OR 2.5; 95% confidence interval (CI): 1.1-5.7), bone mineral density testing (OR 5.9; 95% CI: 3.0-12) and bone medication use (OR 4.3; 95% CI: 2.3-8.0) than untreated men. Men receiving short-term ADT reported rates of fracture similar to untreated men. Half of men treated with prolonged ADT reported bone medication use.  Conclusions:   In this population-based cohort study with long-term follow-up, prolonged ADT use was associated with substantial risks of fracture, whereas short-term use was not. This information should be considered when weighing the advantages and disadvantages of ADT in men with prostate cancer.""","""['A K Morgans', 'K-H Fan', 'T Koyama', 'P C Albertsen', 'M Goodman', 'A S Hamilton', 'R M Hoffman', 'J L Stanford', 'A M Stroup', 'D F Penson']""","""[]""","""2014""","""None""","""Prostate Cancer Prostatic Dis""","""['Risks of Major Long-Term Side Effects Associated with Androgen-Deprivation Therapy in Men with Prostate Cancer.', 'Bone density testing among prostate cancer survivors treated with androgen-deprivation therapy.', 'Fracture after androgen deprivation therapy among men with a high baseline risk of skeletal complications.', 'Osteoporosis due to androgen deprivation therapy in men with prostate cancer.', 'Review of major adverse effects of androgen-deprivation therapy in men with prostate cancer.', 'Management of cancer treatment-induced bone loss (CTIBL) in patients with breast cancer or prostate cancer.', 'Addressing Challenges and Controversies in the Management of Prostate Cancer with Multidisciplinary Teams.', 'Risk of Fracture During Androgen Deprivation Therapy Among Patients With Prostate Cancer: A Systematic Review and Meta-Analysis of Cohort Studies.', 'Bone health effects of androgen-deprivation therapy and androgen receptor inhibitors in patients with nonmetastatic castration-resistant prostate cancer.', 'Incidence of the adverse effects of androgen deprivation therapy for prostate cancer: a systematic literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25134834""","""https://doi.org/10.1038/nrurol.2014.210""","""25134834""","""10.1038/nrurol.2014.210""","""Prostate cancer: PSA update--no change yet""","""None""","""['Robert Phillips']""","""[]""","""2014""","""None""","""Nat Rev Urol""","""['Prostate cancer: PSA velocity in prostate cancer screening--the debate continues.', 'Prostate cancer: USPSTF screening recommendation could lead to greater numbers of avoidable deaths.', 'Validity and legacy of prostate-specific antigen (PSA) and PSA-based parameters and isoforms in the new millennium.', 'Prostate cancer: Prudent practice optimizes screening outcomes.', 'American Urological Association (AUA) guideline on prostate cancer detection: process and rationale.', 'Age-Adjusted PSA Levels in Prostate Cancer Prediction: Updated Results of the Tyrol Prostate Cancer Early Detection Program.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25134831""","""https://doi.org/10.1038/nrurol.2014.217""","""25134831""","""10.1038/nrurol.2014.217""","""Prostate cancer: Optimizing fluorescence guidance in sentinel node biopsy""","""None""","""['Annette Fenner']""","""[]""","""2014""","""None""","""Nat Rev Urol""","""['Optimisation of fluorescence guidance during robot-assisted laparoscopic sentinel node biopsy for prostate cancer.', 'Sentinel node biopsy for prostate cancer: a useless surgical exercise?', ""Reply from authors re: Francesco Montorsi, Giorgio Gandaglia. Sentinel node biopsy for prostate cancer: a useless surgical exercise? Eur urol 2014;66:999-1000: Removing nodes that count rather than counting nodes that don't."", 'Optimisation of fluorescence guidance during robot-assisted laparoscopic sentinel node biopsy for prostate cancer.', 'Advances in sentinel node dissection in prostate cancer from a technical perspective.', 'The role of sentinel lymph node mapping in endometrial carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25134457""","""https://doi.org/10.1080/14786419.2014.945172""","""25134457""","""10.1080/14786419.2014.945172""","""In vitro synergistic efficacy of conjugated linoleic acid, oleic acid, safflower oil and taxol cytotoxicity on PC3 cells""","""The aim of this study was to determine in vitro synergistic efficacy of conjugated linoleic acid (CLA), oleic acid (OLA), safflower oil and taxol (Tax) cytotoxicity on human prostate cancer (PC3) cell line. To determine synergistic efficacy of oil combinations, PC3 treated with different doses of compounds alone and combined with 10 μg/mL Tax. The MTT results indicated that OLA-Tax combinations exhibited cytotoxicity against PC3 at doses of 30 nM+10 μg-Tax, 15 nM+5 μg-Tax and 7.5 nM+2.5 μg-Tax. The treatment of OLA or Tax did not show significant inhibition on PC3, while OLA-Tax combinations showed effective cytotoxicity at treated doses. CLA-Tax combinations demonstrated the same effect on PC3 as combined form with 45.72% versus the alone form as 74.51% viability. Cytotoxic synergy between Tax, OLA and CLA shows enhanced cytotoxicity on PC3 which might be used in the therapy of prostate cancer.""","""['Sadi Kızılşahin', 'Ayşe Nalbantsoy', 'N Ülkü Karabay Yavaşoğlu']""","""[]""","""2015""","""None""","""Nat Prod Res""","""['Potentiation of the anti-tumour effect of docetaxel by conjugated linoleic acids (CLAs) in breast cancer cells in vitro.', 'Conjugated linoleate reduces prostate cancer viability whereas the effects of oleate and stearate are cell line-dependent.', 'Adenovirus-mediated p53 gene therapy and paclitaxel have synergistic efficacy in models of human head and neck, ovarian, prostate, and breast cancer.', 'Effect of safflower oil, flaxseed oil, monensin, and vitamin E on concentration of conjugated linoleic acid in bovine milk fat.', 'Synergistic anti-tumor activity of paclitaxel-incorporated conjugated linoleic acid-coupled poloxamer thermosensitive hydrogel in vitro and in vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25134329""","""None""","""25134329""","""None""","""The role of radical prostatectomy and lymph node dissection in the treatment of young men with high-grade node-positive prostate cancer: less is more--the benefits of surgery do not yet outweigh potential harms""","""None""","""['Paul L Nguyen']""","""[]""","""2014""","""None""","""Oncology (Williston Park)""","""['The role of radical prostatectomy and lymph node dissection in the treatment of young men with high-grade node-positive prostate cancer: there may be no RCTs-but there are good reasons to include surgery.', 'Limited pelvic lymph node dissection at the time of radical prostatectomy does not affect 5-year failure rates for low, intermediate and high risk prostate cancer: results from CaPSURE.', 'Re: Prognosis of patients with lymph node positive prostate cancer following radical prostatectomy: long-term results.', 'Surgical management of prostate cancer.', 'THE RATIONALE AND RESULTS OF ABLATIVE SURGERY FOR PROSTATIC CANCER.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25134328""","""None""","""25134328""","""None""","""The role of radical prostatectomy and lymph node dissection in the treatment of young men with high-grade node-positive prostate cancer: there may be no RCTs-but there are good reasons to include surgery""","""None""","""['Simon P Kim', 'Marc C Smaldone']""","""[]""","""2014""","""None""","""Oncology (Williston Park)""","""['The role of radical prostatectomy and lymph node dissection in the treatment of young men with high-grade node-positive prostate cancer: less is more--the benefits of surgery do not yet outweigh potential harms.', 'Limited pelvic lymph node dissection at the time of radical prostatectomy does not affect 5-year failure rates for low, intermediate and high risk prostate cancer: results from CaPSURE.', 'Re: Prognosis of patients with lymph node positive prostate cancer following radical prostatectomy: long-term results.', 'Surgical management of prostate cancer.', 'Controversies surrounding lymph node dissection for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25151595""","""https://doi.org/10.1016/j.urolonc.2014.07.010""","""25151595""","""10.1016/j.urolonc.2014.07.010""","""Gleason stratifications prognostic for survival in men receiving definitive external beam radiation therapy for localized prostate cancer""","""Purpose:   Histologic grade analyses for prostate cancer (PCa) have traditionally included Gleason scores (GS) of ≤6, 7, and 8-10. Stratified biochemical progression-free survival has increasingly been reported within these groups on analyses of primary-secondary patterns (PSPs) (e.g., 3+4 vs. 4+3) and overall GS (e.g., 8 vs. 9 vs. 10) but with limited data regarding stratified survival outcomes. In this analysis, outcomes for biopsy-assigned GS 6 to 10 were comprehensively evaluated to identify stratifications prognostic for survival in patients undergoing external beam radiation therapy (EBRT).  Methods:   The Surveillance, Epidemiology, and End Results database was examined for T1-4 N0 M0, GS 6 to 10 PCa managed with EBRT alone from 2004 to 2006. GS and PSP variations were analyzed for PCa-specific survival (PCSS) and overall survival (OS).  Results:   Overall, 26,885 patients were evaluated. Preliminary PSP analyses identified stratifications for 3+4 vs. 4+3 = 7 and 4+4 = 8 vs. GS 8 with pattern 5 (P5) (i.e., 3+5 and 5+3) as significant; however, no differences were observed for 4+5 vs. 5+4 = 9. The primary analysis included stratifications for GS 6, 3+4, 4+3, 4+4, 8 w/P5, 9, and 10, where the 7.5-year PCSS rates were 99%, 97%, 95%, 91%, 86%, 81%, and 78% and 7.5-year OS rates were 83%, 76%, 72%, 67%, 66%, 58%, and 54%, respectively. PCSS differences for sequential score increases were all significant on univariate analyses (all P<0.05). In sequential multivariate analyses of PCSS accounting for age, prostate-specific antigen, T stage, year, marital status, race, and tumor registry, the identified GS stratifications remained significant (all P<0.05), with the exception of GS 8 w/P5 vs. 9 (P = 0.11). In overall multivariate analyses, the identified GS stratifications represented the strongest prognostic factor for survival. Subgroup analyses demonstrated that presence of any P5 was an independent prognostic factor for survival.  Conclusion:   In the largest reported survival analysis of Gleason stratifications, biopsy-assigned GS 6, 3+4, 4+3, 4+4, 8 w/P5, 9, and 10 represented sequential prognostic factors for survival in patients managed with definitive EBRT.""","""['Chad G Rusthoven', 'Timothy V Waxweiler', 'Peter E DeWitt', 'Thomas W Flaig', 'David Raben', 'Brian D Kavanagh']""","""[]""","""2015""","""None""","""Urol Oncol""","""['The prognostic significance of Gleason scores in metastatic prostate cancer.', 'Effects of perineural invasion on biochemical recurrence and prostate cancer-specific survival in patients treated with definitive external beam radiotherapy.', 'Year of treatment as independent predictor of relapse-free survival in patients with localized prostate cancer treated with definitive radiotherapy in the PSA era.', 'The impact of brachytherapy on prostate cancer-specific mortality for definitive radiation therapy of high-grade prostate cancer: a population-based analysis.', 'Comparative Effectiveness of Therapies for Clinically Localized Prostate Cancer Internet.', 'Prognostic differences among Grade Group 4 subgroups in robotic-assisted radical prostatectomy.', 'Gleason pattern 5 is associated with an increased risk for metastasis following androgen deprivation therapy and radiation: An analysis of RTOG 9202 and 9902.', 'The validation of the 2014 International Society of Urological Pathology (ISUP) grading system for patients with high-risk prostate cancer: a single-center retrospective study.', 'Consensus statements on the management of clinically localized prostate cancer from the Hong Kong Urological Association and the Hong Kong Society of Uro-Oncology.', 'Survival after radical prostatectomy or radiotherapy for locally advanced (cT3) prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25151539""","""https://doi.org/10.1016/j.ijrobp.2014.06.036""","""25151539""","""10.1016/j.ijrobp.2014.06.036""","""Establishing high-quality prostate brachytherapy using a phantom simulator training program""","""Purpose:   To design and implement a unique training program that uses a phantom-based simulator to teach the process of prostate brachytherapy (PB) quality assurance and improve the quality of education.  Methods and materials:   Trainees in our simulator program were practicing radiation oncologists, radiation oncology residents, and fellows of the American Brachytherapy Society. The program emphasized 6 core areas of quality assurance: patient selection, simulation, treatment planning, implant technique, treatment evaluation, and outcome assessment. Using the Iodine 125 ((125)I) preoperative treatment planning technique, trainees implanted their ultrasound phantoms with dummy seeds (ie, seeds with no activity). Pre- and postimplant dosimetric parameters were compared and correlated using regression analysis.  Results:   Thirty-one trainees successfully completed the simulator program during the period under study. The mean phantom prostate size, number of seeds used, and total activity were generally consistent between trainees. All trainees met the V100 >95% objective both before and after implantation. Regardless of the initial volume of the prostate phantom, trainees' ability to cover the target volume with at least 100% of the dose (V100) was not compromised (R=0.99 pre- and postimplant). However, the V150 had lower concordance (R=0.37) and may better reflect heterogeneity control of the implant process.  Conclusions:   Analysis of implants from this phantom-based simulator shows a high degree of consistency between trainees and uniformly high-quality implants with respect to parameters used in clinical practice. This training program provides a valuable educational opportunity that improves the quality of PB training and likely accelerates the learning curve inherent in PB. Prostate phantom implantation can be a valuable first step in the acquisition of the required skills to safely perform PB.""","""['Nikhil G Thaker', 'Rajat J Kudchadker', 'David A Swanson', 'Jeffrey M Albert', 'Usama Mahmood', 'Thomas J Pugh', 'Nicholas S Boehling', 'Teresa L Bruno', 'Bradley R Prestidge', 'Juanita M Crook', 'Brett W Cox', 'Louis Potters', 'Brian J Moran', 'Mira Keyes', 'Deborah A Kuban', 'Steven J Frank']""","""[]""","""2014""","""None""","""Int J Radiat Oncol Biol Phys""","""['Potential role of various dosimetric quality indicators in prostate brachytherapy.', 'Development, implementation, and outcomes of a simulation-based medical education (SBME) prostate brachytherapy workshop for radiation oncology residents.', 'MRI-assisted radiosurgery: A quality assurance nomogram for palladium-103 and iodine-125 prostate brachytherapy.', 'The American Brachytherapy Society recommendations for permanent prostate brachytherapy postimplant dosimetric analysis.', 'A comprehensive review of prostate cancer brachytherapy: defining an optimal technique.', 'Survey on brachytherapy training among radiation oncology residents in the German-speaking regions of Europe.', 'Development, implementation, and results of a\xa0simulation-based hands-on brachytherapy workshop for medical students.', 'Resident training in brachytherapy in France: A 10-year update after the first survey of SFJRO members.', 'AAPM BTSC Report 377: Physicist Brachytherapy Training in 2021-A survey of therapeutic medical physics residency program directors.', 'A review of brachytherapy physical phantoms developed over the last 20 years: clinical purpose and future requirements.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25151536""","""https://doi.org/10.1016/j.ijrobp.2014.06.037""","""25151536""","""10.1016/j.ijrobp.2014.06.037""","""Late urinary side effects 10 years after low-dose-rate prostate brachytherapy: population-based results from a multiphysician practice treating with a standardized protocol and uniform dosimetric goals""","""Purpose:   To determine late urinary toxicity (>12 months) in a large cohort of uniformly treated low-dose-rate prostate brachytherapy patients.  Methods and materials:   From 1998 to 2009, 2709 patients with National Comprehensive Cancer Network-defined low-risk and low-tier intermediate-risk prostate cancer were treated with Iodine 125 ((125)I) low-dose-rate prostate brachytherapy; 2011 patients with a minimum of 25 months of follow-up were included in the study. Baseline patients, treatment, implant factors, and late urinary toxicity (Radiation Therapy Oncology Group [RTOG] grading system and International Prostate Symptom Score [IPSS]) were recorded prospectively. Time to IPSS resolution, late RTOG genitourinary toxicity was examined with Kaplan-Meier and log-rank tests. Cox proportional hazards regression was done for individual covariates and multivariable models.  Results:   Median follow-up was 54.5 months (range, 2-13 years). Actuarial toxicity rates reached 27% and 10% (RTOG ≥2 and ≥3, respectively) at 9-13 years. Symptoms resolved quickly in the majority of patients (88% in 6-12 months). The prevalence of RTOG 0, 1, 2, 3, and 4 toxicity with a minimum of 7 years' follow-up was 70%, 21%, 6.4%, 2.3%, and 0.08%, respectively. Patients with a larger prostate volume, higher baseline IPSS, higher D90, acute toxicity, and age >70 years had more late RTOG ≥2 toxicity (all P≤.02). The IPSS resolved slower in patients with lower baseline IPSS and larger ultrasound prostate volume, those not receiving androgen deprivation therapy, and those with higher D90. The crude rate of RTOG 3 toxicity was 6%. Overall the rate of transurethral resection of the prostate was 1.9%; strictures, 2%; incontinence, 1.3%; severe symptoms, 1.8%; late catheterization, 1.3%; and hematuria, 0.8%. The majority (80%) resolved their symptoms in 6-12 months.  Conclusion:   Long-term urinary toxicity after brachytherapy is low. Although actuarial rates increase with longer follow-up (27% RTOG 2 and 10% RTOG 3 at 13 years), symptoms resolve relatively quickly; between 5 and 13 years' follow-up, >90% of patients have minimal urinary toxicity. Refining patient selection criteria, planning, and treatment delivery may further reduce toxicity.""","""['Mira Keyes', 'Stacy Miller', 'Tom Pickles', 'Ross Halperin', 'Winkle Kwan', 'Vincent Lapointe', 'Michael McKenzie', 'Ingrid Spadinger', 'Howard Pai', 'Elisa K Chan', 'W James Morris']""","""[]""","""2014""","""None""","""Int J Radiat Oncol Biol Phys""","""['Predictive factors for acute and late urinary toxicity after permanent prostate brachytherapy: long-term outcome in 712 consecutive patients.', 'Urinary symptom flare in 712 125I prostate brachytherapy patients: long-term follow-up.', 'Urinary symptom flare following I-125 prostate brachytherapy.', 'Urethral toxicity after LDR brachytherapy: experience in Japan.', 'I125 low dose rate brachytherapy in localized prostate cancer. Preliminary results after 5 years.', 'Validation of the bladder neck as an important organ at risk in prostate seed brachytherapy based on D2cc: A single-institution, retrospective review.', 'Oncological and urinary outcomes following low-dose-rate brachytherapy with a median follow-up of 11.8\u2009years.', 'Ten-year longitudinal health-related quality of life following iodine-125 brachytherapy monotherapy for localized prostate cancer.', 'Tensor Regression-based Model to Investigate Heterogeneous Spatial Radiosensitivity After I-125 Seed Implantation for Prostate Cancer.', 'Permanent seed implant brachytherapy in low-risk prostate cancer: Preoperative planning with 145\u202fGy versus real-time intraoperative planning with 160\u202fGy.']"""
