,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27318264""","""https://doi.org/10.1016/j.urology.2016.06.010""","""27318264""","""10.1016/j.urology.2016.06.010""","""Disparities in Treatment of Patients With High-risk Prostate Cancer: Results From a Population-based Cohort""","""Objective:   To assess the variation in primary treatment of high-risk prostate cancer (PCa) by different hospital characteristics in the United States.  Materials and methods:   We used the National Cancer Data Base to identify patients diagnosed with pretreatment high-risk PCa from 2004 to 2011. The primary outcomes were different forms of primary therapy or watchful waiting (WW) across different types of hospitals (community, comprehensive cancer community, and academic hospitals). Multivariable logistic regression analyses were used to test for differences in treatment by hospital type.  Results:   During the study period, we identified 102,701 men diagnosed with high-risk PCa. Overall, the most common treatment was radical prostatectomy (37.0%) followed by radiation therapy (33.2%) and WW (8.5%). Compared with white men with high-risk PCa, black men had lower adjusted odds ratios (OR) for surgery at comprehensive community (OR: 0.64; P <.001) and academic (OR: 0.62; P <.001) hospitals. Similarly, black men were also more likely to be managed with WW at community (OR: 1.49; P <.001), comprehensive cancer community (OR: 1.24; P <.001), and academic (OR: 1.55; P <.001) hospitals, as well as with radiation therapy at comprehensive cancer community (OR: 1.27; P <.001) and academic hospitals (OR: 1.23; P <.001).  Conclusion:   Disparities in the use of WW and different primary treatments among patients with high-risk PCa persisted across different types of hospitals and over time. Our findings highlight a significant racial disparity in the use of curative therapy for high-risk PCa that should be urgently addressed to ensure that all men with PCa receive appropriate care across all racial groups and cancer care facilities.""","""['Elyn H Wang', 'James B Yu', 'Robert Abouassally', 'Neal J Meropol', 'Gregory Cooper', 'Nilay D Shah', 'Stephen B Williams', 'Christopher Gonzalez', 'Marc C Smaldone', 'Alexander Kutikov', 'Hui Zhu', 'Simon P Kim']""","""[]""","""2016""","""None""","""Urology""","""['Quantifying the Transition from Active Surveillance to Watchful Waiting Among Men with Very Low-risk Prostate Cancer.', 'Quality of Care in the Treatment of Localized Intermediate and High Risk Prostate Cancer at Minority Serving Hospitals.', 'Association of race with receipt of definitive therapy for high risk prostate cancer in older men.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Racial variation in the pattern and quality of care for prostate cancer in the USA: mind the gap.', 'Racial Disparities and Mental Health Effects Within Prostate Cancer.', 'On the Black-White Disparity in Prostate Cancer Mortality.', 'Racial and Ethnic Disparities in the Use of Prostate Magnetic Resonance Imaging Following an Elevated Prostate-Specific Antigen Test.', 'Disparities in magnetic resonance imaging of the prostate for traditionally underserved patients with prostate cancer.', 'The Impact of African Ancestry on Prostate Cancer Disparities in the Era of Precision Medicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27318262""","""https://doi.org/10.1016/j.urology.2016.05.058""","""27318262""","""10.1016/j.urology.2016.05.058""","""Increased Fall Risk in Patients Receiving Androgen Deprivation Therapy for Prostate Cancer""","""Objective:   To examine the relationship between the use of androgen deprivation therapy (ADT) and the subsequent risk of falls in men with prostate cancer (PC) by employing a population-based dataset.  Methods:   We retrieved the study sample from the Taiwan Longitudinal Health Insurance Database 2005. We included 886 patients with PC who had received ADT as the study group, whereas 862 patients with PC who had not received ADT served as the comparison group. We then individually tracked each study patient for a 3-year period to identify those who subsequently received a diagnosis of a fall. We performed Cox proportional hazard regressions to calculate the hazard ratio (HR) and its corresponding 95% confidence interval (CI) for a fall during the 3-year follow-up period between these 2 groups.  Results:   The incidence rates of falls per 1000 person-years were 13.37 (95% CI: 9.15~18.88) and 6.44 (95% CI: 3.61~10.63), respectively, for patients with PC who received ADT and those who did not receive ADT. Furthermore, the hazard ratio for a fall during the 3-year follow-up period for patients with PC who had received ADT was 1.95 (95% CI: 1.04~3.66, P = .037) compared to those who had not received ADT after censoring sampled patients who died during the 3-year follow-up period and adjusting for age, geographical location, monthly income, urbanization level, hypertension, diabetes, hyperlipidemia, coronary heart disease, Parkinson's disease, epilepsy, stroke, and mental illness.  Conclusion:   The present findings suggest that patients with PC who had received ADT had an increased risk of falls.""","""['Fang-Jen Wu', 'Shiow-Yunn Sheu', 'Herng-Ching Lin', 'Shiu-Dong Chung']""","""[]""","""2016""","""None""","""Urology""","""['Editorial Comment.', 'No increased risk of dementia in patients receiving androgen deprivation therapy for prostate cancer: a 5-year follow-up study.', 'No increased risk of coronary heart disease for patients receiving androgen deprivation therapy for prostate cancer in Chinese/Taiwanese men.', 'Association between ischaemic bowel syndromes and androgen deprivation therapy in patients with prostate cancer: a retrospective cohort study.', 'Quantifying observational evidence for risk of fatal and nonfatal cardiovascular disease following androgen deprivation therapy for prostate cancer: a meta-analysis.', 'Androgen-deprivation-therapy-induced fractures in men with nonmetastatic prostate cancer: what do we really know?', 'Clinical characteristics associated with falls in patients with non-metastatic castration-resistant prostate cancer treated with apalutamide.', 'Protocol for GET FIT Prostate: a randomized, controlled trial of group exercise training for fall prevention and functional improvements during and after treatment for prostate cancer.', 'Falls in older adults with cancer: an updated systematic review of prevalence, injurious falls, and impact on cancer treatment.', 'Androgen deprivation therapy and the risk of iron-deficiency anaemia among patients with prostate cancer: a population-based cohort study.', 'HoSAGE: Sarcopenia in Older Patients before and after Treatment with Androgen Deprivation Therapy and Radiotherapy for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27318198""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5039927/""","""27318198""","""PMC5039927""","""Pseudotime estimation: deconfounding single cell time series""","""Motivation:   Repeated cross-sectional time series single cell data confound several sources of variation, with contributions from measurement noise, stochastic cell-to-cell variation and cell progression at different rates. Time series from single cell assays are particularly susceptible to confounding as the measurements are not averaged over populations of cells. When several genes are assayed in parallel these effects can be estimated and corrected for under certain smoothness assumptions on cell progression.  Results:   We present a principled probabilistic model with a Bayesian inference scheme to analyse such data. We demonstrate our method's utility on public microarray, nCounter and RNA-seq datasets from three organisms. Our method almost perfectly recovers withheld capture times in an Arabidopsis dataset, it accurately estimates cell cycle peak times in a human prostate cancer cell line and it correctly identifies two precocious cells in a study of paracrine signalling in mouse dendritic cells. Furthermore, our method compares favourably with Monocle, a state-of-the-art technique. We also show using held-out data that uncertainty in the temporal dimension is a common confounder and should be accounted for in analyses of repeated cross-sectional time series.  Availability and implementation:   Our method is available on CRAN in the DeLorean package.  Contact:   john.reid@mrc-bsu.cam.ac.uk  Supplementary information:   Supplementary data are available at Bioinformatics online.""","""['John E Reid', 'Lorenz Wernisch']""","""[]""","""2016""","""None""","""Bioinformatics""","""['GrandPrix: scaling up the Bayesian GPLVM for single-cell data.', 'GPseudoRank: a permutation sampler for single cell orderings.', 'GPseudoClust: deconvolution of shared pseudo-profiles at single-cell resolution.', 'bnstruct: an R package for Bayesian Network structure learning in the presence of missing data.', 'LEAP: constructing gene co-expression networks for single-cell RNA-sequencing data using pseudotime ordering.', 'Mapping interindividual dynamics of innate immune response at single-cell resolution.', 'Gene knockout inference with variational graph autoencoder learning single-cell gene regulatory networks.', 'Integrating genetics and transcriptomics to study major depressive disorder: a conceptual framework, bioinformatic approaches, and recent findings.', 'ANPELA: Significantly Enhanced Quantification Tool for Cytometry-Based Single-Cell Proteomics.', 'A new gene set identifies senescent cells and predicts senescence-associated pathways across tissues.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27318090""","""https://doi.org/10.1016/j.bbrc.2016.06.073""","""27318090""","""10.1016/j.bbrc.2016.06.073""","""INPP4B reverses docetaxel resistance and epithelial-to-mesenchymal transition via the PI3K/Akt signaling pathway in prostate cancer""","""Docetaxel efficiency in the therapy of prostate cancer (PCa) patients is limited due to the development of chemoresistance. Recent studies have implied a role of INPP4B in tumor chemoresistance, while the effects of INPP4B on docetaxel resistance in PCa have not been elucidated. In the present study, the docetaxel-resistant human PCa cell lines PC3-DR and DU-145-DR were established from the parental cell lines PC3 and DU-145, and the expression and role of INPP4B in docetaxel-resistant PCa cells were investigated. The results demonstrated that INPP4B expression was significantly downregulated in docetaxel-resistant cells. Overexpression of INPP4B increased the sensitivity to docetaxel and promoted cell apoptosis in PC3-DR and DU-145-DR cells. In addition, INPP4B overexpression downregulated the expression of the mesenchymal markers fibronectin, N-cadherin, and vimentin, and upregulated the expression level of the epithelial maker E-cadherin. Furthermore, INPP4B overexpression markedly inhibited the PI3K/Akt pathway. We also found that IGF-1, the inhibitor of PI3K/Akt, markedly blocked the change in EMT markers induced by overexpression of INPP4B, and reversed the resistance of PC3-DR and DU-145-DR cells to docetaxel, which is sensitized by Flag-INPP4B. In summary, the presented data indicate that INPP4B is crucial for docetaxel-resistant PCa cell survival, potentially by regulating EMT through the PI3K/Akt signaling pathway.""","""['Haiwen Chen', 'Hongliang Li', 'Qi Chen']""","""[]""","""2016""","""None""","""Biochem Biophys Res Commun""","""['Down-regulation of E-cadherin enhances prostate cancer chemoresistance via Notch signaling.', 'miR-27b and miR-34a enhance docetaxel sensitivity of prostate cancer cells through inhibiting epithelial-to-mesenchymal transition by targeting ZEB1.', 'Metabolic shift toward oxidative phosphorylation in docetaxel resistant prostate cancer cells.', 'A new role for the PI3K/Akt signaling pathway in the epithelial-mesenchymal transition.', 'INPP4B: the new kid on the PI3K block.', 'Tumor Suppressor Role of INPP4B in Chemoresistant Retinoblastoma.', 'Targeting PI3K/Akt signaling in prostate cancer therapy.', 'A Comprehensive RNA Study to Identify circRNA and miRNA Biomarkers for Docetaxel Resistance in Breast Cancer.', 'Non-Coding RNAs Set a New Phenotypic Frontier in Prostate Cancer Metastasis and Resistance.', 'Resistance Mechanisms to Taxanes and PARP Inhibitors in Advanced Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27318002""","""https://doi.org/10.1016/j.ejca.2016.05.020""","""27318002""","""10.1016/j.ejca.2016.05.020""","""Long-term quality of life among localised prostate cancer survivors: QALIPRO population-based study""","""Background:   To evaluate quality of life (QoL) 10 years after treatments for localised prostate cancer (LPCa) patients in comparison with aged-matched healthy controls.  Methods:   LPCa patients diagnosed in 2001 were obtained from 11 French cancer registries. Controls were recruited among the general population and were matched to patients on age and geographic area. EORTC Quality of Life Questionnaire - Core 30 items, Expanded Prostate Cancer Index Composite, Hospital Anxiety and Depression Scale and Multidimensional Fatigue Inventory self-reported questionnaires were used to measure QoL, anxiety and fatigue. Patients were classified in three groups according to previous treatments: radical prostatectomy (RP), radiotherapy (RT) and radical prostatectomy and radiotherapy (RP+RT). The differences in QoL between patients and controls and according to treatment groups were evaluated.  Results:   There were 287 patients and 287 controls. There was no socio-demographic difference between patients and controls. Treatments were: RP (143), RT (78), PR+RT (33), baseline hormone therapy (49) and hormone therapy at the time of the study (34). Patients had similar levels of global QoL, anxiety, depression and fatigue as controls. They reported more urinary troubles (urinary function and incontinence) (p < 0.0001) and more sexual dysfunctions (p < 0.0001) than controls, whatever the treatment group. Worse bowel dysfunction was reported in patients treated by RT and RP+RT (p < 0.002). According to the treatments, RP groups had the worst urinary function and incontinence (p < 0.01), and reported more bowel bother when the treatment was combined with RT.  Conclusions:   Even though patients reported similar global QoL as control 10 years after treatment, patients reported numerous urinary and sexual dysfunctions. Patients treated with RP+RT reported cumulative sequelae of both treatments.""","""['Clarisse Kerleau', 'Anne-Valérie Guizard', 'Laetitia Daubisse-Marliac', 'Natacha Heutte', 'Mariette Mercier', 'Pascale Grosclaude', 'Florence Joly;French Network of Cancer Registries (FRANCIM)']""","""[]""","""2016""","""None""","""Eur J Cancer""","""['A national study of adverse effects and global quality of life among candidates for curative treatment for prostate cancer.', 'Health-related quality of life in long-term survivors with localised prostate cancer by therapy-Results from a population-based study.', 'Prostate operations: long-term effects on sexual and urinary function and quality of life. Comparison with an age-matched control population.', 'Quality of life after radiotherapy for prostate cancer.', 'Psychological impact of different primary treatments for prostate cancer: A critical analysis.', 'Physical and psychosocial factors associated with sexual satisfaction in long-term cancer survivors 5 and 10\xa0years after diagnosis.', 'Health-related quality of life in long-term Caribbean prostate cancer survivors: comparisons with prostate cancer-free men.', 'Clinical use of expanded prostate cancer index composite-based health-related quality of life outcomes after robot-assisted radical prostatectomy for localized prostate cancer.', 'Collection of cancer Patient Reported Outcome Measures (PROMS) to link with primary and secondary electronic care records to understand and improve long term cancer outcomes: A protocol paper.', 'Quality of life in urologic cancer patients: importance of and satisfaction with specific quality of life domains.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27317950""","""https://doi.org/10.1016/j.brachy.2016.03.007""","""27317950""","""10.1016/j.brachy.2016.03.007""","""Monte Carlo calculation of the dose perturbations in a dual-source HDR/PDR afterloader treatment unit""","""Purpose:   Currently, there are high dose rate afterloaders available that can drive two different radioactive sources simultaneously. The source-source and source-cable attenuations are not taken into account by current planning systems. The purpose of this work is to characterize these effects and their overall impact on clinically relevant metrics.  Methods and materials:   A (192)Ir ((169)Yb) Flexitron source is modeled within a Monte Carlo code, and its water dose distribution is evaluated. A second source (cable) is placed parallel at various distances to quantify the dose perturbations. The dual-source setup is then transposed to clinical prostate plans (n = 11). Each plan D90 is compared to the single-source D90. The worst-case scenario (two sources traveling in closely located positions) establishes the upper bounds of the deviations. Two setups are considered with sources constrained in catheter pairs or freely distributed. A metric proportional to the dwell times and R(-2) (where R is the intersource separation) helps determine the source position in each configuration.  Results:   The dose profiles vs. R(-2) (3-20 mm) show a maximal dose reduction effect of 65% (25%) for (169)Yb ((192)Ir) at small distances. A shadow region with at least 10% dose difference extends up to 10 cm. A similar study with a steel drive cable shows similar behavior with a maximal decrease of 10% (3%) under irradiation of a (169)Yb ((192)Ir) source. The relative D90 difference with the single source setup is 2.3% on average, up to 3.7%. It is obtained by superimposing the contributions from catheter pairs in the dual-source loading.  Conclusion:   Overall deviations observed in D90 compared to a single source setup are not significant for all cases studied.""","""['Charles-Antoine Collins-Fekete', 'Mathieu Plamondon', 'Frank Verhaegen', 'Luc Beaulieu']""","""[]""","""2016""","""None""","""Brachytherapy""","""['Direction modulated brachytherapy (DMBT) for treatment of cervical cancer: A planning study with 192 Ir, 60 Co, and 169 Yb HDR sources.', 'Comparison of high-dose rate prostate brachytherapy dose distributions with iridium-192, ytterbium-169, and thulium-170 sources.', 'Maximum RBE change in 192Ir, 125I, and 169Yb brachytherapy and the corresponding effect on treatment planning.', 'Can intermediate-energy sources lead to elevated bone doses for prostate and head & neck high-dose-rate brachytherapy?', 'Radiobiology in brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27317949""","""https://doi.org/10.1016/j.brachy.2016.03.014""","""27317949""","""10.1016/j.brachy.2016.03.014""","""Focal or whole-gland salvage prostate brachytherapy with iodine seeds with or without a rectal spacer for postradiotherapy local failure: How best to spare the rectum?""","""Purpose:   Salvage prostate permanent implant (sPPI) for postradiation local failure provides high rates of biochemical control. The cumulative dose delivered to the prostate and the rectum is still unknown.  Methods and materials:   We reviewed the postimplant CT-based dosimetry of 18 selected patients who underwent sPPI with (125)I seeds for isolated biopsy-proven local failure several years after external beam radiation therapy. Ten patients had whole-prostate sPPI, and 8 patients had multiparametric MRI-based focal sPPI. In 8 patients, hyaluronic acid (HA) gel was injected into the prostate-rectum space.  Results:   The median cumulative biological effective dose after EBRT + sPPI for the prostate and the rectum was higher in patients treated with whole-gland sPPI than in patients treated with focal sPPI (313.5 Gy2 vs. 174.4 Gy2; p = 0.06 and 258.1 Gy3 vs. 172.6 Gy3; p < 0.01, respectively). The median D0.1cc for the rectum was significantly lower in patients who had HA gel: 63.3 Gy (29.0-78.3) vs. 83.9 Gy (34.9-180.0) (p = 0.04).  Conclusions:   Cumulative prostate and rectum biological effective doses were lower with focal sPPI. D0.1cc delivered to the rectum was significantly lower with HA gel, while there was no difference between focal or whole-gland plans.""","""['Valentine Guimas', 'Magali Quivrin', 'Aurélie Bertaut', 'Etienne Martin', 'Damien Chambade', 'Philippe Maingon', 'Frédéric Mazoyer', 'Luc Cormier', 'Gilles Créhange']""","""[]""","""2016""","""None""","""Brachytherapy""","""['Rectal dose constraints for salvage iodine-125 prostate brachytherapy.', 'Inferring postimplant dose distribution of salvage permanent prostate implant (PPI) after primary PPI on CT images.', 'Hyaluronic acid spacer in focal prostate reirradiation: A single centre experience.', 'Permanent implant prostate cancer brachytherapy: 2013 state-of-the art.', 'Salvage low-dose-rate brachytherapy for local recurrences after prostatectomy and adjuvant or salvage external beam irradiation: Feasibility study on five patients and literature review.', 'Hyaluronic Acid Spacer for Hypofractionated Prostate Radiation Therapy: A Randomized Clinical Trial.', ""Impact of hydrogel and hyaluronic acid rectal spacer on rectal dosimetry and toxicity in low-dose-rate prostate brachytherapy: a multi-institutional analysis of patients' outcomes."", 'Effect of the timing of hydrogel spacer placement on prostate and rectal dosimetry of low-dose-rate brachytherapy implants.', 'Hyaluronate gel injection for rectum dose reduction in gynecologic high-dose-rate brachytherapy: initial Japanese experience.', 'Salvage CyberKnife-Based Reirradiation of Patients With Recurrent Prostate Cancer: The Single-Center Experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27317765""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5190093/""","""27317765""","""PMC5190093""","""miR-22 inhibits tumor growth and metastasis by targeting ATP citrate lyase: evidence in osteosarcoma, prostate cancer, cervical cancer and lung cancer""","""MicroRNAs (miRNAs) are non-coding small RNAs that function as negative regulators of gene expression involving in the tumor biology. ATP citrate lyase (ACLY), a key enzyme initiating de novo lipid synthesis, has been found to be upregulated in cancer cells, and its inhibition causes suppressive effects in a variety of tumors. At present, although several ACLY inhibitors have been reported, the potential role of miRNAs in interfering ACLY still needs further clarification. Herein, four different types of tumor cells including osteosarcoma, prostate, cervical and lung cancers were adopted in our study, and we have demonstrated that miR-22 directly downregulated ACLY. Moreover, miR-22 was proved to attenuate cancer cell proliferation and invasion, as well as promote cell apoptosis via inhibiting ACLY. Additionally, we confirmed the higher ACLY protein levels and the lower miR-22 expressions in hundreds of clinical samples of the four primary tumors, and a negative correlation relationship between ACLY and miR-22 was clarified. Finally, in the four animal models, we found that along with the loss of the ACLY expression, the miR-22-treated mice developed rather smaller tumors, less probabilities of distant metastasis, and fairly longer survivals. De novo lipogenesis suppression triggered by miR-22-ACLY axis may contribute to the inhibition of tumor growth and metastasis. These findings provide unequivocal proofs that miR-22 is responsible for the posttranscriptional regulation of ACLY, which yields promising therapeutic effects in osteosarcoma, prostate, cervical and lung cancers.""","""['Mei Xin', 'Zhiguang Qiao', 'Jing Li', 'Jianjun Liu', 'Shaoli Song', 'Xiaoping Zhao', 'Ping Miao', 'Tingting Tang', 'Lei Wang', 'Weichun Liu', 'Xiaodi Yang', 'Kerong Dai', 'Gang Huang']""","""[]""","""2016""","""None""","""Oncotarget""","""['miR-133b acts as a tumor suppressor and negatively regulates ATP citrate lyase via PPARγ in gastric cancer.', 'Inhibition of ATP citrate lyase induces triglyceride accumulation with altered fatty acid composition in cancer cells.', 'Enhanced acetylation of ATP-citrate lyase promotes the progression of nonalcoholic fatty liver disease.', 'ATP citrate lyase (ACLY): a promising target for cancer prevention and treatment.', 'ATP citrate lyase (ACLY) inhibitors: An anti-cancer strategy at the crossroads of glucose and lipid metabolism.', 'Lipid metabolic reprogramming by traditional Chinese medicine and its role in effective cancer therapy.', 'Physiological and pathological roles of lipogenesis.', 'Allosteric role of the citrate synthase homology domain of ATP citrate lyase.', 'Fatty acid metabolism: A new therapeutic target for cervical cancer.', 'Novel strategy for oncogenic alteration-induced lipid metabolism reprogramming in pancreatic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27317764""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5190091/""","""27317764""","""PMC5190091""","""Dual-timing PSA as a biomarker for patients with salvage intensity modulated radiation therapy for biochemical failure after radical prostatectomy""","""We investigated the outcomes and the associated clinical-pathological factors in patients with prostate cancer (PCa) undergoing salvage intensity modulated radiation therapy (IMRT) for post-radical-prostatectomy (RP) biochemical failure. We report clinical outcomes of post-RP salvage IMRT, and describe chronic toxicity in these patients.Fifty patients with PCa underwent post-RP salvage IMRT. The median dose of IMRT was 70 Gy to the prostatic and seminal vesicle bed. Clinical-pathological and toxicity information were collected. The prostate cancer-specific survival (PCSS), disease-free survival (DFS), and biochemical-failure-free survival (BFFS) were calculated. Prognostic factors were analyzed for their association with disease control.The median follow-up time was 74 months. The 5-year PCSS, DFS, and BFFS after salvage IMRT were 95%, 88%, and 60%, respectively. Two patients (4%) experienced late gastrointestinal toxicity ≥ grade 3, and 5 patients (10%) had late genitourinary toxicity ≥ grade 3. On multivariate analysis, post-RP prostate-specific antigen (PSA) nadir ≤0.1 ng/ml (P=0.018) and PSA ≤0.5 ng/ml at salvage IMRT (P=0.016) were independent factors predicting better BFFS. Patients with both post-RP PSA nadir ≤0.1 ng/ml and PSA ≤0.5 ng/ml at salvage IMRT had a 5-year BFFS of 83% as compared with 43% in other patients (P=0.001).In conclusion, with hormonal therapy in most PCa patients, the addition of salvage IMRT for post-RP biochemical failure can achieve a good outcome with low toxicity. Patients with a post-RP PSA nadir ≤0.1 ng/ml and PSA ≤0.5 ng/ml at salvage IMRT could benefit the most from salvage IMRT.""","""['Yu-Jen Wang', 'Chao-Yuan Huang', 'Wei-Hsien Hou', 'Chia-Chun Wang', 'Keng-Hsueh Lan', 'Hong-Jen Yu', 'Ming-Kuen Lai', 'Shihh-Ping Liu', 'Yeong-Shau Pu', 'Jason Chia-Hsien Cheng']""","""[]""","""2016""","""None""","""Oncotarget""","""['High-dose salvage intensity-modulated radiotherapy with or without androgen deprivation after radical prostatectomy for rising or persisting prostate-specific antigen: 5-year results.', 'Assessing the Optimal Timing for Early Salvage Radiation Therapy in Patients with Prostate-specific Antigen Rise After Radical Prostatectomy.', 'Comparison of hypofractionation and standard fractionation for post-prostatectomy salvage radiotherapy in patients with persistent PSA: single institution experience.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Patterns of outcome and toxicity after salvage prostatectomy, salvage cryosurgery and salvage brachytherapy for prostate cancer recurrences after radiation therapy: a multi-center experience and literature review.', 'Profiles of Radioresistance Mechanisms in Prostate Cancer.', 'Risk assessment models to evaluate the necessity of prostate biopsies in North Chinese patients with 4-50 ng/mL PSA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27317482""","""https://doi.org/10.1007/s00259-016-3439-9""","""27317482""","""10.1007/s00259-016-3439-9""","""Prospective evaluation of 11CCholine PET/CT in therapy response assessment of standardized docetaxel first-line chemotherapy in patients with advanced castration refractory prostate cancer""","""Purpose:   The aim of this study was to prospectively evaluate the value of [11C] Choline PET/CT in monitoring early and late response to a standardized first-line docetaxel chemotherapy in castration refractory prostate cancer (mCRPC) patients.  Methods:   Thirty-two patients were referred for [11C] Choline PET/CT before the start of docetaxel chemotherapy, after one and ten chemotherapy cycles (or - in case of discontinuation - after the last administered cycle) for therapy response assessment. [11C] Choline uptake (SUVmax, SUVmean), CT derived Houndsfield units (HUmax, HUmean), and volume of bone, lung, and nodal metastases and local recurrence were measured semi-automatically at these timepoints. Change in SUVmax, SUVmean, HUmax, HUmean, and volume was assessed between PET 2 and 1 (early response assessment, ERA) and PET 3 and 1 (late response assessment, LRA) on a patient and lesion basis. Results of PET/CT were compared to clinically used RECIST 1.1 and clinical criteria based therapy response assessment including PSA for defining progressive disease (PD) and non-progressive disease (nPD), respectively. Relationships between changes of SUVmax and SUVmean (early and late) and changes of PSAearly and PSAlate were evaluated. Prognostic value of initial SUVmax and SUVmean was assessed. Statistical analyses were performed using SPSS.  Results:   In the patient-based ERA and LRA there were no statistically significant differences in change of choline uptake, HU, and volume between PD and nPD applying RECIST or clinical response criteria. In the lesion-based ERA, decrease in choline uptake of bone metastases was even higher in PD (applying RECIST criteria), whereas in LRA the decrease was higher in nPD (applying clinical criteria). There were only significant correlations between change in choline uptake and PSA in ERA in PD, in LRA no significant correlations were discovered. Initial SUVmax and SUVmean were statistically significantly higher in nPD (applying clinical criteria).  Conclusion:   There is no significant correlation between change in choline uptake in [11C] Choline PET/CT and clinically routinely used objective response assessment during the early and late course of docetaxel chemotherapy. Therefore, [11C] Choline PET/CT seems to be of limited use in therapy response assessment in standardized first-line chemotherapy in mCRPC patients.""","""['Sarah M Schwarzenböck', 'Matthias Eiber', 'Günther Kundt', 'Margitta Retz', 'Monique Sakretz', 'Jens Kurth', 'Uwe Treiber', 'Roman Nawroth', 'Ernst J Rummeny', 'Jürgen E Gschwend', 'Markus Schwaiger', 'Mark Thalgott', 'Bernd J Krause']""","""[]""","""2016""","""None""","""Eur J Nucl Med Mol Imaging""","""['Prognostic role of 11C-choline PET/CT scan in patients with metastatic castrate resistant prostate cancer undergoing primary docetaxel chemotherapy.', '(11)C-Choline PET/CT in castration-resistant prostate cancer patients treated with docetaxel.', 'Assessment of the role of Ga-68 PSMA I&T PET/CT in response evaluation to docetaxel therapy in castration resistant prostate cancer patients.', 'Imaging of Prostate Cancer Using 11C-Choline PET/Computed Tomography.', 'Evaluation of Prostate Cancer with 11C-Choline PET/CT for Treatment Planning, Response Assessment, and Prognosis.', 'PSMA and Choline PET for the Assessment of Response to Therapy and Survival Outcomes in Prostate Cancer Patients: A Systematic Review from the Literature.', 'Exploratory study of 18F-fluciclovine pet/ct for response assessment to docetaxel in patients with metastatic castration-resistant prostate cancer.', 'Novel imaging in prostate cancer.', 'Recent updates and developments in PET imaging of prostate cancer.', 'Imaging for Metastasis in Prostate Cancer: A Review of the Literature.']"""
