,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26917785""","""https://doi.org/10.1177/0284185116633916""","""26917785""","""10.1177/0284185116633916""","""T2* mapping combined with conventional T2-weighted image for prostate cancer detection at 3.0T MRI: a multi-observer study""","""Background:   T2* relaxation is a primary determinant of image contrast with Gradient echo (GRE) sequences, and it has been widely used across body regions.  Purpose:   To compare the diagnostic performance of T2* mapping in combination with T2-weighted (T2W) imaging to T2W imaging alone for prostate cancer (PCa) detection.  Material and methods:   The study included 31 patients (mean age, 62 ± 3 years; age range, 45-78 years) who underwent magnetic resonance imaging (MRI) at 3.0T and histological examination. Three observers with varying experience levels reviewed T2W imaging alone, T2* mapping alone, and T2W imaging combined with T2* mapping. A five-point scale was used to assess the probability of PCa in each segment on MR images. Statistical analysis was performed using Z tests after adjusting for data clustering.  Results:   The area under the curve (AUC) of T2W imaging and T2* mapping data (observer 1, 0.93; observer 2, 0.90; observer 3, 0.77) was higher than T2W imaging (observer 1, 0.84; observer 2, 0.79; observer 3, 0.69) for all observers (P < 0.01 in all comparisons). The AUC of T2W imaging and T2* mapping data was higher for observers 1 and 2 than for observer 3 (P < 0.01). The sensitivity and specificity of T2W imaging and T2* mapping data (observer 1, 95%, 85%; observer 2, 90%, 83%; and observer 3, 82%, 63%, respectively) was higher than T2W imaging (observer 1, 78%, 79%; observer 2, 76%, 72%; observer 3, 74%, 51%, respectively) for all observers (P < 0.01 for observer 1; P < 0.01 for observers 2 and 3).  Conclusion:   The addition of T2* mapping to T2W imaging improved the diagnostic performance of MRI in PCa detection.""","""['Lian-Ming Wu', 'Qiu-Ying Yao', 'Jiong Zhu', 'Qing Lu', 'Si-Teng Suo', 'Qiang Liu', 'Jian-Rong Xu', 'Xiao-Xi Chen', 'E M Haacke', 'Jiani Hu']""","""[]""","""2017""","""None""","""Acta Radiol""","""['Radiomic features for prostate cancer detection on MRI differ between the transition and peripheral zones: Preliminary findings from a multi-institutional study.', 'Transition zone prostate cancer: detection and localization with 3-T multiparametric MR imaging.', 'Prostate cancer: apparent diffusion coefficient map with T2-weighted images for detection--a multireader study.', 'Multiparametric MR Imaging for Detection and Locoregional Staging of Prostate Cancer.', 'Computer-aided Detection of Prostate Cancer with MRI: Technology and Applications.', 'The Preoperative Diagnostic Performance of Multi-Parametric Quantitative Assessment in Rectal Carcinoma: A Preliminary Study Using Synthetic Magnetic Resonance Imaging.', 'High spectral and spatial resolution MRI of prostate cancer: a pilot study.', 'Clinical utility of combined T2-weighted imaging and T2-mapping in the detection of prostate cancer: a multi-observer study.', 'Role of quantitative analysis of T2 relaxation time in differentiating benign from malignant breast lesions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26917414""","""https://doi.org/10.1002/smll.201503639""","""26917414""","""10.1002/smll.201503639""","""Continuous Flow Deformability-Based Separation of Circulating Tumor Cells Using Microfluidic Ratchets""","""Circulating tumor cells (CTCs) offer tremendous potential for the detection and characterization of cancer. A key challenge for their isolation and subsequent analysis is the extreme rarity of these cells in circulation. Here, a novel label-free method is described to enrich viable CTCs directly from whole blood based on their distinct deformability relative to hematological cells. This mechanism leverages the deformation of single cells through tapered micrometer scale constrictions using oscillatory flow in order to generate a ratcheting effect that produces distinct flow paths for CTCs, leukocytes, and erythrocytes. A label-free separation of circulating tumor cells from whole blood is demonstrated, where target cells can be separated from background cells based on deformability despite their nearly identical size. In doping experiments, this microfluidic device is able to capture >90% of cancer cells from unprocessed whole blood to achieve 10(4) -fold enrichment of target cells relative to leukocytes. In patients with metastatic castration-resistant prostate cancer, where CTCs are not significantly larger than leukocytes, CTCs can be captured based on deformability at 25× greater yield than with the conventional CellSearch system. Finally, the CTCs separated using this approach are collected in suspension and are available for downstream molecular characterization.""","""['Emily S Park', 'Chao Jin', 'Quan Guo', 'Richard R Ang', 'Simon P Duffy', 'Kerryn Matthews', 'Arun Azad', 'Hamidreza Abdi', 'Tilman Todenhöfer', 'Jenny Bazov', 'Kim N Chi', 'Peter C Black', 'Hongshen Ma']""","""[]""","""2016""","""None""","""Small""","""['A novel microfluidic platform for size and deformability based separation and the subsequent molecular characterization of viable circulating tumor cells.', 'Microfluidic Separation of Circulating Tumor Cells Based on Size and Deformability.', 'Deformability based Cell Sorting using Microfluidic Ratchets Enabling Phenotypic Separation of Leukocytes Directly from Whole Blood.', 'Size-based separation methods of circulating tumor cells.', 'Affinity Versus Label-Free Isolation of Circulating Tumor Cells: Who Wins?', 'Lateral Filter Array Microfluidic Devices for Detecting Circulating Tumor Cells.', 'Conductive Nanofibers-Enhanced Microfluidic Device for the Efficient Capture and Electrical Stimulation-Triggered Rapid Release of Circulating Tumor Cells.', 'Current and Emerging Techniques for Diagnosis and MRD Detection in AML: A Comprehensive Narrative Review.', 'Recent advances in micro-/nanostructure array integrated microfluidic devices for efficient separation of circulating tumor cells.', 'Biomedical Applications of Microfluidic Devices: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26917408""","""https://doi.org/10.5301/tj.5000475""","""26917408""","""10.5301/tj.5000475""","""The need for more aggressive therapy for men with Gleason 9-10 disease compared to Gleason ≤8 high-risk prostate cancer""","""Purpose:   To evaluate the outcomes of prostate cancer patients with high-risk disease stratified by Gleason Score (GS) (GS ≤8 vs GS ≥9) treated with external beam radiotherapy (EBRT).  Methods:   The medical records of patients who underwent EBRT between 2003 and 2011 and had nonmetastatic high-risk disease were analyzed retrospectively. Patients were treated with EBRT and all patients received a dose ≥7,560 cGy. Androgen deprivation therapy was given in most patients (90%).  Results:   A total of 155 patients were identified (GS ≤8 n = 104, GS ≥9 n = 51), and they had a median presenting prostate-specific antigen (PSA) of 14.7 ng/mL. At a median follow-up of 69 months, the 7-year biochemical failure-free survival was 59.1% in those with GS ≥9 and 69.2% in those with GS ≤8 (p = 0.12). On MVA, Gleason 9-10 (HR 1.83, p = 0.08) was not associated with an increased risk of biochemical recurrence, while a PSA &gt;20 ng/mL (HR 2.39, p = 0.04) was associated with an increased likelihood of biochemical recurrence. Patients with GS ≥9 were noted to have worse 7-year distant metastatic-free survival (79.6% vs 90.5% p = 0.02) and cancer-specific survival (88.5% vs 97.9%, p = 0.006). On MVA, GS ≥9 was a significant indicator of distant metastatic failure and cancer-related death. Seven-year overall survival rates remained similar between the groups.  Conclusions:   In this high-risk cohort, patients with GS 9-10 had significantly worse prostate cancer-related outcomes than other high-risk patients, suggesting that this group may warrant more aggressive treatment modalities than their high-risk counterparts.""","""['Joseph J Safdieh', 'David Schwartz', 'Joseph P Weiner', 'Emmanuel Nwokedi', 'David Schreiber']""","""[]""","""2016""","""None""","""Tumori""","""['Posttreatment Prostate-Specific Antigen 6\xa0Months After Radiation With Androgen Deprivation Therapy Predicts for Distant Metastasis-Free Survival and Prostate Cancer-Specific Mortality.', 'Interval to biochemical failure predicts clinical outcomes in patients with high-risk prostate cancer treated by combined-modality radiation therapy.', 'Report of a multicenter Canadian phase III randomized trial of 3 months vs. 8 months neoadjuvant androgen deprivation before standard-dose radiotherapy for clinically localized prostate cancer.', 'Indications and outlooks of radiohormonal therapy of high-risk prostate cancers.', 'Results of hormone therapy as first-line treatment for high-risk prostate cancer.', 'Does brachytherapy boost improve survival outcomes in Gleason Grade Group 5 patients treated with external beam radiotherapy and androgen deprivation therapy? A systematic review and meta-analysis.', 'Gleason score, surgical and distant metastasis are associated with cancer-specific survival and overall survival in middle aged high-risk prostate cancer: A population-based study.', 'PRECISION MANAGEMENT OF LOCALIZED PROSTATE CANCER.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26916722""","""https://doi.org/10.1016/j.juro.2016.02.083""","""26916722""","""10.1016/j.juro.2016.02.083""","""Notable Outcomes and Trackable Events after Surgery: Evaluating an Uncomplicated Recovery after Radical Prostatectomy""","""Purpose:   A priority of MUSIC (Michigan Urological Surgery Improvement Collaborative) is to improve patient outcomes after radical prostatectomy. As part of these efforts we developed a novel system that uses unambiguous events to define an uncomplicated 30-day postoperative recovery and compares these outcomes across diverse urology practices.  Materials and methods:   MUSIC used a consensus approach to develop an uncomplicated recovery pathway comprising a set of precise perioperative events that are reliably measured and collectively reflect resource utilization, technical complications and coordination of care. Events that occurred outside the uncomplicated recovery pathway were considered deviations, including rectal injury, high blood loss, extended length of stay, prolonged drain or catheter placement, catheter replacement, hospital readmission or mortality. For men undergoing radical prostatectomy trained abstractors prospectively recorded clinical and perioperative data in an electronic registry. When a deviation from the NOTES (Notable Outcomes and Trackable Events after Surgery) pathway occurred, precipitating events were described by abstractors and we analyzed the events.  Results:   From April 2014 through July 2015 a total of 2,245 radical prostatectomies were performed by 100 surgeons in a total of 37 diverse participating MUSIC practices. In the 29 practices in which 10 or more radical prostatectomies were performed during the interval analyzed the risk adjusted deviation rate ranged from 0.0% to 46.1% (p <0.0001). Anastomotic and gastrointestinal events were contributing factors in 50.2% of deviated cases.  Conclusions:   The novel NOTES system provides comparative data on unambiguous and actionable short-term outcomes after radical prostatectomy. The observed variation in outcomes across practices suggests opportunities for quality improvement initiatives. Decreasing anastomotic and gastrointestinal events represents a high impact opportunity for initial quality improvement efforts.""","""['Stacie N Myers', 'Khurshid R Ghani', 'Rodney L Dunn', 'Brian R Lane', 'Edward W Schervish', 'Yuqing Gao', 'Susan M Linsell', 'David C Miller', 'James E Montie', 'James M Dupree;for MUSIC']""","""[]""","""2016""","""None""","""J Urol""","""['Use of Routine Home Health Care and Deviations From an Uncomplicated Recovery Pathway After Radical Prostatectomy.', 'Patient- and Surgeon-Level Variation in Patient-Reported Sexual Function Outcomes Following Radical Prostatectomy Over 2 Years: Results From a Statewide Surgical Improvement Collaborative.', 'Implementation of a Surgeon-Level Comparative Quality Performance Review to Improve Positive Surgical Margin Rates during Radical Prostatectomy.', 'Quality assurance issues in radical prostatectomy.', 'Robotic Surgical System for Radical Prostatectomy: A Health Technology Assessment.', 'Incidence of Rectal Injury After Radical Prostatectomy: A Systematic Review and Meta-analysis.', 'Factors Affecting Robotic Partial Nephrectomy Conversion to Radical Nephrectomy: A Retrospective Multi-Institutional Analysis in the Michigan Urologic Surgery Improvement Collaborative (MUSIC).', 'The past, present, and future of urological quality improvement collaboratives.', 'A systematic review and meta-analysis of unplanned hospital visits and re-admissions following radical prostatectomy for prostate cancer.', 'Use of Routine Home Health Care and Deviations From an Uncomplicated Recovery Pathway After Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26916665""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4768157/""","""26916665""","""PMC4768157""","""Membrane type 1-matrix metalloproteinase induces epithelial-to-mesenchymal transition in esophageal squamous cell carcinoma: Observations from clinical and in vitro analyses""","""Membrane type 1-matrix metalloproteinase (MT1-MMP) is associated with enhanced tumorigenicity in many cancers. A recent study has revealed that MT1-MMP induces epithelial-to-mesenchymal transition (EMT) in prostate and breast cancer cells. However, its role in esophageal squamous cell carcinoma (ESCC) has not been studied. Here, we investigated the role of MT1-MMP in the dissemination of ESCC. Expression of MT1-MMP was detected by immunohistochemistry and tissue microarray in 88 Kazakh ESCC patients. Western blotting was performed to detect endogenous and overexpressed exogenous MT1-MMP in the Eca109 and Eca9706 cell lines, respectively. Transwell assay was used to estimate MT1-MMP-induced invasion and metastasis. EMT-associated proteins were detected by immunohistochemistry and western blotting. The associations between the expression of MT1-MMP and EMT-associated proteins with clinicopathologic parameters were analyzed. Overexpression of MT1-MMP was confirmed in Kazakh ESCC patients. MT1-MMP levels were found to be correlated with the depth of tumor infiltration. MT1-MMP induced EMT in ESCC both in vivo and in vitro, N-cadherin and Vimentin expression was upregulated upon MT1-MMP transfection into cells. However, E-cadherin was found to be downregulated. MT1-MMP-induced EMT led to increase migration and invasion in ESCC cell lines. In conclusion, our results suggest that MT1-MMP promotes ESCC invasion and metastasis.""","""['Lijuan Pang', 'Qiuxiang Li', 'Shugang Li', 'Jianwei He', 'Weiwei Cao', 'Jiaojiao Lan', 'Bin Sun', 'Hong Zou', 'Chengyan Wang', 'Ruixue Liu', 'Cuilei Wei', 'Yutao Wei', 'Yan Qi', 'Jianming Hu', 'Weihua Liang', 'Wen Jie Zhang', 'Mei Wan', 'Feng Li']""","""[]""","""2016""","""None""","""Sci Rep""","""['TGF-β1/Smad signaling pathway regulates epithelial-to-mesenchymal transition in esophageal squamous cell carcinoma: in vitro and clinical analyses of cell lines and nomadic Kazakh patients from northwest Xinjiang, China.', 'TIM-3 promotes the metastasis of esophageal squamous cell carcinoma by targeting epithelial-mesenchymal transition via the Akt/GSK-3β/Snail signaling pathway.', 'The glioma-associated oncogene homolog 1 promotes epithelial--mesenchymal transition in human esophageal squamous cell cancer by inhibiting E-cadherin via Snail.', 'Biomarkers of epithelial-mesenchymal transition in squamous cell carcinoma.', 'The Role of Tumor Microenvironment in Invasion and Metastasis of Esophageal Squamous Cell Carcinoma.', 'Therapeutic potential of TRPM8 channels in cancer treatment.', 'Proteoglycan SPOCK1 as a Poor Prognostic Marker Promotes Malignant Progression of Clear Cell Renal Cell Carcinoma via Triggering the Snail/Slug-MMP-2 Axis-Mediated Epithelial-to-Mesenchymal Transition.', 'Single Cell Sequencing Reveals Mechanisms of Persistent Truncus Arteriosus Formation after PDGFRα and PDGFRβ Double Knockout in Cardiac Neural Crest Cells.', 'Insights Into the Role of Matrix Metalloproteinases in Cancer and its Various Therapeutic Aspects: A Review.', 'Drug repositioning for esophageal squamous cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26916611""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4818675/""","""26916611""","""PMC4818675""","""Novel physical activity interventions for older patients with prostate cancer on hormone therapy: A pilot randomized study""","""Background:   Androgen deprivation therapy (ADT) can decrease the physical performance (PP) of older men with prostate cancer (PC).  Methods:   We conducted a three-arm randomized pilot study (n=19) comparing a home-based walking and resistance intervention (EXCAP) and a technology-mediated walking and resistance intervention using Wii-Fit to a usual-care arm in men ≥70 years with PC receiving ADT. The intervention lasted for 6 weeks, with follow-up at 12 weeks. The primary pre-specified outcome was change in Short Physical Performance Battery (SPPB) score. Mixed effects regression models were used to assess change in outcomes over time.  Results:   Mean participant age was 70 years (range: 67-93). Eight patients were randomized to the Wii-Fit arm, 6 to the EXCAP arm, and 5 to the usual-care arm. SPPB scores remained nearly constant in the usual-care arm (β=-0.12; p=0.79), while individuals in the EXCAP arm had on average a 1.2 point increase at each follow-up (β=1.20; 95% CI: 0.36, 2.06). The Wii-fit arm had a non-significant increase in SPPB score over time relative to usual-care (β=0.32; 95% CI -0.43, 1.06; p=0.46). Individuals in the EXCAP arm had an increase in steps per day over time compared to the usual-care arm (p-value=0.006); the EXCAP arm had an increase of 2720 steps (95% CI: 1313, 4128) while the usual-care arm had an increase of 97 steps (95% CI: -1140, 1333). Participants in the Wii-Fit arm had an increase of 1020 steps (95% CI: -474, 1238, p=0.710). Other outcomes (i.e., handgrip strength, lean muscle mass, and chest press repetitions) were not statistically significant.  Conclusions:   A home-based aerobic and resistance exercise program, EXCAP, shows promise for improving PP in older men with PC on ADT.""","""['Saleha Sajid', 'William Dale', 'Karen Mustian', 'Ashwin Kotwal', 'Charles Heckler', 'Michelle Porto', 'Chunkit Fung', 'Supriya G Mohile']""","""[]""","""2016""","""None""","""J Geriatr Oncol""","""['Home-based exercise for older men on androgen deprivation therapy: Feasible and safe, but effective?', 'Mediators of the resistance and aerobic exercise intervention effect on physical and general health in men undergoing androgen deprivation therapy for prostate cancer.', 'Exercise Improves V˙O2max and Body Composition in Androgen Deprivation Therapy-treated Prostate Cancer Patients.', 'Can supervised exercise prevent treatment toxicity in patients with prostate cancer initiating androgen-deprivation therapy: a randomised controlled trial.', 'Exercise can prevent and even reverse adverse effects of androgen suppression treatment in men with prostate cancer.', 'Androgen deprivation therapy: evidence-based management of side effects.', 'Commercial exergames for rehabilitation of physical health and quality of life: a systematic review of randomized controlled trials with adults in unsupervised home environments.', 'The effects of exercise with or without dietary advice on muscle mass, muscle strength, and physical functioning among older cancer survivors: a meta-analysis of randomized controlled trials.', 'Home-based exercise improves quality of life in breast and prostate cancer survivors: A meta-analysis.', 'Quality of life among colorectal cancer survivors participating in a pilot randomized controlled trial of a web-based dietary intervention with text messages.', 'Feasibility and Acceptability of an Active Video Game-Based Physical Activity Support Group (Pink Warrior) for Survivors of Breast Cancer: Randomized Controlled Pilot Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26916105""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5502102/""","""26916105""","""PMC5502102""","""Defining the value framework for prostate brachytherapy using patient-centered outcome metrics and time-driven activity-based costing""","""Purpose:   Value, defined as outcomes over costs, has been proposed as a measure to evaluate prostate cancer (PCa) treatments. We analyzed standardized outcomes and time-driven activity-based costing (TDABC) for prostate brachytherapy (PBT) to define a value framework.  Methods and materials:   Patients with low-risk PCa treated with low-dose-rate PBT between 1998 and 2009 were included. Outcomes were recorded according to the International Consortium for Health Outcomes Measurement standard set, which includes acute toxicity, patient-reported outcomes, and recurrence and survival outcomes. Patient-level costs to 1 year after PBT were collected using TDABC. Process mapping and radar chart analyses were conducted to visualize this value framework.  Results:   A total of 238 men were eligible for analysis. Median age was 64 (range, 46-81). Median followup was 5 years (0.5-12.1). There were no acute Grade 3-5 complications. Expanded Prostate Cancer Index Composite 50 scores were favorable, with no clinically significant changes from baseline to last followup at 48 months for urinary incontinence/bother, bowel bother, sexual function, and vitality. Ten-year outcomes were favorable, including biochemical failure-free survival of 84.1%, metastasis-free survival 99.6%, PCa-specific survival 100%, and overall survival 88.6%. TDABC analysis demonstrated low resource utilization for PBT, with 41% and 10% of costs occurring in the operating room and with the MRI scan, respectively. The radar chart allowed direct visualization of outcomes and costs.  Conclusions:   We successfully created a visual framework to define the value of PBT using the International Consortium for Health Outcomes Measurement standard set and TDABC costs. PBT is associated with excellent outcomes and low costs. Widespread adoption of this methodology will enable value comparisons across providers, institutions, and treatment modalities.""","""['Nikhil G Thaker', 'Thomas J Pugh', 'Usama Mahmood', 'Seungtaek Choi', 'Tracy E Spinks', 'Neil E Martin', 'Terence T Sio', 'Rajat J Kudchadker', 'Robert S Kaplan', 'Deborah A Kuban', 'David A Swanson', 'Peter F Orio', 'Michael J Zelefsky', 'Brett W Cox', 'Louis Potters', 'Thomas A Buchholz', 'Thomas W Feeley', 'Steven J Frank']""","""[]""","""2016""","""None""","""Brachytherapy""","""['Communicating Value in Health Care Using Radar Charts: A Case Study of Prostate Cancer.', 'Utilizing time-driven activity-based costing to understand the short- and long-term costs of treating localized, low-risk prostate cancer.', 'Defining the value of magnetic resonance imaging in prostate brachytherapy using time-driven activity-based costing.', 'Ten-year disease free survival after transperineal sonography-guided iodine-125 brachytherapy with or without 45-gray external beam irradiation in the treatment of patients with clinically localized, low to high Gleason grade prostate carcinoma.', 'Review on the effectiveness of prostate cancer brachytherapy.', 'Impact of Radar Chart-Based Information Sharing in a Multidisciplinary Team on In-Hospital Outcomes and Prognosis in Older Patients With Heart Failure.', 'Dosimetric outcomes of preoperative treatment planning with intraoperative optimization using stranded seeds in prostate brachytherapy.', 'Cost in perspective: direct assessment of American market acceptability of Co-60 in gynecologic high-dose-rate brachytherapy and contrast with experience abroad.', 'Administrative Costs Associated With Physician Billing and Insurance-Related Activities at an Academic Health Care System.', 'Defining the Costs of Reusable Flexible Ureteroscope Reprocessing Using Time-Driven Activity-Based Costing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26916048""","""https://doi.org/10.1016/j.eururo.2016.02.032""","""26916048""","""10.1016/j.eururo.2016.02.032""","""The Problem Is Not What to Do with Indolent and Harmless Prostate Cancer-The Problem Is How to Avoid Finding These Cancers""","""One of the most effective ways to reduce overtreatment of prostate cancer is to limit its detection in men with low-risk disease. Although many data are currently missing, we foresee a future with reduced prostate-specific antigen (PSA) testing in men selected through baseline PSA values or genetic predisposition. Then selective biopsy using multiparametric magnetic resonance imaging and longitudinal biomarkers will play a role.""","""['Giorgio Gandaglia', 'Alberto Briganti', 'Nicola Fossati', 'Andrea Salonia', 'Alexandre Mottrie', 'James Catto', 'Francesco Montorsi']""","""[]""","""2016""","""None""","""Eur Urol""","""['Defining prostate cancer risk before prostate biopsy.', 'Prostate-specific antigen-based prostate cancer screening: Past and future.', 'Repeating the measurement of prostate-specific antigen in symptomatic men can avoid unnecessary prostatic biopsy.', 'Current results on PSA-based prostate cancer detection.', 'A Novel Urine Exosome Gene Expression Assay to Predict High-grade Prostate Cancer at Initial Biopsy.', 'Early experience in avoiding biopsies for biopsy-naïve men with clinical suspicion of prostate cancer but non-suspicious biparametric magnetic resonance imaging results and prostate-specific antigen density < 0.15\xa0ng/mL2: A 2-year follow-up study.', 'Grade Migration of Prostate Cancer in the United States During the Last Decade.', 'Outcome of 5-year follow-up in men with negative findings on initial biparametric MRI.', 'A systematic review and meta-analysis of the diagnostic accuracy of biparametric prostate MRI for prostate cancer in men at risk.', 'How to make clinical decisions to avoid unnecessary prostate screening in biopsy-naïve men with PI-RADs v2 score\u2009≤\u20093?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26916039""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4757481/""","""26916039""","""PMC4757481""","""Mouse models for studying prostate cancer bone metastasis""","""Once tumor cells metastasize to the bone, the prognosis for prostate cancer patients is generally very poor. The mechanisms involved in bone metastasis, however, remain elusive, because of lack of relevant animal models. In this manuscript, we describe step-by-step protocols for the xenograft mouse models that are currently used for studying prostate cancer bone metastasis. The different routes of tumor inoculation (intraosseous, intracardiac, intravenous and orthotopic) presented are useful for exploring the biology of bone metastasis.""","""['Jinlu Dai', 'Janine Hensel', 'Ning Wang', 'Marianna Kruithof-de Julio', 'Yusuke Shiozawa']""","""[]""","""2016""","""None""","""Bonekey Rep""","""['Models of Prostate Cancer Bone Metastasis.', 'Optimization of a syngeneic murine model of bone metastasis.', 'Measurement of Bone Metastatic Tumor Growth by a Tibial Tumorigenesis Assay.', 'Animal models of bone metastasis.', 'In vivo models of prostate cancer metastasis to bone.', 'Caprylic Acid (FFA C8:0) promotes the progression of prostate cancer by up-regulating G protein-coupled receptor 84/ Krüppel-like factor 7.', 'Near-infrared photoimmunotherapy (NIR-PIT) of bone metastases.', 'Optimized 68Ga-Labeled Urea-Based PSMA-Targeted PET Tracers for Prostate Cancer.', 'Optimization and Characterization of a Bone Culture Model to Study Prostate Cancer Bone Metastasis.', 'Bone-targeted nanoplatform enables efficient modulation of bone tumor microenvironment for prostate cancer bone metastasis treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26915905""","""https://doi.org/10.1002/ijc.30061""","""26915905""","""10.1002/ijc.30061""","""Risk of prostate cancer in low-dose aspirin users: A retrospective cohort study""","""A growing body of evidence indicates that use of low-dose aspirin (LDA) reduces the risk of certain adenocarcinomas. While there are several and consistent findings on the protective effect of LDA on colorectal and other cancers, few and conflicting evidence is available on prostate cancer (PCa). The aim of this study was to assess whether LDA reduces the incidence rate of PCa. We conducted a nationwide, population-based, retrospective cohort study by using Health Search IMS Health Longitudinal Patient Database (HSD). Patients with ischemic cardio- or cerebrovascular disease (index date) were identified. Time-dependent multivariable Cox proportional hazard models were adopted to estimate Hazard Ratios (HRs) and related 95% confidence intervals (95% CI) of PCa associated with use of LDA. The exposure was lagged by one year to consider the latency of drug effect on the outcome onset. Within a cohort 13,453 patients, the overall incidence rate of PCa was 2.5 per 1,000 person-years. Use of LDA was associated with a decreased incidence rate of PCa (HR = 0.64; 95% CI: 0.48-0.86), which was primarily driven by a frequency of LDA use equal to or higher than twice per week (HR = 0.60; 95% CI: 0.43-0.83). Such an association was more pronounced (HR = 0.43; 95% CI: 0.21-0.91) when LDA was used for five or more years. Our findings indicate that LDA use might be associated with a reduction of risk of PCa in patients with cardio- or cerebrovascular diseases.""","""['F Lapi', 'M Levi', 'M Simonetti', 'M Cancian', 'D Parretti', 'I Cricelli', 'A Sobrero', 'C Cricelli']""","""[]""","""2016""","""None""","""Int J Cancer""","""['Concurrent Use of Low-Dose Aspirin and Omega-3 Fatty Acids and Risk of Upper Gastrointestinal Complications: A Cohort Study with Nested Case-Control Analysis.', 'Incident cancer risk after the start of aspirin use: results from a Dutch population-based cohort study of low dose aspirin users.', 'Use of Low-Dose Aspirin and Mortality After Prostate Cancer Diagnosis: A Nationwide Cohort Study.', 'Low-Dose Aspirin Reduces Breast Cancer Risk in Women with Diabetes: A Nationwide Retrospective Cohort Study in Taiwan.', 'Aspirin use and endometrial cancer risk and survival.', 'Systematic Review and Meta-analysis: Association of Aspirin With Incidence of Hepatocellular Carcinoma.', 'Aspirin for the prevention of hepatocellular carcinoma: an updated meta-analysis with particular focus on patients with chronic liver disease.', 'Low-dose aspirin and incidence of lung carcinoma in patients with chronic obstructive pulmonary disease in Hong Kong: A cohort study.', 'Aspirin-Based Organoiron Dendrimers as Promising Anti-Inflammatory, Anticancer, and Antimicrobial Drugs.', 'Diethyldithiocarbamate-copper complex (CuET) inhibits colorectal cancer progression via miR-16-5p and 15b-5p/ALDH1A3/PKM2 axis-mediated aerobic glycolysis pathway.']"""
