,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34631699""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8495169/""","""34631699""","""PMC8495169""","""Differential Expression of the TLR4 Gene in Pan-Cancer and Its Related Mechanism""","""Previous studies have revealed the relationship between toll-like receptor 4 (TLR4) polymorphisms and cancer susceptibility. However, the relationship between TLR4 and prognosis and immune cell infiltration in pan-cancer patients is still unclear. Through the Genotype-Tissue Expression (GTEx) and The Cancer Genome Atlas (TCGA) databases, the distinct expression of the TLR4 gene in 24 tumors and normal tissues was analyzed. Univariate Cox proportional hazards regression analysis was used to identify the cancer types whose TLR4 gene expression was related to prognosis. The relationship between TLR4 and tumor cell immune invasion was studied. Spearman's rank correlation coefficient was used to analyze the relationship among TLR4 and immune neoantigens, tumor mutation burden (TMB), microsatellite instability (MSI), DNA repair genes, and DNA methylation. Gene Set Enrichment Analysis (GSEA) was used to identify the tumor-related pathways that the TLR4 gene was highly expressed in; the expression of the TLR4 gene was verified with the Human Protein Atlas (HPA) database. Low expression of TLR4 was associated with an inferior prognosis in kidney renal clear cell carcinoma (KIRC), skin cutaneous melanoma (SKCM), and uterine corpus endometrial carcinoma (UCEC), while high expression was related to a poor prognosis in head and neck squamous cell carcinoma (HNSC), prostate adenocarcinoma (PRAD), stomach adenocarcinoma (STAD), and testicular germ cell tumor (TGCT). The expression of TLR4 was negatively correlated with the expression of B cells in STAD. The expression of TLR4 was positively correlated with the infiltration of B cells, CD4 and CD8 T cells, neutrophils, macrophages, and dendritic cells in STAD, KIRC, UCEC, TGCT, and SKCM. The expression of the TLR4 gene in KIRC, SKCM, STAD, TGCT, and UCEC was highly correlated with inducible T-cell costimulator (ICOS), cytotoxic T lymphocyte-associated molecule 4 (CTLA4), and CD28 immune checkpoints. Spearman's rank correlation coefficient showed that the expression of TLR4 gene was significantly correlated with TMB in STAD and UCEC and was prominently correlated with MSI in TGCT, STAD, and SKCM. The expression of the TLR4 gene was highly correlated with MLH1, MSH2, and MSH6 in KIRC, SKCM, and STAD. The expression of the TLR4 gene was remarkably correlated with the methyltransferases DNA methyltransferase 2 (DNMT2) and DNA methyltransferase 3-beta (DNMT3B) in SKCM and STAD. Enrichment analysis showed that TLR4 was highly expressed in the chemokine signaling pathway and the cell adhesion molecule and cytokine receptor interaction pathway. In summary, the expression of TLR4 is linked to the prognosis of KIRC, SKCM, STAD, TGCT, and UCEC patients and the level of immune infiltration of CD4, CD8 T cells, macrophages, neutrophils, and dendritic cells.""","""['Jialing Hu', 'Jiasheng Xu', 'Xiaojin Feng', 'Yiran Li', 'Fuzhou Hua', 'Guohai Xu']""","""[]""","""2021""","""None""","""Front Cell Dev Biol""","""['Pan-Cancer Analysis of PARP1 Alterations as Biomarkers in the Prediction of Immunotherapeutic Effects and the Association of Its Expression Levels and Immunotherapy Signatures.', 'Identification of SHCBP1 as a potential biomarker involving diagnosis, prognosis, and tumor immune microenvironment across\xa0multiple\xa0cancers.', 'Identifies microtubule-binding protein CSPP1 as a novel cancer biomarker associated with ferroptosis and tumor microenvironment.', 'The cancer driver genes IDH1/2, JARID1C/ KDM5C, and UTX/ KDM6A: crosstalk between histone demethylation and hypoxic reprogramming in cancer metabolism.', 'Good or not good: Role of miR-18a in cancer biology.', 'Pattern-recognition receptors in endometriosis: A narrative review.', 'Effects of Methadone on the Toll-like Receptor 4 Expression in Human Non-Small Cell Lung Carcinoma A549 Cell Line Using In-silico and In vitro Techniques.', 'ANXA2 is a potential biomarker for cancer prognosis and immune infiltration: A systematic pan-cancer analysis.', 'DHRS7 is an immune-related prognostic biomarker of KIRC and pan-cancer.', 'Development and validation of a predictive model combining clinical, radiomics, and deep transfer learning features for lymph node metastasis in early gastric cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34630659""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8461599/""","""34630659""","""PMC8461599""","""Exosomes derived from PC-3 cells suppress osteoclast differentiation by downregulating miR-148a and blocking the PI3K/AKT/mTOR pathway""","""Prostate cancer is a leading malignancy in men that can also disrupt the bone tissue balance. Among all urological cancers, prostate cancer is associated with the highest rate of bone metastases, which can greatly reduce a patient's quality of life. In recent years, cell-derived exosomes, which can contain a wide range of biologically active molecules, have been reported as a novel method of communication among individual cells. However, the specific role that exosomes serve in this disease has not been fully elucidated. The prostate cancer cell line PC-3 were applied in the present study, where its exosomes were isolated to explore their potential effects on osteoclast differentiation. Exosomes are extracellular vesicles secreted by cells. The size of exosomes is 30-150 nm. They have double membrane structure and saucer-like morphology. They contain rich contents (including nucleic acid, protein and lipid) and participate in molecular transmission between cells. The combined results of tartrate-resistant acid phosphatase staining (to identify osteoclasts obtained from human peripheral blood mononuclear cells), reverse transcription-quantitative PCR and western blotting showed that PC-3-derived exosomes attenuated osteoclast differentiation by downregulating marker genes associated with osteoclastic maturation, including V-maf musculoaponeurotic fibrosarcoma oncogene homolog B, matrix metalloproteinase 9 and integrin β3. microRNA (miR)-148a expression was also found to be downregulated in osteoclasts by PC-3-derived exosomes. In addition, the mTOR and AKT signaling pathways were blocked after exposure to these PC-3 cell-derived exosomes. Therefore, results from the present study suggest that miR-148a mimics may be a new therapeutic approach for the prevention of prostate cancer bone metastases.""","""['Gaoqiang Tian', 'Konghe Hu', 'Sujun Qiu', 'Yingming Xie', 'Yanlin Cao', 'Songjia Ni', 'Lifang Zhang']""","""[]""","""2021""","""None""","""Exp Ther Med""","""['PC-3-Derived Exosomes Inhibit Osteoclast Differentiation by Downregulating miR-214 and Blocking NF-κB Signaling Pathway.', 'miR-148a regulates osteoclastogenesis by targeting V-maf musculoaponeurotic fibrosarcoma oncogene homolog B.', 'Osteocyte-derived exosomes induced by mechanical strain promote human periodontal ligament stem cell proliferation and osteogenic differentiation via the miR-181b-5p/PTEN/AKT signaling pathway.', 'The roles of bone-derived exosomes and exosomal microRNAs in regulating bone remodelling.', ""Plasma neuronal exosomes serve as biomarkers of cognitive impairment in HIV infection and Alzheimer's disease."", 'Dynamic Role of Exosome microRNAs in Cancer Cell Signaling and Their Emerging Role as Noninvasive Biomarkers.', 'Regulation of osteoclast-mediated bone resorption by microRNA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34630654""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8461620/""","""34630654""","""PMC8461620""","""TFAP4 promotes the growth of prostate cancer cells by upregulating FOXK1""","""Transcription factor activating enhancer binding protein 4 (TFAP4) has been indicated to be correlated with the progression of various human malignancies. However, the effect and regulatory mechanism of TFAP4 in prostate cancer (PC) remain unclear. The protein and mRNA expression were detected by western blotting and RT-qPCR. TFAP4 was overexpressed or knocked down in PC cells. The viability, invasion and migration of PC cells were analyzed by CCK-8, Transwell and wound healing assays. The colony formation was also determined. TFAP4 expression was upregulated in PC patients and cells; high TFAP4 expression predicted poor prognosis, and was associated with a range of clinicopathological features, including metastasis, clinical stage and Gleason score. Moreover, overexpression of TFAP4 promoted cell viability, migration, and invasion in vitro, whereas knockdown of TFAP4 revealed the opposite results. TFAP4 also positively regulated forkhead box K1 (FOXK1) expression. In addition, overexpression of FOXK1 reversed the effects of TFAP4 knockdown on PC cells. These findings clarified the biologic significance of TFAP4 in PC progression and revealed an association between TFAP4 and FOXK1, thus providing a new potential target for clinical therapy of PC.""","""['Yuan Gu', 'Jiujin Jiang', 'Chaozhao Liang']""","""[]""","""2021""","""None""","""Exp Ther Med""","""['Overexpression of transcription factor activating enhancer binding protein 4 (TFAP4) predicts poor prognosis for colorectal cancer patients.', 'FOXK1, Regulated by miR-365-3p, Promotes Cell Growth and EMT Indicates Unfavorable Prognosis in Breast Cancer.', 'Snail/FOXK1/Cyr61 Signaling Axis Regulates the Epithelial-Mesenchymal Transition and Metastasis in Colorectal Cancer.', 'Knockdown of FOXK1 Suppresses Proliferation, Migration, and Invasion in Prostate Cancer Cells.', 'The Function of FoxK Transcription Factors in Diseases.', 'Identification of key potassium channel genes of temporal lobe epilepsy by bioinformatics analyses and experimental verification.', 'Identification of a novel senescence-associated signature to predict biochemical recurrence and immune microenvironment for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34629452""","""https://doi.org/10.1097/mpa.0000000000001873""","""34629452""","""10.1097/MPA.0000000000001873""","""Clinical Usefulness of 18F-Fluoro-2-Deoxy-d-Glucose-Positron Emission Tomography/Computed Tomography for Distinguishing Between Autoimmune Pancreatitis and Pancreatic Cancer""","""Objectives:   We investigated the [18F]-fluoro-2-deoxy-d-glucose (FDG)-positron emission tomography (PET)/computed tomography (CT) findings of pancreatic and extrapancreatic lesions in patients with autoimmune pancreatitis (AIP) and pancreatic cancer (PC) and evaluated the usefulness of 18F-FDG-PET/CT for differentiating between AIP and PC.  Methods:   Eighty-five patients, 19 with AIP and 66 with PC, who underwent 18F-FDG-PET/CT were studied retrospectively. We evaluated the maximum standardized uptake value (SUVmax), patterns and distributions of FDG activity in pancreatic lesions, as well as FDG uptake in extrapancreatic lesions.  Results:   The levels of SUVmax of pancreatic lesions in PC patients were significantly higher than those in AIP patients (P < 0.05). Focal/segmental distribution of FDG activity was found in 61.1% of the AIP patients and 98.4% of the PC patients. Heterogeneous FDG activity patterns were found in 61.1% of the AIP patients and 18.7% of the PC patients. Activities of FDG in pancreatic lesions were significantly different between AIP and PC. Extrapancreatic activities of salivary glands, extraperitoneal lymph nodes, prostate, retroperitoneum, and kidneys in the AIP patients were significantly higher than those in the PC patients (P < 0.05). Multivariate analysis revealed that SUVmax (>7.08) and focal/segmental FDG distribution were independent predictors of PC (P < 0.05).  Conclusions:   The 18F-FDG-PET/CT findings are useful for differentiating between AIP and PC.""","""['Masahiro Ohtani', 'Kazuya Ofuji', 'Yu Akazawa', 'Yasushi Saito', 'Takuto Nosaka', 'Yoshihiko Ozaki', 'Kazuto Takahashi', 'Tatsushi Naito', 'Hidetaka Matsuda', 'Katsushi Hiramatsu', 'Yasunari Nakamoto']""","""[]""","""2021""","""None""","""Pancreas""","""['18F- FDG PET/CT helps differentiate autoimmune pancreatitis from pancreatic cancer.', 'The efficacy of whole-body FDG-PET or PET/CT for autoimmune pancreatitis and associated extrapancreatic autoimmune lesions.', 'FDG-PET/CT findings of autoimmune pancreatitis.', ""Clinical value of ¹⁸F-fluoro-dexoxyglucose positron emission tomography/computed tomography in patients with adult-onset Still's disease: a seven-case series and review of the literature."", 'Hyperaccumulation of (18)F-FDG in order to differentiate solid pseudopapillary tumors from adenocarcinomas and from neuroendocrine pancreatic tumors and review of the literature.', 'Roles of IgG4 and IgG4/IgG ratio to IgG4-related disease in patients with elevated serum IgG4 level.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34629300""","""https://doi.org/10.1016/j.clgc.2021.08.008""","""34629300""","""10.1016/j.clgc.2021.08.008""","""TAXOMET: A French Prospective Multicentric Randomized Phase II Study of Docetaxel Plus Metformin Versus Docetaxel Plus Placebo in Metastatic Castration-Resistant Prostate Cancer""","""Background:   Docetaxel (DOCE) is a standard of care in metastatic castration-resistant prostate cancer (mCRPC). Several retrospective studies suggested a decrease in Prostate Cancer incidence and mortality with metformin (MET). MET has also demonstrated anti-tumor activity in Prostate Cancer preclinical models, with increased apoptosis when added to DOCE. We aimed at exploring the role of MET in combination with DOCE in mCRPC.  Patients and methods:   Non-diabetic mCRPC patients were randomly assigned to receive DOCE 75 mg/m2 every 21 days + prednisone (5 mg. BID) with either MET 850 mg BID (D+M) or placebo (D+P) up to 10 cycles. Prostate-Specific Antigen (PSA) response ≥50% from baseline was the primary end point. Secondary end points included objective response rate (ORR), progression-free survival (PFS), overall survival (OS), toxicity and quality of life (QoL).  Results:   Out of 99 patients were randomized (D+M = 50; D+P = 49) in 10 French centers. The median follow-up was 86 (IQR 73-88) months. The PSA-response rate reached 66% in the D+M arm, but was not different from that observed in the D+P arm (63%, P = 0,94). In the D+M and D+P arms, the ORR was 28% and 24%, the median PFS was 7.8 and 6.0 months and the median OS was 27 and 20 months (ns), respectively. Diarrhea grade I to II was more frequent in the MET arm (66% vs. 43%). No impairment of QoL was observed.  Conclusion:   MET addition failed to improve the standard DOCE regimen in mCRPC. Further research targeting tumor cell metabolism should be performed.""","""['Marc Pujalte Martin', 'Delphine Borchiellini', 'Brice Thamphya', 'Aline Guillot', 'Jean-Baptiste Paoli', 'Dominique Besson', 'Werner Hilgers', 'Frank Priou', 'Claude El Kouri', 'Benjamin Hoch', 'Jean-Laurent Deville', 'Renaud Schiappa', 'Sandrine Cheli', 'Gérard Milano', 'Jean-François Tanti', 'Frédéric Bost', 'Jean-Marc Ferrero']""","""[]""","""2021""","""None""","""Clin Genitourin Cancer""","""['Pembrolizumab Plus Docetaxel and Prednisone in Patients with Metastatic Castration-resistant Prostate Cancer: Long-term Results from the Phase 1b/2 KEYNOTE-365 Cohort B Study.', 'Phase II, Multicenter, Randomized Trial of Docetaxel plus Prednisone with or Without Cediranib in Men with Chemotherapy-Naive Metastatic Castrate-Resistant Prostate Cancer.', 'Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.', 'Effect of Single-agent Daily Prednisone on Outcomes and Toxicities in Metastatic Castration-resistant Prostate Cancer: Pooled Analysis of Prospective Studies.', 'Metronomic Chemotherapy for Advanced Prostate Cancer: A Literature Review.', 'Efficacy and safety of metformin in combination with chemotherapy in cancer patients without diabetes: systematic review and meta-analysis.', 'Metformin and cancer hallmarks: shedding new lights on therapeutic repurposing.', 'Efficacy and safety of metformin plus low-dose temozolomide in patients with recurrent or refractory glioblastoma: a randomized, prospective, multicenter, double-blind, controlled, phase 2 trial (KNOG-1501 study).', 'Unraveling the Peculiar Features of Mitochondrial Metabolism and Dynamics in Prostate Cancer.', 'Is it still worth pursuing the repurposing of metformin as a cancer therapeutic?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34629211""","""https://doi.org/10.1016/j.respe.2021.07.007""","""34629211""","""10.1016/j.respe.2021.07.007""","""Relationship between socioeconomic status and prostate cancer (incidence, aggressiveness, treatment with curative intent, and mortality): a spatial analysis using population-based cancer registry data""","""Background:   Morbidity and mortality associated with prostate cancer in a given geographic area might be related to the level of socioeconomic deprivation. The Somme area (a region of northern France) is considered economically disadvantaged, with major territorial disparities. The aim of this study was to assess the impact of the socioeconomic level on prostate cancer, using data from a population-based cancer registry.  Methods:   The source of data on cases of prostate cancer between 2006 and 2010 was the Somme cancer registry (Amiens, France). Socioeconomic status was measured according to the European Deprivation Index (EDI), which was used to classify each geographical ""IRIS"" unit (the smallest sub-municipal geographical entity for which French census data are available) according to its level of social deprivation. For spatial analysis, we considered a hierarchical generalized linear model.  Results:   In the spatial analysis, prostate cancer incidence was higher in the less disadvantaged areas and treatment frequency with curative intent was lower in the most disadvantaged areas. Cancer aggressiveness and mortality were higher in the most disadvantaged areas: relative risk (RR) = 1.36; 95% CI: [1.09; 1.73] and RR=3.09 [1.70; 5.59], respectively.  Conclusion:   Our results evidenced a significant association between socioeconomic deprivation and prostate cancer, with worse outcomes among men with the lowest socioeconomic status.""","""['H Ben Khadhra', 'F Saint', 'E Trecherel', 'B Lapôtre-Ledoux', 'S Zerkly', 'O Ganry']""","""[]""","""2021""","""None""","""Rev Epidemiol Sante Publique""","""['Impact of socioeconomic inequalities on geographic disparities in cancer incidence: comparison of methods for spatial disease mapping.', 'Disparities in cancer incidence by area-level socioeconomic status in the French West Indies.', 'Incidence variation of prostate and cervical cancer according to socioeconomic level in the Girona Health Region.', 'Geographic disparities in prostate cancer outcomes--review of international patterns.', 'Social inequalities in health: How do they influence the natural history of colorectal cancer?', 'Influencing factors for mortality in prostate cancer patients with T1 and T2 stage: a retrospective cohort study.', 'Health Burdens and SES in Alabama: Using Geographic Information System to Examine Prostate Cancer Health Disparity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34629039""","""https://doi.org/10.2174/0929866528666211008160111""","""34629039""","""10.2174/0929866528666211008160111""","""Graphenoxide Cross-Linker Based Potentiometric Biosensor Design for Sarcosine Determination""","""Background:   Sarcosine, also known as N-methyl glycine, is a natural amino acid that is an intermediate and by product in glycine synthesis and degradation. Recently found in many peptides, sarcosine has been researched as a newly accepted prostate cancer marker. The increased concentration of sarcosine in blood serum and the urine showed that malignancy of measured prostate cancer cells is active.  Objective:   In this article, we aimed to design a potentiometric biosensor for detection of sarcosine with a low detection limit, high selectivity, short response time, wide linear range, and satisfactory long-term stability.  Methods:   In this article, we developed a new Graphene oxide (GFOX) photosensitive cross-linker based potentiometric biosensor based on the AmiNoAcid (monomer) Decorated and Light Underpinning Conjugation Approach (ANADOLUCA) method. The functional groups determined using Raman, FT-IR, XPS analyzes, and surface characterization, the morphology of synthesized GFOX photosensitive cross-linker were determined by TEM and AFM studies. Then, the performance of the GFOX based potentiometric biosensor has been evaluated.  Results:   When the usage of the developed GFOX doped potentiometric biosensor against sarcosine determination, it was found that 10-4 mM sarcosine was determined in 60 seconds in the solution. In addition, the detection limit of the GFOX doped potentiometric biosensor was found to be 9.45x10-7 mM, and the linear potentiometric biosensor was found to be in the concentration range of 10-1 to 10-5 mM. The selectivity studies of the developed potentiometric biosensor were investigated using glycine solutions, and it was determined that GFOX doped potentiometric biosensor was more selective against sarcosine. Besides this, a reusability test using 10-3 mM sarcosine solution showed that reproducible studies were performed without the loss of potential of designed potentiometric biosensor and no loss of sensitivity.  Conclusion:   After applying the framework, we get a new potentiometric biosensor for sarcosine determination. GFOX photosensitive cross-linker was used in designing potentiometric biosensors, and this increased the stability and efficiency of the biosensor. Therefore, the developed potentiometric biosensor for sarcosine determination could be easily used for the early diagnosis of prostate cancer.""","""['Özlem Biçen Ünlüer', 'Nazire Altunkök', 'Ebru Birlik Özkütük', 'Arzu Ersöz']""","""[]""","""2021""","""None""","""Protein Pept Lett""","""['Construction and application of amperometric sarcosine biosensor based on SOxNPs/AuE for determination of prostate cancer.', 'Potentiometric sensor fabrication having 2D sarcosine memories and analytical features.', 'Polymer-dispersed reduced graphene oxide nanosheets and Prussian blue modified biosensor for amperometric detection of sarcosine.', 'Quantitative analysis of sarcosine with special emphasis on biosensors: a review.', 'Sarcosine as a potential prostate cancer biomarker--a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34655901""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8492901/""","""34655901""","""PMC8492901""","""Interactome of human and SARS-CoV-2 proteins to identify human hub proteins associated with comorbidities""","""SARS-CoV-2 has a higher chance of progression in adults of any age with certain underlying health conditions or comorbidities like cancer, neurological diseases and in certain cases may even lead to death. Like other viruses, SARS-CoV-2 also interacts with host proteins to pave its entry into host cells. Therefore, to understand the behaviour of SARS-CoV-2 and design of effective antiviral drugs, host-virus protein-protein interactions (PPIs) can be very useful. In this regard, we have initially created a human-SARS-CoV-2 PPI database from existing works in the literature which has resulted in 7085 unique PPIs. Subsequently, we have identified at most 10 proteins with highest degrees viz. hub proteins from interacting human proteins for individual virus protein. The identification of these hub proteins is important as they are connected to most of the other human proteins. Consequently, when they get affected, the potential diseases are triggered in the corresponding pathways, thereby leading to comorbidities. Furthermore, the biological significance of the identified hub proteins is shown using KEGG pathway and GO enrichment analysis. KEGG pathway analysis is also essential for identifying the pathways leading to comorbidities. Among others, SARS-CoV-2 proteins viz. NSP2, NSP5, Envelope and ORF10 interacting with human hub proteins like COX4I1, COX5A, COX5B, NDUFS1, CANX, HSP90AA1 and TP53 lead to comorbidities. Such comorbidities are Alzheimer, Parkinson, Huntington, HTLV-1 infection, prostate cancer and viral carcinogenesis. Subsequently, using Enrichr tool possible repurposable drugs which target the human hub proteins are reported in this paper as well. Therefore, this work provides a consolidated study for human-SARS-CoV-2 protein interactions to understand the relationship between comorbidity and hub proteins so that it may pave the way for the development of anti-viral drugs.""","""['Nimisha Ghosh', 'Indrajit Saha', 'Nikhil Sharma']""","""[]""","""2021""","""None""","""Comput Biol Med""","""['SARS-CoV-2 meta-interactome suggests disease-specific, autoimmune pathophysiologies and therapeutic targets.', 'Machine learning techniques for sequence-based prediction of viral-host interactions between SARS-CoV-2 and human proteins.', 'Computational Identification of Human Biological Processes and Protein Sequence Motifs Putatively Targeted by SARS-CoV-2 Proteins Using Protein-Protein Interaction Networks.', 'Network for network concept offers new insights into host- SARS-CoV-2 protein interactions and potential novel targets for developing antiviral drugs.', 'The current landscape of coronavirus-host protein-protein interactions.', 'Transcription Factor Driven Gene Regulation in COVID-19 Patients.', 'Interactome-Based Machine Learning Predicts Potential Therapeutics for COVID-19.', 'HuCoPIA: An Atlas of Human vs. SARS-CoV-2 Interactome and the Comparative Analysis with Other Coronaviridae Family Viruses.', 'Unveiling the Biomarkers of Cancer and COVID-19 and Their Regulations in Different Organs by Integrating RNA-Seq Expression and Protein-Protein Interactions.', 'Systemic cytokines and GlycA discriminate disease status and predict corticosteroid response in HTLV-1-associated neuroinflammation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34655565""","""https://doi.org/10.1016/j.ijrobp.2021.07.1699""","""34655565""","""10.1016/j.ijrobp.2021.07.1699""","""Elective Nodal Radiotherapy for Prostate Cancer: For None, Some, or all?""","""None""","""['Nicholas G Zaorsky', 'Daniel E Spratt']""","""[]""","""2021""","""None""","""Int J Radiat Oncol Biol Phys""","""['Effects of Exercise During Radiation Therapy on Physical Function and Treatment-Related Side Effects in Men With Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Incidental Dose to Pelvic Nodal Regions in Prostate-Only Radiotherapy.', 'Pelvic nodal dose escalation with prostate hypofractionation using conformal avoidance defined (H-CAD) intensity modulated radiation therapy.', 'Expanding utilization of intensity-modulated radiotherapy for prostate cancer: soaring costs, dubious benefits: comment on ""Comparative effectiveness of intensity-modulated radiotherapy and conventional conformal radiotherapy in the treatment of prostate cancer after radical prostatectomy"".', 'External beam radiotherapy for prostate cancer.', 'Conformal photon-beam radiotherapy of prostate carcinoma.', 'A Prospective Study of Stereotactic Body Radiotherapy (SBRT) with Concomitant Whole-Pelvic Radiotherapy (WPRT) for High-Risk Localized Prostate Cancer Patients Using 1.5 Tesla Magnetic Resonance Guidance: The Preliminary Clinical Outcome.', 'Second malignancy probabilities in patients with prostate cancer treated with whole pelvis radiation therapy versus prostate only radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34655124""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8605114/""","""34655124""","""PMC8605114""","""LncRNA FGF14-AS2 represses growth of prostate carcinoma cells via modulating miR-96-5p/AJAP1 axis""","""Objective:   This investigation devoted to lncRNA FGF14 antisense RNA 2 (FGF14-AS2) in prostate carcinoma progression.  Methods:   The levels of lncRNA FGF14-AS2, miR-96-5p, and Adherens junction-associated protein-1 (AJAP1) in prostate carcinoma were tested by Western blot and qRT-PCR. How these two genes interacted was confirmed by RNA immunoprecipitation and dualluciferase gene methods. The effect of FGF14-AS2/miR-96-5p/AJAP1 axis in prostate carcinoma progression was determined by MTT, Transwell, and nude mice tumor model.  Results:   FGF14-AS2 was a downregulated lncRNA in prostate carcinoma tissue and cells. FGF14-AS2 could restrain miR-96-5p expression while miR-96-5p hampered AJAP1. FGF14-AS2 could effectively decrease the biological behaviors of prostate carcinoma cells, while knock-down of FGF14-AS2 triggered opposite results. Moreover, miR-96-5p mimic presented a cancer promoter role in prostate carcinoma cells. AJAP1 expression level could affect levels of proteins related to epithelial-mesenchymal transition. In vivo experiment suggested that overexpressing FGF14-AS2 could reverse the promotion of silenced AJAP1 on prostate carcinoma cell metastasis, thus to inhibit tumor growth.  Conclusion:   lncRNA FGF14-AS2 was a downregulated lncRNA in prostate carcinoma and influenced cell proliferation and metastasis. The influence relied on modulating miR-96-5p and its target gene AJAP1.""","""['Rubing Li', 'Yingcong Chen', 'Jingwei Wu', 'Xiaobo Cui', 'Sinian Zheng', 'Huaqing Yan', 'Yiming Wu', 'Feng Wang']""","""[]""","""2021""","""None""","""J Clin Lab Anal""","""['Long non-coding RNA FGF14-AS2 represses proliferation, migration, invasion, and induces apoptosis in breast cancer by sponging miR-205-5p.', 'Long noncoding RNA EPB41L4A-AS2 inhibits hepatocellular carcinoma development by sponging miR-301a-5p and targeting FOXL1.', 'LncRNA MEG3 inhibits the progression of prostate cancer by modulating miR-9-5p/QKI-5 axis.', 'A review on the role of ADAMTS9-AS2 in different disorders.', 'A review on the role of PCGEM1 lncRNA in cancer.', 'Silencing of AJAP1 expression by promoter methylation activates the Wnt/β-catenin signaling pathway to promote tumor proliferation and metastasis in salivary adenoid cystic carcinoma.', 'The miR-183 Cluster: Biogenesis, Functions, and Cell Communication via Exosomes in Cancer.', 'Importance of long non-coding RNAs in the pathogenesis, diagnosis, and treatment of prostate cancer.', 'A novel prognostic model based on three clinic-related miRNAs for prostate cancer.', 'miR-96-5p Induces Orbital Fibroblasts Differentiation by Targeting Smad7 and Promotes the Development of Thyroid-Associated Ophthalmopathy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34655076""","""https://doi.org/10.22037/uj.v18i.6626""","""34655076""","""10.22037/uj.v18i.6626""","""The Role of Pentraxin-3, Fetuin-A and Sirtuin-7 in the Diagnosis of Prostate Cancer""","""Purpose:   Prostate canceris the most commonly diagnosed type of cancer and one of the leading causes of cancer-related death in men.Numerous efforts have been made to improve existing diagnostic methods and develop a new biomarker to identify patients with prostate cancer. In line with current literature, we preferred new serum-based biochemical markers as Pentraxin-3, Fetuin-A and Sirtuin-7 in the present study.  Materials and methods:   A total of 174 patients aged 42-76 years were included in the study. Patients with prostate cancer (n=38) were enrolled as Group 1 and patients with benign prostatic hyperplasia (n=136) as Group 2. The serum levels of Pentraxin-3, Fetuin-A and Sirtuin-7 levels were compared between the groups.  Results:   The mean age of the patients was 61.9±7.6 years (p= .001). The mean serum Prostate Specific Antigen levels 32.0±59.6 (2.6-336) ng/mL and 10.0±11.3 (2.5-77.4) ng/mL in Group 1 and 2, respectively (p= .029). The mean serum levels of Pentraxin-3 and Fetuin-Ain Group 1 were statistically significantlydifferent from Group 2(3.3±4.4 ng/mL vs 1.8±2.4 ng/mL, p= .002 and 466.8±11.0 µg/mL vs 513.3±11.0 µg/mL,p= .041,respectively). There was no significant difference between Group 1 and 2 according to serum levels of Sirtuin-7 (12.7±8.2 ng/mL vs 12.7±12.4 ng/mL respectively, p= .145).  Conclusion:   Pentraxin-3, Fetuin-A and Sirtuin-7 may be effective in the diagnosis of prostate cancerin light of the current literature.In this study, it was found that Pentraxin-3 and Fetuin-A were significantly different in the diagnosis of prostate cancer.Larger-scale prospective studies are needed to determine the importance of Pentraxin-3 and Fetuin-A in the diagnosis of prostate cancer.""","""['Özer Güzel', 'Arzu Kösem', 'Yılmaz Aslan', 'Ahmet Asfuroglu', 'Melih Balci', 'Cagdas Senel', 'Altug Tuncel']""","""[]""","""2021""","""None""","""Urol J""","""['Serum amyloid A, fetuin-A, and pentraxin-3 levels in patients with ischemic stroke: novel prognostic biomarkers?', 'Levels of serum pentraxin 3, IL-6, fetuin A and insulin in patients with rheumatoid arthritis.', 'Potential Correlation Between Circulating Fetuin-A and Pentraxin-3 With Biochemical Parameters of Calcification in Hemodialysis Patients.', 'Pentraxin 3: a novel biomarker for predicting progression from prostatic inflammation to prostate cancer.', 'Serum Visfatin, Fetuin-A, and Pentraxin 3 Levels in Patients With Psoriasis and Their Relation to Disease Severity.', 'Insights into the Relationship between Pentraxin-3 and Cancer.', 'Alpha-2-Heremans-Schmid-glycoprotein (AHSG) a potential biomarker associated with prognosis of chromophobe renal cell carcinoma: The PROPOLIS study.']"""
