,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23527816""","""https://doi.org/10.1021/jm3014103""","""23527816""","""10.1021/jm3014103""","""SAR based design of nicotinamides as a novel class of androgen receptor antagonists for prostate cancer""","""Molecular knowledge of pure antagonism and systematic SAR study offered a direction for structural optimization of DIMN to provide nicotinamides as a novel series of AR antagonists. Nicotinamides with extended linear scaffold bearing sterically bulky alkoxy groups on isoquinoline end were synthesized for H12 displacement. AR binding affinity and molecular basis of antiandrogenic effect establish the optimized derivatives, 7au and 7bb, as promising candidates of second generation AR antagonists for advanced prostate cancer.""","""['Su Hui Yang', 'Chin-Hee Song', 'Hue Thi My Van', 'Eunsook Park', 'Daulat Bikram Khadka', 'Eun-Yeung Gong', 'Keesook Lee', 'Won-Jea Cho']""","""[]""","""2013""","""None""","""J Med Chem""","""['Structure-based virtual screening and identification of a novel androgen receptor antagonist.', 'Design, synthesis, and biological evaluation of 3-aryl-3-hydroxy-1-phenylpyrrolidine derivatives as novel androgen receptor antagonists.', 'Design, synthesis, and biological evaluation of 4-arylmethyl-1-phenylpyrazole and 4-aryloxy-1-phenylpyrazole derivatives as novel androgen receptor antagonists.', 'Androgen receptor antagonists: a patent review (2008-2011).', 'Androgen receptor as a therapeutic target.', 'A new compound targets the AF-1 of androgen receptor and decreases its activity and protein levels in prostate cancer cells.', 'A widely distributed metalloenzyme class enables gut microbial metabolism of host- and diet-derived catechols.', 'Discovery of Isoquinolinoquinazolinones as a Novel Class of Potent PPARγ Antagonists with Anti-adipogenic Effects.', 'Progress in antiandrogen design targeting hormone binding pocket to circumvent mutation based resistance.', 'Androgen receptor: structure, role in prostate cancer and drug discovery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23527766""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3815647/""","""23527766""","""PMC3815647""","""Enantiomer selective glucuronidation of the non-steroidal pure anti-androgen bicalutamide by human liver and kidney: role of the human UDP-glucuronosyltransferase (UGT)1A9 enzyme""","""Bicalutamide (Casodex(®) ) is a non-steroidal pure anti-androgen used in the treatment of localized prostate cancer. It is a racemate drug, and its activity resides in the (R)-enantiomer, with little in the (S)-enantiomer. A major metabolic pathway for bicalutamide is glucuronidation catalysed by UDP-glucuronosyltransferase (UGT) enzymes. While (S)bicalutamide is directly glucuronidated, (R)bicalutamide requires hydroxylation prior to glucuronidation. The contribution of human tissues and UGT isoforms in the metabolism of these enantiomers has not been extensively investigated. In this study, both (R) and/or (S)bicalutamide were converted into glucuronide (-G) derivatives after incubation of pure and racemic solutions with microsomal extracts from human liver and kidney. Intestinal microsomes exhibited only low reactivity with these substrates. Km values of liver and kidney samples for (S)bicalutamide glucuronidation were similar, and lower than values obtained with the (R)-enantiomer. Among the 16 human UGTs tested, UGT1A8 and UGT1A9 were able to form both (S) and (R)bicalutamide-G from pure or racemic substrates. UGT2B7 was also able to form (R)bicalutamide-G. Kinetic parameters of the recombinant UGT2B7, UGT1A8 and UGT1A9 enzymes support a predominant role of the UGT1A9 isoform in bicalutamide metabolism. Accordingly, (S)bicalutamide inhibited the ability of human liver and kidney microsomes to glucuronidate the UGT1A9 probe substrate, propofol. In conclusion, the present study provides the first comprehensive analysis of in vitro bicalutamide glucuronidation by human tissues and UGTs and identifies UGT1A9 as a major contributor for (R) and (S) glucuronidation in the human liver and kidney.""","""['Laurent Grosse', 'Anne-Sophie Campeau', 'Sarah Caron', 'Frédéric-Alexandre Morin', 'Kim Meunier', 'Jocelyn Trottier', 'Patrick Caron', 'Mélanie Verreault', 'Olivier Barbier']""","""[]""","""2013""","""None""","""Basic Clin Pharmacol Toxicol""","""['Glucuronidation of edaravone by human liver and kidney microsomes: biphasic kinetics and identification of UGT1A9 as the major UDP-glucuronosyltransferase isoform.', 'Predominant contribution of UDP-glucuronosyltransferase 2B7 in the glucuronidation of racemic flurbiprofen in the human liver.', 'Characterization of benzo(a)pyrene-trans-7,8-dihydrodiol glucuronidation by human tissue microsomes and overexpressed UDP-glucuronosyltransferase enzymes.', 'Bicalutamide: clinical pharmacokinetics and metabolism.', 'Drug-drug interactions that alter the exposure of glucuronidated drugs: Scope, UDP-glucuronosyltransferase (UGT) enzyme selectivity, mechanisms (inhibition and induction), and clinical significance.', 'Bagging Nearest-Neighbor Prediction independence Test: an efficient method for nonlinear dependence of two continuous variables.', 'Efficient test for nonlinear dependence of two continuous variables.', 'Cellular asymmetric catalysis by UDP-glucuronosyltransferase 1A8 shows functional localization to the basolateral plasma membrane.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23527750""","""https://doi.org/10.1021/nn305860k""","""23527750""","""10.1021/nn305860k""","""Cationic poly-L-lysine dendrimer complexes doxorubicin and delays tumor growth in vitro and in vivo""","""We report in this study the complexation of the chemotherapeutic drug doxorubicin (DOX) with the novel sixth-generation cationic poly-l-lysine dendrimer (DM) (MW 8149 kDa), which we previously reported to exhibit systemic antiangiogenic activity in tumor-bearing mice. DOX-DM complexation was confirmed by florescence polarization measurement, proton nuclear magnetic resonance spectroscopy, and molecular modeling. Enhanced penetration of DOX-DM (at 1:10 molar ratio), compared to the free DOX, into prostate 3D multicellular tumor spheroids (MTS) was confirmed by confocal laser scanning microscopy. Furthermore, DOX-DM complexes achieved a significantly higher cytotoxicity in DU145 MTS system compared to the free drug, as shown by growth delay curves. Incubation of MTS with low DOX concentration (1 μM) complexed with DM led to a significant delay in MTS growth compared to untreated MTS or MTS treated with free DOX. DOX-DM complex retention was also achieved in a Calu-6 lung cancer xenograft model in tumor-bearing mice, as shown by live whole animal fluorescence imaging. Therapeutic experiments in B16F10 tumor bearing mice have shown enhanced therapeutic efficacy of DOX when complexed to DM. This study suggests that the cationic poly-l-lysine DM molecules studied here could, in addition to their systemic antiangiogenic property, complex chemotherapeutic drugs such as DOX and improve their accumulation and cytotoxicity into MTS and solid tumors in vivo. Such an approach offers new capabilities for the design of combinatory antiangiogenic/anticancer therapeutics.""","""['Khuloud T Al-Jamal', ""Wafa' T Al-Jamal"", 'Julie T-W Wang', 'Noelia Rubio', 'Joanna Buddle', 'David Gathercole', 'Mire Zloh', 'Kostas Kostarelos']""","""[]""","""2013""","""None""","""ACS Nano""","""['Improved tumor-targeting drug delivery and therapeutic efficacy by cationic liposome modified with truncated bFGF peptide.', 'Dendronized nanoconjugates of lysine and folate for treatment of cancer.', 'Hydrophobic cavity formed by oligopeptide for doxorubicin delivery based on dendritic poly(L-lysine).', 'Dendrimer as a promising nanocarrier for the delivery of doxorubicin as an anticancer therapeutics.', 'Effect of therapeutic macromolecules in spheroids.', 'Comparison of two methods for tumour-targeting peptide modification of liposomes.', 'Enhancing the therapeutic efficacy of nanoparticles for cancer treatment using versatile targeted strategies.', 'Thermo-Sensitive mPEG-PA-PLL Hydrogel for Drug Release of Calcitonin.', 'Hybrid polymers bearing oligo-l-lysine(carboxybenzyl)s: synthesis and investigations of secondary structure.', 'Targeted Delivery Methods for Anticancer Drugs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23527733""","""https://doi.org/10.1177/039463201302600130""","""23527733""","""10.1177/039463201302600130""","""Expression of CD7, CD20 and CDX-2 in a secondary signet-ring cell tumor of the prostate: a case report""","""As is well-known, signet ring cell carcinoma (SRCC) rarely appears as a histological finding in the prostatic tissue. Nevertheless, a differentiation should be made between a primary tumor and a metastatic disease. We describe the case of a 52-year-old man with lower urinary tract symptoms, serum total PSA of 0.2 ng/ml, elevated serum CEA and CA19-9 levels. Two years prior to presentation, he underwent total gastrectomy with histological findings indicating poor differentiated adenocarcinoma with signet-ring cell. A palpable nodule was found on digital rectal examination and for this reason he underwent 12-core transperineal prostate biopsy with a diagnosis of poor differentiated adenocarcinoma with signet-ring cell and adipose tissue infiltration. Immunohistochemical examinations revealed positivity for PAS, CK7 and CDX-2, focal positivity for CK20 and negativity for PSA and PSAP. The diagnosis of a prostatic secondary SRCC was possible given the positivity to CK7, CDX-2, focal positivity to CK20 and negativity to PSA.""","""['S Cimino', 'G I Russo', 'V Favilla', 'E Fragala', 'Z Collura', 'A Zanghi', 'T Castelli', 'M Madonia', 'G Morgia']""","""[]""","""2013""","""None""","""Int J Immunopathol Pharmacol""","""['An immunohistochemical study of primary signet-ring cell carcinoma of the stomach and colorectum: III. Expressions of EMA, CEA, CA19-9, CDX-2, p53, Ki-67 antigen, TTF-1, vimentin, and p63 in normal mucosa and in 42 cases.', 'Detection of CDX-2, CK7 and CK20 in primary and metastatic ovarian carcinoma.', 'An immunohistochemical study of primary signet-ring cell carcinoma of the stomach and colorectum: I. Cytokeratin profile in 42 cases.', 'Prostatic signet-ring cell carcinoma: case report and literature review.', 'Primary hepatic signet ring cell neuroendocrine tumor: a case report with literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23527672""","""https://doi.org/10.3109/15360288.2012.760705""","""23527672""","""10.3109/15360288.2012.760705""","""Samarium-153-lexidronam therapy for metastatic bone pain""","""Multidisciplinary management may offer alternative therapeutic strategies in patients. Bone-seeking radiopharmaceuticals offered alongside traditional approaches to analgesia may be useful in the treatment of metastatic bone pain. A case of metastatic bone pain in which (153)Sm-lexidronam therapy was used is presented. Minimal side effects, as well as a reduction in opioid use (via patient-controlled analgesia), were observed in this case.""","""['Hermann Ribera']""","""[]""","""2013""","""None""","""J Pain Palliat Care Pharmacother""","""['Safety and efficacy of repeat administration of samarium Sm-153 lexidronam to patients with metastatic bone pain.', 'Efficacy and safety of repeated samarium-153 lexidronam treatment in a patient with prostate cancer and metastatic bone pain.', 'Prospective evaluation of samarium-153-EDTMP radionuclide treatment for bone metastases in patients with hormone-refractory prostate cancer.', 'Samarium 153Sm lexidronam.', 'Samarium lexidronam (153Sm-EDTMP): skeletal radiation for osteoblastic bone metastases and osteosarcoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23527518""","""https://doi.org/10.1037/a0031622""","""23527518""","""10.1037/a0031622""","""The influence of family history on cognitive heuristics, risk perceptions, and prostate cancer screening behavior""","""Objective:   To examine how family history of prostate cancer, risk perceptions, and heuristic decision strategies influence prostate cancer screening behavior.  Methods:   Men with a first-degree family history of prostate cancer (FDRs; n = 207) and men without a family history (PM; n = 239) completed a Computer Assisted Telephone Interview (CATI) examining prostate cancer risk perceptions, PSA testing behaviors, perceptions of similarity to the typical man who gets prostate cancer (representativeness heuristic), and availability of information about prostate cancer (availability heuristic). A path model explored family history as influencing the availability of information about prostate cancer (number of acquaintances with prostate cancer and number of recent discussions about prostate cancer) to mediate judgments of risk and to predict PSA testing behaviors and family history as a moderator of the relationship between representativeness (perceived similarity) and risk perceptions.  Results:   FDRs reported greater risk perceptions and a greater number of PSA tests than did PM. Risk perceptions predicted increased PSA testing only in path models and was significant only for PM in multi-Group SEM analyses. Family history moderated the relationship between similarity perceptions and risk perceptions such that the relationship between these variables was significant only for FDRs. Recent discussions about prostate cancer mediated the relationships between family history and risk perceptions, and the number of acquaintances men knew with prostate cancer mediated the relationship between family history and PSA testing behavior.  Conclusions:   Family history interacts with the individuals' broader social environment to influence risk perceptions and screening behavior. Research into how risk perceptions develop and what primes behavior change is crucial to underpin psychological or public health intervention that seeks to influence health decision making.""","""['Michelle E McDowell', 'Stefano Occhipinti', 'Suzanne K Chambers']""","""[]""","""2013""","""None""","""Health Psychol""","""['Online prostate cancer screening decision aid for at-risk men: a randomized trial.', 'Perceptions about screening for prostate cancer using genetic lifetime risk assessment: a qualitative study.', ""Clinicians' perceptions of the benefits and harms of prostate and colorectal cancer screening."", 'A review of prostate-specific antigen screening prevalence and risk perceptions for first-degree relatives of men with prostate cancer.', 'Familial prostate cancer and genetic predisposition.', 'Predicting attitudes towards screening for neurodegenerative diseases using OCT and artificial intelligence: Findings from a literature review.', 'The use of heuristics in genetic testing decision-making: A qualitative interview study.', 'The role of fatal family history and mode of inheritance in prostate cancer for long-term outcomes following radical prostatectomy.', 'The Influence of Family History of Type 2 Diabetes Mellitus on Positive Health Behavior Changes among African Americans.', 'Family history of prostate cancer and the incidence of ERG- and phosphatase and tensin homolog-defined prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23526751""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3604574/""","""23526751""","""PMC3604574""","""Pyrosequencing Analysis of APC Methylation Level in Human Prostate Tissues: A Molecular Marker for Prostate Cancer""","""Purpose:   Epigenetic alterations such as abnormal DNA methylation are associated with many human cancers. Differences in methylation patterns between neoplastic and normal cells can be used to detect cancer. The aim of the present study was to evaluate the effectiveness of detecting Adenomatous polyposis coli (APC) hypermethylation by quantitative pyrosequencing for discriminating between normal and prostate cancer (PCa) cells and for predicting tumor behaviors.  Materials and methods:   A total of 218 human prostate tissues obtained from our institute were assessed: 106 specimens of benign prostatic hyperplasia (BPH) and 112 specimens of PCa. The methylation status of APC was analyzed by quantitative pyrosequencing. The association between the APC methylation level and clinicopathological parameters was explored.  Results:   The level of APC methylation was significantly higher in PCa specimens than in BPH specimens (33.3%±20.7% vs. 1.3%±1.8%, p<0.001). The sensitivity and specificity of APC methylation status in discriminating between PCa and BPH reached 89.3% and 98.1%, respectively. Similar results were obtained after stratification by stage, Gleason score, and prostate-specific antigen level. The APC methylation level correlated positively with Gleason score (p trend=0.016). There was no association between the APC methylation level and the PSA level or staging.  Conclusions:   Our results demonstrate that APC methylation is associated with PCa and its aggressive tumor features.""","""['Hyung-Yoon Yoon', 'Young-Won Kim', 'Ho Won Kang', 'Won Tae Kim', 'Seok-Joong Yun', 'Sang-Cheol Lee', 'Wun-Jae Kim', 'Yong-June Kim']""","""[]""","""2013""","""None""","""Korean J Urol""","""['Combined hypermethylation of APC and GSTP1 as a molecular marker for prostate cancer: quantitative pyrosequencing analysis.', 'DNA methylation of GSTP1 in human prostate tissues: pyrosequencing analysis.', 'Correlation between the expression of DNMT1, and GSTP1 and APC, and the methylation status of GSTP1 and APC in association with their clinical significance in prostate cancer.', 'APC gene hypermethylation and prostate cancer: a systematic review and meta-analysis.', 'APC hypermethylation for early diagnosis of colorectal cancer: a meta-analysis and literature review.', 'Current approaches, challenges and future directions for monitoring treatment response in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23526433""","""https://doi.org/10.1002/ijc.28174""","""23526433""","""10.1002/ijc.28174""","""Shedding of endogenous MHC class I-related chain molecules A and B from different human tumor entities: heterogeneous involvement of the ""a disintegrin and metalloproteases"" 10 and 17""","""The interaction of the MHC class I-related chain molecules A and B (MICA and MICB) with the corresponding natural killer group 2, member D (NKG2D) receptor triggers cytotoxic effector activity of natural killer cells and certain T-cell subsets and provides a costimulatory signal for cytokine production. Thus, the presence of MICA/B on transformed cells contributes to tumor immunosurveillance. Consequently, the proteolytic cleavage of MICA/B is regarded as an important immune escape mechanism of various cancer cells. To investigate the molecular machinery responsible for the shedding of endogenous MICA/B, we analyzed different human tumor entities including mammary, pancreatic and prostate carcinomas. Flow cytometry and enzyme-linked immunosorbent assay (ELISA) revealed that all tested tumor cells constitutively expressed MICA and MICB on the cell surface and also released NKG2D ligands into the supernatant. We demonstrate that the ""a disintegrin and metalloproteases"" (ADAMs) 10 and 17 are largely responsible for the generation of soluble MICA/B. Pharmacological inhibition of metalloproteases reduced the level of released MICA/B and increased cell surface expression. Studies using RNA interference not only revealed a prominent role of ADAM10 and ADAM17 in NKG2D ligand shedding but also a tumor cell-specific role of ADAM10 and/or ADAM17 in shedding of MICA or MICB. Moreover, we report that in the prostate carcinoma cell line PC-3, MICA was not shed at all but rather was secreted in exosomes. These data indicate that the release of NKG2D ligands from individual tumor entities is by far more complex than suggested in previously reported MICA/B transfection systems.""","""['Guranda Chitadze', 'Marcus Lettau', 'Jaydeep Bhat', 'Daniela Wesch', 'Alexander Steinle', 'Daniel Fürst', 'Joannis Mytilineos', 'Holger Kalthoff', 'Ottmar Janssen', 'Hans-Heinrich Oberg', 'Dieter Kabelitz']""","""[]""","""2013""","""None""","""Int J Cancer""","""['Anticancer chemotherapy inhibits MHC class I-related chain a ectodomain shedding by downregulating ADAM10 expression in hepatocellular carcinoma.', 'Generation of soluble NKG2D ligands: proteolytic cleavage, exosome secretion and functional implications.', 'Hypoxia-induced shedding of MICA and HIF1A-mediated immune escape of pancreatic cancer cells from NK cells: role of circ_0000977/miR-153 axis.', 'Genotoxic Stress Induces Senescence-Associated ADAM10-Dependent Release of NKG2D MIC Ligands in Multiple Myeloma Cells.', 'The ""A Disintegrin And Metalloproteases"" ADAM10 and ADAM17: novel drug targets with therapeutic potential?', 'Identification of circulating T-cell immunoglobulin and mucin domain 4 as a potential biomarker for coronary heart disease.', 'The Function of NK Cells in Tumor Metastasis and NK Cell-Based Immunotherapy.', 'Effects of the interactions between platelets with other cells in tumor growth and progression.', 'Associations between MICA and MICB Genetic Variants, Protein Levels, and Colorectal Cancer: Atherosclerosis Risk in Communities (ARIC).', 'MUC1-C is a master regulator of MICA/B NKG2D ligand and exosome secretion in human cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23526299""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3713179/""","""23526299""","""PMC3713179""","""Ligand-independent activation of MET through IGF-1/IGF-1R signaling""","""The receptor tyrosine kinase, MET, has been implicated in tumorigenesis and metastasis of many solid tumors, by multiple mechanisms, including cross talk with epidermal growth factor receptor. In this study, we examined the role of insulin-like growth factor receptor-1 (IGF-1R) signaling in MET activation, focusing on prostate cancer cells. Stimulation of the prostate cancer cell line PC3 with IGF-1 induces a delayed phosphorylation of MET at multiple sites (indicative of full activation), reaching a maximum 18 hr after IGF-1 addition. MET activation does not require the sole MET ligand hepatocyte growth factor (HGF), but does require transcription to occur. Furthermore, direct injection of IGF-1 is sufficient to induce MET activation in vivo, in a PC3 xenograft model. Pharmacologic or genetic inhibition of the tyrosine kinase, Src, abolishes MET phosphorylation, and expression of activated Src is sufficient to induce Met phosphorylation in the absence of IGF-1 stimulation. Activated MET is essential for IGF-1-mediated increased migration of PC3 cells, demonstrating an important biologic effect of IGF-1-mediated MET activation. Finally, we demonstrate that IGF-1-induced delayed MET activation occurs in multiple cell lines which express both the receptors, suggesting that IGF-1R-mediated MET activation may contribute to tumorigenic properties of multiple cancer types when both growth factor receptors are expressed. The results further suggest that MET may be activated by multiple receptor tyrosine kinase receptors, and dual targeting of these receptors may be important therapeutically.""","""['Andreas Varkaris', 'Sanchaika Gaur', 'Nila U Parikh', 'Jian H Song', 'Farshid Dayyani', 'Jung-Kang Jin', 'Christopher J Logothetis', 'Gary E Gallick']""","""[]""","""2013""","""None""","""Int J Cancer""","""['Combined Inhibition of IGF-1R/IR and Src family kinases enhances antitumor effects in prostate cancer by decreasing activated survival pathways.', 'Targeting the insulin-like growth factor receptor and Src signaling network for the treatment of non-small cell lung cancer.', 'The interaction of protein-tyrosine phosphatase α (PTPα) and RACK1 protein enables insulin-like growth factor 1 (IGF-1)-stimulated Abl-dependent and -independent tyrosine phosphorylation of PTPα.', 'Something old, something new and something borrowed: emerging paradigm of insulin-like growth factor type 1 receptor (IGF-1R) signaling regulation.', 'Bad to the Bone: The Role of the Insulin-Like Growth Factor Axis in Osseous Metastasis.', 'Potential role of IGF-1/GLP-1 signaling activation in intracerebral hemorrhage.', 'Enhanced Wild-Type MET Receptor Levels in Mouse Hepatocytes Attenuates Insulin-Mediated Signaling.', 'The Hippo effector YAP1/TEAD1 regulates EPHA3 expression to control cell contact and motility.', 'Insulin-like Growth Factor-1 Influences Prostate Cancer Cell Growth and Invasion through an Integrin α3, α5, αV, and β1 Dependent Mechanism.', 'The Role of HGF/MET Signaling in Metastatic Uveal Melanoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23526145""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3773094/""","""23526145""","""PMC3773094""","""The relationship between Agent Orange and prostate specific antigen: a comparison of a hotspot and a non-sprayed area in Vietnam""","""Objectives:   The aim of this study was to explore the impact of Agent Orange exposure for prostate cancer with a comparison of the prostate specific antigen (PSA) levels between a hotspot and a non-sprayed area.  Methods:   The study was conducted in Phu Cat district (hotspot) and Kim Bang district (non-sprayed), with a total of 101 men in the hotspot and 97 men in the non-sprayed area older than 50 years of age. About 5 mL of whole blood and a health status questionnaire were collected from each subject in August 2009-2011.  Results:   The mean age of the subjects in the hotspot (68.0 years old) was significantly higher than that of those in the non-sprayed area (65.0 years old). No significant difference was found between the hotspot area (0.93 ng/mL) and the non-sprayed area (0.95 ng/mL) in terms of PSA levels. Likewise, this was not statistically significant after adjusting for age. The prevalence of high PSA levels (>3 ng/mL) did not differ significantly between the hotspot (14 men; 13.9 %) and non-sprayed area (9 men; 9.3 %). No significant difference was found between the hotspot area and the non-sprayed area in terms of occupation (farmer and others). In control subjects, no significant difference was found between the PSA levels in subjects exposed to Agent Orange and non-exposed subjects. Likewise, no significant difference was found between the PSA levels of combatants and civilians.  Conclusion:   The PSA levels were not significantly different between the hotspot and the non-sprayed area.""","""['Xianliang Sun', 'Teruhiko Kido', 'Rie Okamoto', 'Ho Dung Manh', 'Nguyen Viet Hoang', 'Madoca Nakano', 'Eitetus Koh', 'Shoko Maruzeni', 'Muneko Nishijo', 'Hideaki Nakagawa', 'Hiroyuki Suzuki', 'Sejiro Honma', 'Dang Duc Nhu', 'Nguyen Ngoc Hung', 'Le Ke Son']""","""[]""","""2013""","""None""","""Environ Health Prev Med""","""['Influence of dioxin exposure upon levels of prostate-specific antigen and steroid hormones in Vietnamese men.', 'Exposure to Agent Orange is a significant predictor of prostate-specific antigen (PSA)-based recurrence and a rapid PSA doubling time after radical prostatectomy.', 'Agent Orange exposure, Vietnam war veterans, and the risk of prostate cancer.', 'Long overlooked historical information on Agent Orange and TCDD following massive applications of 2,4,5-T-containing herbicides, Eglin Air Force Base, Florida.', 'Reappraisal of the findings on Agent Orange by the Australian Royal Commission.', 'Serum dioxin and DNA methylation in the sperm of operation ranch hand veterans exposed to Agent Orange.', 'Influence of dioxin exposure upon levels of prostate-specific antigen and steroid hormones in Vietnamese men.', 'A critical review of the epidemiology of Agent Orange/TCDD and prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23526143""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4269488/""","""23526143""","""PMC4269488""","""Platelet-type 12-lipoxygenase induces MMP9 expression and cellular invasion via activation of PI3K/Akt/NF-κB""","""Prostate cancer is the most frequently diagnosed cancer and the second leading cause of death in males in the United States. Using human prostate cancer specimens, the authors have previously shown that elevated expression levels of 12-lipoxygenase (12-LOX) occurred more frequently in advanced stage, high-grade prostate cancer, suggesting that 12-LOX expression is associated with carcinoma progression and invasion. Previous reports from their group and others have shown that 12-LOX is a positive modulator of invasion and metastasis; however, the mechanism remains unclear. In this work, a new link between 12-LOX and the matrix metalloproteinase 9 (MMP9) in prostate cancer angiogenesis is reported. This study demonstrated that overexpression of 12-LOX in prostate cancer PC-3 cells resulted in elevated expression of MMP9 mRNA, protein and secretion. Exogenous addition of 12(S)-hydroxy eicosatetraenoic acid, the sole and stable end product of arachidonic acid metabolism by 12-LOX, is able to increase MMP9 expression in wild-type PC-3 cells. Furthermore, using pharmacological and genetic inhibition approaches, it was found that 12-LOX activates phosphoinositol 3 kinase (PI3K)/Akt, which results in nuclear factor-kappa B (NF-κB)-driven MMP9 expression, ensuing in enhanced chemoattraction of endothelial cells. Specific inhibitors of 12-LOX, PI3K or NF-κB inhibited MMP9 expression in 12-LOX-expressing PC-3 cells and resulted in the blockade of the migratory ability of endothelial cells. In summary, the authors have identified a new pathway by which overexpression of 12-LOX in prostate cancer cells leads to augmented production of MMP9 via activation of PI3K/Akt/NF-κB signaling. The role of 12-LOX-mediated MMP9 secretion in endothelial cell migration may account for the proangiogenic function of 12-LOX in prostate cancer.""","""['Ashok-kumar Dilly', 'Prasanna Ekambaram', 'Yande Guo', 'Yinlong Cai', 'Stephanie C Tucker', 'Rafael Fridman', 'Mustapha Kandouz', 'Kenneth V Honn']""","""[]""","""2013""","""None""","""Int J Cancer""","""['Erratum.', 'Platelet-type 12-lipoxygenase activates NF-kappaB in prostate cancer cells.', 'Metastatic function of BMP-2 in gastric cancer cells: the role of PI3K/AKT, MAPK, the NF-κB pathway, and MMP-9 expression.', '12-Lipoxygenase and the regulation of hypoxia-inducible factor in prostate cancer cells.', 'Emerging Role and Clinicopathological Significance of AEG-1 in Different Cancer Types: A Concise Review.', 'Role of the 12-lipoxygenase pathway in diabetes pathogenesis and complications.', 'The TRPM4 channel inhibitor 9-phenanthrol alleviates cerebral edema after traumatic brain injury in rats.', 'lncRNA MEG3 Inhibits the Proliferation and Growth of Glioma Cells by Downregulating Bcl-xL in the PI3K/Akt/NF-κB Signal Pathway.', 'Extracellular vesicles in β cell biology: Role of lipids in vesicle biogenesis, cargo, and intercellular signaling.', 'Inflammation and Cancer: From the Development of Personalized Indicators to Novel Therapeutic Strategies.', 'Molecular Mechanisms and Clinical Challenges of Glioma Invasion.']"""
