,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26418216""","""https://doi.org/10.1088/0031-9155/60/20/7941""","""26418216""","""10.1088/0031-9155/60/20/7941""","""An analytic linear accelerator source model for GPU-based Monte Carlo dose calculations""","""Recently, there has been a lot of research interest in developing fast Monte Carlo (MC) dose calculation methods on graphics processing unit (GPU) platforms. A good linear accelerator (linac) source model is critical for both accuracy and efficiency considerations. In principle, an analytical source model should be more preferred for GPU-based MC dose engines than a phase-space file-based model, in that data loading and CPU-GPU data transfer can be avoided. In this paper, we presented an analytical field-independent source model specifically developed for GPU-based MC dose calculations, associated with a GPU-friendly sampling scheme. A key concept called phase-space-ring (PSR) was proposed. Each PSR contained a group of particles that were of the same type, close in energy and reside in a narrow ring on the phase-space plane located just above the upper jaws. The model parameterized the probability densities of particle location, direction and energy for each primary photon PSR, scattered photon PSR and electron PSR. Models of one 2D Gaussian distribution or multiple Gaussian components were employed to represent the particle direction distributions of these PSRs. A method was developed to analyze a reference phase-space file and derive corresponding model parameters. To efficiently use our model in MC dose calculations on GPU, we proposed a GPU-friendly sampling strategy, which ensured that the particles sampled and transported simultaneously are of the same type and close in energy to alleviate GPU thread divergences. To test the accuracy of our model, dose distributions of a set of open fields in a water phantom were calculated using our source model and compared to those calculated using the reference phase-space files. For the high dose gradient regions, the average distance-to-agreement (DTA) was within 1 mm and the maximum DTA within 2 mm. For relatively low dose gradient regions, the root-mean-square (RMS) dose difference was within 1.1% and the maximum dose difference within 1.7%. The maximum relative difference of output factors was within 0.5%. Over 98.5% passing rate was achieved in 3D gamma-index tests with 2%/2 mm criteria in both an IMRT prostate patient case and a head-and-neck case. These results demonstrated the efficacy of our model in terms of accurately representing a reference phase-space file. We have also tested the efficiency gain of our source model over our previously developed phase-space-let file source model. The overall efficiency of dose calculation was found to be improved by ~1.3-2.2 times in water and patient cases using our analytical model.""","""['Zhen Tian', 'Yongbao Li', 'Michael Folkerts', 'Feng Shi', 'Steve B Jiang', 'Xun Jia']""","""[]""","""2015""","""None""","""Phys Med Biol""","""['Moving GPU-OpenCL-based Monte Carlo dose calculation toward clinical use: Automatic beam commissioning and source sampling for treatment plan dose calculation.', 'Automatic commissioning of a GPU-based Monte Carlo radiation dose calculation code for photon radiotherapy.', 'ARCHERRT - a GPU-based and photon-electron coupled Monte Carlo dose computing engine for radiation therapy: software development and application to helical tomotherapy.', 'A GPU OpenCL based cross-platform Monte Carlo dose calculation engine (goMC).', 'GPU-based Monte Carlo radiotherapy dose calculation using phase-space sources.', 'The effect of density overrides on magnetic resonance-guided radiation therapy planning for lung cancer.', 'A fast jaw-tracking model for VMAT and IMRT Monte Carlo simulations.', 'Internal Motion Estimation by Internal-external Motion Modeling for Lung Cancer Radiotherapy.', 'Moving GPU-OpenCL-based Monte Carlo dose calculation toward clinical use: Automatic beam commissioning and source sampling for treatment plan dose calculation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26417694""","""https://doi.org/10.1021/acs.analchem.5b02658""","""26417694""","""10.1021/acs.analchem.5b02658""","""Homogeneous Immunochemical Assay on the Lateral Flow Strip for Measurement of DNase I Activity""","""Deoxyribonuclease I (DNase I) is an important enzyme that cleaves both double-stranded and single-stranded DNA at their phosphate backbone. DNase I is a useful biomarker. Previous studies have shown that patients with prostate cancer and systemic lupus erythematosus exhibit reduced DNase I activity, and patients with myocardial infarction exhibit increased DNase I activity. Current methods of measuring DNase I relies either on an immunochemical assay, which requires multiple washing steps, or on a single radial enzyme diffusion assay, which requires a long digestion time and an expensive fluorescence detection system. We have developed a lateral flow immunochemical assay for the measurement of DNase I activity on the test strip. The assay utilized a dually labeled double-stranded DNA as the reporter probe. The biotin-labeled terminal of the probe bound to the streptavidin immobilized on the lateral flow test strip, and the fluorescein-labeled terminal bound to the antibody-conjugated gold nanoparticles, resulting in a visible test line. The presence of DNase I would cleave the reporter probe and lead to reduced test line intensity. Using the DNase I test strip, we have successfully measured the DNase I activity and determined the factors that influence the sensitivity and linear dynamic range of the assay. We have also investigated the conditions that inhibited the DNase I activity. The combined advantage of a wash-free assay format and colorimetric readout would make the lateral flow DNase I test strip a suitable platform for point-of-care diagnostics.""","""['Yi Zhang', 'Jackie Y Ying']""","""[]""","""2015""","""None""","""Anal Chem""","""['Development of a sensitive enzyme-linked immunosorbent assay for measurement of DNase I in human serum.', 'Immunochemical assay for deoxyribonuclease activity in body fluids.', 'Electrochemical assay for deoxyribonuclease I activity.', 'Assays for human DNase I activity in biological matrices.', 'Comparative biochemical properties of vertebrate deoxyribonuclease I.', 'Sensitive and Rapid Detection of Citrus Scab Using an RPA-CRISPR/Cas12a System Combined with a Lateral Flow Assay.', 'Deoxyribonucleases and Their Applications in Biomedicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26417675""","""https://doi.org/10.1002/pros.23101""","""26417675""","""10.1002/pros.23101""","""Lectin-induced agglutination method of urinary exosomes isolation followed by mi-RNA analysis: Application for prostate cancer diagnostic""","""Background:   Prostate cancer is the most common cancer in men. Prostate-specific antigen has, however, insufficient diagnostic specificity. Novel complementary diagnostic approaches are greatly needed. MiRNAs are small regulatory RNAs which play an important role in tumorogenesis and are being investigated as a cancer biomarker. In addition to their intracellular regulatory functions, miRNAs are secreted into the extracellular space and can be found in various body fluids, including urine. The stability of extracellular miRNAs is defined by association with proteins, lipoprotein particles, and membrane vesicles. Among the known forms of miRNA packaging, tumour-derived exosome-enclosed miRNAs is thought to reflect the vital activity of cancer cells. The assessment of the exosomal fraction of urinary miRNA may present a new and highly specific method for prostate cancer diagnostics; however, this is challenged by the absence of reliable and inexpensive methods for isolation of exosomes.  Methods:   Prostate cancer (PC) cell lines and urine samples collected from 35 PC patients and 35 healthy donors were used in the study. Lectins, phytohemagglutinin, and concanavalin A were used to induce agglutination of exosomes. The efficiency of isolation process was evaluated by AFM and DLS assays. The protein content of isolated exosomes was analysed by western blotting. Exosomal RNA was assayed by automated electrophoresis and expression level of selected miRNAs was evaluated by RT-qPCR. The diagnostic potency of the urinary exosomal miRNA assessment was estimated by the ROC method.  Results:   The formation of multi-vesicular agglutinates in urine can be induced by incubation with lectin at a final concentration of 2 mg/ml. These agglutinates contain urinary exosomes and may be pelleted by centrifugation with a relatively low G-force. The analysis of PC-related miRNA in urinary exosomes revealed significant up-regulation of miR-574-3p, miR-141-5p, and miR-21-5p associated with PC.  Conclusions:   Lectin-induced aggregation is a low-cost and easily performed method for isolation of exosomes from urine. Isolated exosomes can be further analysed in terms of miRNA content. The miRNA profile of urinary exosomes reflects development of prostate cancer and may present a promising diagnostic tool.""","""['Roman Samsonov', 'Tatiana Shtam', 'Vladimir Burdakov', 'Andrey Glotov', 'Evgenia Tsyrlina', 'Lev Berstein', 'Alexander Nosov', 'Vladimir Evtushenko', 'Michael Filatov', 'Anastasia Malek']""","""[]""","""2016""","""None""","""Prostate""","""['Identification of non-invasive miRNAs biomarkers for prostate cancer by deep sequencing analysis of urinary exosomes.', 'Exosomal and Non-Exosomal Urinary miRNAs in Prostate Cancer Detection and Prognosis.', 'MiR-145 detection in urinary extracellular vesicles increase diagnostic efficiency of prostate cancer based on hydrostatic filtration dialysis method.', 'Exosomal microRNAs in liquid biopsies: future biomarkers for prostate cancer.', 'Urinary biomarkers of prostate cancer.', 'Tumor-derived extracellular vesicle nucleic acids as promising diagnostic biomarkers for prostate cancer.', 'Exosomal microRNAs in cancer: Potential biomarkers and immunotherapeutic targets for immune checkpoint molecules.', 'Epigenetic reprogramming in cancer: From diagnosis to treatment.', 'Urinary extracellular vesicles miRNA-A new era of prostate cancer biomarkers.', 'MiR-375 and miR-21 as Potential Biomarkers of Prostate Cancer: Comparison of Matching Samples of Plasma and Exosomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26417646""","""https://doi.org/10.1016/j.juro.2015.09.081""","""26417646""","""10.1016/j.juro.2015.09.081""","""An Increase in Gleason 6 Tumor Volume While on Active Surveillance Portends a Greater Risk of Grade Reclassification with Further Followup""","""Purpose:   We evaluated the relative risk of later grade reclassification and outcomes of patients in whom high volume Gleason 6 prostate cancer develops while on active surveillance.  Materials and methods:   A prospectively maintained database was used to identify patients on active surveillance between 1998 and 2013. Tumor volume was assessed based on the number of positive cores and proportion of core involvement. The chi-square and Fisher exact tests were used for analysis as appropriate. The primary end point was the development of grade reclassification, defined as grade only and/or grade and volume at the event biopsy.  Results:   A total of 555 men met the study inclusion criteria. Mean followup was 46 months. Overall 70 patients demonstrated an increase in tumor volume at or after biopsy 2. Compared to those men never experiencing volume or grade reclassification, prostate specific antigen at diagnosis was not significantly different (p=0.95), but median prostate volume was smaller in patients who demonstrated volume reclassification (p <0.001). The incidence of pure volume reclassification was 6.8%, 6.1% and 7.8% at biopsy 2, 3 and 4, respectively. Men with volume reclassification were more likely to experience later grade reclassification than those without at 33.3% vs 9.3%, respectively (p <0.0001).  Conclusions:   While Gleason 6 prostate cancer has a favorable natural history, it appears that patients on active surveillance who experience volume reclassification are at substantially higher risk for grade reclassification. Thus, urologists should pay close attention to tumor core involvement, and monitoring should be adjusted accordingly for early volume reclassification in younger men and those in good health.""","""['Maria Komisarenko', 'Lih-Ming Wong', 'Patrick O Richard', 'Narhari Timilshina', 'Ants Toi', 'Andrew Evans', 'Alexandre Zlotta', 'Girish Kulkarni', 'Robert Hamilton', 'Neil Fleshner', 'Antonio Finelli']""","""[]""","""2016""","""None""","""J Urol""","""['Outcomes of Active Surveillance for Clinically Localized Prostate Cancer in the Prospective, Multi-Institutional Canary PASS Cohort.', 'Extended followup and risk factors for disease reclassification in a large active surveillance cohort for localized prostate cancer.', 'Older Age Predicts Biopsy and Radical Prostatectomy Grade Reclassification to Aggressive Prostate Cancer in Men on Active Surveillance.', 'How accurately can MRI detect indolent disease?', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Active surveillance review: contemporary selection criteria, follow-up, compliance and outcomes.', 'The values of neutrophil-lymphocyte ratio and/or prostate-specific antigen in discriminating real Gleason score\xa0≥\xa07 prostate cancer from group of biopsy-based Gleason score\xa0≤\xa06.', 'Population-based study of grade progression in patients who harboured Gleason 3\xa0+\xa03.', 'Evaluation of survivin expression in prostate specimens of patients with prostate adenocarcinoma and benign prostate hyperplasia underwent transurethral resection of the prostate or prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26417027""","""None""","""26417027""","""None""","""Interleukin-24 (IL-24) Expression and Biological Impact on HECV Endothelial Cells""","""Background:   IL-24, also termed MDA-7, is a member of the IL-10 family of cytokines. IL-24 is reported to be expressed in a series of cell lines, including keratinocytes as well as breast, lung and prostate cancer cells, but was primarily found in a human melanoma cell line. IL-24 is suggested to have many biological properties displaying anti-tumour effects via induction of apoptosis, suppressing proliferation, invasion and metastasis of cancer cells. IL-24 has also been reported to inhibit the migration of cancer cells and keratinocytes, and have anti-angiogeneic properties. The biological functions of IL-24 are regulated through both autocrine and paracrine methods. However, currently there exists little knowledge regarding the effect of IL-24 on endothelial cell biology.  Materials and methods:   The impact of rhIL-24 on human endothelial HECV cell growth, migration, trans-endothelial resistance and angiogenic potential was examined using cellular functional assays. Additionally, the relationship between IL-24 and a number of cell junction proteins were examined using immunofluorescence staining.  Results:   IL-24 and receptor molecules was found to be expressed in HECV endothelial cells. Treatment of this cell line with rhIL-24 was found to promote cell migration rates and suppress tubule formation.  Conclusion:   Treatment of HECV cells with rhIL-24 can promote migration and inhibit tubule formation but does not impact cell growth or permeability at the tested concentrations. Potential links between IL-24 and AKT or PLCγ-related pathways with regard to these effects are also presented in the present study.""","""['Yuxia Tan', 'Andrew J Sanders', 'Yulu Zhang', 'Tracey A Martin', 'Sioned Owen', 'Fiona Ruge', 'Wen G Jiang']""","""[]""","""2015""","""None""","""Cancer Genomics Proteomics""","""['Mechanism of Action and Applications of Interleukin 24 in Immunotherapy.', 'TEM-8 and tubule formation in endothelial cells, its potential role of its vW/TM domains.', 'Down-regulation of PEDF expression by ribozyme transgene in endothelial and lung cancer cells and its impact on angiogenesis in vitro.', 'Effect of YangZheng XiaoJi Extract, DME-25, on Endothelial Cells and their Response to Avastin.', 'Potential implication of IL-24 in lymphangiogenesis of human breast cancer.', 'IL-24 Promotes Apoptosis through cAMP-Dependent PKA Pathways in Human Breast Cancer Cells.', 'Mechanism of Action and Applications of Interleukin 24 in Immunotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26416647""","""https://doi.org/10.1038/nrurol.2015.237""","""26416647""","""10.1038/nrurol.2015.237""","""Pioglitazone--when is a prescription drug safe?""","""None""","""['Yoon Kong Loke', 'Katharina Mattishent']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Pioglitazone Use and Risk of Bladder Cancer and Other Common Cancers in Persons With Diabetes.', 'Pioglitazone Use and Risk of Bladder Cancer.', 'Pioglitazone Use and Risk of Bladder Cancer.', 'No strong association is found between pioglitazone and bladder cancer.', 'Association between pioglitazone and urothelial bladder cancer.', 'Pioglitazone and risk of bladder cancer: a meta-analysis of controlled studies.', 'Cancer, obesity, diabetes, and antidiabetic drugs: is the fog clearing?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26416505""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4651832/""","""26416505""","""PMC4651832""","""Application of Mannich bases to the synthesis of hydroxymethylated isoflavonoids as potential antineoplastic agents""","""The regiospecific Mannich aminomethylation of 7-hydroxyisoflavonoids using bis(N,N-dimethylamino)methane afforded C-8 substituted N,N-dimethylaminomethyl adducts, and the regioselective aminomethylation of 5-hydroxy-7-methoxyisoflavonoids afforded predominantly the C-6 substituted N,N-dimethylaminomethyl adducts. Acetylation of these C-6 or C-8 Mannich bases with potassium acetate in acetic anhydride provided access to the corresponding acetoxymethyl derivatives that were subsequently converted to hydroxymethyl- and methoxymethyl-substituted 5-hydroxy- or 7-hydroxyisoflavonoids related to naturally occurring flavonoids. The C-8 acetoxymethyl, hydroxymethyl or methoxymethyl-substituted isoflavonoids possessed promising inhibitory potency in the low micromolar range in a prostate cancer PC-3 cell proliferation assay.""","""['Mykhaylo S Frasinyuk', 'Galyna P Mrug', 'Svitlana P Bondarenko', 'Vitaliy M Sviripa', 'Wen Zhang', 'Xianfeng Cai', 'Michael V Fiandalo', 'James L Mohler', 'Chunming Liu', 'David S Watt']""","""[]""","""2015""","""None""","""Org Biomol Chem""","""['Antineoplastic Isoflavonoids Derived from Intermediate ortho-Quinone Methides Generated from Mannich Bases.', 'Synthesis, biological evaluation and structure-activity relationship studies of isoflavene based Mannich bases with potent anti-cancer activity.', 'Cytotoxic 1,4-bis(2-oxo-1-cycloalkylmethylene)benzenes and related compounds.', 'Anticancer Activity of Mannich Bases: A Review of Recent Literature.', 'Mannich Bases: Centrality in Cytotoxic Drug Design.', 'Diaminobutoxy-substituted Isoflavonoid (DBI-1) Enhances the Therapeutic Efficacy of GLUT1 Inhibitor BAY-876 by Modulating Metabolic Pathways in Colon Cancer Cells.', 'Developing antineoplastic agents that target peroxisomal enzymes: cytisine-linked isoflavonoids as inhibitors of hydroxysteroid 17-beta-dehydrogenase-4 (HSD17B4).', 'Antineoplastic Isoflavonoids Derived from Intermediate ortho-Quinone Methides Generated from Mannich Bases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26416459""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4741916/""","""26416459""","""PMC4741916""","""Sorafenib-induced defective autophagy promotes cell death by necroptosis""","""Autophagy is one of the main cytoprotective mechanisms that cancer cells deploy to withstand the cytotoxic stress and survive the lethal damage induced by anti-cancer drugs. However, under specific conditions, autophagy may, directly or indirectly, induce cell death. In our study, treatment of the Atg5-deficient DU145 prostate cancer cells, with the multi-tyrosine kinase inhibitor, sorafenib, induces mitochondrial damage, autophagy and cell death. Molecular inhibition of autophagy by silencing ULK1 and Beclin1 rescues DU145 cells from cell death indicating that, in this setting, autophagy promotes cell death. Re-expression of Atg5 restores the lipidation of LC3 and rescues DU145 and MEF atg5-/- cells from sorafenib-induced cell death. Despite the lack of Atg5 expression and LC3 lipidation, DU145 cells form autophagosomes as demonstrated by transmission and immuno-electron microscopy, and the formation of LC3 positive foci. However, the lack of cellular content in the autophagosomes, the accumulation of long-lived proteins, the presence of GFP-RFP-LC3 positive foci and the accumulated p62 protein levels indicate that these autophagosomes may not be fully functional. DU145 cells treated with sorafenib undergo a caspase-independent cell death that is inhibited by the RIPK1 inhibitor, necrostatin-1. Furthermore, treatment with sorafenib induces the interaction of RIPK1 with p62, as demonstrated by immunoprecipitation and a proximity ligation assay. Silencing of p62 decreases the RIPK1 protein levels and renders necrostatin-1 ineffective in blocking sorafenib-induced cell death. In summary, the formation of Atg5-deficient autophagosomes in response to sorafenib promotes the interaction of p62 with RIPK leading to cell death by necroptosis.""","""['Pedram Kharaziha', 'Dimitris Chioureas', 'George Baltatzis', 'Pedro Fonseca', 'Patricia Rodriguez', 'Vladimir Gogvadze', 'Lena Lennartsson', 'Ann-Charlotte Björklund', 'Boris Zhivotovsky', 'Dan Grandér', 'Lars Egevad', 'Sten Nilsson', 'Theocharis Panaretakis']""","""[]""","""2015""","""None""","""Oncotarget""","""['Sorafenib induces autophagic cell death and apoptosis in hepatic stellate cell through the JNK and Akt signaling pathways.', 'Critical contribution of oxidative stress to TNFα-induced necroptosis downstream of RIPK1 activation.', 'Sorafenib induces apoptosis and autophagy in prostate cancer cells in vitro.', 'Molecular mechanisms and physiological roles of Atg5/Atg7-independent alternative autophagy.', 'Necroptosis, necrostatins and tissue injury.', 'Novel Phthalic-Based Anticancer Tyrosine Kinase Inhibitors: Design, Synthesis and Biological Activity.', 'Rosin Derivative IDOAMP Inhibits Prostate Cancer Growth via Activating RIPK1/RIPK3/MLKL Signaling Pathway.', 'Necroptosis and Prostate Cancer: Molecular Mechanisms and Therapeutic Potential.', 'Cell Death and the p53 Enigma During Mammalian Embryonic Development.', 'RIPK1-RIPK3 mediates myocardial fibrosis in type 2 diabetes mellitus by impairing autophagic flux of cardiac fibroblasts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26416453""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4742145/""","""26416453""","""PMC4742145""","""Association of glutathione S-transferase T1 and M1 polymorphisms with prostate cancer susceptibility in populations of Asian descent: a meta-analysis""","""Background:   Genetic polymorphism was hypothesized to be reason of variation in prostate cancer incidence among different racial group. Based on that published data on the association of prostate cancer susceptibility with polymorphisms in genes encoding Glutathione S-transferases (GSTs) were inconclusive, the aim of this study was to more precisely address the role of GSTs polymorphisms (especially, GSTT1 and GSTM1 deletions) on prostate cancer risk in Asian descent.  Methods:   A meta-analysis including 8 articles with 711 cases and 1122 controls for GSTT1 and 1098 cases and 1588 controls for GSTM1 was performed.  Results:   Significantly increased prostate cancer risk was found among subjects carrying GSTM1 null genotype (odds ratio (OR) = 1.403; 95% confidence interval (CI) = 1.088 - 1.808) but not among subjects carrying GSTT1 deletion genotype (OR = 0.959; 95%CI = 0.709 - 1.297). When stratified by country, the null genotype of GSTT1 neither increased nor decreased prostate cancer risk significantly in China (OR = 1.355; 95%CI = 0.895 - 2.049), Japan (OR = 0.812; 95%CI = 0.545 - 1.211), and Korea (OR = 1.056; 95%CI = 0.727 - 1.534). While significant association of elevated prostate cancer risk with GSTM1 deletion were found in China (OR = 1.665; 95%CI = 1.324 - .094) and Korea (OR = 1.914; 95%CI = 1.311 - 2.793) but not in Japan (OR = 0.980; 95%CI = 0.726 - 1.321).  Conclusions:   In summary, this meta-analysis suggested that the null genotype of GSTM1 rather than GSTT1 may be involved in the etiology of prostate cancer in Asian population.""","""['Da-Long Cao', 'Ding-Wei Ye', 'Bo Dai', 'Hai-Liang Zhang', 'Yi-Jun Shen', 'Yao Zhu', 'Yi-Ping Zhu', 'Guo-Hai Shi', 'Chun-Guang Ma', 'Wen-Jun Xiao', 'Xiao-Jian Qin', 'Guo-Wen Lin']""","""[]""","""2015""","""None""","""Oncotarget""","""['GSTT1 and GSTM1 polymorphisms and prostate cancer risk in Asians: a systematic review and meta-analysis.', 'Genetic Polymorphism of GSTM1 and GSTT1 and Risk of Prostatic Carcinoma - a Meta-analysis of 7,281 Prostate Cancer Cases and 9,082 Healthy Controls.', 'Association between glutathione S-transferases M1 and T1 gene polymorphisms and prostate cancer risk: a systematic review and meta-analysis.', 'Glutathione S-transferase gene polymorphisms (GSTM1, GSTT1, GSTP1) and prostate cancer: a case-control study in Tehran, Iran.', 'Association of glutathione S-transferase M1/T1 polymorphisms with susceptibility to vitiligo.', 'Analysis of differentially expressed genes, clinical value and biological pathways in prostate cancer.', 'Aging-dependent DNA hypermethylation and gene expression of GSTM1 involved in T cell differentiation.', 'No association between GSTM1 and GSTT1 genetic polymorphisms and susceptibility to opium sap\xa0dependence.', 'MTHFR c.677C>T Inhibits Cell Proliferation and Decreases Prostate Cancer Susceptibility in the Han Chinese Population in Shanghai.', 'Oxidative stress in prostate hyperplasia and carcinogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26416392""","""https://doi.org/10.1007/s00259-015-3185-4""","""26416392""","""10.1007/s00259-015-3185-4""","""Factors affecting (223)Ra therapy: clinical experience after 532 cycles from a single institution""","""Purpose:   The aim of this study was to identify baseline features that predict outcome in (223)Ra therapy.  Methods:   We retrospectively reviewed 110 patients with metastatic castration-resistant prostate cancer treated with (223)Ra. End points were overall survival (OS), progression-free survival (PFS), bone event-free survival (BeFS), and bone marrow failure (BMF). The following parameters were evaluated prior to the first (223)Ra cycle: serum levels of hemoglobin (Hb), prostate-specific antigen (PSA), alkaline phosphatase (ALP), Eastern Cooperative Oncology Group (ECOG) status, pain score, use of chemotherapy, and external beam radiation therapy (EBRT). During/after (223)Ra we evaluated: the total number of radium cycles (RaTot), the PSA doubling time (PSADT), and the use of chemotherapy, EBRT, abiraterone, and enzalutamide.  Results:   A significant reduction of ALP (p < 0.001) and pain score (p = 0.041) occurred throughout the (223) Ra cycles. The risk of progression was associated with declining ECOG status [hazard ratio (HR) = 3.79; p < 0.001] and decrease in PSADT (HR = 8.22; p < 0.001). RaTot, ALP, initial ECOG status, initial pain score, and use of abiraterone were associated with OS (p ≤ 0.008), PFS (p ≤ 0.003), and BeFS (p ≤ 0.020). RaTot, ALP, initial ECOG status, and initial pain score were significantly associated with BMF (p ≤ 0.001) as well as Hb (p < 0.001) and EBRT (p = 0.009). On multivariable analysis, only RaTot and abiraterone remained significantly associated with OS (p < 0.001; p = 0.033, respectively), PFS (p < 0.001; p = 0.041, respectively), and BeFS (p < 0.001; p = 0.019, respectively). Additionally, RaTot (p = 0.027) and EBRT (p = 0.013) remained significantly associated with BMF.  Conclusion:   Concomitant use of abiraterone and (223)Ra seems to have a beneficial effect, while the EBRT may increase the risk of BMF.""","""['Elba C Etchebehere', 'Denái R Milton', 'John C Araujo', 'Nancy M Swanston', 'Homer A Macapinlac', 'Eric M Rohren']""","""[]""","""2016""","""None""","""Eur J Nucl Med Mol Imaging""","""['Overall survival prediction in metastatic castration-resistant prostate cancer treated with radium-223.', 'PSMA targeted radioligandtherapy in metastatic castration resistant prostate cancer after chemotherapy, abiraterone and/or enzalutamide. A retrospective analysis of overall survival.', 'Impact of treatment delay in Radium-223 therapy of metastatic castration-resistant prostate cancer patients.', 'Optimal usage of radium-223 in metastatic castration-resistant prostate cancer.', 'The changing role of radium-223 in metastatic castrate-resistant prostate cancer: has the EMA missed the mark with revising the label?', 'Ocular complications with the use of radium-223: a case series.', 'Alpha-Emitter Radiopharmaceuticals and External Beam Radiotherapy: A Radiobiological Model for the Combined Treatment.', 'A single-center, multidisciplinary experience with radium-223 dichloride in men with metastatic castrate-resistant prostate cancer.', 'Radium-223 Treatment of Patients with Metastatic Castration Resistant Prostate Cancer: Biomarkers for Stratification and Response Evaluation.', 'Radium-223 plus Enzalutamide Versus Enzalutamide in Metastatic Castration-Refractory Prostate Cancer: Final Safety and Efficacy Results.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26416355""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4742168/""","""26416355""","""PMC4742168""","""Opposite regulation of MDM2 and MDMX expression in acquisition of mesenchymal phenotype in benign and cancer cells""","""Plasticity of cancer cells, manifested by transitions between epithelial and mesenchymal phenotypes, represents a challenging issue in the treatment of neoplasias. Both epithelial-mesenchymal transition (EMT) and mesenchymal-epithelial transition (MET) are implicated in the processes of metastasis formation and acquisition of stem cell-like properties. Mouse double minute (MDM) 2 and MDMX are important players in cancer progression, as they act as regulators of p53, but their function in EMT and metastasis may be contradictory. Here, we show that the EMT phenotype in multiple cellular models and in clinical prostate and breast cancer samples is associated with a decrease in MDM2 and increase in MDMX expression. Modulation of EMT-accompanying changes in MDM2 expression in benign and transformed prostate epithelial cells influences their migration capacity and sensitivity to docetaxel. Analysis of putative mechanisms of MDM2 expression control demonstrates that in the context of defective p53 function, MDM2 expression is regulated by EMT-inducing transcription factors Slug and Twist. These results provide an alternative context-specific role of MDM2 in EMT, cell migration, metastasis, and therapy resistance.""","""['Eva Slabáková', 'Gvantsa Kharaishvili', 'Monika Smějová', 'Zuzana Pernicová', 'Tereza Suchánková', 'Ján Remšík', 'Stanislav Lerch', 'Nicol Straková', 'Jan Bouchal', 'Milan Král', 'Zoran Culig', 'Alois Kozubík', 'Karel Souček']""","""[]""","""2015""","""None""","""Oncotarget""","""['Over-expression of lipocalin 2 promotes cell migration and invasion through activating ERK signaling to increase SLUG expression in prostate cancer.', 'Dual-target MDM2/MDMX inhibitor increases the sensitization of doxorubicin and inhibits migration and invasion abilities of triple-negative breast cancer cells through activation of TAB1/TAK1/p38 MAPK pathway.', 'AMPK reverses the mesenchymal phenotype of cancer cells by targeting the Akt-MDM2-Foxo3a signaling axis.', 'Mdm2 and MdmX involvement in human cancer.', 'MDM2 Increases Drug Resistance in Cancer Cells by Inducing EMT Independent of p53.', 'HIF1A overexpression predicts the high lymph node metastasis risk and indicates a poor prognosis in papillary thyroid cancer.', 'Variability of fluorescence intensity distribution measured by flow cytometry is influenced by cell size and cell cycle progression.', 'TGF-β regulates Sca-1 expression and plasticity of pre-neoplastic mammary epithelial stem cells.', 'Comparing progression molecular mechanisms between lung adenocarcinoma and lung squamous cell carcinoma based on genetic and epigenetic networks: big data mining and genome-wide systems identification.', 'The CXCR4-LASP1-eIF4F Axis Promotes Translation of Oncogenic Proteins in Triple-Negative Breast Cancer Cells.']"""
