,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22774405""","""None""","""22774405""","""None""","""Can we decrease the acute proctitis in prostate cancer patients using hyaluronic acid during radiation therapy: a prospective historically controlled clinical study""","""Background:   The purpose of this study was to evaluate the ability of rectal suppository of hyaluronic acid to limit symptoms of acute radiation proctitis in patients with prostate cancer (PC).  Materials and methods:   From January 2011 to October 2011, 50 consecutive patients, undergoing radiotherapy with radical or adjuvant intent for PC, were invited to use rectal suppository of hyaluronic acid (HA: Cicatridina suppository, Farma-Derma s.r.l., Sala Bolognese, BO, Italy) daily, before radiation delivering. An historical group was used as an external control. Acute rectal toxicity was scored weekly according to RTOG criteria. Time to occurrence of acute rectal toxicity was taken as endpoint.  Results:   Compliance was good. Only 2% of HA treated patients had a G2 acute proctitis versus 7% of historical group, globally a difference was observed in rate of acute proctitis between the experimental arm and the control group: 32% in experimental arm versus 45% in control group (p = 0.08). A delay in the onset of acute rectal toxicity in patients treated with HA (p = 0.04) was showed.  Conclusions:   Our findings suggested the role of HA in reducing acute proctitis in prostate cancer patients treated with radiotherapy. Further trials are needed to confirm these results.""","""['A Stefanelli', 'G Pascale', 'E Rainieri', 'S Ursino', 'M Colella', 'G Zini', 'M Berretta', 'F Fiorica']""","""[]""","""2012""","""None""","""Eur Rev Med Pharmacol Sci""","""['Sucralfate versus mesalazine versus hydrocortisone in the prevention of acute radiation proctitis during conformal radiotherapy for prostate carcinoma. A randomized study.', 'A phase III randomized, placebo-controlled, double-blind study of misoprostol rectal suppositories to prevent acute radiation proctitis in patients with prostate cancer.', 'A prospective randomized placebo-controlled double-blinded pilot study of misoprostol rectal suppositories in the prevention of acute and chronic radiation proctitis symptoms in prostate cancer patients.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Radiation proctitis. Clinical and pathological manifestations, therapy and prophylaxis of acute and late injurious effects of radiation on the rectal mucosa.', 'Treatment effectiveness in a rare oncology indication: Lessons from an external control cohort study.', 'A Ten-year-long Update on Radiation Proctitis Among Prostate Cancer Patients Treated With Curative External Beam Radiotherapy.', 'Assessment of acute bowel function after radiotherapy for prostate cancer: Is it accurate enough?', 'Systematic Review of the Relationship between Acute and Late Gastrointestinal Toxicity after Radiotherapy for Prostate Cancer.', 'External beam radiotherapy in the treatment of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22792244""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3390351/""","""22792244""","""PMC3390351""","""Contribution of the -160C/A polymorphism in the E-cadherin promoter to cancer risk: a meta-analysis of 47 case-control studies""","""Background:   The -160C/A polymorphism (rs16260) of E-cadherin, a tumor repressor gene, has been shown to be a tumor susceptibility allele for various types of cancers. Because the significance of this polymorphism to cancer risk has been recognized, there are increasing studies investigating -160C/A in different types of cancers and ethnic populations. However, there is still uncertainty about the level of risk for a variety of cancers.  Methods:   To resolve the controversial question raised by these studies as of March 2012 and provide more statistical power for detecting the significance of -160C/A, we performed a meta-analysis of 47 case-control studies in 16 types of cancers (18,194 cases and 20,207 controls). A meta-regression model and subgroup analysis were employed to identify the source of heterogeneity. Publication bias was evaluated, and sensitivity analysis and cumulative evidence assessment were also performed.  Results:   Using fixed- and random-effects models, the -160AA homozygote was more susceptible to urothelial cancer compared with the -160CA heterozygote. Additionally, the -160A allele is an ethnicity-dependent risk factor for prostate and colorectal cancers. Carriers of the -160A allele in Asians and Europeans were more susceptible to prostate cancer, whereas their North American counterparts seemed tolerant. The -160AA homozygote plays a protective role for Europeans who develop colorectal cancer. The stability of these observations was confirmed by a one-way sensitivity analysis. However, the cumulative evidence for all cancer types was considered 'weak' using the Venice guidelines.  Conclusions:   A meta-analysis indicated that the -160A allele of E-cadherin provides a higher risk for the development of prostate and urothelial cancers and a protective role for colorectal cancer in an ethnicity-dependent manner.""","""['Lin Wang', 'Guiying Wang', 'Chenqi Lu', 'Bo Feng', 'Jiuhong Kang']""","""[]""","""2012""","""None""","""PLoS One""","""['The E-cadherin gene polymorphism 160C->A and cancer risk: A HuGE review and meta-analysis of 26 case-control studies.', 'Promoter methylation and polymorphism of E-cadherin gene may confer a risk to prostate cancer: a meta-analysis based on 22 studies.', 'CDH1 -160C>A gene polymorphism is an ethnicity-dependent risk factor for gastric cancer.', 'E-cadherin (CDH1) gene -160C/A polymorphism and the risk of colorectal cancer: A meta-analysis involving 17,291 subjects.', 'Genetic polymorphisms in CDH1 and Exo1 genes elevate the prostate cancer risk in Bangladeshi population.', 'Effect of HMGB1 Polymorphisms on Urothelial Cell Carcinoma Susceptibility and Clinicopathological Characteristics.', 'Genetic susceptibility in the development of colorectal adenomas according to family history of colorectal cancer.', 'miR-200c Regulation of Metastases in Ovarian Cancer: Potential Role in Epithelial and Mesenchymal Transition.', 'Single nucleotide variants in metastasis-related genes are associated with breast cancer risk, by lymph node involvement and estrogen receptor status, in women with European and African ancestry.', 'The CDH1 -160C/A polymorphism is associated with breast cancer: evidence from a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22792240""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3390343/""","""22792240""","""PMC3390343""","""Serum α-tocopherol and γ-tocopherol concentrations and prostate cancer risk in the PLCO Screening Trial: a nested case-control study""","""Background:   Vitamin E compounds exhibit prostate cancer preventive properties experimentally, but serologic investigations of tocopherols, and randomized controlled trials of supplementation in particular, have been inconsistent. Many studies suggest protective effects among smokers and for aggressive prostate cancer, however.  Methods:   We conducted a nested case-control study of serum α-tocopherol and γ-tocopherol and prostate cancer risk in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial, with 680 prostate cancer cases and 824 frequency-matched controls. Multivariate-adjusted, conditional logistic regression models were used to estimate odds ratios (OR) and 95% confidence intervals (CIs) for tocopherol quintiles.  Results:   Serum α-tocopherol and γ-tocopherol were inversely correlated (r = -0.24, p<0.0001). Higher serum α-tocopherol was associated with significantly lower prostate cancer risk (OR for the highest vs. lowest quintile = 0.63, 95% CI 0.44-0.92, p-trend 0.05). By contrast, risk was non-significantly elevated among men with higher γ-tocopherol concentrations (OR for the highest vs. lowest quintile = 1.35, 95% CI 0.92-1.97, p-trend 0.41). The inverse association between prostate cancer and α-tocopherol was restricted to current and recently former smokers, but was only slightly stronger for aggressive disease. By contrast, the increased risk for higher γ-tocopherol was more pronounced for less aggressive cancers.  Conclusions:   Our findings indicate higher α-tocopherol status is associated with decreased risk of developing prostate cancer, particularly among smokers. Although two recent controlled trials did not substantiate an earlier finding of lower prostate cancer incidence and mortality in response to supplementation with a relatively low dose of α-tocopherol, higher α-tocopherol status may be beneficial with respect to prostate cancer risk among smokers. Determining what stage of prostate cancer development is impacted by vitamin E, the underlying mechanisms, and how smoking modifies the association, is needed for a more complete understanding of the vitamin E-prostate cancer relation.""","""['Stephanie J Weinstein', 'Ulrike Peters', 'Jiyoung Ahn', 'Marlin D Friesen', 'Elio Riboli', 'Richard B Hayes', 'Demetrius Albanes']""","""[]""","""2012""","""None""","""PLoS One""","""['Genetic variation in myeloperoxidase modifies the association of serum α-tocopherol with aggressive prostate cancer among current smokers.', 'Serum alpha-tocopherol and gamma-tocopherol in relation to prostate cancer risk in a prospective study.', 'The association between lung and prostate cancer risk, and serum micronutrients: results and lessons learned from beta-carotene and retinol efficacy trial.', 'Carotenoids, retinol, tocopherols, and prostate cancer risk: pooled analysis of 15 studies.', 'Serum selenium and risk of prostate cancer in U.S. blacks and whites.', 'δ-Tocotrienol is the Most Potent Vitamin E Form in Inhibiting Prostate Cancer Cell Growth and Inhibits Prostate Carcinogenesis in Ptenp-/- Mice.', 'Plasma, Prostate and Urine Levels of Tocopherols and Metabolites in Men after Supplementation with a γ-Tocopherol-Rich Vitamin E Mixture.', 'Vitamin E and cancer prevention: Studies with different forms of tocopherols and tocotrienols.', ""Vitamin E and Alzheimer's disease: what do we know so far?"", 'δ-Tocopherol inhibits the development of prostate adenocarcinoma in prostate specific Pten-/- mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22792137""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3387135/""","""22792137""","""PMC3387135""","""Performance of an adipokine pathway-based multilocus genetic risk score for prostate cancer risk prediction""","""Few biomarkers are available to predict prostate cancer risk. Single nucleotide polymorphisms (SNPs) tend to have weak individual effects but, in combination, they have stronger predictive value. Adipokine pathways have been implicated in the pathogenesis. We used a candidate pathway approach to investigate 29 functional SNPs in key genes from relevant adipokine pathways in a sample of 1006 men eligible for prostate biopsy. We used stepwise multivariate logistic regression and bootstrapping to develop a multilocus genetic risk score by weighting each risk SNP empirically based on its association with disease. Seven common functional polymorphisms were associated with overall and high-grade prostate cancer (Gleason≥7), whereas three variants were associated with high metastatic-risk prostate cancer (PSA≥20 ng/mL and/or Gleason≥8). The addition of genetic variants to age and PSA improved the predictive accuracy for overall and high-grade prostate cancer, using either the area under the receiver-operating characteristics curves (P<0.02), the net reclassification improvement (P<0.001) and integrated discrimination improvement (P<0.001) measures. These results suggest that functional polymorphisms in adipokine pathways may act individually and cumulatively to affect risk and severity of prostate cancer, supporting the influence of adipokine pathways in the pathogenesis of prostate cancer. Use of such adipokine multilocus genetic risk score can enhance the predictive value of PSA and age in estimating absolute risk, which supports further evaluation of its clinical significance.""","""['Ricardo J T Ribeiro', 'Cátia P D Monteiro', 'Andreia S M Azevedo', 'Virgínia F M Cunha', 'Agnihotram V Ramanakumar', 'Avelino M Fraga', 'Francisco M Pina', 'Carlos M S Lopes', 'Rui M Medeiros', 'Eduardo L Franco']""","""[]""","""2012""","""None""","""PLoS One""","""[]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22792127""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3390113/""","""22792127""","""PMC3390113""","""Risk-adaptive volumetric modulated arc therapy using biological objective functions for subvolume boosting in radiotherapy""","""Objectives:   Simultaneous integrated boost (SIB) for prostate cancer allows increases in tumor control probability while respecting normal tissue dose constraints. Biological optimization functions that optimize based on treatment outcome can be used to create SIB prostate plans. This study investigates the feasibility of biologically optimized volumetric modulated arc therapy (VMAT) for SIB prostate radiotherapy.  Methods:   Five prostate cancer patients with diffusion-weighted MR images were selected for analysis. A two-step VMAT optimization was performed, which consisted of an initial biological optimization of a static gantry angle delivery followed by conversion of the static delivery to a single arc VMAT plan. A dosimetric analysis was performed on the resulting plans.  Results:   The VMAT plans resulted in a ΔEUD between the prostate and the boost volume of between 15.1 Gy and 20.3 Gy. Rectal volumes receiving 75.6 Gy ranged from 4.5 to 9.9%. Expected rectal normal tissue complication probabilities were between 8.6% and 21.4%. Maximum bladder doses ranged from 73.6 Gy to 75.8 Gy. Estimated treatment time was 120 s or less.  Conclusions:   The presented biological optimization method resulted in deliverable VMAT plans that achieved sufficient modulation for SIB without violating rectal and bladder dose constraints.  Advances in knowledge:   This study presents a method for creating simultaneous integrated boost VMAT treatments using biological outcome objective functions.""","""['Nicholas Hardcastle', 'Wolfgang A Tome']""","""[]""","""2012""","""None""","""Comput Math Methods Med""","""['Treatment planning comparison of IMPT, VMAT and 4π radiotherapy for prostate cases.', 'Assessing the feasibility of volumetric-modulated arc therapy using simultaneous integrated boost (SIB-VMAT): An analysis for complex head-neck, high-risk prostate and rectal cancer cases.', 'A dosimetric comparison of tomotherapy and volumetric modulated arc therapy in the treatment of high-risk prostate cancer with pelvic nodal radiation therapy.', 'Volumetric-modulated arc therapy vs. c-IMRT in esophageal cancer: a treatment planning comparison.', '18 F-Fluoromisonidazole positron emission tomography/CT-guided volumetric-modulated arc therapy-based dose escalation for hypoxic subvolume in nasopharyngeal carcinomas: A feasibility study.', 'Functional imaging-guided carbon ion irradiation with simultaneous integrated boost for localized\xa0prostate cancer: study protocol for a phase II randomized controlled clinical trial.', 'On the Inclusion of Short-distance Bystander Effects into a Logistic Tumor Control Probability Model.', 'The potential role of magnetic resonance spectroscopy in image-guided radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22791812""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3463154/""","""22791812""","""PMC3463154""","""c-Myc expression and MEK1-induced Erk2 nuclear localization are required for TGF-beta induced epithelial-mesenchymal transition and invasion in prostate cancer""","""Understanding the initial mechanisms by which epithelial cells transform to an invasive phenotype is critical to the development of diagnostics that can identify the metastatic potential of cancers as well as therapeutic agents that can prevent metastases. Changes in cellular response to the transforming growth factor-beta (TGF-β) cytokine are known to promote epithelial cell invasion and metastasis in part through induction of epithelial-mesenchymal transitions (EMTs). In this report, we demonstrate that non-metastatic human prostate cancer cell lines of increasing Gleason score can be induced to undergo EMT when treated with TGF-β in combination with epidermal growth factor. Mechanistic studies revealed that in cells stably transfected with activated Ras, TGF-β alone induced EMT and that a Ras-Raf-MEK1, but not MEK2, signaling cascade is necessary and sufficient for Erk2 nuclear localization that works in concert with TGF-β to promote EMT. Furthermore, we show for the first time that expression of the transcription factor c-myc, which is phosphorlyated by Erk2, is required for EMT. Characteristically, EMT involved adoption of a spindle-shaped morphology, loss of E-cadherin and increased expression of Vimentin, Fibronectin and Fibroblast Specific Protein-1 (S100A4). Prostate cells undergoing EMT became invasive and expressed several genes associated with metastasis, including MT-MMP1, MMP-2/9, the MMP-9 homodimer, Slug and Twist2. In sum, we demonstrate a novel mechanism by which non-invasive primary prostate tumor cells transition to an invasive phenotype characteristic of malignant tumor cells in response to TGF-β signaling.""","""['Michael D Amatangelo', 'Shaun Goodyear', 'Devika Varma', 'Mark E Stearns']""","""[]""","""2012""","""None""","""Carcinogenesis""","""['Transforming growth factor beta1 treatment leads to an epithelial-mesenchymal transdifferentiation of pancreatic cancer cells requiring extracellular signal-regulated kinase 2 activation.', 'The metastasis suppressor CD82/KAI1 represses the TGF-β 1 and Wnt signalings inducing epithelial-to-mesenchymal transition linked to invasiveness of prostate cancer cells.', 'DA-Raf-Mediated Suppression of the Ras--ERK Pathway Is Essential for TGF-β1-Induced Epithelial-Mesenchymal Transition in Alveolar Epithelial Type 2 Cells.', 'Epithelial-Mesenchymal Transition (EMT) and Prostate Cancer.', 'Epithelial mesenchymal transition and resistance in endocrine-related cancers.', 'Extrachromosomal circular DNA in cancer drug resistance and its potential clinical implications.', 'ADAM12 promotes clear cell renal cell carcinoma progression and triggers EMT via EGFR/ERK signaling pathway.', 'The contributions of extrachromosomal DNA elements in neoplasm progression.', 'The role of S100A4 for bone metastasis in prostate cancer cells.', 'Purified Vitexin Compound 1 Inhibits UVA-Induced Cellular Senescence in Human Dermal Fibroblasts by Binding Mitogen-Activated Protein Kinase 1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22791660""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3442295/""","""22791660""","""PMC3442295""","""A composite polymer nanoparticle overcomes multidrug resistance and ameliorates doxorubicin-associated cardiomyopathy""","""Acquired chemotherapy resistance is a major contributor to treatment failure in oncology. For example, the efficacy of the common anticancer agent doxorubicin (DOX) is limited by the emergence of multidrug resistance (MDR) phenotype in cancer cells. While dose escalation of DOX can circumvent such resistance to a degree, this is precluded by the appearance of cardiotoxicity, a particularly debilitating condition in children. In vitro studies have established the ability of the natural phytochemical curcumin to overcome MDR; however, its widespread clinical application is restricted by poor solubility and low bioavailability. Building upon our recently developed polymer nanoparticle of curcumin (NanoCurc or NC) that significantly enhances the systemic bioavailability of curcumin, we synthesized a doxorubicin-curcumin composite nanoparticle formulation called NanoDoxCurc (NDC) for overcoming DOX resistance. Compared to DOX alone, NDC inhibited the MDR phenotype and caused striking growth inhibition both in vitro and in vivo in several models of DOX-resistant cancers (multiple myeloma, acute leukemia, prostate and ovarian cancers, respectively). Notably, NDC-treated mice also demonstrated complete absence of cardiac toxicity, as assessed by echocardiography, or any bone marrow suppression, even at cumulative dosages where free DOX and pegylated liposomal DOX (Doxil®) resulted in demonstrable attenuation of cardiac function and hematological toxicities. This improvement in safety profile was achieved through a reduction of DOX-induced intracellular oxidative stress, as indicated by total glutathione levels and glutathione peroxidase activity in cardiac tissue. A composite DOX-curcumin nanoparticle that overcomes both MDR-based DOX chemoresistance and DOX-induced cardiotoxicity holds promise for providing lasting and safe anticancer therapy.""","""['Dipankar Pramanik', 'Nathaniel R Campbell', 'Samarjit Das', 'Sonal Gupta', 'Venugopal Chenna', 'Savita Bisht', 'Polina Sysa-Shah', 'Djahida Bedja', 'Collins Karikari', 'Charles Steenbergen', 'Kathleen L Gabrielson', 'Amarnath Maitra', 'Anirban Maitra']""","""[]""","""2012""","""None""","""Oncotarget""","""['Doxorubicin and curcumin co-delivery by lipid nanoparticles for enhanced treatment of diethylnitrosamine-induced hepatocellular carcinoma in mice.', 'A self-assembled polyjuglanin nanoparticle loaded with doxorubicin and anti-Kras siRNA for attenuating multidrug resistance in human lung cancer.', 'Reversibly crosslinked hyaluronic acid nanoparticles for active targeting and intelligent delivery of doxorubicin to drug resistant CD44+ human breast tumor xenografts.', 'Microformulations and Nanoformulations of Doxorubicin for Improvement of Its Therapeutic Efficiency.', 'Multifunctional micelle delivery system for overcoming multidrug resistance of doxorubicin.', 'Integrative Medicine for Ovarian Cancer.', 'Nanotechnology-based diagnostics and therapeutics in acute lymphoblastic leukemia: a systematic review of preclinical studies.', 'Curcumin at Low Doses Potentiates and at High Doses Inhibits ABT-737-Induced Platelet Apoptosis.', 'Protective effects of curcumin on chemical and drug-induced cardiotoxicity: a review.', 'Doxorubicin Hydrochloride-Loaded Nonionic Surfactant Vesicles to Treat Metastatic and Non-Metastatic Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22791627""","""https://doi.org/10.1177/1557988312453616""","""22791627""","""10.1177/1557988312453616""","""Risk communication and prostate cancer: identifying which summary statistics are best understood by men""","""The format in which risk is communicated influences how patients make health care decisions. The same statistical information may be summarized differently according to relative risk reduction, absolute risk reduction, number needed to treat, or odds ratio. A total of 76 men participated in focus groups exploring their understanding of information about prostate cancer treatments when framed across these different formats. Using thematic analysis, it was identified that the study participant best understood information when outcomes were framed as an absolute risk reduction and in a positive frame. Patient education materials about prostate cancer treatment options should be reported as an increase in probability of survivorship rather than decrease in risk of mortality and incorporate impact of treatment on patient-centered quality-of-life outcomes.""","""['Dragan Ilic', 'Kerry Murphy', 'Sally Green']""","""[]""","""2012""","""None""","""Am J Mens Health""","""['Evidence-based patient choice: a prostate cancer decision aid in plain language.', 'Prostate cancer treatment decisions: a focus group exploration.', 'PCA: prostate cancer, patient-centred approach or both?', 'Primer: Demystifying risk--understanding and communicating medical risks.', 'Health-related quality of life, satisfaction, and economic outcome measures in studies of prostate cancer screening and treatment, 1990-2000.', 'Prostate Cancer Patient Perspectives on the Use of Information in Treatment Decision-Making: A Systematic Review and Qualitative Meta-synthesis.', 'In 2124, half of all men can count on developing prostate cancer.', 'Risk as an attribute in discrete choice experiments: a systematic review of the literature.', 'Patient-physician communication about early stage prostate cancer: analysis of overall visit structure.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22791147""","""https://doi.org/10.1248/bpb.b110660""","""22791147""","""10.1248/bpb.b110660""","""Ursolic acid from Oldenlandia diffusa induces apoptosis via activation of caspases and phosphorylation of glycogen synthase kinase 3 beta in SK-OV-3 ovarian cancer cells""","""Although ursolic acid isolated from Oldenlandia diffusa (Rubiaceae) was known to have anticancer activities in prostate, breast and liver cancers, the underlying mechanism of ursolic acid in ovarian cancer cells was not investigated so far. In the present study, the apoptotic mechanism of ursolic acid was elucidated in SK-OV-3 ovarian cancer cells by 2,3-bis(2-methoxy-4-nitro-5-sulphophenyl)-2H-tetrazolium-5-carboxanilide (XTT) assay, cell cycle analysis and Western blotting. Ursolic acid exerted cytotoxicity against SK-OV-3 and A2780 ovarian cancer cells with IC₅₀ of ca. 50 and 65 µM, respectively. Apoptotic bodies were observed in ursolic acid treated SK-OV-3 cells. Also, ursolic acid significantly increased ethidium homodimer stained cells and sub-G1 apoptotic portion in SK-OV-3 cells. Consistently, Western blotting revealed that ursolic acid effectively cleaved poly(ADP-ribose) polymerase (PARP), caspase-9 and -3, suppressed the expression of survival genes such as c-Myc, Bcl-x(L) and astrocyte elevated gene (AEG)-1, and upregulated phosphorylation of extracellular signal-regulated kinase (ERK) in SK-OV-3 cells. Interestingly, ursolic acid suppressed β-catenin degradation as well as enhanced phosphorylation of glycogen synthase kinase 3 beta (GSK 3β). Furthermore, GSK 3β inhibitor SB216763 blocked the cleavages of caspase-3 and PARP induced by ursolic acid and proteosomal inhibitor MG132 disturbed down-regulation of β-catenin, activation of caspase-3 and decreased mitochondrial membrane potential (MMP) induced by ursolic acid in SK-OV-3 cells. Overall, our findings suggest that ursolic acid induces apoptosis via activation of caspase and phosphorylation of GSK 3β in SK-OV-3 cancer cells as a potent anti-cancer agent for ovarian cancer therapy.""","""['Young-Hoon Song', 'Soo-Jin Jeong', 'Hee-Young Kwon', 'Bonglee Kim', 'Sung-Hoon Kim', 'Dong-Youl Yoo']""","""[]""","""2012""","""None""","""Biol Pharm Bull""","""['Activation of AMP-activated protein kinase and phosphorylation of glycogen synthase kinase3 β mediate ursolic acid induced apoptosis in HepG2 liver cancer cells.', 'Inhibition of Wnt/β-catenin signaling mediates ursolic acid-induced apoptosis in PC-3 prostate cancer cells.', 'Ursolic Acid Induces Apoptosis in Colorectal Cancer Cells Partially via Upregulation of MicroRNA-4500 and Inhibition of JAK2/STAT3 Phosphorylation.', 'Ursolic Acid against Prostate and Urogenital Cancers: A Review of In Vitro and In Vivo Studies.', 'Evidence of the Beneficial Effects of Ursolic Acid against Lung Cancer.', 'Crosstalk of the Wnt/β-Catenin Signaling Pathway in the Induction of Apoptosis on Cancer Cells.', 'Determination of Potential Therapeutic Targets and Prognostic Markers of Ovarian Cancer by Bioinformatics Analysis.', 'The role of glycogen synthase kinase 3 (GSK3) in cancer with emphasis on ovarian cancer development and progression: A comprehensive review.', 'Targeting GSK3 and Associated Signaling Pathways Involved in Cancer.', 'A Potential Herbal Adjuvant Combined With a Peptide-Based Vaccine Acts Against HPV-Related Tumors Through Enhancing Effector and Memory T-Cell Immune Responses.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22791141""","""https://doi.org/10.1007/s10147-012-0443-3""","""22791141""","""10.1007/s10147-012-0443-3""","""Reduced-dose docetaxel for castration-resistant prostate cancer has no inferior impact on overall survival in Japanese patients""","""Background:   In clinical practice, an adapted regimen with dose reduction is applied to castration-resistant prostate cancer (CRPC) treated with docetaxel because of its toxicity. However, there are few reports on the impact of dose reduction on survival.  Methods:   Fifty-seven patients with CRPC treated with first-line docetaxel in a single institution from 2005 to 2008 were evaluated retrospectively.  Results:   The median follow-up period was 20.5 months. Twenty-eight patients (49 %) received a standard 60 mg/m(2) regimen (SR), and 29 patients (51 %) received an adapted regimen (AR) with dose reduction. There was no difference in their baseline characteristics. The prostate-specific antigen response rates were not significantly different between the SR and AR groups (50 vs. 62 %, p = 0.36). Progression-free survival (PFS) and overall survival (OS) were also not significantly different between the groups (PFS 5.3 vs. 7.3 months, p = 0.39; OS 26.4 vs. 27.1 months, p = 0.53, respectively). No significant difference in the incidence of grade 3 or 4 adverse events was noted between the groups (89 vs. 83 %, p = 0.70). In multivariate analysis, hemoglobin and alkaline phosphatase were significant predictive factors for OS (hazard ratios 2.81 and 2.39, p = 0.012 and 0.024, respectively).  Conclusions:   A reduced-dose regimen of docetaxel has no inferior impact on OS. Further studies on the optimal dose of docetaxel for Japanese patients are required.""","""['Yuki Kita', 'Yosuke Shimizu', 'Takahiro Inoue', 'Tomomi Kamba', 'Koji Yoshimura', 'Osamu Ogawa']""","""[]""","""2013""","""None""","""Int J Clin Oncol""","""['The efficacy and toxicity of cabazitaxel for treatment of docetaxel-resistant prostate cancer correlating with the initial doses in Japanese patients.', 'Predictors of Chemotherapy-Induced Toxicity and Treatment Outcomes in Elderly Versus Younger Patients With Metastatic Castration-Resistant Prostate Cancer.', 'Androgen Receptor Splice Variant 7 and Efficacy of Taxane Chemotherapy in Patients With Metastatic Castration-Resistant Prostate Cancer.', 'Oncologic Response and Hospitalization Rate of Patients Receiving Cabazitaxel in the Fourth-Line and Beyond in Castration-Resistant Prostate Cancer: Analysis of a Retrospective Cohort and a Structured Literature Review.', 'Pharmacokinetics, dynamics and toxicity of docetaxel: Why the Japanese dose differs from the Western dose.', 'Ethnic Pharmacogenomic Differences in the Management of Asian Patients with Metastatic Prostate Cancer.', 'Impact of Serum γ-Glutamyltransferase on Overall Survival in Men with Metastatic Castration-Resistant Prostate Cancer Treated with Docetaxel.', 'Prognostic value of ECOG performance status and Gleason score in the survival of castration-resistant prostate cancer: a systematic review.', 'Comparative Survival of Asian and White Metastatic Castration-Resistant Prostate Cancer Men Treated With Docetaxel.', 'Prognostic value of serum alkaline phosphatase in the survival of prostate cancer: evidence from a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22790656""","""https://doi.org/10.1007/s10565-012-9224-z""","""22790656""","""10.1007/s10565-012-9224-z""","""The effect of culture conditions on colony morphology and proliferative capacity in human prostate cancer cell lines""","""Primary cultures and cell lines form three types of colonies, termed holoclones, meroclones and paraclones by Barrandon and Green (Proc Natl Acad Sci U S A 84:2302-2306, 1987). They suggested that the three types correspond to colonies derived from stem, transit-amplifying and terminally differentiated cells. We determined the effect of culture conditions (seeding density, serum concentration, type of medium and substrate) on the proportion of each colony type and the cell number of individual colonies, using three prostate cancer cell lines, DU145, LNCaP and PC-3. In less favourable culture conditions, stem cell (SC) colonies tended to be lost; but in more favourable conditions, only modest increases in the proportion of SC colonies were observed. Under some conditions, cell number, but not colony-forming ability, was altered, indicating that colony cell number is controlled, at least in part, by different factors to colony formation. Colony-forming ability of individual cell lines is remarkably stable and there is little evidence for clonal evolution in culture, which might be expected and would result in more aggressive, faster-growing cells. Better understanding of how colony-forming efficiency is controlled could lead to the identification of drug targets that control SC growth and modify the progression of cancer.""","""['Charlotte M Beaver']""","""[]""","""2012""","""None""","""Cell Biol Toxicol""","""['Clonogenicity: holoclones and meroclones contain stem cells.', 'Stem cell characteristics in prostate cancer cell lines.', 'PC3 human prostate carcinoma cell holoclones contain self-renewing tumor-initiating cells.', 'Uveal melanoma cell lines contain stem-like cells that self-renew, produce differentiated progeny, and survive chemotherapy.', 'Differentiation pathways and histogenetic aspects of normal and abnormal prostatic growth: a stem cell model.', 'Simultaneous treatment with statins and aspirin reduces the risk of prostate cancer detection and tumorigenic properties in prostate cancer cell lines.', 'Clonogenicity: holoclones and meroclones contain stem cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22790290""","""https://doi.org/10.1016/j.eururo.2012.06.051""","""22790290""","""10.1016/j.eururo.2012.06.051""","""""A robot saved my life"": is it a myth?""","""None""","""['Anders Bjartell']""","""[]""","""2012""","""None""","""Eur Urol""","""['Biochemical recurrence after robot-assisted radical prostatectomy in a European single-centre cohort with a minimum follow-up time of 5 years.', 'Biochemical recurrence after robot-assisted radical prostatectomy in a European single-centre cohort with a minimum follow-up time of 5 years.', 'Biochemical recurrence following robot-assisted radical prostatectomy: analysis of 1384 patients with a median 5-year follow-up.', 'A prospective trial comparing consecutive series of open retropubic and robot-assisted laparoscopic radical prostatectomy in a centre with a limited caseload.', 'Update on robotic laparoscopic radical prostatectomy.', 'Future directions of robotic surgery: a case study of the Cornell athermal robotic technique of prostatectomy.']"""
