,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21997969""","""https://doi.org/10.1002/ptr.3616""","""21997969""","""10.1002/ptr.3616""","""Activation of p53 signaling and inhibition of androgen receptor mediate tanshinone IIA induced G1 arrest in LNCaP prostate cancer cells""","""Our group previously reported that tanshinone IIA induced apoptosis via a mitochondria dependent pathway in LNCaP prostate cancer cells. In the present study, the roles of androgen receptor (AR) and p53 signaling pathways were investigated in tanshinone IIA-induced G1 arrest in LNCaP cells. Tanshinone IIA significantly inhibited the growth and proliferation of LNCaP cells by colony formation and BrdU incorporation assays, respectively. Tanshinone IIA induced cell cycle arrest at G1 phase and down-regulated cyclin D1, CDK2 and CDK4. Furthermore, tanshinone IIA activated the phosphorylation of p53 at Ser 15 residue and its downstream p21 and p27. Additionally, tanshinone IIA suppressed the expression of AR and prostate specific antigen (PSA). Conversely, silencing p53 using its specific siRNA reversed cyclin D1 expression inhibited by tanshinone IIA. However, knockdown of AR had no effect on the p53/p21/p27 signaling pathway activated by tanshinone IIA in LNCaP cells. In AR siRNA-transfected cells, tanshinone IIA did not cause cell cycle arrest and reduce cyclin D1, implying that AR is essential to induce G1 arrest by tanshinone IIA in LNCaP cells. Taken together, the findings suggest that tanshinone IIA induces G1 arrest via activation of p53 signaling and inhibition of AR in LNCaP cells.""","""['Suk-Hyun Won', 'Hyo-Jeong Lee', 'Soo-Jin Jeong', 'Junxuan Lü', 'Sung-Hoon Kim']""","""[]""","""2012""","""None""","""Phytother Res""","""['Tanshinone IIA inhibits human prostate cancer cells growth by induction of endoplasmic reticulum stress in vitro and in vivo.', 'Tanshinone IIA induces mitochondria dependent apoptosis in prostate cancer cells in association with an inhibition of phosphoinositide 3-kinase/AKT pathway.', 'Tanshinone\xa0IIA induces growth inhibition and apoptosis in gastric cancer in vitro and in vivo.', 'Interleukin-6 regulates androgen receptor activity and prostate cancer cell growth.', 'Androgens as therapy for androgen receptor-positive castration-resistant prostate cancer.', 'Molecular Mechanism of Tanshinone against Prostate Cancer.', 'An overview of the anti-cancer actions of Tanshinones, derived from Salvia miltiorrhiza (Danshen).', 'Tanshinone IIA: A Review of its Anticancer Effects.', 'A Three-Gene Classifier Associated With MicroRNA-Mediated Regulation Predicts Prostate Cancer Recurrence After Radical Prostatectomy.', 'Zinc finger protein 746 promotes colorectal cancer progression via c-Myc stability mediated by glycogen synthase kinase 3β and F-box and WD repeat domain-containing 7.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21997698""","""https://doi.org/10.1097/pas.0b013e31823455eb""","""21997698""","""10.1097/PAS.0b013e31823455eb""","""Carcinoid tumor in the urinary bladder: unreported features""","""None""","""['Dilek Ertoy Baydar', 'Celik Tasar']""","""[]""","""2011""","""None""","""Am J Surg Pathol""","""['Primary carcinoid tumors of the urinary bladder and prostatic urethra: a clinicopathologic study of 6 cases.', 'Primary carcinoid tumors of the urinary bladder and prostatic urethra: a clinicopathologic study of 6 cases.', 'Malignant carcinoid of the urinary bladder.', 'Rare case of carcinoid of the urinary bladder.', 'Carcinoid tumors of the urinary tract and prostate.', 'Primary Carcinoid Tumor of the Urinary Bladder: A Case Report and Questionnaire Survey on the Reported Cases in Japan.', 'Well-differentiated neuroendocrine tumor of the urinary bladder expressing GATA 3.', 'Neuroendocrine tumour of urinary bladder: a rare case of aggressively behaving primary well-differentiated neuroendocrine tumour with review of literature.', 'Clinicopathological characteristics and survival outcomes of bladder neuroendocrine carcinomas: a population-based study.', 'Neuroendocrine Tumors of the Urinary Bladder According to the 2016 World Health Organization Classification: Molecular and Clinical Characteristics.', 'Neuroendocrine tumors of the kidneys.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21996949""","""None""","""21996949""","""None""","""Pathologic characteristics of malignant neoplasms occurring in the elderly""","""Malignant neoplasms usually occur in the elderly. Common cancers in elderly men are gastric, lung, colorectal and prostate, whereas they are colorectal, gastric, lung and biliary in elderly women. Compared with malignant neoplasms in younger patients, several characteristic features exist in the neoplasms of the elderly, such as tumor location, histology, biological behavior, and the pathway of tumor carcinogenesis. The incidence of multiple cancers increases with aging. Although it is generally recognized that carcinoma in the elderly is well -differentiated and shows slow growth, a low incidence of metastases and favorable prognoses, tumors do not always evidence such features. Regarding biological behavior of malignant tumors in the elderly, age-related alterations of the host, such as stromal weakness and decreased immune response against cancer cell invasion should be considered, as well as the characteristics of the tumor cell itself.""","""['Tomio Arai', 'Urara Sakurai', 'Motoji Sawabe', 'Naoko Honma', 'Junko Aida', 'Kaiyo Takubo']""","""[]""","""2011""","""None""","""Gan To Kagaku Ryoho""","""['Pathologic characteristics of malignant neoplasms occurring in the elderly.', 'Clinicopathological and molecular characteristics of gastric and colorectal carcinomas in the elderly.', 'From Krukenberg to today: the ever present problems posed by metastatic tumors in the ovary. Part II.', 'The change in aggressiveness of neoplasms with age.', 'Pathologic features of endometrial carcinoma in elderly women.', 'Phosphorylation of hTERT at threonine 249 is a novel tumor biomarker of aggressive cancer with poor prognosis in multiple organs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21996749""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3340512/""","""21996749""","""PMC3340512""","""Hic-5 controls BMP4 responses in prostate cancer cells through interacting with Smads 1, 5 and 8""","""Hydrogen peroxide-inducible clone-5 (Hic-5, or androgen receptor-associated protein 55) is a transforming growth factor-β-inducible LIM protein whose deregulation is implicated in the progression of prostate cancer. Here, we report that Hic-5 binds to Smads 1, 5 and 8, and represses bone morphogenetic protein (BMP) signaling responses. Myc-Hic-5 but not Myc-paxillin was specifically immunoprecipitated with anti-FLAG IgG1 from lysates of HEK293 co-transfected with either Myc-Hic-5 or Myc-paxillin and FLAG-tagged Smads 1, 5 or 8. We showed that such interactions require the LIM3 domain of Hic-5 and the MH2 domain of those Smads. Anti-Hic-5 antibody specifically pulled down endogenous Smad1 in both the PC3 human prostate cell line and primary cultures of rat prostate fibroblasts, supporting that Hic-5 binds to Smad1 at the endogenous level. Bacterially expressed glutathione S-transferase (GST)-Smads 1, 5 or 8, but not GST alone, pulled down in vitro transcribed and translated Hic-5, implicating that Hic-5 binds directly to Smads 1, 5 and 8. Significantly, using Hic-5 small hairpin RNA silencing and overexpression systems, we show that Hic-5 (at both the endogenous and exogenous levels) represses the ability of BMP4 to induce expression of the inhibitor of differentiation-1 (Id1; a downstream target gene of BMP), activate the Id1 gene promoter and induce apoptosis in human and rat prostate epithelial cells. Moreover, silencing of Hic-5 in PC3 cells as well as in the WPMY-1 human prostate stroma cell line greatly enhances the levels of endogenous phospho-Smad1/5/8. Finally, we provide fluorescent microscopic imaging to support that Smad1 and Hic-5 mutually interact also at the level of their nuclear export mechanisms. Collectively, these results provide the first evidence for a physical and mutual functional interaction between Hic-5 and the BMP signaling pathway.""","""['D T N Shola', 'H Wang', 'R Wahdan-Alaswad', 'D Danielpour']""","""[]""","""2012""","""None""","""Oncogene""","""['Inhibition of mTORC1 kinase activates Smads 1 and 5 but not Smad8 in human prostate cancer cells, mediating cytostatic response to rapamycin.', 'Smad7 is inactivated through a direct physical interaction with the LIM protein Hic-5/ARA55.', 'Fstl1 Promotes Glioma Growth Through the BMP4/Smad1/5/8 Signaling Pathway.', 'BMP-Smad 1/5/8 signalling in the development of the nervous system.', 'Hydrogen peroxide-inducible clone 5 (Hic-5) as a potential therapeutic target for vascular and other disorders.', 'Physiological and pathological roles of\xa0Hic‑5 in several organs (Review).', 'A four-gene signature associated with clinical features can better predict prognosis in prostate cancer.', 'HIC-5 in cancer-associated fibroblasts contributes to esophageal squamous cell carcinoma progression.', '2C-BioID: An Advanced Two Component BioID System for Precision Mapping of Protein Interactomes.', 'The impact of stromal Hic-5 on the tumorigenesis of colorectal cancer through lysyl oxidase induction and stromal remodeling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21996745""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3272475/""","""21996745""","""PMC3272475""","""Lemur tyrosine kinase-2 signalling regulates kinesin-1 light chain-2 phosphorylation and binding of Smad2 cargo""","""A recent genome-wide association study identified the gene encoding lemur tyrosine kinase-2 (LMTK2) as a susceptibility gene for prostate cancer. The identified genetic alteration is within intron 9, but the mechanisms by which LMTK2 may impact upon prostate cancer are not clear because the functions of LMTK2 are poorly understood. Here, we show that LMTK2 regulates a known pathway that controls phosphorylation of kinesin-1 light chain-2 (KLC2) by glycogen synthase kinase-3β (GSK3β). KLC2 phosphorylation by GSK3β induces the release of cargo from KLC2. LMTK2 signals via protein phosphatase-1C (PP1C) to increase inhibitory phosphorylation of GSK3β on serine-9 that reduces KLC2 phosphorylation and promotes binding of the known KLC2 cargo Smad2. Smad2 signals to the nucleus in response to transforming growth factor-β (TGFβ) receptor stimulation and transport of Smad2 by kinesin-1 is required for this signalling. We show that small interfering RNA loss of LMTK2 not only reduces binding of Smad2 to KLC2, but also inhibits TGFβ-induced Smad2 signalling. Thus, LMTK2 may regulate the activity of kinesin-1 motor function and Smad2 signalling.""","""['C Manser', 'F Guillot', 'A Vagnoni', 'J Davies', 'K-F Lau', 'D M McLoughlin', 'K J De Vos', 'C C J Miller']""","""[]""","""2012""","""None""","""Oncogene""","""['Lemur tyrosine kinase 2 acts as a positive regulator of NF-κB activation and colon cancer cell proliferation.', 'Retinoids regulate TGFbeta signaling at the level of Smad2 phosphorylation and nuclear accumulation.', 'Requirement of a dynein light chain in TGFbeta/Smad3 signaling.', 'Transforming growth factor-β signalling: role and consequences of Smad linker region phosphorylation.', 'C18 ORF1, a novel negative regulator of transforming growth factor-β signaling.', 'Kinesin-1 transports morphologically distinct intracellular virions during vaccinia infection.', 'Lemur Tyrosine Kinases and Prostate Cancer: A Literature Review.', 'Differential Gene Expression Analysis Reveals Global LMTK2 Regulatory Network and Its Role in TGF-β1 Signaling.', 'TGF-β1 Augments the Apical Membrane Abundance of Lemur Tyrosine Kinase 2 to Inhibit CFTR-Mediated Chloride Transport in Human Bronchial Epithelia.', ""Lemur Tyrosine Kinase 2 (LMTK2) Level Inversely Correlates with Phospho-Tau in Neuropathological Stages of Alzheimer's Disease.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21996742""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3330266/""","""21996742""","""PMC3330266""","""Lysophosphatidic acid and sphingosine-1-phosphate promote morphogenesis and block invasion of prostate cancer cells in three-dimensional organotypic models""","""Normal prostate and some malignant prostate cancer (PrCa) cell lines undergo acinar differentiation and form spheroids in three-dimensional (3-D) organotypic culture. Acini formed by PC-3 and PC-3M, less pronounced also in other PrCa cell lines, spontaneously undergo an invasive switch, leading to the disintegration of epithelial structures and the basal lamina, and formation of invadopodia. This demonstrates the highly dynamic nature of epithelial plasticity, balancing epithelial-to-mesenchymal transition against metastable acinar differentiation. This study assessed the role of lipid metabolites on epithelial maturation. PC-3 cells completely failed to form acinar structures in delipidated serum. Adding back lysophosphatidic acid (LPA) and sphingosine-1-phosphate (S1P) rescued acinar morphogenesis and repressed invasion effectively. Blocking LPA receptor 1 (LPAR1) functions by siRNA (small interference RNA) or the specific LPAR1 inhibitor Ki16425 promoted invasion, while silencing of other G-protein-coupled receptors responsive to LPA or S1P mainly caused growth arrest or had no effects. The G-proteins Gα(12/13) and Gα(i) were identified as key mediators of LPA signalling via stimulation of RhoA and Rho kinases ROCK1 and 2, activating Rac1, while inhibition of adenylate cyclase and accumulation of cAMP may be secondary. Interfering with these pathways specifically impeded epithelial polarization in transformed cells. In contrast, blocking the same pathways in non-transformed, normal cells promoted differentiation. We conclude that LPA and LPAR1 effectively promote epithelial maturation and block invasion of PrCa cells in 3-D culture. The analysis of clinical transcriptome data confirmed reduced expression of LPAR1 in a subset of PrCa's. Our study demonstrates a metastasis-suppressor function for LPAR1 and Gα(12/13) signalling, regulating cell motility and invasion versus epithelial maturation.""","""['V Härmä', 'M Knuuttila', 'J Virtanen', 'T Mirtti', 'P Kohonen', 'P Kovanen', 'A Happonen', 'S Kaewphan', 'I Ahonen', 'O Kallioniemi', 'R Grafström', 'J Lötjönen', 'M Nees']""","""[]""","""2012""","""None""","""Oncogene""","""['Signal transduction responses to lysophosphatidic acid and sphingosine 1-phosphate in human prostate cancer cells.', 'A comprehensive panel of three-dimensional models for studies of prostate cancer growth, invasion and drug responses.', 'Tumor cell invasion of collagen matrices requires coordinate lipid agonist-induced G-protein and membrane-type matrix metalloproteinase-1-dependent signaling.', 'Bioactive lysophospholipids and their G protein-coupled receptors.', 'Novel implications for lysophospholipids, lysophosphatidic acid and sphingosine 1-phosphate, as drug targets in cancer.', 'LPAR1 and aberrantly expressed LPAR3 differentially promote the migration and proliferation of malignant peripheral nerve sheath tumor cells.', 'Reduction of LPAR1 Expression in Neuroblastoma Promotes Tumor Cell Migration.', 'Sphingolipids and Lymphomas: A Double-Edged Sword.', 'Mechanical stress shapes the cancer cell response to neddylation inhibition.', 'Lysophosphatidic Acid Signaling in Cancer Cells: What Makes LPA So Special?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21996538""","""https://doi.org/10.1016/j.brachy.2011.08.007""","""21996538""","""10.1016/j.brachy.2011.08.007""","""Quantitative evaluation of lower urinary tract symptoms using a visual analog scale in men undergoing permanent brachytherapy""","""Purpose:   A previous study showed that a visual analog scale (VAS) that measures quality of life (QOL) in relation to each of the seven items on the International Prostate Symptom Score (IPSS) was found to be significantly more able to identify a patient's chief complaint. The aim of this study was to assess the two questionnaires with special reference to the symptom that the patient most wants treated via the concomitant use of the IPSS and VAS after permanent brachytherapy (PBT).  Methods and materials:   A total of 156 men undergoing PBT were enrolled. The IPSS and VAS were evaluated at the preimplantation stage and at 1-3 months, 6-9 months, and 1 year after PBT. The correlations between the IPSS-QOL score and the total for the 14 symptoms questions included in the IPSS and VAS were statistically calculated. Multivariate analysis was used to investigate which factors could be used to predict the IPSS-QOL after PBT.  Results:   The correlation coefficients between the IPSS-QOL score and the seven questions on the VAS were higher than those between the IPSS-QOL and the seven questions on the IPSS. Multivariate analysis showed that the strongest factor for determining IPSS-QOL at each time point was nocturia on the VAS.  Conclusions:   The VAS scale reflected the change in the patients' QOL more precisely than the IPSS, which examines the frequency of lower urinary tract symptoms. Nocturia plays a key role in determining QOL. VAS could be a promising tool for assessing satisfaction in patients with lower urinary tract symptoms after PBT.""","""['Koji Okihara', 'Osamu Ukimura', 'Soh Ushijima', 'Kazumi Kamoi', 'Tsuyoshi Iwata', 'Kana Kobayashi', 'Yasuyuki Naitoh', 'Hideya Yamazaki', 'Akihiro Kawauchi', 'Tsuneharu Miki']""","""[]""","""2012""","""None""","""Brachytherapy""","""['Comparison of self-estimation of disuric disorders gauged IPSS scale and qualities of lives QoL with self-estimation of sexual life gauged by IIEF-5 scale.', 'Assessment of lower urinary tract symptoms in men by international prostate symptom score and core lower urinary tract symptom score.', 'Visual analog scale questionnaire to assess quality of life specific to each symptom of the International Prostate Symptom Score.', 'A comparison of the impact of isotope ((125)I vs. (103)Pd) on toxicity and biochemical outcome after interstitial brachytherapy and external beam radiation therapy for clinically localized prostate cancer.', 'Can a patient reported outcome be adequate without assessing quality of life in lower urinary tract dysfunction?', 'Comparison of Visual Prostate Symptom Score with the International Prostate Symptom Score and uroflowmetry parameters in assessing men with lower urinary tract symptoms in Dr. Cipto Mangunkusumo National General Hospital, Indonesia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21995886""","""https://doi.org/10.1016/j.plefa.2011.09.007""","""21995886""","""10.1016/j.plefa.2011.09.007""","""Omega-3 N-acylethanolamines are endogenously synthesised from omega-3 fatty acids in different human prostate and breast cancer cell lines""","""Omega-3 (n-3) fatty acids inhibit breast and prostate cancer cell growth. We previously showed that N-acylethanolamine derivatives of n-3 (n-3-NAE) are endocannabinoids, which regulate cancer cell proliferation. These n-3-NAE are synthesised in certain cells/tissues, after supplementing with fatty acids, however, no one has assessed whether and to what extent this occurs in cancer cells. We determined levels of endogenous n-3-NAEs in hormone sensitive and insensitive prostate and breast cancer cells and subsequent effects on other endocannabinoids (anandamide and 2-arachidonoylglycerol), before and after supplementing with DHA and EPA fatty acids, using HPLC tandem mass spectrometry. This is the first study reporting that n-3-NAEs are synthesised from their parent n-3 fatty acids in cancer cells, regardless of tumour type, hormone status or the presence of fatty acid amide hydrolase. This could have important implications for the use of n-3 fatty acids as therapeutic agents in breast and prostate cancers expressing cannabinoid receptors.""","""['I Brown', 'K W J Wahle', 'M G Cascio', 'R Smoum-Jaouni', 'R Mechoulam', 'R G Pertwee', 'S D Heys']""","""[]""","""2011""","""None""","""Prostaglandins Leukot Essent Fatty Acids""","""['The effects of omega-3 and omega-6 fatty acids on in vitro prostate cancer growth.', 'Expression and secretion of N-acylethanolamine-hydrolysing acid amidase in human prostate cancer cells.', 'Differential effects of omega-3 and omega-6 Fatty acids on gene expression in breast cancer cells.', 'Cannabinoid receptor-inactive N-acylethanolamines and other fatty acid amides: metabolism and function.', 'Fatty acid facts, part II: role in the prevention of carcinogenesis, or, more fish on the dish?', 'Promising Effects of N-Docosahexaenoyl Ethanolamine in Breast Cancer: Molecular and Cellular Insights.', 'The Omega-3 Docosahexaenoyl Ethanolamide Reduces CCL5 Secretion in Triple Negative Breast Cancer Cells Affecting Tumor Progression and Macrophage Recruitment.', 'n-3 Polyunsaturated Fatty Acid Amides: New Avenues in the Prevention and Treatment of Breast Cancer.', 'Modulating Tumor-Associated Macrophage Polarization by Synthetic and Natural PPARγ Ligands as a Potential Target in Breast Cancer.', 'N-Eicosapentaenoyl Dopamine, A Conjugate of Dopamine and Eicosapentaenoic Acid (EPA), Exerts Anti-inflammatory Properties in Mouse and Human Macrophages.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21995634""","""https://doi.org/10.1111/j.1600-0463.2011.02812.x""","""21995634""","""10.1111/j.1600-0463.2011.02812.x""","""Expressional and mutational analyses of ATG5 gene in prostate cancers""","""Autophagy is an evolutionarily conserved mechanism that plays important roles in both cell death and cell survival. ATG5 is an essential constituent for autophagosome formation, which sequesters cytoplasmic materials before lysosomal delivery. Although both cell death and survival are important in cancer development, the role of autophagy in prostate cancer development remains unclear. The aim of this study was to see whether alterations of ATG5 protein expression and somatic mutations of the ATG5 gene are found in prostate cancers. In the present study, we analyzed ATG5 protein expression in 107 prostate carcinomas by immunohistochemistry; additionally, we assayed the presence of ATG5 somatic mutations in 45 prostate carcinomas by single-strand conformation polymorphism. Immunostaining of ATG5 in normal prostate cells was observed in 44.9% of the cases, whereas in prostate intraepithelial neoplasm (PIN) and prostate cancer cells, ATG5 was observed in 100% and 89.7% of the cases, respectively. Cytoplasmic expression of ATG5 that might be related to autophagy was seen in PIN (100%) and cancers (83.2%), but not in normal cells (0%). ATG5 expression was not associated with any of the pathologic characteristics, including size of the cancers, age, Gleason score, and stage. As for the ATG5 gene, we found no somatic mutations in the prostate cancers. In this study, we analyzed ATG5 expression and mutation in prostate cancers, and found that ATG5 expression was altered in prostate cancers. The expression of ATG5, especially in the cytoplasm, in the prostate cancers compared with normal prostate cells suggested that overexpression of this protein may be related to autophagy and might play a role in prostate tumorigenesis.""","""['Min Sung Kim', 'Sang Yong Song', 'Ji Youl Lee', 'Nam Jin Yoo', 'Sug Hyung Lee']""","""[]""","""2011""","""None""","""APMIS""","""['Mutational and expressional analyses of ATG5, an autophagy-related gene, in gastrointestinal cancers.', 'Correlation of autophagy-associated gene Atg5 with tumorigenesis of prostate cancer.', 'Frameshift mutations of autophagy-related genes ATG2B, ATG5, ATG9B and ATG12 in gastric and colorectal cancers with microsatellite instability.', 'Protective role of autophagy and autophagy-related protein 5 in early tumorigenesis.', 'Roles of autophagy induced by natural compounds in prostate cancer.', 'Galectins and galectin-mediated autophagy regulation: new insights into targeted cancer therapy.', 'Polymorphisms of ATG5 Gene Are Associated with Autoimmune Thyroid Diseases, Especially Thyroid Eye Disease.', 'The Role of Autophagy in Liver Cancer: Crosstalk in Signaling Pathways and Potential Therapeutic Targets.', 'Redox modulation of muscle mass and function.', 'The role of long non-coding RNAs in mediating chemoresistance by modulating autophagy in cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21995507""","""https://doi.org/10.1111/j.1442-2042.2011.02866.x""","""21995507""","""10.1111/j.1442-2042.2011.02866.x""","""Health-related quality of life after radical retropubic prostatectomy and permanent prostate brachytherapy: a 3-year follow-up study""","""Objectives:   To examine quality of life (QOL) for 3 years after radical retropubic prostatectomy (RRP) or permanent prostate brachytherapy (PPB) and to determine differences between the two procedures.  Methods:   In all 107 patients who underwent RRP and 91 who received PPB between October 2005 and July 2007 were included in this study. QOL surveys were performed using the international prostate symptom score (IPSS), the Medical Outcome Study 8-items short form health survey and the expanded prostate cancer index composite at baseline and 1, 3, 6, 12 and 36 months after treatment.  Results:   At 3 years, all parameters for general QOL and almost all for disease-specific QOL were similar to those at 12 months. Urinary continence after RRP slightly improved from 12 months to 3 years, but it was still significantly worse than that after PPB. Scores for urinary irritation or obstruction and for bowel function and bother at 3 years were similar between the two groups. Sexual function and bother did not change between 12 months and 3 years in either group. Sexual function at 3 years after RRP was worse than that after PPB. Recovery from urinary incontinence and sexual function after RRP with nerve sparing were similar to those after PPB. Urinary incontinence at 3 years correlated with the treatment method and patients' age, whereas urinary irritation/obstruction and urinary bother correlated with the pre-treatment IPSS.  Conclusion:   QOL assessment represents an important issue in prostate cancer management. Our findings are likely to be of aid in the development of a treatment plan for prostate cancer patients.""","""['Katsuyoshi Hashine', 'Akihito Yuasa', 'Kensuke Shinomori', 'Iku Ninomiya', 'Masaaki Kataoka', 'Natsumi Yamashita']""","""[]""","""2011""","""None""","""Int J Urol""","""['Editorial comment to Health-related quality of life after radical retropubic prostatectomy and permanent prostate brachytherapy: a 3-year follow-up study.', 'A prospective longitudinal study comparing a radical retropubic prostatectomy and permanent prostate brachytherapy regarding the health-related quality of life for localized prostate cancer.', 'Evaluation of health-related quality of life in patients with prostate cancer after treatment with radical retropubic prostatectomy and permanent prostate brachytherapy.', 'Quality of life after brachytherapy or radical prostatectomy for localized prostate cancer: a prospective longitudinal study.', 'A systematic review of expanded prostate cancer index composite (EPIC) quality of life after surgery or radiation treatment.', 'Voiding dysfunction after brachytherapy in patients with prostate cancer.', 'Health-related quality of life after robot-assisted radical prostatectomy compared with laparoscopic radical prostatectomy.', 'Hemiablative Focal Low Dose Rate Brachytherapy: A Phase II Trial Protocol.', 'Health-related quality of life following radical prostatectomy: long-term outcomes.', 'Longitudinal change in health-related quality of life after intensity-modulated radiation monotherapy for clinically localized prostate cancer.', 'Longitudinal comparison of quality of life after real-time tumor-tracking intensity-modulated radiation therapy and radical prostatectomy in patients with localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21995500""","""https://doi.org/10.2217/nnm.11.61""","""21995500""","""10.2217/nnm.11.61""","""Inhibition of p42 MAPK using a nonviral vector-delivered siRNA potentiates the anti-tumor effect of metformin in prostate cancer cells""","""Aims:   The aim of this work was to study if a G1-polyamidoamine dendrimer/siRNA dendriplex can remove the p42 MAPK protein in prostate cancer cells and to potentiate the anti-tumoral effect of the antidiabetic drug metformin and taxane docetaxel.  Material & methods:   The dendriplex uptake was studied using flow cytometry analysis. Transfection efficiency was determined by measuring p42 MAPK mRNA and protein levels. Anti-tumoral effects were determined by measuring cellular proliferation and damage.  Results:   The dendriplex siRNA/G1-polyamidoamine dendrimer decreased both p42 MAPK mRNA and protein levels by more than 80%, which potentiates the anti-tumoral effects of metformin.  Conclusion:   Blockade of the MAPK pathway using a dendrimer-vehiculized siRNA to block the MAPK signaling pathway in prostate cancer cells can potentiate the anti-tumoral activity of anticancer drugs, indicating that the combination of siRNA-mediated blockade of survival signals plus anti-tumoral therapy might be a useful approach for cancer therapy.""","""['Silvia Monteagudo', 'Francisco C Pérez-Martínez', 'María D Pérez-Carrión', 'Javier Guerra', 'Sonia Merino', 'María Prado Sánchez-Verdú', 'Valentín Ceña']""","""[]""","""2012""","""None""","""Nanomedicine (Lond)""","""['Inhibition of JNK-1 by small interfering RNA induces apoptotic signaling in PC-3 prostate cancer cells.', 'The p38 MAPK pathway mediates aryl propionic acid induced messenger rna stability of p75 NTR in prostate cancer cells.', 'Enhanced docetaxel-mediated cytotoxicity in human prostate cancer cells through knockdown of cofilin-1 by carbon nanohorn delivered siRNA.', 'Small interfering RNA-mediated MAPK p42 silencing induces apoptosis of HeLa cells.', 'Inhibition of the expression of p42MAPK in HeLa cell line by RNA interference.', 'Cationic Polymers as Transfection Reagents for Nucleic Acid Delivery.', 'Analyzing siRNA Concentration, Complexation and Stability in Cationic Dendriplexes by Stem-Loop Reverse Transcription-qPCR.', 'Dendrimers as Non-Viral Vectors in Gene-Directed Enzyme Prodrug Therapy.', 'Cyclodextrin-Based Nanostructure Efficiently Delivers siRNA to Glioblastoma Cells Preferentially via Macropinocytosis.', 'Evaluation of Amino-Functional Polyester Dendrimers Based on Bis-MPA as Nonviral Vectors for siRNA Delivery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21995080""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3201745/""","""21995080""","""PMC3201745""","""Point-to-volume registration of prostate implants to ultrasound""","""Ultrasound-Fluoroscopy fusion is a key step toward intraoperative dosimetry for prostate brachytherapy. We propose a method for intensity-based registration of fluoroscopy to ultrasound that obviates the need for seed segmentation required for seed-based registration. We employ image thresholding and morphological and Gaussian filtering to enhance the image intensity distribution of ultrasound volume. Finally, we find the registration parameters by maximizing a point-to-volume similarity metric. We conducted an experiment on a ground truth phantom and achieved registration error of 0.7 +/- 0.2 mm. Our clinical results on 5 patient data sets show excellent visual agreement between the registered seeds and the ultrasound volume with a seed-to-seed registration error of 1.8 +/- 0.9mm. With low registration error, high computational speed and no need for manual seed segmentation, our method is promising for clinical application.""","""['Ehsan Dehghan', 'Junghoon Lee', 'Pascal Fallavollita', 'Nathanael Kuo', 'Anton Deguet', 'E Clif Burdette', 'Danny Song', 'Jerry L Prince', 'Gabor Fichtinger']""","""[]""","""2011""","""None""","""Med Image Comput Comput Assist Interv""","""['Ultrasound-fluoroscopy registration for prostate brachytherapy dosimetry.', 'Registration between ultrasound and fluoroscopy or CT in prostate brachytherapy.', 'Seed localization in ultrasound and registration to C-arm fluoroscopy using matched needle tracks for prostate brachytherapy.', 'Intra-operative prostate brachytherapy dosimetry based on partial seed localization in ultrasound and registration to C-arm fluoroscopy.', 'Clinical evaluation of an MRI-to-ultrasound deformable image registration algorithm for prostate brachytherapy.', 'Prostate CT segmentation method based on nonrigid registration in ultrasound-guided CT-based HDR prostate brachytherapy.', 'Ultrasound-fluoroscopy registration for prostate brachytherapy dosimetry.']"""
