,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21587169""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5718678/""","""21587169""","""PMC5718678""","""RapidArc quality assurance through MapCHECK""","""The purpose is to devise a patient-specific quality assurance procedure for RapidArc radiotherapy using the MapCHECK detector array. We use our existing MapCHECK system and a Solid Water phantom with an embedded ion chamber to develop a quality assurance procedure for RapidArc treatment after commissioning. The ion chamber used to measure the absolute dose is surrounded by 6 cm layers of solid water on the anterior and posterior sides. Partial arcs derived from the treatment planning system were used with MapCHECK to determine the actual shape of the dose and correct for the angular dependence. The ion chamber measurements were within 1% of the absolute doses predicted by the Eclipse treatment system. When using a partial arc from 60° to 300° on the MapCHECK array (gamma index <1: 3%, 3 mm, 10% threshold), we obtain a 97.52% average passing rate. A combination of ion chamber phantoms, partial arcs and the MapCHECK system can be used for quality assurance of RapidArc therapies.""","""['Aime M Gloi', 'Robert E Buchana', 'Corrie L Zuge', 'AnnDrea M Goettler']""","""[]""","""2011""","""None""","""J Appl Clin Med Phys""","""['Interplay effect of angular dependence and calibration field size of MapCHECK 2 on RapidArc quality assurance.', 'Quality assurance methodology for Varian RapidArc treatment plans.', 'Volumetric-modulated arc therapy: effective and efficient end-to-end patient-specific quality assurance.', 'Evaluation of the accuracy of 3DVH software estimates of dose to virtual ion chamber and film in composite IMRT QA.', 'The GLAaS algorithm for portal dosimetry and quality assurance of RapidArc, an intensity modulated rotational therapy.', 'Clinical Efficacy of an Electronic Portal Imaging Device versus a Physical Phantom Tool for Patient-Specific Quality Assurance.', 'Evaluation of complexity and deliverability of prostate cancer treatment plans designed with a knowledge-based VMAT planning technique.', 'A study on the correlation between radiation field size and gamma index passing rate for MatriXX.', 'IMRT dose verification considering passing rate and respiratory motion.', 'Evaluation and Performance of ArcCheck and Film using Gamma Criteria in Pre-treatment Quality Assurance of Stereotactic Ablative Radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21587165""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5718665/""","""21587165""","""PMC5718665""","""Evaluation of the dynamic conformal arc therapy in comparison to intensity-modulated radiation therapy in prostate, brain, head-and-neck and spine tumors""","""To evaluate dynamic conformal arc therapy (DAT) dose distribution and clinical applicability in comparison to intensity modulated radiotherapy (IMRT) in different types of tumors and locations, twelve patients with prostate cancer with no node involvement and three patients with single tumors in the pituitary, in the neck and in the thoracic spinal region treated with IMRT, were retrospectively planned with DAT using Eclipse (V8.1). The prostate cases were also planned with three-dimensional conformal radiation therapy (3DCRT). Dose distributions were evaluated through comparisons of dose-volumetric histograms and in-house IMRT protocol constraints, as well as validated via ion chamber array measurements. DAT plans for prostate showed a statistically comparable achievement of tumor conformity and dose sparing for bladder and rectum when compared to IMRT. Dose on femoral heads were similar to those achieved using 3DCRT. DAT could be planned with similar results to those obtained in IMRT for the dose constraints of the defined structures by using a 360° arc for the brain lesion and several arcs including noncoplanar ones for the head-and-neck and spinal tumors. Experimental validation of the calculated dose distributions via gamma analysis of composite distributions for DAT provided that more than 95% of the pixels satisfy the criteria 3 mm-3%, which was similar to that of IMRT. The average number of monitor units was approximately five times lower than IMRT. In conclusion, DAT is capable of providing conformal dose distributions to the targets accomplishing many of the IMRT dose constraints simultaneously. Experimental dose-validation accuracy, ease of planning and reduced treatment times make DAT both acceptable and attractive for clinical use.""","""['Manuel A Morales-Paliza', 'Charles W Coffey', 'George X Ding']""","""[]""","""2010""","""None""","""J Appl Clin Med Phys""","""['Comparison of intensity-modulated radiotherapy and forward-planning dynamic arc therapy techniques for prostate cancer.', 'Clinical implementation of intensity-modulated arc therapy.', 'Evaluation of volumetric modulated arc therapy for cranial radiosurgery using multiple noncoplanar arcs.', 'Potential advantages of volumetric arc therapy in head and neck cancer.', 'Comparison of three-dimensional conformal radiation therapy and intensity-modulated radiation therapy systems.', 'Dosimetric comparison of dynamic conformal arc integrated with segment shape optimization and variable dose rate versus volumetric modulated arc therapy for liver SBRT.', 'The influence of radiotherapy techniques on the plan quality and on the risk of secondary tumors in patients with pituitary adenoma.', 'A dosimetric and treatment efficiency evaluation of stereotactic body radiation therapy for peripheral lung cancer using flattening filter free beams.', 'A dosimetric comparison of three-dimensional conformal radiotherapy, volumetric-modulated arc therapy, and dynamic conformal arc therapy in the treatment of non-small cell lung cancer using stereotactic body radiotherapy.', 'Optimal set of grid size and angular increment for practical dose calculation using the dynamic conformal arc technique: a systematic evaluation of the dosimetric effects in lung stereotactic body radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21587031""","""https://doi.org/10.1097/coc.0b013e318210f9b5""","""21587031""","""10.1097/COC.0b013e318210f9b5""","""Strategies for reducing cancer incidence and mortality in African American and Arab American and Chaldean communities in the Detroit metropolitan area""","""Objectives:   We studied the feasibility of implementing a community-based participatory process (CBPP) that addressed cancer education, prevention, and screening in 2 ethnic minority populations by evaluating the improvement in rates of cancer screening compared with historical benchmarks.  Methods:   From 2003 to 2009, 2281 community members participated in CBPPs conducted by the Beaumont Cancer Institute in cooperation with the Arab American and Chaldean (AAC) Council, the National Cancer Institute, and the American Cancer Society. The study population consisted of 1067 individuals who completed a postcancer forum survey: 642 from the African American (AA) and 425 from the AAC forums. Data were collected on participants' screening history and participation in subsequent screening tests after the previous year's CBPP.  Results:   Following attendance of at least one cancer forum the previous year, 329 (30.8%) of the 1067 participant respondents underwent some type of cancer screening, 32% in the AA forums and 28.9% in the AAC forums. Compared with published controls, the CBPPs led to a 38.6% increase in mammographic screening and a 28.7% increase in prostate-specific antigen screening; the AA cohort had 39.7% and 28.4% increases whereas the AAC cohort had 36.3% and 28.9% increases in mammographic and prostate-specific antigen screening, respectively.  Conclusions:   The results of this study suggest that implementing CBPPs are feasible in underscreened ethnic minority populations. Further studies need to be performed to determine the absolute benefit of CBPPs compared with baseline levels of screening within these ethnic minority populations.""","""['Frank A Vicini', 'Chirag Shah', 'Michelle Wallace', 'Pamela Jones', 'Vicky Dykes', 'Joyce Tull', 'Adil Akhtar', 'Samer Ballouz', 'Iqbal Boxwala', 'Vonda Douglas-Nikitin', 'Aeisha Rivers', 'Roxanne Clark', 'Ishmael Jaiyesimi', 'Monty Fakhouri']""","""[]""","""2012""","""None""","""Am J Clin Oncol""","""['Factors associated with self-reported depression in Arab, Chaldean, and African Americans.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Breast cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Individual, provider, and system risk factors for breast and cervical cancer screening among underserved Black, Latina, and Arab women.', 'Cancer among Arab Americans in the metropolitan Detroit area.', 'A Scoping Review of Cancer Interventions with Arab Americans.', 'The Health of Arab Americans in the United States: An Updated Comprehensive Literature Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586891""","""None""","""21586891""","""None""","""Combination chemotherapy of docetaxel and UFT against hormone refractory prostate cancer""","""Docetaxel-based chemotherapy has been shown to be effective and well tolerated by Japanese patients with metastatic hormone-refractory prostate cancer (HRPC). This study was undertaken to assess the feasibility of docetaxel in combination with UFT (a combination of tegafur and uracil) in Japanese patients with HRPC. Ten patients aged 60-86 years with HRPC, who were pre-treated with hormonal therapy and expected to have more than 3 month survival and without major organ dysfunction, were included in this study. Treatment consisted of docetaxel 70 mg/m2 every 3 weeks plus UFT 260 mg/m2 /day. The primary end point was prostate-specific antigen (PSA) response, and the secondary end points included progression-free survival and toxicity. Nine patients were evaluable for efficacy and toxicity. The PSA response rate was 50% (1 CR and 4 PR). The most common non-hematological adverse events (of any grade) possibly related to treatment were neutropenia and anorexia. Grade 3/4 neutropenia and anorexia occurred in 50 and 20% of patients, respectively. The combination of docetaxel and UFT was feasible and active in Japanese patients with HRPC, with a manageable adverse-event profile similar to that observed in lung cancer chemotherapy.""","""['Takeo Shimasaki', 'Katsuhito Miyazawa', 'Manabu Moriyama', 'Tatsuro Tanaka', 'Itaru Sato', 'Naoki Nakaya', 'Hideo Nakajima', 'Anna Kubo', 'Koji Suzuki', 'Yoshiharu Motoo']""","""[]""","""2011""","""None""","""Hinyokika Kiyo""","""['Docetaxel plus prednisolone for the treatment of metastatic hormone-refractory prostate cancer: a multicenter Phase II trial in Japan.', 'Oral combination of cyclophosphamide, uracil plus tegafur and estramustine for hormone-refractory prostate cancer.', 'A phase 2 study of carboplatin plus docetaxel in men with metastatic hormone-refractory prostate cancer who are refractory to docetaxel.', 'Hormonal chemotherapy for hormone-refractory prostate cancer.', 'Achieving treatment goals for hormone-refractory prostate cancer with chemotherapy.', 'Distinct metabolic responses of an ovarian cancer stem cell line.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586888""","""None""","""21586888""","""None""","""Chemotherapy for urological cancer : usefulness and feasibility of current protocols""","""In this symposium, we discussed the usefulness and feasibility of current chemotherapy protocols for urological cancers including renal cell carcinoma, urothelial cancer, prostate cancer and testicular cancer. (1) Renal cell carcinoma : Although molecular targeted therapy is now becoming a standard therapy for metastatic renal cell carcinoma, the current situation is somehow confusing due to unknown adverse effects and lack of guidelines for indication of each compound. (2) Urothelial cancer : gemcitabine and cisplatin (GC) therapy is taking over methotrexate, vinblastine, doxorubicin and cisplatin (MVAC) therapy because of less toxicity. We focused on a novel biomarker, hENT1, to predict the anti tumor effect of GC therapy. (3)Prostate cancer : The survival benefit of docetaxel for castration resistant prostate cancer was proven by large clinical trials. We dealt with uracil and tegafur (UFT) therapy which has been widely used in Japan. (4)Testicular cancer : It is needles to say that BEP therapy was established as a standard induction therapy for metastatic testicular cancer. However, regarding salvage chemotherapy, it is still controversial whether vinblastine, ifosphamide and platinum (VIP), paclitaxel, ifosphamide and platinum (TIP) and high dose chemotherapy should be selected.""","""['Isao Hara', 'Yoshiharu Motoo']""","""[]""","""2011""","""None""","""Hinyokika Kiyo""","""['Possible survival benefit of high-dose-intensity methotrexate, vinblastine, doxorubicin, and cisplatin combination therapy (HD-MVAC) over conventional MVAC in metastatic urothelial carcinoma patients.', 'Chemotherapy and radiotherapy for urological cancer.', 'The evolving role of chemotherapy in advanced urothelial cancer.', 'Paclitaxel Carboplatin chemotherapy as a second-line chemotherapy for advanced platinum resistant urothelial cancer in Japanese cases.', 'Current optimal chemotherapy for advanced urothelial cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586702""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3110172/""","""21586702""","""PMC3110172""","""Coffee consumption and prostate cancer risk and progression in the Health Professionals Follow-up Study""","""Background:   Coffee contains many biologically active compounds, including caffeine and phenolic acids, that have potent antioxidant activity and can affect glucose metabolism and sex hormone levels. Because of these biological activities, coffee may be associated with a reduced risk of prostate cancer.  Methods:   We conducted a prospective analysis of 47,911 men in the Health Professionals Follow-up Study who reported intake of regular and decaffeinated coffee in 1986 and every 4 years thereafter. From 1986 to 2006, 5035 patients with prostate cancer were identified, including 642 patients with lethal prostate cancers, defined as fatal or metastatic. We used Cox proportional hazards models to assess the association between coffee and prostate cancer, adjusting for potential confounding by smoking, obesity, and other variables. All P values were from two-sided tests.  Results:   The average intake of coffee in 1986 was 1.9 cups per day. Men who consumed six or more cups per day had a lower adjusted relative risk for overall prostate cancer compared with nondrinkers (RR = 0.82, 95% confidence interval [CI] = 0.68 to 0.98, P(trend) = .10). The association was stronger for lethal prostate cancer (consumers of more than six cups of coffee per day: RR = 0.40, 95% CI = 0.22 to 0.75, P(trend) = .03). Coffee consumption was not associated with the risk of nonadvanced or low-grade cancers and was only weakly inversely associated with high-grade cancer. The inverse association with lethal cancer was similar for regular and decaffeinated coffee (each one cup per day increment: RR = 0.94, 95% CI = 0.88 to 1.01, P = .08 for regular coffee and RR = 0.91, 95% CI = 0.83 to 1.00, P = .05 for decaffeinated coffee). The age-adjusted incidence rates for men who had the highest (≥6 cups per day) and lowest (no coffee) coffee consumption were 425 and 519 total prostate cancers, respectively, per 100 000 person-years and 34 and 79 lethal prostate cancers, respectively, per 100 000 person-years.  Conclusions:   We observed a strong inverse association between coffee consumption and risk of lethal prostate cancer. The association appears to be related to non-caffeine components of coffee.""","""['Kathryn M Wilson', 'Julie L Kasperzyk', 'Jennifer R Rider', 'Stacey Kenfield', 'Rob M van Dam', 'Meir J Stampfer', 'Edward Giovannucci', 'Lorelei A Mucci']""","""[]""","""2011""","""None""","""J Natl Cancer Inst""","""['Re: Coffee consumption and prostate cancer risk and progression in the health professionals follow-up study.', 'Re: coffee consumption and prostate cancer risk and progression in the health professional follow-up study.', 'Association Between Coffee Intake After Diagnosis of Colorectal Cancer and Reduced Mortality.', 'Coffee, tea, caffeine and risk of breast cancer: a 22-year follow-up.', 'Coffee, tea, and caffeine consumption and incidence of colon and rectal cancer.', 'Coffee consumption and risk of endometrial cancer: a dose-response meta-analysis of prospective cohort studies.', 'Effects of restricted caffeine intake by mother on fetal, neonatal and pregnancy outcomes.', 'Integrated microbiome and metabolome analysis reveals the interaction between intestinal flora and serum metabolites as potential biomarkers in hepatocellular carcinoma patients.', 'Mental Health in Urologic Oncology.', 'Coffee Intake, Caffeine Metabolism Genotype, and Survival Among Men with Prostate Cancer.', ""Impact of coffee preparation on total phenolic content in brewed coffee extracts and their contribution to the body's antioxidant status."", 'A Multi-State Survival Model for Time to Breast Cancer Mortality among a Cohort of Initially Disease-Free Women.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586630""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3523329/""","""21586630""","""PMC3523329""","""Development and characterization of a potent immunoconjugate targeting the Fn14 receptor on solid tumor cells""","""TNF-like weak inducer of apoptosis (TWEAK) and fibroblast growth factor (FGF)-inducible 14 (Fn14) are a TNF superfamily ligand-receptor pair involved in many cellular processes including proliferation, migration, differentiation, inflammation, and angiogenesis. The Fn14 receptor is expressed at relatively low levels in normal tissues, but it is known to be dramatically elevated in a number of tumor types, including brain and breast tumors. Thus, it seems to be an excellent candidate for therapeutic intervention. We first analyzed Fn14 expression in human tumor cell lines. Fn14 was expressed in a variety of lines including breast, brain, bladder, skin, lung, ovarian, pancreatic, colon, prostate, and cervical cancer cell lines. We then developed an immunoconjugate containing a high-affinity anti-Fn14 monoclonal antibody (ITEM-4) conjugated to recombinant gelonin (rGel), a highly cytotoxic ribosome-inactivating N-glycosidase. Both ITEM-4 and the conjugate were found to bind to cells to an equivalent extent. Confocal microscopic analysis showed that ITEM4-rGel specifically and rapidly (within 2 hours) internalized into Fn14-positive T-24 bladder cancer cells but not into Fn14-deficient mouse embryonic fibroblasts. Cytotoxicity studies against 22 different tumor cell lines showed that ITEM4-rGel was highly cytotoxic to Fn14-expressing cells and was 8- to 8 × 10(4)-fold more potent than free rGel. ITEM4-rGel was found to kill cells by inducing apoptosis with high-mobility group box 1 protein release. Finally, ITEM4-rGel immunoconjugate administration promoted long-term tumor growth suppression in nude mice bearing T-24 human bladder cancer cell xenografts. Our data support the use of an antibody-drug conjugate approach to selectively target and inhibit the growth of Fn14-expressing tumors.""","""['Hong Zhou', 'John W Marks', 'Walter N Hittelman', 'Hideo Yagita', 'Lawrence H Cheung', 'Michael G Rosenblum', 'Jeffrey A Winkles']""","""[]""","""2011""","""None""","""Mol Cancer Ther""","""['The TWEAK receptor Fn14 is a therapeutic target in melanoma: immunotoxins targeting Fn14 receptor for malignant melanoma treatment.', 'Antitumor activity of a humanized, bivalent immunotoxin targeting fn14-positive solid tumors.', 'Development of human serine protease-based therapeutics targeting Fn14 and identification of Fn14 as a new target overexpressed in TNBC.', 'Therapeutic targeting of TWEAK/Fnl4 in cancer: exploiting the intrinsic tumor cell killing capacity of the pathway.', 'TWEAK/Fn14 signaling in tumors.', 'Antibody-based soluble and membrane-bound TWEAK mimicking agonists with FcγR-independent activity.', 'Bone morphogenetic protein signaling is a possible therapeutic target in gynecologic cancer.', 'Targeting fibroblast growth factor (FGF)-inducible 14 (Fn14) for tumor therapy.', 'Lower Expression of TWEAK is Associated with Poor Survival and Dysregulate TIICs in Lung Adenocarcinoma.', 'Antibody-drug conjugates harboring a kinesin spindle protein inhibitor with immunostimulatory properties.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586623""","""https://doi.org/10.1158/1055-9965.epi-11-0210""","""21586623""","""10.1158/1055-9965.EPI-11-0210""","""A large cohort study of long-term acetaminophen use and prostate cancer incidence""","""Background:   Use of aspirin and other nonsteroidal anti-inflammatory drugs (NSAID), particularly long-term use, has been associated with modestly reduced risk of prostate cancer in previous epidemiologic studies. Acetaminophen, a commonly used pain reliever, is not traditionally considered an NSAID but can have anti-inflammatory effects. Few studies have examined the association between long-term acetaminophen use and prostate cancer incidence.  Methods:   We examined the association between acetaminophen use and prostate cancer incidence among 78,485 men in the Cancer Prevention Study II Nutrition Cohort. Information on acetaminophen use was obtained from a questionnaire completed at study enrollment in 1992 and updated by using follow-up questionnaires in 1997 and every two years thereafter. Relative risks (RR) were estimated by using proportional hazards regression models. All models were adjusted for age, race, education, body mass index, diabetes, NSAID use, and history of prostate-specific antigen testing.  Results:   During follow-up from 1992 through 2007, 8,092 incident prostate cancer cases were identified. Current regular use of acetaminophen (30 or more pills per month) for 5 or more years was associated with lower risk of overall prostate cancer (RR = 0.62, 95% CI: 0.44-0.87) and aggressive prostate cancer (RR = 0.49, 95% CI: 0.27-0.88). Current regular use of less than 5 years duration was not associated with prostate cancer risk.  Conclusion:   These results suggest that long-term regular acetaminophen use may be associated with lower prostate cancer risk.  Impact:   If the association between acetaminophen use and lower risk of prostate cancer is confirmed, it could provide clues about biological mechanisms that are important in prostate carcinogenesis.""","""['Eric J Jacobs', 'Christina C Newton', 'Victoria L Stevens', 'Susan M Gapstur']""","""[]""","""2011""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['A large cohort study of aspirin and other nonsteroidal anti-inflammatory drugs and prostate cancer incidence.', 'Aspirin and other nonsteroidal anti-inflammatory drugs and breast cancer incidence in a large U.S. cohort.', 'Nonsteroidal anti-inflammatory drugs and risk of prostate cancer in the Baltimore Longitudinal Study of Aging.', 'Prostate-specific antigen levels in relation to consumption of nonsteroidal anti-inflammatory drugs and acetaminophen: results from the 2001-2002 National Health and Nutrition Examination Survey.', 'Effects of long-term exposure to traffic-related air pollution on respiratory and cardiovascular mortality in the Netherlands: the NLCS-AIR study.', 'Association between WHO First-Step Analgesic Use and Risk of Breast Cancer in Women of Working Age.', 'Use of acetaminophen in relation to the occurrence of cancer: a review of epidemiologic studies.', 'Approaches to the Development of Human Health Toxicity Values for Active Pharmaceutical Ingredients in the Environment.', 'The modern pharmacology of paracetamol: therapeutic actions, mechanism of action, metabolism, toxicity and recent pharmacological findings.', 'Synergistic interaction of benign prostatic hyperplasia and prostatitis on prostate cancer risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586608""","""https://doi.org/10.1258/ar.2011.100487""","""21586608""","""10.1258/ar.2011.100487""","""Diffusion tensor imaging of prostate at 3.0 Tesla""","""Background:   The feasibility of diffusion tensor imaging (DTI) of prostate has been confirmed by several studies. Apparent diffusion coefficient (ADC) and fractional anisotropy (FA) values of prostate with healthy or pathological changes remain controversial.  Purpose:   To investigate the efficacy of DTI at 3.0 T in diagnosing prostate cancer in the peripheral zone and to determine the normative ADC and FA values of the normal prostate.  Material and methods:   T2-weighted imaging (T2WI) and DTI of the prostate was performed in 33 cases with diagnosis confirmed by biopsy at 3.0 T MR. ADC and FA values of cancerous and non-cancerous sextants were compared. Receiver-operating characteristic (ROC) curves were used to compare the ability of ADC, FA and the two values combined in diagnosing prostate cancer in the peripheral zone. DTI data of 20 healthy young volunteers were also acquired. ADC and FA values of the normal central gland and the peripheral zone were compared.  Results:   ADC value (1.10 ± 0.09 × 10(-3) mm(2)/s) was lower while FA value (0.37 ± 0.05) was higher in normal central gland, compared with that in normal peripheral zone (1.63 ± 0.15 × 10(-3) mm(2)/s, 0.21 ± 0.07, respectively) (P < 0.0001, P < 0.0001, respectively). Sixteen of 33 cases were confirmed to be malignant while 17 of 33 cases were benign. All the 198 sextants were confirmed by biopsy, including 136 non-cancerous sextants and 62 cancerous sextants. There were significant differences between cancerous sextants (1.02 ± 0.16 × 10(-3) mm(2)/s, 0.38 ± 0.09) and non-cancerous sextants (1.22 ± 0.14 × 10(-3) mm(2)/s, 0.31 ± 0.06) for both ADC and FA values (P <0.0001, P <0.0001, respectively). Significant differences were noted between the AUC of DTI and FA alone (0.86 vs. 0.76, P = 0.0009), but no differences between the AUC of DTI and ADC alone (0.86 vs. 0.84, P = 0.1595).  Conclusion:   ADC and FA values of normal prostate may be compatible with the microstructural organization of prostate. Furthermore, DTI may be a potential tool in diagnosing prostate cancer in the peripheral zone.""","""['Chunmei Li', 'Min Chen', 'Saying Li', 'Xuna Zhao', 'Chen Zhang', 'Ming Liu', 'Cheng Zhou']""","""[]""","""2011""","""None""","""Acta Radiol""","""['Detection of prostate cancer in peripheral zone: comparison of MR diffusion tensor imaging, quantitative dynamic contrast-enhanced MRI, and the two techniques combined at 3.0 T.', 'Prostate cancer detection: comparison of T2-weighted imaging, diffusion-weighted imaging, proton magnetic resonance spectroscopic imaging, and the three techniques combined.', 'Diffusion tensor magnetic resonance imaging of prostate cancer.', 'The role of diffusion tensor imaging in the evaluation of ischemic brain injury - a review.', 'Assessment of the diagnostic value of diffusion tensor imaging in patients with spinal cord compression: a meta-analysis.', 'Role of MRI-Based Functional Imaging in Improving the Therapeutic Index of Radiotherapy in Cancer Treatment.', 'Diffusion tensor-based fiber tracking of the male urethral sphincter complex in patients undergoing radical prostatectomy: a feasibility study.', 'Mapping the rest of the human connectome: Atlasing the spinal cord and peripheral nervous system.', 'Diffusion Tensor Imaging of the Kidney: Design and Evaluation of a Reliable Processing Pipeline.', 'Age-related changes of normal prostate: evaluation by MR diffusion tensor imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586443""","""https://doi.org/10.1093/bja/aer100""","""21586443""","""10.1093/bja/aer100""","""Reduction in mortality after epidural anaesthesia and analgesia in patients undergoing rectal but not colonic cancer surgery: a retrospective analysis of data from 655 patients in central Sweden""","""Background:   There is some evidence that epidural analgesia (EDA) reduces tumour recurrence after breast and prostatic cancer surgery. We assessed whether EDA reduces long-term mortality after colorectal cancer surgery.  Methods:   All patients having colorectal cancer surgery between January 2004 and January 2008 at Linköping and Örebro were included. Exclusion criteria were: emergency operations, laparoscopic-assisted colorectal resection, and stage 4 cancer. Statistical information was obtained from the Swedish National Register for Deaths. Patients were analysed in two groups: EDA group or patient-controlled analgesia (PCA group) as the primary method of analgesia.  Results:   A total of 655 patients could be included. All-cause mortality for colorectal cancer (stages 1-3) was 22.7% (colon: 20%, rectal: 26%) after 1-5 yr of surgery. Multivariate regression analysis identified the following statistically significant factors for death after colon cancer (P<0.05): age (>72 yr) and cancer stage 3 (compared with stage 1). A similar model for rectal cancer found that age (>72 yr) and the use of PCA rather than EDA and cancer stages 2 and 3 (compared with stage 1) were associated with a higher risk for death. No significant risk of death was found for colon cancer when comparing EDA with PCA (P=0.23), but a significantly increased risk of death was seen after rectal cancer when PCA was used compared with EDA (P=0.049) [hazards ratio: 0.52 (0.27-1.00)].  Conclusions:   We found a reduction in all-cause mortality after rectal but not colon cancer in patients having EDA compared with PCA technique.""","""['A Gupta', 'A Björnsson', 'M Fredriksson', 'O Hallböök', 'C Eintrei']""","""[]""","""2011""","""None""","""Br J Anaesth""","""['Retrospective analysis of the effect of postoperative analgesia on survival in patients after laparoscopic resection of colorectal cancer.', 'Randomized clinical trial on epidural versus patient-controlled analgesia for laparoscopic colorectal surgery within an enhanced recovery pathway.', 'Anaesthetic technique may affect prognosis for ovarian serous adenocarcinoma: a retrospective analysis.', 'Comparison of the Effects of Epidural Analgesia and Patient-controlled Intravenous Analgesia on Postoperative Pain Relief and Recovery After Laparoscopic Gastrectomy for Gastric Cancer.', 'Thoracic epidural analgesia (TEA) vs. patient controlled analgesia (PCA) in laparoscopic colectomy: a meta-analysis.', 'Influence of opioid analgesia type on circulating tumor cells in open colorectal cancer surgery (POACC-1): study protocol for a prospective randomized multicenter controlled trial.', 'Local anesthetics and immunotherapy: a novel combination to fight cancer.', 'Local anesthetics elicit immune-dependent anticancer effects.', 'Antitumor Anesthetic Strategy in the Perioperatory Period of the Oncological Patient: A Review.', 'Effect of combined epidural-general anesthesia on long-term survival of patients with colorectal cancer: a meta-analysis of cohort studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21586138""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3115909/""","""21586138""","""PMC3115909""","""Possible role of death receptor-mediated apoptosis by the E3 ubiquitin ligases Siah2 and POSH""","""Background:   A functioning ubiquitin proteasome system (UPS) is essential for a number of diverse cellular processes and maintenance of overall cellular homeostasis. The ability of proteasome inhibitors, such as Velcade, to promote extrinsic apoptotic effects illustrates the importance of the ubiquitin proteasome system in the regulation of death receptor signaling. Here, we set out to define the UPS machinery, particularly the E3 ubiquitin ligases, that repress apoptosis through the extrinsic pathway. A cell-based genome-wide E3 ligase siRNA screen was established to monitor caspase-8 activity following the addition of TRAIL.  Results:   Data from the high-throughput screen revealed that targeting the RING-finger containing E3 ligase Siah2 as well as the signaling platform molecule POSH (SH3RF1) conferred robust caspase-8 activation in response to TRAIL stimulus. Silencing Siah2 or POSH in prostate cancer cells led to increased caspase activity and apoptosis in response to both TRAIL and Fas ligand. The E3 activity of Siah2 was responsible for mediating apoptosis resistance; while POSH protein levels were critical for maintaining viability. Further characterization of Siah2 revealed it to function downstream of early death receptor events in the apoptotic pathway. The observed apoptosis resistance provides one biological explanation for the induction of Siah2 and POSH reported in lung and prostate cancer, respectively. Expanding on an initial yeast-two-hybrid screen we have confirmed a physical interaction between E3 ligases Siah2 and POSH. Utilizing a yeast-two-hybrid mapping approach we have defined the spacer region of POSH, more specifically the RPxAxVxP motif encompassing amino acids 601-607, to be the site of Siah2 binding.  Conclusions:   The data presented here define POSH and Siah2 as important mediators of death receptor mediated apoptosis and suggest targeting the interaction of these two E3 ligases is a promising novel cancer therapeutic strategy.""","""['Perry A Christian', 'Michael V Fiandalo', 'Steven R Schwarze']""","""[]""","""2011""","""None""","""Mol Cancer""","""['The WWP1 ubiquitin E3 ligase increases TRAIL resistance in breast cancer.', 'A20 ubiquitin ligase-mediated polyubiquitination of RIP1 inhibits caspase-8 cleavage and TRAIL-induced apoptosis in glioblastoma.', 'E3 ubiquitin ligases and deubiquitinases as modulators of TRAIL-mediated extrinsic apoptotic signaling pathway.', 'Phylogenetic analysis of the SINA/SIAH ubiquitin E3 ligase family in Metazoa.', 'The inducible E3 ubiquitin ligases SIAH1 and SIAH2 perform critical roles in breast and prostate cancers.', 'The roles of E3 ubiquitin ligases in cancer progression and targeted therapy.', 'Protein degradation: expanding the toolbox to restrain cancer drug resistance.', 'The emerging roles of E3 ubiquitin ligases in ovarian cancer chemoresistance.', 'SEVEN IN ABSENTIA Ubiquitin Ligases Positively Regulate Defense Against Verticillium dahliae in Gossypium hirsutum.', 'Post-Translational Modifications That Drive Prostate Cancer Progression.']"""
