,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27634882""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5342520/""","""27634882""","""PMC5342520""","""Subpathway-LNCE: Identify dysfunctional subpathways competitively regulated by lncRNAs through integrating lncRNA-mRNA expression profile and pathway topologies""","""Recently, studies have reported that long noncoding RNAs (lncRNAs) can act as modulators of mRNAs through competitively binding to microRNAs (miRNAs) and have relevance to tumorigenesis as well as other diseases. Identify lncRNA competitively regulated subpathway not only can gain insight into the initiation and progression of disease, but also help for understanding the functional roles of lncRNAs in the disease context. Here, we present an effective method, Subpathway-LNCE, which was specifically designed to identify lncRNAs competitively regulated functions and the functional roles of these competitive regulation lncRNAs have not be well characterized in diseases. Moreover, the method integrated lncRNA-mRNA expression profile and pathway topologies. Using prostate cancer datasets and LUAD data sets, we confirmed the effectiveness of our method in identifying disease associated dysfunctional subpathway that regulated by lncRNAs. By analyzing kidney renal clear cell carcinoma related lncRNA competitively regulated subpathway network, we show that Subpathway-LNCE can help uncover disease key lncRNAs. Furthermore, we demonstrated that our method is reproducible and robust. Subpathway-LNCE provide a flexible tool to identify lncRNA competitively regulated signal subpathways underlying certain condition, and help to expound the functional roles of lncRNAs in various status. Subpathway-LNCE has been developed as an R package freely available at https://cran.rstudio.com/web/packages/SubpathwayLNCE/.""","""['Xinrui Shi', 'Yanjun Xu', 'Chunlong Zhang', 'Li Feng', 'Zeguo Sun', 'Junwei Han', 'Fei Su', 'Yunpeng Zhang', 'Chunquan Li', 'Xia Li']""","""[]""","""2016""","""None""","""Oncotarget""","""['Identification of potential hub-lncRNAs in ischemic stroke based on Subpathway-LNCE method.', 'Computational Inferring of Risk Subpathways Mediated by Dysfunctional Non-coding RNAs.', 'LncSubpathway: a novel approach for identifying dysfunctional subpathways associated with risk lncRNAs by integrating lncRNA and mRNA expression profiles and pathway topologies.', 'Identification of lncRNA competitively regulated subpathways in myocardial infarction.', 'Long noncoding RNA in prostate, bladder, and kidney cancer.', 'Inferring cell developmental stage-specific lncRNA regulation in the developing human neocortex with CDSlncR.', 'Reconstruction and analysis of the aberrant lncRNA-miRNA-mRNA network based on competitive endogenous RNA in adenoid cystic carcinoma of the salivary gland.', 'Illuminating lncRNA Function Through Target Prediction.', 'Long noncoding RNA DLEU2 predicts a poor prognosis and enhances malignant properties in laryngeal squamous cell carcinoma through the miR-30c-5p/PIK3CD/Akt axis.', 'Construction of ceRNA Coexpression Network and Screening of Molecular Targets in Colorectal Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27634876""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5342565/""","""27634876""","""PMC5342565""","""A microRNA/Runx1/Runx2 network regulates prostate tumor progression from onset to adenocarcinoma in TRAMP mice""","""While decades of research have identified molecular pathways inducing and promoting stages of prostate cancer malignancy, studies addressing dynamic changes of cancer-related regulatory factors in a prostate tumor progression model are limited. Using the TRAMP mouse model of human prostate cancer, we address mechanisms of deregulation for the cancer-associated transcription factors, Runx1 and Runx2 by identifying microRNAs with reciprocal expression changes at six time points during 33 weeks of tumorigenesis. We molecularly define transition stages from PIN lesions to hyperplasia/neoplasia and progression to adenocarcinoma by temporal changes in expression of human prostate cancer markers, including the androgen receptor and tumor suppressors, Nkx3.1 and PTEN. Concomitant activation of PTEN, AR, and Runx factors occurs at early stages. At late stages, PTEN and AR are downregulated, while Runx1 and Runx2 remain elevated. Loss of Runx-targeting microRNAs, miR-23b-5p, miR-139-5p, miR-205-5p, miR-221-3p, miR-375-3p, miR-382-5p, and miR-384-5p, contribute to aberrant Runx expression in prostate tumors. Our studies reveal a Runx/miRNA interaction axis centered on PTEN-PI3K-AKT signaling. This regulatory network translates to mechanistic understanding of prostate tumorigenesis that can be developed for diagnosis and directed therapy.""","""['Nicholas H Farina', 'Areg Zingiryan', 'Jacqueline A Akech', 'Cody J Callahan', 'Huimin Lu', 'Janet L Stein', 'Lucia R Languino', 'Gary S Stein', 'Jane B Lian']""","""[]""","""2016""","""None""","""Oncotarget""","""['Interaction of the Androgen Receptor, ETV1, and PTEN Pathways in Mouse Prostate Varies with Pathological Stage and Predicts Cancer Progression.', 'miR-103a-2-5p/miR-30c-1-3p inhibits the progression of prostate cancer resistance to androgen ablation therapy via targeting androgen receptor variant 7.', 'The insulin-like growth factor axis and prostate cancer: lessons from the transgenic adenocarcinoma of mouse prostate (TRAMP) model.', 'Primary tumor microRNA signature predicts recurrence and survival in patients with locally advanced esophageal adenocarcinoma.', 'Functional relationship between p53 and RUNX proteins.', 'Mitochondrial miR-23b-5p is a new biomarker of warm ischaemic injury in donor livers and a candidate for graft evaluation: experimental studies.', 'Runt-related transcription factors in human carcinogenesis: a friend or foe?', 'Dysregulation of miR-23b-5p promotes cell proliferation via targeting FOXM1 in hepatocellular carcinoma.', 'Clinicopathological Significance of RUNX1 in Non-Small Cell Lung Cancer.', 'CircAP2A2 acts as a ceRNA to participate in infantile hemangiomas progression by sponging miR-382-5p via regulating the expression of VEGFA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27634459""","""https://doi.org/10.1016/j.taap.2016.09.006""","""27634459""","""10.1016/j.taap.2016.09.006""","""Systematic network assessment of the carcinogenic activities of cadmium""","""Cadmium has been defined as type I carcinogen for humans, but the underlying mechanisms of its carcinogenic activity and its influence on protein-protein interactions in cells are not fully elucidated. The aim of the current study was to evaluate, systematically, the carcinogenic activity of cadmium with systems biology approaches. From a literature search of 209 studies that performed with cellular models, 208 proteins influenced by cadmium exposure were identified. All of these were assessed by Western blotting and were recognized as key nodes in network analyses. The protein-protein functional interaction networks were constructed with NetBox software and visualized with Cytoscape software. These cadmium-rewired genes were used to construct a scale-free, highly connected biological protein interaction network with 850 nodes and 8770 edges. Of the network, nine key modules were identified and 60 key signaling pathways, including the estrogen, RAS, PI3K-Akt, NF-κB, HIF-1α, Jak-STAT, and TGF-β signaling pathways, were significantly enriched. With breast cancer, colorectal and prostate cancer cellular models, we validated the key node genes in the network that had been previously reported or inferred form the network by Western blotting methods, including STAT3, JNK, p38, SMAD2/3, P65, AKT1, and HIF-1α. These results suggested the established network was robust and provided a systematic view of the carcinogenic activities of cadmium in human.""","""['Peizhan Chen', 'Xiaohua Duan', 'Mian Li', 'Chao Huang', 'Jingquan Li', 'Ruiai Chu', 'Hao Ying', 'Haiyun Song', 'Xudong Jia', 'Qian Ba', 'Hui Wang']""","""[]""","""2016""","""None""","""Toxicol Appl Pharmacol""","""['Topological, functional, and dynamic properties of the protein interaction networks rewired by benzo(a)pyrene.', 'Identification of molecular candidates and interaction networks via integrative toxicogenomic analysis in a human cell line following low-dose exposure to the carcinogenic metals cadmium and nickel.', 'Cadmium and cancer.', 'Transforming growth factor-beta1 activates interleukin-6 expression in prostate cancer cells through the synergistic collaboration of the Smad2, p38-NF-kappaB, JNK, and Ras signaling pathways.', 'Cadmium, gene regulation, and cellular signalling in mammalian cells.', 'Thiolated poly(aspartic acid)-functionalized two-dimensional MoS2, chitosan and bismuth film as a sensor platform for cadmium ion detection.', 'Bioaccessibility of Cd and its Correlation with Divalent Mineral Nutrients in Locally Grown Rice from Two Provinces in China.', 'Role of the PI3K/Akt pathway in cadmium induced malignant transformation of normal prostate epithelial cells.', 'Interplay between Carbonic Anhydrases and Metallothioneins: Structural Control of Metalation.', 'Cadmium in bone cement induces necrosis and decreases the viability of residual osteosarcoma cells: A xenograft study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27634452""","""https://doi.org/10.1016/j.mce.2016.09.010""","""27634452""","""10.1016/j.mce.2016.09.010""","""Cell-lineage specificity and role of AP-1 in the prostate fibroblast androgen receptor cistrome""","""Androgen receptor (AR) signalling in fibroblasts is important in prostate development and carcinogenesis, and is inversely related to prostate cancer mortality. However, the molecular mechanisms of AR action in fibroblasts and other non-epithelial cell types are largely unknown. The genome-wide DNA binding profile of AR in human prostate fibroblasts was identified by chromatin immunoprecipitation sequencing (ChIP-Seq), and found to be common to other fibroblast lines but disparate from AR cistromes of prostate cancer cells and tissue. Although AR binding sites specific to fibroblasts were less well conserved evolutionarily than those shared with cancer epithelia, they were likewise correlated with androgen regulation of fibroblast gene expression. Whereas FOXA1 is the key pioneer factor of AR in cancer epithelia, our data indicated that AP-1 likely plays a more important role in the AR cistrome in fibroblasts. The specificity of AP-1 and FOXA1 to binding in these cells is demonstrated using immunoblot and immunohistochemistry. Importantly, we find the fibroblast cistrome is represented in whole tissue/in vivo ChIP-seq studies at both genomic and resulting protein levels, highlighting the importance of the stroma in whole tissue -omic studies. This is the first nuclear receptor ChIP-seq study in prostatic fibroblasts, and provides novel insight into the action of fibroblast AR in prostate cancer.""","""['Damien A Leach', 'Vasilios Panagopoulos', 'Claire Nash', 'Charlotte Bevan', 'Axel A Thomson', 'Luke A Selth', 'Grant Buchanan']""","""[]""","""2017""","""None""","""Mol Cell Endocrinol""","""['Genome-wide analysis of AR binding and comparison with transcript expression in primary human fetal prostate fibroblasts and cancer associated fibroblasts.', 'Tissue-specific pioneer factors associate with androgen receptor cistromes and transcription programs.', 'The androgen receptor cistrome is extensively reprogrammed in human prostate tumorigenesis.', 'Shaping Chromatin States in Prostate Cancer by Pioneer Transcription Factors.', 'Androgen receptor enhancer usage and the chromatin regulatory landscape in human prostate cancers.', 'Cellular specificity of androgen receptor, coregulators, and pioneer factors in prostate cancer.', 'Androgen-regulated stromal complement component 7 (C7) suppresses prostate cancer growth.', 'Rewiring of master transcription factor cistromes during high-grade serous ovarian cancer development.', 'Cancer-Associated Fibroblast Heterogeneity, Activation and Function: Implications for Prostate Cancer.', 'Prostate Cancer Epigenetic Plasticity and Enhancer Heterogeneity: Molecular Causes, Consequences and Clinical Implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27634416""","""https://doi.org/10.1016/j.jnci.2016.08.003""","""27634416""","""10.1016/j.jnci.2016.08.003""","""Quantitative analysis of plasma cell-free DNA and its DNA integrity in patients with metastatic prostate cancer using ALU sequence""","""Background:   Prostate cancer (PC) is the most common cancer affecting men, it accounts for 29% of all male cancer and 11% of all male cancer related death. DNA is normally released from an apoptotic source which generates small fragments of cell-free DNA, whereas cancer patients have cell-free circulating DNA that originated from necrosis, autophagy, or mitotic catastrophe, which produce large fragments.  Aim of work:   Differentiate the cell free DNA levels (cfDNA) and its integrity in prostate cancer patients and control group composed of benign prostate hyperplasia (BPH) and healthy persons.  Methodology:   cf-DNA levels were quantified by real-time PCR amplification in prostate cancer patients (n= 50), (BPH) benign prostate hyperplasia (n= 25) and healthy controls (n= 30) using two sets of ALU gene (product size of 115bp and 247-bp) and its integrity was calculated as a ratio of qPCR results of 247bp ALU over 115bp ALU.  Results:   Highly significant levels of cf-DNA and its integrity in PC patients compared to BPH. Twenty-eight (56%) patients with prostate cancer had bone metastasis. ALU115 qpcr is superior to the other markers in discriminating metastatic patients with a sensitivity of 96.4% and a specificity of 86.4% and (AUC=0.981) CONCLUSION: ALU115 qpcr could be used as a valuable biomarker helping in identifying high risk patients, indicating early spread of tumor cells as a potential seed for future metastases.""","""['Amal Fawzy', 'Karima M Sweify', 'Hany M El-Fayoumy', 'Nagwa Nofal']""","""[]""","""2016""","""None""","""J Egypt Natl Canc Inst""","""['Circulating cell-free DNA integrity as a diagnostic and prognostic marker for breast and prostate cancers.', 'Plasma cell-free DNA and its DNA integrity as biomarker to distinguish prostate cancer from benign prostatic hyperplasia in patients with increased serum prostate-specific antigen.', 'Plasma cell-free DNA level and its integrity as biomarkers to distinguish non-small cell lung cancer from tuberculosis.', 'Recent advances in circulating tumor cells and cell-free DNA in metastatic prostate cancer: a review.', 'The potential use of cell-free-circulating-tumor DNA as a biomarker for prostate cancer.', 'Estimation of ALU Repetitive Elements in Plasma as a Cost-Effective Liquid Biopsy Tool for Disease Prognosis in Breast Cancer.', 'Novel Cell Quantification Method Using a Single Surrogate Calibration Curve Across Various Biological Samples.', 'The Utility of Repetitive Cell-Free DNA in Cancer Liquid Biopsies.', 'Prostate Cancer Genomics Research Disparities in Africa: Advancing Knowledge in Resource Constrained Settings.', 'ALU repeat as potential molecular marker in the detection and prognosis of different cancer types: A systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27634112""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5021247/""","""27634112""","""PMC5021247""","""Association and regulation of protein factors of field effect in prostate tissues""","""Field effect or field cancerization denotes the presence of molecular aberrations in structurally intact cells residing in histologically normal tissues adjacent to solid tumors. Currently, the etiology of prostate field‑effect formation is unknown and there is a prominent lack of knowledge of the underlying cellular and molecular pathways. We have previously identified an upregulated expression of several protein factors representative of prostate field effect, i.e., early growth response-1 (EGR‑1), platelet-derived growth factor‑A (PDGF‑A), macrophage inhibitory cytokine‑1 (MIC‑1), and fatty acid synthase (FASN) in tissues at a distance of 1 cm from the visible margin of intracapsule prostate adenocarcinomas. We have hypothesized that the transcription factor EGR‑1 could be a key regulator of prostate field‑effect formation by controlling the expression of PDGF‑A, MIC‑1, and FASN. Taking advantage of our extensive quantitative immunofluorescence data specific for EGR‑1, PDGF‑A, MIC‑1, and FASN generated in disease‑free, tumor‑adjacent, and cancerous human prostate tissues, we chose comprehensive correlation as our major approach to test this hypothesis. Despite the static nature and sample heterogeneity of association studies, we show here that sophisticated data generation, such as by spectral image acquisition, linear unmixing, and digital quantitative imaging, can provide meaningful indications of molecular regulations in a physiologically relevant in situ environment. Our data suggest that EGR‑1 acts as a key regulator of prostate field effect through induction of pro‑proliferative (PDGF‑A and FASN), and suppression of pro‑apoptotic (MIC‑1) factors. These findings were corroborated by computational promoter analyses and cell transfection experiments in non‑cancerous prostate epithelial cells with ectopically induced and suppressed EGR‑1 expression. Among several clinical applications, a detailed knowledge of pathways of field effect may lead to the development of targeted intervention strategies preventing progression from pre-malignancy to cancer.""","""['Kristin N Gabriel', 'Anna C Jones', 'Julie P T Nguyen', 'Kresta S Antillon', 'Sara N Janos', 'Heidi N Overton', 'Shannon M Jenkins', 'Emily H Frisch', 'Kristina A Trujillo', 'Marco Bisoffi']""","""[]""","""2016""","""None""","""Int J Oncol""","""['Prostate field cancerization and exosomes: Association between CD9, early growth response 1 and fatty acid synthase.', 'Prostate field cancerization: deregulated expression of macrophage inhibitory cytokine 1 (MIC-1) and platelet derived growth factor A (PDGF-A) in tumor adjacent tissue.', 'Early growth response 1 and fatty acid synthase expression is altered in tumor adjacent prostate tissue and indicates field cancerization.', 'Mechanisms of prostate tumorigenesis: roles for transcription factors Nkx3.1 and Egr1.', 'Aiming for zero blindness.', 'GDNF-RET signaling and EGR1 form a positive feedback loop that promotes tamoxifen resistance via cyclin D1.', 'Examining the role of EGR1 during viral infections.', 'Transcriptional Regulation of GDF15 by EGR1 Promotes Head and Neck Cancer Progression through a Positive Feedback Loop.', 'The Role of the Transcription Factor EGR1 in Cancer.', 'Growth and differentiation factor 15 and NF-κB expression in benign prostatic biopsies and risk of subsequent prostate cancer detection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27633860""","""https://doi.org/10.1136/bmj.i4984""","""27633860""","""10.1136/bmj.i4984""","""Risk of dying from early prostate cancer is low regardless of treatment, study finds""","""None""","""['Caroline White']""","""[]""","""2016""","""None""","""BMJ""","""['Prostatakarzinom - Interdisziplinäre S3-Leitlinie frisch aktualisiert.', 'PSA 2010--the beginning of a new era in early detection of prostate cancer.', 'Early-stage prostate cancer, PSA screening rates decline.', 'Tumor marker in prostate cancer.', 'Prostate specific antigen.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27633854""","""https://doi.org/10.2174/0929866523666160914174007""","""27633854""","""10.2174/0929866523666160914174007""","""Study of Splicing Factor, Proline- and Glutamine-rich by Proteomic Techniques in Human Malignant and Nonmalignant Cell Lines""","""Splicing factor, proline- and glutamine-rich protein (SFPQ), was identified in eight human cultivated cell lines by proteomic approaches. The cell proteins have been separated by means of two-dimensional gel electrophoresis in two modifications and identified by matrix-assisted laser desorption ionization mass spectrometry with further tandem mass spectrometry. The analysis of proteins from three human sarcomas cell lines (RD, U-2 OS and SK-UT-1B), three human renal adenocarcinomas cell lines (A-498, 769-P and OKP-GS), and two prostate adenocarcinomas cell lines (DU-145 and PC-3) revealed several electrophoretic isoforms of SFPQ protein. Differences between theoretical and experimental molecular masses and isoelectric points of SFPQ protein have been observed. Detailed investigation of SFPQ peptides by tandem mass spectrometry has detected new phosphorylation state of threonine residue in 168 position of SFPQ isoform in rhabdomyosarcoma cell line. Furthermore, SFPQ has not been identified during proteomic study of several nonmalignant cell lines, including cultured human mesenchymal stromal cells and myoblasts. However, SFPQ has been found in all malignant cell lines in high quantity. In particular, its fractions are abundant in sarcomas cell lines as opposed to nonmalignant mesenchymal cells. It is assumed that high quantity of SFPQ in sarcomas cell lines may affect tumorigenesis.""","""['Natalya V Pashintseva', 'Sergey S Shishkin', 'Kseniya V Lisitskaya', 'Leonid I Kovalev', 'Marina A Kovaleva', 'Lidia S Eryomina', 'Inna A Kamenikhina', 'Lyudmila A Novikova', 'Elchin G Sadykhov']""","""[]""","""2016""","""None""","""Protein Pept Lett""","""['Proteomic analysis reveals differentially secreted proteins in the urine from patients with clear cell renal cell carcinoma.', 'Altered Tau Isoform Ratio Caused by Loss of FUS and SFPQ Function Leads to FTLD-like Phenotypes.', 'SFPQ/PSF-TFE3 renal cell carcinoma: a clinicopathologic study emphasizing extended morphology and reviewing the differences between SFPQ-TFE3 RCC and the corresponding mesenchymal neoplasm despite an identical gene fusion.', 'The Emerging Role of the RNA-Binding Protein SFPQ in Neuronal Function and Neurodegeneration.', 'What can proteomic analyses contribute to understanding the molecular biology and clinical behavior of prostate cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27633642""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5030604/""","""27633642""","""PMC5030604""","""Do GPs know their patients with cancer? Assessing the quality of cancer registration in Dutch primary care: a cross-sectional validation study""","""Objectives:   To assess the quality of cancer registry in primary care.  Design and setting:   A cross-sectional validation study using linked data from primary care electronic health records (EHRs) and the Netherlands Cancer Registry (NCR).  Population:   290 000 patients, registered with 120 general practitioners (GPs), from 50 practice centres in the Utrecht area, the Netherlands, in January 2013.  Intervention:   Linking the EHRs of all patients in the Julius General Practitioners' Network database at an individual patient level to the full NCR (∼1.7 million tumours between 1989 and 2011), to determine the proportion of matching cancer diagnoses. Full-text EHR extraction and manual analysis for non-matching diagnoses.  Main outcome measures:   Proportions of matching and non-matching breast, lung, colorectal and prostate cancer diagnoses between 2007 and 2011, stratified by age category, cancer type and EHR system. Differences in year of diagnosis between the EHR and the NCR. Reasons for non-matching diagnoses.  Results:   In the Primary Care EHR, 60.6% of cancer cases were registered and coded in accordance with the NCR. Of the EHR diagnoses, 48.9% were potentially false positive (not registered in the NCR). Results differed between EHR systems but not between age categories or cancer types. The year of diagnosis corresponded in 80.6% of matching coded diagnoses. Adding full-text EHR analysis improved results substantially. A national disease registry (the NCR) proved incomplete.  Conclusions:   Even though GPs do know their patients with cancer, only 60.6% are coded in concordance with the NCR. Reusers of coded EHR data should be aware that 40% of cases can be missed, and almost half can be false positive. The type of EHR system influences registration quality. If full-text manual EHR analysis is used, only 10% of cases will be missed and 20% of cases found will be wrong. EHR data should only be reused with care.""","""['Annet Sollie', 'Jessika Roskam', 'Rolf H Sijmons', 'Mattijs E Numans', 'Charles W Helsper']""","""[]""","""2016""","""None""","""BMJ Open""","""['Reusability of coded data in the primary care electronic medical record: A dynamic cohort study concerning cancer diagnoses.', ""Routine primary care data for scientific research, quality of care programs and educational purposes: the Julius General Practitioners' Network (JGPN)."", 'Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'Using nationwide ‘big data’ from linked electronic health records to help improve outcomes in cardiovascular diseases: 33 studies using methods from epidemiology, informatics, economics and social science in the ClinicAl disease research using LInked Bespoke studies and Electronic health Records (CALIBER) programme.', 'A review of the empirical evidence of the value of structuring and coding of clinical information within electronic health records for direct patient care.', 'Early detection of colorectal cancer by leveraging Dutch primary care consultation notes with free text embeddings.', 'Impact of the COVID-19 Outbreak-Delayed Referral of Colorectal and Lung Cancer in Primary Care: A National Retrospective Cohort Study.', 'Practice variation in opioid prescribing for non-cancer pain in Dutch primary care: A retrospective database study.', 'Non-acute chest pain in primary care; referral rates, communication and guideline adherence: a cohort study using routinely collected health data.', 'A population-based linked cohort of cancer and primary care data: A new source to study the management of cancer in primary care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27633415""","""None""","""27633415""","""None""","""Rising PSA Level in an Anxious Postprostatectomy Patient""","""None""","""['Robert Qi', 'Judd W Moul']""","""[]""","""2016""","""None""","""Oncology (Williston Park)""","""['Assessing the Optimal Timing for Early Salvage Radiation Therapy in Patients with Prostate-specific Antigen Rise After Radical Prostatectomy.', 'PYGOPUS2 expression in prostatic adenocarcinoma is a potential risk stratification marker for PSA progression following radical prostatectomy.', 'Preoperative Gleason score, percent of positive prostate biopsies and PSA in predicting biochemical recurrence after radical prostatectomy.', 'Evolution in Prostate Cancer Staging: Pathology Updates From AJCC 8th Edition and Opportunities That Remain.', 'Rising prostate specific antigen after radical prostatectomy: a case based review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27633408""","""None""","""27633408""","""None""","""Laura Esserman and Ian Thompson Discuss Strategies for Screening and Treatment of Early-Stage Cancers, and How Clinicians Can Learn From Each Other's Experiences""","""None""","""['Laura J Esserman', 'Ian M Thompson Jr']""","""[]""","""2016""","""None""","""Oncology (Williston Park)""","""['Breast Cancer Screening, Management, and a Review of Case Study Literature in Transgender Populations.', 'Management of early prostate cancer.', 'Cancer awareness crusades-pink ribbons and growing moustaches.', 'Management of prostate cancer: The new challenges.', 'Prostate cancer: measuring PSA.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27633058""","""https://doi.org/10.3892/ijo.2016.3671""","""27633058""","""10.3892/ijo.2016.3671""","""Silencing of CDC20 suppresses metastatic castration-resistant prostate cancer growth and enhances chemosensitivity to docetaxel""","""The role of cell division cycle 20 (CDC20) was investigated in chemoresistance to decetaxel and the underlying mechanisms in metastatic castration-resistant prostate cancer (mCRPC). MTT assays were performed to determine effects of siRNA-mediated CDC20 knockdown on cell proliferation and anticancer activity of docetaxel. Western blot analyses were conducted to detect changes of Akt and Wnt signaling. Furthermore, in vivo growth of PCa was examined in nude mice treated with siCDC20 or docetaxel alone or in combination. CDC20 was overexpressed in mCRPC cells. Knockdown of CDC20 suppressed cell proliferation and enhanced anticancer effect of docetaxel with IC50 reducing from 0.358 to 0.188 µg/ml in PC3 cells and 0.307 to 0.162 µg/ml in DU145 cells (P<0.01). While no change of Akt signaling was observed, inhibition of Wnt/β-catenin signaling was detected upon CDC20 silencing. Xenograft tumor growth was significantly reduced in nude mice by CDC20 inhibition. The additional treatment of siCDC20 achieved better anticancer effects than that of docetaxel alone. Silencing of CDC20 may be a new strategy to improve chemosensitization to docetaxel in mCRPC.""","""['Ke Li', 'Yunhua Mao', 'Li Lu', 'Cheng Hu', 'Dejuan Wang', 'Jie Si-Tu', 'Minhua Lu', 'Shubin Peng', 'Jianguang Qiu', 'Xin Gao']""","""[]""","""2016""","""None""","""Int J Oncol""","""['Anti-cancer efficacy of SREBP inhibitor, alone or in combination with docetaxel, in prostate cancer harboring p53 mutations.', 'Cdc20/p55 mediates the resistance to docetaxel in castration-resistant prostate cancer in a Bim-dependent manner.', 'Silencing of miR-193a-5p increases the chemosensitivity of prostate cancer cells to docetaxel.', 'Functional and pharmacodynamic evaluation of metronomic cyclophosphamide and docetaxel regimen in castration-resistant prostate cancer.', 'Resistance to docetaxel in prostate cancer is associated with androgen receptor activation and loss of KDM5D expression.', 'CDC20 Is Regulated by the Histone Methyltransferase, KMT5A, in Castration-Resistant Prostate Cancer.', 'Key genes involved with prognosis were identified in lung adenocarcinoma by integrated bioinformatics analysis.', 'Identification of Critical Molecular Factors and Side Effects Underlying the Response to Thalicthuberine in Prostate Cancer: A Systems Biology Approach.', 'Prognostic significance of CDC20 expression in malignancy patients: A meta-analysis.', 'Knockdown of CDC20 promotes adipogenesis of bone marrow-derived stem cells by modulating β-catenin.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27649115""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5117986/""","""27649115""","""PMC5117986""","""Retzus-sparing robotic-assisted laparoscopic radical prostatectomy: a step-by-step technique description of this first brazilian experience""","""Introduction:   Retzus-sparing robotic-assisted radical prostatectomy(RARP) is a newly approach that preserve the Retzus structures and provide better recovery of continence and erectile function. In Brazil, this approach has not yet been pre¬viously reported.  Objective:   Our goal is to describe Step-by-Step the Retzus-sparing RARP surgical technique and report our first Brazilian experience.  Methods:   We present a case of a 60-year-old white man with low risk prostate cancer. Surgical materials were four arms Da Vinci robotic platform system, six transperitoneal portals, two prolene wires and Polymer Clips. This surgical tech¬nique was step-by-step described according to Galfano et al. One additional step was added as a modification of Galfano et al. Primary technique description: The closure of the Denovellier fascia.  Results:   We have operated one patient with this technique. The operative time was 180minutes, console time was135 min, the blood loss was 150ml, none perioperative or postoperative complications was found, hospital stay of 01 day. The anatomopathological classification revealed a pT2aN0M0 specimen with free surgical margins. The patient achieved continence immediately after bladder stent retrieval. Full erection reported after 30 days of surgery.  Conclusion:   Retzus-sparing RARP approach is feasible and reproducible. However, further comparative studies are neces¬sary to demonstrate potential benefits in continence and sexual outcomes over the standard approaches.""","""['Marcos Tobias-Machado', 'Igor Nunes-Silva', 'Alexandre Kiyoshi Hidaka', 'Leticia Lumy Kanawa Sato', 'Roberto Almeida', 'Jose Roberto Colombo Jr', 'Hamilton de Campos Zampolli', 'Antonio Carlos Lima Pompeo']""","""[]""","""2016""","""None""","""Int Braz J Urol""","""['Current status of various neurovascular bundle-sparing techniques in robot-assisted radical prostatectomy.', 'Retrograde Release of the Neurovascular Bundle with Preservation of Dorsal Venous Complex During Robot-assisted Radical Prostatectomy: Optimizing Functional Outcomes.', 'Retzius-sparing robot-assisted radical prostatectomy using the Revo-i robotic surgical system: surgical technique and results of the first human trial.', 'Transperitoneal versus extraperitoneal robot-assisted laparoscopic radical prostatectomy: A prospective single surgeon randomized comparative study.', 'Robotic-assisted laparoscopic prostatectomy: An update on functional and oncologic outcomes, techniques, and advancements in technology.', 'Selection of best videos of the year for 2016.']"""
