,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29433974""","""https://doi.org/10.1016/j.eururo.2018.01.023""","""29433974""","""10.1016/j.eururo.2018.01.023""","""Re: Abiraterone for Prostate Cancer Not Previously Treated with Hormone Therapy""","""None""","""['Izak Faiena', 'Amirali Salmasi', 'Allan J Pantuck', 'Alexandra Drakaki']""","""[]""","""2018""","""None""","""Eur Urol""","""['Abiraterone plus Prednisone in Metastatic, Castration-Sensitive Prostate Cancer.', 'Abiraterone for Prostate Cancer Not Previously Treated with Hormone Therapy.', 'Abiraterone or Docetaxel Plus Androgen Deprivation in Hormone-Sensitive Prostate Cancer: More Questions Than Answers.', 'Commentary on: Abiraterone Plus Prednisolone in Metastatic, Castration-sensitive Prostate Cancer.', 'Re: Prostate-Specific Antigen Decline after 4 Weeks of Treatment with Abiraterone Acetate and Overall Survival in Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.', 'Abiraterone acetate in combination with prednisone in the treatment of prostate cancer: safety and efficacy.', 'Emerging therapeutic agents for genitourinary cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29433973""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6064187/""","""29433973""","""PMC6064187""","""Role of Surveillance Biopsy with No Cancer as a Prognostic Marker for Reclassification: Results from the Canary Prostate Active Surveillance Study""","""Background:   Many patients who are on active surveillance (AS) for prostate cancer will have surveillance prostate needle biopsies (PNBs) without any cancer evident.  Objective:   To define the association between negative surveillance PNBs and risk of reclassification on AS.  Design, setting, and participants:   All men were enrolled in the Canary Prostate Active Surveillance Study (PASS) between 2008 and 2016. Men were included if they had Gleason ≤3+4 prostate cancer and <34% core involvement ratio at diagnosis. Men were prescribed surveillance PNBs at 12 and 24 mo after diagnosis and then every 24 mo.  Outcome measurements and statistical analysis:   Reclassification was defined as an increase in Gleason grade and/or an increase in the ratio of biopsy cores to cancer to ≥34%. PNB outcomes were defined as follows: (1) no cancer on biopsy, (2) cancer without reclassification, or (3) reclassification. Kaplan-Meier and Cox proportional hazard models were performed to assess the risk of reclassification.  Results and limitations:   A total of 657 men met inclusion criteria. On first surveillance PNB, 214 (32%) had no cancer, 282 (43%) had cancer but no reclassification, and 161 (25%) reclassified. Among those who did not reclassify, 313 had a second PNB. On second PNB, 120 (38%) had no cancer, 139 (44%) had cancer but no reclassification, and 54 (17%) reclassified. In a multivariable analysis, significant predictors of decreased future reclassification after the first PNB were no cancer on PNB (hazard ratio [HR]=0.50, p=0.008), lower serum prostate-specific antigen, larger prostate size, and lower body mass index. A finding of no cancer on the second PNB was also associated with significantly decreased future reclassification in a multivariable analysis (HR=0.15, p=0.003), regardless of the first PNB result. The major limitation of this study is a relatively small number of patients with long-term follow-up.  Conclusions:   Men who have a surveillance PNB with no evidence of cancer are significantly less likely to reclassify on AS in the PASS cohort. These findings have implications for tailoring AS protocols.  Patient summary:   Men on active surveillance for prostate cancer who have a biopsy showing no cancer are at a decreased risk of having worse disease in the future. This may have an impact on how frequently biopsies are required to be performed in the future.""","""['James T Kearns', 'Anna V Faino', 'Lisa F Newcomb', 'James D Brooks', 'Peter R Carroll', 'Atreya Dash', 'William J Ellis', 'Michael Fabrizio', 'Martin E Gleave', 'Todd M Morgan', 'Peter S Nelson', 'Ian M Thompson', 'Andrew A Wagner', 'Yingye Zheng', 'Daniel W Lin']""","""[]""","""2018""","""None""","""Eur Urol""","""['Risk Stratification in Active Surveillance: A Dynamic, Ever-Evolving Practice.', 'Re: James T. Kearns, Anna V. Faino, Lisa F. Newcomb, et al. Role of Surveillance Biopsy with No Cancer as a Prognostic Marker for Reclassification: Results from the Canary Prostate Active Surveillance Study. Eur Urol 2018;73:706-12.', ""Reply to Runqiang Yuan's Letter to the Editor re: James T. Kearns, Anna V. Faino, Lisa F. Newcomb, et al. Role of Surveillance Biopsy with No Cancer as a Prognostic Marker for Reclassification: Results from the Canary Prostate Active Surveillance Study. Eur Urol 2018;73:706-12."", 'Biopsy features associated with prostate cancer progression in active surveillance patients: comparison of three statistical models.', 'Refined Analysis of Prostate-specific Antigen Kinetics to Predict Prostate Cancer Active Surveillance Outcomes.', 'Tailoring Intensity of Active Surveillance for Low-Risk Prostate Cancer Based on Individualized Prediction of Risk Stability.', 'Compliance Rates with the Prostate Cancer Research International Active Surveillance (PRIAS) Protocol and Disease Reclassification in Noncompliers.', 'The role of miRNA\xa0in prostate cancer diagnosis, prognosis\xa0and treatment response: a narrative review.', 'Is Active Surveillance Too Active?', 'Risk of progression following a negative biopsy in prostate cancer active surveillance.', 'Association between previous negative biopsies and lower rates of progression during active surveillance for prostate cancer.', 'Treatment in the absence of disease reclassification among men on active surveillance for prostate cancer.', 'Active surveillance for prostate cancer: selection criteria, guidelines, and outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29433837""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6138615/""","""29433837""","""PMC6138615""","""Effect of Enzymatic pre-treatment of microalgae extracts on their anti-tumor activity""","""Background:   There is an increasing need to find natural bioactive compounds for pharmaceutical applications, because they have less harmful side effects compared to their chemical alternatives. Microalgae (MA) have been identified as a promising source for these bioactive compounds, and this work aimed to evaluate the anti-proliferative effects of semi-purified protein extracted from MA against several tumor cell lines.  Methods:   Tested samples comprised MA cell extracts treated with cellulase and lysozyme, prior to extraction. The effect of dialysis, required to remove unnecessary small molecules, was also tested. The anti-cancer efficacies of the dialyzed and undialyzed extracts were determined by measuring cell viability after treating four human cancer cell lines, specifically A549 (human lung carcinoma), MCF-7 (human breast adenocarcinoma), MDA MB-435 (human melanoma), and LNCap (human prostate cancer cells derived from a metastatic site in the lymph node). This was compared to the effects of the agents on the human BPH-1 cell line (benign human prostate epithelial cells). The t-test was used to statistically analyze the results and determine the significance.  Results:   Against LNCap and A549 cells, the performance of cellulase-treated extracts was better (with p-values < 0.05, as compared to the control) than that of lysozyme-treated preparations (with p-values mainly > 0.05, as compared to the control); however, they had similar effects against the other two tumor cell lines (with p-values mainly < 0.05, as compared to the control). Moreover, based on their effect on BPH-1 cells, extracts from lysozyme-treated MA cells were determined to be safer against the benign prostate hyperplasia cells, BPH-1 (with p-values mainly > 0.05, as compared to the control). After dialysis, the performance of MA extracts from lysozyme-treated cells was enhanced significantly (with p-values dropping to < 0.05, as compared to the control).  Conclusions:   The results of this work provide important information and could provide the foundation for further research to incorporate MA constituents into pharmaceutical anti-cancer therapeutic formulations.""","""['Asma Jabeen', 'Brandon Reeder', 'Soleiman Hisaindee', 'Salman Ashraf', 'Naeema Al Darmaki', 'Sinan Battah', 'Sulaiman Al-Zuhair']""","""[]""","""2017""","""None""","""Biomed J""","""['Anti-proliferative and cytotoxic activities of Allium autumnale P. H. Davis (Amaryllidaceae) on human breast cancer cell lines MCF-7 and MDA-MB-231.', 'Evaluation of the therapeutic effect against benign prostatic hyperplasia and the active constituents from Epilobium angustifolium L.', 'Identification and anti-cancer activity in 2D and 3D cell culture evaluation of an Iranian isolated marine microalgae Picochlorum sp. RCC486.', 'Marine Microalgae with Anti-Cancer Properties.', 'Microalgae in modern cancer therapy: Current knowledge.', 'Marine Compounds for Melanoma Treatment and Prevention.', 'The In Vitro Antimicrobial and Antibiofilm Activities of Lysozyme against Gram-Positive Bacteria.', 'Recent Insights Into the Prognostic and Therapeutic Applications of Lysozymes.', 'Current Status of Mining, Modification, and Application of Cellulases in Bioactive Substance Extraction.', 'Microalgae: A Promising Source of Valuable Bioproducts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29433825""","""https://doi.org/10.1016/j.currproblcancer.2018.01.014""","""29433825""","""10.1016/j.currproblcancer.2018.01.014""","""Risk factors for prostate cancer: A multifactorial case-control study""","""Prostate cancer is the third most commonly diagnosed cancer among Pakistani men. It is a multifactorial disease involving genetics together with environmental factors. Countries where men have greater dietary fat intake showed increased prostate cancer mortality rates. A population based case-control study was conducted to evaluate various prostate cancer risk factors. Study subjects were 896 prostate cancer cases (2010-2015) and 900 age matched controls. Odds ratio (OR) and 95% CI were used to estimate the association between different risk factors and prostate cancer. P values for different factors were computed by t-test, chi-square test, and Fisher exact test. Results showed significant association of increased age (OR = 10.6; CI: 7.92-14.31; P = 0.0001; Z = 15.7) and smoking (P = 0.05) with risk of disease. Consistent evidence suggested that fruits (P = 0.0001), vegetables (P = 0.0007), and diabetes mellitus (OR = 0.84; CI: 0.72-0.97; P = 0.02; Z = 2.28) were significantly associated with decreased prostate cancer risk. Comparison of education, marital status, occupation, intake of meat (<100 grams/week, 101-250 grams/week, >250 grams/week), number of cigarettes smoked per day, smoking duration, and family history of disease among cases and controls were not associated (P > 0.05) with risk of prostate cancer. Most of the prostate cancer patients were at stage IV with a Gleason score ranging from 7-9 and had undergone surgery. This epidemiological study illustrated that age and smoking were potential risk factors for prostate cancer in Pakistani men. Furthermore, phytonutrients can reduce its risk to a greater extent. Prospective studies with detailed analysis and greater sample size are required to explore more accurate findings.""","""['Saima Shakil Malik', 'Rakshanda Batool', 'Nosheen Masood', 'Azra Yasmin']""","""[]""","""2018""","""None""","""Curr Probl Cancer""","""['Risk factors of prostate cancer: a case-control study in Faisalabad, Pakistan.', 'Case-control study of diet and prostate cancer in a rural population of Faisalabad, Pakistan.', 'Prospective study of fruit and vegetable intake and risk of prostate cancer.', 'Smoking habits and prostate cancer: a case-control study in northern Italy.', 'Tobacco smoking and prostate cancer: time for an appraisal.', 'Humoral Response after SARS-CoV-2 Vaccination in Prostate Cancer Patients.', 'Glyphosate and Aminomethylphosphonic Acid (AMPA) Modulate Glutathione S-Transferase in Non-Tumorigenic Prostate Cells.', 'A matched case-control study in Taiwan to evaluate potential risk factors for prostate cancer.', 'MicroRNAs as clinical tools for diagnosis, prognosis, and therapy in prostate cancer.', 'CADMA-Chem: A Computational Protocol Based on Chemical Properties Aimed to Design Multifunctional Antioxidants.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29433518""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5808420/""","""29433518""","""PMC5808420""","""Optimization and scale up of microfluidic nanolipomer production method for preclinical and potential clinical trials""","""Background:   The process of optimization and fabrication of nanoparticle synthesis for preclinical studies can be challenging and time consuming. Traditional small scale laboratory synthesis techniques suffer from batch to batch variability. Additionally, the parameters used in the original formulation must be re-optimized due to differences in fabrication techniques for clinical production. Several low flow microfluidic synthesis processes have been reported in recent years for developing nanoparticles that are a hybrid between polymeric nanoparticles and liposomes. However, use of high flow microfluidic synthetic techniques has not been described for this type of nanoparticle system, which we will term as nanolipomer. In this manuscript, we describe the successful optimization and functional assessment of nanolipomers fabricated using a microfluidic synthesis method under high flow parameters.  Results:   The optimal total flow rate for synthesis of these nanolipomers was found to be 12 ml/min and flow rate ratio 1:1 (organic phase: aqueous phase). The PLGA polymer concentration of 10 mg/ml and a DSPE-PEG lipid concentration of 10% w/v provided optimal size, PDI and stability. Drug loading and encapsulation of a representative hydrophobic small molecule drug, curcumin, was optimized and found that high encapsulation efficiency of 58.8% and drug loading of 4.4% was achieved at 7.5% w/w initial concentration of curcumin/PLGA polymer. The final size and polydispersity index of the optimized nanolipomer was 102.11 nm and 0.126, respectively. Functional assessment of uptake of the nanolipomers in C4-2B prostate cancer cells showed uptake at 1 h and increased uptake at 24 h. The nanolipomer was more effective in the cell viability assay compared to free drug. Finally, assessment of in vivo retention in mice of these nanolipomers revealed retention for up to 2 h and were completely cleared at 24 h.  Conclusions:   In this study, we have demonstrated that a nanolipomer formulation can be successfully synthesized and easily scaled up through a high flow microfluidic system with optimal characteristics. The process of developing nanolipomers using this methodology is significant as the same optimized parameters used for small batches could be translated into manufacturing large scale batches for clinical trials through parallel flow systems.""","""['Andrew Gdowski', 'Kaitlyn Johnson', 'Sunil Shah', 'Ignacy Gryczynski', 'Jamboor Vishwanatha', 'Amalendu Ranjan']""","""[]""","""2018""","""None""","""J Nanobiotechnology""","""['Scale up, optimization and stability analysis of Curcumin C3 complex-loaded nanoparticles for cancer therapy.', 'Epithelial cell adhesion molecule aptamer functionalized PLGA-lecithin-curcumin-PEG nanoparticles for targeted drug delivery to human colorectal adenocarcinoma cells.', 'Microfluidic fabrication and characterization of Sorafenib-loaded lipid-polymer hybrid nanoparticles for controlled drug delivery.', 'Lipid-polymer hybrid nanoparticles as a new generation therapeutic delivery platform: a review.', 'Formulation optimization of etoposide loaded PLGA nanoparticles by double factorial design and their evaluation.', 'Microfluidic-assisted silk nanoparticle tuning.', 'Facile production of quercetin nanoparticles using 3D printed centrifugal flow reactors.', 'Merits and advances of microfluidics in the pharmaceutical field: design technologies and future prospects.', 'Nanocarriers for ocular drug delivery: current status and translational opportunity.', 'Microfluidic assisted synthesis of PLGA drug delivery systems.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29441853""","""https://doi.org/10.1691/ph.2016.6634""","""29441853""","""10.1691/ph.2016.6634""","""Grandisin, 2-methoxy 6,7,2',6'-tetrahydroxy flavanone 6- O-glucoside, from Cassia grandis leaves - antioxidant and cytotoxic activities""","""Chemical investigation of Cassia grandis leaves resulted in the isolation of the new 2-methoxy 6,7,2',6'-tetrahydroxy flavanone 6-O-β-glucoside together with the known flavonol glycosides, kaempferol-3-O-α-rhamnoside, and quercetin 3-O-α-rhamnoside. The structure assign ments were based on conventional analytical methods and confirmed by HRFTESIMS, 1H and 13C NMR, COSY, HSQC and HMBC data. The total phenolic content of the extract was estimated by Folin-Ciocalteu's method. The antioxidant capacity was investigated using DPPH radical scavenging assay. The ethyl acetate and the n-butanol fractions showed poor cytotoxic activity only at high concentrations against the three different cancer cell lines, hepatocellular (HepG-2), breast (MCF-7), and prostate (PC3) by the neutral red uptake assay.""","""['N M Hegazi', 'A N Hashim']""","""[]""","""2016""","""None""","""Pharmazie""","""['Antioxidant properties of methanolic extracts of the leaves of seven Egyptian Cassia species.', 'Phenolic profiling of an extract from Eugenia jambos L. (Alston)--the structure of three flavonoid glycosides--antioxidant and cytotoxic activities.', 'Antioxidant potential, cytotoxic activity and total phenolic content of Alpinia pahangensis rhizomes.', 'In vitro antioxidant and cytotoxic properties of ethanol extract of Alpinia oxyphylla fruits.', 'Phenolic contents, antioxidant and cytotoxic activities of Elaeocarpus floribundus Blume.', 'Isolated Fraction of Gastric-Digested Camel Milk Yogurt with Carao (Cassia grandis) Pulp Fortification Enhances the Anti-Inflammatory Properties of HT-29 Human Intestinal Epithelial Cells.', 'Potential Anti-Cholinesterase Activity of Bioactive Compounds Extracted from Cassia grandis L.f. and Cassia timoriensis DC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29441850""","""https://doi.org/10.1691/ph.2016.6645""","""29441850""","""10.1691/ph.2016.6645""","""MiR-150 promotes the cell invasion of prostate cancer cells by directly regulating the expression of p53""","""Therapeutic targeting of p53 has been implicated as a promising strategy for cancer treatment. MiRNAs are emerging as important modulators of invasion, regulation of p53. Resent reports have shown that miR-150 is involved in the growth, invasion and metastasis in numerous tumor types. However, the role of miR-150 in prostate cancer pathology is unclear. In this study, we firstly determined the miR-150 expression levels of prostate cancer cell lines by quantitative real-time PCR (qRT-PCR). The effects of miR-150 on prostate cancer cell proliferation and invasion were evaluated using MTT, colony and transwell assays. The target of miR-150 was identified and confirmed using a luciferase activity assay. The results revealed that miR-150 was significantly upregulated in prostate cancer cells compared with RWPE-1 normal prostate epithelial cells. The ectopic expression of miR-150 significantly promoted prostate cancer cell proliferation, colony formation and invasion. In addition, p53 was confirmed as a downstream target of miR-150 in the prostate cancer cells by western blot and qRT-PCR analysis as well as luciferase activity assays. Together, these findings show that miR-150 promotes prostate cancer cell proliferation and invasion by targeting p53, suggesting that targeting miR-150 may be a potential therapeutic strategy in prostate cancer patients.""","""['Yanling Zhao', 'Yonglin Zhu', 'Jing Song']""","""[]""","""2016""","""None""","""Pharmazie""","""['miR-483-5p promotes prostate cancer cell proliferation and invasion by targeting RBM5.', 'Upregulation of miR-191 promotes cell growth and invasion via targeting TIMP3 in prostate cancer.', 'MicroRNA-340 inhibits prostate cancer cell proliferation and metastasis by targeting the MDM2-p53 pathway.', 'Suppression of microRNA-454 impedes the proliferation and invasion of prostate cancer cells by promoting N-myc downstream-regulated gene 2 and inhibiting WNT/β-catenin signaling.', 'miR-96 promotes tumor proliferation and invasion by targeting RECK in breast cancer.', 'Identification of candidate miRNAs in early-onset and late-onset prostate cancer by network analysis.', 'MIAT inhibits proliferation of cervical cancer cells through regulating miR-150-5p.', 'Inhibition effect of miR-150 on the progression of oral squamous cell carcinoma by data analysis model based on independent sample T-test.', 'Biomarker Potential of Plasma MicroRNA-150-5p in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29455299""","""https://doi.org/10.1007/s10549-018-4717-y""","""29455299""","""10.1007/s10549-018-4717-y""","""Prostate-specific membrane antigen in breast cancer: a comprehensive evaluation of expression and a case report of radionuclide therapy""","""Purpose:   Prostate-specific membrane antigen (PSMA), a protein product of the folate hydrolase 1 (FOLH1) gene, is gaining increasing acceptance as a target for positron emission tomography/computer tomography (PET/CT) imaging in patients with several cancer types, including breast cancer. So far, PSMA expression in breast cancer endothelia has not been sufficiently characterized.  Methods:   This study comprised 315 cases of invasive carcinoma of no special type (NST) and lobular breast cancer (median follow-up time 9.0 years). PSMA expression on tumor endothelia was detected by immunohistochemistry. Further, vascular mRNA expression of the FOLH1 gene (PSMA) was investigated in a cohort of patients with invasive breast cancer provided by The Cancer Genome Atlas (TCGA).  Results:   Sixty percent of breast cancer cases exhibited PSMA-positive endothelia with higher expression rates in tumors of higher grade, NST subtype with Her2-positivity, and lack of hormone receptors. These findings were confirmed on mRNA expression levels. The highest PSMA rates were observed in triple-negative carcinomas (4.5 × higher than in other tumors). Further, a case of a patient with metastatic breast cancer showing PSMA expression in PET/CT imaging and undergoing PSMA radionuclide therapy is discussed in detail.  Conclusions:   This study provides a rationale for the further development of PSMA-targeted imaging in breast cancer, especially in triple-negative tumors.""","""['Yuri Tolkach', 'Heidrun Gevensleben', 'Ralph Bundschuh', 'Aydan Koyun', 'Daniela Huber', 'Christina Kehrer', 'Thomas Hecking', 'Mignon-Denise Keyver-Paik', 'Christina Kaiser', 'Hojjat Ahmadzadehfar', 'Markus Essler', 'Walther Kuhn', 'Glen Kristiansen']""","""[]""","""2018""","""None""","""Breast Cancer Res Treat""","""['Prostate-specific membrane antigen expression in tumor-associated vasculature of breast cancers.', 'Oligometastases in prostate cancer : Metabolic response in follow-up PSMA-PET-CTs after hypofractionated IGRT.', 'Prostate-specific membrane antigen (PSMA) expression in breast cancer and its metastases.', 'Utility of 68 Ga prostate specific membrane antigen - positron emission tomography in diagnosis and response assessment of recurrent renal cell carcinoma.', 'Prostate-specific Membrane Antigen PET: Clinical Utility in Prostate Cancer, Normal Patterns, Pearls, and Pitfalls.', 'The GRPR Antagonist 99mTcTc-maSSS-PEG2-RM26 towards Phase I Clinical Trial: Kit Preparation, Characterization and Toxicity.', 'The Potential of PSMA as a Vascular Target in TNBC.', 'Ga-68 Prostate-Specific Membrane Antigen-HBED-CC Positron Emission Tomography/Computed Tomography in Anaplastic Thyroid Carcinoma.', 'Prostate-specific membrane antigen expression predicts recurrence of papillary thyroid carcinoma after total thyroidectomy.', 'PSMA Expression in Solid Tumors beyond the Prostate Gland: Ready for Theranostic Applications?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29455168""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5855292/""","""29455168""","""PMC5855292""","""Experiences of Australian men diagnosed with advanced prostate cancer: a qualitative study""","""Objective:   To explore men's lived experience of advanced prostate cancer (PCa) and preferences for support.  Design:   Cross-sectional qualitative study applying open-ended surveys and interviews conducted between June and November 2016. Interviews audio-recorded and transcribed verbatim and analysed from an interpretive phenomenological perspective.  Setting:   Australia, nation-wide.  Participants:   39 men diagnosed with advanced PCa (metastatic or castration-resistant biochemical regression) were surveyed with 28 men subsequently completing a semistructured in depth telephone interview.  Results:   Thematic analysis of interviews identified two organising themes: lived experience and supportive care. Lived experience included six superordinate themes: regret about late diagnosis and treatment decisions, being discounted in the health system, fear/uncertainty about the future, acceptance of their situation, masculinity and treatment effects. Supportive care included five superordinate themes: communication, care coordination, accessible care, shared experience/peer support and involvement of their partner/family.  Conclusions:   Life course and the health and social context of PCa influence men's experiences of advanced disease. Multimodal interventions integrating peer support and specialist nurses are needed that more closely articulate with men's expressed needs.""","""['Suzanne K Chambers', 'Melissa K Hyde', 'Kirstyn Laurie', 'Melissa Legg', 'Mark Frydenberg', 'Ian D Davis', 'Anthony Lowe', 'Jeff Dunn']""","""[]""","""2018""","""None""","""BMJ Open""","""['The lived experience of men with advanced cancer in relation to their perceptions of masculinity: a qualitative phenomenological study.', ""Prostate cancer and supportive care: a systematic review and qualitative synthesis of men's experiences and unmet needs."", ""Men's perceptions of prostate cancer diagnosis and care: insights from qualitative interviews in Victoria, Australia."", ""Men's strategies for preserving emotional well-being in advanced prostate cancer: An interpretative phenomenological analysis."", 'Life after prostate cancer: A systematic literature review and thematic synthesis of the post-treatment experiences of Black African and Black Caribbean men.', ""'Out of the frying pan into the fire': a qualitative study of the impact on masculinity for men living with advanced prostate cancer."", 'Patient and Healthcare Provider Perspectives on the Implementation of a Web-Based Clinical Communication System for Cancer: A Qualitative Study.', 'Experiences of participants in a clinical trial of a novel radioactive treatment for advanced prostate cancer: A nested, qualitative longitudinal study.', 'eHealth-Based Interventions for Older Patients with Prostate Cancer: A Quick Review of the Literature.', 'Signs and symptoms in relation to progression, experiences of an uncertain illness situation in men with metastatic castration-resistant prostate cancer-A qualitative study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29455003""","""https://doi.org/10.1016/j.lfs.2018.02.019""","""29455003""","""10.1016/j.lfs.2018.02.019""","""Combinatorial strategy of epigenetic and hormonal therapies: A novel promising approach for treating advanced prostate cancer""","""Aims:   Estrogens act as key factors in prostate biology, cellular proliferation and differentiation as well as cancer development and progression. The expression of estrogen receptor (ER)-β appears to be lost during prostate cancer progression through hypermethylation mechanism. Epigenetic drugs such as 5-aza-2'-deoxycytidine (5-AZAC) and Trichostatin A (TSA) showed efficacy in restoring ERβ expression in prostate cancer cells. This study was designed to explore the potential anti-carcinogenic effects resulting from re-expressing ERβ1 using 5-AZAC and/or TSA, followed by its stimulation with Diarylpropionitrile (DPN), a selective ERβ1 agonist, in prostate cancer cell line PC-3.  Main methods:   Cells were treated with 5-AZAC, TSA, DPN and their combination. Subsequently, they were subjected to proliferation assays, determinations of ERβ1 expression, protein levels of active caspase-3, cyclin D1, β-catenin and VEGF.  Key findings:   Treatment with these drugs exhibited an increase in ERβ1 expression to different extents as well as active caspase-3 levels. Meanwhile, a significant reduction in cyclin D1, VEGF and β-catenin levels was achieved as compared to the vehicle control group (p < 0.05). Interestingly, the triple combination regimen led to the most prominent anti-tumor responses in terms of increased apoptosis, reduced proliferation as well as angiogenesis.  Significance:   The results support the notion that ERβ1 acts as a tumor suppressor protein and suggest that sequential ERβ1 expression and activation can offer significant anti-tumor responses. The study highlights that the strategy of merging epigenetic and hormonal therapies may be beneficial in treating advanced prostate cancer.""","""['Tarek K Motawi', 'Hebatallah A Darwish', 'Iman Diab', 'Maged W Helmy', 'Mohamed H Noureldin']""","""[]""","""2018""","""None""","""Life Sci""","""['Epigenetic restoration and activation of ERβ: an inspiring approach for treatment of triple-negative breast cancer.', 'DNA demethylation and histone deacetylation inhibition co-operate to re-express estrogen receptor beta and induce apoptosis in prostate cancer cell-lines.', 'Estrogen receptor beta (ERβ) mediates expression of β-catenin and proliferation in prostate cancer cell line PC-3.', 'Metabolic regulation of prostate cancer heterogeneity and plasticity.', 'Targeting Protein Kinases and Epigenetic Control as Combinatorial Therapy Options for Advanced Prostate Cancer Treatment.', 'The Synergistic Antitumor Effect of Decitabine and Vorinostat Combination on HepG2 Human Hepatocellular Carcinoma Cell Line via Epigenetic Modulation of Autophagy-Apoptosis Molecular Crosstalk.', 'Up-Regulation of PSMA Expression In Vitro as Potential Application in Prostate Cancer Therapy.', 'Epigenetic restoration and activation of ERβ: an inspiring approach for treatment of triple-negative breast cancer.', 'Catalpol synergistically potentiates the anti-tumour effects of regorafenib against hepatocellular carcinoma via dual inhibition of PI3K/Akt/mTOR/NF-κB and VEGF/VEGFR2 signaling pathways.', 'Estrogen receptor-β signaling induces cisplatin resistance in bladder cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29454590""","""https://doi.org/10.1016/j.urolonc.2018.01.011""","""29454590""","""10.1016/j.urolonc.2018.01.011""","""Understanding how prostate cancer patients value the current treatment options for metastatic castration resistant prostate cancer""","""Several new compounds are now available for castration resistant prostate cancer (CRPC). Individual costs range between $40,000 and $93,000 with mean survival extensions from 2.4 to 4.8 months. Currently, it remains unclear how patients with prostate cancer (PCa) value the effect of these therapies in the setting of CRPC.  Objective:   To assess patient understanding of core cancer concepts, opinions on the cost and overall benefit of CRPC drugs, whether out-of-pocket costs would change opinions and whether patients would ultimately opt out of CRPC drug treatment for an end-of-life (EOL) premium.  Patients and methods:   We conducted a qualitative survey among patients with various PCa states ranging from active surveillance to CRPC and from various familial, financial and educational demographics. Through a series of hypothetical scenarios, we extrapolated opinions on CRPC drug value, efficacy and monetary worth. We assessed patient willingness to accept an EOL ($50,000) premium in lieu of CRPC drug treatment. Statistically, chi-squared analysis and Fisher's exact test were used when appropriate.  Results:   In total, 103 patients completed the questionnaire, one-half of whom did not understand ""advanced PCa"" state and more than one-third of the concept of palliative care despite multiple meetings with Urologists. Patients willingness-to-pay and proposed drug value was higher than that accepted by government when government funded, with costs exceeding $250,000 per person, but lower than that accepted by government when self-funded. A majority (60%) would accept/consider the EOL premium in the setting of CRPC. Patients with higher education were more skeptical about CRPC drug value and more likely to accept the EOL premium (P = 0.003.) CONCLUSION: Patients have an incomplete understanding of their own disease prognosis and its therapeutic options. This ultimately influences patient decision-making. Education, income and out-of-pocket costs diminished opinion of CRPC drugs considerably. As such, an EOL premium should be considered in subsets of patients.""","""['Tarik Benidir', 'Karen Hersey', 'Antonio Finelli', 'Rob Hamilton', 'Anthony M Joshua', 'Girish Kulkarni', 'Alexandre Zlotta', 'Neil Fleshner']""","""[]""","""2018""","""None""","""Urol Oncol""","""[""Patients' preferences for delaying metastatic castration-resistant prostate cancer: Combining health state and treatment valuation."", 'The Role of PCA 3 as a Prognostic Factor in Patients with Castration-resistant Prostate Cancer (CRPC) Treated with Docetaxel.', 'Should we involve patients more actively? Perspectives of the multidisciplinary team on shared decision-making for older patients with metastatic castration-resistant prostate cancer.', 'Tackling non-metastatic castration-resistant prostate cancer: special considerations in treatment.', 'Metastatic castration-resistant prostate cancer (CRPC): preclinical and clinical evidence for the sequential use of novel therapeutics.', 'Current attitudes of Canadian urologists towards surgical castration in the treatment of prostate cancer.', 'What Do Men with Metastatic Prostate Cancer Consider When Making Treatment Decisions? A Mixed-methods Study.', 'Decreased biochemical progression in patients with castration-resistant prostate cancer using a novel mefenamic acid anti-inflammatory therapy: A randomized controlled trial.']"""
