,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31978591""","""https://doi.org/10.1016/j.prro.2019.12.011""","""31978591""","""10.1016/j.prro.2019.12.011""","""Who Benefits From a Prostate Rectal Spacer? Secondary Analysis of a Phase III Trial""","""Purpose:   Previously a phase III trial of a hydrogel rectal spacer during prostate radiation therapy found decreased toxicity and a clinically significant improvement in bowel quality of life (QOL) at 3 years by the Expanded Prostate Cancer Index. We performed a secondary analysis to identify men less likely to benefit.  Methods and materials:   Clinical and dosimetric data for the 222 patients enrolled on the SpaceOAR phase III trial were analyzed. The volume of rectum treated to 70 Gy (V70) and the quantitative analysis of normal tissue effects in the clinic (QUANTEC) rectal dose goals were used as surrogates for clinical benefit and plan quality. Mean bowel QOL was assessed at 15 and 36 months posttreatment and the likelihood of 1× (5 points) or 2× (10 points) minimally important difference changes were assessed.  Results:   Rectal V70 was correlated with physician scored toxicity (P = .033) and was used as a surrogate for plan quality. There was no correlation between prostate volume and rectal V70 (r = 0.077). Rectal V70 pre- and post-hydrogel was 13% and 3% for the smallest prostates (<40 mL) and 12% and 2% for the largest (>80 mL). The relative reduction in rectal V70 of 78% did not vary by prespacer V70, but the absolute reduction was greater for a higher V70. All spacer plans met the 5 QUANTEC rectal dose constraints, although 92% of control plans met all constraints. At 3 years, those not meeting all QUANTEC goals had a 15.0-point (standard deviation 15.1) decline, control patients meeting QUANTEC goals had a 4.0-point (9.5) decline, and spacer had >0.5 (7.6; P < .01). Previous surgery was not correlated with QOL (P = .8). Across prognostic groups, including age, body mass index, previous surgery, target volume, or quality of radiation plans, there was no statistically significant heterogeneity in the relative benefit of spacer in decreasing the risk of 1× or 2× the minimally important difference declines.  Conclusions:   There was little heterogeneity in the likelihood of spacer reducing the risk of declines in bowel QOL across clinical and dosimetric variables. Even for the >95% of plans meeting QUANTEC rectal criteria, hydrogel spacer provided potentially meaningful benefits.""","""['Thomas J Quinn', 'Stephanie Daignault-Newton', 'Walter Bosch', 'Neil Mariados', 'John Sylvester', 'Dhiren Shah', 'Eric Gross', 'Richard Hudes', 'David Beyer', 'Steven Kurtzman', 'Jeffrey Bogart', 'R Alex Hsi', 'Michael Kos', 'Rodney Ellis', 'Mark Logsdon', 'Shawn Zimberg', 'Kevin Forsythe', 'Hong Zhang', 'Edward Soffen', 'Patrick Francke', 'Constantine Mantz', 'Theodore DeWeese', 'Hiram A Gay', 'Jeff Michalski', 'Daniel A Hamstra']""","""[]""","""2020""","""None""","""Pract Radiat Oncol""","""['Hydrogel Spacer Prospective Multicenter Randomized Controlled Pivotal Trial: Dosimetric\xa0and Clinical Effects of Perirectal Spacer Application in Men Undergoing Prostate\xa0Image Guided Intensity Modulated Radiation\xa0Therapy.', 'A multi-institutional clinical trial of rectal dose reduction via injected polyethylene-glycol hydrogel during intensity modulated radiation therapy for prostate cancer: analysis of dosimetric outcomes.', 'Continued Benefit to Rectal Separation for Prostate Radiation Therapy: Final Results of\xa0a\xa0Phase III Trial.', 'Absorbable Hydrogel Spacer Use in Prostate Radiotherapy: A Comprehensive Review of Phase 3 Clinical Trial Published Data.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Rectal Cancer after Prostate Radiation: A Complex and Controversial Disease.', 'Application of Hydrogel Spacer SpaceOAR Vue for Prostate Radiotherapy.', 'Delphi study to identify consensus on patient selection for hydrogel rectal spacer use during radiation therapy for prostate cancer in the UK.', 'Rationale for Utilization of Hydrogel Rectal Spacers in Dose Escalated SBRT for the Treatment of Unfavorable Risk Prostate Cancer.', 'Endorectal balloon (ERB) in helical tomotherapy (HT) for localized prostate cancer: a case report of dosimetric analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31978527""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7141975/""","""31978527""","""PMC7141975""","""An Electronic Form for Reporting Results of Targeted Prostate Biopsy: Urology Integrated Diagnostic Report (Uro-IDR)""","""Objective:   To detail the development of an electronic report that graphically conveys all relevant information from targeted prostate biopsy.  Methods:   The Urology Integrated Diagnostic Report (Uro-IDR) is based on a published framework (RadPath) which enables the compilation of diagnostic data from urology, radiology, and pathology. Each component of the Uro-IDR is generated by the contributing clinician, is assembled in one document, and provides correlation of the 3 inputs at a glance. Upon completion, the Uro-IDR is automatically linked to the electronic medical record as an interactive file and can also be downloaded for offline sharing as a PDF.  Results:   At our institution, 1638 individual Uro-IDRs were generated between June 2016 and April 2019. There were 5715 views of these documents via the EMR. The average turnaround time for the creation of an individual report decreased from nearly 8 days at the time of its launch to 2 days after 6 months of use. The average time for report generation was 22 seconds for the pathologist and 69 seconds for the radiologist. An instructive video is linked to this article.  Conclusion:   The Uro-IDR has proven to be a feasible, efficient, clinically useful form to concisely transmit key information about targeted prostate biopsy to both clinicians and patients.""","""['Jacob Guorgui', 'Adam Kinnaird', 'Rajiv Jayadevan', 'Alan M Priester', 'Corey W Arnold', 'Leonard S Marks']""","""[]""","""2020""","""None""","""Urology""","""['Deep Learning Improves Speed and Accuracy of Prostate Gland Segmentations on Magnetic Resonance Imaging for Targeted Biopsy.', 'The Institutional Learning Curve of Magnetic Resonance Imaging-Ultrasound Fusion Targeted Prostate Biopsy: Temporal Improvements in Cancer Detection in 4 Years.', 'Detection rate of clinically significant prostate cancer in magnetic resonance imaging and ultrasonography-fusion transperineal targeted biopsy for lesions with a prostate imaging reporting and data system version\xa02 score of 3-5.', 'Standards of reporting for MRI-targeted biopsy studies (START) of the prostate: recommendations from an International Working Group.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31978092""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6980601/""","""31978092""","""PMC6980601""","""Assessment of acyl-CoA cholesterol acyltransferase (ACAT-1) role in ovarian cancer progression-An in vitro study""","""Abnormal accumulation of acyl-CoA cholesterol acyltransferase-1 (ACAT-1) mediated cholesterol ester has been shown to contribute to cancer progression in various cancers including leukemia, glioma, breast, pancreatic and prostate cancers. However, the significance of ACAT-1 and cholesterol esters (CE) is relatively understudied in ovarian cancer. In this in vitro study, we assessed the expression and contribution of ACAT-1 in ovarian cancer progression. We observed a significant increase in the expression of ACAT-1 and CE levels in a panel of ovarian cancer cell lines (OC-314, SKOV-3 and IGROV-1) compared to primary ovarian epithelial cells (normal controls). To confirm the tumor promoting capacity of ACAT-1, we inhibited ACAT-1 expression and activity by treating our cell lines with an ACAT inhibitor, avasimibe, or by stable transfection with ACAT-1 specific short hairpin RNA (shRNA). We observed significant suppression of cell proliferation, migration and invasion in ACAT-1 knockdown ovarian cancer cell lines compared to their respective controls (cell lines transfected with scrambled shRNA). ACAT-1 inhibition enhanced apoptosis with a concurrent increase in caspases 3/7 activity and decreased mitochondrial membrane potential. Increased generation of reactive oxygen species (ROS) coupled with increased expression of p53 may be the mechanism(s) underlying pro-apoptotic action of ACAT-1 inhibition. Additionally, ACAT-1 inhibited ovarian cancer cell lines displayed enhanced chemosensitivity to cisplatin treatment. These results suggest ACAT-1 may be a potential new target for the treatment of ovarian cancer.""","""['Vijayalakshmi N Ayyagari', 'Xinjia Wang', 'Paula L Diaz-Sylvester', 'Kathleen Groesch', 'Laurent Brard']""","""[]""","""2020""","""None""","""PLoS One""","""['Acyl-coenzyme A: cholesterol acyltransferase inhibitor Avasimibe affect survival and proliferation of glioma tumor cell lines.', 'Regulation of ovarian cholesterol metabolism: control of 3-hydroxy-3-methylglutaryl coenzyme A reductase and acyl coenzyme A:cholesterol acyltransferase.', 'Human acyl-CoA:cholesterol acyltransferase (ACAT) and its potential as a target for pharmaceutical intervention against atherosclerosis.', 'Knockdown of ACAT-1 reduces amyloidogenic processing of APP.', 'Acyl-Coenzyme A: Cholesterol Acyltransferase Inhibition in Cancer Treatment.', 'Evaluation of sterol‑o‑acyl transferase 1 and cholesterol ester levels in plasma, peritoneal fluid and tumor tissue of patients with endometrial cancer: A pilot study.', 'Autophagy inhibition and reactive oxygen species elimination by acetyl-CoA acetyltransferase 1 through fused in sarcoma protein to promote prostate cancer.', 'Cholesterol: An important actor on the cancer immune scene.', 'TGF-β signaling in the tumor metabolic microenvironment and targeted therapies.', 'The Integration of Metabolomics with Other Omics: Insights into Understanding Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977600""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7145748/""","""31977600""","""PMC7145748""","""Temperature-Sensitive Frozen-Tissue Imaging for Cryoablation Monitoring Using STIR-UTE MRI""","""Purpose:   The aim of this study was to develop a method to delineate the lethally frozen-tissue region (temperature less than -40°C) arising from interventional cryoablation procedures using a short tau inversion-recovery ultrashort echo-time (STIR-UTE) magnetic resonance (MR) imaging sequence. This method could serve as an intraprocedural validation of the completion of tumor ablation, reducing the number of local recurrences after cryoablation procedures.  Materials and methods:   The method relies on the short T1 and T2* relaxation times of frozen soft tissue. Pointwise Encoding Time with Radial Acquisition, a 3-dimensional UTE sequence with TE = 70 microseconds, was optimized with STIR to null tissues with a T1 of approximately 271 milliseconds, the threshold T1. Because the T1 relaxation time of frozen tissue in the temperature range of -40°C < temperature < -8°C is shorter than the threshold T1 at the 3-tesla magnetic field, tissues in this range should appear hyperintense. The sequence was evaluated in ex vivo frozen tissue, where image intensity and actual tissue temperatures, measured by thermocouples, were correlated. Thereafter, the sequence was evaluated clinically in 12 MR-guided prostate cancer cryoablations, where MR-compatible cryoprobes were used to destroy cancerous tissue and preserve surrounding normal tissue.  Results:   The ex vivo experiment using a bovine muscle demonstrated that STIR-UTE images showed regions approximately between -40°C and -8°C as hyperintense, with tissues at lower and higher temperatures appearing dark, making it possible to identify the region likely to be above the lethal temperature inside the frozen tissue. In the clinical cases, the STIR-UTE images showed a dark volume centered on the cryoprobe shaft, Vinner, where the temperature is likely below -40°C, surrounded by a doughnut-shaped hyperintense volume, where the temperature is likely between -40°C and -8°C. The hyperintense region was itself surrounded by a dark volume, where the temperature is likely above -8°C, permitting calculation of Vouter. The STIR-UTE frozen-tissue volumes, Vinner and Vouter, appeared significantly smaller than signal voids on turbo spin echo images (P < 1.0 × 10), which are currently used to quantify the frozen-tissue volume (""the iceball""). The ratios of the Vinner and Vouter volumes to the iceball were 0.92 ± 0.08 and 0.29 ± 0.07, respectively. In a single postablation follow-up case, a strong correlation was seen between Vinner and the necrotic volume.  Conclusions:   Short tau inversion-recovery ultrashort echo-time MR imaging successfully delineated the area approximately between -40°C and -8°C isotherms in the frozen tissue, demonstrating its potential to monitor the lethal ablation volume during MR-guided cryoablation.""","""['Junichi Tokuda', 'Qun Wang', 'Kemal Tuncali', 'Ravi T Seethamraju', 'Clare M Tempany', 'Ehud J Schmidt']""","""[]""","""2020""","""None""","""Invest Radiol""","""['T1-weighted MR image contrast around a cryoablation iceball: a phantom study and initial comparison with in vivo findings.', '3D MR thermometry of frozen tissue: Feasibility and accuracy during cryoablation at 3T.', 'Ultrashort echo (UTE) versus pointwise encoding time reduction with radial acquisition (PETRA) sequences at 3 Tesla for knee meniscus: A comparative study.', 'An Update in Qualitative Imaging of Bone Using Ultrashort Echo Time Magnetic Resonance.', 'Minimally invasive therapy under image guidance--emphasizing MRI-guided cryotherapy.', 'Motorized template for MRI-guided focal cryoablation of prostate cancer.', 'Zero-TE MRI: principles and applications in the head and neck.', 'MR Imaging in Real Time Guiding of Therapies in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977495""","""https://doi.org/10.1097/rlu.0000000000002963""","""31977495""","""10.1097/RLU.0000000000002963""","""Comparison of Diagnostic Utility of Fluciclovine PET/CT Versus Pelvic Multiparametric MRI for Prostate Cancer in the Pelvis in the Setting of Rising PSA After Initial Treatment""","""Purpose:   The aim of this study was to investigate the imaging diagnostic performance of F-fluciclovine PET/CT and pelvic multiparametric MRI (mpMRI) for prostate cancer in the setting of rising PSA after initial treatment, with a focus on detection of recurrent and metastatic prostate cancer in the pelvis.  Methods:   Patients with prostate cancer who had fluciclovine PET and pelvic mpMRI between October 2017 and October 2018 in our center were retrospectively reviewed. Patients were included if they had fluciclovine PET/CT and mpMRI within a 3-month interval. Patients were excluded if they had separate concurrent cancer or if the PSA were more than 2-fold difference with an absolute difference more than 1 ng/mL between the 2 image studies. For each eligible patient, we compared all abnormal lesions identified on either scan. The findings were verified by pathology or other imaging techniques within minimal 10-month clinical follow-up.  Results:   A total of 129 patients with 129 paired tests were included in this study. Fluciclovine PET/CT and pelvic MRI had a high degree of concordance (121/129, 93.8%). The sensitivity, specificity, positive predictive value, and negative predictive value for fluciclovine PET/CT and mpMRI were 96.6%, 94.3%, 93.4%, and 97%, and 91.5%, 95.7%, 94.7%, and 93%, respectively. There were no statistical significant differences in diagnostic performance between the 2 imaging tests. Among the 8/129 discordant cases, although fluciclovine PET/CT provided definitive diagnosis when mpMRI was equivocal due to paramagnetic artifacts from fiducial markers and detected normal-sized regional lymph nodes, mpMRI detected subcentimeter periurethral recurrence and clarified physiological urinary artifacts that was not appreciated on fluciclovine PET/CT.  Conclusions:   Our single-center study demonstrated that fluciclovine PET/CT has similar diagnostic performance with pelvic mpMRI in detecting recurrent/metastatic prostate disease in the pelvis in the setting of rising PSA after initial treatment. Moreover, fluciclovine PET/CT and mpMRI have different implications in different clinical scenario; each test has its own limitation and pitfalls, but can be complementary to each other.""","""['Bo Chen', 'Tharakeswara K Bathala', 'Guofang Xu', 'Ajalaya Teyateeti', 'Brian F Chapin', 'Chad Tang', 'Shi-Ming Tu', 'Homer A Macapinlac', 'Yang Lu']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Prospective evaluation of fluciclovine (18F) PET-CT and MRI in detection of recurrent prostate cancer in non-prostatectomy patients.', 'Prostate cancer recurrence in patients with negative or equivocal conventional imaging: A role for 18F-fluciclovine-PET/CT in delineating sites of recurrence and identifying patients with oligometastatic disease.', 'Fluorine-18-Labeled Fluciclovine PET/CT in Primary and Biochemical Recurrent Prostate Cancer Management.', 'A review discussing fluciclovine (18F) PET/CT imaging in the detection of recurrent prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977491""","""https://doi.org/10.1097/rlu.0000000000002938""","""31977491""","""10.1097/RLU.0000000000002938""","""Incidental 18F-Fluciclovine Uptake in a Warthin Tumor of the Parotid Gland in a Patient Undergoing PET/CT Imaging for Biochemical Recurrent Prostate Cancer""","""A 67-year-old asymptomatic man with biochemical recurrent prostate cancer underwent F-fluciclovine PET/CT for restaging to determine subsequent treatment strategy. PET/CT images were obtained from the proximal thighs to the vertex of the skull, after the intravenous administration of 362.6 MBq (9.8 mCi) of F-fluciclovine. PET/CT imaging demonstrated a focus of abnormally increased F-fluciclovine uptake corresponding to a small nodularity in the left parotid gland. Subsequent ultrasound-guided fine-needle aspiration biopsy of the lesion revealed histopathology compatible with a benign Warthin tumor.""","""['Ryan Bitar', 'Lucia Martiniova', 'Diana Bell', 'Gregory Ravizzini']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['Incidental 18F-Fluciclovine Uptake in a Desmoid Tumor Detected in a Patient Undergoing PET/CT Imaging for Prostate Cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '18F-Fluciclovine Uptake in a Ureterocele.', 'Fluorine-18-Labeled Fluciclovine PET/CT in Primary and Biochemical Recurrent Prostate Cancer Management.', 'Extraprostatic Uptake of 18F-Fluciclovine: Differentiation of Nonprostatic Neoplasms From Metastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977481""","""https://doi.org/10.1097/rlu.0000000000002928""","""31977481""","""10.1097/RLU.0000000000002928""","""Prostate-Specific Membrane Antigen Expression in Primary Juvenile Nasal Angiofibroma-A Pilot Study""","""Purpose:   Prostate-specific membrane antigen (PSMA) is highly expressed in prostate cancer cells and is exploited for imaging and treatment of patients with prostate cancer. Prostate-specific membrane antigen expression is also demonstrated in the tumor-associated neovasculature endothelium. Juvenile nasal angiofibroma (JNA), being a similar highly vascular tumor, may also demonstrate significant PSMA expression, which may be utilized for its imaging and treatment.  Methods:   In this prospective study, 25 clinicoradiologically diagnosed primary JNA patients underwent PSMA PET/CT scan. The scan was performed after 45 to 60 minutes of intravenous injection of 2 to 3 mCi (74-111 MBq) of Ga-PSMA-HBED-CC on a dedicated PET/CT scanner. Low-dose CT scan was acquired from vertex to sternoclavicular joint (100 mA, 20 kVp, 3-mm slice thickness, 0.8 pitch). Images were reconstructed with iterative reconstruction technique (4 iterations, 24 subsets). The objective was to assess the intensity and pattern of PSMA uptake in primary JNA patients.  Results:   All cases (n = 25) of primary JNA showed PSMA expression in the tumor (100%). The median PSMA SUVmax ratio of tumor to background was 4.57 (range, 2.08-7.27). Intracranial extension in 14 of 25 patients was prominently visualized because of absence of background uptake in the brain. Advanced stage tumors demonstrated greater uptake than early tumors (P = 0.011). A statistically nonsignificant trend was noted for decreasing uptake with increasing age after normalizing for stage (Spearman correlation coefficient r = -0.08).  Conclusions:   Assessment of PSMA expression in JNA by PSMA PET/CT opens up a new window of opportunity with respect to its radiological staging, vascularity assessment, and molecular characterization. A potential role in identification of the difficult residual-recurrent disease is anticipated and perhaps also in radioligand therapy for residual/recurrent JNA.Clinical Trials Registry of India (CTRI/2018/08/015479).""","""['Pirabu Sakthivel', 'Alok Thakar', 'Arun Prashanth', 'Ashu Seith Bhalla', 'Aanchal Kakkar', 'Kapil Sikka', 'Chirom Amit Singh', 'Rajeev Kumar', 'Suresh Chandra Sharma', 'Rakesh Kumar']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['Comparison of Prostate-Specific Membrane Antigen PET/CT and Contrast-Enhanced Magnetic Resonance Imaging in Follow-up Assessment of Juvenile Nasal Angiofibroma-A Novel Pilot Study.', 'Juvenile Nasal Angiofibroma on 68Ga-PSMA PET/CT: Opening New Frontiers.', '68 Ga DOTANOC PET/CT Scan in Primary Juvenile Nasopharyngeal Angiofibroma - A Pilot Study.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'Prostate-specific Membrane Antigen PET: Clinical Utility in Prostate Cancer, Normal Patterns, Pearls, and Pitfalls.', 'Clinical Utility of 68Ga-DOTANOC Positron Emission Tomography-Computed Tomography Scan on Postoperative Assessment of Juvenile Nasal Angiofibroma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977478""","""https://doi.org/10.1097/rlu.0000000000002922""","""31977478""","""10.1097/RLU.0000000000002922""","""Primary Hepatocellular Carcinoma With Intense 68Ga-PSMA Uptake But Slight 18F-FDG Uptake on PET/CT Imaging""","""Ga-PSMA PET/CT imaging is an emerging imaging modality in prostate cancer. PSMA expression is also reported for nonprostate malignancies, including primary hepatocellular carcinoma. Herein, we present a case of a 74-year-ald man with recently diagnosed hepatocellular carcinoma who was referred for F-FDG PET/CT imaging for initial staging. The patient underwent F-FDG PET/CT as part of staging procedure; he also underwent Ga-PSMA PET/CT. PET/CT images revealed only slight F-FDG uptake in the liver lesion, but intense Ga-PSMA uptake, without any metastatic lesion seen elsewhere in the body.""","""['Seval Erhamamci', 'Nesrin Aslan']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Evidence of Prostate-Specific Membrane Antigen Expression in Hepatocellular Carcinoma Using 68Ga-PSMA PET/CT.', 'Heterogeneous Uptake of 18F-FDG and 68Ga-PSMA-11 in Hepatocellular Carcinoma.', 'Utility of 68 Ga prostate specific membrane antigen - positron emission tomography in diagnosis and response assessment of recurrent renal cell carcinoma.', 'Hepatic epithelioid angiomyolipoma mimicking hepatocellular carcinoma on MR and 18F-FDG PET/CT imaging: A case report and literature review.', 'PSMA-targeted theranostics of solid tumors: applications beyond prostate cancers.', 'PSMA radioligand therapy for solid tumors other than prostate cancer: background, opportunities, challenges, and first clinical reports.', 'Comparative Findings Between 68Ga-PSMA and 18F-FDG PET/CT for Hepatocellular Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977469""","""https://doi.org/10.1097/rlu.0000000000002913""","""31977469""","""10.1097/RLU.0000000000002913""","""A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT: A Special Aspect in Imaging Local Recurrence: Reply""","""None""","""['Birgit Pernthaler', 'Herbert Kvaternik', 'Reingard M Aigner']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT.', 'Re: A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT.', 'Re: A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT.', 'A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT.', 'Comparison of 68Ga-PSMA-11 and 18F-Fluciclovine PET/CT in a Case Series of 10 Patients with Prostate Cancer Recurrence.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'The Impact of 68Ga-PSMA PET/CT and PET/MRI on the Management of Prostate Cancer.', '18Ffluciclovine vs. 18Ffluorocholine Positron Emission Tomography/Computed Tomography: A Head-to-Head Comparison for Early Detection of Biochemical Recurrence in Prostate Cancer Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977467""","""https://doi.org/10.1097/rlu.0000000000002910""","""31977467""","""10.1097/RLU.0000000000002910""","""68Ga-Prostate-Specific Membrane Antigen Uptake in Cerebral Tuberculosis""","""A 71-year-old man with a history of high-risk prostate adenocarcinoma (Gleason score 4 + 5 = 9) treated with brachytherapy in 2016 was referred for a Ga-prostate-specific membrane antigen (PSMA)-HBED-CC PET/CT scan for suspected cancer recurrence on a background of slowly rising serum prostate-specific antigen (0.95 ng/mL; reference, <0.2 ng/mL). This revealed PSMA-avid dura-based hyperdense lesions in the brain, suggestive of cerebral metastases. Biopsy demonstrated the presence of acid-fast bacilli, and with further clinical and microbiological testing, a diagnosis of PSMA-avid cerebral tuberculous mycobacterium infection was made.""","""['Veronica Chi Ken Wong', 'Lily Shen', 'Elias Nasser', 'David Nicholas Adams', 'Robert Mansberg']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['68Ga-Prostate-Specific Membrane Antigen Uptake in Dissecting Abdominal Aortic Aneurysm.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Avid 68Ga-PSMA Uptake in Periappendicular Abscess.', 'The Impact of 68Ga-PSMA PET/CT and PET/MRI on the Management of Prostate Cancer.', 'PSMA-radioguided surgery in localized recurrent prostate cancer : Current and future aspects.', 'CAR Based Immunotherapy of Solid Tumours-A Clinically Based Review of Target Antigens.', 'Incidental prostate-specific membrane antigen-avid glioblastoma detected on 68Ga-prostate-specific membrane antigen PET/CT.', 'Tuberculosis: Role of Nuclear Medicine and Molecular Imaging With Potential Impact of Neutrophil-Specific Tracers.', 'Incidental prostate-specific membrane antigen-avid meningioma detected on 68Ga-prostate-specific membrane antigen PET/CT.', 'Spinal Tuberculosis Mimicking as Prostate Cancer Metastases in Ga-68 Prostate-specific Membrane Antigen Positron-emission Tomography/Computed Tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977466""","""https://doi.org/10.1097/rlu.0000000000002908""","""31977466""","""10.1097/RLU.0000000000002908""","""99mTc-HDP Bone Scintigraphy, SPECT/CT, and 18F-FDG PET/CT Diagnosis Imaging of Incidental Pleural Mesothelioma in a Patient With Biochemical Recurrences of Prostate Cancer: Is it Really a Coincidence?""","""We present the case of a 69-year-old man with history of prostate carcinoma treated with prostatectomy and subsequently with external beam radiotherapy and hormone therapy because of biochemical recurrences. More than 10 years after the diagnosis, follow-up Tc-HDP bone scans and SPECT/CT images demonstrated an incidental diagnosis of osteoblastic pleural plaques that quickly evolve to mesothelioma. PET/CT achieved the definitive diagnosis by guiding the biopsy to the highest and most accessible focus of glucidic hypermetabolism. Our case report raises the association between prostate cancer patients treated with external beam radiotherapy and the development of pleural mesothelioma despite having no history of exposure to asbestos.""","""['Paula Fernández-Rodríguez', 'Juan José Martín-Marcuartu', 'Irene Acevedo Báñez', 'José Manuel Masero Carretero', 'José Manuel Jiménez-Hoyuela García']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['Present and future roles of FDG-PET/CT imaging in the management of malignant pleural mesothelioma.', '18F-FDG PET/CT in suspected recurrences of epithelial malignant pleural mesothelioma in asbestos-fibers-exposed patients (comparison to standard diagnostic follow-up).', 'Whole-Body MRI: Comparison of Its Capability for TNM Staging of Malignant Pleural Mesothelioma With That of Coregistered PET/MRI, Integrated FDG PET/CT, and Conventional Imaging.', 'Clinical value of fluorodeoxyglucose-positron emission tomography/computed tomography in differentiation of malignant mesothelioma from asbestos-related benign pleural disease: an observational pilot study.', '""PET/CT Variants and Pitfalls in Lung Cancer and Mesothelioma"".', 'Advantage of Hybrid 18F-Fluoride Positron Emission Tomography/Computed Tomography to Diagnose Malignant Rib Invasion by Pleural Metastasis in a Background of Reactive Periostitis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31977465""","""https://doi.org/10.1097/rlu.0000000000002907""","""31977465""","""10.1097/RLU.0000000000002907""","""Re: A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT""","""None""","""['Laura Evangelista', 'Matteo Sepulcri']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT: A Special Aspect in Imaging Local Recurrence: Reply.', 'A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT.', 'A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT: A Special Aspect in Imaging Local Recurrence: Reply.', 'A Prospective Head-to-Head Comparison of 18F-Fluciclovine With 68Ga-PSMA-11 in Biochemical Recurrence of Prostate Cancer in PET/CT.', 'Comparison of 68Ga-PSMA-11 and 18F-Fluciclovine PET/CT in a Case Series of 10 Patients with Prostate Cancer Recurrence.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.', 'The Impact of 68Ga-PSMA PET/CT and PET/MRI on the Management of Prostate Cancer.']"""
