,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28005614""","""https://doi.org/10.1097/cej.0000000000000304""","""28005614""","""10.1097/CEJ.0000000000000304""","""Trends in net survival from prostate cancer in six European Latin countries: results from the SUDCAN population-based study""","""Cancer survival is a key measure of the effectiveness of a health-care system. European Latin countries have some differences in their health system; therefore, it is of interest to compare them in terms of survival from cancer. Prostate cancer data from six countries (Belgium, France, Italy, Portugal, Spain, and Switzerland) were extracted from the EUROCARE-5 database (end of follow-up: 1 January 2009). First, the net survival (NS) was studied over the 2000-2004 period using the Pohar-Perme estimator. For trend analyses, the study period was specific to each country. Trends in NS over the 1989-2004 period and changes in the pattern of cancer excess mortality rate until 5 years after the diagnosis were examined using a multivariate excess mortality rate model. A striking increase in survival from prostate cancer occurred in European Latin countries at all ages studied. In the last period of the study, there was little difference in age-standardized NSs from prostate cancer between the six countries. The trends of the survival followed those of the incidence (except in Spain in the elderly); the increases in incidence were the highest at ages 60-70 years and, in the elderly (around 80 years), the incidence did not increase in Switzerland. The increases in NS can mainly be explained by lead-time and overdiagnosis effects. The epidemiological interpretability of the changes in prostate cancer survival in Latin countries is strongly compromised by the biases inherent to the extensive prostate-specific antigen testing.""","""['Pascale Grosclaude', 'Laurent Roche', 'Rafael Fuentes-Raspall', 'Nerea Larrañaga;GRELL EUROCARE- Working Group']""","""[]""","""2017""","""None""","""Eur J Cancer Prev""","""['Trends in net survival from cervical cancer in six European Latin countries: results from the SUDCAN population-based study.', 'Trends in net survival lung cancer in six European Latin countries: results from the SUDCAN population-based study.', 'Trends in net survival from colon cancer in six European Latin countries: results from the SUDCAN population-based study.', 'Detection of prostate cancer: the impact of the European Randomized Study of Screening for Prostate Cancer (ERSPC).', 'Patterns and trends in prostate cancer incidence, survival, prevalence and mortality. Part I: international comparisons.', 'Health-related quality of life in patients newly diagnosed with prostate cancer: CAPLIFE study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28005457""","""https://doi.org/10.1080/13546805.2016.1259998""","""28005457""","""10.1080/13546805.2016.1259998""","""Modelling difficulties in abstract thinking in psychosis: the importance of socio-developmental background""","""Introduction:   Abstract thinking is important in modern understanding of neurocognitive abilities, and a symptom of thought disorder in psychosis. In patients with psychosis, we assessed if socio-developmental background influences abstract thinking, and the association with executive functioning and clinical psychosis symptoms.  Methods:   Participants (n = 174) had a diagnosis of psychotic or bipolar disorder, were 17-65 years, intelligence quotient (IQ) > 70, fluent in a Scandinavian language, and their full primary education in Norway. Immigrants (N = 58) were matched (1:2) with participants without a history of migration (N = 116). All participants completed a neurocognitive and clinical assessment. Socio-developmental background was operationalised as human developmental index (HDI) of country of birth, at year of birth. Structural equation modelling was used to assess the model with best fit.  Results:   The model with best fit, χ2 = 96.591, df = 33, p < .001, confirmed a significant indirect effect of HDI scores on abstract thinking through executive functioning, but not through clinical psychosis symptoms.  Conclusions:   This study found that socio-developmental background influences abstract thinking in psychosis by indirect effect through executive functioning. We should take into account socio-developmental background in the interpretation of neurocognitive performance in patients with psychosis, and prioritise cognitive remediation in treatment of immigrant patients.""","""['A O Berg', 'I Melle', 'V Zuber', 'C Simonsen', 'M Nerhus', 'T Ueland', 'O A Andreassen', 'K Sundet', 'A Vaskinn']""","""[]""","""2017""","""None""","""Cogn Neuropsychiatry""","""['Neurocognitive growth charting in psychosis spectrum youths.', 'Cognitive remediation versus active computer control in bipolar disorder with psychosis: study protocol for a randomized controlled trial.', 'Investigating the association between neurocognition and psychosis in bipolar disorder: further evidence for the overlap with schizophrenia.', 'Cognitive deficits in first episode psychosis patients and people at risk for psychosis: from diagnosis to treatment.', 'More haste less speed: A meta-analysis of thinking latencies during planning in people with psychosis.', 'A word is worth a thousand pictures: A 20-year comparative analysis of aberrant abstraction in schizophrenia, affective psychosis, and non-psychotic depression.', ""Multiculturalism: A Challenge for Cognitive Screeners in Parkinson's Disease."", ""Origins Matter: Culture Impacts Cognitive Testing in Parkinson's Disease.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28005230""","""https://doi.org/10.1007/s11255-016-1484-8""","""28005230""","""10.1007/s11255-016-1484-8""","""Comparison of free-hand transperineal mpMRI/TRUS fusion-guided biopsy with transperineal 12-core systematic biopsy for the diagnosis of prostate cancer: a single-center prospective study in China""","""Objectives:   To prospectively compare biopsy outcomes between free-hand transperineal mpMRI/TRUS fusion targeted biopsy (TB) and transperineal systematic biopsy (SB) in patients with first prostate biopsy.  Patients and methods:   In all, 224 consecutive patients with the suspicion of PCa were investigated. All patients were evaluated by 3.0-T mpMRI applying the ESUR criteria. All patients underwent free-hand transperineal mpMRI/TRUS fusion TB and additionally a transperineal SB. Pathological findings of TB, SB, and step-sectioned RP specimens were analyzed.  Results:   The median age of the patients was 69 (40-85) years, median PSA level was 10.05 (3.61-78.39) ng/mL, and median prostate volume was 45.5 (22-77) mL. Overall, the PCa detection rate was 50.45% (113/224). TB detected significantly more cancer [44.2% (99/224) vs. 34.8% (78/224); P = 0.001] and clinically significant PCa [75.75% (75/99) vs. 62.82% (49/78); P = 0.005] than SB. For the upgrading of Gleason score, 39.74% (31/78), more clinically significant PCa was detected by using additional TB than by SB alone. Conversely, 5.05% (5/99) more clinically significant PCa was found by SB in addition to that by TB. The location of 96.67% (58/60) and Gleason score of 60% (36/60) of TB-proven ITs were correctly identified, as corroborated by RP specimens. The median IT volume was 1.125 (0.21-19.87) ml on MRI and 1.41 (0.13-9.56) ml in RP specimens.  Conclusions:   Free-hand transperineal mpMRI/TRUS fusion biopsy was associated with a higher detection rate of clinically significant PCa while taking fewer cores. Moreover, this technique can reliably predict the location, and relatively reliably predict cancer volume and Gleason score of ITs.""","""['Qing Zhang', 'Wei Wang', 'Bing Zhang', 'Jong Shi', 'Yao Fu', 'Danyan Li', 'Suhan Guo', 'Shengjie Zhang', 'Haifeng Huang', 'Xuping Jiang', 'Weimin Zhou', 'Hongqian Guo']""","""[]""","""2017""","""None""","""Int Urol Nephrol""","""['Free-hand transperineal targeted prostate biopsy with real-time fusion imaging of multiparametric magnetic resonance imaging and transrectal ultrasound: single-center experience in China.', 'Assessment of free-hand transperineal targeted prostate biopsy using multiparametric magnetic resonance imaging-transrectal ultrasound fusion in Chinese men with prior negative biopsy and elevated prostate-specific antigen.', 'Comparison of systematic transrectal biopsy to transperineal magnetic resonance imaging/ultrasound-fusion biopsy for the diagnosis of prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Significance of MRI/Transrectal Ultrasound Fusion Three-Dimensional Model-Guided, Targeted Biopsy Based on Transrectal Ultrasound-Guided Systematic Biopsy in Prostate Cancer Detection: A Systematic Review and Meta-Analysis.', 'Evaluation of systematic prostate biopsies when performing transperineal MRI/TRUS fusion biopsy with needle tracking-what is the additional value?', 'Analysis of the cause of missed diagnosis in mpMRI/TRUS fusion-guided targeted prostate biopsy.', 'Evidence-based guideline recommendations on multiparametric magnetic resonance imaging in the diagnosis of clinically significant prostate cancer: A Cancer Care Ontario updated clinical practice guideline.', 'Recent Advances in Systematic and Targeted Prostate Biopsies.', 'MRI-targeted prostate biopsy: the next step forward!']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28005153""","""https://doi.org/10.1007/s00120-016-0293-0""","""28005153""","""10.1007/s00120-016-0293-0""","""Significance of PSMA imaging in prostate cancer""","""Background:   Prostate cancer (PCa) is one of the most common malignancies of men in developed countries. To improve clinical diagnostics of PCa, 68Ga-PSMA-11 was recently introduced as a new PET tracer. 68Ga-PSMA-11 is able to specifically bind to the prostate-specific membrane antigen (PSMA), which is upregulated on the surface of prostate cancer cells in most patients.  Objectives:   To analyse the current significance of 68Ga-PSMA-11 PET imaging in prostate cancer in relation to staging of men with initial diagnosis, biochemical recurrence and metastatic disease.  Materials and methods:   Retrospective analysis of current literature (PubMed search) regarding 68Ga-PSMA-11 PET diagnostics in primary staging, in biochemical recurrence and in metastasized disease.  Results:   Compared to conventional imaging, 68Ga-PSMA-11 PET/CT reaches a higher sensitivity with an excellent specificity in the clinical diagnosis of primary staging as well as staging for recurrence and advanced, metastasized disease. In biochemical recurrence, 68Ga-PSMA-11 PET/CT shows significantly higher detection rates in comparison to choline PET/CT, especially in patients with low PSA values. In the clinical diagnosis of recurrent disease, therapy concepts were changed in more than a quarter of the patients due to the use of 68Ga-PSMA-11 PET/CT. The significance of staging with 68Ga-PSMA-11 PET/CT in advanced metastasized patients remains uncertain.  Conclusions:   Due to the excellent results of 68Ga-PSMA-11 PET imaging, even in patients with slightly elevated PSA levels, it will continue to play an important role in clinical diagnostics of prostate cancer and, thus, its clinical utilization will become more widely spread.""","""['C Gasch', 'C Düwel', 'K Kopka', 'C Kratochwil', 'M Vinsensia', 'M Eiber', 'T Maurer', 'U Haberkorn', 'B Hadaschik', 'F L Giesel']""","""[]""","""2017""","""None""","""Urologe A""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Gallium-68 Prostate-specific Membrane Antigen Positron Emission Tomography in Advanced Prostate Cancer-Updated Diagnostic Utility, Sensitivity, Specificity, and Distribution of Prostate-specific Membrane Antigen-avid Lesions: A Systematic Review and Meta-analysis.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'Sensitivity, Specificity, and Predictors of Positive 68Ga-Prostate-specific Membrane Antigen Positron Emission Tomography in Advanced Prostate Cancer: A Systematic Review and Meta-analysis.', 'Prostate-specific membrane antigen positron emission tomography in the management of recurrent prostate cancer.', 'Cyclotron Production of Gallium-68 Radiopharmaceuticals Using the 68Zn(p,n)68Ga Reaction and Their Regulatory Aspects.', 'Positron emission tomography with computed tomography/magnetic resonance imaging for primary staging of prostate cancer.', '68Ga-PSMA-11 PET/CT in prostate cancer patients with biochemical recurrence after radical prostatectomy and PSA <0.5\xa0ng/ml. Efficacy and impact on treatment strategy.', 'PET-CT and PET-MRI of the prostate : From 18F-FDG to 68Ga-PSMA.', 'Patterns of failure after radical prostatectomy in prostate cancer - implications for radiation therapy planning after 68Ga-PSMA-PET imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28004451""","""https://doi.org/10.1111/ecc.12630""","""28004451""","""10.1111/ecc.12630""","""Total depression and subtypes in prostate cancer survivors 10 years after treatment""","""To describe the prevalence, severity and nature of depression in a sample of prostate cancer (PCa) survivors 10 years after diagnosis and treatment, 146 Australian patients from the RADAR trial who received their diagnosis 10 years previously completed the Zung Self-rating Depression Scale and a background questionnaire. Prevalence rates for clinically significant depression and severe depression were higher than those reported for the non-PCa men of the same age in Australia. The most common subtype of depression was Anhedonia, followed by Cognitive depression. Change in eating habits was the most powerful depression symptom predicting Anhedonia. By providing the first detailed documentation of major depression prevalence in PCa survivors, plus describing the nature of that depression, these data suggest that there is an ongoing need to provide treatments for these men and that those treatments should be focussed upon loss of previously available sources of enjoyment.""","""['C F Sharpley', 'V Bitsika', 'D R H Christie', 'R Bradford', 'A Steigler', 'J W Denham']""","""[]""","""2017""","""None""","""Eur J Cancer Care (Engl)""","""['Do prostate cancer patients suffer more from depressed mood or anhedonia?', 'Variability in Depressive Symptoms of Cognitive Deficit and Cognitive Bias During the First 2 Years After Diagnosis in Australian Men With Prostate Cancer.', ""The role of Melancholia in prostate cancer patients' depression."", 'Trajectories of total depression and depressive symptoms in prostate cancer patients receiving six months of hormone therapy.', 'Depression and prostate cancer: implications for urologists and oncologists.', 'Network analysis of frontal lobe alpha asymmetry confirms the neurophysiological basis of four subtypes of depressive behavior.', 'Psychosocial Stress and Age Influence Depression and Anxiety-Related Behavior, Drive Tumor Inflammatory Cytokines and Accelerate Prostate Cancer Growth in Mice.', 'Deterioration in Sleep Quality Affects Cognitive Depression in Prostate Cancer Patients.', 'Free of malignancy but not of fears: A closer look at Damocles syndrome in survivors of hematologic malignancies.', 'A systematic review on the prevalence of symptoms of depression, anxiety and distress in long-term cancer survivors: Implications for primary care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28004432""","""https://doi.org/10.1111/iju.13271""","""28004432""","""10.1111/iju.13271""","""Role of coagulation factors in urological malignancy: A prospective, controlled study on prostate, renal and bladder cancer""","""Objectives:   To study the behavior of specific coagulation factors in different types of non-metastatic urological cancers, and to identify their possible role as diagnostic and prognostic markers.  Methods:   This was a prospective controlled study, which included three cancer patient groups and a control group of healthy individuals. The cancer subgroups consisted of renal (n = 44), prostate (n = 56) and bladder cancer (n = 47). We excluded patients receiving anticoagulant therapy, or with significant comorbidity. In all patients, certain coagulation parameters were measured (prothrombin time, international normalized ratio, partial thromboplastin time, D-dimers, fibrinogen, F1 + 2, thrombin-antithrombin complex). Statistical analysis was carried out to explore the association of hemostasis markers with tumor-nodes-metastasis stage, Gleason score, transitional cell carcinoma grade, Fuhrman grade and prostate-specific antigen.  Results:   Our final sample consisted in 58 control patients and 147 patients with urological cancer. We found specific patterns of increased coagulation factors in the different cancers that were statistically significant. Renal cancer showed increased levels of D-dimers, partial thromboplastin time and fibrinogen. D-dimers and fibrinogen were increased in prostate cancer; whereas in bladder cancer, only fibrinogen was elevated. Correlations were found between certain factors and tumor stage and grading, with D-dimers being independently associated with higher tumor grade. Thrombin-antithrombin complex was associated with Gleason score. Furthermore, D-dimers, fibrinogen and F1 + 2 were associated with higher tumor stages (II-IV).  Conclusions:   The coagulation pathway seems to be activated in urological malignancies. Specific panels of coagulation factors might play a role as screening or prognostic tools in earlier stages of renal, prostate and bladder cancer. Further research should also focus on their role in the association of cancer with thromboembolic events.""","""['Aristeidis Alevizopoulos', 'Stavros Tyritzis', 'Ioannis Leotsakos', 'Ioanna Anastasopoulou', 'Christos Pournaras', 'Paraskevi Kotsis', 'Olga Katsarou', 'Christos Alamanis', 'Konstantinos Stravodimos', 'Constantinos Constantinides']""","""[]""","""2017""","""None""","""Int J Urol""","""['Serotonin used as prognostic marker of urological tumors.', 'Circulating mitochondrial DNA in serum: a universal diagnostic biomarker for patients with urological malignancies.', 'Serum level of immunosuppressive acidic protein in patients with urological malignancies.', 'Role of C-reactive protein in urological cancers: a useful biomarker for predicting outcomes.', 'Utility of the serum CRP value for assessing the prognosis and therapeutic response of urological malignancies.', 'Factor VIII as a potential player in cancer pathophysiology.', 'Combination of urinary fibrinogen β-chain and tyrosine-phosphorylated proteins for the detection of bladder cancer.', 'Oncological impact of inflammatory biomarkers in elderly patients treated with radical cystectomy for urothelial bladder cancer.', 'Systemic Coagulation Markers Especially Fibrinogen Are Closely Associated with the Aggressiveness of Prostate Cancer in Patients Who Underwent Transrectal Ultrasound-Guided Prostate Biopsy.', 'The Impact of Circulating Tumor Cells on Venous Thromboembolism and Cardiovascular Events in Bladder Cancer Patients Treated with Radical Cystectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28004415""","""https://doi.org/10.1111/iju.13265""","""28004415""","""10.1111/iju.13265""","""Serum cholesterol and risk of lower urinary tract symptoms progression: Results from the Reduction by Dutasteride of Prostate Cancer Events study""","""Objective:   To determine if cholesterol is a risk factor for the development of lower urinary tract symptoms in asymptomatic men.  Methods:   A post-hoc analysis of the Reduction by Dutasteride of Prostate Cancer Events (REDUCE) study was carried out in 2323 men with baseline International Prostate Symptom Score <8 and not taking benign prostatic hyperplasia or cholesterol medications. Cox proportion models were used to test the association between cholesterol, high-density lipoprotein, low-density lipoprotein and the cholesterol : high-density lipoprotein ratio with incident lower urinary tract symptoms, defined as first report of medical treatment, surgery or two reports of an International Prostate Symptom Score >14.  Results:   A total of 253 men (10.9%) developed incident lower urinary tract symptoms. On crude analysis, higher high-density lipoprotein was associated with a decreased lower urinary tract symptoms risk (hazard ratio 0.89, P = 0.024), whereas total cholesterol and low-density lipoprotein showed no association. After multivariable adjustment, the association between high-density lipoprotein and incident lower urinary tract symptoms remained significant (hazard ratio 0.89, P = 0.044), whereas no association was observed for low-density lipoprotein (P = 0.611). There was a trend for higher cholesterol to be linked with higher lower urinary tract symptoms risk, though this was not statistically significant (hazard ratio 1.04, P = 0.054). A higher cholesterol : high-density lipoprotein ratio was associated with increased lower urinary tract symptoms risk on crude (hazard ratio 1.11, P = 0.016) and adjusted models (hazard ratio 1.12, P = 0.012).  Conclusions:   Among asymptomatic men participating in the REDUCE study, higher cholesterol was associated with increased incident lower urinary tract symptoms risk, though the association was not significant. A higher cholesterol : high-density lipoprotein ratio was associated with increased incident lower urinary tract symptoms, whereas higher high-density lipoprotein was protective. These findings suggest dyslipidemia might play a role in lower urinary tract symptoms progression.""","""['Tom Feng', 'Lauren E Howard', 'Adriana C Vidal', 'Daniel M Moreira', 'Ramiro Castro-Santamaria', 'Gerald L Andriole', 'Stephen J Freedland']""","""[]""","""2017""","""None""","""Int J Urol""","""['Re: Serum Cholesterol and Risk of Lower Urinary Tract Symptoms Progression: Results from the Reduction by Dutasteride of Prostate Cancer Events Study.', 'Does Prostate Size Predict the Development of Incident Lower Urinary Tract Symptoms in Men with Mild to No Current Symptoms? Results from the REDUCE Trial.', 'Statin Use and Lower Urinary Tract Symptoms Incidence and Progression in Reduction by Dutasteride of Prostate Cancer Events (REDUCE) Trial.', 'Effect of dutasteride on clinical progression of benign prostatic hyperplasia in asymptomatic men with enlarged prostate: a post hoc analysis of the REDUCE study.', 'Current Pharmacological Treatment for Male LUTS due to BPH: Dutasteride or Finasteride?', 'Male Lower Urinary Tract Symptoms and Cardiovascular Events: A Systematic Review and Meta-analysis.', 'Genetically elevated bioavailable testosterone level was associated with the occurrence of benign prostatic hyperplasia.', 'Beyond Lipid-Lowering: Effects of Statins on Cardiovascular and Cerebrovascular Diseases and Cancer.', 'High degree of prostate related LUTS in a prospective cross-sectional community study in Ghana (Mamprobi).', ""Using Elevated Cholesterol Synthesis as a Prognostic Marker in Wilms' Tumor: A Bioinformatic Analysis."", 'Statin use and longitudinal changes in prostate volume; results from the REduction by DUtasteride of prostate Cancer Events (REDUCE) trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28004265""","""https://doi.org/10.1007/s00508-016-1149-8""","""28004265""","""10.1007/s00508-016-1149-8""","""Active surveillance for low-risk prostate cancer in Austria: the online registry of the Qualitätspartnerschaft Urologie (QuapU)""","""Background:   Active surveillance (AS) is a well-recognized strategy to reduce the risk of overtreatment in men with low-risk prostate cancer. No data on this approach are available from Austria.  Methods:   The Qualitätspartnerschaft Urologie (QuapU) developed an online database for patients managed with AS in Austria. Principal inclusion/exclusion criteria corresponded to those of the S3 prostate cancer guideline of German urologists: prostate-specific antigen (PSA) <10 ng/ml, Gleason score <7 (maximum 20% of biopsies being positive). Control visits were scheduled at 3‑month intervals, control biopsies were scheduled at 12 and 36 months.  Results:   To date 131 patients have been entered into this data base. Mean patient age is 64 years, 6% were younger than 50 years, two thirds of patients were aged 50-70 years and 25% were older than 70 years. Mean PSA value was 5.9 ng/ml (PSA 0-4 ng/ml: 15%; PSA >4-10 ng/ml: 85%). The prostate volume averaged 39 ml. The mean time under AS was 17.5 months (<12 months: 60%; >12 months: 40%). The AS adherence at 12 months was 85% and at 24 months 76%. To date, a total of 23 patients (17.6%) stopped AS. The most frequent reasons for discontinuing AS were patient wish for active treatment (43.5%) and PSA progression (30.4%). A histological progression was rarely seen (6.1%) and the control biopsy rate was low (19.8%).  Conclusion:   This study is the first description of AS in Austria and documents the feasibility of an online registry for AS. The data confirm the international experience with this approach with acceptable adherence rates.""","""['Klaus Eredics', 'Karl Dorfinger', 'Gero Kramer', 'Anton Ponholzer', 'Stephan Madersbacher']""","""[]""","""2017""","""None""","""Wien Klin Wochenschr""","""['Prostate cancer screening in Tyrol, Austria: experience and results.', 'Comprehensive analysis of post-diagnostic prostate-specific antigen kinetics as predictor of a prostate cancer progression in active surveillance patients.', 'Active surveillance for the management of prostate cancer in a contemporary cohort.', 'Risk-stratification based on magnetic resonance imaging and prostate-specific antigen density may reduce unnecessary follow-up biopsy procedures in men on active surveillance for low-risk prostate cancer.', 'Prostate biopsy: who, how and when. An update.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28004162""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5491563/""","""28004162""","""PMC5491563""","""Multiparametric dynamic contrast-enhanced ultrasound imaging of prostate cancer""","""Objectives:   The aim of this study is to improve the accuracy of dynamic contrast-enhanced ultrasound (DCE-US) for prostate cancer (PCa) localization by means of a multiparametric approach.  Materials and methods:   Thirteen different parameters related to either perfusion or dispersion were extracted pixel-by-pixel from 45 DCE-US recordings in 19 patients referred for radical prostatectomy. Multiparametric maps were retrospectively produced using a Gaussian mixture model algorithm. These were subsequently evaluated on their pixel-wise performance in classifying 43 benign and 42 malignant histopathologically confirmed regions of interest, using a prostate-based leave-one-out procedure.  Results:   The combination of the spatiotemporal correlation (r), mean transit time (μ), curve skewness (κ), and peak time (PT) yielded an accuracy of 81% ± 11%, which was higher than the best performing single parameters: r (73%), μ (72%), and wash-in time (72%). The negative predictive value increased to 83% ± 16% from 70%, 69% and 67%, respectively. Pixel inclusion based on the confidence level boosted these measures to 90% with half of the pixels excluded, but without disregarding any prostate or region.  Conclusions:   Our results suggest multiparametric DCE-US analysis might be a useful diagnostic tool for PCa, possibly supporting future targeting of biopsies or therapy. Application in other types of cancer can also be foreseen.  Key points:   • DCE-US can be used to extract both perfusion and dispersion-related parameters. • Multiparametric DCE-US performs better in detecting PCa than single-parametric DCE-US. • Multiparametric DCE-US might become a useful tool for PCa localization.""","""['Rogier R Wildeboer', 'Arnoud W Postema', 'Libertario Demi', 'Maarten P J Kuenen', 'Hessel Wijkstra', 'Massimo Mischi']""","""[]""","""2017""","""None""","""Eur Radiol""","""['Automated multiparametric localization of prostate cancer based on B-mode, shear-wave elastography, and contrast-enhanced ultrasound radiomics.', 'Multiparametric Ultrasound for Prostate Cancer Detection and Localization: Correlation of B-mode, Shear Wave Elastography and Contrast Enhanced Ultrasound with Radical Prostatectomy Specimens.', 'Convective-Dispersion Modeling in 3D Contrast-Ultrasound Imaging for the Localization of Prostate Cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Can Clinically Significant Prostate Cancer Be Detected with Multiparametric Magnetic Resonance Imaging? A Systematic Review of the Literature.', 'Clinical Trial Protocol: Developing an Image Classification Algorithm for Prostate Cancer Diagnosis on Three-dimensional Multiparametric Transrectal Ultrasound.', 'Multiparametric ultrasound of prostate: role in prostate cancer diagnosis.', 'Alternatives for MRI in Prostate Cancer Diagnostics-Review of Current Ultrasound-Based Techniques.', 'Interpretable Machine Learning for Characterization of Focal Liver Lesions by Contrast-Enhanced Ultrasound.', 'The challenge of prostate biopsy guidance in the era of mpMRI detected lesion: ultrasound-guided versus in-bore biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28004132""","""https://doi.org/10.1007/s00066-016-1088-3""","""28004132""","""10.1007/s00066-016-1088-3""","""Image-guided intensity-modulated radiation therapy decreases late gastrointestinal side effects after radiation therapy for prostate cancer""","""None""","""['Tobias Finazzi', 'Matthias Guckenberger']""","""[]""","""2017""","""None""","""Strahlenther Onkol""","""['Incremental changes verses a technological quantum leap: the additional value of intensity-modulated radiotherapy beyond image-guided radiotherapy for prostate irradiation.', 'Image-guided radiation therapy based on helical tomotherapy in prostate cancer: minimizing toxicity.', 'Implementation of an image guided intensity-modulated protocol for post-prostatectomy radiotherapy: planning data and acute toxicity outcomes.', 'Radiotherapy of Cervical Cancer.', 'Rectal dose constraints for intensity modulated radiation therapy of the prostate.', 'Toxicity and risk factors after combined high-dose-rate brachytherapy and external beam radiation therapy in men ≥75\xa0years with localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28004109""","""https://doi.org/10.3892/or.2016.5277""","""28004109""","""10.3892/or.2016.5277""","""Identification of TMPRSS2-ERG mechanisms in prostate cancer invasiveness: Involvement of MMP-9 and plexin B1""","""The relationship of TMPRSS2-ERG fusion gene with matrix metalloproteinase-9 (MMP-9) and PLXNB1 (plexin B1) in regulation of prostate cancer (PCa) aggressiveness was investigated. Fluorescence in situ hybridization (FISH) assays, qRT-PCR and western blot analysis were employed to detect the expression of TMPRSS2-ERG fusion gene, ERG, MMP-9 and PLXNB1 of 135 human tissues, which included 55 metastatic PCa cases, 50 localized PCa cases and 30 BPH cases. Then using siRNA (anti-ERG, MMP-9 and PLXNB1, respectively) downregulation of the target gene of VCaP and PC-3 cells, MTT and Transwell were performed. The results showed that the positive rate of TMPRSS2-ERG fusion was 38.1% (40/105) in total PCa samples, 47.3% (26/55) of metastatic PCa, 28.0% (14/50) of localized PCa, while 0.0% (0/30) in BPH samples. The mRNA and protein expression of ERG, MMP-9 and PLXNB1 were higher in metastatic PCa (P<0.0001), and the mRNA expression of the three genes were positively correlated with TMPRSS2-ERG fusionin PCa group (P<0.0001). siRNA transfected PCa cells can effectively downregulate the target gene expression, and we identified that MMP-9 and PLXNB1 expression were all regulated by TMPRSS2-ERG fusion gene. While only PLXNB1 contributed to TMPRSS2-ERG mediated enhancements of VCaP cell migration and invasion. The results demonstrated that PLXNB1, but not MMP-9, was the target gene directly related to TMPRSS2-ERG in PCa cell migration and invasion.""","""['Bide Liu', 'Xiao Gu', 'Tianbao Huang', 'Yang Luan', 'Xuefei Ding']""","""[]""","""2017""","""None""","""Oncol Rep""","""['Identification of novel TMPRSS2:ERG mechanisms in prostate cancer metastasis: involvement of MMP9 and PLXNA2.', 'Rational basis for the combination of PCA3 and TMPRSS2:ERG gene fusion for prostate cancer diagnosis.', 'Antineoplastic Effects of siRNA against TMPRSS2-ERG Junction Oncogene in Prostate Cancer.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'Urine TMPRSS2: ERG Fusion Transcript as a Biomarker for Prostate Cancer: Literature Review.', 'The Expression of Proto-Oncogene ETS-Related Gene (ERG) Plays a Central Role in the Oncogenic Mechanism Involved in the Development and Progression of Prostate Cancer.', 'The Role of the Metzincin Superfamily in Prostate Cancer Progression: A Systematic-Like Review.']"""
