,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25595017""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4976448/""","""25595017""","""PMC4976448""","""Word on the Street: Engaging Local Leaders in a Dialogue About Prostate Cancer Among African Americans""","""African American men face the highest rates of prostate cancer, yet with no consensus for screening and treatment, making informed health care decisions is difficult. This study aimed to identify approaches to empowering African American men as proactive participants in prostate cancer decision making using an established community-campus partnership employing elements of community-based participatory research methods. Community stakeholders with an interest in, and knowledge about, health care in two local African American communities were recruited and completed key informant interviews (N = 39). Grounded theory coding identified common themes related to prostate cancer knowledge, beliefs, attitudes, and responses to them. Common barriers such as gender roles, fear, and fatalism were identified as barriers to work-up and treatment, and both communities' inadequate and inaccurate prostate cancer information described as the key problem. To build on community strengths, participants said the change must come from inside these communities, not be imposed from the outside. To accomplish this, they suggested reaching men through women, connecting men to doctors they can trust, making men's cancer education part of broader health education initiatives designed as fun and inexpensive family entertainment events, and having churches bring community members in to speak on their experiences with cancer. This study demonstrated the success of community engagement to identify not only barriers but also local strengths and facilitators to prostate cancer care in two suburban/rural African American communities. Building collaboratively on community strengths may improve prostate cancer care specifically and health care in general.""","""['Elinor R Schoenfeld', 'Linda E Francis']""","""[]""","""2016""","""None""","""Am J Mens Health""","""['Building Capacity in a Rural North Carolina Community to Address Prostate Health Using a Lay Health Advisor Model.', ""Informed Decision-Making and Satisfaction with a Church-Based Men's Health Workshop Series for African-American Men: Men-Only vs. Mixed-Gender Format."", 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Improving knowledge of the prostate cancer screening dilemma among African American men: an academic-community partnership in Washington, DC.', 'Cancer prevention in underserved African American communities: barriers and effective strategies--a review of the literature.', 'Racial disparities in Black men with prostate cancer: A literature review.', 'Prostate cancer knowledge gaps among community stakeholders in rural Nigeria: implications for seeking screening.', ""African American Women's Involvement in Promoting Informed Decision-Making for Prostate Cancer Screening Among Their Partners/Spouses."", 'Inclusion of diverse populations in genomic research and health services: Genomix workshop report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25594739""","""https://doi.org/10.1016/j.ejmech.2014.12.040""","""25594739""","""10.1016/j.ejmech.2014.12.040""","""Novel sesquiterpenes from Schisandra grandiflora: isolation, cytotoxic activity and synthesis of their triazole derivatives using ""click"" reaction""","""Phytochemical investigation of hexane extract from the fruits of Schisandra grandiflora afforded three novel sesquiterpenes (1-3) along with the three known compounds (4-6). The structures of these isolates were determined by extensive analysis of spectroscopic data (1D, 2D NMR). Further, a series of triazole analogues of 3 and 4 were prepared using ""Click"" reaction protocol. The reaction scheme involving one-carbon homologation of 3 and 4 using the Bestmann-Ohira reagent followed by regioselective Huisgen 1,3-dipolar cycloaddition reaction of various azides leading to the formation of triazole analogues (20a-20k &21a-21c) which is being reported for the first time. All the triazole products were characterized using spectral data analysis. The anti-proliferative activity of the isolates and the synthetic analogues were studied against Hela (Cervical cancer), A549 (Lung cancer), DU-145 (Prostate cancer), MCF-7 (Breast cancer) and B-16 (Mouse melanoma) cancer cell lines.""","""['B Poornima', 'Bandi Siva', 'G Shankaraiah', 'A Venkanna', 'V Lakshma Nayak', 'Sistla Ramakrishna', 'C Venkat Rao', 'K Suresh Babu']""","""[]""","""2015""","""None""","""Eur J Med Chem""","""['Phytochemical investigation of sesquiterpenes from the fruits of Schisandra chinensis and their cytotoxic activity.', 'Click chemistry inspired facile synthesis and bioevaluation of novel triazolyl analogs of Ludartin.', 'Triterpenoids from the stems of Schisandra grandiflora and their biological activity.', 'Molecular Mechanisms of Anti-cancer Activities of &#946;-elemene: Targeting Hallmarks of Cancer.', 'Arglabin: From isolation to antitumor evaluation.', 'Click Chemistry in Natural Product Modification.', '1,2,3-Triazole-Containing Compounds as Anti-Lung Cancer Agents: Current Developments, Mechanisms of Action, and Structure-Activity Relationship.', 'Antiprotozoal and Antitumor Activity of Natural Polycyclic Endoperoxides: Origin, Structures and Biological Activity.', 'Phytochemicals in Prostate Cancer: From Bioactive Molecules to Upcoming Therapeutic Agents.', 'New Cadinane Sesquiterpenes from the Stems of Kadsura heteroclita.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25594043""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4284621/""","""25594043""","""PMC4284621""","""AMP-activated protein kinase (AMPK) as a potential therapeutic target independent of PI3K/Akt signaling in prostate cancer""","""Depletion of cellular energy activates the AMP-activated kinase (AMPK) to favor energy-producing catabolic processes during tumorigenesis. Using a panel of in vitro cell lines and resected tumors, we investigated the therapeutic value of manipulating AMPK in prostate cancer (PC). Phospho-AMPK expression was significantly elevated in human PC cells and clinical PC samples. In clinical PC, we observed a trend for increasing phospho-AMPK with increasing Gleason sum score; Phospho-AMPK expression was associated with phospho-ACC (p=0.0023). Using the paired PC3 and PC3M cells to model progressive androgen-independent PC, treatment with either 5-aminoimidazole-4-carboxamide riboside (AICAR) or A-769662 suppressed proliferation, migration and invasion in both cell lines, and down-regulated mTOR and P70S6Ki levels regardless of the Akt status. Involvement of AMPK was confirmed by Compound C (AMPK inhibitor) and siRNA-mediated AMPK silencing. Despite similar functional responses in PC3 and PC3M cells, AMPK activation resulted in sustained phospho-Akt activation in PC3M cells, but not in PC3 cells. This prompted the addition of the PI3K inhibitor LY-294002 to AICAR treatment of PC3M cells in a proliferation assay. Interestingly, we found no synergistic effects upon combined treatment. Collectively, these findings support AMPK as a potential therapeutic target independent of PI3K/Akt signalling.""","""['Yashmin Choudhury', 'Zichu Yang', 'Imran Ahmad', 'Colin Nixon', 'Ian P Salt', 'Hing Y Leung']""","""[]""","""2014""","""None""","""Oncoscience""","""['AMPK-friend or foe for targeted therapy?', 'Role of AMP-activated protein kinase activators in antiproliferative multi-drug pituitary tumour therapies: effects of combined treatments with compounds affecting the mTOR-p70S6 kinase axis in cultured pituitary tumour cells.', '5-aminoimidazole-4-carboxamide riboside enhances effect of ionizing radiation in PC3 prostate cancer cells.', '5-Aminoimidazole-4-carboxamide-1-beta-D-ribofuranoside inhibits cancer cell proliferation in vitro and in vivo via AMP-activated protein kinase.', 'Combination of the natural product capsaicin and docetaxel synergistically kills human prostate cancer cells through the metabolic regulator AMP-activated kinase.', 'New insights into Notch1 regulation of the PI3K-AKT-mTOR1 signaling axis: targeted therapy of γ-secretase inhibitor resistant T-cell acute lymphoblastic leukemia.', 'Systematic review of antitumour efficacy and mechanism of metformin activity in prostate cancer models.', 'AMPK promotes Arf6 activation in a kinase-independent manner upon glucose starvation.', 'Regulation and role of CAMKK2 in prostate cancer.', 'Targeting Protein Kinases and Epigenetic Control as Combinatorial Therapy Options for Advanced Prostate Cancer Treatment.', 'Cell fusion enhances energy metabolism of mesenchymal tumor hybrid cells to sustain their proliferation and invasion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25594042""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4284617/""","""25594042""","""PMC4284617""","""Low intensity focused ultrasound (LOFU) modulates unfolded protein response and sensitizes prostate cancer to 17AAG""","""The hypoxic tumor microenvironment generates oxidative Endoplasmic Reticulum (ER) stress, resulting in protein misfolding and unfolded protein response (UPR). UPR induces several molecular chaperones including heat-shock protein 90 (HSP90), which corrects protein misfolding and improves survival of cancer cells and resistance to tumoricidal therapy although prolonged activation of UPR induces cell death. The HSP90 inhibitor, 17AAG, has shown promise against various solid tumors, including prostate cancer (PC). However, therapeutic doses of 17AAG elicit systemic toxicity. In this manuscript, we describe a new paradigm where the combination therapy of a non-ablative and non-invasive low energy focused ultrasound (LOFU) and a non-toxic, low dose 17AAG causes synthetic lethality and significant tumoricidal effects in mouse and human PC xenografts. LOFU induces ER stress and UPR in tumor cells without inducing cell death. Treatment with a non-toxic dose of 17AAG further increased ER stress in LOFU treated PC and switch UPR from a cytoprotective to an apoptotic response in tumors resulting significant induction of apoptosis and tumor growth retardation. These observations suggest that LOFU-induced ER stress makes the ultrasound-treated tumors more susceptible to chemotherapeutic agents, such as 17AAG. Thus, a novel therapy of LOFU-induced chemosensitization may be designed for locally advanced and recurrent tumors.""","""['Subhrajit Saha', 'Payel Bhanja', 'Ari Partanen', 'Wei Zhang', 'Laibin Liu', 'Wolfgang Tomé', 'Chandan Guha']""","""[]""","""2014""","""None""","""Oncoscience""","""['Low Intensity Focused Ultrasound (LOFU)-mediated Acoustic Immune Priming and Ablative Radiation Therapy for in situ Tumor Vaccines.', 'Intratumor injection of the Hsp90 inhibitor 17AAG decreases tumor growth and induces apoptosis in a prostate cancer xenograft model.', 'Protein kinase CK2 protects multiple myeloma cells from ER stress-induced apoptosis and from the cytotoxic effect of HSP90 inhibition through regulation of the unfolded protein response.', 'Role of the unfolded protein response in determining the fate of tumor cells and the promise of multi-targeted therapies.', 'The endoplasmic reticulum stress/unfolded protein response in gliomagenesis, tumor progression and as a therapeutic target in glioblastoma.', 'Functional micro/nanobubbles for ultrasound medicine and visualizable guidance.', 'Focused Ultrasound for Immunomodulation of the Tumor Microenvironment.', 'Antitumorigenic Effect of Hsp90 Inhibitor SNX-2112 on Tongue Squamous Cell Carcinoma is Enhanced by Low-Intensity Ultrasound.', 'Endoplasmic Reticulum Stress Pathway, the Unfolded Protein Response, Modulates Immune Function in the Tumor Microenvironment to Impact Tumor Progression and Therapeutic Response.', 'Auranofin Protects Intestine against Radiation Injury by Modulating p53/p21 Pathway and Radiosensitizes Human Colon Tumor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25594017""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4278297/""","""25594017""","""PMC4278297""","""MicroRNA miR-125a-3p modulates molecular pathway of motility and migration in prostate cancer cells""","""Fyn kinase is implicated in prostate cancer. We illustrate the role of miR-125a-3p in cellular pathways accounted for motility and migration of prostate cancer cells, probably through its regulation on Fyn expression and Fyn-downstream proteins. Prostate cancer PC3 cells were transiently transfected with empty miR-Vec (control) or with miR-125a-3p. Overexpression of miR-125a-3p reduced migration of PC3 cells and increased apoptosis. Live cell confocal imaging indicated that overexpression of miR-125a-3p reduced the cells' track speed and length and impaired phenotype. Fyn, FAK and paxillin, displayed reduced activity following miR-125a-3p overexpression. Accordingly, actin rearrangement and cells' protrusion formation were impaired. An inverse correlation between miR-125a-3p and Gleason score was observed in human prostate cancer tissues. Our study demonstrated that miR-125a-3p may regulate migration of prostate cancer cells.""","""['Lihi Ninio-Many', 'Hadas Grossman', 'Mattan Levi', 'Sofia Zilber', 'Ilan Tsarfaty', 'Noam Shomron', 'Anna Tuvar', 'Dana Chuderland', 'Salomon M Stemmer', 'Irit Ben-Aharon#', 'Ruth Shalgi#']""","""[]""","""2014""","""None""","""Oncoscience""","""['miR-125a--does the difference lie in the isoform?', 'microRNA-125a-3p reduces cell proliferation and migration by targeting Fyn.', 'A novel regulatory pathway in granulosa cells, the LH/human chorionic gonadotropin-microRNA-125a-3p-Fyn pathway, is required for ovulation.', 'Aberrant expression of miR-125a-3p promotes fibroblast activation via Fyn/STAT3 pathway during silica-induced pulmonary fibrosis.', 'MicroRNA-125a-3p participates in odontoblastic differentiation of dental pulp stem cells by targeting Fyn.', 'Regulation of GVBD in mouse oocytes by miR-125a-3p and Fyn kinase through modulation of actin filaments.', 'FYN: emerging biological roles and potential therapeutic targets in cancer.', 'Exosome-Derived miRNAs as Potential Biomarkers for Prostate Bone Metastasis.', 'miR-125a Induces HER2 Expression and Sensitivity to Trastuzumab in Triple-Negative Breast Cancer Lines.', 'MiRNA-Based Inspired Approach in Diagnosis of Prostate Cancer.', 'The permissive role of TCTP in PM2.5/NNK-induced epithelial-mesenchymal transition in lung cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25593983""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4295764/""","""25593983""","""PMC4295764""","""Retaining the long-survive capacity of Circulating Tumor Cells (CTCs) followed by xeno-transplantation: not only from metastatic cancer of the breast but also of prostate cancer patients""","""We investigated whether Circulating Tumor Cells (CTCs) isolated from epithelial tumors could survive and grow in xenotransplants. To this purpose, EpCAM-positive CTCs were enriched by CellSearch platform the only FDA-cleared automated platform that quantifies tumor burden in peripheral blood and provides clinical evidence of predictive and prognostic value. The CTCs were isolated from metastatic prostate (n=6) and breast (n=2) cancer patients. The xenograft assay was developed in 8-week-old NOD/SCID mice that were subcutaneously injected with increasing amounts of CTCs (ranging from 50 to 3000). Human CTCs were found in 8 out of 8 murine peripheral blood (muPB) and in 6 out of 8 murine bone marrow (muBM) samples, after a median follow-up of 10.3 months. Six out of 8 spleens were positive for human cytokeratin. Our assay showed higher successful rate than those previously reported in breast cancer and hepatocellular carcinoma. The role of EpCAM during carcinogenesis is controversial. The identification of human CTCs in muPB, muBM and spleen demonstrates that the EpCAM-positive fraction of CTCs retains the migratory capacity. This is the first experimental evidence that as few as 50 EpCAM-positive prostate cancer CTCs putatively contain metastasis-initiating-cells (MIC).""","""['Elisabetta Rossi#', 'Massimo Rugge#', 'Antonella Facchinetti', 'Marco Pizzi', 'Giorgia Nardo', 'Vito Barbieri', 'Mariangela Manicone', 'Stefania De Faveri', 'Maria Chiara Scaini', 'Umberto Basso', 'Alberto Amadori', 'Rita Zamarchi']""","""[]""","""2013""","""None""","""Oncoscience""","""['Circulating tumor cell investigation in breast cancer patient-derived xenograft models by automated immunofluorescence staining, image acquisition, and single cell retrieval and analysis.', 'Epithelial-to-mesenchymal transition leads to disease-stage differences in circulating tumor cell detection and metastasis in pre-clinical models of prostate cancer.', 'EpCAM-Independent Enrichment of Circulating Tumor Cells in Metastatic Breast Cancer.', 'Enrichment, Isolation and Molecular Characterization of EpCAM-Negative Circulating Tumor Cells.', 'Current and future role of circulating tumor cells in patients with epithelial ovarian cancer.', 'The functional and clinical roles of liquid biopsy in patient-derived models.', 'Propagated Circulating Tumor Cells Uncover the Potential Role of NFκB, EMT, and TGFβ Signaling Pathways and COP1 in Metastasis.', 'Liquid biopsy: current technology and clinical applications.', 'Basic Science with Preclinical Models to Investigate and Develop Liquid Biopsy: What Are the Available Data and Is It a Fruitful Approach?', 'Functional analysis of circulating tumour cells: the KEY to understand the biology of the metastatic cascade.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25593303""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4384987/""","""25593303""","""PMC4384987""","""Improvements in Radiographic Progression-Free Survival Stratified by ERG Gene Status in Metastatic Castration-Resistant Prostate Cancer Patients Treated with Abiraterone Acetate""","""Purpose:   Gene fusions leading to androgen receptor-modulated ERG overexpression occur in up to 70% of metastatic castration-resistant prostate cancers (mCRPC). We assessed the association between ERG rearrangement status and clinical benefit from abiraterone acetate.  Experimental design:   COU-AA-302 is a phase III trial comparing abiraterone acetate and prednisone versus prednisone in chemotherapy-naïve mCRPC. ERG status was evaluated by FISH on archival tumors. End points included radiographic progression-free survival (rPFS), time to PSA progression (TTPP), rate of ≥50% PSA decline from baseline, and overall survival (OS). Cox regression was used to evaluate association with time-to-event measures and Cochran-Mantel-Haenszel for PSA response.  Results:   ERG status was defined for 348 of 1,088 intention-to-treat patients. ERG was rearranged in 121 of 348 patients with confirmed ERG status (35%). Cancers with an ERG fusion secondary to deletion of 21q22 and increased copy number of fusion sequences (class 2+ Edel) had a greater improvement in rPFS after abiraterone acetate and prednisone [22 vs. 5.4 months; HR (95% confidence interval, CI), 0.31 (0.15-0.68); P = 0.0033] than cancers with no ERG fusion [16.7 vs. 8.3 months; 0.53 (0.38-0.74); P = 0.0002] or other classes of ERG rearrangement. There was also greater benefit in this subgroup for TTPP.  Conclusions:   Both ERG-rearranged and wild-type cancers had a significant improvement in rPFS with abiraterone acetate and prednisone in the COU-AA-302 trial. However, our data suggest that 2+ Edel cancers, accounting for 15% of all mCRPC patients and previously associated with a worse outcome, derived the greatest benefit.""","""['Gerhardt Attard', 'Johann S de Bono', 'Christopher J Logothetis', 'Karim Fizazi', 'Som D Mukherjee', 'Anthony M Joshua', 'Dirk Schrijvers', 'Alfons J M van den Eertwegh', 'Weimin Li', 'Arturo Molina', 'Thomas W Griffin', 'Thian Kheoh', 'Deborah S Ricci', 'Kathy Zelinsky', 'Dana E Rathkopf', 'Howard I Scher', 'Charles J Ryan']""","""[]""","""2015""","""None""","""Clin Cancer Res""","""['Updated interim efficacy analysis and long-term safety of abiraterone acetate in metastatic castration-resistant prostate cancer patients without prior chemotherapy (COU-AA-302).', 'Impact of bone-targeted therapies in chemotherapy-naïve metastatic castration-resistant prostate cancer patients treated with abiraterone acetate: post hoc analysis of study COU-AA-302.', 'The Phase 3 COU-AA-302 Study of Abiraterone Acetate Plus Prednisone in Men with Chemotherapy-naïve Metastatic Castration-resistant Prostate Cancer: Stratified Analysis Based on Pain, Prostate-specific Antigen, and Gleason Score.', 'Abiraterone for treatment of metastatic castration-resistant prostate cancer: a systematic review and meta-analysis.', 'Abiraterone Acetate: A Review in Metastatic Castration-Resistant Prostrate Cancer.', 'A correlative biomarker study and integrative prognostic model in chemotherapy-naïve metastatic castration-resistant prostate cancer treated with enzalutamide.', 'The prevalence of gene mutations in homologous recombination repair pathways in Japanese patients with metastatic castration-resistant prostate cancer in real-world clinical practice: The multi-institutional observational ZENSHIN study.', 'Circulating tumor cell profiling for precision oncology.', 'A candidate androgen signalling signature predictive of response to abiraterone acetate in men with metastatic castration-resistant prostate cancer.', 'An ERG Gene Analysis in Two Cases with Metastatic Castration-resistant Prostate Cancer in Which Abiraterone Demonstrated Long-term Efficacy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25593113""","""https://doi.org/10.2967/jnumed.114.150391""","""25593113""","""10.2967/jnumed.114.150391""","""18F-fluoride PET used for treatment monitoring of systemic cancer therapy: results from the National Oncologic PET Registry""","""In a national prospective registry, we previously studied the impact of (18)F-sodium fluoride PET (NaF PET) on the intended management of cancer patients with osseous metastases. The clinical impact of NaF PET for monitoring the response to systemic therapies in such patients is unknown. The objective of this study was to assess the impact of NaF PET results obtained for treatment monitoring of systemic cancer therapy.  Methods:   Before and after NaF PET, we collected prospective data from referring and interpreting physicians for cancer patients 65 y or older receiving systemic therapy (use of 1 or more categories including hormonal, chemotherapy, bisphosphonates, or immunotherapy). The analysis set consisted of 2,217 patients who underwent 2,839 scans (68% prostate, 17% breast, 6% lung, and 8% other cancers) ordered for treatment monitoring. Two or more categories of systemic therapy were planned in 56% of prostate and 43% of breast cancer patients.  Results:   The overall rates of prior radionuclide bone imaging were 78%, 76%, and 66% for prostate, breast, and other cancers, respectively. Fifty-seven percent of patients underwent prior NaF PET. Overall change in management associated with NaF PET was 40%. In patients with prior NaF PET scans for comparison, continuing current therapy was planned in 79% when scans showed no change or a decrease or absence of osseous metastasis. Treating physicians planned to switch therapy in 59% of patients after scans showed evidence of new or progressive metastasis. When an additional parameter, estimated prognosis, was worse, switching therapy was even more common (76%).  Conclusion:   The impact of NaF PET used for treatment monitoring was high in patients with evidence of progressive osseous metastasis. Most such patients had plans to switch to a new cancer-directed therapy.""","""['Bruce E Hillner', 'Barry A Siegel', 'Lucy Hanna', 'Fenghai Duan', 'Bruce Quinn', 'Anthony F Shields']""","""[]""","""2015""","""None""","""J Nucl Med""","""['Impact of 18F-fluoride PET in patients with known prostate cancer: initial results from the National Oncologic PET Registry.', 'Impact of (18)F-Fluoride PET on Intended Management of Patients with Cancers Other Than Prostate Cancer: Results from the National Oncologic PET Registry.', 'Intended Versus Inferred Treatment After 18F-Fluoride PET Performed for Evaluation of Osseous Metastatic Disease in the National Oncologic PET Registry.', 'State of the art in nuclear imaging for the diagnosis of bone metastases.', 'The Role of 18F-Sodium Fluoride PET/CT Bone Scans in the Diagnosis of Metastatic Bone Disease from Breast and Prostate Cancer.', 'Comparison of PET/CT and MRI in the Diagnosis of Bone Metastasis in Prostate Cancer Patients: A Network Analysis of Diagnostic Studies.', 'Salvage therapy for prostate cancer after radical prostatectomy.', 'Modern radiopharmaceuticals for lung cancer imaging with positron emission tomography/computed tomography scan: A systematic review.', '68GaGa-THP-Pam: A Bisphosphonate PET Tracer with Facile Radiolabeling and Broad Calcium Mineral Affinity.', 'Application of PET Tracers in Molecular Imaging for Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25593038""","""https://doi.org/10.1016/j.bcp.2014.12.023""","""25593038""","""10.1016/j.bcp.2014.12.023""","""Chronic inflammatory mediators enhance prostate cancer development and progression""","""Chronic inflammation is postulated to influence prostate cancer progression. Preclinical studies have claimed that inflammatory mediators are involved in prostate cancer development and therefore suggested these as attractive targets for intervention. However, among the many pro-inflammatory mediators, there is no consensus regarding the identity of the primary one(s). In clinical studies, chronic inflammation has been found in prostate tumor specimens, and tissues resected for treatment of benign prostatic hyperplasia (BPH). Although collective evidence from molecular, experimental and clinical data suggests that inflammation can contribute or promote prostate carcinogenesis, an etiologic link has not yet been established. Moreover, the role of chronic inflammation in the onset of castration resistant and metastatic disease is unclear. Therefore it is important to open a dialog regarding recent findings on how chronic inflammatory mediators contribute to prostate cancer progression, and their usefulness to prevent disease progression. In this commentary, we assess the current literature with respect to chronic inflammation as a potential initiator and promoter of prostate carcinogenesis and discuss the prospects for its potential clinical applications.""","""['Dinesh Thapa', 'Rita Ghosh']""","""[]""","""2015""","""None""","""Biochem Pharmacol""","""['Advanced prostate cancer: reinforcing the strings between inflammation and the metastatic behavior.', 'The controversial relationship between benign prostatic hyperplasia and prostate cancer: the role of inflammation.', 'Molecular insights into prostate cancer progression: the missing link of tumor microenvironment.', 'Inflammation and chronic prostatic diseases: evidence for a link?', 'Recent role of inflammation in prostate diseases: chemoprevention development opportunity.', 'Determinants and mediating mechanisms of quality of life and disease-specific symptoms among thyroid cancer patients: the design of the WaTCh study.', 'Role of the Dietary Phytochemical Curcumin in Targeting Cancer Cell Signalling Pathways.', 'Development and validation of a multi-parameter nomogram for predicting prostate cancer: a retrospective analysis from Handan Central Hospital in China.', 'Targeting Inflammatory Signaling in Prostate Cancer Castration Resistance.', 'The Role of Curcumin in Cancer Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25592883""","""https://doi.org/10.1016/j.tox.2015.01.008""","""25592883""","""10.1016/j.tox.2015.01.008""","""Cytotoxicity of obacunone and obacunone glucoside in human prostate cancer cells involves Akt-mediated programmed cell death""","""Obacunone and obacunone glucoside (OG) are naturally occurring triterpenoids commonly found in citrus and other plants of the Rutaceae family. The current study reports the mechanism of cytotoxicity of citrus-derived obacunone and OG on human androgen-dependent prostate cancer LNCaP cells. Both limonoids exhibited time- and dose-dependent inhibition of cell proliferation, with more than 60% inhibition of cell viability at 100 μM, after 24 and 48 h. Analysis of fragmentation of DNA, activity of caspase-3, and cytosolic cytochrome-c in the cells treated with limonoids provided evidence for activation of programmed cell death by limonoids. Treatment of LNCaP cells with obacunone and OG resulted in dose-dependent changes in expression of proteins responsible for the induction of programmed cell death through the intrinsic pathway and down-regulation of Akt, a key molecule in cell signaling pathways. In addition, obacunone and OG also negatively regulated an inflammation-associated transcription factor, androgen receptor, and prostate-specific antigen, and activated proteins related to the cell cycle, confirming the ability of limonoids to induce cytotoxicity through multiple pathways. The results of this study provided, for the first time, an evidence of the cytotoxicity of obacunone and OG in androgen-dependent human prostate cancer cells.""","""['Kotamballi N Chidambara Murthy', 'Guddadarangavvanahally K Jayaprakasha', 'Bhimanagouda S Patil']""","""[]""","""2015""","""None""","""Toxicology""","""['Obacunone and obacunone glucoside inhibit human colon cancer (SW480) cells by the induction of apoptosis.', 'Apoptosis mediated cytotoxicity of citrus obacunone in human pancreatic cancer cells.', 'Differential inhibition of human cancer cell proliferation by citrus limonoids.', 'Mechanisms of prostate cancer cell survival after inhibition of AR expression.', 'The pharmacological and pharmacokinetic properties of obacunone from citrus fruits: A comprehensive narrative review.', 'Nomilin and Its Analogues in Citrus Fruits: A Review of Its Health Promotion Effects and Potential Application in Medicine.', 'Obacunone Retards Renal Cyst Development in Autosomal Dominant Polycystic Kidney Disease by Activating NRF2.', 'Obacunone Attenuates Liver Fibrosis with Enhancing Anti-Oxidant Effects of GPx-4 and Inhibition of EMT.', 'Development of Potential Antitumor Agents from the Scaffolds of Plant-Derived Terpenoid Lactones.', 'Obacunone Protects Against Ulcerative Colitis in Mice by Modulating Gut Microbiota, Attenuating TLR4/NF-κB Signaling Cascades, and Improving Disrupted Epithelial Barriers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25592643""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4296305/""","""25592643""","""PMC4296305""","""Implication of high risk human papillomavirus HR-HPV infection in prostate cancer in Indian population--a pioneering case-control analysis""","""Prostate cancer is the second most common cancer with sexual history as a consistent risk factor. This is the pioneering study that evaluates the frequency of HPV infection in prostate cancer in India. Ninety five (95) histopathologically confirmed cancer and fifty five (55) BPH from Indian population were analyzed for HPV infection using a pair of consensus sequence primer followed by type specific PCRs for both high-risk and low-risk HPV types. The data demonstrate HPV infection in 41% of prostate tumor biopsies and 20% in BPH. Subsequent PCR- based HPV typing using type - specific primers revealed 32% were infected with HPV type 16 whereas 6% were found to be positive for HPV type 18, while in BPH controls only 5% of the BPH controls were infected with HPV 16 and this difference was highly significant (p = 0.0004). Significant proportion of HPV infected (74%) cases belonged to stage III and IV (p < 0.001) with a high Gleason score ≥ 8 (p = 0.003). The study represents for the first time the incidence of HPV infection in prostate cancer in Indian population and strengthens the hypothesis that HPV infection could be one of the co factor associated with progression of prostate cancer.""","""['Neha Singh', 'Showket Hussain', 'Nandita Kakkar', 'Shrawan K Singh', 'Ranbir C Sobti', 'Mausumi Bharadwaj']""","""[]""","""2015""","""None""","""Sci Rep""","""['Human papillomavirus type distribution in cervical cancer in Delhi, India.', 'The role of human papillomavirus infection in prostate carcinoma.', 'Prevalence of high-risk human papillomavirus type 16 and 18 in oral and cervical cancers in population from Gujarat, West India.', 'Evidence for the presence of high risk human papillomavirus in retinoblastoma tissue from nonfamilial retinoblastoma in developing countries.', 'Human papillomavirus and Epstein Barr virus in prostate cancer: Koilocytes indicate potential oncogenic influences of human papillomavirus in prostate cancer.', 'A matched case-control study in Taiwan to evaluate potential risk factors for prostate cancer.', 'Modifiable risk factors for prostate cancer in low- and lower-middle-income countries: a systematic review and meta-analysis.', 'Detection and characterization of latency stage of EBV and histopathological analysis of prostatic adenocarcinoma tissues.', 'Multiple pathogens and prostate cancer.', 'Knowledge, attitudes, and practices among Indonesian urban communities regarding HPV infection, cervical cancer, and HPV vaccination.']"""
