,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25785490""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4597014/""","""25785490""","""PMC4597014""","""Prostate cancer incidence and agriculture practices in Georgia, 2000-2010""","""Background:   Georgia has prostate cancer incidence rates consistently above the national average. A notable portion of Georgia's economy is rooted in agricultural production, and agricultural practices have been associated with an increased risk of prostate cancer.  Methods:   Statistical analyses considered county age-adjusted prostate cancer incidence rates as the outcome of interest and three agricultural variables (farmland as percent of county land, dollars spent per county acre on agriculture chemicals, and dollars spent per county acre on commercial fertilizers) as exposures of interest. Multivariate linear regression models analyzed for each separately. Data were obtained from National Cancer Institute Surveillance, Epidemiology and End Results (SEER) 2000-2010, United States Department of Agriculture (USDA) 1987 Agriculture Survey, and 2010 US Census.  Results:   In counties with equal to or greater than Georgia counties' median percent African-American population (27%), dollars per acre spent on agriculture chemicals was significantly associated (P = 0.04) and dollars spent of commercial fertilizers was moderately associated (P = 0.07) with elevated prostate cancer incidence rates. There was no association between percent of county farmland and prostate cancer rates.  Conclusion:   This study identified associations between prostate cancer incidence rates, agriculture chemical expenditure, and commercial fertilizer expenditure in Georgia counties with a population comprised of more than 27% of African Americans.""","""['Michael Welton', 'Sara W Robb', 'Ye Shen', 'Paul Guillebeau', 'John Vena']""","""[]""","""2015""","""None""","""Int J Occup Environ Health""","""['Prostate cancer incidence and tumor severity in Georgia: descriptive epidemiology, racial disparity, and geographic trends.', 'Spatial patterns of localized-stage prostate cancer incidence among white and black men in the southeastern United States, 1999-2001.', 'Geospatial analysis, web-based mapping and determinants of prostate cancer incidence in Georgia counties: evidence from the 2012-2016 SEER data.', 'Epidemiology and pathophysiology of prostate cancer in African-American men.', 'Roots of prostate cancer in African-American men.', 'Prostate Cancer Incidence and Mortality: Global Status and Temporal Trends in 89 Countries From 2000 to 2019.', 'Epidemiology of Prostate Cancer in the Republic of Kazakhstan.', 'Age, Race and Regional Disparities in Colorectal Cancer Incidence Rates in Georgia between 2000 and 2012.', 'Racial disparities of pancreatic cancer in Georgia: a county-wide comparison of incidence and mortality across the state, 2000-2011.', 'Trends in cancer incidence rates in Georgia, 1982-2011.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25785291""","""None""","""25785291""","""None""","""Response""","""None""","""['Hebert Alberto Vargas', 'Cecilia Wassberg', 'Josef J Fox', 'Andreas Wibmer', 'Debra A Goldman', 'Deborah Kuk', 'Mithat Gonen', 'Steven M Larson', 'Michael J Morris', 'Howard I Scher', 'Hedvig Hricak']""","""[]""","""2015""","""None""","""Radiology""","""['Bone metastases in castration-resistant prostate cancer: associations between morphologic CT patterns, glycolytic activity, and androgen receptor expression on PET and overall survival.', 'Association of overall survival with glycolytic activity of castrate-resistant prostate cancer metastases.', 'Association of overall survival with glycolytic activity of castrate-resistant prostate cancer metastases.', 'Traditional to latest imaging method for detection of bone metastasis.', 'Metabolic and osteogenic pattern of prostate cancer bone metastases.', 'Imaging of castration-resistant prostrate cancer: development of imaging response biomarkers.', 'Diagnostic imaging in bone metastasis from prostate cancer.', 'A Novel Approach for Estimating Ovarian Cancer Tissue Heterogeneity through the Application of Image Processing Techniques and Artificial Intelligence.', 'Computed Tomography Imaging-Based Radiogenomics Analysis Reveals Hypoxia Patterns and Immunological Characteristics in Ovarian Cancer.', 'Radiomics and radiogenomics in ovarian cancer: a literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25784374""","""https://doi.org/10.1016/j.juro.2015.03.025""","""25784374""","""10.1016/j.juro.2015.03.025""","""Accuracy of Magnetic Resonance Imaging/Ultrasound Fusion Targeted Biopsies to Diagnose Clinically Significant Prostate Cancer in Enlarged Compared to Smaller Prostates""","""Purpose:   We assessed the accuracy of magnetic resonance imaging/transrectal ultrasound fusion biopsies to diagnose prostate cancer according to gland size.  Materials and methods:   A prospective study was performed in 232 men with a first round biopsy, multiparametric magnetic resonance imaging with a lesion, a Likert score of 2 or greater and prostate specific antigen less than 10 ng/ml. All men underwent a standard 12-core protocol plus a protocol of 2 or 3 targeted cores. Significant prostate cancer was defined as at least 1 core with a Gleason score of 7 (3 + 4) or 6 with a greater than 4 mm maximal cancer core length.  Results:   Mean ± SD patient age was 64 ± 6.4 years, mean prostate specific antigen was 6.65 ± 1.8 ng/ml and mean prostate volume was 40 ± 24.3 ml. The overall detection rate of clinically significant prostate cancer was 44%. The detection rate of clinically significant prostate cancer by magnetic resonance imaging-transrectal ultrasound fusion guided biopsy was 77% for prostate glands less than 30 cm(3), and 61%, 47% and 34% for glands 30 to less than 38.5, 38.5 to less than 55 and 55 to 160 cm(3), respectively (p = 0.001). Differences in prostate cancer detection rates between the standard and targeted protocols were not significant for patients with a prostate volume of 40 cm(3) or less (p = 0.8). Conversely 12 patients with a prostate volume greater than 40 cm(3) had clinically significant prostate cancer using the targeted but not the standard protocol and in 3 prostate cancer was detected by the standard but not the targeted protocol (p = 0.04).  Conclusions:   Magnetic resonance imaging-transrectal ultrasound fusion biopsies increased the yield of first round prostate biopsies in patients with a prostate volume greater than 40 cm(3).""","""['Arachk de Gorski', 'Morgan Rouprêt', 'Benoit Peyronnet', 'Chloé Le Cossec', 'Benjamin Granger', 'Eva Comperat', 'Olivier Cussenot', 'Raphaële Renard-Penna', 'Pierre Mozer']""","""[]""","""2015""","""None""","""J Urol""","""['Detection of significant prostate cancer with magnetic resonance targeted biopsies--should transrectal ultrasound-magnetic resonance imaging fusion guided biopsies alone be a standard of care?', 'Critical evaluation of magnetic resonance imaging targeted, transrectal ultrasound guided transperineal fusion biopsy for detection of prostate cancer.', 'Impact of real-time elastography on magnetic resonance imaging/ultrasound fusion guided biopsy in patients with prior negative prostate biopsies.', 'Detection of Clinically Significant Prostate Cancer Using Magnetic Resonance Imaging-Ultrasound Fusion Targeted Biopsy: A Systematic Review.', 'MR Imaging-Targeted Prostate Biopsies.', 'MRI/Transrectal Ultrasound Fusion-Guided Targeted Biopsy and Transrectal Ultrasound-Guided Systematic Biopsy for Diagnosis of Prostate Cancer: A Systematic Review and Meta-analysis.', 'Inherited risk assessment and its clinical utility for predicting prostate cancer from diagnostic prostate biopsies.', 'MRI and Targeted Biopsy Essential Tools for an Accurate Diagnosis and Treatment Decision Making in Prostate Cancer.', 'Possible clinical implications of prostate capsule thickness and glandular epithelial cell density in benign prostate hyperplasia.', 'Transperineal versus transrectal multi-parametric magnetic resonance imaging fusion targeted prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783998""","""https://doi.org/10.1111/iju.12748""","""25783998""","""10.1111/iju.12748""","""Importance of prostate volume in the stratification of patients with intermediate-risk prostate cancer""","""Objectives:   To evaluate the role of prostate volume assessed at final pathology in the risk of biochemical recurrence in patients with clinically localized prostate cancer treated with radical prostatectomy.  Methods:   Overall, 5637 patients treated with radical prostatectomy between January 1993 and August 2013 were identified. Multivariable Cox regression analyses tested the association between prostate volume and biochemical recurrence in the overall population and after stratifying patients according to the D'Amico risk groups.  Results:   Mean (median) prostate volume was 50.61 mL (46 mL). When patients were stratified according to D'Amico risk groups, mean (median) prostate volume was 51.7 mL (48 mL), 49.8 mL (45 mL) and 50.6 mL (46 mL) in low-, intermediate-, and high-risk prostate cancer, respectively (P = 0.04). Overall, the 5-year biochemical recurrence-free survival rate was 87.9%. In multivariable Cox regression analyses, prostate volume was associated with a lower risk of biochemical recurrence (hazard ratio 0.99, 95% confidence interval 0.99-1.00), after accounting for disease characteristics. However, when patients were stratified according to D'Amico risk groups, prostate volume represented an independent predictor of biochemical recurrence only in individuals with intermediate-risk disease (hazard ratio 0.99, 95% confidence interval 0.99-1.00). Conversely, prostate volume was not associated with the risk of experiencing biochemical recurrence in patients with low- and high-risk disease.  Conclusions:   Smaller prostates are associated with increased risk of biochemical recurrence after surgery only in men with intermediate-risk disease. In this category, the preoperative assessment of prostate volume might be helpful in order to identify patients at higher risk of biochemical recurrence after surgery. Additionally, prostate volume might be used to individualize follow-up schedules after radical prostatectomy.""","""['Marco Moschini', 'Giorgio Gandaglia', 'Nazareno Suardi', 'Nicola Fossati', 'Vito Cucchiara', 'Rocco Damiano', 'Francesco Cantiello', 'Shahrokh F Shariat', 'Francesco Montorsi', 'Alberto Briganti']""","""[]""","""2015""","""None""","""Int J Urol""","""['Editorial Comment to Importance of prostate volume in the stratification of patients with intermediate-risk prostate cancer.', ""Reassessment of the risk factors for biochemical recurrence in D'Amico intermediate-risk prostate cancer treated using radical prostatectomy."", 'Ability of 2 pretreatment risk assessment methods to predict prostate cancer recurrence after radical prostatectomy: data from CaPSURE.', 'Improved risk stratification for biochemical recurrence after radical prostatectomy using a novel risk group system based on prostate specific antigen density and biopsy Gleason score.', 'Long term biochemical recurrence free survival after radical prostatectomy for cancer: comparative analysis according to surgical approach and clinicopathological stage.', 'Impact of Prostate Size on the Outcomes of Radical Prostatectomy: A Systematic Review and Meta-Analysis.', 'Functional and Oncological Outcomes Following Robot-Assisted and Laparoscopic Radical Prostatectomy for Localized Prostate Cancer With a Large Prostate Volume: A Retrospective Analysis With Minimum 2-Year Follow-Ups.', 'Addition of Prostate Volume and Prostate-specific Antigen Density to Memorial Sloan Kettering Cancer Center Prostate Cancer Nomograms.', 'Possible clinical implications of prostate capsule thickness and glandular epithelial cell density in benign prostate hyperplasia.', 'Diagnostic performance of 68Ga-PSMA PET/CT in the detection of prostate cancer prior to initial biopsy: comparison with cancer-predicting nomograms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783964""","""https://doi.org/10.2174/1871520615666150318101436""","""25783964""","""10.2174/1871520615666150318101436""","""4,6-diaryl Pyrimidones as Constrained Chalcone Analogues: Design, Synthesis and Evaluation as Antiproliferative Agents""","""4,6-diarylpyrimidones as constrained chalcone analogues have been synthesised in the present study. The synthesised compounds were evaluated against a panel of human cancer cell lines. Striking selectivity was displayed by the compounds against MiaPaCa (Pancreatic) cell lines while PC-3 (prostate) and A-549 (lung) cell lines were almost resistant to the exposure of the test compounds. Compound SK - 25 exhibited remarkable cytotoxicity against MiaPaca-2 cell line with an IC50 value of 1.95 µM and was found to induce apoptosis evidenced through phase contrast microscopy, DAPI staining and mitochondrial membrane potential loss. The cell phase distribution studies indicated that the apoptotic population increased from 1.79% in control sample to 30.33 % in sample treated with 20 µM compound SK-25.""","""['Dinesh Kumar', 'Kunal Nepali', 'P M S Bedi', 'Suresh Kumar', 'Fayaz Malik', 'Subheet Jain']""","""[]""","""2015""","""None""","""Anticancer Agents Med Chem""","""['2,4-Diarylpyrano3,2-cchromen-5(4H)-ones as Antiproliferative Agents.', '4-aryl/heteroaryl-4H-fused Pyrans as Anti-proliferative Agents: Design, Synthesis and Biological Evaluation.', 'Synthesis and biological evaluation of chalcone-polyamine conjugates as novel vectorized agents in colorectal and prostate cancer chemotherapy.', 'Synthesis and anticancer activity of new dihydropyrimidinone derivatives.', 'Synthesis of different heterocycles-linked chalcone conjugates as cytotoxic agents and tubulin polymerization inhibitors.', 'The role of nanomaterials in enhancing natural product translational potential and modulating endoplasmic reticulum stress in the treatment of ovarian cancer.', 'In search of therapeutic candidates for HIV/AIDS: rational approaches, design strategies, structure-activity relationship and mechanistic insights.', 'Natural Product-Based Studies for the Management of Castration-Resistant Prostate Cancer: Computational to Clinical Studies.', 'Phytochemical and Ethnopharmacological Perspectives of Ehretia laevis.', 'Structure-Activity-Relationship and Mechanistic Insights for Anti-HIV Natural Products.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783519""","""https://doi.org/10.1097/rlu.0000000000000783""","""25783519""","""10.1097/RLU.0000000000000783""","""11C-choline PET/CT identifies osteoblastic and osteolytic lesions in patients with metastatic prostate cancer""","""Aim:   The aim of this study was to compare C-choline PET/CT, prostate-specific antigen (PSA), PSA kinetics, and C-choline uptake in recurrent metastatic prostate cancer patients with osteoblastic and osteolytic bone metastases.  Patients and methods:   We retrospectively analyzed 140 patients with the following criteria: (a) positive bone lesions identified with C-choline PET/CT and validated as true positive by histology (14.2%), correlative imaging (33.4%), or clinical follow-up (52.4%); (b) after radical prostatectomy (67.9%) or primary radiotherapy (22.1%); (c) proven biochemical relapse with rising PSA levels; (d) no chemotherapy, zoledronic acid, or palliative bone external beam radiation therapy previously administrated during biochemical relapse; and (f) asymptomatic for bone pain. Lesions were categorized as osteoblastic, osteolytic, or bone marrow lesions. Patients were divided into osteoblastic and osteolytic patient groups.  Results:   C-Choline PET/CT detected oligometastatic bone disease (1-3 lesions) in 98 (70%) of the 140 patients and multiple bone lesions in 42 (30%) of the 140 patients. By per-lesion analysis of 304 lesions, there were 184 osteoblastic, 99 osteolytic, and 21 bone marrow lesions.By per-patient analysis, 97 (69.3%) of the 140 patients were in the osteoblastic group, whereas 43 (30.7%) of the 140 patients were in the osteolytic group. Statistically significant differences in SUVmax (P < 0.001), fast PSA doubling time (P = 0.01), and PSA velocity (P = 0.01) were observed between osteoblastic (lower values) and osteolytic (higher values) groups. By multivariate analysis, fast PSA doubling time was a significant predictor for osteolytic lesions.  Conclusions:   We demonstrated differences in PSA kinetics and SUVmax between osteolytic and osteoblastic lesions. C-Choline PET/CT may identify patients that could benefit from early targeted therapies, depending on the type of bone lesions expressed.""","""['Francesco Ceci', 'Paolo Castellucci', 'Tiziano Graziani', 'Riccardo Schiavina', 'Sotirios Chondrogiannis', 'Rachele Bonfiglioli', 'Stefano Costa', 'Irene J Virgolini', 'Domenico Rubello', 'Stefano Fanti', 'Patrick M Colletti']""","""[]""","""2015""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Early biochemical relapse after radical prostatectomy: which prostate cancer patients may benefit from a restaging 11C-Choline PET/CT scan before salvage radiation therapy?', 'Clinical utility of (18)F-fluorocholine positron-emission tomography/computed tomography (PET/CT) in biochemical relapse of prostate cancer after radical treatment: results of a multicentre study.', '¹⁸F-NaF PET/CT and ¹¹C-Choline PET/CT for the initial detection of metastatic disease in prostate cancer: overview and potential utilization.', 'Diagnostic relevance of choline-PET\u200a/\u200aCT in patients with prostate cancer.', 'Staging 68\xa0Ga-PSMA PET/CT in 963 consecutive patients with newly diagnosed prostate cancer: incidence and characterization of skeletal involvement.', 'Multimodal Imaging-Based Potential Visualization of the Tumor Microenvironment in Bone Metastasis.', 'Prostate adenocarcinoma with osteolytic metastases: Case report and review of the literature.', 'Diagnostic performance of choline PET/CT for the detection of bone metastasis in prostate cancer: A systematic review and meta-analysis.', 'Molecular imaging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783510""","""https://doi.org/10.1097/rlu.0000000000000776""","""25783510""","""10.1097/RLU.0000000000000776""","""Somatostatin imaging of neuroendocrine-differentiated prostate cancer""","""After prolonged androgen deprivation therapy, a subset of castrate-resistant prostate cancer patients will develop neuroendocrine prostate cancer (NEPC) associated with resistance to further hormonal therapy and frequent visceral metastases. Imaging the presence of somatostatin receptors on the cancer cell surface may provide a readily available, noninvasive means to distinguish adenocarcinoma from NEPC. This distinction is important for therapeutic decision making and may open the door for developing novel radionuclide targets for the treatment of this aggressive subtype of prostate cancer. We describe a case of NEPC successfully imaged using In-labeled octreotide.""","""['Thomas A Hope', 'Rahul Aggarwal', 'Jeff P Simko', 'Henry F VanBrocklin', 'Charles J Ryan']""","""[]""","""2015""","""None""","""Clin Nucl Med""","""['Radiopharmaceuticals for the Diagnosis and Therapy of Neuroendocrine Differentiated Prostate Cancer.', 'Radiolabeled somatostatin analogs in the diagnosis and staging of neuroendocrine tumors.', 'Tumor imaging and therapy using radiolabeled somatostatin analogues.', 'Effect of chemotherapy on somatostatin receptor detection with octreotide scintigraphy in hormone-refractory prostate cancer patients.', 'Radiolabeled peptides in diagnosis and tumor imaging: clinical overview.', 'Endocrine and paracrine characteristics of neuroendocrine prostate cancer.', 'Therapy considerations in neuroendocrine prostate cancer: what next?', 'Clinical and Biological Features of Neuroendocrine Prostate Cancer.', 'Imaging of non-epithelial neoplasms of the prostate.', 'Morphologic, Molecular and Clinical Features of Aggressive Variant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783430""","""https://doi.org/10.1002/pros.22990""","""25783430""","""10.1002/pros.22990""","""Malignant cell-derived extracellular vesicles express different chromogranin epitopes compared to prostasomes""","""Background:   Prostasomes are nanosized extracellular vesicles exocytosed by prostate epithelial cells. They have been assigned many roles propitious to sperm in favor of fertilization. Prostatic cancer cells can also produce and secrete extracellular vesicles.  Methods:   We assessed using ELISA, the surface expression of chromogranin proproteins on prostasomes and malignant extracellular vesicles of four different prostate cancer cell-lines, two hormone sensitive and two hormone refractory. We used a panel of chromogranin A and chromogranin B antibodies against peptides in-between hypothetical cleavage sites along the proproteins.  Results:   A diverging pattern of chromogranin peptides was apparent when comparing prostasomes and malignant extracellular vesicles indicating a phenotypical change. We also compared western blot patterns (prostasomes and malignant extracellular vesicles) for selected antibodies that displayed high absorbances in the ELISA. Western blot analyses revealed various cleavage patterns of those proproteins that were analyzed in prostasomes and extracellular vesicles.  Conclusion:   Chromogranins are constituents of not only prostasomes but also of malignant prostate cell-derived extracellular vesicles with different amino acid sequences exposed at the membrane surface giving rise to a mosaic pattern. These findings may be of relevance for designing new assays for detection or even possible treatment of prostate cancers.""","""['Louise Dubois', 'Mats Stridsberg', 'Pedram Kharaziha', 'Dimitris Chioureas', 'Niels Meersman', 'Theocharis Panaretakis', 'K Göran Ronquist']""","""[]""","""2015""","""None""","""Prostate""","""['Prostasomes are neuroendocrine-like vesicles in human semen.', 'Mapping pro- and antiangiogenic factors on the surface of prostasomes of normal and malignant cell origin.', 'Characteristics of human prostasomes isolated from three different sources.', 'Prothrombotic effects of prostasomes isolated from prostatic cancer cell lines and seminal plasma.', 'Prostasomes: extracellular vesicles from the prostate.', 'Preservation and Storage Stability of Extracellular Vesicles for Therapeutic Applications.', 'Extracellular vesicles for liquid biopsy in prostate cancer: where are we and where are we headed?', 'Energy-requiring uptake of prostasomes and PC3 cell-derived exosomes into non-malignant and malignant cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783428""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4368998/""","""25783428""","""PMC4368998""","""Development and validation of risk prediction algorithms to estimate future risk of common cancers in men and women: prospective cohort study""","""Objective:   To derive and validate a set of clinical risk prediction algorithm to estimate the 10-year risk of 11 common cancers.  Design:   Prospective open cohort study using routinely collected data from 753 QResearch general practices in England. We used 565 practices to develop the scores and 188 for validation.  Subjects:   4.96 million patients aged 25-84 years in the derivation cohort; 1.64 million in the validation cohort. Patients were free of the relevant cancer at baseline.  Methods:   Cox proportional hazards models in the derivation cohort to derive 10-year risk algorithms. Risk factors considered included age, ethnicity, deprivation, body mass index, smoking, alcohol, previous cancer diagnoses, family history of cancer, relevant comorbidities and medication. Measures of calibration and discrimination in the validation cohort.  Outcomes:   Incident cases of blood, breast, bowel, gastro-oesophageal, lung, oral, ovarian, pancreas, prostate, renal tract and uterine cancers. Cancers were recorded on any one of four linked data sources (general practitioner (GP), mortality, hospital or cancer records).  Results:   We identified 228,241 incident cases during follow-up of the 11 types of cancer. Of these 25,444 were blood; 41,315 breast; 32,626 bowel, 12,808 gastro-oesophageal; 32,187 lung; 4811 oral; 6635 ovarian; 7119 pancreatic; 35,256 prostate; 23,091 renal tract; 6949 uterine cancers. The lung cancer algorithm had the best performance with an R(2) of 64.2%; D statistic of 2.74; receiver operating characteristic curve statistic of 0.91 in women. The sensitivity for the top 10% of women at highest risk of lung cancer was 67%. Performance of the algorithms in men was very similar to that for women.  Conclusions:   We have developed and validated a prediction models to quantify absolute risk of 11 common cancers. They can be used to identify patients at high risk of cancers for prevention or further assessment. The algorithms could be integrated into clinical computer systems and used to identify high-risk patients.  Web calculator:   There is a simple web calculator to implement the Qcancer 10 year risk algorithm together with the open source software for download (available at http://qcancer.org/10yr/).""","""['Julia Hippisley-Cox', 'Carol Coupland']""","""[]""","""2015""","""None""","""BMJ Open""","""['Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study.', 'Development and validation of QDiabetes-2018 risk prediction algorithm to estimate future risk of type 2 diabetes: cohort study.', 'Development and validation of risk prediction equations to estimate future risk of heart failure in patients with diabetes: a prospective cohort study.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Risk for Incident Heart Failure: A Subject-Level Meta-Analysis From the Heart ""OMics"" in AGEing (HOMAGE) Study.', 'Comparing Individualized Survival Predictions From Random Survival Forests and Multistate Models in the Presence of Missing Data: A Case Study of Patients With Oropharyngeal Cancer.', 'Effect of alcohol consumption on breast cancer: probabilistic bias analysis for adjustment of exposure misclassification bias and confounders.', 'Development and internal-external validation of statistical and machine learning models for breast cancer prognostication: cohort study.', 'Proactive breast cancer risk assessment in primary care: a review based on the principles of screening.', 'Machine Learning in Colorectal Cancer Risk Prediction from Routinely Collected Data: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783420""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4368999/""","""25783420""","""PMC4368999""","""Doctors' approaches to PSA testing and overdiagnosis in primary healthcare: a qualitative study""","""Objectives:   (1) To explain general practitioners' (GPs') approaches to prostate-specific antigen (PSA) testing and overdiagnosis; (2) to explain how GPs reason about their PSA testing routines and (3) to explain how these routines influence GPs' personal experience as clinicians.  Setting:   Primary care practices in Australia including men's health clinics and rural practices with variable access to urology services.  Participants:   32 urban and rural GPs within Australia. We included GPs of varying ages, gender (11 female), clinical experience and patient populations. All GPs interested in participating in the study were included.  Primary and secondary outcome measures:   Data were analysed using grounded theory methods to determine how and why GPs provide (or do not provide) PSA testing to their asymptomatic male patients.  Results:   We observed patterned variation in GP practice, and identified four heuristics to describe GP preference for, and approaches to, PSA testing and overdiagnosis: (1) GPs who prioritised avoiding underdiagnosis, (2) GPs who weighed underdiagnosis and overdiagnosis case by case, (3) GPs who prioritised avoiding overdiagnosis and (4) GPs who did not engage with overdiagnosis at all. The heuristics guided GPs' Routine Practice (usual testing, communication and responses to patient request). The heuristics also reflected GPs' different Practice Rationales (drawing on experience, medicolegal obligations, guidelines and evidence) and produced different Practice Outcomes (GPs' experiences of the consequences of their PSA testing decisions). Some of these heuristics were more responsive to patient preferences than others.  Conclusions:   Variation in GPs' PSA testing practices is strongly related to their approach to overdiagnosis and underdiagnosis of prostate cancer. Men receive very different care depending on their GP's reasoning and practice preferences. Future policy to address overdiagnosis will be more likely to succeed if it responds to these patterned variations.""","""['Kristen Pickles', 'Stacy M Carter', 'Lucie Rychetnik']""","""[]""","""2015""","""None""","""BMJ Open""","""[""Primary goals, information-giving and men's understanding: a qualitative study of Australian and UK doctors' varied communication about PSA screening."", ""Doctors' perspectives on PSA testing illuminate established differences in prostate cancer screening rates between Australia and the UK: a qualitative study."", 'PSA testing for prostate cancer: an online survey of the views and reported practice of General Practitioners in the UK.', 'Prostate specific antigen testing policy worldwide varies greatly and seems not to be in accordance with guidelines: a systematic review.', 'Prostate-specific antigen tests and prostate cancer screening: an update for primary care physicians.', 'Strategies used in managing conversations about prostate-specific antigen (PSA) testing among family physicians (FPs): a qualitative study.', 'Do doctors and other healthcare professionals know overdiagnosis in screening and how are they dealing with it? A protocol for a mixed methods systematic review.', 'Serum PSA-based early detection of prostate cancer in Europe and globally: past, present and future.', ""Experiences of 'traditional' and 'one-stop' MRI-based prostate cancer diagnostic pathways in England: a qualitative study with patients and GPs."", ""Men's perception of information and descriptions of emotional strain in the diagnostic phase of prostate cancer-a qualitative individual interview study.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25783243""","""https://doi.org/10.7748/ns.29.29.10.s10""","""25783243""","""10.7748/ns.29.29.10.s10""","""Cancer specialist staff crisis looms""","""None""","""['None']""","""[]""","""2015""","""None""","""Nurs Stand""","""['Strength in numbers.', 'Post haste.', 'Identifying nurse staffing and patient outcome relationships: a guide for change in care delivery.', 'Guidelines for Professional Registered Nurse Staffing for Perinatal Units executive summary.', 'Managing safe staffing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25782174""","""https://doi.org/10.1038/nrurol.2015.52""","""25782174""","""10.1038/nrurol.2015.52""","""Prostate cancer: Multifocal disease--independent clonal lineages in malignant nodules and even in normal tissue""","""None""","""['Clemens Thoma']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Analysis of the genetic phylogeny of multifocal prostate cancer identifies multiple independent clonal expansions in neoplastic and morphologically normal prostate tissue.', 'Analysis of the genetic phylogeny of multifocal prostate cancer identifies multiple independent clonal expansions in neoplastic and morphologically normal prostate tissue.', 'Hormone Resistance and Neuroendocrine Differentiation Due to Accumulation of Genetic Lesions during Clonal Evolution of Prostate Cancer.', 'The aging prostate is never ""normal"": implications from the genomic characterization of multifocal prostate cancers.', 'Molecular pathology of multifocal prostate cancer and its clinical application.', 'Differentiation pathways and histogenetic aspects of normal and abnormal prostatic growth: a stem cell model.', 'The Impact of Pathologic Upgrading of Gleason Score 7 Prostate Cancer on the Risk of the Biochemical Recurrence after Radical Prostatectomy.']"""
