,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28423568""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5410297/""","""28423568""","""PMC5410297""","""Sepia ink oligopeptide induces apoptosis and growth inhibition in human lung cancer cells""","""Sepia ink oligopeptide (SIO), as a tripeptide extracted from Sepia ink, could be used as an inducer of apoptosis in human prostate cancer cells. We designed a cyclo-mimetic peptide of SIO by introducing a disulfide bond to stabilize the native peptide into beta turn structure, and produced a peptide with higher cell permeability and stability. Through labeling an FITC to the N-terminus of the peptide, the cell permeability was examined. Stabilized peptide showed enhanced cellular uptake than linear tripeptide as indicated by flow cytometry and cell fluorescent imaging. The high intracellular delivery of stable SIO could more efficiently inhibit cell proliferation and induce apoptosis. Furthermore, the expression of the anti-apoptotic protein Bcl-2 was down-regulated, whereas pro-apoptotic proteins P53 and caspase-3 were up-regulated by stable SIO. In conclusion, our study is the first to use stable SIO to induce apoptosis in two lung cancer cells A549 and H1299.""","""['Zhi Zhang', 'Lei Sun', 'Guoren Zhou', 'Peng Xie', 'Jinjun Ye']""","""[]""","""2017""","""None""","""Oncotarget""","""['Sepia ink oligopeptide induces apoptosis in prostate cancer cell lines via caspase-3 activation and elevation of Bax/Bcl-2 ratio.', 'Sepia Ink Oligopeptide Induces Apoptosis of Lung Cancer Cells via Mitochondrial Pathway.', 'Isolation and purification of novel peptides derived from Sepia ink: Effects on apoptosis of prostate cancer cell PC‑3.', 'p53 Cooperates berberine-induced growth inhibition and apoptosis of non-small cell human lung cancer cells in vitro and tumor xenograft growth in vivo.', 'A Potential Adjuvant Agent of Chemotherapy: Sepia Ink Polysaccharides.', 'Iron-Gallic Acid Peptide Nanoparticles as a Versatile Platform for Cellular Delivery with Synergistic ROS Enhancement Effect.', 'Therapeutic Peptides for Treatment of Lung Diseases: Infection, Fibrosis, and Cancer.', 'Recent Advances in Small Peptides of Marine Origin in Cancer Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28423553""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5400647/""","""28423553""","""PMC5400647""","""Low vitamin D status is associated with inflammation in patients with prostate cancer""","""Vitamin D deficiency has been associated with increased risks of prostate cancer. Nevertheless, the mechanisms remain unclear. The aim of this study was to analyze the association among prostate cancer, vitamin D status and inflammation. Sixty patients with newly diagnosed prostate cancer and 120 age-matched controls were recruited for this study. Vitamin D status was evaluated and serum inflammatory molecules were measured. Serum 25-(OH)D was lower in patients with prostate cancer. Moreover, serum 25(OH)D was lower in patients with severe prostate cancer than patients with mild and moderate prostate cancer. By contrast, serum C-reactive protein (CRP) and interleukin (IL)-8, two inflammatory molecules, were elevated in patients with prostate cancer. Serum 25-(OH)D was negatively correlated with serum CRP and IL-8 in patients with prostate cancer. Additional analysis showed that the percentage of vitamin D receptor positive nucleus in the prostate was reduced in patients with prostate cancer. By contrast, the percentage of nuclear factor kappa B p65-positive nucleus was elevated in patients with prostate cancer. Our results provide evidence that there is an association among prostate cancer, vitamin D deficiency and inflammatory signaling. Inflammation may be an important mediator for prostate cancer progression in patients with low vitamin D status.""","""['Dong-Dong Xie', 'Yuan-Hua Chen', 'Shen Xu', 'Cheng Zhang', 'Da-Ming Wang', 'Hua Wang', 'Lei Chen', 'Zhi-Hui Zhang', 'Mi-Zhen Xia', 'De-Xiang Xu', 'De-Xin Yu']""","""[]""","""2017""","""None""","""Oncotarget""","""['Decreased preoperative serum 25-Hydroxyvitamin D levels in colorectal cancer are associated with systemic inflammation and serrated morphology.', 'A prospective study of plasma vitamin D metabolites, vitamin D receptor polymorphisms, and prostate cancer.', 'Vitamin D deficiency is associated with acute ischemic stroke, C-reactive protein, and short-term outcome.', 'Vitamin D and intervention trials in prostate cancer: from theory to therapy.', 'Does serum 25-hydroxyvitamin D decrease during acute-phase response? A systematic review.', 'Mechanisms of Prostate Cancer Cells Survival and Their Therapeutic Targeting.', 'Impairment of Vitamin D Nutritional Status and Metabolic Profile Are Associated with Worsening of Obesity According to the Edmonton Obesity Staging System.', 'How competing risks affect the epidemiological relationship between vitamin D and prostate cancer incidence? A population-based study.', 'Efficiency of C-reactive protein in prognosis evaluation of prostate cancer: a systematic review and meta-analysis.', 'Vitamins as Possible Cancer Biomarkers: Significance and Limitations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28423366""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5546517/""","""28423366""","""PMC5546517""","""Legume intake and risk of prostate cancer: a meta-analysis of prospective cohort studies""","""Previous studies regarding the relationship between legume intake and risk of prostate cancer have reported inconsistent results. We conducted a meta-analysis of prospective cohort studies to summarize evidence on this association. A systematic literature search of articles published through June 2016 was performed using PubMed and Web of Science databases. The combined relative risk (RR) with its 95% confidence interval (CI) for the highest versus the lowest intake of legumes was calculated with a random-effects model. Dose-response meta-analysis was also performed for the studies that provided at least three levels of legume consumption. Ten articles (eight cohorts) reporting 281,034 individuals and 10,234 incident cases were identified. The individuals with high consumption of legumes compared with the reference group experienced a significantly reduced risk for developing prostate cancer (RR: 0.85 [95% CI 0.75-0.96], P = 0.010). Moderate heterogeneity of RRs was observed across these studies (P = 0.064 for heterogeneity, I2 = 45.8 %). Dose-response meta-analysis indicated that the risk of prostate cancer reduced by 3.7% (95% CI 1.5%-5.8%) for each 20 grams per day increment of legume intake. In conclusion, the results from this meta-analysis suggest that a high intake of legumes is associated with a low incidence of prostate cancer.""","""['Jie Li', 'Qi-Qi Mao']""","""[]""","""2017""","""None""","""Oncotarget""","""['Associations between fruit, vegetable and legume intakes and prostate cancer risk: results from the prospective Supplémentation en Vitamines et Minéraux Antioxydants (SU.VI.MAX) cohort.', 'Fruit and vegetable intake and prostate cancer risk: a meta-analysis.', 'Coffee consumption and prostate cancer risk: a meta-analysis of cohort studies.', 'Dietary carrot consumption and the risk of prostate cancer.', 'A systematic review and meta-analysis of tobacco use and prostate cancer mortality and incidence in prospective cohort studies.', 'Legume Consumption and Risk of All-Cause and Cause-Specific Mortality: A Systematic Review and Dose-Response Meta-Analysis of Prospective Studies.', 'Terminology Matters: Advancing Science to Define an Optimal Pulse Intake.', 'A review of nutrition and dietary interventions in oncology.', 'The Mediterranean Diet and Cancer: What Do Human and Molecular Studies Have to Say about It?', 'Preventing Lethal Prostate Cancer with Diet, Supplements, and Rx: Heart Healthy Continues to Be Prostate Healthy and ""First Do No Harm"" Part I.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28423352""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5542177/""","""28423352""","""PMC5542177""","""Prospective serum metabolomic profile of prostate cancer by size and extent of primary tumor""","""Two recent investigations found serum lipid and energy metabolites related to aggressive prostate cancer up to 20 years prior to diagnosis. To elucidate whether those metabolomic profiles represent etiologic or tumor biomarker signals, we prospectively examined serum metabolites of prostate cancer cases by size and extent of primary tumors in a nested case-control analysis in the ATBC Study cohort that compared cases diagnosed with T2 (n = 71), T3 (n = 51), or T4 (n = 15) disease to controls (n = 200). Time from fasting serum collection to diagnosis averaged 10 years (range 1-20). LC/MS-GC/MS identified 625 known compounds, and logistic regression estimated odds ratios (ORs) associated with one-standard deviation differences in log-metabolites. N-acetyl-3-methylhistidine, 3-methylhistidine and 2'-deoxyuridine were elevated in men with T2 cancers compared to controls (ORs = 1.38-1.79; 0.0002 ≤ p ≤ 0.01). By contrast, four lipid metabolites were inversely associated with T3 tumors: oleoyl-linoleoyl-glycerophosphoinositol (GPI), palmitoyl-linoleoyl-GPI, cholate, and inositol 1-phosphate (ORs = 0.49-0.60; 0.000017 ≤ p ≤ 0.003). Secondary bile acid lipids, sex steroids and caffeine-related xanthine metabolites were elevated, while two Krebs cycle metabolites were decreased, in men diagnosed with T4 cancers. Men with T2, T3, and T4 prostate cancer primaries exhibit qualitatively different metabolite profiles years in advance of diagnosis that may represent etiologic factors, molecular patterns reflective of distinct primary tumors, or a combination of both.""","""['Jiaqi Huang', 'Alison M Mondul', 'Stephanie J Weinstein', 'Edward D Karoly', 'Joshua N Sampson', 'Demetrius Albanes']""","""[]""","""2017""","""None""","""Oncotarget""","""['Metabolomic analysis of prostate cancer risk in a prospective cohort: The alpha-tocolpherol, beta-carotene cancer prevention (ATBC) study.', 'Serum metabolomic profiling of prostate cancer risk in the prostate, lung, colorectal, and ovarian cancer screening trial.', 'Prospective serum metabolomic profiling of lethal prostate cancer.', 'Translational Metabolomics of Head Injury: Exploring Dysfunctional Cerebral Metabolism with Ex Vivo NMR Spectroscopy-Based Metabolite Quantification.', 'Metabolomic profiling for the identification of novel diagnostic markers in prostate cancer.', 'Quantification of Nτ -Methylhistidine and Nπ-Methylhistidine in Chicken Plasma by Liquid Chromatography-Tandem Mass Spectrometry.', 'Serum organic acid metabolites can be used as potential biomarkers to identify prostatitis, benign prostatic hyperplasia, and prostate cancer.', 'Untargeted metabolomic profiling identifies serum metabolites associated with type 2 diabetes in a cross-sectional study of the Alpha-Tocopherol, Beta-Carotene Cancer Prevention (ATBC) Study.', 'Exploring Metabolic Signatures of Ex Vivo Tumor Tissue Cultures for Prediction of Chemosensitivity in Ovarian Cancer.', 'Diet and BMI Correlate with Metabolite Patterns Associated with Aggressive Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28423275""","""https://doi.org/10.1021/acs.jpclett.7b00697""","""28423275""","""10.1021/acs.jpclett.7b00697""","""Single or Multiple Access Channels to the CYP450s Active Site? An Answer from Free Energy Simulations of the Human Aromatase Enzyme""","""Cytochromes P450 (CYP450s), in particular, CYP19A1 and CYP17A1, are key clinical targets of breast and prostate anticancer therapies, critical players in drug metabolism, and their overexpression in tumors is associated with drug resistance. In these enzymes, ligand (substrates, drugs) metabolism occurs in deeply buried active sites accessible only via several grueling channels, whose exact biological role remains unclear. Gaining direct insights on the mechanism by which ligands travel in and out is becoming increasingly important given that channels are involved in the modulation of binding/dissociation kinetics and the specificity of ligands toward a CYP450. This has profound implications for enzymatic efficiency and drug efficacy/toxicity. Here, by applying free energy methods, for a cumulative simulation time of 20 μs, we provide detailed atomistic characterization and free energy profiles of the entry/exit routes preferentially followed by a substrate (androstenedione) and a last-generation inhibitor (letrozole) to/from the catalytic site of CYP19A1 (the human aromatase (HA) enzyme), a key clinical target against breast cancer, studied here as prototypical CYP450. Despite the remarkably different size/shape/hydrophobicity of the ligands, two channels appear accessible to their entrance, while only one exit route appears to be preferential. Our study shows that the preferential paths may be conserved among different CYP450s. Moreover, our results highlight that, at least in the case of HA, ligand channeling is associated with large enzyme structural rearrangements. A wise choice of the computational method and very long simulations are, thus, required to obtain fully converged quantitative free energy profiles, which might be used to design novel biocatalysts or next-generation cytochrome inhibitors with an in silico tuned Km.""","""['Alessandra Magistrato', 'Jacopo Sgrignani', 'Rolf Krause', 'Andrea Cavalli']""","""[]""","""2017""","""None""","""J Phys Chem Lett""","""['Influence of the membrane lipophilic environment on the structure and on the substrate access/egress routes of the human aromatase enzyme. A computational study.', 'Computational approaches elucidate the allosteric mechanism of human aromatase inhibition: a novel possible route to Small-molecule regulation of CYP450s activities?', 'All-Atom Simulations Disclose How Cytochrome Reductase Reshapes the Substrate Access/Egress Routes of Its Partner CYP450s.', 'Enzymatic and Inhibition Mechanism of Human Aromatase (CYP19A1) Enzyme. A Computational Perspective from QM/MM and Classical Molecular Dynamics Simulations.', 'Recent Progress in the Discovery of Next Generation Inhibitors of Aromatase from the Structure-Function Perspective.', 'Emerging Promise of Computational Techniques in Anti-Cancer Research: At a Glance.', 'Determination of Multidirectional Pathways for Ligand Release from the Receptor: A New Approach Based on Differential Evolution.', 'Molecular Lego of Human Cytochrome P450: The Key Role of Heme Domain Flexibility for the Activity of the Chimeric Proteins.', 'Combination of multiple computational methods revealing specific sub-sectional recognition and hydrogen-bond dependent transportation of CKII peptide fragment in O-GlcNAc transferase.', 'Frontiers of metal-coordinating drug design.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28422740""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5482661/""","""28422740""","""PMC5482661""","""Involvement of miR-106b in tumorigenic actions of both prolactin and estradiol""","""Prolactin promotes a variety of cancers by an array of different mechanisms. Here, we have investigated prolactin's inhibitory effect on expression of the cell cycle-regulating protein, p21. Using a miRNA array, we identified a number of miRNAs upregulated by prolactin treatment, but one in particular that was strongly induced by prolactin and predicted to bind to the 3'UTR of p21 mRNA, miR-106b. By creating a p21 mRNA 3'UTR-luciferase mRNA construct, we demonstrated degradation of the construct in response to prolactin in human breast, prostate and ovarian cancer cell lines. Increased expression of miR-106b replicated, and anti-miR-106b counteracted, the effects of prolactin on degradation of the 3'UTR construct, p21 mRNA levels, and cell proliferation in breast (T47D) and prostate (PC3) cancer cells. Increased expression of miR-106b also stimulated migration of the very epithelioid T47D cell line. By contrast, anti-miR-106b dramatically decreased expression of the mesenchymal markers, SNAIL-2, TWIST-2, VIMENTIN, and FIBRONECTIN. Using signaling pathway inhibitors and the 3'UTR construct, induction of miR-106b by prolactin was determined to be mediated through the MAPK/ERK and PI3K/Akt pathways and not through Jak2/Stat5 in both T47D and PC3 cells. Prolactin activation of MAPK/ERK and PI3K/Akt also activates ERα in the absence of an ERα ligand. 17β-estradiol promoted degradation of the construct in both cell lines and pre-incubation in the estrogen antagonist, Fulvestrant, blocked the ability of both prolactin and 17β-estradiol to induce the construct-degrading activity. Together, these data support a convergence of the prolactin and 17β-estradiol miR-106b-elevating signaling pathways at ERα.""","""['Kuan-Hui Ethan Chen', 'Karissa Bustamante', 'Vi Nguyen', 'Ameae M Walker']""","""[]""","""2017""","""None""","""Oncotarget""","""['MiR-106b induces cell radioresistance via the PTEN/PI3K/AKT pathways and p21 in colorectal cancer.', 'MicroRNA-106b-25 cluster targets β-TRCP2, increases the expression of Snail and enhances cell migration and invasion in H1299 (non small cell lung cancer) cells.', ""The 3'UTR of the pseudogene CYP4Z2P promotes tumor angiogenesis in breast cancer by acting as a ceRNA for CYP4Z1."", 'Transgenic models to study actions of prolactin in mammary neoplasia.', 'Molecular actions of 17β-estradiol and progesterone and their relationship with cellular signaling pathways.', 'Involvement of the PRL-PAK1 Pathway in Cancer Cell Migration.', 'The Relevant Participation of Prolactin in the Genesis and Progression of Gynecological Cancers.', 'MiR-106b-5p: A Master Regulator of Potential Biomarkers for Breast Cancer Aggressiveness and Prognosis.', 'Connecting sex differences, estrogen signaling, and microRNAs in cardiac fibrosis.', 'Downregulation of miR-133a-3p promotes prostate cancer bone metastasis via activating PI3K/AKT signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28422721""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5464908/""","""28422721""","""PMC5464908""","""Functional analysis implicating the SNP rs61552325 in ERBB2 as an effector for androgen-insensitive prostate cancer cell invasion""","""Background:   As one of the most common cancers in men, the pathogenesis of prostate cancer has been widely researched. Aberrant activation of the erb-b2 receptor tyrosine kinase 2 (ERBB2) has been found to play a critical role in metastatic prostate cancer. In our previous study, we demonstrated that rs61552325 (Pro1140Ala) located in ERBB2 is strongly correlated to prostate cancer. Therefore, we initially studied the effect of rs61552325 on androgen-independent prostate cancer cell metastasis.  Results:   Bioinformatic results demonstrated that the mutant Pro1140Ala likely decrease the stability of the ERBB2 protein and its interactions. The mean migration rate after 6 h for PC3 minor variant cells which carried the G allele was 1.28-fold higher than major variant PC3 cells that carried the C allele (P = 0.016). The mean invasion rate of DU145 putative minor variant cells was 0.40 reducer than negative control cells (P = 5.9E-04).  Methods:   rs61552325 major variant (C allele) and minor variant (G allele) were produced by site directed mutagenesis and transfected into DU145 and PC3 cells. A wound healing assay was performed to compare migration abilities between alleles. After knocking down endogenous ERBB2 and then expressing the rs61552325 minor variant, invasion abilities were evaluated with a transwell assay using DU145 and PC3 cells.  Conclusions:   Our data showed that the rs61552325 major variant decreases PC3 cell migration and its minor variant depresses DU145 cell invasion, suggesting that rs61552325 is likely an important change during prostate cancer invasion.""","""['Xianxiang Xin', 'Yinmin Gu', 'Yang Chen', 'Yuanjie Huang', 'Zengnan Mo', 'Yanling Hu']""","""[]""","""2017""","""None""","""Oncotarget""","""['ERBB2 increases metastatic potentials specifically in androgen-insensitive prostate cancer cells.', 'Transient receptor potential melastatin 4 channel contributes to migration of androgen-insensitive prostate cancer cells.', 'The role of hypoxia-inducible factor-1α and -2α in androgen insensitive prostate cancer cells.', 'Paradoxical and contradictory effects of imatinib in two cell line models of hormone-refractory prostate cancer.', 'PDLIM2 suppression efficiently reduces tumor growth and invasiveness of human castration-resistant prostate cancer-like cells.', 'LncRNA TMPO-AS1 facilitates the proliferation and metastasis of NSCLC cells by up-regulating ERBB2 via sponging miR-204-3p.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28422584""","""https://doi.org/10.1080/0284186x.2017.1314006""","""28422584""","""10.1080/0284186X.2017.1314006""","""Pre- and post-prostatectomy variables associated with pelvic post-operative radiotherapy in prostate cancer patients: a national registry-based study""","""Background:   In patients with prostate cancer (PCa), the lack of clear guidelines on the use of radiotherapy after radical prostatectomy (RP) invites unwanted variation of this treatment. We describe the hazard ratios and probabilities related to the use of post-RP radiotherapy.  Material and methods:   Data were collected from the Cancer Registry of Norway and nine radiotherapy units. All patients were diagnosed with a non-metastatic PCa from January 2004 through June 2011. Adjuvant radiotherapy was defined as pelvic radiotherapy initiated <5 months after RP at a PSA <0.2 ng/ml. All other pelvic radiotherapy series were categorized as salvage radiotherapy, and, combined with adjuvant radiotherapy they were termed post-RP radiotherapy.  Results:   Of 6840 prostatectomized patients, 1170 (17%) had undergone post-RP radiotherapy, mainly as salvage radiotherapy. The number of adjuvant radiotherapy series almost tripled from 2009. Based on pre-prostatectomy variables (PSA, Gleason score, and clinical risk group) and findings in the prostatectomy specimens (status of resection margins, pathological tumor category and Gleason's score), the probability of post-RP radiotherapy ranged respectively from 14% to 73%, and from 4% to 83%.  Conclusions:   In our study, post-RP radiotherapy was applied in approximately one in six patients. Based on the combination of PCa-specific variables routinely available at the time of diagnosis, a patient's probability of post-RP radiotherapy can be determined before decision of primary treatment strategy, followed by probability determination based on histopathological variables emerging from the prostatectomy specimen.""","""['Kari Vatne', 'Andreas Stensvold', 'Tor Å Myklebust', 'Bjørn Møller', 'Aud Svindland', 'Rune Kvåle', 'Sophie D Fosså']""","""[]""","""2017""","""None""","""Acta Oncol""","""['Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'Outcome of salvage radiotherapy for biochemical failure after radical prostatectomy with or without hormonal therapy.', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Adjuvant vs. salvage radiotherapy after radical prostatectomy.', 'pT3R1 prostate cancer : Immediate or delayed radiotherapy after radical prostatectomy?.', 'The Longitudinal Course of Prospectively Recorded Patient-reported Outcomes in Prostate Cancer Patients Treated with Surgery and Salvage Radiotherapy.', 'Comparative Survival Outcomes of High-risk Prostate Cancer Treated with Radical Prostatectomy or Definitive Radiotherapy Regimens.', 'Is time from diagnosis to radical prostatectomy associated with oncological outcomes?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28422308""","""https://doi.org/10.1002/pros.23356""","""28422308""","""10.1002/pros.23356""","""Androgen receptor-regulated miRNA-193a-3p targets AJUBA to promote prostate cancer cell migration""","""Background Dysregulation of microRNA (miRNA) expression is implicated in cancer development and progression by modulating oncogenes or tumor suppressors at the post-transcriptional level. Methods To investigate the role of miRNAs in prostate cancer (PCa) progression, we performed small RNA-sequencing (RNA-seq) analysis in androgen-dependent LNCaP cells and LNCaP-derived castration-resistant prostate cancer (CRPC) C4-2B cells. For functional validation, we specifically investigated miR-193a-3p, which is highly upregulated in C4-2B cells and modulated by the androgen receptor (AR). We elucidated the role of miR-193a-3p and its downstream target gene in PCa cell migration using biochemical approaches. Results We identified a subset of differentially expressed miRNAs in C4-2B cells compared to LNCaP cells. Computational analysis shows that the targets of upregulated miRNAs are significantly associated with downregulated protein-coding mRNAs in C4-2B cells. Gene Ontology analysis further reveals that these downregulated mRNAs are significantly enriched in cell-cell adhesion functions. Downregulation of these miRNA-targeted genes may change PCa cell motility resulting in the acquisition of metastatic potential. We then focus on miR-193a-3p and demonstrate overexpression of miR-193a-3p increases cell migration through downregulating its target AJUBA. AJUBA is a LIM domain protein and contributes to the formation and stability of cadherin-mediated cell-cell adhesion. Loss of AJUBA enhances PCa migration and downregulation of AJUBA expression is observed in metastatic PCa tumors. Conclusions Our results suggest a novel AR/miR-193a-3p/AJUBA pathway implicated in PCa progression. MiR-193a-3p is a potential therapeutic target for metastatic PCa.""","""['Li Jia', 'Bin Gui', 'Dali Zheng', 'Keith F Decker', 'Ilker Tinay', 'Mingyue Tan', 'Xiaowei Wang', 'Adam S Kibel']""","""[]""","""2017""","""None""","""Prostate""","""['Androgen receptor-mediated downregulation of microRNA-221 and -222 in castration-resistant prostate cancer.', 'Involvement of aberrantly activated HOTAIR/EZH2/miR-193a feedback loop in progression of prostate cancer.', 'Comprehensive proteomic profiling identifies the androgen receptor axis and other signaling pathways as targets of microRNAs suppressed in metastatic prostate cancer.', 'Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Androgen receptor and miR-206 regulation in prostate cancer.', 'The LIM Protein AJUBA is a Potential Oncogenic Target and Prognostic Marker in Human Cancer via Pan-Cancer Analysis.', 'Deciphering a Novel Necroptosis-Related miRNA Signature for Predicting the Prognosis of Clear Cell Renal Carcinoma.', 'Ajuba Overexpression Promotes Breast Cancer Chemoresistance and Glucose Uptake through TAZ-GLUT3/Survivin Pathway.', 'Interaction between Non-Coding RNAs and Androgen Receptor with an Especial Focus on Prostate Cancer.', 'Allele-Specific MicroRNA-Mediated Regulation of a Glycolysis Gatekeeper PDK1 in Cancer Metabolism.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28422303""","""https://doi.org/10.1002/pros.23354""","""28422303""","""10.1002/pros.23354""","""Smoking increased the risk of prostate cancer with grade group ≥ 4 and intraductal carcinoma in a prospective biopsy cohort""","""Objective:   To investigate the association between smoking and different prostate cancer (PCa) pathological subtypes incidence in Chinese men.  Patients and methods:   We prospectively included 1795 patients who underwent prostate biopsies in one tertiary center between March 2013 and April 2016. Clinical data and biopsy outcomes were collected. Logistic regression was used to evaluate the association between cigarette smoking and PCa incidence.  Results:   A total of 737 men, 480 men and 58 men were diagnosed with PCa, high-grade PCa (HGPCa, grade group ≥ 4 as accepted by the 2014 ISUP) and intraductal carcinoma of the prostate (IDC-P), respectively. Current smokers had a significantly higher risk of HGPCa than never smokers (OR = 1.89, 95%CI: 1.44-2.48). No such association was observed for low-grade disease and cigarette smoking (OR = 0.84, 95%CI: 0.61-1.16). In a sub-analysis, men who had smoked longer than 30 years had a higher risk of HGPCa, compared with men who had smoked fewer than 30 years (OR = 1.50, 95%CI: 1.09-2.06). Current smokers were more likely to develop IDC-P than never smokers (OR = 2.29, 95%CI: 1.14-4.59).  Conclusion:   Among men in this Chinese biopsy cohort, current smoking was associated with highly malignant PCa incidence, such as HGPCa and IDC-P. The duration of smoking may be associated with HGPCa.""","""['Bo Tang', 'Cheng-Tao Han', 'Hua-Lei Gan', 'Gui-Ming Zhang', 'Cui-Zhu Zhang', 'Wei-Yi Yang', 'Ying Shen', 'Yao Zhu', 'Ding-Wei Ye']""","""[]""","""2017""","""None""","""Prostate""","""['Incidence and clinicopathological characteristics of intraductal carcinoma detected in prostate biopsies: a prospective cohort study.', 'Waist-hip Ratio (WHR), a Better Predictor for Prostate Cancer than Body Mass Index (BMI): Results from a Chinese Hospital-based Biopsy Cohort.', 'Atypical intraductal proliferation and intraductal carcinoma of the prostate on core needle biopsy: a comparative clinicopathological and molecular study with a proposal to expand the morphological spectrum of intraductal carcinoma.', 'Atypical cribriform lesions of the prostate: clinical significance, differential diagnosis and current concept of intraductal carcinoma of the prostate.', 'Intraductal carcinoma of the prostate: the whole story.', 'The Impact of Lifestyle on Prostate Cancer: A Road to the Discovery of New Biomarkers.', 'Molecular Expression of Some Oncogenes and Predisposing Behaviors Contributing to the Aggressiveness of Prostate Cancer.', 'Impact of cigarette smoke and aerobic physical training on histological and molecular markers of prostate health in rats.', 'The impact of marriage on the overall survival of prostate cancer patients: A Surveillance, Epidemiology, and End Results (SEER) analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28422286""","""https://doi.org/10.1002/jcp.25968""","""28422286""","""10.1002/jcp.25968""","""Isorhapontigenin induced cell growth inhibition and apoptosis by targeting EGFR-related pathways in prostate cancer""","""Isorhapontigenin (ISO), a naturally phytopolyphenol compound existing in Chinese herb, apples, and various vegetables, has attracted extensive interest in recent years for its diverse pharmacological characteristics. Increasing evidences reveal that ISO can inhibit cancer cell growth by induced apoptosis, however, the molecular mechanisms is not fully understood. In this study, we found for the first time that ISO apparently induced cell growth inhibition and apoptosis by targeting EGFR and its downstream signal pathways in prostate cancer (PCa) cells both in vitro and in vivo, whereas no obviously effect on normal prostate cells. From the results, we found that ISO competitively targeted EGFR with EGF and inhibited EGFR auto-phosphorylation, and then decreased the levels of p-Erk1/2, p-PI3 K, and p-AKT, and further induced down-regulation of p-FOXO1 and promoted FOXO1 nuclear translocation; and finally resulted in a significantly up-regulation of Bim/p21/27/Bax/cleaved Caspase-3/cleaved PARP-1 and a markedly down-regulation of Sp1/Bcl-2/XIAP/Cyclin D1. Moreover, our experimental data demonstrated that treatment of ISO decreased protein level of AR via both inhibiting the expression of AR gene and promoting the ubiquitination/degradation of AR proteins in proteasome. In vivo, we also found that ISO inhibited the growth of subcutaneous xenotransplanted tumor in nude mice by inducing PCa cell growth inhibition and apoptosis. Taken together, all findings here clearly implicated that EGFR-related signal pathways, including EGFR-PI3K-Akt and EGFR-Erk1/2 pathways, were involved in ISO-induced cell growth inhibition and apoptosis in PCa cells, providing a more solid theoretical basis for the application of ISO to treat patients with prostate cancer in clinic.""","""['Cuicui Zhu', 'Qingyi Zhu', 'Zhaomeng Wu', 'Yingying Yin', 'Dan Kang', 'Shan Lu', 'Ping Liu']""","""[]""","""2018""","""None""","""J Cell Physiol""","""['Traditional Chinese Medicine CFF-1 induced cell growth inhibition, autophagy, and apoptosis via inhibiting EGFR-related pathways in prostate cancer.', 'Tanshinones from Chinese medicinal herb Danshen (Salvia miltiorrhiza Bunge) suppress prostate cancer growth and androgen receptor signaling.', 'EGFR‑associated pathways involved in traditional Chinese medicine (TCM)‑1‑induced cell growth inhibition, autophagy and apoptosis in prostate cancer.', 'Interplay Among PI3K/AKT, PTEN/FOXO and AR Signaling in Prostate Cancer.', 'The regulation of FOXO1 and its role in disease progression.', 'Traditional Chinese medicine monomers: Targeting pulmonary artery smooth muscle cells proliferation to treat pulmonary hypertension.', 'Induction of RAC1 protein translation and MKK7/JNK-dependent autophagy through dicer/miR-145/SOX2/miR-365a axis contributes to isorhapontigenin (ISO) inhibition of human bladder cancer invasion.', 'Isorhamnetin Suppresses Human Gastric Cancer Cell Proliferation through Mitochondria-Dependent Apoptosis.', 'Diverse roles of FOXO family members in gastric cancer.', 'Isorhapontigenin ameliorates cerebral ischemia/reperfusion injury via modulating Kinase Cε/Nrf2/HO-1 signaling pathway.']"""
