,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30582208""","""https://doi.org/10.1002/jcb.28332""","""30582208""","""10.1002/jcb.28332""","""miR-93-5p may be an important oncogene in prostate cancer by bioinformatics analysis""","""Introduction:   Prostate adenocarcinoma is one of the most prevalent causes of cancer-related deaths in males worldwide. However, the underlying mechanisms remain poorly understood. Hence, it is important to identify specific and effective therapeutic targets, to be able to determine appropriate therapy and management. So, this study aimed to predict that miR-93-5p is an important oncogene in prostate cancer by bioinformatics analysis.  Methods:   In this study, initially we identified differentially expressed genes (DEGs) and differently expressed miRNAs (DEMs) in the The Cancer Genome Atlas (TCGA) database, performed Gene Ontology (GO) and pathway enrichment analysis, then investigated the relationship between DEGs and DEMs, and finally through consulting the literature and retrieving the database, we found that miR-93-5p may play a major role in prostate cancer, so we predicted the expression and survival of miR-93-5p and its isomers by bioinformatics analysis, meanwhile, evaluated the function of miR-93-5p in vitro.  Results:   In total, 104 DEMs were differently expressed between prostate cancer and normal samples, including 56 downregulated ones and 48 upregulated ones; miR-93-5p (upregulated) was identified as a good biomarker. And 1904 DEGs were retrieved, including 794 downregulated ones and 1110 upregulated ones. We also obtained 1254 DEGs of the DEMs. In GO and Kyoto Encyclopedia of Genes and Genomes (KEGG) analysis, the significantly enriched pathways involved pathway in focal adhesion, vascular smooth muscle contraction, and regulation of actin cytoskeleton. By the KEGG pathway, we got 16 target genes and 92 pathways of the miR-93-5p in prostate cancer. We also found that the miR-93-5p and its isomers can express in prostate cancer, and which with a high expression had a poor overall survival and a significant difference recurrence rate within 5 years. Further in vitro verification results demonstrated that the low expression of miR-93-5p can inhibit cell proliferation, migration, invasion, change cell cycle, and promote early apoptosis of PC-3 cells.  Conclusion:   The miR-93-5p and its target genes were used to define important molecular targets that could serve as a prognostic and predictive marker in the treatment of prostate cancer. Further research on the function of the miR-93-5p and its target genes in the KEGG pathway could provide references for the treatment of prostate cancer.""","""['Yuemei Yang', 'Binghan Jia', 'Xiaoling Zhao', 'Yao Wang', 'Weiliang Ye']""","""[]""","""2019""","""None""","""J Cell Biochem""","""['Role of miR-452-5p in the tumorigenesis of prostate cancer: A study based on the Cancer Genome Atl(TCGA), Gene Expression Omnibus (GEO), and bioinformatics analysis.', 'Screening of Target Genes and Regulatory Function of miRNAs as Prognostic Indicators for Prostate Cancer.', 'MiR-96-5p inhibition induces cell apoptosis in gastric adenocarcinoma.', 'The potential of microRNAs as human prostate cancer biomarkers: A meta-analysis of related studies.', 'Role of miRNA-145, 148, and 185 and Stem Cells in Prostate Cancer.', 'Activation of the HNRNPA2B1/miR-93-5p/FRMD6 axis facilitates prostate cancer progression in an m6A-dependent manner.', 'Endocrine Disrupting Chemicals Influence Hub Genes Associated with Aggressive Prostate Cancer.', 'Transcriptome-Wide Analysis of microRNA-mRNA Correlations in Tissue Identifies microRNA Targeting Determinants.', 'Novel plasma exosome biomarkers for prostate cancer progression in co-morbid metabolic disease.', 'The Potential of MicroRNAs as Non-Invasive Prostate Cancer Biomarkers: A Systematic Literature Review Based on a Machine Learning Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30582190""","""https://doi.org/10.1002/pros.23752""","""30582190""","""10.1002/pros.23752""","""Interaction of NKX3.1 and SELENOP genotype with prostate cancer recurrence""","""Background:   NKX3.1 is a tumor suppressor frequently lost in prostate cancer. Previous studies by others indicated that the risks associated with reduced NKX3.1 levels can be enhanced by anti-oxidant supplementation. Selenium is an essential component of several proteins with anti-oxidant functions and lower levels of selenium have been associated with greater risk of prostate cancer. In contrast, participants of the select prostate cancer prevention trial were at increased risk of prostate cancer when supplemented with selenium when their baseline selenium levels were high.  Methods:   In order to investigate whether there was an interaction between a functional polymorphism in NKX3.1 that results in less protein and selenium status with prostate cancer grade or outcome, plasma selenium levels and the genotypes of NKX3.1 and the selenium carrier protein SELENOP were determined from a cohort of men who underwent radical protatectomy.  Results:   NKX3.1 and SELENOP genotypes were associated with a more aggressive prostate tumor grade at the time of prostatectomy, but there were no significant interactions of NKX3.1 genotype with either selenium status or SELENOP genotype. There was also a significant association between NKX3.1 genotype and prostate cancer recurrence, however this association was modified by SELENOP genotype, but not with plasma selenium levels.  Conclusions:   These data indicate that the impact of selenium status on prostate cancer may be influenced by factors other than the amount of selenium in circulation.""","""['Janaina L S Donadio', 'Li Liu', 'Vincent L Freeman', 'Dede N Ekoue', 'Alan M Diamond', 'Giovanna Bermano']""","""[]""","""2019""","""None""","""Prostate""","""['Selenoproteins of the Human Prostate: Unusual Properties and Role in Cancer Etiology.', 'Correlations of SELENOF and SELENOP genotypes with serum selenium levels and prostate cancer.', 'A functional variant in NKX3.1 associated with prostate cancer risk in the Selenium and Vitamin E Cancer Prevention Trial (SELECT).', 'Toenail selenium, plasma selenoprotein P and risk of advanced prostate cancer: A nested case-control study.', 'Selenoprotein P - Selenium transport protein, enzyme and biomarker of selenium status.', 'Loading of ""cocktail siRNAs"" into extracellular vesicles via TAT-DRBD peptide for the treatment of castration-resistant prostate cancer.', 'Artificial Intelligence Analysis of Gene Expression Predicted the Overall Survival of Mantle Cell Lymphoma and a Large Pan-Cancer Series.', 'Selenoproteins of the Human Prostate: Unusual Properties and Role in Cancer Etiology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30581773""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6292994/""","""30581773""","""PMC6292994""","""Loss of Nuclear Functions of HOXA10 Is Associated With Testicular Cancer Proliferation""","""Background: HOXA10 is a key transcriptional factor that regulates testis development as reported from previous transgenic mouse models and human inherited diseases. However, whether it also plays important roles in promoting the development of testicular cancer is not well-understood. Objective: To study the expression of HOXA10 and its regulated signaling pathways in testicular cancers. Design, Setting, and Participants: A tissue microarray was constructed with benign and cancerous testis. TCam2, NT-2, and NCCIT cell models were applied in this study. Intervention: Immunohistochemistry and immunofluorescence were performed to measure the expression and cellular localization of HOXA10 in testicular cancer tissues and cell models. Cell proliferation and cell cycling rates were determined by BrdU incorporation and flow cytometry assays. HOXA10 transcriptomes were profiled with Ampliseq RNA-seq in testicular cancer cells. Immunoblotting assays were used to detect HOXA10-regulated signaling. Results: HOXA10 is a nuclear protein in benign spermatocytes. Reduced nuclear expression and increased cytoplasmic expression of HOXA10 are associated with testicular cancers. These changes are consistent in both seminoma and non-seminoma. Enhanced HOXA10 expression in testicular cancer cell models inhibits cell proliferation and delays cell cycle progression through G2/M phases. These functions of HOXA10 mainly affect the TP53, cKit, STAT3, AKT, and ERK signaling pathways. Conclusions: Loss of nuclear functions of HOXA10 enhances proliferation of testicular cancer cells, suggesting that downregulation of HOXA10 transcription activity may promote the development of testicular cancers.""","""['Ruiqi Chen', 'Haolong Li', 'Yinan Li', 'Ladan Fazli', 'Martin Gleave', 'Lucia Nappi', 'Xuesen Dong']""","""[]""","""2018""","""None""","""Front Oncol""","""['Re: Loss of Nuclear Functions of HOXA10 is Associated with Testicular Cancer Proliferation.', 'HOXA10 deteriorates gastric cancer through activating JAK1/STAT3 signaling pathway.', 'Roles of the HOXA10 gene during castrate-resistant prostate cancer progression.', 'Expression of cellular apoptosis susceptibility (CAS) in the human testis and testicular germ cell tumors.', 'HOXA10 enhances cell proliferation and suppresses apoptosis in esophageal cancer via activating p38/ERK signaling pathway.', 'Growth regulatory factors and signalling proteins in testicular germ cell tumours.', 'PD-L1 is associated with the prognosis of penile cancer: A systematic review and meta-analysis.', ""STAT3 and Its Pathways' Dysregulation-Underestimated Role in Urological Tumors."", 'Overexpression of HOXA10 promotes the growth and metastasis of nasopharyngeal carcinoma.', 'Depletion of eukaryotic initiation factor 5B (eIF5B) reprograms the cellular transcriptome and leads to activation of endoplasmic reticulum (ER) stress and c-Jun N-terminal kinase (JNK).', 'B7-H3 confers resistance to Vγ9Vδ2 T cell-mediated cytotoxicity in human colon cancer cells via the STAT3/ULBP2 axis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30581390""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6292965/""","""30581390""","""PMC6292965""","""DT-13 Inhibits Proliferation and Metastasis of Human Prostate Cancer Cells Through Blocking PI3K/Akt Pathway""","""DT-13, a saponin monomer 13 from the dwarf lilyturf tuber, was reported to exhibit anti-inflammatory, hepatoprotective, cardioprotective as well as antitumor activities in a number of tumor cells. Prostate cancer is the second leading cause of cancer death in males, discovery of novel antitumor drug for therapy of prostate cancer is expected. Aiming to evaluate whether DT-13 could become a candidate to treat prostate cancer, we recently investigated the antitumor effect of DT-13 on human prostate cancer cells and the underlying mechanism. DT-13 was found to effectively inhibit proliferation and metastasis of prostate cancer PC3 and DU145 cell lines in a dose-dependent manner. Treatment by DT-13 resulted in a mitochondria-mediated apoptosis, which was accompanied by the chromatin condensation and nuclear shrinkage in the prostate cancer cells. Moreover, DT-13 caused remarkable upregulation of Bax, Bad, Cytochrome C, cleaved -caspase 3, -caspase 9 and -PARP, in contrast to the downregulation of Bcl-2. Nevertheless, no obvious change in intracellular ROS level was observed after DT-13 treatment. We further demonstrated that DT-13 could inhibit PC3 cell metastasis in which suppression of Integrinβ1 and MMP2/9 might be involved. Western blot analysis indicated DT-13 significantly decreased the phosphorylation of PDK1, Akt, mTOR as well as p70S6K, suggesting the pro-apoptotic and anti-metastatic effects of DT-13 on prostate cancer cells might be attributed to the blockade of PI3K/Akt pathway. Collectively, our findings suggest DT-13 is worthy of further investigation as a drug candidate for the treatment of prostate cancer.""","""['Zhengming Wang', 'Yingying Wang', 'Shan Zhu', 'Yao Liu', 'Xin Peng', 'Shaolu Zhang', 'Zhe Zhang', 'Yuling Qiu', 'Meihua Jin', 'Ran Wang', 'Yuxu Zhong', 'Dexin Kong']""","""[]""","""2018""","""None""","""Front Pharmacol""","""['Corrigendum: DT-13 Inhibits Proliferation and Metastasis of Human Prostate Cancer Cells Through Blocking PI3K/Akt Pathway.', 'Saponin monomer 13 of dwarf lilyturf tuber (DT-13) protects serum withdrawal-induced apoptosis through PI3K/Akt in HUVEC.', 'Synergistic anticancer efficacy of MEK inhibition and dual PI3K/mTOR inhibition in castration-resistant prostate cancer.', 'DT-13, a saponin monomer of dwarf lilyturf tuber, induces autophagy and potentiates anti-cancer effect of nutrient deprivation.', 'Pharmacological effects and potential therapeutic targets of DT-13.', 'Ailanthone: A novel potential drug for treating human cancer.', 'Flavonoid brachydin B decreases viability, proliferation, and migration in human metastatic prostate (DU145) cells grown in 2D and 3D culture models.', 'Ivermectin inhibits tumor metastasis by regulating the Wnt/β-catenin/integrin β1/FAK signaling pathway.', 'Transforming Growth Factor-Beta (TGF-β) Signaling in Cancer-A Betrayal Within.', 'Digoxin exerts anticancer activity on human nonsmall cell lung cancer cells by blocking PI3K/Akt pathway.', 'Lansoprazole Alone or in Combination With Gefitinib Shows Antitumor Activity Against Non-small Cell Lung Cancer A549 Cells in vitro and in vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30580663""","""https://doi.org/10.1080/07347332.2018.1489442""","""30580663""","""10.1080/07347332.2018.1489442""","""Prostate cancer: the influence of stigma on quality of life and relationship satisfaction for survivors and their partners""","""Objectives:   Prostate cancer (PCa) stigma and its relationship to quality of life (QoL) is a relatively new finding. As the experiences of couples facing PCa are shared, the study examined the relationship between of PCa stigma, QoL, and relationship satisfaction of PCa survivors and their spouses.  Design:   A correlational design with dyadic data was used.  Sample:   Participants (N = 80 dyads) were PCa survivors and their spouses sampled from an oncology center and PCa support groups.  Methods:   Structural equation modeling was used to assess how stigma related to the QoL and relationship satisfaction of participants.  Findings:   Stigma had a negative association with QoL, but not relationship satisfaction. There were no significant demographic differences in regards to stigma.  Conclusion:   Overall, stigma has a relationship with the experience of couples, but not with every aspect of their experience. Implications for psychosocial providers: Implications for clinicians in regards to addressing PCa stigma with clients and areas for future research are discussed.""","""['Andrew Wood', 'Sejal Barden', 'Mitchell Terk', 'Jamie Cesaretti']""","""[]""","""2019""","""None""","""J Psychosoc Oncol""","""[""Cancer survivors' and partners' key concerns and quality of life."", 'Illness uncertainty, partner support, and quality of life: A dyadic longitudinal investigation of couples facing prostate cancer.', 'The influence of stigma on the quality of life for prostate cancer survivors.', 'Quality of Life Among Black Prostate Cancer Survivors: An Integrative Review.', ""Developmental life stage and couples' experiences with prostate cancer: a review of the literature."", 'Effects of stigma, anxiety and depression, and uncertainty in illness on quality of life in patients with prostate cancer: a cross-sectional analysis.', 'A systematic review of disease related stigmatization in patients living with prostate cancer.', 'Impact of stigma and stigma-focused interventions on screening and treatment outcomes in cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30580425""","""https://doi.org/10.1007/978-1-4939-8973-7_7""","""30580425""","""10.1007/978-1-4939-8973-7_7""","""Studying Copy Number Variations in Cell-Free DNA: The Example of AR in Prostate Cancer""","""Serum and plasma cell-free DNA (cfDNA) has been shown as an informative noninvasive source of biomarkers for different diseases, including cancer. Starting from the hypothesis that the gain of androgen receptor (AR) gene is a frequent aberration in advanced prostate cancer patients, we analyzed it in cfDNA as a potential predictive biomarker of specific treatments. Here we report a general protocol that may be considered to analyze gene copy number variations in serum or plasma fluids.""","""['Samanta Salvi', 'Valentina Casadio']""","""[]""","""2019""","""None""","""Methods Mol Biol""","""['Analysis of Copy Number Variation in Urine: c-Myc Evaluation Using a Real-Time PCR Approach.', 'Combined Cell-free DNA and RNA Profiling of the Androgen Receptor: Clinical Utility of a Novel Multianalyte Liquid Biopsy Assay for Metastatic Prostate Cancer.', 'Copy number variations in urine cell free DNA as biomarkers in advanced prostate cancer.', 'CTC-derived AR-V7 detection as a prognostic and predictive biomarker in advanced prostate cancer.', 'Androgen receptor and miR-206 regulation in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30580153""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6302246/""","""30580153""","""PMC6302246""","""Tumor-Penetrating Peptide Enhances Antitumor Effects of IL-24 Against Prostate Cancer""","""The interleukin-24 (IL-24), a member of the IL-10-related cytokine gene family, is well known for its tumor suppressor activity in a broad spectrum of human tumors without damaging normal cells. However, poor tumor penetration remains a key problem for the efficacy of IL-24 as a treatment. iRGD is a novel tumor-specific peptide with unique tumor-penetrating and cell-internalizing properties. To enhance the tumor-penetrating and antitumor effects of IL-24, we engineered a recombinant protein consisting of the IL-24 fused to iRGD, which was named IL-24-iRGD. The aim of the present study was to investigate the antitumor effects of IL-24-iRGD in prostate cancer cells in vitro and in vivo. It was observed that IL-24-iRGD induced cell apoptosis, suppressed cell growth of PC-3 in vitro, and promoted protein penetration into tumors in vivo, whereas it had no effect on normal cell line RWPE-1. Then, PC-3 cells were subcutaneously injected into nude mice, and these tumor-bearing mice were administered with IL-24, IL-24-iRGD, or PBS via the tail vein. The IL-24- and IL-24-iRGD-treated groups exhibited tumor growth inhibition rates of 38.6% and 65.6%, respectively, when compared with the PBS-treated group. Besides, cell apoptosis was examined by TdT-mediated dUTP nick end labeling, and the expression of cleaved caspase-3 was analyzed by immunohistochemical staining. The results demonstrated that IL-24-iRGD induced apoptosis and inhibited the growth of PC-3 cells to a significantly greater extent when compared with IL-24 treatment alone. It may provide an improved strategy for antitumor therapy and the clinical treatment of prostate cancer.""","""['Jie Yang', 'Hong Yin', 'Jie Yang', 'Yanhong Wei', 'Lin Fang', 'Dafei Chai', 'Qing Zhang', 'Junnian Zheng']""","""[]""","""2019""","""None""","""Transl Oncol""","""['Modification of IL-24 by tumor penetrating peptide iRGD enhanced its antitumor efficacy against non-small cell lung cancer.', 'Tumor-penetration and antitumor efficacy of cetuximab are enhanced by co-administered iRGD in a murine model of human NSCLC.', 'Tumor-penetrating peptide fused EGFR single-domain antibody enhances cancer drug penetration into 3D multicellular spheroids and facilitates effective gastric cancer therapy.', 'iRGD Peptide as a Tumor-Penetrating Enhancer for Tumor-Targeted Drug Delivery.', 'Recent advances in the tumor-penetrating peptide internalizing RGD\xa0for cancer treatment and diagnosis.', 'Oncolytic therapy with vaccinia virus carrying IL-24 for hepatocellular carcinoma.', 'MicroRNA-4719 and microRNA-6756-5p Correlate with Castration-Resistant Prostate Cancer Progression through Interleukin-24 Regulation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30580026""","""https://doi.org/10.1016/j.jep.2018.12.020""","""30580026""","""10.1016/j.jep.2018.12.020""","""Calliandra portoricensis Benth exhibits anticancer effects via alteration of Bax/Bcl-2 ratio and growth arrest in prostate LNCaP cells""","""Ethnopharmacological relevance:   Apoptosis is downregulated in all forms of cancers. The mitochondrion has been implicated in the apoptotic process and, recently has been targeted in cancer therapy because of its role in cancer progression. Medicinal plants are used in the treatment of cancer, in particular, Calliandra portoricensis (CP) in the management of prostate cancer in Nigeria ethnomedicine.  Aim of the study:   This study was designed to investigate the effects of CP on mitochondrial-mediated apoptosis and cell proliferation using prostate cancer cells.  Materials and methods:   Prostatic LNCaP, DU-145, lung adenocarcinoma and healthy VERO cells were used to assess cell proliferation. Cell cycle analysis was evaluated by flow cytometry. Levels of pro-apoptotic Bax, anti-apoptotic Bcl-2, Cytochrome C Release (CCR) and activation of caspases 3(C3) and 9 (C9) were determined by ELISA, while mitochondrial integrity was evaluated by Fluorescent Intensity Ratio (FIR).  Results:   Methanol Fraction of C. portoricensis (MFCP) inhibited proliferation of prostatic LNCaP, DU-145, lung adenocarcinoma and healthy VERO cells with IC50 values of 2.4 ± 0.2, 3.3 ± 0.2, 3.6 ± 0.2 and 17.9 ± 1.6 µg/mL, respectively. The growth inhibition by MFCP correlated with a 3-fold decreased expression of Bcl-2 and a 4-fold increase in Bax levels at 10 µg/mL in LNCaP cells. Furthermore, MFCP caused a 3.5-fold reduction in FIR at 10 µg/mL and induced CCR by 4.2 folds at the same concentration relative to control. The MFCP-induced CCR is associated with activation of C3 and C9 at 10 µg/mL by 4.2 and 5.1 folds, respectively which prompted cancer cells to arrest at S phase. The LC-MS analysis revealed the presence of polyphenols including gallic acid and afzelechin in MFCP.  Conclusion:   Taken together, MFCP- induced cell death is mediated by alteration of mitochondrial integrity and cell cycle arrest. Hence, methanol fraction of C. portoricensis may be effective for cancer pharmacotherapy.""","""['Olubukola T Oyebode', 'Solomon E Owumi', 'Adegboyega K Oyelere', 'Olufunso O Olorunsogo']""","""[]""","""2019""","""None""","""J Ethnopharmacol""","""['Effects of different fractions of Calliandra portoricensis root bark on isolated rat liver mitochondrial membrane permeability transition pore.', 'Annona muricata leaves induce G₁ cell cycle arrest and apoptosis through mitochondria-mediated pathway in human HCT-116 and HT-29 colon cancer cells.', 'SRJ23, a new semisynthetic andrographolide derivative: in vitro growth inhibition and mechanisms of cell cycle arrest and apoptosis in prostate cancer cells.', 'In vitro cytotoxic activity of medicinal plants from Nigeria ethnomedicine on Rhabdomyosarcoma cancer cell line and HPLC analysis of active extracts.', 'Apoptosis and cell death channels in prostate cancer.', 'Fraction from Calliandra portoricensis reduces 7, 12 dimethylbenz(a)anthracene-induced mammary tumors in Wistar rats.', 'Zapotin, a Polymethoxyflavone, with Potential Therapeutic Attributes.', 'Antiparasitic and Cytotoxic Activity of Bokkosin, A Novel Diterpene-Substituted Chromanyl Benzoquinone From Calliandra portoricensis.', 'Calliandra portoricensis ameliorates ovarian and uterine oxido-inflammatory responses in N-methyl-N-nitrosourea and benzoapyrene-treated rats.', 'Evaluation of peptide-rich root extracts of Calliandria portoriscensis (Jacq.) Benth (Mimosaceae) for in vitro antimicrobial activity and brine shrimp lethality.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30580007""","""https://doi.org/10.1016/j.urology.2018.12.016""","""30580007""","""10.1016/j.urology.2018.12.016""","""Cost Effectiveness of the Oncotype DX Genomic Prostate Score for Guiding Treatment Decisions in Patients With Early Stage Prostate Cancer""","""Objective:   To determine the cost-effectiveness of using the Oncotype DX Genomic Prostate Score (GPS), a 17-gene expression assay that can be used to inform decisions regarding active surveillance (AS) vs immediate treatment.  Methods:   We developed a Markov model simulating 20-year outcomes for 65-year-old men with very low-, low-, or favorable intermediate-risk prostate cancer undergoing AS vs immediate treatment using GPS vs no testing. Utilities, costs, and probabilities were extracted from the literature and National Medicare Fee Schedules to determine incremental cost-effectiveness ratios (ICER) from a payer perspective.  Results:   In the overall cohort, the ICER of GPS-guided therapy was $31,394 per quality-adjusted life-year (QALY). When stratified by risk group, the ICER was $25,343 per QALY in very low-risk, $28,911 per QALY in low-risk, and $39,695 per QALY in favorable intermediate-risk patients. On sensitivity analysis, findings were robust against a willingness-to-pay of $100,000 per QALY to variations in key model parameters, including the cost of annual management of AS, probability of exiting AS to treatment, cost of treatment, and probability of biochemical failure post-treatment. However, the cost-effectiveness was sensitive to small differences in the utility of AS and the utility of no evidence of disease post-treatment states.  Conclusion:   The use of the GPS was cost-effective in guiding treatment decisions regarding AS vs immediate treatment. The cost-effectiveness was sensitive to small differences in the utilities of the AS and no evidence of disease post-treatment states, highlighting the importance of assessing patient preferences.""","""['Eric M Chang', 'Rinaa S Punglia', 'Michael L Steinberg', 'Ann C Raldow']""","""[]""","""2019""","""None""","""Urology""","""['Cost effectiveness of risk-prediction tools in selecting patients for immediate post-prostatectomy treatment.', 'Cost Effectiveness of the Oncotype DX DCIS Score for Guiding Treatment of Patients With Ductal Carcinoma In Situ.', 'Cost-effectiveness of the Decipher Genomic Classifier to Guide Individualized Decisions for Early Radiation Therapy After Prostatectomy for Prostate Cancer.', 'The long-term cost effectiveness of treatments for benign prostatic hyperplasia.', ""Systematic review and cost-effectiveness evaluation of 'pill-in-the-pocket' strategy for paroxysmal atrial fibrillation compared to episodic in-hospital treatment or continuous antiarrhythmic drug therapy."", 'Unified model involving genomics, magnetic resonance imaging and prostate-specific antigen density outperforms individual co-variables at predicting biopsy upgrading in patients on active surveillance for low risk prostate cancer.', 'Tissue- and Liquid-Based Biomarkers in Prostate Cancer Precision Medicine.', 'Health Economic Evidence for Liquid- and Tissue-based Molecular Tests that Inform Decisions on Prostate Biopsies and Treatment of Localised Prostate Cancer: A Systematic Review.', 'Long-Term Outcomes in a Multicenter, Prospective Cohort Evaluating the Prognostic 31-Gene Expression Profile for Cutaneous Melanoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30580005""","""https://doi.org/10.1016/j.urology.2018.12.010""","""30580005""","""10.1016/j.urology.2018.12.010""","""Magnetic Resonance Imaging-Defined Prostate-Specific Antigen Density Significantly Improves the Risk Prediction for Clinically Significant Prostate Cancer on Biopsy""","""Objective:   To evaluate the predictive value of magnetic resonance imaging (MRI)-defined prostate-specific antigen (PSA) density and MRI interpretation for the detection of clinically significant prostate cancer (PCa).  Methods:   We retrospectively reviewed our institutional database of men who received prostate MRI prior to biopsy at our institution between September 2014 and December 2016, excluding those on active surveillance (n = 372). Logistic regression models to predict clinically significant PCa on biopsy were developed using (1) MRI-defined PSA density; (2) PSA alone; and (3) the Prostate Cancer Prevention Trial (PCPT) risk calculator. Additional logistic regression models were then generated by combining the previous clinical variables with MRI interpretation (ie, prostate imaging reporting and data system [PI-RADS] classification): (1) MRI-defined PSA density + MRI interpretation; (2) PSA + MRI interpretation; and (3) PCPT + MRI interpretation. Receiving operator characteristic curves for each of the 6 models were generated, and the area under the curves (AUC) were compared.  Results:   MRI-defined PSA density (AUCPSAD = 0.77) significantly outperformed the PSA (AUCPSA = 0.66, P < .01) and PCPT models (AUCPCPT = 0.70, P < .01). When combined with MRI interpretation (ie, PI-RADS classification), the MRI-defined PSA density model (AUCPSAD + MRI = 0.80) significantly outperformed the PSA (AUCPSA + MRI = 0.75, P < .01) and PCPT models (AUCPCPT + MRI = 0.76, P = .01).  Conclusion:   In addition to the PI-RADS classification, prebiopsy multiparametric magnetic resonance imaging also provides an accurate assessment of prostate volume. By utilizing this additional data to determine MRI-defined PSA density, we find that risk discrimination for clinically significant PCa on biopsy can be significantly improved.""","""['Nisha R Bhat', 'Joel M Vetter', 'Gerald L Andriole', 'Anup S Shetty', 'Joseph E Ippolito', 'Eric H Kim']""","""[]""","""2019""","""None""","""Urology""","""['Combination of prostate imaging reporting and data system (PI-RADS) score and prostate-specific antigen (PSA) density predicts biopsy outcome in prostate biopsy naïve patients.', 'Combined Clinical Parameters and Multiparametric Magnetic Resonance Imaging for Advanced Risk Modeling of Prostate Cancer-Patient-tailored Risk Stratification Can Reduce Unnecessary Biopsies.', 'Combining Prostate Health Index density, magnetic resonance imaging and prior negative biopsy status to improve the detection of clinically significant prostate cancer.', 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Biparametric MRI-based radiomics classifiers for the detection of prostate cancer in patients with PSA serum levels of 4∼10 ng/mL.', 'Prediction of clinically significant prostate cancer with a multimodal MRI-based radiomics nomogram.', 'Network Analysis Integrating microRNA Expression Profiling with MRI Biomarkers and Clinical Data for Prostate Cancer Early Detection: A Proof of Concept Study.', 'Development and validation of a nomogram based on multiparametric magnetic resonance imaging and elastography-derived data for the stratification of patients with prostate cancer.', 'Biparametric (bp) and multiparametric (mp) magnetic resonance imaging (MRI) approach to prostate cancer disease: a narrative review of current debate on dynamic contrast enhancement.']"""
