,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22998913""","""https://doi.org/10.1016/j.juro.2012.07.037""","""22998913""","""10.1016/j.juro.2012.07.037""","""Natural history of biochemical recurrence after radical prostatectomy with adjuvant radiation therapy""","""Purpose:   We evaluated the long-term outcome of patients with biochemical recurrence following radical prostatectomy with adjuvant radiation therapy and determined predictors of systemic progression in these men.  Materials and methods:   We identified 134 men with biochemical recurrence following radical prostatectomy plus adjuvant radiation therapy for pT(any)N0M0 disease. Median followup was 13.1 years. Survival after biochemical recurrence was estimated using the Kaplan-Meier method. Cox proportional hazard regression models were used to analyze clinicopathological variables associated with systemic progression after biochemical recurrence.  Results:   Overall, 41 patients (31.5%) with biochemical recurrence experienced systemic progression and 57 (42.5%) died, including 19 (14.2%) of prostate cancer. Median systemic progression-free and cancer specific survival were not attained at 15 years of followup after biochemical recurrence. Median time from prostatectomy to recurrence was 3.3 years. Ten-year cancer specific survival was not significantly different for patients who experienced biochemical recurrence less and greater than 3.3 years after radical prostatectomy (83% and 83%, respectively, p = 0.39). Moreover, on multivariate analysis increased pathological Gleason score (HR 1.78, p = 0.02) and rapid prostate specific antigen doubling time (less than 6-month doubling time HR 11.39, p <0.0001) were significantly associated with the risk of systemic progression.  Conclusions:   The natural history of biochemical recurrence after radical prostatectomy plus adjuvant radiation therapy is heterogeneous with only a minority of these men experiencing systemic progression and death from prostate cancer. The decision to begin additional therapies in such patients must balance the risk of disease progression, based on pathological Gleason score and postoperative prostate specific antigen doubling time, against the cost and morbidity of treatment.""","""['Stephen A Boorjian', 'Matthew K Tollefson', 'R Houston Thompson', 'Laureano J Rangel', 'Eric J Bergstralh', 'R Jeffrey Karnes']""","""[]""","""2012""","""None""","""J Urol""","""['PSA doubling time as a predictor of clinical progression after biochemical failure following radical prostatectomy for prostate cancer.', 'Long-term outcome after radical prostatectomy for patients with lymph node positive prostate cancer in the prostate specific antigen era.', 'Biochemical (prostate specific antigen) recurrence probability following radical prostatectomy for clinically localized prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Therapeutic options for a rising PSA after radical prostatectomy.', 'Survival after biochemical failure in prostate cancer treated with radiotherapy: Spanish Registry of Prostate Cancer (RECAP) database outcomes.', 'Prognostic significance of six clinicopathological features for biochemical recurrence after radical prostatectomy: a systematic review and meta-analysis.', 'Differential Predictive Roles of A- and B-Type Nuclear Lamins in Prostate Cancer Progression.', 'Prognostic Factors for Prostate Cancer Endpoints Following Biochemical Failure: A Review of the Literature.', 'Evaluating the clinical impact of a genomic classifier in prostate cancer using individualized decision analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22998904""","""https://doi.org/10.1016/j.juro.2012.07.045""","""22998904""","""10.1016/j.juro.2012.07.045""","""Stepwise description and outcomes of bladder neck sparing during robot-assisted laparoscopic radical prostatectomy""","""Purpose:   While bladder neck sparing may improve post-prostatectomy urinary continence, there is concern that it may lead to more positive surgical margins and compromise cancer control. We compared the continence and cancer control outcomes of bladder neck sparing vs nonsparing techniques during robot-assisted laparoscopic radical prostatectomy.  Materials and methods:   Data were prospectively collected on 1,067 robot-assisted laparoscopic radical prostatectomies done from September 2005 through October 2011. We compared the procedures according to bladder neck sparing (791) and nonsparing (276). Continence was defined by zero pad responses on the EPIC (Expanded Prostate Cancer Index) item quantifying daily use. Biochemical recurrence was defined as prostate specific antigen 0.1 ng/ml or greater. Cox regression was performed to assess factors associated with post-prostatectomy continence and biochemical recurrence-free survival.  Results:   Median followup for bladder neck sparing vs nonsparing was 25.8 vs 51.7 months. Men treated with bladder neck sparing were more likely to have clinical T1c tumors (p <0.001) and less likely to have biopsy Gleason grade 6 or less disease (p = 0.023). They experienced fewer urinary leaks (p = 0.009) and shorter length of stay (p = 0.006). Regarding cancer control outcomes, there was no difference in bladder neck sparing vs nonsparing base (1.2% vs 2.6%, p = 0.146) and overall surgical margin positivity (each 13.8%, p = 0.985). On adjusted analyses bladder neck sparing vs nonsparing was associated with better continence (HR 1.69, 95% CI 1.43-1.99) and similar biochemical recurrence-free survival (HR 1.20, 95% CI 0.62-2.31, p = 0.596).  Conclusions:   Bladder neck sparing is associated with fewer urinary leak complications, shorter hospitalization and better post-prostatectomy continence without compromising cancer control compared to bladder neck nonsparing.""","""['David F Friedlander', 'Mehrdad Alemozaffar', 'Nathanael D Hevelone', 'Stuart R Lipsitz', 'Jim C Hu']""","""[]""","""2012""","""None""","""J Urol""","""['Athermal division and selective suture ligation of the dorsal vein complex during robot-assisted laparoscopic radical prostatectomy: description of technique and outcomes.', 'Anatomic bladder neck preservation during robotic-assisted laparoscopic radical prostatectomy: description of technique and outcomes.', 'Continence outcomes after bladder neck preservation during robot-assisted laparoscopic prostatectomy (RALP).', 'Anatomic and technical considerations for optimizing recovery of urinary function during robotic-assisted radical prostatectomy.', 'Systematic Review of Studies Reporting Positive Surgical Margins After Bladder Neck Sparing Radical Prostatectomy.', 'Urinary Continence Recovery after Robotic Radical Prostatectomy without Anterior or Posterior Reconstruction: Experience from a Tertiary Referral Center.', 'A multi-surgeon learning curve analysis of overall and site-specific positive surgical margins after RARP and implications for training.', 'Surgical techniques to improve continence recovery after robot-assisted radical prostatectomy.', 'How to Prevent and Manage Post-Prostatectomy Incontinence: A Review.', 'Intravesical prostatic protrusion may affect early postoperative continence undergoing robot-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22998901""","""https://doi.org/10.1016/j.juro.2012.07.023""","""22998901""","""10.1016/j.juro.2012.07.023""","""Diagnostic performance of PCA3 to detect prostate cancer in men with increased prostate specific antigen: a prospective study of 1,962 cases""","""Purpose:   The detection of prostate cancer relies primarily on abnormal digital rectal examination or increased serum prostate specific antigen concentration. However, low positive predictive values result in many men with increased prostate specific antigen and/or suspicious digital rectal examination having a negative biopsy. We investigated the value of the PCA3 (prostate cancer gene 3) urine test in predicting the likelihood of diagnosis of cancer before biopsy.  Materials and methods:   We performed a prospective, community based clinical trial to evaluate PCA3 score before any biopsy. This trial was conducted at 50 urology practices in the United States. Samples were obtained from 1,962 men with increased serum prostate specific antigen (greater than 2.5 ng/ml) and/or abnormal digital rectal examination before transrectal prostate needle biopsy. Study samples (urinary PCA3 and biopsies) were processed and analyzed by a central laboratory. Sensitivity-specificity analyses were conducted.  Results:   A total of 1,913 urine samples (97.5%) were adequate for PCA3 testing. Of 802 cases diagnosed with prostate cancer 222 had high grade prostatic intraepithelial neoplasia or atypical small acinar proliferation and were suspicious for cancer, whereas 889 cases were benign. The traditional PCA3 cutoff of 35 reduced the number of false-positives from 1,089 to 249, a 77.1% reduction. However, false-negatives (missed cancers) increased significantly from 17 to 413, an increase of more than 2,300%. Lowering the PCA3 cutoff to 10 reduced the number of false-positives 35.4% and false-negatives only increased 5.6%.  Conclusions:   Urinary PCA3 testing in conjunction with prostate specific antigen has the potential to significantly decrease the number of unnecessary prostate biopsies.""","""['E David Crawford', 'Kyle O Rove', 'Edouard J Trabulsi', 'Junqi Qian', 'Krystyna P Drewnowska', 'Jed C Kaminetsky', 'Thomas K Huisman', 'Mark L Bilowus', 'Sheldon J Freedman', 'W Lloyd Glover Jr', 'David G Bostwick']""","""[]""","""2012""","""None""","""J Urol""","""['PCA3: a molecular urine assay for predicting prostate biopsy outcome.', 'A comparative performance analysis of total prostate-specific antigen, percentage free prostate-specific antigen, prostate-specific antigen velocity and urinary prostate cancer gene 3 in the first, second and third repeat prostate biopsy.', 'Multiparametric magnetic resonance imaging of the prostate can improve the predictive value of the urinary prostate cancer antigen 3 test in patients with elevated prostate-specific antigen levels and a previous negative biopsy.', 'PCA3: from basic molecular science to the clinical lab.', 'The PCA3 test for guiding repeat biopsy of prostate cancer and its cut-off score: a systematic review and meta-analysis.', 'Evaluation and multi-institutional validation of a novel urine biomarker lncRNA546 to improve the diagnostic specificity of prostate cancer in PSA gray-zone.', 'Developing a Multimodal Model for Detecting Higher-Grade Prostate Cancer Using Biomarkers and Risk Factors.', 'Cell-free DNA as a Promising Diagnostic Biomarker in Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Beyond Prostate Specific Antigen: New Prostate Cancer Screening Options.', 'A Multivariate Diagnostic Model Based on Urinary EpCAM-CD9-Positive Extracellular Vesicles for Prostate Cancer Diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22998472""","""https://doi.org/10.1021/jm300929v""","""22998472""","""10.1021/jm300929v""","""Enhanced in vitro biological activity of synthetic 2-(2-pyridyl) ethyl isothiocyanate compared to natural 4-(methylsulfinyl) butyl isothiocyanate""","""Dietary isothiocyanates (ITC) derived from cruciferous vegetables have been shown to have numerous biological effects consistent with chemoprotective activity. In this study we synthesized a novel ITC, 2-(2-pyridyl) ethyl ITC (PY-ITC), and assessed its chemopreventive ability in comparison to sulforaphane (SF), the ITC derived from broccoli. PY-ITC suppressed cancerous cell growth and proliferation at lower concentrations than SF and was more potent at inducing p21 protein. Through the use of whole genome arrays we demonstrate that prostate cells exposed to PY-ITC or SF have similar biological response, albeit PY-ITC alters a greater number of genes, and to a greater extent. In the presence of a phosphatidylinositol-3-kinase (PI3K) inhibitor PY-ITC had a more pronounced effect on gene expression, emphasizing the important role of PI3K/AKT signaling in mediating the chemopreventive effects of ITCs. These results highlight the importance of the ITC side chain in bioactivity.""","""['Antonietta Melchini', 'Paul W Needs', 'Richard F Mithen', 'Maria H Traka']""","""[]""","""2012""","""None""","""J Med Chem""","""['Antiproliferative activity of the dietary isothiocyanate erucin, a bioactive compound from cruciferous vegetables, on human prostate cancer cells.', 'New biomarkers for monitoring the levels of isothiocyanates in humans.', 'Gene expression profile of primary prostate epithelial and stromal cells in response to sulforaphane or iberin exposure.', 'Isothiocyanate synthetic analogs: biological activities, structure-activity relationships and synthetic strategies.', 'Epigenetic impact of dietary isothiocyanates in cancer chemoprevention.', 'A more sustainable isothiocyanate synthesis by amine catalyzed sulfurization of isocyanides with elemental sulfur.', 'Sulforaphane Reduces Prostate Cancer Cell Growth and Proliferation In Vitro by Modulating the Cdk-Cyclin Axis and Expression of the CD44 Variants 4, 5, and 7.', 'DNA\xa0Microarray-Based\xa0Screening\xa0and\xa0 Characterization\xa0of\xa0Traditional\xa0Chinese\xa0Medicine.', 'Benefits and risks of the hormetic effects of dietary isothiocyanates on cancer prevention.', 'Transcriptome analysis reveals a dynamic and differential transcriptional response to sulforaphane in normal and prostate cancer cells and suggests a role for Sp1 in chemoprevention.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22998182""","""https://doi.org/10.1111/j.1464-410x.2012.11367.x""","""22998182""","""10.1111/j.1464-410X.2012.11367.x""","""Long-term radical prostatectomy outcomes among participants from the European Randomized Study of Screening for Prostate Cancer (ERSPC) Rotterdam""","""Study Type--Therapy (cohort) Level of Evidence 2b. What's known on the subject? and What does the study add? Radical prostatectomy was previously shown to improve long-term outcomes among men with clinically-detected prostate cancer. Our data suggests that radical prostatectomy is also associated with improved outcomes in men with screen-detected prostate cancer.  Objective:   • To examine the long-term outcomes of radical prostatectomy (RP) among men diagnosed with prostate cancer from the screening and control arms of the Rotterdam section of the European Randomized Study of Screening for Prostate Cancer (ERSPC).  Patients and methods:   • Among 42,376 men randomised during the period of the first round of the trial (1993-1999), 1151 and 210 in the screening and control arms were diagnosed with prostate cancer, respectively. • Of these men, 420 (36.5%) screen-detected and 54 (25.7%) controls underwent RP with long-term follow-up data (median follow-up 9.9 years). • Progression-free (PFS), metastasis-free (MFS) and cancer-specific survival (CSS) rates were examined, and multivariable Cox proportional hazards models were used to determine whether screen-detected (vs control) was associated with RP outcomes after adjusting for standard predictors.  Results:   • RP cases from the screening and control arms had statistically similar clinical stage and biopsy Gleason score, although screen-detected cases had significantly lower prostate-specific antigen (PSA) levels at diagnosis. • Men from the screening arm had a significantly higher PFS (P = 0.003), MFS (P < 0.001) and CSS (P = 0.048). • In multivariable models adjusting for age, PSA level, clinical stage, and biopsy Gleason score, the screening group had a significantly lower risk of biochemical recurrence (hazard ratio [HR] 0.43, 95% confidence interval [CI] 0.23-0.83, P = 0.011) and metastasis (HR 0.18, 95% CI 0.06-0.59, P = 0.005). • Additionally adjusting for tumour volume and other RP pathology features, there was no longer a significant difference in biochemical recurrence between the screening and control arms. • Limitations of the present study include lead-time bias and non-randomised treatment selection.  Conclusions:   • After RP, screen-detected cases had significantly improved PFS, MFS and CSS compared with controls within the available follow-up time. • The screening arm remained significantly associated with lower rates of biochemical recurrence and metastasis after adjusting for other preoperative variables. • However, considering also RP pathology, the improved outcomes in the screening group appeared to be mediated by a significantly lower tumour volume.""","""['Stacy Loeb', 'Xiaoye Zhu', 'Fritz H Schroder', 'Monique J Roobol']""","""[]""","""2012""","""None""","""BJU Int""","""['Radical prostatectomy improves progression-free and cancer-specific survival in men with lymph node positive prostate cancer in the prostate-specific antigen era: a confirmatory study.', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Long-term oncological outcomes after laparoscopic radical prostatectomy.', 'The Patient Journey from Randomization to Detection of Prostate Cancer and Death: Results from ERSPC Rotterdam.', 'The presence of prostate-specific antigen checked more than 1 year before diagnostic biopsy is an independent prognostic factor in patients undergoing radical prostatectomy.', 'Clinical outcomes associated with prostate cancer conspicuity on biparametric and multiparametric MRI: a protocol for a systematic review and meta-analysis of biochemical recurrence following radical prostatectomy.', 'A Novel Predictor Tool of Biochemical Recurrence after Radical Prostatectomy Based on a Five-MicroRNA Tissue Signature.', 'Prostate Cancer Screening.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23012592""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3442760/""","""23012592""","""PMC3442760""","""Prostate cancer screening trends in a large, integrated health care system""","""Background:   As the debate over the effectiveness of prostate-specific antigen (PSA) screening for prostate cancer continues, it is increasingly important to understand how PSA screening occurs in general-practice settings.  Methods:   We conducted a retrospective cohort study within Kaiser Permanente Southern California, a large integrated health care system. Men aged 35 years and older at baseline, in 1998, were eligible. The proportion of men who underwent PSA screening was estimated and compared across groups defined by patient and physician characteristics. We also evaluated trends in screening across time and serum PSA levels for all subgroups.  Results:   Of 2,061,047 men, 572,306 (28%) underwent PSA screening from 1998 through 2007. Patterns of PSA screening varied modestly by age, race, and physician. The lowest frequencies of screening occurred among men younger than age 45 years (19%) and men ages 85 years and older (13%). PSA screening was most common among white men (33.5%) and in men seen by physicians of the same race/ethnicity (32%), compared with men with physicians of disparate race/ethnicity (26%, p < 0.001). PSA screening increased over time for all racial/ethnic groups and among men age 75 years and older but decreased over time for men younger than age 75 years old.  Conclusions:   Nearly 1 in 4 eligible men underwent PSA screening from 1998 through 2007, and screening varied only modestly by patient and physician characteristics. Estimates of the frequency of PSA screening in general-practice settings can inform the debate and provide useful insight as to how changes in cancer screening guidelines would alter practice patterns in an increasingly integrated health care environment.""","""['Lauren Wallner', 'Stanley Frencher', 'Jin-Wen Hsu', 'Ronald Loo', 'Joice Huang', 'Michael Nichol', 'Steven Jacobsen']""","""[]""","""2012""","""None""","""Perm J""","""['Prostate cancer screening practices in a large, integrated health system: 2007-2014.', 'Contemporary National Trends of Prostate Cancer Screening Among Privately Insured Men in the United States.', 'Cost implications of PSA screening differ by age.', 'Prostate-Specific Antigen (PSA)-Based Population Screening for Prostate Cancer: An Economic Analysis.', 'The effect of the USPSTF PSA screening recommendation on prostate cancer incidence patterns in the USA.', 'Fatal prostate cancer incidence trends in the United States and England by race, stage, and treatment.', 'Digital Rectal Examination for Prostate Cancer Screening in Primary Care: A Systematic Review and Meta-Analysis.', 'Is anyone listening? Variation in PSA screening among providers for men 75+ before and after United States Preventive Services Task Force recommendations against it: a retrospective cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23012352""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3501037/""","""23012352""","""PMC3501037""","""Targeting the unique methylation pattern of androgen receptor (AR) promoter in prostate stem/progenitor cells with 5-aza-2'-deoxycytidine (5-AZA) leads to suppressed prostate tumorigenesis""","""Androgen receptor (AR) expression surveys found that normal prostate/prostate cancer (PCa) stem/progenitor cells, but not embryonic or mesenchymal stem cells, expressed little AR with high methylation in the AR promoter. Mechanism dissection revealed that the differential methylation pattern in the AR promoter could be due to differential expression of methyltransferases and binding of methylation binding protein to the AR promoter region. The low expression of AR in normal prostate/PCa stem/progenitor cells was reversed after adding 5-aza-2'-deoxycytidine, a demethylating agent, which could then lead to decreased stemness and drive cells into a more differentiated status, suggesting that the methylation in the AR promoter of prostate stem/progenitor cells is critical not only in maintaining the stemness but also critical in protection of cells from differentiation. Furthermore, induced AR expression, via alteration of its methylation pattern, led to suppression of the self-renewal/proliferation of prostate stem/progenitor cells and PCa tumorigenesis in both in vitro assays and in vivo orthotopic xenografted mouse studies. Taken together, these data prove the unique methylation pattern of AR promoter in normal prostate/PCa stem/progenitor cells and the influence of AR on their renewal/proliferation and differentiation. Targeting PCa stem/progenitor cells with alteration of methylated AR promoter status might provide a new potential therapeutic approach to battle PCa because the PCa stem/progenitor cells have high tumorigenicity.""","""['Jing Tian', 'Soo Ok Lee', 'Liang Liang', 'Jie Luo', 'Chiung-Kuei Huang', 'Lei Li', 'Yuanjie Niu', 'Chawnshang Chang']""","""[]""","""2012""","""None""","""J Biol Chem""","""[""Correction: Targeting the unique methylation pattern of androgen receptor (AR) promoter in prostate stem/progenitor cells with 5-aza-2'-deoxycytidine (5-AZA) leads to suppressed prostate tumorigenesis."", 'Androgen receptor is negatively correlated with the methylation-mediated transcriptional repression of miR-375 in human prostate cancer cells.', 'New therapy targeting differential androgen receptor signaling in prostate cancer stem/progenitor vs. non-stem/progenitor cells.', 'Epigenetic repression of regulator of G-protein signaling 2 promotes androgen-independent prostate cancer cell growth.', ""Pharmacological approach for optimization of the dose schedule of 5-Aza-2'-deoxycytidine (Decitabine) for the therapy of leukemia."", 'Androgen receptor and prostate cancer stem cells: biological mechanisms and clinical implications.', 'The metabolic addiction of cancer stem cells.', 'From Therapy Resistance to Targeted Therapies in Prostate Cancer.', 'Epi-immunotherapy for cancers: rationales of epi-drugs in combination with immunotherapy and advances in clinical trials.', 'Targeting DNMTs to Overcome Enzalutamide Resistance in Prostate Cancer.', 'Targeting the Lnc-OPHN1-5/androgen receptor/hnRNPA1 complex increases Enzalutamide sensitivity to better suppress prostate cancer progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23011887""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3487179/""","""23011887""","""PMC3487179""","""Ubiquitin-based probes prepared by total synthesis to profile the activity of deubiquitinating enzymes""","""Epitope-tagged active-site-directed probes are widely used to visualize the activity of deubiquitinases (DUBs) in cell extracts, to investigate the specificity and potency of small-molecule DUB inhibitors, and to isolate and identify DUBs by mass spectrometry. With DUBs arising as novel potential drug targets, probes are required that can be produced in sufficient amounts and to meet the specific needs of a given experiment. The established method for the generation of DUB probes makes use of labor-intensive intein-based methods that have inherent limitations concerning the incorporation of unnatural amino acids and the amount of material that can be obtained. Here, we describe the total chemical synthesis of active-site-directed probes and their application to activity-based profiling and identification of functional DUBs. This synthetic methodology allowed the easy incorporation of desired tags for specific applications, for example, fluorescent reporters, handles for immunoprecipitation or affinity pull-down, and cleavable linkers. Additionally, the synthetic method can be scaled up to provide significant amounts of probe. Fluorescent ubiquitin probes allowed faster, in-gel detection of active DUBs, as compared to (immuno)blotting procedures. A biotinylated probe holding a photocleavable linker enabled the affinity pull-down and subsequent mild, photorelease of DUBs. Also, DUB activity levels were monitored in response to overexpression or knockdown, and to inhibition by small molecules. Furthermore, fluorescent probes revealed differential DUB activity profiles in a panel of lung and prostate cancer cells.""","""['Annemieke de Jong', 'Remco Merkx', 'Ilana Berlin', 'Boris Rodenko', 'Ruud H M Wijdeven', 'Dris El Atmioui', 'Zeliha Yalçin', 'Craig N Robson', 'Jacques J Neefjes', 'Huib Ovaa']""","""[]""","""2012""","""None""","""Chembiochem""","""['Profiling the Activity of Deubiquitinating Enzymes Using Chemically Synthesized Ubiquitin-Based Probes.', 'Fluorescence-based active site probes for profiling deubiquitinating enzymes.', 'Cell-Permeable Activity-Based Ubiquitin Probes Enable Intracellular Profiling of Human Deubiquitinases.', 'Assay Systems for Profiling Deubiquitinating Activity.', 'Regulation and cellular roles of ubiquitin-specific deubiquitinating enzymes.', 'USP25 promotes pathological HIF-1-driven metabolic reprogramming and is a potential therapeutic target in pancreatic cancer.', 'Exploring the Versatility of the Covalent Thiol-Alkyne Reaction with Substituted Propargyl Warheads: A Deciding Role for the Cysteine Protease.', 'Ubiquitin ligation to F-box protein targets by SCF-RBR E3-E3 super-assembly.', 'The Ubiquitin Proteasome System and Skin Fibrosis.', 'Activity profiling and crystal structures of inhibitor-bound SARS-CoV-2 papain-like protease: A framework for anti-COVID-19 drug design.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23011725""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3541441/""","""23011725""","""PMC3541441""","""IGFBP-3 nuclear localization predicts human prostate cancer recurrence""","""Insulin-like growth factor binding protein-3 (IGFBP-3) is a pro-apoptotic, anti-metastasic, and anti-angiogenic protein. Low serum IGFBP-3 has been associated with risk of more aggressive prostate cancer (PCa). We investigated the impact of nuclear and cytoplasmic IGFBP-3 protein expression levels in PCa by examining their in situ expression across a wide spectrum of primary tumors by immunohistochemical analysis of tissue microarrays. Immunohistochemistry was performed on PCa microarrays constructed from 226 hormone naïve patients who underwent radical prostatectomy. Both cytoplasmic and nuclear IGFBP-3 expressions were scored in a semi-quantitative fashion using an integrated measure of intensity and positivity. The distribution of IGFBP-3 protein expression was examined across the spectrum of epithelial tissues, and its association with standard clinicopathological covariates and tumor recurrence was examined. There was a broad range of IGFBP-3 staining across all histologies examined. Tumor had higher IGFBP-3 cytoplasmic and nuclear staining than benign histologies. For IGFBP-3 nuclear staining, PCa was significantly different than benign prostatic hyperplasia, normal prostate, and prostate intraepithelial neoplasia. As both a continuous and dichotomized variable, higher nuclear IGFBP-3 expression had statistically significant associations with PCa recurrence. The cytoplasmic staining had no significance in any patient subgroup. In patients with low-grade cancer, IGFBP-3 nuclear positivity was a better predictor of recurrence than baseline PSA, tumor margin status, TNM tumor stage, or presence of capsular invasion. High nuclear IGFBP-3 is amongst the strongest predictors of cancer recurrence in patients with low-grade prostate cancers and may therefore play an important role in risk stratification.""","""['David B Seligson', 'Hong Yu', 'Sheila Tze', 'Jonathan Said', 'Allan J Pantuck', 'Pinchas Cohen', 'Kuk-Wha Lee']""","""[]""","""2013""","""None""","""Horm Cancer""","""['Expression of insulin-like growth factor binding protein-3 before and after neoadjuvant hormonal therapy in human prostate cancer tissues: correlation with histopathologic effects and biochemical recurrence.', 'Quantitative immunohistochemical analysis of insulin-like growth factor binding protein-3 in human prostatic adenocarcinoma: a prognostic study.', 'SIGIRR/TIR8, an important regulator of TLR4 and IL-1R-mediated NF-κB activation, predicts biochemical recurrence after prostatectomy in low-grade prostate carcinomas.', 'Tissue-Based MicroRNAs as Predictors of Biochemical Recurrence after Radical Prostatectomy: What Can We Learn from Past Studies?', 'Does milk intake promote prostate cancer initiation or progression via effects on insulin-like growth factors (IGFs)? A systematic review and meta-analysis.', 'Insulin‑like growth factor axis: A potential nanotherapy target for resistant cervical cancer tumors (Review).', 'Unveiling the m6A Methylation Regulator Links between Prostate Cancer and Periodontitis by Transcriptomic Analysis.', 'Noncoding RNA actions through IGFs and IGF binding proteins in cancer.', 'Thioredoxin 1 (Trx1) is associated with poor prognosis in clear cell renal cell carcinoma (ccRCC): an example for the crucial role of redox signaling in ccRCC.', 'p53 is functionally inhibited in clear cell renal cell carcinoma (ccRCC): a mechanistic and correlative investigation into genetic and molecular characteristics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23011480""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3493769/""","""23011480""","""PMC3493769""","""Processed meat consumption and risk of cancer: a multisite case-control study in Uruguay""","""Background:   The role of processed meat in the aetiology of several cancers was explored in detail.  Methods:   In the time period 1996-2004, a multisite case-control study was conducted in Montevideo, Uruguay. The study included 6 060 participants (3 528 cases and 2 532 controls) corresponding to cancers of the oral cavity, pharynx, oesophagus, stomach, colon, rectum, larynx, lung, female breast, prostate, urinary bladder, and kidney (renal cell carcinoma only).  Results:   The highest odds ratios (ORs) were positively associated with cancers of the colon, rectum, stomach, oesophagus, and lung. With the exception of renal cell carcinoma, the remaining cancer sites were significantly associated with elevated risks for processed meat consumption. Furthermore, mortadella, salami, hot dog, ham, and salted meat were strongly associated with risk of several cancer sites.  Conclusion:   It could be concluded that processed meat intake could be a powerful multiorgan carcinogen.""","""['E De Stefani', 'P Boffetta', 'A L Ronco', 'H Deneo-Pellegrini', 'P Correa', 'G Acosta', 'M Mendilaharsu', 'M E Luaces', 'C Silva']""","""[]""","""2012""","""None""","""Br J Cancer""","""['Salted meat consumption and the risk of cancer: a multisite case-control study in Uruguay.', 'Processed meat consumption and squamous cell carcinoma of the oesophagus in a large case-control study in Uruguay.', 'Meat consumption and cancer risk: a case-control study in Uruguay.', 'Review on meat consumption and cancer in South America.', 'Red and processed meat consumption and cancer outcomes: Umbrella review.', 'Novel Strategies for the Bioavailability Augmentation and Efficacy Improvement of Natural Products in Oral Cancer.', 'Processed meat consumption and associated factors in Chile: A cross-sectional study nested in the MAUCO cohort.', 'A Review of the In Vivo Evidence Investigating the Role of Nitrite Exposure from Processed Meat Consumption in the Development of Colorectal Cancer.', 'Effect of Red, Processed, and White Meat Consumption on the Risk of Gastric Cancer: An Overall and Dose⁻Response Meta-Analysis.', 'Higher Non-processed Red Meat Consumption Is Associated With a Reduced Risk of Central Nervous System Demyelination.']"""
