,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32845199""","""https://doi.org/10.1097/ju.0000000000001131.02""","""32845199""","""10.1097/JU.0000000000001131.02""","""Editorial Comment""","""None""","""['Giuseppe Basile', 'Marco Bandini']""","""[]""","""2020""","""None""","""J Urol""","""['The Impact of Race and Age on Distribution of Metastases in Patients with Prostate Cancer.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial comment.', 'Editorial comment.', 'Editorial comment to involvement of estrogen receptors in prostatic diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32845198""","""https://doi.org/10.1097/ju.0000000000001131.01""","""32845198""","""10.1097/JU.0000000000001131.01""","""Editorial Comment""","""None""","""['Felix Preisser']""","""[]""","""2020""","""None""","""J Urol""","""['The Impact of Race and Age on Distribution of Metastases in Patients with Prostate Cancer.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial comment.', 'Editorial comment.', 'Editorial comment to involvement of estrogen receptors in prostatic diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32845187""","""https://doi.org/10.1097/ju.0000000000001248.03""","""32845187""","""10.1097/JU.0000000000001248.03""","""Re: Frailty Syndrome is Associated with Changes in Peripheral Inflammatory Markers in Prostate Cancer Patients Undergoing Androgen Deprivation Therapy""","""None""","""['Tomas L Griebling']""","""[]""","""2020""","""None""","""J Urol""","""['Frailty syndrome is associated with changes in peripheral inflammatory markers in prostate cancer patients undergoing androgen deprivation therapy.', 'Frailty syndrome is associated with changes in peripheral inflammatory markers in prostate cancer patients undergoing androgen deprivation therapy.', 'Does androgen-deprivation therapy accelerate the development of frailty in older men with prostate cancer?: a conceptual review.', 'An active sex life is possible for men undergoing androgen deprivation therapy for prostate cancer.', 'Androgen deprivation therapy in prostate cancer and risk of developing renal calculi: Results of a case-control study.', 'RE: Androgen Deprivation With or Without Radiation Therapy for Clinically Node-Positive Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32845186""","""https://doi.org/10.1097/ju.0000000000001248.04""","""32845186""","""10.1097/JU.0000000000001248.04""","""Re: Androgen Deprivation Therapy for Prostate Cancer and Risk of Dementia""","""None""","""['Tomas L Griebling']""","""[]""","""2020""","""None""","""J Urol""","""['Androgen deprivation therapy for prostate cancer and risk of dementia.', 'Androgen deprivation therapy may be linked to increased risk of dementia.', 'Androgen-deprivation therapy, dementia, and cognitive dysfunction in men with prostate cancer: How much smoke and how much fire?', 'Management of the side effects of androgen deprivation therapy in men with prostate cancer.', 'Researchers probe consequences of androgen deprivation for prostate cancer.', 'Androgen deprivation therapy for prostate cancer and risk of dementia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32845185""","""https://doi.org/10.1097/ju.0000000000001248""","""32845185""","""10.1097/JU.0000000000001248""","""Re: Is There a Benefit of Additional Docetaxel, Abiraterone, Celecoxib, or Zoledronic Acid in Initial Treatments for Patients Older Than 70 Years with Hormone-Sensitive Advanced Prostate Cancer? A Meta-Analysis""","""None""","""['Tomas L Griebling']""","""[]""","""2020""","""None""","""J Urol""","""['Is There a Benefit of Addition Docetaxel, Abiraterone, Celecoxib, or Zoledronic Acid in Initial Treatments for Patients Older Than 70 Years With Hormone-sensitive Advanced Prostate Cancer? A Meta-analysis.', 'Is There a Benefit of Addition Docetaxel, Abiraterone, Celecoxib, or Zoledronic Acid in Initial Treatments for Patients Older Than 70 Years With Hormone-sensitive Advanced Prostate Cancer? A Meta-analysis.', 'Addition of abiraterone, docetaxel, bisphosphonate, celecoxib or combinations to androgen-deprivation therapy (ADT) for metastatic hormone-sensitive prostate cancer (mHSPC): a network meta-analysis.', 'The evolving landscape of metastatic hormone-sensitive prostate cancer: a critical review of the evidence for adding docetaxel or abiraterone to androgen deprivation.', 'Cost-effectiveness analysis of abiraterone, docetaxel or placebo plus androgen deprivation therapy for hormone-sensitive advanced prostate cancer.', 'Abiraterone acetate/androgen deprivation therapy combination versus docetaxel/androgen deprivation therapy combination in advanced hormone-sensitive prostate cancer: a network meta-analysis on safety and efficacy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32845184""","""https://doi.org/10.1097/ju.0000000000001248.01""","""32845184""","""10.1097/JU.0000000000001248.01""","""Re: Pre-Diagnostic Serum Metabolomic Profiling of Prostate Cancer Survival""","""None""","""['Tomas L Griebling']""","""[]""","""2020""","""None""","""J Urol""","""['Pre-diagnostic Serum Metabolomic Profiling of Prostate Cancer Survival.', 'Pre-diagnostic Serum Metabolomic Profiling of Prostate Cancer Survival.', 'Metabolomic profiling for the identification of novel diagnostic markers in prostate cancer.', 'Vitamins, metabolomics, and prostate cancer.', 'Metabolomic prostate cancer fields in HRMAS MRS-profiled histologically benign tissue vary with cancer status and distance from cancer.', ""Metabolomic profiling of hormone-dependent cancers: a bird's eye view.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32845183""","""https://doi.org/10.1097/ju.0000000000001248.02""","""32845183""","""10.1097/JU.0000000000001248.02""","""Re: Clinical-Genomic Characterization Unveils More Aggressive Disease Features in Elderly Prostate Cancer Patients with Low-Grade Disease""","""None""","""['Tomas L Griebling']""","""[]""","""2020""","""None""","""J Urol""","""['Geriatrics.', 'Clinical-genomic Characterization Unveils More Aggressive Disease Features in Elderly Prostate Cancer Patients with Low-grade Disease.', 'Re: Brandon A. Mahal, David D. Yang, Natalie Q. Wang, et al. Clinical and Genomic Characterization of Low-Prostate-specific Antigen, High-grade Prostate Cancer. Eur Urol 2018;74:146-54.', ""Reply to John T. Leppert and James D. Brooks' Letter to the Editor re: Brandon A. Mahal, David D. Yang, Natalie Q. Wang, et al. Clinical and Genomic Characterization of Low-Prostate-specific Antigen, High-grade Prostate Cancer. Eur Urol 2018;74:146-54."", 'Clinical and Genomic Characterization of Low-Prostate-specific Antigen, High-grade Prostate Cancer.', 'Tissue-based genomics: which test and when.', 'Genomic Pathology and Cancer Biomarkers: Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32844710""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7583699/""","""32844710""","""PMC7583699""","""Exploiting defects in homologous recombination repair for metastatic, castration-resistant prostate cancer""","""The PROfound trial highlights that there is a benefit in testing genes involved in homologous recombination (HR) and forms the rationale for testing in all patients with metastatic, castration-resistant prostate cancer (mCRPC). This trial also demostrates that olaparib improves progression free survival (PFS), objective response rate (ORR), and time to pain progression in patients who harbor alterations in BRCA1, BRCA2, and ATM. These are groundbreaking findings - this is the first trial that demonstrates the efficacy of olaparib versus standard therapy in a genomically-selected patient population with metastatic prostate cancer. Although this trial does not demonstrate improvements in overall survival (OS), we believe that this may be an underestimation based on trial-design. Future studies of olaparib are likely to yield further promising results.""","""['Vincent Chau', 'Ravi A Madan', 'William D Figg']""","""[]""","""2020""","""None""","""Cancer Biol Ther""","""[""Pain and health-related quality of life with olaparib versus physician's choice of next-generation hormonal drug in patients with metastatic castration-resistant prostate cancer with homologous recombination repair gene alterations (PROfound): an open-label, randomised, phase 3 trial."", 'Differential Response to Olaparib Treatment Among Men with Metastatic Castration-resistant Prostate Cancer Harboring BRCA1 or BRCA2 Versus ATM Mutations.', 'Olaparib for the treatment of metastatic prostate cancer.', 'Olaparib in patients with mCRPC with homologous recombination repair gene alterations: PROfound Asian subset analysis.', 'A Novel Use of Olaparib for the Treatment of Metastatic Castration-Recurrent Prostate Cancer.', 'Risk Allele Frequency Analysis and Risk Prediction of Single-Nucleotide Polymorphisms for Prostate Cancer.', 'Anaplastic Features in Advanced Prostate Cancer With and Without DNA Damage Repair Mutations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32844593""","""https://doi.org/10.1002/jbio.202000252""","""32844593""","""10.1002/jbio.202000252""","""Physicochemical damage and early-stage biological response to X-ray radiation studied in prostate cancer cells by Raman spectroscopy""","""Exposure to ionizing radiation significantly affects biochemistry of cancer cells. The effect of irradiation can be divided into two stages, that is, the physicochemical stage and the biological response. Both effects induce different biochemical changes in the cells and should be analyzed as two separate phenomena. Thus, in the current study, Raman spectroscopy of prostate cancer cells fixed before (the physicochemical damage model) and just after (the biological response model) irradiation was undertaken to compare biochemical composition of irradiated cancer cells at both stages. Spectroscopic analysis of the cells was performed separately for cytoplasmic and nuclear regions. Biochemical changes of irradiated cells were analyzed using partial least squares regression (PLSR) method on the basis of the collected Raman spectra. Regression coefficients were therefore used to describe differences and similarities between biochemical composition of cancer cells undergoing the physicochemical stage and biological response. Additionally, PLSR models of both phenomena were compared for linear dose-dependence and a cross prediction.""","""['Maciej Roman', 'Tomasz P Wrobel', 'Agnieszka Panek', 'Czeslawa Paluszkiewicz', 'Wojciech M Kwiatek']""","""[]""","""2020""","""None""","""J Biophotonics""","""['Exploring subcellular responses of prostate cancer cells to clinical doses of X-rays by Raman microspectroscopy.', 'Exploring subcellular responses of prostate cancer cells to X-ray exposure by Raman mapping.', 'Prediction of DNA damage and G2 chromosomal radio-sensitivity ex vivo in peripheral blood mononuclear cells with label-free Raman micro-spectroscopy.', 'Emerging technology: applications of Raman spectroscopy for prostate cancer.', 'Radiation-induced bystander effect: the important part of ionizing radiation response. Potential clinical implications.', 'Raman Research on Bleomycin-Induced DNA Strand Breaks and Repair Processes in Living Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32843649""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7447821/""","""32843649""","""PMC7447821""","""Inferring clonal composition from multiple tumor biopsies""","""Knowledge about the clonal evolution of a tumor can help to interpret the function of its genetic alterations by identifying initiating events and events that contribute to the selective advantage of proliferative, metastatic, and drug-resistant subclones. Clonal evolution can be reconstructed from estimates of the relative abundance (frequency) of subclone-specific alterations in tumor biopsies, which, in turn, inform on its composition. However, estimating these frequencies is complicated by the high genetic instability that characterizes many cancers. Models for genetic instability suggest that copy number alterations (CNAs) can influence mutation-frequency estimates and thus impede efforts to reconstruct tumor phylogenies. Our analysis suggested that accurate mutation frequency estimates require accounting for CNAs-a challenging endeavour using the genetic profile of a single tumor biopsy. Instead, we propose an optimization algorithm, Chimæra, to account for the effects of CNAs using profiles of multiple biopsies per tumor. Analyses of simulated data and tumor profiles suggested that Chimæra estimates are consistently more accurate than those of previously proposed methods and resulted in improved phylogeny reconstructions and subclone characterizations. Our analyses inferred recurrent initiating mutations in hepatocellular carcinomas, resolved the clonal composition of Wilms' tumors, and characterized the acquisition of mutations in drug-resistant prostate cancers.""","""['Matteo Manica', 'Hyunjae Ryan Kim', 'Roland Mathis', 'Philippe Chouvarine', 'Dorothea Rutishauser', 'Laura De Vargas Roditi', 'Bence Szalai', 'Ulrich Wagner', 'Kathrin Oehl', 'Karim Saba', 'Arati Pati', 'Julio Saez-Rodriguez', 'Angshumoy Roy', 'Donald W Parsons', 'Peter J Wild', 'María Rodríguez Martínez', 'Pavel Sumazin']""","""[]""","""2020""","""None""","""NPJ Syst Biol Appl""","""['Principles of Reconstructing the Subclonal Architecture of Cancers.', 'Reconstructing tumor clonal lineage trees incorporating single-nucleotide variants, copy number alterations and structural variations.', 'Extensive Clonal Branching Shapes the Evolutionary History of High-Risk Pediatric Cancers.', 'CNApp, a tool for the quantification of copy number alterations and integrative analysis revealing clinical implications.', 'Clonal evolution and tumor-initiating cells: New dimensions in cancer patient treatment.', 'Integrated CGH/WES Analyses Advance Understanding of Aggressive Neuroblastoma Evolution: A Case Study.', 'PhyliCS: a Python library to explore scCNA data and quantify spatial tumor heterogeneity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32843292""","""https://doi.org/10.1016/j.urolonc.2020.07.001""","""32843292""","""10.1016/j.urolonc.2020.07.001""","""Validation of ""patient-reported outcomes via online questionnaire"" as a urinary continence assessment and quality improvement tool following radical prostatectomy""","""Background:   Securing reliable data on functional outcomes following radical prostatectomy (RP) is paramount to patient follow-up and management.  Objective:   To validate an email-based patient-reported outcomes tracking system in assessing pad-free continence rates and time-to continence recovery following RP.  Patients and methods:   483 men undergoing RP by a single surgeon from November 2013 to March 2019 were prospectively assigned to 1 of 3 tracking systems: 1) a preaddressed paper packet containing a pad-free card and daily urinary pad log, (N = 249); 2) an automated email questionnaire, (N = 234) or 3) both (N = 51). Patients tracked electronically received electronic Research Electronic Data Capture surveys 30 days after catheter removal, with up to 3 reminders sent automatically if no response was received within 2 days. Response rates and continence rates were compared in group 1 vs. group 2 via student t-tests; time-to pad-free status was assessed for concordance among men in group 3 via linear regression.  Results:   Thirty-day response rates in group 1 (paper) vs. group 2 (electronic) were 80.7% (201/249) and 94.0% (220/234), (P < 0.0001); pad-free rates were 64.2% (129/201) and 64.1% (141/220), (P = 0.9847), respectively. Similarly, 1-year response rates in group 1 and 2 were 87.6% (218/249) vs. 94.0% (220/234), (P = 0.0146); pad-free rates were 91.7% (200/218) vs. 96.4% (212/220), (P = 0.0411), respectively. In group 3, time to pad-free continence recovery assessed via Patient Reported Outcomes via Online Questionnaire (PROVOQ) was highly concordant in 89.6% (43/48) of patients ± 5 days (Figure 1, R2 = 0.9893). No significant bias was found for subsequent reporting in either group.  Conclusion:   The use of automated email survey questionnaires via PROVOQ for the assessment of patient-reported post-RP continence recovery facilitates increased response rates, timeliness of response, and accuracy. PROVOQ significantly reduce the labor of tracking continence outcomes, improve quality improvement efforts, and enables surgeons to more clearly differentiates risk of long-term incontinence.""","""['Linda My Huynh', 'Joshua Tran', 'Kaelyn See', 'Andrew Jaime', 'Huang Wei Su', 'Thomas E Ahlering']""","""[]""","""2021""","""None""","""Urol Oncol""","""['A Pragmatic Randomized Controlled Trial Examining the Impact of the Retzius-sparing Approach on Early Urinary Continence Recovery After Robot-assisted Radical Prostatectomy.', 'The preoperative pad test as a predictor of urinary incontinence and quality of life after robot-assisted radical prostatectomy: a prospective, observational, clinical study.', 'Urinary continence after radical prostatectomy: the patient perspective.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.', 'Preservation of the neurovascular bundles is associated with improved time to continence after radical prostatectomy but not long-term continence rates: results of a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32843244""","""https://doi.org/10.1016/j.eururo.2020.08.012""","""32843244""","""10.1016/j.eururo.2020.08.012""","""Re: Hiten D. Patel, Farzana A. Faisal, Bruce J. Trock, et al. Effect of Pharmacologic Prophylaxis on Venous Thromboembolism After Radical Prostatectomy: The PREVENTER Randomized Clinical Trial. Eur Urol 2020;78:360-368""","""None""","""['Luigi Nocera', 'Alberto Briganti', 'Pierre I Karakiewicz']""","""[]""","""2021""","""None""","""Eur Urol""","""['Effect of Pharmacologic Prophylaxis on Venous Thromboembolism After Radical Prostatectomy: The PREVENTER Randomized Clinical Trial.', 'Re: Hiten D. Patel, Farzana A. Faisal, Bruce J. Trock, et al. Effect of Pharmacologic Prophylaxis on Venous Thromboembolism After Radical Prostatectomy: The PREVENTER Randomized Clinical Trial. Eur Urol 2020;78:360-8.', 'Re: Hiten D. Patel, Farzana A. Faisal, Bruce J. Trock, et al. Effect of Pharmacologic Prophylaxis on Venous Thromboembolism After Radical Prostatectomy: The PREVENTER Randomized Clinical Trial. Eur Urol 2020;78:360-8.', 'Re: Christopher J.D. Wallis, Refik Saskin, Richard Choo, et al. Surgery Versus Radiotherapy for Clinically-localized Prostate Cancer: A Systematic Review and Meta-analysis. Eur Urol 2016;70:21-30: Radical Prostatectomy Versus Radiation for Clinically Localized Prostate Cancer: Two Systematic Reviews and a Randomized Controlled Trial.', 'Pharmacological prophylaxis of venous thromboembolism in contemporary radical retropubic prostatectomy: does concomitant pelvic lymphadenectomy matter?', 'Perioperative venous thromboembolism prophylaxis in prostate cancer surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32843034""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7449079/""","""32843034""","""PMC7449079""","""Radiation oncologists' attitudes and beliefs about intensity-modulated radiation therapy and stereotactic body radiation therapy for prostate cancer""","""Background:   To better understand how radiation oncologists perceive intensity-modulated radiation therapy (IMRT) and stereotactic body radiation therapy (SBRT) for prostate cancer and how these perceptions may influence treatment decisions.  Methods:   We conducted semi-structured interviews of radiation oncologists between January-May, 2016. We used a purposeful sampling technique to select participants across a wide range of experience, regions, and practice types. Two trained qualitative researchers used an inductive, iterative approach to code transcripts and identify themes. We then used content analysis and thematic analysis of the coded transcripts to understand radiation oncologists' attitudes and beliefs about IMRT and SBRT.  Results:   Thematic saturation was achieved after 20 interviews. Participants were affiliated with academic (n = 13; 65%), private (n = 5; 25%), and mixed (n = 2; 10%) practices and had a wide range of clinical experience (median 19 years; range 4-49 years). Analysis of interview transcripts revealed four general themes: 1) most radiation oncologists offered surgery, brachytherapy, IMRT, and active surveillance for low-risk patients; 2) there was no consensus on the comparative effectiveness of IMRT and SBRT; 3) key barriers to adopting SBRT included issues related to insurance, reimbursement, and practice inertia; and 4) despite these barriers, most participants envisioned SBRT use increasing over the next 5-10 years.  Conclusions:   In the absence of strong opinions about effectiveness, nonclinical factors influence the choice of radiation treatment. Despite a lack of consensus, most participants agreed SBRT may become a standard of care in the future.""","""['Bruce L Jacobs', 'Megan Hamm', 'Flor de Abril Cameron', 'Jose G Luiggi-Hernandez', 'Dwight E Heron', 'Jeremy M Kahn', 'Amber E Barnato']""","""[]""","""2020""","""None""","""BMC Health Serv Res""","""['Comparative Toxicities and Cost of Intensity-Modulated Radiotherapy, Proton Radiation, and Stereotactic Body Radiotherapy Among Younger Men With Prostate Cancer.', 'The early adoption of intensity-modulated radiotherapy and stereotactic body radiation treatment among older Medicare beneficiaries with prostate cancer.', 'Use, complications, and costs of stereotactic body radiotherapy for localized prostate cancer.', 'Stereotactic body radiation therapy for prostate cancer-a review.', 'Advances in Radiotherapy for Prostate Cancer Treatment.', 'Effect of Stereotactic Body Radiation Therapy Combined with Thermoplastic Fixation on Set-Up Errors in Breast Cancer Patients Undergoing Radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32842975""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7448437/""","""32842975""","""PMC7448437""","""The CanMoRe trial - evaluating the effects of an exercise intervention after robotic-assisted radical cystectomy for urinary bladder cancer: the study protocol of a randomised controlled trial""","""Background:   Patients who have undergone radical cystectomy for urinary bladder cancer are not sufficiently physically active and therefore may suffer complications leading to readmissions. A physical rehabilitation programme early postoperatively might prevent or at least alleviate these potential complications and improve physical function. The main aim of the CanMoRe trial is to evaluate the impact of a standardised and individually adapted exercise intervention in primary health care to improve physical function (primary outcome) and habitual physical activity, health-related quality of life, fatigue, psychological wellbeing and readmissions due to complications in patients undergoing robotic-assisted radical cystectomy for urinary bladder cancer.  Methods:   In total, 120 patients will be included and assigned to either intervention or control arm of the study. All patients will receive preoperative information on the importance of early mobilisation and during the hospital stay they will follow a standard protocol for enhanced mobilisation. The intervention group will be given a referral to a physiotherapist in primary health care close to their home. Within the third week after discharge, the intervention group will begin 12 weeks of biweekly exercise. The exercise programme includes aerobic and strengthening exercises. The control group will receive oral and written information about a home-based exercise programme. Physical function will serve as the primary outcome and will be measured using the Six-minute walk test. Secondary outcomes are gait speed, handgrip strength, leg strength, habitual physical activity, health-related quality of life, fatigue, psychological wellbeing and readmissions due to complications. The measurements will be conducted at discharge (i.e. baseline), post-intervention and 1 year after surgery. To evaluate the effects of the intervention mixed or linear regression models according to the intention to treat procedure will be used.  Discussion:   This proposed randomised controlled trial has the potential to provide new knowledge within rehabilitation after radical cystectomy for urinary bladder cancer. The programme should be easy to apply to other patient groups undergoing abdominal surgery for cancer and has the potential to change the health care chain for these patients.  Trial registration:   ClinicalTrials.gov. Clinical trial registration number NCT03998579 . First posted June 26, 2019.""","""['Andrea Porserud', 'Patrik Karlsson', 'Elisabeth Rydwik', 'Markus Aly', 'Lars Henningsohn', 'Malin Nygren-Bonnier', 'Maria Hagströmer']""","""[]""","""2020""","""None""","""BMC Cancer""","""['Comparing Open Radical Cystectomy and Robot-assisted Laparoscopic Radical Cystectomy: A Randomized Clinical Trial.', 'Robot-assisted radical cystectomy versus open radical cystectomy in patients with bladder cancer (RAZOR): an open-label, randomised, phase 3, non-inferiority trial.', 'Protocol of the Italian Radical Cystectomy Registry (RIC): a non-randomized, 24-month, multicenter study comparing robotic-assisted, laparoscopic, and open surgery for radical cystectomy in bladder cancer.', 'Utility of robot-assisted radical cystectomy with intracorporeal urinary diversion for muscle-invasive bladder cancer.', 'Prehabilitation for major abdominal urologic oncology surgery.', 'Robot-assisted radical cystectomy: Where we are in 2023.', 'Does the introduction of pre-operative cardiopulmonary exercise testing in radical cystectomy delay or alter surgical care?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32842786""","""https://doi.org/10.1080/01635581.2020.1807575""","""32842786""","""10.1080/01635581.2020.1807575""","""Oleuropein: A Potential Inhibitor for Prostate Cancer Cell Motility by Blocking Voltage-Gated Sodium Channels""","""In this study, we investigated whether olive leaf and oleuropein have the potential to stop cell motility, which a metastatic cell behavior by blocking voltage-gated sodium channels (VGSCs). For this purpose, it was first prepared the aqueous extract of olive leaves (AOLE). Then it was assayed the effect on the motility of MAT-LyLu, a highly metastatic Dunning rat prostate adenocarcinoma cells of this extract. The phenolic content of AOLE was analyzed using LC-MS/MS instrument. It was observed that oleuropein was the most finding compound in AOLE. Therefore, whether oleuropein was responsible for the inhibitory effect of AOLE on the MAT-LyLu cell movement was tested. Nontoxic oleuropein concentrations and those that did not affect proliferation on MAT-LyLu cells were determined. Subsequently, it was examined the effects of oleuropein on the lateral and vertical movement of MAT-LyLu cells. To elucidate the mechanism of oleuropein affecting cell motility, whether it suppressed mRNA expression of SCN9A, which encodes the VGSC was analyzed. Accordingly, oleuropein suppressed the movement of MAT-LyLu cells by reducing SCN9A mRNA expression. In conclusion, we report the first time that oleuropein might be considered as a potential antimetastatic agent for prostate cancer due to its blocking effect on VGSC-mediated cell motility.""","""['Hatice Gumushan Aktas', 'Huda Ayan']""","""[]""","""2021""","""None""","""Nutr Cancer""","""['Naringenin inhibits prostate cancer metastasis by blocking voltage-gated sodium channels.', 'Anti-metastatic effect of ranolazine in an in vivo rat model of prostate cancer, and expression of voltage-gated sodium channel protein in human prostate.', 'Contribution of functional voltage-gated Na+ channel expression to cell behaviors involved in the metastatic cascade in rat prostate cancer: I. Lateral motility.', 'Voltage-gated sodium channels and pain-related disorders.', 'Toxins That Affect Voltage-Gated Sodium Channels.', 'Potassium Ion Channels in Glioma: From Basic Knowledge into Therapeutic Applications.', 'Oleuropein Counteracts Both the Proliferation and Migration of Intra- and Extragonadal Seminoma Cells.', 'Investigation and Biological Assessment of Rumex vesicarius L. Extract: Characterization of the Chemical Components and Antioxidant, Antimicrobial, Cytotoxic, and Anti-Dengue Vector Activity.', 'Potential Uses of Olive Oil Secoiridoids for the Prevention and Treatment of Cancer: A Narrative Review of Preclinical Studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32842599""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7555620/""","""32842599""","""PMC7555620""","""Machine Learning Facilitates Hotspot Classification in PSMA-PET/CT with Nuclear Medicine Specialist Accuracy""","""Gallium-68 prostate-specific membrane antigen positron emission tomography (68Ga-PSMA-PET) is a highly sensitive method to detect prostate cancer (PC) metastases. Visual discrimination between malignant and physiologic/unspecific tracer accumulation by a nuclear medicine (NM) specialist is essential for image interpretation. In the future, automated machine learning (ML)-based tools will assist physicians in image analysis. The aim of this work was to develop a tool for analysis of 68Ga-PSMA-PET images and to compare its efficacy to that of human readers. Five different ML methods were compared and tested on multiple positron emission tomography/computed tomography (PET/CT) data-sets. Forty textural features extracted from both PET- and low-dose CT data were analyzed. In total, 2419 hotspots from 72 patients were included. Comparing results from human readers to those of ML-based analyses, up to 98% area under the curve (AUC), 94% sensitivity (SE), and 89% specificity (SP) were achieved. Interestingly, textural features assessed in native low-dose CT increased the accuracy significantly. Thus, ML based on 68Ga-PSMA-PET/CT radiomics features can classify hotspots with high precision, comparable to that of experienced NM physicians. Additionally, the superiority of multimodal ML-based analysis considering all PET and low-dose CT features was shown. Morphological features seemed to be of special additional importance even though they were extracted from native low-dose CTs.""","""['Sobhan Moazemi', 'Zain Khurshid', 'Annette Erle', 'Susanne Lütje', 'Markus Essler', 'Thomas Schultz', 'Ralph A Bundschuh']""","""[]""","""2020""","""None""","""Diagnostics (Basel)""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Decision-support for treatment with 177Lu-PSMA: machine learning predicts response with high accuracy based on PSMA-PET/CT and clinical parameters.', 'Evaluating a Machine Learning Tool for the Classification of Pathological Uptake in Whole-Body PSMA-PET-CT Scans.', '68Ga-prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography for Prostate Cancer Imaging: A Narrative Literature Review.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Artificial intelligence for clinical decision support for monitoring patients in cardiovascular ICUs: A systematic review.', 'Radiomics in prostate cancer: an up-to-date review.', 'A Novel Radiomics-Based Tumor Volume Segmentation Algorithm for Lung Tumors in FDG-PET/CT after 3D Motion Correction-A Technical Feasibility and Stability Study.', 'Radiomics for Identification and Prediction in Metastatic Prostate Cancer: A Review of Studies.', 'Molecular Imaging in Primary Staging of Prostate Cancer Patients: Current Aspects and Future Trends.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32842311""","""https://doi.org/10.3760/cma.j.cn112150-20200505-00688""","""32842311""","""10.3760/cma.j.cn112150-20200505-00688""","""Investigation of the screening interval for population with negative colonoscopy examinations""","""Objective: To investigate the colonscopy screening interval among patients with negative colonscopy. Methods: We selected 14 606 participants who completed the baseline and 3-year or 5-year colonoscopy examinations in the American Prostate, Lung, Colorectal, and Ovarian (PLCO) dataset as the target population. Sociodemographic characteristics (i.e., sex, age, marital status, race, and smoking), lifestyle, family history of cancer, and family history of colorectal cancer were collected. Cochran-Armitage trend analysis was used to examine whether the rate of positive cases (colorectal cancer, advanced adenoma, adenoma, and hyperplastic polyp) was increased with the length of screening interval. We compared the differences in number of detected cases, positive rates, and proportions of 3-year and 5-year screening interval strategies using internal standardization method. Results: The age of the population was （61.9±5.2） years and over half of them were males (54.4%) and 46.2% had family cancer history. The mean screening interval between the first and second endoscopies was （1 639.1±320.9） days. A total of 1 716 cases had positive endoscopic findings. With the screening interval extended, rate of the screened positive cases was also increased (P for trend<0.001). After standardized by the internal standardized population (14 606), 17.99 and 11.57 colorectal cancer cases and 177.37 and 240.35 advanced adenoma cases were detected by 3-year and 5-year screening interval strategies, respectively. Conclusion: Based on the initial screening negative population of colonoscopy in the United States, the 3-year screening interval strategy could detect a relatively large number of colorectal cancer cases, but its health and economic evaluation needs to be further explored.""","""['Y Y Liu', 'Y H Li', 'Y Yan', 'A S Zhao', 'L N Luo', 'M Q Wu', 'C B Xie']""","""[]""","""2020""","""None""","""Zhonghua Yu Fang Yi Xue Za Zhi""","""['Neoplasia at 10-year follow-up screening colonoscopy in a\xa0private U.S. practice: comparison of yield to first-time examinations.', 'Flexible sigmoidoscopy in the PLCO cancer screening trial: results from the baseline screening examination of a randomized trial.', 'Distribution characteristics and risk factors of colorectal adenomas.', 'Surveillance after positive and negative colonoscopy examinations: issues, yields, and use.', 'High-risk family colorectal cancer screening service in Ireland: Critical review of clinical outcomes.']"""
