,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26026087""","""None""","""26026087""","""None""","""Cellular Vaccines Modified with Hyper IL6 or Hyper IL11 Combined with Docetaxel in an Orthotopic Prostate Cancer Model""","""Background:   Whole-cell-based vaccines modified with Hyper-IL-6 (H6) and Hyper-IL-11 (H11) have demonstrated high activity in murine melanoma and renal cancer models.  Materials and methods:   H6 and H11 cDNA was transduced into TRAMP cells (TRAMP-H6 and TRAMP-H11). An orthotopic TRAMP model was employed. The efficacy of TRAMP-H6 and TRAMP-H11 in combination with docetaxel was evaluated. Immune cells infiltrating tumors were assessed.  Results:   Immunization with TRAMP-H6 and TRAMP-H11 vaccines extended OS of mice. Addition of docetaxel to TRAMP-H6 and TRAMP-H11 vaccines further extended OS of the animals. Vaccination with TRAMP-H6 alone and TRAMP-H11 combined with docetaxel augmented tumor infiltration by activated CD8(+) and CD4(+) T-cells and attracted higher number of activated, mature DCs infiltrating tumors. Addition of docetaxel to TRAMP-H6, TRAMP-H11, TRAMP-Adv700 vaccines enhanced the infiltration of the tumor by NK cells.  Conclusion:   Addition of docetaxel to modified TRAMP vaccines improved clinical benefit of treated mice and enhanced anti-tumor immune response.""","""['Jacek Mackiewicz', 'Urszula Kazimierczak', 'Marek Kotlarski', 'Ewelina Dondajewska', 'Anna Kozłowska', 'Eliza Kwiatkowska', 'Anita Nowicka-Kotlarska', 'Hanna Dams-Kozłowska', 'Piotr Jan Wysocki', 'Andrzej Mackiewicz']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Cell-based Hyper-interleukin 6 or Hyper-interleukin 11 secreting vaccines combined with low dose cyclophosphamide in an orthotopic murine prostate cancer model.', 'Hyper-interleukin-11 novel designer molecular adjuvant targeting gp130 for whole cell cancer vaccines.', 'Gene-modified tumor vaccine secreting a designer cytokine Hyper-Interleukin-6 is an effective therapy in mice bearing orthotopic renal cell cancer.', 'Therapeutic gene modified cell based cancer vaccines.', 'Versatile prostate cancer treatment with inducible caspase and interleukin-12.', 'Re-induction using whole cell melanoma vaccine genetically modified to melanoma stem cells-like beyond recurrence extends long term survival of high risk resected patients - updated results.', 'Immunotherapy as a Promising Treatment for Prostate Cancer: A Systematic Review.', 'Immunotherapy for metastatic prostate cancer: immuno-cold or the tip of the iceberg?', 'Effects of Designer Hyper-Interleukin 11 (H11) on Hematopoiesis in Myelosuppressed Mice.', 'Effect of targeted ovarian cancer immunotherapy using ovarian cancer stem cell vaccine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26026083""","""None""","""26026083""","""None""","""Induction of G1 Arrest by SB265610 Involves Cyclin D3 Down-regulation and Suppression of CDK2 (Thr160) Phosphorylation""","""Background/aim:   The current study investigated the mechanisms underlying the antitumor activity of SB265610, a cysteine-amino acid-cysteine (CXC) chemokines receptor 2 (CXCR2) antagonist.  Materials and methods:   Cell-cycle progression and regulatory molecules were assessed by flow cytometry, immunoblotting, real-time PCR and immunoprecipitation. Target validation was achieved via RNA interference.  Results:   G1 arrest induced by SB265610 occurred at concentrations lacking CXCR2 selectivity, persisted upon interleukin 8 (IL8) challenge, and did not affect IL8 downstream target expression. Profiling of G1 regulators revealed cyclin-dependent kinase 2 (CDK2) (Thr160) hypophosphorylation, cyclin D3 gene down-regulation, and p21 post-translational induction. However, only cyclin D3 and CDK2 contributed towards G1 arrest. Furthermore, SB265610 induced a sustained phosphorylation of the p38MAPK. Pharmacological interference with p38MAPK significantly abrogated SB265610-induced G1 arrest and normalized the expression of cyclin D3, with restoration of its exclusive binding to CDK6, but with weak recovery of CDK2 (Thr160) hypo-phosphorylation.  Conclusion:   The present study described the mechanisms for the anti-proliferative activity of SB265610 which may be of value in IL8-rich tumor microenvironments.""","""['Ahmed E Goda', 'Raymond L Erikson', 'Jong-Seog Ahn', 'Bo-Yeon Kim']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Lovastatin mediated G1 arrest in normal and tumor breast cells is through inhibition of CDK2 activity and redistribution of p21 and p27, independent of p53.', 'Molecular mechanism of adaphostin-mediated G1 arrest in prostate cancer (PC-3) cells: signaling events mediated by hepatocyte growth factor receptor, c-Met, and p38 MAPK pathways.', 'Antiproliferative effect of 1alpha,25-dihydroxyvitamin D3 in human prostate cancer cell line LNCaP involves reduction of cyclin-dependent kinase 2 activity and persistent G1 accumulation.', 'Saucernetin-7 isolated from Saururus chinensis inhibits proliferation of human promyelocytic HL-60 leukemia cells via G0/G1 phase arrest and induction of differentiation.', 'Molecular mechanisms underlying interferon-alpha-induced G0/G1 arrest: CKI-mediated regulation of G1 Cdk-complexes and activation of pocket proteins.', 'Curcumin inhibits the proliferation and invasion of human osteosarcoma cell line MG-63 by regulating miR-138.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26026053""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4547362/""","""26026053""","""PMC4547362""","""Structure-Based Screen Identifies a Potent Small Molecule Inhibitor of Stat5a/b with Therapeutic Potential for Prostate Cancer and Chronic Myeloid Leukemia""","""Bypassing tyrosine kinases responsible for Stat5a/b phosphorylation would be advantageous for therapy development for Stat5a/b-regulated cancers. Here, we sought to identify small molecule inhibitors of Stat5a/b for lead optimization and therapy development for prostate cancer and Bcr-Abl-driven leukemias. In silico screening of chemical structure databases combined with medicinal chemistry was used for identification of a panel of small molecule inhibitors to block SH2 domain-mediated docking of Stat5a/b to the receptor-kinase complex and subsequent phosphorylation and dimerization. We tested the efficacy of the lead compound IST5-002 in experimental models and patient samples of two known Stat5a/b-driven cancers, prostate cancer and chronic myeloid leukemia (CML). The lead compound inhibitor of Stat5-002 (IST5-002) prevented both Jak2 and Bcr-Abl-mediated phosphorylation and dimerization of Stat5a/b, and selectively inhibited transcriptional activity of Stat5a (IC50 = 1.5μmol/L) and Stat5b (IC50 = 3.5 μmol/L). IST5-002 suppressed nuclear translocation of Stat5a/b, binding to DNA and Stat5a/b target gene expression. IST5-002 induced extensive apoptosis of prostate cancer cells, impaired growth of prostate cancer xenograft tumors, and induced cell death in patient-derived prostate cancers when tested ex vivo in explant organ cultures. Importantly, IST5-002 induced robust apoptotic death not only of imatinib-sensitive but also of imatinib-resistant CML cell lines and primary CML cells from patients. IST5-002 provides a lead structure for further chemical modifications for clinical development for Stat5a/b-driven solid tumors and hematologic malignancies.""","""['Zhiyong Liao', 'Lei Gu', 'Jenny Vergalli', 'Samanta A Mariani', 'Marco De Dominici', 'Ravi K Lokareddy', 'Ayush Dagvadorj', 'Puranik Purushottamachar', 'Peter A McCue', 'Edouard Trabulsi', 'Costas D Lallas', 'Shilpa Gupta', 'Elyse Ellsworth', 'Shauna Blackmon', 'Adam Ertel', 'Paolo Fortina', 'Benjamin Leiby', 'Guanjun Xia', 'Hallgeir Rui', 'David T Hoang', 'Leonard G Gomella', 'Gino Cingolani', 'Vincent Njar', 'Nagarajan Pattabiraman', 'Bruno Calabretta', 'Marja T Nevalainen']""","""[]""","""2015""","""None""","""Mol Cancer Ther""","""['Pharmacologic inhibition of Jak2-Stat5 signaling By Jak2 inhibitor AZD1480 potently suppresses growth of both primary and castrate-resistant prostate cancer.', 'Src family kinases interfere with dimerization of STAT5A through a phosphotyrosine-SH2 domain interaction.', 'De-regulated STAT5A/miR-202-5p/USP15/Caspase-6 regulatory axis suppresses CML cell apoptosis and contributes to Imatinib resistance.', 'Inhibition of STAT5: a therapeutic option in BCR-ABL1-driven leukemia.', 'The Role of STAT5 in Tyrosine Kinase Inhibitor (IMATINIB) Resistance in CML Patients.', 'Genomic Mutations of the STAT5 Transcription Factor Are Associated with Human Cancer and Immune Diseases.', 'Second-Generation Jak2 Inhibitors for Advanced Prostate Cancer: Are We Ready for Clinical Development?', 'Targeting the CDK6 Dependence of Ph+ Acute Lymphoblastic Leukemia.', 'Circulating miRNAs can serve as potential diagnostic biomarkers in chronic myelogenous leukemia patients.', 'JAK/STAT Activation: A General Mechanism for Bone Development, Homeostasis, and Regeneration.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26026052""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4529796/""","""26026052""","""PMC4529796""","""The TMPRSS2-ERG Gene Fusion Blocks XRCC4-Mediated Nonhomologous End-Joining Repair and Radiosensitizes Prostate Cancer Cells to PARP Inhibition""","""Exposure to genotoxic agents, such as ionizing radiation (IR), produces DNA damage, leading to DNA double-strand breaks (DSB); IR toxicity is augmented when the DNA repair is impaired. We reported that radiosensitization by a PARP inhibitor (PARPi) was highly prominent in prostate cancer cells expressing the TMPRSS2-ERG gene fusion protein. Here, we show that TMPRSS2-ERG blocks nonhomologous end-joining (NHEJ) DNA repair by inhibiting DNA-PKcs. VCaP cells, which harbor TMPRSS2-ERG and PC3 cells that stably express it, displayed γH2AX and 53BP1 foci constitutively, indicating persistent DNA damage that was absent if TMPRSS2-ERG was depleted by siRNA in VCaP cells. The extent of DNA damage was enhanced and associated with TMPRSS2-ERG's ability to inhibit DNA-PKcs function, as indicated by its own phosphorylation (Thr2609, Ser2056) and that of its substrate, Ser1778-53BP1. DNA-PKcs deficiency caused by TMPRSS2-ERG destabilized critical NHEJ components on chromatin. Thus, XRCC4 was not recruited to chromatin, with retention of other NHEJ core factors being reduced. DNA-PKcs autophosphorylation was restored to the level of parental cells when TMPRSS2-ERG was depleted by siRNA. Following IR, TMPRSS2-ERG-expressing PC3 cells had elevated Rad51 foci and homologous recombination (HR) activity, indicating that HR compensated for defective NHEJ in these cells, hence addressing why TMPRSS2-ERG alone did not lead to radiosensitization. However, the presence of TMPRSS2-ERG, by inhibiting NHEJ DNA repair, enhanced PARPi-mediated radiosensitization. IR in combination with PARPi resulted in enhanced DNA damage in TMPRSS2-ERG-expressing cells. Therefore, by inhibiting NHEJ, TMPRSS2-ERG provides a synthetic lethal interaction with PARPi in prostate cancer patients expressing TMPRSS2-ERG.""","""['Payel Chatterjee', 'Gaurav S Choudhary', 'Turkeyah Alswillah', 'Xiahui Xiong', 'Warren D Heston', 'Cristina Magi-Galluzzi', 'Junran Zhang', 'Eric A Klein', 'Alexandru Almasan']""","""[]""","""2015""","""None""","""Mol Cancer Ther""","""['PARP inhibition sensitizes to low dose-rate radiation TMPRSS2-ERG fusion gene-expressing and PTEN-deficient prostate cancer cells.', 'Inhibiting DNA-PKcs in a non-homologous end-joining pathway in response to DNA double-strand breaks.', 'Defective chromatin recruitment and retention of NHEJ core components in human tumor cells expressing a Cyclin E fragment.', 'Mechanisms of DNA double strand break repair and chromosome aberration formation.', 'Homologous Recombination-Mediated DNA Repair and Implications for Clinical Treatment of Repair Defective Cancers.', 'Targeting DNA repair for cancer treatment: Lessons from PARP inhibitor trials.', 'Interplay of Developmental Hippo-Notch Signaling Pathways with the DNA Damage Response in Prostate Cancer.', 'Past, Current, and Future Strategies to Target ERG Fusion-Positive Prostate Cancer.', 'ETS-related gene (ERG) undermines genome stability in mouse prostate progenitors via Gsk3β dependent Nkx3.1 degradation.', 'Co-Inhibition of Androgen Receptor and PARP as a Novel Treatment Paradigm in Prostate Cancer-Where Are We Now?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26025959""","""https://doi.org/10.2967/jnumed.115.160812""","""26025959""","""10.2967/jnumed.115.160812""","""Simplified Methods for Quantification of 18F-Fluoromethylcholine Uptake: Is SUVAUC,PP Actually an SUV?""","""None""","""['Eric Laffon', 'Henri de Clermont', 'Roger Marthan']""","""[]""","""2015""","""None""","""J Nucl Med""","""['Reply: Simplified Methods for Quantification of 18F-Fluoromethylcholine Uptake: Is SUVAUC,PP Actually an SUV?', 'Quantification of 18F-fluorocholine kinetics in patients with prostate cancer.', 'Reply: Simplified Methods for Quantification of 18F-Fluoromethylcholine Uptake: Is SUVAUC,PP Actually an SUV?', 'Repeatability of Quantitative 18F-Fluoromethylcholine PET/CT Studies in Prostate Cancer.', 'Quantification of 18F-fluorocholine kinetics in patients with prostate cancer.', '11C- or 18F-Choline PET/CT for Imaging Evaluation of Biochemical Recurrence of Prostate Cancer.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26025918""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5077979/""","""26025918""","""PMC5077979""","""MDM2 and P53 polymorphisms contribute together to the risk and survival of prostate cancer""","""The p53 gene and MDM2 gene play critical roles in cell cycle arrest and apoptosis together. Here, we evaluated the associations of prostate cancer risk and survival with the joint effects of mdm2 and p53 polymorphisms. Totally 1,193 cases and 1,310 age frequency-matched controls were included in the study. Prostate cancer patients were followed to determine the intervals of overall survival and disease-free survival. The Pro72Arg Pro allele (homozygous and heterozygous) were significantly associated with prostate cancer risk with an odds ratio (OR) of 0.77 [95% confidence interval(CI), 0.64-0.93]. SNP309 T alleles were associated with a significantly decreased prostate cancer risk among Pro72Arg Pro alleles carriers (OR=0.79, 95% CI, 0.64-0.98). In addition, compared with the Pro72Arg Pro alleles and SNP309 G homozygous, patients carrying both SNP309 T alleles and Pro72Arg Arg homozygous had more favorable disease-free survival (hazard ratio [HR] = 0.59, 95% CI, 0.38-0.93). Our results indicated that SNP309 and Pro72Arg polymorphisms may jointly contribute to the etiology and prognosis of prostate cancer.""","""['Li Xue', 'Xiujuan Han', 'Rongrong Liu', 'Ziming Wang', 'Hecheng Li', 'Qi Chen', 'Peng Zhang', 'Zhenlong Wang', 'Tie Chong']""","""[]""","""2016""","""None""","""Oncotarget""","""['Association of breast cancer outcome with status of p53 and MDM2 SNP309.', 'Evaluation of TP53 Pro72Arg and MDM2 SNP285-SNP309 polymorphisms in an Italian cohort of LFS suggestive patients lacking identifiable TP53 germline mutations.', 'MDM2 SNP309, gene-gene interaction, and tumor susceptibility: an updated meta-analysis.', 'Common genetic variants in the TP53 pathway and their impact on cancer.', 'Effects of the MDM2 promoter SNP285 and SNP309 on Sp1 transcription factor binding and cancer risk.', 'Racial disparity in prostate cancer in the African American population with actionable ideas and novel immunotherapies.', 'Mutational signatures in tumours induced by high and low energy radiation in Trp53 deficient mice.', 'Targeting the NFAT1-MDM2-MDMX Network Inhibits the Proliferation and Invasion of Prostate Cancer Cells, Independent of p53 and Androgen.', 'Molecular mechanisms involving prostate cancer racial disparity.', 'Relationships between cell cycle pathway gene polymorphisms and risk of hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26025779""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4509834/""","""26025779""","""PMC4509834""","""Assessing the Clinical Impact of Approximations in Analytical Dose Calculations for Proton Therapy""","""Purpose:   To assess the impact of approximations in current analytical dose calculation methods (ADCs) on tumor control probability (TCP) in proton therapy.  Methods:   Dose distributions planned with ADC were compared with delivered dose distributions as determined by Monte Carlo simulations. A total of 50 patients were investigated in this analysis with 10 patients per site for 5 treatment sites (head and neck, lung, breast, prostate, liver). Differences were evaluated using dosimetric indices based on a dose-volume histogram analysis, a γ-index analysis, and estimations of TCP.  Results:   We found that ADC overestimated the target doses on average by 1% to 2% for all patients considered. The mean dose, D95, D50, and D02 (the dose value covering 95%, 50% and 2% of the target volume, respectively) were predicted within 5% of the delivered dose. The γ-index passing rate for target volumes was above 96% for a 3%/3 mm criterion. Differences in TCP were up to 2%, 2.5%, 6%, 6.5%, and 11% for liver and breast, prostate, head and neck, and lung patients, respectively. Differences in normal tissue complication probabilities for bladder and anterior rectum of prostate patients were less than 3%.  Conclusion:   Our results indicate that current dose calculation algorithms lead to underdosage of the target by as much as 5%, resulting in differences in TCP of up to 11%. To ensure full target coverage, advanced dose calculation methods like Monte Carlo simulations may be necessary in proton therapy. Monte Carlo simulations may also be required to avoid biases resulting from systematic discrepancies in calculated dose distributions for clinical trials comparing proton therapy with conventional radiation therapy.""","""['Jan Schuemann', 'Drosoula Giantsoudi', 'Clemens Grassberger', 'Maryam Moteabbed', 'Chul Hee Min', 'Harald Paganetti']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['Validation and application of a fast Monte Carlo algorithm for assessing the clinical impact of approximations in analytical dose calculations for pencil beam scanning proton therapy.', 'Radiobiological and dosimetric impact of RayStation pencil beam and Monte Carlo algorithms on intensity-modulated proton therapy breast cancer plans.', 'Comparison of Monte Carlo and analytical dose computations for intensity modulated proton therapy.', 'Quality of Life and Patient-Reported Outcomes Following Proton Radiation Therapy: A Systematic Review.', 'Radiation Therapy Intensification for Solid Tumors: A Systematic Review of Randomized Trials.', 'An evaluation of the use of DirectSPR images for proton planning in the RayStation treatment planning software.', 'A component method to delineate surgical spine implants for proton Monte Carlo dose calculation.', 'Improving Proton Dose Calculation Accuracy by Using Deep Learning.', 'Dual-energy CT based mass density and relative stopping power estimation for proton therapy using physics-informed deep learning.', 'CT-on-Rails Versus In-Room CBCT for Online Daily Adaptive Proton Therapy of Head-and-Neck Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26025591""","""https://doi.org/10.1016/j.mehy.2015.04.006""","""26025591""","""10.1016/j.mehy.2015.04.006""","""High prevalence of vitamin D deficiency and cancer in Saudi Arabian populations: Can we hypothesize a link?""","""Inspite of having so much sunshine, Saudi Arabian population is suffering from the deficiency of the 'sunshine vitamin', vitamin D, measured in the serum as 25-OHD level. According to a recent report, about 83.6% of Saudi population is vitamin D deficient. 31.9% have severe, 32% have moderate and 19.7% have mild vitamin D deficiency (VDD). The severity of VDD differs with age, gender and region. Females are more severely vitamin D deficient than males. Various factors contributing towards it deficiency are linked to their housing designs, religious practices, lifestyle choices and dark skin color. The increasing incidences of breast, prostate and colon cancer among this society are also raising an alarm. The presence of vitamin D receptor (VDR) and the enzyme responsible for conversion of the 25(OH)D in its active metabolite 25(OH)2D3 in extra renal tissue shows the involvement of vitamin D in other diseases like cancer, diabetes, multiple sclerosis etc. About 2000 genes related to various types of diseases are found to be regulated by VDRs. These genes possess vitamin D responsive elements (VDREs) in their promoters. Studies on population of other regions also have shown correlation with low serum levels of 25(OH)D and certain diseases So, we hypothesized that vitamin D deficiencies might cause a higher prevalence of these diseases in the Kingdom.""","""['Gowher Nabi', 'Yahya Hobani', 'Maryam Sarwat']""","""[]""","""2015""","""None""","""Med Hypotheses""","""['Increasing trends and significance of hypovitaminosis D: a population-based study in the Kingdom of Saudi Arabia.', 'Vitamin D physiology.', 'High prevalence of vitamin D deficiency in the sunny Eastern region of Saudi Arabia: a hospital-based study.', 'Vitamin D deficiency in rheumatoid arthritis. Prevalence and association with disease activity in Western Saudi Arabia.', 'Non-classic unexpected functions of vitamin D.', 'Nutrient Status of Vitamin D among Cancer Patients.', 'Association between vitamin D and risk of cardiovascular disease in Chinese rural population.', 'Gender-specific differences in the awareness and intake of Vitamin D among adult population in Qassim Region.', 'Genetic influence on circulating vitamin D among Saudi Arabians.', 'Association of Vitamin D Receptor Gene Polymorphisms with Colorectal Cancer in a Saudi Arabian Population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26025503""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4758445/""","""26025503""","""PMC4758445""","""Role of Lynx1 and related Ly6 proteins as modulators of cholinergic signaling in normal and neoplastic bronchial epithelium""","""The ly-6 proteins are a large family of proteins that resemble the snake three finger alpha toxins such as α-bungarotoxin and are defined by their multiple cysteine residues. Multiple members of the ly-6 protein family can modulate nicotinic signaling including lynx1, lynx2, slurp-1, slurp-2 and prostate stem cell antigen (PSCA). Consistent with the expression of multiple nicotinic receptors in bronchial epithelium, multiple members of the nicotinic-modulatory ly-6 proteins are expressed in lung including lynx1 and lynx2. We studied the role of lynx1 as an exemplar of the role of ly-6 proteins in lung. Our data demonstrates that lynx1 acts as a negative modulator of nicotinic signaling in normal and neoplastic lung. In normal lung lynx1 serves to limit the ability of chronic nicotine exposure to increase levels of nicotinic receptors and also serves to limit the ability of nicotine to upregulate levels of GABAA receptors in lung. In turn this allows lynx1 to limit the ability of nicotine to upregulate levels of mucin which is mediated by GABAergic signaling. This suggests that lynx1-mimetics may have potential for treatment of asthma and COPD. In that most lung cancer cells also express nicotinic receptor and lynx1 we examined the role of lynx-1 in lung cancer. Lynx1 levels are decreased in lung cancers compared to adjacent normal lung. Knockdown of lynx1 by siRNAs increased growth of lung cancer cells while expression of lynx1 in lung cancer cell decreased cell proliferation. This suggests that lynx1 is an endogenous regulator of lung cancer growth. Given that multiple small molecule negative and positive allosteric modulators of nicotinic receptors have already been developed, this suggests that lynx1 is a highly druggable target both for development of drugs that may limit lung cancer growth as well as for drugs that may be effective for asthma or COPD treatment.""","""['Xiao Wen Fu', 'Ping Fang Song', 'Eliot R Spindel']""","""[]""","""2015""","""None""","""Int Immunopharmacol""","""['The ly-6 protein, lynx1, is an endogenous inhibitor of nicotinic signaling in airway epithelium.', 'Transcriptional regulation of SLURP2, a psoriasis-associated gene, is under control of IL-22 in the skin: A special reference to the nested gene LYNX1.', 'Selective actions of Lynx proteins on different nicotinic acetylcholine receptors in the locust, Locusta migratoria manilensis.', 'Cholinergic Targets in Lung Cancer.', 'Three-finger snake neurotoxins and Ly6 proteins targeting nicotinic acetylcholine receptors: pharmacological tools and endogenous modulators.', 'Exploring tumor-normal cross-talk with TranNet: role of the environment in tumor progression.', 'Ambient air pollution during pregnancy and DNA methylation in umbilical cord blood, with potential mediation of associations with infant adiposity: The Healthy Start study.', 'α9-Containing Nicotinic Receptors in Cancer.', 'Nicotinic Acetylcholine Receptors in the Respiratory Tract.', 'SLURP-1 Controls Growth and Migration of Lung Adenocarcinoma Cells, Forming a Complex With α7-nAChR and PDGFR/EGFR Heterodimer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26025500""","""https://doi.org/10.1016/j.juro.2015.05.084""","""26025500""","""10.1016/j.juro.2015.05.084""","""Testosterone Therapy after Radiation Therapy for Low, Intermediate and High Risk Prostate Cancer""","""Purpose:   Limited literature exists regarding the safety of testosterone therapy in men treated for prostate cancer. We present multi-institutional data on testosterone therapy in hypogonadal men with prostate cancer treated with radiation therapy.  Materials and methods:   We retrospectively reviewed the records of hypogonadal men treated with testosterone therapy after radiation therapy for prostate cancer at 4 institutions. Serum testosterone, free testosterone, estradiol, sex hormone-binding globulin, prostate specific antigen, prostate specific antigen velocity and prostate biopsy findings were analyzed.  Results:   A total of 98 men were treated with radiation therapy. Median age was 70.0 years (range 63.0 to 74.3) at initiation of testosterone therapy. Median baseline testosterone was 209 ng/dl (range 152 to 263) and median baseline prostate specific antigen was 0.08 ng/ml (range 0.00 to 0.33). In the cohort the tumor Gleason score was 5 in 3 men (3.1%), 6 in 44 (44.9%), 7 in 28 (28.6%), 8 in 7 (7.1%) and 9 in 4 (4.1%). Median followup was 40.8 months (range 1.5 to 147). Serum testosterone increased to a median of 420 ng/dl (range 231 to 711) during followup (p <0.001). Overall a nonsignificant increase in mean prostate specific antigen was observed from 0.08 ng/ml at baseline to 0.09 ng/ml (p = 0.05). Among patients at high risk prostate specific antigen increased from 0.10 to 0.36 ng/ml (p = 0.018). Six men (6.1%) met criteria for biochemical recurrence.  Conclusions:   Testosterone therapy in men following radiation therapy for prostate cancer was associated with a minor increase in serum prostate specific antigen and a low rate of biochemical recurrence.""","""['Alexander W Pastuszak', 'Abhinav Khanna', 'Niraj Badhiwala', 'Abraham Morgentaler', 'Mariam Hult', 'William P Conners', 'Michael F Sarosdy', 'Christopher Yang', 'Rafael Carrion', 'Larry I Lipshultz', 'Mohit Khera']""","""[]""","""2015""","""None""","""J Urol""","""['Prostatakarzinom. Wie sicher ist die Testosteronsubstitution nach Radiatio?', 'Testosterone Therapy in Patients with Treated and Untreated Prostate Cancer: Impact on Oncologic Outcomes.', 'Testosterone replacement therapy in the setting of prostate cancer treated with radiation.', 'Changes in prostate specific antigen in hypogonadal men after 12 months of testosterone replacement therapy: support for the prostate saturation theory.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Androgen replacement after curative radical prostatectomy for prostate cancer in hypogonadal men.', 'Recognizing the True Value of Testosterone Therapy in Health Care.', 'Trends in Testosterone Therapy use in Prostate Cancer Survivors in the United States.', 'Canadian Urological Association guideline on testosterone deficiency in men: Evidence-based Q&A.', 'Testosterone Replacement Therapy in Men with Untreated or Treated Prostate Cancer: Do We Have Enough Evidences?', 'Testosterone therapy does not increase the risks of prostate cancer recurrence or death after definitive treatment for localized disease.']"""
