,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31748012""","""https://doi.org/10.1166/jbn.2019.2868""","""31748012""","""10.1166/jbn.2019.2868""","""Intercellular Crosstalk of Mesenchymal Stem Cells with Prostate Cancer Cells via Microvesicles Loaded with Magnetic Nanocubes for Targeted Magnetic Hyperthermia""","""The targeted delivery of nanomedicines into solid tumors remains challenging in cancer treatment. Stem cells with tumortropic migration ability are promising as biocarriers to transport nanomedicines. The transportation of nanomedicines into cancer cells is the key step for tumor targeted delivery via stem cells. In this study, we designed a magnetic nanocube (scMNP) loaded in mesenchymal stem cells for magnetic hyperthermia of prostate cancer, and the delivery and transportation pathways into the cancer cells were fully investigated. The MSCs acted as the carrier of the loaded scMNPs along with the upregulation of CXCR4 for the migration to cancer cells. The therapeutic effect was mainly due to scMNPs via magnetic hyperthermia. Stem cell-derived microvesicles containing scMNPs played an essential role in the crosstalk between stem cells and cancer cells for targeted delivery. Both in vitro and in vivo studies demonstrated that the system showed satisfactory therapeutic efficiency under magnetic hyperthermia therapy. Our investigation presents a comprehensive study of magnetic nanoparticles in combination with MSCs and their extracellular microvesicles and is promising as an effective strategy for magnetic hyperthermia therapy of prostate cancer.""","""['Liqun Huang', 'Mengwei Chen', 'Chang Xu', 'Qishuai Feng', 'Jiaojiao Wu', 'Lei Gao', 'Peng Xu', 'Peng Ning', 'Xiaofei Wen', 'Yu Cheng']""","""[]""","""2019""","""None""","""J Biomed Nanotechnol""","""['Intelligent Photosensitive Mesenchymal Stem Cells and Cell-Derived Microvesicles for Photothermal Therapy of Prostate Cancer.', 'Magnetic nanoparticles for amalgamation of magnetic hyperthermia and chemotherapy: An approach towards enhanced attenuation of tumor.', 'Human mesenchymal stem cell-derived iron oxide exosomes allow targeted ablation of tumor cells via magnetic hyperthermia.', 'Magnetic nanoparticle hyperthermia for prostate cancer.', 'Concise Review: Crosstalk of Mesenchymal Stroma/Stem-Like Cells with Cancer Cells Provides Therapeutic Potential.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31747816""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7237304/""","""31747816""","""PMC7237304""","""Editor's Choice: Deliberative and non-deliberative effects of descriptive and injunctive norms on cancer screening behaviors among African Americans""","""Objective: Two longitudinal studies examined whether effects of subjective norms on secondary cancer prevention behaviors were stronger and more likely to non-deliberative (i.e., partially independent of behavioral intentions) for African Americans (AAs) compared to European Americans (EAs), and whether the effects were moderated by racial identity. Design: Study 1 examined between-race differences in predictors of physician communication following receipt of notifications about breast density. Study 2 examined predictors of prostate cancer screening among AA men who had not been previously screened.Main Outcome Measures: Participants' injunctive and descriptive normative perceptions; racial identity (Study 2); self-reported physician communication (Study 1) and PSA testing (Study 2) behaviors at follow up. Results: In Study 1, subjective norms were significantly associated with behaviors for AAs, but not for EAs. Moreover, there were significant non-deliberative effects of norms for AAs. In Study 2, there was further evidence of non-deliberative effects of subjective norms for AAs. Non-deliberative effects of descriptive norms were stronger for AAs who more strongly identified with their racial group. Conclusion: Subjective norms, effects of which are non-deliberative and heightened by racial identity, may be a uniquely robust predictor of secondary cancer prevention behaviors for AAs. Implications for targeted screening interventions are discussed.""","""['Mark Manning', 'Todd Lucas', 'Stacy N Davis', 'Heiddis B Valdimarsdottir', 'Hayley Thompson']""","""[]""","""2020""","""None""","""Psychol Health""","""[""Explaining between-race differences in African-American and European-American women's responses to breast density notification."", 'Between-Race Differences in Processes Predicting Physician Communication for African American and European American Recipients of Breast Density Notifications.', 'Gain versus loss-framed messaging and colorectal cancer screening among African Americans: A preliminary examination of perceived racism and culturally targeted dual messaging.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Breast cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Attribute-centred theorizing to address behavioural changes.', 'Healthcare provider cultural competency and receptivity to colorectal cancer screening among African Americans.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31747707""","""https://doi.org/10.1055/a-1003-6973""","""31747707""","""10.1055/a-1003-6973""","""Suprapubische kartilaginäre Zyste""","""None""","""['Benjamin Henninger', 'Hubert Messner', 'Michael Rieger']""","""[]""","""2020""","""None""","""Rofo""","""['Subpubic cartilaginous cyst: a rare cause of dysuria.', 'A parasymphyseal pubic cartilaginous cyst masquerading as a chondrosarcoma.', 'Suprapubic cartilaginous cyst.', '11C- or 18F-Choline PET/CT for Imaging Evaluation of Biochemical Recurrence of Prostate Cancer.', ""There's a hole in my symphysis -- a review of disorders causing widening, erosion, and destruction of the symphysis pubis.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31747605""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6886683/""","""31747605""","""PMC6886683""","""CREB5 Promotes Resistance to Androgen-Receptor Antagonists and Androgen Deprivation in Prostate Cancer""","""Androgen-receptor (AR) inhibitors, including enzalutamide, are used for treatment of all metastatic castration-resistant prostate cancers (mCRPCs). However, some patients develop resistance or never respond. We find that the transcription factor CREB5 confers enzalutamide resistance in an open reading frame (ORF) expression screen and in tumor xenografts. CREB5 overexpression is essential for an enzalutamide-resistant patient-derived organoid. In AR-expressing prostate cancer cells, CREB5 interactions enhance AR activity at a subset of promoters and enhancers upon enzalutamide treatment, including MYC and genes involved in the cell cycle. In mCRPC, we found recurrent amplification and overexpression of CREB5. Our observations identify CREB5 as one mechanism that drives resistance to AR antagonists in prostate cancers.""","""['Justin H Hwang', 'Ji-Heui Seo', 'Michael L Beshiri', 'Stephanie Wankowicz', 'David Liu', 'Alexander Cheung', 'Ji Li', 'Xintao Qiu', 'Andrew L Hong', 'Ginevra Botta', 'Lior Golumb', 'Camden Richter', 'Jonathan So', 'Gabriel J Sandoval', 'Andrew O Giacomelli', 'Seav Huong Ly', 'Celine Han', 'Chao Dai', 'Hubert Pakula', 'Anjali Sheahan', 'Federica Piccioni', 'Ole Gjoerup', 'Massimo Loda', 'Adam G Sowalsky', 'Leigh Ellis', 'Henry Long', 'David E Root', 'Kathleen Kelly', 'Eliezer M Van Allen', 'Matthew L Freedman', 'Atish D Choudhury', 'William C Hahn']""","""[]""","""2019""","""None""","""Cell Rep""","""['CREB5 reprograms FOXA1 nuclear interactions to promote resistance to androgen receptor-targeting therapies.', 'Collateral resistance to taxanes in enzalutamide-resistant prostate cancer through aberrant androgen receptor and its variants.', 'A novel androgen receptor antagonist JJ-450 inhibits enzalutamide-resistant mutant ARF876L nuclear import and function.', 'Mechanisms of drug resistance that target the androgen axis in castration resistant prostate cancer (CRPC).', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Regulatory genes in the androgen production, uptake and conversion (APUC) pathway in advanced prostate cancer.', 'ALAN is a computational approach that interprets genomic findings in the context of tumor ecosystems.', 'A Review of Gut Microbiota-Derived Metabolites in Tumor Progression and Cancer Therapy.', 'Long noncoding RNA SNHG4 promotes the malignant progression of hepatocellular carcinoma through the miR-211-5p/CREB5 axis.', 'The DNAm levels of CREB5 (cg11301281) were associated with clopidogrel resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31747396""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6867634/""","""31747396""","""PMC6867634""","""Why men with a low-risk prostate cancer select and stay on active surveillance: A qualitative study""","""Objective:   Active surveillance (AS) is an increasingly utilized strategy for monitoring men with low-risk prostate cancer (PCa) that allows them to defer active treatment (AT) in the absence of cancer progression. Studies have explored reasons for selecting AS and for then switching to AT, but less is known about men's experiences being on AS. We interviewed men to determine the clinical and psychological factors associated with selecting and adhering to AS protocols.  Methods:   We conducted semi-structured interviews with men with a low-risk PCa at two academic medical centers. Subjects had either been on AS for ≥ 1 year or had opted for AT after a period of AS. We used an iterative, content-driven approach to analyze the interviews and to identify themes.  Results:   We enrolled 21 subjects, mean age 70.4 years, 3 racial/ethnic minorities, and 16 still on AS. Men recognized the favorable prognosis of their cancer (some had sought second opinions when initially offered AT), valued avoiding treatment complications, were reassured that close monitoring would identify progression early enough to be successfully treated, and trusted their urologists. Although men reported feeling anxious around the time of surveillance testing, those who switched to AT did so based only on evidence of cancer progression.  Conclusions:   Our selected sample was comfortable being on AS because they understood and valued the rationale for this approach. However, this highlights the importance of ensuring that men newly diagnosed with a low-risk PCa are provided sufficient information about prognosis and treatment options to make informed decisions.""","""['Aaron T Seaman', 'Kathryn L Taylor', 'Kimberly Davis', 'Kenneth G Nepple', 'John H Lynch', 'Anthony D Oberle', 'Ingrid J Hall', 'Robert J Volk', 'Heather Schacht Reisinger', 'Richard M Hoffman']""","""[]""","""2019""","""None""","""PLoS One""","""[""'What is this active surveillance thing?' Men's and partners' reactions to treatment decision making for prostate cancer when active surveillance is the recommended treatment option."", ""Factors Influencing Men's Choice of and Adherence to Active Surveillance for Low-risk Prostate Cancer: A Mixed-method Systematic Review."", 'Factors influencing men undertaking active surveillance for the management of low-risk prostate cancer.', 'Outcomes of initially expectantly managed patients with low or intermediate risk screen-detected localized prostate cancer.', 'A qualitative metasynthesis exploring the impact of prostate cancer and its management on younger, unpartnered and gay men.', 'Factors that influence treatment decisions: A qualitative study of racially and ethnically diverse patients with low- and very-low risk prostate cancer.', ""Cross-cultural differences in men on active surveillance' anxiety: a longitudinal comparison between Italian and Dutch patients from the Prostate cancer Research International Active Surveillance study."", 'Supportive care needs of men with prostate cancer: A systematic review update.', 'Metabolomics Profiling Discriminates Prostate Cancer From Benign Prostatic Hyperplasia Within the Prostate-Specific Antigen Gray Zone.', 'Treatment in the absence of disease reclassification among men on active surveillance for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31747161""","""https://doi.org/10.32687/0869-866x-2019-27-si1-677-686""","""31747161""","""10.32687/0869-866X-2019-27-si1-677-686""","""Moscow program of early detection and treatment of prostate cancer""","""The aim of this study is to improve the results of detection and treatment of patients with prostate cancer (PCa) in the Moscow. For this purpose, we performed our own clinical diagnostic, epidemiological, autopsy, experimental and comparative studies that emphasize the relevance of the stated subject in the study of the diagnosis and treatment of patients with PCa. Urology Department of A. I. Evdokimov Moscow State University of Medicine and Dentistry was at the forefront of the Men's Health program in Moscow and in early 2003 it was the first to have an office for early diagnosis of prostate diseases, as part of the Program. Over 20,000 patients were screened for PCa. For the first time in Russia, methods for the early detection of PCa were investigated on a cohort of Russian men using PCA3 and the Prostate Health Index. The role and significance of prostate saturation biopsy was examined. The investigation of aspects of the morphological assessment of prostate diseases formed the basis for the development of an electronic atlas of PCa images. A series of studies on various prostate visualization methods, including Histoscanning system and MRI, have been performed. A new minimally invasive method for the treatment of prostate cancer has been introduced - a robot-assisted radical prostatectomy and cryoablation. The concept of surgical treatment of localized forms of PCa has been developed and the factors predicting the success of treatment have been determined. This study is reflected in numerous publications both in Russia and abroad, in monographs and dissertations.""","""['D Yu Pushkar', 'A V Govorov', 'A O Vasilyev', 'K B Kolontarev', 'E A Prilepskaya', 'M V Kovylina', 'A V Sadchenko', 'A V Sidorenkov']""","""[]""","""2019""","""None""","""Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med""","""['The Russian consensus on the diagnosis and treatment of chronic pancreatitis: Enzyme replacement therapy.', 'Contemporary role of prostate cancer antigen 3 in the management of prostate cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Optimizing prostate cancer screening; prospective randomized controlled study of the role of PSA and PCA3 testing in a sequential manner in an opportunistic screening program.', 'Urinary Prostate Cancer Antigen 3 as a Tumour Marker: Biochemical and Clinical Aspects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31747147""","""https://doi.org/10.32687/0869-866x-2019-27-si1-559-564""","""31747147""","""10.32687/0869-866X-2019-27-si1-559-564""","""Multiparametric magnetic resonance imaging markers of clinically significant prostate cancer""","""Authors aimed to assess the correlation between the apparent diffusion coefficient (ADC of the tumor, ADC ratio) and final grade group (GG) after radical prostatectomy (RP), and to determine the threshold values of ADC for detecting clinically significant prostate cancer (PC) with subsequent evaluation in a prospective group. 118 patients with PC were included in the retrospective group. These patients underwent RP from 2012 to 2017 with preoperative 3 Tesla multiparametric MRI (mpMRT) with contrast enhancement in a single center. After analyzing all the MRI studies, the average values of tumor ADC and benign tissue ADC were calculated using the maps of ADC. The prospective part of the study included 60 patients with completed pre-biopsy mpMRI and subsequent RP from January 2018 to March 2019. The prospective part of the study demonstrated the effectiveness of applying the obtained diffusion coefficient thresholds. When used as a criterion for determining clinically significant prostate cancer (GG > 6), threshold value of ADC ratio had sensitivity, specificity, accuracy, positive predictive value and negative predictive value were 84%, 91%, 87%, 94% and 78% respectively.""","""['D A Goncharuk', 'E I Veliev', 'O B Loran', 'O V Paklina', 'G R Setdikova', 'I V Shabunin', 'E A Sokolov']""","""[]""","""2019""","""None""","""Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med""","""['Multiparametric magnetic resonance imaging for the assessment of extracapsular invasion and other staging parameters in patients with prostate cancer candidates for radical prostatectomy.', 'Prospective Inclusion of Apparent Diffusion Coefficients in Multiparametric Prostate MRI Structured Reports: Discrimination of Clinically Insignificant and Significant Cancers.', 'Noninferiority of Monoparametric MRI Versus Multiparametric MRI for the Detection of Prostate Cancer: Diagnostic Accuracy of ADC Ratios Based on Advanced ""Zoomed"" Diffusion-Weighted Imaging.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Can Clinically Significant Prostate Cancer Be Detected with Multiparametric Magnetic Resonance Imaging? A Systematic Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31746656""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7145732/""","""31746656""","""PMC7145732""","""Surgical versus Medical Castration for Metastatic Prostate Cancer: Use and Overall Survival in a National Cohort""","""Purpose:   Surgical castration for metastatic prostate cancer is used less frequently than medical castration yet costs less, requires less followup and may be associated with fewer adverse effects. We evaluated temporal trends and factors associated with the use of surgical castration.  Materials and methods:   This retrospective cohort study sampled 24,805 men with newly diagnosed (de novo) metastatic prostate cancer from a national cancer registry in the United States (2004 to 2016). Multivariable logistic regression assessed the association between sociodemographic factors and surgery. Multivariable Cox regression evaluated the association between castration type and overall survival.  Results:   Overall 5.4% of men underwent surgical castration. This figure decreased from 8.5% in 2004 to 3.5% in 2016 (per year later OR 0.89, 95% CI 0.87-0.91, p <0.001). Compared to Medicare, private insurance was associated with less surgery (OR 0.73, 95% CI 0.61-0.87, p <0.001) while Medicaid or no insurance was associated with more surgery (OR 1.68, 95% CI 1.34-2.11, p <0.001 and OR 2.12, 95% CI 1.58-2.85, p <0.001, respectively). Regional median income greater than $63,000 was associated with less surgery (vs income less than $38,000 OR 0.61, 95% CI 0.43-0.85, p=0.004). After a median followup of 30 months castration type was not associated with differences in survival (surgical vs medical HR 1.02, 95% CI 0.95-1.09, p=0.6).  Conclusions:   In a contemporary, real-world cohort surgical castration use is low and decreasing despite its potential advantages and similar survival rate compared to medical castration. Men with potentially limited health care access undergo more surgery, perhaps reflecting a provider bias toward the perceived benefit of permanent castration.""","""['Adam B Weiner', 'Jason E Cohen', 'John O DeLancey', 'Edward M Schaeffer', 'Gregory B Auffenberg']""","""[]""","""2020""","""None""","""J Urol""","""['Editorial Comment.', 'Impact of Radical Prostatectomy on Long-Term Oncologic Outcomes in a Matched Cohort of Men with Pathological Node Positive Prostate Cancer Managed by Castration.', 'Radical Prostatectomy or External Beam Radiation Therapy vs No Local Therapy for Survival Benefit in Metastatic Prostate Cancer: A SEER-Medicare Analysis.', 'Utilization and Outcomes of Surgical Castration in Comparison to Medical Castration in Metastatic Prostate Cancer.', 'Non-steroidal antiandrogen monotherapy compared with luteinising hormone-releasing hormone agonists or surgical castration monotherapy for advanced prostate cancer.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Potential New Approaches for Prostate Cancer Management in Resource-Limited Countries in Africa.', 'Dysfunctional Lipid Metabolism-The Basis for How Genetic Abnormalities Express the Phenotype of Aggressive Prostate Cancer.', 'Financial toxicity differences between chemical versus surgical androgen deprivation therapy.', 'Development and Evaluation of a PSMA-Targeted Nanosystem Co-Packaging Docetaxel and Androgen Receptor siRNA for Castration-Resistant Prostate Cancer Treatment.', 'Oxidative stress and redox signaling in CRPC progression: therapeutic potential of clinically-tested Nrf2-activators.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31746631""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7066962/""","""31746631""","""PMC7066962""","""Retrospective analysis of reduced energy switching and room switching times on throughput efficiency of a multi-room proton therapy center""","""Objective:   To quantify how a control software upgrade changed beam delivery times and impacted efficiency and capacity of a multiroom proton therapy center.  Methods:   A four-room center treating approximately 90 patients/day, treating for approximately 7 years with optimized operations, underwent a software upgrade which reduced room and energy switching times from approximately 30 to 20 s and approximately 4 s to ~0.5 s, respectively. The center uses radio-frequency identification data to track patient treatments and has software which links this to beam delivery data extracted from the treatment log server. Two 4-month periods, with comparable patient volume, representing periods before and after the software change, were retrospectively analyzed.  Results:   A total of 16,168 and 17,102 fields were analyzed. For bilateral head and neck and prostate patients, the beam waiting time was reduced by nearly a factor of 3 and the beam delivery times were reduced by nearly a factor of 2.5. Room switching times were reduced more modestly. Gantry capacity has increased from approximately 30 patients to 40-45 patients in a 16-h daily operation.  Conclusions:   Many proton centers are striving for increased efficiencies. We demonstrated that reductions in energy and room switching time can significantly increase center capacity. Greater potential for further gains would come from improvements in setup and imaging efficiency.  Advances in knowledge:   This paper provides detailed measured data on the effect on treatment times resulting from reducing energy and room switching times under controlled conditions. It helps validate the models of previous investigations to establish treatment capacity of a proton therapy center.""","""['Dennis Mah', 'Chin Cheng Chen', 'A Omer Nawaz', 'Greg Galbreath', 'Reuven Shmulenson', 'Nancy Lee', 'Brian Chon']""","""[]""","""2020""","""None""","""Br J Radiol""","""['Quantitative analysis of treatment process time and throughput capacity for spot scanning proton therapy.', 'Reassessment of the Necessity of the Proton Gantry: Analysis of Beam Orientations From 4332 Treatments at the Massachusetts General Hospital Proton Center Over the Past 10 Years.', 'Modelling the throughput capacity of a single-accelerator multitreatment room proton therapy centre.', 'Proton beam therapy: perspectives on the National Health Service England clinical service and research programme.', 'Proton beam therapy in Japan: current and future status.', 'Proton therapy special feature: introductory editorial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31746434""","""https://doi.org/10.3892/or.2019.7404""","""31746434""","""10.3892/or.2019.7404""","""Long non‑coding RNA HCP5 promotes prostate cancer cell proliferation by acting as the sponge of miR‑4656 to modulate CEMIP expression""","""Aberrant expression of long noncoding RNAs (lncRNAs) has been demonstrated in human cancers and regulates the malignant behavior of cancer cells. Previous studies demonstrated the critical involvement of lncRNA histocompatibility leukocyte antigen (HLA) complex P5 (HCP5) in the development of cancers, however, the function of HCP5 in prostate cancer has not been reported. In the present study, we found the overexpressed expression of HCP5 in prostate cancer tissues and cell lines via RT‑qPCR analysis. High expression of HCP5 was positively correlated with the metastasis of prostate cancer. Downregulation of HCP5 inhibited the proliferation, colony formation and induced apoptosis of prostate cancer cells. Functional experiments demonstrated that HCP5 acted as a competing endogenous RNA (ceRNA) to sponge miR‑4656. Ectopic expression of HCP5 decreased the expression of miR‑4656 in prostate cancer cells. MiR‑4656 was found to be decreased in prostate cancer tissues and was negatively correlated with the expression of HCP5. Further luciferase reporter assay revealed that miR‑4656 was able to bind the 3'‑untranslated region (3'‑UTR) of the cell migration inducing hyaluronidase 1 (CEMIP) and suppressed the expression of CEMIP. Consistent with the negative regulation of miR‑4656 by HCP5, western blot analysis uncovered that overexpression of HCP5 upregulated the abundance of CEMIP in prostate cancer cells. The CCK‑8 assay showed that depletion of CEMIP significantly inhibited the HCP5‑promoted proliferation of prostate cancer cells. Collectively, our data provide a novel mechanism by which HCP5 regulates the progression of prostate cancer.""","""['Renguang Hu', 'Zhongjie Lu']""","""[]""","""2020""","""None""","""Oncol Rep""","""['LncRNA HCP5 Regulates Pancreatic Cancer Progression by miR-140-5p/CDK8 Axis.', 'lncRNA HCP5 acts as a ceRNA to regulate EZH2 by sponging miR‑138‑5p in cutaneous squamous cell carcinoma.', 'LncRNA HCP5 promotes triple negative breast cancer progression as a ceRNA to regulate BIRC3 by sponging miR-219a-5p.', 'Long non-coding RNA HCP5 in cancer.', 'Phyto-targeting the CEMIP Expression as a Strategy to Prevent Pancreatic Cancer Metastasis.', 'Novel cuproptosis-related long non-coding RNA signature to predict prognosis in prostate carcinoma.', 'CEMIP, a Promising Biomarker That Promotes the Progression and Metastasis of Colorectal and Other Types of Cancer.', 'NLRP3: Role in ischemia/reperfusion injuries.', 'LncNAP1L6 activates MMP pathway by stabilizing the m6A-modified NAP1L2 to promote malignant progression in prostate cancer.', 'Silencing of Long Noncoding RNA HLA Complex P5 (HCP5) Suppresses Glioma Progression through the HCP5-miR-205-Vascular Endothelial Growth Factor A Feedback Loop.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31746380""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6896273/""","""31746380""","""PMC6896273""","""Screening and identification of key biomarkers in prostate cancer using bioinformatics""","""Prostate cancer (PCa) is the second most common cancer amongst males worldwide. In the current study, microarray datasets GSE3325 and GSE6919 from the Gene Expression Omnibus database were screened to identify candidate genes that are associated with the progression of PCa. A total of 273 differentially expressed genes (DEGs) were identified, which included 173 downregulated genes and 100 upregulated genes, and a protein‑protein interaction network was constructed using Search Tool for the Retired of Interacting Genes. The enriched functions and pathways of the identified DEGs included cell adhesion, the negative regulation of cell proliferation, protein binding and focal adhesion. A total of 8 hub genes were identified, of which PDZ binding kinase, Krüppel‑like factor 4, collagen type XII α‑1 chain, RAP1A and RAP39B were indicated to be associated with the progression and recurrence of PCa. In conclusion, the DEGs and hub genes identified in the present study may aid in determining the molecular mechanisms associated with PCa carcinogenesis and progression.""","""['Song Li', 'Junqing Hou', 'Weibo Xu']""","""[]""","""2020""","""None""","""Mol Med Rep""","""['Screening of hub genes and evaluation of the growth regulatory role of CD44 in metastatic prostate cancer.', 'Bioinformatics analysis identified hub genes in prostate cancer tumorigenesis and metastasis.', 'Identification of prostate cancer hub genes and therapeutic agents using bioinformatics approach.', 'Identification of UBE2C as hub gene in driving prostate cancer by integrated bioinformatics analysis.', 'Identiﬁcation of candidate biomarkers and pathways associated with SCLC by bioinformatics analysis.', 'Identification of bicalutamide resistance-related genes and prognosis prediction in patients with prostate cancer.', 'Screening a novel six critical gene-based system of diagnostic and prognostic biomarkers in prostate adenocarcinoma patients with different clinical variables.', 'Bioinformatic analysis of dysregulated proteins in prostate cancer patients reveals putative urinary biomarkers and key biological pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31746274""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6882442/""","""31746274""","""PMC6882442""","""Stable, fragile and recreated - a qualitative study of agency in everyday life with breast and prostate cancer""","""Purpose: This study aims to explore how agency is constructed in everyday life with cancer in relation to daily activities and habits. Agency is approached as a key element of daily life existence, and it is constructed in terms of ""acting in the world"", self-behaviour, changing routines, identity expectations and life course.Methods: The study is based on a social constructionist approach and the data of 32 participants were gathered through a public call for narratives on ""everyday life with breast and prostate cancer"" in Finland in 2009. The analysis was conducted by utilizing a discursive research approach and coding.Results: Three categories of agency were identified: stable-where agency continues fluently after cancer; fragile-where the ability to take care of daily activities has deteriorated; and recreated-where living with cancer adapts or creates a new basis for daily living.Conclusions: The findings of the study suggest that everyday life activities and habits define and (de)construct agency, and that these constructions are tightly linked to the ill person's overall life situation, physical abilities and cultural context. Having cancer can create new challenges to agency in daily life but does not suppress agency.""","""['Suvi Holmberg']""","""[]""","""2019""","""None""","""Int J Qual Stud Health Well-being""","""['Activity and meaning making in the everyday lives of people with advanced cancer.', 'Involvement in everyday life for people with a life threatening illness.', 'Aesthetic engagements: ""being"" in everyday life with advanced cancer.', 'Continuity and Change in Life Engagement Among People With Dementia.', 'Experiences and management of fatigue in everyday life among adult patients living with heart failure: a systematic review of qualitative evidence.', 'Motivation and Life Circumstances Affecting Living Habits Prior to Gastrointestinal Cancer Surgery- An Interpretative Phenomenological Analysis.', 'Family functioning of families experiencing intensive care and the specific impact of the COVID-19 pandemic: A grounded theory study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31746142""","""https://doi.org/10.1111/bju.14933""","""31746142""","""10.1111/bju.14933""","""Urology trial success - get urologists involved early""","""None""","""['Nathan Lawrentschuk']""","""[]""","""2019""","""None""","""BJU Int""","""['German urologists are open to new ways of making wise decisions.', 'Decision aids for patients are widely accepted by German urologists : A\xa0survey among members of the German Society of Urology (DGU) and the Federation of German Urologists (BDU).', 'Training of Tunisian future urologists: how to improve it ?', 'Current work environments: What problems are being faced by Japanese urologists?', 'British Association of Paediatric Urologists consensus statement on the management of the neuropathic bladder.', 'Factors associated with polyacrylamide hydrogel outcomes in women with stress urinary incontinence.', 'Surgical innovation revisited: A historical narrative of the minimally invasive ""Agarwal sliding-clip renorrhaphy"" technique for partial nephrectomy and its application to an Australian cohort.', ""Myth busting patient's pain: comparing robotic-assisted verses open radical prostatectomies.""]"""
