,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35040418""","""https://doi.org/10.2174/1871520622666220118154914""","""35040418""","""10.2174/1871520622666220118154914""","""Design, Synthesis and Evaluation of Novel (E)-N'-((1-(4-chlorobenzyl)-1H-indol-3-yl)methylene)-2-(4-oxoquinazolin-3(4H)-yl)acetohydrazides as Antitumor Agents""","""Background:   Herein, we have designed and synthesized a series of the novel (E)-N'-((1-(4-chlorobenzyl)- 1H-indol-3-yl)methylene)-2-(4-oxoquinazolin-3(4H)-yl)acetohydrazides (5) as potent small molecules activating procaspase- 3. The compounds were designed by the amalgamation of structural features of PAC-1 (the first procaspase-3 activator) and oncrasin-1, one potential anticancer agent.  Methods:   The target acetohydrazides (5a-m) were prepared via the Niementowski condensation of anthranilic acid (1a) or 5-substituted-2-aminobenzoic acid (1b-m) and formamide. The compound libraries were evaluated for their cytotoxicity, caspase-3 activation, cell cycle analysis, and apoptosis. In addition, computational chemistry is also performed.  Results:   A biological evaluation revealed that all thirteen compounds designed and synthesized showed strong cytotoxicity against three human cancer cell lines (SW620, colon cancer; PC-3, prostate cancer; NCI-H23, lung cancer) with eight compounds (5a, 5c-i, 5k), which were clearly more potent than both PAC-1 and oncrasin-1. In this series, four compounds, including 5c, 5e, 5f, and 5h, were the most potent members with approximately 4- to 5-fold stronger than the reference compounds PAC-1 and oncrasin-1 in terms of IC50. In comparison to 5-FU, these compounds were even 18- to 29-fold more potent in terms of cytotoxicity in three human cell lines tested. In the caspase activation assay, the caspase activity was activated to 285% by compound 5e compared to PAC-1, the first procaspase activating compound, which was used as a control. Our docking simulation revealed that compound 5e was a potent allosteric inhibitor of procaspase-3 through chelation of inhibitory zinc ion. Physicochemical and ADMET calculations for 5e provided useful information of its suitable absorption profile and some toxicological effects that need further optimization to be developed as a promising anticancer agent.  Conclusion:   Compound 5e has emerged as a potential hit for further design and development of caspases activators and anticancer agents.""","""['Do Thi Mai Dung', 'Eun Jae Park', 'Duong Tien Anh', 'Pham-The Hai', 'Le Quang Bao', 'A Young Ji', 'Jong Soon Kang', 'Truong Thanh Tung', 'Sang-Bae Han', 'Nguyen-Hai Nam']""","""[]""","""2022""","""None""","""Anticancer Agents Med Chem""","""[""Design, synthesis, and evaluation of novel (E)-N'-(3-allyl-2-hydroxy)benzylidene-2-(4-oxoquinazolin-3(4H)-yl)acetohydrazides as antitumor agents."", 'Novel 3,4-dihydro-4-oxoquinazoline-based acetohydrazides: Design, synthesis and evaluation of antitumor cytotoxicity and caspase activation activity.', ""(E)-N'-Arylidene-2-(4-oxoquinazolin-4(3H)-yl) acetohydrazides: Synthesis and evaluation of antitumor cytotoxicity and caspase activation activity."", 'New Acetohydrazides Incorporating 2-Oxoindoline and 4-Oxoquinazoline: Synthesis and Evaluation of Cytotoxicity and Caspase Activation Activity.', ""N'-(E)-Arylidene-2-(2,3-dihydro-3-oxo-4H-1,4-benzoxazin-4-yl)-acetohydrazides: Synthesis and Evaluation of Caspase Activation Activity and Cytotoxicity.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35040397""","""https://doi.org/10.2174/0929867329666220118101733""","""35040397""","""10.2174/0929867329666220118101733""","""Urinary miRNAs as Diagnostic Biomarkers for Prostatic Cancer: Current Dilemmas and Novel Potential Role for a Digital Rectal Examination""","""None""","""['Ilias Giannakodimos']""","""[]""","""2022""","""None""","""Curr Med Chem""","""['miRNAs as biomarkers in prostate cancer.', 'Decline in Prostate Cancer Screening by Primary Care Physicians: An Analysis of Trends in the Use of Digital Rectal Examination and Prostate Specific Antigen Testing.', 'Prostate cancer detection rate of transrectal ultrasonography, digital rectal examination, and prostate-specific antigen: results of a five-year study of 6- versus 12-core transperineal prostate biopsy.', 'Comparison between digital rectal examination, prostate-specific antigen and transrectal ultrasound in symptomatic patients. Results on 141 cases.', 'The role of miRNA\xa0in prostate cancer diagnosis, prognosis\xa0and treatment response: a narrative review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35039648""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8764059/""","""35039648""","""PMC8764059""","""A data-driven ultrasound approach discriminates pathological high grade prostate cancer""","""Accurate prostate cancer screening is imperative for reducing the risk of cancer death. Ultrasound imaging, although easy, tends to have low resolution and high inter-observer variability. Here, we show that our integrated machine learning approach enabled the detection of pathological high-grade cancer by the ultrasound procedure. Our study included 772 consecutive patients and 2899 prostate ultrasound images obtained at the Nippon Medical School Hospital. We applied machine learning analyses using ultrasound imaging data and clinical data to detect high-grade prostate cancer. The area under the curve (AUC) using clinical data was 0.691. On the other hand, the AUC when using clinical data and ultrasound imaging data was 0.835 (p = 0.007). Our data-driven ultrasound approach offers an efficient tool to triage patients with high-grade prostate cancers and expands the possibility of ultrasound imaging for the prostate cancer detection pathway.""","""['Jun Akatsuka#', 'Yasushi Numata#', 'Hiromu Morikawa', 'Tetsuro Sekine', 'Shigenori Kayama', 'Hikaru Mikami', 'Masato Yanagi', 'Yuki Endo', 'Hayato Takeda', 'Yuka Toyama', 'Ruri Yamaguchi', 'Go Kimura', 'Yukihiro Kondo', 'Yoichiro Yamamoto']""","""[]""","""2022""","""None""","""Sci Rep""","""['Automated multiparametric localization of prostate cancer based on B-mode, shear-wave elastography, and contrast-enhanced ultrasound radiomics.', 'Prostate cancer screening using a combination of risk-prediction, MRI, and targeted prostate biopsies (STHLM3-MRI): a prospective, population-based, randomised, open-label, non-inferiority trial.', 'Prostate Mapping for Cancer Diagnosis: The Madrid Protocol. Transperineal Prostate Biopsies Using Multiparametric Magnetic Resonance Imaging Fusion and Micro-Ultrasound Guided Biopsies.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Accurate validation of ultrasound imaging of prostate cancer: a review of challenges in registration of imaging and histopathology.', 'Exploring the Use of Artificial Intelligence in the Management of Prostate Cancer.', 'Artificial Intelligence and Precision Medicine: A New Frontier for the Treatment of Brain Tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35039635""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8897193/""","""35039635""","""PMC8897193""","""MiR-378a inhibits glucose metabolism by suppressing GLUT1 in prostate cancer""","""Prostate cancer (PCa) is the fifth leading cause of cancer related deaths worldwide, in part due to a lack of molecular stratification tools that can distinguish primary tumours that will remain indolent from those that will metastasise. Amongst potential molecular biomarkers, microRNAs (miRs) have attracted particular interest because of their high stability in body fluids and fixed tissues. These small non-coding RNAs modulate several physiological and pathological processes, including cancer progression. Herein we explore the prognostic potential and the functional role of miRs in localised PCa and their relation to nodal metastasis. We define a 7-miR signature that is associated with poor survival independently of age, Gleason score, pathological T state, N stage and surgical margin status and that is also prognostic for disease-free survival in patients with intermediate-risk localised disease. Within our 7-miR signature, we show that miR-378a-3p (hereafter miR-378a) levels are low in primary tumours compared to benign prostate tissue, and also lower in Gleason score 8-9 compared to Gleason 6-7 PCa. We demonstrate that miR-378a impairs glucose metabolism and reduces proliferation in PCa cells through independent mechanisms, and we identify glucose transporter 1 (GLUT1) messenger RNA as a direct target of miR-378a. We show that GLUT1 inhibition hampers glycolysis, leading to cell death. Our data provides a rational for a new PCa stratification strategy based on miR expression, and it reveals that miR-378a and GLUT1 are potential therapeutic targets in highly aggressive glycolytic PCa.""","""['A Cannistraci#', 'P Hascoet#', 'A Ali', 'P Mundra', 'N W Clarke', 'V Pavet', 'R Marais']""","""[]""","""2022""","""None""","""Oncogene""","""['Depicting the Implication of miR-378a in Cancers.', 'Circle RNA hsa_circRNA_100290 serves as a ceRNA for miR-378a to regulate oral squamous cell carcinoma cells growth via Glucose transporter-1 (GLUT1) and glycolysis.', 'Tumor-derived miR-378a-3p-containing extracellular vesicles promote osteolysis by activating the Dyrk1a/Nfatc1/Angptl2 axis for bone metastasis.', 'Circular RNA_PDHX Promotes the Proliferation and Invasion of Prostate Cancer by Sponging MiR-378a-3p.', 'miR-378a: a new emerging microRNA in metabolism.', 'Metabolic reprogramming and epigenetic modifications in cancer: from the impacts and mechanisms to the treatment potential.', 'MiR-122-5p regulates the mevalonate pathway by targeting p53 in non-small cell lung cancer.', 'Molecular Mechanisms of Noncoding RNA in the Occurrence of Castration-Resistant Prostate Cancer.', 'Metabolic reprogramming by miRNAs in the tumor microenvironment: Focused on immunometabolism.', 'Depicting the Implication of miR-378a in Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35039605""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10023563/""","""35039605""","""PMC10023563""","""Real-world evidence of patients with metastatic castration-resistant prostate cancer treated with cabazitaxel: comparison with the randomized clinical study CARD""","""Background:   The CARD study demonstrated superiority of cabazitaxel over abiraterone/enzalutamide in patients with metastatic castration-resistant prostate cancer (mCRPC) who received prior docetaxel and progressed ≤12 months on the alternative androgen-receptor-targeted agent (ARTA). The objective was to compare characteristics and treatment patterns of patients from a real-world dataset with the CARD population.  Methods:   Real-world data were collected from Medimix Live TrackerTM, a retrospective, global oncology database of healthcare professional-reported electronic patient medical forms (2001-2019), with data from patients from Europe, USA, Brazil and Japan. The database contained patient, tumor and treatment information for 12,140 patients who received ≥1 line of treatment for mCRPC. A CARD-like cohort included patients treated with docetaxel, prior abiraterone/enzalutamide and cabazitaxel.  Results:   A large proportion of patients received ≥2 lines of ARTA (35.1%) with 42% of patients who received a first-line ARTA receiving another ARTA in second line. Of the total patients, 452 were eligible for the CARD-like cohort. Median age of the CARD-like cohort was comparable to CARD (73 vs 70 years). The CARD-like cohort had unfavorable disease characteristics vs CARD: ECOG PS ≥ 2 (45% vs 4.7%); metastasis at diagnosis (46% vs 38%) and Gleason 8-10 (65% vs 57%). More patients in the CARD-like cohort received ARTA before docetaxel (48% vs 39%) and received the first ARTA for >12 months (30% vs 17%) compared with CARD. Despite more patients in the CARD-like cohort receiving the lower 20 mg/m2 dose of cabazitaxel (55% vs 21%), cabazitaxel treatment duration was similar (21.9 vs 22.0 weeks).  Conclusions:   Sequential use of ARTA was frequent. Results indicate the CARD population is reflective of routine clinical practice and duration of response to cabazitaxel was similar in a real-world population.""","""['Ronald de Wit', 'Stephen J Freedland', 'Stephane Oudard', 'Georgi Marinov', 'Philippe Capart', 'Austin J Combest', 'Ryan Peterson', 'Ayse Ozatilgan', 'Alicia K Morgans']""","""[]""","""2023""","""None""","""Prostate Cancer Prostatic Dis""","""['An economic evaluation of cabazitaxel versus a second androgen receptor-targeted agent (ARTA) for patients with metastatic castration-resistant prostate cancer previously treated with docetaxel and an ARTA: the United States payer perspective.', 'Efficacy and Safety of Cabazitaxel Versus Abiraterone or Enzalutamide in Older Patients with Metastatic Castration-resistant Prostate Cancer in the CARD Study.', 'Real-world outcomes in patients with metastatic castration-resistant prostate cancer receiving second-line chemotherapy versus an alternative androgen receptor-targeted agent (ARTA) following early progression on a first-line ARTA in a US community oncology setting.', 'Real-World Cabazitaxel Use and Outcomes in Metastatic Castrate-Resistant Prostate Cancer: The Impact of Response to First ARPI.', 'Efficacy and safety of second-line agents for treatment of metastatic castration-resistant prostate cancer progressing after docetaxel. A systematic review and meta-analysis.', 'Real-world effectiveness of third-line cabazitaxel in patients with metastatic castration-resistant prostate cancer: CARD-like analysis of data from a post-marketing surveillance in Japan.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35039065""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8762967/""","""35039065""","""PMC8762967""","""Radiotherapy-induced toxicity in prostate cancer patients with hip prostheses""","""Introduction:   Acute and late toxicity was analysed for prostate cancer patients with bilateral hip prostheses, who received fixed field intensity modulated radiotherapy (IMRT). The aims were (1) to establish whether toxicity rates differed from those of a control group with normal hips, (2) to develop a volumetric modulated arc therapy (VMAT) approach for patients with prostheses and (3) to compare doses to bladder and rectum for the control group, prostheses group and VMAT replans for the prostheses group.  Methods:   Genitourinary (GU) and gastrointestinal (GI) toxicity was scored using Common Terminology Criteria for Adverse Events version 5.0. The incidence of grade 2 or worse (G2+) toxicity was compared using Fisher's exact test. Dose volume histograms (DVHs) and mean doses to organs at risk (OARs) were compared using signed rank tests.  Results:   There were 17 patients in the prostheses group and 50 in the control group. Acute and late GU toxicity was similar. G2+ late GI toxicity incidence was 31% for the prostheses group and 14% for the control group (p = 0.14). Significant differences (p < 0.05) were seen between the OAR DVHs of the prostheses group who had IMRT and the control group for a range of intermediate doses. The rectum mean dose was significantly different (p < 0.001), but no difference was seen for the bladder mean dose (p = 0.08).  Conclusions:   No significant differences were seen in GU and GI toxicity incidence between patients with bilateral hip prostheses and a control group. The DVHs for bladder and rectum were significantly higher for patients with prostheses planned with IMRT. Replanning using a VMAT technique significantly reduced doses to the OARs, whilst maintaining good planning target volume coverage.""","""['Andrea M Fischer', 'Peter J Hoskin']""","""[]""","""2022""","""None""","""Radiat Oncol""","""['A case-matched study of toxicity outcomes after proton therapy and intensity-modulated radiation therapy for prostate cancer.', 'Comparative toxicity and dosimetric profile of whole-pelvis versus prostate bed-only intensity-modulated radiation therapy after prostatectomy.', 'Preliminary toxicity analysis of 3-dimensional conformal radiation therapy versus intensity modulated radiation therapy on the high-dose arm of the Radiation Therapy Oncology Group 0126 prostate cancer trial.', 'Rectal/urinary toxicity after hypofractionated vs. conventional radiotherapy in high risk prostate cancer: systematic review and meta analysis.', 'Intensity-modulated radiotherapy as primary treatment for prostate cancer: acute toxicity in 114 patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35038591""","""https://doi.org/10.1016/j.acthis.2022.151847""","""35038591""","""10.1016/j.acthis.2022.151847""","""AT-rich interactive domain 1A (ARID1A) cannot be considered a morphological marker for prostate cancer progression: A pilot study""","""Prostate cancer (PCa) is one of the most common cancers worldwide but it presents many subtypes and patient heterogeneity. It is necessary to discriminate localised not aggressive PCa and metastatic cancer in order to better define the personalised treatment. The identification of an appropriate biomarker to combine with Gleason grading system, that is one of the most important prognostic factors in prostate cancer outcome, remains a major clinical issue. We have tested AT-rich interactive domain 1A (ARID1A) in prostate tissue is order to verify its possible role as morphological marker for prostate cancer progression. ARID1A is a tumour suppressor protein playing a pivotal role in chromatin remodelling during transcriptional regulation. It was decreased in many cancers correlating with tumour aggressiveness. Our data shown that ARID1A had a nuclear staining and that it is significantly decreased in prostate cancers suggesting that it can be involved in this neoplasm but it is not able to discriminate prostate cancer progression.""","""['Giovanni Tossetta', 'Sonia Fantone', 'Rosaria Gesuita', 'Rodolfo Montironi', 'Daniela Marzioni', 'Roberta Mazzucchelli']""","""[]""","""2022""","""None""","""Acta Histochem""","""['ARID1A loss induces polymorphonuclear myeloid-derived suppressor cell chemotaxis and promotes prostate cancer progression.', 'Asporin is a stromally expressed marker associated with prostate cancer progression.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Tumor suppressor role of chromatin-remodeling factor ARID1A.', 'Prognostic role and implications of mutation status of tumor suppressor gene ARID1A in cancer: a systematic review and meta-analysis.', 'Pathology of Urologic Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35038489""","""https://doi.org/10.1016/j.urology.2022.01.005""","""35038489""","""10.1016/j.urology.2022.01.005""","""Transrectal Ultrasound-Guided Biopsy Should Continue to Be a Standard of Care for the Detection of Prostate Cancer""","""None""","""['Srinath Kotamarti', 'Arvin George', 'Alex Zhu', 'Thomas J Polascik']""","""[]""","""2022""","""None""","""Urology""","""['Detection of significant prostate cancer with magnetic resonance targeted biopsies--should transrectal ultrasound-magnetic resonance imaging fusion guided biopsies alone be a standard of care?', 'Comparison of Transrectal Ultrasound Biopsy to Transperineal Template Mapping Biopsies Stratified by Multiparametric Magnetic Resonance Imaging Score in the PROMIS Trial.', 'Critical evaluation of magnetic resonance imaging targeted, transrectal ultrasound guided transperineal fusion biopsy for detection of prostate cancer.', 'Ultrasonography of the prostate gland : From B‑image through multiparametric ultrasound to targeted biopsy.', 'Magnetic Resonance Imaging-Transrectal Ultrasound Fusion Biopsy of the Prostate-An Update.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35038368""","""https://doi.org/10.1111/codi.16054""","""35038368""","""10.1111/codi.16054""","""Is it safe to perform an anastomosis for rectal cancer after prostate cancer? A multicentre study of 126 patients from the GRECCAR group""","""Aim:   To determine the safety of performing an anastomosis after rectal cancer (RC) resection in patients with a previously treated prostate cancer (PC).  Methods:   Patients with a previously treated PC who underwent rectal resection from 2008 to 2018 were retrospectively included. Outcomes were compared between patients who underwent rectal resection with anastomosis (restorative surgery, RS+ group) and those with a definitive stoma (RS- group). In the RS+ group, anastomotic leak (AL) rates were assessed according to the type of reconstruction.  Results:   A total of 126 patients underwent rectal surgery for mid-low RC after a previous PC treated by radiotherapy (RT) and/or radical prostatectomy. Overall, 80 patients (63%) underwent a RS and 46 patients (37%) underwent rectal surgery with a definitive stoma. There was no statistical difference between the two groups in terms of intraoperative data, except for the type of resection with more multivisceral resection in the RS- group (p < 0.01). In the RS+group, a diverting stoma was performed in 74% of cases. No difference between the two groups in terms of overall morbidity was found. In the RS+group (n = 80), 17 patients (21%) experienced AL. Of these, none was observed when delayed coloanal anastomosis was performed (p = 0.16). Long-term permanent stoma in the RS+ group was 16% (n = 13).  Conclusion:   Restorative surgery after resection for RC in patients with a previous history of RT and/or radical prostatectomy for PC is safe without additional morbidity. In selected patients for restorative surgery, performing delayed coloanal anastomosis may represent a promising option.""","""['Zaher Lakkis', 'Alexandre Doussot', 'Simone Manfredelli', 'Dewi Vernerey', 'Hélène Meillat', 'Mehdi Ouaissi', 'Eddy Cotte', 'Jean-Luc Faucheron', 'Guillaume Piessen', 'Jean-Jacques Tuech', 'Jérémie H Lefevre', 'Yves Panis', 'Laura Beyer', 'Antoine Brouquet', 'Frédéric Dumont', 'Aurélia Meurisse', 'Eric Rullier', 'Bruno Heyd;French Research Group of Rectal Cancer Surgery (GRECCAR)']""","""[]""","""2022""","""None""","""Colorectal Dis""","""['Surgical outcomes of Turnbull-Cutait delayed coloanal anastomosis with pull-through versus immediate coloanal anastomosis with diverting stoma after total mesorectal excision for low rectal cancer: a systematic review and meta-analysis.', 'Recurrence of rectal anastomotic leakage following stoma closure: assessment of risk factors.', 'Redo coloanal anastomosis for anastomotic leakage after low anterior resection for rectal cancer: an analysis of 59 cases.', 'Delayed pull-through coloanal anastomosis without temporary stoma: an alternative to the standard manual side-to-end coloanal anastomosis with temporary stoma? A comparative study in 223 patients with low rectal cancer.', 'Management of failed low colorectal and coloanal anastomosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35038250""","""https://doi.org/10.1002/smtd.202100938""","""35038250""","""10.1002/smtd.202100938""","""Isolation and Genomic Analysis of Single Circulating Tumor Cell Using Human Telomerase Reverse Transcriptase and Desmoglein-2""","""As epithelial cells in the circulation are considered to originate from the tumor, the epithelial cell adhesion molecule has been commonly used as a standard marker for circulating tumor cells (CTCs) isolation. However, it seems to disappear after the epithelial-mesenchymal transition that most cancer cells undergo for intravasation. Thus, more advanced techniques for CTC detection are needed to better understand the clinical significance of CTCs. A cancer cell-specifically-infecting or replicating virus that codes a fluorescent monitor gene can be a solution to efficiently detect CTCs. Thus, the authors designed an adenovirus to bind to desmoglein-2, which is highly expressed in most cancer cells. A cancer-specific human telomerase reverse transcriptase promoter is inserted to control a viral E1 region. The adenovirus is utilized to compare the number of CTCs from renal cell carcinoma and prostate cancer patients before and after surgery. The isolated two or three CTCs are eligible for whole genome sequencing. The genomic analysis proves the difference of variants between primary tumors and CTCs. Taken together, it is a fast and exact serial method for CTC isolation and the enriched genome sequencing may be used to determine the prognosis and as a point-of-care system for patients with cancer.""","""['Jae Won Song', 'Jungyo Suh', 'Seok Won Lee', 'Jung Ki Yoo', 'Uijeong Lee', 'Jang Hee Han', 'Cheol Kwak', 'Minyong Kang', 'Yi Rang Kim', 'Chang Wook Jeong', 'Jin Woo Choi']""","""[]""","""2022""","""None""","""Small Methods""","""['Isolation and Genomic Analysis of Single Circulating Tumor Cell Using Human Telomerase Reverse Transcriptase and Desmoglein-2.', 'Sensitive detection of viable circulating tumor cells using a novel conditionally telomerase-selective replicating adenovirus in non-small cell lung cancer patients.', 'Current and future role of circulating tumor cells in patients with epithelial ovarian cancer.', 'Analysis of Circulating Tumor Cells in Ovarian Cancer and Their Clinical Value as a Biomarker.', 'High detection rate of circulating tumor cells in blood of patients with prostate cancer using telomerase activity.', 'Circulating tumor cells as Trojan Horse for understanding, preventing, and treating cancer: a critical appraisal.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35038203""","""https://doi.org/10.1002/jmri.28061""","""35038203""","""10.1002/jmri.28061""","""Value of T2 Mapping MRI for Prostate Cancer Detection and Classification""","""Background:   Currently, multi-parametric prostate MRI (mpMRI) consists of a qualitative T2 , diffusion weighted, and dynamic contrast enhanced imaging. Quantification of T2 imaging might further standardize PCa detection and support artificial intelligence solutions.  Purpose:   To evaluate the value of T2 mapping to detect prostate cancer (PCa) and to differentiate PCa aggressiveness.  Study type:   Retrospective single center cohort study.  Population:   Forty-four consecutive patients (mean age 67 years; median PSA 7.9 ng/mL) with mpMRI and verified PCa by subsequent targeted plus systematic MR/ultrasound (US)-fusion biopsy from February 2019 to December 2019.  Field strength/sequence:   Standardized mpMRI at 3 T with an additionally acquired T2 mapping sequence.  Assessment:   Primary endpoint was the analysis of quantitative T2 values and contrast differences/ratios (CD/CR) between PCa and benign tissue. Secondary objectives were the correlation between T2 values, ISUP grade, apparent diffusion coefficient (ADC) value, and PI-RADS, and the evaluation of thresholds for differentiating PCa and clinically significant PCa (csPCa).  Statistical tests:   Mann-Whitney test, Spearman's rank (rs ) correlation, receiver operating curves, Youden's index (J), and AUC were performed. Statistical significance was defined as P < 0.05.  Results:   Median quantitative T2 values were significantly lower for PCa in PZ (85 msec) and PCa in TZ (75 msec) compared to benign PZ (141 msec) or TZ (97 msec) (P < 0.001). CD/CR between PCa and benign PZ (51.2/1.77), respectively TZ (19.8/1.29), differed significantly (P < 0.001). The best T2 -mapping threshold for PCa/csPCa detection was for TZ 81/86 msec (J = 0.929/1.0), and for PZ 110 msec (J = 0.834/0.905). Quantitative T2 values of PCa did not correlate significantly with the ISUP grade (rs = 0.186; P = 0.226), ADC value (rs = 0.138; P = 0.372), or PI-RADS (rs = 0.132; P = 0.392).  Data conclusion:   Quantitative T2 values could differentiate PCa in TZ and PZ and might support standardization of mpMRI of the prostate. Different thresholds seem to apply for PZ and TZ lesions. However, in the present study quantitative T2 values were not able to indicate PCa aggressiveness.  Level of evidence:   2 TECHNICAL EFFICACY: Stage 2.""","""['Maximilian Klingebiel', 'Lars Schimmöller', 'Elisabeth Weiland', 'Tobias Franiel', 'Kai Jannusch', 'Julian Kirchner', 'Tom Hilbert', 'Ralph Strecker', 'Christian Arsov', 'Hans-Jörg Wittsack', 'Peter Albers', 'Gerald Antoch', 'Tim Ullrich']""","""[]""","""2022""","""None""","""J Magn Reson Imaging""","""['Editorial for ""Value of T2 Mapping MRI for Prostate Cancer Detection and Classification"".', 'T1 Mapping of the Prostate Using Single-Shot T1FLASH: A Clinical Feasibility Study to Optimize Prostate Cancer Assessment.', 'Prevalence of Prostate Cancer in PI-RADS Version 2.1 Transition Zone Atypical Nodules Upgraded by Abnormal DWI: Correlation With MRI-Directed TRUS-Guided Targeted Biopsy.', 'Evaluation of Weighted Diffusion Subtraction for Detection of Clinically Significant Prostate Cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Improved Quantitative Parameter Estimation for Prostate T2 Relaxometry using Convolutional Neural Networks.', 'Imaging in translational cancer research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35037798""","""https://doi.org/10.1177/10781552221074621""","""35037798""","""10.1177/10781552221074621""","""Potential negative pharmacodynamic interaction of spironolactone and abiraterone in two prostate cancer patients""","""Introduction:   Spironolactone when combined with abiraterone in metastatic castration-resistant prostate cancer (mCRPC) may theoretically exert androgenic properties, thereby compromising the therapeutic effectiveness of abiraterone.  Case report:   Two patients with a medical history of cardiovascular disease and mCRPC combined spironolactone within the course of abiraterone regimen. The abiraterone-spironolactone interaction was identified using the Lexicomp® interaction tool (classified as risk C).  Management & outcome:   Spironolactone treatment was maintained as it was considered beneficial due to the cardiac condition. The prostate-specific antigen (PSA) levels started to rise when these two drugs were used together. Eventually, tumour progression was observed.  Discussion:   There is increasing evidence that spironolactone behaves as a selective androgen receptor modulator. Strategies to overcome abiraterone-spironolactone interaction could involve the use of eplerenone, although this drug is also controversial. The best strategy should imply a multidisciplinary evaluation by cardiologists and oncologists.""","""['Juan Vicente-Valor', 'Vicente Escudero-Vilaplana', 'Roberto Collado-Borrell', 'Cristina López-López', 'Cristina Villanueva-Bueno', 'José Luis Revuelta-Herrero', 'Paula Ruiz-Briones', 'Beatriz Somoza-Fernández', 'Ana Herranz', 'María Sanjurjo']""","""[]""","""2022""","""None""","""J Oncol Pharm Pract""","""['Abiraterone and spironolactone in prostate cancer: a combination to avoid.', 'Efficacy of Eplerenone in the Management of Mineralocorticoid Excess in Men With Metastatic Castration-resistant Prostate Cancer Treated With Abiraterone Without Prednisone.', 'Interactions of abiraterone, eplerenone, and prednisolone with wild-type and mutant androgen receptor: a rationale for increasing abiraterone exposure or combining with MDV3100.', 'Abiraterone for treatment of metastatic castration-resistant prostate cancer: a systematic review and meta-analysis.', 'Use of abiraterone acetate in the treatment of patients with metastatic castration resistant prostate cancer and no prior chemotherapy: 3 case reports and literature review.', 'Remission of progressive metastatic castration-resistant prostate cancer during abiraterone therapy following unilateral adrenalectomy for a functioning adrenal adenoma.']"""
