,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26516927""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4747388/""","""26516927""","""PMC4747388""","""LncRNA MALAT1 enhances oncogenic activities of EZH2 in castration-resistant prostate cancer""","""The Polycomb protein enhancer of zeste homolog 2 (EZH2) is frequently overexpressed in advanced human prostate cancer (PCa), especially in lethal castration-resistant prostate cancer (CRPC). However, the signaling pathways that regulate EZH2 functions in PCa remain incompletely defined. Using EZH2 antibody-based RNA immunoprecipitation-coupled high throughput sequencing (RIP-seq), we demonstrated that EZH2 binds to MALAT1, a long non-coding RNA (lncRNA) that is overexpressed during PCa progression. GST pull-down and RIP assays demonstrated that the 3' end of MALAT1 interacts with the N-terminal of EZH2. Knockdown of MALAT1 impaired EZH2 recruitment to its target loci and upregulated expression of EZH2 repressed genes. Further studies indicated that MALAT1 plays a vital role in EZH2-enhanced migration and invasion in CRPC cell lines. Meta-analysis and RT-qPCR of patient specimens demonstrated a positive correlation between MALAT1 and EZH2 expression in human CRPC tissues. Finally, we showed that MALAT1 enhances expression of PRC2-independent target genes of EZH2 in CRPC cells in culture and patient-derived xenografts. Together, these data indicate that MALAT1 may be a crucial RNA cofactor of EZH2 and that the EZH2-MALAT1 association may provide a new avenue for development new strategies for treatment of CRPC.""","""['Dejie Wang', 'Liya Ding', 'Liguo Wang', 'Yu Zhao', 'Zhifu Sun', 'R Jeffrey Karnes', 'Jun Zhang', 'Haojie Huang']""","""[]""","""2015""","""None""","""Oncotarget""","""['Posttranscriptional silencing of the lncRNA MALAT1 by miR-217 inhibits the epithelial-mesenchymal transition via enhancer of zeste homolog 2 in the malignant transformation of HBE cells induced by cigarette smoke extract.', 'MALAT1 long ncRNA promotes gastric cancer metastasis by suppressing PCDH10.', 'LncRNA MALAT1 promotes development of mantle cell lymphoma by associating with EZH2.', 'EZH2 in Bladder Cancer, a Promising Therapeutic Target.', 'Functional roles of enhancer of zeste homolog 2 in gliomas.', 'Integrative Multi-Omics Analysis of Oncogenic EZH2 Mutants: From Epigenetic Reprogramming to Molecular Signatures.', 'The Talented LncRNAs: Meshing into Transcriptional Regulatory Networks in Cancer.', 'Non-coding RNAs and Exosomal Non-coding RNAs in Traumatic Brain Injury: the Small Player with Big Actions.', 'Emerging RNA-Based Therapeutic and Diagnostic Options: Recent Advances and Future Challenges in Genitourinary Cancers.', 'Long Non-coding RNAs: Pivotal Epigenetic Regulators in Diabetic Retinopathy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26516582""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4618641/""","""26516582""","""PMC4618641""","""In silico identified targeted inhibitors of P-glycoprotein overcome multidrug resistance in human cancer cells in culture""","""Failure of cancer chemotherapies is often linked to the over expression of ABC efflux transporters like the multidrug resistance P-glycoprotein (P-gp). P-gp expression in cells leads to the elimination of a variety of chemically unrelated, mostly cytotoxic compounds. Administration of chemotherapeutics during therapy frequently selects for cells that over express P-gp and are therefore capable of robustly exporting diverse compounds, including chemotherapeutics, from the cells. P-gp thus confers multidrug resistance to a majority of drugs currently available for the treatment of cancers and diseases like HIV/AIDS. The search for P-gp inhibitors for use as co-therapeutics to combat multidrug resistances has had little success to date. In a previous study (Brewer et al., Mol Pharmacol 86: 716-726, 2014), we described how ultrahigh throughput computational searches led to the identification of four drug-like molecules that specifically interfere with the energy harvesting steps of substrate transport and inhibit P-gp catalyzed ATP hydrolysis in vitro. In the present study, we demonstrate that three of these compounds reversed P-gp-mediated multidrug resistance of cultured prostate cancer cells to restore sensitivity comparable to naïve prostate cancer cells to the chemotherapeutic drug, paclitaxel. Potentiation concentrations of the inhibitors were <3 μmol/L. The inhibitors did not exhibit significant toxicity to noncancerous cells at concentrations where they reversed multidrug resistance in cancerous cells. Our results indicate that these compounds with novel mechanisms of P-gp inhibition are excellent leads for the development of co-therapeutics for the treatment of multidrug resistances.""","""['Courtney A Follit', 'Frances K Brewer', 'John G Wise', 'Pia D Vogel']""","""[]""","""2015""","""None""","""Pharmacol Res Perspect""","""['In vitro and in vivo reversal of P-glycoprotein-mediated multidrug resistance by a novel potent modulator, XR9576.', 'Pharmacologic approaches to reversing multidrug resistance.', 'In silico screening for inhibitors of p-glycoprotein that target the nucleotide binding domains.', 'Inhibitory effect of steroidal alkaloids on drug transport and multidrug resistance in human cancer cells.', 'New insight into p-glycoprotein as a drug target.', 'A cell-based high-throughput screen identifies inhibitors that overcome P-glycoprotein (Pgp)-mediated multidrug resistance.', 'Optimizing Targeted Inhibitors of P-Glycoprotein Using Computational and Structure-Guided Approaches.', 'Achillin Increases Chemosensitivity to Paclitaxel, Overcoming Resistance and Enhancing Apoptosis in Human Hepatocellular Carcinoma Cell Line Resistant to Paclitaxel (Hep3B/PTX).', 'Prolonged inhibition of P-glycoprotein after exposure to chemotherapeutics increases cell mortality in multidrug resistant cultured cancer cells.', 'CRISPR/Cas9, a new approach to successful knockdown of ABCB1/P-glycoprotein and reversal of chemosensitivity in human epithelial ovarian cancer cell line.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26516369""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4615734/""","""26516369""","""PMC4615734""","""First-in-human uPAR PET: Imaging of Cancer Aggressiveness""","""A first-in-human clinical trial with Positron Emission Tomography (PET) imaging of the urokinase-type plasminogen activator receptor (uPAR) in patients with breast, prostate and bladder cancer, is described. uPAR is expressed in many types of human cancers and the expression is predictive of invasion, metastasis and indicates poor prognosis. uPAR PET imaging therefore holds promise to be a new and innovative method for improved cancer diagnosis, staging and individual risk stratification. The uPAR specific peptide AE105 was conjugated to the macrocyclic chelator DOTA and labeled with (64)Cu for targeted molecular imaging with PET. The safety, pharmacokinetic, biodistribution profile and radiation dosimetry after a single intravenous dose of (64)Cu-DOTA-AE105 were assessed by serial PET and computed tomography (CT) in 4 prostate, 3 breast and 3 bladder cancer patients. Safety assessment with laboratory blood screening tests was performed before and after PET ligand injection. In a subgroup of the patients, the in vivo stability of our targeted PET ligand was determined in collected blood and urine. No adverse or clinically detectable side effects in any of the 10 patients were found. The ligand exhibited good in vivo stability and fast clearance from plasma and tissue compartments by renal excretion. In addition, high uptake in both primary tumor lesions and lymph node metastases was seen and paralleled high uPAR expression in excised tumor tissue. Overall, this first-in-human study therefore provides promising evidence for safe use of (64)Cu-DOTA-AE105 for uPAR PET imaging in cancer patients.""","""['Morten Persson', 'Dorthe Skovgaard', 'Malene Brandt-Larsen', 'Camilla Christensen', 'Jacob Madsen', 'Carsten H Nielsen', 'Tine Thurison', 'Thomas Levin Klausen', 'Søren Holm', 'Annika Loft', 'Anne Kiil Berthelsen', 'Michael Ploug', 'Helle Pappot', 'Klaus Brasso', 'Niels Kroman', 'Liselotte Højgaard', 'Andreas Kjaer']""","""[]""","""2015""","""None""","""Theranostics""","""['Safety, Dosimetry, and Tumor Detection Ability of 68Ga-NOTA-AE105: First-in-Human Study of a Novel Radioligand for uPAR PET Imaging.', 'Quantitative PET of human urokinase-type plasminogen activator receptor with 64Cu-DOTA-AE105: implications for visualizing cancer invasion.', '68Ga-labeling and in vivo evaluation of a uPAR binding DOTA- and NODAGA-conjugated peptide for PET imaging of invasive cancers.', 'Imaging of Prostate Cancer Using Urokinase-Type Plasminogen Activator Receptor PET.', 'Urokinase Plasminogen Activator Receptor-PET with 68Ga-NOTA-AE105: First Clinical Experience with a Novel PET Ligand.', 'Potential of uPAR, αvβ6 Integrin, and Tissue Factor as Targets for Molecular Imaging of Oral Squamous Cell Carcinoma: Evaluation of Nine Targets in Primary Tumors and Metastases by Immunohistochemistry.', 'Prostate Cancer-PET Imaging Update.', 'Delivery of Melittin as a Lytic Agent via Graphene Nanoparticles as Carriers to Breast Cancer Cells.', 'Targeted Molecular Imaging as a Biomarker in Urologic Oncology.', 'Non-invasive radionuclide imaging of trace metal trafficking in health and disease: ""PET metallomics"".']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26516234""","""https://doi.org/10.1136/bmj.h5741""","""26516234""","""10.1136/bmj.h5741""","""Differences in cancer dynamics may explain why prostate screening has cut metastatic disease while breast screening has not""","""None""","""['Susan Mayor']""","""[]""","""2015""","""None""","""BMJ""","""['Trends in Metastatic Breast and Prostate Cancer--Lessons in Cancer Dynamics.', 'Inadvisable breast and prostate cancer screenings in the USA.', 'Tumor screening with special reference to breast and prostate carcinoma.', 'Secondary prevention of cancer.', 'Expanding horizons in breast and prostate cancer prevention and early detection. The 1992 Samuel C. Harvey Lecture.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26516160""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4674330/""","""26516160""","""PMC4674330""","""Silibinin Preferentially Radiosensitizes Prostate Cancer by Inhibiting DNA Repair Signaling""","""Radiotherapy, a frequent mode of cancer treatment, is often restricted by dose-related toxicity and development of therapeutic resistance. To develop a novel and selective radiosensitizer, we studied the radiosensitizing effects and associated mechanisms of silibinin in prostate cancer. The radiosensitizing effect of silibinin with ionizing radiation (IR) was assessed on radioresistant prostate cancer cell lines by clonogenic, cell cycle, cell death, and DNA repair assays. Tumor xenograft growth, immunohistochemical (IHC) analysis of tumor tissues, and toxicity-related parameters were measured in vivo. Silibinin (25 μmol/L) enhanced IR (2.5-10 Gy)-caused inhibition (up to 96%, P < 0.001) of colony formation selectively in prostate cancer cells, and prolonged and enhanced IR-caused G2-M arrest, apoptosis, and ROS production. Mechanistically, silibinin inhibited IR-induced DNA repair (ATM and Chk1/2) and EGFR signaling and attenuated the levels of antiapoptotic proteins. Specifically, silibinin suppressed IR-induced nuclear translocation of EGFR and DNA-PK, an important mediator of DSB repair, leading to an increased number of γ-H2AX (ser139) foci suggesting lesser DNA repair. In vivo, silibinin strongly radiosensitized DU145 tumor xenograft inhibition (84%, P < 0.01) with higher apoptotic response (10-fold, P < 0.01) and reduced repair of DNA damage, and rescued the mice from IR-induced toxicity and hematopoietic injury. Overall, silibinin enhanced the radiotherapeutic response via suppressing IR-induced prosurvival signaling and DSB repair by inhibiting nuclear translocation of EGFR and DNA-PK. Because silibinin is already in phase II clinical trial for prostate cancer patients, the present finding has translational relevance for radioresistant prostate cancer.""","""['Dhanya K Nambiar', 'Paulraj Rajamani', 'Gagan Deep', 'Anil K Jain', 'Rajesh Agarwal', 'Rana P Singh']""","""[]""","""2015""","""None""","""Mol Cancer Ther""","""['Silibinin Radiosensitizes EGF Receptor-knockdown Prostate Cancer Cells by Attenuating DNA Repair Pathways.', 'Radioprotection and cell cycle arrest of intestinal epithelial cells by darinaparsin, a tumor radiosensitizer.', 'Adamantanyl-histone deacetylase inhibitor H6CAHA exhibits favorable pharmacokinetics and augments prostate cancer radiation sensitivity.', 'Prostate cancer prevention by silibinin.', 'Harnessing the targeting potential of differential radiobiological effects of photon versus particle radiation for cancer treatment.', 'Silibinin Radiosensitizes EGF Receptor-knockdown Prostate Cancer Cells by Attenuating DNA Repair Pathways.', 'Targeting DNA Damage Response in Prostate and Breast Cancer.', 'Epithelial to Mesenchymal Transition: A Mechanism that Fuels Cancer Radio/Chemoresistance.', 'Natural Product Interventions for Chemotherapy and Radiotherapy-Induced Side Effects.', 'Osthole enhances antitumor activity and irradiation sensitivity of cervical cancer cells by suppressing ATM/NF‑κB signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26515605""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4747203/""","""26515605""","""PMC4747203""","""Mitochondrial DNA copy number in peripheral blood leukocytes and the aggressiveness of localized prostate cancer""","""We investigated whether low mitochondrial DNA copy number (mtDNAcn) in peripheral blood leukocytes at diagnosis was associated with an increased risk of the aggressive form of the tumor and disease progression among localized prostate cancer (PCa) patients. We recruited 1,751 non-Hispanic white men with previously untreated PCa from The University of Texas MD Anderson Cancer Center. mtDNAcn was categorized into three groups according to tertiles. We used multivariate logistic regression to estimate the odds ratios (ORs) and 95 percent confidence intervals (95% CIs) for the association of mtDNAcn with the risk of having aggressive PCa at diagnosis. We used Cox proportional hazards model to estimate hazard ratios (HRs) and 95% CIs for disease progression. We observed an inverse association between aggressiveness of PCa and mtDNAcn (P < 0.001). In multivariate analysis, compared to patients in the highest tertile of mtDNAcn, those in the second and lowest tertiles had significantly increased risks of presenting with the high-risk form of PCa, as defined by the D'Amico criteria, with ORs of 1.33 (95% CI, 0.89-1.98; P = 0.17) and 1.53 (95% CI, 1.02-2.30; P = 0.04), respectively. Furthermore, PCa patients in the lowest and second tertiles combined relative to those in the highest tertile had a 56% increased risk of disease progression (HR, 1.56; 95% CI, 0.96-2.54; P = 0.07). In summary, our results suggested that low mtDNAcn in peripheral blood leukocytes was associated with aggressive PCa at diagnosis and might further predict poor progression-free survival among localized PCa patients.""","""['Huakang Tu', 'Jian Gu', 'Qing H Meng', 'Jeri Kim', 'John W Davis', 'Yonggang He', 'Elizabeth A Wagar', 'Timothy C Thompson', 'Christopher J Logothetis', 'Xifeng Wu']""","""[]""","""2015""","""None""","""Oncotarget""","""['Mitochondrial DNA copy number in peripheral blood leukocytes is associated with biochemical recurrence in prostate cancer patients in African Americans.', 'Association between pre-diagnostic leukocyte mitochondrial DNA copy number and survival among colorectal cancer patients.', 'Methylation of subtelomeric repeat D4Z4 in peripheral blood leukocytes is associated with biochemical recurrence in localized prostate cancer patients.', 'Association between telomere length and mitochondrial copy number and cancer risk in humans: A meta-analysis on more than 300,000 individuals.', 'Blood mitochondrial DNA copy number: What are we counting?', 'Mitochondrial Alterations in Prostate Cancer: Roles in Pathobiology and Racial Disparities.', 'Enhanced Succinate Oxidation with Mitochondrial Complex II Reactive Oxygen Species Generation in Human Prostate Cancer.', 'Insights regarding mitochondrial DNA copy number alterations in human cancer (Review).', 'The Entanglement between Mitochondrial DNA and Tumor Metastasis.', 'Activation of RAS/MAPK pathway confers MCL-1 mediated acquired resistance to BCL-2 inhibitor venetoclax in acute myeloid leukemia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26515588""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4767491/""","""26515588""","""PMC4767491""","""Mitochondrial oncobioenergetic index: A potential biomarker to predict progression from indolent to aggressive prostate cancer""","""Mitochondrial function is influenced by alterations in oncogenes and tumor suppressor genes and changes in the microenvironment occurring during tumorigenesis. Therefore, we hypothesized that mitochondrial function will be stably and dynamically altered at each stage of the prostate tumor development. We tested this hypothesis in RWPE-1 cells and its tumorigenic clones with progressive malignant characteristics (RWPE-1 < WPE-NA22 < WPE-NB14 < WPE-NB11 < WPE-NB26) using high-throughput respirometry. Our studies demonstrate that mitochondrial content do not change with increasing malignancy. In premalignant cells (WPE-NA22 and WPE-NB14), OXPHOS is elevated in presence of glucose or glutamine alone or in combination compared to RWPE-1 cells and decreases with increasing malignancy. Glutamine maintained higher OXPHOS than glucose and suggests that it may be an important substrate for the growth and proliferation of prostate epithelial cells. Glycolysis significantly increases with malignancy and follow a classical Warburg phenomenon. Fatty acid oxidation (FAO) is significantly lower in tumorigenic clones and invasive WPE-NB26 does not utilize FAO at all. In this paper, we introduce for the first time the mitochondrial oncobioenergetic index (MOBI), a mathematical representation of oncobioenergetic profile of a cancer cell, which increases significantly upon transformation into localized premalignant form and rapidly falls below the normal as they become aggressive in prostate tumorigenesis. We have validated this in five prostate cancer cell lines and MOBI appears to be not related to androgen dependence or mitochondrial content, but rather dependent on the stage of the cancer. Altogether, we propose that MOBI could be a potential biomarker to distinguish aggressive cancer from that of indolent disease.""","""['Praveen K Vayalil', 'Aimee Landar']""","""[]""","""2015""","""None""","""Oncotarget""","""['Mitochondrial oncobioenergetics of prostate tumorigenesis.', 'Tumor necrosis factor alpha increases aerobic glycolysis and reduces oxidative metabolism in prostate epithelial cells.', 'Evaluation of the chemopreventive potential of retinoids using a novel in vitro human prostate carcinogenesis model.', 'Human cell lines as an in vitro/in vivo model for prostate carcinogenesis and progression.', 'The causes of cancer revisited: ""mitochondrial malignancy"" and ROS-induced oncogenic transformation - why mitochondria are targets for cancer therapy.', 'New Pathway for Cisplatin Prodrug to Utilize Metabolic Substrate Preference to Overcome Cancer Intrinsic Resistance.', 'Role of Metabolism and Metabolic Pathways in Prostate Cancer.', 'Unraveling the Peculiar Features of Mitochondrial Metabolism and Dynamics in Prostate Cancer.', 'Metabolic changes during prostate cancer development and progression.', 'Mitochondrial health quality control: measurements and interpretation in the framework of predictive, preventive, and personalized medicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26515411""","""https://doi.org/10.1016/j.radonc.2015.10.018""","""26515411""","""10.1016/j.radonc.2015.10.018""","""Predictive model for survival in patients having repeat radiation treatment for painful bone metastases""","""Purpose:   To establish a survival prediction model in the setting of a randomized trial of re-irradiation for painful bone metastases.  Methods:   Data were randomly divided into training and testing sets with an approximately 3:2 ratio. Baseline factors of gender, primary cancer site, KPS, worst-pain score and age were included with backward variable selection to derive a model using the training set. A partial score was assigned by dividing the value of each statistically significant regression coefficient by the smallest statistically significant regression coefficient. The survival prediction score (SPS) was obtained by adding together partial scores for the variables that were statistically significant. Three risk groups were modelled.  Results:   The training set included 460 patients and the testing set 351 patients. Only KPS and primary cancer site reached the 5%-significance level. Summing up the partial scores assigned to KPS (90-100, 0; 70-80, 1; 50-60, 2) and primary cancer site (breast, 0; prostate, 1.3; other, 2.6; lung, 3) totalled the SPS. The 1/3 and 2/3 percentiles of the SPS were 2 and 3.6. For the testing set, the median survival of the 3 groups was not reached, 11.3 (95% C.I. 8.5 - not reached) and 5.2 months (95% C.I. 3.7-6.5). The 3, 6 and 12 month survival rates for the worst group were 64.4% (95% C.I. 55.3-72.1%), 43.0% (95% C.I. 34.0-51.8%) and 19.7% (95% C.I. 12.4-28.1%) respectively, similar to that in the training set.  Conclusion:   This survival prediction model will assist in choosing dose fractionation. We recommend a single 8 Gy in the worst group identified.""","""['Edward Chow', 'Keyue Ding', 'Wendy R Parulekar', 'Rebecca K S Wong', 'Yvette M van der Linden', 'Daniel Roos', 'William F Hartsell', 'Peter Hoskin', 'Jackson S Y Wu', 'Abdenour Nabid', 'Jan Willem Leer', 'Ernest Vonk', 'Scott Babington', 'William F Demas', 'Carolyn F Wilson', 'Michael Brundage', 'Liting Zhu', 'Ralph M Meyer']""","""[]""","""2016""","""None""","""Radiother Oncol""","""['An easy tool to predict survival in patients receiving radiation therapy for painful bone metastases.', 'Predicting the survival of patients with bone metastases treated with radiation therapy: a validation study of the Katagiri scoring system.', 'Consideration of patient and disease characteristics in selecting radiation regimens for treatment of bone metastases.', 'Radiotherapy for neuropathic pain due to bone metastases.', 'Re-irradiation for painful bone metastases - a systematic review.', 'Evaluating the Role of CXCR3 in Pain Modulation: A Literature Review.', 'A Nomogram To Predict The Overall Survival Of Breast Cancer Patients And Guide The Postoperative Adjuvant Chemotherapy In China.', 'Repeat reirradiation of the spinal cord: multi-national expert treatment recommendations.', 'Minimal clinically important differences in the EORTC QLQ-C30 and brief pain inventory in patients undergoing re-irradiation for painful bone metastases.', 'Establishment of a Disease-Specific Graded Prognostic Assessment for Hepatocellular Carcinoma Patients with Spinal Metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26515240""","""https://doi.org/10.1002/jcb.25391""","""26515240""","""10.1002/jcb.25391""","""Real Time Metastatic Route Tracking of Orthotopic PC-3-GFP Human Prostate Cancer Using Intravital Imaging""","""The cellular basis of metastasis is poorly understood. An important step to understanding this process is to be able to visualize the routes by which cancer cells migrate from the primary tumor to various distant sites to eventually form metastasis. Our laboratory previously developed single-cell in vivo imaging using fluorescent proteins to label cancer cells. In the present study, using PC-3 human prostate cancer cells labeled with green fluorescent protein (GFP) and orthotopic tumor transplantation, we have imaged in live mice various highly diverse routes by which PC-3 cells metastasize superiorly and inferiorly to distant sites, including in the portal area, stomach area, and urogenital system. Imaging began at day 9, at which time distant metastasis had already occurred, and increased at each imaging point at days 10, 13, 14, and 16. Metastatic cells were observed migrating superiorly and inferiorly from the primary tumor as well as in lymphatic channels and trafficking in various organ systems demonstrating that PC-3 has multiple metastatic routes similar to hormone-independent advanced-stage prostate cancer in the clinic.""","""['Yong Zhang', 'Xiaoen Wang', 'Robert M Hoffman', 'Naohiko Seki']""","""[]""","""2016""","""None""","""J Cell Biochem""","""['Real-Time GFP Intravital Imaging of the Differences in Cellular and Angiogenic Behavior of Subcutaneous and Orthotopic Nude-Mouse Models of Human PC-3 Prostate Cancer.', 'Prostate Cancer Heterogeneous High-Metastatic Multi-Organ-Colonizing Chemo-Resistant Variants Selected by Serial Metastatic Passage in Nude Mice Are Highly Enriched for Multinucleate Giant Cells.', 'Real-time whole-body imaging of an orthotopic metastatic prostate cancer model expressing red fluorescent protein.', ""If you don't look, you won't see: intravital multiphoton imaging of primary and metastatic breast cancer."", 'Imaging of the interaction of cancer cells and the lymphatic system.', 'Establishment of mouse model of bone metastasis of prostate cancer and breast cancer via femoral artery injection of tumor cells.', 'Cellular determinants and microenvironmental regulation of prostate cancer metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26515119""","""https://doi.org/10.1016/j.acuro.2015.08.004""","""26515119""","""10.1016/j.acuro.2015.08.004""","""Seminal epithelium in prostate biopsy can mimic malignant and premalignant prostatic lesions""","""Objectives:   In most prostate biopsies, the seminal epithelium is easily recognised because it meets characteristic histological criteria. However, some biopsies can mimic malignant or premalignant prostatic lesions. The aims of this study were to analyse the histological appearance of the biopsies that mimic adenocarcinomas or preneoplastic prostatic lesions, discuss the differential diagnosis and determine the frequency of seminal epithelia in prostate biopsies.  Methods:   We consecutively reviewed 500 prostate puncture biopsies obtained using the sextant method and selected those cases in which we observed seminal vesicle or ejaculatory duct epithelium. In the biopsies in which the seminal epithelium resembled malignant or premalignant lesions, immunohistochemical studies were conducted that included prostate-specific antigen and MUC6. The most important clinical data were recorded.  Results:   Thirty-six (7.2%) biopsies showed seminal epithelium, and 7 of them (1.4%) resembled various prostate lesions, including high-grade prostatic intraepithelial neoplasia, atypical acinar proliferations, adenocarcinomas with papillary patterns and poorly differentiated carcinoma. The seminal epithelium resembled prostate lesions when the lipofuscin deposit, the perinuclear vacuoles or the nuclear pseudoinclusions were inconspicuous or missing. Five of the 7 biopsies showed mild to moderate cellular atypia with small and hyperchromatic nuclei, and only 2 showed cellular pleomorphism. The patients were alive and asymptomatic after an average of 6 years of progression.  Conclusions:   The seminal epithelium resembles prostatic intraepithelial neoplasia, atypical acinar proliferations and various types of prostatic adenocarcinomas in approximately 1.4% of prostate biopsies.""","""['J Arista-Nasr', 'A Trolle-Silva', 'E Aguilar-Ayala', 'B Martínez-Benítez']""","""[]""","""2016""","""None""","""Actas Urol Esp""","""['Usefulness of GATA-3 as a marker of seminal epithelium in prostate biopsies.', 'The distribution of PAX-2 immunoreactivity in the prostate gland, seminal vesicle, and ejaculatory duct: comparison with prostatic adenocarcinoma and discussion of prostatic zonal embryogenesis.', 'Pigment in prostatic epithelium and adenocarcinoma: a potential source of diagnostic confusion with seminal vesicular epithelium.', 'Repeat biopsy strategy in patients with atypical small acinar proliferation or high grade prostatic intraepithelial neoplasia on initial prostate needle biopsy.', 'Seminal vesicle intraepithelial neoplasia versus basal cell hyperplasia in a seminal vesicle.', 'Atypical small acinar proliferation and its significance in pathological reports in modern urological times.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26515118""","""https://doi.org/10.1016/j.acuro.2015.08.006""","""26515118""","""10.1016/j.acuro.2015.08.006""","""Surgical approach to vesicourethral anastomotic stricture following radical prostatectomy""","""Introduction:   Vesicourethral anastomotic stricture following prostatectomy is uncommon but represents a challenge for reconstructive surgery and has a significant impact on quality of life. The aim of this study was to relate our experience in managing vesicourethral anastomotic strictures and present the treatment algorithm used in our institution.  Patients and methods:   We performed a descriptive, retrospective study in which we assessed the medical records of 45 patients with a diagnosis of vesicourethral anastomotic stricture following radical prostatectomy. The patients were treated in the same healthcare centre between January 2002 and March 2015. Six patients were excluded for meeting the exclusion criteria. The stricture was assessed using cystoscopy and urethrocystography. The patients with patent urethral lumens were initially treated with minimally invasive procedures. Open surgery was indicated for the presence of urethral lumen obliteration or when faced with failure of endoscopic treatment. Urinary continence following the prostatectomy was determinant in selecting the surgical approach (abdominal or perineal).  Results:   Thirty-nine patients treated for vesicourethral anastomotic stricture were recorded. The mean age was 64.4 years, and the mean follow-up was 40.3 months. Thirty-three patients were initially treated endoscopically. Seventy-five percent progressed free of restenosis following 1 to 4 procedures. Twelve patients underwent open surgery, 6 initially due to obliterative stricture and 6 after endoscopic failure. All patients progressed favourable after a mean follow-up of 29.7 months.  Conclusions:   Endoscopic surgery is the initial treatment option for patients with vesicourethral anastomotic strictures with patent urethral lumens. Open reanastomosis is warranted when faced with recalcitrant or initially obliterative strictures and provides good results.""","""['C R Giudice', ""F J M D'Alessandro"", 'G A Galarza', 'D S Fernández', 'O H Damia', 'G A Favre']""","""[]""","""2016""","""None""","""Actas Urol Esp""","""['Safety and effectiveness evaluation of open reanastomosis for obliterative or recalcitrant anastomotic stricture after radical retropubic prostatectomy.', 'Management of Urethral Stricture and Bladder Neck Contracture Following Primary and Salvage Treatment of Prostate Cancer.', 'Treatment of recurrent vesicourethral anastomotic stricture after radical prostatectomy using plasma-button vaporization.', 'Patency and Incontinence Rates After Robotic Bladder Neck Reconstruction for Vesicourethral Anastomotic Stenosis and Recalcitrant Bladder Neck Contractures: The Trauma and Urologic Reconstructive Network of Surgeons Experience.', 'Management of vesicourethral anastomotic stenosis after radical prostatectomy.', 'A narrative review of the management of benign prostatic hyperplasia in patients undergoing penile prosthesis surgery.', 'Safety and effectiveness evaluation of open reanastomosis for obliterative or recalcitrant anastomotic stricture after radical retropubic prostatectomy.', 'Management of Urethral Stricture and Bladder Neck Contracture Following Primary and Salvage Treatment of Prostate Cancer.']"""
