,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22349041""","""https://doi.org/10.1016/j.ijrobp.2011.11.043""","""22349041""","""10.1016/j.ijrobp.2011.11.043""","""Impact of computed tomography image quality on image-guided radiation therapy based on soft tissue registration""","""Purpose:   In image-guided radiation therapy (IGRT), different computed tomography (CT) modalities with varying image quality are being used to correct for interfractional variations in patient set-up and anatomy changes, thereby reducing clinical target volume to the planning target volume (CTV-to-PTV) margins. We explore how CT image quality affects patient repositioning and CTV-to-PTV margins in soft tissue registration-based IGRT for prostate cancer patients.  Methods and materials:   Four CT-based IGRT modalities used for prostate RT were considered in this study: MV fan beam CT (MVFBCT) (Tomotherapy), MV cone beam CT (MVCBCT) (MVision; Siemens), kV fan beam CT (kVFBCT) (CTVision, Siemens), and kV cone beam CT (kVCBCT) (Synergy; Elekta). Daily shifts were determined by manual registration to achieve the best soft tissue agreement. Effect of image quality on patient repositioning was determined by statistical analysis of daily shifts for 136 patients (34 per modality). Inter- and intraobserver variability of soft tissue registration was evaluated based on the registration of a representative scan for each CT modality with its corresponding planning scan.  Results:   Superior image quality with the kVFBCT resulted in reduced uncertainty in soft tissue registration during IGRT compared with other image modalities for IGRT. The largest interobserver variations of soft tissue registration were 1.1 mm, 2.5 mm, 2.6 mm, and 3.2 mm for kVFBCT, kVCBCT, MVFBCT, and MVCBCT, respectively.  Conclusions:   Image quality adversely affects the reproducibility of soft tissue-based registration for IGRT and necessitates a careful consideration of residual uncertainties in determining different CTV-to-PTV margins for IGRT using different image modalities.""","""['Natalya V Morrow', 'Colleen A Lawton', 'X Sharon Qi', 'X Allen Li']""","""[]""","""2012""","""None""","""Int J Radiat Oncol Biol Phys""","""['Observer uncertainties of soft tissue-based patient positioning in IGRT.', 'Assessment of interfraction patient setup for head-and-neck cancer intensity modulated radiation therapy using multiple computed tomography-based image guidance.', 'Patient positioning using in-room kV CT for image-guided radiotherapy (IGRT) of prostate cancer.', 'Image guided radiation therapy for prostate cancer; how, when and why?.', 'A review of cone-beam CT applications for adaptive radiotherapy of prostate cancer.', 'Insights From Image Guided Radiation Therapy Credentialing for the NRG Oncology RTOG 1112 Liver Stereotactic Body Radiation Therapy Trial.', 'Dosimetric comparison of automatically propagated prostate contours with manually drawn contours in MRI-guided radiotherapy: A step towards a contouring free workflow?', 'Evaluating the impact of possible interobserver variability in CBCT-based soft-tissue matching using TCP/NTCP models for prostate cancer radiotherapy.', 'MR-guided radiotherapy for prostate cancer: state of the art and future perspectives.', 'Dose Reduction and Low-Contrast Detectability Using Iterative CBCT Reconstruction Algorithm for Radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22348612""","""None""","""22348612""","""None""","""Translocator protein (TSPO) in breast cancer""","""Several molecular and cellular markers are currently used as prognostic indicators for diagnosis and therapeutic intervention of breast cancer. Although some of these markers have helped clinicians provide an earlier diagnosis (or prognosis), they have failed to provide adequate information about the mechanisms responsible for different stages of tumor malignancy so that more effective anticancer therapies can be developed. Recently translocator protein (TSPO), formerly known as the peripheral benzodiazepine receptor (PBR), has received attention as a potential target for anticancer drug development. It is a well-conserved protein, located at outer-inner mitochondrial membrane contact sites, and is expressed in almost all tissues, although the level of expression varies. TSPO is closely associated with the 32 kDa voltage-dependent anion channel (VDAC) and the 30 kDa adenine nucleotide translocase (ANT), considered to form the core of a mitochondria multiprotein complex [named the mitochondrial permeability transition pore (MPTP)] and plays a role in apoptotic cell death. As the major role of TSPO is steroid biosynthesis, TSPO expression is particularly high in organs involved in steroidogenesis such as the adrenals, testes, ovaries, placenta, prostate, colon, kidney, and cardiovascular system. It is well known that TSPO is over-expressed in highly aggressive tumors, especially those of the breast, and that expression correlates with advancing stages of this malignancy. TSPO expression, nuclear localization, and TSPO-mediated cholesterol transport into the nucleus are involved in breast cancer cell proliferation and aggressive phenotype expression. Hence, it can be used as a biomarker in the stage-dependent diagnosis of this cancer. In addition, cell proliferation, invasion and migration appears to be decreased when treated with high doses of TSPO ligand PK-11195, a compound that may represent a therapeutic agent for the control of breast cancer progression. Control of breast cancer development by consumption of dietary soy protein has been linked to down-regulation of the expression of TSPO-mediated angiogenic signaling molecules. This chapter provides insight into the potential of TSPO as a rational target for the development of novel therapeutics for breast cancer.""","""['S Mukherjee', 'S K Das']""","""[]""","""2012""","""None""","""Curr Mol Med""","""['Channel-like functions of the 18-kDa translocator protein (TSPO): regulation of apoptosis and steroidogenesis as part of the host-defense response.', 'Structural requirements to obtain highly potent and selective 18 kDa Translocator Protein (TSPO) Ligands.', ""18 kDa translocator protein--implications in cell's functions."", 'The role of 18 kDa mitochondrial translocator protein (TSPO) in programmed cell death, and effects of steroids on TSPO expression.', 'An update into the medicinal chemistry of translocator protein (TSPO) ligands.', '18F-Radiolabeled Translocator Protein (TSPO) PET Tracers: Recent Development of TSPO Radioligands and Their Application to PET Study.', 'Gold(I) Complexes with a Quinazoline Carboxamide Alkynyl Ligand: Synthesis, Cytotoxicity, and Mechanistic Studies.', 'Rewiring of Cancer Cell Metabolism by Mitochondrial VDAC1 Depletion Results in Time-Dependent Tumor Reprogramming: Glioblastoma as a Proof of Concept.', 'Causal Inference Network of Genes Related with Bone Metastasis of Breast Cancer and Osteoblasts Using Causal Bayesian Networks.', '18FFEPPA: Improved Automated Radiosynthesis, Binding Affinity, and Preliminary in Vitro Evaluation in Colorectal Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22348595""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3307434/""","""22348595""","""PMC3307434""","""Gold marker displacement due to needle insertion during HDR-brachytherapy for treatment of prostate cancer: a prospective cone beam computed tomography and kilovoltage on-board imaging (kV-OBI) study""","""Purpose:   To evaluate gold marker displacement due to needle insertion during HDR-brachytherapy for therapy of prostate cancer.  Patients and methods:   18 patients entered into this prospective evaluation. Three gold markers were implanted into the prostate during the first HDR-brachytherapy procedure after the irradiation was administered. Three days after marker implantation all patients had a CT-scan for planning purpose of the percutaneous irradiation. Marker localization was defined on the digitally-reconstructed-radiographs (DRR) for daily (VMAT technique) or weekly (IMRT) set-up error correction. Percutaneous therapy started one week after first HDR-brachytherapy. After the second HDR-brachytherapy, two weeks after first HDR-brachtherapy, a cone-beam CT-scan was done to evaluate marker displacement due to needle insertion. In case of marker displacement, the actual positions of the gold markers were adjusted on the DRR.  Results:   The value of the gold marker displacement due to the second HDR-brachytherapy was analyzed in all patients and for each gold marker by comparison of the marker positions in the prostate after soft tissue registration of the prostate of the CT-scans prior the first and second HDR-brachytherapy. The maximum deviation was 5 mm, 7 mm and 12 mm for the anterior-posterior, lateral and superior-inferior direction. At least one marker in each patient showed a significant displacement and therefore new marker positions were adjusted on the DRRs for the ongoing percutaneous therapy.  Conclusions:   Needle insertion in the prostate due to HDR-brachytherapy can lead to gold marker displacements. Therefore, it is necessary to verify the actual position of markers after the second HDR-brachytherapy. In case of significant deviations, a new DRR with the adjusted marker positions should be generated for precise positioning during the ongoing percutaneous irradiation.""","""['Markus K A Herrmann', 'Tereza Kertesz', 'Tammo Gsänger', 'Eugen Bloch', 'Gerhard Pollul', 'Mohamed Bouabdallaoui', 'Arne Strauss', 'Mareike Herrmann', 'Hans Christiansen', 'Hendrik A Wolff', 'Clemens F Hess', 'Andrea Hille']""","""[]""","""2012""","""None""","""Radiat Oncol""","""['Fiducial markers implanted during prostate brachytherapy for guiding conformal external beam radiation therapy.', 'Needle displacement during HDR brachytherapy in the treatment of prostate cancer.', 'Prevention of needle displacement in multifraction high-dose-rate prostate brachytherapy: A prospective volumetric analysis and technical considerations.', 'The potential failure risk of the cone-beam computed tomography-based planning target volume margin definition for prostate image-guided radiotherapy based on a prospective single-institutional hybrid analysis.', 'Use of three-dimensional radiation therapy planning tools and intraoperative ultrasound to evaluate high dose rate prostate brachytherapy implants.', 'Evaluation of a mobile C-arm cone-beam CT in interstitial high-dose-rate prostate brachytherapy treatment planning.', 'Catheter displacement prior to the delivery of high-dose-rate brachytherapy in the treatment of prostate cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22348560""","""https://doi.org/10.1111/j.1365-4632.2011.05136.x""","""22348560""","""10.1111/j.1365-4632.2011.05136.x""","""An erythematous plaque on the glans penis of a 60-year-old man""","""None""","""['F N U Nutan', 'Sunil Dogra', 'Uma N Saikia', 'Amarinder J Kanwar']""","""[]""","""2012""","""None""","""Int J Dermatol""","""['Multiple asymptomatic papules on the glans penis.', 'Metastasis of prostate gland adenocarcinoma to penile and scrotal cutaneous tissues.', 'Skin metastasis of prostate adenocarcinoma to glans penis showing no correlation with serum prostate-specific antigen level.', 'Metastasis in the glans of prostatic adenocarcinoma. Apropos of a case.', 'Scrotal and penile papules and plaques as the initial manifestation of a cutaneous metastasis of adenocarcinoma of the prostate: case report and review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22348555""","""https://doi.org/10.3109/09553002.2012.666002""","""22348555""","""10.3109/09553002.2012.666002""","""In vivo versus in vitro individual radiosensitivity analysed in healthy donors and in prostate cancer patients with and without severe side effects after radiotherapy""","""Background:   A high cellular radiosensitivity may be connected with a risk for development of severe side effects after radiotherapy and indicate cancer susceptibility. Hence, a fast and robust in vitro test is desirable to identify radiosensitive individuals.  Materials and methods:   The study included 25 prostate cancer patients with severe side effects (S) and 25 patients without severe side effects (0) after radiotherapy as well as 23 male healthy age-matched donors. Blood samples were exposed to 0.5 Gy or 1 Gy of γ-rays. The initial level of double-strand breaks (dsb) and repair kinetics measured by phosphorylation of histone H2A (γ-H2AX-assay), apoptosis (Annexin V-assay) and the induction of chromatid aberrations after irradiation in the G2-phase of the cell cycle (G2-assay) were analysed.  Results:   A significant higher chromatid aberration yield was found in lymphocytes from prostate cancer patients when compared to healthy donors. We found no significant differences between patients S and patients 0.  Conclusions:   There is no obvious correlation between clinical and cellular radiosensitivity in lymphocytes of prostate cancer patients when all chosen in vitro assays are considered. Although 25% of the patients showed both severe side effects and increased radiation-induced chromosomal sensitivity, predictive value of G2-assay is doubtful.""","""['Kinga Brzozowska', 'Michael Pinkawa', 'Michael J Eble', 'Wolfgang-Ullrich Müller', 'Andrzej Wojcik', 'Ralf Kriehuber', 'Sabine Schmitz']""","""[]""","""2012""","""None""","""Int J Radiat Biol""","""['Chromosomal radiosensitivity analyzed by FISH in lymphocytes of prostate cancer patients and healthy donors.', 'Prediction of radiation-induced toxicity by in vitro radiosensitivity of lymphocytes in prostate cancer patients.', 'G2 Chromosomal Radiosensitivity Assay for Testing Individual Radiation Sensitivity.', 'Cell death mechanisms associated with G2 radiosensitivity in patients with prostate cancer and benign prostatic hyperplasia.', 'Clinical and Functional Assays of Radiosensitivity and Radiation-Induced Second Cancer.', 'Assessment of Individual Radiosensitivity in Breast Cancer Patients Using a Combination of Biomolecular Markers.', 'Quantification of radiation-induced DNA double strand break repair foci to evaluate and predict biological responses to ionizing radiation.', ""Improving Patients' Life Quality after Radiotherapy Treatment by Predicting Late Toxicities."", 'Prediction of the Acute or Late Radiation Toxicity Effects in Radiotherapy Patients Using Ex Vivo Induced Biodosimetric Markers: A Review.', 'Di-copper metallodrugs promote NCI-60 chemotherapy via singlet oxygen and superoxide production with tandem TA/TA and AT/AT oligonucleotide discrimination.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22348534""","""https://doi.org/10.1111/j.1365-2559.2012.04178.x""","""22348534""","""10.1111/j.1365-2559.2012.04178.x""","""Somatic mutations of the KEAP1 gene in common solid cancers""","""Aims:   KEAP1 inhibits nuclear factor erythroid 2-related factor 2 (NRF2)-induced cytoprotection, and is considered to be a candidate tumour suppressor. Somatic mutation of NRF2 has been analysed in a wide variety of human cancers, whereas somatic mutation of KEAP1 has been reported only in lung and gall bladder cancers. The aim of our study was to investigate whether KEAP1 mutations are widespread in human cancers.  Methods and results:   We analysed 499 cancer tissues from lung, breast, colon, stomach, liver, larynx and prostate, and leukaemias, by single-strand conformation polymorphism analysis. We detected somatic mutations of KEAP1 in gastric (11.1%), hepatocellular (8.9%), colorectal (7.8%), lung (4.6%), breast (2.0%) and prostate (1.3%) carcinomas. Allelic losses of the KEAP1 locus were identified in 42.9% of cancers with KEAP1 mutations, but no NRF2 mutations were detected in these cancers. The NRF2-activated cytoprotective proteins (NAD(P)H dehydrogenase quinone 1 and glutamine-cysteine ligase catalytic subunit) were expressed in all of the cancers with KEAP1 mutations.  Conclusions:   Our data show that KEAP1 mutations occur widely in solid cancers, irrespective of histological type. Biallelic inactivation of KEAP1 and increased levels of cytoprotective proteins in the cancers suggest that KEAP1 mutations might protect cancer cells from oxidative insults and play a role in the development of solid cancers.""","""['Nam Jin Yoo', 'Hyung Ran Kim', 'Yoo Ri Kim', 'Chang Hyeok An', 'Sug Hyung Lee']""","""[]""","""2012""","""None""","""Histopathology""","""['Oncogenic NRF2 mutations in squamous cell carcinomas of oesophagus and skin.', 'Molecular effects of cancer-associated somatic mutations on the structural and target recognition properties of Keap1.', 'Loss of Keap1 function activates Nrf2 and provides advantages for lung cancer cell growth.', 'NRF2 and KEAP1 mutations: permanent activation of an adaptive response in cancer.', 'Molecular mechanisms of the Keap1–Nrf2 pathway in stress response and cancer evolution.', 'The mechanistic insights of the antioxidant Keap1-Nrf2 pathway in oncogenesis: a deadly scenario.', 'Kelch-like proteins in the gastrointestinal tumors.', 'Novel NRF2-activated cancer treatments utilizing synthetic lethality.', 'The molecular biology and therapeutic potential of Nrf2 in leukemia.', 'An update of Nrf2 activators and inhibitors in cancer prevention/promotion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22348385""","""https://doi.org/10.1111/j.1365-2818.2011.03579.x""","""22348385""","""10.1111/j.1365-2818.2011.03579.x""","""Digitally adjusting chromogenic dye proportions in brightfield microscopy images""","""We present an algorithm to adjust the contrast of individual dyes from colour (red-green-blue) images of dye mixtures. Our technique is based on first decomposing the colour image into individual dye components, then adjusting each of the dye components and finally mixing the individual dyes to generate colour images. Specifically in this paper, we digitally adjust the staining proportions of hematoxylin and eosin (H&E) chromogenic dyes in tissue images. We formulate the physical dye absorption process as a non-negative mixing equation, and solve the individual components using non-negative matrix factorisation (NMF). Our NMF formulation includes camera dark current in addition to the mixing proportions and the individual H and E components. The novelty of our approach is to adjust the dye proportions while preserving the color of nonlinear dye interactions, such as pigments and red blood cells. In this paper we present results for only H&E images, our technique can easily be extended to other staining techniques.""","""['C C Bilgin', 'J Rittscher', 'R Filkins', 'A Can']""","""[]""","""2012""","""None""","""J Microsc""","""['The modification and use of a 3-color stain in pathohistological practice.', 'Treatment of hematoxylin- and eosin-stained histological specimens with other dyes.', ""A device of hematoxylin-eosin staining method for epoxy-embedded tissue (author's transl)."", 'Hematoxylin and eosin tissue stain in Mohs micrographic surgery: a review.', 'Computer-aided prognosis on breast cancer with hematoxylin and eosin histopathology images: A review.', 'Recent advances of pathomics in colorectal cancer diagnosis and prognosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22348082""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3278456/""","""22348082""","""PMC3278456""","""Absence of XMRV in peripheral blood mononuclear cells of ARV-treatment naïve HIV-1 infected and HIV-1/HCV coinfected individuals and blood donors""","""Background:   Xenotropic murine leukemia virus-related virus (XMRV) has been found in the prostatic tissue of prostate cancer patients and in the blood of chronic fatigue syndrome patients. However, numerous studies have found little to no trace of XMRV in different human cohorts. Based on evidence suggesting common transmission routes between XMRV and HIV-1, HIV-1 infected individuals may represent a high-risk group for XMRV infection and spread.  Methodology/principal findings:   DNA was isolated from the peripheral blood mononuclear cells (PBMCs) of 179 HIV-1 infected treatment naïve patients, 86 of which were coinfected with HCV, and 54 healthy blood donors. DNA was screened for XMRV provirus with two sensitive, published PCR assays targeting XMRV gag and env and one sensitive, published nested PCR assay targeting env. Detection of XMRV was confirmed by DNA sequencing. One of the 179 HIV-1 infected patients tested positive for gag by non-nested PCR whereas the two other assays did not detect XMRV in any specimen. All healthy blood donors were negative for XMRV proviral sequences. Sera from 23 HIV-1 infected patients (15 HCV(+)) and 12 healthy donors were screened for the presence of XMRV-reactive antibodies by Western blot. Thirteen sera (57%) from HIV-1(+) patients and 6 sera (50%) from healthy donors showed reactivity to XMRV-infected cell lysate.  Conclusions/significance:   The virtual absence of XMRV in PBMCs suggests that XMRV is not associated with HIV-1 infected or HIV-1/HCV coinfected patients, or blood donors. Although we noted isolated incidents of serum reactivity to XMRV, we are unable to verify the antibodies as XMRV specific.""","""['Cosmina Gingaras', 'Bryan P Danielson', 'Karen J Vigil', 'Elana Vey', 'Roberto C Arduino', 'Jason T Kimata']""","""[]""","""2012""","""None""","""PLoS One""","""['Prevalence of xenotropic murine leukemia virus-related virus infection in different risk populations in Spain.', 'Absence of detectable xenotropic murine leukemia virus-related virus in plasma or peripheral blood mononuclear cells of human immunodeficiency virus type 1-infected blood donors or individuals in Africa.', 'Lack of the detection of XMRV or polytropic MLV-related sequences in blood cells from HIV-1-infected patients in Spain.', 'Distribution of xenotropic murine leukemia virus-related virus (XMRV) infection in chronic fatigue syndrome and prostate cancer.', 'Xenotropic Murine Leukemia Virus-Related Virus (XMRV) and the Safety of the Blood Supply.', 'The saga of XMRV: a virus that infects human cells but is not a human virus.', 'No biological evidence of XMRV infection in cervical smears from HIV/ HPV positive and negative Kenyan women.', 'Recombinant origin, contamination, and de-discovery of XMRV.', ""Emerging infectious agents and the nation's blood supply: responding to potential threats in the 21st century.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22347524""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3276379/""","""22347524""","""PMC3276379""","""Tissue-specific alterations of PRL-1 and PRL-2 expression in cancer""","""The PRL-1 and PRL-2 phosphatases have been implicated as oncogenic, however the involvement of these molecules in human neoplasms is not well understood. To increase understanding of the role PRL-1 and PRL-2 play in the neoplastic process, in situ hybridization was used to examine PRL-1 and PRL-2 mRNA expression in 285 normal, benign, and malignant human tissues of diverse origin. Immunohistochemical analysis was performed on a subset of these. PRL-1 and PRL-2 mRNA expression was also assessed in a small set of samples from a variety of diseases other than cancer. Where possible, associations with clinicopathological characteristics were evaluated. Alterations in PRL-1 or -2 expression were a frequent event, but the nature of those alterations was highly tumor type specific. PRL-1 was significantly overexpressed in 100% of hepatocellular and gastric carcinomas, but significantly under-expressed in 100% of ovarian, 80% of breast, and 75% of lung tumors. PRL-2 expression was significantly increased in 100% of hepatocellular carcinomas, yet significantly downregulated in 54% of kidney carcinomas. PRL-1 expression was correlated to patient gender in the bladder and to patient age in the brain and skeletal muscle. PRL-1 expression was also associated with tumor grade in the prostate, ovary, and uterus. These results suggest a pleiotropic role for PRL-1 and PRL-2 in the neoplastic process. These molecules may associate with tumor progression and serve as clinical markers of tumor aggressiveness in some tissues, but be involved in inhibition of tumor formation or growth in others.""","""['Carmen M Dumaual', 'George E Sandusky', 'Han Weng Soo', 'Sean R Werner', 'Pamela L Crowell', 'Stephen K Randall']""","""[]""","""2012""","""None""","""Am J Transl Res""","""['Phosphatase of regenerating liver 3 (PRL-3) is overexpressed in human prostate cancer tissue and promotes growth and migration.', 'Prognostic significance of phosphatase of regenerating liver-3 expression in ovarian cancer.', 'PRL-3 phosphatase is implicated in ovarian cancer growth.', 'Targeting phosphatases of regenerating liver (PRLs) in cancer.', 'PRL PTPs: mediators and markers of cancer progression.', 'Study on the molecular mechanism of anti-liver cancer effect of Evodiae fructus by network pharmacology and QSAR model.', 'PRL1 Promotes Glioblastoma Invasion and Tumorigenesis via Activating USP36-Mediated Snail2 Deubiquitination.', 'Increased Phosphatase of Regenerating Liver-1 by Placental Stem Cells Promotes Hepatic Regeneration in a Bile-Duct-Ligated Rat Model.', 'A screen of FDA-approved drugs identifies inhibitors of protein tyrosine phosphatase 4A3 (PTP4A3 or PRL-3).', 'lncRNA GCAWKR Promotes Gastric Cancer Development by Scaffolding the Chromatin Modification Factors WDR5 and KAT2A.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22347519""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3275434/""","""22347519""","""PMC3275434""","""Epigenetic silencing of miR-34a in human prostate cancer cells and tumor tissue specimens can be reversed by BR-DIM treatment""","""Androgen Receptor (AR) signaling is critically important during the development and progression of prostate cancer (PCa). The AR signaling is also important in the development of castrate resistant prostate cancer (CRPC) where AR is functional even after androgen deprivation therapy (ADT); however, little is known regarding the transcriptional and functional regulation of AR in PCa. Moreover, treatment options for primary PCa for preventing the occurrence of CRPC is limited; therefore, novel strategy for direct inactivation of AR is urgently needed. In this study, we found loss of miR-34a, which targets AR, in PCa tissue specimens, especially in patients with higher Gleason grade tumors, consistent with increased expression of AR. Forced overexpression of miR-34a in PCa cell lines led to decreased expression of AR and prostate specific antigen (PSA) as well as the expression of Notch-1, another important target of miR-34a. Most importantly, BR-DIM intervention in PCa patients prior to radical prostatectomy showed re-expression of miR-34a, which was consistent with decreased expression of AR, PSA and Notch-1 in PCa tissue specimens. Moreover, BR-DIM intervention led to nuclear exclusion both in PCa cell lines and in tumor tissues. PCa cells treated with BR-DIM and 5-aza-dC resulted in the demethylation of miR-34a promoter concomitant with inhibition of AR and PSA expression in LNCaP and C4-2B cells. These results suggest, for the first time, epigenetic silencing of miR -34a in PCa, which could be reversed by BR-DIM treatment and, thus BR-DIM could be useful for the inactivation of AR in the treatment of PCa.""","""['Dejuan Kong', 'Elisabeth Heath', 'Wei Chen', 'Michael Cher', 'Isaac Powell', 'Lance Heilbrun', 'Yiwei Li', 'Shadan Ali', 'Seema Sethi', 'Oudai Hassan', 'Clara Hwang', 'Nilesh Gupta', 'Dhananjay Chitale', 'Wael A Sakr', 'Mani Menon', 'Fazlul H Sarkar']""","""[]""","""2012""","""None""","""Am J Transl Res""","""['Erratum: Epigenetic silencing of miR-34a in human prostate cancer cells and tumor tissue specimens can be reversed by BR-DIM treatment.', 'MicroRNA-34a, Prostate Cancer Stem Cells, and Therapeutic Development.', 'Erratum: Epigenetic silencing of miR-34a in human prostate cancer cells and tumor tissue specimens can be reversed by BR-DIM treatment.', 'Inactivation of AR and Notch-1 signaling by miR-34a attenuates prostate cancer aggressiveness.', 'Androgen receptor splice variants contribute to prostate cancer aggressiveness through induction of EMT and expression of stem cell marker genes.', ""Role of BioResponse 3,3'-Diindolylmethane in the Treatment of Human Prostate Cancer: Clinical Experience."", 'MicroRNA-34a, Prostate Cancer Stem Cells, and Therapeutic Development.', 'Regulation of Neuroendocrine-like Differentiation in Prostate Cancer by Non-Coding RNAs.', 'Grape Powder Supplementation Attenuates Prostate Neoplasia Associated with Pten Haploinsufficiency in Mice Fed High-Fat Diet.', 'Multiplex profiling identifies clinically relevant signalling proteins in an isogenic prostate cancer model of radioresistance.', 'Methylation-associated miR-193b silencing activates master drivers of aggressive prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22347497""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3276582/""","""22347497""","""PMC3276582""","""Quantum dots for multiplexed detection and characterisation of prostate cancer cells using a scanning near-field optical microscope""","""In this study scanning near-field optical microscopy (SNOM) has been utilised in conjunction with quantum dot labelling to interrogate the biomolecular composition of cell membranes. The technique overcomes the limits of optical diffraction found in standard fluorescence microscopy and also yields vital topographic information. The technique has been applied to investigate cell-cell adhesion in human epithelial cells. This has been realised through immunofluorescence labelling of the cell-cell adhesion protein E-cadherin. Moreover, a dual labelling protocol has been optimised to facilitate a comparative study of the adhesion mechanisms and the effect of aberrant adhesion protein expression in both healthy and cancerous epithelial cells. This study reports clear differences in the morphology and phenotype of healthy and cancerous cells. In healthy prostate epithelial cells (PNT2), E-cadherin was predominantly located around the cell periphery and within filopodial extensions. The presence of E-cadherin appeared to be enhanced when cell-cell contact was established. In contrast, examination of metastatic prostate adenocarcinoma cells (PC-3) revealed no E-cadherin labelling around the periphery of the cells. This lack of functional E-cadherin in PC-3 cells coincided with a markedly different morphology and PC-3 cells were not found to form close cell-cell associations with their neighbours. We have demonstrated that with a fully optimised sample preparation methodology, multiplexed quantum dot labelling in conjunction with SNOM imaging can be successfully applied to interrogate biomolecular localisation within delicate cellular membranes.""","""['Kelly-Ann D Walker', 'Claire Morgan', 'Shareen H Doak', 'Peter R Dunstan']""","""[]""","""2012""","""None""","""PLoS One""","""['Mechanisms of cell-cell adhesion identified by immunofluorescent labelling with quantum dots: a scanning near-field optical microscopy approach.', 'Reduction of E-cadherin levels and deletion of the alpha-catenin gene in human prostate cancer cells.', 'E-cadherin and beta-catenin loss of expression related to bone metastasis in prostate cancer.', 'The cadherin cell-cell adhesion pathway in prostate cancer progression.', 'Roles of E- and P-cadherin in the human skin.', 'Substrate stiffness effect on molecular crosstalk of epithelial-mesenchymal transition mediators of human glioblastoma cells.', 'Scanning Probe Microscopies: Imaging and Biomechanics in Reproductive Medicine Research.', 'Quantifying engineered nanomaterial toxicity: comparison of common cytotoxicity and gene expression measurements.', 'An imaging dataset of cervical cells using scanning near-field optical microscopy coupled to an infrared free electron laser.', 'Imaging cervical cytology with scanning near-field optical microscopy (SNOM) coupled with an IR-FEL.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22347457""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3274546/""","""22347457""","""PMC3274546""","""Caffeic acid phenethyl ester causes p21 induction, Akt signaling reduction, and growth inhibition in PC-3 human prostate cancer cells""","""Caffeic acid phenethyl ester (CAPE) treatment suppressed proliferation, colony formation, and cell cycle progression in PC-3 human prostate cancer cells. CAPE decreased protein expression of cyclin D1, cyclin E, SKP2, c-Myc, Akt1, Akt2, Akt3, total Akt, mTOR, Bcl-2, Rb, as well as phosphorylation of Rb, ERK1/2, Akt, mTOR, GSK3α, GSK3β, PDK1; but increased protein expression of KLF6 and p21(Cip1). Microarray analysis indicated that pathways involved in cellular movement, cell death, proliferation, and cell cycle were affected by CAPE. Co-treatment of CAPE with chemotherapeutic drugs vinblastine, paclitaxol, and estramustine indicated synergistic suppression effect. CAPE administration may serve as a potential adjuvant therapy for prostate cancer.""","""['Hui-Ping Lin', 'Shih Sheng Jiang', 'Chih-Pin Chuu']""","""[]""","""2012""","""None""","""PLoS One""","""['Caffeic acid phenethyl ester induced cell cycle arrest and growth inhibition in androgen-independent prostate cancer cells via regulation of Skp2, p53, p21Cip1 and p27Kip1.', 'Caffeic acid phenethyl ester suppresses proliferation and survival of TW2.6 human oral cancer cells via inhibition of Akt signaling.', 'Caffeic acid phenethyl ester synergistically enhances docetaxel and paclitaxel cytotoxicity in prostate cancer cells.', 'The anticancer mechanism of caffeic acid phenethyl ester (CAPE): review of melanomas, lung and prostate cancers.', 'Caffeic Acid phenethyl ester is a potential therapeutic agent for oral cancer.', 'The Role of ERα and ERβ in Castration-Resistant Prostate Cancer and Current Therapeutic Approaches.', 'Phenylethanoid Glycoside-Enriched Extract Prepared from Clerodendrum chinense Leaf Inhibits A549 Lung Cancer Cell Migration and Apoptosis Induction through Enhancing ROS Production.', 'Anticancer, Cardio-Protective and Anti-Inflammatory Potential of Natural-Sources-Derived Phenolic Acids.', 'Combination treatment of docetaxel with caffeic acid phenethyl ester suppresses the survival and the proliferation of docetaxel-resistant prostate cancer cells via induction of apoptosis and metabolism interference.', 'LINC01207 promotes prostate cancer progression by sponging miR-1182 to upregulate AKT3.']"""
