,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32111414""","""https://doi.org/10.1016/j.eururo.2020.01.023""","""32111414""","""10.1016/j.eururo.2020.01.023""","""Re: Ola Bratt, Erik Holmberg, Ove Andrén, et al. The Value of an Extensive Transrectal Repeat Biopsy with Anterior Sampling in Men on Active Surveillance for Low-risk Prostate Cancer: A Comparison from the Randomised Study of Active Monitoring in Sweden (SAMS). Eur Urol 2019;76:461-6""","""None""","""['Francesco Montorsi', 'Giorgio Gandaglia', 'Nicola Fossati', 'Andrea Salonia', 'Alberto Briganti']""","""[]""","""2020""","""None""","""Eur Urol""","""['The Value of an Extensive Transrectal Repeat Biopsy with Anterior Sampling in Men on Active Surveillance for Low-risk Prostate Cancer: A Comparison from the Randomised Study of Active Monitoring in Sweden (SAMS).', 'The Value of an Extensive Transrectal Repeat Biopsy with Anterior Sampling in Men on Active Surveillance for Low-risk Prostate Cancer: A Comparison from the Randomised Study of Active Monitoring in Sweden (SAMS).', 'Re: Anna Bill-Axelson, Hans Garmo, Lars Holmberg, et al. Long-term distress after radical prostatectomy versus watchful waiting in prostate cancer: a longitudinal study from the Scandinavian Prostate Cancer Group-4 randomized clinical trial. Eur Urol 2013;64:920-8.', 'The Study of Active Monitoring in Sweden (SAMS): a randomized study comparing two different follow-up schedules for active surveillance of low-risk prostate cancer.', 'The eternal enigma in prostatic biopsy access route.', 'Optimization of prostate biopsy in patients considered for active surveillance. The role of the confirmatory biopsy and transperineal techniques.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32111026""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7084891/""","""32111026""","""PMC7084891""","""Disparity between Inter-Patient Molecular Heterogeneity and Repertoires of Target Drugs Used for Different Types of Cancer in Clinical Oncology""","""Inter-patient molecular heterogeneity is the major declared driver of an expanding variety of anticancer drugs and personalizing their prescriptions. Here, we compared interpatient molecular heterogeneities of tumors and repertoires of drugs or their molecular targets currently in use in clinical oncology. We estimated molecular heterogeneity using genomic (whole exome sequencing) and transcriptomic (RNA sequencing) data for 4890 tumors taken from The Cancer Genome Atlas database. For thirteen major cancer types, we compared heterogeneities at the levels of mutations and gene expression with the repertoires of targeted therapeutics and their molecular targets accepted by the current guidelines in oncology. Totally, 85 drugs were investigated, collectively covering 82 individual molecular targets. For the first time, we showed that the repertoires of molecular targets of accepted drugs did not correlate with molecular heterogeneities of different cancer types. On the other hand, we found that the clinical recommendations for the available cancer drugs were strongly congruent with the gene expression but not gene mutation patterns. We detected the best match among the drugs usage recommendations and molecular patterns for the kidney, stomach, bladder, ovarian and endometrial cancers. In contrast, brain tumors, prostate and colorectal cancers showed the lowest match. These findings provide a theoretical basis for reconsidering usage of targeted therapeutics and intensifying drug repurposing efforts.""","""['Marianna A Zolotovskaia', 'Maxim I Sorokin', 'Ivan V Petrov', 'Elena V Poddubskaya', 'Alexey A Moiseev', 'Marina I Sekacheva', 'Nicolas M Borisov', 'Victor S Tkachev', 'Andrew V Garazha', 'Andrey D Kaprin', 'Peter V Shegay', 'Alf Giese', 'Ella Kim', 'Sergey A Roumiantsev', 'Anton A Buzdin']""","""[]""","""2020""","""None""","""Int J Mol Sci""","""['Functional Precision Medicine Identifies Novel Druggable Targets and Therapeutic Options in Head and Neck Cancer.', 'Pediatric oncology enters an era of precision medicine.', 'Delivering on the promise of precision cancer medicine.', 'Drug-biomarker co-development in oncology - 20 years and counting.', 'An update on genomic-guided therapies for pediatric solid tumors.', 'Overview of Optical Biosensors for Early Cancer Detection: Fundamentals, Applications and Future Perspectives.', 'Tumor Organoids as a Research Tool: How to Exploit Them.', 'Transcriptomic Harmonization as the Way for Suppressing Cross-Platform Bias and Batch Effect.', 'Interpatient Heterogeneity in Drug Response and Protein Biomarker Expression of Recurrent Ovarian Cancer.', 'Editorial: Gastrointestinal Tumor Heterogeneity and Related Anti-Cancer Strategies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32142855""","""https://doi.org/10.1016/j.yexcr.2020.111933""","""32142855""","""10.1016/j.yexcr.2020.111933""","""POTEE promotes colorectal carcinoma progression via activating the Rac1/Cdc42 pathway""","""Current studies have shown that POTE ankyrin domain family members have high expressions as tumor antigens in malignant tumors, such as prostate cancer, ovarian cancer, breast cancer and the like. POTEE is a member of the POTE anchor protein family E. However, its role in colorectal carcinoma (CRC) has not been studied. In this study, the function of POTEE in CRC was examined for the first time and its correlation with CRC cell biological behaviors was analyzed. Quantitative reverse transcription-polymerase chain reaction (qRT-PCR), western blotting, and immunohistochemistry revealed that POTEE was remarkably overexpressed in CRC and associated with an aggressive phenotype. We also found that POTEE was localized in the cytoplasm. In addition, downregulation of POTEE expression can notably inhibit the proliferation, migration, and invasion of CRC cell in vitro, and repressed tumor growth and metastasis in vivo. In contrast, overexpression of POTEE could promote the aggressive behaviors of CRC cells. Mechanistically, POTEE promoted CRC migration, invasion and epithelial-mesenchymal transition (EMT) by increasing the activation of Rac1 and Cdc42. To summarize, these results suggested that POTEE might serve as an oncogene for CRC tumorigenesis and progression, and may become a novel molecular marker for clinical diagnosis and treatment.""","""['Qiong Xu', 'Jianxiong Chen', 'Man Peng', 'Shiyu Duan', 'Yukun Hu', 'Dan Guo', 'Jian Geng', 'Jun Zhou']""","""[]""","""2020""","""None""","""Exp Cell Res""","""['Corrigendum to ""POTEE promotes colorectal carcinoma progression via activating the Rac1/Cdc42 pathway"" Exp. Cell Res. 390 (1) (1 May 2020) 111933.', 'POTEE drives colorectal cancer development via regulating SPHK1/p65 signaling.', 'RAC1-GTP promotes epithelial-mesenchymal transition and invasion of colorectal cancer by activation of STAT3.', 'CSRP2 suppresses colorectal cancer progression via p130Cas/Rac1 axis-meditated ERK, PAK, and HIPPO signaling pathways.', 'Hypermethylation of DMTN promotes the metastasis of colorectal cancer cells by regulating the actin cytoskeleton through Rac1 signaling activation.', 'Long non-coding RNA AFAP1-AS1 facilitates tumor growth and promotes metastasis in colorectal cancer.', 'Pleckstrin homology and RhoGEF domain containing G4 (PLEKHG4) leads to the activation of RhoGTPases promoting the malignant phenotypes of thyroid cancer.', 'Overexpression of microRNA-19a-3p promotes lymph node metastasis of esophageal squamous cell carcinoma via the RAC1/CDC42-PAK1 pathway.', 'Rac1, A Potential Target for Tumor Therapy.', 'Rho GTPases as Key Molecular Players within Intestinal Mucosa and GI Diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32142780""","""https://doi.org/10.1053/j.gastro.2020.02.049""","""32142780""","""10.1053/j.gastro.2020.02.049""","""Bulging Tumor in the Distal Rectum""","""None""","""['Chih-Sheng Huang', 'Li-Kuo Huang', 'Jr-Di Yang']""","""[]""","""2020""","""None""","""Gastroenterology""","""['Prostate Cancer With Isolated Bony Metastasis: Sternal Struggle.', 'Histopathologic changes due to combination of androgen deprivation and transurethral microwave thermotherapy in patients with localized prostate cancer.', 'Rectal involvement by prostatic carcinoma: barium enema findings.', 'EUS and EUS-guided fine-needle aspiration for the diagnosis of rectal linitis plastica secondary to prostate carcinoma.', 'Total androgen suppression: are there any advantages? The use of combined therapy in the treatment of advanced prostate adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32142374""","""https://doi.org/10.1259/bjr.20200035""","""32142374""","""10.1259/bjr.20200035""","""Ultrasound elastography in characterization of prostatic lesions: correlation with histopathological findings""","""Objective:   Ultrasound elastography is increasingly used in the diagnosis of prostate cancer, however results are heterogeneous. We correlate in a large sample-size prospective study the accuracy of elastography, aiming to settle an accurate cut-off point for diagnosis and possibility of use as a screening tool.  Methods:   Prospective study that included 120 patients with mean age 59.5 ± 9.8 years, showing enlarged prostate by clinical examination with prostate-specific antigen >4 ng ml-1.The study was done using high frequency high resolution endorectal probe with real time tissue elastography.Grayscale ultrasound examination was done first with Doppler followed by elastography color-coded map and strain ratio measurement. Then, transrectal ultrasound-guided core biopsy was done from suspicious areas detected by elastography (totally or partly stiff by color-coded map or with relative increased strain ratio), besides standard six-quadrant core biopsy samples.  Results:   There was statistically significant difference (p < 0.001) regarding strain ratio in benign and malignant lesions. Strain ratio showed significant proportionate correlation with prostate-specific antigen level and Gleason pathological score, while no significant correlation noted with the age or the prostatic volume. A strain ratio with a cut-off value of 1.9 showed a sensitivity of 100%, specificity 93.8%, positive predictive value of 79.3%, negative predictive value 100 and 95% accuracy in differentiating between malignant and benign lesions.  Conclusion:   Strain ratio improves the detection of prostatic cancer with high sensitivity (100%) and high negative predictive value (100%).  Advances in knowledge:   Different prostatic lesions are mostly similar in grayscale ultrasound.Imaging plays an important role in differentiation of prostatic nodules.Ultrasound elastography may play an important role in distinguishing benign from malignant nodules.""","""['Doaa M Emara', 'Nagy N Naguib', 'Mohamed Yehia', 'Mohamed M El Shafei']""","""[]""","""2020""","""None""","""Br J Radiol""","""['Real-time elastography in the diagnosis of prostate cancer: personal experience.', 'Impact of real-time elastography on magnetic resonance imaging/ultrasound fusion guided biopsy in patients with prior negative prostate biopsies.', 'Clinical Value of the Elastographic Q-Analysis Score in Assisting Real-Time Elastography-Guided Prostate Biopsy: A Retrospective Study of 125 Patients.', 'Ultrasound elastography of the prostate: state of the art.', 'Real-time elastography for the detection of prostate cancer.', 'Role of the elastography strain ratio using transrectal ultrasonography in the diagnosis of prostate cancer and clinically significant prostate cancer.', 'Assessment of elastographic Q-analysis score combined with Prostate Imaging-Reporting and Data System (PI-RADS) based on transrectal ultrasound (TRUS)/multi-parameter magnetic resonance imaging (MP-MRI) fusion-guided biopsy in differentiating benign and malignant prostate.', 'Multiparametric ultrasound and micro-ultrasound in prostate cancer: a comprehensive review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32142289""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8280738/""","""32142289""","""PMC8280738""","""HILIC-MRM-MS for Linkage-Specific Separation of Sialylated Glycopeptides to Quantify Prostate-Specific Antigen Proteoforms""","""Elevated serum prostate-specific antigen (PSA) levels in body fluids may indicate prostate cancer (PCa), but it is noted that the clinical performance is rather poor. Specificity and sensitivity values of 20 and 94% at a cutoff value of 4.1 ng/mL, respectively, result in overdiagnosis and unnecessary interventions. Previous exploratory studies have indicated that the glycosylation of PSA potentially leads to improved PCa diagnosis based on qualitative analyses. However, the applied methods are not suited for a quantitative evaluation or implementation in a medical laboratory. Therefore, in this proof-of-principle study, we have evaluated the use of hydrophilic interaction liquid chromatography (HILIC) in combination with targeted quantitative mass spectrometry for the sialic acid linkage-specific analysis of PSA glyco-proteoforms based on either trypsin or ArgC peptides. The efficiency of PSA proteolysis was optimized as well as the glycopeptide separation conditions (buffer type, strength, and pH). The HILIC-based analysis of PSA glyco-proteoforms presented here has the potential for the clinical validation of patient cohorts. The method shows the feasibility of the use of a HILIC stationary phase for the separation of isomeric glycopeptides to detect specific glyco-proteoforms. This is the first step toward the development and evaluation of PSA glyco-proteoforms for use in a clinical chemistry setting aiming for improved PCa diagnosis or screening.""","""['Yuri E M van der Burgt', 'Kasper M Siliakus', 'Christa M Cobbaert', 'L Renee Ruhaak']""","""[]""","""2020""","""None""","""J Proteome Res""","""['Profiling the proteoforms of urinary prostate-specific antigen by capillary electrophoresis - mass spectrometry.', 'Glycopeptide enrichment for MALDI-TOF mass spectrometry analysis by hydrophilic interaction liquid chromatography solid phase extraction (HILIC SPE).', 'Comparison of Different HILIC Stationary Phases in the Separation of Hemopexin and Immunoglobulin G Glycopeptides and Their Isomers.', 'Recent development in hydrophilic interaction liquid chromatography stationary materials for glycopeptide analysis.', 'Recent advances in hydrophilic interaction liquid chromatography (HILIC) for structural glycomics.', 'Proteomics-based mass spectrometry profiling of SARS-CoV-2 infection from human nasopharyngeal samples.', 'O-Glycoproteomic analysis of engineered heavily glycosylated fusion proteins using nanoHILIC-MS.', 'Strategies for Proteome-Wide Quantification of Glycosylation Macro- and Micro-Heterogeneity.', 'Glycosylation in cancer: its application as a biomarker and recent advances of analytical techniques.', 'Mass spectrometry in clinical glycomics: The path from biomarker identification to clinical implementation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32142166""","""https://doi.org/10.1002/ijc.32954""","""32142166""","""10.1002/ijc.32954""","""Dietary inflammatory index and incidence of and death from primary liver cancer: A prospective study of 103,902 American adults""","""Chronic inflammation plays an important role in primary liver cancer (PLC) etiology and can be influenced by dietary habits. No prospective study has investigated the association of dietary inflammatory index (DII) with PLC incidence and mortality. Therefore, we used prospective data from the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial to fill this gap. The DII was calculated from a validated 137-item food frequency questionnaire in a cohort of 103,902 individuals. Cox regression was used to estimate hazard ratios (HRs) for PLC incidence, and competing risk regression was used to estimate subdistribution HRs (SHRs) for PLC mortality. Restricted cubic spline regression was employed to identify the potential dose-response pattern. A total of 120 PLC cases and 102 PLC deaths were observed during follow-up. Higher DII scores from food and supplement were found to be associated with higher risks of developing PLC (HRTertile 3 vs. 1 2.05; 95% confidence interval [CI] 1.23-3.41) and death from this disease (SHRTertile 3 vs. 1 1.97; 95% CI 1.13-3.41). Similar results were obtained for DII score from food only. A nonlinear dose-response pattern was identified for the aforementioned associations (all pnonlinearity < 0.05). Overall, a more pro-inflammatory diet, as suggested by higher DII scores, is associated with higher risks of PLC incidence and mortality. These findings indicate that encouraging intake of more anti-inflammatory dietary components and reducing intake of pro-inflammatory components represent an attractive strategy to reduce PLC incidence and mortality.""","""['Guo-Chao Zhong', 'Kang Wang', 'Yang Peng', 'Nitin Shivappa', 'James R Hébert', 'You-Qi-Le Wu', 'Jian-Ping Gong']""","""[]""","""2020""","""None""","""Int J Cancer""","""['Magnesium intake and primary liver cancer incidence and mortality in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial.', 'Inflammatory potential of diet and risk of pancreatic cancer in the Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial.', ""Association between dietary inflammatory potential and breast cancer incidence and death: results from the Women's Health Initiative."", 'Dietary Inflammatory Index and Colorectal Cancer Risk-A Meta-Analysis.', 'Meta-analysis of the association between dietary inflammatory index (DII) and cancer outcomes.', 'Dietary Diversity and Inflammatory Diet Associated with All-Cause Mortality and Incidence and Mortality of Type 2 Diabetes: Two Prospective Cohort Studies.', 'Screening and interventions to prevent nonalcoholic fatty liver disease/nonalcoholic steatohepatitis-associated hepatocellular carcinoma.', 'Dietary Inflammatory Nutrients and Esophageal Squamous Cell Carcinoma Risk: A Case-Control Study.', 'Obesity Management in the Primary Prevention of Hepatocellular Carcinoma.', 'The Association Between Dietary Inflammatory Index and Cognitive Performance in Older Adults Aged 60 Years and Older.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32142162""","""https://doi.org/10.1002/ijc.32953""","""32142162""","""10.1002/ijc.32953""","""Cancer in Mozambique: Results from two population-based cancer registries""","""Results from two recently established population-based registries in Mozambique are reported: Beira in the central region (2014-2017) and Maputo, the capital city, in the South (2015-2017). The results are compared to those from Maputo (Lourenço Marques at the time) in 1956-1960 (appearing Cancer Incidence in Five Continents Vol 1), and with estimated incidence rates from other regions of Africa. The elevated prevalence of HIV infection (12.6% of adults in 2018) results in high rates for HIV-related cancers, and the greater prevalence in central Mozambique, compared to the south, largely explains the rather higher rates of Kaposi sarcoma (males), non-Hodgkin lymphoma, squamous cell carcinoma of conjunctiva and cervical cancer in Beira than in Maputo. Burkitt lymphoma is the commonest childhood cancer in Beira, with high rates typical of East Africa, while the low rates in Maputo are more typical of Southern Africa. Overall, 44% of cancers in Maputo and 52% in Beira are estimated to be caused by infectious agents. In the last 60 years, cancers more frequent in developed countries, such as breast and prostate, are emerging in Mozambique. The incidence of the former in Maputo has increased fivefold since 1956-1960, that of prostate cancer 2.5-fold, and that of large bowel cancer doubled. The results reported here were used to make national estimates of incidence, mortality and prevalence in Globocan 2018. The two registries were important in providing data to establish priority actions in the National Cancer Control Plan, and are a valuable resource to monitor progress toward its goals.""","""['Cesaltina F Lorenzoni', 'Josefo Ferro', 'Carla Carrilho', 'Murielle Colombet', 'Donald M Parkin']""","""[]""","""2020""","""None""","""Int J Cancer""","""['Trends in cancer incidence in Maputo, Mozambique, 1991-2008.', 'Kaposi sarcoma incidence in Mozambique: national and regional estimates.', 'Cancer incidence in Mozambique in 2015-2016: data from the Maputo Central Hospital Cancer Registry.', 'Acquired immunodeficiency syndrome-associated cancers in Sub-Saharan Africa.', 'Changes in the Incidence of Cancer in Bulawayo, Zimbabwe over a 50-Year Period.', 'Oncology in Mozambique: Overview of the Diagnostic, Treatment, and Research Capacity.', 'Mapping Evidence on the Burden of Breast, Cervical, and Prostate Cancers in Sub-Saharan Africa: A Scoping Review.', 'Prostate Cancer Patterns and Trends in the Eastern Cape Province of South Africa; 1998-2017.', 'Demographic, endoscopic and histological profile of esophageal cancer at the Gastroenterology Department of Maputo Central Hospital from January 2016 to December 2018.', 'Survey of Clinical and Anatomic Pathology Laboratory Infrastructure in Mozambique.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32142127""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7060489/""","""32142127""","""PMC7060489""","""Evaluation of Factors Associated With Unmet Needs in Adult Cancer Survivors in Canada""","""Importance:   Understanding the challenges faced by an increasing number of cancer survivors can guide the development and implementation of effective survivorship care models.  Objective:   To identify the physical, emotional, and practical concerns and associated unmet needs reported by cancer survivors.  Design, setting, and participants:   This cross-sectional survey study obtained data from the Experiences of Cancer Patients in Transitions Study of the Canadian Partnership Against Cancer, in collaboration with cancer agencies in the 10 Canadian provinces, that was disseminated in 2016. This analysis included only adult survivors aged 30 years or older who underwent chemotherapy, radiation therapy, surgical treatment, or a combination of these therapies for breast, prostate, colorectal, melanoma, or hematological cancer within the past 1 to 3 years. Data synthesis and quality assessment were conducted in 2017. Data analysis was completed in July 2019.  Main outcomes and measures:   The outcomes were the (1) quantification of the magnitude and multiplicity of the physical, emotional, and practical concerns of adult survivors of breast, colorectal, prostate, melanoma, or hematological cancer; (2) exploration of the magnitude of associated unmet needs; and (3) identification of patient-, treatment-, and cancer-specific factors associated with the reporting of unmet needs.  Results:   Overall, 10 717 adult respondents were included (5660 [53%] female and 6367 [60%] aged ≥65 years). The median number of concerns per respondent was 6 (interquartile range [IQR], 3-10). Among respondents with concerns, help was sought for a median of 2 (IQR, 0-4) concerns. Unmet needs were reported for a median of 4 (IQR, 2-7) concerns. Emotional concerns were reported by 8330 respondents (78%), physical concerns by 9236 respondents (86%), and practical concerns by 4668 respondents (44%). At least 1 unmet need was reported by 7033 survivors (84%) with emotional concerns, 7475 (81%) with physical concerns, and 3459 (74%) with practical concerns. Age, sex, annual income, marital status, geographic location, language, and treatment type were significant factors associated with unmet needs. Survivors of melanoma cancer had a significantly higher likelihood of reporting unmet emotional needs (odds ratio [OR], 1.75; 95% CI, 1.17-2.61; P = .01), whereas survivors of prostate (OR, 0.60; 95% CI, 0.43-0.84; P < .001) and hematological (OR, 0.70; 95% CI, 0.50-0.99; P = .04) cancers were significantly less likely to report unmet needs for physical concerns when compared with breast cancer survivors. Involvement of the general practitioner combined with the oncologist in providing care was associated with a significantly lower likelihood of reporting unmet emotional (OR, 0.78; 95% CI, 0.62-1.00; P = .05) and practical (OR, 0.72; 95% CI, 0.55-0.94; P = .01) needs.  Conclusions and relevance:   The extent of unmet needs among cancer survivors found in this study suggests the need for enhancements in survivorship care, including better awareness of the realities of survivorship, earlier interventions for emerging concerns among survivors, and greater integration of cancer programs and primary care for more seamless transitions.""","""['Saad Shakeel', 'Jasmine Tung', 'Rami Rahal', 'Christian Finley']""","""[]""","""2020""","""None""","""JAMA Netw Open""","""[""Relationships between Canadian adult cancer survivors' annual household income and emotional/practical concerns, help-seeking and unmet needs."", 'Exploring the relationships between income and emotional/practical concerns and help-seeking by older adult cancer survivors: A secondary analysis.', 'Experiences of adult cancer survivors in transitions.', 'The impacts of unmet supportive care needs of cancer survivors in Australia: A qualitative systematic review.', 'Development of cancer needs questionnaire for parents and carers of adolescents and young adults with cancer.', ""'Survivorship care is one big gap': a qualitative study of post-treatment supportive care in Aotearoa New Zealand."", 'Knowledge, Perception, and Skills, and Practices of Oncology Nurses in Cancer Survivorship Care: a Scoping Review.', 'Assessment of the level of social support and associated factors among cancer patients in the comprehensive cancer center at Ethiopia: Ordinal logistic regression analysis level of social support and associated factors among cancer patients.', 'Variations in Emergency Service Utilization among Cancer Survivors: Results from the Pan-Canadian Experiences of Cancer Patients in Transition Study Survey.', 'Elements for assistance to patients with hematological malignancies to propose care lines: a scoping review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32141972""","""https://doi.org/10.1097/sle.0000000000000779""","""32141972""","""10.1097/SLE.0000000000000779""","""Long-term Voiding and Sexual Function in Male Patients After Robotic Total Mesorectal Excision With Autonomic Nerve Preservation for Rectal Cancer: A Cross-Sectional Study""","""Background:   Robotic surgery can help to identify and preserve the autonomic nerves during total mesorectal excision (TME) compared with open surgery or laparoscopy due to the 3-dimensional image and high dexterity of the robotic system. Therefore, this study aimed to assess voiding and sexual function after robotic TME with autonomic nerve preservation. In particular, we focused on the long-term results in male patients operated by a single experienced surgeon.  Materials and methods:   We surveyed male patients aged 50 years and below at the time of robotic rectal cancer surgery between November 2011 and July 2018. Patients who died and those who had a recurrence and underwent abdominoperineal resection were excluded. The questionnaire covered the International Prostate Symptom Score (IPSS) and the 5-item version of the International Index of Erectile Function (IIEF-5) for voiding and sexual function, respectively.  Results:   Thirty-nine patients (median age, 44 y) were surveyed. IPSS and IIEF-5 scores were 5.7±5.3 and 14.7±8.4, respectively. Only 6 patients (15.4%) complained of poor quality of life due to their urinary symptoms. In sexual function, 10 patients (25.6%) complained severe reduction compared with their preoperative status. The average of postoperative days defined from surgery to the questionnaire was 37.8 months. A significant change in the IIEF-5 score was observed between 1 and 2 years postoperatively (5.8±6.9 vs. 16.5±8.8; P=0.027).  Conclusions:   As we only included male patients who were operated by a single experienced surgeon, the results of robotic TME with pelvic autonomic nerve preservation showed acceptable data in preserving both voiding and sexual functions. Although related clinical factors for poor functional outcomes was not statistically significant due to the small sample size, we could observe an improvement in sexual function between 1 and 2 years after surgery with long-term functional results.""","""['Ho Seung Kim', 'Jae Hyun Kang', 'Seung Yoon Yang', 'Nam Kyu Kim']""","""[]""","""2020""","""None""","""Surg Laparosc Endosc Percutan Tech""","""['Laparoscopic pelvic autonomic nerve-preserving surgery for patients with lower rectal cancer after chemoradiation therapy.', 'A comparative study of voiding and sexual function after total mesorectal excision with autonomic nerve preservation for rectal cancer: laparoscopic versus robotic surgery.', 'Assessment of sexual and voiding function after total mesorectal excision with pelvic autonomic nerve preservation in males with rectal cancer.', 'Total mesorectal excision for rectal cancer with emphasis on pelvic autonomic nerve preservation: Expert technical tips for robotic surgery.', 'Robotic surgical approach for rectal cancer.', 'Significance of Nerve Plane for Inferior Mesenteric Plexus Preservation in Laparoscopic Rectal Cancer Surgery.', 'Optimal Complete Rectum Mobilization Focused on the Anatomy of the Pelvic Fascia and Autonomic Nerves: 30 Years of Experience at Severance Hospital.', 'Clinical and oncological outcomes of the low ligation of the inferior mesenteric artery with robotic surgery in patients with rectal cancer following neoadjuvant chemoradiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32141804""","""https://doi.org/10.1097/ju.0000000000001011""","""32141804""","""10.1097/JU.0000000000001011""","""Rare Histological Variants of Prostate Adenocarcinoma: A National Cancer Database Analysis""","""Purpose:   The American Joint Committee on Cancer recognizes 6 rare histological variants of prostate adenocarcinoma. We describe the contemporary presentation and overall survival of these rare variants.  Materials and methods:   We examined 1,345,618 patients who were diagnosed with prostate adenocarcinoma between 2004 and 2015 within the National Cancer Database. We focused on the variants mucinous, ductal, signet ring cell, adenosquamous, sarcomatoid and neuroendocrine. Characteristics at presentation for each variant were compared with nonvariant prostate adenocarcinoma. Cox regression was used to study the impact of histological variant on overall mortality.  Results:   Few (0.38%) patients presented with rare variant prostate adenocarcinoma. All variants had higher clinical tumor stage at presentation than nonvariant (all p <0.001). Metastatic disease was most common with neuroendocrine (62.9%), followed by sarcomatoid (33.3%), adenosquamous (31.1%), signet ring cell (10.3%) and ductal (9.8%), compared to 4.2% in nonvariant (all p <0.001). Metastatic disease in mucinous (3.3%) was similar to nonvariant (p=0.2). Estimated 10-year overall survival was highest in mucinous (78.0%), followed by nonvariant (71.1%), signet ring cell (56.8%), ductal (56.3%), adenosquamous (20.5%), sarcomatoid (14.6%) and neuroendocrine (9.1%). At multivariable analysis, mortality was higher in ductal (HR 1.38, p <0.001), signet ring cell (HR 1.53, p <0.01), neuroendocrine (HR 5.72, p <0.001), sarcomatoid (HR 5.81, p <0.001) and adenosquamous (HR 9.34, p <0.001) as compared to nonvariant.  Conclusions:   Neuroendocrine, adenosquamous, sarcomatoid, signet ring cell and ductal variants more commonly present with metastases. All variants present with higher local stage than nonvariant. Neuroendocrine is associated with the worst and mucinous with the best overall survival.""","""['Chandler Bronkema', 'Sohrab Arora', 'Akshay Sood', 'Deepansh Dalela', 'Jacob Keeley', 'Alex Borchert', 'Lee Baumgarten', 'Craig G Rogers', 'James O Peabody', 'Mani Menon', 'Firas Abdollah']""","""[]""","""2020""","""None""","""J Urol""","""['Editorial Comment.', 'A comprehensive review of incidence and survival in patients with rare histological variants of prostate cancer in the United States from 1973 to 2008.', 'Histologic variants of adenocarcinoma and other carcinomas of prostate: pathologic criteria and clinical significance.', 'Clinicopathology and outcomes for mucinous and signet ring colorectal adenocarcinoma: analysis from the National Cancer Data Base.', 'Histological subtypes of prostatic cancer: a comparative survival study.', 'Clinicopathologic features and survival of patients with colorectal mucinous, signet-ring cell or non-mucinous adenocarcinoma: experience at an institution in southern China.', 'Left testicular and pulmonary metastases of mucinous adenocarcinoma of the prostate after robot-assisted radical prostatectomy.', 'Ductal prostate cancer: Clinical features and outcomes from a multicenter retrospective analysis and overview of the current literature.', 'Ductal adenocarcinoma of the prostate or seminal vesicle adenocarcinoma: An multi-disciplinary team (MDT) case report and literature review.', ""Adenosquamous Carcinoma of Skene's Gland: A Case Report and Literature Review."", 'Management about intravesical histological transformation of prostatic mucinous carcinoma after radical prostatectomy: A case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32141803""","""https://doi.org/10.1097/ju.0000000000001008""","""32141803""","""10.1097/JU.0000000000001008""","""Re: Hemigland Cryoablation of Localized Low, Intermediate and High Risk Prostate Cancer: Oncologic and Functional Outcomes at 5 Years""","""None""","""['Giancarlo Marra', 'Marco Moschini', 'Xavier Cathelineau', 'Rafael Sanchez-Salas']""","""[]""","""2020""","""None""","""J Urol""","""['Reply by Authors.', 'Early-Medium-Term Outcomes of Primary Focal Cryotherapy to Treat Nonmetastatic Clinically Significant Prostate Cancer from a Prospective Multicentre Registry.', 'Medium-term oncological outcomes in a large cohort of men treated with either focal or hemi-ablation using high-intensity focused ultrasonography for primary localized prostate cancer.', 'Hemigland Cryoablation of Localized Low, Intermediate and High Risk Prostate Cancer: Oncologic and Functional Outcomes at 5 Years.', 'Single center experience with third-generation cryosurgery for management of organ-confined prostate cancer: critical evaluation of short-term outcomes, complications, and patient quality of life.', 'Focal cryotherapy for clinically unilateral, low-intermediate risk prostate cancer in 73 men with a median follow-up of 3.7 years.', 'Technological aspects of delivering cryotherapy for prostate cancer.', 'Cryosurgery for prostate cancer: a comprehensive review.']"""
