,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21087857""","""https://doi.org/10.1016/j.ejca.2010.10.016""","""21087857""","""10.1016/j.ejca.2010.10.016""","""The excess burden of side-effects from treatment in men allocated to screening for prostate cancer. The Göteborg randomised population-based prostate cancer screening trial""","""Background:   The number of men needed to treat to prevent one death is rather high in prostate cancer screening. How this affects the burden of treatment-related side-effects is unclear. The aim of this study was to evaluate the treatment related morbidity following radical prostatectomy in men participating in the Göteborg randomised population-based prostate cancer screening trial.  Methods:   In 1995, 20,000 men aged 50-64 years were randomly allocated (1:1) to biennial PSA-screening or to a control group not invited. A subset of prostate cancer patients undergoing radical prostatectomy between 2001 and 2008 responded to questionnaires preoperatively and at 18 months postoperatively. The primary endpoint was patient-reported frequencies of erectile dysfunction as measured by the validated International Index of Erectile Function-5 questionnaire and urinary incontinence as assessed by use of pads. Analyses were made according to intention to screen.  Findings:   After 14 years of follow-up, a total of 1849 men were detected with prostate cancer (1138 screened versus 711 controls, excluding 7 cancers detected at autopsy in the control group). Overall, 1047 received treatment with curative intent and radical prostatectomy was performed in 829 cases (79.2%). In this study, 294 of these men participated (205 screened and 89 controls). Of preoperatively potent men 79.1% (91/115) in the screening-group and 90.7% (49/54) in the control-group became impotent or sexually inactive 18 months postoperatively, whereas 14.3% (29/203) of screened men and 20.5% (18/88) of controls were considered postoperatively incontinent (regular use of pads). Extrapolated data yields that 120/10,000 more men become impotent and 25/10,000 more men will have the need of pads among men invited to regular PSA screening. The 'cost' per life saved at the same follow-up of screening is four men impotent and less than one man incontinent.  Interpretation:   Despite the relatively high risk of erectile dysfunction and incontinence following radical prostatectomy for prostate cancer, the excess burden of permanent side-effects after population-based screening can be regarded as relatively low, when related to the number of men saved from prostate cancer death. These data can be useful when calculating the harms and benefits of screening. However, the outcome on a population-level may differ from the benefit for the individual.""","""['Sigrid Carlsson', 'Gunnar Aus', 'Svante Bergdahl', 'Ali Khatami', 'Pär Lodding', 'Johan Stranne', 'Jonas Hugosson']""","""[]""","""2011""","""None""","""Eur J Cancer""","""['Radical retropubic prostatectomy in men younger than 45 years diagnosed during early prostate cancer detection program.', 'Five-year outcomes after prostatectomy or radiotherapy for prostate cancer: the prostate cancer outcomes study.', 'Surgery of prostate cancer.', 'Screening for prostate cancer: a review of the evidence for the U.S. Preventive Services Task Force.', 'Morbidity of radical prostatectomy for localized cancer of the prostate. Apropos of 100 cases.', 'The Effect of Start and Stop Age at Screening on the Risk of Being Diagnosed with Prostate Cancer.', 'Primum nil nocere.', 'Population-based study of long-term functional outcomes after prostate cancer treatment.', 'A report of a regional service for post-prostatectomy urinary incontinence: a model for best practice?', 'Active surveillance for low-risk prostate cancer compared with immediate treatment: a Canadian cost comparison.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21087597""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3157485/""","""21087597""","""PMC3157485""","""Synergistic antimicrotubule therapy for prostate cancer""","""Prostate cancer has been widely viewed as a chemoresistant neoplasm. Perhaps, the most prevalent antimicrotubule strategy involves docetaxel administration at its maximum-tolerated dose (MTD). Although the goal is to obtain total eradication of cancer cells, debilitating toxicities are presented by docetaxel therapy, including myelosuppression, immunosuppression, gastrointestinal toxicity and peripheral neuropathy. In addition, solubility limitations necessitate infusion of high-doses intravenously once or twice a week followed by a rest period, which allows recovery of normal proliferating cells to counter-balance efficacy. An emerging notion is that more of a toxic drug at its MTD is not necessarily better. It is likely that combinatorial antimicrotubule therapy with drugs occupying different sites on tubulin may enhance efficacy while reducing toxicity. Here we show that bromonoscapine (EM011), a microtubule-modulating noscapine analog, displays synergism with docetaxel as seen by cell viability and proliferation assays. Cell-cycle data demonstrated that lower dose-levels of docetaxel (25nM) in combination with EM011 caused an additive increase in proapoptotic activity. Since docetaxel alone caused severe mitotic arrest followed by mitotic slippage and endoreduplication, we strategized a sequential treatment regime that involved initial pretreatment with docetaxel followed by addition of EM011 to maximize mitotic arrest and subsequent apoptosis. In vivo studies with docetaxel and EM011 in combination showed a marked inhibition of tumor growth compared to docetaxel or EM011 as single-agents. Our studies suggest the potential usefulness of EM011 in the clinic to enhance docetaxel activity. This would reduce toxicity, thus improving the quality of life of docetaxel-treated patients.""","""['Vaishali Pannu', 'Prasanthi Karna', 'Hari Krishna Sajja', 'Deep Shukla', 'Ritu Aneja']""","""[]""","""2011""","""None""","""Biochem Pharmacol""","""['Prostate cancer: Synergistic sequential enhancement of docetaxel.', 'A novel microtubule-modulating agent induces mitochondrially driven caspase-dependent apoptosis via mitotic checkpoint activation in human prostate cancer cells.', 'Molecular cycloencapsulation augments solubility and improves therapeutic index of brominated noscapine in prostate cancer cells.', 'Drug-resistant T-lymphoid tumors undergo apoptosis selectively in response to an antimicrotubule agent, EM011.', 'Efficacy and Safety of Combined Androgen Deprivation Therapy (ADT) and Docetaxel Compared with ADT Alone for Metastatic Hormone-Naive Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Paclitaxel and docetaxel in prostate cancer.', 'Clinically Applicable Inhibitors Impacting Genome Stability.', 'Noscapine chemosensitization enhances docetaxel anticancer activity and nanocarrier uptake in triple negative breast cancer.', 'The Noscapine Chronicle: A Pharmaco-Historic Biography of the Opiate Alkaloid Family and its Clinical Applications.', 'Synergistic combination of novel tubulin inhibitor ABI-274 and vemurafenib overcome vemurafenib acquired resistance in BRAFV600E melanoma.', 'Ginger phytochemicals exhibit synergy to inhibit prostate cancer cell proliferation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21104504""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3064469/""","""21104504""","""PMC3064469""","""Cancer-related information seeking and scanning behavior of older Vietnamese immigrants""","""Information seeking and scanning refers to active pursuit of information and passive exposure, respectively. Cancer is the leading cause of mortality for Asian Americans, yet little is known about their cancer information seeking/scanning behaviors (SSB). We aimed to evaluate cancer SSB among older limited English proficient (LEP) Vietnamese immigrants, compared with Whites/African Americans. One hundred four semistructured interviews about breast/prostate/colon cancer SSB (ages 50-70) were conducted in English and Vietnamese, transcribed, and coded for frequency of source use, active/passive nature, depth of recall, and relevance to decisions. Higher SSB was associated with cancer screening. In contrast to non-Vietnamese, SSB for Vietnamese was low. Median number of cancer screening sources was two (vs. eight to nine for non-Vietnamese). They also had less seeking, lower recall, and less decision-making relevance for information on colon cancer and all cancers combined. Overall, Vietnamese had lower use of electronic, print, and interpersonal sources for cancer SSB, but more research is needed to disentangle potential effects of ethnicity and education. This study brings to light striking potential differences between cancer SSB of older LEP Vietnamese compared with Whites/African Americans. Knowledge of SSB patterns among linguistically isolated communities is essential for efficient dissemination of cancer information to these at-risk communities.""","""['Giang T Nguyen', 'Nicholas P Shungu', 'Jeff Niederdeppe', 'Frances K Barg', 'John H Holmes', 'Katrina Armstrong', 'Robert C Hornik']""","""[]""","""2010""","""None""","""J Health Commun""","""['Information Seeking and Scanning about Colorectal Cancer Screening among Black and White Americans, Ages 45-74: Comparing Information Sources and Screening Behaviors.', 'Cancer and communication in the health care setting: experiences of older Vietnamese immigrants, a qualitative study.', 'Colorectal Cancer Screening among Chinese, Cambodian, and Vietnamese Immigrants in Chicago.', 'Ethnic origin and increased risk for schizophrenia in immigrants to countries of recent and longstanding immigration.', 'Addressing cancer control needs of African-born immigrants in the US: a systematic literature review.', 'Motivations for nutrition information-seeking behavior among Belgian adults: a qualitative study.', 'A novel qualitative approach for identifying effective communication for recruitment of minority women to a breast cancer prevention study.', 'Online Health Information Seeking Behaviors Among Older Adults: Systematic Scoping Review.', 'Online Health Information-Seeking Behavior Among Korean American Immigrants in Rural Alabama: Dose Discrimination Matter?', 'Preferences in trust regarding the provision of cancer information among adults.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21104503""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3661288/""","""21104503""","""PMC3661288""","""Cancer information scanning and seeking in the general population""","""The amount of cancer-related information available in the media and other sources continues to increase each year. We wondered how people make use of such content in making specific health decisions. We studied both the information they actively seek (""seeking"") and that which they encounter in a less purposive way (""scanning"") through a nationally representative survey of adults aged 40-70 years (n = 2,489) focused on information use around three prevention behaviors (dieting, fruit and vegetable consumption, and exercising) and three screening test behaviors (prostate-specific antigen, colonoscopy, mammogram). Overall, respondents reported a great deal of scanning and somewhat less seeking (on average 62% versus 28% for each behavior), and they used a range of sources including mass media, interpersonal conversations, and the Internet, alongside physicians. Seeking was predicted by female gender, age of 55-64 vs. 40-44, higher education, Black race and Hispanic ethnicity, and being married. Scanning was predicted by older age, female gender, and education. Respondents were fairly consistent in their place on a typology of scanning and seeking across behaviors. Seeking was associated with all six behaviors, and scanning was associated with three of six behaviors.""","""['Bridget Kelly', 'Robert Hornik', 'Anca Romantan', 'J Sanford Schwartz', 'Katrina Armstrong', 'Angela DeMichele', 'Martin Fishbein', 'Stacy Gray', 'Shawnika Hull', 'Annice Kim', 'Rebekah Nagler', 'Jeff Niederdeppe', 'A Susana Ramírez', 'Aaron Smith-McLallen', 'Norman Wong']""","""[]""","""2010""","""None""","""J Health Commun""","""['A longitudinal study on engagement with dieting information as a predictor of dieting behavior among adults diagnosed with cancer.', 'Effects of scanning (routine health information exposure) on cancer screening and prevention behaviors in the general population.', 'Information seeking from media and family/friends increases the likelihood of engaging in healthy lifestyle behaviors.', 'Validating measures of scanned information exposure in the context of cancer prevention and screening behaviors.', 'Cancer information scanning and seeking behavior is associated with knowledge, lifestyle choices, and screening.', 'Are Foods from the COVID-19 Pandemic Lockdown Low in Nutrients? An Analysis of Chinese Psychological Distress Effects.', 'Nutrition and physical activity in cancer patients: a survey on their information sources.', 'Health Information Seeking From an Intelligent Web-Based Symptom Checker: Cross-sectional Questionnaire Study.', 'Listening understanding and acting (lung): focus on communicational issue in thoracic oncology.', 'The More Insufficient, the More Avoidance? Cognitive and Affective Factors that Relates to Information Behaviours in Acute Risks.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21103962""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3148778/""","""21103962""","""PMC3148778""","""Recent advances in oncology acupuncture and safety considerations in practice""","""Oncology acupuncture is a new and emerging field of research. Recent advances from published clinical trials have added evidence to support the use of acupuncture for symptom management in cancer patients. Recent new developments include (1) pain and dysfunction after neck dissection; (2) radiation-induced xerostomia in head and neck cancer; (3) aromatase inhibitor-associated arthralgia in breast cancer; (4) hot flashes in breast cancer and prostate cancer; and (5) chemotherapy-induced neutropenia in ovarian cancer. Some interventions are becoming a non-pharmaceutical option for cancer patients, while others still require further validation and confirmation. Meanwhile, owing to the rapid development of the field and increased demands from cancer patients, safety issues concerning oncology acupuncture practice have become imperative. Patients with cancer may be at higher risk developing adverse reactions from acupuncture. Practical strategies for enhancing safety measures are discussed and recommended.""","""['Weidong Lu', 'David S Rosenthal']""","""[]""","""2010""","""None""","""Curr Treat Options Oncol""","""['Oncology Acupuncture for Chronic Pain in Cancer Survivors: A Reflection on the American Society of Clinical Oncology Chronic Pain Guideline.', 'Acupuncture as an evidence-based option for symptom control in cancer patients.', ""The National Cancer Institute's Conference on Acupuncture for Symptom Management in Oncology: State of the Science, Evidence, and Research Gaps."", 'Integrating acupuncture into cancer care.', 'Acupuncture: integration into cancer care.', 'Using Acupuncture for Adjunct Treatment for Cancer-Related Fatigue in Breast Cancer Patients Is Practicable. Reply to Hu et al. Is Acupuncture an Ideal Adjunctive Treatment for Cancer-Related Fatigue? Comment on ""Choi et al. Acupuncture for Managing Cancer-Related Fatigue in Breast Cancer Patients: A Systematic Review and Meta-Analysis. Cancers 2022, 14, 4419"".', 'Safety, Precautions, and Modalities in Cancer Rehabilitation: an Updated Review.', 'Emerging Pharmacological and Non-Pharmacological Therapeutics for Prevention and Treatment of Chemotherapy-Induced Peripheral Neuropathy.', 'Auricular Point Acupressure Smartphone Application to Manage Chronic Musculoskeletal Pain: A Longitudinal, One-Group, Open Pilot Trial.', 'Acupuncture for Radiation-Induced Xerostomia in Cancer Patients: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21103922""","""https://doi.org/10.1007/s10552-010-9680-9""","""21103922""","""10.1007/s10552-010-9680-9""","""Intake of heterocyclic aromatic amines and the risk of prostate cancer in the EPIC-Heidelberg cohort""","""Background:   Heterocyclic amines (HCA) are positively associated with prostate cancer risk in animal models. Because of mostly inconsistent results of epidemiological studies, we examined the association between intake of HCA and prostate cancer risk.  Methods:   In the EPIC-Heidelberg cohort, detailed information on diet, anthropometry, and lifestyle was assessed between 1994 and 1998. Dietary HCA intake was estimated using information on meat consumption, cooking methods, and preferred degree of browning. During 104,195 person-years of follow-up, 337 incident cases of prostate cancer (123 advanced cases) were identified among 9,578 men with valid dietary information. Multivariate Cox proportional hazards regression was used to examine the association between intake of 2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine (PhIP), 2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline (MeIQx), and 2-amino-3,4,8-dimethylimidazo[4,5-f]quinoxaline (DiMeIQx) and prostate cancer.  Results:   Men in the highest quartiles of PhIP, MeIQx, and DiMeIQx intake, respectively, had no increased risk of prostate cancer compared with men in the lowest quartiles (HR = 0.89, 95% CI 0.66-1.22 [PhIP]; 1.06, 0.77-1.45 [MeIQx]; 0.98, 0.72-1.34 [DiMeIQx]). There were no associations between HCA intake and advanced prostate cancer or between high consumption of strongly browned meat and prostate cancer.  Discussion:   Our data do not support the hypothesis that HCA intake as consumed in a regular diet is a risk factor for prostate cancer.""","""['Anja Sander', 'Jakob Linseisen', 'Sabine Rohrmann']""","""[]""","""2011""","""None""","""Cancer Causes Control""","""['Heterocyclic aromatic amine HCA intake and prostate cancer risk: effect modification by genetic variants.', 'Effects of phenotypes in heterocyclic aromatic amine (HCA) metabolism-related genes on the association of HCA intake with the risk of colorectal adenomas.', 'Heterocyclic amines in cooked meat.', 'Dietary intake of heterocyclic amines, meat-derived mutagenic activity, and risk of colorectal adenomas.', 'Exposure to heterocyclic aromatic amines from the consumption of cooked red meat and its effect on human cancer risk: a review.', 'Dietary meat mutagens intake and cancer risk: A systematic review and meta-analysis.', 'Dietary Xenobiotics Derived from Food Processing: Association with Fecal Mutagenicity and Gut Mucosal Damage.', 'Consumption of Thermally Processed Meat Containing Carcinogenic Compounds (Polycyclic Aromatic Hydrocarbons and Heterocyclic Aromatic Amines) versus a Risk of Some Cancers in Humans and the Possibility of Reducing Their Formation by Natural Food Additives-A Literature Review.', 'Dietary Carcinogens and DNA Adducts in Prostate Cancer.', 'Mechanistic Evidence for Red Meat and Processed Meat Intake and Cancer Risk: A Follow-up on the International Agency for Research on Cancer Evaluation of 2015.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21103921""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3002170/""","""21103921""","""PMC3002170""","""Nutritional supplements, COX-2 and IGF-1 expression in men on active surveillance for prostate cancer""","""Background:   Nutritional factors are associated with reduced risk of prostate cancer progression, yet mechanisms remain unclear. We examined the effects of lycopene and fish oil supplements versus placebo on the normal prostate microenvironment, among men pursuing active surveillance for low-burden prostate cancer. We hypothesized that lycopene or fish oil supplements would down-regulate insulin-like growth factor-1 (IGF-1) and cyclooxygenase 2 (COX-2) gene expression, respectively, reflecting putative proliferation (IGF-1) and inflammatory (COX-2) pathways relevant to carcinogenesis.  Methods:   We conducted a 3-month randomized, double-blinded, clinical trial comparing prostate tissue gene expression profiles (assessed by qRT-PCR) among men with favorable-risk prostate cancer receiving either 30 mg/day lycopene, 3 g/day fish oil (including 1,098 mg eicosapentaenoic and 549 mg docosahexaenoic fatty acids) or placebo.  Results:   Among 69 men (22 assigned to lycopene, 21 to fish, and 26 to placebo), there was no difference in the change from baseline to the 3 months in IGF-1 expression level between the placebo and lycopene arms (p = 0.93) nor in COX-2 expression between the placebo and fish arms (p = 0.99).  Conclusion:   Compared to placebo, 3-month intervention with lycopene or fish oil did not significantly change IGF-1 and COX-2 gene expression in the normal prostate microenvironment in men with low-burden prostate cancer. Further analysis of global gene expression profiles may shed light on the bioactivity and relevance of these nutrients in prostate cancer.""","""['June M Chan', 'Vivian Weinberg', 'Mark J Magbanua', 'Eduardo Sosa', 'Jeffry Simko', 'Katsuto Shinohara', 'Scot Federman', 'Mike Mattie', 'Millie Hughes-Fulford', 'Christopher Haqq', 'Peter R Carroll']""","""[]""","""2011""","""None""","""Cancer Causes Control""","""['Gene expression and biological pathways in tissue of men with prostate cancer in a randomized clinical trial of lycopene and fish oil supplementation.', 'Effect of green tea and lycopene on the insulin-like growth factor system: the ProDiet randomized controlled trial.', 'Phase II prospective randomized trial of a low-fat diet with fish oil supplementation in men undergoing radical prostatectomy.', 'Lycopene for the prevention and treatment of benign prostatic hyperplasia and prostate cancer: a systematic review.', 'Is there a benefit from lycopene supplementation in men with prostate cancer? A systematic review.', 'What Is the Role of Nutraceutical Products in Cancer Patients? A Systematic Review of Randomized Clinical Trials.', 'The Anti-Cancer Activity of Lycopene: A Systematic Review of Human and Animal Studies.', 'Tomatoes: An Extensive Review of the Associated Health Impacts of Tomatoes and Factors That Can Affect Their Cultivation.', 'New Insights into Molecular Mechanism behind Anti-Cancer Activities of Lycopene.', 'Recent Progress in Discovering the Role of Carotenoids and Their Metabolites in Prostatic Physiology and Pathology with a Focus on Prostate Cancer-A Review-Part I: Molecular Mechanisms of Carotenoid Action.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21103870""","""https://doi.org/10.1007/s00259-010-1662-3""","""21103870""","""10.1007/s00259-010-1662-3""","""The rising PET: the increasing use of choline PET/CT in prostate cancer""","""None""","""['Arturo Chiti', 'Maria Picchio']""","""[]""","""2011""","""None""","""Eur J Nucl Med Mol Imaging""","""['Is there a role for ¹¹C-choline PET/CT in the early detection of metastatic disease in surgically treated prostate cancer patients with a mild PSA increase <1.5 ng/ml?', 'The utility of 11C-choline PET/CT for imaging prostate cancer: a pictorial guide.', 'Choline PET/CT for imaging prostate cancer: an update.', 'Meta-analysis of (11)C-choline and (18)F-choline PET/CT for management of patients with prostate cancer.', 'Biochemical recurrence after curative treatment for localized prostate cancer: Performance of choline PET/CT in the assessment of local recurrence.', 'Imaging prostate cancer with 11C-choline PET/CT.', 'Simultaneous Recording of the Uptake and Conversion of Glucose and Choline in Tumors by Deuterium Metabolic Imaging.', 'F18-choline/C11-choline PET/CT thyroid incidentalomas.', '11C-choline PET/CT predicts survival in prostate cancer patients with PSA\u2009<\u20091 NG/ml.', 'Diagnostic value of 18F FDG-PET and PET/CT in urinary bladder cancer: a meta-analysis.', 'Application of metabolic PET imaging in radiation oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21102547""","""https://doi.org/10.1038/pcan.2010.48""","""21102547""","""10.1038/pcan.2010.48""","""Transcription alterations of members of the ubiquitin-proteasome network in prostate carcinoma""","""The purpose of this work was to investigate the role of the ubiquitin-proteasome network (UPN) in prostate cancer (PCA) and to elicit potential markers for this disease. The UPN represents a key factor in the maintenance of cellular homoeostasis as a result of its fundamental function in the regulation of intracellular protein degradation. Members of this network have a role in the biology of haematological and solid tumours. Tumour cells and normal epithelial cells from 22 prostatectomy specimens were isolated by laser microdissection. Prostate biopsy samples from healthy individuals served for technical calibration and as controls. Transcript levels of eight selected genes with E3 ubiquitin ligase activity (labelling target proteins for proteasome degradation) and two genes belonging to the proteasome-multienzyme complex itself were analysed by quantitative real-time RT-PCR. The proteasome genes PSMC4 and PSMB5 and the E3 ubiquitin ligase NEDD4L were significantly and coherently upregulated in PCA cells compared with the corresponding adjacent normal prostate tissue. Transcription of the E3 ubiquitin ligase SMURF2 was significantly higher in organ-confined tumours (pT2) compared with non-organ-confined cancers (pT3). The results indicate a role for PSMC4 and PSMB5 and the E3 ubiquitin ligase NEDD4L in prostate tumourigenesis, whereas SMURF2 downregulation could be associated with clinical progression. NEDD4L and SMURF2 both target transforming growth factor (TGF)-β for degradation. This reflects the pleiotropic role of the TGF-β signalling pathway acting as a tumour suppressor in normal and pre-cancerous cells, but having oncogenic properties in progressing cancer. Further studies have to elucidate whether these alterations could represent clinically relevant PCA-diagnostic and progression markers.""","""['O J C Hellwinkel', 'L E Asong', 'J-P Rogmann', 'H Sültmann', 'C Wagner', 'T Schlomm', 'C Eichelberg']""","""[]""","""2011""","""None""","""Prostate Cancer Prostatic Dis""","""['Regulation of TGF-beta family signaling by E3 ubiquitin ligases.', 'Nedd4L expression is downregulated in prostate cancer compared to benign prostatic hyperplasia.', 'NEDD4-2 (neural precursor cell expressed, developmentally down-regulated 4-2) negatively regulates TGF-beta (transforming growth factor-beta) signalling by inducing ubiquitin-mediated degradation of Smad2 and TGF-beta type I receptor.', 'TGF-beta induces assembly of a Smad2-Smurf2 ubiquitin ligase complex that targets SnoN for degradation.', 'The Nedd4-like family of E3 ubiquitin ligases and cancer.', 'The role of NEDD4 related HECT-type E3 ubiquitin ligases in defective autophagy in cancer cells: molecular mechanisms and therapeutic perspectives.', 'Exploiting the Endogenous Ubiquitin Proteasome System in Targeted Cancer Treatment.', 'The E3 Ligases in Cervical Cancer and Endometrial Cancer.', 'Unraveling the Potential Role of NEDD4-like E3 Ligases in Cancer.', 'Identifying Potential Mitochondrial Proteome Signatures Associated with the Pathogenesis of Pulmonary Arterial Hypertension in the Rat Model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21102474""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3739195/""","""21102474""","""PMC3739195""","""Serum prostate-specific antigen value adjusted for non-cancerous prostate tissue volume in patients undergoing radical prostatectomy: a new predictor of biochemical recurrence in localized or locally advanced prostate cancer""","""The aim of this study was to investigate the significance of serum prostate-specific antigen (PSA) value adjusted for total tumor volume (PSA/tumor volume) and serum PSA value adjusted for non-cancerous prostate tissue volume (NCPV) (PSA/NCPV) as a predictor of pathological findings and clinical outcome after radical prostatectomy. Clinical and pathological data of 407 patients (median age: 66.5 years; range: 41.8-85.7 years) were reviewed retrospectively. The median follow-up period was 18.1 months (range: 1.0-107.8 months). Biochemical recurrence was defined as detectable PSA levels (greater than 0.2 ng ml(-1)) and the time of biochemical recurrence was taken to be the first time PSA became detectable. In the multivariate model, PSA/NCPV was an independent predictor of extracapsular extension and positive surgical margin (P<0.05), but PSA/tumor volume was not. Kaplan-Meier curves revealed that PSA/NCPV correlated with biochemical recurrence-free survival (P<0.001; log-rank test) but PSA/tumor volume did not (P=0.275; log-rank test). PSA/NCPV was also a significant independent prognostic factor for biochemical recurrence-free survival on multivariate Cox proportional hazard analysis (P=0.004, relative risk=2.42). Our findings suggest that PSA/NCPV is associated independently with extracapsular extension and surgical margin status and may be an independent prognostic variable of PSA recurrence after radical prostatectomy.""","""['Ja Hyeon Ku', 'Kyung Chul Moon', 'Sung Yong Cho', 'Cheol Kwak', 'Hyeon Hoe Kim']""","""[]""","""2011""","""None""","""Asian J Androl""","""['Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Stage T1-2 prostate cancer: a multivariate analysis of factors affecting biochemical and clinical failures after radical prostatectomy.', 'PSA doubling time as a predictor of clinical progression after biochemical failure following radical prostatectomy for prostate cancer.', 'Management of patients with an increasing prostate-specific antigen after radical prostatectomy.', 'Influence of local treatment on the biology of advanced prostate cancer : Treatment of the primary tumor may delay hormone resistance of metastases.', 'Factors affecting biochemical recurrence of prostate cancer after radical prostatectomy in patients with positive and negative surgical margin.', 'Positive surgical margin is associated with biochemical recurrence risk following radical prostatectomy: a meta-analysis from high-quality retrospective cohort studies.', 'Surgical margin status and its impact on prostate cancer prognosis after radical prostatectomy: a meta-analysis.', 'Overexpression of transglutaminase 4 and prostate cancer progression: a potential predictor of less favourable outcomes.', 'A novel equation and nomogram including body weight for estimating prostate volumes in men with biopsy-proven benign prostatic hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21102472""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3739187/""","""21102472""","""PMC3739187""","""Growth inhibition properties of the putative prostate cancer biomarkers PSP94 and CRISP-3""","""None""","""['Aleyde Van Eynde', 'Kirill Litovkin', 'Mathieu Bollen']""","""[]""","""2011""","""None""","""Asian J Androl""","""['Is 37LRP cell surface receptor for PSP94?', 'Growth inhibition mediated by PSP94 or CRISP-3 is prostate cancer cell line specific.', 'Growth inhibition mediated by PSP94 or CRISP-3 is prostate cancer cell line specific.', 'Association of cysteine-rich secretory protein 3 and beta-microseminoprotein with outcome after radical prostatectomy.', 'Purification and characterization of CRISP-3 from human seminal plasma and its real-time binding kinetics with PSP94.', 'Structural and molecular biology of PSP94: Its significance in prostate pathophysiology.', 'The potential value of microseminoprotein-beta as a prostate cancer biomarker and therapeutic target.', 'Is 37LRP cell surface receptor for PSP94?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21102338""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3020097/""","""21102338""","""PMC3020097""","""Possible association between a genetic polymorphism at 8q24 and risk of upper gastrointestinal cancer""","""Over recent years, genome-wide association studies have contributed to our understanding of genetic susceptibility to sporadic cancer. In this study, we assessed the association between upper gastrointestinal cancer risk and four genome-wide association studies-identified single nucleotide polymorphisms (SNPs), implicated earlier in prostate and colorectal cancer susceptibility. Genotyping for each SNP was performed in two independent Caucasian population-based case-control studies. The first study comprised 290 gastric cancer cases and 374 controls. The second study included 185 noncardia gastric cancers, 123 cardia cancers, 158 oesophageal cancers and 209 controls. Odds ratios (ORs) were computed from logistic models and adjusted for potential confounding variables. An inverse association was observed between the SNP rs1447295, located at 8q24, and gastric cancer risk in the first study population (OR=0.63; 95% confidence interval: 0.41-0.97). A positive association was observed for the same SNP and oesophageal squamous cell carcinoma in the second study population (OR=7.43; 95% confidence interval: 1.37-49.98). No significant associations were detected in either study for the three remaining SNPs (rs6983297, rs10505477 and rs719725). Our data represent novel findings on heritable susceptibility to gastric and oesophageal cancer and warrant validation in additional populations.""","""['Paul Lochhead', 'Michael T H Ng', 'Georgina L Hold', 'Charles S Rabkin', 'Thomas L Vaughan', 'Marilie D Gammon', 'Harvey A Risch', 'Jolanta Lissowska', 'Indrani Mukhopadhya', 'Wong-Ho Chow', 'Emad M El-Omar']""","""[]""","""2011""","""None""","""Eur J Cancer Prev""","""['Genetic variants at 8q24 are associated with risk of esophageal squamous cell carcinoma in a Chinese population.', 'Genetic variation in C20orf54, PLCE1 and MUC1 and the risk of upper gastrointestinal cancers in Caucasian populations.', 'Genetic variation in the prostate stem cell antigen gene and upper gastrointestinal cancer in white individuals.', 'Genetic predisposition to gastro-oesophageal cancer.', 'Esophageal Squamous Cell Carcinoma and Gastric Cardia Adenocarcinoma Shared Susceptibility Locus in C20orf54: Evidence from Published Studies.', 'Investigating the association between rs6983267 polymorphism and susceptibility to gastrointestinal cancers in Iranian population.', 'Cumulative evidence of relationships between multiple variants in 8q24 region and cancer incidence.', 'Association between lncRNA CASC8 polymorphisms and the risk of cancer: a meta-analysis.', 'Genetic variations at 8q24 and gastric cancer susceptibility: A meta-analysis study.', 'Association between polymorphisms in long non-coding RNA PRNCR1 in 8q24 and risk of gastric cancer.']"""
