,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433894""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3871954/""","""23433894""","""PMC3871954""","""Combined therapeutic effects of adenoviral vector-mediated GLIPR1 gene therapy and radiotherapy in prostate and bladder cancer models""","""Objectives:   The objectives of this study are to explore the potential benefits of combining AdGlipr1 (or AdGLIPR1) gene therapy with radiotherapy using subcutaneous prostate and bladder cancer models.  Materials and methods:   Combination adenoviral vector-mediated gene therapy and radiotherapy were applied to 178-2 BMA and TSU-Pr1 cells in vitro and colony formation and apoptosis were analyzed. In addition, combination therapies were administered to mice bearing subcutaneous 178-2 BMA and TSU-Pr1 tumors, and tumor growth suppression and survival extension were compared with the monotherapies (AdGlipr1/AdGLIPR1 and radiotherapy) or control vector Adv/CMV/βgal, as well as single-cycle treatment with 2-cycle treatment.  Results:   Combination treatment significantly suppressed colony formation and increased apoptosis in vitro. In vivo, combination therapy produced significant 178-2 BMA and TSU-Pr1 tumor growth suppression and survival extension compared with the monotherapies or the control. Further tumor growth suppression and survival extension were observed after 2 cycles of the combination treatment.  Conclusions:   Combining AdGlipr1 (AdGLIPR1) with radiotherapy may achieve additive or synergistic tumor control in selected prostate and bladder tumors, and additional therapeutic effects may result with repeated treatment cycles.""","""['Tetsuo Fujita', 'Takefumi Satoh', 'Terry L Timme', 'Takahiro Hirayama', 'Julie X Zhu', 'Nobuyuki Kusaka', 'Koji Naruishi', 'Guang Yang', 'Alexei Goltsov', 'Jianxiang Wang', 'Maria T Vlachaki', 'Bin S Teh', 'E Brian Butler', 'Timothy C Thompson']""","""[]""","""2014""","""None""","""Urol Oncol""","""['Glioma pathogenesis-related protein 1 performs dual functions in tumor cells.', 'Tumor growth and metastasis suppression by Glipr1 gene-modified macrophages in a metastatic prostate cancer model.', 'Increased antitumor capability of fiber-modified adenoviral vector armed with TRAIL against bladder cancers.', 'Glioma pathogenesis-related protein 1: tumor-suppressor activities and therapeutic potential.', 'Cooperative effects of adenoviral vector-mediated interleukin 12 gene therapy with radiotherapy in a preclinical model of metastatic prostate cancer.', 'Targeted Radiation and Immune Therapies-Advances and Opportunities for the Treatment of Prostate Cancer.', 'Glioma pathogenesis-related protein 1 performs dual functions in tumor cells.', 'Synergistic Effects of NDRG2 Overexpression and Radiotherapy on Cell Death of Human Prostate LNCaP Cells.', 'The Role of Chromosomal Instability and Epigenetics in Colorectal Cancers Lacking β-Catenin/TCF Regulated Transcription.', 'Targeted therapies in bladder cancer: an overview of in vivo research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433892""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3872261/""","""23433892""","""PMC3872261""","""Phase II trial of bevacizumab and satraplatin in docetaxel-pretreated metastatic castrate-resistant prostate cancer""","""Background:   Satraplatin is an oral platinum compound that has demonstrated efficacy and tolerability in prostate cancer. Preclinical synergy between bevacizumab and platinum has been noted.  Methods:   Docetaxel-pretreated metastatic castrate-resistant prostate cancer patients with disease progression were eligible. Satraplatin 80 mg/m(2) orally on days 1 to 5, prednisone 5mg twice daily, and bevacizumab 10mg/kg on day 1, and 15 mg/kg on day 15 were administered in 35-day cycles.  Results:   Thirty one patients were enrolled. Grade 3 or 4 toxicities were pulmonary embolism in 2 patients and thrombocytopenia in 1 patient. 31% of the patients had a ≥ 30% decline in prostate-specific antigen. Median time to progression was 7.0 months (90% confidence interval [CI] 4.7-8.5mo) and median overall survival was 11.2 months (90% CI 9.1-16.4 mo). Polymorphism in the excision repair cross-complementation-1 (ERCC-1) gene was associated with time to progression (hazard ratio = 1.91). A circulating tumor cell count ≥ 5 was moderately prognostic of overall survival (hazard ratio = 1.49) as compared with CTC <5.  Conclusions:   The combination was tolerable, and revealed promising efficacy in metastatic castrate-resistant prostate cancer. ERCC1 genotype maybe predictive of clinical benefit with platinum-based therapy in metastatic prostate cancer.""","""['Ulka N Vaishampayan', 'Joseph Fontana', 'Lance K Heilbrun', 'Daryn Smith', 'Elisabeth Heath', 'Brenda Dickow', 'William D Figg']""","""[]""","""2014""","""None""","""Urol Oncol""","""['Phase II study of satraplatin and prednisone in patients with metastatic castration-resistant prostate cancer: a pharmacogenetic assessment of outcome and toxicity.', 'Phase II Trial of Carboplatin, Everolimus, and Prednisone in Metastatic Castration-resistant Prostate Cancer Pretreated With Docetaxel Chemotherapy: A Prostate Cancer Clinical Trial Consortium Study.', 'A phase 1/1b study of satraplatin (JM-216) in combination with docetaxel in patients with advanced solid tumors and metastatic castrate-resistant prostate cancer.', 'Multinational, double-blind, phase III study of prednisone and either satraplatin or placebo in patients with castrate-refractory prostate cancer progressing after prior chemotherapy: the SPARC trial.', 'Future directions in the treatment of androgen-independent prostate cancer.', 'Venous Thromboembolism in Cancer Patients Undergoing Chemotherapy: A Systematic Review and Meta-Analysis.', 'Application of Approved Cisplatin Derivatives in Combination Therapy against Different Cancer Diseases.', 'Current Status of Monoclonal Antibodies-Based Therapies in Castration-Resistant Prostate Cancer: A Systematic Review and Meta-Analysis of Clinical Trials.', 'Hypoxia-targeted drug delivery.', 'The Next Generation of Platinum Drugs: Targeted Pt(II) Agents, Nanoparticle Delivery, and Pt(IV) Prodrugs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433854""","""https://doi.org/10.1016/j.biopha.2012.12.004""","""23433854""","""10.1016/j.biopha.2012.12.004""","""Ectonucleotide pyrophosphatase/phosphodiesterase (E-NPP) and adenosine deaminase (ADA) activities in prostate cancer patients: influence of Gleason score, treatment and bone metastasis""","""The relation between adenine nucleotides and cancer has already been described in literature. Considering that the enzymes ectonucleotide pyrophosphatase/phosphodiesterase (E-NPP) and adenosine deaminase (ADA) act together to control nucleotide levels, we aimed to investigate the role of these enzymes in prostate cancer (PCa). E-NPP and ADA activities were determined in serum and platelets of PCa patients and controls. We also verified the influence of the Gleason score, bone metastasis and treatment in the enzyme activities. Platelets and serum E-NPP activity increased, whereas ADA activity in serum decreased in PCa patients. In addition, Gleason score, metastasis and treatment influenced E-NPP and ADA activities. We may propose that E-NPP and ADA are involved in the development of PCa. Moreover, E-NPP and ADA activities are modified in PCa patients with distinct Gleason score, with bone metastasis, as well as in patients under treatment.""","""['Vanessa Battisti', 'Liési D K Maders', 'Margarete D Bagatini', 'Iara E Battisti', 'Luziane P Bellé', 'Karen F Santos', 'Paula A Maldonado', 'Gustavo R Thomé', 'Maria R C Schetinger', 'Vera M Morsch']""","""[]""","""2013""","""None""","""Biomed Pharmacother""","""['Ectonucleotide pyrophosphatase/phosphodiesterase (E-NPP) and adenosine deaminase (ADA) activities in patients with uterine cervix neoplasia.', 'Cholinesterase activities and biochemical determinations in patients with prostate cancer: influence of Gleason score, treatment and bone metastasis.', 'Oxidative stress and antioxidant status in prostate cancer patients: relation to Gleason score, treatment and bone metastasis.', 'NPP-type ectophosphodiesterases: unity in diversity.', 'Structure, mode of action and biological role of ecto-nucleotide pyrophosphatase/phosphodiesterase enzyme family.', 'P2 purinergic receptor dysregulation in urologic disease.', 'Adenosine-Metabolizing Enzymes, Adenosine Kinase and Adenosine Deaminase, in Cancer.', 'Application of Machine Learning Techniques to Predict Bone Metastasis in Patients with Prostate Cancer.', 'Hydrolysis of ATP, ADP, and AMP is increased in blood plasma of prostate cancer patients.', 'Serum adenosine deaminase, catalase, and carbonic anhydrase activities in patients with renal cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433847""","""https://doi.org/10.1016/j.ejca.2013.01.024""","""23433847""","""10.1016/j.ejca.2013.01.024""","""A single-chain fragment against prostate specific membrane antigen as a tool to build theranostic reagents for prostate cancer""","""Prostate carcinoma is the most common non-cutaneous cancer in developed countries and represents the second leading cause of death. Early stage androgen dependent prostate carcinoma responds well to conventional therapies, but relatively few treatment options exist for patients with hormone-refractory prostate cancer. One of the most suitable targets for antibody-mediated approaches is prostate specific membrane antigen (PSMA) which is a well known tumour associated antigen. PSMA is a type II integral cell-surface membrane protein that is not secreted, and its expression density and enzymatic activity are increased progressively in prostate cancer compared to normal prostate epithelium, thereby making PSMA an ideal target for monoclonal antibody imaging and therapy. To obtain a small protein that can better penetrate tissue, we have engineered a single-chain variable fragment (scFv) starting from the variable heavy and light domains of the murine anti-PSMA monoclonal antibody D2B. scFvD2B was analysed in vitro for activity, stability, internalisation ability and in vivo for targeting specificity. Maintenance of function and immunoreactivity as well as extremely high radiolabelling efficiency and radiochemical purity were demonstrated by in vitro assays and under different experimental conditions. Despite its monovalent binding, scFvD2B retained a good strength of binding and was able to internalise around 40% of bound antigen. In vivo we showed its ability to specifically target only PSMA expressing prostate cancer xenografts. Due to these advantageous properties, scFvD2B has the potential to become a good theranostic reagent for early detection and therapy of prostate cancers.""","""['B Frigerio', 'G Fracasso', 'E Luison', 'S Cingarlini', 'M Mortarino', 'A Coliva', 'E Seregni', 'E Bombardieri', 'G Zuccolotto', 'A Rosato', 'M Colombatti', 'S Canevari', 'M Figini']""","""[]""","""2013""","""None""","""Eur J Cancer""","""['Validity of Anti-PSMA ScFvD2B as a Theranostic Tool: A Narrative-Focused Review.', 'Effect of radiochemical modification on biodistribution of scFvD2B antibody fragment recognising prostate specific membrane antigen.', 'Anti-PSMA 124I-scFvD2B as a new immuno-PET tool for prostate cancer: preclinical proof of principle.', 'Full preclinical validation of the 123I-labeled anti-PSMA antibody fragment ScFvD2B for prostate cancer imaging.', 'Targeted systemic therapy of prostate cancer with a monoclonal antibody to prostate-specific membrane antigen.', 'D2B-Functionalized Gold Nanoparticles: Promising Vehicles for Targeted Drug Delivery to Prostate Cancer.', 'Single-Chain Fragment Variable: Recent Progress in Cancer Diagnosis and Therapy.', 'Validity of Anti-PSMA ScFvD2B as a Theranostic Tool: A Narrative-Focused Review.', 'PSMA-Specific CAR-Engineered T Cells for Prostate Cancer: CD28 Outperforms Combined CD28-4-1BB ""Super-Stimulation"".', 'The potential of CAR T cell therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433806""","""https://doi.org/10.1016/j.eururo.2013.01.023""","""23433806""","""10.1016/j.eururo.2013.01.023""","""Active surveillance, quality of life, and cancer-related anxiety""","""None""","""['Laurence Klotz']""","""[]""","""2013""","""None""","""Eur Urol""","""['Reply from authors re: Laurence Klotz. Active surveillance, quality of life, and cancer-related anxiety. Eur Urol 2013;64:37-9: active surveillance: risk and protective factors for quality of life.', 'Predictors of health-related quality of life and adjustment to prostate cancer during active surveillance.', 'Reply from authors re: Laurence Klotz. Active surveillance, quality of life, and cancer-related anxiety. Eur Urol 2013;64:37-9: active surveillance: risk and protective factors for quality of life.', 'Words of wisdom. Re: Predictors of health-related quality of life and adjustment to prostate cancer during active surveillance.', 'Predictors of health-related quality of life and adjustment to prostate cancer during active surveillance.', 'Psychological aspects of active surveillance.', 'The experience of adults who choose watchful waiting or active surveillance as an approach to medical treatment: a qualitative systematic review.', 'The lived experience of prostate cancer: 10-year survivor perspectives following contemporary treatment of localized prostate cancer.', 'A Proposal of a Personalized Surveillance Strategy for Gastric Cancer: A Retrospective Analysis of 9191 Patients.', 'Long-Term Cancer Specific Anxiety in Men Undergoing Active Surveillance of Prostate Cancer: Findings from a Large Prospective Cohort.', 'The prostate cancer focal therapy.', 'Postgastrectomy follow-up in the West: evidence base, guidelines, and daily practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433805""","""https://doi.org/10.1016/j.eururo.2013.02.002""","""23433805""","""10.1016/j.eururo.2013.02.002""","""Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study""","""Background:   Androgen-deprivation therapy (ADT) has been suggested to increase the risk for cardiovascular diseases, including myocardial infarction (MI) and stroke, but data are inconsistent.  Objectives:   To investigate the association between ADT and risk for MI and stroke in Danish men with prostate cancer.  Design, setting, and participants:   A national cohort study of all patients with incident prostate cancer registered in the Danish Cancer Registry from January 1, 2002, through 2010 was conducted.  Outcome measurements and statistical analysis:   We used Cox regression analysis to estimate hazard ratios (HR) of MI and stroke for ADT users versus nonusers, adjusting for age, prostate cancer stage, comorbidity, and calendar period. Additionally, we stratified the analysis on preexisting MI/stroke status.  Results and limitations:   Of 31,571 prostate cancer patients, 9204 (29%) received medical endocrine therapy and 2060 (7%) were orchidectomized. Patients treated with medical endocrine therapy had an increased risk for MI and stroke with adjusted HRs of 1.31 (95% confidence interval [CI], 1.16-1.49) and 1.19 (95% CI, 1.06-1.35), respectively, compared with nonusers of ADT. We found no increased risk for MI (HR: 0.90; 95% CI, 0.83-1.29) or stroke (HR: 1.11; 95% CI, 0.90-1.36) after orchiectomy. One limitation of the study is that information on prognostic lifestyle factors was not included and might have further informed our estimates.  Conclusions:   In this nationwide cohort study of >30 000 prostate cancer patients, we found that endocrine hormonal therapy was associated with increased risk for MI and stroke. In contrast, we did not find this association after orchiectomy.""","""['Christina G Jespersen', 'Mette Nørgaard', 'Michael Borre']""","""[]""","""2014""","""None""","""Eur Urol""","""[""Androgen-deprivation therapy and cardiovascular harm: let's not throw out the baby with the bathwater."", 'Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study.', ""Re: Liam Bourke, Stephen Gilbert, Richard Hooper, et al. Lifestyle changes for improving disease-specific quality of life in sedentary men on long-term androgen-deprivation therapy for advanced prostate cancer: a randomised controlled trial. Eur Urol 2014;65:865-72; Re: Daniel A. Galvão, Nigel Spry, James Denham, et al. A multicentre year-long randomised controlled trial of exercise training targeting physical functioning in men with prostate cancer previously treated with androgen suppression and radiation from TROG 03.04 RADAR. Eur Urol 2014;65:856-64; Re: Nancy L. Keating, Pang-Hsiang Liu, A. James O'Malley, Stephen J. Freedland, Matthew R. Smith. Androgen-deprivation therapy and diabetes control among diabetic men with prostate cancer. Eur Urol 2014;65:816-24; Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study. Eur Urol 2014;65:704-9."", 'Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study.', ""Reply to C. Mary Schooling, Grace Sembajwe and Ilir Agalliu's letter to the editor Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study."", 'Androgen-deprivation therapy and the risk of stroke in patients with prostate cancer.', 'Quantifying observational evidence for risk of fatal and nonfatal cardiovascular disease following androgen deprivation therapy for prostate cancer: a meta-analysis.', 'Stroke related to androgen deprivation therapy for prostate cancer: a meta-analysis and systematic review.', 'Review of Cardiovascular Risk of Androgen Deprivation Therapy and the Influence of Race in Men with Prostate Cancer.', 'Androgen-deprivation therapy with leuprolide increases abdominal adiposity without causing cardiac dysfunction in middle-aged male mice: effect of sildenafil.', 'UPDATE - Canadian Urological Association guideline on androgen deprivation therapy: Adverse events and management strategies.', 'Association between medical androgen deprivation therapy and long-term cardiovascular disease and all-cause mortality in nonmetastatic prostate cancer.', 'Association of Gonadotropin-Releasing Hormone Therapies With Venous Thromboembolic Events in Patients With Prostate Cancer: A National Cohort Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433797""","""https://doi.org/10.1016/j.ijrobp.2012.12.026""","""23433797""","""10.1016/j.ijrobp.2012.12.026""","""Magnetic resonance imaging (MRI) markers for MRI-guided high-dose-rate brachytherapy: novel marker-flange for cervical cancer and marker catheters for prostate cancer""","""Purpose:   To present a novel marker-flange, addressing source-reconstruction uncertainties due to the artifacts of a titanium intracavitary applicator used for magnetic resonance imaging (MRI)-guided high-dose-rate (HDR) brachytherapy (BT); and to evaluate 7 different MRI marker agents used for interstitial prostate BT and intracavitary gynecologic HDR BT when treatment plans are guided by MRI.  Methods and materials:   Seven MRI marker agents were analyzed: saline solution, Conray-60, copper sulfate (CuSO4) (1.5 g/L), liquid vitamin E, fish oil, 1% agarose gel (1 g agarose powder per 100 mL distilled water), and a cobalt-chloride complex contrast (C4) (CoCl2/glycine = 4:1). A plastic, ring-shaped marker-flange was designed and tested on both titanium and plastic applicators. Three separate phantoms were designed to test the marker-flange, interstitial catheters for prostate BT, and intracavitary catheters for gynecologic HDR BT. T1- and T2-weighted MRI were analyzed for all markers in each phantom and quantified as percentages compared with a 3% agarose gel background. The geometric accuracy of the MR signal for the marker-flange was measured using an MRI-CT fusion.  Results:   The CuSO4 and C4 markers on T1-weighted MRI and saline on T2-weighted MRI showed the highest signals. The marker-flange showed hyper-signals of >500% with CuSO4 and C4 on T1-weighted MRI and of >400% with saline on T2-weighted MRI on titanium applicators. On T1-weighted MRI, the MRI signal inaccuracies of marker-flanges were measured <2 mm, regardless of marker agents, and that of CuSO4 was 0.42 ± 0.14 mm.  Conclusion:   The use of interstitial/intracavitary markers for MRI-guided prostate/gynecologic BT was observed to be feasible, providing accurate source pathway reconstruction. The novel marker-flange can produce extremely intense, accurate signals, demonstrating its feasibility for gynecologic HDR BT.""","""['Joshua Schindel', 'Manickam Muruganandham', 'F Christopher Pigge', 'James Anderson', 'Yusung Kim']""","""[]""","""2013""","""None""","""Int J Radiat Oncol Biol Phys""","""['Applicator reconstruction in MRI 3D image-based dose planning of brachytherapy for cervical cancer.', 'Clinical feasibility of combined intracavitary/interstitial brachytherapy in locally advanced cervical cancer employing MRI with a tandem/ring applicator in situ and virtual preplanning of the interstitial component.', 'Evaluation of artifacts and distortions of titanium applicators on 3.0-Tesla MRI: feasibility of titanium applicators in MRI-guided brachytherapy for gynecological cancer.', 'Role of MRI in intracavitary brachytherapy for cervical cancer: what the radiologist needs to know.', 'Controversies and new developments in gynecologic brachytherapy: image-based intracavitary brachytherapy for cervical carcinoma.', 'A review of brachytherapy physical phantoms developed over the last 20 years: clinical purpose and future requirements.', 'Quality Assurance in Modern Gynecological HDR-Brachytherapy (Interventional Radiotherapy): Clinical Considerations and Comments.', 'Determining a reliably visible and inexpensive surface fiducial marker for use in MRI: a research study in a busy Australian Radiology Department.', 'Magnetic resonance imaging-based measurement of internal deformation of vibrating vocal fold models.', 'Review of strategies for MRI based reconstruction of endocavitary and interstitial applicators in brachytherapy of cervical cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433756""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3640424/""","""23433756""","""PMC3640424""","""Joint CT/CBCT deformable registration and CBCT enhancement for cancer radiotherapy""","""This paper details an algorithm to simultaneously perform registration of computed tomography (CT) and cone-beam computed (CBCT) images, and image enhancement of CBCT. The algorithm employs a viscous fluid model which naturally incorporates two components: a similarity measure for registration and an intensity correction term for image enhancement. Incorporating an intensity correction term improves the registration results. Furthermore, applying the image enhancement term to CBCT imagery leads to an intensity corrected CBCT with better image quality. To achieve minimal processing time, the algorithm is implemented on a graphic processing unit (GPU) platform. The advantage of the simultaneous optimization strategy is quantitatively validated and discussed using a synthetic example. The effectiveness of the proposed algorithm is then illustrated using six patient datasets, three head-and-neck datasets and three prostate datasets.""","""['Yifei Lou', 'Tianye Niu', 'Xun Jia', 'Patricio A Vela', 'Lei Zhu', 'Allen R Tannenbaum']""","""[]""","""2013""","""None""","""Med Image Anal""","""['Assessing the impact of choosing different deformable registration algorithms on cone-beam CT enhancement by histogram matching.', 'Quantitative cone-beam CT imaging in radiation therapy using planning CT as a prior: first patient studies.', 'A 3D global-to-local deformable mesh model based registration and anatomy-constrained segmentation method for image guided prostate radiotherapy.', 'Investigating deformable image registration and scatter correction for CBCT-based dose calculation in adaptive IMPT.', 'Validation of a deformable image registration technique for cone beam CT-based dose verification.', 'A Fast Online Replanning Algorithm Based on Intensity Field Projection for Adaptive Radiotherapy.', 'Fast-switching dual energy cone beam computed tomography using the on-board imager of a commercial linear accelerator.', 'Performance of a feature-based algorithm for 3D-3D registration of CT angiography to cone-beam CT for endovascular repair of complex abdominal aortic aneurysms.', 'Magnetic resonance image guidance in external beam radiation therapy planning and delivery.', 'Comprehensive evaluation of ten deformable image registration algorithms for contour propagation between CT and cone-beam CT images in adaptive head & neck radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433425""","""https://doi.org/10.1111/jsm.12101""","""23433425""","""10.1111/jsm.12101""","""Ejaculation profiles of men following radiation therapy for prostate cancer""","""Objectives:   Radical prostatectomy (RP) is associated with anejaculation, which for some men is a source of bother and sexual dissatisfaction. Clinical experience has shown us some men after pelvic radiation therapy (RT) also experience anejaculation. This analysis was conducted to define the ejaculation profiles of men after RT for prostate cancer (PCa).  Methods:   As a routine part of the sexual health evaluation for post-RT patients, men provided information regarding their ejaculatory function and orgasm. Analysis was conducted of a sexual medicine database reviewing demographic data, PCa factors, erectile, ejaculatory, and orgasmic function. Men with prior history of RP, cryotherapy, focal therapies, and androgen deprivation therapy (ADT) were excluded. Patients completed the International Index of Erectile Function (IIEF) questionnaire at follow-up visits commencing with the first posttreatment visit and specific attention was paid to the IIEF orgasm domain.  Results:   Three hundred and sixty-four consecutive patients were included. Two hundred and fifty-two patients had external beam, and 112 patients had brachytherapy (BT). Mean age was 64 ± 11 (42-78) years and mean follow-up after RT was 6 ± 4.5 years. Mean prostate size at time of RT was 42 ± 21 g. Of the entire population, 72% lost the ability to ejaculate in an antegrade fashion after prostate RT by their last visit. The proportion experiencing anejaculation at 1, 3, and 5 years after RT was 16%, 69%, and 89%, respectively. For men with at least two IIEF questionnaires completed, the orgasm domain scores decreased dramatically over the follow-up period; orgasm domain scores (0-10): <12 months post-RT 7.4, 13-24 months 5.4, 25-36 months 3.2, >36 months 2.8 (P < 0.01). Multivariable analysis identified several factors predictive of failure to ejaculate: older age, ADT, RT dose > 100 Gy, and smaller prostates at the time of RT.  Conclusions:   The vast majority of men after prostate RT will experience anejaculation and should be counseled accordingly prior to undergoing therapy. We have identified predictive factors.""","""['John F Sullivan', 'Doron S Stember', 'Serkan Deveci', 'Yemi Akin-Olugbade', 'John P Mulhall']""","""[]""","""2013""","""None""","""J Sex Med""","""['Ejaculatory function after permanent 125I prostate brachytherapy for localized prostate cancer.', 'Orgasm after curietherapy with permanent iodine-125 radioimplants for localized prostate cancer.', 'Prevalence and Predicting Factors for Commonly Neglected Sexual Side Effects to External-Beam Radiation Therapy for Prostate Cancer.', 'Anejaculation: Relevance to Sexual Enjoyment in Men and Women.', 'Perineal Ultrasound: a Review in the Context of Ejaculatory Dysfunction.', 'Sexual health and treatment-related sexual dysfunction in sexual and gender minorities with prostate cancer.', 'Understanding the sexual health perceptions, concerns, and needs of female partners of prostate cancer survivors.', 'Mapping the prevalence and use of questionnaires to detect the neglected sexual side effects after prostate cancer treatment: a scoping review.', 'Bothersome Hematospermia Following Stereotactic Body Radiation Therapy for Prostate Cancer.', 'Sexual function and rehabilitation after radiation therapy for prostate cancer: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433133""","""None""","""23433133""","""None""","""Biomarkers to improve PSA-cancer screening""","""None""","""['Kevin C Zorn', 'Mounsif Azizi']""","""[]""","""2013""","""None""","""Can J Urol""","""['Prostate cancer detection rate at repeat saturation biopsy: PCPT risk calculator versus PCA3 score versus case-finding protocol.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Prostate cancer antigen 3 to select men for prostate biopsy: stop, go, or proceed with caution?', 'Rising PSA level in a 46-year-old man.', 'Contemporary role of prostate cancer gene 3 in the management of prostate cancer.', 'Urinary Prostate Cancer Antigen 3 as a Tumour Marker: Biochemical and Clinical Aspects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23433132""","""None""","""23433132""","""None""","""Prostate cancer detection rate at repeat saturation biopsy: PCPT risk calculator versus PCA3 score versus case-finding protocol""","""Introduction:   To evaluate Prostate Cancer Prevention Trial (PCPT) risk calculator versus prostate cancer gene 3 (PCA3) score versus case-finding protocol accuracy in prostate cancer diagnosis in patients with prostate-specific antigen (PSA) below 10 ng/mL submitted to repeat saturation biopsy (SPBx).  Materials and methods:   From December 2010 to December 2011, 100 patients (median 66 years) underwent a SPBx (median 30 cores); the indications for repeat biopsy were those of a case-finding protocol: PSA values between 4.1 ng/mL-10 ng/mL or 2.6 ng/mL-4 ng/mL with F/T PSA ≤ 25% and ≤ 20%, respectively. All patients had negative digital rectal examination (DRE) and median PSA was 7.9 ng/mL. The performance of PCPT risk calculator (alone, combined with PSA free/total ( F/T) or PCA3 score) and PCA3 score in comparison with the case-finding protocol results (alone or combined with PCA3 score) was retrospectively evaluated in terms of detection rate for cancer and number of avoided biopsies.  Results:   Prostate cancer was found in 28 (28%) patients; in the presence and absence of prostate cancer median PCA3 score was 57 versus 35 (p < 0.05). Using PCPT risk calculator (cut off probability of 25%) combined with PCA3 score no prostate cancer would be missed avoiding 8% of unnecessary biopsies. PCA3 score > 20 missed 7.2% of cancer; the case-finding protocol combined with PCA3 score > 35 would save 22% of avoidable biopsies, missing no cancer if all patients with PSA F/T ≤ 15% would undergo prostate biopsy irrespective of PCA3 values.  Conclusions:   PCA3 score improves PCPT risk calculator accuracy in prostate cancer diagnosis; moreover, PCA3 score combined with PSA F/T reduce number of unnecessary biopsies (about 20%).""","""['Pietro Pepe', 'Francesco Aragona']""","""[]""","""2013""","""None""","""Can J Urol""","""['Biomarkers to improve PSA-cancer screening.', 'A comparative performance analysis of total prostate-specific antigen, percentage free prostate-specific antigen, prostate-specific antigen velocity and urinary prostate cancer gene 3 in the first, second and third repeat prostate biopsy.', 'PCA3 score vs PSA free/total accuracy in prostate cancer diagnosis at repeat saturation biopsy.', 'PCA3 score accuracy in diagnosing prostate cancer at repeat biopsy: our experience in 177 patients.', 'PCA3: from basic molecular science to the clinical lab.', 'The incidence of the variability of the free PSA/total PSA ratio on the early diagnosis of prostate cancer.', 'A Combined CRISP3 and SPINK1 Prognostic Grade in EPS-Urine and Establishment of Models to Predict Prognosis of Patients With Prostate Cancer.', 'PCA3 and TMPRSS2-ERG gene fusions as diagnostic biomarkers for prostate cancer.', 'Incorporation of detailed family history from the Swedish Family Cancer Database into the PCPT risk calculator.', 'The PCA3 test for guiding repeat biopsy of prostate cancer and its cut-off score: a systematic review and meta-analysis.']"""
