,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33348961""","""https://doi.org/10.4081/aiua.2020.4.330""","""33348961""","""10.4081/aiua.2020.4.330""","""Perineural invasion in prostate needle biopsy: Prognostic value on radical prostatectomy and active surveillance""","""Purpose:   The aim of this study was to evaluate the clinical impact of perineural invasion (PNI) in prostate biopsy in patients submitted to radical prostatectomy and on active surveillance (AS).  Materials and methods:   We performed a single center, retrospective, cohort study on patients diagnosed with clinically localized prostate cancer and submitted to radical prostatectomy between January 2010 and December 2016. We evaluated clinical and anatomopathological characteristics from the biopsy and radical prostatectomy specimen and correlated with biochemical recurrence (BCR) using a survival analysis. We also evaluated the impact of PNI in patients with criteria for active surveillance.  Results:   The cohort analyzed consists of 107 patients, with a mean age of 63.1 years and a mean PSA prior to biopsy of 7.8 ng/ml. In prostate biopsy, 66.4% of the patients had a Gleason score of 6, 30.9% had a Gleason score of 7, and 2.7% had a Gleason score of 8 or higher, with PNI being detected in 57 (53.3%) of the patients. Regarding the anatomopathological characteristics of the surgical specimen, invasion of the seminal vesicles was observed in 6.5%, lymph nodes involvement in 9.3% and positive surgical margins in 27.1% of the cases. During follow-up, BCR was recorded in 24.3% of cases. Clinicopathological features were stratified according to the presence or absence of PNI, with statistical significance in relation to the Gleason Score (p = 0.001), pathologic T stage (p = 0.001), D'Amico risk (p = 0.002) and upstaging of the Gleason score (p = 0.045). The survival analysis revealed a relationship between PNI and BCR (hazard ratio = 2.98; 95% CI: 1.36-6.58; p = 0.007). Regarding the men potentially eligible for AS, the presence of PNI on the biopsy presented a significant relation with Gleason upgrade (p = 0.004) and extraprostatic extension (p = 0.017).  Conclusions:   The presence of PNI in prostate biopsy is related to adverse anatomopathological factors, being a potential predictor of BCR and have a possible role in the selection of patients for AS.""","""['Nuno Ramos', 'Alexandre Macedo', 'João Rosa', 'Miguel Carvalho']""","""[]""","""2020""","""None""","""Arch Ital Urol Androl""","""['Prostate biopsy perineural invasion is not independently associated with positive surgical margins following radical retropubic prostatectomy.', 'Perineural invasion on prostate biopsy does not predict adverse pathological outcome.', 'Biopsy Perineural Invasion in Prostate Cancer Patients Who Are Candidates for Active Surveillance by Strict and Expanded Criteria.', 'The role of perineural invasion and other biopsy characteristics as prognostic markers for localized prostate cancer.', 'Multiple measures of carcinoma extent versus perineural invasion in prostate needle biopsy tissue in prediction of pathologic stage in a screening population.', 'The Role of Perineural Invasion in Prostate Cancer and Its Prognostic Significance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33348956""","""https://doi.org/10.4081/aiua.2020.4.291""","""33348956""","""10.4081/aiua.2020.4.291""","""Attitudes and perceptions towards multiparametric magnetic resonance imaging of the prostate: A national survey among Italian urologists""","""Objective:   We aimed to assess the attitudes and perceptions towards multiparametric magnetic resonance imaging (mpMRI) of the prostate among Italian urologists.  Material and methods:   A national, web-based survey was performed. A questionnaire composed of 18 multiple choice questions was e-mailed to 941 currently active urologists, members of the Italian Society of Urology. Preserving anonymity, respondents' demographics were collected (e.g. geographic region, type of workplace, prostate procedures performed) as well as data concerning their attitudes and perceptions towards mpMRI (e.g. indications deemed appropriate, degree of confidence in mpMRI results). Data were expressed as raw numbers and percentages of survey answers.  Results:   In total, 98 responses were received (participation rate = 10.4%). Respondents mostly worked in urban areas (96%) and primarily in hospital settings (89%), while 48% of them worked in southern Italy. 97% of respondents considered mpMRI useful to detect Prostate Cancer (PCa) in patients with prior negative biopsy, 64% in biopsy-naïve patients and 60% for PCa pre-operatory staging. About half (42%) of the participants declared that mpMRI results frequently lead them to change PCa management strategy. Standardization of mpMRI acquisition and reporting was partially unsatisfactory. Reported waiting time for mpMRI scans was longer than 4 weeks for 51% of respondents. The major limitation of this survey includes the small number of participants.  Conclusions:   Prostate mpMRI is used by Italian urologists mainly for detection and for pre-operative staging of PCa. Further improvements in terms of mpMRI availability and report standardization are required.""","""['Arnaldo Stanzione', 'Massimiliano Creta', 'Massimo Imbriaco', 'Roberto La Rocca', 'Marco Capece', 'Fabio Esposito', 'Ciro Imbimbo', 'Ferdinando Fusco', 'Giuseppe Celentano', 'Luigi Napolitano', 'Francesco Mangiapia', 'Vincenzo Mirone', 'Nicola Longo']""","""[]""","""2020""","""None""","""Arch Ital Urol Androl""","""['Current Role of Multiparametric MRI and MRI Targeted Biopsies for Prostate Cancer Diagnosis in Germany: A Nationwide Survey.', 'Multiparametric Magnetic Resonance Imaging for the Detection of Clinically Significant Prostate Cancer: What Urologists Need to Know. Part 2: Interpretation.', 'What Is the Negative Predictive Value of Multiparametric Magnetic Resonance Imaging in Excluding Prostate Cancer at Biopsy? A Systematic Review and Meta-analysis from the European Association of Urology Prostate Cancer Guidelines Panel.', 'Perceptions of Prostate MRI and Fusion Biopsy of Radiation Oncologists and Urologists for Patients Diagnosed with Prostate Cancer: Results from a National Survey.', 'Prostate Indeterminate Lesions on Magnetic Resonance Imaging-Biopsy Versus Surveillance: A Literature Review.', 'Up-to-Date Imaging and Diagnostic Techniques for Prostate Cancer: A Literature Review.', 'Surveillance Value of Apparent Diffusion Coefficient Maps: Multiparametric MRI in Active Surveillance of Prostate Cancer.', 'Biomarkers of Aggressive Prostate Cancer at Diagnosis.', 'Multiparametric MRI for Staging of Prostate Cancer: A Multicentric Analysis of Predictive Factors to Improve Identification of Extracapsular Extension before Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33348592""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7766076/""","""33348592""","""PMC7766076""","""Sea Anemone Heteractis crispa Actinoporin Demonstrates In Vitro Anticancer Activities and Prevents HT-29 Colorectal Cancer Cell Migration""","""Actinoporins are the most abundant group of sea anemone cytolytic toxins. Their membranolytic activity is of high interest for the development of novel anticancer drugs. However, to date the activity of actinoporins in malignant cells has been poorly studied. Here, we report on recombinant analog of Hct-S3 (rHct-S3), belonging to the combinatory library of Heteractis crispa actinoporins. rHct-S3 exhibited cytotoxic activity against breast MDA-MB-231 (IC50 = 7.3 µM), colorectal HT-29 (IC50 = 6.8 µM), and melanoma SK-MEL-28 (IC50 = 8.3 µM) cancer cells. The actinoporin effectively prevented epidermal growth factor -induced neoplastic transformation of JB6 Cl41 cells by 34% ± 0.2 and decreased colony formation of HT-29 cells by 47% ± 0.9, MDA-MB-231 cells by 37% ± 1.2, and SK-MEL-28 cells by 34% ± 3.6. Moreover, rHct-S3 decreased proliferation and suppressed migration of colorectal carcinoma cells by 31% ± 5.0 and 99% ± 6.4, respectively. The potent anti-migratory activity was proposed to mediate by decreased matrix metalloproteinases-2 and -9 expression. In addition, rHct-S3 induced programmed cell death by cleavage of caspase-3 and poly (ADP-ribose) polymerase, as well as regulation of Bax and Bcl-2. Our results indicate rHct-S3 to be a promising anticancer drug with a high anti-migratory potential.""","""['Aleksandra Kvetkina', 'Olesya Malyarenko', 'Aleksandra Pavlenko', 'Sergey Dyshlovoy', 'Gunhild von Amsberg', 'Svetlana Ermakova', 'Elena Leychenko']""","""[]""","""2020""","""None""","""Molecules""","""['The anticancer effects of actinoporin RTX-A from the sea anemone Heteractis crispa (=Radianthus macrodactylus).', 'Multigene Family of Pore-Forming Toxins from Sea Anemone Heteractis crispa.', 'New Actinoporins from sea anemone Heteractis crispa: cloning and functional expression.', 'The multigene families of actinoporins (part I): Isoforms and genetic structure.', 'The multigene families of actinoporins (part II): Strategies for heterologous production in Escherichia coli.', 'Advanced Situation with Recombinant Toxins: Diversity, Production and Application Purposes.', 'Deep-Sea Anemones Are Prospective Source of New Antimicrobial and Cytotoxic Compounds.', 'Lipids in Pathophysiology and Development of the Membrane Lipid Therapy: New Bioactive Lipids.', 'Editorial to the Special Issue: ""Dedicated to the 55th Anniversary of G.B. Elyakov Pacific Institute of Bioorganic Chemistry of the Far Eastern Branch of the Russian Academy of Sciences"".', 'Panorama of the Intracellular Molecular Concert Orchestrated by Actinoporins, Pore-Forming Toxins from Sea Anemones.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33348330""","""https://doi.org/10.1088/1361-6560/abd591""","""33348330""","""10.1088/1361-6560/abd591""","""Robust radiation therapy optimization using simulated treatment courses for handling deformable organ motion""","""We describe a radiation therapy treatment plan optimization method that explicitly considers the effects of interfraction organ motion through optimization on the clinical target volume (CTV), and investigate how it compares to conventional planning using a planning target volume (PTV). The method uses simulated treatment courses generated using patient images created by a deformable registration algorithm to replicate the effects of interfraction organ motion, and performs robust optimization aiming to achieve CTV coverage under all simulated treatment courses. The method was applied to photon-mediated treatments of three prostate cases and compared to conventional, PTV-based planning with margins selected to achieve similar CTV coverage as the robustly optimized plans. Clinical goals for the CTV and healthy tissue were used in comparison between the two types of plans. Out of the two clinical goals for overdosage of the CTV, the three robustly optimized plans violated respectively 2, 2, and 0 goals in the mean over the scenarios, whereas none of the PTV plans violated these goals. Of the ten clinical goals for rectum, bladder, anal canal, and bulbus, the robustly optimized plans violated respectively 0, 1, and 1 goals in the mean, whereas the PTV plans violated 5, 7, and 4 goals. Compared to PTV-based planning, the inclusion of treatment course scenarios in the optimization has the potential to reduce the dose to healthy tissues while retaining a high probability of target coverage. This may reduce the need for adaptive replanning.""","""['Albin Fredriksson', 'Erik Engwall', 'Björn Andersson']""","""[]""","""2021""","""None""","""Phys Med Biol""","""['Target miss using PTV-based IMRT compared to robust optimization via coverage probability concept in prostate cancer.', 'Dosimetric and radiobiological consequences of computed tomography-guided adaptive strategies for intensity modulated radiation therapy of the prostate.', 'Effectiveness of robust optimization in intensity-modulated proton therapy planning for head and neck cancers.', 'Dosimetric effects of adaptive prostate cancer radiotherapy in an MR-linac workflow.', 'PTV-based IMPT optimization incorporating planning risk volumes vs robust optimization.', 'Effectiveness of robust optimization against geometric uncertainties in TomoHelical planning for prostate cancer.', 'Adaptive dose painting for prostate cancer.', 'Time-resolved MRI for off-line treatment robustness evaluation in carbon-ion radiotherapy of pancreatic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33347954""","""https://doi.org/10.1016/j.mce.2020.111136""","""33347954""","""10.1016/j.mce.2020.111136""","""Gli activation by the estrogen receptor in breast cancer cells: Regulation of cancer cell growth by Gli3""","""Background:   Gli is an oncogenic transcription factor family thought to be involved in breast cancer (BrCa) cell growth. Gli activity is regulated by a post-translational proteolytic process that is suppressed by Hedgehog signaling. In prostate cancer cells, however, Gli activation is mediated by an interaction of active androgen receptor proteins with Gli3 that stabilizes Gli3 in its un-proteolyzed form. Here we show that the estrogen receptor (ER), ERα, also binds Gli3 and activates Gli in BrCa cells. Moreover, we show that ER + BrCa cells are dependent on Gli3 for cancer cell growth.  Methods:   Transfection with Gli-luciferase reporter was used to report Gli activity in 293FT or BrCa cells (MCF7, T47D, MDA-MB-453) with or without steroid ligands. Co-immunoprecipitation and proximity ligation were used to show association of Gli3 with ERα. Gli3 stability was determined by western blots of BrCa cell extracts. ERα knockdown or destabilization (by fulvestrant) was used to assess how loss of ERα affects estradiol-induced Gli reporter activity, formation of intranuclear ERα-Gli3 complexes and Gli3 stability. Expression of Gli1 and/or other endogenous Gli-target genes in BrCa cells were measured by qPCR in the presence or absence of estradiol. Gli3 knockdown was assessed for effects on BrCa cell growth using the Cyquant assay.  Results:   ERα co-transfection increased Gli reporter activity in 293FT cells that was further increased by estradiol. Gli3 co-precipitated in ERα immunoprecipitates. Acute (2 h) estradiol increased Gli reporter activity and the formation of intranuclear ERα-Gli3 complexes in ER + BrCa cells but more chronic estradiol (48 h) reduced ERα-Gli complexes commensurate with reduced ERα levels. Gli3 stability and endogenous activity was only increased by more chronic estradiol treatment. Fulvestrant or ERα knockdown suppressed E2-induction of Gli activity, intranuclear ERα-Gli3 complexes and stabilization of Gli3. Gli3 knockdown significantly reduced the growth of BrCa cells.  Conclusions:   ERα interacts with Gli3 in BrCa cells and estradiol treatment leads to Gli3 stabilization and increased expression of Gli-target genes. Furthermore, we found tthat Gli3 is necessary for BrCa cell growth. These results support the idea that the ERα-Gli interaction and Gli3 may be novel targets for effective control of BrCa growth.""","""['Shabnam Massah', 'Jane Foo', 'Na Li', 'Sarah Truong', 'Mannan Nouri', 'Lishi Xie', 'Gail S Prins', 'Ralph Buttyan']""","""[]""","""2021""","""None""","""Mol Cell Endocrinol""","""['Non-canonical activation of hedgehog in prostate cancer cells mediated by the interaction of transcriptionally active androgen receptor proteins with Gli3.', 'Transcriptional regulation of vascular endothelial growth factor by estradiol and tamoxifen in breast cancer cells: a complex interplay between estrogen receptors alpha and beta.', 'Protein kinase A exhibits selective modulation of estradiol-dependent transcription in breast cancer cells that is associated with decreased ligand binding, altered estrogen receptor alpha promoter interaction, and changes in receptor phosphorylation.', 'Estrogen receptor-dependent and independent mechanisms of breast cancer carcinogenesis.', 'NUDT5 as a novel drug target and prognostic biomarker for ER-positive breast cancer.', 'Gender-related differentially expressed genes in pancreatic cancer: possible culprits or accomplices?', 'Resveratrol inhibits TRAF6/PTCH/SMO signal and regulates prostate cancer progression.', 'Embryonic Programs in Cancer and Metastasis-Insights From the Mammary Gland.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33347778""","""https://doi.org/10.1097/ju.0000000000001483""","""33347778""","""10.1097/JU.0000000000001483""","""Patterns of Current Cigarette Smoking, Quit Attempts and Cessation Counseling among Survivors of Smoking-Related and Nonsmoking-Related Urological Malignancies: A Nationally Representative Cross-Sectional Analysis""","""Purpose:   Cigarette smoking is the leading modifiable risk factor for several genitourinary malignancies. Although smoking cessation after genitourinary cancer diagnosis is a critical component of survivorship, factors related to continued smoking are under studied.  Materials and methods:   A cross-sectional analysis was conducted using data from the National Health Interview Survey (2014-2018). Our primary study outcome was the prevalence and correlates of cigarette smoking among adults with a history of smoking-related (kidney or bladder) urological cancer compared to a nonsmoking-related control (prostate cancer). We used regression analyses to assess the association of having a smoking-related genitourinary cancer history with continued cigarette smoking after diagnosis. Secondary outcomes were yearly smoking trends, quit attempts and reported receipt of smoking cessation counseling.  Results:   A total of 2,664 respondents reported a history of genitourinary cancer, representing weighted estimates of 990,820 (smoking-related genitourinary cancer) and 2,616,596 (prostate cancer) adults. Survivors of smoking-related genitourinary cancers had a significantly higher overall prevalence of current cigarette use (14.8% vs 8.6%, p <0.001) and also reported more frequent receipt of counseling (79.8% vs 66.2%, p=0.02) but did not attempt to quit any more often than those with prostate cancer (52.4% vs 47.2%, p=0.44). Time trends demonstrated stable and persistent cigarette use among survivors of all genitourinary cancers. After adjustment for sociodemographic confounders, cancer type was not associated with current cigarette smoking (OR 1.23, 95% CI 0.86-1.77). However, older age and more advanced educational attainment were associated with lower odds of current cigarette smoking, while single marital status was associated with higher odds.  Conclusions:   In this population-based cross-sectional study of survivors of genitourinary cancers, those with a reported smoking-related genitourinary cancer had a higher prevalence of current cigarette smoking compared to those with prostate cancer, our nonsmoking-related control. Those with smoking-related genitourinary cancers reported more frequent receipt of smoking cessation counseling.""","""['Richard S Matulewicz', 'Ramsankar Basak', 'Ibardo Zambrano', 'Bianca A Dearing', 'Daniel Schatz', 'Omar El Shahawy', 'Scott Sherman', 'Marc A Bjurlin']""","""[]""","""2021""","""None""","""J Urol""","""['Editorial Comment.', 'Smoking Behaviors in Survivors of Smoking-Related and Non-Smoking-Related Cancers.', 'National Trends in Cessation Counseling, Prescription Medication Use, and Associated Costs Among US Adult Cigarette Smokers.', 'Patterns and associations of smoking and electronic cigarette use among survivors of tobacco related and non-tobacco related cancers: A nationally representative cross-sectional analysis.', 'The causal role of cigarette smoking in bladder cancer initiation and progression, and the role of urologists in smoking cessation.', 'The Role of C-Reactive Protein in Kidney, Bladder, and Prostate Cancers.', 'Smoking cessation pharmacotherapy use during index hospital admission following cystectomy for bladder cancer: A retrospective cohort study.', 'Changes in Cigarette Smoking Behavior in Cancer Survivors During Diagnosis and Treatment.', 'Association of Biochemically Verified Post-Diagnosis Smoking and Nonmuscle-Invasive Bladder Cancer Recurrence Risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33347638""","""https://doi.org/10.1002/pros.24094""","""33347638""","""10.1002/pros.24094""","""O-glycosylated clusterin as a sensitive marker for diagnosing early stages of prostate cancer""","""Background:   Prostate-specific antigen (PSA) has been the most popular diagnostic marker for prostate cancer. The frequent occurrence of low PSA values (<10 ng/ml) in patients with highly suspicious prostate cancer, however, has undermined the accuracy of clinical examinations. The aim of this study was to develop a better resolution for diagnosing prostate cancer to overcome the disadvantage of PSA.  Methods:   We focused on the glycosylation status of patients' serum proteins and conducted comprehensive lectin microarray analyses to characterize N- and O-glycans using sera from prostate cancer and benign prostatic diseases. Next, we retrieved candidate serum proteins with characteristic glycan structures using lectin-immobilized beads and identified them by quantitative mass spectrometry using a technique referred to as isobaric tag for relative and absolute quantitation (iTRAQ) labeling. Finally, we constructed a new assay to quantify a candidate glycoprotein with the newly identified glycans.  Results:   Lectin microarray analyses revealed that sera from patients with prostate cancer had a higher affinity for Jacalin, Amaranthus caudatus (ACA) lectin, and Maclura pomifera (MPA) lectin, compared with that from patients with benign prostatic diseases and normal subjects, suggesting that O-glycosylated proteins are more abundant in sera from patients with prostate cancer. Then, serum glycoproteins preferentially adsorbed onto Jacalin-Agarose as well as biotin-ACA/and biotin-MPA/streptavidin-immobilized magnetic beads were isolated, labeled with iTRAQ, and identified using quantitative mass spectrometry. It was found that the ACA- and MPA-recognizable clusterin was more enriched in patients' sera from prostate cancer compared with those from benign prostatic diseases. Following this discovery, we constructed a Luminex-based assay to quantify O-glycosylated clusterin, in which total serum clusterin was first captured on anti-clusterin antibody-immobilized beads, and then clusterin-associated O-glycans were determined by the pair of biotin-MPA and streptavidin-phycoerythrin. When PSA values registered less than 10 ng/ml, the corresponding serum level of MPA-recognized clusterin determined by this assay was beneficial for distinguishing the patients with prostate cancer from the patients with benign prostatic disease.  Conclusion:   For PSA values that measure less than 10 ng/ml, the serum O-glycosylated clusterin level can be a complementary indicator for the malignancy of prostate cancer.""","""['Saiko Kazuno', 'Tsutomu Fujimura', 'Makoto Fujime', 'Yoshiki Miura', 'Takashi Ueno']""","""[]""","""2021""","""None""","""Prostate""","""['Glycosylation status of serum immunoglobulin G in patients with prostate diseases.', 'Analysis of serum glycome by lectin microarrays for prostate cancer patients - a search for aberrant glycoforms.', 'Different glycan structures in prostate-specific antigen from prostate cancer sera in relation to seminal plasma PSA.', 'Glycosylation of prostate specific antigen and its potential diagnostic applications.', 'Altered glycosylation in prostate cancer.', 'High-Throughput Glycomic Methods.', 'Combining Magnetic Resonance Diffusion-Weighted Imaging with Prostate-Specific Antigen to Differentiate Between Malignant and Benign Prostate Lesions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33347625""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7883293/""","""33347625""","""PMC7883293""","""Direct interaction of β-catenin with nuclear ESM1 supports stemness of metastatic prostate cancer""","""Wnt/β-catenin signaling is frequently activated in advanced prostate cancer and contributes to therapy resistance and metastasis. However, activating mutations in the Wnt/β-catenin pathway are not common in prostate cancer, suggesting alternative regulations may exist. Here, we report that the expression of endothelial cell-specific molecule 1 (ESM1), a secretory proteoglycan, is positively associated with prostate cancer stemness and progression by promoting Wnt/β-catenin signaling. Elevated ESM1 expression correlates with poor overall survival and metastasis. Accumulation of nuclear ESM1, instead of cytosolic or secretory ESM1, supports prostate cancer stemness by interacting with the ARM domain of β-catenin to stabilize β-catenin-TCF4 complex and facilitate the transactivation of Wnt/β-catenin signaling targets. Accordingly, activated β-catenin in turn mediates the nuclear entry of ESM1. Our results establish the significance of mislocalized ESM1 in driving metastasis in prostate cancer by coordinating the Wnt/β-catenin pathway, with implications for its potential use as a diagnostic or prognostic biomarker and as a candidate therapeutic target in prostate cancer.""","""['Ke-Fan Pan', 'Wei-Jiunn Lee', 'Chun-Chi Chou', 'Yi-Chieh Yang', 'Yu-Chan Chang', 'Ming-Hsien Chien', 'Michael Hsiao', 'Kuo-Tai Hua']""","""[]""","""2021""","""None""","""EMBO J""","""['miR-103/107 prolong Wnt/β-catenin signaling and colorectal cancer stemness by targeting Axin2.', 'ESM1/HIF‑1α pathway modulates chronic intermittent hypoxia‑induced non‑small‑cell lung cancer proliferation, stemness and epithelial‑mesenchymal transition.', 'CCL16 maintains stem cell-like properties in breast cancer by activating CCR2/GSK3β/β-catenin/OCT4 axis.', 'Exploring the Wnt Pathway as a Therapeutic Target for Prostate Cancer.', 'Tumour-stroma interactions in colorectal cancer: converging on beta-catenin activation and cancer stemness.', 'Immunological modifications following chemotherapy are associated with delayed recurrence of ovarian cancer.', 'The Molecular Biology of Prostate Cancer Stem Cells: From the Past to the Future.', 'Development of an immune-related gene prognostic risk model and identification of an immune infiltration signature in the tumor microenvironment of colon cancer.', 'Improving the Post-Operative Prediction of BCR-Free Survival Time with mRNA Variables and Machine Learning.', 'Validation of ESM1 Related to Ovarian Cancer and the Biological Function and Prognostic Significance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33346414""","""None""","""33346414""","""None""","""Expression of cluster of differentiation 74 in prostate cancer and its clinical significance""","""Objective:   To study the expression of cluster of differentiation 74 (CD74) in PCa and its clinical significance.  Methods:   Using immunohistochemical staining, we detected the expression of CD74 in 56 samples of PCa tissue and 55 samples of the adjacent BPH tissue.  Results:   The rates of CD74 expression in the epithelial and stromal cells were 48.2% and 82.3% in the PCa tissue compared with 62.7% and 83.6% in the adjacent BPH tissue, with statistically significant difference between the two types of cells (P < 0.05 or P < 0.01), and those in the stromal cells of the PCa tissue with Gleason score ≤7 or >7 were 44.0% versus 80.8% (P < 0.05), while those in the epithelial cells of the PCa tissue with Gleason score ≤7 or >7 were 36.7% versus 61.5% (P > 0.01). CD74 was overexpressed in the poorly differentiated PCa cells and the surrounding stromal cells.  Conclusions:   CD74 may play an important role in the development and invasiveness of PCa, and is expected to be a prognostic indicator of the malignancy.""","""['Zhi-Bo Tian', 'Wen-Chao Qi', 'Ren-Shun Jin']""","""[]""","""2020""","""None""","""Zhonghua Nan Ke Xue""","""['Prognostic significance of epithelial/stromal caveolin-1 expression in prostatic hyperplasia, high grade prostatic intraepithelial hyperplasia and prostatic carcinoma and its correlation with microvessel density.', 'Biological significance of perineural invasion (PNI) in prostate cancer.', 'Expression of the epithelial cell adhesion molecule in prostate cancer and its clinical significance.', 'Immunohistochemical expression of topoisomerase II alpha and Her-2/neu in prostatic carcinoma and benign prostatic hyperplasia.', 'CD74: an emerging opportunity as a therapeutic target in cancer and autoimmune disease.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33346091""","""https://doi.org/10.1016/j.ijrobp.2020.12.020""","""33346091""","""10.1016/j.ijrobp.2020.12.020""","""Hypofractionated Radiation Therapy to the Prostate Bed With Intensity-Modulated Radiation Therapy (IMRT): A Phase 2 Trial""","""Purpose:   Postoperative radiation therapy (RT) is a common therapy used for patients with prostate cancer. Although clinical trials have established the safety and efficacy of hypofractionation as a primary therapy, there are limited data in a postoperative setting. We conducted a prospective trial to evaluate the safety and feasibility of postoperative hypofractionated RT to the prostate bed.  Methods and materials:   In this phase 2 trial, patients submitted to radical prostatectomy were treated with hypofractionated RT to the prostate bed (adjuvant or salvage). The prescribed dose was 51 Gy in 15 fractions (3.4 Gy per fraction), using intensity modulated and image guided radiation therapy techniques. The primary endpoint was the rate of acute genitourinary (GU) grade ≥2 toxicity. Secondary endpoints included acute gastrointestinal (GI) and late GU/GI toxicities, biochemical failure-free survival (BFFS), metastasis-free survival, cancer-specific survival, overall survival, and health-related quality of life.  Results:   Of 64 enrolled patients, 61 received radiation therapy (57 salvage and 4 adjuvant radiation therapy). After a median follow-up of 16 months, 11.5% of patients experienced acute grade ≥2 GU symptoms and 13.1% experienced acute grade ≥2 GI symptoms. The late grade ≥2 GU toxicity rate was 8.2%, and 1 patient (1.6%) developed both acute and late grade 3 GU toxicity. The late grade ≥2 GI toxicity rate was 11.5%, and no grade 3 GI adverse events were reported. The short follow-up limits our ability to perform a robust oncologic endpoint assessment; however, the 2-year BFFS, use of subsequent salvage therapy, and the development of metastasis were 95.1%, 0%, and 0%, respectively.  Conclusions:   Hypofractionated RT to the prostate bed in 15 treatments was safe, with an acceptable GU and GI toxicity profile. Further study in large, randomized trials is warranted.""","""['Elton Trigo Teixeira Leite', 'Clarissa Cerchi Angotti Ramos', 'Victor Augusto Bertotti Ribeiro', 'Bernardo Peres Salvajoli', 'William Carlos Nahas', 'João Victor Salvajoli', 'Fabio Ynoe Moraes']""","""[]""","""2021""","""None""","""Int J Radiat Oncol Biol Phys""","""['In Regard to Wages et al and Leite et al.', 'In Reply to Fiorino et al.', 'Hypofractionated IMRT of the prostate bed after radical prostatectomy: acute toxicity in the PRIAMOS-1 trial.', 'Image Guided Hypofractionated Postprostatectomy Intensity Modulated Radiation Therapy for Prostate Cancer.', 'Ten-Year Outcomes of Moderately Hypofractionated (70\xa0Gy in 28 fractions) Intensity Modulated Radiation Therapy for Localized Prostate Cancer.', 'Current status of intensity-modulated radiation therapy for prostate cancer: History, clinical results and future directions.', 'Late toxicity rates following definitive radiotherapy for prostate cancer.', 'Hypofractionated Post-Prostatectomy Radiotherapy in 16 Fractions: A Single-Institution Outcome.', 'Preliminary Analysis of a Phase II Trial of Stereotactic Body Radiation Therapy for Prostate Cancer With High-Risk Features After Radical Prostatectomy.', 'Does particle radiation have superior radiobiological advantages for prostate cancer cells? A systematic review of in vitro studies.', 'Acute Toxicity and Quality of Life in a Post-Prostatectomy Ablative Radiation Therapy (POPART) Multicentric Trial.', 'Post-Operative Radiotherapy in Prostate Cancer: Is It Time for a Belt and Braces Approach?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33346041""","""https://doi.org/10.1016/j.reprotox.2020.12.014""","""33346041""","""10.1016/j.reprotox.2020.12.014""","""Cyclic depsipeptide mycotoxin exposure may cause human endocrine disruption: Evidence from OECD in vitro stably transfected transcriptional activation assays""","""The presence of cyclic depsipeptide mycotoxins in foods and feedstuffs could potentially cause endocrine disrupting effects on humans and wildlife by their inhibition of active steroidogenesis. Therefore, we attempted to assess the human estrogen receptor (ER) and androgen receptor (AR) agonistic/antagonistic effects of representative cyclic depsipeptide mycotoxins, enniatin A1 (ENN A1), and enniatin B1 (ENN B1), by OECD Performand Based Test Guideline (PBTG) No.455, VM7Luc ER transcriptional activation (TA) assay and OECD TG No. 458, 22Rv1/MMTV_GR-KO AR TA assay. No tested cyclic depsipeptide mycotoxins were found to be ER and AR agonists in VM7Luc ER TA and 22Rv1/MMTV_GR-KO AR TA assays. On the other hand, ENN A1, and ENN B1 exhibited the ER and AR antagonistic effects with IC30 and IC50 values in both TA assays. These two cyclic depsipeptide mycotoxins, which were determined as ER and AR antagonists by two in vitro assays, bound to ERα, and AR. Then ENN A1, and ENN B1 inhibited the dimerization of ERα, and AR. These results, for the first time indicated that ENN A1, and ENN B1 could have potential endocrine disrupting effects mediated by interaction of ERα and AR using international standard testing methods to determine the potential endocrine disrupting chemical.""","""['Yooheon Park', 'Hee-Seok Lee']""","""[]""","""2021""","""None""","""Reprod Toxicol""","""['Endocrine disrupting potential of veterinary drugs by in vitro stably transfected human androgen receptor transcriptional activation assays.', 'Assessment of androgen receptor agonistic/antagonistic effects on 25 chemicals in household applicants by OECD in\xa0vitro stably transfected transcriptional activation assays.', 'Characterisation and validation of an in vitro transactivation assay based on the 22Rv1/MMTV_GR-KO cell line to detect human androgen receptor agonists and antagonists.', 'Assessment of human estrogen receptor agonistic/antagonistic effects of veterinary drugs used for livestock and farmed fish by OECD in vitro stably transfected transcriptional activation assays.', 'An investigation of the endocrine disrupting potential of enniatin B using in vitro bioassays.']"""
