,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30285281""","""https://doi.org/10.3322/caac.21494""","""30285281""","""10.3322/caac.21494""","""Cancer Statistics for Hispanics/Latinos, 2018""","""Cancer is the leading cause of death among Hispanics/Latinos, who represent the largest racial/ethnic minority group in the United States, accounting for 17.8% (57.5 million) of the total population in the continental United States and Hawaii in 2016. In addition, more than 3 million Hispanic Americans live in the US territory of Puerto Rico. Every 3 years, the American Cancer Society reports on cancer occurrence, risk factors, and screening for Hispanics in the United States based on data from the National Cancer Institute, the North American Association of Central Cancer Registries, and the Centers for Disease Control and Prevention. For the first time, contemporary incidence and mortality rates for Puerto Rico, which has a 99% Hispanic population, are also presented. An estimated 149,100 new cancer cases and 42,700 cancer deaths will occur among Hispanics in the continental United States and Hawaii in 2018. For all cancers combined, Hispanics have 25% lower incidence and 30% lower mortality compared with non-Hispanic whites, although rates of infection-related cancers, such as liver, are up to twice as high in Hispanics. However, these aggregated data mask substantial heterogeneity within the Hispanic population because of variable cancer risk, as exemplified by the substantial differences in the cancer burden between island Puerto Ricans and other US Hispanics. For example, during 2011 to 2015, prostate cancer incidence rates in Puerto Rico (146.6 per 100,000) were 60% higher than those in other US Hispanics combined (91.6 per 100,000) and 44% higher than those in non-Hispanic whites (101.7 per 100,000). Prostate cancer is also the leading cause of cancer death among men in Puerto Rico, accounting for nearly 1 in 6 cancer deaths during 2011-2015, whereas lung cancer is the leading cause of cancer death among other US Hispanic men combined. Variations in cancer risk are driven by differences in exposure to cancer-causing infectious agents and behavioral risk factors as well as the prevalence of screening. Strategies for reducing cancer risk in Hispanic populations include targeted, culturally appropriate interventions for increasing the uptake of preventive services and reducing cancer risk factor prevalence, as well as additional funding for Puerto Rico-specific and subgroup-specific cancer research and surveillance.""","""['Kimberly D Miller', 'Ann Goding Sauer', 'Ana P Ortiz', 'Stacey A Fedewa', 'Paulo S Pinheiro', 'Guillermo Tortolero-Luna', 'Dinorah Martinez-Tyson', 'Ahmedin Jemal', 'Rebecca L Siegel']""","""[]""","""2018""","""None""","""CA Cancer J Clin""","""['Cancer statistics for the US Hispanic/Latino population, 2021.', 'Cancer statistics for Hispanics/Latinos, 2012.', 'Cancer statistics for Hispanics/Latinos, 2015.', 'Elimination of cervical cancer in U.S. Hispanic populations: Puerto Rico as a case study.', 'Cardiovascular mortality in Hispanics compared to non-Hispanic whites: a systematic review and meta-analysis of the Hispanic paradox.', 'Racial and Ethnic Disparities in Survival Among People With Second Primary Cancer in the US.', 'Remodeling of Stromal Immune Microenvironment by Urolithin A Improves Survival with Immune Checkpoint Blockade in Pancreatic Cancer.', 'Access Denied: Disparities in Thyroid Cancer Clinical Trials.', 'Complications after endoscopic submucosal dissection for early colorectal cancer (Review).', 'Exploring the Burden of Cancer in Pakistan: An Analysis of 2019 Data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30285212""","""https://doi.org/10.1093/annonc/mdy164""","""30285212""","""10.1093/annonc/mdy164""","""Appendix 1: Cancer of the Prostate: eUpdate published online 28 September 2017 (http://www.esmo.org/Guidelines/Genitourinary-Cancers/Cancer-of-the-Prostate)""","""None""","""['ESMO Guidelines Committee']""","""[]""","""2018""","""None""","""Ann Oncol""","""['Appendix 1: Renal cell carcinoma: MCBS eUpdate published online 10 April 2017(www.esmo.org/Guidelines/Genitourinary-Cancers).', 'Appendix 2: Medullary Thyroid Cancer: eUpdate published online 19 February 2018\u2003 (http://www.esmo.org/Guidelines/Endocrine-and-Neuroendocrine-Cancers/Thyroid-cancer).', 'Comparative Effectiveness of All Available Treatments for Metastatic Hormone-Sensitive Prostate Cancer: A Network Meta-analysis.', 'Treatment of Primary in Metastatic Prostate Cancer: What Is the Standard of Care?', 'Maximal androgen blockade in the treatment of patients with disseminated cancer of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30285186""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7184868/""","""30285186""","""PMC7184868""","""Brief report of a tablet-delivered psychosocial intervention for men with advanced prostate cancer: Acceptability and efficacy by race""","""Relative to non-Hispanic whites (NHW), black men are disproportionately affected by prostate cancer (PC) incidence, have poorer PC outcomes, and report greater compromises in health-related quality of life. Despite these challenges, black men are underrepresented in psychosocial cancer research, possibly due to limited access to supportive oncology programs. The purpose of this article is to examine the acceptability and efficacy for reducing disease-specific distress of a tablet-delivered psychosocial intervention for older men with advanced PC (APC) and explore differences by race. Men with APC (N = 192, 37.5% black, age M = 68.84 years) were randomized to 10-week Cognitive Behavioral Stress Management (CBSM) or attention-control Health Promotion (HP), both delivered via tablets. Assessments occurred at baseline in person, weekly during the 10-week program via tablets, and at 6 and 12 months in person. Weekly session evaluations and postprogram exit surveys assessed acceptability. Efficacy was assessed with a measure of PC-anxiety validated with racially diverse PC patients using linear mixed effects modeling. Study retention and group attendance did not differ by race. CBSM and HP were both acceptable among older APC patients. Black men rated both conditions more favorably than NHW men. Men in CBSM (vs. HP) reported greater reductions in PC-anxiety at 6 months (not sustained at 12 months). Black men in CBSM reported greater decreases in PC-anxiety over time compared with all other groups. Tablet-delivered CBSM and HP were acceptable for black and NHW APC patients, although black men rated both conditions more favorably. Black men reported a unique intervention benefit related to reduced disease-specific distress.""","""['Laura C Bouchard', 'Betina Yanez', 'Jason R Dahn', 'Sarah C Flury', 'Kent T Perry', 'David C Mohr', 'Frank J Penedo']""","""[]""","""2019""","""None""","""Transl Behav Med""","""['Feasibility, acceptability, and preliminary efficacy of a technology-assisted psychosocial intervention for racially diverse men with advanced prostate cancer.', 'Technology-Based Psychosocial Intervention to Improve Quality of Life and Reduce Symptom Burden in Men with Advanced Prostate Cancer: Results from a Randomized Controlled Trial.', 'Study design and protocol for a culturally adapted cognitive behavioral stress and self-management intervention for localized prostate cancer: The Encuentros de Salud study.', 'Psychosocial interventions for men with prostate cancer.', 'Psychosocial interventions for men with prostate cancer: a Cochrane systematic review.', 'Anxiety, depression, and quality of life in postoperative non-small cell lung cancer patients under the intervention of cognitive-behavioral stress management.', 'Optimal assessment of quality of life for patients with prostate cancer.', 'Racial Disparities and Mental Health Effects Within Prostate Cancer.', 'Longitudinal Collection of Patient-Reported Outcomes and Activity Data during CAR-T Therapy: Feasibility, Acceptability, and Data Visualization.', 'Effect of an anti-inflammatory dietary intervention on quality of life among breast cancer survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30285009""","""None""","""30285009""","""None""","""Effects of exogenous lactoferrin on phenotypic profile and invasiveness of human prostate cancer cells (DU145 and LNCaP) in vitro""","""Aim:   To investigate the biological effects of exogenous lactoferrin (LF) on phenotypic profile and invasiveness of human prostate cancer (PC) cells in vitro.  Materials and methods:   Human PC cell lines (LNCaP, DU-145) were cultured with an exogenous LF at a dose corresponding to IC30. The expression levels of steroid hormone receptors (androgen receptor, estrogen receptor, progesterone receptor), Her2/neu, Ki-67, E- and N-cadherin, were monitored by immunohistochemical analysis. The levels of miRNAs were assessed using q-PCR. The invasive activity of the cells was examined in a standard invasion test.  Results:   Exogenous LF reduced expression of steroid hormone receptors (ERα and PR) and Ki-67 in both PC cell lines. The expression of E-cadherin increased significantly in LF-treated DU-145 cells. Also, we established the decrease in invasive activity upon LF treatment by 40% and 30% in DU-145 and LNCaP cells, respectively. In DU-145 cells, incubation with exogenous LF resulted in an increase in the expression of oncosuppressive (miR-133a and miR-200b) miRNAs.  Conclusions:   Exogenous LF causes the changes in phenotypic characteristics of PC cells and levels of oncogenic and oncosuppressive miRNAs involved in the regulation of key cellular processes.""","""['T V Zadvornyi', 'N Yu Lukianova', 'T V Borikun', 'V F Chekhun']""","""[]""","""2018""","""None""","""Exp Oncol""","""['In vitro modulation of tumor progression-associated properties of hormone refractory prostate carcinoma cell lines by cytokines.', 'Sarcosine induces increase in HER2/neu expression in androgen-dependent prostate cancer cells.', 'Activation of estrogen receptor beta (ERβ) regulates the expression of N-cadherin, E-cadherin and β-catenin in androgen-independent prostate cancer cells.', 'Activin A regulates microRNAs and gene expression in LNCaP cells.', 'Non-genomic effects of the androgen receptor and vitamin D agonist are involved in suppressing invasive phenotype of prostate cancer cells.', 'Bovine Lactoferrin Induces Cell Death in Human Prostate Cancer Cells.', 'Colostrum-Induced Temporary Changes in the Expression of Proteins Regulating the Epithelial Barrier Function in the Intestine.', 'Lactoferrin, a multi-functional glycoprotein: Active therapeutic, drug nanocarrier & targeting ligand.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30284801""","""https://doi.org/10.1056/nejmc1810065""","""30284801""","""10.1056/NEJMc1810065""","""Enzalutamide in Castration-Resistant Prostate Cancer""","""None""","""['Giacomo Bregni', 'Sara E Rebuzzi', 'Giuseppe Fornarini']""","""[]""","""2018""","""None""","""N Engl J Med""","""['Enzalutamide in Castration-Resistant Prostate Cancer.', 'Enzalutamide in Men with Nonmetastatic, Castration-Resistant Prostate Cancer.', 'Enzalutamide in Castration-Resistant Prostate Cancer.', 'Enzalutamide in Castration-Resistant Prostate Cancer.', 'Inhibition of protein kinase C/Twist1 signaling augments anticancer effects of androgen deprivation and enzalutamide in prostate cancer.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Enzalutamide, an oral androgen receptor inhibitor for treatment of castration-resistant prostate cancer.', 'CTHRC1 and PD‑1/PD‑L1 expression predicts tumor recurrence in prostate cancer.', 'MCT4 promotes cell proliferation and invasion of castration-resistant prostate cancer PC-3 cell line.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30284800""","""https://doi.org/10.1056/nejmc1810065""","""30284800""","""10.1056/NEJMc1810065""","""Enzalutamide in Castration-Resistant Prostate Cancer""","""None""","""['Markus S Anker', 'Lorenz H Lehmann', 'Stefan D Anker']""","""[]""","""2018""","""None""","""N Engl J Med""","""['Enzalutamide in Castration-Resistant Prostate Cancer.', 'Enzalutamide in Men with Nonmetastatic, Castration-Resistant Prostate Cancer.', 'Enzalutamide in Castration-Resistant Prostate Cancer.', 'Enzalutamide in Castration-Resistant Prostate Cancer.', 'Inhibition of protein kinase C/Twist1 signaling augments anticancer effects of androgen deprivation and enzalutamide in prostate cancer.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Enzalutamide, an oral androgen receptor inhibitor for treatment of castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30284739""","""https://doi.org/10.1002/ddr.21477""","""30284739""","""10.1002/ddr.21477""","""Investigation of the antimicrobial and anticancer activity of aminonaphthoquinones""","""In this study, we report on the inhibitory activity of synthesized aminonaphthoquinones against two bacterial and one fungal species to determine their antimicrobial properties. A minimum inhibitory concentration (MIC) of 7.8 μg/mL was obtained against the fungus, Candida albicans, which was better than that of Amphotericin B (MIC = 31.25 μg/mL). Escherichia coli (Gram -), was inhibited at a MIC of 23.4 μg/mL and Staphylococcus aureus (Gram +) at a MIC of 31.3 μg/mL. The aminonaphthoquinones were also screened against HCT116 colon, PC3 prostate and HepG2 liver cancer cell lines to evaluate their cytostatic effects. They had potent activity (GI50 = 5.87-9.90 μM) which was about three-6-fold better than that of parthenolide (GI50 = 25.97 μM) against the prostate cancer cell line. These compounds were generally more selective for cancer cells than for normal human lung fetal fibroblasts (WI-38).""","""['Kevin W Wellington', 'Natasha I Kolesnikova', 'Nomgqibelo B P Nyoka', 'Lyndy J McGaw']""","""[]""","""2019""","""None""","""Drug Dev Res""","""['Investigation of the antibacterial and antifungal activity of thiolated naphthoquinones.', 'Antimicrobial, modulatory and chemical analysis of the oil of Croton limae.', 'Antimicrobial activity of plumbagin, a naturally occurring naphthoquinone from Plumbago rosea, against Staphylococcus aureus and Candida albicans.', 'Antimicrobial activity in vitro of plumbagin isolated from Plumbago species.', '1,4-Naphthoquinones: Some Biological Properties and Application.', 'Synthesis and biological evaluation of coumarin-quinone hybrids as multifunctional bioactive agents.', 'Quinones as an Efficient Molecular Scaffold in the Antibacterial/Antifungal or Antitumoral Arsenal.', 'Exploring the Anticancer Effects of Brominated Plastoquinone Analogs with Promising Cytotoxic Activity in MCF-7 Breast Cancer Cells via Cell Cycle Arrest and Oxidative Stress Induction.', 'Promising Antibacterial and Antifungal Agents Based on Thiolated Vitamin K3 Analogs: Synthesis, Bioevaluation, Molecular Docking.', 'In Vitro and In Silico Study of Analogs of Plant Product Plastoquinone to Be Effective in Colorectal Cancer Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30284554""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6183102/""","""30284554""","""PMC6183102""","""Expression of Androgen Receptor Variant 7 (AR-V7) in Circulated Tumor Cells and Correlation with Drug Resistance of Prostate Cancer Cells""","""BACKGROUND Prostate cancer is a common type of malignant tumor invading the male reproductive-urinary system, which has increasing incidence worldwide. Androgen receptor variant 7 (AR-V7) participates in regulating prostate cancer cell proliferation and gene expression. This study aimed to investigate the expression of AR-V7 in circulated tumor cells (CTCs) in patients with prostate cancer and to assess its correlation with drug sensitivity against enzalutamide or abiraterone. MATERIAL AND METHODS Blood samples of prostate cancer patients were collected for separating CTCs, in which mRNA expression level of full-length AR and AR-V7 was measured to analyze their correlation with enzalutamide or abiraterone resistance. Progression-free survival (PFS) of patients with different AR-V7 expression levels was compared. AR-V7 was overexpressed in transfected prostate cancer cells, and its effects on proliferation were analyzed by clonal formation assay. RESULTS qRT-PCR showed AR-V7 overexpression in a total of 13 patients; 76.92% of these patients developed drug resistance, the distal metastasis of which was significantly higher than that in the group with AR-V7 downregulation, with lower PFS (p<0.01). In cultured prostate cancer cells, AR-V7 upregulation resulted in a significantly higher clonal formation rate than in the control group with enzalutamide-containing medium (p<0.05). CONCLUSIONS In prostate cancer cells, AR-V7 expression is correlated with drug resistance, as AR-V7 upregulation leads to enhanced proliferation potency of cancer cells, indicating unfavorable prognosis of patients.""","""['Shuaibin Wang', 'Sen Yang', 'Cunjin Nan', 'Yijun Wang', 'Youhua He', 'Haiqi Mu']""","""[]""","""2018""","""None""","""Med Sci Monit""","""['Androgen Receptor Splice Variant 7 and Efficacy of Taxane Chemotherapy in Patients With Metastatic Castration-Resistant Prostate Cancer.', 'AR-V7 in Peripheral Whole Blood of Patients with Castration-resistant Prostate Cancer: Association with Treatment-specific Outcome Under Abiraterone and Enzalutamide.', 'Prospective Multicenter Validation of Androgen Receptor Splice Variant 7 and Hormone Therapy Resistance in High-Risk Castration-Resistant Prostate Cancer: The PROPHECY Study.', 'AR-V7 Androgen Receptor Variant as a Predictor of Response to Androgen-receptor Targeting Agents Used to Treat Castration-refractory Metastatic Prostate Cancer.', 'Development of AR-V7 as a putative treatment selection marker for metastatic castration-resistant prostate cancer.', 'Advances in the Biology, Detection Techniques, and Clinical Applications of Circulating Tumor Cells.', 'The Extracellular Matrix Stiffening: A Trigger of Prostate Cancer Progression and Castration Resistance?', 'Prognostic and Predictive Value of Liquid Biopsy-Derived Androgen Receptor Variant 7 (AR-V7) in Prostate Cancer: A Systematic Review and Meta-Analysis.', 'Targeting GRP78-dependent AR-V7 protein degradation overcomes castration-resistance in prostate cancer therapy.', 'Circular RNAs are differentially expressed in prostate cancer and are potentially associated with resistance to enzalutamide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30284481""","""https://doi.org/10.2217/nnm-2018-0127""","""30284481""","""10.2217/nnm-2018-0127""","""Combining SERS analysis of serum with PSA levels for improving the detection of prostate cancer""","""Aim:   Previous studies regarding surface-enhanced Raman scattering (SERS) of serum have shown promising initial results in discriminating prostate cancer, a strategy which could complement standard tests such as the prostate-specific antigen (PSA).  Materials & methods:   SERS spectra of serum samples were combined with serum PSA levels to improve the discrimination accuracy between prostate cancer and nonmalignant pathologies in a cohort of 54 patients using principal component analysis-linear discriminant analysis (PCA-LDA).  Results & discussion:   Combining SERS spectra with serum PSA levels in a single PCA-LDA model could discriminate between the two groups with an overall accuracy of 94%, yielding better results than either method alone.  Conclusion:   These results highlight that combining SERS-based cancer screening with serum PSA levels represents a promising strategy for improving the accuracy of prostate cancer diagnosis.""","""['Andrei Stefancu', 'Vlad Moisoiu', 'Razvan Couti', 'Iulia Andras', 'Razvan Rahota', 'Dana Crisan', 'Ioana E Pavel', 'Carmen Socaciu', 'Nicolae Leopold', 'Nicolae Crisan']""","""[]""","""2018""","""None""","""Nanomedicine (Lond)""","""['Surface-enhanced Raman spectroscopy of serum accurately detects prostate cancer in patients with prostate-specific antigen levels of 4-10 ng/mL.', 'Classification analyses for prostate cancer, benign prostate hyperplasia and healthy subjects by SERS-based immunoassay of multiple tumour markers.', 'Surface-enhanced Raman spectroscopy of preoperative serum samples predicts Gleason grade group upgrade in biopsy Gleason grade group 1 prostate cancer.', 'PSA and blood test diagnostics of prostate cancer.', 'Prostate cancer: measuring PSA.', 'Recent Trends in SERS-Based Plasmonic Sensors for Disease Diagnostics, Biomolecules Detection, and Machine Learning Techniques.', 'SERS for Detection of Proteinuria: A Comparison of Gold, Silver, Al Tape, and Silicon Substrates for Identification of Elevated Protein Concentration in Urine.', 'Label-Free SERS for Rapid Differentiation of SARS-CoV-2-Induced Serum Metabolic Profiles in Non-Hospitalized Adults.', 'Trends in Application of SERS Substrates beyond Ag and Au, and Their Role in Bioanalysis.', 'Label-Free Sensing with Metal Nanostructure-Based Surface-Enhanced Raman Spectroscopy for Cancer Diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30284468""","""https://doi.org/10.1142/s0192415x18500830""","""30284468""","""10.1142/S0192415X18500830""","""Allyl Isothiocyanate Induces Autophagy through the Up-Regulation of Beclin-1 in Human Prostate Cancer Cells""","""Allyl isothiocyanate (AITC), one of the most widely studied phytochemicals, inhibits the survival of human prostate cancer cells while minimally affecting normal prostate epithelial cells. Our study demonstrates the mechanism of AITC-induced cell death in prostate cancer cells. AITC induces autophagy in RV1 and PC3 cells, judging from the increased level of LC3-II protein in a dose- and time-dependent manner, but not in the normal prostate epithelial cell (PrEC). Inhibition of autophagy in AITC-treated cells decreased cell viability and enhanced apoptosis, suggesting that the autophagy played a protective role. There are several pathways activated in ATIC-treated cells. We detected the phosphorylation forms of mTOR, ERK, AMPK, JNK and p38, and ERK AMPK and JNK activation were also detected. However, inhibition of AITC-activated ERK, AMPK and JNK by pre-treatment of specific inhibitors did not alter autophagy induction. Finally, increased beclin-1 expression was detected in AITC-treated cells, and inhibition of AITC-induced beclin-1 attanuated autophagy induction, indicating that AITC-induced autophagy occurs through upregulating beclin-1. Overall, our data show for the first time that AITC induces protective autophagy in Rv1 and PC3 cells through upregulation of beclin-1. Our results could potentially contribute to a therapeutic application of AITC in prostate cancer patients.""","""['Hung-En Chen', 'Ji-Fan Lin', 'Te-Fu Tsai', 'Yi-Chia Lin', 'Kuang-Yu Chou', 'Thomas I-Sheng Hwang']""","""[]""","""2018""","""None""","""Am J Chin Med""","""['Benzyl isothiocyanate induces protective autophagy in human prostate cancer cells via inhibition of mTOR signaling.', 'Lutein Induces Autophagy via Beclin-1 Upregulation in IEC-6 Rat Intestinal Epithelial Cells.', 'ERK-modulated intrinsic signaling and G(2)/M phase arrest contribute to the induction of apoptotic death by allyl isothiocyanate in MDA-MB-468 human breast adenocarcinoma cells.', 'Rottlerin induces autophagy and apoptosis in prostate cancer stem cells via PI3K/Akt/mTOR signaling pathway.', 'Heme oxygenase-1 enhances autophagy in podocytes as a protective mechanism against high glucose-induced apoptosis.', 'From Natural Sources to Synthetic Derivatives: The Allyl Motif as a Powerful Tool for Fragment-Based Design in Cancer Treatment.', 'Anticancer Activity, Mechanism, and Delivery of Allyl Isothiocyanate.', 'The Impact of Icariside II on Human Prostate Cancer Cell Proliferation, Mobility, and Autophagy via PI3K-AKT-mTOR Signaling Pathway.', 'Sensitivity of allyl isothiocyanate to induce apoptosis via ER stress and the mitochondrial pathway upon ROS production in colorectal adenocarcinoma cells.', 'MiR-369-3p participates in endometrioid adenocarcinoma via the regulation of autophagy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30283980""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6267665/""","""30283980""","""PMC6267665""","""No significant impact of patient age and prior treatment profile with docetaxel on the efficacy of cabazitaxel in patient with castration-resistant prostate cancer""","""Background:   The correlation of the oncological outcomes of docetaxel and cabazitaxel in Japanese metastatic castration-resistant prostate cancer (mCRPC) patients has not been unclear.  Materials and methods:   This study included a total of 47 consecutive Japanese mCRPC patients treated with cabazitaxel and assessed the prognostic significance of cabazitaxel, focusing on patient age and the correlation of efficacy between docetaxel and cabazitaxel.  Results:   Prostate-specific antigen (PSA) decline was observed in 27 patients (57.4%), including 19 (40.0%) achieving the response defined by PSA decline ≥ 30%. The median overall survival (OS) periods after the introduction of cabazitaxel was 16.1 months. Twenty (42.6%) were judged to have responded to cabazitaxel with a PSA decrease ≥ 30% from the baseline. A 30% PSA response to cabazitaxel was achieved in 4 (50.0%) patients with ≧ 75 years (n = 8) and 16 (41.0%) patients with less than 75 years (n = 39). There was no significant correlation between the PSA response and patients' age (p = 0.707). A 30% PSA response to cabazitaxel was achieved in 13 (46.4%) and 7 (36.8%) patients with and without that to docetaxel, respectively. A 30% PSA response to cabazitaxel was achieved in 5 (16.6%) and 7 (41.2%) patients who had treated with less than 10 cycles docetaxel or 10 ≦ cycles, respectively. Univariate and multivariate analyses revealed that there were no significant correlation of patient age (p = 0.537), the response to prior docetaxel therapy (p = 0.339) or cycles of docetaxel therapy (p = 0.379) with shorter OS.  Conclusion:   These results indicate that the introduction of cabazitaxel for Japanese mCRPC patients could result in oncological outcomes without any association with patient's age and the profiles of previous docetaxel therapy.""","""['Takeo Kosaka', 'Hiroshi Hongo', 'Keitaro Watanabe', 'Ryuichi Mizuno', 'Eiji Kikuchi', 'Mototsugu Oya']""","""[]""","""2018""","""None""","""Cancer Chemother Pharmacol""","""['No significant impact of prior treatment profile with docetaxel on the efficacy of cabazitaxel in Japanese patients with metastatic castration-resistant prostate cancer.', 'Cabazitaxel multiple rechallenges in metastatic castration-resistant prostate cancer.', 'Optimal Timing of Cabazitaxel Introduction for Japanese Patients With Metastatic Castration-resistant Prostate Cancer.', 'Oncologic Response and Hospitalization Rate of Patients Receiving Cabazitaxel in the Fourth-Line and Beyond in Castration-Resistant Prostate Cancer: Analysis of a Retrospective Cohort and a Structured Literature Review.', 'Metastatic castration-resistant prostate cancer: changing landscape with cabazitaxel.', 'Efficacy and safety of cabazitaxel therapy in elderly (≥75\xa0years) patients with castration-resistant prostate cancer: A multiinstitutional study.', 'Long-Term Prostate-Specific Antigen Response on a Low-Dose Cabazitaxel Regimen for Metastatic Castration-Resistant Prostate Cancer: A Case Report.', 'Sarcopenia and Visceral Metastasis at Cabazitaxel Initiation Predict Prognosis in Patients With Castration-resistant Prostate Cancer Receiving Cabazitaxel Chemotherapy.', 'Safety and efficacy of cabazitaxel in Japanese patients with castration-resistant prostate cancer.', 'Safety and efficacy of cabazitaxel in 660 patients with metastatic castration-resistant prostate cancer in real-world settings: results of a Japanese post-marketing surveillance study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30283085""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6170372/""","""30283085""","""PMC6170372""","""Dianhydrogalactitol induces replication-dependent DNA damage in tumor cells preferentially resolved by homologous recombination""","""1,2:5,6-Dianhydrogalactitol (DAG) is a bifunctional DNA-targeting agent causing N7-guanine alkylation and inter-strand DNA crosslinks currently in clinical trial for treatment of glioblastoma. While preclinical studies and clinical trials have demonstrated antitumor activity of DAG in a variety of malignancies, understanding the molecular mechanisms underlying DAG-induced cytotoxicity is essential for proper clinical qualification. Using non-small cell lung cancer (NSCLC) as a model system, we show that DAG-induced cytotoxicity materializes when cells enter S phase with unrepaired N7-guanine DNA crosslinks. In S phase, DAG-mediated DNA crosslink lesions translated into replication-dependent DNA double-strand breaks (DSBs) that subsequently triggered irreversible cell cycle arrest and loss of viability. DAG-treated NSCLC cells attempt to repair the DSBs by homologous recombination (HR) and inhibition of the HR repair pathway sensitized NSCLC cells to DAG-induced DNA damage. Accordingly, our work describes a molecular mechanism behind N7-guanine crosslink-induced cytotoxicity in cancer cells and provides a rationale for using DAG analogs to treat HR-deficient tumors.""","""['Beibei Zhai', 'Anne Steinø', 'Jeffrey Bacha', 'Dennis Brown', 'Mads Daugaard']""","""[]""","""2018""","""None""","""Cell Death Dis""","""['Dianhydrogalactitol synergizes with topoisomerase poisons to overcome DNA repair activity in tumor cells.', 'The role of nonhomologous DNA end joining, conservative homologous recombination, and single-strand annealing in the cell cycle-dependent repair of DNA double-strand breaks induced by H(2)O(2) in mammalian cells.', 'BRCA2 is needed for both repair and cell cycle arrest in mammalian cells exposed to S23906, an anticancer monofunctional DNA binder.', 'Therapeutic exploitation of tumor cell defects in homologous recombination.', 'Cell cycle-dependent control of homologous recombination.', 'Inhibition of DNA Repair in Combination with Temozolomide or Dianhydrogalactiol Overcomes Temozolomide-Resistant Glioma Cells.', 'Dianhydrogalactitol Overcomes Multiple Temozolomide Resistance Mechanisms in Glioblastoma.', 'Patient-derived organoids and orthotopic xenografts of primary and recurrent gliomas represent relevant patient avatars for precision oncology.', 'Fanconi anemia-independent DNA inter-strand crosslink repair in eukaryotes.', 'Dianhydrogalactitol synergizes with topoisomerase poisons to overcome DNA repair activity in tumor cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30282448""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6639219/""","""30282448""","""PMC6639219""","""Retrospective Study of the Significant Predictive Role of Inflammatory Degree in Initial and Repeat Prostate Biopsy Specimens for Detecting Prostate Cancer""","""Purpose:   The purpose of this study was to determine whether histologic inflammation (HI) in initial and repeat prostate biopsy specimens was significantly associated with the detection of prostate cancer.  Materials and methods:   Between 2005 and 2017, the clinicopathological records of patients with high prostatespecific antigen (PSA) levels who underwent initial and repeat prostate biopsies were retrospectively reviewed. The presence of HI and its degree in each biopsied specimen were interpreted by one uropathologist with 20 years of experience. The association between HI and cancer diagnosis was statistically assessed, with p < 0.05 considered significant, and the cancer and non-cancer groups were compared.  Results:   Among the 522 patients with a median PSA levels of 6.5 ng/dL, including 258 (49.4%) whose cancer was diagnosed following repeat biopsy, the median degrees of HI in the initial and repeat biopsies were 25.0% and 41.7%, respectively. Furthermore, 211 (40.4%) and 247 (47.3%) patients had HI (> 0%) on biopsied specimens, respectively. Comparison of the cancer and noncancer groups revealed that a greater rate of HI specimens in the initial biopsy was associated with fewer prostate cancer diagnoses following repeat biopsy (p < 0.001). Other comparisons between the cancer and non-cancer groups showed that the cancer group had a significantly higher rate of hypertension, whereas those non-cancer group had a significantly higher rate of benign prostatic hyperplasia and prostatitis (p < 0.05).  Conclusion:   A finding of a lesser degree of HI in the initial and a greater degree of HI in the repeat biopsied specimens was associated with the higher probability of cancer diagnosis in patients with high PSA levels.""","""['Sung Han Kim', 'Boram Park', 'Jae Young Joung', 'Jinsoo Chung', 'Ho Kyung Seo', 'Kang Hyun Lee', 'Weon Seo Park']""","""[]""","""2019""","""None""","""Cancer Res Treat""","""['Optimal predictors of prostate cancer on repeat prostate biopsy: a prospective study of 1,051 men.', 'Inverse association between histologic inflammation in needle biopsy specimens and prostate cancer in men with serum PSA of 10-50 ng/mL.', 'Correlation of prostate-specific antigen and prostate-specific antigen density with outcome of prostate biopsy.', 'Prostate tissue and serum markers.', 'Prostate-specific antigen, its molecular forms, and other kallikrein markers for detection of prostate cancer.', 'Growth and differentiation factor 15 and NF-κB expression in benign prostatic biopsies and risk of subsequent prostate cancer detection.']"""
