,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21332814""","""https://doi.org/10.1111/j.1442-2042.2010.02711.x""","""21332814""","""10.1111/j.1442-2042.2010.02711.x""","""Prostate cancer gene 3 urine assay for prostate cancer in Japanese men undergoing prostate biopsy""","""Objectives:   To examine the clinical utility of the prostate cancer gene 3 (PCA3) urine test in predicting prostate cancer in Japanese men undergoing prostate biopsy.  Method:   The study group included 105 men who underwent extended prostate biopsy based on an elevated serum prostate-specific antigen (PSA). In all cases, the patients' race was Asian. Urine specimens were collected after digital rectal examination, and PCA3 score (PCA3/PSA mRNA) was determined in the urine using the APTIMA PCA3 assay. PCA3 score was investigated for a correlation with serum PSA, prostate volume (PV), PSA density and biopsy outcome.  Results:   All urine samples collected were successfully analyzed (i.e. the informative specimen rate was 100%). Biopsy showed prostate cancer in 38 men (36%). The PCA3 score was not associated with serum PSA nor PV. The median PCA3 score in prostate cancer was significantly higher than that in negative biopsy (59.5 vs 14.2 P<0.0001). The probability of prostate cancer was 69% at a PCA3 score of more than 50 and 5% at a PCA3 score of less than 20. On multivariable logistic regression, PSA density (P<0.05) and PCA3 score (P<0.0001) were the independent predictors for prostate cancer. There was no significant difference in AUC between PCA3 score and PSA density. The combination of PCA3 score and PSA density increased the AUC from 0.72 for PSA alone to 0.88.  Conclusion:   The specificity of the PCA3 urine assay for prostate cancer was excellent in Japanese men undergoing biopsy. PCA3 score could improve the prediction for prostate cancer and help to better select men who might benefit from prostate biopsy.""","""['Atsushi Ochiai', 'Koji Okihara', 'Kazumi Kamoi', 'Tsuyoshi Iwata', 'Akihiro Kawauchi', 'Tsuneharu Miki', 'Zephyr Fors']""","""[]""","""2011""","""None""","""Int J Urol""","""['Clinical utility of the prostate cancer gene 3 (PCA3) urine assay in Japanese men undergoing prostate biopsy.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Combining urinary detection of TMPRSS2:ERG and PCA3 with serum PSA to predict diagnosis of prostate cancer.', 'Urinary Prostate Cancer Antigen 3 as a Tumour Marker: Biochemical and Clinical Aspects.', 'New challenges and earlier approved methods in the laboratory diagnosis of prostate cancer.', 'Diagnosis accuracy of PCA3 level in patients with prostate cancer: a systematic review with meta-analysis.', 'Prostate cancer in Asia: A collaborative report.', 'Evaluation of prostate cancer antigen 3 for detecting prostate cancer: a systematic review and meta-analysis.', 'Prostate cancer antigen 3 moderately improves diagnostic accuracy in Chinese patients undergoing first prostate biopsy.', 'Diagnostic value of urine prostate cancer antigen 3 test using a cutoff value of 35 μg/L in patients with prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21332649""","""https://doi.org/10.1111/j.1743-7563.2010.01369.x""","""21332649""","""10.1111/j.1743-7563.2010.01369.x""","""Multidisciplinary cancer care in Australia: a national audit highlights gaps in care and medico-legal risk for clinicians""","""Aim:   Multidisciplinary care (MDC) is accepted as best practice in cancer treatment planning and care. Despite recognition of the importance of a team approach, limited data are available about the extent to which MDC has been implemented in Australia. The aim of the audit was to investigate the implementation of MDC for five main cancer types across Australia in line with best practice.  Methods:   A sample of 155 hospitals was surveyed to investigate the status of MDC for cancer treatment planning in Australia across five cancer types (breast, gynecological, lung, prostate and colorectal). The survey investigated team structure, meetings, patient consent, documentation of team recommendations and communication with the patient.  Results:   Two-thirds of hospitals surveyed did not have a multidisciplinary team. Of those with such a team; in one-third patients were not informed their case would be discussed by the team, in half patient consent was not sought for all cases discussed by the team, in one-quarter the team's recommended treatment plan was not noted in the patient record. Less than 1% of teams reported routine attendance by the tumour-specific minimum core team.  Conclusion:   MDC is not being implemented in line with best practice or applied consistently across Australia. This audit has highlighted gaps in care delivery, despite national recommendations about MDC. Areas being neglected can affect the quality of care provided and may put clinicians at medico-legal risk. Recommendations to improve uptake and effectiveness of MDC are provided.""","""['Heidi Wilcoxon', 'Karen Luxford', 'Christobel Saunders', 'Janice Peterson', ""Helen Zorbas;National Breast and Ovarian Cancer Centre's Multidisciplinary Care Audit Steering Committee""]""","""[]""","""2011""","""None""","""Asia Pac J Clin Oncol""","""['What constitutes a multidisciplinary team meeting?', ""Australian breast cancer specialists' involvement in multidisciplinary treatment planning meetings."", 'What constitutes a multidisciplinary team meeting?', 'Policy versus practice: comparison of prescribing therapy and durable medical equipment in medical and educational settings.', 'EURECCA colorectal: multidisciplinary mission statement on better care for patients with colon and rectal cancer in Europe.', 'Survivorship: adult cancer survivors.', 'The complexities, coordination, culture and capacities that characterise the delivery of oncology services in the common areas of ambulatory settings.', 'The Multidisciplinary Management of Hepatocellular Carcinoma.', 'Medicolegal Considerations in Multidisciplinary Cancer Care.', 'Implementation of lung cancer multidisciplinary teams: a review of evidence-practice gaps.', 'What is multidisciplinary cancer care like in practice? a protocol for a mixed-method study to characterise ambulatory oncology services in the Australian public sector.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21343530""","""https://doi.org/10.2214/ajr.10.7295""","""21343530""","""10.2214/AJR.10.7295""","""A clinically relevant approach to imaging prostate cancer: self-assessment module""","""The educational objectives for this self-assessment module are for the participant to exercise, self-assess, and improve his or her understanding of the various MRI techniques available to evaluate the prostate gland and to gain familiarity with the clinical entity of prostate carcinoma and its radiologic appearance.""","""['Sadhna Verma', 'Arumugam Rajesh']""","""[]""","""2011""","""None""","""AJR Am J Roentgenol""","""['Indications for breast MRI: self-assessment module.', 'Interpretation and clinical applications of breast MRI: self-assessment module.', 'Imaging of metastatic malignant melanoma to the head: self-assessment module.', 'Imaging of cerebellopontine angle masses: self-assessment module.', 'A clinically relevant approach to imaging prostate cancer: review.', 'Correlation between CT perfusion and clinico-pathological features in prostate cancer: a prospective study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347810""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3099175/""","""21347810""","""PMC3099175""","""The example of CaPSURE: lessons learned from a national disease registry""","""Introduction:   Although randomized controlled trials (RCTs) remain the gold standard for determining evidence-based clinical practices, large disease registries that enroll large numbers of patients have become paramount as a relatively cost-effective additional tool.  Methods:   We highlight the advantages of disease registries focusing on the example of prostate cancer and the Cancer of the Prostate Strategic Urologic Research Endeavor (CaPSURE™) registry.  Results:   CaPSURE collects approximately 1,000 clinical and patient-reported variables, in over 13,000 men that are enrolled. Thus far, CaPSURE has yielded over 130 peer-reviewed publications, with several others in press, in key areas of risk migration, practice patterns, outcome prediction, and quality of life outcomes.  Conclusions:   Disease registries, like CaPSURE complement RCTs and CaPSURE, have provided a means to better understand many aspects of prostate cancer epidemiology, practice patterns, oncologic and HRQOL outcomes, and costs of care across populations. Specialized observational disease registries such as CaPSURE provide insight and have broad implications for disease management and policy.""","""['Sima P Porten', 'Matthew R Cooperberg', 'Badrinath R Konety', 'Peter R Carroll']""","""[]""","""2011""","""None""","""World J Urol""","""['Patterns of practice in the United States: insights from CaPSURE on prostate cancer management.', 'The contemporary management of prostate cancer in the United States: lessons from the cancer of the prostate strategic urologic research endeavor (CapSURE), a national disease registry.', 'Prostate cancer 2004: insights from national disease registries.', 'Patterns of treatment of patients with prostate cancer initially managed with surveillance: results from The CaPSURE database. Cancer of the Prostate Strategic Urological Research Endeavor.', 'Risk assessment among prostate cancer patients receiving primary androgen deprivation therapy.', ""Highlighting the value of Alzheimer's disease-focused registries: lessons learned from cancer surveillance."", 'The 17-Gene Genomic Prostate Score Assay Is Prognostic for Biochemical Failure in Men With Localized Prostate Cancer After Radiation Therapy at a Community Cancer Center.', 'Evaluating determinants of receipt of molecular imaging in biochemical recurrent prostate cancer.', 'Self-reported Prostate Cancer Progression Status Is Accurate: A Validation Study.', 'Cancer survivorship monitoring systems for the collection of patient-reported outcomes: a systematic narrative review of international approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347638""","""https://doi.org/10.1007/s00066-010-2179-1""","""21347638""","""10.1007/s00066-010-2179-1""","""Definition of the CTV prostate in CT and MRI by using CT-MRI image fusion in IMRT planning for prostate cancer""","""Purpose:   To determine the prostate volumes defined by using MRI and CT scans, as well as the difference between prostate delineation in MRI and CT in three dimensions (3D). A further goal was to use MRI to identify subgroups of patients in whom seminal vesicle irradiation can be avoided.  Methods and materials:   A total of 294 patients with biopsy-proven prostate cancer (MRI stages: T(1), 16 [5%]; T(2), 84 [29%]; T(3), 191 [65%]; T(4), 3 [1%]) underwent pelvic CT and MRI scans before intensity-modulated radiation therapy (IMRT) planning. 3D images were used to compare the prostate volumes defined by superimposed MR and CT images. Prostate volumes were calculated in cm(3).  Results:   The mean prostate volume defined by MRI (44.3 cm(3) [range, 8.8-182.8 cm(3)]) was 35% smaller than that defined by CT (68.5 cm(3) [range, 15.2-241.3 cm(3)]). The areas of nonagreement were observed predominantly in the most superior and inferior portions of the prostate. The incidence of seminal vesicle invasion (SVI) identified by MRI was 63% (n = 182 of 290). The median length of SVI was 2.6 cm (range, 1.1-4.7 cm; 62% of the median SV length). The low-risk patients (59%, n = 171 of 290) calculated by applying the Roach and Diaz formula had a SVI rate of 57% (n = 97 of 171), the high-risk patients (41%, n = 119 of 290) of 71% (n = 85 of 119).  Conclusions:   Compared with MRI, CT scans overestimate prostate volume by 35%. CT-MRI image fusion-based treatment planning allows more accurate prediction of the correct staging and more precise target volume identification in prostate cancer patients.""","""['Bettina Hentschel', 'Wolfgang Oehler', 'Dirk Strauss', 'Andreas Ulrich', 'Ansgar Malich']""","""[]""","""2011""","""None""","""Strahlenther Onkol""","""['Planning magnetic resonance imaging for prostate cancer intensity-modulated radiation therapy: Impact on target volumes, radiotherapy dose and androgen deprivation administration.', 'Magnetic resonance imaging in postprostatectomy radiotherapy planning.', 'Prostate and seminal vesicle volume based consideration of prostate cancer patients for treatment with 3D-conformal or intensity-modulated radiation therapy.', 'Changes in target volumes definition by using MRI for prostate bed radiotherapy planning--preliminary results.', 'Imaging of female pelvic malignancies regarding MRI, CT, and PET/CT: Part 2.', 'Dose differentiated high-dose-rate prostate brachytherapy: a feasibility assessment of MRI-guided dose escalation to dominant intra-prostatic lesions.', 'Reducing PTV margins for prostate SBRT with motion compensation and gating techniques.', 'Introducing new plan evaluation indices for prostate dose painting IMRT plans based on apparent diffusion coefficient images.', 'The Promise of Magnetic Resonance Imaging in Radiation Oncology Practice in the Management of Brain, Prostate, and GI Malignancies.', 'The Prognostic Value of PI-RADS Score in CyberKnife Ultra-Hypofractionated Radiotherapy for Localized Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347637""","""https://doi.org/10.1007/s00066-010-2195-1""","""21347637""","""10.1007/s00066-010-2195-1""","""Ferumoxtran-10 MR lymphography for target definition and follow-up in a patient undergoing image-guided, dose-escalated radiotherapy of lymph nodes upon PSA relapse""","""Purpose:   Evaluation of the lymph node situation in patients with prostate cancer is essential for effective radiotherapy. Using magnet resonance imaging (MRI) of the lymph nodes with ferumoxtran-10 (MR lymphography), it is possible to detect lymph node metastasis. We present our initial experience with ferumoxtran-10 MR lymphography as the basis for image-guided, dose-escalated lymph node radiotherapy and for early follow-up after radiotherapy.  Patients and methods:   A patient with suspicion for lymph node metastasis after radical prostatectomy was examined with MR lymphography with the lymph node-specific contrast media ferumoxtran-10. Radiotherapy was performed as intensity-modulated radiotherapy with a total dose of 44 Gy to the whole lymphatic drainage, 60 Gy to the area of affected lymph nodes, 71 Gy to the prostate bed, and 75 Gy to the anastomosis region. 8 weeks after completion of radiotherapy, a follow-up MR lymphography with ferumoxtran-10 was performed.  Results:   In the first MRI with ferumoxtran-10, 5 metastatic lymph nodes were found in the iliac region. The scan 8 weeks postradiotherapy no longer showed lymph nodes suspicious for metastases. PSA (prostate-specific antigen) decreased from 2.06 ng/ml pretherapeutically to 0.02 ng/ml at 2 weeks after treatment and was no longer detectable at 8 months after treatment.  Conclusions:   Lymph node staging with ferumoxtran-10 and subsequent dose escalation with intensity-modulated radiotherapy led to the elimination of positive lymph nodes and a decrease in the PSA value.""","""['Anja M Weidner', 'Emile N J Th van Lin', 'Dietmar J Dinter', 'Tom Rozema', 'Stefan O Schoenberg', 'Frederik Wenz', 'Jelle O Barentsz', 'Frank Lohr']""","""[]""","""2011""","""None""","""Strahlenther Onkol""","""['Lymphotropic nanoparticle-enhanced MRI in prostate cancer: value and therapeutic potential.', 'Magnetic resonance lymphography-guided selective high-dose lymph node irradiation in prostate cancer.', 'High occurrence of aberrant lymph node spread on magnetic resonance lymphography in prostate cancer patients with a biochemical recurrence after radical prostatectomy.', 'Magnetic resonance lymphography findings in patients with biochemical recurrence after prostatectomy and the relation with the Stephenson nomogram.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Ultra-small superparamagnetic iron oxides for metastatic lymph node detection: back on the block.', 'Lymphotropic nanoparticle-enhanced MRI in prostate cancer: value and therapeutic potential.', 'Current concepts in clinical radiation oncology.', 'Molecular and functional imaging for detection of lymph node metastases in prostate cancer.', 'Toxicity and outcome of pelvic IMRT for node-positive prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347635""","""https://doi.org/10.1007/s00066-010-2211-5""","""21347635""","""10.1007/s00066-010-2211-5""","""Healing of late endoscopic changes in the rectum between 12 and 65 months after external beam radiotherapy""","""Purpose:   To evaluate the time course of late rectal mucosal changes after prostate cancer radiotherapy (RT).  Patients and methods:   A rectosigmoidoscopy was performed at 12, 24, and 65 months after RT in 20 patients. Rectal mucosal changes (telangiectasia, congested mucosa, ulceration, stricture, and necrosis) were scored and documented according to the Vienna Rectoscopy Score (VRS, score 0-3).  Results:   VRS of 0 and 3, were found in 20% of patients (n = 4) and 5% of patients (n = 1), respectively at all time points. A shift of the VRS from 2 to 1 was found with incidence rates of 60% at 12 months and 20% at 65 months, which is equivalent to an improvement rate of 67%. Laser coagulation was required in 3 patients (15%) with rectal bleeding due to telangiectasia grade ≥2.  Conclusion:   Late rectal mucosal changes are frequent after pelvic RT. Generally only the incidence rates corresponding to the initial diagnosis of the complications, independent of subsequent recovery, are reported. The results reported in the present study show that complications often improve over time. Hence, the usual reports of complication rates overestimate the proportion of patients presenting with side effects of certain grades.""","""['Gregor Goldner', 'Richard Pötter', 'Alexander Kranz', 'Alexandra Bluhm', 'Wolfgang Dörr']""","""[]""","""2011""","""None""","""Strahlenther Onkol""","""['Systematic review: anal and rectal changes after radiotherapy for prostate cancer.', 'Proctitis after external-beam radiotherapy for prostate cancer classified by Vienna Rectoscopy Score and correlated with EORTC/RTOG score for late rectal toxicity: results of a prospective multicenter study of 166 patients.', 'Endoscopic scoring of late rectal mucosal damage after conformal radiotherapy for prostatic carcinoma.', 'Reduced late rectal mucosal changes after prostate three-dimensional conformal radiotherapy with endorectal balloon as observed in repeated endoscopy.', 'Radiation proctitis. Clinical and pathological manifestations, therapy and prophylaxis of acute and late injurious effects of radiation on the rectal mucosa.', 'A Comparison between Patient- and Physician-Reported Late Radiation Toxicity in Long-Term Prostate Cancer Survivors.', 'A Ten-year-long Update on Radiation Proctitis Among Prostate Cancer Patients Treated With Curative External Beam Radiotherapy.', 'Definitive, intensity modulated tomotherapy with a simultaneous integrated boost for prostate cancer patients - Long term data on toxicity and biochemical control.', 'Long-Term Endoscopic Follow-Up of Patients with Chronic Radiation Proctopathy after Brachytherapy for Prostate Cancer.', 'Systematic review: anal and rectal changes after radiotherapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347630""","""https://doi.org/10.1007/s10147-011-0198-2""","""21347630""","""10.1007/s10147-011-0198-2""","""Complete remission in a patient with metastatic mixed adenocarcinoma/extrapulmonary small cell carcinoma of the prostate""","""Approximately 10% of all extra-pulmonary small cell carcinoma (EPSCC) arises in the prostate either as de novo mixed adenocarcinoma with small cell components or a pure small cell carcinoma. Extensive disease carries a median survival of about 10 months in retrospective studies. We present a case managed aggressively with concomitant hormonal and chemotherapy, now 36 months without evidence of disease. At a routine physical, a 55 year male was found to have a 5 cm left upper lobe lung mass, invading his 3rd rib. An FNA revealed an adenocarcinoma of unknown primary. His PSA was elevated to 8 ng/mL and a prostate biopsy revealed Gleason 9 adenocarcinoma with neuro-endocrine/SCC components. A bone scan revealed extensive bone metastasis. He was managed aggressively with concomitant cisplatin, etoposide and hormonal therapy and received 73 Gy of radiation to the prostate. PET scans demonstrated marked response to chemotherapy. PSA and chromogrannin levels down trended to normal limits. His most recent PET scan in July 2010 revealed no evidence of disease and is in remission. We present a unique case of metastatic mixed adenocarcinoma/SCC of the prostate, in which the patient survived more than 36 months with complete remission after initiation of aggressive hormonal and chemotherapy. Data on survival in this patient population is limited to case reports, and ordinarily carries a poor prognosis of less than 1 year. In patients with clinical and pathologic features of mixed disease, initiation of early multi-modal therapy is warranted. Additionally, it may be of prognostic significance to biopsy any metastatic lesion.""","""['Jonathan Edward Brammer', 'Premal Lulla', 'Garrett Rush Lynch']""","""[]""","""2011""","""None""","""Int J Clin Oncol""","""['Metastatic prostate cancer complicated with chronic disseminated intravascular coagulopathy causing acute renal failure, mimicking thrombotic thrombocytopenic purpura and hemolytic uremic syndrome: pathomechanism, differential diagnosis and therapy related to a case.', 'Small cell carcinoma of the prostate presenting with skin metastasis: a case report.', 'Combined small-cell carcinoma/adenocarcinoma of prostate: report of two cases.', 'Long-term remission of metastatic small cell carcinoma of the prostate.', 'Small cell carcinoma of the prostate: a case report.', 'Managing a Rare Case of Mixed Extrapulmonary Small Cell Carcinoma and Adenocarcinoma of the Prostate.', 'Small cell carcinoma of the prostate after low-dose-rate brachytherapy: a case report.', 'Small Cell Carcinoma of the Prostate in an Elderly Patient: A Case Report and Review of the Literature.', 'Mixed adenocarcinoma and neuroendocrine prostate cancer: a case report.', 'Genitourinary small-cell carcinoma: 11-year treatment experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347396""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3036737/""","""21347396""","""PMC3036737""","""RNAi-mediated knock-down of arylamine N-acetyltransferase-1 expression induces E-cadherin up-regulation and cell-cell contact growth inhibition""","""Arylamine N-acetyltransferase-1 (NAT1) is an enzyme that catalyzes the biotransformation of arylamine and hydrazine substrates. It also has a role in the catabolism of the folate metabolite p-aminobenzoyl glutamate. Recent bioinformatics studies have correlated NAT1 expression with various cancer subtypes. However, a direct role for NAT1 in cell biology has not been established. In this study, we have knocked down NAT1 in the colon adenocarcinoma cell-line HT-29 and found a marked change in cell morphology that was accompanied by an increase in cell-cell contact growth inhibition and a loss of cell viability at confluence. NAT1 knock-down also led to attenuation in anchorage independent growth in soft agar. Loss of NAT1 led to the up-regulation of E-cadherin mRNA and protein levels. This change in E-cadherin was not attributed to RNAi off-target effects and was also observed in the prostate cancer cell-line 22Rv1. In vivo, NAT1 knock-down cells grew with a longer doubling time compared to cells stably transfected with a scrambled RNAi or to parental HT-29 cells. This study has shown that NAT1 affects cell growth and morphology. In addition, it suggests that NAT1 may be a novel drug target for cancer therapeutics.""","""['Jacky M Tiang', 'Neville J Butcher', 'Carleen Cullinane', 'Patrick O Humbert', 'Rodney F Minchin']""","""[]""","""2011""","""None""","""PLoS One""","""['Genetic and small molecule inhibition of arylamine N-acetyltransferase 1 reduces anchorage-independent growth in human breast cancer cell line MDA-MB-231.', 'Arylamine N-acetyltransferase 1 protects against reactive oxygen species during glucose starvation: Role in the regulation of p53 stability.', 'Effects of human arylamine N-acetyltransferase I knockdown in triple-negative breast cancer cell lines.', 'Functional expression of human arylamine N-acetyltransferase NAT1*10 and NAT1*11 alleles: a mini review.', 'Arylamine N-acetyltransferase 1: a novel drug target in cancer development.', 'Stable Isotope Tracing Reveals an Altered Fate of Glucose in N-Acetyltransferase 1 Knockout Breast Cancer Cells.', 'Identification of lymph node metastasis-related genes and patterns of immune infiltration in colon adenocarcinoma.', 'Upregulation of cytidine deaminase in NAT1 knockout breast cancer cells.', 'Assessment of genetic susceptibility to multiple primary cancers through whole-exome sequencing in two large multi-ancestry studies.', 'Proteomic analysis of arylamine N-acetyltransferase 1 knockout breast cancer cells: Implications in immune evasion and mitochondrial biogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347291""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3037937/""","""21347291""","""PMC3037937""","""Identification of clinically relevant protein targets in prostate cancer with 2D-DIGE coupled mass spectrometry and systems biology network platform""","""Prostate cancer (PCa) is the most common type of cancer found in men and among the leading causes of cancer death in the western world. In the present study, we compared the individual protein expression patterns from histologically characterized PCa and the surrounding benign tissue obtained by manual micro dissection using highly sensitive two-dimensional differential gel electrophoresis (2D-DIGE) coupled with mass spectrometry. Proteomic data revealed 118 protein spots to be differentially expressed in cancer (n = 24) compared to benign (n = 21) prostate tissue. These spots were analysed by MALDI-TOF-MS/MS and 79 different proteins were identified. Using principal component analysis we could clearly separate tumor and normal tissue and two distinct tumor groups based on the protein expression pattern. By using a systems biology approach, we could map many of these proteins both into major pathways involved in PCa progression as well as into a group of potential diagnostic and/or prognostic markers. Due to complexity of the highly interconnected shortest pathway network, the functional sub networks revealed some of the potential candidate biomarker proteins for further validation. By using a systems biology approach, our study revealed novel proteins and molecular networks with altered expression in PCa. Further functional validation of individual proteins is ongoing and might provide new insights in PCa progression potentially leading to the design of novel diagnostic and therapeutic strategies.""","""['Ramesh Ummanni', 'Frederike Mundt', 'Heike Pospisil', 'Simone Venz', 'Christian Scharf', 'Christine Barett', 'Maria Fälth', 'Jens Köllermann', 'Reinhard Walther', 'Thorsten Schlomm', 'Guido Sauter', 'Carsten Bokemeyer', 'Holger Sültmann', 'A Schuppert', 'Tim H Brümmendorf', 'Stefan Balabanov']""","""[]""","""2011""","""None""","""PLoS One""","""['Proteomics analysis of malignant and benign prostate tissue by 2D DIGE/MS reveals new insights into proteins involved in prostate cancer.', 'Profiling protein markers associated with lymph node metastasis in prostate cancer by DIGE-based proteomics analysis.', 'Stage-related alterations in renal cell carcinoma--comprehensive quantitative analysis by 2D-DIGE and protein network analysis.', 'Proteomics in diagnosis of prostate cancer.', 'Prostate cancer proteomics: Current trends and future perspectives for biomarker discovery.', 'Microfluidic-based prostate cancer model for investigating the secretion of prostate-specific antigen and microRNAs in vitro.', 'Advancements in Oncoproteomics Technologies: Treading toward Translation into Clinical Practice.', 'Potential Role of Seven Proteomics Tissue Biomarkers for Diagnosis and Prognosis of Prostate Cancer in Urine.', 'DIGE-Based Biomarker Discovery in Blood Cancers.', 'Identification of the Regulatory Targets of miR-3687 and miR-4417 in Prostate Cancer Cells Using a Proteomics Approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21347289""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3037935/""","""21347289""","""PMC3037935""","""TRPV6 determines the effect of vitamin D3 on prostate cancer cell growth""","""Despite remarkable advances in the therapy and prevention of prostate cancer it is still the second cause of death from cancer in industrialized countries. Many therapies initially shown to be beneficial for the patients were abandoned due to the high drug resistance and the evolution rate of the tumors. One of the prospective therapeutical agents even used in the first stage clinical trials, 1,25-dihydroxyvitamin D3, was shown to be either unpredictable or inefficient in many cases. We have already shown that TRPV6 calcium channel, which is the direct target of 1,25-dihydroxyvitamin D3 receptor, positively controls prostate cancer proliferation and apoptosis resistance (Lehen'kyi et al., Oncogene, 2007). However, how the known 1,25-dihydroxyvitamin D3 antiproliferative effects may be compatible with the upregulation of pro-oncogenic TRPV6 channel remains a mystery. Here we demonstrate that in low steroid conditions 1,25-dihydroxyvitamin D3 upregulates the expression of TRPV6, enhances the proliferation by increasing the number of cells entering into S-phase. We show that these pro-proliferative effects of 1,25-dihydroxyvitamin D3 are directly mediated via the overexpression of TRPV6 channel which increases calcium uptake into LNCaP cells. The apoptosis resistance of androgen-dependent LNCaP cells conferred by TRPV6 channel is drastically inversed when 1,25-dihydroxyvitamin D3 effects were combined with the successful TRPV6 knockdown. In addition, the use of androgen-deficient DU-145 and androgen-insensitive LNCaP C4-2 cell lines allowed to suggest that the ability of 1,25-dihydroxyvitamin D3 to induce the expression of TRPV6 channel is a crucial determinant of the success or failure of 1,25-dihydroxyvitamin D3-based therapies.""","""[""V'yacheslav Lehen'kyi"", 'Maylis Raphaël', 'Agathe Oulidi', 'Matthieu Flourakis', 'Sergii Khalimonchyk', 'Artem Kondratskyi', 'Dmitri V Gordienko', 'Brigitte Mauroy', 'Jean-Lois Bonnal', 'Roman Skryma', 'Natalia Prevarskaya']""","""[]""","""2011""","""None""","""PLoS One""","""['TRPV6 channel controls prostate cancer cell proliferation via Ca(2+)/NFAT-dependent pathways.', 'RNA interference mediated suppression of TRPV6 inhibits the progression of prostate cancer in vitro by modulating cathepsin B and MMP9 expression.', 'Store-operated Ca2+ current and TRPV6 channels in lymph node prostate cancer cells.', 'TRPV6.', 'The role of Vitamin D3 metabolism in prostate cancer.', 'Calcium selective channel TRPV6: Structure, function, and implications in health and disease.', 'Ion Channel Regulation by Sex Steroid Hormones and Vitamin D in Cancer: A Potential Opportunity for Cancer Diagnosis and Therapy.', 'Structure and function of the calcium-selective TRP channel TRPV6.', 'TRPV6 as A Target for Cancer Therapy.', 'Structural bases of TRP channel TRPV6 allosteric modulation by 2-APB.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21346785""","""https://doi.org/10.1038/nrc2967-c1""","""21346785""","""10.1038/nrc2967-c1""","""The integrin signalling adaptor p130CAS is also a key player in prostate cancer""","""None""","""['Gaelle Fromont', 'Olivier Cussenot']""","""[]""","""2011""","""None""","""Nat Rev Cancer""","""['Integrin signalling adaptors: not only figurants in the cancer story.', 'p130Cas: a key signalling node in health and disease.', 'The integrin-coupled signaling adaptor p130Cas suppresses Smad3 function in transforming growth factor-beta signaling.', 'The lysyl oxidase pro-peptide attenuates fibronectin-mediated activation of focal adhesion kinase and p130Cas in breast cancer cells.', 'p130Cas, Crk-associated substrate, plays important roles in osteoclastic bone resorption.', 'Src kinase: Key effector in mechanosignalling.', 'Integrin α5 promotes migration and invasion through the FAK/STAT3/AKT signaling pathway in icotinib-resistant non-small cell lung cancer cells.', 'The interaction of p130Cas with PKN3 promotes malignant growth.', 'Prostate-specific membrane antigen (PSMA) assembles a macromolecular complex regulating growth and survival of prostate cancer cells ""in vitro"" and correlating with progression ""in vivo"".', 'LPA Stimulates the Phosphorylation of p130Cas via Gαi2 in Ovarian Cancer Cells.', 'NSP-CAS Protein Complexes: Emerging Signaling Modules in Cancer.']"""
