,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22454228""","""https://doi.org/10.1007/s10865-012-9416-2""","""22454228""","""10.1007/s10865-012-9416-2""","""The interplay of dyadic and individual planning of pelvic-floor exercise in prostate-cancer patients following radical prostatectomy""","""This study broadens the current understanding of the role of planning by focusing on the interplay between individual and dyadic planning (i.e. making plans about the target person's behaviour together with a partner). Self-report data from N=141 prostatectomy-patients and their partners were assessed at three times within 1 year post-surgery. Direct and indirect effects of dyadic and individual planning on patients' pelvic-floor exercise (PFE) were tested. Proposed mediators were social support, social control, and action control. Cross-sectionally, the dyadic planning-PFE relationship was mediated by patients' received support and partners' provided social control. Longitudinally, mediators of dyadic planning were partners' provided social control and support. Effects of individual planning on PFE were mediated by action control at baseline only. Also, at lower levels of individual planning, patients' dyadic planning was more strongly associated with receipt of social control. Results underscore the importance of social factors in the planning process and its mechanisms in health-behaviour change.""","""['Silke Burkert', 'Nina Knoll', 'Aleksandra Luszczynska', 'Oliver Gralla']""","""[]""","""2012""","""None""","""J Behav Med""","""['Predictors of dyadic planning: Perspectives of prostate cancer survivors and their partners.', 'Individual and dyadic planning predicting pelvic floor exercise among prostate cancer survivors.', 'Dyadic planning of health-behavior change after prostatectomy: a randomized-controlled planning intervention.', 'Reconsideration of pelvic floor muscle training to prevent and treat incontinence after radical prostatectomy.', 'Predictors of Patient and Partner Satisfaction Following Radical Prostatectomy.', 'A cluster randomized controlled trial comparing the effectiveness of an individual planning intervention with collaborative planning in adolescent friendship dyads to enhance physical activity (TWOgether).', 'Health-related quality of life following radical prostatectomy: long-term outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22454149""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3359605/""","""22454149""","""PMC3359605""","""Dietary vitamin D₃ and 1,25-dihydroxyvitamin D₃ (calcitriol) exhibit equivalent anticancer activity in mouse xenograft models of breast and prostate cancer""","""1,25-dihydroxyvitamin D(3) [1,25(OH)(2)D(3) or calcitriol], the hormonally active vitamin D metabolite, exhibits anticancer actions in models of breast cancer and prostate cancer. Because CYP27B1 (1α-hydroxylase), the enzyme catalyzing 1,25(OH)(2)D(3) formation in the kidney, is also expressed in extrarenal tissues, we hypothesize that dietary vitamin D(3) will be converted to 25(OH)D(3) in the body and then to 1,25(OH)(2)D(3) locally in the cancer microenvironment in which it will exert autocrine/paracrine anticancer actions. Immunocompromised mice bearing MCF-7 breast cancer xenografts showed significant tumor shrinkage (>50%) after ingestion of a vitamin D(3)-supplemented diet (5000 IU/kg) compared with a control diet (1000 IU/kg). Dietary vitamin D(3) inhibition of tumor growth was equivalent to administered calcitriol (0.025, 0.05, or 0.1 μg/mouse, three times a week). Both treatments equivalently inhibited PC-3 prostate cancer xenograft growth but to a lesser extent than the MCF-7 tumors. Calcitriol at 0.05 μg and 0.1 μg caused modest but statistically significant increases in serum calcium levels indicating that the dietary vitamin D(3) comparison was to a maximally safe calcitriol dose. Dietary vitamin D(3) did not increase serum calcium, demonstrating its safety at the concentration tested. The vitamin D(3) diet raised circulating 1,25 dihydroxyvitamin D levels and did not alter CYP27B1 mRNA in the kidney but increased it in the tumors, suggesting that extrarenal sources including the tumors contributed to the elevated circulating 1,25 dihydroxyvitamin D(3). Both calcitriol and dietary vitamin D(3) were equipotent in suppressing estrogen synthesis and signaling and other proinflammatory and growth signaling pathways. These preclinical data demonstrate the potential utility of dietary vitamin D(3) supplementation in cancer prevention and therapy.""","""['Srilatha Swami', 'Aruna V Krishnan', 'Jennifer Y Wang', 'Kristin Jensen', 'Ronald Horst', 'Megan A Albertelli', 'David Feldman']""","""[]""","""2012""","""None""","""Endocrinology""","""['Equivalent anticancer activities of dietary vitamin D and calcitriol in an animal model of breast cancer: importance of mammary CYP27B1 for treatment and prevention.', 'Autocrine metabolism of vitamin D in normal and malignant breast tissue.', 'Temporal changes in tissue 1α,25-dihydroxyvitamin D3, vitamin D receptor target genes, and calcium and PTH levels after 1,25(OH)2D3 treatment in mice.', 'Diet-derived 25-hydroxyvitamin D3 activates vitamin D receptor target gene expression and suppresses EGFR mutant non-small cell lung cancer growth in vitro and in vivo.', 'The potential therapeutic benefits of vitamin D in the treatment of estrogen receptor positive breast cancer.', 'Vitamin D and genetic ancestry are associated with apoptosis rates in benign and malignant prostatic epithelium.', 'Vitamin D, Th17 Lymphocytes, and Breast Cancer.', 'Vitamin D: an essential adjuvant therapeutic agent in breast cancer.', 'Consideration of possible effects of vitamin D on established cancer, with reference to malignant melanoma.', 'Vitamin D Metabolites in Nonmetastatic High-Risk Prostate Cancer Patients with and without Zoledronic Acid Treatment after Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22453758""","""https://doi.org/10.1097/lgt.0b013e3182422c69""","""22453758""","""10.1097/LGT.0b013e3182422c69""","""The immunoexpression of heparanase 2 in normal epithelium, intraepithelial, and invasive squamous neoplasia of the cervix""","""Objective:   Heparanase 2 (HPSE2) is expressed in various tissues, including the brain, intestine, prostate, breast, and endometrium. The aim of this study was to investigate the role of HPSE2 in cervical carcinogenesis, which has not been clarified to date.  Materials and methods:   The immunoexpression of HPSE2 in normal and neoplastic cervical squamous epithelia was determined using a semiquantitative (SQ) method and an index of expression (IE) method, using Image Lab Software. A total of 230 cervical tissue samples were analyzed and segregated into the following diagnostic groups: normal (27.4%), cervical intraepithelial neoplasia 1 (CIN 1, 15.2%), CIN 2 (16.5%), CIN 3 (15.2%), and invasive neoplasia (25.7%). The mean HPSE2 expression in the normal group was significantly lower than that of the other groups individually or combined (p < .001, for all combinations). The immunoexpression via the SQ method was significantly greater in the CIN 3 group compared with that in the CIN 1 group (p = .02). The mean immunoexpression of the high-grade squamous intraepithelial lesion groups was significantly greater than those of the normal and low-grade squamous intraepithelial lesion groups (p < .001) and lower compared with that of the invasive neoplasia group (p < .001). There were no statistically significant differences in the immunoexpression of HPSE2 among the different clinical states within the invasive neoplasia group.  Conclusions:   The SQ method produced a greater sensitivity and specificity than did the index of expression method. There was a progressive increase in the mean HPSE2 immunoexpression according to the severity of the cervical lesion from the low-grade squamous intraepithelial lesion group to the invasive neoplasm group, whereas the normal group displayed the lowest level of expression. This is a novel study concerning HPSE2 in the cervix and cervical cancer carcinogenesis.""","""['Renato Moretti Marques', 'Gustavo Rubino Focchi', 'Thérèse Rachell Theodoro', 'Adauto Castelo', 'Maria Aparecida Pinhal', 'Sérgio Mancini Nicolau']""","""[]""","""2012""","""None""","""J Low Genit Tract Dis""","""['Maspin expression in CIN 3, microinvasive squamous cell carcinoma, and invasive squamous cell carcinoma of the uterine cervix.', 'Fascin expression in cervical normal squamous epithelium, cervical intraepithelial neoplasia, and superficially invasive (stage IA1) squamous carcinoma of the cervix.', 'nm23-H1 protein immunoreactivity in intraepithelial neoplasia and invasive squamous cell carcinoma of the uterine cervix.', 'Coordinate expression of cytokeratin 8 and cytokeratin 17 immunohistochemical staining in cervical intraepithelial neoplasia and cervical squamous cell carcinoma: an immunohistochemical analysis and review of the literature.', 'Diagnostic and prognostic use of DNA image cytometry in cervical squamous intraepithelial lesions and invasive carcinoma.', 'Hypermethylation of heparanase 2 promotes colorectal cancer proliferation and is associated with poor prognosis.', 'Heparanase: A Challenging Cancer Drug Target.', 'The Profile of Heparanase Expression Distinguishes Differentiated Thyroid Carcinoma from Benign Neoplasms.', 'Common cancer in a wild animal: the California sea lion (Zalophus californianus) as an emerging model for carcinogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22453599""","""https://doi.org/10.1007/s10495-012-0715-4""","""22453599""","""10.1007/s10495-012-0715-4""","""Carnosic acid modulates Akt/IKK/NF-κB signaling by PP2A and induces intrinsic and extrinsic pathway mediated apoptosis in human prostate carcinoma PC-3 cells""","""This study investigates the efficacy of carnosic acid (CA), a polyphenolic diterpene, isolated from the plant rosemary (Rosemarinus officinalis), on androgen-independent human prostate cancer PC-3 cells. CA induced anti-proliferative effects in PC-3 cells in a concentration- and time-dependent manner, which was due to apoptotic induction as evident from flow-cytometry, DNA laddering and TUNEL assay. Apoptosis was associated with the activation of caspase-8, -9, -3 and -7, increase in Bax:Bcl-2 ratio, release of cytochrome-c and decrease in expression of inhibitor of apoptosis (IAP) family of proteins. Apoptosis was attenuated upon pretreatment with specific inhibitors of caspase-8 (Z-IETD-fmk) and caspase-9 (Z-LEHD-fmk) suggesting the involvement of both intrinsic and extrinsic apoptotic cascades. Further, apoptosis resulted from the inhibition of IKK/NF-κB pathway as evident from decreased DNA binding activity, nuclear translocation of p50 and p65 and IκBα phosphorylation. The down-regulation of IKK/NF-κB was associated with inhibition of Akt phosphorylation and its kinase activity with a concomitant increase in the serine/threonine protein phosphatase 2A (PP2A) activity. Pharmacologic inhibition of PP2A by okadaic acid and calyculin A, significantly reversed CA-mediated apoptotic events in PC-3 cells indicating that CA induced apoptosis by activation of PP2A through modulation of Akt/IKK/NF-κB pathway. In addition, CA induced apoptosis in another androgen refractory prostate cancer DU145 cells via intrinsic pathway as evidenced from the activation of caspase 3, cleavage of PARP, increase in Bax:Bcl-2 ratio and cytochrome-c release. Carnosic acid, therefore, may have the potential for use in the prevention and/or treatment of prostate cancer.""","""['Susanta Kar', 'Shreyasi Palit', 'Writoban Basu Ball', 'Pijush K Das']""","""[]""","""2012""","""None""","""Apoptosis""","""['Zoledronic acid in combination with serine/threonine phosphatase inhibitors induces enhanced cytotoxicity and apoptosis in hormone-refractory prostate cancer cell lines by decreasing the activities of PP1 and PP2A.', 'Induction of Pi form of glutathione S-transferase by carnosic acid is mediated through PI3K/Akt/NF-κB pathway and protects against neurotoxicity.', 'Expression of NF-κB-related proteins and their modulation during TNF-α-provoked apoptosis in prostate cancer cells.', 'Pro-apoptotic effects of lipid oxidation products: HNE at the crossroads of NF-κB pathway and anti-apoptotic Bcl-2.', 'Recent insights into NF-κB signalling pathways and the link between inflammation and prostate cancer.', 'Pleiotropy of PP2A Phosphatases in Cancer with a Focus on Glioblastoma IDH Wildtype.', 'Targeting protein phosphatases for the treatment of inflammation-related diseases: From signaling to therapy.', 'Mechanistic Insights into Biological Activities of Polyphenolic Compounds from Rosemary Obtained by Inverse Molecular Docking.', 'Chemical and Biological Characterization of the Anticancer Potency of Salvia fruticosa in a Model of Human Malignant Melanoma.', 'Carnosic Acid Induces Antiproliferation and Anti-Metastatic Property of Esophageal Cancer Cells via MAPK Signaling Pathways.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22453560""","""https://doi.org/10.1001/jama.2012.352""","""22453560""","""10.1001/jama.2012.352""","""Androgen deprivation therapy for prostate cancer and cardiovascular death""","""None""","""['Robert P Blankfield']""","""[]""","""2012""","""None""","""JAMA""","""['Association of androgen deprivation therapy with cardiovascular death in patients with prostate cancer: a meta-analysis of randomized trials.', 'Androgen deprivation therapy and competing risks.', 'Association of androgen deprivation therapy with cardiovascular death in patients with prostate cancer: a meta-analysis of randomized trials.', 'Prostate cancer: cardiovascular mortality and androgen deprivation.', 'A meta-analysis of cardiovascular events in intermittent androgen-deprivation therapy versus continuous androgen-deprivation therapy for prostate cancer patients.', 'Cardiovascular risk with androgen deprivation therapy for prostate cancer: potential mechanisms.', 'Reduced Cardiorespiratory Fitness and Increased Cardiovascular Mortality After Prolonged Androgen Deprivation Therapy for Prostate Cancer.', 'Nanovectorization of Prostate Cancer Treatment Strategies: A New Approach to Improved Outcomes.', 'The modern role of androgen deprivation therapy in the management of localised and locally advanced prostate cancer.', 'Cardiovascular risk patients under androgen deprivation therapy: Lower risk with GnRH antagonists compared to LHRH agonists?.', 'Androgen deprivation therapy for prostate cancer is associated with cardiovascular morbidity and mortality: a meta-analysis of population-based observational studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22453238""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3343652/""","""22453238""","""PMC3343652""","""Insights into Chinese prostate cancer with RNA-seq""","""None""","""['Anirban Sahu', 'Matthew K Iyer', 'Arul M Chinnaiyan']""","""[]""","""2012""","""None""","""Cell Res""","""['RNA-seq analysis of prostate cancer in the Chinese population identifies recurrent gene fusions, cancer-associated long noncoding RNAs and aberrant alternative splicings.', 'RNA-seq analysis of prostate cancer in the Chinese population identifies recurrent gene fusions, cancer-associated long noncoding RNAs and aberrant alternative splicings.', 'TopHat-Fusion: an algorithm for discovery of novel fusion transcripts.', 'Deep RNA sequencing analysis of readthrough gene fusions in human prostate adenocarcinoma and reference samples.', 'Discovery and Classification of Fusion Transcripts in Prostate Cancer and Normal Prostate Tissue.', 'The progress of TMPRSS2-ETS gene fusions and their mechanism in prostate cancer.', 'NDRG2 acts as a negative regulator downstream of androgen receptor and inhibits the growth of androgen-dependent and castration-resistant prostate cancer.', 'Cell type specific gene expression analysis of prostate needle biopsies resolves tumor tissue heterogeneity.', 'A new RNA-seq method to detect the transcription and non-coding RNA in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22452992""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4118231/""","""22452992""","""PMC4118231""","""Anticancer activities of genistein-topotecan combination in prostate cancer cells""","""Prostate cancer is one of the leading causes of death in men aged 40 to 55. Genistein isoflavone (4', 5', 7-trihydroxyisoflavone) is a dietary phytochemical with demonstrated anti-tumour activities in a variety of cancers. Topotecan Hydrochloride (Hycamtin) is an FDA-approved chemotherapy drug, primarily used for secondary treatment of ovarian, cervical and small cell lung cancers. This study was to demonstrate the potential anticancer efficacy of genistein-topotecan combination in LNCaP prostate cancer cells and the mechanism of the combination treatment. The LNCaP cells were grown in complete RPMI medium, and cultured at 37°C, 5% CO(2) for 24-48 hrs to achieve 70-90% confluency. The cells were treated with varying concentrations of genistein, topotecan and genistein-topotecan combination and incubated for 24 hrs. The treated cells were assayed for (i) post-treatment sensitivity using MTT assay and DNA fragmentation, (ii) treatment-induced apoptosis using caspase-3 and -9 binding assays and (iii) treatment-induced ROS generation levels. The overall data indicated that (i) both genistein and topotecan induce cellular death in LNCaP cells, (ii) genistein-topotecan combination was significantly more efficacious in reducing LNCaP cell viability compared with either genistein or topotecan alone, (iii) in all cases, cell death was primarily through apoptosis, via the activation of caspase-3 and -9, which are involved in the intrinsic pathway, (iv) ROS generation levels increased significantly with the genistein-topotecan combination treatment. Treatments involving genistein-topotecan combination may prove to be an attractive alternative phytotherapy or adjuvant therapy for prostate cancer.""","""['Vanessa Hörmann', 'James Kumi-Diaka', 'Marcia Durity', 'Appu Rathinavelu']""","""[]""","""2012""","""None""","""J Cell Mol Med""","""['Phycocyanin induces apoptosis and enhances the effect of topotecan on prostate cell line LNCaP.', 'The mediating role of caspase-3 protease in the intracellular mechanism of genistein-induced apoptosis in human prostatic carcinoma cell lines, DU145 and LNCaP.', 'Synergistic antitumor effect between vorinostat and topotecan in small cell lung cancer cells is mediated by generation of reactive oxygen species and DNA damage-induced apoptosis.', 'Genistein inhibits human prostate cancer cell detachment, invasion, and metastasis.', 'Genistein chemoprevention: timing and mechanisms of action in murine mammary and prostate.', 'Nitrogen Containing Heterocycles as Anticancer Agents: A Medicinal Chemistry Perspective.', 'Chemopreventive Potential of Dietary Nanonutraceuticals for Prostate Cancer: An Extensive Review.', 'A Mini-Review of Flavone Isomers Apigenin and Genistein in Prostate Cancer Treatment.', 'Genistein: An Integrative Overview of Its Mode of Action, Pharmacological Properties, and Health Benefits.', 'Establishment and Characterization of a Topotecan Resistant Non-small Cell Lung Cancer NCI-H460/TPT10 Cell Line.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22452941""","""https://doi.org/10.1158/1078-0432.ccr-11-2901""","""22452941""","""10.1158/1078-0432.CCR-11-2901""","""Correlation of ERG expression and DNA methylation biomarkers with adverse clinicopathologic features of prostate cancer""","""Purpose:   Fusion of the TMPRSS2 gene with the ERG oncogene and aberrant DNA methylation patterns are commonly found in prostate cancer. The aim of this study was to analyze the relationship between ERG expression, DNA methylation of three biomarkers, and clinicopathologic features of prostate cancer.  Experimental design:   Immunohistochemistry for ERG protein was conducted as a surrogate for TMPRSS2-ERG fusions. We analyzed methylation of CYP26A1, TBX15, and HOXD3 in 219 prostatectomy specimens by the quantitative MethyLight assay. DNA methylation was compared between ERG-positive and -negative cases and correlations of ERG and DNA methylation with clinicopathologic features were analyzed using χ(2), Spearman correlation, logistic regression, and Cox regression.  Results:   ERG expression varied according to Gleason pattern (almost absent in pattern II, highest in pattern III, and lower in pattern IV/V) and showed a strong positive correlation with methylation levels of CYP26A1, TBX15, and HOXD3 (Spearman P < 0.005). TBX15 and HOXD3 methylation were significantly associated with pathologic stage, Gleason score, and Gleason pattern (P ≤ 0.015). In multivariate regression analysis, PSA, TBX15 high methylation, and HOXD3 high methylation were significantly associated with stage (P < 0.05), whereas ERG expression was negatively correlated with Gleason score (P = 0.003). In univariate time-to-recurrence analysis, a combination of HOXD3/TBX15 high methylation predicted recurrence in ERG-positive and -negative cases (P < 0.05).  Conclusions:   CYP26A1, TBX15, and HOXD3 are methylation markers of prostate cancer associated with ERG expression and clinicopathologic variables, suggesting that incorporation of these markers may be useful in a pre- and posttreatment clinical setting.""","""['Ken Kron', 'Liyang Liu', 'Dominique Trudel', 'Vaijayanti Pethe', 'John Trachtenberg', 'Neil Fleshner', 'Bharati Bapat', 'Theodorus van der Kwast']""","""[]""","""2012""","""None""","""Clin Cancer Res""","""['βIII-tubulin overexpression is an independent predictor of prostate cancer progression tightly linked to ERG fusion status and PTEN deletion.', 'Urine TMPRSS2:ERG fusion transcript integrated with PCA3 score, genotyping, and biological features are correlated to the results of prostatic biopsies in men at risk of prostate cancer.', 'TMPRSS2:ETS fusions and clinicopathologic characteristics of prostate cancer patients from Eastern China.', 'ERG protein expression as a biomarker of prostate cancer.', 'TMPRSS2:ERG Gene Fusions in Prostate Cancer of West African Men and a Meta-Analysis of Racial Differences.', 'The overexpression and clinical significance of TBX15 in human gliomas.', 'The importance of personalized medicine in urological cancers.', 'PACE4-altCT isoform of proprotein convertase PACE4 as tissue and plasmatic biomarker for prostate cancer.', 'Intraductal Carcinoma of the Prostate as a Cause of Prostate Cancer Metastasis: A Molecular Portrait.', 'TBX15 rs98422, DNM3 rs1011731, RAD51B rs8017304, and rs2588809 Gene Polymorphisms and Associations With Pituitary Adenoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22452894""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3398767/""","""22452894""","""PMC3398767""","""Celecoxib plus hormone therapy versus hormone therapy alone for hormone-sensitive prostate cancer: first results from the STAMPEDE multiarm, multistage, randomised controlled trial""","""Background:   Long-term hormone therapy alone is standard care for metastatic or high-risk, non-metastatic prostate cancer. STAMPEDE--an international, open-label, randomised controlled trial--uses a novel multiarm, multistage design to assess whether the early additional use of one or two drugs (docetaxel, zoledronic acid, celecoxib, zoledronic acid and docetaxel, or zoledronic acid and celecoxib) improves survival in men starting first-line, long-term hormone therapy. Here, we report the preplanned, second intermediate analysis comparing hormone therapy plus celecoxib (arm D) with hormone therapy alone (control arm A).  Methods:   Eligible patients were men with newly diagnosed or rapidly relapsing prostate cancer who were starting long-term hormone therapy for the first time. Hormone therapy was given as standard care in all trial arms, with local radiotherapy encouraged for newly diagnosed patients without distant metastasis. Randomisation was done using minimisation with a random element across seven stratification factors. Patients randomly allocated to arm D received celecoxib 400 mg twice daily, given orally, until 1 year or disease progression (including prostate-specific antigen [PSA] failure). The intermediate outcome was failure-free survival (FFS) in three activity stages; the primary outcome was overall survival in a subsequent efficacy stage. Research arms were compared pairwise against the control arm on an intention-to-treat basis. Accrual of further patients was discontinued in any research arm showing safety concerns or insufficient evidence of activity (lack of benefit) compared with the control arm. The minimum targeted activity at the second intermediate activity stage was a hazard ratio (HR) of 0·92. This trial is registered with ClinicalTrials.gov, number NCT00268476, and with Current Controlled Trials, number ISRCTN78818544.  Findings:   2043 patients were enrolled in the trial from Oct 17, 2005, to Jan 31, 2011, of whom 584 were randomly allocated to receive hormone therapy alone (control group; arm A) and 291 to receive hormone therapy plus celecoxib (arm D). At the preplanned analysis of the second intermediate activity stage, with 305 FFS events (209 in arm A, 96 in arm D), there was no evidence of an advantage for hormone therapy plus celecoxib over hormone therapy alone: HR 0·94 (95% CI 0·74-1·20). [corrected]. 2-year FFS was 51% (95% CI 46-56) in arm A and 51% (95% CI 43-58) in arm D. There was no evidence of differences in the incidence of adverse events between groups (events of grade 3 or higher were noted at any time in 123 [23%, 95% CI 20-27] patients in arm A and 64 [25%, 19-30] in arm D). The most common grade 3-5 events adverse effects in both groups were endocrine disorders (55 [11%] of patients in arm A vs 19 [7%] in arm D) and musculoskeletal disorders (30 [6%] of patients in arm A vs 15 [6%] in arm D). The independent data monitoring committee recommended stopping accrual to both celecoxib-containing arms on grounds of lack of benefit and discontinuing celecoxib for patients currently on treatment, which was endorsed by the trial steering committee.  Interpretation:   Celecoxib 400 mg twice daily for up to 1 year is insufficiently active in patients starting hormone therapy for high-risk prostate cancer, and we do not recommend its use in this setting. Accrual continues seamlessly to the other research arms and follow-up of all arms will continue to assess effects on overall survival.  Funding:   Cancer Research UK, Pfizer, Novartis, Sanofi-Aventis, Medical Research Council (London, UK).""","""['Nicholas D James', 'Matthew R Sydes', 'Malcolm D Mason', 'Noel W Clarke', 'John Anderson', 'David P Dearnaley', 'John Dwyer', 'Gordana Jovic', 'Alastair W S Ritchie', 'J Martin Russell', 'Karen Sanders', 'George N Thalmann', 'Gianfilippo Bertelli', 'Alison J Birtle', ""Joe M O'Sullivan"", 'Andrew Protheroe', 'Denise Sheehan', 'Narayanan Srihari', 'Mahesh K B Parmar;STAMPEDE investigators']""","""[]""","""2012""","""None""","""Lancet Oncol""","""['The STAMPEDE trial and celecoxib: how to adapt?', 'Addition of docetaxel, zoledronic acid, or both to first-line long-term hormone therapy in prostate cancer (STAMPEDE): survival results from an adaptive, multiarm, multistage, platform randomised controlled trial.', 'Abiraterone acetate and prednisolone with or without enzalutamide for high-risk non-metastatic prostate cancer: a meta-analysis of primary results from two randomised controlled phase 3 trials of the STAMPEDE platform protocol.', 'Radiotherapy to the primary tumour for newly diagnosed, metastatic prostate cancer (STAMPEDE): a randomised controlled phase 3 trial.', 'Addition of docetaxel or bisphosphonates to standard of care in men with localised or metastatic, hormone-sensitive prostate cancer: a systematic review and meta-analyses of aggregate data.', 'Non-steroidal antiandrogen monotherapy compared with luteinising hormone-releasing hormone agonists or surgical castration monotherapy for advanced prostate cancer.', 'Combination therapy in metastatic castration sensitive prostate cancer: A Systematic review and network meta-analysis.', 'Approach for reporting master protocol study designs on ClinicalTrials.gov: qualitative analysis.', 'Nomogram predicting survival to assist decision-making of radical prostatectomy in patients with metastatic prostate cancer.', 'Bisphosphonates or RANK-ligand-inhibitors for men with prostate cancer and bone metastases: a network meta-analysis.', 'Inflammation as a Driver of Prostate Cancer Metastasis and Therapeutic Resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22452892""","""https://doi.org/10.1016/s1470-2045(12)70111-0""","""22452892""","""10.1016/S1470-2045(12)70111-0""","""The STAMPEDE trial and celecoxib: how to adapt?""","""None""","""['Andrew J Armstrong']""","""[]""","""2012""","""None""","""Lancet Oncol""","""['Celecoxib plus hormone therapy versus hormone therapy alone for hormone-sensitive prostate cancer: first results from the STAMPEDE multiarm, multistage, randomised controlled trial.', 'Prostate cancer: celecoxib trampled in the STAMPEDE trial.', 'Celecoxib plus hormone therapy versus hormone therapy alone for hormone-sensitive prostate cancer: first results from the STAMPEDE multiarm, multistage, randomised controlled trial.', 'STAMPEDE: Systemic Therapy for Advancing or Metastatic Prostate Cancer--a multi-arm multi-stage randomised controlled trial.', 'Progress in researches on drugs for prostate cancer.', 'Treatment of prostate cancer.', 'COX-2 mediates pro-tumorigenic effects of PKCε in prostate cancer.', 'Inhibition of cyclooxygenase-2-mediated matriptase activation contributes to the suppression of prostate cancer cell motility and metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22452883""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3557528/""","""22452883""","""PMC3557528""","""Inhibition of mTORC1 kinase activates Smads 1 and 5 but not Smad8 in human prostate cancer cells, mediating cytostatic response to rapamycin""","""Although hyperactivated mTOR is well recognized as being pivotal to prostate cancer growth and progression, the underlying mechanisms by which it promotes such responses remain incompletely understood. Here, we show that rapamycin activates Smads 1 and 5 in human prostate cancer cells and tissues through blocking mTORC1 kinase. Small hairpin RNA-based gene silencing and gene overexpression approaches reveal that Smads 1 and 5 mediate, whereas Smad8 represses, rapamycin-induced cell death and expression of the bone morphogenetic protein (BMP) transcriptional target Id1 in human prostate cancer cell lines. Moreover, such phospho-Smad1/5-mediated rapamycin responses were blocked by LDN-193189 (a BMPRI kinase inhibitor) or Noggin (a BMP antagonist) in LNCaP prostate cancer cells. Likewise, the mTOR kinase inhibitors Ku-0063794 and WYE-354 each enhanced phosphorylation of Smad1/5. Intriguingly, silencing raptor alone enhanced, whereas silencing rictor repressed, the phosphorylation of Smad1/5, indicating that mTORC1 represses, whereas mTORC2 activates, BMP signaling. Immunohistochemical analysis showed increased levels of phospho-Smad1/5 concomitant with suppression of phospho-S6 and survivin levels in PC3 human prostate cancer xenografts in athymic mice administered rapamycin (intraperitoneally, 5 mg/kg/d, 2-6 days). Moreover, we show that compared with prostate tumor tissue from untreated patients, levels of phospho-Smad1/5 were significantly elevated in the prostate tumor tissue of patients with high-risk prostate cancer who received 8 weeks of the rapalog everolimus as part of a neoadjuvant clinical trial before undergoing local definitive therapy by radical prostatectomy. Taken together, our data implicate Smads 1, 5 and 8 as potential prognostic markers and therapeutic targets for mTOR inhibition therapy of prostate cancer.""","""['Reema S Wahdan-Alaswad', 'Kara L Bane', 'Kyung Song', 'Dorjee T N Shola', 'Jorge A Garcia', 'David Danielpour']""","""[]""","""2012""","""None""","""Mol Cancer Res""","""['Correction: Inhibition of mTORC1 Kinase Activates Smads 1 and 5 but Not Smad8 in Human Prostate Cancer Cells, Mediating Cytostatic Response to Rapamycin.', 'Hic-5 controls BMP4 responses in prostate cancer cells through interacting with Smads 1, 5 and 8.', 'Insulin-like growth factor I suppresses bone morphogenetic protein signaling in prostate cancer cells by activating mTOR signaling.', 'Threonine-120 phosphorylation regulated by phosphoinositide-3-kinase/Akt and mammalian target of rapamycin pathway signaling limits the antitumor activity of mammalian sterile 20-like kinase 1.', 'Receptor-recognized α₂-macroglobulin binds to cell surface-associated GRP78 and activates mTORC1 and mTORC2 signaling in prostate cancer cells.', 'BMP-Smad 1/5/8 signalling in the development of the nervous system.', 'Dual contribution of the mTOR pathway and of the metabolism of amino acids in prostate cancer.', 'Identification and Validation of a Prognostic 5-Protein Signature for Biochemical Recurrence Following Radical Prostatectomy for Prostate Cancer.', 'High expression of ID1 in monocytes is strongly associated with phenotypic and functional MDSC markers in advanced melanoma.', 'Rapamycin rescues BMP mediated midline craniosynostosis phenotype through reduction of mTOR signaling in a mouse model.', 'Extending in Silico Protein Target Prediction Models to Include Functional Effects.']"""
