,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21926376""","""https://doi.org/10.1093/jnci/djr353""","""21926376""","""10.1093/jnci/djr353""","""Re: an empirical evaluation of guidelines on prostate-specific antigen velocity in prostate cancer detection""","""None""","""['Andrew J Vickers']""","""[]""","""2011""","""None""","""J Natl Cancer Inst""","""['Measuring the importance of PSA velocity.', 'Re: an empirical evaluation of guidelines on prostate-specific antigen velocity in prostate cancer detection.', 'Measuring the importance of PSA velocity.', 'Conflicting clinical guidelines.', 'The Prostate Health Index: Its Utility in Prostate Cancer Detection.', 'Screening for Prostate Cancer-Beyond Total PSA, Utilization of Novel Biomarkers.', 'Prostate cancer: why is PSA velocity such a sticky concept?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21926375""","""https://doi.org/10.1093/jnci/djr352""","""21926375""","""10.1093/jnci/djr352""","""Re: an empirical evaluation of guidelines on prostate-specific antigen velocity in prostate cancer detection""","""None""","""['Stacy Loeb', 'E Jeffrey Metter', 'H Ballentine Carter']""","""[]""","""2011""","""None""","""J Natl Cancer Inst""","""['An empirical evaluation of guidelines on prostate-specific antigen velocity in prostate cancer detection.', 'Re: an empirical evaluation of guidelines on prostate-specific antigen velocity in prostate cancer detection.', 'Measuring the importance of PSA velocity.', 'Conflicting clinical guidelines.', 'From antigen to tumor marker. Results of research regarding PSA and its clinical applications.', 'Early detection of prostate cancer. Role of prostate-specific antigen.', 'Counterpoint: Prostate-specific antigen velocity is not of value for early detection of cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21926356""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3217416/""","""21926356""","""PMC3217416""","""PGE2 promotes angiogenesis through EP4 and PKA Cγ pathway""","""Inflammation is increasingly recognized as a critical mediator of angiogenesis, and unregulated angiogenic response is involved in human diseases, including cancer. Proinflammatory prostaglandin E2 (PGE2) is secreted by many cell types and plays important roles in the process of angiogenesis via activation of cognate EP1-4 receptors. Here, we provide evidence that PGE2 promotes the in vitro tube formation of human microvascular endothelial cells, ex vivo vessel outgrowth of aortic rings, and actual in vivo angiogenesis. Use of EP subtype-selective agonists and antagonists suggested EP4 mediates the prostaglandin-induced tube formation, and this conclusion was substantiated with small interfering RNA to specifically knockdown the EP4 expression. EP4 couples to Gαs, leading to activation of protein kinase A (PKA). Inhibition of PKA activity or knockdown of PKA catalytic subunit γ with RNAi attenuates the PGE2-induced tube formation. Further, knocking down the expression of Rap1A, HSPB6, or endothelial NO synthase, which serve as PKA-activatable substrates, inhibits the tube formation, whereas knockdown of RhoA or glycogen synthase kinase 3β that are inactivated after phosphorylation by PKA increases the tube formation. These results support the existence of EP4-to-PKA angiogenic signal and provide rationale for use of selective EP4 signal inhibitors as a probable strategy to control pathologic angiogenesis.""","""['Yushan Zhang', 'Yehia Daaka']""","""[]""","""2011""","""None""","""Blood""","""['CP-25 inhibits PGE2-induced angiogenesis by down-regulating EP4/AC/cAMP/PKA-mediated GRK2 translocation.', 'The EP1/EP3 receptor agonist 17-pt-PGE2 acts as an EP4 receptor agonist on endothelial barrier function and in a model of LPS-induced pulmonary inflammation.', 'Prostaglandin E2 promotes endothelial differentiation from bone marrow-derived cells through AMPK activation.', 'Role of prostaglandin E2 receptor 4 in cardiovascular diseases.', 'EP4 as a Therapeutic Target for Aggressive Human Breast Cancer.', 'Role of functional fatty acids in modulation of reproductive potential in livestock.', 'Targeting cancer-related inflammation with non-steroidal anti-inflammatory drugs: Perspectives in pharmacogenomics.', 'Human Adipose Mesenchymal Stromal/Stem Cells Improve Fat Transplantation Performance.', 'The Prostaglandin E2 Receptor EP4 Promotes Vascular Neointimal Hyperplasia through Translational Control of Tenascin C via the cAPM/PKA/mTORC1/rpS6 Pathway.', 'The microsomal prostaglandin E synthase-1/prostaglandin E2 axis induces recovery from ischaemia via recruitment of regulatory T cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925976""","""https://doi.org/10.1016/j.jchromb.2011.08.024""","""21925976""","""10.1016/j.jchromb.2011.08.024""","""Monitoring cellular accumulation of 3'-deoxy-3'-fluorothymidine (FLT) and its monophosphate metabolite (FLT-MP) by LC-MS/MS as a measure of cell proliferation in vitro""","""Accurate measurement of in vitro cell growth is critical for oncology drug development, but cell counting and the most accurate indirect proliferation assays are impractical. Here, we describe a robust alternative method that monitors proliferating cell thymidine kinase 1 (TK1) activity via LC-MS/MS quantification of 3'-deoxy-3'-fluorothymidine (FLT) and its monophosphate metabolite FLT-MP. LNCaP prostate cancer cells were cultured at four densities (20,000; 10,000; 5000; and 500 cells/well) and incubated with 2000 ng/mL FLT in multi-well plates. Internal standards were FLT-d3 for FLT and d4-thymidine for FLT-MP. In culture medium, peak area ratios of FLT to FLT-d3 and FLT-MP to d4-thymidine were linear over the range 0.25-100 ng/mL (r(2)≥0.998). Accuracy for quality controls was between -7.3% and 6.3% for FLT, and from -3.3% to 1.7% for FLT-MP. Quality control precision was from 2.4% to 5.7% for FLT and 3.2% to 7.5% for FLT-MP. The limit of quantification was 0.25 ng/mL, with good control results (precision of 9.6% for FLT and 14.8% for FLT-MP). FLT-MP formation was linearly proportional to cell number from 500 to 20,000 cells/well 1 h after FLT addition. FLT-MP and ATP generation were comparable in LNCaP cells exposed to cell cycle inhibitor drugs (Spearman r=0.925, p<0.0001), demonstrating assay suitability for drug screening. This fit for purpose method is amenable to analysis of tumor tissue extracts, and should enable direct assessment of in vitro-in vivo relationships in animal models of cancer.""","""['Wenlin Li', 'Marcela Araya', 'Mark Elliott', 'Xiaolin Kang', 'Phillip M Gerk', 'Matthew S Halquist', 'H Thomas Karnes', 'Cathy Zhang', ""Peter J O'Brien""]""","""[]""","""2011""","""None""","""J Chromatogr B Analyt Technol Biomed Life Sci""","""[""Preliminary 19F-MRS Study of Tumor Cell Proliferation with 3'-deoxy-3'-fluorothymidine and Its Metabolite (FLT-MP)."", ""Liquid chromatography-tandem mass spectrometry method for quantification of thymidine kinase activity in human serum by monitoring the conversion of 3'-deoxy-3'-fluorothymidine to 3'-deoxy-3'-fluorothymidine monophosphate."", ""Induction of thymidine kinase 1 after 5-fluorouracil as a mechanism for 3'-deoxy-3'-18Ffluorothymidine flare."", 'Validation of FLT uptake as a measure of thymidine kinase-1 activity in A549 carcinoma cells.', 'Imaging of cell proliferation: status and prospects.', ""Preliminary 19F-MRS Study of Tumor Cell Proliferation with 3'-deoxy-3'-fluorothymidine and Its Metabolite (FLT-MP)."", 'Monitoring metabolic responses to chemotherapy in single cells and tumors using nanostructure-initiator mass spectrometry (NIMS) imaging.', 'Limits of 18F-FLT PET as a biomarker of proliferation in oncology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925958""","""https://doi.org/10.1016/j.brachy.2011.06.009""","""21925958""","""10.1016/j.brachy.2011.06.009""","""Deaths within 12 months after (125)I implantation for brachytherapy of prostate cancer: an investigation of radiation safety issues in Japan (2003-2010)""","""Purpose:   The International Commission on Radiological Protection recommends removing the prostate before cremation if death occurs within 12 months after (125)I brachytherapy. However, the incidence of death within this time frame has not been robustly investigated in any country. The purpose this study was to investigate the incidence and cause of death and actions taken when death has occurred within 12 months after (125)I brachytherapy for prostate cancer in Japan.  Methods and materials:   Data were extracted from the Japan Radioisotope Association database to investigate the total number of implantation cases, number of early deaths after implantation, cause of death, and postmortem actions between September 2003 and the end of June 2010 in Japan. Early death was defined as occurring within 12 months after (125)I brachytherapy for prostate cancer.  Results:   During the study period, 15,427 patients underwent (125)I brachytherapy and 43 (0.28%) died within 12 months after implantation. For 37 of the 43 patients (86%), the brachytherapy source was retrieved together with the prostate gland at autopsy; however, autopsy could not be performed in six (14%) of the deceased patients. The largest proportion of early deaths was because of cerebrovascular or cardiovascular disease (17/43, 40%), followed by malignant tumor (15/43, 35%), and respiratory disease or infection (7/43, 16%).  Conclusions:   The incidence of early deaths within 12 months after (125)I brachytherapy in Japan was 0.28%. In almost all cases, the brachytherapy sources were removed in the intact prostate before the body was cremated and stored appropriately.""","""['Takefumi Satoh', 'Hidetoshi Yamanaka', 'Takashi Yamashita', 'Manabu Aoki', 'Shin Egawa', 'Shiro Saito', 'Suoh Sakata', 'Hitoshi Shibuya', 'Nobuyuki Sugiura', 'Yutaka Takahashi', 'Tetsuo Nishimura', 'Tatsuji Hamada', 'Tsuneharu Miki', 'Atsunori Yorozu', 'Takushi Dokiya']""","""[]""","""2012""","""None""","""Brachytherapy""","""['Globalization, implantation, cremation…Oh, my!', 'Postmortem radiation safety and issues pertaining to permanent prostate seed implantation in Japan.', 'Radiation safety aspects of brachytherapy for prostate cancer using permanently implanted sources. A report of ICRP Publication 98.', 'Globalization, implantation, cremation…Oh, my!', 'Brachytherapy of 125I implantation for localized prostate cancer (report of 41 cases).', 'Primary causes of death after permanent prostate brachytherapy.', 'Diffusion pattern of low dose rate brachytherapy for prostate cancer in Japan.', 'Source strength assay of iodine-125 seeds sealed within sterile packaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925957""","""https://doi.org/10.1016/j.brachy.2011.08.003""","""21925957""","""10.1016/j.brachy.2011.08.003""","""Predicting biochemical tumor control after brachytherapy for clinically localized prostate cancer: The Memorial Sloan-Kettering Cancer Center experience""","""Purpose:   To identify predictors of biochemical tumor control and present an updated prognostic nomogram for patients with clinically localized prostate cancer treated with brachytherapy.  Methods and materials:   One thousand four hundred sixty-six patients with clinically localized prostate cancer were treated with brachytherapy alone or along with supplemental conformal radiotherapy. Nine hundred one patients (61%) were treated with Iodine-125 ((125)I) monotherapy to a prescribed dose of 144Gy, and 41 (4.5%) were treated with Palladium-103 ((103)Pd) monotherapy to a prescribed dose of 125Gy. In patients with higher risk features (n=715), a combined modality approach was used, which comprised (125)I or (103)Pd seed implantation or Iridium-192 high-dose rate brachytherapy followed 1-2 months later by supplemental intensity-modulated image-guided radiotherapy to the prostate.  Results:   The 5-year prostate-specific antigen relapse-free survival (PSA-RFS) outcomes for favorable-, intermediate-, and high-risk patients were 98%, 95%, and 80%, respectively (p<0.001). Multivariate Cox regression analysis identified Gleason score (p<0.001) and pretreatment PSA (p=0.04) as predictors for PSA tumor control. In this cohort of patients, the use of neoadjuvant and concurrent androgen deprivation therapy did not influence biochemical tumor control outcomes. In the subset of patients treated with (125)I monotherapy, D(90)>140Gy compared with lower doses was associated with improved PSA-RFS. A nomogram predicting PSA-RFS was developed based on these predictors and had a concordance index of 0.70.  Conclusions:   Results with brachytherapy for all treatment groups were excellent. D(90) higher than 140Gy was associated with improved biochemical tumor control compared with lower doses. Androgen deprivation therapy use did not impact on tumor control outcomes in these patients.""","""['Michael J Zelefsky', 'Joanne F Chou', 'Xin Pei', 'Yoshiya Yamada', 'Marisa Kollmeier', 'Brett Cox', 'Zhigang Zhang', 'Michael Schechter', ""Gil'ad N Cohen"", 'Marco Zaider']""","""[]""","""2012""","""None""","""Brachytherapy""","""['Clinical outcomes of high-dose-rate brachytherapy and external beam radiotherapy in the management of clinically localized prostate cancer.', 'Risk profiles to predict PSA relapse-free survival for patients undergoing permanent prostate brachytherapy.', 'Is prostate-specific antigen percentage decrease predictive of clinical outcome after permanent iodine-125 interstitial brachytherapy for prostate cancer?', 'The role of external radiotherapy in patients treated with permanent prostate brachytherapy.', 'Interpreting a rising prostate-specific antigen after brachytherapy for prostate cancer.', 'Patient age as a predictive factor in biochemical recurrence following brachytherapy: Oncological outcomes at a single center.', 'Ischemic proctitis after low-dose-rate brachytherapy using hydrogel spacer for prostate cancer.', 'Clinical outcomes of iodine-125 low-dose-rate brachytherapy for localized prostate cancer: a single-institution review in Japan.', 'The use of Hormonal Therapy to Augment Radiation Therapy in Prostate Cancer: An Update.', 'An appraisal of analytical tools used in predicting clinical outcomes following radiation therapy treatment of men with prostate cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925956""","""https://doi.org/10.1016/j.brachy.2011.08.001""","""21925956""","""10.1016/j.brachy.2011.08.001""","""Globalization, implantation, cremation…Oh, my!""","""None""","""['Lawrence T Dauer']""","""[]""","""2012""","""None""","""Brachytherapy""","""['Deaths within 12 months after (125)I implantation for brachytherapy of prostate cancer: an investigation of radiation safety issues in Japan (2003-2010).', 'Deaths within 12 months after (125)I implantation for brachytherapy of prostate cancer: an investigation of radiation safety issues in Japan (2003-2010).', 'Postmortem radiation safety and issues pertaining to permanent prostate seed implantation in Japan.', 'Radiation safety issues regarding the cremation of the body of an I-125 prostate implant patient.', 'A retrospective comparison of radical retropubic prostatectomy and of iodine-125 brachytherapy in localized prostatic carcinoma.', 'Radiation safety aspects of brachytherapy for prostate cancer using permanently implanted sources. A report of ICRP Publication 98.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925906""","""https://doi.org/10.1016/j.urolonc.2011.08.007""","""21925906""","""10.1016/j.urolonc.2011.08.007""","""Abdominal obesity as risk factor for prostate cancer diagnosis and high grade disease: a prospective multicenter Italian cohort study""","""Objective:   To evaluate the association between abdominal obesity and prostate cancer (CaP) diagnosis and grade in patients undergoing prostate biopsy.  Materials and methods:   Between 2008 and 2011, we prospectively enrolled patients referred to 3 clinics in Italy who were scheduled for transrectal ultrasound (TRUS) guided prostate biopsy. Before biopsy, digital rectal examination (DRE), prostate specific antigen (PSA), body mass index (BMI), and waist circumference (WC) were measured. Men were categorized in 4 groups of body habitus, according to BMI and waist circumference values. Crude and adjusted logistic regressions were performed to assess the association of BMI (continuous), waist circumference (continuous), body habitus (categorical), and CaP diagnosis and grade.  Results:   Six hundred sixty-eight patients were enrolled. CaP was detected in 246 patients (38%), of whom 136 had low-grade (Gleason score ≤ 6) and 110 high-grade cancer (Gleason score ≥ 7). Logistic regression multivariate analysis showed that BMI (OR 1.05 per unit, CI 95% 1.00-1.10 P = 0.033) and waist circumference (OR 1.02 per cm, CI 95% 1.00-1.04 P = 0.026) were significant predictors of CaP diagnosis. BMI (OR 1.11 95% CI 1.04-1.18 P = 0.001) and WC (OR 1.04 95% CI 1.02-1.06 P = 0.001) were also associated with high-grade CaP. Furthermore, obesity with central adiposity (BMI ≥ 30 kg/m(2) and WC ≥ 102 cm) was significantly associated with CaP diagnosis (OR 1.66, CI 95% 1.05-2.63, P = 0.03) and high-grade disease (OR 2.56, CI 95% 1.38-4.76, P = 0.003).  Conclusions:   Obesity defined by BMI and WC seems to be associated with CaP and, more specifically, with high-grade disease at the time of biopsy. The relationship between obesity and CaP is complex and remains to be further addressed.""","""['Cosimo De Nunzio', 'Simone Albisinni', 'Stephen J Freedland', 'Lucio Miano', 'Luca Cindolo', 'Enrico Finazzi Agrò', 'Riccardo Autorino', 'Marco De Sio', 'Luigi Schips', 'Andrea Tubaro']""","""[]""","""2013""","""None""","""Urol Oncol""","""['The uncertain relationship between obesity and prostate cancer: an Italian biopsy cohort analysis.', 'The impact of obesity on the diagnosis of prostate cancer using a modern extended biopsy scheme.', 'Serum levels of chromogranin A are not predictive of high-grade, poorly differentiated prostate cancer: results from an Italian biopsy cohort.', 'Abdominal Obesity and Lung Cancer Risk: Systematic Review and Meta-Analysis of Prospective Studies.', 'Abdominal obesity and gastroesophageal cancer risk: systematic review and meta-analysis of prospective studies.', 'Obesity and prostate cancer - microenvironmental roles of adipose tissue.', 'MRI-Derived Apparent Diffusion Coefficient of Peri-Prostatic Adipose Tissue Is a Potential Determinant of Prostate Cancer Aggressiveness in Preoperative Setting: A Preliminary Report.', 'Clinical Impact of Glucagon-Like Peptide-1 Receptor Analogs on the Complications of Obesity.', 'White adipose tissue-derived factors and prostate cancer progression: mechanisms and targets for interventions.', 'The Body Weight Alteration and Incidence of Neoplasm in Patients With Type 2 Diabetes: A Meta-Analysis of Randomized Controlled Trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925863""","""https://doi.org/10.1016/j.meddos.2011.01.005""","""21925863""","""10.1016/j.meddos.2011.01.005""","""RapidArc radiotherapy planning for prostate cancer: single-arc and double-arc techniques vs. intensity-modulated radiotherapy""","""RapidArc is a novel technique using arc radiotherapy aiming to achieve intensity-modulated radiotherapy (IMRT)-quality radiotherapy plans with shorter treatment time. This study compared the dosimetric quality and treatment efficiency of single-arc (SA) vs. double-arc (DA) and IMRT in the treatment of prostate cancer. Fourteen patients were included in the analysis. The planning target volume (PTV), which contained the prostate gland and proximal seminal vesicles, received 76 Gy in 38 fractions. Seven-field IMRT, SA, and DA plans were generated for each patient. Dosimetric quality in terms of the minimum PTV dose, PTV hotspot, inhomogeneity, and conformity index; and sparing of rectum, bladder, and femoral heads as measured by V70, V-40, and V20 (% of volume receiving >70 Gy, 40 Gy, and 20 Gy, respectively), treatment efficiency as assessed by monitor units (MU) and treatment time were compared. All plan objectives were met satisfactorily by all techniques. DA achieved the best dosimetric quality with the highest minimum PTV dose, lowest hotspot, and the best homogeneity and conformity. It was also more efficient than IMRT. SA achieved the highest treatment efficiency with the lowest MU and shortest treatment time. The mean treatment time for a 2-Gy fraction was 4.80 min, 2.78 min, and 1.30 min for IMRT, DA, and SA, respectively. However, SA also resulted in the highest rectal dose. DA could improve target volume coverage and reduce treatment time and MU while maintaining equivalent normal tissue sparing when compared with IMRT. SA achieved the greatest treatment efficiency but with the highest rectal dose, which was nonetheless within tolerable limits. For busy units with high patient throughput, SA could be an acceptable option.""","""['Henry C K Sze', 'Michael C H Lee', 'Wai-Man Hung', 'Tsz-Kok Yau', 'Anne W M Lee']""","""[]""","""2012""","""None""","""Med Dosim""","""['Volumetric modulated arc radiotherapy for esophageal cancer.', 'Dosimetric advantages and superior treatment delivery efficiency of RapidArc over conventional intensity-modulated radiotherapy in high-risk prostate cancer involving seminal vesicles and pelvic nodes.', 'Dose comparisons for conformal, IMRT and VMAT prostate plans.', ""Practical aspects of inverse-planned intensity-modulated radiation therapy for prostate cancer: a radiation treatment planner's perspective."", 'Optimizing the use of radiotherapy with IMRT and image guided location of advanced prostate cancer.', 'Effect of contrast medium on treatment modalities planned with different photon beam energies: a planning study.', 'Volumetric-Modulated Arc Radiotherapy with Daily Image-Guidance Carries Better Toxicity Profile for Higher Risk Prostate Cancer.', 'Dosimetric comparison between volumetric modulated arc therapy planning techniques for prostate cancer in the presence of intrafractional organ deformation.', 'Can automated treatment plans gain traction in the clinic?', 'Evaluation of mixed energy partial arcs for volumetric modulated arc therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925791""","""https://doi.org/10.1016/j.canlet.2011.08.026""","""21925791""","""10.1016/j.canlet.2011.08.026""","""The cdk1-cyclin B complex is involved in everolimus triggered resistance in the PC3 prostate cancer cell line""","""The growth potential of PC3 prostate cancer cells, sensible (PC3(par)) or resistant (PC3(res)) to the mTOR inhibitor everolimus (RAD001) was investigated. Cell growth and proliferation of PC3(res) was similar to that of PC3(par), and late apoptosis increased in PC3(par) but decreased in PC3(res) following treatment with low dosed everolimus. PC3(res) accumulated in the G2/M-phase, accompanied by cdk1, cdk2 and cyclin B elevation. Knocking down cdk1 or cyclin B distinctly blocked the growth activity of PC3(res). One reason for everolimus resistance may be up-regulation of the cdk1-cyclin B complex in prostate cancer cells, leading to enhanced progression towards G2/M.""","""['Igor Tsaur', 'Jasmina Makarević', 'Lukasz Hudak', 'Eva Juengel', 'Martin Kurosch', 'Christoph Wiesner', 'Georg Bartsch', 'Sebastian Harder', 'Axel Haferkamp', 'Roman A Blaheta']""","""[]""","""2011""","""None""","""Cancer Lett""","""['Down-regulation of cyclin B1 and up-regulation of Wee1 by berberine promotes entry of leukemia cells into the G2/M-phase of the cell cycle.', 'Anti-proliferative effects of evodiamine on human prostate cancer cell lines DU145 and PC3.', 'Suppression of human prostate cancer cell growth by ciprofloxacin is associated with cell cycle arrest and apoptosis.', 'Geldanamycin induces G2 arrest in U87MG glioblastoma cells through downregulation of Cdc2 and cyclin B1.', 'Cyclin B1 and CDK1: nuclear localization and upstream regulators.', 'Identification of Promising Drug Candidates against Prostate Cancer through Computationally-Driven Drug Repurposing.', 'Bioinformatic identification of differentially expressed genes associated with hepatocellular carcinoma prognosis.', 'Etodolac Fortified Sodium Deoxycholate Stabilized Zein Nanoplatforms for Augmented Repositioning Profile in Human Hepatocellular Carcinoma: Assessment of Bioaccessibility, Anti-Proliferation, Pro-Apoptosis and Oxidant Potentials in HepG2 Cells.', 'In-Silico Evaluation of Genetic Alterations in Ovarian Carcinoma and Therapeutic Efficacy of NSC777201, as a Novel Multi-Target Agent for TTK, NEK2, and CDK1.', 'The landscape of gene co-expression modules correlating with prognostic genetic abnormalities in AML.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21925102""","""https://doi.org/10.1016/j.clgc.2011.08.001""","""21925102""","""10.1016/j.clgc.2011.08.001""","""Stromal targeted therapies in prostate and renal cancer: new concepts and knowledge""","""None""","""['Oliver Sartor', 'Oyvind Bruland']""","""[]""","""2011""","""None""","""Clin Genitourin Cancer""","""['Interventions that induce modifications in the tumor microenvironment.', 'Targeted therapy in prostate cancer.', 'The randomized clinical trial: a prerequisite for rational therapy.', 'Extracellular matrix secreted by reactive stroma is a main inducer of pro-tumorigenic features on LNCaP prostate cancer cells.', 'Research impulses for personalized cancer therapies.', 'Therapeutic efficacy, prognostic variables and clinical outcome of 177Lu-PSMA-617 PRLT in progressive mCRPC following multiple lines of treatment: prognostic implications of high FDG uptake on dual tracer PET-CT vis-à-vis Gleason score in such cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21924892""","""https://doi.org/10.1016/j.ejca.2011.08.010""","""21924892""","""10.1016/j.ejca.2011.08.010""","""Estimating expected survival probabilities for relative survival analysis--exploring the impact of including cancer patient mortality in the calculations""","""Relative survival is a widely used measure of cancer patient survival, defined as the observed survival of the cancer patients divided by the expected survival of a comparable group from the general population, free from the cancer under study. In practise, expected survival is usually calculated from general population life tables. Such estimates are known to be biased since they also include mortality from the cancer patients, but the bias is ignored since mortality among individuals with a specific cancer is thought to constitute only a small proportion of total mortality. Using the computerised population registers that exist in Sweden we had the unique opportunity to calculate expected survival both including and excluding individuals with cancer, and thereby estimate the size of the bias arising from using general population estimates. We also evaluated a simple method to adjust expected survival probabilities estimated from general population statistics as an aid to researchers who do not have access to computerised registers of the entire national population. Our results show that the bias is sufficiently small to be ignorable for most applications, notably for cancers with high or low mortality and for younger age groups (<60 years). However, the bias in relative survival estimates can be greater than 1 percent unit for older age groups for common cancers and even larger for all sites combined. For example, the bias in 10-year relative survival for men aged 75+ diagnosed with prostate cancer was 2.6 percent units, which we think is of sufficient magnitude to warrant adjustment.""","""['Mats Talbäck', 'Paul W Dickman']""","""[]""","""2011""","""None""","""Eur J Cancer""","""['Trends in the survival of patients diagnosed with cancer in the Nordic countries 1964-2003 followed up to the end of 2006. Material and methods.', 'Adjusting for the proportion of cancer deaths in the general population when using relative survival: a sensitivity analysis.', 'Progression of mean age and mean expected mortality rate by duration of follow up in cohorts with a wide range of age.', 'Projecting the impact of AIDS on mortality.', 'Estimating relative survival among people registered with cancer in England and Wales.', 'Comparison of Relative Survival and Cause-Specific Survival in Men With Prostate Cancer According to Age and Risk Category: A Nationwide, Population-Based Study.', 'Cancer outcomes research-a European challenge: measures of the cancer burden.', 'Mixture Cure Models in Oncology: A Tutorial and Practical Guidance.', 'Incorporating competing risk theory into evaluations of changes in cancer survival: making the most of cause of death and routinely linked sociodemographic data.', 'Direct modeling of the crude probability of cancer death and the number of life years lost due to cancer without the need of cause of death: a pseudo-observation approach in the relative survival setting.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21924841""","""https://doi.org/10.1016/j.prp.2011.08.002""","""21924841""","""10.1016/j.prp.2011.08.002""","""Prostate cancer with Paneth cell-like neuroendocrine differentiation and extensive perineural invasion: coincidence or causal relationship?""","""The case of a 74-year-old man is reported who suffered from a locally advanced prostate cancer treated by neoadjuvant hormonal ablation, followed by prostatectomy. Histological examination of the prostatectomy specimen disclosed an adenocarcinoma with partial, Paneth-like, neuroendocrine differentiation. Extensive perineural tumor invasion was found with a total of 921 perineural tumor foci. Neuroendocrine differentiation of tumor cells was accentuated in perineural locations and was associated with an elevated expression of N-CAM and vimentin, and a reduced expression of E-Cadherin and Ki-67. We hypothesize that neuroendocrine differentiation may promote perineural invasion of prostate cancer cells by a ""catherin-switch"" and by mechanisms involving epithelial-mesenchymal transition.""","""['Christoph Kakies', 'Oliver W Hakenberg', 'Sven Gunia', 'Andreas Erbersdobler']""","""[]""","""2011""","""None""","""Pathol Res Pract""","""['Prostate cancer Ki-67 (MIB-1) expression, perineural invasion, and gleason score as biopsy-based predictors of prostate cancer mortality: the Mayo model.', 'Prognostic significance of paneth cell-like neuroendocrine differentiation in adenocarcinoma of the prostate.', 'Perineural invasion as a predictor of biochemical outcome following radical prostatectomy for select men with clinically localized prostate cancer.', 'Prognostic factors and reporting of prostate carcinoma in radical prostatectomy and pelvic lymphadenectomy specimens.', 'The role of perineural invasion and other biopsy characteristics as prognostic markers for localized prostate cancer.', 'The Role of Perineural Invasion in Prostate Cancer and Its Prognostic Significance.', 'The genetic landscape of breast carcinomas with neuroendocrine differentiation.', 'β-Adrenergic Receptor Signaling in Prostate Cancer.', 'Paneth cell-like change in benign prostate can account for P504S (AMACR) reactivity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21924799""","""https://doi.org/10.1016/j.ejmech.2011.08.045""","""21924799""","""10.1016/j.ejmech.2011.08.045""","""Design, synthesis and primary activity assay of tripeptidomimetics as histone deacetylase inhibitors with linear linker and branched cap group""","""A novel series of tripeptidomimetics with spiro ring containing sulfur atoms as cap group and linear carbochain as linker was designed and synthesized as HDACs inhibitors. Several compounds possessed more potent HDAC8 inhibitory activity than clinically used drug SAHA, although their HDAC1 inhibitory activities and anti-proliferative activities against human breast cancer cell lines (MCF-7, MDA-MB-231) and prostate cancer cell line (PC-3) were not satisfactory. Among them, compounds 11l and 11k showed excellent potency against HDAC8 (IC(50) values were 0.021 ± 0.004 μM and 0.035 ± 0.007 μM, respectively, whereas SAHA was 0.70 ± 0.12 μM), and good selectivity over HDAC1. Up to now, few hydroxamic acid derivatives with linear linker were reported to possess HDAC8 selectivity over HDAC1.""","""['Yingjie Zhang', 'Jinhong Feng', 'Yuping Jia', 'Yingying Xu', 'Chunxi Liu', 'Hao Fang', 'Wenfang Xu']""","""[]""","""2011""","""None""","""Eur J Med Chem""","""['Design, synthesis and preliminary activity assay of 1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid derivatives as novel Histone deacetylases (HDACs) inhibitors.', 'Amide-based derivatives of β-alanine hydroxamic acid as histone deacetylase inhibitors: attenuation of potency through resonance effects.', 'Synthesis of N-hydroxycinnamides capped with a naturally occurring moiety as inhibitors of histone deacetylase.', 'Inside HDAC with HDAC inhibitors.', 'Strategies in developing promising histone deacetylase inhibitors.', 'Next-generation of selective histone deacetylase inhibitors.', 'Design and synthesis of diazine-based panobinostat analogues for HDAC8 inhibition.']"""
