,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36382811""","""None""","""36382811""","""None""","""Long-term inflammatory and neoplastic reaction of prostate tissues during its transurethral infection with uropathogens: evaluation of the results of animal model study""","""Introduction:   There is no convincing evidence of the persistence of acute or the development of chronic bacterial-induced prostatic inflammation in the long term when infected with various titers of the uropathogen. Along with this, controversial data are presented on the relationship between post-infectious chronic inflammation and neoplastic changes in prostate tissues.  Objective:   To carry out, based on the experimental data: 1) assessment of the degree of bacterial contamination and the severity of histological changes in prostate tissues on the 60th follow-up day in case of transurethral infection with various uropathogens in titers of 102,3,5 CFU/ml; 2) fundamental comparative analysis between the indicators of the inoculated test-titer and microbial load with the severity of histological changes in prostate tissues; 3) verification of neoplastic transformations in the prostate tissues during a long-term persistent bacterial-induced inflammatory process.  Materials and methods:   Animal studies were conducted using FELASA protocols. Laboratory animals: 14 New Zealand rabbits. Tested uropathogens: aerobes - E. coli, S. haemolyticus, anaerobes - P. niger. Titers: 102,3,5 CFU/ml. Uropathogen inoculation technique: topical transurethral.  Randomization:   all laboratory animals were divided into 5 groups according to the uropathogen (4 experimental, 1 control). Follow-up period: 60 days. Sacrification and autopsy of the animals were performed on day 60. Biopsies were taken from various parts of the prostate, as well as from the bladder neck and the edge of the membranous urethra. Cultural, histological and immunohistochemical (expression of p53 and Ki-67) studies of prostate tissues were conducted. Statistical data processing was performed using the GraphPad Prism 9.0 program (GraphPad Software Inc., Graphpad Holdings LLC, San Diego, CA, USA) applying descriptive and non-parametric statistics.  Results:   Two individuals infected with S. haemolyticus + P. niger had a lethal outcome. The contamination of prostate tissue was determined in all cases of infection. In 88.9% of the cases, an increase in tissue microbial load was determined compared to the initial titer. Multivariate analysis of culture study values revealed the presence of intragroup differences in prostate contamination only between infection with E. coli 103 CFU/ml and E. coli 105 CFU/ml (p=0.006), as well as intergroup differences between infection with E. coli 105 CFU/ml and P. niger 105 CFU/ml (p=0.013). The histological study revealed moderate proliferative inflammation after inoculation with 102,3,5 CFU/ml in the E. coli and S. haemolyticus groups. In the case of S. haemolyticus, it was more pronounced due to the presence of persistent alterative lesion foci; in the P. niger group, mild proliferative transformations were observed in prostate tissues in all cases. The immunohistochemical study of changes determined p53 expression (10.0%) in some areas of the glandular epithelium of prostate glands (but without a positive internal control) only in case of infection with E. coli 105 CFU/ml. Areas of glandular epithelium with Ki-67 expression ( less or equal 25.0%) were visualized in all tested groups, mainly at titers of 103 and 105 CFU/ml, but the severity of proliferative activity was not high (1+). There were no foci of prostate tissue with simultaneous nuclear activity of p53 and Ki-67.  Conclusion:   Proliferative inflammation of different intensity in prostate tissues was observed after sixty days. Its severity was mainly determined by the type of infecting agent (S. haemolyticus > E. coli > P. niger) and was not dependent on the inoculated titer and the subsequent microbial load of prostate tissues. No areas of neoplastic transformation of prostate tissues were reliably identified in the case of a bacterial-induced inflammatory process in the estimated follow-up period.""","""['M I Kogan', 'R S Ismailov', 'S S Todorov', 'Yu L Naboka', 'I A Gudima']""","""[]""","""2022""","""None""","""Urologiia""","""['Are bacteriological and pathomorphological signs of bacterial prostatitis related between? (An experimental study).', 'Experimental evaluation of inflammatory process in the prostate caused by transurethral transmission of uropathogen in low counts.', 'Prostatic secretion microbiota: a comparative analysis of the hronical prostatitis II and IIIA category.', 'Transurethral laser therapy and urinary tract infections.', 'NTP Research Report on the CLARITY-BPA Core Study: A Perinatal and Chronic Extended-Dose-Range Study of Bisphenol A in Rats: Research Report 9 Internet.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36382721""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9798857/""","""36382721""","""PMC9798857""","""Two-Stage SN38 Release from a Core-Shell Nanoparticle Enhances Tumor Deposition and Antitumor Efficacy for Synergistic Combination with Immune Checkpoint Blockade""","""Long-circulating nanomedicines efficiently deliver chemotherapies to tumors to reduce general toxicity. However, extended blood circulation of nanomedicines can increase drug exposure to leukocytes and lead to hematological toxicity. Here, we report a two-stage release strategy to enhance the drug deposition and antitumor efficacy of OxPt/SN38 core-shell nanoparticles with a hydrophilic oxaliplatin (OxPt) prodrug coordination polymer core and a lipid shell containing a hydrophobic cholesterol-conjugated SN38 prodrug (Chol-SN38). By conjugating cholesterol to the phenol group of SN38 via an acetal linkage and protecting the 20-hydroxy position with a trimethylsilyl (TMS) group, Chol-SN38 releases SN38 in two stages via esterase-catalyzed cleavage of the acetal linkage in the liver followed by acid-mediated hydrolysis of the TMS group to preferentially release SN38 in tumors. Compared to irinotecan, OxPt/SN38 reduces SN38 blood exposure by 9.0 times and increases SN38 tumor exposure by 4.7 times. As a result, OxPt/SN38 inhibits tumor growth on subcutaneous, spontaneous, and metastatic tumor models by causing apoptotic and immunogenic cell death. OxPt/SN38 exhibits strong synergy with the immune checkpoint blockade to regress subcutaneous colorectal and pancreatic tumors with 33-50% cure rates and greatly inhibits tumor growth and invasion in a spontaneous prostate cancer model and a liver metastasis model of colorectal cancer without causing side effects. Mechanistic studies revealed important roles of enhanced immunogenic cell death and upregulated PD-L1 expression by OxPt/SN38 in activating the tumor immune microenvironment to elicit potent antitumor immunity. This work highlights the potential of combining innovative prodrug design and nanomedicine formulation to address unmet needs in cancer therapy.""","""['Xiaomin Jiang', 'Morten Lee', 'Junjie Xia', 'Taokun Luo', 'Jianqiao Liu', 'Megan Rodriguez', 'Wenbin Lin']""","""[]""","""2022""","""None""","""ACS Nano""","""['Tumor-Activatable Nanoparticles Target Low-Density Lipoprotein Receptor to Enhance Drug Delivery and Antitumor Efficacy.', 'Injectable Reactive Oxygen Species-Responsive SN38 Prodrug Scaffold with Checkpoint Inhibitors for Combined Chemoimmunotherapy.', 'Anti-PD-L1 peptide-conjugated prodrug nanoparticles for targeted cancer immunotherapy combining PD-L1 blockade with immunogenic cell death.', 'Tumor Microenvironment-Activatable Prodrug Vesicles for Nanoenabled Cancer Chemoimmunotherapy Combining Immunogenic Cell Death Induction and CD47 Blockade.', 'Prodrug and nanomedicine approaches for the delivery of the camptothecin analogue SN38.', 'Ratiometric optical probes for biosensing.', 'Platinum-based combination nanomedicines for cancer therapy.', 'Disulfide Bond-Based SN38 Prodrug Nanoassemblies with High Drug Loading and Reduction-Triggered Drug Release for Pancreatic Cancer Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36382533""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10099873/""","""36382533""","""PMC10099873""","""Differential responses to taxanes and PARP inhibitors in ATM- versus BRCA2-mutated metastatic castrate-resistant prostate cancer""","""Background:   PARP (poly(ADP-ribose) polymerase) inhibitors (PARPi) are now standard of care in metastatic castrate-resistant prostate cancer (mCRPC) patients with select mutations in DNA damage repair (DDR) pathways, but patients with ATM- and BRCA2 mutations may respond differently to PARPi. We hypothesized that differences may also exist in response to taxanes, which may inform treatment sequencing decisions.  Methods:   mCRPC patients (N = 158) with deleterious ATM or BRCA2 mutations who received taxanes, PARPi, or both were retrospectively identified from 11 US academic centers. Demographic, treatment, and survival data were collected. Kaplan-Meier analyses were performed and Cox hazard ratios (HR) were calculated for progression-free survival (PFS) as well as overall survival (OS), from time of first taxane or PARPi therapy.  Results:   Fifty-eight patients with ATM mutations and 100 with BRCA2 mutations were identified. Fourty-four (76%) patients with ATM mutations received taxane only or taxane before PARPi, while 14 (24%) received PARPi only or PARPi before taxane. Patients with ATM mutations had longer PFS when taxane was given first versus PARPi given first (HR: 0.74 [95% confidence interval [CI]: 0.37-1.50]; p = 0.40). Similarly, OS was longer in patients with ATM mutations who received taxane first (HR: 0.56 [CI: 0.20-1.54]; p = 0.26). Among patients with BRCA2 mutations, 51 (51%) received taxane first and 49 (49%) received PARPi first. In contrast, patients with BRCA2 mutations had longer PFS when PARPi was given first versus taxane given first (HR: 0.85 [CI: 0.54-1.35]; p = 0.49). Similarly, OS was longer in patients with BRCA2 mutations who received PARPi first (HR: 0.75 [CI: 0.41-1.37]; p = 0.35).  Conclusions:   Our retrospective data suggest differential response between ATM and BRCA2 mutated prostate cancers in terms of response to PARPi and to taxane chemotherapy. When considering the sequence of PARPi versus taxane chemotherapy for mCRPC with DDR mutations, ATM, and BRCA2 mutation status may be helpful in guiding choice of initial therapy.""","""['Christopher T Su', 'Emily Nizialek', 'Jacob E Berchuck', 'Panagiotis J Vlachostergios', 'Ryan Ashkar', 'Alexandra Sokolova', 'Pedro C Barata', 'Rahul R Aggarwal', 'Rana R McKay', 'Neeraj Agarwal', 'Heather M McClure', 'Nellie Nafissi', 'Alan H Bryce', 'Oliver Sartor', 'Nicolas Sayegh', 'Heather H Cheng', 'Nabil Adra', 'Cora N Sternberg', 'Mary-Ellen Taplin', 'Marcin Cieslik', 'Ajjai S Alva', 'Emmanuel S Antonarakis']""","""[]""","""2023""","""None""","""Prostate""","""['PROREPAIR-B: A Prospective Cohort Study of the Impact of Germline DNA Repair Mutations on the Outcomes of Patients With Metastatic Castration-Resistant Prostate Cancer.', 'Differential Response to Olaparib Treatment Among Men with Metastatic Castration-resistant Prostate Cancer Harboring BRCA1 or BRCA2 Versus ATM Mutations.', 'Germline DNA-repair Gene Mutations and Outcomes in Men with Metastatic Castration-resistant Prostate Cancer Receiving First-line Abiraterone and Enzalutamide.', 'DNA-Damage-Repair Gene Alterations in Genitourinary Malignancies.', 'Poly(ADP-ribose) polymerase (PARP) inhibitors for the treatment of ovarian cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36382509""","""https://doi.org/10.1097/ju.0000000000003046""","""36382509""","""10.1097/JU.0000000000003046""","""Urological Oncology: Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2023""","""None""","""J Urol""","""['Oncological and Functional Outcomes of Patients Undergoing Individualized Partial Gland Cryoablation of the Prostate: A Single-Institution Experience.', 'Nivolumab plus docetaxel in patients with chemotherapy-naïve metastatic castration-resistant prostate cancer: results from the phase II CheckMate 9KD trial.', 'Urological Oncology: Prostate Cancer.', 'Urological Oncology: Prostate Cancer.', 'Urological Oncology: Prostate Cancer.', 'ABC of urology. Urological malignancy--1: Prostate cancer.', 'Depression and prostate cancer: implications for urologists and oncologists.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36381334""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9641389/""","""36381334""","""PMC9641389""","""MicroRNA-122 targets δ-catenin to suppress the tumorigenic potential of prostate cancer cells""","""δ-Catenin is expressed abundantly in various human cancers, including prostate, brain, breast, and lung carcinomas, and is recognized as an oncogene that promotes cancer cell growth and tumorigenesis. Although several transcriptional and post-translational pathways for δ-catenin regulation have been identified in cancer cells, the potential effects of microRNA-mediated regulation remain elusive. Here, we used a δ-catenin 3'-UTR luciferase reporter assay to identify regulatory microRNAs. Subsequent bioinformatics analyses and molecular studies revealed that overexpression of miR-122 downregulated δ-catenin expression significantly via targeted binding to a seed sequence in the 3'-UTR region of δ-catenin, and suppressed the invasion, migration, and proliferation of prostate cancer cells in vitro. In a TRAMP-C2 mouse syngeneic prostate tumor model, stable expression of miR-122 decreased both δ-catenin expression and tumor growth. Mechanistically, overexpression of miR-122 inhibited the expression of δ-catenin-mediated downstream factors significantly in prostate cancer cells, including c-myc and cyclin D1. In cells overexpressing miR-122, there was no additive or synergistic effect of siRNA-mediated knockdown of δ-catenin on cell invasiveness, and overexpression of miR-122 alone had a more pronounced suppressive effect on cell invasion than knockdown of δ-catenin alone. These results suggest that miR-122 acts as tumor suppressor in prostate cancer, mainly by downregulating δ-catenin expression, but also by targeting other factors. Indeed, subsequent experiments showed that overexpression of miR-122 reduced the levels of the mRNAs encoding myc, snail, and VEGF in prostate cancer cells. Overall, our findings demonstrate that targeting of δ-catenin by miR-122 represses the motility and tumorigenesis of prostate cancer cells, indicating a tumor suppressive effect of this miRNA in prostate cancer.""","""['So-Yeon Park', 'Sung Jin Kim', 'Phuong Kim To', 'Rui Zhou', 'Kwonseop Kim', 'Kyung Keun Kim', 'Chaeyong Jung', 'Hangun Kim']""","""[]""","""2022""","""None""","""Am J Cancer Res""","""['Suppression of microRNA-454 impedes the proliferation and invasion of prostate cancer cells by promoting N-myc downstream-regulated gene 2 and inhibiting WNT/β-catenin signaling.', 'SOX30, a target gene of miR-653-5p, represses the proliferation and invasion of prostate cancer cells through inhibition of Wnt/β-catenin signaling.', 'Capn4 expression is modulated by microRNA-520b and exerts an oncogenic role in prostate cancer cells by promoting Wnt/β-catenin signaling.', 'TUG1 knockdown inhibits the tumorigenesis and progression of prostate cancer by regulating microRNA-496/Wnt/β-catenin pathway.', 'MicroRNA-320 suppresses the stem cell-like characteristics of prostate cancer cells by downregulating the Wnt/beta-catenin signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36380691""","""https://doi.org/10.1111/febs.16680""","""36380691""","""10.1111/febs.16680""","""Plakophilin 1 deficiency in prostatic tumours is correlated with immune cell recruitment and controls the up-regulation of cytokine expression post-transcriptionally""","""Plakophilin (PKP1) 1 is a member of the arm-repeat family of catenins and acts as a structural component of desmosomes, which are important stabilizers of cell-cell adhesion. Besides this, PKP1 also occurs in a non-junctional, cytoplasmic form contributing to post-transcriptional regulation of gene expression. Moreover, PKP1 is expressed in the prostate epithelium but its expression is frequently downregulated in prostate cancers with a more aggressive phenotype. This observation may imply a tumour-suppressive role of PKP1. We found that, in prostatic adenocarcinomas with PKP1 deficiency, the occurrence of T-cells, B-cells, macrophages and neutrophils were significantly increased. In a PKP1-deficient prostatic cancer cell line expressing IL8, these levels were statistically meaningfully reduced upon PKP1 re-expression. When analysing prostatic PKP1 knockdown cell lines, the mRNA and protein levels of additional cytokines, namely CXCL1 and IL6, were upregulated. The effect was rescued upon re-expression of a PKP1 RNAi-resistant form. The corresponding mRNAs were co-precipitated with cytoplasmic PKP1, indicating that they are components of PKP1-containing mRNA ribonucleoprotein particles. Moreover, the mRNA half-lives of CXCL1, IL8 and IL6 were significantly increased in PKP1-deficient cells, showing that these mRNAs were stabilized by PKP1. In an in vitro migration assay, the higher cytokine concentrations led to higher migration rates of THP1 and PBMC cells. This finding implies that PKP1 loss of expression in vivo correlates with the recruitment of immune cells into the tumour area to set up a tumour-specific environment. One may speculate that this newly established tumour environment has tumour-suppressive characteristics and thereby accelerates tumour progression and metastasis.""","""['Martin Kim', 'Sonja Reidenbach', 'Tanja Schlechter', 'Ann Christin Rothmann', 'Rainer Will', 'Ilse Hofmann']""","""[]""","""2023""","""None""","""FEBS J""","""['Plakophilin 1-deficient cells upregulate SPOCK1: implications for prostate cancer progression.', 'Plakophilins 1 and 3 bind to FXR1 and thereby influence the mRNA stability of desmosomal proteins.', 'Plakophilin-associated RNA-binding proteins in prostate cancer and their implications in tumor progression and metastasis.', 'Ectodermal dysplasia-skin fragility syndrome.', 'Ectodermal dysplasia-skin fragility syndrome: Two new cases and review of this desmosomal genodermatosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36380261""","""https://doi.org/10.1007/s11701-022-01473-y""","""36380261""","""10.1007/s11701-022-01473-y""","""Long-term oncologic outcomes of robot-assisted radical cystectomy: update series from a high-volume robotic center beyond 10 years of follow-up""","""Long-term oncologic data on patients undergoing robot-assisted radical cystectomy (RARC) for non-metastatic bladder cancer (BCa) are limited. The purpose of this study is to describe long-term oncologic outcomes of patients receiving robotic radical cystectomy at a high-volume European Institution. We analyzed data of 107 patients treated with RARC between 2003 and 2012 at a high-volume robotic center. Clinical, pathologic, and survival data at the latest follow-up were collected. Clinical recurrence (CR)-free survival, cancer-specific mortality (CSM)-free survival, and overall survival (OS) were plotted using Kaplan-Meier survival curves. Cox proportional hazard models investigated predictors of CR and CSM. Competing-risk regressions were utilized to depict cumulative incidences of death from BCa and death from other causes after RARC at long term. Pathologic nonorgan-confined BCa was found in 40% of patients, and 7 (7%) patients had positive soft tissue surgical margins. Median (interquartile range [IQR]) number of nodes removed was 11 (6, 14), and 26% of patients had pN + disease. Median (IQR) follow-up for survivors was 123 (117, 149) months. The 12-year CR-free, CSM-free and overall survival were 55% (95% confidence interval [CI] 44%, 65%), 62% (95% CI 50%, 72%), and 34% (95% CI 24%, 44%), respectively. Nodal involvement on final pathology was associated with poor prognosis on multivariable competing risk analysis. The cumulative incidence of non-cancer death exceeded that of death from BCa after approximately ten years after RARC. We provided relevant data on oncologic outcomes of RARC at a high-volume robotic center, with acceptable rates of clinical recurrence and cancer-specific survival at long-term. In patients treated with RARC, the cumulative incidence of death from causes other than BCa is non-negligible, and should be taken into consideration for post-operative follow-up.""","""['Carlo A Bravi', 'Pietro Piazza', 'Elio Mazzone', ""Paolo Dell'Oglio"", 'Giuseppe Rosiello', 'Alberto Martini', 'Armando Stabile', 'Marco Moschini', 'Marco Amato', 'Luca Sarchi', 'Maria Peraire', 'Rui Farinha', 'Simone Scarcella', 'Stefano Puliatti', 'Sophie Knipper', 'Camille Berquin', 'Dries Develtere', 'Celine Sinatti', 'Hannah Van Puyvelde', 'Ruben De Groote', 'Geert De Naeyer', ""Frederiek D'Hondt"", 'Peter Schatteman', 'Alberto Briganti', 'Francesco Montorsi', 'Alexandre Mottrie']""","""[]""","""2023""","""None""","""J Robot Surg""","""['Long-term oncologic outcomes following robot-assisted radical cystectomy: results from the International Robotic Cystectomy Consortium.', 'Systematic review and cumulative analysis of oncologic and functional outcomes after robot-assisted radical cystectomy.', 'Oncologic Outcomes of Robot-Assisted Radical Cystectomy: Results of a High-Volume Robotic Center.', 'Oncologic outcomes following robot-assisted radical cystectomy with minimum 5-year follow-up: the Roswell Park cancer institute experience.', 'Best practices in robot-assisted radical cystectomy and urinary reconstruction: recommendations of the Pasadena Consensus Panel.', 'Robotic Versus Laparoscopic Hepatectomy: A Single Surgeon Experience of 629 Consecutive Minimally Invasive Liver Resections.', 'Pure robotic major hepatectomy with biliary reconstruction for hepatobiliary malignancies: first European results.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36380231""","""https://doi.org/10.1038/s41391-022-00614-6""","""36380231""","""10.1038/s41391-022-00614-6""","""Racial disparities in treatment patterns for localized prostate cancer in an equal access system: What are we missing?""","""None""","""['Fabio Crocerossa', 'M Carmen Mir']""","""[]""","""2023""","""None""","""Prostate Cancer Prostatic Dis""","""['Racial and Ethnic Disparities in Prostate Cancer Outcomes in the Veterans Affairs Health Care System.', 'Racial disparities in treatment delay among younger men with prostate cancer.', 'Getting back to equal: The influence of insurance status on racial disparities in the treatment of African American men with high-risk prostate cancer.', 'African-American Prostate Cancer Disparities.', 'Racial disparities in prostate cancer among black men: epidemiology and outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36380083""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9666477/""","""36380083""","""PMC9666477""","""Imaging-based representation and stratification of intra-tumor heterogeneity via tree-edit distance""","""Personalized medicine is the future of medical practice. In oncology, tumor heterogeneity assessment represents a pivotal step for effective treatment planning and prognosis prediction. Despite new procedures for DNA sequencing and analysis, non-invasive methods for tumor characterization are needed to impact on daily routine. On purpose, imaging texture analysis is rapidly scaling, holding the promise to surrogate histopathological assessment of tumor lesions. In this work, we propose a tree-based representation strategy for describing intra-tumor heterogeneity of patients affected by metastatic cancer. We leverage radiomics information extracted from PET/CT imaging and we provide an exhaustive and easily readable summary of the disease spreading. We exploit this novel patient representation to perform cancer subtyping according to hierarchical clustering technique. To this purpose, a new heterogeneity-based distance between trees is defined and applied to a case study of prostate cancer. Clusters interpretation is explored in terms of concordance with severity status, tumor burden and biological characteristics. Results are promising, as the proposed method outperforms current literature approaches. Ultimately, the proposed method draws a general analysis framework that would allow to extract knowledge from daily acquired imaging data of patients and provide insights for effective treatment planning.""","""['Lara Cavinato#', 'Matteo Pegoraro#', 'Alessandra Ragni', 'Martina Sollini', 'Paola Anna Erba', 'Francesca Ieva']""","""[]""","""2022""","""None""","""Sci Rep""","""['Author Correction: Imaging-based representation and stratification of intra-tumor heterogeneity via tree-edit distance.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'New Clinical Indications for (18)F/(11)C-choline, New Tracers for Positron Emission Tomography and a Promising Hybrid Device for Prostate Cancer Staging: A Systematic Review of the Literature.', 'Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography Compared with Conventional Imaging for Initial Staging of Treatment-naïve Intermediate- and High-risk Prostate Cancer: A Retrospective Single-center Study.', 'Initial Experience with Volumetric 68Ga-PSMA I&T PET/CT for Assessment of Whole-Body Tumor Burden as a Quantitative Imaging Biomarker in Patients with Prostate Cancer.', 'The role of 68Ga-PSMA PET/CT scan in biochemical recurrence after primary treatment for prostate cancer: a systematic review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36379811""","""https://doi.org/10.1016/j.urolonc.2022.09.027""","""36379811""","""10.1016/j.urolonc.2022.09.027""","""Predictive value of low testosterone concentrations during and prior to enzalutamide treatment in metastatic castration-resistant prostate cancer""","""Background:   Enzalutamide is an effective treatment for metastatic castration-resistant prostate cancer (mCRPC) patients. However, variances in responses are observed and there is a need for biomarkers predicting treatment outcome and selection. In this study, we aimed to explore the predictive value of testosterone for first-line enzalutamide treatment of mCRPC.  Methods:   A retrospective analysis of 72 mCRPC patients with no prior abiraterone or docetaxel treatment was performed. Serum testosterone was measured using a liquid chromatography tandem-mass spectrometry method. Association of pre- and during-enzalutimide treatment testosterone levels with progression-free survival (PFS) and failure-free survival (FFS) was investigated using univariate and multivariate Cox models. Testosterone levels were dichotomized into a low (Q1) and high (interquartile range-Q4) group.  Results:   Median PFS (7.4 v. 20.8 months, P<0.0001) and FFS (6.6 v. 17.7 months, P<0.0001) were shorter for patients with low testosterone levels (<0.217 nmol/L) during enzalutamide treatment. Furthermore, univariate Cox proportional hazards models revealed that low testosterone levels were associated with shorter PFS (HR 3.5, 95%CI 1.9-6.3; P<0.001) and FFS (HR 3.1, 95%CI 1.7-5.5; P<0.001). Pre-treatment testosterone levels were lower than during-treatment levels (P<0.0001) and low pre-treatment testosterone levels (<0.143 nmol/L) were associated with shorter median PFS (12.6 v. 20.5 months, P<0.01) and FFS (12.6 v. 22.5 months, P<0.01).  Conclusion:   The results of this study suggest that low serum testosterone levels during and prior to enzalutamide treatment can predict progression in mCRPC patients and identifies tumors resistant to next-in-line enzalutamide treatment. Validation in a prospective cohort is warranted.""","""['Lennart J van Winden', 'Mirthe Lanfermeijer', 'Vincent Dezentje', 'Andries M Bergman', 'Henk G van der Poel', 'Huub H van Rossum']""","""[]""","""2023""","""None""","""Urol Oncol""","""['AR-V7 in Peripheral Whole Blood of Patients with Castration-resistant Prostate Cancer: Association with Treatment-specific Outcome Under Abiraterone and Enzalutamide.', 'Testosterone levels and androgen receptor copy number variations in castration-resistant prostate cancer treated with abiraterone or enzalutamide.', 'Clinical activity of enzalutamide versus docetaxel in men with castration-resistant prostate cancer progressing after abiraterone.', 'Effectiveness and tolerability of targeted drugs for the treatment of metastatic castration-resistant prostate cancer: a network meta-analysis of randomized controlled trials.', 'What do we know about treatment sequencing of abiraterone, enzalutamide, and chemotherapy in metastatic castration-resistant prostate cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36379416""","""https://doi.org/10.1016/j.jep.2022.115929""","""36379416""","""10.1016/j.jep.2022.115929""","""Apoptosis induction of essential oils from Artemisia arborescens L. in human prostate cancer cells""","""Ethnopharmacological relevance:   Prostate cancer originates from cells inside a gland, which begin to grow out of control. In the world, prostate cancer is the most common cancer in the male population. New therapeutic strategies are needed for this tumor which still has a high mortality. A. arborescens leaves and aerial parts have various ethnopharmacological uses such as anti-spasmodic, and their decoctions were used to resolve urticaria, neuralgia and several lung diseases. Often this species has been also used to treat different inflammatory-related diseases such as cancer.  Aim of the study:   In a continuation of our research on essential oils from medicinal plants, we have selected, two essential oils from Artemisia arborescens L. (Compositae), an aromatic shrub widely used in traditional medicine. We evaluated their pro-apototic effect on androgen-sensitive (LNCaP) and androgen-insensitive (DU-145) human prostate cancer cells. In this study, we also evaluated the anti-Signal transducer and transcription factor 3 (STAT-3) activity of both essential oils in the human prostate cancer cell lines, and the treatment with Tumor necrosis factor (TNF)-Related Apoptosis (TRAIL).  Materials and methods:   The cells were exposed to essential oils for 72 h and cell viability and cell membrane integrity were evaluated. Genomic DNA and the activity of caspase-3 was tested to confirm the cell death for apoptosis. Western blot analysis was employed to evaluate the expression of Bcl-2, Bax, cleaved caspase-3, cleaved caspase-9, Hsp70, STAT-3 and SOD proteins. Assays to evaluate reactive oxygen species (ROS) and GSH levels were also performed.  Results:   The results showed the capacity of two essential oils to activate an apoptotic process increasing the inhibition of Hsp70 and STAT-3 protein expression. In addition, our natural products sensitize LNCaP cells to Tumor necrosis factor (TNF)-Related Apoptosis (TRAIL)-induced apoptosis.  Conclusions:   In summary, our study provides a further contribution to the hypothesis of the use of essential oils, from traditional medicinal plants, for the treatment of tumors, and suggests that the combination of our samples with other anti-prostate cancer therapies could be used to affect prostate cancer.""","""['Alessandra Russo', 'Adriana Graziano', 'Maurizio Bruno', 'Venera Cardile', 'Daniela Rigano']""","""[]""","""2023""","""None""","""J Ethnopharmacol""","""['Chamazulene-Rich Artemisia arborescens Essential Oils Affect the Cell Growth of Human Melanoma Cells.', 'Involvement of Bax and Bcl-2 in Induction of Apoptosis by Essential Oils of Three Lebanese Salvia Species in Human Prostate Cancer Cells.', 'In vitro cytotoxicity of Artemisia vulgaris L. essential oil is mediated by a mitochondria-dependent apoptosis in HL-60 leukemic cell line.', 'Analysis of the Essential Oils of Five Artemisia Species and Evaluation of their Cytotoxic and Proapoptotic Effects.', 'From longevity grass to contemporary soft gold: Explore the chemical constituents, pharmacology, and toxicology of Artemisia argyi H.Lév. & vaniot essential oil.', 'The Leaf Essential Oil of Myrtus communis subsp. tarentina (L.) Nyman: From Phytochemical Characterization to Cytotoxic and Antimigratory Activity in Human Prostate Cancer Cells.']"""
