,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31636000""","""https://doi.org/10.1016/j.jmir.2019.09.004""","""31636000""","""10.1016/j.jmir.2019.09.004""","""A Novel 2D Probability Density Function Integrating the Rectal Motion and Wall Thickness in Prostate IMRT""","""Background and purpose:   This study investigated the variations of rectal motion and wall thickness in prostate intensity-modulated radiotherapy using a novel 2D probability density function. To evaluate the impact of the position, thickness, and deformation of the rectum on the dose distribution in prostate intensity-modulated radiotherapy plans, probability density functions (pdf) of the deformation of rectal cross-section (DW), rectal dose distribution (RM), and changes in rectal wall thickness (TW) were used in the planning optimization.  Materials and methods:   The problem of approximating the product of a number of Gaussian mixture distributions arises in the number of parameters describing the specific mean value, standard deviation, and weight in every Gaussian. In this work, a pdf model has been developed which specifies the variability of the average rectal wall thickness. The model is based on the histogram of 587 randomly selected patients with prostate cancer.  Results:   The average wall thicknesses were determined based on the rectal structure contours drawn on the planning CT image set of the patient. The pdf describing the variability of the rectal wall thickness (pdfTW) is represented as a three-mode Gaussian mixture of specific (μF,σF); (μPF,σPF) and (μE,σE) and individual weights (wF, wPF, and wE) representing full, partially full, and empty rectal states, respectively.  Conclusion:   A 2D Gaussian pdf of rectal motion and rectal thickness (2D pdfM&TW) function, as a product-mixture model of the pdf of the rectal motion (pdfM) and the pdfTW, was developed using published and experimental data, respectively, and presented mathematically. Using correlation values between the functions pdfM and pdfTW, the sensitivity of profiles and projections to the 2D pdfM&TW is numerically demonstrated.""","""['Grigor Grigorov', 'James C L Chow', 'Glenn Bauman', 'Johnson Darko', 'Alex Kiciak', 'Ernest Osei']""","""[]""","""2019""","""None""","""J Med Imaging Radiat Sci""","""['Robust treatment planning for intensity modulated radiotherapy of prostate cancer based on coverage probabilities.', 'IMRT boost dose planning on dominant intraprostatic lesions: gold marker-based three-dimensional fusion of CT with dynamic contrast-enhanced and 1H-spectroscopic MRI.', 'Radiotherapy of prostate cancer with or without intensity modulated beams: a planning comparison.', 'Distinct effects of rectum delineation methods in 3D-conformal vs. IMRT treatment planning of prostate cancer.', 'Benefit of intensity modulated and image-guided radiotherapy in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31635491""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7370593/""","""31635491""","""PMC7370593""","""Examining the technical feasibility of prostate cancer molecular imaging by transrectal photoacoustic tomography with transurethral illumination""","""To pave the road toward clinical application of photoacoustic imaging in prostate cancer (PCa) diagnosis, we studied the technical feasibility and performance of transrectal photoacoustic (PA) imaging in mapping the indocyanine green (ICG) contrast agent, which is approved by FDA, in entire prostates by using light illumination via the urethral track. Experiments were conducted on a clinically relevant ex vivo model involving whole human prostates harvested from radical prostatectomy. The light source placed in the urethral track was an array of light emitting diodes (LEDs), illuminating the prostate with a delivered light power on the urethral wall within the safety limit. A dual-modality imaging system acquired PA and ultrasound (US) images simultaneously in the same way as in transrectal ultrasound (TRUS), with the US imaging presenting the tissue structure and PA imaging detecting the ICG solution. The imaging results demonstrated that tubes containing ICG solution at different concentrations can be detected at different positions in the prostate within a 2 cm range around from the urethral wall. Considering the sizes of regular human prostates, the proposed transurethral illumination in combination with transrectal US detection can facilitate PA molecular imaging over the entire prostate in a non-invasive manner, which makes it possible to further improve the PCa diagnosing efficiency with better molecular sensitivity and resulted better biopsy accuracy and much reduced pain for patients.  Impact statement:   Differentiating cancerous tissues from healthy ones is critical in the diagnosis of prostate cancer (PCa). However, due to the low sensitivity of ultrasound (US) imaging to cancerous tissues, transrectal ultrasound (TRUS) guided biopsies, current standard procedure for diagnosing PCa, suffer from low core yield, leading to under-sampling and under-grading of clinically significant tumors. Via the experiment on the ex vivo human prostates, we evaluated the translational potential of photoacoustic imaging (PAI) based on a safe light emitting diodes (LED) source for detecting the molecular information in deep human prostate. We showed that transurethral light illumination in combination with transrectal US detection can facilitate PA molecular imaging over an entire human prostate in a non-invasive manner. The success of this study in the clinically relevant ex vivo human prostate model suggested a new strategy for PA and US combined imaging and detection of PCa.""","""['Haonan Zhang', 'Shengsong Huang', 'Yingna Chen', 'Weiya Xie', 'Mengjiao Zhang', 'Jing Pan', 'Naoto Sato', 'Xueding Wang', 'Denglong Wu', 'Qian Cheng']""","""[]""","""2020""","""None""","""Exp Biol Med (Maywood)""","""['Targeted Nanobubbles Carrying Indocyanine Green for Ultrasound, Photoacoustic and Fluorescence Imaging of Prostate Cancer.', 'Simultaneous transrectal ultrasound and photoacoustic human prostate imaging.', 'Multifunctional nanobubbles carrying indocyanine green and paclitaxel for molecular imaging and the treatment of prostate cancer.', '""State of the art"" transrectal ultrasound imaging in the assessment of prostatic disease.', 'Contrast-enhanced versus systematic transrectal ultrasound-guided prostate cancer detection: an overview of techniques and a systematic review.', 'Prostate cancer identification via photoacoustic spectroscopy and machine learning.', 'Biomedical optical imaging technology and applications: From basic research toward clinical diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31655380""","""https://doi.org/10.1016/j.bios.2019.111737""","""31655380""","""10.1016/j.bios.2019.111737""","""Interfacial charge regulation of protein blocking layers in transistor biosensor for direct measurement in serum""","""Ion-sensitive field-effect transistor (ISFET) as a biosensor facilitates a process of data-acquisition through label-free and real-time monitoring. Direct quantification of a biomarker in serum is challenging in ISFET biosensor since charged proteins in serum interfere transduction to electrical signals. Here, we report the fabrication of protein blocking layers (PBLs) with intended interfacial charges to minimize non-specific protein bindings on ISFET. Use of charged protein precursors enables to regulate the interfacial charge of PBLs, preserving their intrinsic electric features (neutral: hemoglobin, positively charged: lysozyme, negatively charged: BSA). The effect of this interfacial charge on the signal was demonstrated through PSMA (prostate cancer biomarker) sensing using a dual-gate ISFET biosensor. The neutral PBL showed the minimum noise compared to the negatively and positively charged PBLs, enabling the ISFET to exhibit the same detection range in untreated serum as with pre- or post-treatment (1 fg/ml to 100 ng/ml). The introduction of neutral PBLs to ISFET biosensors would allow the application of the ISFET biosensor as a point-of-care device.""","""['Sungwook Park', 'Minsoo Kim', 'Dongkap Kim', 'Seok Ho Kang', 'Kwan Hyi Lee', 'Youngdo Jeong']""","""[]""","""2020""","""None""","""Biosens Bioelectron""","""['Direct label-free protein detection in high ionic strength solution and human plasma using dual-gate nanoribbon-based ion-sensitive field-effect transistor biosensor.', ""Non-invasive screening for Alzheimer's disease by sensing salivary sugar using Drosophila cells expressing gustatory receptor (Gr5a) immobilized on an extended gate ion-sensitive field-effect transistor (EG-ISFET) biosensor."", 'A strategy to minimize the sensing voltage drift error in a transistor biosensor with a nanoscale sensing gate.', 'Recent Developments of Reverse Micellar Techniques for Lysozyme, Bovine Serum Albumin, and Bromelain Extraction.', 'Recent Advances in Electric-Double-Layer Transistors for Bio-Chemical Sensing Applications.', 'SARS-CoV-2 Variant Screening Using a Virus-Receptor-Based Electrical Biosensor.', 'A whole area scanning-enabled direct-counting strategy for studying blocking efficiency in mitigating protein-solid surface binding.', 'Surface Potential/Charge Sensing Techniques and Applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31655351""","""https://doi.org/10.1016/j.apradiso.2019.108936""","""31655351""","""10.1016/j.apradiso.2019.108936""","""Fully automated preparation of 68Ga-PSMA-11 at curie level quantity using cyclotron-produced 68Ga for clinical applications""","""68Ga-PSMA-11 is currently one of the most investigated PET agents for imaging both recurrent prostate cancer and relevant metastases; however, the production and distribution of 68Ga-PSMA-11 is limited to a supply of only a few daily doses when using a commercially available 68Ge/68Ga generator. 68Ge/68Ga generators deliver only a modest amount of activity, up to 1850 MBq (50 mCi), when new, but it decreases with time. Additionally, the production of 68Ga/68Ge generators has not been able to meet the increasing demand of 68Ga radiotracers. In response to the need for a more economically viable alternative, the focus of this study was to provide a simple and efficient method for producing 68Ga-PSMA-11, using cyclotron-produced 68Ga that is ready for routine clinical practice.""","""['Mai Lin', 'Vincenzo Paolillo', 'Robert T Ta', 'Jossana Damasco', 'Raniv Dawey Rojo', 'James C Carl', 'Marites P Melancon', 'Gregory C Ravizzini', 'Dao B Le', 'Elmer B Santos']""","""[]""","""2020""","""None""","""Appl Radiat Isot""","""['Cyclotron Production of Gallium-68 Radiopharmaceuticals Using the 68Zn(p,n)68Ga Reaction and Their Regulatory Aspects.', 'Taking cyclotron 68Ga production to the next level: Expeditious solid target production of 68Ga for preparation of radiotracers.', 'Synthesis of 68Ga-radiopharmaceuticals using both generator-derived and cyclotron-produced 68Ga as exemplified by 68GaGa-PSMA-11 for prostate cancer PET imaging.', 'Production of curie quantities of 68Ga with a medical cyclotron via the 68Zn(p,n)68Ga reaction.', 'Rapid and automated production of 68Gagallium chloride and 68GaGa-DOTA-TATE on a medical cyclotron.', 'Cyclotron Production of Gallium-68 Radiopharmaceuticals Using the 68Zn(p,n)68Ga Reaction and Their Regulatory Aspects.', 'Efficient Production of the PET Radionuclide 133La for Theranostic Purposes in Targeted Alpha Therapy Using the 134Ba(p,2n)133La Reaction.', 'Development of an automated production process of 64 CuCu (ATSM) for positron emission tomography imaging and theranostic applications.', 'Methods for the Determination of Transition Metal Impurities in Cyclotron-Produced Radiometals.', 'Automated light-induced synthesis of 89Zr-radiolabeled antibodies for immuno-positron emission tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31655138""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6837878/""","""31655138""","""PMC6837878""","""Joint B0 and image estimation integrated with model based reconstruction for field map update and distortion correction in prostate diffusion MRI""","""In prostate Diffusion Weighted MRI, differences in susceptibility values exist at the interface between the prostate and rectal-air. This can result in off-resonance magnetic field leading to geometric distortions including signal stretching and signal pile-up in the reconstructed images. Using a set of EPI data acquired with blip-up and blip-down phase encoding gradient directions, model based reconstruction has recently been proposed that can correct these distortions by using a B0 field estimated from a separate B0 scan. However, change in the size of the rectal air region across time can occur that can result in a mismatch of the B0 field to the EPI scan. Also, the measured B0 field itself can be erroneous in regions of low Signal to Noise ratio around the prostate rectal air interface. In this work, using a set of single shot EPI data acquired with blip-up and blip-down phase encoding gradient directions, a novel joint model based reconstruction is proposed that can account for changes in the off resonance effects between the B0 and EPI scans. For ten prostate patients, using a measured B0 field as an initial B0 estimate, on a 5-point scale (1-5) image quality scores evaluated by an experienced radiologist, the proposed framework achieved scores of 3.50 ± 0.85 and 3.40 ± 0.51 for b-values of 0 and 500 s/mm2, respectively compared to 3.40 ± 0.70 and 3.30 ± 0.67 for model based reconstruction. The proposed framework is also capable of estimating a distortion corrected EPI image even without an initial B0 field estimate in situations where a separate B0 scan cannot be obtained due to time constraint.""","""['Muhammad Usman', 'Lebina Kakkar', 'Antonis Matakos', 'Alex Kirkham', 'Simon Arridge', 'David Atkinson']""","""[]""","""2020""","""None""","""Magn Reson Imaging""","""[]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31654872""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6870877/""","""31654872""","""PMC6870877""","""Synergistic combination treatment to break cross talk between cancer cells and bone cells to inhibit progression of bone metastasis""","""Advanced-stage cancers often metastasize to bone, and is the major cause of cancer-related morbidity and mortality. Due to poor biodistribution of intravenously administered anticancer drugs within the bone, chemotherapy is not optimally effective in treating bone metastasis. Additionally, overexpression of receptor activator of nuclear factor κB ligand (RANKL) in the bone microenvironment drives the vicious, destructive cycle of progression of bone metastasis and bone resorption. We hypothesized that the combination treatment - with docetaxel (TXT), an anticancer drug encapsulated in sustained release biodegradable nanoparticles (TXT-NPs) that are designed to localize in bone marrow, and denosumab monoclonal antibody (DNmb), which binds to RANKL - could be more effective than either treatment alone. We tested our hypothesis in intraosseous prostate cancer (PC-3) cell-induced osteolytic mouse model of bone metastasis with treatments given intravenously. The results demonstrated better efficacy with TXT-NPs than with TXT-CrEL or saline control in inhibiting progression of metastasis and improving survival. TXT-NPs showed ~3-fold higher drug levels in metastasized bone tissue at 1 wk post-administration than TXT-CrEL, thus explaining their efficacy. However, the combination treatment (TXT-NPs + DNmb) given simultaneously was significantly more effective in inhibiting metastatic progression; it caused early tumor regression and improved survival, and caused no body weight loss or tumor relapse, even when the treatment was discontinued, whereas TXT-NPs or DNmb alone treatments showed tumor relapse after an initial regression. Micro-CT analysis of the bone from the combination treatment showed no bone loss and normal bone mineral content, bone density, and bone volume fraction, whereas TXT-NPs or DNmb alone treatments showed bone loss. Confirming the above results, histochemical analysis of the bone from the combination treatment demonstrated normal bone morphology, and osteoblast and osteoclast cell activities. In conclusion, TXT-NPs and DNmb in combination, because of their complementary roles in breaking the cross talk between cancer cells and bone cells, was significantly effective in treating bone metastasis.""","""['Sivakumar Vijayaraghavalu', 'Yue Gao', 'Mohammed Tanjimur Rahman', 'Richard Rozic', 'Nima Sharifi', 'Ronald J Midura', 'Vinod Labhasetwar']""","""[]""","""2020""","""None""","""Biomaterials""","""['Nanoparticle-mediated synergistic drug combination for treating bone metastasis.', 'Inhibition of bone loss with surface-modulated, drug-loaded nanoparticles in an intraosseous model of prostate cancer.', 'Influence of simultaneous targeting of the bone morphogenetic protein pathway and RANK/RANKL axis in osteolytic prostate cancer lesion in bone.', 'Therapeutic Potential of Denosumab in Patients With Lung Cancer: Beyond Prevention of Skeletal Complications.', 'RANKL inhibition in the treatment of bone metastases.', 'Nanoparticle-mediated synergistic drug combination for treating bone metastasis.', 'Biomimetic doxorubicin/ginsenoside co-loading nanosystem for chemoimmunotherapy of acute myeloid leukemia.', 'Cross Talk Between Macrophages and Cancer Cells in the Bone Metastatic Environment.', 'Recent Advances in the Treatment of Bone Metastases and Primary Bone Tumors: An Up-to-Date Review.', 'Targeting treatment options for castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31654093""","""https://doi.org/10.1007/s00259-019-04529-8""","""31654093""","""10.1007/s00259-019-04529-8""","""Influence of androgen deprivation therapy on PSMA expression and PSMA-ligand PET imaging of prostate cancer patients""","""None""","""['Sofia Vaz', 'Boris Hadaschik', 'Michael Gabriel', 'Ken Herrmann', 'Matthias Eiber', 'Durval Costa']""","""[]""","""2020""","""None""","""Eur J Nucl Med Mol Imaging""","""['The androgen receptor for the radiation oncologist.', 'Heterogeneous Flare in Prostate-specific Membrane Antigen Positron Emission Tomography Tracer Uptake with Initiation of Androgen Pathway Blockade in Metastatic Prostate Cancer.', 'Combination therapy using LHRH and somatostatin analogues plus dexamethasone in androgen ablation refractory prostate cancer patients with bone involvement: a bench to bedside approach.', 'Androgen-deprivation therapy in prostate cancer: clinical evidence and future perspectives.', 'Rapid Modulation of PSMA Expression by Androgen Deprivation: Serial 68Ga-PSMA-11 PET in Men with Hormone-Sensitive and Castrate-Resistant Prostate Cancer Commencing Androgen Blockade.', 'Bipolar Androgen Therapy: When Excess Fuel Extinguishes the Fire.', 'Prostate-Specific Membrane Antigen Expression on PET/CT in Patients with Metastatic Castration-Resistant Prostate Cancer: A Retrospective Observational Study.', 'PSA-Stratified Performance of 18FDCFPyL PET/CT in Biochemically Recurrent Prostate Cancer Patients under Androgen Deprivation Therapy.', 'A Treatment Paradigm Shift: Targeted Radionuclide Therapies for Metastatic Castrate Resistant Prostate Cancer.', 'Role of baseline 68Ga-PSMA PET/CT-derived whole-body volumetric parameters in predicting survival outcomes of metastatic castration-resistant prostate cancer patients receiving first-line treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31653965""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6814752/""","""31653965""","""PMC6814752""","""Molecular signatures associated with prostate cancer cell line (PC-3) exposure to inactivated Zika virus""","""The recent outbreak of Zika virus (ZIKV) infection associated with microcephaly cases has elicited much research on the mechanisms involved in ZIKV-host cell interactions. It has been described that Zika virus impairs cell growth, raising a hypothesis about its oncolytic potential against cancer cells. ZIKV tumor cell growth inhibition was later confirmed for glioblastoma. It was also demonstrated that an inactivated ZIKV prototype (ZVp) based on bacterial outer membrane vesicles has antiproliferative activity upon other cancer cell lines, such as PC-3 prostate cancer cell. This study aims at understanding the pathways that might be involved with the antiproliferative effect of Zika virus against prostate cancer cells. A metabolomic approach based on high-resolution mass spectrometry analysis led to the identification of 21 statistically relevant markers of PC-3 cells treated with ZVp. The markers were associated with metabolic alterations that trigger lipid remodeling, endoplasmic reticulum stress, inflammatory mediators, as well as disrupted porphyrin and folate metabolism. These findings highlight molecular signatures of ZVp-induced response that may be involved on cellular pathways triggered by its antiproliferative effect. To our knowledge, this is the first reported metabolomic assessment of ZIKV effect on prostate cancer cells, a promising topic for further research.""","""['Jeany Delafiori', 'Estela de Oliveira Lima', 'Mohamed Ziad Dabaja', 'Flávia Luísa Dias-Audibert', 'Diogo Noin de Oliveira', 'Carlos Fernando Odir Rodrigues Melo', 'Karen Noda Morishita', 'Geovana Manzan Sales', 'Ana Lucia Tasca Gois Ruiz', 'Gisele Goulart da Silva', 'Marcelo Lancellotti', 'Rodrigo Ramos Catharino']""","""[]""","""2019""","""None""","""Sci Rep""","""['Unraveling the Metabolic Alterations Induced by Zika Infection in Prostate Epithelial (PNT1a) and Adenocarcinoma (PC-3) Cell Lines.', 'Zika Virus Selectively Kills Aggressive Human Embryonal CNS Tumor Cells In Vitro and In Vivo.', 'Zika virus infection modulates the metabolomic profile of microglial cells.', 'Complementary Mechanisms Potentially Involved in the Pathology of Zika Virus.', 'How does Zika virus cause microcephaly?', 'Therapeutic Applications for Oncolytic Self-Replicating RNA Viruses.', 'Transcriptional and Translational Dynamics of Zika and Dengue Virus Infection.', 'Identification of differentially expressed miRNAs in human cells infected with different Zika virus strains.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31653892""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6814833/""","""31653892""","""PMC6814833""","""Genomic Prediction of 16 Complex Disease Risks Including Heart Attack, Diabetes, Breast and Prostate Cancer""","""We construct risk predictors using polygenic scores (PGS) computed from common Single Nucleotide Polymorphisms (SNPs) for a number of complex disease conditions, using L1-penalized regression (also known as LASSO) on case-control data from UK Biobank. Among the disease conditions studied are Hypothyroidism, (Resistant) Hypertension, Type 1 and 2 Diabetes, Breast Cancer, Prostate Cancer, Testicular Cancer, Gallstones, Glaucoma, Gout, Atrial Fibrillation, High Cholesterol, Asthma, Basal Cell Carcinoma, Malignant Melanoma, and Heart Attack. We obtain values for the area under the receiver operating characteristic curves (AUC) in the range ~0.58-0.71 using SNP data alone. Substantially higher predictor AUCs are obtained when incorporating additional variables such as age and sex. Some SNP predictors alone are sufficient to identify outliers (e.g., in the 99th percentile of polygenic score, or PGS) with 3-8 times higher risk than typical individuals. We validate predictors out-of-sample using the eMERGE dataset, and also with different ancestry subgroups within the UK Biobank population. Our results indicate that substantial improvements in predictive power are attainable using training sets with larger case populations. We anticipate rapid improvement in genomic prediction as more case-control data become available for analysis.""","""['Louis Lello', 'Timothy G Raben', 'Soke Yuen Yong', 'Laurent C A M Tellier', 'Stephen D H Hsu']""","""[]""","""2019""","""None""","""Sci Rep""","""['Author Correction: Genomic Prediction of 16 Complex Disease Risks Including Heart Attack, Diabetes, Breast and Prostate Cancer.', 'Polygenic and clinical risk scores and their impact on age at onset and prediction of cardiometabolic diseases and common cancers.', 'Polygenic Risk Scores for Prediction of Breast Cancer and Breast Cancer Subtypes.', 'Efficient Implementation of Penalized Regression for Genetic Risk Prediction.', 'Towards clinical utility of polygenic risk scores.', 'Utility of polygenic risk scores in UK cancer screening: a modelling analysis.', 'Evaluation of a genetic risk score computed using human chromosomal-scale length variation to predict breast cancer.', 'Molecular Evaluation of the Impact of Polymorphic Variants in Apoptotic (Bcl-2/Bax) and Proinflammatory Cytokine (TNF-α/IL-8) Genes on the Susceptibility and Progression of Myeloproliferative Neoplasms: A Case-Control Biomarker Study.', 'Breaking bad news in the era of artificial intelligence and algorithmic medicine: an exploration of disclosure and its ethical justification using the hedonic calculus.', 'Polygenic Health Index, General Health, and Pleiotropy: Sibling Analysis and Disease Risk Reduction.', 'Using a Polygenic Score to Predict the Risk of Developing Primary Osteoporosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31653712""","""https://doi.org/10.2967/jnumed.119.231431""","""31653712""","""10.2967/jnumed.119.231431""","""Response Prediction of 177Lu-PSMA-617 Radioligand Therapy Using Prostate-Specific Antigen, Chromogranin A, and Lactate Dehydrogenase""","""Neuroendocrinelike transdifferentiation of prostate cancer adenocarcinomas correlates with serum levels of chromogranin A (CgA) and drives treatment resistance. The aim of this work was to evaluate whether CgA can serve as a response predictor for 177Lu-prostate-specific membrane antigen 617 (PSMA) radioligand therapy (RLT) in comparison with the established tumor markers. Methods: One hundred consecutive patients with metastasized castration-resistant prostate cancer scheduled for PSMA RLT were evaluated for prostate-specific antigen (PSA), lactate dehydrogenase (LDH), and CgA at baseline and in follow-up of PSMA RLT. Tumor uptake of PSMA ligand, a known predictive marker for response, was assessed as a control variable. Results: From the 100 evaluated patients, 35 had partial remission, 16 stable disease, 15 mixed response, and 36 progression of disease. Tumor uptake above salivary gland uptake translated into partial remission, with an odds ratio (OR) of 60.265 (95% confidence interval [CI], 5.038-720.922). Elevated LDH implied a reduced chance for partial remission, with an OR of 0.094 (95% CI, 0.017-0.518), but increased the frequency of progressive disease (OR, 2.717; 95% CI, 1.391-5.304). All patients who achieved partial remission had a normal baseline LDH. Factor-2 elevation of CgA increased the risk for progression, with an OR of 3.089 (95% CI, 1.302-7.332). Baseline PSA had no prognostic value for response prediction. Conclusion: In our cohort, baseline PSA had no prognostic value for response prediction. LDH was the marker with the strongest prognostic value, and elevated LDH increased the risk for progression of disease under PSMA RLT. Elevated CgA demonstrated a moderate impact as a negative prognostic marker in general but was explicitly related to the presence of liver metastases. Well in line with the literature, sufficient tumor uptake is a prerequisite to achieve tumor response.""","""['Hendrik Rathke', 'Tim Holland-Letz', 'Walter Mier', 'Paul Flechsig', 'Eleni Mavriopoulou', 'Manuel Röhrich', 'Klaus Kopka', 'Markus Hohenfellner', 'Frederik Lars Giesel', 'Uwe Haberkorn', 'Clemens Kratochwil']""","""[]""","""2020""","""None""","""J Nucl Med""","""['The value of tumor markers in men with metastatic prostate cancer undergoing 177 LuLu-PSMA therapy.', 'Outcome and safety of rechallenge 177LuLu-PSMA-617 in patients with metastatic prostate cancer.', 'Response assessment using 68Ga-PSMA ligand PET in patients undergoing 177Lu-PSMA radioligand therapy for metastatic castration-resistant prostate cancer.', 'PSMA-targeted radioligand therapy in prostate cancer.', 'PSMA radioligand therapy in patients with advanced prostate cancer.', 'Determinants of outcome following PSMA-based radioligand therapy and mechanisms of resistance in patients with metastatic castration-resistant prostate cancer.', 'SUVmean on baseline 18FPSMA-1007 PET and clinical parameters are associated with survival in prostate cancer patients scheduled for 177LuLu-PSMA I&T.', 'Joint EANM/SNMMI procedure guideline for the use of 177Lu-labeled PSMA-targeted radioligand-therapy (177Lu-PSMA-RLT).', 'PSMA PET/CT: joint EANM procedure guideline/SNMMI procedure standard for prostate cancer imaging 2.0.', 'Chromogranin A: a useful biomarker in castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31653565""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8142939/""","""31653565""","""PMC8142939""","""Androgen deprivation therapy in men with node-positive prostate cancer treated with postoperative radiotherapy""","""Background:   In men with node-positive prostate cancer after radical prostatectomy there are limited data on the value of adding androgen deprivation therapy (ADT) to postoperative radiotherapy.  Objective:   To determine whether there is a clear oncologic benefit to ADT in the setting of node-positive prostate cancer treated with postoperative radiotherapy.  Methods:   We analyzed data for 372 prostate cancer patients treated at San Raffaele Hospital with postoperative radiotherapy for node-positive disease after radical prostatectomy, 272 received both ADT and radiotherapy. Eighty-six men were followed without an event for more than 10 years.  Results:   Patients who received postoperative radiotherapy + ADT had more aggressive disease, with higher preoperative PSA level, higher rate of ISUP grade 5, pT3b-T4 tumors and ≥3 positive nodes. At multivariable Cox regression, the comparison between men treated by postoperative radiotherapy + ADT vs. radiotherapy alone did not show a significant difference for overall (hazards ratio: 0.91; 95% confidence interval: 0.45, 1.84; P = 0.8) and cancer-specific survival (hazards ratio: 5.39; 95% confidence intervalI: 0.70, 41.39; P = 0.11). These results remained consistent in a number of sensitivity analyses, including propensity score matching. Consideration of 95% CIs suggests that a clinically significant benefit of ADT in node-positive patients receiving radiotherapy after surgery is unlikely.  Conclusions:   We can exclude the sort of large survival benefit that would be required to justify the risks and toxicities of ADT in men with node-positive disease receiving postoperative radiotherapy. Awaiting larger and more powered studies on this topic, men with pN+ prostate cancer treated with postoperative radiotherapy should not receive ADT outside well-controlled clinical trials.""","""['Carlo Andrea Bravi', 'Amy Tin', 'Emily Vertosick', 'Elio Mazzone', 'Marco Bandini', ""Paolo Dell'Oglio"", 'Armando Stabile', 'Giorgio Gandaglia', 'Nicola Fossati', 'Daniel Sjoberg', 'Karim Touijer', 'Cesare Cozzarini', 'Alberto Briganti', 'Francesco Montorsi', 'James Eastham', 'Andrew Vickers']""","""[]""","""2020""","""None""","""Urol Oncol""","""['The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Survival Outcomes of Men with Lymph Node-positive Prostate Cancer After Radical Prostatectomy: A Comparative Analysis of Different Postoperative Management Strategies.', 'Comparative effectiveness of radical prostatectomy with adjuvant radiotherapy versus radiotherapy plus androgen deprivation therapy for men with advanced prostate cancer.', 'The effect of androgen deprivation therapy on health-related quality of life in men with prostate cancer.', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'Current Status and Future Perspective on the Management of Lymph Node-Positive Prostate Cancer after Radical Prostatectomy.', 'Patients with Positive Lymph Nodes after Radical Prostatectomy and Pelvic Lymphadenectomy-Do We Know the Proper Way of Management?', 'Postoperative Effect Observation and Clinical Study of Dahuang Zhechong Pills from Jingui Yaolue in Treating Patients with Early-to-Mid Prostate Cancer Undergoing Radical Resection.', 'Narrative Review of the Post-Operative Management of Prostate Cancer Patients: Is It Really the End of Adjuvant Radiotherapy?', 'A systematic scoping review of multidisciplinary cancer team and decision-making in the management of men with advanced prostate cancer.']"""
