,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23046033""","""https://doi.org/10.1111/j.1464-410x.2012.11427.x""","""23046033""","""10.1111/j.1464-410X.2012.11427.x""","""Molecular therapy is advancing with drugs that target pathways relevant for several cancers. Foreword""","""None""","""['Laurent Boccon-Gibod']""","""[]""","""2012""","""None""","""BJU Int""","""['Androgen deprivation therapy for prostate cancer.', 'Lung cancer screening gets risk-specific.', 'Early detection of prostate cancer.', 'Clinics in prostate cancer.', 'New anti-androgen and luteinizing hormone releasing hormone antagonist for the treatment of advanced prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23061030""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3466609/""","""23061030""","""PMC3466609""","""Dual-imaging enabled cancer-targeting nanoparticles""","""The development of dual-imaging enabled cancer-targeting nanoparticles (DICT-NPs) is reported based on newly developed biodegradable photoluminescent polymers and superparamagnetic iron oxide nanoparticles. DICT-NPs possess capabilities of dual-imaging (magnetic resonance imaging and optical imaging), magnetic targeting, and potentially selective targeting for cancer cells. The development of DICT-NPs address the concerns in dual-imaging nanoparticles where photobleaching organic dyes and cytotoxic quantum dots are usually adopted.""","""['Aniket S Wadajkar', 'Tejaswi Kadapure', 'Yi Zhang', 'Weina Cui', 'Kytai T Nguyen', 'Jian Yang']""","""[]""","""2012""","""None""","""Adv Healthc Mater""","""['Fluorescent magnetic nanoparticles with specific targeting functions for combinded targeting, optical imaging and magnetic resonance imaging.', 'Targeted dual-contrast T1- and T2-weighted magnetic resonance imaging of tumors using multifunctional gadolinium-labeled superparamagnetic iron oxide nanoparticles.', 'Transferrin-Decorated Niosomes with Integrated InP/ZnS Quantum Dots and Magnetic Iron Oxide Nanoparticles: Dual Targeting and Imaging of Glioma.', 'Photo-fluorescent and magnetic properties of iron oxide nanoparticles for biomedical applications.', 'Magnetic and fluorescent nanoparticles for multimodality imaging.', 'Citric Acid-Based Intrinsic Band-Shifting Photoluminescent Materials.', 'Biodegradable and Inherently Fluorescent pH-Responsive Nanoparticles for Cancer Drug Delivery.', 'Engineering multifunctional bioactive citrate-based biomaterials for tissue engineering.', 'pH-responsive polymeric nanoparticles with tunable sizes for targeted drug delivery.', 'Phototherapy and optical waveguides for the treatment of infection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060898""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3460211/""","""23060898""","""PMC3460211""","""Unraveling 50-Year-Old Clues Linking Neurodegeneration and Cancer to Cycad Toxins: Are microRNAs Common Mediators?""","""Recognition of overlapping molecular signaling activated by a chemical trigger of cancer and neurodegeneration is new, but the path to this discovery has been long and potholed. Six conferences (1962-1972) examined the puzzling neurotoxic and carcinogenic properties of a then-novel toxin [cycasin: methylazoxymethanol (MAM)-β-d-glucoside] in cycad plants used traditionally for food and medicine on Guam where a complex neurodegenerative disease plagued the indigenous population. Affected families showed combinations of amyotrophic lateral sclerosis (ALS), parkinsonism (P), and/or a dementia (D) akin to Alzheimer's disease (AD). Modernization saw declining disease rates on Guam and remarkable changes in clinical phenotype (ALS was replaced by P-D and then by D) and in two genetically distinct ALS-PDC-affected populations (Kii-Japan, West Papua-Indonesia) that used cycad seed medicinally. MAM forms DNA lesions - repaired by O(6)-methylguanine methyltransferase (MGMT) - that perturb mouse brain development and induce malignant tumors in peripheral organs. The brains of young adult MGMT-deficient mice given a single dose of MAM show DNA lesion-linked changes in cell-signaling pathways associated with miRNA-1, which is implicated in colon, liver, and prostate cancers, and in neurological disease, notably AD. MAM is metabolized to formaldehyde, a human carcinogen. Formaldehyde-responsive miRNAs predicted to modulate MAM-associated genes in the brains of MGMT-deficient mice include miR-17-5p and miR-18d, which regulate genes involved in tumor suppression, DNA repair, amyloid deposition, and neurotransmission. These findings marry cycad-associated ALS-PDC with colon, liver, and prostate cancer; they also add to evidence linking changes in microRNA status both to ALS, AD, and parkinsonism, and to cancer initiation and progression.""","""['Peter Spencer', 'Rebecca C Fry', 'Glen E Kisby']""","""[]""","""2012""","""None""","""Front Genet""","""['Does the cycad genotoxin MAM implicated in Guam ALS-PDC induce disease-relevant changes in mouse brain that includes olfaction?', 'Parkinsonism and motor neuron disorders: Lessons from Western Pacific ALS/PDC.', 'Western Pacific ALS-PDC: Evidence implicating cycad genotoxins.', 'The cycad genotoxin MAM modulates brain cellular pathways involved in neurodegenerative disease and cancer in a DNA damage-linked manner.', 'Return of the cycad hypothesis - does the amyotrophic lateral sclerosis/parkinsonism dementia complex (ALS/PDC) of Guam have new implications for global health?', 'Neuroprotective potential of biochanin-A and review of the molecular mechanisms involved.', 'Early-onset, conjugal, twin-discordant, and clusters of sporadic ALS: Pathway to discovery of etiology via lifetime exposome research.', 'Genotoxic Damage During Brain Development Presages Prototypical Neurodegenerative Disease.', 'MicroRNA and circRNA Expression Analysis in a Zbtb1 Gene Knockout Monoclonal EL4 Cell Line.', 'MicroRNAs Regulating Cytoskeleton Dynamics, Endocytosis, and Cell Motility-A Link Between Neurodegeneration and Cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060587""","""None""","""23060587""","""None""","""Postoperative pelvic hypofractionated accelerated radiotherapy with cytoprotection (HypoARC) for high-risk or recurrent prostate cancer""","""Aim:   We evaluated the feasibility and efficacy of postoperative hypofractionated and accelerated radiotherapy supported with amifostine cytoprotection (HypoARC) in patients with high-risk or recurrent prostate cancer.  Patients and methods:   Fourty-eight patients were recruited (median follow-up=41 months; range=12-84 months). Twenty-one received HypoARC after surgery and 27 at biochemical relapse. Radiotherapy was given with a 3D-conformal technique, delivering 2.7 Gy/day to the pelvis and 3.4 Gy to the peri-prostatic region for 14 fractions. A 15th fraction increased the total dose to the peri-prostatic area to 51 Gy (15×3.4 Gy) in 19 days. Amifostine was delivered before each radiotherapy fraction at an individualized (by tolerance) dose (0-1000 mg).  Results:   Amifostine was delivered subcutaneously at 1000 mg in 35/48 (72.9%) patients, while lower doses were tolerated by the remaining patients. Twenty-six (54.2%) patients accomplished therapy without delays, while acute toxicities enforced 1 to 2 week delays in 11/48 patients (22.9%). Grade 2 proctitis was noted in 18.7%, while substantial bleeding occurred in 8.3% of patients. Grade 1 dysurea was noted in 27.1%, while diarrhea grade 2 appeared in 10.4% of patients. High amifostine dose was linked to a significant reduction of proctitis (p=0.04). No severe late toxicities were noted. Within a median of 41 months, 7/48 (14.6%) patients exhibited post-radiotherpy biochemical failure (in four due to metastasis). High-dose (1000 mg) amifostine defined a significantly better outcome (p=0.004), an effect sustained on multivariate analysis.  Conclusion:   Postoperative HypoARC is feasible with low-grade early and late toxicities, and emerges as a candidate for evaluation in randomized trials. The three-fold reduction of the overall treatment time renders HypoARC appealing for busy radiotherapy departments.""","""['Michael I Koukourakis', 'Aikaterini Papadopoulou', 'Ioannis Abatzoglou', 'Marianthi Panteliadou', 'Kyriaki Sismanidou', 'Stavros Touloupidis']""","""[]""","""2012""","""None""","""Anticancer Res""","""['Conformal hypofractionated and accelerated radiotherapy with cytoprotection (HypoARC) for high risk prostatic carcinoma: rationale, technique and early experience.', 'Dose escalation of amifostine for radioprotection during pelvic accelerated radiotherapy.', 'Hypofractionated accelerated radiotherapy, cytoprotection and capecitabine in the treatment of rectal cancer: a feasibility study.', 'Hypofractionated and accelerated radiotherapy with amifostine cytoprotection (HypoARC): a new concept in radiotherapy and encouraging results in breast cancer.', 'Feasibility of amifostine administration in conjunction with high-dose rate brachytherapy.', 'Radiobiological analysis of preliminary results of a phase II study of pelvic hypofractionated and accelerated radiotherapy for high-risk prostate cancer patients.', 'A dummy-run evaluation of postoperative hypofractionated intensity-modulated radiation therapy (POHIM-RT) trials for cervical cancer.', 'Moderate hypofractionated radiotherapy for post-operative treatment of prostate cancer: long-term outcome and pattern of toxicity.', 'Contemporary role of postoperative radiotherapy for prostate cancer.', 'Lactate dehydrogenase 5 isoenzyme overexpression defines resistance of prostate cancer to radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060581""","""None""","""23060581""","""None""","""Investigative clinical study on prostate cancer part IX and X: estradiol and the pituitary-testicular-prostate axis at the time of initial diagnosis and subsequent cluster selection of the patient population after radical prostatectomy""","""Aim:   To evaluate estradiol (E(2)) physiopathology along the pituitary-testicular-prostate axis at the time of initial diagnosis of prostate cancer (PC) and subsequent cluster selection of the patient population.  Patients and methods:   Records of the diagnosed (n=105) and operated (n=91) patients were retrospectively reviewed. Age, percentage of positive cores at-biopsy (P+), biopsy Gleason score (bGS), E(2), prolactin (PRL), luteinizing hormone (LH), follicle-stimulating hormone (FSH), total testosterone (TT), free-testosterone (FT), prostate-specific antigen (PSA), pathology Gleason score (pGS), estimated tumor volume in relation to percentage of prostate volume (V+), overall prostate weight (Wi), clinical stage (cT), biopsy Gleason pattern (bGP) and pathology stage (pT), were the investigated variables. None of the patients had previously undergone hormonal manipulations. E(2) correlation and prediction by multiple linear regression analysis (MLRA) was performed. At diagnosis, the log E(2)/log bGS ratio clustered the population into groups A (log E(2)/log bGS ≤ 2.25), B (2.25<log E(2)/log bGS ≤ 2.48) and C (2.48< log E(2)/log bGS ≤ 2.59). The operated population was clustered according to the log E(2)/log pGS ratio into groups A (log E(2)/log pGS ≤ 2.25), B (2.25< log E(2)/log pGS ≤ 2.48) and C (2.48< log E(2)/log pGS ≤ 2.59). Simple linear regression analysis of bGS and pGS predicting E(2) was computed; differences between the clusters were assessed by analysis of variance (ANOVA) and by contingency tables.  Results:   At diagnosis, E(2) was correlated to TT (r=0.32, p=0.0006) and FT (r=0.25, p=0.0009); moreover, E(2) was independently-predicted by TT (p=0.009) and bGS (p=0.04) on MLRA. The bGS significantly predicted E(2) in all groups. Groups A, B and C differed in mean values for E(2) (p<0.0001), TT (p=0.005), FT (p=0.05), P+ (p=0.01) and bGS (p=0.003); moreover, the frequencies of the different bGPs were significantly different in the three groups (p=0.004). Interestingly, groups A, B, and C were associated with high-, intermediate- and low-bGS tumor grade, as well as with low-, intermediate- and high-serum levels of E(2), TT and FT, respectively. In the operated population, E(2) significantly correlated to FSH (r=-0.20, p=0.04), TT (r=0.34, p=0.0008), FT (r=0.29, p=0.003), bGS (r=0.22, p=0.03) and V+ (r=0.26, p=0.01); moreover, E(2) was independently-predicted by TT (p=0.05) and bGS (p=0.03) on MLRA. The pGS significantly predicted E(2) in all groups that differed for mean values of E(2) (p<0.0001), TT (p=0.004), FT (p=0.002) and pGS (p=0.007), as well as for pT (p<0.0001) and pGS (p=0.008) frequencies. Interestingly, clusters A, B, and C were associated with high-, intermediate- and low-pGS-pT frequencies as well as with low-, intermediate- and high-mean serum levels of E(2), TT and FT, respectively.  Conclusion:   In a diagnosed- and operated-PC population, E(2) serum levels were functionally related along the pituitary-testis-prostate cancer axis; also the log E(2)/log bGS and log E(2)/log pGS ratio, clustered the population in three groups where the risk of progression might be ranked as high (group A), intermediate (group B) and low (group C). However, further confirmatory studies are needed.""","""['Antonio B Porcaro', 'Claudio Ghimenton', 'Aldo Petrozziello', 'Teodoro Sava', 'Filippo Migliorini', 'Mario Romano', 'Beatrice Caruso', 'Claudio Cocco', 'Stefano Zecchinini Antoniolli', 'Vincenzo Lacola', 'Emanuele Rubilotta', 'Carmelo Monaco']""","""[]""","""2012""","""None""","""Anticancer Res""","""['Investigative clinical study on prostate cancer part VIII: prolactin hormone and the pituitary-testicular-prostate axis at the time of initial diagnosis and subsequent cluster selection of the patient population after radical prostatectomy.', 'Investigative clinical study on prostate cancer part VI: Follicle-stimulating hormone and the pituitary-testicular-prostate axis at the time of initial diagnosis and subsequent cluster selection of the patient population.', 'Investigative clinical study on prostate cancer part VII: prolactin and the pituitary-testis-prostate axis at the time of initial diagnosis and subsequent cluster selection of the patient population.', 'Behavior of total and free serum testosterone as a predictor for the risk of prostate cancer and its aggressiveness.', 'Prostatic cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060574""","""None""","""23060574""","""None""","""Diffusion-weighted MRI and PSA correlations in patients with prostate cancer treated with radiation and hormonal therapy""","""Aim:   To investigate the correlation between signal intensity (SI) on diffusion-weighted imaging (DWI) and the levels of prostate-specific antigen (PSA) in patients with prostate cancer treated with radiation and hormonal therapy.  Patients and methods:   Forty-four patients with prostate cancer treated with hormonal therapy and radiation therapy were evaluated. Areas with high SI on DWI were detected and the apparent diffusion co-efficient (ADC) values were measured. The ADC values and PSA levels were compared between patients with high-DWI SI and patients with a normal DWI signal.  Results:   Fourteen patients had high SI on DWI. The mean ADC value in these cancerous lesions was lower than in non-cancerous tissues. The mean PSA level in patients with high-DWI SI was significantly higher than in patients with a normal signal.  Conclusion:   The present results suggest that SI on DWI appears to correlate with PSA levels in patients with prostate cancer treated with radiation and hormonal therapy.""","""['Yuko Iraha', 'Sadayuki Murayama', 'Ayano Kamiya', 'Shiro Iraha', 'Kazuhiko Ogawa']""","""[]""","""2012""","""None""","""Anticancer Res""","""['Assessment of response to radiotherapy for prostate cancer: value of diffusion-weighted MRI at 3 T.', 'Diffusion-weighted imaging to evaluate for changes from androgen deprivation therapy in prostate cancer.', 'Early changes in apparent diffusion coefficient from diffusion-weighted MR imaging during radiotherapy for prostate cancer.', 'Combined androgen blockade: the gold standard for metastatic prostate cancer.', 'Prostate cancer and the principles of hormone therapy.', 'Correlation of SUVmax and Apparent Diffusion Coefficient Values Detected by Ga-68 PSMA PET/MRI in Primary Prostate Lesions and Their Significance in Lymph Node Metastasis: Preliminary Results of an On-going Study.', 'Retrospective study comparing MR-guided radiation therapy (MRgRT) setup strategies for prostate treatment: repositioning vs. replanning.', 'Accuracy of Diffusion Weighted Images and MR Spectroscopy in Prostate Lesions - Our Experience with Endorectal Coil on 1.5 T MRI.', 'The predictive role of ADC values in prostate cancer patients treated with carbon-ion radiotherapy: initial clinical experience at Shanghai Proton and Heavy Ion Center (SPHIC).', 'Functional and molecular imaging: applications for diagnosis and staging of localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060567""","""None""","""23060567""","""None""","""Kinase inhibition by the Jamaican ball moss, Tillandsia recurvata L""","""Background:   This research was undertaken in order to investigate the inhibitory potential of the Jamaican ball moss, Tillandsia recurvata against several kinases. The inhibition of these kinases has emerged as a potential solution to restoring the tight regulation of normal cellular growth, the loss of which leads to cancer cell formation.  Materials and methods:   Kinase inhibition was investigated using competition binding (to the ATP sites) assays, which have been previously established and authenticated.  Results:   Four hundred and fifty one kinases were tested against the Jamaican ball moss extract and a dose-response was tested on 40 kinases, which were inhibited by more than 35% compared to the control. Out of the 40 kinases, the Jamaican ball moss selectively inhibited 5 (CSNK2A2, MEK5, GAK, FLT and DRAK1) and obtained Kd(50)s were below 20 μg/ml.  Conclusion:   Since MEK5 and GAK kinases have been associated with aggressive prostate cancer, the inhibitory properties of the ball moss against them, coupled with its previously found bioactivity towards the PC-3 cell line, makes it promising in the arena of drug discovery towards prostate cancer.""","""['Henry I C Lowe', 'Charah T Watson', 'Simone Badal', 'Ngeh J Toyang', 'Joseph Bryant']""","""[]""","""2012""","""None""","""Anticancer Res""","""['Antileukemic activity of Tillandsia recurvata and some of its cycloartanes.', 'In vitro and in vivo anti-cancer effects of tillandsia recurvata (ball moss) from Jamaica.', 'In Vitro Anticancer Activity of the Crude Extract and two Dicinnamate Isolates from the Jamaican Ball Moss (Tillandsia Recurvata L.).', 'Cdc7 as a potential new target for cancer therapy.', 'ATP-noncompetitive inhibitors of CDK-cyclin complexes.', 'Cytotoxic Fractions from Hechtia glomerata Extracts and p-Coumaric Acid as MAPK Inhibitors.', 'HLBT-100: a highly potent anti-cancer flavanone from Tillandsia recurvata (L.) L.', 'Antileukemic activity of Tillandsia recurvata and some of its cycloartanes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060448""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3504749/""","""23060448""","""PMC3504749""","""Loss of receptor protein tyrosine phosphatase β/ζ (RPTPβ/ζ) promotes prostate cancer metastasis""","""Background:   The role of pleiotrophin and its receptors RPTPβ/ζ and Syndecan-3 during tumor metastasis remains unknown.  Results:   RPTPβ/ζ knockdown initiates EMT, promotes pleiotrophin-mediated migration and attachment through Syndecan-3 and induces in vivo metastasis.  Conclusion:   RPTPβ/ζ plays a suppressor-like role in prostate cancer metastasis.  Significance:   Boosting RPTPβ/ζ or attenuating Syndecan-3 signaling pathways may lead to more effective therapeutic strategies in treating prostate cancer metastasis. Pleiotrophin is a growth factor that induces carcinogenesis. Despite the fact that many published reports focused on the role of pleiotrophin and its receptors, receptor protein tyrosine phosphatase (RPTPβ/ζ), and syndecan-3 during tumor development, no information is available regarding their function in tumor metastasis. To investigate the mechanism through which pleiotrophin regulates tumor metastasis, we used two different prostate carcinoma cell lines, DU145 and PC3, in which the expression of RPTPβ/ζ or syndecan-3 was down-regulated by the RNAi technology. The loss of RPTPβ/ζ expression initiated epithelial-to-mesenchymal transition (EMT) and increased the ability of the cells to migrate and invade. Importantly, the loss of RPTPβ/ζ expression increased metastasis in nude mice in an experimental metastasis assay. We also demonstrate that RPTPβ/ζ counterbalanced the pleiotrophin-mediated syndecan-3 pathway. While the inhibition of syndecan-3 expression inhibited the pleiotrophin-mediated cell migration and attachment through the Src and Fak pathway, the inhibition of RPTPβ/ζ expression increased pleiotrophin-mediated migration and attachment through an interaction with Src and the subsequent activation of a signal transduction pathway involving Fak, Pten, and Erk1/2. Taken together, these results suggest that the loss of RPTPβ/ζ may contribute to the metastasis of prostate cancer cells by inducing EMT and promoting pleiotrophin activity through the syndecan-3 pathway.""","""['Zoi Diamantopoulou', 'Paraskevi Kitsou', 'Suzanne Menashi', 'Jose Courty', 'Panagiotis Katsoris']""","""[]""","""2012""","""None""","""J Biol Chem""","""['A Pleiotrophin C-terminus peptide induces anti-cancer effects through RPTPβ/ζ.', 'Fyn is a downstream target of the pleiotrophin/receptor protein tyrosine phosphatase beta/zeta-signaling pathway: regulation of tyrosine phosphorylation of Fyn by pleiotrophin.', 'Pleiotrophin disrupts calcium-dependent homophilic cell-cell adhesion and initiates an epithelial-mesenchymal transition.', 'Anaplastic lymphoma kinase: ""Ligand Independent Activation"" mediated by the PTN/RPTPβ/ζ signaling pathway.', 'Pleiotrophin and its receptor protein tyrosine phosphatase beta/zeta as regulators of angiogenesis and cancer.', 'Pleiotrophin and metabolic disorders: insights into its role in metabolism.', 'Protein Tyrosine Phosphatase Receptor Zeta 1 as a Potential Target in Cancer Therapy and Diagnosis.', 'Proteoglycans Determine the Dynamic Landscape of EMT and Cancer Cell Stemness.', 'Single-Cell Analysis Uncovers Osteoblast Factor Growth Differentiation Factor 10 as Mediator of Vascular Smooth Muscle Cell Phenotypic Modulation Associated with Plaque Rupture in Human Carotid Artery Disease.', 'Protein Tyrosine Phosphatases: Mechanisms in Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060414""","""https://doi.org/10.1504/ijbra.2012.049620""","""23060414""","""10.1504/IJBRA.2012.049620""","""Deriving margins in prostate cancer radiotherapy treatment: comparison of neural network and fuzzy logic models""","""This study investigates the feasibility of using Artificial Neural Network (ANN) and fuzzy logic based techniques to select treatment margins for dynamically moving targets in the radiotherapy treatment of prostate cancer. The use of data from 15 patients relating error effects to the Tumour Control Probability (TCP) and Normal Tissue Complication Probability (NTCP) radiobiological indices was contrasted against the use of data based on the prostate volume receiving 99% of the prescribed dose (V99%) and the rectum volume receiving more than 60Gy (V60). For the same input data, the results of the ANN were compared to results obtained using a fuzzy system, a fuzzy network and current clinically used statistical techniques. Compared to fuzzy and statistical methods, the ANN derived margins were found to be up to 2 mm larger at small and high input errors and up to 3.5 mm larger at medium input error magnitudes.""","""['Bongile Mzenda', 'Alexander Gegov', 'David J Brown', 'Nedyalko Petrov']""","""[]""","""2012""","""None""","""Int J Bioinform Res Appl""","""['A fuzzy convolution model for radiobiologically optimized radiotherapy margins.', 'Radiobiological impact of reduced margins and treatment technique for prostate cancer in terms of tumor control probability (TCP) and normal tissue complication probability (NTCP).', 'Radiotherapy of prostate cancer with or without intensity modulated beams: a planning comparison.', 'Solar radiation and solar energy estimation using ANN and Fuzzy logic concept: A comprehensive and systematic study.', 'Cancer associations at the country level and shared risk factors--a fuzzy concept?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060149""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4018743/""","""23060149""","""PMC4018743""","""Inhibitor of differentiation 1 (Id1) and Id3 proteins play different roles in TGFβ effects on cell proliferation and migration in prostate cancer cells""","""Background:   In prostate cancer cells, transforming growth factor β (TGFβ) inhibits proliferation in earlier stages of the disease; however, the cancer cells become refractory to growth inhibitory effects in advanced stages where TGFβ promotes cancer progression and metastasis. Inhibitor of differentiation (Id) family of closely related proteins (Id1-Id4) are dominant negative regulators and basic helix loop helix (bHLH) transcription factors and in general promote proliferation, and inhibit differentiation. In the present study, we have investigated the role of Id1 and Id3 proteins in the growth inhibitory effects of TGFβ on prostate cancer cells.  Methods:   The effect of TGF β on proliferation and Id1 and Id3 expression were investigated in PZ-HPV7, DU145, and PC3 cells. Id1 silencing through siRNA was also used in DU145 and PC3 cells to examine its role in anti-proliferative and migratory effects of TGFβ.  Results:   TGFβ increased expression of Id1 and Id3 in all cell lines followed by a later down regulation of Id1 in PZ-HPV7 expression and DU145 cells but not in PC3 cells. Id3 expression remained elevated in all three cell lines. This loss of Id1 protein correlated with an increase of CDKNI p21. Id1 knockdown in both DU145 and PC3 cells resulted in decreased proliferation. However, while TGFβ caused a further decrease in proliferation of DU145, but had no further effects in PC3 cells. Knockdown of Id1 or Id3 inhibited TGFβ1induced migration in PC3 cells.  Conclusions:   These findings suggest an essential role of Id1 and Id3 in TGFβ1 effects on proliferation and migration in prostate cancer cells.""","""['Nicole Strong', 'Ana C Millena', 'Lindsey Walker', 'Jaideep Chaudhary', 'Shafiq A Khan']""","""[]""","""2013""","""None""","""Prostate""","""['Id1 and Id3 expression is associated with increasing grade of prostate cancer: Id3 preferentially regulates CDKN1B.', 'Inhibitor of differentiation 4 (ID4) acts as an inhibitor of ID-1, -2 and -3 and promotes basic helix loop helix (bHLH) E47 DNA binding and transcriptional activity.', 'Id1/Id3 knockdown inhibits metastatic potential of pancreatic cancer.', 'Id proteins: small molecules, mighty regulators.', 'Inhibitor of differentiation 4 (ID4): From development to cancer.', 'Cancer Stem Cells (CSCs), Circulating Tumor Cells (CTCs) and Their Interplay with Cancer Associated Fibroblasts (CAFs): A New World of Targets and Treatments.', 'Alterations in TGFβ signaling during prostate cancer progression.', 'Micellar Casein and Whey Powder Hold a TGF-β Activity and Regulate ID Genes In Vitro.', 'Role of inhibitor of differentiation 3 gene in cellular differentiation of human corneal stromal fibroblasts.', 'Inhibitor of Differentiation 1 (Id1) in Cancer and Cancer Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23060098""","""https://doi.org/10.1002/pros.22602""","""23060098""","""10.1002/pros.22602""","""Characterization of germline copy number variation in high-risk African American families with prostate cancer""","""Background:   Prostate cancer is a complex multi-allelic disease and the most common malignancy in men. The incidence of prostate cancer in African American men is more than twice as high as that of any other race. Despite the high prevalence of prostate cancer amongst African American men, this population has been under represented in genetic studies of prostate cancer. Although genomic copy number variations (CNVs) have been detected in prostate tumors, this is the first study describing germline CNVs in African American hereditary prostate cancer families.  Methods:   Ten high-risk African American families with three or more affected individuals and with an early age of onset were recruited. From these families, 37 individuals, including 23 affected males, and 14 unaffected males, were selected for CNV analysis. Array comparative genomic hybridization was used to characterize germline CNVs unique to African American men with hereditary prostate cancer.  Results:   Through common aberration analysis in affected family members; novel CNVs were identified at chromosomes 1p36.13 and 16q23.3. Differential analysis comparing affected and unaffected family members identified 9.4 kb duplication on chromosome 14q32.33 which segregate with prostate cancer patients in these high-risk families.  Conclusions:   The duplication at 14q32.33 encompasses IGHG3 gene which has been shown to have both significant gains in copy number as well as overexpression in prostate tumors in African Americans. These CNVs may represent a component of genetic predisposition which contributes to the high prevalence and mortality of prostate cancer in African American men.""","""['Elisa M Ledet', 'Xiaofeng Hu', 'Oliver Sartor', 'Walter Rayford', 'Marilyn Li', 'Diptasri Mandal']""","""[]""","""2013""","""None""","""Prostate""","""['Suggestive evidence of linkage identified at chromosomes 12q24 and 2p16 in African American prostate cancer families from Louisiana.', 'Germline copy number variation analysis in Finnish families with hereditary prostate cancer.', 'Hereditary prostate cancer in African American families: linkage analysis using markers that map to five candidate susceptibility loci.', 'African American and Asian males: what do we know about germline predisposition to prostate cancer.', 'Clinical significance of germline copy number variation in susceptibility of human diseases.', 'PeakCNV: A multi-feature ranking algorithm-based tool for genome-wide copy number variation-association study.', ""Identification of the Antigens Recognised by Colorectal Cancer Patients Using Sera from Patients Who Exhibit a Crohn's-like Lymphoid Reaction."", 'Identification of novel biomarkers differentially expressed between African-American and Caucasian-American prostate cancer patients.', 'Integrative analysis of prognostic long non-coding RNAs with copy number variation in bladder cancer.', 'Racial disparity in prostate cancer in the African American population with actionable ideas and novel immunotherapies.']"""
