,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33905074""","""https://doi.org/10.1007/s10822-021-00386-6""","""33905074""","""10.1007/s10822-021-00386-6""","""Discovery of novel IDO1 inhibitors via structure-based virtual screening and biological assays""","""Indoleamine 2,3-dioxygenase 1 (IDO1) is a heme-containing enzyme that catalyzes the first and rate-limiting step in catabolism of tryptophan via the kynurenine pathway, which plays a pivotal role in the proliferation and differentiation of T cells. IDO1 has been proven to be an attractive target for many diseases, such as breast cancer, lung cancer, colon cancer, prostate cancer, etc. In this study, docking-based virtual screening and bioassays were conducted to identify novel inhibitors of IDO1. The cellular assay demonstrated that 24 compounds exhibited potent inhibitory activity against IDO1 at micromolar level, including 8 compounds with IC50 values below 10 μM and the most potent one (compound 1) with IC50 of 1.18 ± 0.04 μM. Further lead optimization based on similarity searching strategy led to the discovery of compound 28 as an excellent inhibitor with IC50 of 0.27 ± 0.02 μM. Then, the structure-activity relationship of compounds 1, 2, 8 and 14 analogues is discussed. The interaction modes of two compounds against IDO1 were further explored through a Python Based Metal Center Parameter Builder (MCPB.py) molecular dynamics simulation, binding free energy calculation and electrostatic potential analysis. The novel IDO1 inhibitors of compound 1 and its analogues could be considered as promising scaffold for further development of IDO1 inhibitors.""","""['Huizhen Ge', 'Longfei Mao', 'Jie Zhao', 'Yuwei Wang', 'Danfeng Shi', 'Xing Yang', 'Xiaorui Wang', 'Huanxiang Liu', 'Xiaojun Yao']""","""[]""","""2021""","""None""","""J Comput Aided Mol Des""","""['Design, Synthesis and Biological Evaluation of Novel 1,2,5-Oxadiazol-3- Carboximidamide Derivatives as Indoleamine 2, 3-Dioxygenase 1 (IDO1) Inhibitors.', 'Discovery and evaluation of inhibitors to the immunosuppressive enzyme indoleamine 2,3-dioxygenase 1 (IDO1): Probing the active site-inhibitor interactions.', 'Discovery and characterization of natural products as novel indoleamine 2,3-dioxygenase 1 inhibitors through high-throughput screening.', 'Development of Indoleamine 2,3-Dioxygenase 1 Inhibitors for Cancer Therapy and Beyond: A Recent Perspective.', 'Indoleamine 2,3-dioxygenase 1 (IDO1) inhibitors and PROTAC-based degraders for cancer therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33904992""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8077193/""","""33904992""","""PMC8077193""","""The impact and collateral damage of COVID-19 on prostate MRI and guided biopsy operations: Society of Abdominal Radiology Prostate Cancer Disease-Focused Panel survey analysis""","""The Coronavirus disease 2019 (COVID-19) pandemic has significantly affected health care systems throughout the world. A Qualtrics survey was targeted for radiologists around the world to study its effect on the operations of prostate MRI studies and biopsies. Descriptive statistics were reported. A total of 60 complete responses from five continents were included in the analysis. 70% of the responses were from academic institutions. Among all participants, the median (range) number of prostate MRI was 20 (0, 135) per week before the COVID-19 pandemic versus 10 (0, 30) during the lockdown period; the median (range) number of prostate biopsies was 4.5 (0, 60) per week before the COVID-19 versus 0 (0, 12) during the lockdown period. Among the 30% who used bowel preparation for their patients prior to MRI routinely, 11% stopped the bowel preparation due to the pandemic. 47% reported that their radiology departments faced staff disruptions, while 68% reported changes in clinic schedules in other clinical departments, particularly urology, genitourinary medical oncology, and radiation oncology. Finally, COVID-19 pandemic was found to disrupt not only the clinical prostate MRI operations but also impacted prostate MRI/biopsy research in up to 50% of institutions. The impact of this collateral damage in delaying diagnosis and treatment of prostate cancer is yet to be explored.""","""['Devaki Shilpa S Surasi', 'Xuemei Wang', 'Tharakeswara K Bathala', 'Hyunsoo Hwang', 'Sandeep Arora', 'Antonio C Westphalen', 'Silvia D Chang', 'Baris Turkbey']""","""[]""","""2021""","""None""","""Abdom Radiol (NY)""","""['Perceptions of Prostate MRI and Fusion Biopsy of Radiation Oncologists and Urologists for Patients Diagnosed with Prostate Cancer: Results from a National Survey.', 'The effect of delaying transperineal fusion biopsy of the prostate for patients with suspicious MRI findings-Implications for the COVID-19 era.', 'The use of imaging in COVID-19-results of a global survey by the International Society of Radiology.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.', ""ESUR/ESUI consensus statements on multi-parametric MRI for the detection of clinically significant prostate cancer: quality requirements for image acquisition, interpretation and radiologists' training."", 'Imaging and physician visits at cancer diagnosis: COVID -19 pandemic impact on cancer care.', ""Mitigating COVID-19's impact on missed and delayed cancer diagnoses."", 'Atténuer les répercussions de la COVID-19 sur les diagnostics de cancer manqués ou retardés.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33904798""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8441991/""","""33904798""","""PMC8441991""","""The Duration of Antibiotics Prophylaxis at the Time of Catheter Removal after Radical Prostatectomy: Clinically Integrated, Cluster, Randomized Trial""","""Purpose:   Prophylactic antibiotics are routinely given at the time of catheter removal post-radical prostatectomy (RP). The low rate of infectious complications entails that large sample sizes are required for randomized controlled trials, a challenge given the cost of standard randomized controlled trials. We evaluated infectious complications associated with 1 vs 3 days of prophylactic antibiotics at the time of catheter removal post-RP using a novel, clinically integrated trial with randomization at the surgeon level.  Materials and methods:   Surgeons were cluster randomized for periods of 3 months to prescribe 1-day vs 3-day regimen of prophylactic antibiotics at the time of catheter removal. The primary end point was an infectious complication as routinely captured by nursing phone call within 10 days of catheter removal and defined as positive urine cultures (≥105 CFU) and at least 1 of the following symptoms: fever (>38°C), urgency, frequency, dysuria or suprapubic tenderness.  Results:   A total of 824 patients were consented and underwent RP with, respectively, 389 and 435 allocated to 1-day and 3-day antibiotics, predominantly ciprofloxacin. Accrual was achieved within 3 years: 95% vs 88% of patients received the allocated 3-day vs 1-day antibiotic regimen. There were 0 urinary tract infections (0%) in the 1-day regimen and 3 urinary tract infections (0.7%) in the 3-day regimen, meeting our prespecified criterion for declaring the 1-day regimen to be noninferior.  Conclusions:   A clinically integrated trial using cluster randomization accrued rapidly with no important logistical problems and negligible burden on surgeons. If surgeons choose to prescribe empiric prophylactic antibiotics after catheter removal following RP, then the duration should not exceed 1 day.""","""['Behfar Ehdaie', 'Ghalib Jibara', 'Daniel D Sjoberg', 'Vincent Laudone', 'James Eastham', 'Karim Touijer', 'Peter Scardino', 'Timothy Donahue', 'Alvin Goh', 'Andrew Vickers']""","""[]""","""2021""","""None""","""J Urol""","""['Editorial Comment.', 'Antibiotic prophylaxis at the time of catheter removal after radical prostatectomy: A prospective randomized clinical trial.', 'Role of short-term antibiotic therapy at the moment of catheter removal after laparoscopic radical prostatectomy.', 'Bacteriuria and antibiotic resistance in catheter urine specimens following radical prostatectomy.', 'Types of urethral catheters for management of short-term voiding problems in hospitalized adults: a short version Cochrane review.', 'Antibiotic prophylaxis for urinary tract infections after removal of urinary catheter: meta-analysis.', 'Is There Any Benefit to the Use of Antibiotics with Indwelling Catheters after Urologic Surgery in Adults.', 'Catheter-Associated Urinary Tract Infections: Current Challenges and Future Prospects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33904761""","""https://doi.org/10.1097/ju.0000000000001776""","""33904761""","""10.1097/JU.0000000000001776""","""Perioperative and Postoperative Outcomes of Robot-Assisted Radical Prostatectomy in Prostate Cancer Patients with Prior Transurethral Subvesical Deobstruction: Results of a High-Volume Center""","""Purpose:   Prostate cancer patients who are scheduled for robot-assisted radical prostatectomy often have a history of transurethral resection or laser enucleation of the prostate as treatment of benign prostatic hyperplasia. We examined if these patients have impaired surgical, functional and oncologic outcomes compared to those who have no symptom burden of moderate to severe benign prostatic hyperplasia and no previous transurethral resection or laser enucleation of the prostate.  Materials and methods:   We compared 368 robot-assisted radical prostatectomy patients with previous transurethral resection or laser enucleation of the prostate (group A) to 4,945 robot-assisted radical prostatectomy patients without transurethral resection or laser enucleation of the prostate and without moderate or severe benign prostatic hyperplasia symptoms (group B) at a high-volume robot-assisted radical prostatectomy center. Multivariable Cox regression analyses assessed impact of transurethral resection or laser enucleation of the prostate on erectile function and urinary continence recovery, biochemical recurrence or metastatic progression. Analyses were repeated after propensity score matching.  Results:   No relevant differences in surgical outcomes, such as surgical margin and 30-day complications rates, were observed. Urinary continence recovery rates at 12 months were 67% vs 74% (group A vs B; p <0.001). Erectile function recovery rates at 24 months were 52% vs 62% (p <0.001). Biochemical recurrence-free rates at 36 months were identical, at 87.3% vs 87.8%. Before and after propensity score matching, transurethral resection or laser enucleation of the prostate negatively affected erectile function recovery (matched HR 0.68, 95% CI 0.53-0.88; p=0.003) in multivariable Cox regression analyses. Similarly, transurethral resection or laser enucleation of the prostate had negative effect on urinary continence recovery (HR 0.84, 95% CI 0.73-0.97; p=0.015) but no effect on biochemical recurrence or metastatic progression.  Conclusions:   Previous transurethral resection or laser enucleation of the prostate does not negatively impact surgical, complication-related, and oncologic outcomes if the robot-assisted radical prostatectomy is performed by highly experienced surgeons. However, transurethral resection or laser enucleation of the prostate negatively affects erectile function and urinary continence recovery.""","""['Sami-Ramzi Leyh-Bannurah', 'Nikolaos Liakos', 'Matthias Oelke', 'Christian Wagner', 'Andreas Schuette', 'Bernhard Fangmeyer', 'Joerg Zinke', 'Daniel Wasiri', 'Mikolaj Mendrek', 'Jorn H Witt']""","""[]""","""2021""","""None""","""J Urol""","""['Editorial Comment.', 'Robot-Assisted Radical Prostatectomy in Patients with a History of Holmium Laser Enucleation of the Prostate: The Indiana University Experience.', 'Retzius Sparing Robot-Assisted Radical Prostatectomy Conveys Early Regain of Continence over Conventional Robot-Assisted Radical Prostatectomy: A Propensity Score Matched Analysis of 1,863 Patients.', 'A Pragmatic Randomized Controlled Trial Examining the Impact of the Retzius-sparing Approach on Early Urinary Continence Recovery After Robot-assisted Radical Prostatectomy.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.', 'Laser prostatectomy versus transurethral resection for treating benign prostatic obstruction: a systematic review.', 'Functional and oncological outcomes after radical prostatectomy in patients with history of surgery for lower urinary tract symptoms related to benign prostatic enlargement: A systematic review with meta-analysis.', 'Does previous transurethral resection of the prostate negatively influence subsequent robotic-assisted radical prostatectomy in men diagnosed with prostate cancer? A systematic review and meta-analysis.', 'Two-year quality of life after robot-assisted radical prostatectomy according to pentafecta criteria and cancer of the prostate risk assessment (CAPRA-S).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33904759""","""https://doi.org/10.1097/ju.0000000000001819""","""33904759""","""10.1097/JU.0000000000001819""","""Distinct Response to Platinum-Based Chemotherapy among Patients with Metastatic Castration-Resistant Prostate Cancer Harboring Alterations in Genes Involved in Homologous Recombination""","""Purpose:   We aimed to explore the association between genomic status and clinical outcome of platinum-based chemotherapy among patients with metastatic castration-resistant prostate cancer (mCRPC).  Materials and methods:   We conducted a retrospective study of 55 patients with mCRPC who received platinum-based chemotherapy after the progression to docetaxel chemotherapy and underwent genomic profiling of 14 homologous recombination (HR) pathway genes. Progression-free survival (PFS) was analyzed using the Kaplan-Meier method.  Results:   Of 55 patients, 23 harbored genomic defects in HR pathway genes. Median prostate specific antigen (PSA)-PFS for the HR defect group was 6.7 months compared with 2.6 months for the no HR defect group (p=0.001). The patients harboring somatic HR defect displayed shorter PSA-PFS than those harboring germline HR defect (4.5 months vs not available; p=0.066). The PSA50 (patients who survived for 12 weeks and had a PSA decline over 50% from baseline) response rate displayed higher in patients harboring BRCA2 or ATM defect (6/8, 75.0%) than in those harboring CDK12 defect (2/9, 22.2%; p=0.06). Patients harboring BRCA2 or ATM defect displayed prolonged PSA-PFS, compared with those harboring CDK12 defect and those harboring other HR defect (p=0.038). In multivariate Cox regression analysis, HR defect and BRCA2 or ATM defect were independent significant factors associated with superior PAS-PFS to platinum-based chemotherapy.  Conclusions:   The patients with mCRPC harboring alterations in different HR genes displayed distinct response to platinum-based chemotherapy. Patients with mCRPC harboring genomic defects in crucial HR genes either in the germline or somatic, especially BRCA2 and ATM, might experience superior outcomes to platinum-based chemotherapy, compared with those harboring CDK12 defect.""","""['Liancheng Fan', 'Xiaochen Fei', 'Yinjie Zhu', 'Chenfei Chi', 'Jiahua Pan', 'Jianjun Sha', 'Zhixiang Xin', 'Yiming Gong', 'Xinxing Du', 'Yanqing Wang', 'Baijun Dong', 'Wei Xue']""","""[]""","""2021""","""None""","""J Urol""","""['Germline DNA-repair Gene Mutations and Outcomes in Men with Metastatic Castration-resistant Prostate Cancer Receiving First-line Abiraterone and Enzalutamide.', 'Impact of mutations in homologous recombination repair genes on treatment outcomes for metastatic castration resistant prostate cancer.', 'Efficacy of systemic therapies in men with metastatic castration resistant prostate cancer harboring germline ATM versus BRCA2 mutations.', 'Oncologic Response and Hospitalization Rate of Patients Receiving Cabazitaxel in the Fourth-Line and Beyond in Castration-Resistant Prostate Cancer: Analysis of a Retrospective Cohort and a Structured Literature Review.', 'DNA-Damage-Repair Gene Alterations in Genitourinary Malignancies.', 'Recent Research Advances in Double-Strand Break and Mismatch Repair Defects in Prostate Cancer and Potential Clinical Applications.', 'ATM mutation in aggressive uterine adenosarcoma in which systemic chemotherapies had remarkable effects.', 'Efficacy of neoadjuvant docetaxel\u2009+\u2009cisplatin chemo-hormonal therapy versus docetaxel chemo-hormonal therapy in patients with locally advanced prostate cancer with germline DNA damage repair gene alterations.', ""Chronological Liquid Biopsy Reveals the Impact of Platinum-Based Chemotherapy on a Prostate Cancer Patient's CDK12 Mutation: A Case Report."", 'Platinum-Based Neoadjuvant Chemotherapy Before Radical Prostatectomy for Locally Advanced Prostate Cancer With Homologous Recombination Deficiency: A Case Report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33904646""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8265338/""","""33904646""","""PMC8265338""","""Post Hoc Health-Related Quality of Life Analysis According to Response Among Patients with Prostate Cancer in the PROSELICA and FIRSTANA Studies""","""Background:   The phase III PROSELICA (NCT01308580) and FIRSTANA (NCT01308567) trials investigated taxane chemotherapy among men with postdocetaxel metastatic, castration-resistant prostate cancer (mCRPC) or chemotherapy-naïve mCRPC, respectively. We present a post hoc analysis of patient-reported health-related quality of life (HRQL) among patients with or without a clinical (pain, tumor, or prostate-specific antigen [PSA]) response.  Materials and methods:   PROSELICA and FIRSTANA HRQL and pain data were collected and analyzed using protocol-defined Functional Assessment of Cancer Therapy-Prostate (FACT-P) and McGill-Melzack (Present Pain Intensity scale) questionnaires. Outcomes included definitive FACT-P Total Score (TS) improvements and longitudinal assessment of FACT-P TS.  Results:   In PROSELICA and FIRSTANA, the proportion of patients receiving taxane chemotherapy with a definitive FACT-P TS improvement was significantly higher among patients with versus without a pain or PSA response (pain: PROSELICA: 67% vs. 33.5%; p < .001; FIRSTANA: 75.2% vs. 45.8%; p < .001; PSA: PROSELICA: 50.3% vs. 34.2%; p < .001; FIRSTANA: 49.8% vs. 38.9%; p = .001). In PROSELICA, the proportion of patients receiving taxane chemotherapy with a definitive FACT-P TS improvement was significantly higher among patients with versus without a tumor response; the proportion was numerically higher in FIRSTANA (PROSELICA: 54.4% vs. 36.7%; p = .001; FIRSTANA: 50.6% vs. 45.3%). FACT-P TS was significantly improved or maintained for the majority of treatment cycles analyzed.  Conclusion:   In PROSELICA and FIRSTANA, HRQL improvements were significantly higher among patients with a pain, tumor, or PSA response versus those without, with the exception of patients with a tumor response in FIRSTANA.  Implications for practice:   Using data from the FIRSTANA and PROSELICA phase III clinical trials, this study demonstrated that patients with metastatic, castration-resistant prostate cancer (mCRPC) receiving docetaxel or cabazitaxel who exhibited a response (pain, tumor, prostate-specific antigen), often experienced significantly greater improvements in health-related quality of life (HRQL) compared with patients without a response. For patients with a pain response, significant HRQL improvements occurred early and were maintained. This study provides further insight into the impact of taxane chemotherapy on the HRQL of patients with mCRPC and allows for a better understanding of the relationship between treatment, response, and HRQL, supporting therapeutic decision making.""","""['Antoine Thiery-Vuillemin', 'Karim Fizazi', 'Oliver Sartor', 'Stéphane Oudard', 'Denise Bury', 'Ayse Ozatilgan', 'Elizabeth M Poole', 'Mario Eisenberger', 'Johann de Bono']""","""[]""","""2021""","""None""","""Oncologist""","""['An analysis of health-related quality of life in the phase III PROSELICA and FIRSTANA studies assessing cabazitaxel in patients with metastatic castration-resistant prostate cancer.', 'Plasma Cell-free DNA Concentration and Outcomes from Taxane Therapy in Metastatic Castration-resistant Prostate Cancer from Two Phase III Trials (FIRSTANA and PROSELICA).', 'Cabazitaxel Versus Docetaxel As First-Line Therapy for Patients With Metastatic Castration-Resistant Prostate Cancer: A Randomized Phase III Trial-FIRSTANA.', 'Taxane-based Combination Therapies for Metastatic Prostate Cancer.', 'Treatment outcomes with radium-223 in docetaxel-naïve versus docetaxel-treated metastatic castration-resistant prostate cancer patients: Real-world evidence from Taiwan.', 'Quality of life after definitive linear accelerator-based stereotactic radiotherapy for prostate cancer: a longitudinal study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33903734""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8616761/""","""33903734""","""PMC8616761""","""Prostate epithelial genes define therapy-relevant prostate cancer molecular subtype""","""Background and objectives:   Transcriptomic landscape of prostate cancer (PCa) shows multidimensional variability, potentially arising from the cell-of-origin, reflected in serum markers, and most importantly related to drug sensitivities. For example, Aggressive Variant Prostate Cancer (AVPC) presents low PSA per tumor burden, and characterized by de novo resistance to androgen receptor signaling inhibitors (ARIs). Understanding PCa transcriptomic complexity can provide biological insight and therapeutic guidance. However, unsupervised clustering analysis is hindered by potential confounding factors such as stromal contamination and stress-related material degradation.  Materials and methods:   To focus on prostate epithelial cell-relevant heterogeneity, we defined 1,629 genes expressed by prostate epithelial cells by analyzing publicly available bulk and single- cell RNA sequencing data. Consensus clustering and CIBERSORT deconvolution were used for class discovery and proportion estimate analysis. The Cancer Genome Atlas Prostate Adenocarcinoma dataset served as a training set. The resulting clusters were analyzed in association with clinical, pathologic, and genomic characteristics and impact on survival. Serum markers PSA and PAP was analyzed to predict response to docetaxel chemotherapy in metastatic setting.  Results:   We identified two luminal subtypes and two aggressive variant subtypes of PCa: luminal A (Adipogenic/AR-active/PSA-high) (30.0%); luminal S (Secretory/PAP-high) (26.0%); AVPC-I (Immune-infiltrative) (14.7%), AVPC-M (Myc-active) (4.2%), and mixed (25.0%). AVPC-I and AVPC-M subtypes predicted to be resistant to ARI and have low PSA per tumor burden. Luminal A and AVPC-M predicted to be resistant to docetaxel and have high PSA/PAP Ratio. Metastatic PCa patients with high PSA/PAP ratio (>20) had significantly shorter progression-free survival than those with low ratio (≤20) following docetaxel chemotherapy.  Conclusion:   We propose four prostate adenocarcinoma subtypes with distinct transcriptomic, genomic, and pathologic characteristics. PSA/PAP ratio in advanced cancer may aid in determining which patients would benefit from maximized androgen receptor inhibition or early use of antimicrotubule agents.""","""['Hyunho Han', 'Hyung Ho Lee', 'Kwibok Choi', 'Young Jun Moon', 'Ji Eun Heo', 'Won Sik Ham', 'Won Sik Jang', 'Koon Ho Rha', 'Nam Hoon Cho', 'Filippo G Giancotti', 'Young-Deuk Choi']""","""[]""","""2021""","""None""","""Prostate Cancer Prostatic Dis""","""['Androgen Receptor Splice Variant 7 and Efficacy of Taxane Chemotherapy in Patients With Metastatic Castration-Resistant Prostate Cancer.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Circulating microRNAs are associated with docetaxel chemotherapy outcome in castration-resistant prostate cancer.', 'AR-V7 in Peripheral Whole Blood of Patients with Castration-resistant Prostate Cancer: Association with Treatment-specific Outcome Under Abiraterone and Enzalutamide.', 'Role of chemotherapy in prostate cancer.', 'Single-cell omics traces the heterogeneity of prostate cancer cells and the tumor microenvironment.', 'Characteristics of BRCA2 Mutated Prostate Cancer at Presentation.', 'Characterization of Immune-Based Molecular Subtypes and Prognostic Model in Prostate Adenocarcinoma.', 'Past, Current, and Future Strategies to Target ERG Fusion-Positive Prostate Cancer.', 'Understanding and targeting prostate cancer cell heterogeneity and plasticity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33903305""","""None""","""33903305""","""None""","""Hedgehog signalling molecule, SMO is a poor prognostic marker in bladder cancer""","""Introduction:   Hedgehog (HH) pathway is an important signalling cascade for growth and patterning during embryonic development. Constitutive activation of Hedgehog pathway can be found in various types of malignancies including medulloblastoma, basal cell carcinoma, gastrointestinal, breast, pancreatic, prostate cancer and leukaemia. Little is known about the expression and role of Hedgehog signalling in bladder cancer.  Materials and methods:   The purpose of this study was to investigate the immunohistochemical expression of SMO in 112 bladder cancer cases and determine their association with demographic and clinicopathological parameters. Bladder cancer tissues were obtained from the Hospital Kuala Lumpur.  Results:   SMO was expressed in the cytoplasm of all cases of bladder cancer. 6 cases (5.4%) showed low expression, while 106 cases (94.6%) showed high expression. Positive expression of SMO protein was correlated with a few variables which include grade and stage of tumour, lymph node metastasis and distant metastasis. SMO expression showed statistically significant association with higher grade (p=0.001) and higher stage (p=0.042) of bladder cancer. SMO expression also showed borderline association with lymph node metastasis (p=0.056).  Conclusion:   These findings indicate that SMO expression may be a poor prognostic marker in bladder cancer.""","""['K Mohd Ariffin', 'F Abd Ghani', 'H Hussin', 'S Md Said', 'R Yunus', 'A Veerakumarasivam', 'M A Abdullah']""","""[]""","""2021""","""None""","""Malays J Pathol""","""['High Expression of SMO and GLI1 Genes with Poor Prognosis in Malignant Mesothelioma.', 'Expression of hedgehog pathway components is associated with bladder cancer progression and clinical outcome.', 'Hedgehog gene expression patterns among intrinsic subtypes of breast cancer: Prognostic relevance.', 'Hedgehog Signaling and Truncated GLI1 in Cancer.', 'Prognostic value of hedgehog signaling pathway in digestive system cancers: A systematic review and meta-analysis.', 'Keratin19 promotes pancreatic cancer progression and poor prognosis via activating the Hedgehog pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33902060""","""https://doi.org/10.1159/000515618""","""33902060""","""10.1159/000515618""","""Surgical Complications Requiring Intervention in Open versus Minimally Invasive Radical Prostatectomy""","""Introduction:   Injuries to surrounding structures during radical prostatectomy (RP) are rare but serious complications. However, it remains unknown if injuries to intestines, rectum, or vascular structures occur at different rates depending on the surgical approach.  Methods:   We compared the frequency of these outcomes in open RP (ORP) and minimally invasive RP (MIS-RP) using the national American College of Surgeons National Surgical Quality Improvement Program database (2012-2017). Along with important metrics of clinical and surgical outcomes, patients were identified as undergoing surgical repair of small or large bowel, vascular structures, or hernias based on Current Procedural Terminology codes.  Results:   In our propensity matched analysis, a total of 13,044 patients were captured. Bowel injury occurred more frequently in ORP than in MIS-RP (0.89 vs. 0.26%, p < 0.01). By intestinal segment, rectal and large bowel injuries were more common in ORP than MIS-RP (0.41 vs. 0.11% and 0.31 vs. 0.05%, both p < 0.01). However, there was no statistically significant difference between the groups for small bowel injury (0.17 vs. 0.11%, p = 0.39). Vascular injury was more common in MIS-RP (0.18 vs. 0.08%, p = 0.08). Hernias requiring repair were only identified in the MIS-RP group (0.12%).  Conclusion:   When considering surgical approach, rectal and large bowel injuries were more common in ORP, while vascular injuries and hernia repair were more common in MIS-RP. Our findings can be used in counseling patients and identifying risk factors and strategies to reduce these complications.""","""['Lorine Haeuser', 'Stephen W Reese', 'Marco Paciotti', 'Joachim Noldus', 'Ethan Y Brovman', 'Richard D Urman', 'Eugene B Cone']""","""[]""","""2022""","""None""","""Urol Int""","""['Risk of incisional hernia after minimally invasive and open radical prostatectomy.', 'Incidence, Risk Factors, and Outcomes for Rectal Injury During Radical Prostatectomy: A Population-based Study.', 'The effect of minimally invasive prostatectomy on practice patterns of American urologists.', 'Perioperative, functional and oncological outcomes after open and minimally invasive prostate cancer surgery: experience from Australasia.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.', 'Incidence of Rectal Injury After Radical Prostatectomy: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33901806""","""https://doi.org/10.1016/j.ejmech.2021.113443""","""33901806""","""10.1016/j.ejmech.2021.113443""","""Chemoenzymatic synthesis of 2,6-disubstituted tetrahydropyrans with high σ1 receptor affinity, antitumor and analgesic activity""","""1,3-Dioxanes 1 and cyclohexanes 2 bearing a phenyl ring and an aminoethyl moiety in 1,3-relationship to each other represent highly potent σ1 receptor antagonists. In order to increase the chemical stability of the acetalic 1,3-dioxanes 1 and the polarity of the cyclohexanes 2, tetrahydropyran derivatives 3 equipped with the same substituents were designed, synthesized and pharmacologically evaluated. The key step of the synthesis was a lipase-catalyzed enantioselective acetylation of the alcohol (R)-5 leading finally to enantiomerically pure test compounds 3a-g. With respect to σ1 receptor affinity and selectivity over a broad range of related (σ2, PCP binding site) and further targets, the enantiomeric benzylamines 3a and cyclohexylmethylamines 3b represent the most promising drug candidates of this series. However, the eudismic ratio for σ1 binding is only in the range of 2.5-3.3. Classical molecular dynamics (MD) simulations confirmed the same binding pose for both the tetrahydropyran 3 and cyclohexane derivatives 2 at the σ1 receptor, according to which: i) the protonated amino moiety of (2S,6R)-3a engages the same key polar interactions with Glu172 (ionic) and Phe107 (π-cation), ii) the lipophilic parts of (2S,6R)-3a are hosted in three hydrophobic regions of the σ1 receptor, and iii) the O-atom of the tetrahydropyran derivatives 3 does not show a relevant interaction with the σ1 receptor. Further in silico evidences obtained by the application of free energy perturbation and steered MD techniques fully supported the experimentally observed difference in receptor/ligand affinities. Tetrahydropyrans 3 require a lower dissociative force peak than cyclohexane analogs 2. Enantiomeric benzylamines 3a and cyclohexylmethylamines 3b were able to inhibit the growth of the androgen negative human prostate cancer cell line DU145. The cyclohexylmethylamine (2S,6R)-3b showed the highest σ1 affinity (Ki(σ1) = 0.95 nM) and the highest analgesic activity in vivo (67%).""","""['Nicole Kopp', 'Gianluca Civenni', 'Domenico Marson', 'Erik Laurini', 'Sabrina Pricl', 'Carlo V Catapano', 'Hans-Ulrich Humpf', 'Carmen Almansa', 'Francisco Rafael Nieto', 'Dirk Schepmann', 'Bernhard Wünsch']""","""[]""","""2021""","""None""","""Eur J Med Chem""","""['Synthesis of Aminoethyl-Substituted Piperidine Derivatives as σ1 Receptor Ligands with Antiproliferative Properties.', 'Novel σ1 antagonists designed for tumor therapy: Structure - activity relationships of aminoethyl substituted cyclohexanes.', 'Medicinal Chemistry of σ1 Receptor Ligands: Pharmacophore Models, Synthesis, Structure Affinity Relationships, and Pharmacological Applications.', 'Tetrahydro-3-benzazepines with fluorinated side chains as NMDA and σ1 receptor antagonists: Synthesis, receptor affinity, selectivity and antiallodynic activity.', 'Pharmacophore models and development of spirocyclic ligands for σ1 receptors.', 'Synthesis of Aminoethyl-Substituted Piperidine Derivatives as σ1 Receptor Ligands with Antiproliferative Properties.', 'Propellanes as Rigid Scaffolds for the Stereodefined Attachment of σ-Pharmacophoric Structural Elements to Achieve σ Affinity.']"""
