,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27782713""","""https://doi.org/10.1118/1.4961743""","""27782713""","""10.1118/1.4961743""","""Fiber Bragg gratings-based sensing for real-time needle tracking during MR-guided brachytherapy""","""Purpose:   The development of MR-guided high dose rate (HDR) brachytherapy is under investigation due to the excellent tumor and organs at risk visualization of MRI. However, MR-based localization of needles (including catheters or tubes) has inherently a low update rate and the required image interpretation can be hampered by signal voids arising from blood vessels or calcifications limiting the precision of the needle guidance and reconstruction. In this paper, a new needle tracking prototype is investigated using fiber Bragg gratings (FBG)-based sensing: this prototype involves a MR-compatible stylet composed of three optic fibers with nine sets of embedded FBG sensors each. This stylet can be inserted into brachytherapy needles and allows a fast measurement of the needle deflection. This study aims to assess the potential of FBG-based sensing for real-time needle (including catheter or tube) tracking during MR-guided intervention.  Methods:   First, the MR compatibility of FBG-based sensing and its accuracy was evaluated. Different known needle deflections were measured using FBG-based sensing during simultaneous MR-imaging. Then, a needle tracking procedure using FBG-based sensing was proposed. This procedure involved a MR-based calibration of the FBG-based system performed prior to the interventional procedure. The needle tracking system was assessed in an experiment with a moving phantom during MR imaging. The FBG-based system was quantified by comparing the gold-standard shapes, the shape manually segmented on MRI and the FBG-based measurements.  Results:   The evaluation of the MR compatibility of FBG-based sensing and its accuracy shows that the needle deflection could be measured with an accuracy of 0.27 mm on average. Besides, the FBG-based measurements were comparable to the uncertainty of MR-based measurements estimated at half the voxel size in the MR image. Finally, the mean(standard deviation) Euclidean distance between MR- and FBG-based needle position measurements was equal to 0.79 mm(0.37 mm). The update rate and latency of the FBG-based needle position measurement were 100 and 300 ms, respectively.  Conclusions:   The FBG-based needle tracking procedure proposed in this paper is able to determine the position of the complete needle, under MR-imaging, with better accuracy and precision, higher update rate, and lower latency compared to current MR-based needle localization methods. This system would be eligible for MR-guided brachytherapy, in particular, for an improved needle guidance and reconstruction.""","""['Maxence Borot de Battisti', 'Baudouin Denis de Senneville', 'Metha Maenhout', 'Jan J W Lagendijk', 'Marco van Vulpen', 'Gilion Hautvast', 'Dirk Binnekamp', 'Marinus A Moerland']""","""[]""","""2016""","""None""","""Med Phys""","""['Evaluation of an active magnetic resonance tracking system for interstitial brachytherapy.', 'A novel adaptive needle insertion sequencing for robotic, single needle MR-guided high-dose-rate prostate brachytherapy.', 'Simultaneous automatic segmentation of multiple needles using 3D ultrasound for high-dose-rate prostate brachytherapy.', 'AAPM and GEC-ESTRO guidelines for image-guided robotic brachytherapy: report of Task Group 192.', 'Review of strategies for MRI based reconstruction of endocavitary and interstitial applicators in brachytherapy of cervical cancer.', 'Data-driven adaptive needle insertion assist for transperineal prostate interventions.', 'Axially rigid steerable needle with compliant active tip control.', 'Design and analysis of a fiber-optic sensing system for shape reconstruction of a minimally invasive surgical needle.', 'Shape accuracy of fiber optic sensing for medical devices characterized in bench experiments.', 'Navigation and visualisation with HoloLens in endovascular aortic repair.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27782706""","""https://doi.org/10.1118/1.4962933""","""27782706""","""10.1118/1.4962933""","""Investigating deformable image registration and scatter correction for CBCT-based dose calculation in adaptive IMPT""","""Purpose:   This work aims at investigating intensity corrected cone-beam x-ray computed tomography (CBCT) images for accurate dose calculation in adaptive intensity modulated proton therapy (IMPT) for prostate and head and neck (H&N) cancer. A deformable image registration (DIR)-based method and a scatter correction approach using the image data obtained from DIR as prior are characterized and compared on the basis of the same clinical patient cohort for the first time.  Methods:   Planning CT (pCT) and daily CBCT data (reconstructed images and measured projections) of four H&N and four prostate cancer patients have been considered in this study. A previously validated Morphons algorithm was used for DIR of the planning CT to the current CBCT image, yielding a so-called virtual CT (vCT). For the first time, this approach was translated from H&N to prostate cancer cases in the scope of proton therapy. The warped pCT images were also used as prior for scatter correction of the CBCT projections for both tumor sites. Single field uniform dose and IMPT (only for H&N cases) treatment plans have been generated with a research version of a commercial planning system. Dose calculations on vCT and scatter corrected CBCT (CBCTcor) were compared by means of the proton range and a gamma-index analysis. For the H&N cases, an additional diagnostic replanning CT (rpCT) acquired within three days of the CBCT served as additional reference. For the prostate patients, a comprehensive contour comparison of CBCT and vCT, using a trained physician's delineation, was performed.  Results:   A high agreement of vCT and CBCTcor was found in terms of the proton range and gamma-index analysis. For all patients and indications between 95% and 100% of the proton dose profiles in beam's eye view showed a range agreement of better than 3 mm. The pass rate in a (2%,2 mm) gamma-comparison was between 96% and 100%. For H&N patients, an equivalent agreement of vCT and CBCTcor to the reference rpCT was observed. However, for the prostate cases, an insufficient accuracy of the vCT contours retrieved from DIR was found, while the CBCTcor contours showed very high agreement to the contours delineated on the raw CBCT.  Conclusions:   For H&N patients, no considerable differences of vCT and CBCTcor were found. For prostate cases, despite the high dosimetric agreement, the DIR yields incorrect contours, probably due to the more pronounced anatomical changes in the abdomen and the reduced soft-tissue contrast in the CBCT. Using the vCT as prior, these inaccuracies can be overcome and images suitable for accurate delineation and dose calculation in CBCT-based adaptive IMPT can be retrieved from scatter correction of the CBCT projections.""","""['Christopher Kurz', 'Florian Kamp', 'Yang-Kyun Park', 'Christoph Zöllner', 'Simon Rit', 'David Hansen', 'Mark Podesta', 'Gregory C Sharp', 'Minglun Li', 'Michael Reiner', 'Jan Hofmaier', 'Sebastian Neppl', 'Christian Thieke', 'Reinoud Nijhuis', 'Ute Ganswindt', 'Claus Belka', 'Brian A Winey', 'Katia Parodi', 'Guillaume Landry']""","""[]""","""2016""","""None""","""Med Phys""","""['Investigating CT to CBCT image registration for head and neck proton therapy as a tool for daily dose recalculation.', 'Comparing cone-beam CT intensity correction methods for dose recalculation in adaptive intensity-modulated photon and proton therapy for head and neck cancer.', 'Feasibility of automated proton therapy plan adaptation for head and neck tumors using cone beam CT images.', 'A review of dose calculation approaches with cone beam CT in photon and proton therapy.', 'A review of cone-beam CT applications for adaptive radiotherapy of prostate cancer.', 'A systematic review of volumetric image guidance in proton therapy.', 'CBCT-to-CT Translation Using Registration-Based Generative Adversarial Networks in Patients with Head and Neck Cancer.', 'Deep learning-based 4D-synthetic CTs from sparse-view CBCTs for dose calculations in adaptive proton therapy.', 'A Comparison Study Between CNN-Based Deformed Planning CT and CycleGAN-Based Synthetic CT Methods for Improving iCBCT Image Quality.', 'Dosimetric evaluation of cone-beam CT-based synthetic CTs in pediatric patients undergoing intensity-modulated proton therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27780930""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5363574/""","""27780930""","""PMC5363574""","""TGF-β signal rewiring sustains epithelial-mesenchymal transition of circulating tumor cells in prostate cancer xenograft hosts""","""Activation of TGF-β signaling is known to promote epithelial-mesenchymal transition (EMT) for the development of metastatic castration-resistant prostate cancer (mCRPC). To determine whether targeting TGF-β signaling alone is sufficient to mitigate mCRPC, we used the CRISPR/Cas9 genome-editing approach to generate a dominant-negative mutation of the cognate receptor TGFBRII that attenuated TGF-β signaling in mCRPC cells. As a result, the delicate balance of oncogenic homeostasis is perturbed, profoundly uncoupling proliferative and metastatic potential of TGFBRII-edited tumor xenografts. This signaling disturbance triggered feedback rewiring by enhancing ERK signaling known to promote EMT-driven metastasis. Circulating tumor cells displaying upregulated EMT genes had elevated biophysical deformity and an increase in interactions with chaperone macrophages for facilitating metastatic extravasation. Treatment with an ERK inhibitor resulted in decreased aggressive features of CRPC cells in vitro. Therefore, combined targeting of TGF-β and its backup partner ERK represents an attractive strategy for treating mCRPC patients.""","""['Guangcun Huang', 'Pawel A Osmulski', 'Hakim Bouamar', 'Devalingam Mahalingam', 'Chun-Lin Lin', 'Michael A Liss', 'Addanki Pratap Kumar', 'Chun-Liang Chen', 'Ian M Thompson', 'Lu-Zhe Sun', 'Maria E Gaczynska', 'Tim H-M Huang']""","""[]""","""2016""","""None""","""Oncotarget""","""['Sox5 contributes to prostate cancer metastasis and is a master regulator of TGF-β-induced epithelial mesenchymal transition through controlling Twist1 expression.', 'Aberrant TGF-β Signaling Drives Castration-Resistant Prostate Cancer in a Male Mouse Model of Prostate Tumorigenesis.', 'EW-7203, a novel small molecule inhibitor of transforming growth factor-β (TGF-β) type I receptor/activin receptor-like kinase-5, blocks TGF-β1-mediated epithelial-to-mesenchymal transition in mammary epithelial cells.', 'Multiple transforming growth factor-beta isoforms and receptors function during epithelial-mesenchymal cell transformation in the embryonic heart.', 'Epithelial-Mesenchymal Transition Signaling and Prostate Cancer Stem Cells: Emerging Biomarkers and Opportunities for Precision Therapeutics.', 'The tumor innate immune microenvironment in prostate cancer: an overview of soluble factors and cellular effectors.', 'Contacts with Macrophages Promote an Aggressive Nanomechanical Phenotype of Circulating Tumor Cells in Prostate Cancer.', 'Inhibitory Interplay of SULT2B1b Sulfotransferase with AKR1C3 Aldo-keto Reductase in Prostate Cancer.', 'Digitoxin Inhibits Epithelial-to-Mesenchymal-Transition in Hereditary Castration Resistant Prostate Cancer.', 'CRISPR/Cas9: Transcending the Reality of Genome Editing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27780869""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5207251/""","""27780869""","""PMC5207251""","""URI Regulates KAP1 Phosphorylation and Transcriptional Repression via PP2A Phosphatase in Prostate Cancer Cells""","""URI (unconventional prefoldin RPB5 interactor protein) is an unconventional prefoldin, RNA polymerase II interactor that functions as a transcriptional repressor and is part of a larger nuclear protein complex. The components of this complex and the mechanism of transcriptional repression have not been characterized. Here we show that KAP1 (KRAB-associated protein 1) and the protein phosphatase PP2A interact with URI. Mechanistically, we show that KAP1 phosphorylation is decreased following recruitment of PP2A by URI. We functionally characterize the novel URI-KAP1-PP2A complex, demonstrating a role of URI in retrotransposon repression, a key function previously demonstrated for the KAP1-SETDB1 complex. Microarray analysis of annotated transposons revealed a selective increase in the transcription of LINE-1 and L1PA2 retroelements upon knockdown of URI. These data unveil a new nuclear function of URI and identify a novel post-transcriptional regulation of KAP1 protein that may have important implications in reactivation of transposable elements in prostate cancer cells.""","""['Paolo Mita', 'Jeffrey N Savas', 'Erica M Briggs', 'Susan Ha', 'Veena Gnanakkan', 'John R Yates rd', 'Diane M Robins', 'Gregory David', 'Jef D Boeke', 'Michael J Garabedian', 'Susan K Logan']""","""[]""","""2016""","""None""","""J Biol Chem""","""['Role of the Unconventional Prefoldin Proteins URI and UXT in Transcription Regulation.', 'Analysis of URI nuclear interaction with RPB5 and components of the R2TP/prefoldin-like complex.', 'Regulation of androgen receptor-mediated transcription by RPB5 binding protein URI/RMP.', 'The KAP1 corepressor functions to coordinate the assembly of de novo HP1-demarcated microenvironments of heterochromatin required for KRAB zinc finger protein-mediated transcriptional repression.', 'KAP1/TRIM28: Transcriptional Activator and/or Repressor of Viral and Cellular Programs?', 'Macrophage Rmp Ameliorates Myocardial Infarction by Modulating Macrophage Polarization in Mice.', 'A comprehensive analysis of prefoldins and their implication in cancer.', 'Structure, Activity and Function of the SETDB1 Protein Methyltransferase.', 'URI1 suppresses irradiation-induced reactive oxygen species (ROS) by activating autophagy in hepatocellular carcinoma cells.', 'A re-evaluation of LINE-1 ORF2 expression in LNCaP prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27780695""","""https://doi.org/10.1016/j.clon.2016.09.019""","""27780695""","""10.1016/j.clon.2016.09.019""","""Real-time Image-guided Adaptive-predictive Prostate Radiotherapy using Rectal Diameter as a Predictor of Motion""","""Aims:   To investigate a relationship between maximum rectal diameter (MRD) on pre-treatment cone beam computed tomography (CBCT) and intra-fraction prostate motion, in the context of an adaptive image-guided radiotherapy (IGRT) method.  Materials and methods:   The MRD was measured on 2125 CBCTs from 55 retrospective patient datasets and related to prostate displacement from intra-fraction imaging. A linear regression model was developed to determine a threshold MRD associated with a high probability of small prostate displacement. Standard and reduced adaptive margin plans were created to compare rectum and bladder normal tissue complication probability (NTCP) with each method.  Results:   A per-protocol analysis carried out on 1910 fractions from 51 patients showed with 90% confidence that for a MRD≤3 cm, prostate displacement will be ≤5 mm and that for a MRD≤3.5 cm, prostate displacement will be ≤5.5 mm. In the first scenario, if adaptive therapy was used instead of standard therapy, median reductions in NTCP for rectum and bladder were 0.5% (from 9.5% to 9%) and 1.3% (from 6.6% to 5.3%), respectively. In the second scenario, the NTCP for rectum and bladder would have median reductions of 1.1% and 2.6%, respectively.  Conclusions:   We have identified a potential method for adaptive prostate IGRT based upon predicting small prostate intra-fraction motion by measuring MRD on pre-treatment CBCT.""","""['R Oates', 'A Brown', 'A Tan', 'F Foroudi', 'M Lim Joon', 'M Schneider', 'A Herschtal', 'T Kron']""","""[]""","""2017""","""None""","""Clin Oncol (R Coll Radiol)""","""['A study on planning organ at risk volume for the rectum using cone beam computed tomography in the treatment of prostate cancer.', 'Influence of daily imaging on plan quality and normal tissue toxicity for prostate cancer radiotherapy.', 'A feature alignment score for online cone-beam CT-based image-guided radiotherapy for prostate cancer.', 'The influence of the bowel and bladder preparation protocol for radiotherapy of prostate cancer using kilo-voltage cone beam CT: Our experience.', 'Adaptive radiotherapy: Strategies and benefits depending on tumor localization.', 'GI factors, potential to predict prostate motion during radiotherapy; a scoping review.', 'Injection of hydrogel spacer increased maximal intrafractional prostate motion in anterior and superior directions during volumetric modulated arc therapy-stereotactic body radiation therapy for prostate cancer.', 'Hybrid Tri-Co-60 MRI radiotherapy for locally advanced rectal cancer: An in silico evaluation.', 'Reduction of intra-fraction prostate motion - Determining optimal bladder volume and filling for prostate radiotherapy using daily 4D TPUS and CBCT.', 'Obesity does not influence prostate intrafractional motion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27780694""","""https://doi.org/10.1016/j.clon.2016.10.001""","""27780694""","""10.1016/j.clon.2016.10.001""","""Stereotactic Ablative Radiotherapy Versus Low Dose Rate Brachytherapy or External Beam Radiotherapy: Propensity Score Matched Analyses of Canadian Data""","""Aims:   To compare biochemical failure-free survival (BFFS) and overall survival for prostate cancer treated with stereotactic ablative radiotherapy (SABR), low dose rate (LDR) brachytherapy or external beam radiotherapy (EBRT) using a large Canadian multi-institutional database.  Materials and methods:   Patients with low risk localised prostate cancer treated with SABR, LDR or EBRT and no androgen deprivation therapy were selected. Propensity score matching was used to create two sets of matched cohorts with LDR and EBRT serving as control groups. Kaplan-Meier survival analysis and Cox proportional hazards regression were used to compare differences in BFFS and overall survival between treatment groups.  Results:   The pre-matched cohort contained 602 patients; the median follow-up was >5.0 years. There were no significant differences in BFFS before or after matching for SABR versus LDR but the prostate-specific antigen (PSA) nadir was lower after LDR. For the SABR versus EBRT, SABR had a BFFS trend before matching (P = 0.08), which became significant after matching (P < 0.001).  Conclusions:   Using the Genitourinary Radiation Oncologists of Canada Prostate Cancer Risk Stratification database, low risk prostate cancer patients receiving SABR had similar BFFS compared with patients receiving LDR but better BFFS than EBRT patients. Further comparative studies of efficacy, quality of life and economic outcomes using a broader risk of patients are warranted.""","""['A Loblaw', 'T Pickles', 'J Crook', 'A-G Martin', 'E Vigneault', 'L Souhami', 'F Cury', 'J Morris', 'C Catton', 'H Lukka', 'P Cheung', 'P Sethukavalan', 'A Warner', 'Y Yang', 'G Rodrigues;Genitourinary Radiation Oncologists of Canada (GUROC)']""","""[]""","""2017""","""None""","""Clin Oncol (R Coll Radiol)""","""['Brachytherapy improves biochemical failure-free survival in low- and intermediate-risk prostate cancer compared with conventionally fractionated external beam radiation therapy: a propensity score matched analysis.', 'Prostate-specific antigen nadir within 12 months as an early surrogate marker of biochemical failure and distant metastasis after low-dose-rate brachytherapy or external beam radiotherapy for localized prostate cancer.', 'Brachytherapy Boost Utilization and Survival in Unfavorable-risk Prostate Cancer.', 'Low-dose rate brachytherapy for men with localized prostate cancer.', 'Brachytherapy: current status and future strategies -- can high dose rate replace low dose rate and external beam radiotherapy?', 'Stereotactic Radiation Therapy versus Brachytherapy: Relative Strengths of Two Highly Efficient Options for the Treatment of Localized Prostate Cancer.', 'Comparison of toxicities between ultrahypofractionated radiotherapy versus brachytherapy with or without external beam radiotherapy for clinically localized prostate cancer.', 'Stereotactic Ablative Brachytherapy: Recent Advances in Optimization of Radiobiological Cancer Therapy.', 'Magnetic resonance image-guided adaptive stereotactic body radiotherapy for prostate cancer: preliminary results of outcome and toxicity.', 'Hypofractionated Radiotherapy for Localized Prostate Cancer: When and for Whom?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27779139""","""https://doi.org/10.1088/0031-9155/61/22/8070""","""27779139""","""10.1088/0031-9155/61/22/8070""","""Fast automated segmentation of multiple objects via spatially weighted shape learning""","""Active shape models (ASMs) have proved successful in automatic segmentation by using shape and appearance priors in a number of areas such as prostate segmentation, where accurate contouring is important in treatment planning for prostate cancer. The ASM approach however, is heavily reliant on a good initialisation for achieving high segmentation quality. This initialisation often requires algorithms with high computational complexity, such as three dimensional (3D) image registration. In this work, we present a fast, self-initialised ASM approach that simultaneously fits multiple objects hierarchically controlled by spatially weighted shape learning. Prominent objects are targeted initially and spatial weights are progressively adjusted so that the next (more difficult, less visible) object is simultaneously initialised using a series of weighted shape models. The scheme was validated and compared to a multi-atlas approach on 3D magnetic resonance (MR) images of 38 cancer patients and had the same (mean, median, inter-rater) Dice's similarity coefficients of (0.79, 0.81, 0.85), while having no registration error and a computational time of 12-15 min, nearly an order of magnitude faster than the multi-atlas approach.""","""['Shekhar S Chandra', 'Jason A Dowling', 'Peter B Greer', 'Jarad Martin', 'Chris Wratten', 'Peter Pichler', 'Jurgen Fripp', 'Stuart Crozier']""","""[]""","""2016""","""None""","""Phys Med Biol""","""['Automated bone segmentation from large field of view 3D MR images of the hip joint.', 'Automated segmentation of the prostate in 3D MR images using a probabilistic atlas and a spatially constrained deformable model.', 'Accuracy Validation of an Automated Method for Prostate Segmentation in Magnetic Resonance Imaging.', 'Spatially varying accuracy and reproducibility of prostate segmentation in magnetic resonance images using manual and semiautomated methods.', 'Automatic segmentation of pelvic structures from magnetic resonance images for prostate cancer radiotherapy.', 'Automated Segmentation of Tissues Using CT and MRI: A Systematic Review.', 'Automation in intensity modulated radiotherapy treatment planning-a review of recent innovations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27756494""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5546832/""","""27756494""","""PMC5546832""","""Hip-related toxicity after prostate radiotherapy: Treatment related or coincidental?""","""Background and purpose:   To evaluate the incidence and predictors of hip toxicity postradiotherapy for localized prostate cancer.  Methods and materials:   4067 prostate cancer patients were treated with external beam radiotherapy (EBRT; n=2569; 63%) or brachytherapy with or without supplemental EBRT (n=1508; 27%). 43% (n=1738) were treated with neo-adjuvant and concurrent ADT and 57% (n=2329) with radiotherapy alone. Hip toxicity was defined as moderate or severe pain upon ambulation with or without the need for hip-revision surgery. Median follow-up was 7years (range, 3-21years).  Results:   One hundred twenty-one (2.7%) patients developed moderate-to-severe hip pain after radiotherapy affecting ambulation. Of these, 73 (60%) required hip replacement secondary to persistent hip pain. Among patients with baseline degenerative joint disease (DJD) changes on scans, 10-year incidence of hip-related toxicity was 11% versus 3% for those without such changes (P<.001). The only variables on multivariate analysis associated with hip-related toxicity post-radiotherapy were baseline DJD on imaging (P<.0001) and prolonged ADT for salvage therapy (P<.0001).  Conclusions:   Prostate EBRT or brachytherapy is associated with low incidence of long-term hip-related toxicity. The only variables identified associated with hip toxicity posttherapy was the presence of baseline DJD and prolonged salvage ADT posttreatment for patients developing recurrence.""","""['Michael J Zelefsky', 'Marisa A Kollmeier', 'Elan Gorshein', 'Xin Pei', 'Marina Torres', 'Sean McBride', 'Laura Happersett', ""Gil'ad N Cohen"", 'Yoshiya Yamada']""","""[]""","""2016""","""None""","""Radiother Oncol""","""['Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'Salvage prostate brachytherapy for localized prostate cancer failure after external beam radiation therapy.', 'Salvage external beam radiotherapy for locally recurrent prostate cancer after definitive brachytherapy.', 'Salvage therapy for locally recurrent prostate cancer after radiation.', 'Salvage brachytherapy for locally recurrent prostate cancer after external beam radiotherapy.', 'Long-Term Risk of Hip Complications After Radiation Therapy for Prostate Cancer: A Dose-Response Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27780195""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5294470/""","""27780195""","""PMC5294470""","""Comment on 'Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome'""","""None""","""[""Paolo Dell'Oglio"", 'Armando Stabile', 'Giorgio Gandaglia', 'Alberto Briganti']""","""[]""","""2017""","""None""","""Br J Cancer""","""['Reply to \'Comment on ""Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome""\'.', 'Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome.', 'Reply to \'Comment on ""Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome""\'.', 'Re: Prognostic Significance of Percentage and Architectural Types of Contemporary Gleason Pattern 4 Prostate Cancer in Radical Prostatectomy.', 'A Contemporary Prostate Cancer Grading System: A Validated Alternative to the Gleason Score.', 'Evaluation of Gleason Grade Group 5 in a Contemporary Prostate Cancer Grading System and Literature Review.', 'Contemporary grading for prostate cancer: implications for patient care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27780194""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5294471/""","""27780194""","""PMC5294471""","""Reply to 'Comment on ""Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome""'""","""None""","""['Daniel M Berney']""","""[]""","""2017""","""None""","""Br J Cancer""","""['Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome.', ""Comment on 'Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome'."", ""Comment on 'Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome'."", 'Re: Prognostic Significance of Percentage and Architectural Types of Contemporary Gleason Pattern 4 Prostate Cancer in Radical Prostatectomy.', 'Validation of a contemporary prostate cancer grading system using prostate cancer death as outcome.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27779720""","""https://doi.org/10.3892/mmr.2016.5885""","""27779720""","""10.3892/mmr.2016.5885""","""PACE4 regulates apoptosis in human pancreatic cancer Panc‑1 cells via the mitochondrial signaling pathway""","""Previous studies have demonstrated the overexpression of paired basic amino acid cleaving enzyme 4 (PACE4) mRNA in prostate cancer tissues. This overexpression is correlated with higher circulating protein levels in certain patients, however, the role of PACE4 in apoptosis and the potential molecular mechanisms of pancreatic cancer remain to be elucidated. The aim of the present study was to investigate the effect and potential molecular mechanisms of PACE4 on apoptosis in the Panc‑1 pancreatic cancer cell line. Cell proliferation was assessed using a Cell Counting Kit‑8 assay. Apoptotic nuclear shrinkage was monitored using Hoechst 33258 staining. Caspase‑3/7 activities were measured using a colorimetric caspase‑glo 3/7 assay. Alterations in protein expression were monitored using Western blot analysis. The results indicated that PACE4 small interfering (si)RNA inhibited cell proliferation and activated caspase‑3/7 activities. In addition, PACE4 siRNA significantly increased apoptosis via the activation of caspase‑3 and the downregulation of anti‑apoptotic proteins, X‑linked inhibitor of apoptosis protein and phosphorylated‑Akt. In addition, the results showed deregulation of the B cell lymphoma‑2 (Bcl‑2)-associated X protein/Bcl‑2 ratio which led to the release of cytochrome c following PACE4 siRNA transfection. In conclusion, PACE4 siRNA may exert antitumor activity through the mitochondrial pathway and is expected to be a promising therapeutic strategy for the treatment of pancreatic cancer.""","""['Xiao-Feng Tian', 'Guo-Min Huang', 'Hong-Liang Zang', 'Hong Cao']""","""[]""","""2016""","""None""","""Mol Med Rep""","""['PACE4 regulates apoptosis in human prostate cancer cells via endoplasmic reticulum stress and mitochondrial signaling pathways.', 'PCSK9 regulates apoptosis in human neuroglioma u251 cells via mitochondrial signaling pathways.', 'PACE4 regulates proliferation, migration and invasion in human breast cancer MDA-MB-231 cells.', 'The proprotein convertases furin and PACE4 play a significant role in tumor progression.', 'Targeting mitochondrial dysfunctions in pancreatic cancer evokes new therapeutic opportunities.', 'PCSK6 and Survival in Idiopathic Pulmonary Fibrosis.', 'Proprotein Convertase Subtilisin/Kexin 6 in Cardiovascular Biology and Disease.', 'Up-regulation of microRNA-135 or silencing of PCSK6 attenuates inflammatory response in preeclampsia by restricting NLRP3 inflammasome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27779701""","""https://doi.org/10.3892/or.2016.5196""","""27779701""","""10.3892/or.2016.5196""","""Downregulation of microRNA‑574 in cancer stem cells causes recurrence of prostate cancer via targeting REL""","""miR‑574‑5p has been reported involved in the pathogenesis of numerous human malignancies such as colorectal and lung cancer. In this study, we aimed to explore the roles of REL and miR‑574 in the recurrence of prostate cancer (PCa) and to identify the underlying molecular mechanisms. Our literature search found that miR‑574 is regulated in cancer stem cells (CSCs), and next we used the microRNA (miRNA) database (www.mirdb.org) to find REL as a target of miR‑574. Luciferase assay was performed to verify the miRNA/target relationship. Oligo-transfection, real‑time PCR and western blot analysis were used to support the conclusions. We validated REL to be the direct gene via luciferase reporter assay system, and real‑time PCR and western blot analysis were also conducted to study the mRNA and protein expression level of REL between different groups (recurrence and non‑recurrence) or cells treated with scramble control, miR‑574 mimics, REL siRNA and miR‑574 inhibitors, indicating the negative regulatory relationship between miR‑574 and REL. We also investigated the relative viability of prostate CSCs when transfected with scramble control, miR‑574 mimics, REL siRNA and miR‑574 inhibitors to validate miR‑574 to be positively interfering with the viability of prostate CSCs. We then investigated the relative apoptosis of prostate CSCs when transfected with scramble control, miR‑574 mimics, REL siRNA and miR‑574 inhibitors. The results showed miR‑574 inhibited apoptosis. In conclusion, miR‑574 might be a novel prognostic and therapeutic target in the management of PCa recurrence.""","""['Xiaodong Lai', 'Yanchun Guo', 'Zhitao Guo', 'Ruibao Liu', 'Xunguo Wang', 'Fang Wang']""","""[]""","""2016""","""None""","""Oncol Rep""","""['Expression of microRNA-328 Functions as a Biomarker for Recurrence of Early Gastric Cancer (EGC) After Endoscopic Submucosal Dissection (ESD) by Modulating CD44.', 'The Rs4938723 Polymorphism Reduces Expression of MicroRNA-34b and Increases the Risk of Recurrence after Endoscopic Dissection in Early Gastric Cancer.', 'Dysregulation of micro-143-3p and BALBP1 contributes to the pathogenesis of the development of ovarian carcinoma.', 'miRNA therapy targeting cancer stem cells: a new paradigm for cancer treatment and prevention of tumor recurrence.', 'Role of MicroRNAs in Prostate Cancer Pathogenesis.', 'Epi-miRNAs: Regulators of the Histone Modification Machinery in Human Cancer.', 'miR-601 inhibits proliferation, migration and invasion of prostate cancer stem cells by targeting KRT5 to inactivate the Wnt signaling pathway.', 'MicroRNA Expression Profile in Peripheral Blood Lymphocytes of Sheep Vaccinated with Nigeria 75/1 Peste Des Petits Ruminants Virus.', 'The prognostic value of abnormally expressed lncRNAs in prostatic carcinoma: A systematic review and meta-analysis.']"""
