,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25398830""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4258451/""","""25398830""","""PMC4258451""","""Radiation protection of the gastrointestinal tract and growth inhibition of prostate cancer xenografts by a single compound""","""Normal tissue toxicity markedly reduces the therapeutic index of genotoxic anticancer agents, including ionizing radiation. Countermeasures against tissue damage caused by radiation are limited by their potential to also protect malignant cells and tissues. Here, we tested a panel of signal transduction modifiers for selective radioprotection of normal but not tumor tissues. These included three inhibitors of GSK3 (LiCl, SB216763, and SB415286) and two inhibitors of NF-κB (ethyl pyruvate and RTA 408). Among these, the thiol-reactive triterpenoid RTA 408 emerged as a robust and effective protector of multiple organ systems (gastrointestinal, skin, and hemopoietic) against lethal doses of radiation. RTA 408 preserved survival and proliferation of intestinal crypt cells in lethally irradiated mice while reducing apoptosis incidence in crypts and villi. In contrast, RTA 408 uniformly inhibited growth of established CWR22Rv1, LNCaP/C4-2B, PC3, and DU145 xenografts either alone or combined with radiation. Antitumor effects in vivo were associated with reduced proliferation and intratumoral apoptosis and with inhibition of NF-κB-dependent transcription in PC3 cells. Selective protection of normal tissue compartments by RTA 408 critically depended on tissue context and could not be replicated in vitro. Collectively, these data highlight the potential of RTA 408 as a cytoprotective agent that may be safely used in chemoradiation approaches.""","""['Vitali Alexeev', 'Elizabeth Lash', 'April Aguillard', 'Laura Corsini', 'Avi Bitterman', 'Keith Ward', 'Adam P Dicker', 'Alban Linnenbach', 'Ulrich Rodeck']""","""[]""","""2014""","""None""","""Mol Cancer Ther""","""['RTA 408, A Novel Synthetic Triterpenoid with Broad Anticancer and Anti-Inflammatory Activity.', 'A Combination of Podophyllotoxin and Rutin Attenuates Radiation Induced Gastrointestinal Injury by Negatively Regulating NF-κB/p53 Signaling in Lethally Irradiated Mice.', 'Topical application of the synthetic triterpenoid RTA 408 protects mice from radiation-induced dermatitis.', 'Cannabinoids and Prostate Cancer: A Systematic Review of Animal Studies.', 'Reducing radiation-induced gastrointestinal toxicity - the role of the PHD/HIF axis.', 'Safety, pharmacokinetics, and pharmacodynamics of oral omaveloxolone (RTA 408), a synthetic triterpenoid, in a first-in-human trial of patients with advanced solid tumors.', 'Emerging targets for radioprotection and radiosensitization in radiotherapy.', 'The novel triterpenoid RTA 408 protects human retinal pigment epithelial cells against H2O2-induced cell injury via NF-E2-related factor 2 (Nrf2) activation.', 'Topical application of RTA 408 lotion activates Nrf2 in human skin and is well-tolerated by healthy human volunteers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25398829""","""https://doi.org/10.1158/1535-7163.mct-14-0406""","""25398829""","""10.1158/1535-7163.MCT-14-0406""","""Inhibition of PI3Kβ signaling with AZD8186 inhibits growth of PTEN-deficient breast and prostate tumors alone and in combination with docetaxel""","""Loss of PTEN protein results in upregulation of the PI3K/AKT pathway, which appears dependent on the PI3Kβ isoform. Inhibitors of PI3Kβ have potential to reduce growth of tumors in which loss of PTEN drives tumor progression. We have developed a small-molecule inhibitor of PI3Kβ and PI3Kδ (AZD8186) and assessed its antitumor activity across a panel of cell lines. We have then explored the antitumor effects as single agent and in combination with docetaxel in triple-negative breast (TNBC) and prostate cancer models. In vitro, AZD8186 inhibited growth of a range of cell lines. Sensitivity was associated with inhibition of the AKT pathway. Cells sensitive to AZD8186 (GI50 < 1 μmol/L) are enriched for, but not exclusively associated with, PTEN deficiency. In vivo, AZD8186 inhibits PI3K pathway biomarkers in prostate and TNBC tumors. Scheduling treatment with AZD8186 shows antitumor activity required only intermittent exposure, and that increased tumor control is achieved when AZD8186 is used in combination with docetaxel. AZD8186 is a potent inhibitor of PI3Kβ with activity against PI3Kδ signaling, and has potential to reduce growth of tumors dependent on dysregulated PTEN for growth. Moreover, AZD8186 can be combined with docetaxel, a chemotherapy commonly used to treat advanced TBNC and prostate tumors. The ability to schedule AZD8186 and maintain efficacy offers opportunity to combine AZD8186 more effectively with other drugs.""","""['Urs Hancox', 'Sabina Cosulich', 'Lyndsey Hanson', 'Cath Trigwell', 'Carol Lenaghan', 'Rebecca Ellston', 'Hannah Dry', 'Claire Crafter', 'Bernard Barlaam', 'Martina Fitzek', 'Paul D Smith', 'Donald Ogilvie', ""Celina D'Cruz"", 'Lillian Castriotta', 'Stephen R Wedge', 'Lara Ward', 'Steve Powell', 'Mandy Lawson', 'Barry R Davies', 'Elizabeth A Harrington', 'Emily Foster', 'Marie Cumberbatch', 'Stephen Green', 'Simon T Barry']""","""[]""","""2015""","""None""","""Mol Cancer Ther""","""['Inhibiting PI3Kβ with AZD8186 Regulates Key Metabolic Pathways in PTEN-Null Tumors.', 'High Efficacy of Combination Therapy Using PI3K/AKT Inhibitors with Androgen Deprivation in Prostate Cancer Preclinical Models.', 'Combined Inhibition of PI3Kβ and mTOR Inhibits Growth of PTEN-null Tumors.', 'Targeting PI3Kβ alone and in combination with chemotherapy or immunotherapy in tumors with PTEN loss.', 'The PTEN Conundrum: How to Target PTEN-Deficient Prostate Cancer.', 'Pilot clinical trial and phenotypic analysis in chemotherapy-pretreated, metastatic triple-negative breast cancer patients treated with oral TAK-228 and TAK-117 (PIKTOR) to increase DNA damage repair deficiency followed by cisplatin and nab paclitaxel.', 'A necroptosis gene signature predicts prostate cancer recurrence, and is linked to somatic mutation, therapeutic landscape, and immune infiltration.', 'The Molecular Biology of Prostate Cancer Stem Cells: From the Past to the Future.', 'Development and safety of PI3K inhibitors in cancer.', 'PI3K-AKT-Targeting Breast Cancer Treatments: Natural Products and Synthetic Compounds.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25398820""","""None""","""25398820""","""None""","""Use of tanning potential as a predictor for prostate cancer risk in African-American men""","""Background/aim:   Vitamin D deficiency in African-Americans is common due to the high melanin content of the skin that reduces the absorption of UV radiation. To determine if there is a correlation between UV exposure, tanning potential and vitamin D with prostate cancer (PC) risk, we conducted a case-control study of 183 African-American men aged 40 years and older residing in the Washington, DC area.  Patients and methods:   PC status was described as a binary variable as the presence or absence of cancer and the environmental factors as continuous variables. We used a logistic regression model describing PC as the response, while age, tanning potential, sunlight and vitamin D were treated as the predictors.  Results:   Men aged 60 years and older had a seven-fold increased risk for developing PC compared to those aged 50 years and less (p<0.003). Tanning potential was a significant (p=0.05) risk factor for PC, while sunlight exposure and vitamin D were not. Tanning potential was also significant (p=0.044) when adjusted for vitamin D and age. However, tanning potential was only marginally significant when adjusted for sunlight exposure (p=0.064) CONCLUSION: The findings of this study indicate that tanning potential may be a predictor for PC risk in African-American men.""","""['Desta Beyene', 'Mohammad Daremipouran', 'Victor Apprey', 'Robert Williams', 'Luisel Ricks-Santi', 'Olakunle O Kassim', 'Tammey J Naab', 'Yasmine M Kanaan', 'Robert L Copeland Jr']""","""[]""","""2014""","""None""","""In Vivo""","""['The Association Between the Genetic VDR SNP c.907+75C>T and Prostate Cancer Risk Is Modified by Tanning Potential.', 'Ultraviolet index and racial differences in prostate cancer incidence and mortality.', 'Predictors of serum vitamin D levels in African American and European American men in Chicago.', 'Tanning beds, skin cancer, and vitamin D: An examination of the scientific evidence and public health implications.', 'Vitamin D and the epidemiology of prostate cancer.', 'The Association Between the Genetic VDR SNP c.907+75C>T and Prostate Cancer Risk Is Modified by Tanning Potential.', 'The Association of a Novel Identified VDR SNP With Prostate Cancer in African American Men.', 'Correlating blood-based DNA methylation markers and prostate cancer risk in African-American men.', 'DHPLC Elution Patterns of VDR PCR Products Can Predict Prostate Cancer Susceptibility in African American Men.', 'Vitamin D and Cancer Risk and Mortality: State of the Science, Gaps, and Challenges.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25398692""","""https://doi.org/10.1007/s13277-014-2824-x""","""25398692""","""10.1007/s13277-014-2824-x""","""NSK-01105 inhibits proliferation and induces apoptosis of prostate cancer cells by blocking the Raf/MEK/ERK and PI3K/Akt/mTOR signal pathways""","""The purposes of this study are to investigate the antitumor activities of NSK-01105, a novel sorafenib derivative, in in vitro and in vivo models, and explore the potential mechanisms. The effects of NSK-01105 on proliferation and apoptosis of prostate cancer cells were established by cytotoxicity assays, apoptosis analysis, flow cytometry analysis, and Western blot analysis. Two xenograft tumor models were used to verify the therapeutic effect of NSK-01105 in vivo. NSK-01105 exhibited broad-spectrum antitumor activity, particularly in prostate cancer cells. Characterization of apoptosis morphology was observed, and the percentage of apoptosis-positive cells significantly increased after NSK-01105 treatment for 24 h. Furthermore, a significant increase of the ""sub-G1"" population in LNCaP and PC-3 cells after NSK-01105 treatment was determined by cell cycle analysis. Tumor growth was significantly suppressed by once daily oral 30 mg/kg dose of NSK-01105 with the inhibition rates of 63.82% in LNCaP models and 64.29% in PC-3 models, respectively. The activation of Raf-1 kinase and epidermal growth factor receptor was downregulated by NSK-01105 at 10 μmol/L. Consequently, the dual inhibitions of Raf/MEK/ERK and PI3K/Akt/mTOR signal pathways were observed by Western blot analysis. Collectively, our results suggest a role of NSK-01105 in treatment for human prostate tumors by inhibiting cell proliferation and inducing apoptosis. NSK-01105 appears to be a promising orally active anticancer drug and deserves further investigation.""","""['Pengfei Yu', 'Liang Ye', 'Hongbo Wang', 'Guangying Du', 'Jianzhao Zhang', 'Jinghai Zhang', 'Jingwei Tian']""","""[]""","""2015""","""None""","""Tumour Biol""","""['Des-gamma-carboxy prothrombin antagonizes the effects of Sorafenib on human hepatocellular carcinoma through activation of the Raf/MEK/ERK and PI3K/Akt/mTOR signaling pathways.', 'NSK-01105, a novel sorafenib derivative, inhibits human prostate tumor growth via suppression of VEGFR2/EGFR-mediated angiogenesis.', 'Antitumor activity of pimasertib, a selective MEK 1/2 inhibitor, in combination with PI3K/mTOR inhibitors or with multi-targeted kinase inhibitors in pimasertib-resistant human lung and colorectal cancer cells.', 'PI3K/Akt/mTOR and Ras/Raf/MEK/ERK signaling pathways inhibitors as anticancer agents: Structural and pharmacological perspectives.', 'Raf kinase as a target for anticancer therapeutics.', 'A Novel miRNA Y-56 Targeting IGF-1R Mediates the Proliferation of Porcine Skeletal Muscle Satellite Cells Through AKT and ERK Pathways.', 'Inhibitors of the PI3K/Akt/mTOR Pathway in Prostate Cancer Chemoprevention and Intervention.', 'WISP2 promotes cell proliferation via targeting ERK and YAP in ovarian cancer cells.', 'Suppression of Hepatocyte Nuclear Factor 4 α by Long-term Infection of Hepatitis B Virus Contributes to Tumor Cell Proliferation.', 'DPS-2: A Novel Dual MEK/ERK and PI3K/AKT Pathway Inhibitor with Powerful Ex Vivo and In Vivo Anticancer Properties.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25398277""","""https://doi.org/10.1245/s10434-014-4183-7""","""25398277""","""10.1245/s10434-014-4183-7""","""Stratification of Contemporary Patients Undergoing Radical Prostatectomy for High-risk Prostate Cancer""","""Purpose:   Published data have shown heterogeneous outcomes for high-risk prostate cancer. Thus, we tried to identify more precise risk stratification system for contemporary high-risk prostate cancer.  Methods:   Classifying patients according to National Comprehensive Cancer Network risk groups, we reviewed data of 1,905 men who underwent radical prostatectomy (RP) at our institution from 2006 to 2013. For our analyses, high-risk prostate cancers meeting at least one of two following factors were categorized as unfavorable high-risk prostate cancer: biopsy primary Gleason pattern 5 and/or multiple (≥2) high-risk criteria present. All other men with high-risk prostate cancer were designated as having favorable high-risk disease. Postoperative outcomes, including biochemical recurrence-free survivals were assessed and compared via log-rank test and Cox proportional hazards model.  Results:   In multivariable analysis, primary Gleason 5 pattern on biopsy (p = 0.008) and multiple (≥2) high-risk criteria (p < 0.001) were observed to be independent predictors of the risk of biochemical recurrence amongst high-risk group undergoing RP. Favorable high-risk prostate cancer group showed a significantly higher 5-year biochemical recurrence-free survival than unfavorable high-risk group (56.35 vs. 18.75 %; log-rank test: p < 0.001). Favorable high-risk group demonstrated significantly lower 5-year biochemical recurrence-free survival than intermediate-risk group (56.07 vs. 82.05 %; log-rank test: p < 0.001).  Conclusions:   A significant heterogeneity existed in biochemical outcomes of contemporary patients with high-risk prostate cancer who underwent definitive RP. According to primary Gleason pattern and number of high-risk criteria present, high-risk group should be stratified further into favorable and unfavorable disease.""","""['Jung Ki Jo', 'Ha Rim Kook', 'Seok-Soo Byun', 'Sang Eun Lee', 'Sung Kyu Hong']""","""[]""","""2015""","""None""","""Ann Surg Oncol""","""['Stratification of patients with intermediate-risk prostate cancer.', 'PSA doubling time as a predictor of clinical progression after biochemical failure following radical prostatectomy for prostate cancer.', 'Improved risk stratification for biochemical recurrence after radical prostatectomy using a novel risk group system based on prostate specific antigen density and biopsy Gleason score.', 'Evaluation of Gleason Grade Group 5 in a Contemporary Prostate Cancer Grading System and Literature Review.', 'Radical prostatectomy for high-risk prostate cancer.', 'Biopsy Detected Gleason Pattern 5 is Associated with Recurrence, Metastasis and Mortality in a Cohort of Men with High Risk Prostate Cancer.', 'Radical Prostatectomy for High-risk Localized or Node-Positive Prostate Cancer: Removing the Primary.', 'Re-stratification of Patients with High-Risk Prostate Cancer According to the NCCN Guidelines among Patients Who Underwent Radical Prostatectomy: An Analysis Based on the K-CaP Registry.', 'Biochemical Recurrence Prediction in High-Risk Prostate Cancer Patients, Following Robot-Assisted Radical Prostatectomy.', 'Prostate MRSI predicts outcome in radical prostatectomy patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25397964""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5845767/""","""25397964""","""PMC5845767""","""Are Elderly Patients With Clinically Localized Prostate Cancer Overtreated? Exploring Heterogeneity in Survival Effects""","""Background:   Clinical trial evidence shows minimal survival gains and higher complication rates from radical prostatectomy (RP) versus watchful waiting (WW) for elderly men with localized prostate cancer (PCa). It is believed that these patients are overtreated. The current analyses aim to explore patient-level heterogeneity in survival effects, examine matching of patients to treatments in practice, and identify patient characteristics driving heterogenous effects, in order to present more comprehensive evidence about the concerns of overtreatment.  Methods:   Eleven-year all-cause and PCa-specific survival among SEER-Medicare patients diagnosed during 1996-2002 were analyzed using local instrumental variable approaches.  Results:   A total of 8462 (77%) of 11,036 patients received RP. The average effects of RP over WW on 11-year overall and cancer-specific survival were 1.1 months (95%CI, -25, 28; P=0.94) and 1.7 months (95%CI, -25, 29; P=0.90) respectively; effects did not differ significantly according to age, race, grade, and stage. Fewer than 1% of patients had significant cancer-specific survival benefit from RP at the 10% level; 6% were expected to gain over 15 months from RP. However, patients with larger expected survival gains from RP were much more likely to receive RP in practice. Such positive self-selection was driven by PCa-specific survival than overall survival. Several comorbidities may play a critical role in predicting who could benefit from RP.  Conclusions:   Our analyses corroborate concerns about PCa overtreatment. A small fraction of screen-detected PCa patients derive survival benefits from RP. Prediction tools should account for patient comorbidities to accurately predict survival benefits of RP over WW.""","""['Anirban Basu', 'John L Gore']""","""[]""","""2015""","""None""","""Med Care""","""['Re: Are elderly patients with clinically localized prostate cancer overtreated? Exploring heterogeneity in survival effects.', 'Cancer-specific and other-cause mortality after radical prostatectomy versus observation in patients with prostate cancer: competing-risks analysis of a large North American population-based cohort.', 'Generalizability of the Prostate Cancer Intervention Versus Observation Trial (PIVOT) Results to Contemporary North American Men with Prostate Cancer.', 'Re: Are elderly patients with clinically localized prostate cancer overtreated? Exploring heterogeneity in survival effects.', 'Radical prostatectomy versus watchful waiting for prostate cancer.', 'Active surveillance and surgery in localized prostate cancer.', 'Remission and Relapse of Dyslipidemia After Vertical Sleeve Gastrectomy vs Roux-en-Y Gastric Bypass in a Racially and Ethnically Diverse Population.', 'A Machine-Learning Approach for Estimating Subgroup- and Individual-Level Treatment Effects: An Illustration Using the 65 Trial.', 'Comparative effectiveness of gastric bypass and sleeve gastrectomy on predicted 10-year risk of cardiovascular disease 5 years after surgery.', 'Protocol for an observational cohort study investigating personalised medicine for intensification of treatment in people with type 2 diabetes mellitus: the PERMIT study.', 'Comparative Effectiveness of Gastric Bypass and Vertical Sleeve Gastrectomy for Hypertension Remission and Relapse: The ENGAGE CVD Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25397626""","""https://doi.org/10.1967/s002449910146""","""25397626""","""10.1967/s002449910146""","""Incidental detection of increased (18)F-FDG uptake and its follow-up in patients with granulomatous prostatitis after BCG treatment for urinary bladder cancer""","""Incidental prostate uptake of fluorine-18-fluorodeoxyglucose in positron emission tomography/computed tomography ((18)F-FDG PET/CT) may represent malignancies like prostate malignancy, inflammation or benign prostatic lesions. We report two cases of bacillus Calmette-Guérin (BCG)-induced granulomatous prostatitis that showed (18)F-FDG uptake of the prostate gland on (18)F-FDG PET/CT in patients who had previously received intravesical BCG treatment for bladder cancer. The degree of (18)F-FDG uptake was decreased on the follow-up PET/CT scan after one year, without any specific treatment.""","""['Choon-Young Kim', 'Sang-Woo Lee', 'Ghilsuk Yoon', 'Shin Young Jeong', 'Byeong-Cheol Ahn', 'Jaetae Lee']""","""[]""","""2014""","""None""","""Hell J Nucl Med""","""['Granulomatous Prostatitis After Intravesical Bacillus Calmette-Guérin Instillation Therapy: A Potential Cause of Incidental F-18 FDG Uptake in the Prostate Gland on F-18 FDG PET/CT in Patients with Bladder Cancer.', 'Incidental detection of granulomatous prostatitis by F-18 FDG PET/CT in a patient with bladder cancer: a rare complication of BCG instillation therapy.', 'BCG-induced granulomatous prostatitis--an incidental finding on FDG PET-CT.', 'Complications of Intravesical BCG Immunotherapy for Bladder Cancer.', 'Clinical significance of patterns of incidental thyroid uptake at (18)F-FDG PET/CT.', 'Granulomatous Prostatitis After Intravesical Bacillus Calmette-Guérin Instillation Therapy: A Potential Cause of Incidental F-18 FDG Uptake in the Prostate Gland on F-18 FDG PET/CT in Patients with Bladder Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25397625""","""https://doi.org/10.1967/s002449910145""","""25397625""","""10.1967/s002449910145""","""Phantom studies and clinical application of high resolution, image reconstruction using (18)F-fluoromethylcholine PET/CT for prostate cancer""","""The aim of this study is to evaluate the impact of a high resolution (HR) image reconstruction with a voxel size of 2mm in comparison to the most routinely used standard reconstruction with 4mm voxels in patients suffering from prostate cancer having undergone (18)F-methylcholine PET/CT. Phantom studies were performed using a Jaszczak phantom and a custom made phantom containing small hot lesions (size 2-10mm). Clinical evaluation was performed on PET/CT scans of 50 patients. Images were reconstructed with 4mm and 2mm voxel size and analyzed quantitatively using AMIDE and MATLAB. Clinical images were judged by two observers concerning TNM staging, image quality and the correlation of PET and CT data. Phantom studies revealed increased SUVmean and SUVmax values in the HR images (P<0.01). The lower detection limit was approximately 3mm in the HR and 4-5mm in the conventional images. Lower FWHM values were found in the HR images. No significant difference was found concerning the image quality and the correlation of PET and CT (each P>0.5). For both reconstructions, a comparable total amount of lesions was reported (P>0.5) with no impact on the TNM staging. In conclusion, the HR PET reconstruction provides semi-quantitative advantages in the sense of an improved lower detection limit and increased semi-quantitative tumour-to-background ratios. In the setting of choline PET/CT for prostate cancer the high resolution reconstruction could be implemented clinically as there are no relevant qualitative differences between this and the conventional image resolution in terms of image quality, assessment confidence and lesion identification rate.""","""['Anna Zielinski', 'Florian F Behrendt', 'Frederik A Verburg', 'Felix M Mottaghy', 'Thomas Krohn']""","""[]""","""2014""","""None""","""Hell J Nucl Med""","""['Improving the detection of small lesions using a state-of-the-art time-of-flight PET/CT system and small-voxel reconstructions.', 'No clinically relevant differences between positron emission tomography (PET) reconstructions based on low-dose or contrast-enhanced CT in combined integrated multiphase (18) F-Fluorethylcholine PET/CT for prostate cancer.', '18F-fluoride PET/CT for bone scanning. Role of attenuation correction.', 'Newer PET application with an old tracer: role of 18F-NaF skeletal PET/CT in oncologic practice.', 'PET/Computed Tomography in the Individualization of Treatment of Prostate Cancer.', 'Intensity-modulated radiotherapy of prostate cancer with simultaneous integrated boost after molecular imaging with 18F-choline-PET/CT : Clinical results and quality of life.', 'The reconstruction algorithm used for 68GaPSMA-HBED-CC PET/CT reconstruction significantly influences the number of detected lymph node metastases and coeliac ganglia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25397586""","""https://doi.org/10.1097/cej.0000000000000085""","""25397586""","""10.1097/CEJ.0000000000000085""","""Second primary cancers in the Vaud and Neuchâtel Cancer Registries""","""An increasing proportion of new cancers is registered in patients who have received a previous cancer diagnosis. As data are inconsistent across studies, we provided information for populations long covered by valid cancer registration. Data were derived from the Swiss cancer Registries of Vaud and Neuchâtel (885,000 inhabitants). Patients diagnosed with a new malignancy (except skin basal and squamous cell carcinomas) during the period 2005-2010 were included. Over the period 2005-2010, 24,859 patients were registered with incident cancer. Of these, 3127 (13%) had multiple primary cancers and 578 (2.3%) were synchronous. Breast, prostate, colorectum, skin, melanomas, and squamous cell carcinomas of the head and neck (SHN) and bladder/ureter were the most common sites of first neoplasms, whereas breast, lung, colorectum, prostate, melanoma, and SHN were the most common sites of second neoplasms. The most common pairing was breast with breast (31% synchronous), followed by the bladder/ureter with the prostate (72% synchronous), prostate with the colorectum, SHN with SHN, and SHN with lung. Five-year crude survival of patients with synchronous cancers (34%) was not significantly lower than that of patients with single neoplasms (39%). This population-based study indicates that about one in eight incident neoplasms in these mature registries are second neoplasms and almost 1/40 patients are diagnosed with synchronous primary cancers. These are related to shared genetic and environmental factors as well as diagnostic and therapeutic procedures. As cancer diagnosis and survival is likely to improve, the proportion of patients with multiple primary cancers will further increase in the future.""","""['Fabio Levi', 'Lalao Randimbison', 'Blanc-Moya Rafael', 'Maspoli-Conconi Manuela', 'Carlo La Vecchia']""","""[]""","""2015""","""None""","""Eur J Cancer Prev""","""['Risk of prostate, breast and colorectal cancer after skin cancer diagnosis.', 'Incidence of invasive cancers following squamous cell skin cancer.', 'Other primary systemic cancers in patients with melanoma: Analysis of balanced acral and nonacral melanomas.', 'Synchronous and metachronous head and neck carcinomas.', 'Distinct patterns of occurrence, common associations, and survival of patients with second primary maligancies: A 5-year single institute experience with review of literature.', 'Treatment of Multiple Primary Malignancies With PD-1 Inhibitor Camrelizumab: A Case Report and Brief Literature Review.', 'Surgical therapy for pulmonary metastasis of breast cancer.', 'Incidence and relative risk of metachronous second primary cancers for 16 cancer sites, Osaka, Japan, 2000-2015: Population-based analysis.', 'A Case Series of Multiple Primary Malignancies Among Patients With Advanced Melanoma.', 'The relative risk of second primary cancers in Switzerland: a population-based retrospective cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25396016""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4228993/""","""25396016""","""PMC4228993""","""Scrotal elephantiasis revealing prostate cancer""","""None""","""['Amal Taghy', 'Badreddine Hassam']""","""[]""","""2014""","""None""","""Pan Afr Med J""","""['Scrotal elephantiasis secondary to recalcitrant hidradenitis suppurativa.', 'Scrotal elephantiasis secondary to hidradenitis suppurativa.', 'Penile and scrotal elephantiasis caused by indolent Chlamydia trachomatis infection.', 'Chronic lymphedema in the genital area. Etiology and therapeutic possibilities.', 'Best practice in managing scrotal lymphoedema.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25395244""","""https://doi.org/10.1002/nbm.3218""","""25395244""","""10.1002/nbm.3218""","""MR elastography of prostate cancer: quantitative comparison with histopathology and repeatability of methods""","""The purpose of this work was to assess trans-perineal prostate magnetic resonance elastography (MRE) for (1) repeatability in phantoms/volunteers and (2) diagnostic power as correlated with histopathology in prostate cancer patients. The three-dimensional (3D) displacement field was obtained using a fractionally encoded gradient echo sequence using a custom-made transducer. The repeatability of the method was assessed based on three repeat studies and by changing the driving frequency by 3% in studies on a phantom and six healthy volunteers. Subsequently, 11 patients were examined with MRE prior to radical prostatectomy. The areas under the receiver operating characteristic curves were calculated using a windowed voxel-to-voxel approach by comparing the 2D registered slides, masked with the Gleason score. For the repeatability study, the average intraclass correlation coefficient for elasticity images was 99% for repeat phantom studies, 98% for ±6 Hz phantom studies, 95% for volunteer repeat studies with 2 min acquisition time, 82% for ±2 Hz volunteer studies with 2 min acquisition time and 73% for repeat volunteer studies with 8 min acquisition time. For the patient study, the average elasticity was 8.2 ± 1.7 kPa in the prostate capsule, 7.5 ± 1.9 kPa in the peripheral zone (PZ), 9.7 ± 3.0 kPa in the central gland (CG) and 9.0 ± 3.4 kPa in the transition zone. In the patient study, cancerous tissue with Gleason score at least 3 + 3 was significantly (p < 0.05) different from normal tissue in 10 out of 11 cases with tumors in the PZ, and 6 out of 9 cases with tumors in the CG. However, the overall case-averaged area under the curve was 0.72 in the PZ and 0.67 in the CG. Cancerous tissue was not always stiffer than normal tissue. The inversion algorithm was sensitive to (i) vibration amplitude and displacement nodes and (ii) misalignment of the 3D wave field due to subject movement.""","""['Ramin S Sahebjavaher', 'Guy Nir', 'Mohammad Honarvar', 'Louis O Gagnon', 'Joseph Ischia', 'Edward C Jones', 'Silvia D Chang', 'Ladan Fazli', 'S Larry Goldenberg', 'Robert Rohling', 'Piotr Kozlowski', 'Ralph Sinkus', 'Septimiu E Salcudean']""","""[]""","""2015""","""None""","""NMR Biomed""","""['MR elastography and diffusion-weighted imaging of ex vivo prostate cancer: quantitative comparison to histopathology.', 'Prostate MR elastography with transperineal electromagnetic actuation and a fast fractionally encoded steady-state gradient echo sequence.', 'Discrimination of prostate cancer from normal peripheral zone and central gland tissue by using dynamic contrast-enhanced MR imaging.', 'Transperineal prostate MR elastography: initial in vivo results.', 'Tissue elasticity properties as biomarkers for prostate cancer.', 'Magnetic resonance elastography of the prostate in patients with lower urinary tract symptoms: feasibility of the modified driver at high multi-frequencies.', 'The Advance of Magnetic Resonance Elastography in Tumor Diagnosis.', 'Impact of axisymmetric deformation on MR elastography of a nonlinear tissue-mimicking material and implications in peri-tumour stiffness quantification.', 'Basic concepts and applications of functional magnetic resonance imaging for radiotherapy of prostate cancer.', 'Translating preclinical MRI methods to clinical oncology.']"""
