,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33104910""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7855934/""","""33104910""","""PMC7855934""","""Associations between daily aspirin use and cancer risk across strata of major cancer risk factors in two large U.S. cohorts""","""Purpose:   Daily aspirin use has been shown to reduce risk of colorectal, and possibly other, cancers, but it is unknown if these benefits are consistent across subgroups of people with differing cancer risk factors. We investigated whether age, body mass index (BMI), smoking status, physical inactivity, and family history of cancer modify the effect of daily aspirin use on colorectal, ovarian, breast, endometrial and aggressive prostate cancer risk.  Methods:   We pooled 423,495 individuals from two prospective, U.S.-based studies: the NIH-AARP Diet and Health Study (1995-2011) and the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial (1993-2009). Using Cox proportional hazards regression, we examined associations between daily aspirin use (≥ 5 days/week) and risk of colorectal, ovarian, breast, endometrial, and aggressive prostate cancer, overall and across strata of risk factors.  Results:   Daily aspirin use was associated with a 15% reduction in colorectal cancer risk (hazard ratio [HR]: 0.85, 95% confidence interval [CI] 0.80-0.89). Risk reductions were generally consistent across strata of risk factors but attenuated with increasing BMI (p-interaction = 0.16). For ovarian cancer, there was no significant association overall (HR: 0.93, 95% CI 0.80-1.08) but reduced risk among obese women (HR: 0.73, 95% CI 0.52-0.98, p-interaction = 0.12). Weak or null associations were observed for breast, endometrial, and aggressive prostate cancer, with no strong effect modification observed.  Conclusions:   Daily aspirin use appears to reduce colorectal cancer risk regardless of other risk factors, though the potential modifying effect of BMI warrants further investigation and may need to be considered in risk-benefit calculations for aspirin use.""","""['Lauren M Hurwitz', 'Kara A Michels', 'Michael B Cook', 'Ruth M Pfeiffer', 'Britton Trabert']""","""[]""","""2021""","""None""","""Cancer Causes Control""","""['Non-steroidal anti-inflammatory drugs and colorectal cancer risk in a large, prospective cohort.', 'Do Aspirin and Other NSAIDs Confer a Survival Benefit in Men Diagnosed with Prostate Cancer? A Pooled Analysis of NIH-AARP and PLCO Cohorts.', 'Thyroid Cancer and Nonsteroidal Anti-Inflammatory Drug Use: A Pooled Analysis of Patients Older Than 40 Years of Age.', 'Nonsteroidal antiinflammatory drugs and bladder cancer: a pooled analysis.', 'Chemoprevention of colorectal cancer: systematic review and economic evaluation.', 'Low-dose aspirin and risk of breast cancer: a Norwegian population-based cohort study of one million women.', 'Modification of the Association Between Frequent Aspirin Use and Ovarian Cancer Risk: A Meta-Analysis Using Individual-Level Data From Two Ovarian Cancer Consortia.', 'Aspirin use for cancer prevention: A systematic review of public, patient and healthcare provider attitudes and adherence behaviours.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33104908""","""https://doi.org/10.1007/s10147-020-01815-6""","""33104908""","""10.1007/s10147-020-01815-6""","""Reply to Cengiz Beyan and Esin Beyan. Mean platelet volume may not be a significant prognostic factor in patients with metastatic castration-resistant prostate cancer. Int J Clin Oncol 97(2), 3-4, 2020""","""None""","""['Wataru Fukuokaya', 'Takahiro Kimura', 'Fumihiko Urabe', 'Shoji Kimura', 'Kojiro Tashiro', 'Shunsuke Tsuzuki', 'Yusuke Koike', 'Hiroshi Sasaki', 'Kenta Miki', 'Shin Egawa']""","""[]""","""2020""","""None""","""Int J Clin Oncol""","""['Blood platelet volume predicts treatment-specific outcomes of metastatic castration-resistant prostate cancer.', 'Mean platelet volume may not be a significant prognostic factor in patients with metastatic castration-resistant prostate cancer.', 'Mean platelet volume may not be a significant prognostic factor in patients with metastatic castration-resistant prostate cancer.', 'In reply to the Letter to the Editor by Cengiz Beyan and Esin Beyan regarding \'\'Can the prognosis of individual patients with nasopharyngeal carcinoma be predicted using a routine blood test at admission?"".', 'Blood platelet volume predicts treatment-specific outcomes of metastatic castration-resistant prostate cancer.', 'Revealing the prognostic landscape of neutrophil-to-lymphocyte ratio and platelet-to-lymphocyte ratio in metastatic castration-resistant prostate cancer patients treated with abiraterone or enzalutamide: a meta-analysis.', 'Enzalutamide, an oral androgen receptor inhibitor for treatment of castration-resistant prostate cancer.', 'Contemporary, national patterns of surgery after preoperative therapy for stage II/III rectal adenocarcinoma.', 'Mean platelet volume may not be a significant prognostic factor in patients with metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33103942""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8320068/""","""33103942""","""PMC8320068""","""Performance of Prostate Health Index in Biopsy Naïve Black Men""","""Purpose:   The Prostate Health Index is validated for prostate cancer detection but has not been well validated for Gleason grade group 2-5 prostate cancer detection in Black men. We hypothesize that the Prostate Health Index has greater accuracy than prostate specific antigen for detection of Gleason grade group 2-5 prostate cancer. We estimated probability of overall and Gleason grade group 2-5 prostate cancer across previously established Prostate Health Index ranges and identified Prostate Health Index cutoffs that maximize specificity for Gleason grade group 2-5 prostate cancer with sensitivity >90%.  Materials and methods:   We recruited a ""cancer-free"" Black control cohort (135 patients) and a cohort of biopsy naïve Black men (158) biopsied for elevated prostate specific antigen. Descriptive statistics compared the prostate cancer cases and controls and the frequency of Gleason grade group 2-5 prostate cancer across Prostate Health Index scores. Receiver operating characteristics compared the discrimination of prostate specific antigen, Prostate Health Index and other prostate specific antigen related biomarkers. Sensitivity and specificity for Gleason grade group 2-5 prostate cancer detection were assessed at prostate specific antigen and Prostate Health Index thresholds alone and in series.  Results:   Of biopsied subjects 32.9% had Gleason grade group 2-5 prostate cancer. In Blacks with prostate specific antigen from 4.0-10.0 ng/ml, Prostate Health Index and prostate specific antigen had similar discrimination for Gleason grade group 2-5 prostate cancer (0.63 vs 0.57, p=0.27). In Blacks with prostate specific antigen ≤10.0, a threshold of prostate specific antigen ≥4.0 had 90.4% sensitivity for Gleason grade group 2-5 prostate cancer; a threshold of prostate specific antigen ≥4.0 with Prostate Health Index ≥35.0 in series avoided unnecessary biopsy in 33.0% of men but missed 17.3% of Gleason grade group 2-5 prostate cancer. Prostate specific antigen ≥4.0 with Prostate Health Index ≥28.0 in series spared biopsy in 17.9%, while maintaining 90.4% sensitivity of Gleason grade group 2-5 prostate cancer.  Conclusions:   The Prostate Health Index has moderate accuracy in detecting Gleason grade group 2-5 prostate cancer in Blacks, but Prostate Health Index ≥28.0 can be safely used to avoid some unnecessary biopsies in Blacks.""","""['Rilwan Babajide', 'Samuel Carbunaru', 'Oluwarotimi S Nettey', 'Karriem S Watson', 'Alfreda Holloway-Beth', 'Tiffany McDowell', 'Josef Ben Levi', 'Marcus Murray', 'James Stinson', 'Courtney M P Hollowell', 'Daniel P Dalton', ""Le'Andre Moore"", 'Rick A Kittles', 'Peter H Gann', 'Edward M Schaeffer', 'Adam B Murphy']""","""[]""","""2021""","""None""","""J Urol""","""['Biomarkers of Aggressive Prostate Cancer at Diagnosis.', 'Diagnostic Impacts of Clinical Laboratory Based p2PSA Indexes on any Grade, Gleason Grade Group 2 or Greater, or 3 or Greater Prostate Cancer and Prostate Specific Antigen below 10 ng/ml.', 'Usefulness of prostate-specific antigen (PSA) rise as a marker of prostate cancer in men treated with dutasteride: lessons from the REDUCE study.', 'Use of the MyProstateScore Test to Rule Out Clinically Significant Cancer: Validation of a Straightforward Clinical Testing Approach.', ""Body composition and serum prostate-specific antigen: review and findings from Flint Men's Health Study."", 'Biomarkers of Aggressive Prostate Cancer at Diagnosis.', 'Molecular Biomarkers for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Biomarkers for prostate cancer detection and risk stratification.', 'Liquid biomarkers for early detection of prostate cancer and summary of available data for their use in African-American men.', ""Prostate Cancer Liquid Biopsy Biomarkers' Clinical Utility in Diagnosis and Prognosis.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33103532""","""https://doi.org/10.1080/0284186x.2020.1837391""","""33103532""","""10.1080/0284186X.2020.1837391""","""Vitamin D levels and the risk of prostate cancer and prostate cancer mortality""","""Background:   Vitamin D has a role in bone turnover and potentially bone-metastatic spread of prostate cancer (PCa). The aim of this observational study was to address the association between levels of serum vitamin D, diagnosis of PCa and subsequent mortality in men who underwent a biopsy of the prostate.  Methods:   All men who underwent prostatic biopsy in the Danish PCa Registry (DaPCaR) and who had a serum vitamin D measurement during the period 2004 to 2010 (n = 4,065) were identified. Men were categorized by clinical cut-offs based on seasonally adjusted serum vitamin D levels in <25 (deficient), 25-50 (insufficient), 50-75 (sufficient) and >75 nmol/L (high) serum vitamin D. Logistic regression model for association between vitamin D and risk of PCa diagnosis and multivariate survival analyses were applied.  Results:   No association between serum vitamin D and risk of PCa was found. Overall survival was lowest for serum vitamin D deficiency and a significantly higher PCa specific mortality (HR: 2.37, 95%CI: 1.45-3.90, p < .001) and other cause mortality (HR: 2.08, 95%CI: 1.33-3.24, p = .001) was found for PCa patients with serum vitamin D deficiency compared to serum vitamin D sufficiency.  Conclusion:   No association was found between serum vitamin D categories and risk of PCa in men who underwent biopsy of the prostate. Men with PCa and serum vitamin D deficiency had a higher overall and PCa specific mortality compared to men with a sufficient level of serum vitamin D.""","""['Hein Vincent Stroomberg', 'Fie Juhl Vojdeman', 'Christian Medom Madsen', 'John Thomas Helgstrand', 'Peter Schwarz', 'Anne-Marie Heegaard', 'Anja Olsen', 'Anne Tjønneland', 'Bent Struer Lind', 'Klaus Brasso', 'Henrik Løvendahl Jørgensen', 'Martin Andreas Røder']""","""[]""","""2021""","""None""","""Acta Oncol""","""['Vitamin D Deficiency at Diagnosis Increases All-Cause and Prostate Cancer-specific Mortality in Jamaican Men.', 'Does prostate volume correlate with vitamin D deficiency among men undergoing prostate biopsy?', 'Trends in incidence and 5-year mortality in men with newly diagnosed, metastatic prostate cancer-A population-based analysis of 2 national cohorts.', 'Vitamin D and Immune Response: Implications for Prostate Cancer in African Americans.', 'The relationship of vitamin D status to risk of cardiovascular disease and mortality.', 'Isochromosome 12p Formation Regulates Vitamin D Metabolism in Testicular Cancer.', 'Vitamin D, a Regulator of Androgen Levels, Is Not Correlated to PSA Serum Levels in a Cohort of the Middle Italy Region Participating to a Prostate Cancer Screening Campaign.', 'Additive effects of obesity and vitamin D insufficiency on all-cause and cause-specific mortality.', 'Association of serum total 25-hydroxy-vitamin D concentration and risk of all-cause, cardiovascular and malignancies-specific mortality in patients with hyperlipidemia in the United States.', 'Vitamin D Deficiency at Diagnosis Increases All-Cause and Prostate Cancer-specific Mortality in Jamaican Men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33103371""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7753991/""","""33103371""","""PMC7753991""","""Sirtuin 5 regulates the proliferation, invasion and migration of prostate cancer cells through acetyl-CoA acetyltransferase 1""","""Sirtuin 5 (SIRT5) is a NAD+ -dependent class III protein deacetylase, and its role in prostate cancer has not yet been reported. Therefore, to explore the diagnosis and treatment of prostate cancer, we investigated the effect of SIRT5 on prostate cancer. Sirtuin 5 was assessed by immunohistochemistry in 57 normal and cancerous prostate tissues. We found that the tissue expression levels of SIRT5 in patients with Gleason scores ≥7 were significantly different from those in patients with Gleason scores <7 (P < .05, R > 0). Further, mass spectrometry and pathway screening experiments showed that SIRT5 regulated the activity of the mitogen-activated protein kinase (MAPK) pathway, which in turn modulated the expression of MMP9 and cyclin D1. Being a substrate of SIRT5, acetyl-CoA acetyltransferase 1 (ACAT1) was regulated by SIRT5. SIRT5 also regulated MAPK pathway activity through ACAT1. These results revealed that SIRT5 promoted the activity of the MAPK pathway through ACAT1, increasing the ability of prostate cancer cells to proliferate, migrate and invade. Overall, these results indicate that SIRT5 expression is closely associated with prostate cancer progression. Understanding the underlying mechanism may provide new targets and methods for the diagnosis and treatment of the disease.""","""['Jingqian Guan', 'Xizi Jiang', 'Junda Gai', 'Xiaodan Sun', 'Jinming Zhao', 'Ji Li', 'Yizhuo Li', 'Ming Cheng', 'Tengjiao Du', 'Lin Fu', 'Qingchang Li']""","""[]""","""2020""","""None""","""J Cell Mol Med""","""['Evaluation and prognostic significance of ACAT1 as a marker of prostate cancer progression.', 'Quantitative proteomics reveals that enzymes of the ketogenic pathway are associated with prostate cancer progression.', 'SIRT5 Directly Inhibits the PI3K/AKT Pathway in Prostate Cancer Cell Lines.', 'Function and regulation of the mitochondrial sirtuin isoform Sirt5 in Mammalia.', 'Functions of the sirtuin deacylase SIRT5 in normal physiology and pathobiology.', 'Role of SIRT5 in the analgesic effectiveness of moxibustion at ST36 in mice with inflammatory pain.', 'Emerging Roles of SIRT5 in Metabolism, Cancer, and SARS-CoV-2 Infection.', 'The sirtuin family in health and disease.', 'Autophagy inhibition and reactive oxygen species elimination by acetyl-CoA acetyltransferase 1 through fused in sarcoma protein to promote prostate cancer.', 'The Mechanistic Roles of Sirtuins in Breast and Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33101594""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7574025/""","""33101594""","""PMC7574025""","""New 2-Acetyl-3-aminophenyl-1,4-naphthoquinones: Synthesis and In Vitro Antiproliferative Activities on Breast and Prostate Human Cancer Cells""","""The reaction of 2-acyl-1,4-naphthoquinones with N,N-dimethylaniline and 2,5-dimethoxyaniline, promoted by catalytic amounts of CeCl3·7H2O under ""open-flask"" conditions, produced a variety of 2-acyl-3-aminophenyl-1,4-naphthoquinones structurally related to the cytotoxic 2-acetyl-3-phenyl-1,4-naphthoquinone, an inhibitor of the heat shock chaperone protein Hsp90. The members of the 2-acyl-3-aminophenyl-1,4-naphthoquinone series were isolated in good yields (63-98%). The cyclic voltammograms of the 2-acyl-3-aminophenyl-1,4-naphthoquinone exhibit two one-electron reduction waves to the corresponding radical-anion and dianion and two quasireversible oxidation peaks. The first and second half-wave potential values (E 1/2) of the members of the series are sensitive to the push-pull electronic effects of the substituents in the naphthoquinone scaffold. Furthermore, the in vitro antiproliferative properties of these new quinones were evaluated on two human cancer cells DU-145 (prostate) and MCF-7 (mammary) and a nontumorigenic HEK-293 (kidney) cell line, using the MTT colorimetric method. Two members, within the series, exhibited interesting cytotoxic activities on human prostate and mammary cancer cells.""","""['David Ríos', 'Jaime A Valderrama', 'Miriam Cautin', 'Milko Tapia', 'Felipe Salas', 'Angélica Guerrero-Castilla', 'Giulio G Muccioli', 'Pedro Buc Calderón', 'Julio Benites']""","""[]""","""2020""","""None""","""Oxid Med Cell Longev""","""['Synthesis and Biological Evaluation of New Naphthoquinones Derivatives.', 'Synthesis of Amino Acid-Naphthoquinones and In Vitro Studies on Cervical and Breast Cell Lines.', 'Synthesis, characterization and antiproliferative activity of 1,2-naphthoquinone and its derivatives.', 'Naphthoquinones and derivatives as potential anticancer agents: An updated review.', 'Strategies for the Synthesis of Mono- and Bis-Thionaphthoquinones.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33101586""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7569466/""","""33101586""","""PMC7569466""","""NFE2L2 Is a Potential Prognostic Biomarker and Is Correlated with Immune Infiltration in Brain Lower Grade Glioma: A Pan-Cancer Analysis""","""Nuclear factor, erythroid 2 like 2 (NFE2L2, NRF2) is a transcription factor that regulates various antioxidant enzymes. It plays a vital physiological role in regulating oxidative stress and inflammatory response. However, the roles of NFE2L2 in human cancers are still unclear. Our study is aimed at analyzing the prognostic value of NFE2L2 in pan-cancer and at revealing the relationship between NFE2L2 expression and tumor immunity. The present study revealed that NFE2L2 was abnormally expressed and significantly correlated with mismatch repair (MMR) gene mutation levels and DNA methyltransferase expression in human pan-cancer. In particular, pan-cancer survival analysis indicated that NFE2L2 expression was associated with adverse outcomes-overall survival (OS), disease-specific survival (DSS), and progression-free interval (PFI)-in adrenocortical carcinoma (ACC), brain lower grade glioma (LGG), and pancreatic adenocarcinoma (PAAD) patients. A positive relationship was also found between NFE2L2 expression and immune infiltration, including B cells, CD4+ T cells, CD8+ T cells, neutrophils, macrophages, and dendritic cells, especially in breast invasive carcinoma (BRCA), colon adenocarcinoma (COAD), kidney renal clear cell carcinoma (KIRC), LGG, liver hepatocellular carcinoma (LIHC), and prostate adenocarcinoma (PRAD). Additionally, NFE2L2 expression was positively correlated with the immune score and the expression of immune checkpoint markers in LGG. In conclusion, these results indicate that transcription factor NFE2L2 is a potential prognostic biomarker and is correlated with immune infiltration in LGG.""","""['Qiang Ju', 'Xinmei Li', 'Heng Zhang', 'Songxia Yan', 'Ying Li', 'Yanjie Zhao']""","""[]""","""2020""","""None""","""Oxid Med Cell Longev""","""['Pan-Cancer Analysis of PARP1 Alterations as Biomarkers in the Prediction of Immunotherapeutic Effects and the Association of Its Expression Levels and Immunotherapy Signatures.', 'EFNA1 is a potential key gene that correlates with immune infiltration in low-grade glioma.', 'Identification of SHCBP1 as a potential biomarker involving diagnosis, prognosis, and tumor immune microenvironment across\xa0multiple\xa0cancers.', 'Ferroptosis-related NFE2L2 and NOX4 Genes are Potential Risk Prognostic Biomarkers and Correlated with Immunogenic Features in Glioma.', 'The cancer driver genes IDH1/2, JARID1C/ KDM5C, and UTX/ KDM6A: crosstalk between histone demethylation and hypoxic reprogramming in cancer metabolism.', 'A cuproptosis-related lncRNA signature for predicting prognosis and immunotherapy response of lung adenocarcinoma.', 'Comprehensive analysis of the oncogenic roles of vascular endothelial growth factors and their receptors in stomach adenocarcinoma.', 'Systematic pan-cancer analysis of the potential tumor diagnosis and prognosis biomarker P4HA3.', 'Construct ceRNA Network and Risk Model of Breast Cancer Using Machine Learning Methods under the Mechanism of Cuproptosis.', ""Prognostic implication of cuproptosis related genes associates with immunity in Ewing's sarcoma.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33101546""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7569422/""","""33101546""","""PMC7569422""","""Construction and Validation of a Robust Cancer Stem Cell-Associated Gene Set-Based Signature to Predict Early Biochemical Recurrence in Prostate Cancer""","""Background:   Postoperative early biochemical recurrence (BCR) was an essential indicator for recurrence and distant metastasis of prostate cancer (PCa). The aim of this study was to construct a cancer stem cell- (CSC-) associated gene set-based signature to identify a subgroup of PCa patients who are at high risk of early BCR.  Methods:   The PCa dataset from The Cancer Genome Atlas (TCGA) was randomly separated into discovery and validation set. Patients in discovery set were divided into early BCR group and long-term survival group. Propensity score matching analysis and differentially expressed gene selection were used to identify candidate CSC-associated genes. The LASSO Cox regression model was finally performed to filter the most useful prognostic CSC-associated genes for predicting early BCR.  Results:   By applying the LASSO Cox regression model, we built a thirteen-CSC-associated gene-based early BCR-predicting signature. In the discovery set, patients in high-risk group showed significantly poorer BCR free survival than that patients in low-risk group (HR: 4.91, 95% CI: 2.75-8.76, P < 0.001). The results were further validated in the internal validation set (HR: 2.99, 95% CI: 1.34-6.70, P = 0.005). Time-dependent ROC at 1 year suggested that the CSC gene signature (AUC = 0.800) possessed better predictive value than any other clinicopathological features in the entire TCGA cohort. Additionally, survival decision curve analysis revealed a considerable clinical usefulness of the CSC gene signature.  Conclusions:   We successfully developed a CSC-associated gene set-based signature that can accurately predict early BCR in PCa cancer.""","""['Bide Liu', 'Xun Li', 'Jiuzhi Li', 'Hongyong Jin', 'Hongliang Jia', 'Xiaohu Ge']""","""[]""","""2020""","""None""","""Dis Markers""","""['Gene signatures predict biochemical recurrence-free survival in primary prostate cancer patients after radical therapy.', 'A potential panel of four-long noncoding RNA signature in prostate cancer predicts biochemical recurrence-free survival and disease-free survival.', 'Predicting biochemical-recurrence-free survival using a three-metabolic-gene risk score model in prostate cancer patients.', 'A novel 13 RNA binding proteins (RBPs) signature could predict prostate cancer biochemical recurrence.', 'Different predictive values of microvessel density for biochemical recurrence among different PCa populations: A systematic review and meta-analysis.', 'Identification and validation of an E2F-related gene signature for predicting recurrence-free survival in human prostate cancer.', 'A novel 8-gene panel for prediction of early biochemical recurrence in patients with prostate cancer after radical prostatectomy.', 'Signature for Prostate Cancer Based on Autophagy-Related Genes and a Nomogram for Quantitative Risk Stratification.', 'Construction and validation of N6-methyladenosine long non-coding RNAs signature of prognostic value for early biochemical recurrence of prostate cancer.', 'Characterization of a Pyroptosis-Related Signature for Prognosis Prediction and Immune Microenvironment Infiltration in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33100063""","""https://doi.org/10.1080/1354750x.2020.1841294""","""33100063""","""10.1080/1354750X.2020.1841294""","""The role of immune PSA complex (iXip) in the prediction of prostate cancer""","""Purpose:   To analyse the performance of iXip in the prediction of prostate cancer (PCa) and high-grade PCa.  Methods:   A consecutive series of men undergoing MRI/FUSION prostate biopsies were enrolled in one centre. Indications for prostate biopsy included abnormal prostate-specific antigen (PSA) levels (PSA > 4 ng/ml) and/or abnormal digital rectal examination (DRE) and/or abnormal MRI. All patients underwent the evaluation of serum PSA-IgM concentration and the iXip ratio was calculated. Accuracy iXip for the prediction of PCa was evaluated using multivariable binary regression analysis and receiver operator characteristics (ROC) curves.  Results:   Overall 160 patients with a median age of 65 (62/73) years were enrolled. Overall, 42% patients were diagnosed with PCa and 75% of them had high-grade cancer (Epstein ≥ 3). Patients with PCa were older and presented higher PSA levels, higher PIRADS scores and lower prostate volumes (PVs). On ROC analysis iXip presented an area under the curve (AUC) of 0.57 in the prediction of PCa and of 0.54 for the prediction of high-grade PCa.  Conclusions:   In our experience, immune PSA complexes are not predictors of PCa. iXip analysis should not be included in the diagnostic pathway of patients at increased risk of PCa.""","""['Riccardo Lombardo', 'Giorgia Tema', 'Fabiana Cancrini', 'Luca Albanesi', 'Luca Mavilla', 'Paola Tariciotti', 'Barbara Cristina Gentile', 'Pietro Aloisi', 'Giorgio Rizzo', 'Stefano Tardioli', 'Roberto Giulianelli']""","""[]""","""2021""","""None""","""Biomarkers""","""['A novel algorithm for the prediction of prostate cancer in clinically suspected patients.', 'The role of the digital rectal examination as diagnostic test for prostate cancer detection in obese patients.', 'Current evidence and future perspectives about the role of iXip® in the diagnosis of prostate cancer.', 'Combining Prostate Health Index density, magnetic resonance imaging and prior negative biopsy status to improve the detection of clinically significant prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'PSA-IgM and iXip in the diagnosis and management of prostate cancer: clinical relevance and future potential. A review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33129228""","""https://doi.org/10.1002/ijc.33373""","""33129228""","""10.1002/ijc.33373""","""Trends in the incidence of cancer in Kampala, Uganda, 1991 to 2015""","""Trends in the incidence of cancer in the population of Kyadondo County, Uganda-which comprises the city of Kampala and a peri-urban hinterland-are presented for a period of 25 years (1991-2015) based on data collected by the Kampala Cancer Registry. Incidence rates have risen overall-age-adjusted rates are some 25% higher in 2011 to 2015 compared with 1991 to 1995. The biggest absolute increases have been in cancers of the prostate, breast and cervix, with rates of some 100% (prostate), 70% (breast) and 45% (cervix) higher in 2010 to 2015 than in 1991 to 1995. There were also increases in the incidence of cancers of the esophagus and colon-rectum (statistically significant in men), while the incidence of liver cancer-the fifth most common in this population-increased until 2007, and subsequently declined. By far the most commonly registered cancer over the 25-year period was Kaposi sarcoma, but the incidence has declined, consistent with the decreasing population-prevalence of HIV. Non-Hodgkin lymphomas, also AIDS-related, increased in incidence until 2006/2007 and then declined-possibly as a result of availability of antiretroviral therapy. The trends reflect the changing lifestyles of this urban African population, as well as the consequences of the epidemic of HIV/AIDS and the availability of treatment with ARVs. At the same time, it highlights the fact that the decreases in cancer of the cervix observed in high and upper-middle income countries are not a consequence of changes in lifestyle, but demand active intervention through screening (and, in the longer term, vaccination).""","""['Phiona Bukirwa', 'Henry Wabinga', 'Sarah Nambooze', 'Phoebe Mary Amulen', 'Walburga Yvonne Joko', 'Biying Liu', 'Donald Maxwell Parkin']""","""[]""","""2021""","""None""","""Int J Cancer""","""['Cancer in Kampala, Uganda, in 1989-91: changes in incidence in the era of AIDS.', 'Trends in the incidence of cancer in Kampala, Uganda 1991-2010.', 'Changing cancer incidence in Kampala, Uganda, 1991-2006.', 'Changes in the Incidence of Cancer in Bulawayo, Zimbabwe over a 50-Year Period.', 'Human immunodeficiency virus and AIDS in Uganda.', 'Barriers to and facilitators of prostate cancer screening among men in Uganda prisons.', 'Colorectal cancer in Tanzania: the current status and future directions.', 'Understanding Reproductive Health among Survivors of Paediatric and Young adults (URHSPY) cancers in Uganda: A mixed method study protocol.', 'Potential New Approaches for Prostate Cancer Management in Resource-Limited Countries in Africa.', 'Risk Factors for Colorectal Adenocarcinoma in an Indigenous Population in East Africa.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33129147""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7725979/""","""33129147""","""PMC7725979""","""Biomechanically constrained non-rigid MR-TRUS prostate registration using deep learning based 3D point cloud matching""","""A non-rigid MR-TRUS image registration framework is proposed for prostate interventions. The registration framework consists of a convolutional neural networks (CNN) for MR prostate segmentation, a CNN for TRUS prostate segmentation and a point-cloud based network for rapid 3D point cloud matching. Volumetric prostate point clouds were generated from the segmented prostate masks using tetrahedron meshing. The point cloud matching network was trained using deformation field that was generated by finite element analysis. Therefore, the network implicitly models the underlying biomechanical constraint when performing point cloud matching. A total of 50 patients' datasets were used for the network training and testing. Alignment of prostate shapes after registration was evaluated using three metrics including Dice similarity coefficient (DSC), mean surface distance (MSD) and Hausdorff distance (HD). Internal point-to-point registration accuracy was assessed using target registration error (TRE). Jacobian determinant and strain tensors of the predicted deformation field were calculated to analyze the physical fidelity of the deformation field. On average, the mean and standard deviation were 0.94±0.02, 0.90±0.23 mm, 2.96±1.00 mm and 1.57±0.77 mm for DSC, MSD, HD and TRE, respectively. Robustness of our method to point cloud noise was evaluated by adding different levels of noise to the query point clouds. Our results demonstrated that the proposed method could rapidly perform MR-TRUS image registration with good registration accuracy and robustness.""","""['Yabo Fu', 'Yang Lei', 'Tonghe Wang', 'Pretesh Patel', 'Ashesh B Jani', 'Hui Mao', 'Walter J Curran', 'Tian Liu', 'Xiaofeng Yang']""","""[]""","""2021""","""None""","""Med Image Anal""","""['Deformable MR-CBCT prostate registration using biomechanically constrained deep learning networks.', 'Label-driven magnetic resonance imaging (MRI)-transrectal ultrasound (TRUS) registration using weakly supervised learning for MRI-guided prostate radiotherapy.', 'Automatic prostate segmentation using deep learning on clinically diverse 3D transrectal ultrasound images.', 'TRUS-MRI image registration: a paradigm shift in the diagnosis of significant prostate cancer.', 'Clinical evaluation of an MRI-to-ultrasound deformable image registration algorithm for prostate brachytherapy.', 'Discrete Geodesic Distribution-Based Graph Kernel for 3D Point Clouds.', 'Scattered Train Bolt Point Cloud Segmentation Based on Hierarchical Multi-Scale Feature Learning.', 'A review of deep learning-based deformable medical image registration.', 'Meta-Learning Initializations for Interactive Medical Image Registration.', 'Artificial Intelligence in Radiation Therapy.']"""
