,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753771""","""https://doi.org/10.1016/j.euf.2016.06.013""","""28753771""","""10.1016/j.euf.2016.06.013""","""Quantitative Image Analysis on Histologic Virtual Slides for Prostate Pathology Diagnosis, Response to Chemopreventive Agents, and Prognosis""","""A recent investigation follows and expands the field of previous studies on the malignancy-associated changes and, above all, adds the missing piece: the role of image analysis of normal-looking prostate epithelium in the prediction of prognosis. This requires combining and integrating our knowledge of uropathology with that of engineering and informatics.""","""['Rodolfo Montironi', 'Liang Cheng', 'Antonio Lopez-Beltran', 'Marina Scarpelli']""","""[]""","""2017""","""None""","""Eur Urol Focus""","""['Nuclear Shape and Architecture in Benign Fields Predict Biochemical Recurrence in Prostate Cancer Patients Following Radical Prostatectomy: Preliminary Findings.', 'Telepathology with virtual slides.', 'Utility of whole slide imaging and virtual microscopy in prostate pathology.', 'Virtual slides, yes, virtual pathologists, no!.', 'Virtual microscopy: an evaluation of its validity and diagnostic performance in routine histologic diagnosis of skin tumors.', 'Digital slides: present status of a tool for consultation, teaching, and quality control in pathology.', 'Narrative review of prostate cancer grading systems: will the Gleason scores be replaced by the Grade Groups?', 'Artificial Intelligence and Machine Learning in Prostate Cancer Patient Management-Current Trends and Future Perspectives.', 'Digital versus light microscopy assessment of extraprostatic extension in radical prostatectomy samples.', 'Digital versus light microscopy assessment of surgical margin status after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753769""","""https://doi.org/10.1016/j.euf.2016.06.010""","""28753769""","""10.1016/j.euf.2016.06.010""","""Leveraging the Full Potential of Clinical Registries""","""None""","""['Alexander P Cole', 'David F Friedlander', 'Quoc-Dien Trinh']""","""[]""","""2019""","""None""","""Eur Urol Focus""","""['Development of Indicators to Assess Quality of Care for Prostate Cancer.', 'Re: Evaluating data quality in trauma registries.', 'Evaluating data quality in trauma registries.', 'Development of a Quality Dashboard Utilizing Cancer Registry Data.', 'Evolving quality standards for large-scale registries: the GARFIELD-AF experience.', 'Improving quality through clinical registries in urology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753767""","""https://doi.org/10.1016/j.euf.2016.06.008""","""28753767""","""10.1016/j.euf.2016.06.008""","""Making Sense of the Statin-Prostate Cancer Relationship: Is It Time for a Randomized Controlled Trial?""","""None""","""['Robert J Hamilton']""","""[]""","""2017""","""None""","""Eur Urol Focus""","""['Statin Use and Prostate Cancer Survival in the Finnish Randomized Study of Screening for Prostate Cancer.', 'Re: Statin Use at the Time of Initiation of Androgen Deprivation Therapy and Time to Progression in Patients with Hormone-Sensitive Prostate Cancer.', 'Epidemiologic musing on statin drugs in the prevention of advanced prostate cancer.', 'Statin Use and Prostate Cancer Survival in the Finnish Randomized Study of Screening for Prostate Cancer.', 'Statins: protectors or pretenders in prostate cancer?', 'Prostate specific antigen reduction following statin therapy: Mechanism of action and review of the literature.', 'Metabolic syndrome and its pharmacologic treatment are associated with the time to castration-resistant prostate cancer.', 'Statin Use Is Associated with Lower Risk of PTEN-Null and Lethal Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753764""","""https://doi.org/10.1016/j.euf.2016.06.001""","""28753764""","""10.1016/j.euf.2016.06.001""","""Contemporary Management of Prostate Cancer Patients Suitable for Active Surveillance: A North American Population-based Study""","""Background:   Active surveillance (AS) is increasingly recognized as a recommended treatment option for prostate cancer (PCa) patients with clinically localized, low-risk disease; however, previous studies suggested that its utilization is uncommon in the United States.  Objective:   We evaluated the nationwide utilization rate of AS in the contemporary era.  Design, setting, and participants:   We relied on the 2010-2011 Surveillance Epidemiology and End Results (SEER) database using all 18 SEER-based registries. We identified 9049 patients that fulfilled the University of California, San Francisco AS criteria (prostate-specific antigen level <10ng/ml, clinical T stage ≤2a, Gleason score ≤6 [no pattern 4 or 5], and percentage of positive biopsy cores <33%).  Outcome measurements and statistical analysis:   Logistic regression analysis tested the relationship between receiving local treatment and all available predictors.  Results and limitations:   Only 32% of AS candidates did not receive any active local treatment. This proportion varied widely among the SEER-based registries, ranging from 13% to 49% (p<0.001). In multivariable analyses, clinical stage T2a (odds ratio [OR]: 1.23; p=0.04) and percentage of positive cores (OR: 1.10 for each 2% increase; p<0.001) were associated with a higher probability of receiving local treatment. Conversely, older age (OR: 0.89 for each 2-yr increase; p<0.001), not being married (OR: 0.64; p<0.001), and uninsured status (OR: 0.55; p=0.008) were associated with a lower probability of receiving active local treatment. The study is limited by the fact that SEER does not distinguish among patients undergoing observation, AS, watchful waiting, or initial hormonal therapy.  Conclusions:   In the United States, a considerable proportion of patients suitable for AS receive local treatment for PCa. Proportions differ significantly among SEER registries.  Patient summary:   Having more extensive and palpable disease, having medical insurance, being married, and being younger are associated with an increased probability of receiving local treatment for low-risk prostate cancer.""","""['Marco Moschini', 'Nicola Fossati', 'Akshay Sood', 'Justin K Lee', 'Jesse Sammon', 'Maxine Sun', 'Dan Pucheril', 'Deepansh Dalela', 'Francesco Montorsi', 'R Jeffrey Karnes', 'Alberto Briganti', 'Quoc-Dien Trinh', 'Mani Menon', 'Firas Abdollah']""","""[]""","""2018""","""None""","""Eur Urol Focus""","""['Inverse stage migration patterns in North American patients undergoing local prostate cancer treatment: a contemporary population-based update in light of the 2012 USPSTF recommendations.', 'Increasing Rate of Noninterventional Treatment Management in Localized Prostate Cancer Candidates for Active Surveillance: A North American Population-Based Study.', 'Trend of Adverse Stage Migration in Patients Treated with Radical Prostatectomy for Localized Prostate Cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Contemporary grading for prostate cancer: implications for patient care.', 'Treatment patterns and survival of low and intermediate-risk prostate cancer in end-stage kidney disease: A retrospective population cohort study.', 'Trends and practices for managing low-risk prostate cancer: a SEER-Medicare study.', 'Multiparametric magnetic resonance imaging ultrasound-guided fusion biopsy during active surveillance: A single-centre study.', 'Selecting Active Surveillance: Decision Making Factors for Men with a Low-Risk Prostate Cancer.', 'Inverse stage migration patterns in North American patients undergoing local prostate cancer treatment: a contemporary population-based update in light of the 2012 USPSTF recommendations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753763""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5537035/""","""28753763""","""PMC5537035""","""Nuclear Shape and Architecture in Benign Fields Predict Biochemical Recurrence in Prostate Cancer Patients Following Radical Prostatectomy: Preliminary Findings""","""Background:   Gleason scoring represents the standard for diagnosis of prostate cancer (PCa) and assessment of prognosis following radical prostatectomy (RP), but it does not account for patterns in neighboring normal-appearing benign fields that may be predictive of disease recurrence.  Objective:   To investigate (1) whether computer-extracted image features within tumor-adjacent benign regions on digital pathology images could predict recurrence in PCa patients after surgery and (2) whether a tumor plus adjacent benign signature (TABS) could better predict recurrence compared with Gleason score or features from benign or cancerous regions alone.  Design, setting, and participants:   We studied 140 tissue microarray cores (0.6mm each) from 70 PCa patients following surgery between 2000 and 2004 with up to 14 yr of follow-up. Overall, 22 patients experienced recurrence (biochemical [prostate-specific antigen], local, or distant recurrence and cancer death) and 48 did not.  Intervention:   RP was performed in all patients.  Outcome measurements and statistical analysis:   The top 10 features identified as most predictive of recurrence within both the benign and cancerous regions were combined into a 10-feature signature (TABS). Computer-extracted nuclear shape and architectural features from cancerous regions, adjacent benign fields, and TABS were evaluated via random forest classification accuracy and Kaplan-Meier survival analysis.  Results and limitations:   Tumor-adjacent benign field features were predictive of recurrence (area under the receiver operating characteristic curve [AUC]: 0.72). Tumor-field nuclear shape descriptors and benign-field local nuclear arrangement were the predominant features found for TABS (AUC: 0.77). Combining TABS with Gleason sum further improved identification of recurrence (AUC: 0.81). All experiments were performed using threefold cross-validation without independent test set validation.  Conclusions:   Computer-extracted nuclear features within cancerous and benign regions predict recurrence following RP. Furthermore, TABS was shown to provide added value to common predictors including Gleason sum and Kattan and Stephenson nomograms.  Patient summary:   Future studies may benefit from evaluation of benign regions proximal to the tumor on surgically excised prostate cancer tissue for assessing risk of disease recurrence.""","""['George Lee', 'Robert W Veltri', 'Guangjing Zhu', 'Sahirzeeshan Ali', 'Jonathan I Epstein', 'Anant Madabhushi']""","""[]""","""2017""","""None""","""Eur Urol Focus""","""['Quantitative Image Analysis on Histologic Virtual Slides for Prostate Pathology Diagnosis, Response to Chemopreventive Agents, and Prognosis.', 'Quantitative alterations in nuclear structure predict prostate carcinoma distant metastasis and death in men with biochemical recurrence after radical prostatectomy.', 'The CPC Risk Calculator: A New App to Predict Prostate-specific Antigen Recurrence During Follow-up After Radical Prostatectomy.', 'Prediction of prostate-specific antigen recurrence in men with long-term follow-up postprostatectomy using quantitative nuclear morphometry.', 'Defining prostate cancer risk after radical prostatectomy.', 'Incorporating Prognostic Biomarkers into Risk Assessment Models and TNM Staging for Prostate Cancer.', 'Predicting Breast Cancer Events in Ductal Carcinoma In Situ (DCIS) Using Generative Adversarial Network Augmented Deep Learning Model.', 'Evaluation of automatic discrimination between benign and malignant prostate tissue in the era of high precision digital pathology.', 'Image analysis reveals molecularly distinct patterns of TILs in NSCLC associated with treatment outcome.', 'Predicting Axillary Lymph Node Metastasis in Early Breast Cancer Using Deep Learning on Primary Tumor Biopsy Slides.', 'Histopathological Images and Multi-Omics Integration Predict Molecular Characteristics and Survival in Lung Adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753762""","""https://doi.org/10.1016/j.euf.2016.05.004""","""28753762""","""10.1016/j.euf.2016.05.004""","""Statin Use and Prostate Cancer Survival in the Finnish Randomized Study of Screening for Prostate Cancer""","""Background:   Recent research has suggested that statins have an effect on prostate cancer prognosis. It is currently unclear how prostate cancer screening, tumor and patient characteristics, or treatment selection may affect this association.  Objective:   To evaluate the risk of prostate cancer death among statin users. To determine how disease and treatment characteristics affect the association.  Design, setting, and participants:   This is a population-based cohort study consisting of a general male population of Finland participating in the Finnish Randomized Study for Prostate Cancer Screening. The cohort of consisted of 6537 prostate cancer cases diagnosed in the Finnish Randomized Study of Screening for Prostate Cancer population during 1996-2012. The cohort was linked to the National Prescription Database for information on the use of statins and other drugs.  Intervention:   Statin use before and after prostate cancer diagnosis compared with nonuse.  Outcome measurements and statistical analysis:   Hazard ratios (HRs) for the risk of prostate cancer death by amount, duration, and intensity of statin use. Cox proportional hazards regression with postdiagnostic statin use as a time-dependent variable.  Results:   During the median follow-up of 7.5 yr postdiagnosis 617 men died of prostate cancer. Statin use after diagnosis was associated with a decreased risk of prostate cancer death (HR 0.80; 95% confidence interval 0.65-0.98). A decreasing risk trend was observed by increasing intensity of usage (doses/year). The risk decrease was clearest in men managed with androgen deprivation therapy. Prediagnostic statin use was not associated with risk of prostate cancer death (HR 0.92; 95% confidence interval 0.75-1.12).  Conclusions:   Decreased risk of prostate cancer death by statin use after diagnosis suggests that statins may delay or prevent prostate cancer progression. The risk decrease was significant only in men managed with androgen deprivation therapy, but statistical power was limited to estimate the association in men managed with surgery or radiotherapy.  Patient summary:   Use of statins after prostate cancer diagnosis was associated with a decreased risk of prostate cancer death. The risk decrease was dose-dependent and observed especially among patients treated with hormone therapy.""","""['Teemu J Murtola', 'Antti I Peltomaa', 'Kirsi Talala', 'Liisa Määttänen', 'Kimmo Taari', 'Teuvo L J Tammela', 'Anssi Auvinen']""","""[]""","""2017""","""None""","""Eur Urol Focus""","""['Making Sense of the Statin-Prostate Cancer Relationship: Is It Time for a Randomized Controlled Trial?', 'Associations between statin use and progression in men with prostate cancer treated with primary androgen deprivation therapy.', 'Prostate cancer survival among statin users after prostatectomy in a Finnish nationwide cohort.', 'Prostate cancer and PSA among statin users in the Finnish prostate cancer screening trial.', 'Association between statins and clinical outcomes among men with prostate cancer: a systematic review and meta-analysis.', 'Statin use and mortality in cancer patients: Systematic review and meta-analysis of observational studies.', 'Establishment and validation of serum lipid-based nomogram for predicting the risk of prostate cancer.', 'The utility of 3D models to study cholesterol in cancer: Insights and future perspectives.', 'Statin Use and Survival Among Men Receiving Androgen-Ablative Therapies for Advanced Prostate Cancer: A Systematic Review and Meta-analysis.', 'Statin Use Is Associated with Better Prognosis of Patients with Prostate Cancer after Definite Therapies: A Systematic Review and Meta-Analysis of Cohort Studies.', 'Inverse Association between Statin Use and Cancer Mortality Relates to Cholesterol Level.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753746""","""https://doi.org/10.1016/j.euf.2016.06.004""","""28753746""","""10.1016/j.euf.2016.06.004""","""Feasibility and Clinical Roles of Different Substaging Systems at First and Second Transurethral Resection in Patients with T1 High-Grade Bladder Cancer""","""Background:   Decision making in T1 high-grade bladder cancer patients remains a challenging issue in urologic practice.  Objective:   To assess the feasibility and potential prognostic role of three different substaging systems in specimens from both primary and second transurethral resection (TUR) of the bladder in T1 high-grade bladder cancer patients.  Design, setting, and participants:   A total of 250 consecutive, confirmed pure transitional T1 high-grade bladder tumors submitted to second TUR entered the retrospective study.  Outcome measurements and statistical analysis:   Feasibility of two already clinically tested microstaging systems (anatomy-based T1a/T1b/T1c and micrometric T1m/T1e with 0.5-mm thresholds of invasion) and that of a micrometric substage designed by the authors and based on a 1-mm threshold of invasion (Rete Oncologica Lombarda [ROL] system) was assessed by five independent uropathologists on both first and second TUR specimens. Univariable Cox proportional hazards models were attempted to identify significant independent predictors of recurrence and progression after TUR. Kaplan-Meier curves were plotted to compare different substaging methods analyzing recurrence and progression.  Results and limitations:   The ROL system proved to be feasible in nearly all cases at both first and second TUR. Median follow-up was 60 mo. The univariate Cox regression analysis documented the ROL substage (ROL2 vs ROL1) to be the only statistically significant predictor of progression (hazard ratio: 2.01; 95% CI, 1.03-3.79; p<0.03). For the first time to our knowledge, the substage was investigated and used to assess T1 tumors found at second TUR, registering a high rate of feasibility.  Conclusions:   T1 microstaging using different procedures is feasible on both primary- and second-TUR specimens. A high rate of feasibility may be expected for T1m/T1e and ROL systems. The clinical role of microstaging on second TUR remains to be defined.  Patient summary:   The Rete Oncologica Lombarda system showed feasible results in T1 high-grade bladder tumors. Our substratification was predictive of progression of disease.""","""['Renzo Colombo', 'Rodolfo Hurle', 'Marco Moschini', 'Massimo Freschi', 'Piergiuseppe Colombo', 'Maurizio Colecchia', 'Lucia Ferrari', 'Roberta Lucianò', 'Giario Conti', 'Tiziana Magnani', 'Paolo Capogrosso', 'Andrea Conti', 'Luisa Pasini', 'Giusy Burgio', 'Giorgio Guazzoni', 'Carlo Patriarca']""","""[]""","""2018""","""None""","""Eur Urol Focus""","""['Prognostic interest in discriminating muscularis mucosa invasion (T1a vs T1b) in nonmuscle invasive bladder carcinoma: French national multicenter study with central pathology review.', 'Comparative differences between T1a/b and T1e/m as substages in T1 urothelial carcinoma of the bladder.', 'Microstaging of pT1 transitional cell carcinoma of the bladder. Does it really differentiate two populations with different prognoses? (pT1 subcategory).', 'Challenges in Pathologic Staging of Bladder Cancer: Proposals for Fresh Approaches of Assessing Pathologic Stage in Light of Recent Studies and Observations Pertaining to Bladder Histoanatomic Variances.', 'A second-look TUR in T1 transitional cell carcinoma: why?', 'Clinical and pathological predictors of persistent T1 HG at second resection.', 'Prospective Validation of the ROL System in Substaging pT1 High-Grade Urothelial Carcinoma: Results from a Mono-Institutional Confirmatory Analysis in BCG Treated Patients.', 'Editorial: New frontiers in ""bladder sparing"" treatments for high risk NMIBC.', 'News in the classification of WHO 2022 bladder tumors.', 'Intratumoral Switch of Molecular Phenotype and Overall Survival in Muscle Invasive Bladder Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753646""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5533447/""","""28753646""","""PMC5533447""","""Associations between self-reported diabetes and 78 circulating markers of inflammation, immunity, and metabolism among adults in the United States""","""Inflammation is increasingly thought to be associated with diabetes; however, only a few inflammation markers have been assessed concurrently in relation to history of diabetes. In the most comprehensive evaluation of inflammation markers and diabetes to date using a Luminex bead-based assay, we measured 78 inflammation-, immune-, and metabolic-related markers detectable in at least 10% of serum samples collected from participants from the Prostate, Lung, Colorectal and Ovarian Cancer (PLCO) screening trial (n = 1,814). At baseline, 6.6% (n = 120) of PLCO participants self-reported a history of diabetes. Cross-sectional associations between these markers and self-reported diabetes were assessed using weighted logistic regression adjusting for sex, smoking status, blood draw age and year, body mass index, and cohort sub-study. Including chemokines [C-C motif ligand (CCL) 19, CCL20, CCL21, C-X-C motif ligand (CXCL) 6, CXCL10, and CXCL11] and soluble cytokine and chemokine receptors [soluble (s) interleukin (IL) 6 receptor (R), soluble tumor necrosis factor receptor (sTNFR) 1, sTNFR2, and sIL-R2], ten inflammation-related markers, were nominally associated with diabetes (P<0.05). In addition to these associations, higher levels of insulin, gastric inhibitory polypeptide, and pancreatic polypeptide remained significantly associated with self-reported diabetes with a false discovery rate <5%, indicating that the assay was able to detect markers associated with diabetes. In summary, self-reported diabetes was nominally associated with circulating cytokines, chemokines, and soluble cytokine and chemokine receptors in the most expansive examination of diabetes and inflammation- and immune-related markers to date. These results highlight the need to explore in future prospective studies the role of inflammation markers in diabetes.""","""['Alison L Van Dyke', 'Krystle A Lang Kuhs', 'Meredith S Shiels', 'Jill Koshiol', 'Britton Trabert', 'Erikka Loftfield', 'Mark P Purdue', 'Nicolas Wentzensen', 'Ruth M Pfeiffer', 'Hormuzd A Katki', 'Allan Hildesheim', 'Troy J Kemp', 'Ligia A Pinto', 'Anil K Chaturvedi', 'Mahboobeh Safaeian']""","""[]""","""2017""","""None""","""PLoS One""","""['Circulating inflammation markers and prospective risk for lung cancer.', 'Cigarette smoking and variations in systemic immune and inflammation markers.', 'A prospective study of immune and inflammation markers and risk of lung cancer among female never smokers in Shanghai.', 'Chemokine (C-X-C motif) ligand (CXCL)10 in autoimmune diseases.', 'Systematic review of saturated fatty acids on inflammation and circulating levels of adipokines.', 'An inflammatory Signature of Glucose Impairment in Cystic Fibrosis.', 'Do proinflammatory cytokines play a role in clozapine-associated glycometabolism disorders?', 'Perilla frutescens Leaf Extract and Fractions: Polyphenol Composition, Antioxidant, Enzymes (α-Glucosidase, Acetylcholinesterase, and Tyrosinase) Inhibitory, Anticancer, and Antidiabetic Activities.', 'Cardiac tissue remodeling in healthy aging: the road to pathology.', 'Metformin Treatment for Diabetes Mellitus Correlates with Progression and Survival in Colorectal Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753517""","""https://doi.org/10.1016/j.ejmech.2017.07.027""","""28753517""","""10.1016/j.ejmech.2017.07.027""","""Design, synthesis and antiproliferative activity of decarbonyl luotonin analogues""","""A small library of benzimidazole-fused pyrrolo[3,4-b]quinoline has been synthesized from readily available benzimidazole 2-carbaldehyde and various substituted arylamines in good to excellent yields utilizing an intramolecular Povarov reaction catalyzed by boron trifluoride diethyl etharate as the key final step. The compounds thus synthesized can be considered as decarbonyl analogues of the anticancer alkaloid luotonin A and were evaluated in a DNA relaxation assay for their ability to inhibit human topoisomerase I. Interestingly, two of the compounds showed a remarkable activity that is comparable to that of the standard drug camptothecin. The compounds were also evaluated for their cytotoxic effect in four highly aggressive human cancer cell lines, namely KB, MDA-MB231 (breast), LNCap (prostate), and HT1080 (fibrosarcoma). Some of the compounds obtained showed promising cytotoxicities for these four cell lines.""","""['Abdulrahman I Almansour', 'Natarajan Arumugam', 'Raju Suresh Kumar', 'S M Mahalingam', 'Samaresh Sau', 'Giulia Bianchini', 'J Carlos Menéndez', 'Mohammad Altaf', 'Hazem A Ghabbour']""","""[]""","""2017""","""None""","""Eur J Med Chem""","""['A-ring and E-ring modifications of the cytotoxic alkaloid Luotonin A: Synthesis, computational and biological studies.', 'Position-Selective Synthesis and Biological Evaluation of Four Isomeric A-Ring Amino Derivatives of the Alkaloid Luotonin A.', 'Synthesis and topoisomerase poisoning activity of A-ring and E-ring substituted luotonin A derivatives.', 'Recent advances in the studies on luotonins.', 'Nitrogen-containing heterocyclic quinones: a class of potential selective antitumor agents.', 'The Intramolecular Povarov Tool in the Construction of Fused Nitrogen-Containing Heterocycles.', 'Enhanced Stability and Bioactivity of Natural Anticancer Topoisomerase I Inhibitors through Cyclodextrin Complexation.', 'Carbonic Anhydrase-IX Guided Albumin Nanoparticles for Hypoxia-mediated Triple-Negative Breast Cancer Cell Killing and Imaging of Patient-derived Tumor.', 'D-Ring-Modified Analogues of Luotonin A with Reduced Planarity: Design, Synthesis, and Evaluation of Their Topoisomerase Inhibition-Associated Cytotoxicity.', 'Development of asialoglycoprotein receptor directed nanoparticles for selective delivery of curcumin derivative to hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753454""","""https://doi.org/10.1016/j.biopha.2017.07.025""","""28753454""","""10.1016/j.biopha.2017.07.025""","""Long noncoding RNA PCAT1 regulates extrahepatic cholangiocarcinoma progression via the Wnt/β-catenin-signaling pathway""","""Extrahepatic cholangiocarcinoma (ECC) is a deadly disease that often responds poorly to conventional chemotherapy or radiotherapy. Long noncoding RNAs (lncRNAs) play important roles in human cancers, including ECC, and recent studies indicated that the lncRNA prostate cancer-associated transcript 1 (non-protein coding) (PCAT1) is involved in multiple cancers. However, the role of PCAT1 in ECC is unclear. Previously, we showed that PCAT1 is up-regulated in both ECC tissue samples and cell lines. Here, we showed that downregulation of PCAT1 following transfection with silencing RNA reduced ECC cell growth and increased cell apoptosis. Additionally, PCAT1 suppression inhibited ECC cell migration and invasion as determined by transwell assay. Furthermore, we determined that PCAT1 is a competing endogenous for microRNA (miR)-122, with bioinformatics analysis and luciferase-reporter assay results demonstrating that PCAT1 regulated WNT1 expression via miR-122. Moreover, PCAT1 downregulation increased levels of glycogen synthase kinase 3β and significantly decreased β-catenin levels in whole cell lysates and nuclear fractions, indicating that PCAT1 silencing inhibited the Wnt/β-catenin-signaling pathway. We also observed that exogenous expression of WNT1 reversed PCAT1-silencing-induced inhibition of ECC cell growth inhibition. These results indicated that PCAT1 silencing inhibited ECC progression by reducing Wnt/β-catenin signaling through miR-122 repression and WNT1 expression. Our findings revealed an important role of PCAT1 in ECC and suggested that PCAT1 might be a potential ECC-related therapeutic target.""","""['Fumin Zhang', 'Ming Wan', 'Yi Xu', 'Zhenglong Li', 'Kaiming Leng', 'Pengcheng Kang', 'Yunfu Cui', 'Xingming Jiang']""","""[]""","""2017""","""None""","""Biomed Pharmacother""","""['Long non-coding RNA CCAT1 is a prognostic biomarker for the progression of oral squamous cell carcinoma via miR-181a-mediated Wnt/β-catenin signaling pathway.', 'LncRNA-PCAT1 maintains characteristics of dermal papilla cells and promotes hair follicle regeneration by regulating miR-329/Wnt10b axis.', 'The Long Non-Coding RNA CASC2 Suppresses Cell Viability, Migration, and Invasion in Hepatocellular Carcinoma Cells by Directly Downregulating miR-183.', 'Wnt/β-catenin signaling cascade: A promising target for glioma therapy.', 'The roles of Wnt/β-catenin signaling pathway related lncRNAs in cancer.', 'Activation of IGFBP4 via unconventional mechanism of miRNA attenuates metastasis of intrahepatic cholangiocarcinoma.', 'An overview of extrahepatic cholangiocarcinoma: from here to where?', 'Inhibition of ClC-5 suppresses proliferation and induces apoptosis in cholangiocarcinoma cells through the Wnt/β-catenin signaling pathway.', 'Long Non-Coding RNAs as Molecular Biomarkers in Cholangiocarcinoma.', 'Dioscin ameliorates inflammatory bowel disease by up-regulating miR-125a-5p to regulate macrophage polarization.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28753384""","""https://doi.org/10.1200/jco.2016.72.1068""","""28753384""","""10.1200/JCO.2016.72.1068""","""Cabazitaxel Versus Docetaxel As First-Line Therapy for Patients With Metastatic Castration-Resistant Prostate Cancer: A Randomized Phase III Trial-FIRSTANA""","""Purpose In patients with metastatic castration-resistant prostate cancer (mCRPC), overall survival (OS) is significantly improved with cabazitaxel versus mitoxantrone after prior docetaxel treatment. FIRSTANA ( ClinicalTrials.gov identifier: NCT01308567) assessed whether cabazitaxel 20 mg/m2 (C20) or 25 mg/m2 (C25) is superior to docetaxel 75 mg/m2 (D75) in terms of OS in patients with chemotherapy-naïve mCRPC. Patients and Methods Patients with mCRPC and Eastern Cooperative Oncology Group performance status of 0 to 2 were randomly assigned 1:1:1 to receive C20, C25, or D75 intravenously every 3 weeks plus daily prednisone. The primary end point was OS. Secondary end points included safety; progression-free survival (PFS); tumor, prostate-specific antigen, and pain response; pharmacokinetics; and health-related quality of life. Results Between May 2011 and April 2013, 1,168 patients were randomly assigned. Baseline characteristics were similar across cohorts. Median OS was 24.5 months with C20, 25.2 months with C25, and 24.3 months with D75. Hazard ratio for C20 versus D75 was 1.01 (95% CI, 0.85 to 1.20; P = .997), and hazard ratio for C25 versus D75 was 0.97 (95% CI, 0.82 to 1.16; P = .757). Median PFS was 4.4 months with C20, 5.1 months with C25, and 5.3 months with D75, with no significant differences between treatment arms. Radiographic tumor responses were numerically higher for C25 (41.6%) versus D75 (30.9%; nominal P = .037, without multiplicity test adjustment). Rates of grade 3 or 4 treatment-emergent adverse events were 41.2%, 60.1%, and 46.0% for C20, C25, and D75, respectively. Febrile neutropenia, diarrhea, and hematuria were more frequent with C25; peripheral neuropathy, peripheral edema, alopecia, and nail disorders were more frequent with D75. Conclusion C20 and C25 did not demonstrate superiority for OS versus D75 in patients with chemotherapy-naïve mCRPC. Tumor response was numerically higher with C25 versus D75; pain PFS was numerically improved with D75 versus C25. Cabazitaxel and docetaxel demonstrated different toxicity profiles, with overall less toxicity with C20.""","""['Stéphane Oudard', 'Karim Fizazi', 'Lisa Sengeløv', 'Gedske Daugaard', 'Fred Saad', 'Steinbjørn Hansen', 'Marie Hjälm-Eriksson', 'Jacek Jassem', 'Antoine Thiery-Vuillemin', 'Orazio Caffo', 'Daniel Castellano', 'Paul N Mainwaring', 'John Bernard', 'Liji Shen', 'Mustapha Chadjaa', 'Oliver Sartor']""","""[]""","""2017""","""None""","""J Clin Oncol""","""['The Who, What, and How of Cabazitaxel Treatment in Metastatic Castration-Resistant Prostate Cancer.', 'Re: Cabazitaxel versus Docetaxel as First-Line Therapy for Patients with Metastatic Castration-Resistant Prostate Cancer: A Randomized Phase III Trial-FIRSTANA.', 'Phase III Study Comparing a Reduced Dose of Cabazitaxel (20 mg/m2) and the Currently Approved Dose (25 mg/m2) in Postdocetaxel Patients With Metastatic Castration-Resistant Prostate Cancer-PROSELICA.', 'Custirsen (OGX-011) combined with cabazitaxel and prednisone versus cabazitaxel and prednisone alone in patients with metastatic castration-resistant prostate cancer previously treated with docetaxel (AFFINITY): a randomised, open-label, international, phase 3 trial.', 'An analysis of health-related quality of life in the phase III PROSELICA and FIRSTANA studies assessing cabazitaxel in patients with metastatic castration-resistant prostate cancer.', 'Metastatic castration-resistant prostate cancer: changing landscape with cabazitaxel.', 'Metastatic prostate cancer : Update: position paper for the use of chemotherapy.', 'Understanding Sleep Disturbances in Prostate Cancer-A Scientometric Analysis of Sleep Assessment, Aetiology, and Its Impact on Quality of Life.', 'PeruNPDB: the Peruvian Natural Products Database for in silico drug screening.', 'First-in-human, phase 1 study of PF-06753512, a vaccine-based immunotherapy regimen (VBIR), in non-metastatic hormone-sensitive biochemical recurrence and metastatic castration-resistant prostate cancer (mCRPC).', ""Rucaparib or Physician's Choice in Metastatic Prostate Cancer."", 'Development of a Plasmonic Sensor for a Chemotherapeutic Agent Cabazitaxel.']"""
