,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30682092""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6347205/""","""30682092""","""PMC6347205""","""Retrospective evaluation of nitrofurantoin and pivmecillinam for the treatment of lower urinary tract infections in men""","""Objectives:   This study aimed to retrospectively assess the clinical outcome with nitrofurantoin and pivmecillinam for lower urinary tract infections (UTI) in men. Patients treated with trimethoprim were also included for comparison.  Methods:   All prescriptions of the study antibiotics to adult men in Uppsala County, Sweden, during 2012 were extracted. Data on patient characteristics, therapy, clinical outcome and microbiological results were obtained from the electronic medical records. The relative impact of antibiotic therapy, patient factors and pathogens on clinical outcome was assessed with univariate logistic regression using a 95% confidence interval (CI).  Results:   832 prescriptions were identified, and 171 patients treated with nitrofurantoin (n = 69), pivmecillinam (n = 57) and trimethoprim (n = 45) met the inclusion criteria. Treatment failure occurred in one patient treated with nitrofurantoin and in four patients treated with pivmecillinam. New prescriptions of UTI antibiotics and relapse within 3 months after completion of therapy were more frequent with nitrofurantoin (34% and 15%) and pivmecillinam (30% and 17%) than trimethoprim (22 and 7%). However, these differences were not statistically significant and substantial heterogeneity was noted between the treatment groups. Urinary tract catheterization was associated with a higher risk for new antibiotic prescriptions (OR 2.34, 95% CI 1.14-4.80; P = 0.022) and prostate cancer was associated with a higher incidence of relapse (OR 3.01, 95% CI 1.09-8.29; P = 0.042).  Conclusions:   The clinical outcome with nitrofurantoin and pivmecillinam was acceptable in comparison with the results of previous studies. These antibiotics are suitable for empirical treatment of lower UTI in men considering their high activity against Escherichia coli and limited impact on the intestinal microbiota.""","""['Hanna Montelin', 'Karl-Johan Forsman', 'Thomas Tängdén']""","""[]""","""2019""","""None""","""PLoS One""","""['Treatment duration of pivmecillinam in men, non-pregnant and pregnant women for community-acquired urinary tract infections caused by Escherichia coli: a retrospective Danish cohort study.', 'Efficacy of pivmecillinam for treatment of lower urinary tract infection caused by extended-spectrum β-lactamase-producing Escherichia coli and Klebsiella pneumoniae.', 'Comparison of long-term, low-dose pivmecillinam and nitrofurantoin in the control of recurrent urinary tract infection in children. An open, randomized, cross-over study.', 'Pivmecillinam--therapy of choice for lower urinary tract infection.', 'Oral antibiotic treatment of urinary tract infections in children.', 'Definitions of Urinary Tract Infection in Current Research: A Systematic Review.', 'Antimicrobial Susceptibility of Community-Acquired Urine Bacterial Isolates in French Amazonia.', 'Nitrofurantoin failure in males with an uncomplicated urinary tract infection: a primary care observational cohort study.', 'Reviving the role of mecillinam against extended spectrum beta-lactamase producing enterobacterales.', 'High antimicrobial resistance in urinary tract infections in male outpatients in routine laboratory data, Germany, 2015 to 2020.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30682085""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6347247/""","""30682085""","""PMC6347247""","""Different spatial pattern of municipal prostate cancer mortality in younger men in Spain""","""Background:   Prostate cancer (PC) primarily affects elderly men. However, the specific features of cases diagnosed at younger ages (<65 years) suggest that they may represent a different clinical subtype. Our aim was to assess this suggestion by contrasting the geographical PC mortality and hospital admissions patterns in Spain for all ages to those in younger men.  Methods:   The Spanish National Institute of Statistics supplied data on PC mortality, hospital admission, and population data. We estimated the expected town-specific number of deaths and calculated the standardized mortality ratios. Spatial autoregressive models of Besag-York-Mollié provided smoother municipal estimators of PC mortality risk (all ages; <65 years). We computed the provincial age-standardized rate ratios of PC hospital admissions (all men; <60 years) using Spanish rates as the reference.  Results:   A total of 29,566 PC deaths (6% among those <65 years) were registered between 2010-2014, with three high-mortality risk zones: Northwest Spain; Southwest Andalusia & Granada; and a broad band extending from the Pyrenees Mountains to the north of Valencia. In younger men, the spatial patterns shared the high risk of mortality in the Northwest but not the central band. The PC hospital discharge rates confirmed a North-South gradient but also low mortality/high admission rates in Madrid and Barcelona and the opposite in Southwest Andalusia.  Conclusion:   The consistent high PC mortality/morbidity risk in the Northwest of Spain indicates an area with a real excess of risk. The different spatial pattern in younger men suggests that some factors associated with geographical risk might have differential effects by age. Finally, the regional divergences in mortality and morbidity hint at clinical variability as a source of inequity within Spain.""","""['Lara Rodriguez-Sanchez', 'Pablo Fernández-Navarro', 'Gonzalo López-Abente', 'Olivier Nuñez', 'Nerea Fernández de Larrea-Baz', 'Jose Juan Jimenez-Moleón', 'Álvaro Páez Borda', 'Marina Pollán', 'Beatriz Perez-Gomez']""","""[]""","""2019""","""None""","""PLoS One""","""['Municipal distribution of breast cancer mortality among women in Spain.', 'Geographical variations in cancer mortality and social inequalities in southern Spain (Andalusia). 2002-2013.', 'Oesophageal cancer mortality in Spain: a spatial analysis.', 'Prostate cancer incidence and mortality trends among elderly and adult Europeans.', 'Time trends in municipal distribution patterns of cancer mortality in Spain.', 'Long-Term Exposure to Nitrate and Trihalomethanes in Drinking Water and Prostate Cancer: A Multicase-Control Study in Spain (MCC-Spain).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30682036""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6347455/""","""30682036""","""PMC6347455""","""Intensity-modulated radiotherapy for prostate cancer with seminal vesicle involvement (T3b): A multicentric retrospective analysis""","""Objectives:   No study has reported clinical results of external-beam radiotherapy specifically for T3b prostate cancer. The possibility of escalating the dose to the involved seminal vesicles (ISV) while respecting the dose constraints in the organs at risk is thus so far not clearly demonstrated. The objective of the study was to analyze the dose distribution and the clinical outcome in a large series of patients who received IMRT for T3b prostate cancer.  Materials and methods:   This retrospective analysis included all patients who received IMRT and androgen deprivation therapy for T3b prostate cancer, between 2008 and 2017, in six French institutions, with available MRI images and dosimetric data.  Results:   A total of 276 T3b patients were included. The median follow-up was 26 months. The median (range) prescribed doses (Gy) to the prostate and to the ISV were 77 (70-80) and 76 (46-80), respectively. The dose constraint recommendations were exceeded in less than 12% of patients for the rectum and the bladder. The 5-year risks of biochemical and clinical recurrences and cancer-specific death were 24.8%, 21.7%, and 10.3%, respectively. The 5-year risks of local, pelvic lymph node, and metastatic recurrences were 6.4%, 11.3%, and 15%, respectively. The number of involved lymph nodes (≤ 2 or ≥ 3) on MRI was the only significant prognostic factor in clinical recurrence (HR 9.86) and death (HR 2.78). Grade ≥ 2 acute and 5-year late toxicity rates were 13.2% and 12% for digestive toxicity, and 34% and 31.5% for urinary toxicity, respectively. The dose to the pelvic lymph node and the age were predictive of late digestive toxicity.  Conclusion:   IMRT for T3b prostate cancer allows delivery of a curative dose in the ISV, with a moderate digestive toxicity but a higher urinary toxicity. Lymph node involvement increases the risk of recurrence and death.""","""['Flora Goupy', 'Stéphane Supiot', 'David Pasquier', 'Igor Latorzeff', 'Ulrike Schick', 'Erik Monpetit', 'Geoffrey Martinage', 'Chloé Hervé', 'Bernadette Le Proust', 'Joel Castelli', 'Renaud de Crevoisier']""","""[]""","""2019""","""None""","""PLoS One""","""['Clinical application of high-dose, image-guided intensity-modulated radiotherapy in high-risk prostate cancer.', 'Acute toxicity in high-risk prostate cancer patients treated with androgen suppression and hypofractionated intensity-modulated radiotherapy.', 'Hypofractionated intensity-modulated arc therapy for lymph node metastasized prostate cancer.', 'Benefit of intensity modulated and image-guided radiotherapy in prostate cancer.', 'Prostate cancer: doses and volumes of radiotherapy.', 'Toxicity and Outcomes of Moderately Hypofractionated Radiation for Prostate Cancer With Seminal Vesicle Involvement.', 'Single tertiary cancer center experience on the management of pT3b prostate cancer after robotic-assisted laparoscopic prostatectomy.', 'Robust optimization of VMAT for prostate cancer accounting for geometric uncertainty.', 'Contemporary seminal vesicle invasion rates in NCCN high-risk prostate cancer patients.', 'Dosimetric advantages of daily adaptive strategy in IMPT for high-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30681267""","""https://doi.org/10.1111/bju.14687""","""30681267""","""10.1111/bju.14687""","""Perioperative and oncological outcomes of radical prostatectomy for high-risk prostate cancer in the UK: an analysis of surgeon-reported data""","""Objectives:   To analyse the perioperative and oncological outcomes of all radical prostatectomies (RPs) performed for high-risk prostate cancer in the British Association of Urological Surgeons (BAUS) national registry from 2014 to 2015.  Patients and methods:   We identified and analysed outcomes of all RPs performed for high-risk prostate cancer (clinical stage >T2 and/or biopsy Gleason grade >7 and/or preoperative prostate-specific antigen level ≥20 ng/mL) in the national registry for 2014 and 2015. Surgeon reporting of data was mandated during this period. Institution and individual surgeon volume-outcome relationships were assessed.  Results:   In total, 3671/13 947 (26.3%) patients underwent RP for high-risk prostate cancer over the 2-year period. Robot-assisted RP was the most prevalent approach (60.7%). In all, 39% of men received an extended pelvic lymph node dissection (LND), but over one-third (33.8%) had no LND. Minimally invasive techniques were associated with a significantly shorter length of stay. The reported rates of Clavien-Dindo ≥III complications within the dataset were low (2.0%), regardless of surgical modality or surgeon volume. No statistically significant surgeon volume-outcome relationships were identified when surgeon volume was stratified into tertiles.  Conclusion:   RP for high-risk prostate cancer in the UK appears safe, regardless of modality used or surgeon volume. No clear evidence that surgeon volume impacts on early perioperative outcomes was seen. Quality assurance of the surgeon-reported BAUS dataset is now required to drive quality improvement in national practice.""","""['Jonathan J Aning', 'Gavin S Reilly', 'Sarah Fowler', 'Ben Challacombe', 'John S McGrath', 'Prasanna Sooriakumaran;BAUS Sectionof Oncology']""","""[]""","""2019""","""None""","""BJU Int""","""['The British Association of Urological Surgeons (BAUS) radical prostatectomy audit 2014/2015 - an update on current practice and outcomes by centre and surgeon case-volume.', 'UK radical prostatectomy outcomes and surgeon case volume: based on an analysis of the British Association of Urological Surgeons Complex Operations Database.', 'Surgeon-led prostate cancer lymph node staging: pathological outcomes stratified by robot-assisted dissection templates and patient selection.', 'A Systematic Review of the Impact of Surgeon and Hospital Caseload Volume on Oncological and Nononcological Outcomes After Radical Prostatectomy for Nonmetastatic Prostate Cancer.', 'The role of robot-assisted radical prostatectomy and pelvic lymph node dissection in the management of high-risk prostate cancer: a systematic review.', 'Effect of annualized surgeon volume on major surgical complications for abdominal and laparoscopic radical hysterectomy for cervical cancer in China, 2004-2016: a retrospective cohort study.', ""American Society of Anesthesiologists' (ASA) Physical Status System and Risk of Major Clavien-Dindo Complications After Robot-Assisted Radical Prostatectomy at Hospital Discharge: Analysis of 1143 Consecutive Prostate Cancer Patients."", 'Pelvic Lymph Node Dissection at the Time of Radical Prostatectomy: Extended? Of Course Not!']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30681115""","""https://doi.org/10.1039/c8ob03150a""","""30681115""","""10.1039/c8ob03150a""","""Enzymatic radiosynthesis of a 18F-Glu-Ureido-Lys ligand for the prostate-specific membrane antigen (PSMA)""","""Prostate cancer represents a major public health threat as it is one of the most common male cancers worldwide. The prostate-specific membrane antigen (PSMA) is highly over-expressed in prostatic cancer cells in a manner that correlates with both tumour stage and clinical outcome. As such, PSMA has been identified as an attractive target for both imaging and treatment of prostate cancer. In recent years the focus on urea-based peptidomimetic inhibitors of the PSMA (representing low molecular weight/high affinity binders) has intensified as they have found use in the clinical imaging of prostate tumours. Reported herein are the design, synthesis and evaluation of a new fluorinated PSMA targeting small-molecule, FDA-PEG-GUL, which possesses the Glu-NH-CO-NH-Lys pharmacophore conjugated to a 5'-fluorodeoxy-adenosine unit. Inhibition assays were performed with FDA-PEG-GUL which revealed that it inhibits the PSMA in the nanomolar range. Additionally, it has been purposely designed so that it can be produced using the fluorinase enzyme from its chlorinated precursor, allowing for the enzymatic synthesis of radiolabelled [18F]FDA-PEG-GUL via a nucleophilic reaction that takes place in experimentally advantageous conditions (in water at neutral pH and at ambient temperature). Specific binding of [18F]FDA-PEG-GUL to PSMA expressing cancer cells was demonstrated, validating it as a promising PSMA diagnostic tool. This work establishes a successful substrate scope expansion for the fluorinase and demonstrates its first application towards targeting the PSMA.""","""['Phillip T Lowe', ""Sergio Dall'Angelo"", 'Ian N Fleming', 'Monica Piras', 'Matteo Zanda', ""David O'Hagan""]""","""[]""","""2019""","""None""","""Org Biomol Chem""","""['Novel multifunctional 18F-labelled PET tracer with prostate-specific membrane antigen-targeting and hypoxia-sensitive moieties.', '68Ga-complex lipophilicity and the targeting property of a urea-based PSMA inhibitor for PET imaging.', 'Development of a Ga-68 labeled PET tracer with short linker for prostate-specific membrane antigen (PSMA) targeting.', 'Inhibitors of prostate-specific membrane antigen in the diagnosis and therapy of metastatic prostate cancer - a review of patent literature.', 'Radiolabeled enzyme inhibitors and binding agents targeting PSMA: Effective theranostic tools for imaging and therapy of prostate cancer.', 'Biocatalytic synthesis of 2-fluoro-3-hydroxypropionic acid.', 'PSMA-Targeting Imaging and Theranostic Agents-Current Status and Future Perspective.', 'Enzymatic synthesis of fluorinated compounds.', 'Enzymatic Late-Stage Modifications: Better Late Than Never.', 'A small molecule drug conjugate (SMDC) of DUPA and a duocarmycin built on the solid phase.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30680972""","""None""","""30680972""","""None""","""Evaluation of a supervised six-month exercise program in patients with prostate cancer receiving androgen-deprivation therapy""","""Prostate cancer is the most common cancer in men in Belgium. Its treatment is mainly based on androgen-deprivation therapy, which is accompanied by some adverse effects (e.g., sarcopenic obesity, osteoporosis). We evaluated the benefits of a supervised exercise program combining endurance and resistance training on these adverse events, patient participation, and quality of life in twenty-seven prostate cancer patients treated with androgen-deprivation therapy. We observed a significant improvement in systolic blood pressure, quadriceps and hamstrings muscular endurance, cardiorespiratory endurance, distance in the six-minute walk test and depression.""","""['G Caty', 'S Salazar Gajardo', 'V Butoescu', 'O Nonclercq', 'B Tombal']""","""[]""","""2019""","""None""","""Rev Med Liege""","""['Exercise Improves V˙O2max and Body Composition in Androgen Deprivation Therapy-treated Prostate Cancer Patients.', 'Effects of exercise on treatment-related adverse effects for patients with prostate cancer receiving androgen-deprivation therapy: a systematic review.', 'Impact of resistance training on body composition and metabolic syndrome variables during androgen deprivation therapy for prostate cancer: a pilot randomized controlled trial.', 'Can supervised exercise prevent treatment toxicity in patients with prostate cancer initiating androgen-deprivation therapy: a randomised controlled trial.', 'Exercise can prevent and even reverse adverse effects of androgen suppression treatment in men with prostate cancer.', 'CARBONATED BEVERAGES AFFECT LEVELS OF ANDROGEN RECEPTOR AND TESTOSTERONE SECRETION IN MICE.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30680942""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6463859/""","""30680942""","""PMC6463859""","""Training and accreditation standards for pathologists undertaking clinical trial work""","""Clinical trials rely on multidisciplinary teams for successful delivery. Pathologists should be involved in clinical trial design from the outset to ensure that protocols are optimised to deliver maximum data collection and translational research opportunities. Clinical trials must be performed according to the principles of Good Clinical Practice (GCP) and the trial sponsor has an obligation to ensure that all of the personnel involved in the trial have undergone training relevant to their role. Pathologists who are involved in the delivery of clinical trials are often required to undergo formal GCP training and may additionally undergo Good Clinical Laboratory Practice training if they are involved in the laboratory analysis of trials samples. Further training can be provided via trial-specific investigator meetings, which may be either multidisciplinary or discipline-specific events. Pathologists should also ensure that they undertake External Quality Assurance schemes relevant to the area of diagnostic practice required in the trial. The level of engagement of pathologists in academia and clinical trials research has declined in the United Kingdom over recent years. This paper recommends the optimal training and accreditation for pathologists undertaking clinical trials activities with the aim of facilitating increased engagement. Clinical trials training should ideally be provided to all pathologists through centrally organised educational events, with additional training provided to pathologists in training through local postgraduate teaching. Pathologists in training should also be strongly encouraged to undertake GCP training. It is hoped that these recommendations will increase the number of pathologists who take part in clinical trials research in order to ensure a high level and standard of data collection and to maximise the translational research opportunities.""","""['Gabrielle Rees', 'Manuel Salto-Tellez', 'Jessica L Lee', 'Karin Oien', 'Clare Verrill', 'Alex Freeman', 'Ilaria Mirabile', 'Nicholas P West;National Cancer Research Institute (NCRI) Cellular-Molecular Pathology (CM-Path) clinical trials working group']""","""[]""","""2019""","""None""","""J Pathol Clin Res""","""['Quality assurance guidance for scoring and reporting for pathologists and laboratories undertaking clinical trial work.', 'Introduction to ISO 15189: a blueprint for quality systems in veterinary laboratories.', 'Primary Care Research Team Assessment (PCRTA): development and evaluation.', 'Overview of the laboratory accreditation programme of the College of American Pathologists.', 'Accreditation of Individualized Quality Control Plans by the College of American Pathologists.', 'Histopathological Images Analysis and Predictive Modeling Implemented in Digital Pathology-Current Affairs and Perspectives.', 'Slide-to-Slide Tissue Transfer and Array Assembly From Limited Samples for Comprehensive Molecular Profiling.', 'Recommendations for cellular and molecular pathology input into clinical trials: a systematic review and meta-aggregation.', 'Low-contact and high-interconnectivity pathology (LC&HI Path): post-COVID19-pandemic practice of pathology.', 'Quality Assessment Across Disciplines in Head and Neck Cancer Treatment Diagnostic Pathology in HNSCC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30680751""","""https://doi.org/10.1002/pros.23764""","""30680751""","""10.1002/pros.23764""","""Nanoscale flow cytometry to distinguish subpopulations of prostate extracellular vesicles in patient plasma""","""Objective:   To determine if prostate-derived extracellular vesicles (EVs) present in patient plasma samples are of exocytotic origin (exosomes) or released by the cell membrane (microparticles/microvesicles). Both malignant and normal prostate cells release two types of EVs into the circulation, exosomes, and microparticles/microvesicles which differ in size, origin, and mode of release. Determining what proportion of prostate-derived EVs are of exosomal versus microparticle/microvesicle EV subtype is of potential diagnostic significance.  Materials and methods:   Multi-parametric analytical platforms such as nanoscale flow cytometry (nFC) were used to analyze prostate derived extracellular vesicles. Plasmas from prostate cancer (PCa) patient plasmas representing benign prostatic hyperplasia (BPH), low grade prostate cancer (Gleason Score 3 + 3) and high grade prostate cancer (Gleason Score ≥4 + 4) were analyzed for various exosome markers (CD9, CD63, CD81) and a prostate specific tissue marker (prostate specific membrane antigen/PSMA).  Results:   By using nanoscale flow cytometry, we determine that prostate derived EVs are primarily of cell membrane origin, microparticles/microvesicles, and not all PSMA expressing EVs co-express exosomal markers such as CD9, CD63, and CD81. CD9 was the most abundant exosomal marker on prostate derived EVs (12-19%). There was no trend observed in terms of more PSMA + CD9 or PSMA + CD63 co-expressing EVs versus increasing grade of prostate cancer.  Conclusion:   The majority of prostate derived EVs present in plasmas are from the cell membrane as evidenced by their size and most importantly, lack of co-expression of exosomal markers such as CD9/CD63/CD81. In fact, CD81 was not present on any prostate derived EVs in patient plasmas whereas CD9 was present on a minority of prostate derived EVs. The addition of an exosomal marker for detection of prostate-derived EVs does not provide greater clarity in distinguishing EVs released by the prostate.""","""['Ranjit S Padda', 'Florence K Deng', 'Sabine I Brett', 'Colleen N Biggs', 'Paul N Durfee', 'Charles J Brinker', 'Karla C Williams', 'Hon S Leong']""","""[]""","""2019""","""None""","""Prostate""","""['Prostate extracellular vesicles in patient plasma as a liquid biopsy platform for prostate cancer using nanoscale flow cytometry.', 'Prostate-specific extracellular vesicles as a novel biomarker in human prostate cancer.', 'Extracellular vesicles isolated from porcine seminal plasma exhibit different tetraspanin expression profiles.', 'Extracellular vesicles from activated platelets: a semiquantitative cryo-electron microscopy and immuno-gold labeling study.', 'Extracellular vesicles for personalized therapy decision support in advanced metastatic cancers and its potential impact for prostate cancer.', 'Small extracellular vesicles: a novel drug delivery system for neurodegenerative disorders.', 'Heat shock protein A2 is a novel extracellular vesicle-associated protein.', 'Medium Extracellular Vesicles-A Qualitative and Quantitative Biomarker of Prostate Cancer.', 'Circulating Exosome Cargoes Contain Functionally Diverse Cancer Biomarkers: From Biogenesis and Function to Purification and Potential Translational Utility.', 'Overview of extracellular vesicle characterization techniques and introduction to combined reflectance and fluorescence confocal microscopy to distinguish extracellular vesicle subpopulations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30679988""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6327618/""","""30679988""","""PMC6327618""","""MicroRNA-361-3p regulates retinoblastoma cell proliferation and stemness by targeting hedgehog signaling""","""Retinoblastoma (RB) is the most common type of intraocular malignancy in children. During RB oncogenesis, sonic hedgehog (SHH) is commonly differentially expressed. Additionally, microRNAs (miRs) are known to serve crucial roles as oncogenes or tumor suppressors. Specifically, miR-361-3p has been revealed to serve a vital role in cutaneous squamous cell carcinoma, cervical cancer, prostate cancer, colorectal cancer, gastric cancer, hepatocellular carcinoma, breast cancer and lung cancer. However, the role of miR-361-3p in RB and the potential molecular mechanisms involved remain unknown. Therefore, the current study aimed to determine the involvement of miR-361-3p in the development of RB by targeting SHH signaling. In the present study, miR-361-3p expression levels in RB tissue and serum samples obtained from 10 patients with RB, normal retinal tissue and serum samples obtained from 10 healthy controls, and two human RB cell lines (Y79 and Weri-Rb-1) were determined using reverse transcription-quantitative polymerase chain reaction. In addition, a cell counting kit-8 assay, a cell transfection assay, a MTT assay, western blotting, a tumor sphere formation assay and a luciferase assay were used to assess the expression, function and molecular mechanism of miR-361-3p in human RB. It was demonstrated that miR-361-3p was significantly downregulated in RB tissues, RB serum and RB cell lines compared with normal retinal tissues and normal serum. The ectopic expression of miR-361-3p decreased RB cell proliferation and stemness. Furthermore, GLI1 and GLI3 were verified as potential direct targets of miR-361-3p. miR-361-3p was also revealed to exhibit a negative correlation with GLI1/3 expression in RB samples. Taken together, the results indicate that miR-361-3p functions as a tumor suppressor in the carcinogenesis and progression of RB by targeting SHH signaling. Thus, miR-361-3p should be further assessed as a potential therapeutic target for RB treatment.""","""['Dan Zhao', 'Zhe Cui']""","""[]""","""2019""","""None""","""Exp Ther Med""","""['MicroRNA-101-3p inhibits proliferation in retinoblastoma cells by targeting EZH2 and HDAC9.', 'microRNA -378a-3p Restrains the Proliferation of Retinoblastoma Cells but Promotes Apoptosis of Retinoblastoma Cells via Inhibition of FOXG1.', 'MicroRNA-34b-5p inhibits proliferation, stemness, migration and invasion of retinoblastoma cells via Notch signaling.', 'MicroRNA-129-5p suppresses proliferation, migration and invasion of retinoblastoma cells through PI3K/AKT signaling pathway by targeting PAX6.', 'Role of microRNA-7 in digestive system malignancy.', 'The functional role of circular RNAs in the pathogenesis of retinoblastoma: a new potential biomarker and therapeutic target?', 'The role of Hedgehog and Notch signaling pathway in cancer.', 'Role of lncRNA MIAT/miR-361-3p/CCAR2 in prostate cancer cells.', 'Emerging role of non-coding RNAs in the regulation of Sonic Hedgehog signaling pathway.', 'Integrated analysis of multiple bioinformatics studies to identify microRNA-target gene-transcription factor regulatory networks in retinoblastoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30679782""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6462004/""","""30679782""","""PMC6462004""","""Diet quality and Gleason grade progression among localised prostate cancer patients on active surveillance""","""Background:   High diet quality may support a metabolic and anti-inflammatory state less conducive to tumour progression. We prospectively investigated diet quality in relation to Gleason grade progression among localised prostate cancer patients on active surveillance, a clinical management strategy of disease monitoring and delayed intervention.  Methods:   Men with newly diagnosed Gleason score 6 or 7 prostate cancer enroled on a biennial monitoring regimen. Patients completed a food frequency questionnaire (FFQ) at baseline (n = 411) and first 6-month follow-up (n = 263). Cox proportional hazards models were fitted to evaluate multivariable-adjusted associations of diet quality [defined via the Healthy Eating Index (HEI)-2015] with Gleason grade progression.  Results:   After a median follow-up of 36 months, 76 men progressed. Following adjustment for clinicopathologic factors, we observed a suggestive inverse association between baseline diet quality and Gleason grade progression [hazard ratio (HR) and 95% confidence interval (CI) for the highest vs. the lowest HEI-2015 tertile: 0.59 (0.32-1.08); Ptrend = 0.06]. We observed no associations with diet quality at 6-month follow-up, nor change in diet quality from baseline.  Conclusions:   In localised prostate cancer patients on surveillance, higher diet quality or conformance with United States dietary guidelines at enrolment may lower risk of Gleason grade progression, though additional confirmatory research is needed.""","""['Justin R Gregg', 'Jiali Zheng', 'David S Lopez', 'Chad Reichard', 'Gladys Browman', 'Brian Chapin', 'Jeri Kim', 'John Davis', 'Carrie R Daniel']""","""[]""","""2019""","""None""","""Br J Cancer""","""['Dietary Patterns and Risk of Gleason Grade Progression among Men on Active Surveillance for Prostate Cancer: Results from the Canary Prostate Active Surveillance Study.', 'Adherence to the Mediterranean diet and grade group progression in localized prostate cancer: An active surveillance cohort.', 'Coffee, Caffeine Metabolism Genotype and Disease Progression in Patients with Localized Prostate Cancer Managed with Active Surveillance.', 'A negative confirmatory biopsy among men on active surveillance for prostate cancer does not protect them from histologic grade progression.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Dietary Patterns and Risk of Gleason Grade Progression among Men on Active Surveillance for Prostate Cancer: Results from the Canary Prostate Active Surveillance Study.', 'Diet quality and all-cause and cancer-specific mortality in cancer survivors and non-cancer individuals: the Multiethnic Cohort Study.', 'Adherence to the Mediterranean diet and grade group progression in localized prostate cancer: An active surveillance cohort.', 'Modifiable Host Factors in Melanoma: Emerging Evidence for Obesity, Diet, Exercise, and the Microbiome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30679762""","""https://doi.org/10.1038/s41391-018-0123-0""","""30679762""","""10.1038/s41391-018-0123-0""","""Blood glucose, glucose balance, and disease-specific survival after prostate cancer diagnosis in the Finnish Randomized Study of Screening for Prostate Cancer""","""Introduction:   Diabetes mellitus has been linked with adverse prostate cancer (PCa) outcomes. However, role of hyperglycemia in PCa progression is unclear. We evaluated the link between hyperglycemia and PCa survival among Finnish PCa patients.  Methods:   The study cohort included 1770 men with data on fasting glucose and diagnosed with PCa within the Finnish Randomized Study of Screening for PCa in 1995-2009. Additionally, 1398 men had data on glycated hemoglobin (HbA1c). Information on fasting glucose and HbA1c measurements was obtained from the regional laboratory database. Antidiabetic medication use was obtained from the prescription database of the Social Insurance Institution (SII). Time-dependent Cox regression analysis was used to estimate hazard ratios (HRs) and 95% confidence intervals for PCa death among diabetic, impaired glucose tolerant, and normoglycemic men.  Results:   During median follow-up of 9.9 years after the diagnosis, 182 men died from PCa. After adjustment for tumor stage, Gleason grade, and PSA level at diagnosis, diabetic fasting glucose level after PCa diagnosis was associated with elevated risk of PCa death compared to normoglycemic men (HR 1.67 95% CI 1.18-2.36). The risk association was strongest among participants with localized cancer at diagnosis; HR 2.39, 95% CI 1.45-3.93. The risk elevation was observed for glucose measurements taken up to 5 years earlier. Diabetic glucose levels measured before the diagnosis were not associated with PCa death.  Conclusion:   Our study cohort suggests an increased risk of PCa death in men with diabetic fasting blood glucose levels, supporting the role of hyperglycemia as a risk factor for PCa progression.""","""['Teemu J Murtola#', 'Samueli M Sälli#', 'Kirsi Talala', 'Kimmo Taari', 'Teuvo L J Tammela', 'Anssi Auvinen']""","""[]""","""2019""","""None""","""Prostate Cancer Prostatic Dis""","""['Fasting blood glucose, glycaemic control and prostate cancer risk in the Finnish Randomized Study of Screening for Prostate Cancer.', 'Tumor features and survival after radical prostatectomy among antidiabetic drug users.', 'Allopurinol and the risk of prostate cancer in a Finnish population-based cohort.', 'Glucose targets for preventing diabetic kidney disease and its progression.', 'Screening for prostate cancer.', 'The impact of metabolic supply lines - and the patterns between them - on the development of distant metastases in 64 women with breast cancer.', 'American Association of Clinical Endocrinology Clinical Practice Guideline: Developing a Diabetes Mellitus Comprehensive Care Plan-2022 Update.', 'Prostate Cancer-specific Survival After Radical Prostatectomy Is Improved Among Metformin Users but Not Among Other Antidiabetic Drug Users.', 'Development of diabetes mellitus following hormone therapy in prostate cancer patients is associated with early progression to castration resistance.', 'Increased Expressions of Matrix Metalloproteinases (MMPs) in Prostate Cancer Tissues of Men with Type 2 Diabetes.']"""
