,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36561929""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9770512/""","""36561929""","""PMC9770512""","""IL-1β expression driven by androgen receptor absence or inactivation promotes prostate cancer bone metastasis""","""We report the inverse association between the expression of androgen receptor (AR) and interleukin-1beta (IL-1β) in a cohort of patients with metastatic castration resistant prostate cancer (mCRPC). We also discovered that AR represses the IL-1β gene by binding an androgen response element (ARE) half-site located within the promoter, which explains the IL-1β expression in AR-negative (ARNEG) cancer cells. Consistently, androgen-depletion or AR-pathway inhibitors (ARIs) de-repressed IL-1β in ARPOS cancer cells, both in vitro and in vivo. The AR transcriptional repression is sustained by histone de-acetylation at the H3K27 mark in the IL-1β promoter. Notably, patients' data suggest that DNA methylation prevents IL-1β expression, even if the AR-signaling axis is inactive. Our previous studies show that secreted IL-1β supports metastatic progression in mice by altering the transcriptome of tumor-associated bone stroma. Thus, in prostate cancer patients harboring ARNEG tumor cells or treated with ADT/ARIs, and with the IL-1β gene unmethylated, IL-1β could condition the metastatic microenvironment to sustain disease progression.""","""['Anthony DiNatale', 'Asurayya Worrede', 'Waleed Iqbal', 'Michael Marchioli', 'Allison Toth', 'Martin Sjöström', 'Xiaolin Zhu', 'Eva Corey', 'Felix Y Feng', 'Wanding Zhou', 'Alessandro Fatatis']""","""[]""","""2022""","""None""","""Cancer Res Commun""","""['IL-1β induces p62/SQSTM1 and represses androgen receptor expression in prostate cancer cells.', 'A novel DNA methylation signature is associated with androgen receptor activity and patient prognosis in bone metastatic prostate cancer.', 'Cooperation among heterogeneous prostate cancer cells in the bone metastatic niche.', 'Suppressive Role of Androgen/Androgen Receptor Signaling via Chemokines on Prostate Cancer Cells.', 'Androgen receptor-dependent and -independent mechanisms driving prostate cancer progression: Opportunities for therapeutic targeting from multiple angles.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36561563""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9763262/""","""36561563""","""PMC9763262""","""Metabolic syndrome and metastatic prostate cancer correlation study, a real-world study in a prostate cancer clinical research center, Xinjiang, China""","""Objective:   The aim of this study was to investigate the relevance of metabolic syndrome (MetS) and metabolic scores to the occurrence, progression and prognosis of metastatic prostate cancer (mPCA), assessing the definition of the variables of metabolic syndrome, and the potential mechanisms of MetS and mPCA.  Methods:   Data were obtained from the database of prostate cancer follow-up at the Urology Centre of the First Affiliated Hospital of Xinjiang Medical University (N=1303). After screening by inclusion and exclusion criteria, clinical data of 190 patients diagnosed with mPCA by pathology and imaging from January 2010 to August 2021 were finally included, including 111 cases in the MetS group and 79 cases in the Non-MetS group.  Results:   The MetS group was higher than the Non-MetS group: T stage, Gleasson score, initial PSA, tumor load, PSA after 7 months of ADT (P<0.05),with a shorter time to progression to CRPC stage(P<0.05)[where the time to progression to CRPC was relatively shorter in the high metabolic score subgroup of the MetS group than in the low subgroup (P<0.05)].Median survival time was significantly shorter in the MetS group than in the Non-MetS group (P<0.05),and there was a correlation with metabolic score, with the higher metabolic score subgroup having a lower survival time than the lower metabolic score subgroup (P<0.05).  Conclusion:   Those with mPCA combined with MetS had lower PSA remission rates, more aggressive tumors, shorter time to progression to CRPC and shorter median survival times than those with mPCA without MetS.Tumour progression and metabolic score showed a positive correlation, predicting that MetS may promote the progression of mPCA, suggesting that MetS may be a risk factor affecting the prognosis of mPCA.""","""['Hengqing An', 'Dongsheng Ma', 'Yujie Mei', 'Lulu Wang', 'Abudukeyoumu Maimaitiyiming', 'Tao Zhuo', 'Renaguli Aihaiti', 'Ke Bu', 'Xin Huang', 'Kaige Zhang', 'Miao Yao', 'Chenyang Ling', 'Weizun Li', 'Ning Tao']""","""[]""","""2022""","""None""","""Front Endocrinol (Lausanne)""","""['Palliative Transurethral Resection of the Prostate in Patients with Metastatic Prostate Cancer: A Prospective Study of 188 Patients.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Predictive factor analysis of time to progression of castration-resistant prostate cancer after androgen deprivation therapy.', 'Risk factors for progression to castration-resistant prostate cancer in metastatic prostate cancer patients.', 'Prognostic Impacts of Metastatic Site and Pain on Progression to Castrate Resistance and Mortality in Patients with Metastatic Prostate Cancer.', 'Metabolic syndrome-related prognostic index: Predicting biochemical recurrence and differentiating between cold and hot tumors in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36560057""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9785310/""","""36560057""","""PMC9785310""","""An Enhanced Hyper-Parameter Optimization of a Convolutional Neural Network Model for Leukemia Cancer Diagnosis in a Smart Healthcare System""","""Healthcare systems in recent times have witnessed timely diagnoses with a high level of accuracy. Internet of Medical Things (IoMT)-enabled deep learning (DL) models have been used to support medical diagnostics in real time, thus resolving the issue of late-stage diagnosis of various diseases and increasing performance accuracy. The current approach for the diagnosis of leukemia uses traditional procedures, and in most cases, fails in the initial period. Hence, several patients suffering from cancer have died prematurely due to the late discovery of cancerous cells in blood tissue. Therefore, this study proposes an IoMT-enabled convolutional neural network (CNN) model to detect malignant and benign cancer cells in the patient's blood tissue. In particular, the hyper-parameter optimization through radial basis function and dynamic coordinate search (HORD) optimization algorithm was used to search for optimal values of CNN hyper-parameters. Utilizing the HORD algorithm significantly increased the effectiveness of finding the best solution for the CNN model by searching multidimensional hyper-parameters. This implies that the HORD method successfully found the values of hyper-parameters for precise leukemia features. Additionally, the HORD method increased the performance of the model by optimizing and searching for the best set of hyper-parameters for the CNN model. Leukemia datasets were used to evaluate the performance of the proposed model using standard performance indicators. The proposed model revealed significant classification accuracy compared to other state-of-the-art models.""","""['Joseph Bamidele Awotunde', 'Agbotiname Lucky Imoize', 'Oluwafisayo Babatope Ayoade', 'Moses Kazeem Abiodun', 'Dinh-Thuan Do', 'Adão Silva', 'Samarendra Nath Sur']""","""[]""","""2022""","""None""","""Sensors (Basel)""","""['IoMT-Based Automated Detection and Classification of Leukemia Using Deep Learning.', 'Intelligent Fault Diagnosis of Rotary Machinery by Convolutional Neural Network with Automatic Hyper-Parameters Tuning Using Bayesian Optimization.', 'Bone metastasis classification using whole body images from prostate cancer patients based on convolutional neural networks application.', 'DeepFHR: intelligent prediction of fetal Acidemia using fetal heart rate signals based on convolutional neural network.', 'Application and Prospect of Artificial Intelligence Methods in Signal Integrity Prediction and Optimization of Microsystems.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36559626""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9784754/""","""36559626""","""PMC9784754""","""Guava ( Psidium guajava L.) Leaf Extract as Bioactive Substances for Anti-Androgen and Antioxidant Activities""","""Leaves of guava (Psidium guajava L.) have been used in Thai folk medicine without any supporting evidence as a traditional herbal remedy for hair loss. Androgenetic alopecia (AGA) is chronic hair loss caused by effects of androgens in those with a genetic predisposition, resulting in hair follicle miniaturization. Our objectives were to provide the mechanistic assessment of guava leaf extract on gene expressions related to the androgen pathway in well-known in vitro models, hair follicle dermal papilla cells (HFDPC), and human prostate cancer cells (DU-145), and to determine its bioactive constituents and antioxidant activities. LC-MS analysis demonstrated that the main components of the ethanolic extract of guava leaves are phenolic substances, specifically catechin, gallic acid, and quercetin, which contribute to its scavenging and metal chelating abilities. The guava leaf extract substantially downregulated SRD5A1, SRD5A2, and SRD5A3 genes in the DU-145 model, suggesting that the extract could minimize hair loss by inhibiting the synthesis of a potent androgen (dihydrotestosterone). SRD5A suppression by gallic acid and quercetin was verified. Our study reveals new perspectives on guava leaf extract's anti-androgen properties. This extract could be developed as alternative products or therapeutic adjuvants for the treatment of AGA and other androgen-related disorders.""","""['Warintorn Ruksiriwanich', 'Chiranan Khantham', 'Anurak Muangsanguan', 'Yuthana Phimolsiripol', 'Francisco J Barba', 'Korawan Sringarm', 'Pornchai Rachtanapun', 'Kittisak Jantanasakulwong', 'Pensak Jantrawut', 'Chuda Chittasupho', 'Romchat Chutoprapat', 'Korawinwich Boonpisuttinant', 'Sarana Rose Sommano']""","""[]""","""2022""","""None""","""Plants (Basel)""","""['Phytochemical Constitution, Anti-Inflammation, Anti-Androgen, and Hair Growth-Promoting Potential of Shallot (Allium ascalonicum L.) Extract.', 'Silk nanoparticles for the protection and delivery of guava leaf (Psidium guajava L.) extract for cosmetic industry, a new approach for an old herb.', 'Extraction of bioactive compounds from Psidium guajava leaves and its utilization in preparation of jellies.', 'Molecular basis of androgenetic alopecia: From androgen to paracrine mediators through dermal papilla.', 'Guava (Psidium guajava L.): a glorious plant with cancer preventive and therapeutic potential.', 'Regulatory Effects of Thai Rice By-Product Extracts from Oryza sativa L. cv. Bue Bang 3 CMU and Bue Bang 4 CMU on Melanin Production, Nitric Oxide Secretion, and Steroid 5α-Reductase Inhibition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36558416""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9784937/""","""36558416""","""PMC9784937""","""Obesity, Fat Distribution and Risk of Cancer in Women and Men: A Mendelian Randomisation Study""","""Obesity and upper-body fat distribution are independent, cardiometabolic risk factors but whether they also display comparable associations with cancer risk is unknown. We investigated the causal relationships between body mass index (BMI) and BMI-adjusted waist-to-hip ratio (WHRadjBMI) and cancer risk and searched for potential drivers linking these traits to carcinogenesis using two-sample and multivariable Mendelian randomisation. In women, genetically instrumented higher BMI was associated with lower breast (OR = 0.87, 95% CI 0.81-0.93) and higher endometrial (OR = 1.75, 95% CI 1.55-1.96) cancer risk whilst WHRadjBMI was associated with higher colon cancer risk (OR = 1.22, 95% CI 1.07-1.42). In men, elevated BMI was associated with lower prostate cancer risk (OR = 0.91, 95% CI 0.85-0.98). Mechanistically, testosterone and insulin mediated 21% and 35%, respectively of the total, genetically determined association of BMI with endometrial cancer risk whilst HDL cholesterol and IGF-1 mediated 40% and 22%, respectively of the association between BMI and breast cancer risk. In men, testosterone mediated 21% of the association between BMI and prostate cancer risk. Colon cancer aside, the total amount of body fat might be more important than its location in modulating cancer susceptibility due to differential effects of obesity and fat distribution on adiposity-associated cancer drivers.""","""['Nellie Y Loh', 'Wenyi Wang', 'Raymond Noordam', 'Constantinos Christodoulides']""","""[]""","""2022""","""None""","""Nutrients""","""['Reassessing the causal role of obesity in breast cancer susceptibility: a comprehensive multivariable Mendelian randomization investigating the distribution and timing of exposure.', 'Use of genetic variation to separate the effects of early and later life adiposity on disease risk: mendelian randomisation study.', 'Distinct causal effects of body fat distribution on cardiometabolic traits among children: Findings from the BCAMS study.', 'Obesity and cancer.', 'Adult weight gain and adiposity-related cancers: a dose-response meta-analysis of prospective observational studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36558144""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9781485/""","""36558144""","""PMC9781485""","""LC-MS/MS-Based Metabolomic Profiling of Constituents from Glochidion velutinum and Its Activity against Cancer Cell Lines""","""This study aimed to establish the phytochemical profile of Glochidion velutinum and its cytotoxic activity against prostate cancer (PC-3) and breast cancer (MCF-7) cell lines. The phytochemical composition of G. velutinum leaf extract and its fractions was established with the help of total phenolic and flavonoid contents and LC-MS/MS-based metabolomics analysis. The crude methanolic extract and its fractions were studied for pharmacological activity against PC-3 and MCF-7 cell lines using the MTT assay. The total phenolic content of the crude extract and its fractions ranged from 44 to 859 µg GAE/mg of sample whereas total flavonoid contents ranged from 20 to 315 µg QE/mg of sample. A total of forty-eight compounds were tentatively dereplicated in the extract and its fractions. These phytochemicals included benzoic acid derivatives, flavans, flavones, O-methylated flavonoids, flavonoid O- and C-glycosides, pyranocoumarins, hydrolysable tannins, carbohydrate conjugates, fatty acids, coumarin glycosides, monoterpenoids, diterpenoids, and terpene glycosides. The crude extract (IC50 = 89 µg/mL), the chloroform fraction (IC50 = 27 µg/mL), and the water fraction (IC50 = 36 µg/mL) were found to be active against the PC-3 cell line. However, the crude extract (IC50 = 431 µg/mL), the chloroform fraction (IC50 = 222 µg/mL), and the ethyl acetate fraction (IC50 = 226 µg/mL) have shown prominent activity against breast cancer cells. Moreover, G. velutinum extract and its fractions presented negligible toxicity to normal macrophages at the maximum tested dose (600 µg/mL). Among the compounds identified through LC-MS/MS-based metabolomics analysis, epigallocatechin gallate, ellagic acid, isovitexin, and rutin were reported to have anticancer activity against both prostate and breast cancer cell lines and might be responsible for the cytotoxic activities of G. velutinum extract and its bioactive fractions.""","""['Syed Luqman Shah', 'Kashif Bashir', 'Hafiz Majid Rasheed', 'Jamil Ur Rahman', 'Muhammad Ikram', 'Abdul Jabbar Shah', 'Kamlah Ali Majrashi', 'Sulaiman Mohammed Alnasser', 'Farid Menaa', 'Taous Khan']""","""[]""","""2022""","""None""","""Molecules""","""['Phytochemicals, Antioxidant and Antimicrobial Potentials and LC-MS Analysis of Centaurea parviflora Desf. Extracts.', 'UHPLC-MS/MS-GNPS based phytochemical investigation of Dryopteris ramosa (Hope) C. Chr. and evaluation of cytotoxicity against liver and prostate cancer cell lines.', 'Phytochemical analysis, antioxidant, cytotoxic, and antimicrobial activities of golden chamomile (Matricaria aurea (Loefl.) Schultz Bip).', 'Antihypertensive Activity in High Salt-Induced Hypertensive Rats and LC-MS/MS-Based Phytochemical Profiling of Melia azedarach L. (Meliaceae) Leaves.', 'Phytochemical screening, phenolic and flavonoid contents, antioxidant and cytogenotoxicity activities of Combretum leprosum Mart. (Combretaceae).', 'Advancement of Carotenogenesis of Astaxanthin from Haematococcus pluvialis: Recent Insight and Way Forward.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36557929""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9783881/""","""36557929""","""PMC9783881""","""Synthesis and Preclinical Evaluation of Small-Molecule Prostate-Specific Membrane Antigen-Targeted Abiraterone Conjugate""","""Prostate cancer is the second most common type of cancer among men. The main method of its treatment is androgen deprivation therapy, which has a wide range of side effects. One of the solutions to this challenge is the targeted delivery of drugs to prostate cancer cells. In this study, we performed the synthesis of a novel small-molecule PSMA-targeted conjugate based on abiraterone. Cytotoxicity, the induction of intracellular reactive oxygen species, and P450-cytochrome species inhibition were investigated for this conjugate PSMA-abiraterone. The conjugate demonstrated a preferential effect on prostate tumor cells, remaining inactive at up to 100 µM in human fibroblast cells. In addition, it revealed preferential efficacy, specifically on PSMA-expressing lines with a 65% tumor growth inhibition level on 22Rv1 (PSMA+) xenografts after 14-fold oral administration of PSMA-Abi at a single dose of 500 mg/kg (7.0 g/kg total dose) was observed. This compound showed significantly reduced acute toxicity with comparable efficacy compared to AbiAc.""","""['Aleksei E Machulkin', 'Ekaterina A Nimenko', 'Nikolay U Zyk', 'Anastasiia A Uspenskaia', 'Galina B Smirnova', 'Irina I Khan', 'Vadim S Pokrovsky', 'Alexander N Vaneev', 'Roman V Timoshenko', 'Vugara V Mamed-Nabizade', 'Maria V Zavertkina', 'Alexander Erofeev', 'Petr Gorelkin', 'Alexander G Majouga', 'Nikolay V Zyk', 'Elena S Khazanova', 'Elena K Beloglazkina']""","""[]""","""2022""","""None""","""Molecules""","""['Synthesis, Characterization, and Preclinical Evaluation of a Small-Molecule Prostate-Specific Membrane Antigen-Targeted Monomethyl Auristatin E Conjugate.', 'Development of 5D3-DM1: A Novel Anti-Prostate-Specific Membrane Antigen Antibody-Drug Conjugate for PSMA-Positive Prostate Cancer Therapy.', 'Synergistic co-targeting of prostate-specific membrane antigen and androgen receptor in prostate cancer.', 'Efficacy Against Human Prostate Cancer by Prostate-specific Membrane Antigen-specific, Transforming Growth Factor-β Insensitive Genetically Targeted CD8+ T-cells Derived from Patients with Metastatic Castrate-resistant Disease.', 'Abiraterone acetate: oral androgen biosynthesis inhibitor for treatment of castration-resistant prostate cancer.', 'Synthesis of Prostate-Specific Membrane Antigen-Targeted Bimodal Conjugates of Cytotoxic Agents and Antiandrogens and Their Comparative Assessment with Monoconjugates.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36557850""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9786172/""","""36557850""","""PMC9786172""","""Determination of Leuprolide-Fatty Acid Conjugate in Rat Plasma Using LC-MS/MS and Its Pharmacokinetics after Subcutaneous Administration in Rats""","""Leuprolide is a synthetic nonapeptide drug (pyroGlu-His-Trp-Ser-Tyr-d-Leu-Leu-Arg-Pro-NHEt) that acts as a gonadotropin-releasing hormone agonist. The continuous administration of therapeutic doses of leuprolide inhibits gonadotropin secretion, which is used in androgen-deprivation therapy for the treatment of advanced prostate cancer, central precocious puberty, endometriosis, uterine fibroids, and other sex-hormone-related conditions. To improve the pharmacokinetic properties of peptide drugs, a fatty acid was conjugated with leuprolide for long-term action. In this study, we developed a simple ultra-performance liquid chromatography-tandem mass spectrometry (UPLC-MS/MS) method for the simultaneous determination of leuprolide and leuprolide-oleic acid conjugate (LOC) levels. The developed method was validated in terms of linearity, precision, accuracy, recovery, matrix effect, and stability according to the US Food and Drug Administration guidelines, and the parameters were within acceptable limits. Subsequently, the pharmacokinetics of leuprolide and LOCs were evaluated. In vivo rat subcutaneous studies revealed that conjugation with fatty acids significantly altered the pharmacokinetics of leuprolide. After the subcutaneous administration of fatty-acid-conjugated leuprolide, the mean absorption time and half-life were prolonged. To the best of our knowledge, this is the first study showing the effects of fatty acid conjugates on the pharmacokinetics of leuprolide using a newly developed UPLC-MS/MS method for the simultaneous quantification of leuprolide and LOCs.""","""['Gi-Sang Seong', 'Seong-Wook Seo', 'Ji Young Cho', 'Kye Wan Lee', 'Beom-Jin Lee', 'In-Soo Yoon', 'Hyo-Eon Jin']""","""[]""","""2022""","""None""","""Molecules""","""['UPLC-MS/MS determination and gender-related pharmacokinetic study of five active ingredients in rat plasma after oral administration of Eucommia cortex extract.', 'Rapid and sensitive liquid chromatography-tandem mass spectrometry method for the determination of leuprolide in human serum.', 'Simultaneous determination of 11 alkaloids in rat plasma by LC-ESI-MS/MS and a pharmacokinetic study after oral administration of total alkaloids extracted from Naucleaofficinalis.', 'PEGylated leuprolide with improved pharmacokinetic properties.', 'Leuprorelin. A review of its pharmacology and therapeutic use in prostatic cancer, endometriosis and other sex hormone-related disorders.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36557241""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9783362/""","""36557241""","""PMC9783362""","""Association of Different ABO and Rh Blood Groups with the Erythroprotective Effect of Extracts from Navicula incerta and Their Anti-Inflammatory and Antiproliferative Properties""","""Previous studies have reported that different blood groups are associated with the risk of chronic degenerative diseases that mainly involve inflammation and neoplastic processes. We investigate the relationship between blood groups and the erythroprotective effect of extracts from Navicula incerta against oxidative damage as a proposal to develop drugs designed for people with a specific blood type related to chronic pathology. The study was carried out through the elucidation of the erythroprotective potential, anti-inflammatory and antiproliferative activity of Navicula incerta. Research suggests that the presence or absence of certain blood groups increases or decreases the abilities of certain phytochemicals to inhibit oxidative stress, which is related to the systemic inflammatory response involved in the development of different types of cancer. The pigment-rich extracts from Navicula incerta inhibit ROO•- induced oxidative stress in human erythrocytes on the A RhD+ve antigen without compromising the structure of the cell membrane. This result is very important, since the A antigen is related to the susceptibility of contracting prostate cancer. Similarly, it was possible to inhibit the proliferation of cervical (HeLa) and prostate (PC-3) carcinoma. The combinatorial analysis of different biological activities can help design phytochemicals as new candidates for preventive drugs treating the chronic degenerative diseases associated with a specific blood group.""","""['Saúl Ruiz-Cruz', 'Ricardo Iván González-Vega', 'Ramón Enrique Robles-Zepeda', 'Aline Reyes-Díaz', 'José Antonio López-Elías', 'Maritza Lizeth Álvarez-Ainza', 'Francisco Javier Cinco-Moroyoqui', 'Ramón Alfonso Moreno-Corral', 'Francisco Javier Wong-Corral', 'Jesús Borboa-Flores', 'Yaeel Isbeth Cornejo-Ramírez', 'Carmen Lizette Del-Toro-Sánchez']""","""[]""","""2022""","""None""","""Metabolites""","""['Erythroprotective Potential of Phycobiliproteins Extracted from Porphyridium cruentum.', 'Optimization of growing conditions for pigments production from microalga Navicula incerta using response surface methodology and its antioxidant capacity.', 'An agnostic study of associations between ABO and RhD blood group and phenome-wide disease risk.', 'Searching for genetic markers--in the fields of forensic medicine and human genetics.', 'Does ABO and RhD matching matter for platelet transfusion?', 'Erythroprotective Potential of Phycobiliproteins Extracted from Porphyridium cruentum.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36557023""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9781535/""","""36557023""","""PMC9781535""","""The Efficacy of Urinary Continence in Patients Undergoing Robot-Assisted Radical Prostatectomy with Bladder-Prostatic Muscle Reconstruction and Bladder Neck Eversion Anastomosis""","""Background and Objectives: To evaluate the efficacy of bladder-prostatic muscle reconstruction and bladder neck eversion anastomosis in the recovery of urinary continence after robot-assisted radical prostatectomy (RARP). Materials and Methods: From January 2020 to May 2022, 69 patients who underwent RARP in our hospital were recruited. Thirty-seven patients underwent RARP with the Veil of Aphrodite technique (control group). On the basis of the control group, 32 patients underwent bladder-prostatic muscle reconstruction and bladder neck eversion anastomosis during RARP (observation group). The recovery of urinary continence was followed up at 24 h and 1, 4, 12, and 24 weeks after catheter removal. Results: There were no significant differences in operative time (127.76 ± 21.23 min vs. 118.85 ± 24.71 min), blood loss (118.27 ± 16.75 mL vs. 110.77 ± 19.63 mL), rate of leakage (3.13% vs. 2.70%), rate of positive surgical margin (6.25% vs. 10.81%), or postoperative Gleason score [7 (6−8) vs. 7 (7−8)] between the observation group and the control group (p > 0.05). After catheter removal, the rates of urinary continence at 24 h, 1 week, 4 weeks, 12 weeks, and 24 weeks were 46.88%, 68.75%, 84.38%, 90.63%, and 93.75% in the observation group, respectively. Meanwhile, the rates of urinary continence in the control group were 21.62%, 37.84%, 62.16%, 86.49%, and 91.89%, respectively. There was a significant difference between the two groups (p = 0.034), especially at 24 h, 1 week, and 4 weeks after catheter removal (p < 0.05). Conclusions: Bladder-prostatic muscle reconstruction and bladder neck eversion anastomosis were beneficial to the recovery of urinary continence after RARP, especially early urinary continence.""","""['Yang Luan', 'Xue-Fei Ding', 'Sheng-Ming Lu', 'Tian-Bao Huang', 'Ji Chen', 'Qin Xiao', 'Li-Ping Wang', 'Hao-Peng Chen', 'Yue-Xing Han']""","""[]""","""2022""","""None""","""Medicina (Kaunas)""","""['Influence of modified posterior reconstruction of the rhabdosphincter on early recovery of continence and anastomotic leakage rates after robot-assisted radical prostatectomy.', 'Robot-assisted Radical Prostatectomy Using the Novel Urethral Fixation Technique Versus Standard Vesicourethral Anastomosis.', 'Advanced Reconstruction of Vesicourethral Support (ARVUS) during Robot-assisted Radical Prostatectomy: One-year Functional Outcomes in a Two-group Randomised Controlled Trial.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.', 'Balancing continence function and oncological outcomes during robot-assisted radical prostatectomy (RARP).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36557022""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9782116/""","""36557022""","""PMC9782116""","""Comparative Outcomes of Robotic Radical Prostatectomy in Patients with Locally Advanced Prostate Cancer""","""The effectiveness of radical prostatectomy alone for locally advanced prostate cancer is controversial owing to an increased complication rate and treatment-related morbidity. With technical advances and refinements in surgical techniques, robotic-assisted radical prostatectomy (RARP) has improved the outcomes of patients with locally advanced prostate cancer. RARP therefore plays a role in the treatment of locally advanced prostate cancer. In this study, we enrolled a total of 76 patients with pathologic stage pT3a, pT3b, pT4, or pN1. All patients were followed from surgery to June 2022, and their characteristics, perioperative outcomes, complications, adjuvant therapies and outcomes were analyzed. The median age of the patients was 69 years, and the initial PSA level was 20.5 (IQR 10.8-31.6) ng/mL. The median operative time was 205 (IQR 182-241) minutes. Sixty-six patients (86.8%) regained continence within 1 year, and the continence rate within 3 years of follow-up was 90.8% (69 patients). The overall survival rate was 100%. Twenty-two patients had BCR, of whom 13 received salvage androgen deprivation therapy (ADT), 2 received salvage external beam radiation therapy (EBRT) alone, and 7 received combined ADT and EBRT. No patient had disease progression to castration-resistant prostate cancer during a median 36 months of follow-up after salvage therapy. Our results suggest that RARP can also decrease tumor burden and allow for accurate and precise pathological staging with the need for subsequent treatment. Therefore, we recommend that RARP represents a well-standardized, safe, and oncologically effective option for patients with locally advanced prostate cancer.""","""['Po-I Li', 'Szu-Ju Chen', 'Yung-Hsiang Chen', 'Wen-Chi Chen', 'Chi-Ping Huang']""","""[]""","""2022""","""None""","""Medicina (Kaunas)""","""['Robot-assisted Radical Prostatectomy and Extended Pelvic Lymph Node Dissection in Patients with Locally-advanced Prostate Cancer.', 'Robot-assisted radical prostatectomy in the treatment of patients with clinically high-risk localized and locally advanced prostate cancer: single surgeons functional and oncologic outcomes.', 'Assessment of oligometastasis status of prostate cancer following combined robot-assisted radical prostatectomy and androgen deprivation versus androgen deprivation therapy alone using PSA percentage decline rate.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.']"""
