,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36165468""","""https://doi.org/10.4081/aiua.2022.3.270""","""36165468""","""10.4081/aiua.2022.3.270""","""Conﬁrmatory transperineal saturation prostate biopsy combined with mpMRI decrease the reclassiﬁcation rate in men enrolled in Active Surveillance: Our experience in 100 men submitted to eight-years scheduled biopsy""","""Introduction:   The reclassiﬁcation rate for clinically signiﬁcant prostate cancer (csPCa) in men enrolled in Active Surveillance (AS) as been prospectively evaluated.  Patients and methods:   One hundred patients with very low risk PCa underwent after 8 years a scheduled transperineal prostate biopsy (SPBx = 20 cores) combined with additional mpMRI/TRUS fusion biopsies (4 cores) of lesions PI-RADS scores ≥ 3. All the patients, after initial diagnosis, previously had mpMRI evaluation combined with transperineal saturation prostate biopsy (conﬁrmatory and 3-year scheduled biopsy). Risk reclassiﬁcation at repeat biopsy triggering the recommen-dation for active treatment was deﬁned as over 3 or more than 10% of positive cores, Gleason score > 6/ISUP Grade Group ≥ 2, greatest percentage of cancer (GPC) > 50%.  Results:   Multiparametric MRI was suspicious (PI-RADS ≥ 3) in 30 of 100 cases (30.0%); 70 (70.0%) vs. 20 (20.0%) vs. 10 (10.0%) patients had a PI-RADS score ≤ 2 vs. 3 vs. 4, respec-tively. Two (2.0%) patients with PI-RADS score 3 and 4 were upgraded (ISUP Grade Group 2); SPBx and MRI/TRUS fusion biopsy diagnosed 100% and 0% of csPCa, respectively.  Conclusions:   Transperineal SPBx combined with mpMRI at ini-tial conﬁrmatory biopsy allow to select an high number of men at very low risk of reclassiﬁcation during the AS follow up (2.0%of the cases at 8 years from diagnosis); these data could be use-ful to reduce the number of scheduled repeated prostate biopsy during the AS follow up.""","""['Pietro Pepe', 'Ludovica Pepe', 'Michele Pennisi', 'Filippo Fraggetta']""","""[]""","""2022""","""None""","""Arch Ital Urol Androl""","""['Which Prostate Biopsy in Men Enrolled in Active Surveillance? Experience in 110 Men Submitted to Scheduled Three-Years Transperineal Saturation Biopsy Combined With Fusion Targeted Cores.', 'Detection rate for significant cancer at confirmatory biopsy in men enrolled in Active Surveillance protocol: 20 cores vs 30 cores vs MRI/TRUS fusion prostate biopsy.', 'Can MRI/TRUS fusion targeted biopsy replace saturation prostate biopsy in the re-evaluation of men in active surveillance?', 'Use of multiparametric magnetic resonance imaging (mpMRI) in active surveillance for low-risk prostate cancer: a scoping review on the benefits and harm of mpMRI in different biopsy scenarios.', 'Positive Predictive Value of Prostate Imaging Reporting and Data System Version 2 for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36165467""","""https://doi.org/10.4081/aiua.2022.3.265""","""36165467""","""10.4081/aiua.2022.3.265""","""One step nucleic acid ampliﬁcation (OSNA) for detection of lymph node metastasis during robotic radical prostatectomy for prostate cancer: A pilot study""","""Introduction:   The OSNA technique is based on reverse transcription loop-mediated DNA ampliﬁcation for the detection of cytokeratin 19 (CK19) messen-ger RNA (mRNA). The purpose of our paper, which represents the ﬁrst study in the literature, is to test the accuracy of this method in the detection of lymph node metastases in patients undergoing robotic radical prostatectomy with lymph node dis-section.  Methods:   Our cohort consisted of patients that have undergone robotic radical prostatectomy with extended lymph node dissec-tion. Lymph nodes were evaluated with imprint technique and then with frozen section examination. The remaining tissue was evaluated by OSNA method. Lymph nodes were deﬁned as 'neg-ative' or 'positive' according to mRNA copy number.  Results:   7 patients and 25 lymph nodes were included in our cohort. Two patients were found negative with all pathology methods. In one patient the standard stains revealed a suspi-cious outcome but it was positive for micrometastasis with OSNA. In another patient the outcome was positive for standard stains and negative for OSNA. Finally, 2 patients were found positive for OSNA and negative for imprint methods.  Conclusions:   One Step Nucleic Acid Ampliﬁcation (OSNA) method using CK19 seems to fail in detection of lymph node metastases in prostate cancer patients undergoing radical prostatectomy and lymph node dissection.""","""['Omer Burak Argun', 'Panagiotis Mourmouris', 'Yesim Saglican', 'Tunkut Doganca', 'Mustafa Bilal Tuna', 'Cavit Kerem Kayhan', 'Ozge Yalcinkaya', 'Ilter Tufek', 'Halil Kara', 'Can Obek', 'Umit Ince', 'Lazaros Tzelves', 'Andreas Skolarikos', 'Ali Riza Kural']""","""[]""","""2022""","""None""","""Arch Ital Urol Androl""","""['Intra-operative rapid diagnostic method based on CK19 mRNA expression for the detection of lymph node metastases in breast cancer.', 'Role of one-step nucleic acid amplification (OSNA) to detect sentinel lymph node low-volume metastasis in early-stage cervical cancer.', 'Clinical application of the one-step nucleic acid amplification method to detect sentinel lymph node metastasis in breast cancer.', 'One-step nucleic acid amplification (OSNA): where do we go with it?', 'A systematic review and economic evaluation of intraoperative tests RD-100i one-step nucleic acid amplification (OSNA) system and Metasin test for detecting sentinel lymph node metastases in breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36165000""","""https://doi.org/10.1177/09603271221129854""","""36165000""","""10.1177/09603271221129854""","""A comprehensive gene expression profile analysis of prostate cancer cells resistant to paclitaxel and the potent target to reverse resistance""","""Background: Paclitaxel resistance is the major clinical obstacle in the chemotherapy of prostate cancer (PCa), but the resistant mechanism is less investigated.Purpose: To establish two paclitaxel-resistant PCa cells, provide a comprehensive gene expression profile analysis of resistant cells and the potential target to reverse resistance.Methods: Two Paclitaxel-resistant PCa cells (PC3/PR, LNcap/PR) were established by gradually increasing drug concentration. MTT and transwell assays were performed to detect drug sensitivity, cell proliferation and migration abilities. RNA-Sequencing (RNA-seq) and bioinformatic analyses were performed to identify abnormally expressed genes (AEGs) in resistant cells, and annotate the biological functions of AEGs. The role of the candidate AEG, TLR-4, on the resistant phenotypes was further investigated.Results: The resistance index of resistant cells was 2-3, and they showed a slower proliferation and increased migration ability. 4741 AEGs were screened out (Log2fold change absolute: log2FC(abs) > 1) in the resistant cells, and they were enriched in 2'-5'-oligoadenylate synthetase activity and chemical carcinogenesis. A number of AEGs, CCND2, IGFBP3, FOS, SHH, ZEB2, and members of FGF, FGFR and WNT families were also identified to be involved in cancer- and resistant phenotype-related processes. Finally, TLR-4 was validated significantly increased in resistant cells, and knockdown of TLR-4 increased drug-sensitivity, inhibited the proliferation and migration abilities.Conclusions: The study provided a comprehensive gene expression profile of paclitaxel-resistant PCa cells, and TLR-4 could be a potential target to reverse paclitaxel resistance.""","""['Ping Che', 'Shihao Jiang', 'Weiyang Zhang', 'Huixuan Zhu', 'Daorong Hu', 'Delin Wang']""","""[]""","""2022""","""None""","""Hum Exp Toxicol""","""['Knockdown of lncRNA CCAT1 enhances sensitivity of paclitaxel in prostate cancer via regulating miR-24-3p and FSCN1.', 'Paclitaxel resistance and the role of miRNAs in prostate cancer cell lines.', 'MicroRNA-34a Attenuates Paclitaxel Resistance in Prostate Cancer Cells via Direct Suppression of JAG1/Notch1 Axis.', 'MiR-148a attenuates paclitaxel resistance of hormone-refractory, drug-resistant prostate cancer PC3 cells by regulating MSK1 expression.', 'Modulation of the sphingolipid rheostat is involved in paclitaxel resistance of the human prostate cancer cell line PC3-PR.', 'Novel, alternative splicing signature to detect lymph node metastasis in prostate adenocarcinoma with machine learning.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36164668""","""https://doi.org/10.1002/pros.24441""","""36164668""","""10.1002/pros.24441""","""Differential impact of PI3K/AKT/mTOR signaling on tumor initiation and progression in animal models of prostate cancer""","""Background:   The PI3K/AKT/mTOR signaling pathway is essential for initiation and progression of prostate cancer. However, there has been no a comprehensive comparison for the role of these signaling nodes in prostate tumor initiation and progression.  Methods:   With genetically engineered animal models, we compared the impact of prostate-specific deletions of Pten, Tsc1, and Tsc2 and activation of Akt1 on tumor initiation and progression. Also, we assessed the expression and genetic alterations of PTEN, AKT1, TSC1, and TSC2 in human primary prostate cancers.  Results:   For the genetically engineered mice, prostate conditional knockout (cKO) of Pten, Tsc1, and Tsc2 led to initiation and progression of mouse prostatic neoplasia hyperplasia (mPIN). Akt1 transgenic mice developed more aggressive mPINs than mice with Tsc1 or Tsc2 single-cKO, but the effect was more moderate than that for Pten single-cKO or Tsc1/Tsc2 double-cKO mice. Functional analyses showed that Pten single-cKO, AKT1 activation, and Tsc1/Tsc2 double-cKO induced cell proliferation more than Tsc1 or Tsc2 single-cKO, but only Pten single-cKO and AKT1 activation reduced epithelial adhesion. All cKO or AKT1 activation enhanced the phosphorylation of p-S6 (S235/236) but only Pten single-cKO and Tsc1/Tsc2 double-cKO enhanced the phosphorylation of p-AKT (S473) and p-4EBP1 (T37/46/70). In human prostate cancers, PTEN, but not AKT1, TSC1, or TSC2 had frequent genetic alterations. However, as key signaling nodes, AKT1, TSC1, and TSC2 may be responsible for PTEN loss-mediated tumor initiation and progression.  Conclusion:   Our results for genetically engineered mouse models suggest a differential role of the PI3K/AKT/mTOR signaling nodes in prostate cancer initiation and progression, but the underlying molecular mechanisms remain unaddressed.""","""['Shuaibin Wang', 'Chao Zhang', 'Zhifang Xu', 'Michael H Chen', 'Haiyan Yu', 'Lizhong Wang', 'Runhua Liu']""","""[]""","""2023""","""None""","""Prostate""","""['Loss of Tsc1/Tsc2 activates mTOR and disrupts PI3K-Akt signaling through downregulation of PDGFR.', 'Tsc2 gene inactivation causes a more severe epilepsy phenotype than Tsc1 inactivation in a mouse model of tuberous sclerosis complex.', 'Genetic variation in a metabolic signaling pathway and colon and rectal cancer risk: mTOR, PTEN, STK11, RPKAA1, PRKAG2, TSC1, TSC2, PI3K and Akt1.', 'The Akt-mTOR tango and its relevance to cancer.', 'Rhebbing up mTOR: new insights on TSC1 and TSC2, and the pathogenesis of tuberous sclerosis.', 'The role of TSC2 in breast cancer: a literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36163353""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9512783/""","""36163353""","""PMC9512783""","""Head-to-head comparison of 99mTc-PSMA and 99mTc-MDP SPECT/CT in diagnosing prostate cancer bone metastasis: a prospective, comparative imaging trial""","""The most common site of metastasis of prostate cancer (PCa) is bone. Skeletal-related events can increase the risk of death in patients with PCa by 28%. Due to the low detection rate of lesions in patients with low prostate-specific antigen (PSA) levels, the value of 99mTc methylene diphosphonate (99mTc-MDP) bone scintigraphy is limited. Prostate-specific membrane antigen (PSMA) is a small molecular probe that can efficiently and specifically detect PCa lesions. This prospective study aimed to evaluate the difference between 99mTc-PSMA single-photon emission computed tomography (SPECT)/CT and 99mTc-MDP SPECT/CT in the detection of bone metastasis in PCa. A total of 74 men with pathologically confirmed PCa from October 2019 to November 2021 were prospectively enrolled in this study. The median age was 70 (range, 55-87) years. All patients underwent both 99mTc-PSMA SPECT/CT and 99mTc-MDP SPECT/CT at an average interval of 12.1 (range, 1-14) days. The detected imaging-positive bone lesions were scored as ""typical metastasis"" or ""equivocal metastasis"" by a standard reporting schema. Subsequent therapy modality details were observed through follow-up. Twenty-five of the 74 patients were diagnosed with bone metastases. 99mTc-PSMA SPECT/CT and 99mTc-MDP SPECT/CT detected 20 and 18 bone metastases, with sensitivities of 80.0% (20/25) and 72.0% (18/25), specificities of 100.0% (49/49) and 81.3% (40/49), and AUCs of 88.0% and 84.9%, respectively. There was a significant difference in the AUC between the two imaging methods (P < 0.001). In an analysis of the number of bone metastasis lesions, the proportion of ""typical metastasis"" versus ""equivocal metastasis"" detected by the two imaging methods was 26.3:1 (PSMA) and 2.9:1 (MDP), and the difference was statistically significant (P = 0.005). There was a significant difference in the detection of bone metastatic lesions by 99mTc-PSMA and 99mTc-MDP when the maximum diameter of the lesions was ≤ 0.6 cm (P < 0.05). The optimal cut-off value for PSA was 2.635 ng/mL (PSMA) and 15.275 ng/mL (MDP). 99mTc-PSMA SPECT/CT led to a change in management to a more individualized therapy modality for 11 of 74 men (14.9%). 99mTc-PSMA SPECT/CT was superior to 99mTc-MDP SPECT/CT in the detection of bone metastases in PCa, especially for small lesions and in patients with low PSA levels, and demonstrated an additional benefit of providing information on extraskeletal metastases. With regard to therapy, 99mTc-PSMA scans might have utility in improving the subsequent therapy modality.""","""['Yu Zhang#', 'Zhiyi Lin#', 'Tao Li', 'Yongbao Wei', 'Mingdian Yu', 'Liefu Ye', 'Yuqing Cai', 'Shengping Yang', 'Yanmin Zhang', 'Yuanying Shi', 'Wenxin Chen']""","""[]""","""2022""","""None""","""Sci Rep""","""['Intraindividual Comparison of 99mTc-Methylene Diphosphonate and Prostate-Specific Membrane Antigen Ligand 99mTc-MIP-1427 in Patients with Osseous Metastasized Prostate Cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Head-To-Head Comparison of 68Ga-PSMA-11 PET/CT and 99mTc-MDP Bone Scintigraphy for the Detection of Bone Metastases in Patients With Prostate Cancer: A Meta-Analysis.', 'A Prospective Comparison of 18F-prostate-specific Membrane Antigen-1007 Positron Emission Tomography Computed Tomography, Whole-body 1.5 T Magnetic Resonance Imaging with Diffusion-weighted Imaging, and Single-photon Emission Computed Tomography/Computed Tomography with Traditional Imaging in Primary Distant Metastasis Staging of Prostate Cancer (PROSTAGE).', 'The diagnostic accuracy of 68Ga-PSMA PET/CT versus 99mTc-MDP bone scintigraphy for identifying bone metastases in persons with prostate cancer: A systematic review.', 'Molecular imaging of bone metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36163229""","""https://doi.org/10.1016/j.urolonc.2022.08.003""","""36163229""","""10.1016/j.urolonc.2022.08.003""","""Utility of PSA density in patients with PI-RADS 3 lesions across a large multi-institutional collaborative""","""Introduction:   Prostate MRI detecting PI-RADs = 3 lesions has low diagnostic utility for prostate malignancy. Use of PSA density has been suggested to further risk-stratify these men, to potentially avoid biopsies in favor of monitoring. We evaluate the ability of PSA density (PSAd) to risk-stratify PIRADs 3 lesions across patients who underwent a prostate biopsy in a large multi-institutional collaborative.  Materials and methods:   Pennsylvania Urology Regional Collaborative (PURC) is a voluntary quality improvement collaborative of 11 academic and community urology practices in Pennsylvania and New Jersey. A retrospective analysis was performed on all patients in the PURC database that had a prostate MRI with PI-RADs 3 lesions only. PSA just before the MRI and prostate size reported on MRI were used to calculate the PSA. Clinicopathologic data were evaluated. Univariable analysis using Chi-Square and Kruskal Wallis tests and multivariable logistic regression were used to identify predictors of any PCa, and clinically significant prostate cancer (csPCa) was defined as ≥ Grade Group 2 (GG2.) RESULTS: Between May 2015 and March 2021, 349 patients with PIRADs 3 lesions only were identified and comprised the cohort of interest. Median PSA was 5.0 with a prostate volume of 58cc and a median PSA density of 0.11, 10.6% of the cohort was African American with 81.4% being Caucasian. Significant prostate cancer was detected in 70/349 (20.0%) men. Smaller prostate volume, abnormal DRE, and higher PSAd were significantly associated with clinically significant prostate cancer on univariable analysis. In men with PSAd <0.15, 31/228 (13.6%) harbored csPCa. Multivariable analysis confirmed that men with PSAd >0.15 were more likely to harbor clinically significant prostate cancer (P < 0.001).  Conclusion:   Across a large regional collaborative, patients with PIRADs 3 lesions on mpMRI were noted to have clinically significant cancer in 20% of biopsies. Using a PSA density cut-off of 0.15 may result in missing clinically significant prostate cancer in 13.6%. This information is useful for prebiopsy risk stratification and counseling.""","""['Johnathan Drevik', 'Zafardjan Dalimov', 'Robert Uzzo', 'John Danella', 'Thomas Guzzo', 'Lawrence Belkoff', 'Jay Raman', 'Jeffrey Tomaszewski', 'Edouard Trabulsi', 'Adam Reese', 'Eric A Singer', 'Kaynaat Syed', 'Bruce Jacobs', 'Andres Correa', 'Marc Smaldone', 'Serge Ginzburg']""","""[]""","""2022""","""None""","""Urol Oncol""","""['How to make clinical decisions to avoid unnecessary prostate screening in biopsy-naïve men with PI-RADs v2 score\u2009≤\u20093?', 'Can Prostate Imaging Reporting and Data System Version 2 reduce unnecessary prostate biopsies in men with PSA levels of 4-10\xa0ng/ml?', 'The role of mpMRI and PSA density in patients with an initial negative prostatic biopsy.', 'Patients With ""Gray Zone"" PSA Levels: Application of Prostate MRI and MRS in the Diagnosis of Prostate Cancer.', 'Practice-Level Variation in the Decision to Biopsy Prostate Imaging-Reporting and Data System 3 Lesions in Favorable-Risk Prostate Cancer Patients.', 'Evaluating the Utility of Prostate-Specific Antigen Density in Risk Stratification of PI-RADS 3 Peripheral Zone Lesions on Non-Contrast-Enhanced Prostate MRI: An Exploratory Single-Institution Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36162632""","""https://doi.org/10.1016/j.jsbmb.2022.106193""","""36162632""","""10.1016/j.jsbmb.2022.106193""","""LINC01146/F11R facilitates growth and metastasis of prostate cancer under the regulation of TGF-β""","""The effect of long intergenic non-protein coding RNAs (lncRNAs) was verified in prostate cancer (PCa), but the mechanism of LINC01146 in PCa is unclear. Bioinformatics was applied to analyze LINC01146 expression in PCa and predict target genes of LINC01146, followed by the verification of qRT-PCR, RNA pull-down and co-immunoprecipitation (Co-IP). The correlation between LINC01146 expression and clinicopathological characteristics was investigated. The location of LINC01146 in PCa cells was detected by fluorescence in situ hybridization (FISH). After interference with LINC01146 or/and F11 receptor (F11R) or treated with transforming growth factor beta 1 (TGF-β1), the function of LINC01146 in PCa in vitro or in vivo was determined by CCK-8, colony formation, flow cytometry, scratch test, transwell assay, xenograft experiment and western blot. LINC01146 and F11R were over-expressed in PCa and positively correlated with poor prognosis. LINC01146 located in the cytoplasm and combined with F11R. LINC01146 overexpression impeded apoptosis, facilitated viability, proliferation, migration and invasion in PCa cells in vitro, promoted tumor growth in vivo, downregulated E-cadherin, Bax and Cleaved caspase-3, and upregulated N-cadherin, Vimentin and PCNA, but LINC01146 silencing did the opposite. F11R was positively regulated by LINC01146 and F11R depletion negated the effect of LINC01146 overexpression on malignant phenotypes of PCa cells. The expression of LINC01146 and F11R was regulated by TGF-β1. The promoting role of TGF-β1 in migration, invasion and F11R in PCa cells was reversed by LINC01146 silencing. LINC01146 upregulated F11R to facilitate malignant phenotypes of PCa cells, which was regulated by TGF-β.""","""['Xiaohua Guo', 'Yong Gu', 'Chao Guo', 'Liang Pei', 'Chuan Hao']""","""[]""","""2023""","""None""","""J Steroid Biochem Mol Biol""","""['Upregulation of long non-coding RNA PlncRNA-1 promotes proliferation and induces epithelial-mesenchymal transition in prostate cancer.', 'TUG1 promotes the development of prostate cancer by regulating RLIM.', 'Liver-specific LINC01146, a promising prognostic indicator, inhibits the malignant phenotype of hepatocellular carcinoma cells both in vitro and in vivo.', 'Functional inhibition of F11 receptor (F11R/junctional adhesion molecule-A/JAM-A) activity by a F11R-derived peptide in breast cancer and its microenvironment.', 'The F11 Receptor (F11R)/Junctional Adhesion Molecule-A (JAM-A) (F11R/JAM-A) in cancer progression.', 'Multimodal AI for prediction of distant metastasis in carcinoma patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36162380""","""https://doi.org/10.1159/000527161""","""36162380""","""10.1159/000527161""","""The Burden of Fear of Cancer Recurrence in Genitourinary Cancers: A Prospective Study (NCT04535921)""","""Introduction:   Fear of cancer recurrence (FCR) is a challenging and often unaddressed concern, and predictive factors for high FCR remain unclear. Therefore, the aim of the current study was to assess predictive factors for high FCR in patients undergoing surgery for genitourinary cancer.  Materials and methods:   Overall, 525 patients were prospectively included. FCR was measured using the validated FCR7 questionnaire prior to surgery and after receipt of the histological result. Family support, religiousness, quality-of-life impairment due to FCR, and distress were determined. Patient and tumor-related factors were compared with FCR levels using Mann-Whitney U test or Wilcoxon test. Multivariate analysis was performed by linear/binary regression.  Results:   FCR after receipt of the final histology was significantly lower (median 13, range 6-34) than before surgery (median 15, range 6-36, p < 0.001). In univariate analysis, significant impact on preoperative FCR was observed for gender (p = 0.017), age (p = 0.002), working status (p = 0.038), and education (p = 0.002). High impairment of QoL was associated with higher FCR levels (p < 0.001). Comparing tumor-related factors with FCR, we observed significantly higher FCR scores in patients with nonorgan-confined disease (p = 0.011).  Conclusion:   This study is the first to describe FCR in patients with genitourinary cancers. Surgical treatment improves FCR. Sociodemographic factors like age, female gender, employment, and education were observed to influence FCR levels. Strong correlations between FCR, QoL, and psychological distress indicate the importance of further clinical screening for FCR. Tumor-related factors however seem to play a less prominent role.""","""['Yannic Volz', 'Johanna Troost', 'Lennert Eismann', 'Friedrich Jokisch', 'Gerald Bastian Schulz', 'Boris Schlenker', 'Alexander Kretschmer', 'Michael Staehler', 'Stefan Boeck', 'Raphaela Waidelich', 'Alexander Buchner', 'Christian G Stief', 'Severin Rodler']""","""[]""","""2022""","""None""","""Oncol Res Treat""","""['Screening for fear of cancer recurrence: Instrument validation and current status in early stage lung cancer patients.', 'Fear of Cancer Recurrence in Survivors of Human Papillomavirus-Associated Oropharyngeal Carcinoma.', 'Trajectories of fear of recurrence in women with breast cancer.', 'Fear of cancer recurrence and PSA anxiety in patients with prostate cancer: a systematic review.', 'Distress and Quality of Life Among Patients with Advanced Genitourinary Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36162326""","""https://doi.org/10.1016/j.bbrc.2022.09.004""","""36162326""","""10.1016/j.bbrc.2022.09.004""","""Direct cell-cell interaction regulates division of stem cells from PC-3 human prostate cancer cell line""","""Cancer stem cells (CSCs) are a subpopulation that can drive recurrence and metastasis. Therefore, therapies targeting CSCs are required. Although previous findings have suggested that non-CSCs regulate the proliferation and differentiation of CSCs in the tumor microenvironment, the precise molecular mechanism is largely unknown. In this study, we found that a direct interaction between CSCs and non-CSCs downregulated CSC division in the PC-3 human prostate cancer cell line. We found that the proliferation of PC-3-derived CSCs (PrSCs) was significantly decreased (∼47%) in the presence of non-CSC-rich parental PC-3 cells compared with that in a culture in which they were absent. We observed no differences in PrSC proliferation when we indirectly cocultured them with PC-3 cells across a Transwell insert, and PrSCs that were transiently bound to immobilized PC-3 cells proliferated more slowly than those bound to PrSCs. The frequency of cell division with prior PrSC-PrSC contact was 2.8 times higher in the PrSC monoculture compared with that in the coculture with PC-3 cells. We found that the PrSCs were approximately 1.3 times more closely associated in the monoculture compared with the coculture with PC-3 cells, as determined by a cell proximity assay. The frequency of asymmetric PrSC division was 6.5% in the monoculture compared with 1.0% in the coculture with PC-3 cells (P &lt; 0.045). By analyzing our data, we determined the importance of PrSC-non-CSC contact in regulating the frequency and mode of PrSC division. This regulation might be a valuable target for treating cancer.""","""['Eriko Suzuki', 'Naoki Masaka', 'Tatsuhiro Urabe', 'Madoka Sasaki', 'Keiji Hasumi']""","""[]""","""2022""","""None""","""Biochem Biophys Res Commun""","""['Prostate stromal cell-derived hepatocyte growth factor induces invasion of prostate cancer cell line DU145 through tumor-stromal interaction.', 'A microplate assay for selective measurement of growth of epithelial tumor cells in direct coculture with stromal cells.', 'Heterogenous induction of carcinoma-associated fibroblast-like differentiation in normal human prostatic fibroblasts by co-culturing with prostate cancer cells.', 'Epithelial stem cells of the prostate and their role in cancer progression.', 'Cancer stem cells (CSCs) in cancer progression and therapy.', 'Spherical rotary cell seeding system for production of small-caliber tissue-engineered blood vessels with complex geometry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36162196""","""https://doi.org/10.1016/j.vhri.2022.08.007""","""36162196""","""10.1016/j.vhri.2022.08.007""","""Cost-Effectiveness Analysis of Robotic-Assisted Radical Prostatectomy for Localized Prostate Cancer From the Brazilian Public System Perspective""","""None""","""['Miriam Allein Zago Marcolino', 'Carisi Anne Polanczyk', 'Rodrigo Antonini Ribeiro']""","""[]""","""2023""","""None""","""Value Health Reg Issues""","""['Cost-Effectiveness Analysis of Robotic-Assisted Radical Prostatectomy for Localized Prostate Cancer From the Brazilian Public System Perspective.', 'Cost-Effectiveness Analysis of Robotic-Assisted Radical Prostatectomy for Localized Prostate Cancer From the Brazilian Public System Perspective.', 'Cost-effectiveness of Robotic-Assisted Radical Prostatectomy for Localized Prostate Cancer in the UK.', 'A cost-utility analysis of laparoscopic radical prostatectomy and robotic-assisted laparoscopic radical prostatectomy in men with localized prostate cancer in Thailand.', 'Robotic Surgical System for Radical Prostatectomy: A Health Technology Assessment.', 'Economic evaluation of treatments for patients with localized prostate cancer in Europe: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36161511""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9816233/""","""36161511""","""PMC9816233""","""Flare on 18FPSMA-1007 PET/CT after short-term androgen deprivation therapy and its correlation to FDG uptake: possible marker of tumor aggressiveness in treatment-naïve metastatic prostate cancer patients""","""Purpose:   Short-term androgen deprivation therapy (ADT) is known to increase heterogeneously prostate-specific membrane antigen (PSMA) expression. This phenomenon might indicate the potential of cancer lesions to respond to ADT. In this prospective study, we evaluated the flare on [18F]PSMA-1007 PET/CT after ADT in metastatic prostate cancer (PCa). Given that aggressive PCa tends to display FDG uptake, we particularly investigated whether the changes in PSMA uptake might correlate with glucose metabolism.  Methods:   Twenty-five men with newly diagnosed treatment-naïve metastatic PCa were enrolled in this prospective registered clinical trial. All the patients underwent [18F]PSMA-1007 PET/CT immediately before and 3-4 weeks after ADT initiation (degarelix). Before ADT, [18F]FDG PET/CT was also performed. Standardized uptake values (SUV)max of primary and metastatic lesions were calculated in all PET scans. Serum PSA and testosterone blood samples were collected before the two PSMA PET scans. The changes in PSMA uptake after ADT were represented as ΔSUVmax.  Results:   All the patients reached castration levels of testosterone at the time of the second [18F]PSMA-1007 PET/CT. Overall, 57 prostate, 314 lymph nodes (LN), and 406 bone lesions were analyzed. After ADT, 104 (26%) bone, 33 (11%) LN, and 6 (11%) prostate lesions showed an increase (≥ 20%) in PSMA uptake, with a median ΔSUVmax of + 50%, + 60%, and + 45%, respectively. Among the lesions detected at the baseline [18F]PSMA-1007 PET/CT, 63% bone and 46% LN were FDG-positive. In these metastases, a negative correlation was observed between the PSMA ΔSUVmax and FDG SUVmax (p < 0.0001). Moreover, a negative correlation between the ΔSUVmax and the decrease in serum PSA after ADT was noted (p < 0.0001).  Conclusions:   A heterogeneous increase in PSMA uptake after ADT was detected, most evidently in bone metastases. We observed a negative correlation between the PSMA flare and the intensity of glucose uptake as well as the decrease of serum PSA, suggesting that lesions presenting with such flare might potentially be less aggressive.  Trial registration: NCT03876912, registered 15 March 2019.""","""['Simona Malaspina', 'Otto Ettala', 'Tuula Tolvanen', 'Johan Rajander', 'Olli Eskola', 'Peter J Boström', 'Jukka Kemppainen']""","""[]""","""2023""","""None""","""Eur J Nucl Med Mol Imaging""","""['Prospective study on the effect of short-term androgen deprivation therapy on PSMA uptake evaluated with 68Ga-PSMA-11 PET/MRI in men with treatment-naïve prostate cancer.', 'Prospective study on the effect of short-term androgen deprivation therapy on PSMA uptake evaluated with 68Ga-PSMA-11 PET/MRI in men with treatment-naïve prostate cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Stereotactic Radiotherapy for Lesions Detected via 68Ga-Prostate-specific Membrane Antigen and 18F-Fluorodexyglucose Positron Emission Tomography/Computed Tomography in Patients with Nonmetastatic Prostate Cancer with Early Prostate-specific Antigen Progression on Androgen Deprivation Therapy: A Prospective Single-center Study.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'The significance of metabolic response to neoadjuvant androgen deprivation therapy detected with 68GaGa-PSMA-11-PET/CT in high-risk prostate cancer patients treated with definitive radiotherapy.', 'A Review of Modern Imaging Landscape for Prostate Cancer: A Comprehensive Clinical Guide.', 'Prostate Cancer-PET Imaging Update.']"""
