,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21514038""","""https://doi.org/10.1016/j.eururo.2011.04.006""","""21514038""","""10.1016/j.eururo.2011.04.006""","""Prostate cancer biomarkers to improve risk stratification: is our knowledge of prostate cancer sufficient to spare prostate biopsies safely?""","""None""","""['Monique J Roobol']""","""[]""","""2011""","""None""","""Eur Urol""","""['Prostate-specific antigen (PSA) isoform p2PSA significantly improves the prediction of prostate cancer at initial extended prostate biopsies in patients with total PSA between 2.0 and 10 ng/ml: results of a prospective study in a clinical setting.', 'Defining prostate cancer risk before prostate biopsy.', 'Serial Percent Free Prostate Specific Antigen in Combination with Prostate Specific Antigen for Population Based Early Detection of Prostate Cancer.', 'Is sufficient evidence for rutine, non-selective use of prostate-specific-antigen (PSA) in prostate cancer screening or selective use in specific subgroups?.', 'Prostate cancer diagnosis: importance of individualized risk stratification models over PSA alone.', 'PSA as a screening test for prostate cancer.', 'Risk stratification in prostate cancer screening.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513954""","""https://doi.org/10.1016/j.juro.2011.02.036""","""21513954""","""10.1016/j.juro.2011.02.036""","""Re: Toremifene to reduce fracture risk in men receiving androgen deprivation therapy for prostate cancer. M. R. Smith, R. A. Morton, K. G. Barnette, P. R. Sieber, S. B. Malkowicz, D. Rodriguez, M. L. Hancock and M. S. Steiner. J Urol 2010;184:1316-1321""","""None""","""['Ruth E Langley', 'Fay H Cafferty', 'Philip A Pollock', 'Patricia Price', 'Paul D Abel']""","""[]""","""2011""","""None""","""J Urol""","""['Toremifene to reduce fracture risk in men receiving androgen deprivation therapy for prostate cancer.', 'Toremifene to reduce fracture risk in men receiving androgen deprivation therapy for prostate cancer.', 'Toremifene to reduce fracture risk in men receiving androgen deprivation therapy for prostate cancer.', 'Racial differences in bone mineral density and fractures in men receiving androgen deprivation therapy for prostate cancer.', 'Osteoporosis in men receiving androgen deprivation therapy for non-metastatic prostate cancer.', 'Androgen deprivation therapy for prostate cancer: new concepts and concerns.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513884""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3119342/""","""21513884""","""PMC3119342""","""A potent and selective inhibitor of KIAA1363/AADACL1 that impairs prostate cancer pathogenesis""","""Cancer cells show alterations in metabolism that support malignancy and disease progression. Prominent among these metabolic changes is elevations in neutral ether lipids (NELs). We have previously shown that the hydrolytic enzyme KIAA1363 (or AADACL1) is highly elevated in aggressive cancer cells, where it plays a key role in generating the monoalkylglycerol ether (MAGE) class of NELs. Here, we use activity-based protein profiling-guided medicinal chemistry to discover a highly potent and selective inhibitor of KIAA1363, the carbamate JW480. We show that JW480, and an shRNA probe that targets KIAA1363, reduce MAGEs and impair the migration, invasion, survival, and in vivo tumor growth of human prostate cancer cell lines. These findings indicate that the KIAA1363-MAGE pathway is important for prostate cancer pathogenesis and designate JW480 as a versatile pharmacological probe for disrupting this pro-tumorigenic metabolic pathway.""","""['Jae Won Chang', 'Daniel K Nomura', 'Benjamin F Cravatt']""","""[]""","""2011""","""None""","""Chem Biol""","""['Activity-based profiling for drug discovery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513874""","""https://doi.org/10.1016/j.chembiol.2011.04.002""","""21513874""","""10.1016/j.chembiol.2011.04.002""","""Activity-based profiling for drug discovery""","""Activity-based protein profiling (ABPP) is emerging as a game-changing tool for drug discovery, target validation, and basic biology. In this issue, Chang et al. (2011) report the ABPP-facilitated discovery of JW480, a highly selective potent and orally bioavailable inhibitor of monoalkylglycerol ether hydrolase KIAA1363 that dramatically impairs in vivo growth of human prostate cancer cell lines.""","""['Remigiusz Serwa', 'Edward W Tate']""","""[]""","""2011""","""None""","""Chem Biol""","""['A potent and selective inhibitor of KIAA1363/AADACL1 that impairs prostate cancer pathogenesis.', 'A potent and selective inhibitor of KIAA1363/AADACL1 that impairs prostate cancer pathogenesis.', 'Dual roles of brain serine hydrolase KIAA1363 in ether lipid metabolism and organophosphate detoxification.', 'Cholesteryl ester hydrolase activity is abolished in HSL-/- macrophages but unchanged in macrophages lacking KIAA1363.', 'Activity-based protein profiling: Recent advances in medicinal chemistry.', 'Applications of Activity-Based Protein Profiling (ABPP) and Bioimaging in Drug Discovery.', 'Development of a Retinal-Based Probe for the Profiling of Retinaldehyde Dehydrogenases in Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513857""","""https://doi.org/10.1016/j.clinimag.2010.06.001""","""21513857""","""10.1016/j.clinimag.2010.06.001""","""T1 hyperintensity of bladder urine at prostate MRI: frequency and comparison with urinalysis findings""","""Objective:   The purpose of this study was to assess the possible clinical significance of bladder urine T1 hyperintensity based upon comparison with urinalysis findings, using a cohort of patients who underwent prostate MRI and urinalysis at a similar point in time during preoperative work-up.  Methods:   We identified 56 patients who underwent prostatectomy at our institution who obtained prostate MRI and urinalysis within 1 day of each other preoperatively. A control group of 160 consecutive adult men who underwent pelvic MRI during the same time period for other indications was also identified. Two radiologists independently and in consensus reviewed the T1-weighted images to assess the frequency of bladder urine T1 hyperintensity in both groups. The urinalyses in the 56 men undergoing prostatectomy were reviewed, with the results compared between patients with and without bladder urine T1 hyperintensity.  Results:   Four (7.1%) of 56 men with prostate cancer exhibited T1 hyperintense bladder urine, compared with six (3.8%) of 160 patients exhibiting this finding in the control group (P=.288). Of the four prostate cancer patients with this finding, all exhibited a normal urinalysis. An abnormal urinalysis was identified for four of the prostate cancer patients, all of whom exhibited normal urine T1 signal intensity.  Conclusion:   Bladder urine T1 hyperintensity may be seen occasionally in patients with prostate cancer but is not associated with abnormal urinalysis and therefore should not be regarded as a sign of acute urinary pathology.""","""['Andrew B Rosenkrantz', 'Benjamin E Niver', 'Martin Kopec', 'Douglas S Berkman', 'Herbert Lepor', 'James S Babb', 'Elizabeth M Hecht']""","""[]""","""2011""","""None""","""Clin Imaging""","""['Contribution of the prostate limits the usefulness of survivin for the detection of bladder cancer.', 'Endorectal magnetic resonance imaging of the prostate and bladder.', 'Predictive value of PCA3 in urinary sediments in determining clinico-pathological characteristics of prostate cancer.', 'Contrast-enhanced MR imaging of the bladder and prostate.', 'Magnetic resonance imaging of the prostate and bladder.', 'Deferoxamine as a potential cause of incidentally found T1-hyperintense urine on magnetic resonance imaging.', 'High-Signal Bladder Urine at T1-Weighted MR Imaging Performed 1-7 Days After a Prior Gadolinium-Enhanced MRI: Prevalence and Correlation with Renal Function.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513781""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3105206/""","""21513781""","""PMC3105206""","""Differential allelic expression of c.1568C > A at UGT2B15 is due to variation in a novel cis-regulatory element in the 3'UTR""","""Differential allelic expression (DAE) is a powerful tool to identify cis-regulatory elements for gene expression. The UDP-glucuronosyltransferase 2 family, polypeptide B15 (UGT2B15), is an important enzyme involved in the metabolism of multiple endobiotics and xenobiotics. In the present study, we measured the relative expression of two alleles at SNP c.1568C>A (rs4148269) in this gene, which causes an amino acid substitution (T523K). An excess of the C over the A allele was consistently observed in both liver (P=0.0021) and breast (P=0.012) samples, suggesting that SNP(s) in strong linkage disequilibrium (LD) with c.1568C>A can regulate UGT2B15 expression in both tissues. By resequencing, one such SNP, c.1761T>C (rs3100) in 3' untranslated region (UTR), was identified. Reporter gene assays showed that the 1761T allele results in a significantly higher gene expression level than the 1761C allele in HepG2, MCF-7, LNCaP, and Caco-2 cell lines (all P<0.001), thus indicating that this variation can regulate UGT2B15 gene expression in liver, breast, colon, and prostate tissues. Considering its location, we postulated that this SNP is within an unknown microRNA binding site and can influence microRNA targeting. Considering the importance of UGT2B15 in metabolism, we proposed that this SNP might contribute to multiple cancer risk and variability in drug response.""","""['Chang Sun', 'Catherine Southard', 'Olufunmilayo I Olopade', 'Anna Di Rienzo']""","""[]""","""2011""","""None""","""Gene""","""[""Identification and validation of the microRNA response elements in the 3'-untranslated region of the UDP glucuronosyltransferase (UGT) 2B7 and 2B15 genes by a functional genomics approach."", 'Allelic imbalance (AI) identifies novel tissue-specific cis-regulatory variation for human UGT2B15.', 'Genetic variations in UDP-glucuronosyltransferase 2B15 in a Korean population.', 'Regulation of UDP-Glucuronosyltransferase 2B15 by miR-331-5p in Prostate Cancer Cells Involves Canonical and Noncanonical Target Sites.', 'Characterization and regulation of UDP-glucuronosyltransferases in steroid target tissues.', 'Identification of rs11615992 as a novel regulatory SNP for human P2RX7 by allele-specific expression.', ""Identification and validation of the microRNA response elements in the 3'-untranslated region of the UDP glucuronosyltransferase (UGT) 2B7 and 2B15 genes by a functional genomics approach."", 'Identification of novel SNPs associated with risk and prognosis in patients with castration-resistant prostate cancer.', 'Pharmacogenetics of UGT1A4, UGT2B7 and UGT2B15 and Their Influence on Tamoxifen Disposition in Asian Breast Cancer Patients.', ""Upregulation of UGT2B4 Expression by 3'-Phosphoadenosine-5'-Phosphosulfate Synthase Knockdown: Implications for Coordinated Control of Bile Acid Conjugation.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513580""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3094320/""","""21513580""","""PMC3094320""","""High susceptibility of metastatic cells derived from human prostate and colon cancer cells to TRAIL and sensitization of TRAIL-insensitive primary cells to TRAIL by 4,5-dimethoxy-2-nitrobenzaldehyde""","""Background:   Tumor recurrence and metastasis develop as a result of tumors' acquisition of anti-apoptotic mechanisms and therefore, it is necessary to develop novel effective therapeutics against metastatic cancers. In this study, we showed the differential TRAIL responsiveness of human prostate adenocarcinoma PC3 and human colon carcinoma KM12 cells and their respective highly metastatic PC3-MM2 and KM12L4A sublines and investigated the mechanism underlying high susceptibility of human metastatic cancer cells to TRAIL.  Results:   PC3-MM2 and KM12L4A cells with high level of c-Myc and DNA-PKcs were more susceptible to TRAIL than their poorly metastatic primary PC3 and KM12 cells, which was associated with down-regulation of c-FLIPL/S and Mcl-1 and up-regulation of the TRAIL receptor DR5 but not DR4 in both metastatic cells. Moreover, high susceptibility of these metastatic cells to TRAIL was resulted from TRAIL-induced potent activation of caspase-8, -9, and -3 in comparison with their primary cells, which led to cleavage and down-regulation of DNA-PKcs. Knockdown of c-Myc gene in TRAIL-treated PC3-MM2 cells prevented the increase of DR5 cell surface expression, caspase activation and DNA-PKcs cleavage and attenuated the apoptotic effects of TRAIL. Moreover, the suppression of DNA-PKcs level with siRNA in the cells induced the up-regulation of DR5 and active caspase-8, -9, and -3. We also found that 4,5-dimethoxy-2-nitrobenzaldehyde (DMNB), a specific inhibitor of DNA-PK, potentiated TRAIL-induced cytotoxicity and apoptosis in relatively TRAIL-insensitive PC3 and KM12 cells and therefore functioned as a TRAIL sensitizer.  Conclusion:   This study showed the positive relationship between c-Myc expression in highly metastatic human prostate and colon cancer cells and susceptibility to TRAIL-induced apoptosis and therefore indicated that TRAIL might be used as an effective therapeutic modality for advanced metastatic cancers overexpressing c-Myc and combination of TRAIL therapy with agent that inhibits the DNA-PKcs/Akt signaling pathway might be clinically useful for the treatment of relatively TRAIL-insensitive human cancers.""","""['Hak-Bong Kim', 'Mi-Ju Kim', 'Dae-Young Kim', 'Jae-Won Lee', 'Jae-Ho Bae', 'Dong-Wan Kim', 'Chi-Dug Kang', 'Sun-Hee Kim']""","""[]""","""2011""","""None""","""Mol Cancer""","""['Cisplatin-mediated c-myc overexpression and cytochrome c (cyt c) release result in the up-regulation of the death receptors DR4 and DR5 and the activation of caspase 3 and caspase 9, likely responsible for the TRAIL-sensitizing effect of cisplatin.', 'Molecular mechanism of cisplatin to enhance the ability of TRAIL in reversing multidrug resistance in gastric cancer cells.', 'α-TEA induces apoptosis of human breast cancer cells via activation of TRAIL/DR5 death receptor pathway.', 'Down-regulation of intracellular anti-apoptotic proteins, particularly c-FLIP by therapeutic agents; the novel view to overcome resistance to TRAIL.', 'Regulation of Cancer Metastasis by TRAIL/Death Receptor Signaling.', 'CRL4ADTL degrades DNA-PKcs to modulate NHEJ repair and induce genomic instability and subsequent malignant transformation.', 'Potential Role of CD133 Expression in the Susceptibility of Human Liver Cancer Stem-Like Cells to TRAIL.', 'Trailing TRAIL Resistance: Novel Targets for TRAIL Sensitization in Cancer Cells.', 'Amurensin G enhances the susceptibility to tumor necrosis factor-related apoptosis-inducing ligand-mediated cytotoxicity of cancer stem-like cells of HCT-15 cells.', 'TRAIL and guardian angel of genome integrity: ATM boards TRAIL blazer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513282""","""https://doi.org/10.1021/ac200237j""","""21513282""","""10.1021/ac200237j""","""Positive potential operation of a cathodic electrogenerated chemiluminescence immunosensor based on luminol and graphene for cancer biomarker detection""","""In this work, we report a cathodic electrogenerated chemiluminescence (ECL) of luminol at a positive potential (ca. 0.05 V vs Ag/AgCl) with a strong light emission on the graphene-modified glass carbon electrode. The resulted graphene-modified electrode offers an excellent platform for high-performance biosensing applications. On the basis of the cathodic ECL signal of luminol on the graphene-modified electrode, an ECL sandwich immunosensor for sensitive detection of cancer biomarkers at low potential was developed with a multiple signal amplification strategy from functionalized graphene and gold nanorods multilabeled with glucose oxidase (GOx) and secondary antibody (Ab(2)). The functionalized graphene improved the electron transfer on the electrode interface and was employed to attach the primary antibody (Ab(1)) due to it large surface area. The gold nanorods were not only used as carriers of secondary antibody (Ab(2)) and GOx but also catalyzed the ECL reaction of luminol, which further amplified the ECL signal of luminol in the presence of glucose and oxygen. The as-proposed low-potential ECL immunosensor exhibited high sensitivity and specificity on the detection of prostate protein antigen (PSA), a biomarker of prostate cancer that was used as a model. A linear relationship between ECL signals and the concentrations of PSA was obtained in the range from 10 pg mL(-1) to 8 ng mL(-1). The detection limit of PSA was 8 pg mL(-1) (signal-to-noise ratio of 3). Moreover, the as-proposed low-potential ECL immunosensor exhibited excellent stability and reproducibility. The graphene-based ECL immunosensor accurately detected PSA concentration in 10 human serum samples from patients demonstrated by excellent correlations with standard chemiluminescence immunoassay. The results suggest that the as-proposed graphene ECL immunosensor will be promising in the point-of-care diagnostics application of clinical screening of cancer biomarkers.""","""['Shoujiang Xu', 'Yang Liu', 'Taihong Wang', 'Jinghong Li']""","""[]""","""2011""","""None""","""Anal Chem""","""['Highly sensitive luminol electrochemiluminescence immunosensor based on ZnO nanoparticles and glucose oxidase decorated graphene for cancer biomarker detection.', 'Amplified cathodic electrochemiluminescence of luminol based on Pd and Pt nanoparticles and glucose oxidase decorated graphene as trace label for ultrasensitive detection of protein.', 'An ultrasensitive luminol cathodic electrochemiluminescence immunosensor based on glucose oxidase and nanocomposites: graphene-carbon nanotubes and gold-platinum alloy.', 'A review of electrogenerated chemiluminescent biosensors for assays in biological matrices.', 'Electrochemical immunosensor based on ZnO nanorods-Au nanoparticles nanohybrids for ovarian cancer antigen CA-125 detection.', 'Electrochemical aptasensor based on the engineered core-shell MOF nanostructures for the detection of tumor antigens.', 'Poly(carbazole-co-1,4-dimethoxybenzene): Synthesis, Electrochemiluminescence Performance, and Application in Detection of Fe3.', 'Graphene-PtPd nanocomposite for low-potential-driven electrochemiluminescent determination of carcinoembryonic antigen using Ru(bpy)32.', 'Ultrasensitive label-free electrochemiluminescence immunosensor based on N-(4-aminobutyl)-N-ethylisoluminol-functionalized graphene composite.', 'Graphene-based biosensors for the detection of prostate cancer protein biomarkers: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513275""","""https://doi.org/10.1021/jm101619e""","""21513275""","""10.1021/jm101619e""","""Biomimetic syntheses and antiproliferative activities of racemic, natural (-), and unnnatural (+) glyceollin I""","""A 14-step biomimetic synthetic route to glyceollin I (1.5% overall yield) was developed and deployed to produce the natural enantiomeric form in soy, its unnatural stereoisomer, and a racemic mixture. Enantiomeric excess was assessed by asymmetric NMR shift reagents and chiral HPLC. Antiproliferative effects were measured in human breast, ovarian, and prostate cancer cell lines, with all three chiral forms exhibiting growth inhibition (GI) in the low to mid μM range for all cells. The natural enantiomer, and in some cases the racemate, gave significantly greater GI than the unnatural stereoisomer for estrogen receptor positive (ER(+)) versus ER(-) breast/ovarian cell lines as well as for androgen receptor positive (AR(+)) versus AR(-) prostate cancer cells. Surprisingly, differences between ER(+) and ER(-) cell lines were not altered by media estrogen conditions. These results suggest the antiproliferative mechanism of glyceollin I stereoisomers may be more complicated than strictly ER interactions.""","""['Rahul S Khupse', 'Jeffrey G Sarver', 'Jill A Trendel', 'Nicole R Bearss', 'Michael D Reese', 'Thomas E Wiese', 'Stephen M Boue', 'Matthew E Burow', 'Thomas E Cleveland', 'Deepak Bhatnagar', 'Paul W Erhardt']""","""[]""","""2011""","""None""","""J Med Chem""","""['Antiestrogenic glyceollins suppress human breast and ovarian carcinoma tumorigenesis.', 'Estrogen receptor-positive human epithelial ovarian carcinoma cells respond to the antitumor drug suramin with increased proliferation: possible insight into ER and epidermal growth factor signaling interactions in ovarian cancer.', 'Cytostatic and cytotoxic action of Z-1, 1-dichloro-2,3-diphenylcyclopropane in three human breast cancer cell lines.', 'Estrogens, cathepsin D and metastasis in cancers of the breast and ovary: invasion or proliferation?.', 'Cytotoxicity of tamoxifen and its principal metabolites in human breast cancer cell lines.', 'Asymmetric one-pot transformation of isoflavones to pterocarpans and its application in phytoalexin synthesis.', 'Acidity stress for the systemic elicitation of glyceollin phytoalexins in soybean plants.', 'Endocrine therapy-resistant breast cancer model cells are inhibited by soybean glyceollin I through Eleanor non-coding RNA.', 'Glyceollins trigger anti-proliferative effects through estradiol-dependent and independent pathways in breast cancer cells.', 'Hormesis of glyceollin I, an induced phytoalexin from soybean, on budding yeast chronological lifespan extension.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21513143""","""None""","""21513143""","""None""","""Endocrine disruptors: are they carcinogens?""","""Concerned with the high incidence of breast and prostate cancers in industrialized countries, including France, we reviewed the literature and national reports on the potential carcinogenic effects of several endocrine disruptors (ED) present in the environment. We examine why it is extremely difficult to obtain clear proof of a carcinogenic effect of ED in humans. Yet the results of several independent studies strongly point to such a carcinogenic effect, particularly in the case of hormone-dependent cancers. Such malignancies have been induced experimentally in rodents and have also been observed in humans. For example, a moderately elevated incidence of prostate cancer has been noted in U.S. farmers and, more recently in the French West Indian population exposed for more than 30 years to the insecticide chlordecone. We discuss the molecular mechanisms involved in this effect in prostate cancer Lessons from the observed trans-generational carcinogenic effect of the synthetic estrogen diethylstilboestrol also strongly suggests that future generations must be protected from widespread distribution of synthetic estrogens in the environment. We argue that a reduction in the use of some EDs in agriculture and the plastics industry would be much more beneficial in France than the prohibition of transgenic plants.""","""['Henri Rochefort', 'Patrick Balaguer']""","""[]""","""2010""","""None""","""Bull Acad Natl Med""","""['Environmental endocrine disruptors and breast cancer: new risk factors?.', 'Bisphenol A and hormone-dependent cancers: potential risk and mechanism.', 'Why pesticides could be a common cause of prostate and breast cancers in the French Caribbean Island, Martinique. An overview on key mechanisms of pesticide-induced cancer.', 'Endocrine disruptors and female cancer: Informing the patients (Review).', 'Occupation and cancer - follow-up of 15 million people in five Nordic countries.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21527922""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3092477/""","""21527922""","""PMC3092477""","""Purification and direct transformation of epithelial progenitor cells from primary human prostate""","""Epithelial cell transformation has been demonstrated in numerous animal models for the study of solid tumor biology. However, little evidence exists for human epithelial cell transformation without previous immortalization via genetic influences such as SV40 T-antigen, thus limiting our knowledge of the events that can transform naive human epithelium. Here we describe a system developed in our laboratory to directly transform freshly isolated primary human prostate epithelial cells without previous culture or immortalization. Prostate tissue is obtained from patients and benign tissue is separated from malignant tissue. Benign and malignant tissues are mechanically and enzymatically dissociated to single cells overnight, and immune cells and epithelial subsets are isolated on the basis of differential expression of surface antigens. Epithelial progenitor cells are transduced with lentiviruses expressing oncogenes and combined with inductive stroma for in vivo studies. At 8-16 weeks after transplantation into immune-deficient mice, the development of lesions, histologically classified as benign prostate, prostatic intraepithelial neoplasia and adenocarcinoma, can be evaluated.""","""['Andrew S Goldstein', 'Justin M Drake', 'Daina L Burnes', 'David S Finley', 'Hong Zhang', 'Robert E Reiter', 'Jiaoti Huang', 'Owen N Witte']""","""[]""","""2011""","""None""","""Nat Protoc""","""['Estrogen-initiated transformation of prostate epithelium derived from normal human prostate stem-progenitor cells.', 'Developing a Novel Two-Dimensional Culture System to Enrich Human Prostate Luminal Progenitors that Can Function as a Cell of Origin for Prostate Cancer.', 'Differentiation pathways and histogenetic aspects of normal and abnormal prostatic growth: a stem cell model.', 'Novel human prostate epithelial cell culture models for the study of carcinogenesis and of normal stem cells and cancer stem cells.', 'Surface CD24 distinguishes between low differentiated and transit-amplifying cells in the basal layer of human prostate.', 'Drug cytotoxicity screening using human intestinal organoids propagated with extensive cost-reduction strategies.', 'A matrigel-free method for culture of pancreatic endocrine-like cells in defined protein-based hydrogels.', 'Oncofetal protein glypican-3 is a biomarker and critical regulator of function for neuroendocrine cells in prostate cancer.', '3D Human Organoids: The Next ""Viral"" Model for the Molecular Basis of Infectious Diseases.', 'Generating human artery and vein cells from pluripotent stem cells highlights the arterial tropism of Nipah and Hendra viruses.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21527843""","""https://doi.org/10.1097/sla.0b013e31821b98da""","""21527843""","""10.1097/SLA.0b013e31821b98da""","""Post-discharge venous thromboembolism after cancer surgery: extending the case for extended prophylaxis""","""Objective:   To (1) define the frequency of overall and postdischarge venous thromboembolism (VTE) after cancer surgery, (2) identify VTE risk for individual cancer operations, and (3) assess mortality rates in patients who experienced a VTE.  Summary and background data:   Cancer is a known risk factor for VTE but less is known about VTE risk after specific cancer operations. Moreover, most cancer patients routinely receive VTE prophylaxis postoperatively while in the hospital, but few receive prolonged prophylaxis despite strong evidence it reduces postdischarge events.  Methods:   From 211 ACS NSQIP hospitals, 44,656 patients undergoing surgery for 9 cancers were identified (2006-2008). The frequency of VTE within 30-days of surgery was evaluated by cancer site and categorized as occurring before or after discharge. Multivariable logistic regression models were constructed to assess risk factors associated with VTE.  Results:   VTE occurred in 1.6% of all patients, most frequently after esophagogastric (4.2%) and hepatopancreaticobiliary (3.6%) surgery. Overall, 33.4% of VTEs occurred postdischarge (from 17.9% for esophagogastric to 100% for endocrine operations). Factors associated with VTE were age (≥65 years), cancer/procedure type, metastatic disease, congestive heart failure, body mass index (BMI; ≥25 kg/m(2)), ascites, thrombocytosis (>400,000 cells/mm(3)), albumin (<3.0 g/dL), and operation duration (>2 hours; all P < 0.001). Overall VTE was significantly more likely after gastrointestinal, lung, prostate, and ovarian/uterine operations (all P < 0.001). In those experiencing a VTE, mortality increased over 6-fold (8.0% vs. 1.3%; P < 0.001).  Conclusion:   One-third of VTE events in cancer surgery patients occurred postdischarge. Postoperative VTE was associated with operation type. Routine postdischarge VTE prophylaxis should be considered for high-risk patients.""","""['Ryan P Merkow', 'Karl Y Bilimoria', 'Martin D McCarter', 'Mark E Cohen', 'Carlton C Barnett', 'Mehul V Raval', 'Joseph A Caprini', 'Howard S Gordon', 'Clifford Y Ko', 'David J Bentrem']""","""[]""","""2011""","""None""","""Ann Surg""","""['Lack of extended venous thromboembolism prophylaxis in high-risk patients undergoing major orthopaedic or major cancer surgery. Electronic Assessment of VTE Prophylaxis in High-Risk Surgical Patients at Discharge from Swiss Hospitals (ESSENTIAL).', 'Incidence and predictors of venous thromboembolism in post-acute care patients. A prospective cohort study.', 'Rates of venous thromboembolism occurrence in medical patients among the insured population.', 'Approaches to risk-stratifying cancer patients for venous thromboembolism.', 'Identifying cancer patients at risk for venous thromboembolism.', 'Association between length of stay and postoperative survival in patients with lung cancer: a propensity score matching analysis based on National Cancer Database.', 'Timing of symptomatic venous thromboembolism after surgery: meta-analysis.', 'Risk adjusted venous thromboembolism prophylaxis following pancreatic surgery.', 'Extended-duration thromboprophylaxis for abdominopelvic surgery: Development and evaluation of a risk-stratified patient decision aid to facilitate shared decision making.', 'The ICU-venous thromboembolism score and tumor grade can predict inhospital venous thromboembolism occurrence in critical patients with tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21527612""","""https://doi.org/10.7863/jum.2011.30.5.643""","""21527612""","""10.7863/jum.2011.30.5.643""","""Comparison of real-time sonoelastography with T2-weighted endorectal magnetic resonance imaging for prostate cancer detection""","""Objectives:   The purpose of this study was to compare the value of real-time sonoelastography with T2-weighted endorectal magnetic resonance imaging (MRI) for prostate cancer detection.  Methods:   Thirty-three patients with an elevated prostate-specific antigen level were investigated with real-time sonoelastography and T2-weighted endorectal MRI for prostate cancer diagnosis before systematic prostate biopsy. Real-time sonoelastography was performed to assess prostate tissue elasticity, and hard areas were considered suspicious for prostate cancer. Low-signal intensity nodules on T2-weighted endorectal MRI were considered suspicious for prostate cancer. Imaging findings were assigned to 6 areas of the peripheral zone (sextants), and their cancer detection rates were compared.  Results:   Overall, prostate cancer was detected in 13 of 33 patients (39.4%). Both real-time sonoelastography and T2-weighted endorectal MRI detected 11 cancer-positive patients (84.6%). Real-time sonoelastography showed 27 suspicious lesions in 198 sextants, and 15 (55.6%) were cancer positive. T2-weighted endorectal MRI showed 31 suspicious lesions in 198 sextants, and 13 (40.6%) were cancer positive. These findings resulted in sensitivity rates and negative predictive values per patient of 84.6% and 86.7%, respectively, for sonoelastography and 84.6% and 83.3% for MRI. The per-sextant analysis showed sensitivity rates and negative predictive values of 57.7% and 93.6% for sonoelastography and 50.0% and 92.2% for MRI.  Conclusions:   Real-time sonoelastography showed comparable results as T2-weighted endorectal MRI for prostate cancer detection.""","""['Friedrich Aigner', 'Leo Pallwein', 'Michael Schocke', 'Andrei Lebovici', 'Daniel Junker', 'Georg Schäfer', 'Gregor Mikuz', 'Florian Pedross', 'Wolfgang Horninger', 'Werner Jaschke', 'Ethan J Halpern', 'Ferdinand Frauscher']""","""[]""","""2011""","""None""","""J Ultrasound Med""","""['Comparison of real-time elastography and multiparametric MRI for prostate cancer detection: a whole-mount step-section analysis.', 'Value of endorectal MRI and MRS in patients with elevated prostate-specific antigen levels and previous negative biopsies to localize peripheral zone tumours.', 'Dynamic contrast-enhanced MRI of prostate cancer at 3 T: a study of pharmacokinetic parameters.', 'Prostate Cancer: The Role of Multiparametric Magnetic Resonance Imaging.', 'The value of real-time elastography in the diagnosis of prostate cancer.', 'Novel monodisperse FePt nanocomposites for T2-weighted magnetic resonance imaging: biomedical theranostics applications.', 'Application of Multiple Ultrasonic Techniques in the Diagnosis of Prostate Cancer.', 'Novel application of three-dimensional shear wave elastography in the detection of clinically significant prostate cancer.', 'Strain Elastography - How To Do It?', 'Transrectal real-time tissue elastography targeted biopsy coupled with peak strain index improves the detection of clinically important prostate cancer.']"""
