,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21711065""","""None""","""21711065""","""None""","""Racial variation in the cost-effectiveness of chemotherapy for prostate cancer""","""Objective:   Heterogeneity of treatment effects and expenditures impacts the cost-effectiveness of health interventions. This study investigates the variation in costs, effects, and incremental cost-effectiveness ratios (ICERs) associated with chemotherapy in elderly patients with metastatic (M1) prostate cancer (PC) across race/ethnicity subgroups (non-Hispanic whites, non-Hispanic blacks, and others).  Study design:   Retrospective observational analysis.  Methods:   We examined patients 66 years or older, identified by using the linked Surveillance, Epidemiology, and End Results-Medicare data set, who were diagnosed with M1 PC between 2000 and 2005. Cost data on the basis of Medicare reimbursements were available for 36 months after diagnosis. Mean costs and effects (life-years gained [LYG]) were adjusted for censoring. The baseline scenario examined PC-specific medical costs at 24 months and required survival of at least 3 months. Sensitivity analysis considered sampling uncertainty, selection into treatment, and adjustments to initial model assumptions.  Results:   We identified 3888 patients with M1 PC, of whom 24% (n = 930) received chemotherapy (primarily docetaxel and mitoxantrone). Twenty percent of observations were censored. The full sample ICER was $99,146 per LYG (95% confidence interval [CI], $75,042 to $130,195). Estimates for whites (ICER, $107,095; 95% CI, $78,391 to $148,272), blacks (ICER, $59,887; 95% CI, $22,860 to $121,509), and others (ICER, $123,909; 95% CI, $37,782 to $366,376) suggest considerable variation in the likelihood of chemotherapy being cost-effective. Results were similar in sensitivity analysis.  Conclusion:   Chemotherapy use in elderly patients with M1 PC is associated with an ICER of $99,146 per LYG. Subgroup analysis revealed heterogeneity in point estimates and considerable statistical uncertainty. To generate a reliable evidence base, efforts to increase the representation of minorities in healthcare data sets need to continue.""","""['Michael Grabner', 'Eberechukwu Onukwugha', 'Rahul Jain', 'C Daniel Mullins']""","""[]""","""2011""","""None""","""Am J Manag Care""","""['Re: Racial variation in the cost-effectiveness of chemotherapy for prostate cancer.', 'Racial variation in the cost-effectiveness of chemotherapy for prostate cancer.', 'Racial and ethnic variation in health resource use and cost for prostate cancer.', 'Long-term cost effectiveness of early and sustained dual oral antiplatelet therapy with clopidogrel given for up to one year after percutaneous coronary intervention results: from the Clopidogrel for the Reduction of Events During Observation (CREDO) trial.', 'Cost effectiveness of self-monitoring of blood glucose (SMBG) for patients with type 2 diabetes and not on insulin: impact of modelling assumptions on recent Canadian findings.', 'Estimating the cost effectiveness of total androgen blockade with flutamide in M1 prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21710544""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3839820/""","""21710544""","""PMC3839820""","""miR 488* inhibits androgen receptor expression in prostate carcinoma cells""","""Androgen receptor (AR) is a ligand-dependent transcription factor, which plays a significant role in prostate carcinogenesis. Blockade of AR and its ligand, androgen is the basis for the treatment of prostate cancer (PCa). Nevertheless, a modest increase in the critical levels of AR mRNA and corresponding protein is sufficient for the development of resistance to antiandrogen therapy. A strategy to further downregulate AR mRNA and protein expression in combination with antiandrogen therapy may prevent or delay the development of androgen-independent PCa. Recent studies show that microRNAs (miRNAs) perform tumor suppressor functions in various cancers. In this study, we demonstrate that the overexpression of miR 488* downregulates the transcriptional activity of AR and inhibits the endogenous AR protein production in both androgen-dependent and androgen-independent PCa cells. In addition, miR 488* blocks the proliferation and enhances the apoptosis of PCa cells. Our data indicate that miR 488* targets AR and is a potential modulator of AR mediated signaling. Our findings provide insight for utilizing miRNAs as novel therapeutics to target AR in PCa.""","""['Kavleen Sikand', 'Jinani E Slaibi', 'Rajesh Singh', 'Stephen D Slane', 'Girish C Shukla']""","""[]""","""2011""","""None""","""Int J Cancer""","""['miR-103a-2-5p/miR-30c-1-3p inhibits the progression of prostate cancer resistance to androgen ablation therapy via targeting androgen receptor variant 7.', 'Androgen receptor as a regulator of ZEB2 expression and its implications in epithelial-to-mesenchymal transition in prostate cancer.', 'MiR-133a-5p inhibits androgen receptor (AR)-induced proliferation in prostate cancer cells via targeting FUsed in Sarcoma (FUS) and AR.', 'Interplay between the androgen receptor signaling axis and microRNAs in prostate cancer.', 'Androgen action in the prostate gland.', 'Application of Dental Pulp Stem Cells for Bone and Neural Tissue Regeneration in Oral and Maxillofacial Region.', 'Tumor- and metastasis-promoting roles of miR-488 inhibition via HULC enhancement and EZH2-mediated p53 repression in gastric cancer.', 'Advances in the Current Understanding of the Mechanisms Governing the Acquisition of Castration-Resistant Prostate Cancer.', 'The androgen receptor messenger RNA: what do we know?', 'The Role of Androgen Receptor and microRNA Interactions in Androgen-Dependent Diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21710307""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3342489/""","""21710307""","""PMC3342489""","""Predicting survival in prostate cancer: the role of quality of life assessment""","""Purpose:   While the use of quality of life (QoL) assessment has been increasing in clinical oncology, few studies have examined its prognostic significance in prostate cancer. We investigated the association between QoL at presentation and survival in prostate cancer.  Methods:   We retrospectively reviewed 673 patients treated at two single-system cancer centers between January 2001 and December 2008. QoL was evaluated using EORTC-QLQ-C30. Patient survival was defined as the time interval between the date of first patient visit and the date of death/date of last contact. Univariate and multivariate Cox regression was performed to evaluate the prognostic significance of QoL.  Results:   Mean age at presentation was 63.2 years. Patient stage of disease at diagnosis was I, 4; II, 464; III, 76; IV, 107; and 22 indeterminate. Median overall survival was 89.1 months (95% CI: 46.1-132.0). QoL scales predictive of survival upon univariate analysis were physical, role, emotional, social, fatigue, nausea/vomiting, pain, dyspnea, insomnia, loss of appetite, and constipation (p < 0.01 for all). Multivariate analyses found fatigue (p = 0.02) and constipation (p = 0.01) to be significantly associated with survival.  Conclusions:   Baseline QoL provides useful prognostic information in prostate cancer. These findings have important implications for patient stratification in clinical trials and may aid decision making in clinical practice.""","""['Donald P Braun', 'Digant Gupta', 'Edgar D Staren']""","""[]""","""2012""","""None""","""Support Care Cancer""","""['The prognostic role of quality of life assessment in breast cancer.', 'Quality of life assessment as a predictor of survival in non-small cell lung cancer.', 'Prognostic value of changes in quality of life scores in prostate cancer.', 'The EORTC QLQ-C30 Summary Score as Prognostic Factor for Survival of Patients with Cancer in the ""Real-World"": Results from the Population-Based PROFILES Registry.', 'Home-based multidimensional survivorship programmes for breast cancer survivors.', 'Frailty Among Breast Cancer Survivors: Evidence From Swedish Population Data.', ""Role, race, and place: Prostate cancer disparities in Patients' and Partners' health outcomes and psychosocial factors."", 'Sleep During Oncological Treatment - A Systematic Review and Meta-Analysis of Associations With Treatment Response, Time to Progression and Survival.', 'Impact of Health-related Quality of Life and Prediagnosis Risk of Major Depressive Disorder on Treatment Choice in Low- and Intermediate-Risk Prostate Cancer.', 'Impact of fatigue on quality of life among breast cancer patients receiving chemotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21710270""","""https://doi.org/10.1007/s00330-011-2173-8""","""21710270""","""10.1007/s00330-011-2173-8""","""Assessing response in bone metastases in prostate cancer with diffusion weighted MRI""","""Objectives:   To determine whether changes in ADC of bone metastases secondary to prostate carcinoma are significantly different in responders compared with progressors on chemotherapy.  Methods:   Twenty-six patients with known bone metastases secondary to prostate carcinoma underwent diffusion-weighted MRI of the lumbar spine and pelvis at baseline and 12 weeks following chemotherapy. RECIST assessment of staging CT and PSA taken at the same time points were used to classify patients as responders, progressors or stable. ADC (from b = 0,50,100,250,500,750 smm⁻²) and ADC(slow) (from b = 100,250,500,750 smm⁻²) were calculated for up to 5 lesions per patient.  Results:   Mean ADC/ADC(slow) in lesions from responders and progressors showed a significant increase. Although the majority of lesions demonstrated an ADC/ADC(slow) rise, some lesions in both responders and progressors demonstrated a fall in ADC beyond the limits of reproducibility.  Conclusions:   Mean ADC is not an appropriate measure of response in bone metastases. The heterogeneity of changes in ADC is likely to be related to the composition of bone marrow with changes that have opposing effects on ADC.""","""['C Messiou', 'D J Collins', 'S Giles', 'J S de Bono', 'D Bianchini', 'N M de Souza']""","""[]""","""2011""","""None""","""Eur Radiol""","""['Diffusion-weighted magnetic resonance imaging for monitoring prostate cancer progression in patients managed by active surveillance.', 'Diffusion-weighted Imaging as a Treatment Response Biomarker for Evaluating Bone Metastases in Prostate Cancer: A Pilot Study.', 'Bone metastases from prostate cancer: assessing treatment response by using diffusion-weighted imaging and functional diffusion maps--initial observations.', 'Differentiation of prostate cancer lesions with high and with low Gleason score by diffusion-weighted MRI.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Optimisation of b-values for the accurate estimation of the apparent diffusion coefficient (ADC) in whole-body diffusion-weighted MRI in patients with metastatic melanoma.', 'Multidisciplinary management of spinal metastases: what the radiologist needs to know.', 'Which Parameter Influences Local Disease-Free Survival after Radiation Therapy Due to Osteolytic Metastasis? A Retrospective Study with Pre- and Post-Radiation Therapy MRI including Diffusion-Weighted Images.', 'Bone Metastases Are Measurable: The Role of Whole-Body MRI and Positron Emission Tomography.', 'Semi-Automated Segmentation of Bone Metastases from Whole-Body MRI: Reproducibility of Apparent Diffusion Coefficient Measurements.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21710233""","""https://doi.org/10.1007/s13246-011-0084-2""","""21710233""","""10.1007/s13246-011-0084-2""","""Evaluation of linear array MOSFET detectors for in vivo dosimetry to measure rectal dose in HDR brachytherapy""","""The study aimed to assess the suitability of linear array metal oxide semiconductor field effect transistor detectors (MOSFETs) as in vivo dosimeters to measure rectal dose in high dose rate brachytherapy treatments. The MOSFET arrays were calibrated with an Ir192 source and phantom measurements were performed to check agreement with the treatment planning system. The angular dependence, linearity and constancy of the detectors were evaluated. For in vivo measurements two sites were investigated, transperineal needle implants for prostate cancer and Fletcher suites for cervical cancer. The MOSFETs were inserted into the patients' rectum in theatre inside a modified flatus tube. The patients were then CT scanned for treatment planning. Measured rectal doses during treatment were compared with point dose measurements predicted by the TPS. The MOSFETs were found to require individual calibration factors. The calibration was found to drift by approximately 1% ±0.8 per 500 mV accumulated and varies with distance from source due to energy dependence. In vivo results for prostate patients found only 33% of measured doses agreed with the TPS within ±10%. For cervix cases 42% of measured doses agreed with the TPS within ±10%, however of those not agreeing variations of up to 70% were observed. One of the most limiting factors in this study was found to be the inability to prevent the MOSFET moving internally between the time of CT and treatment. Due to the many uncertainties associated with MOSFETs including calibration drift, angular dependence and the inability to know their exact position at the time of treatment, we consider them to be unsuitable for in vivo dosimetry in rectum for HDR brachytherapy.""","""['Aisling Haughey', 'George Coalter', 'Koki Mugabe']""","""[]""","""2011""","""None""","""Australas Phys Eng Sci Med""","""['Verification of the plan dosimetry for high dose rate brachytherapy using metal-oxide-semiconductor field effect transistor detectors.', 'Comparison study of MOSFET detectors and diodes for entrance in vivo dosimetry in 18 MV x-ray beams.', 'Feasibility study of using MOSFET detectors for in vivo dosimetry during permanent low-dose-rate prostate implants.', 'Measurement of source strength for 192Ir HDR RALS.', 'Dosimetry procedure to verify dose in High Dose Rate (HDR) brachytherapy treatment of cancer patients: A systematic review.', 'Evolution of Portable Sensors for In-Vivo Dose and Time-Activity Curve Monitoring as Tools for Personalized Dosimetry in Molecular Radiotherapy.', 'In vivo endorectal dosimetry of prostate tomotherapy using dual MOSkin detectors.', 'Characteristics of mobile MOSFET dosimetry system for megavoltage photon beams.', 'In vivo dosimetry: trends and prospects for brachytherapy.', 'On the use of a single-fiber multipoint plastic scintillation detector for 192Ir high-dose-rate brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21710013""","""https://doi.org/10.1590/s0102-311x2011000600013""","""21710013""","""10.1590/s0102-311x2011000600013""","""Cancer mortality trends in Rio Branco, Acre State, Brazil, 1980-2006""","""Time trends in cancer incidence and mortality in the Western Amazon remain unknown. This study explored age-standardized cancer mortality rates according to anatomical site in Rio Branco, Acre State, Brazil, by constructing linear regression time trend models. Cancer mortality showed an increasing but inconstant trend in men and stability in women. At the end of the time series, the highest cancer rates among women were for the cervix, lung, liver and intrahepatic biliary tract, stomach, and breast. Among men, the highest rates were for cancer of the lung, prostate, liver and intra-hepatic biliary tract, stomach, and esophagus. The study showed an increasing mortality time trend for cancer of the prostate, breast, and lung and declining mortality rates for cervical cancer in women, lung cancer in men, and stomach cancer in both sexes. The high mortality rate from liver cancer merits attention, considering the high hepatitis B and C infection rates in the State of Acre.""","""['Juliano de Pádua Nakashima', 'Sérgio Koifman', 'Rosalina Jorge Koifman']""","""[]""","""2011""","""None""","""Cad Saude Publica""","""['Cancer incidence in the Western Amazon: population-based estimates in Rio Branco, Acre State, Brazil, 2007-2009.', 'Cancer mortality among indigenous population in Acre State, Brazil.', 'Cancer mortality trends in Brazilian state capitals and other municipalities between 1980 and 2006.', 'Global Cancer Incidence and Mortality Rates and Trends--An Update.', 'The Epidemiology of Stomach Cancer.', 'Beliefs about Breast Cancer among Women in the Western Amazon: A Population-Based Study.', 'Breast Cancer Awareness among Women in Western Amazon: a Population Based Cross-Sectional Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21709691""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3649843/""","""21709691""","""PMC3649843""","""The impact of PSA testing frequency on prostate cancer incidence and treatment in older men""","""To quantify the downstream impact of PSA testing on cancer characteristics and utilization of cancer therapies among men aged 70 or older, we utilized patients diagnosed with prostate cancer in 2004-2005 in the Surveillance, Epidemiology and End Results (SEER)-Medicare and their Medicare claims before their cancer diagnosis during 2000-2005. Among men in the highest testing group (4-6 PSA tests), 75% were diagnosed with low- or intermediate-risk of disease, but 77% received treatments within 180 days of cancer diagnosis. More than 45% of newly diagnosed patients in 2004-2005 had 4-6 PSA tests before their cancer diagnosis during 2000-2005. Men in the high testing group were 3.57 times more likely to receive cancer treatments (either surgery, radiation or hormonal therapy) when compared with men who had no previous PSA testing during the same time period. Among men aged 75+ diagnosed with low-risk cancer, men in the high testing group were 78% more likely to receive treatment than those who had no previous PSA testing. In conclusion, given the lack of evidence of effective treatment for elderly patients diagnosed with low- and intermediate-risk prostate cancer and our inability to distinguish indolent from aggressive cancer, more frequent PSA testing among elderly population may exacerbate the risk of overdiagnosis and overtreatment.""","""['Y-H Shao', 'P C Albertsen', 'W Shih', 'C B Roberts', 'G L Lu-Yao']""","""[]""","""2011""","""None""","""Prostate Cancer Prostatic Dis""","""['Downstream tests, treatments, and annual direct payments in older men cared for by primary care providers with high or low prostate-specific antigen screening rates using 100 percent Texas U.S. Medicare public insurance claims data: a retrospective cohort study.', 'Overdiagnosis due to prostate-specific antigen screening: lessons from U.S. prostate cancer incidence trends.', 'The role of prostate-specific antigen (PSA) testing patterns in the recent prostate cancer incidence decline in the United States.', 'Increasing the value of PSA through improved implementation.', 'More aggressive prostate cancer in elderly men.', 'Intelligent early prostate cancer detection in 2021: more benefit than harm.', 'The effect of assessing genetic risk of prostate cancer on the use of PSA tests in primary care: A cluster randomized controlled trial.', 'Epidemiological Determinants of Advanced Prostate Cancer in Elderly Men in the United States.', 'Downstream tests, treatments, and annual direct payments in older men cared for by primary care providers with high or low prostate-specific antigen screening rates using 100 percent Texas U.S. Medicare public insurance claims data: a retrospective cohort study.', 'Is the risk of motor neuron disease increased or decreased after cancer? An Australian case-control study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21709690""","""https://doi.org/10.1038/pcan.2011.28""","""21709690""","""10.1038/pcan.2011.28""","""Diabetes and prostate cancer risk in the REDUCE trial""","""Men with diabetes mellitus are less likely to be diagnosed with prostate cancer (PCa). As diabetic men have lower serum PSA, it is unclear if this is due to lower PCa incidence or reflects detection bias from fewer PSA-triggered biopsies. To account for differential biopsy rates, we used multivariate regression to examine the link between diabetes and PCa risk in the Reduction by Dutasteride of Prostate Cancer Events (REDUCE) trial, which required all subjects to undergo biopsy regardless of PSA. We further tested for interaction between diabetes and obesity. Diabetes status and body mass index (BMI) measurements were obtained at baseline. On multivariate analysis, diabetes was not associated with PCa risk (odds ratio (OR) 1.01, 95% confidence interval 0.79-1.30, P=0.92) or risk of low- or high-grade disease (all P ≥ 0.65). When stratified by obesity, diabetes was also not associated with PCa risk in any BMI category (all P ≥ 0.15). However, there was suggestion of effect modification by obesity for high-grade disease (P-interaction=0.053). Specifically, diabetes was associated with decreased risk of high-grade PCa in normal-weight men but increased risk in obese men (OR 0.35 vs 1.38). In the REDUCE trial, when all men underwent biopsy, diabetes was not associated with lower PCa risk, but rather equal risk of PCa, low-grade PCa and high-grade PCa.""","""['C Wu', 'D M Moreira', 'L Gerber', 'R S Rittmaster', 'G L Andriole', 'S J Freedland']""","""[]""","""2011""","""None""","""Prostate Cancer Prostatic Dis""","""['Effect of diabetes mellitus on high-grade prostate cancer detection among Japanese obese patients with prostate-specific antigen less than 10 ng/mL.', 'Type of diabetes mellitus and the odds of Gleason score 8 to 10 prostate cancer.', 'The association of diabetes mellitus and high-grade prostate cancer in a multiethnic biopsy series.', 'Obesity and prostate cancer: epidemiology and clinical implications.', 'Androgens, diabetes and prostate cancer.', 'Exploring genetic loci of type 2 diabetes and cancer: a review.', 'Physical Inactivity, Metabolic Syndrome and Prostate Cancer Diagnosis: Development of a Predicting Nomogram.', 'Role of single nucleotide polymorphisms of the HSD3B1 gene (rs6203 and rs33937873) in the prediction of prostate cancer risk.', 'Metabolic Syndrome and Physical Inactivity May Be Shared Etiological Agents of Prostate Cancer and Coronary Heart Diseases.', 'Diabetes and Prostate Cancer Outcomes in Obese and Nonobese Men After Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21709443""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3230472/""","""21709443""","""PMC3230472""","""Enhanced antitumor activity of low-dose continuous administration schedules of topotecan in prostate cancer""","""Purpose:   The objective of this study was to determine the antitumor effects of alternate dosing schedules of topotecan in prostate cancer.  Results:   A concentration-dependent increase in cytotoxicity was observed in PC-3 and LNCaP cells after topotecan treatment using conventional and metronomic protocols. A significant increase in potency (2.4-18 fold, after 72 hr) was observed following metronomic dosing compared to conventional dosing administration in both cell lines. Metronomic dosing also increased the percentage of PC-3 cells in the G2/M, compared to control, but did not alter LNCaP cell cycle distribution. Metronomic dosing increased p21 protein expression in LNCaP and PC-3 cells compared to conventional dosing. The observed in vitro activity was confirmed using an in vivo model of human prostate cancer. Metronomic dosing and continuous infusion decreased tumor volume significantly (p < 0.05) compared to control and conventional topotecan treatment, but had no effect on tumor vascular staining.  Methods:   The cytotoxicity of topotecan after conventional or metronomic dosing was determined by examining cellular morphology, mitochondrial enzymatic activity (MTT), total cellular protein (SRB), annexin V and propidium iodine (PI) staining, cell cycle and western blot analysis in human prostate cancer cell lines (PC-3 and LNCaP) and the effects metronomic or continuous infusion on tumor growth in an in vivo tumor xenograft model.  Conclusions:   These data support the hypothesis that low-dose continuous administration of topotecan increases potency compared to conventional dosing in prostate cancer. These data also suggest the novel finding that the enhanced antitumor activity of topotecan following low-dose exposure correlates to alterations in cell cycle and increased p21 expression.""","""['Ibrahim A Aljuffali', 'Jason N Mock', 'Leah J Costyn', 'Ha Nguyen', 'Tamas Nagy', 'Brian S Cummings', 'Robert D Arnold']""","""[]""","""2011""","""None""","""Cancer Biol Ther""","""['Preclinical analysis of resistance and cross-resistance to low-dose metronomic chemotherapy.', 'Schedule-Dependent Antiangiogenic and Cytotoxic Effects of Chemotherapy on Vascular Endothelial and Retinoblastoma Cells.', 'Bridging the gap between cytotoxic and biologic therapy with metronomic topotecan and pazopanib in ovarian cancer.', 'Topotecan - A novel topoisomerase I inhibitor: pharmacology and clinical experience.', 'Review of phase I clinical studies with topotecan.', 'Extended Exposure Topotecan Significantly Improves Long-Term Drug Sensitivity by Decreasing Malignant Cell Heterogeneity and by Preventing Epithelial-Mesenchymal Transition.', 'Identification and Characterization of Key Differentially Expressed Genes Associated With Metronomic Dosing of Topotecan in Human Prostate Cancer.', 'Paradoxical Role of Glypican-1 in Prostate Cancer Cell and Tumor Growth.', 'Anti-Angiogenic Effect of Orally Available Pemetrexed for Metronomic Chemotherapy.', 'Andrographolide potentiates the antitumor effect of topotecan in acute myeloid leukemia cells through an intrinsic apoptotic pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21709130""","""https://doi.org/10.1158/1535-7163.mct-11-0182""","""21709130""","""10.1158/1535-7163.MCT-11-0182""","""Inhibition of the acetyltransferases p300 and CBP reveals a targetable function for p300 in the survival and invasion pathways of prostate cancer cell lines""","""Inhibitors of histone deacetylases have been approved for clinical application in cancer treatment. On the other hand, histone acetyltransferase (HAT) inhibitors have been less extensively investigated for their potential use in cancer therapy. In prostate cancer, the HATs and coactivators p300 and CBP are upregulated and may induce transcription of androgen receptor (AR)-responsive genes, even in the absence or presence of low levels of AR. To discover a potential anticancer effect of p300/CBP inhibition, we used two different approaches: (i) downregulation of p300 and CBP by specific short interfering RNA (siRNA) and (ii) chemical inhibition of the acetyltransferase activity by a newly developed small molecule, C646. Knockdown of p300 by specific siRNA, but surprisingly not of CBP, led to an increase of caspase-dependent apoptosis involving both extrinsic and intrinsic cell death pathways in androgen-dependent and castration-resistant prostate cancer cells. Induction of apoptosis was mediated by several pathways including inhibition of AR function and decrease of the nuclear factor kappa B (NF-κB) subunit p65. Furthermore, cell invasion was decreased upon p300, but not CBP, depletion and was accompanied by lower matrix metalloproteinase (MMP)-2 and MMP-9 transcriptions. Thus, p300 and CBP have differential roles in the processes of survival and invasion of prostate cancer cells. Induction of apoptosis in prostate cancer cells was confirmed by the use of C646. This was substantiated by a decrease of AR function and downregulation of p65 impairing several NF-κB target genes. Taken together, these results suggest that p300 inhibition may be a promising approach for the development of new anticancer therapies.""","""['Frédéric R Santer', 'Philipp P S Höschele', 'Su Jung Oh', 'Holger H H Erb', 'Jan Bouchal', 'Ilaria T Cavarretta', 'Walther Parson', 'David J Meyers', 'Philip A Cole', 'Zoran Culig']""","""[]""","""2011""","""None""","""Mol Cancer Ther""","""['An inhibitor of the acetyltransferases CBP/p300 exerts antineoplastic effects on gastrointestinal stromal tumor cells.', 'Valproic acid exposure decreases Cbp/p300 protein expression and histone acetyltransferase activity in P19 cells.', 'Epigenetic regulation of proliferation and invasion in hepatocellular carcinoma cells by CBP/p300 histone acetyltransferase activity.', 'Androgen Receptor Coactivators in Regulation of Growth and Differentiation in Prostate Cancer.', 'Current development of CBP/p300 inhibitors in the last decade.', 'The pattern of histone H3 epigenetic posttranslational modifications is regulated by the VRK1 chromatin kinase.', 'Epimutations and Their Effect on Chromatin Organization: Exciting Avenues for Cancer Treatment.', 'Lysine Acetyltransferases and Their Role in AR Signaling and Prostate Cancer.', 'Inhibition of CBP/β-catenin signaling ameliorated fibrosis in cholestatic liver disease.', 'Understanding the epigenetic mechanisms in SARS CoV-2 infection and potential therapeutic approaches.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21708431""","""https://doi.org/10.1016/j.ijrobp.2011.04.067""","""21708431""","""10.1016/j.ijrobp.2011.04.067""","""Influence of androgen deprivation therapy on all-cause mortality in men with high-risk prostate cancer and a history of congestive heart failure or myocardial infarction""","""Purpose:   It is unknown whether the excess risk of all-cause mortality (ACM) observed when androgen deprivation therapy (ADT) is added to radiation for men with prostate cancer and a history of congestive heart failure (CHF) or myocardial infarction (MI) also applies to those with high-risk disease.  Methods and materials:   Of 14,594 men with cT1c-T3aN0M0 prostate cancer treated with brachytherapy-based radiation from 1991 through 2006, 1,378 (9.4%) with a history of CHF or MI comprised the study cohort. Of these, 22.6% received supplemental external beam radiation, and 42.9% received a median of 4 months of neoadjuvant ADT. Median age was 71.8 years. Median follow-up was 4.3 years. Cox multivariable analysis tested for an association between ADT use and ACM within risk groups, after adjusting for treatment factors, prognostic factors, and propensity score for ADT.  Results:   ADT was associated with significantly increased ACM (adjusted hazard ratio [AHR] = 1.76; 95% confidence interval [CI], 1.32-2.34; p = 0.0001), with 5-year estimates of 22.71% with ADT and 11.62% without ADT. The impact of ADT on ACM by risk group was as follows: high-risk AHR = 2.57; 95% CI, 1.17-5.67; p = 0.019; intermediate-risk AHR = 1.75; 95% CI, 1.13-2.73; p = 0.012; low-risk AHR = 1.52; 95% CI, 0.96-2.43; p = 0.075).  Conclusions:   Among patients with a history of CHF or MI treated with brachytherapy-based radiation, ADT was associated with increased all-cause mortality, even for patients with high-risk disease. Although ADT has been shown in Phase III studies to improve overall survival in high-risk disease, the small subgroup of high-risk patients with a history of CHF or MI, who represented about 9% of the patients, may be harmed by ADT.""","""['Paul L Nguyen', 'Ming-Hui Chen', 'Joshua A Beckman', 'Clair J Beard', 'Neil E Martin', 'Toni K Choueiri', 'Jim C Hu', 'Karen E Hoffman', 'Daniel E Dosoretz', 'Brian J Moran', 'Sharon A Salenius', 'Michelle H Braccioforte', 'Philip W Kantoff', ""Anthony V D'Amico"", 'Ronald D Ennis']""","""[]""","""2012""","""None""","""Int J Radiat Oncol Biol Phys""","""['Androgen Deprivation Therapy, Hypogonadism and Cardiovascular Toxicity in Men with Advanced Prostate Cancer.', 'Race and mortality risk after radiation therapy in men treated with or without androgen-suppression therapy for favorable-risk prostate cancer.', 'Identification of comorbidities that place men at highest risk of death from androgen deprivation therapy before brachytherapy for prostate cancer.', 'Association of androgen-deprivation therapy with excess cardiac-specific mortality in men with prostate cancer.', 'Androgen deprivation therapy and the risk of subsequent keratitis.', 'Androgen-deprivation therapy with leuprolide increases abdominal adiposity without causing cardiac dysfunction in middle-aged male mice: effect of sildenafil.', 'Uncontrolled Cardiovascular Risk Factors in Prostate Cancer Patients: Are We Leaving Too Much on the Table?', 'Body composition and mortality in men receiving prostate radiotherapy: A pooled analysis of NRG/RTOG 9406 and NRG/RTOG 0126.', 'Management of Biochemical Recurrence of Prostate Cancer After Curative Treatment: A Focus on Older Patients.', 'Androgen Deprivation Therapy, Hypogonadism and Cardiovascular Toxicity in Men with Advanced Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21708319""","""https://doi.org/10.1016/j.jvir.2011.02.039""","""21708319""","""10.1016/j.jvir.2011.02.039""","""3.0T MR-guided laser ablation of a prostate cancer recurrence in the postsurgical prostate bed""","""Biochemical recurrence of prostate cancer after definitive therapy with radical prostatectomy occurs in 25%-30% of cases. The first known case of magnetic resonance (MR) imaging-guided ablation using laser interstitial thermal therapy (LITT) for locally recurrent prostate cancer after radical prostatectomy is presented. Using 3.0T MR guidance, two laser applicators were placed via a transperineal approach. Laser ablation was performed using MR thermometry to determine the ablation endpoint and lesion coverage. Dynamic contrast-enhanced MR imaging after the procedure showed no definitive abnormal enhancement. The patient had no change in continence or potency after the procedure.""","""['David A Woodrum', 'Lance A Mynderse', 'Krzysztof R Gorny', 'Kimberly K Amrami', 'Roger J McNichols', 'Matthew R Callstrom']""","""[]""","""2011""","""None""","""J Vasc Interv Radiol""","""['Role of dynamic contrast-enhanced magnetic resonance (MR) imaging and proton MR spectroscopic imaging in the detection of local recurrence after radical prostatectomy for prostate cancer.', 'Lymphovascular invasion is an independent prognostic factor in prostatic adenocarcinoma.', 'Editorial comment on: role of dynamic contrast-enhanced magnetic resonance (MR) imaging and proton MR spectroscopic imaging in the detection of local recurrence after radical prostatectomy for prostate cancer.', 'Rising prostate specific antigen after radical prostatectomy: a case based review.', 'Radiotherapy for locally recurrent prostate cancer.', 'MR Imaging in Real Time Guiding of Therapies in Prostate Cancer.', 'Temperature Monitoring in Hyperthermia Treatments of Bone Tumors: State-of-the-Art and Future Challenges.', 'Magnetic Resonance-Guided Prostate Ablation.', 'Initial Experience of Targeted Focal Interstitial Laser Ablation of Prostate Cancer with MRI Guidance.', 'The prostate cancer focal therapy.']"""
