,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25515250""","""https://doi.org/10.3892/mmr.2014.3097""","""25515250""","""10.3892/mmr.2014.3097""","""Aquaporin 3 promotes prostate cancer cell motility and invasion via extracellular signal-regulated kinase 1/2-mediated matrix metalloproteinase-3 secretion""","""Aquaporins (AQPs) are known to be important in cancer progression. The present study used a cDNA microarray to demonstrate that AQP3, a member of the AQP family, was overexpressed in prostate cancer cells. In order to determine the role of AQP3 in prostate cancer, AQP3 expression was silenced by transfection with small interfering RNA, following which wound healing and invasion assays were conducted in DU‑145 and PC‑3 cells. Notably, the results showed that silencing of AQP3 suppressed prostate cancer cell motility and invasion. The possible mechanisms underlying the AQP3‑enhanced motility and invasion of prostate cancer cells was also investigated. Knockdown of AQP3 expression was shown to reduce extracellular signal‑regulated kinase 1/2 (ERK1/2) activation in DU‑145 and PC‑3 cells. Blocking the ERK pathway inhibited AQP3‑mediated motility and invasion of these cells. Finally, the results demonstrated that AQP3 upregulated matrix metalloproteinase‑3 (MMP‑3) expression and secretion in prostate cancer cells via activation of the ERK pathway. In conclusion, the present study suggests that AQP3 induces ERK1/2 activation, thereby increasing MMP‑3 expression and secretion, which in turn promotes prostate cancer cell motility and invasion. Thus, AQP3 may be considered to be a potential therapeutic target for prostate cancer.""","""['Jie Chen', 'Zhijun Wang', 'Danfeng Xu', 'Yushan Liu', 'Yi Gao']""","""[]""","""2015""","""None""","""Mol Med Rep""","""['Eotaxin-1 promotes prostate cancer cell invasion via activation of the CCR3-ERK pathway and upregulation of MMP-3 expression.', 'Subcellular localization of aquaporin 3 in prostate cancer is regulated by RalA.', 'Shikonin inhibits prostate cancer cells metastasis by reducing matrix metalloproteinase-2/-9 expression via AKT/mTOR and ROS/ERK1/2 pathways.', 'Aquaporin-3 in Cancer.', 'Modulatory actions of neuropeptide Y on prostate cancer growth: role of MAP kinase/ERK 1/2 activation.', 'Loss of aquaporin-1 expression is associated with worse clinical outcomes in clear cell renal cell carcinoma: an immunohistochemical study.', 'TMBIM6-mediated miR-181a expression regulates breast cancer cell migration and invasion via the MAPK/ERK signaling pathway.', 'Aquaporin-mediated dysregulation of cell migration in disease states.', 'Aquaporins as Prognostic Biomarker in Prostate Cancer.', 'Clinical value and molecular mechanism of AQGPs in different tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25514906""","""https://doi.org/10.1136/bmj.g7550""","""25514906""","""10.1136/bmj.g7550""","""A means of measuring serial changes in anal sphincter tone in patients with spinal cord compression""","""None""","""['D Mark Chaput de Saintonge']""","""[]""","""2014""","""None""","""BMJ""","""['Acute spinal cord compression.', 'Treatment and prevention of spinal metastases of prostatic carcinoma with neurologic complications.', 'A major advance in the treatment of spinal cord compression.', 'Radiotherapy of metastatic spinal cord compression.', 'Management of spinal cord compression secondary to metastatic prostatic carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25514772""","""https://doi.org/10.1055/s-0034-1397279""","""25514772""","""10.1055/s-0034-1397279""","""Prostatakarzinom - Interdisziplinäre S3-Leitlinie frisch aktualisiert""","""None""","""['None']""","""[]""","""2014""","""None""","""Aktuelle Urol""","""['Risk of dying from early prostate cancer is low regardless of treatment, study finds.', 'Urologists introduce a new round of prostate specific antigen discussion.', 'Early diagnosis of prostate cancer.', 'The current management of carcinoma of the prostate.', 'Tumor marker in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25514770""","""https://doi.org/10.1055/s-0034-1397277""","""25514770""","""10.1055/s-0034-1397277""","""Prostatakarzinom - Ein Krebs - viele Tumoren""","""None""","""['None']""","""[]""","""2014""","""None""","""Aktuelle Urol""","""['Epigenetic biomarkers in prostate cancer: Current and future uses.', 'Men with breast cancer have increased risk of other cancers.', 'Molecular pathology of multifocal prostate cancer and its clinical application.', 'Interphase cytogenetics of prostatic tumor progression: specific chromosomal abnormalities are involved in metastasis to the bone.', 'The expanding role of epigenetics in the development, diagnosis and treatment of prostate cancer and benign prostatic hyperplasia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25514603""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4291750/""","""25514603""","""PMC4291750""","""Chemically synthesized molecules with the targeting and effector functions of antibodies""","""This article reports the design, synthesis, and evaluation of a novel class of molecules of intermediate size (approximately 7000 Da), which possess both the targeting and effector functions of antibodies. These compounds—called synthetic antibody mimics targeting prostate cancer (SyAM-Ps)—bind simultaneously to prostate-specific membrane antigen and Fc gamma receptor I, thus eliciting highly selective cancer cell phagocytosis. SyAMs have the potential to combine the advantages of both small-molecule and biologic therapies, and may address many drawbacks associated with available treatments for cancer and other diseases.""","""['Patrick J McEnaney', 'Kelly J Fitzgerald', 'Andrew X Zhang', 'Eugene F Douglass Jr', 'Weifang Shan', 'Aaron Balog', 'Mariya D Kolesnikova', 'David A Spiegel']""","""[]""","""2014""","""None""","""J Am Chem Soc""","""['Chemical biology: How to minimalize antibodies.', 'Design, synthesis and biological evaluation of PSMA/hepsin-targeted heterobivalent ligands.', 'Structure-based drug design, synthesis, In\xa0vitro, and In\xa0vivo biological evaluation of indole-based biomimetic analogs targeting estrogen receptor-α inhibition.', 'Fc-Binding Antibody-Recruiting Molecules Targeting Prostate-Specific Membrane Antigen: Defucosylation of Antibody for Efficacy Improvement*.', 'Prostate-specific membrane antigen as a target for cancer imaging and therapy.', 'A guide to maximizing the therapeutic potential of protein-polymer conjugates by rational design.', 'Epitope alteration by small molecules and applications in drug discovery.', 'Gut Microbiota-Mediated Modulation of Cancer Progression and Therapy Efficacy.', 'A prostate-specific membrane antigen activated molecular rotor for real-time fluorescence imaging.', 'Recombinant antibodies and their use for food immunoanalysis.', 'Antibody recruiting molecules (ARMs): synthetic immunotherapeutics to fight cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25514598""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4359234/""","""25514598""","""PMC4359234""","""Cell type specific gene expression analysis of prostate needle biopsies resolves tumor tissue heterogeneity""","""A lack of cell surface markers for the specific identification, isolation and subsequent analysis of living prostate tumor cells hampers progress in the field. Specific characterization of tumor cells and their microenvironment in a multi-parameter molecular assay could significantly improve prognostic accuracy for the heterogeneous prostate tumor tissue. Novel functionalized gold-nano particles allow fluorescence-based detection of absolute mRNA expression levels in living cells by fluorescent activated flow cytometry (FACS). We use of this technique to separate prostate tumor and benign cells in human prostate needle biopsies based on the expression levels of the tumor marker alpha-methylacyl-CoA racemase (AMACR). We combined RNA and protein detection of living cells by FACS to gate for epithelial cell adhesion molecule (EPCAM) positive tumor and benign cells, EPCAM/CD45 double negative mesenchymal cells and CD45 positive infiltrating lymphocytes. EPCAM positive epithelial cells were further sub-gated into AMACR high and low expressing cells. Two hundred cells from each population and several biopsies from the same patient were analyzed using a multiplexed gene expression profile to generate a cell type resolved profile of the specimen. This technique provides the basis for the clinical evaluation of cell type resolved gene expression profiles as pre-therapeutic prognostic markers for prostate cancer.""","""['Malte Krönig', 'Max Walter', 'Vanessa Drendel', 'Martin Werner', 'Cordula A Jilg', 'Andreas S Richter', 'Rolf Backofen', 'David McGarry', 'Marie Follo', 'Wolfgang Schultze-Seemann', 'Roland Schüle']""","""[]""","""2015""","""None""","""Oncotarget""","""['alpha-Methylacyl coenzyme A racemase as a tissue biomarker for prostate cancer.', 'EpCAM based capture detects and recovers circulating tumor cells from all subtypes of breast cancer except claudin-low.', 'Induction of alpha-methylacyl-CoA racemase by miR-138 via up-regulation of β-catenin in prostate cancer cells.', 'The challenge of gene expression profiling in heterogeneous clinical samples.', 'Discovery and clinical application of a novel prostate cancer marker: alpha-methylacyl CoA racemase (P504S).', 'Recapitulation of prostate tissue cell type-specific transcriptomes by an in vivo primary prostate tissue xenograft model.', 'Sorting living mesenchymal stem cells using a TWIST1 RNA-based probe depends on incubation time and uptake capacity.', 'SOX9+/PTF1A+ Cells Define the Tip Progenitor Cells of the Human Fetal Pancreas of the Second Trimester.', 'A Multiparameter Flow Cytometry Analysis Panel to Assess CD163 mRNA and Protein in Monocyte and Macrophage Populations in Hyperinflammatory Diseases.', 'The Promising Effects of Transplanted Umbilical Cord Mesenchymal Stem Cells on the Treatment in Traumatic Brain Injury.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512814""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4265714/""","""25512814""","""PMC4265714""","""Location of positive surgical margin and its association with biochemical recurrence rate do not differ significantly in four different types of radical prostatectomy""","""Purpose:   To analyze the location of the positive surgical margin (PSM) and its association with the biochemical recurrence (BCR) rate in cases of radical prostatectomy (RP) according to the type of surgery.  Materials and methods:   We retrospectively analyzed 1,880 cases of RP. Baseline characteristics were analyzed. Locations of the PSM were recorded in the four surgery groups as apex, anterior, posterolateral, and base and were analyzed by using chi-square test. The association of the location of the PSM with the BCR rate was analyzed by using Kaplan-Meier survival analysis according to the type of surgery, which included radical perineal prostatectomy (RPP, n=633), radical retroperitoneal prostatectomy (RRP, n=309), laparoscopic radical prostatectomy (LRP, n=164), and robot-assisted laparoscopic radical prostatectomy (RALRP, n=774).  Results:   A PSM was found in a total of 336 cases (18%): 122 cases of RPP (18%), 67 cases of RRP (17%), 29 cases of LRP (17%), and 119 cases of RALRP (15%). The PSM rate did not differ significantly by surgical type (p=0.142). The location of the PSM was the apex in 136 cases (7.2%), anterior in 67 cases (3.5%), posterolateral in 139 cases (7.3%), and base in 95 cases (5.0%), and showed no significant difference according to surgical type (p=0.536, p=0.557, p=0.062, and p=0.109, respectively). The BCR rate according to the location of the PSM did not differ significantly for the four types of surgery (p=0.694, p=0.301, p=0.445, and p=0.309 for RPP, RRP, LRP, and RALRP, respectively).  Conclusions:   The location of the PSM seemed to be unrelated to type of RP. There was no significant correlation between the BCR rate and the location of the PSM for any of the RP types.""","""['Yoon Seok Suh', 'Hyeon Jun Jang', 'Wan Song', 'Hye Won Lee', 'Hye Seung Kim', 'Hwang Gyun Jeon', 'Byong Chang Jeong', 'Seong Il Seo', 'Seong Soo Jeon', 'Han Yong Choi', 'Hyun Moo Lee']""","""[]""","""2014""","""None""","""Korean J Urol""","""['Risk factors for biochemical recurrence following radical perineal prostatectomy in a large contemporary series: a detailed assessment of margin extent and location.', 'Comparison of positive surgical margin rates in high risk prostate cancer: open versus minimally invasive radical prostatectomy.', 'Surgical margin length and location affect recurrence rates after robotic prostatectomy.', 'Radical prostatectomy: positive surgical margins matter.', 'Systematic review and meta-analysis of studies reporting oncologic outcome after robot-assisted radical prostatectomy.', 'Tissue preservation with mass spectroscopic analysis: Implications for cancer diagnostics.', 'Prostatectomies for localized prostate cancer: a mixed comparison network and cumulative meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512813""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4265713/""","""25512813""","""PMC4265713""","""Histologic variability and diverse oncologic outcomes of prostate sarcomas""","""Purpose:   Primary prostate sarcomas are a rare type of prostate cancer that account for less than 0.1% of primary prostate malignancies. We analyzed the experience of a single institution with prostate sarcoma over 20 years.  Materials and methods:   In this case series, the medical records of 20 patients with prostate sarcoma were reviewed from June 1990 to December 2013 to identify symptoms at presentation, diagnostic procedures, metastasis presence and development, histologic subtype, French Fédération Nationale des Centres de Lutte Contre le Cancer grade, primary tumor grade and size, and treatment sequence, including surgery and preoperative and postoperative therapies. The average follow-up period was 23.6 months (range, 1.4-83.3 months).  Results:   The average patient age was 46.3 ± 16.7 years. Most patients presented with lower urinary tract symptoms (55%). The histologic subtype was spindle cell sarcoma in five patients (25%), rhabdomyosarcoma in three patients (15%), synovial sarcoma in three patients (15%), liposarcoma in three patients (15%), stromal sarcoma in three patients (15%), and Ewing sarcoma, nerve sheath tumor, and adenocarcinoma with sarcomatoid component (5% each). For liposarcoma, two patients were alive after complete surgical resection and had a good prognosis. At last follow-up, 15 patients had died of sarcoma. The 2- and 5-year actuarial survival rates for all 20 patients were 53% and 12%, respectively (medial survival, 20 months).  Conclusions:   The disease-specific survival rate of prostate sarcoma is poor. However, sarcoma that is detected early shows a better result with proper management including surgical intervention with radio-chemotherapy than with no treatment. Early diagnosis and complete surgical resection offer patients the best curative chance.""","""['Mooyoung Sohn', 'Taekmin Kwon', 'In Gab Jeong', 'Sungwoo Hong', 'Dalsan You', 'Jun Hyuk Hong', 'Hanjong Ahn', 'Choung-Soo Kim']""","""[]""","""2014""","""None""","""Korean J Urol""","""['Twenty-five cases of adult prostate sarcoma treated at a high-volume institution from 1989 to 2009.', 'Sarcoma of the prostate: a single institutional review.', 'Clinical analysis of 7 cases of adult prostate sarcoma.', 'Primary prostatic sarcoma - a\xa0rare malignancy.', 'Sarcoma of prostate: case report and review of the literature.', 'Prostate sarcoma.', 'Carcinosarcoma prostate with osteosarcomatous differentiation: a rare de novo presentation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512615""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4369163/""","""25512615""","""PMC4369163""","""p53 Mutation Directs AURKA Overexpression via miR-25 and FBXW7 in Prostatic Small Cell Neuroendocrine Carcinoma""","""Prostatic small cell neuroendocrine carcinoma (SCNC) is a rare but aggressive form of prostate cancer that is negative for androgen receptor (AR) and not responsive to hormonal therapy. The molecular etiology of this prostate cancer variant is not well understood; however, mutation of the p53 (TP53) tumor suppressor in prostate neuroendocrine cells inactivates the IL8-CXCR2-p53 pathway that normally inhibits cellular proliferation, leading to the development of SCNC. SCNC also overexpresses Aurora kinase A (AURKA) which is considered to be a viable therapeutic target. Therefore, the relationship of these two molecular events was studied, and we show that p53 mutation leads to increased expression of miR-25 and downregulation of the E3 ubiquitin ligase FBXW7, resulting in elevated levels of Aurora kinase A. This study demonstrates an intracellular pathway by which p53 mutation leads to Aurora kinase A expression, which is critically important for the rapid proliferation and aggressive behavior of prostatic SCNC.  Implications:   The pathogenesis of prostatic SCNC involves a p53 and Aurora Kinase A signaling mechanism, both potentially targetable pathways.""","""['Zhen Li', 'Yin Sun', 'Xufeng Chen', 'Jill Squires', 'Behdokht Nowroozizadeh', 'Chaozhao Liang', 'Jiaoti Huang']""","""[]""","""2015""","""None""","""Mol Cancer Res""","""['Combination of AURKA inhibitor and HSP90 inhibitor to treat breast cancer with AURKA overexpression and TP53 mutations.', 'Pathogenesis of prostatic small cell carcinoma involves the inactivation of the P53 pathway.', 'Fbxw7/Cdc4 is a p53-dependent, haploinsufficient tumour suppressor gene.', 'Deregulated ERK1/2 MAP kinase signaling promotes aneuploidy by a Fbxw7β-Aurora A pathway.', 'Androgen-deprivation therapy-induced aggressive prostate cancer with neuroendocrine differentiation.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', 'Combination of AURKA inhibitor and HSP90 inhibitor to treat breast cancer with AURKA overexpression and TP53 mutations.', 'Clinical outcomes associated with expression of aurora kinase and p53 family members in muscle-invasive bladder cancer.', 'Role of MicroRNAs in Neuroendocrine Prostate Cancer.', 'Clinical significance of FBXW7 loss of function in human cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512540""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4284533/""","""25512540""","""PMC4284533""","""A long noncoding RNA connects c-Myc to tumor metabolism""","""Long noncoding RNAs (lncRNAs) have been implicated in a variety of physiological and pathological processes, including cancer. In prostate cancer, prostate cancer gene expression marker 1 (PCGEM1) is an androgen-induced prostate-specific lncRNA whose overexpression is highly associated with prostate tumors. PCGEM1's tumorigenic potential has been recently shown to be in part due to its ability to activate androgen receptor (AR). Here, we report a novel function of PCGEM1 that provides growth advantages for cancer cells by regulating tumor metabolism via c-Myc activation. PCGEM1 promotes glucose uptake for aerobic glycolysis, coupling with the pentose phosphate shunt to facilitate biosynthesis of nucleotide and lipid, and generates NADPH for redox homeostasis. We show that PCGEM1 regulates metabolism at a transcriptional level that affects multiple metabolic pathways, including glucose and glutamine metabolism, the pentose phosphate pathway, nucleotide and fatty acid biosynthesis, and the tricarboxylic acid cycle. The PCGEM1-mediated gene regulation takes place in part through AR activation, but predominantly through c-Myc activation, regardless of hormone or AR status. Significantly, PCGEM1 binds directly to target promoters, physically interacts with c-Myc, promotes chromatin recruitment of c-Myc, and enhances its transactivation activity. We also identified a c-Myc binding domain on PCGEM1 that contributes to the PCGEM1-dependent c-Myc activation and target induction. Together, our data uncover PCGEM1 as a key transcriptional regulator of central metabolic pathways in prostate cancer cells. By being a coactivator for both c-Myc and AR, PCGEM1 reprograms the androgen network and the central metabolism in a tumor-specific way, making it a promising target for therapeutic intervention.""","""['Chiu-Lien Hung', 'Ling-Yu Wang', 'Yen-Ling Yu', 'Hong-Wu Chen', 'Shiv Srivastava', 'Gyorgy Petrovics', 'Hsing-Jien Kung']""","""[]""","""2014""","""None""","""Proc Natl Acad Sci U S A""","""['The long non-coding RNA PCGEM1 is regulated by androgen receptor activity in vivo.', 'Regulation of androgen receptor splice variant AR3 by PCGEM1.', 'MEF2‑activated long non‑coding RNA PCGEM1 promotes cell proliferation in hormone‑refractory prostate cancer through downregulation of miR‑148a.', ""Long noncoding RNAs and prostate carcinogenesis: the missing 'linc'?"", 'Role of lncRNAs in prostate cancer development and progression.', 'Regulatory roles of lncRNA PANDAR in breast cancer cell proliferation.', 'Rewired Metabolism Caused by the Oncogenic Deregulation of MYC as an Attractive Therapeutic Target in Cancers.', 'c-Myc-induced long noncoding RNA MIRE cooperates with hnRNPK to stabilize ELF2 mRNA and promotes clear cell renal cell carcinogenesis.', 'N6-methyladenosine modified LINC00901 promotes pancreatic cancer progression through IGF2BP2/MYC axis.', 'The impact of RNA binding proteins and the associated long non-coding RNAs in the TCA cycle on cancer pathogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512465""","""https://doi.org/10.1200/jco.2014.55.1192""","""25512465""","""10.1200/JCO.2014.55.1192""","""Long-term follow-up of a large active surveillance cohort of patients with prostate cancer""","""Purpose:   Active surveillance is increasingly accepted as a treatment option for favorable-risk prostate cancer. Long-term follow-up has been lacking. In this study, we report the long-term outcome of a large active surveillance protocol in men with favorable-risk prostate cancer.  Patients and methods:   In a prospective single-arm cohort study carried out at a single academic health sciences center, 993 men with favorable- or intermediate-risk prostate cancer were managed with an initial expectant approach. Intervention was offered for a prostate-specific antigen (PSA) doubling time of less than 3 years, Gleason score progression, or unequivocal clinical progression. Main outcome measures were overall and disease-specific survival, rate of treatment, and PSA failure rate in the treated patients.  Results:   Among the 819 survivors, the median follow-up time from the first biopsy is 6.4 years (range, 0.2 to 19.8 years). One hundred forty-nine (15%) of 993 patients died, and 844 patients are alive (censored rate, 85.0%). There were 15 deaths (1.5%) from prostate cancer. The 10- and 15-year actuarial cause-specific survival rates were 98.1% and 94.3%, respectively. An additional 13 patients (1.3%) developed metastatic disease and are alive with confirmed metastases (n = 9) or have died of other causes (n = 4). At 5, 10, and 15 years, 75.7%, 63.5%, and 55.0% of patients remained untreated and on surveillance. The cumulative hazard ratio for nonprostate-to-prostate cancer mortality was 9.2:1.  Conclusion:   Active surveillance for favorable-risk prostate cancer is feasible and seems safe in the 15-year time frame. In our cohort, 2.8% of patients have developed metastatic disease, and 1.5% have died of prostate cancer. This mortality rate is consistent with expected mortality in favorable-risk patients managed with initial definitive intervention.""","""['Laurence Klotz', 'Danny Vesprini', 'Perakaa Sethukavalan', 'Vibhuti Jethava', 'Liying Zhang', 'Suneil Jain', 'Toshihiro Yamamoto', 'Alexandre Mamedov', 'Andrew Loblaw']""","""[]""","""2015""","""None""","""J Clin Oncol""","""['Long-term active surveillance for prostate cancer: answers and questions.', 'Prostate cancer: Active surveillance comes of age.', 'Re: Long-term Follow-up of a Large Active Surveillance Cohort of Patients with Prostate Cancer.', 'Re: Long-term Follow-up of a Large Active Surveillance Cohort of Patients with Prostate Cancer.', 'Active surveillance: the Canadian experience.', 'Clinical results of long-term follow-up of a large, active surveillance cohort with localized prostate cancer.', 'Active surveillance: the Canadian experience with an ""inclusive approach"".', 'Prostate cancer death of men treated with initial active surveillance: clinical and biochemical characteristics.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'PI-RADS-Based Segmented Threshold of PSMA-PET SUVmax Is Better than Traditional Fixed Threshold for Diagnosing Clinically Significant Prostate Cancer Especially for PI-RADS 3 Lesions.', 'Variations in the Uptake of Active Surveillance for Prostate Cancer and Its Impact on Outcomes.', 'Fifteen-year results of the ProtecT study-commentary.', '15-year biochemical failure, metastasis, salvage therapy, and cancer-specific and overall survival rates in men treated with robotic radical prostatectomy for PSA-screen detected prostate cancer.', 'Precision medicine for prostate cancer-improved outcome prediction for low-intermediate risk disease using a six-gene copy number alteration classifier.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512464""","""https://doi.org/10.1200/jco.2014.59.2329""","""25512464""","""10.1200/JCO.2014.59.2329""","""Long-term active surveillance for prostate cancer: answers and questions""","""None""","""['Matthew R Cooperberg']""","""[]""","""2015""","""None""","""J Clin Oncol""","""['Long-term follow-up of a large active surveillance cohort of patients with prostate cancer.', 'Re: Long-term Follow-up of a Large Active Surveillance Cohort of Patients with Prostate Cancer.', 'Re: Long-term Follow-up of a Large Active Surveillance Cohort of Patients with Prostate Cancer.', 'Prostate cancer: Active surveillance comes of age.', 'Patients with Intermediate Risk Prostate Cancer May be Good Candidates for Active Surveillance: Con.', 'Active Surveillance for Prostate Cancer: How to Do It Right.', 'Enhancing Cancer Diagnosis with Real-Time Feedback: Tumor Metabolism through Hyperpolarized 1-13C Pyruvate MRSI.', 'Establishment of Prospective Registry of Active Surveillance for Prostate Cancer: The Korean Urological Oncology Society Database.', 'Perceived barriers to the adoption of active surveillance in low-risk prostate cancer: a qualitative analysis of community and academic urologists.', 'Elevated Tumor Lactate and Efflux in High-grade Prostate Cancer demonstrated by Hyperpolarized 13C Magnetic Resonance Spectroscopy of Prostate Tissue Slice Cultures.', 'The Role of Lactate Metabolism in Prostate Cancer Progression and Metastases Revealed by Dual-Agent Hyperpolarized 13C MRSI.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512262""","""https://doi.org/10.1038/pcan.2014.49""","""25512262""","""10.1038/pcan.2014.49""","""The diffusion of minimally invasive radical prostatectomy in the United States: a case study of the introduction of new surgical devices""","""Background:   The diffusion of minimally invasive radical prostatectomy (MIRP) in the United States may have led to adverse patient outcomes due to rapid surgeon adoption and collective inexperience. We hypothesized that throughout the early period of minimally invasive surgery, MIRP patients had inferior outcomes as compared with those who had open radical prostatectomy (ORP).  Methods:   We used the Surveillance, Epidemiology and End RESULTS-Medicare dataset and identified men who had ORP and MIRP for prostate cancer from 2003-2009. Study endpoints were receipt of subsequent cancer treatment, and evidence of postoperative voiding dysfunction, erectile dysfunction (ED) and bladder outlet obstruction. We used proportional hazards regression to estimate the impact of surgical approach on each endpoint, and included an interaction term to test for modification of the effect of surgical approach by year of surgery.  Results:   ORP (n=5362) and MIRP (n=1852) patients differed in their clinical and demographic characteristics. Controlling for patient characteristics and surgeon volume, there was no difference in subsequent cancer treatments (hazard ratio (HR) 0.89, 95% confidence interval (CI) 0.76-1.05), although MIRP was associated with a higher risk of voiding dysfunction (HR 1.31, 95% CI 1.20-1.43) and ED (HR 1.43, 95% CI 1.31-1.56), but a lower risk of bladder outlet obstruction (HR 0.86, 95% CI 0.75-0.97). There was no interaction between approach and year for any outcome. When stratifying the analysis by year, MIRP consistently had higher rates of ED and voiding dysfunction with no substantial improvement over time.  Conclusions:   MIRP patients had adverse urinary and sexual outcomes throughout the diffusion of minimally invasive surgery. This may have been a result of the rapid adoption of robotic surgery with inadequate surgeon preparedness.""","""['C B Anderson', 'E B Elkin', 'C L Atoria', 'J A Eastham', 'P T Scardino', 'K Touijer']""","""[]""","""2015""","""None""","""Prostate Cancer Prostatic Dis""","""['Effect of minimally invasive radical prostatectomy in older men.', 'The effect of minimally invasive and open radical prostatectomy surgeon volume.', 'Comparative effectiveness of minimally invasive vs open radical prostatectomy.', 'Perioperative, functional and oncological outcomes after open and minimally invasive prostate cancer surgery: experience from Australasia.', 'Robotic radical prostatectomy: overview of our learning curve.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25512205""","""https://doi.org/10.1038/nrurol.2014.341""","""25512205""","""10.1038/nrurol.2014.341""","""Radiotherapy: Rotation correction for prostate tumours""","""None""","""['Clemens Thoma']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Six degrees-of-freedom prostate and lung tumor motion measurements using kilovoltage intrafraction monitoring.', 'Six degrees-of-freedom prostate and lung tumor motion measurements using kilovoltage intrafraction monitoring.', 'Potential improvements of lung and prostate MLC tracking investigated by treatment simulations.', 'Detection and correction of patient movement in prostate brachytherapy seed reconstruction.', '3D MR spectroscopic imaging in the evaluation of prostate cancer.', 'Clinical applications of 3D T2-weighted MRI in pelvic imaging.']"""
