,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28612468""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5849389/""","""28612468""","""PMC5849389""","""Decision-making processes among men with low-risk prostate cancer: A survey study""","""Objective:   To characterize decision-making processes and outcomes among men expressing early-treatment preferences for low-risk prostate cancer.  Methods:   We conducted telephone surveys of men newly diagnosed with low-risk prostate cancer in 2012 to 2014. We analyzed subjects who had discussed prostate cancer treatment with a clinician and expressed a treatment preference. We asked about decision-making processes, including physician discussions, prostate-cancer knowledge, decision-making styles, treatment preference, and decisional conflict. We compared the responses across treatment groups with χ2 or ANOVA.  Results:   Participants (n = 761) had a median age of 62; 82% were white, 45% had a college education, and 35% had no comorbidities. Surveys were conducted at a median of 25 days (range 9-100) post diagnosis. Overall, 55% preferred active surveillance (AS), 26% preferred surgery, and 19% preferred radiotherapy. Participants reported routinely considering surgery, radiotherapy, and AS. Most were aware of their low-risk status (97%) and the option for AS (96%). However, men preferring active treatment (AT) were often unaware of treatment complications, including sexual dysfunction (23%) and urinary complications (41%). Most men (63%) wanted to make their own decision after considering the doctor's opinion, and about 90% reported being sufficiently involved in the treatment discussion. Men preferring AS had slightly more uncertainty about their decisions than those preferring AT.  Conclusions:   Subjects were actively engaged in decision making and considered a range of treatments. However, we found knowledge gaps about treatment complications among those preferring AT and slightly more decisional uncertainty among those preferring AS, suggesting the need for early decision support.""","""['Richard M Hoffman', 'Stephen K Van Den Eeden', 'Kimberly M Davis', 'Tania Lobo', 'George Luta', 'Jun Shan', 'David Aaronson', 'David F Penson', 'Amethyst D Leimpeter', 'Kathryn L Taylor']""","""[]""","""2018""","""None""","""Psychooncology""","""['Treatment Preferences for Active Surveillance versus Active Treatment among Men with Low-Risk Prostate Cancer.', 'Perception of cancer and inconsistency in medical information are associated with decisional conflict: a pilot study of men with prostate cancer who undergo active surveillance.', 'Does Patient Preference Measurement in Decision Aids Improve Decisional Conflict? A Randomized Trial in Men with Prostate Cancer.', 'The experience of adults who choose watchful waiting or active surveillance as an approach to medical treatment: a qualitative systematic review.', 'Decision-Making in Prostate Cancer – Choosing Active Surveillance Over Other Treatment Options: A Literature Review.', ""Eliciting men's preferences for decision-making relative to treatments of localized prostate cancer with a good or moderate prognosis."", 'Psychological predictors of delayed active treatment following active surveillance for low-risk prostate cancer: The Patient REported outcomes for Prostate cARE prospective cohort study.', 'Patient participation in treatment decision-making of prostate cancer: a qualitative study.', 'Treatment decision-making in men with localized prostate cancer living in a remote area: A cross-sectional, observational study.', 'Empowering patients in decision-making in radiation oncology - can we do better?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28612197""","""https://doi.org/10.1007/s11845-017-1644-6""","""28612197""","""10.1007/s11845-017-1644-6""","""The value of multimodality imaging in the investigation of a PSA recurrence after radical prostatectomy in the Irish hospital setting""","""Introduction:   The diagnostic evaluation of a PSA recurrence after RP in the Irish hospital setting involves multimodality imaging with MRI, CT, and bone scanning, despite the low diagnostic yield from imaging at low PSA levels. We aim to investigate the value of multimodality imaging in PC patients after RP with a PSA recurrence.  Methods:   Forty-eight patients with a PSA recurrence after RP who underwent multimodality imaging were evaluated. Demographic data, postoperative PSA levels, and imaging studies performed at those levels were evaluated.  Results:   Eight (21%) MRIs, 6 (33%) CTs, and 4 (9%) bone scans had PCa-specific findings. Three (12%) patients had a positive MRI with a PSA <1.0 ng/ml, while 5 (56%) were positive at PSA ≥1.1 ng/ml (p = 0.05). Zero patient had a positive CT TAP at a PSA level <1.0 ng/ml, while 5 (56%) were positive at levels ≥1.1 ng/ml (p = 0.03). Zero patient had a positive bone at PSA levels <1.0 ng/ml, while 4 (27%) were positive at levels ≥1.1 ng/ml (p = 0.01).  Conclusion:   The diagnostic yield from multimodality imaging, and isotope bone scanning in particular, in PSA levels <1.0 ng/ml, is low. There is a statistically significant increase in the frequency of positive findings on CT and bone scanning at PSA levels ≥1.1 ng/ml. MRI alone is of investigative value at PSA <1.0 ng/ml. The indication for CT, MRI, or isotope bone scanning should be carefully correlated with the clinical question and how it will affect further management.""","""['L C McLoughlin', 'S Inder', 'D Moran', ""C O'Rourke"", 'R P Manecksha', 'T H Lynch']""","""[]""","""2018""","""None""","""Ir J Med Sci""","""['Early biochemical relapse after radical prostatectomy: which prostate cancer patients may benefit from a restaging 11C-Choline PET/CT scan before salvage radiation therapy?', 'Limited value of bone scintigraphy and computed tomography in assessing biochemical failure after radical prostatectomy.', 'The use of 68\xa0 Ga-PSMA PET CT in men with biochemical recurrence after definitive treatment of acinar prostate cancer.', 'Percentage of positive biopsy cores, preoperative prostate-specific antigen (PSA) level, pT and Gleason score as predictors of PSA recurrence after radical prostatectomy: a multi-institutional outcome study in Japan.', 'Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'Robot-assisted abdominal wall excision of a PSMA-detected prostate cancer metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28612083""","""https://doi.org/10.1007/s00066-017-1162-5""","""28612083""","""10.1007/s00066-017-1162-5""","""Does combination therapy with tamsulosin and trospium chloride improve lower urinary tract symptoms after SEEDS brachytherapy for prostate cancer compared with tamsulosin alone? : A prospective, randomized, controlled trial""","""Objective:   To compare the efficacy of combination therapy with an alpha-blocker and an anticholinergic to monotherapy with an alpha blocker on lower urinary tract symptoms (LUTS) following brachytherapy in prostate cancer patients.  Material and methods:   A total of 124 patients that had been clinically diagnosed with localized prostate cancer and underwent prostate brachytherapy were enrolled in the present study. Patients were randomized and allocated to two groups, including 60 to the combination group (tamsulosin 0.2 mg/day and trospium chloride 20 mg twice daily) and 64 to the monotherapy group (tamsulosin 0.2 mg/day). Treatment began 1 day after brachytherapy and continued for 6 months. LUTS were compared between the two groups using the total International Prostate Symptom Score (IPSS), storage and voiding IPSS subscores, quality of life (QoL) scores, maximum flow rate (Qmax), and postvoid residual (PVR) urine volume at 1, 3, 6, and 12 months after implantation.  Results:   In all, 111 patients were ultimately analyzed in the study. Compared with pretreatment scores, a significant increase in total IPSS was found at 1, 3, and 6 months in both groups, but no statistically significant differences were observed between the two groups. The combination therapy group showed a greater decrease in the IPSS storage score compared with the monotherapy group at 1, 3, and 6 months (p = 0.031, 0.030 and 0.042, respectively). Patients receiving tamsulosin plus trospium chloride also showed significant improvements in QoL at 1 and 3 months compared with tamsulosin alone (P = 0.039, P = 0.047). Between the two groups, there was no significant difference in IPSS voiding score, Qmax, and PVR from baseline to each point of the study period.  Conclusions:   Combination therapy with tamsulosin and trospium chloride helped to improve IPSS storage symptoms and Qol scores in prostate brachytherapy patients with LUTS compared with tamsulosin monotherapy.""","""['Miao Yan', 'Peng Xue', 'Kunpeng Wang', 'Guojun Gao', 'Wei Zhang', 'Fanghu Sun']""","""[]""","""2017""","""None""","""Strahlenther Onkol""","""['Clinical efficacy of combination therapy with an alpha blocker and low-dose sildenafil on post-therapy lower urinary tract symptoms after low-dose-rate brachytherapy for prostate cancer.', 'Comparison of prophylactic naftopidil, tamsulosin, and silodosin for 125I brachytherapy-induced lower urinary tract symptoms in patients with prostate cancer: randomized controlled trial.', 'Clinical evaluation of tamsulosin in the relief of lower urinary tract symptoms in advanced prostate cancer patients.', 'Comparative Effectiveness of Tadalafil versus Tamsulosin in Treating Lower Urinary Tract Symptoms Suggestive of Benign Prostate Hyperplasia: A Meta-Analysis of Randomized Controlled Trials.', 'General effect of low-dose tamsulosin (0.2\u2009mg) as a first-line treatment for lower urinary tract symptoms associated with benign prostatic hyperplasia: a systematic review and meta-analysis.', 'Management of Lower Urinary Tract Symptoms after Prostate Radiation.', 'A-blockers for the management of lower urinary tract symptoms in patients with prostate cancer treated with external beam radiotherapy: a randomized controlled study.', 'A prospective study of oral 5-aminolevulinic acid to prevent adverse events in patients with localized prostate cancer undergoing low-dose-rate brachytherapy: Protocol of the AMBER study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28612079""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6175045/""","""28612079""","""PMC6175045""","""The potential of 223Ra and 18F-fluoride imaging to predict bone lesion response to treatment with 223Ra-dichloride in castration-resistant prostate cancer""","""Purpose:   The aims of this study were to calculate bone lesion absorbed doses resulting from a weight-based administration of 223Ra-dichloride, to assess the relationship between those doses and corresponding 18F-fluoride uptake and to assess the potential of quantitative 18F-fluoride imaging to predict response to treatment.  Methods:   Five patients received two intravenous injections of 223Ra-dichloride, 6 weeks apart, at 110 kBq/kg whole-body weight. The biodistribution of 223Ra in metastatic lesions as a function of time after administration as well as associated lesion dosimetry were determined from serial 223Ra scans. PET/CT imaging using 18F-fluoride was performed prior to the first treatment (baseline), and at week 6 immediately before the second treatment and at week 12 after baseline.  Results:   Absorbed doses to metastatic bone lesions ranged from 0.6 Gy to 44.1 Gy. For individual patients, there was an average factor difference of 5.3 (range 2.5-11.0) between the maximum and minimum lesion dose. A relationship between lesion-absorbed doses and serial changes in 18F-fluoride uptake was demonstrated (r2 = 0.52). A log-linear relationship was demonstrated (r2 = 0.77) between baseline measurements of 18F-fluoride uptake prior to 223Ra-dichloride therapy and changes in uptake 12 weeks after the first cycle of therapy. Correlations were also observed between both 223Ra and 18F-fluoride uptake in lesions (r = 0.75) as well as between 223Ra absorbed dose and 18F-fluoride uptake (r = 0.96).  Conclusions:   There is both inter-patient and intra-patient heterogeneity of absorbed dose estimates to metastatic lesions. A relationship between 223Ra lesion absorbed dose and subsequent lesion response was observed. Analysis of this small group of patients suggests that baseline uptake of 18F-fluoride in bone metastases is significantly correlated with corresponding uptake of 223Ra, the associated 223Ra absorbed dose and subsequent lesion response to treatment.""","""['Iain Murray', 'Sarah J Chittenden', 'Ana M Denis-Bacelar', 'Cecilia Hindorf', 'Christopher C Parker', 'Sue Chua', 'Glenn D Flux']""","""[]""","""2017""","""None""","""Eur J Nucl Med Mol Imaging""","""['On the 18F-fluoride PET imaging quantification to predict 223Ra-dichloride treatment response.', 'Uptake of Radium-223 Dichloride and Early 18FNaF PET Response Are Driven by Baseline 18FNaF Parameters: a Pilot Study in Castration-Resistant Prostate Cancer Patients.', 'Dosimetry of bone metastases in targeted radionuclide therapy with alpha-emitting (223)Ra-dichloride.', 'A Phase 1, Open-Label Study of the Biodistribution, Pharmacokinetics, and Dosimetry of 223Ra-Dichloride in Patients with Hormone-Refractory Prostate Cancer and Skeletal Metastases.', 'Evaluating radium-223 response in metastatic castration-resistant prostate cancer with imaging.', 'Radium-223 dichloride: a novel treatment option for castration-resistant prostate cancer patients with symptomatic bone metastases.', 'A Projection-Domain Low-Count Quantitative SPECT Method for α-Particle-Emitting Radiopharmaceutical Therapy.', 'Real-world effectiveness, long-term safety and treatment pathway integration of radium-223 therapy in patients with metastatic castration-resistant prostate cancer.', 'A Primer on Radiopharmaceutical Therapy.', 'Plasma Circulating Tumor Epstein-Barr Virus for the Surveillance of Cancer Progression in Bone-Only Metastatic Nasopharyngeal Carcinoma.', 'Joint EANM, SNMMI and IAEA enabling guide: how to set up a theranostics centre.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28612064""","""https://doi.org/10.18388/abp.2017_1521""","""28612064""","""10.18388/abp.2017_1521""","""E2F site in the essential promoter region does not confer S phase-specific transcription of the ABCC10 gene in human prostate cancer cells""","""ABCC10 (MRP7) plays a role in cellular detoxification and resistance to anticancer drugs. Since ABCC10 gene transcription in human prostate cancer CWR22Rv1 cells was found dependent on E2F binding sequence motif, ABCC10 expression in G1 and S phases of the cell cycle of CWR22Rv1 cells, was analyzed. The cells were synchronized in G1 phase by double thymidine block and in S phase by thymidine/mimosine double block. ABCC10 mRNA level was found to be similar in S phase-synchronized and asynchronous cell populations. In G1 phase it decreased by 2.4- to 3-fold. It is thus inferred, that ABCC10 expression in CWR22Rv1 cells is not S phase-specific but is primarily associated with cell proliferation.""","""['Magdalena Dabrowska', 'Francis M Sirotnak']""","""[]""","""2017""","""None""","""Acta Biochim Pol""","""[""Regulation of transcription of the human MRP7 gene. Characteristics of the basal promoter and identification of tumor-derived transcripts encoding additional 5' end heterogeneity."", 'Regulation of the cdk inhibitor p21 gene during cell cycle progression is under the control of the transcription factor E2F.', 'Down-regulation of cyclin A gene expression upon genotoxic stress correlates with reduced binding of free E2F to the promoter.', 'Regulation of the G1/S transition phase in mesangial cells by E2F1.', 'Regulation in S phase by E2F.', 'ABCC10 Plays a Significant Role in the Transport of Gefitinib and Contributes to Acquired Resistance to Gefitinib in NSCLC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28611215""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5495225/""","""28611215""","""PMC5495225""","""Genome-wide CRISPR screen identifies HNRNPL as a prostate cancer dependency regulating RNA splicing""","""Alternative RNA splicing plays an important role in cancer. To determine which factors involved in RNA processing are essential in prostate cancer, we performed a genome-wide CRISPR/Cas9 knockout screen to identify the genes that are required for prostate cancer growth. Functional annotation defined a set of essential spliceosome and RNA binding protein (RBP) genes, including most notably heterogeneous nuclear ribonucleoprotein L (HNRNPL). We defined the HNRNPL-bound RNA landscape by RNA immunoprecipitation coupled with next-generation sequencing and linked these RBP-RNA interactions to changes in RNA processing. HNRNPL directly regulates the alternative splicing of a set of RNAs, including those encoding the androgen receptor, the key lineage-specific prostate cancer oncogene. HNRNPL also regulates circular RNA formation via back splicing. Importantly, both HNRNPL and its RNA targets are aberrantly expressed in human prostate tumors, supporting their clinical relevance. Collectively, our data reveal HNRNPL and its RNA clients as players in prostate cancer growth and potential therapeutic targets.""","""['Teng Fei', 'Yiwen Chen', 'Tengfei Xiao', 'Wei Li', 'Laura Cato', 'Peng Zhang', 'Maura B Cotter', 'Michaela Bowden', 'Rosina T Lis', 'Shuang G Zhao', 'Qiu Wu', 'Felix Y Feng', 'Massimo Loda', 'Housheng Hansen He', 'X Shirley Liu', 'Myles Brown']""","""[]""","""2017""","""None""","""Proc Natl Acad Sci U S A""","""['Heterogeneous nuclear ribonucleoprotein (hnRNPL) in cancer.', 'RNA splicing and splicing regulator changes in prostate cancer pathology.', 'Identification of Upregulated HNRNPs Associated with Poor Prognosis in Pancreatic Cancer.', 'Targeting RNA binding protein in prostate cancer.', 'Cross-species global and subset gene expression profiling identifies genes involved in prostate cancer response to selenium.', 'A cryptic microdeletion del(12)(p11.21p11.23) within an unbalanced translocation t(7;12)(q21.13;q23.1) implicates new candidate loci for intellectual disability and Kallmann syndrome.', 'An unbiased seed-based RNAi selection screen identifies small RNAs that inhibit androgen signaling and prostate cancer cell growth.', 'A novel polypeptide CAPG-171aa encoded by circCAPG plays a critical role in triple-negative breast cancer.', 'The RNA-binding proteins hnRNP H and F regulate splicing of a MYC-dependent HRAS exon in prostate cancer cells.', 'hnRNPL expression dynamics in the embryo and placenta.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28611094""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5546198/""","""28611094""","""PMC5546198""","""Agonist-specific Protein Interactomes of Glucocorticoid and Androgen Receptor as Revealed by Proximity Mapping""","""Glucocorticoid receptor (GR) and androgen receptor (AR) are steroid-inducible transcription factors (TFs). The GR and the AR are central regulators of various metabolic, homeostatic and differentiation processes and hence important therapeutic targets, especially in inflammation and prostate cancer, respectively. Hormone binding to these steroid receptors (SRs) leads to DNA binding and activation or repression of their target genes with the aid of interacting proteins, coregulators. However, protein interactomes of these important drug targets have remained poorly defined. We used proximity-dependent biotin identification to map the protein interaction landscapes of GR and AR in the presence and absence of their cognate agonist (dexamethasone, 5α-dihydrotestosterone) and antagonist (RU486, enzalutamide) in intact human cells. We reproducibly identified more than 30 proteins that interacted with the GR in an agonist-specific manner and whose interactions were significantly influenced by the DNA-binding function of the receptor. Interestingly, the agonist-dependent interactome of the GR overlapped considerably with that of the AR. In addition to known coactivators, corepressors and components of BAF (SWI/SNF) chromatin-remodeling complex, we identified a number of proteins, including lysine methyltransferases and demethylases that have not been previously linked to glucocorticoid or androgen signaling. A substantial number of these novel agonist-dependent GR/AR-interacting proteins, e.g. BCOR, IRF2BP2, RCOR1, and TLE3, have previously been implicated in transcription repression. This together with our data on the effect of BCOR, IRF2BP2, and RCOR1 on GR target gene expression suggests multifaceted functions and roles for SR coregulators. These first high confidence SR interactomes will aid in therapeutic targeting of the GR and the AR.""","""['Joanna K Lempiäinen', 'Einari A Niskanen', 'Kaisa-Mari Vuoti', 'Riikka E Lampinen', 'Helka Göös', 'Markku Varjosalo', 'Jorma J Palvimo']""","""[]""","""2017""","""None""","""Mol Cell Proteomics""","""['Glucocorticoid receptor activity contributes to resistance to androgen-targeted therapy in prostate cancer.', 'Enzalutamide response in a panel of prostate cancer cell lines reveals a role for glucocorticoid receptor in enzalutamide resistant disease.', 'TLE3 loss confers AR inhibitor resistance by facilitating GR-mediated human prostate cancer cell growth.', 'Identification and characterization of androgen receptor associated coregulators in prostate cancer cells.', 'Is the glucocorticoid receptor a key player in prostate cancer?: A literature review.', 'Glucocorticoid Receptor and β-Catenin Interact in Prostate Cancer Cells and Their Co-Inhibition Attenuates Tumorsphere Formation, Stemness, and Docetaxel Resistance.', 'Bioinformatics-based analysis of the roles of sex hormone receptors in endometriosis development.', 'Characterizing crosstalk in epigenetic signaling to understand disease physiology.', 'N/C Interactions Are Dispensable for Normal In Vivo Functioning of the Androgen Receptor in Male Mice.', 'Savior Siblings Might Rescue Fetal Lethality But Not Adult Lymphoma in Irf2bp2-Null Mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28611045""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5559317/""","""28611045""","""PMC5559317""","""RGS12 Is a Novel Tumor-Suppressor Gene in African American Prostate Cancer That Represses AKT and MNX1 Expression""","""African American (AA) men exhibit a relatively high incidence and mortality due to prostate cancer even after adjustment for socioeconomic factors, but the biological basis for this disparity is unclear. Here, we identify a novel region on chromosome 4p16.3 that is lost selectively in AA prostate cancer. The negative regulator of G-protein signaling RGS12 was defined as the target of 4p16.3 deletions, although it has not been implicated previously as a tumor-suppressor gene. RGS12 transcript levels were relatively reduced in AA prostate cancer, and prostate cancer cell lines showed decreased RGS12 expression relative to benign prostate epithelial cells. Notably, RGS12 exhibited potent tumor-suppressor activity in prostate cancer and prostate epithelial cell lines in vitro and in vivo We found that RGS12 expression correlated negatively with the oncogene MNX1 and regulated its expression in vitro and in vivo Further, MNX1 was regulated by AKT activity, and RGS12 expression decreased total and activated AKT levels. Our findings identify RGS12 as a candidate tumor-suppressor gene in AA prostate cancer, which acts by decreasing expression of AKT and MNX1, establishing a novel oncogenic axis in this disparate disease setting. Cancer Res; 77(16); 4247-57. ©2017 AACR.""","""['Yongquan Wang', 'Jianghua Wang', 'Li Zhang', 'Omer Faruk Karatas', 'Longjiang Shao', 'Yiqun Zhang', 'Patricia Castro', 'Chad J Creighton', 'Michael Ittmann']""","""[]""","""2017""","""None""","""Cancer Res""","""['MNX1 Is Oncogenically Upregulated in African-American Prostate Cancer.', 'MNX1: a novel prostate cancer oncogene.', 'RGS12 is a novel tumor suppressor in osteosarcoma that inhibits YAP-TEAD1-Ezrin signaling.', 'Differential expression of miR-34b and androgen receptor pathway regulate prostate cancer aggressiveness between African-Americans and Caucasians.', 'RGS12 Represses Oral Cancer via the Phosphorylation and SUMOylation of PTEN.', 'RGS proteins and their roles in cancer: friend or foe?', 'Review of Active Surveillance in Underrepresented and High-Risk Populations: Feasibility and Safety.', 'A DNA methylation signature for the prediction of tumour recurrence in stage II colorectal cancer.', 'Using Single-Cell RNA Sequencing and MicroRNA Targeting Data to Improve Colorectal Cancer Survival Prediction.', 'The Potential Role of R4 Regulators of G Protein Signaling (RGS) Proteins in Type 2 Diabetes Mellitus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28609769""","""https://doi.org/10.1159/000477131""","""28609769""","""10.1159/000477131""","""Prediction of Time to Castration-Resistant Prostate Cancer Using Bone Scan Index in Men with Metastatic Hormone-Sensitive Prostate Cancer""","""Introduction:   We evaluated bone scan index (BSI) as a predictive biomarker for time to castration-resistant prostate cancer (CRPC) in patients with metastatic hormone-sensitive prostate cancer (mHSPC).  Materials and methods:   We identified 85 consecutive mHSPC patients treated with first-line androgen deprivation therapy. We analyzed the correlations between time to CRPC and clinicopathological characteristics, including age, prostate-specific antigen (PSA) level, Gleason score, clinical TNM stage, hemoglobin, lactate dehydrogenase, C-reactive protein, and BSI.  Results:   The median BSI was 2.7%. Progression to CRPC occurred in 55 (64.7%) patients and the median time to CRPC was 12.9 months. In multivariate analysis, 3 significant risk factors for time to CRPC were identified: age (>73 vs. ≤73 years; hazard ratio [HR] 0.53), p = 0.038, PSA level (>270 vs. ≤270 ng/mL; HR 0.53, p = 0.038), and BSI (>2.7 vs. ≤2.7%; HR 2.97, p < 0.001).  Conclusion:   Age, PSA level, and BSI were found to be significant predictive factors for time to CRPC in patients with mHSPC.""","""['Yasuhide Miyoshi', 'Shuko Yoneyama', 'Takashi Kawahara', 'Yusuke Hattori', 'Jun-Ichi Teranishi', 'Jun-Ichi Ohta', 'Shigeo Takebayashi', 'Yumiko Yokomizo', 'Narihiko Hayashi', 'Hiroji Uemura']""","""[]""","""2017""","""None""","""Urol Int""","""['Bone Scan Index predicts outcome in patients with metastatic hormone-sensitive prostate cancer.', 'Bone Scan Index Is an Independent Predictor of Time to Castration-resistant Prostate Cancer in Newly Diagnosed Prostate Cancer: A Prospective Study.', 'Prognostic factors and risk stratification in patients with castration-resistant prostate cancer receiving docetaxel-based chemotherapy.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Understanding prostate-specific antigen dynamics in monitoring metastatic castration-resistant prostate cancer: implications for clinical practice.', 'Development and validation of a novel risk model in newly diagnosed de novo bone metastatic prostate cancer (M1b): a retrospective study.', 'Prognostic value of automated bone scan index for predicting overall survival among bone metastatic castration resistant prostate cancer patients treated with radium-223.', 'Quantitative bone scan lesion area as an early surrogate outcome measure indicative of overall survival in metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28609657""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5512571/""","""28609657""","""PMC5512571""","""ACK1/TNK2 Regulates Histone H4 Tyr88-phosphorylation and AR Gene Expression in Castration-Resistant Prostate Cancer""","""The androgen receptor (AR) is critical for the progression of prostate cancer to a castration-resistant (CRPC) state. AR antagonists are ineffective due to their inability to repress the expression of AR or its splice variant, AR-V7. Here, we report that the tyrosine kinase ACK1 (TNK2) phosphorylates histone H4 at tyrosine 88 upstream of the AR transcription start site. The WDR5/MLL2 complex reads the H4-Y88-phosphorylation marks and deposits the transcriptionally activating H3K4-trimethyl marks promoting AR transcription. Reversal of the pY88-H4 epigenetic marks by the ACK1 inhibitor (R)-9bMS-sensitized naive and enzalutamide-resistant prostate cancer cells and reduced AR and AR-V7 levels to mitigate CRPC tumor growth. Thus, a feedforward ACK1/pY88-H4/WDR5/MLL2/AR epigenetic circuit drives CRPC and is necessary for maintenance of the malignant state.""","""['Kiran Mahajan', 'Pavani Malla', 'Harshani R Lawrence', 'Zhihua Chen', 'Chandan Kumar-Sinha', 'Rohit Malik', 'Sudhanshu Shukla', 'Jongphil Kim', 'Domenico Coppola', 'Nicholas J Lawrence', 'Nupam P Mahajan']""","""[]""","""2017""","""None""","""Cancer Cell""","""['Prostate cancer: Epigenetic AR regulation.', 'Loss of Long Noncoding RNA NXTAR in Prostate Cancer Augments Androgen Receptor Expression and Enzalutamide Resistance.', 'Chronologically modified androgen receptor in recurrent castration-resistant prostate cancer and its therapeutic targeting.', 'Targeting the KIF4A/AR Axis to Reverse Endocrine Therapy Resistance in Castration-resistant Prostate Cancer.', 'Splice variant AR-V7 : Is it time for its routine use as a predictive marker in prostate cancer?.', 'ARV-7: A biomarker for the treatment of metastatic castration-resistant prostate cancer.', 'Epigenetic reprogramming of cell cycle genes by ACK1 promotes breast cancer resistance to CDK4/6 inhibitor.', 'Histone H2A Lys130 acetylation epigenetically regulates androgen production in prostate cancer.', 'ACKnowledging the role of the Activated-Cdc42 associated kinase (ACK) in regulating protein stability in cancer.', 'Evolution of Natural Product Scaffolds as Potential Proteasome Inhibitors in Developing Cancer Therapeutics.', 'Domain Architecture of the Nonreceptor Tyrosine Kinase Ack1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28609110""","""https://doi.org/10.2214/ajr.17.17790""","""28609110""","""10.2214/AJR.17.17790""","""Monitoring Tumor Volume in Patients With Prostate Cancer Undergoing Active Surveillance: Is MRI Apparent Diffusion Coefficient Indicative of Tumor Growth?""","""Objective:   The purpose of this study was to measure longitudinal change in tumor volume of the dominant intraprostatic lesion and determine whether baseline apparent diffusion coefficient (ADC) and change in ADC are indicative of tumor growth in patients with prostate cancer undergoing active surveillance.  Subjects and methods:   The study group included 151 men (mean age, 68.1 ± 7.4 [SD] years; range, 50-83 years) undergoing active surveillance with 3D whole prostate, zonal, and tumor volumetric findings documented at endorectal MRI examinations performed at two time points (median interval, 1.9 years). Tumor (location confirmed at transrectal ultrasound or template biopsy) ADC was measured on the slice with the largest lesion. Twenty randomly selected patients had the measurements repeated by the same observer after a greater than 4-month interval, and the limits of agreement of measurements were calculated. Tumor volume increases greater than the upper limit of agreement were designated measurable growth, and their baseline ADCs and change in ADC were compared with those of tumors without measurable growth (independent-samples t test).  Results:   Fifty-two (34.4%) tumors increased measurably in volume. Baseline ADC and tumor volume were negatively correlated (r = -0.42, p = 0.001). Baseline ADC values did not differ between those with and those without measurable growth (p = 0.06), but change in ADC was significantly different (-6.8% ± 12.3% for those with measurable growth vs 0.23% ± 10.1% for those without, p = 0.0005). Percentage change in tumor volume and percentage change in ADC were negatively correlated (r = -0.31, p = 0.0001). A 5.8% reduction in ADC indicated a measurable increase in tumor volume with 54.9% sensitivity and 77.0% specificity (AUC, 0.67).  Conclusion:   Tumor volume increased measurably in 34.4% of men after 2 years of active surveillance. Change in ADC may be used to identify tumors with measurable growth.""","""['Veronica A Morgan', 'Christopher Parker', 'Alison MacDonald', 'Karen Thomas', 'Nandita M deSouza']""","""[]""","""2017""","""None""","""AJR Am J Roentgenol""","""['The role of whole-lesion apparent diffusion coefficient analysis for predicting outcomes of prostate cancer patients on active surveillance.', 'Risk stratification of prostate cancer utilizing apparent diffusion coefficient value and lesion volume on multiparametric MRI.', 'Evaluation of apparent diffusion coefficient and MR volumetry as independent associative factors for extra-prostatic extension (EPE) in prostatic carcinoma.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The utility of quantitative ADC values for differentiating high-risk from low-risk prostate cancer: a systematic review and meta-analysis.', 'Serial changes in tumour measurements and apparent diffusion coefficients in prostate cancer patients on active surveillance with and without histopathological progression.', 'Tumour growth rates of prostate cancer during active surveillance: is there a difference between MRI-visible low and intermediate-risk disease?', 'MRI findings guiding selection of active surveillance for prostate cancer: a review of emerging evidence.', 'Magnetic resonance imaging in active surveillance-a modern approach.']"""
