,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23259429""","""https://doi.org/10.1586/era.12.156""","""23259429""","""10.1586/era.12.156""","""Current standards and future directions for prostate cancer radiation therapy""","""Definitive radiation therapy is a well-recognized curative treatment option for localized prostate cancer. A suitable technique, dose, target volume and the option of a combination with androgen deprivation therapy need to be considered. An optimal standard external beam radiotherapy currently includes intensity-modulated and image-guided radiotherapy techniques with total doses of ≥76-78 Gy in conventional fractionation. Protons or carbon ions are alternatives available only in specific centers. Data from several randomized studies increasingly support the rationale for hypofractionated radiotherapy. A simultaneous integrated boost with dose escalation focused on a computed tomography/PET- or MRI/magnetic resonance spectroscopy-detected malignant lesion is one option to increase tumor control, with potentially no additional toxicity. The application of a spacer is a promising concept for optimal protection of the rectal wall.""","""['Michael Pinkawa', 'Felix Schoth', 'Dirk Böhmer', 'Gencay Hatiboglu', 'Andrew Sharabi', 'Danny Song', 'Michael J Eble']""","""[]""","""2013""","""None""","""Expert Rev Anticancer Ther""","""['Hypofractionated boost to the dominant tumor region with intensity modulated stereotactic radiotherapy for prostate cancer: a sequential dose escalation pilot study.', 'Current status of intensity-modulated radiation therapy for prostate cancer: History, clinical results and future directions.', 'Intensity-modulated radiotherapy as primary therapy for prostate cancer: report on acute toxicity after dose escalation with simultaneous integrated boost to intraprostatic lesion.', 'Technological advances in radiotherapy for the treatment of localised prostate cancer.', 'Hypofractionated intensity-modulated arc therapy for lymph node metastasized prostate cancer.', 'The Current and Future Promises of Combination Radiation and Immunotherapy for Genitourinary Cancers.', 'Quality of life more than 10\xa0years after radiotherapy for localized prostate cancer-impact of time after treatment and prescription dose.', 'Inhibition of prostate cancer DU145 cell growth with small interfering RNA targeting the SATB1 gene.', 'Current role of spacers for prostate cancer radiotherapy.', 'Artificial urinary sphincter erosion after radical prostatectomy in patients treated with and without radiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23268329""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3603576/""","""23268329""","""PMC3603576""","""High grade prostate intraepithelial neoplasia (PIN) is a PSA-independent risk factor for prostate cancer in African American men: results from a pilot study""","""African American men (AAM) demonstrate increased prostate cancer incidence and mortality rates. We investigated known prostate cancer risk factors in AAM. Prostate specific antigen (PSA) and diagnosis of high grade prostatic intraepithelial neoplasia (PIN) were significant prostate cancer predictors. However, even including AAM with low PSA (<4ng/ml), those with PIN had significantly elevated risk, compared to men without PIN (83.3% vs. 6.9%, p<0.0001). In AAM diagnosed with PIN, PSA level was no longer significant (83.3% vs. 92.3%, p=0.593 respectively). Our results suggest that a history of PIN is highly predictive of prostate cancer in AAM, and help provide PSA-independent venues for screening.""","""['Ganna Chornokur', 'Gang Han', 'Richard Tanner', 'Hui-Yi Lin', 'B Lee Green', 'Julio Pow-Sang', 'Catherine M Phelan']""","""[]""","""2013""","""None""","""Cancer Lett""","""['Do prostate specific antigen and prostate specific antigen density enhance the detection of prostate carcinoma after initial diagnosis of prostatic intraepithelial neoplasia without concurrent carcinoma?', 'Prostatic intraepithelial neoplasia and prostate-specific antigen.', 'Prostatic intraepithelial neoplasia is a risk factor for cancer.', 'Prostate-specific antigen values at the time of prostate cancer diagnosis in African-American men.', 'Prostatic intraepithelial neoplasia: A marker for high-risk groups and a potential target for chemoprevention.', 'Race Differences in Telomere Length in Benign Prostate Biopsies and Subsequent Risk of Prostate Cancer.', 'Haplotypes of single cancer driver genes and their local ancestry in a highly admixed long-lived population of Northeast Brazil.', 'Ser-486/491 phosphorylation and inhibition of AMPKα activity is positively associated with Gleason score, metastasis, and castration-resistance in prostate cancer: A retrospective clinical study.', 'Long-term supplementation of decaffeinated green tea extract does not modify body weight or abdominal obesity in a randomized trial of men at high risk for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23268319""","""https://doi.org/10.1136/jclinpath-2012-200948""","""23268319""","""10.1136/jclinpath-2012-200948""","""High grade prostatic adenocarcinoma with a partly intraductal growth pattern producing a mimic of urothelial carcinoma in situ""","""None""","""['Emily Clare Shaw', 'Jon D Oxley', 'Muralidharan Varma', 'Jeffrey Theaker']""","""[]""","""2013""","""None""","""J Clin Pathol""","""['Current status of cancers of the bladder and prostate.', 'Cytologic diagnosis of occult and ""in-situ"" carcinoma of the urinary system.', 'Transitional cell carcinoma of the prostate.', 'Urothelial carcinoma of the prostate.', 'A case of synchronous double primary cancers of prostate, and bladder in a hemodialysis patient: a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23267145""","""None""","""23267145""","""None""","""Study of genetic and epigenetic alterations in urine samples as diagnostic markers for prostate cancer""","""Background:   Early diagnosis of prostate cancer and identification of new prognostic factors remain main issues in prostate cancer research. In this study, we sought to test a panel of cancer-specific markers in urine samples as an aid for early cancer diagnosis.  Materials and methods:   Sedimented urine samples of 66 candidates for needle biopsy were tested. Real time-polymerase chain reaction (RT-PCR) was applied to detect the expression of transmembrane protease serine-2 and Ets-related gene fusion (TMPRSS2-ERG), Ets-related gene (ERG), prostate cancer antigen-3 (PCA3), and serine peptidase inhibitor kazal type-1 (SPINK1) transcripts. For testing of the methylation status of Glutahione S-tranferase P (GSTP1) and Ras association domain family member-1(RASSF1A) promoter region, methylation-specific PCR (MSP-PCR) was applied.  Results:   Among the tested parameters, the presence of TMPRSS2-ERG (OR=9.044, 95% CI=2.207-37.066, p=0.002), as well as a positive test result for PCA3 (OR=7.549, 95% CI=1,858-30,672, p=0.005) were associated with the subsequent diagnosis of prostate cancer. A multivariable logistic regression including all the significantly associated variables [prostate-specific antigen (PSA), digital rectal examination (DRE), TMPRSS2-ERG and PCA3], yielded a model with area under the receiver-operating characteristic curve (AUC) =0.894 (95% CI=0.772-1.00).  Conclusion:   A multiplexed quantitative PCR analysis on sedimented urine, in conjunction with the results of serum PSA levels and DRE, has the potential to accurately foresee subsequent needle biopsy outcomes. On the basis of the above, algorithms may be designed to guide decisions for needle biopsy.""","""['Efthymios Dimitriadis', 'Theodoros Kalogeropoulos', 'Stamatia Velaeti', 'Sotirios Sotiriou', 'Evangelos Vassiliou', 'Loukas Fasoulis', 'Vasilios Klapsas', 'Michalis Synesiou', 'Aikaterini Apostolaki', 'Theoni Trangas', 'Nikolaos Pandis']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Combining urinary detection of TMPRSS2:ERG and PCA3 with serum PSA to predict diagnosis of prostate cancer.', 'A first-generation multiplex biomarker analysis of urine for the early detection of prostate cancer.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Urinary Biomarkers for Prostate Cancer.', 'Urine TMPRSS2: ERG Fusion Transcript as a Biomarker for Prostate Cancer: Literature Review.', 'Diagnostic accuracy of prostate cancer antigen 3 (PCA3) prior to first prostate biopsy: A systematic review and meta-analysis.', 'Association of glutathione-S-transferase p1 gene promoter methylation and the incidence of prostate cancer: a systematic review and meta-analysis.', 'DNA-Methylation-Based Detection of Urological Cancer in Urine: Overview of Biomarkers and Considerations on Biomarker Design, Source of DNA, and Detection Technologies.', 'Association between TMPRSS2:ERG fusion gene and the prostate cancer: systematic review and meta-analysis.', 'Resveratrol induces mitochondria-mediated, caspase-independent apoptosis in murine prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23267137""","""None""","""23267137""","""None""","""Effects of transferrin conjugates of artemisinin and artemisinin dimer on breast cancer cell lines""","""Transferrin (Tf) conjugates of monomeric artemisinin (ART) and artemisinin dimer were synthesized. The two conjugates, ART-Tf and dimer-Tf, retained the original protein structure, and formed stable aggregates in aqueous buffer. ART-Tf induced declines in proteins involved in apoptosis (survivin), cell cycling (cyclin D1), oncogenesis (c-myelocytomatosis oncogene product (c-MYC)), and dysregulated WNT signaling (beta-catenin) in both the human prostate (DU145) and breast (MCF7) cancer cell lines. Both ART-Tf and dimer-Tf induced down-regulation of survivin, c-MYC and mutated human epidermal growth factor receptor-2 (ERBB2 or HER2) in the BT474 breast cancer cell line. To our knowledge, this is the first demonstration that an ART derivative can cause a decline of ERBB2 in a human cancer cell line. Potential mechanisms for the observed effects are presented. Both transferrin conjugates strongly inhibited the growth of BT474 cells in the same concentration range that the conjugates caused declines in the levels of ERBB2, survivin, and c-MYC, while showing essentially no toxicity towards MCF10A normal breast cells.""","""['Yongmei Gong', 'Byron M Gallis', 'David R Goodlett', 'Yi Yang', 'Hailing Lu', 'Eric Lacoste', 'Henry Lai', 'Tomikazu Sasaki']""","""[]""","""2013""","""None""","""Anticancer Res""","""['Transferrin receptor-dependent cytotoxicity of artemisinin-transferrin conjugates on prostate cancer cells and induction of apoptosis.', 'pH-responsive artemisinin derivatives and lipid nanoparticle formulations inhibit growth of breast cancer cells in vitro and induce down-regulation of HER family members.', 'Expression and clinical significance of Wnt players and survivin in pituitary tumours.', 'Combination treatment with artemisinin and oxaliplatin inhibits tumorigenesis in esophageal cancer EC109 cell through Wnt/β-catenin signaling pathway.', 'Calcium, calcium-sensing receptor and colon cancer.', 'Repurposing Dihydroartemisinin to Combat Oral Squamous Cell Carcinoma, Associated with Mitochondrial Dysfunction and Oxidative Stress.', 'Artemisinins in Combating Viral Infections Like SARS-CoV-2, Inflammation and Cancers and Options to Meet Increased Global Demand.', 'Dihydroartemisinin-Transferrin Adducts Enhance TRAIL-Induced Apoptosis in Triple-Negative Breast Cancer in a P53-Independent and ROS-Dependent Manner.', 'Polygodial and Ophiobolin A Analogues for Covalent Crosslinking of Anticancer Targets.', 'Tailored-Made Polydopamine Nanoparticles to Induce Ferroptosis in Breast Cancer Cells in Combination with Chemotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23267039""","""https://doi.org/10.1530/jme-12-0150""","""23267039""","""10.1530/JME-12-0150""","""Cloning of a novel insulin-regulated ghrelin transcript in prostate cancer""","""Ghrelin is a multifunctional hormone, with roles in stimulating appetite and regulating energy balance, insulin secretion and glucose homoeostasis. The ghrelin gene locus (GHRL) is highly complex and gives rise to a range of novel transcripts derived from alternative first exons and internally spliced exons. The wild-type transcript encodes a 117 amino acid preprohormone that is processed to yield the 28 amino acid peptide ghrelin. Here, we identified insulin-responsive transcription corresponding to cryptic exons in intron 2 of the human ghrelin gene. A transcript, termed in2c-ghrelin (intron 2-cryptic), was cloned from the testis and the LNCaP prostate cancer cell line. This transcript may encode an 83 amino acid preproghrelin isoform that codes for ghrelin, but not obestatin. It is expressed in a limited number of normal tissues and in tumours of the prostate, testis, breast and ovary. Finally, we confirmed that in2c-ghrelin transcript expression, as well as the recently described in1-ghrelin transcript, is significantly upregulated by insulin in cultured prostate cancer cells. Metabolic syndrome and hyperinsulinaemia have been associated with prostate cancer risk and progression. This may be particularly significant after androgen deprivation therapy for prostate cancer, which induces hyperinsulinaemia, and this could contribute to castrate-resistant prostate cancer growth. We have previously demonstrated that ghrelin stimulates prostate cancer cell line proliferation in vitro. This study is the first description of insulin regulation of a ghrelin transcript in cancer and should provide further impetus for studies into the expression, regulation and function of ghrelin gene products.""","""['Inge Seim', 'Amy A Lubik', 'Melanie L Lehman', 'Nadine Tomlinson', 'Eliza J Whiteside', 'Adrian C Herington', 'Colleen C Nelson', 'Lisa K Chopin']""","""[]""","""2013""","""None""","""J Mol Endocrinol""","""['Ghrelin and a novel preproghrelin isoform are highly expressed in prostate cancer and ghrelin activates mitogen-activated protein kinase in prostate cancer.', 'Revised genomic structure of the human ghrelin gene and identification of novel exons, alternative splice variants and natural antisense transcripts.', 'Ghrelin gene-related peptides: multifunctional endocrine / autocrine modulators in health and disease.', 'New insights into the molecular complexity of the ghrelin gene locus.', 'The diversity of ghrelin gene in its products and functions.', 'Analysis of Pathogenic Pseudoexons Reveals Novel Mechanisms Driving Cryptic Splicing.', ""A spotter's guide to SNPtic exons: The common splice variants underlying some SNP-phenotype correlations."", 'Limited short-term effects on human prostate cancer xenograft growth and epidermal growth factor receptor gene expression by the ghrelin receptor antagonist D-Lys3-GHRP-6.', 'The oncogenic role of the In1-ghrelin splicing variant in prostate cancer aggressiveness.', 'Is Ghrelin Synthesized in the Central Nervous System?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23266834""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4968041/""","""23266834""","""PMC4968041""","""Risk of localized and advanced prostate cancer among immigrants versus native-born Swedish men: a nation-wide population-based study""","""Purpose:   Prostate cancer (PCa) incidence and prognosis vary geographically. We examined possible differences in PCa risk by clinical risk category between native-born and immigrant populations in Sweden. Our hypothesis was that lower PSA-testing uptake among foreign-born men would result in lower rates of localized disease, and similar or higher risk of metastatic disease.  Methods:   Using the Prostate Cancer database Sweden, we identified 117,328 men with PCa diagnosed from 1991 to 2008, of which 8,332 were foreign born. For each case, 5 cancer-free matched controls were randomly selected from the population register. Conditional logistic regression was used to compare low risk, intermediate risk, high risk, regionally metastatic, and distant metastatic PCa based upon region of origin.  Results:   Across all risk categories, immigrants had significantly lower PCa risk than native-born Swedish men, except North Americans and Northern Europeans. The lowest PCa risk was observed in men from the Middle East, Southern Europe, and Asia. Multivariable adjustment for socioeconomic factors and comorbidities did not materially change risk estimates. Older age at immigration and more recent arrival in Sweden were associated with lower PCa risk. Non-native men were less likely to be diagnosed with PCa through PSA testing during a health checkup.  Conclusions:   The risk for all stages of PCa was lower among first-generation immigrants to Sweden compared with native-born men. Older age at immigration and more recent immigration were associated with particularly low risks. Patterns of PSA testing appeared to only partly explain the differences in PCa risk, since immigrant men also had a lower risk of metastatic disease.""","""['Stacy Loeb', 'Linda Drevin', 'David Robinson', 'Erik Holmberg', 'Sigrid Carlsson', 'Mats Lambe', 'Pär Stattin']""","""[]""","""2013""","""None""","""Cancer Causes Control""","""['Risk of prostate cancer among Swedish-born and foreign-born men in Sweden, 1961-2004.', 'Mortality in first- and second-generation immigrants to Sweden diagnosed with type 2 diabetes: a 10\xa0year nationwide cohort study.', 'Prostate cancer incidence and survival in immigrants to Sweden.', 'Evidence of cancer progression as the cause of death in men with prostate cancer in Sweden.', 'Epidemiology and Prevention of Prostate Cancer.', 'Marital status and prostate cancer incidence: a pooled analysis of 12 case-control studies from the PRACTICAL consortium.', 'The Value of Real-World Data in Understanding Prostate Cancer Risk and Improving Clinical Care: Examples from Swedish Registries.', 'The incidence, mortality, and risk factors of prostate cancer in Asian men.', 'Cancer and the healthy immigrant effect: a statistical analysis of cancer diagnosis using a linked Census-cancer registry administrative database.', 'Health inequalities among workers with a foreign background in Sweden: do working conditions matter?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23266799""","""https://doi.org/10.1016/j.gene.2012.11.047""","""23266799""","""10.1016/j.gene.2012.11.047""","""Association of glutamate carboxypeptidase II (GCPII) haplotypes with breast and prostate cancer risk""","""In view of the pivotal role of glutamate carboxypeptidase II (GCPII) in carcinogenesis, its expression as prostate specific membrane antigen (PSMA) and folate hydrolase (FOLH1) may be influenced by its haplotypes, contributing to the etiology of prostate and breast cancer. To test this hypothesis, breast and prostate cancer cases and controls were subjected to whole gene screening of GCPII and correlated with plasma folate levels and PSMA expression. The impact of variants on a 3-dimensional structure of GCPII was explored by in silico studies. Six novel variations i.e. V108A, P160S, Y176H, D191V, G206R and G245S; and two known variations i.e. R190W and H475Y were identified in GCPII. All-wild haplotype and a haplotype harbouring D191V showed association with breast cancer risk while haplotypes harbouring V108A and P160S reduced the risk. Haplotypes with V108A and G245S variants showed increased risk for prostate cancer due to high PSMA expression while P160S conferred protection against prostate cancer. In silico studies suggests that P160S and R190W variants result in relaxed substrate binding facilitating either rapid catalysis or exchange of substrates and products in the active site which was substantiated by high plasma folate levels associated with these variants. On the contrary, D191V was associated with very low plasma folate levels despite having a high PSMA expression. This is the first comprehensive study examining variations in GCPII in relation to breast and prostate cancer risk. Changes in the plasma folate levels and changes in PSMA expression are associated with breast and prostate cancer risk respectively.""","""['Shree Divyya', 'Shaik Mohammad Naushad', 'Anthony Addlagatta', 'P V L N Murthy', 'Ch Ram Reddy', 'Raghunadha Rao Digumarti', 'Suryanarayana Raju Gottumukkala', 'Sreedhar Amere Subbarao', 'Vijay Kumar Kutala']""","""[]""","""2013""","""None""","""Gene""","""['Clinical utility of genetic variants of glutamate carboxypeptidase II in predicting breast cancer and prostate cancer risk.', 'Glutamate carboxypeptidase II (GCPII) genetic variants as determinants of hyperhomocysteinemia: implications in stroke susceptibility.', 'Paradoxical role of C1561T glutamate carboxypeptidase II (GCPII) genetic polymorphism in altering disease susceptibility.', 'GCPII imaging and cancer.', 'The therapeutic and diagnostic potential of the prostate specific membrane antigen/glutamate carboxypeptidase II (PSMA/GCPII) in cancer and neurological disease.', 'Interactions of SNPs in Folate Metabolism Related Genes on Prostate Cancer Aggressiveness in European Americans and African Americans.', 'Extracellular superoxide dismutase and its role in cancer.', 'Population-level diversity in the association of genetic polymorphisms of one-carbon metabolism with breast cancer risk.', 'GCPII modulates oxidative stress and prostate cancer susceptibility through changes in methylation of RASSF1, BNIP3, GSTP1 and Ec-SOD.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23266674""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3663294/""","""23266674""","""PMC3663294""","""Inhibition of constitutive aryl hydrocarbon receptor (AhR) signaling attenuates androgen independent signaling and growth in (C4-2) prostate cancer cells""","""The aryl hydrocarbon receptor is a member of the basic-helix-loop-helix family of transcription factors. AhR mediates the biochemical and toxic effects of a number of polyaromatic hydrocarbons such as 2,3,7,8,-tetrachloro-dibenzo-p-dioxin (TCDD). AhR is widely known for regulating the transcription of drug metabolizing enzymes involved in the xenobiotic metabolism of carcinogens and therapeutic agents, such as cytochrome P450-1B1 (CYP1B1). Additionally, AhR has also been reported to interact with multiple signaling pathways during prostate development. Here we investigate the effect of sustained AhR signaling on androgen receptor function in prostate cancer cells. Immunoblot analysis shows that AhR expression is increased in androgen independent (C4-2) prostate cancer cells when compared to androgen sensitive (LNCaP) cells. RT-PCR studies revealed constitutive AhR signaling in C4-2 cells without the ligand induced activation required in LNCaP cells. A reduction of AhR activity by short RNA mediated silencing in C4-2 cells reduced expression of both AhR and androgen responsive genes. The decrease in androgen responsive genes correlates to a decrease in phosphorylated androgen receptor and androgen receptor expression in the nucleus. Furthermore, the forced decrease in AhR expression resulted in a 50% decline in the growth rate of C4-2 cells. These data indicates that AhR is required to maintain hormone independent signaling and growth by the androgen receptor in C4-2 cells. Collectively, these data provide evidence of a direct role for AhR in androgen independent signaling and provides insight into the molecular mechanisms responsible for sustained androgen receptor signaling in hormone refractory prostate cancer.""","""['Cindy Tran', 'Oliver Richmond', 'Latayia Aaron', 'Joann B Powell']""","""[]""","""2013""","""None""","""Biochem Pharmacol""","""['The aryl hydrocarbon receptor is constitutively active in advanced prostate cancer cells.', 'The AhR Ligand, TCDD, Regulates Androgen Receptor Activity Differently in Androgen-Sensitive versus Castration-Resistant Human Prostate Cancer Cells.', 'beta-TrCP inhibition reduces prostate cancer cell growth via upregulation of the aryl hydrocarbon receptor.', 'AHR signaling in prostate growth, morphogenesis, and disease.', 'Potential protective mechanisms of aryl hydrocarbon receptor (AHR) signaling in benign prostatic hyperplasia.', 'The Impact of Indoles Activating the Aryl Hydrocarbon Receptor on Androgen Receptor Activity in the 22Rv1 Prostate Cancer Cell Line.', 'An androgen-independent mechanism underlying the androgenic effects of 3-methylcholanthrene, a potent aryl hydrocarbon receptor agonist.', 'Constitutive Aryl Hydrocarbon Receptor Signaling in Prostate Cancer Progression.', 'An Increased Level of Aryl Hydrocarbon Receptor in Patients with Pancreatic Cancer.', 'Aryl Hydrocarbon Receptor Diet and Breast Cancer Risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23266665""","""https://doi.org/10.1016/j.ejmech.2012.11.023""","""23266665""","""10.1016/j.ejmech.2012.11.023""","""Tri- and diorganotin(IV) complexes of biologically important orotic acid: synthesis, spectroscopic studies, in vitro anti-cancer, DNA fragmentation, enzyme assays and in vivo anti-inflammatory activities""","""Tri-and diorganotin(IV) orotates of general formula, R(n)Sn(H(2)Or)(m) [n = 3/2, m = 1/2, R = Me, n-Bu, n-Oct and Ph; H(2)Or(-) = monoanion of orotic acid (H(3)Or)] (n-Bu(2)Sn(HOr) as an exception) have been synthesized. On the basis of various spectroscopic studies it is revealed that R(3)Sn(H(2)Or) and R(2)Sn(H(2)Or)(2) exhibit distorted trigonal-bipyramidal and distorted octahedral geometry, respectively, and n-Bu(2)Sn(HOr) shows both five and six coordination geometry around tin. In vitro anti-cancer screening against MCF-7 (mammary), HEK-293 (kidney), PC-3 (prostate), HCT-15 (colon) and HepG-2 (liver) cancer cell lines suggest that the n-Oct(2)Sn(H(2)Or)(2) is the most active complex among all of the studied complexes. DNA fragmentation and antioxidant enzyme assays suggest that cytotoxic effect of the complexes is selectively mediated through the induction of apoptosis. They also exhibit low toxicity and good anti-inflammatory activity (in vivo).""","""['Mala Nath', 'Monika Vats', 'Partha Roy']""","""[]""","""2013""","""None""","""Eur J Med Chem""","""['Mode of action of tin-based anti-proliferative agents: Biological studies of organotin(IV) derivatives of fatty acids.', 'New organotin(IV) ascorbates: synthesis, spectral characterization, biological and potentiometric studies.', 'Synthesis, spectral characterization and biological studies of some organotin(IV) complexes of L-proline, trans-hydroxy-L-proline and L-glutamine.', 'Chemistry and applications of organotin(IV) complexes of Schiff bases.', 'Anti-proliferative and antitumor activity of organotin(IV) compounds. An overview of the last decade and future perspectives.', 'Synthesis, Theoretical Calculation, and Biological Studies of Mono- and Diphenyltin(IV) Complexes of N-Methyl-N-hydroxyethyldithiocarbamate.', 'Tributyltin(IV) Butyrate: A Novel Epigenetic Modifier with ER Stress- and Apoptosis-Inducing Properties in Colon Cancer Cells.', 'Synthesis, computational and biological studies of alkyltin(IV) N-methyl-N-hydroxyethyl dithiocarbamate complexes.', 'An In Vitro Study of the Effect of Cytotoxic Triorganotin Dimethylaminophenylazobenzoate Complexes on Red Blood Cells.', 'Cell-Based Methods for Determination of Efficacy for Candidate Therapeutics in the Clinical Management of Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23266572""","""https://doi.org/10.1016/j.canlet.2012.12.012""","""23266572""","""10.1016/j.canlet.2012.12.012""","""Trefoil factor 1 suppression of E-CADHERIN enhances prostate carcinoma cell invasiveness and metastasis""","""Metastasis is the primary mediator of prostate cancer (PCA) lethality and poses a significant clinical obstacle. The identification of factors involved in the metastasis of PCA is imperative. We demonstrate herein that trefoil factor 1 (TFF1) promotes PCA cell migration and invasion in vitro and metastasis in vivo. The capacity of TFF1 to enhance cell migration/invasion is mediated by transcriptional repression of E-CADHERIN. Consideration of targeted inhibition of TFF1 to prevent metastasis of prostate carcinoma is warranted.""","""['N M Bougen', 'N Amiry', 'Y Yuan', 'X J Kong', 'V Pandey', 'L J P Vidal', 'J K Perry', 'T Zhu', 'P E Lobie']""","""[]""","""2013""","""None""","""Cancer Lett""","""['Differential expression of epithelial and mesenchymal proteins in a panel of prostate cancer cell lines.', 'FoxM1 overexpression promotes epithelial-mesenchymal transition and metastasis of hepatocellular carcinoma.', 'Over-expression of lipocalin 2 promotes cell migration and invasion through activating ERK signaling to increase SLUG expression in prostate cancer.', 'Ecological paradigms to understand the dynamics of metastasis.', 'Decreased expression of the intercellular adhesion molecule E-cadherin in prostate cancer: biological significance and clinical implications.', 'Patient with prostatic adenocarcinoma with plasmacytoid features and an aberrant immunohistochemical phenotype diagnosed by biopsy and a mini-review of plasmacytoid features in the genitourinary system: A case report.', 'Mesenchymal Stromal Cell-derived Extracellular Vesicles in Preclinical Animal Models of Tumor Growth: Systematic Review and Meta-analysis.', 'Prognostic significance of E-cadherin expression in prostatic carcinoma: A protocol for systematic review and meta-analysis.', 'Comparative RNA-seq analysis reveals dys-regulation of major canonical pathways in ERG-inducible LNCaP cell progression model of prostate cancer.', 'The CXCL5/CXCR2 axis contributes to the epithelial-mesenchymal transition of nasopharyngeal carcinoma cells by activating ERK/GSK-3β/snail signalling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23266529""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3776407/""","""23266529""","""PMC3776407""","""Trends in the overuse of ambulatory health care services in the United States""","""Background:   Given the rising costs of health care, policymakers are increasingly interested in identifying the inefficiencies in our health care system. The objective of this study was to determine whether the overuse and misuse of health care services in the ambulatory setting has decreased in the past decade.  Methods:   Cross-sectional analysis of the 1999 and 2009 National Ambulatory Medical Care Survey and the outpatient department component of the National Hospital Ambulatory Medical Care Survey, which are nationally representative annual surveys of visits to non-federally funded ambulatory care practices. We applied 22 quality indicators using a combination of current quality measures and guideline recommendations. The main outcome measures were the rates of underuse, overuse, and misuse and their 95% CIs.  Results:   We observed a statistically significant improvement in 6 of 9 underuse quality indicators. There was an improvement in the use of antithrombotic therapy for atrial fibrillation; the use of aspirin, β-blockers, and statins in coronary artery disease; the use of β-blockers in congestive heart failure; and the use of statins in diabetes mellitus. We observed an improvement in only 2 of 11 overuse quality indicators, 1 indicator became worse, and 8 did not change. There was a statistically significant decrease in the overuse of cervical cancer screening in visits for women older than 65 years and in the overuse of antibiotics in asthma exacerbations. However, there was an increase in the overuse of prostate cancer screening in men older than 74 years. Of the 2 misuse indicators, there was a decrease in the proportion of patients with a urinary tract infection who were prescribed an inappropriate antibiotic.  Conclusions:   We found significant improvement in the delivery of underused care but more limited changes in the reduction of inappropriate care. With the high cost of health care, these results are concerning.""","""['Minal S Kale', 'Tara F Bishop', 'Alex D Federman', 'Salomeh Keyhani']""","""[]""","""2013""","""None""","""JAMA Intern Med""","""['Undertreatment improves, but overtreatment does not.', 'Accurately estimating cervical cancer screening overuse among older women.', 'Accurately estimating cervical cancer screening overuse among older women--reply.', 'The Quality of Outpatient Care Delivered to Adults in the United States, 2002 to 2013.', 'Cervical cancer screening overuse and underuse: patient and physician factors.', 'Overuse and underuse of diagnostic upper gastrointestinal endoscopy in various clinical settings.', '2016 Update on Medical Overuse: A Systematic Review.', 'Evidence for overuse of medical services around the world.', 'Evaluating the accessibility and value of U.S. ambulatory care among Medicaid expansion states and non-expansion states, 2012-2015.', 'Variation in Outcomes and Number of Visits Following Care Guideline Implementation: Part 2 of an Analysis of 12 355 Patients After Total Knee Arthroplasty.', 'Comparison of Low-Value Care Among Commercial and Medicaid Enrollees.', 'A call to action: direct access to physical therapy is highly successful in the US military. When will professional bodies, legislatures, and payors provide the same advantages to all US civilian physical therapists?', 'How Healthcare Utilization Due to Dizziness and Vertigo Differs Between Older and Younger Adults.']"""
