,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25672895""","""https://doi.org/10.1093/annonc/mdv068""","""25672895""","""10.1093/annonc/mdv068""","""Reply to the letter to the editor 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis' by Louie et al""","""None""","""['K S Louie', 'A Seigneurin', 'P Cathcart', 'P Sasieni']""","""[]""","""2015""","""None""","""Ann Oncol""","""['Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis.', ""Letter to the editor concerning 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis'."", ""Letter to the editor concerning 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis'."", 'Do prostate cancer risk models improve the predictive accuracy of PSA screening? A meta-analysis.', 'Toward a smarter prostate cancer screening program.', 'Re: Improving the Specificity of Screening for Lethal Prostate Cancer Using Prostate-Specific Antigen and a Panel of Kallikrein Markers: A Nested Case-Control Study.', 'PSA and blood test diagnostics of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25672838""","""https://doi.org/10.1039/c4an01975j""","""25672838""","""10.1039/c4an01975j""","""Comparison of transmission and transflectance mode FTIR imaging of biological tissue""","""FTIR microscopy is a powerful technique which has become popular due to its ability to provide complementary information during histopathological assessment of biomedical tissue samples. Recently however, questions have been raised on the suitability of the transflection mode of operation for clinical diagnosis due to the so called Electric Field Standing Wave (EFSW) effect. In this paper we compare chemical images measured in transmission and transflection from prostate tissue obtained from five different patients, and discuss the variability of the spectra acquired with each sampling modality. We find that spectra obtained in transflection undergo a non-linear distortion, i.e. non-linear variations in absorption band strength across the spectra, and that there are significant differences in spectra measured from the same area of tissue depending on the mode of operation. Principal Component Analysis (PCA) is used to highlight that poorer discrimination between benign and cancerous tissue is obtained in transflection mode. In addition we show that use of second derivatives, while qualitatively improves spectral discrimination, does not completely alleviate the underlying problem.""","""['Michael J Pilling', 'Paul Bassan', 'Peter Gardner']""","""[]""","""2015""","""None""","""Analyst""","""['Comparison of transflection and transmission FTIR imaging measurements performed on differentially fixed tissue sections.', 'The inherent problem of transflection-mode infrared spectroscopic microscopy and the ramifications for biomedical single point and imaging applications.', 'Electric field standing wave artefacts in FTIR micro-spectroscopy of biological materials.', 'Comparison of FTIR transmission and transfection substrates for canine liver cancer detection.', 'Transmission versus transflection mode in FTIR analysis of blood plasma: is the electric field standing wave effect the only reason for observed spectral distortions?', 'The Convergence of FTIR and EVs: Emergence Strategy for Non-Invasive Cancer Markers Discovery.', 'Applications of Vibrational Spectroscopy for Analysis of Connective Tissues.', 'Synchrotron Radiation-Based FTIR Microspectroscopic Imaging of Traumatically Injured Mouse Brain Tissue Slices.', 'Exploiting CELLULOSE SYNTHASE (CESA) Class Specificity to Probe Cellulose Microfibril Biosynthesis.', 'Infrared Spectroscopic Imaging Advances as an Analytical Technology for Biomedical Sciences.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25672672""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4394963/""","""25672672""","""PMC4394963""","""Oxymatrine inhibits the proliferation of prostate cancer cells in vitro and in vivo""","""Oxymatrine is an alkaloid, which is derived from the traditional Chinese herb, Sophora flavescens Aiton. Oxymatrine has been shown to exhibit anti‑inflammatory, antiviral, and anticancer properties. The present study aimed to investigate the anticancer effects of oxymatrine in human prostate cancer cells, and the underlying molecular mechanisms of these effects. An MTT assay demonstrated that oxymatrine significantly inhibited the proliferation of prostate cancer cells in a time‑ and dose‑dependent manner. In addition, flow cytometry and a terminal deoxynucleotidyl transferase‑mediated dUTP‑biotin nick end‑labeling assay suggested that oxymatrine treatment may induce prostate cancer cell apoptosis in a dose‑dependent manner. Furthermore, western blot analysis demonstrated a significant increase in the expression of p53 and bax, and a significant decrease in that of Bcl‑2, in prostrate cancer cells in a dose‑dependent manner. In vivo analysis demonstrated that oxymatrine inhibited tumor growth following subcutaneous inoculation of prostate cancer cells into nude mice. The results of the present study suggested that the antitumor properties of oxymatrine, may be associated with the inhibition of cell proliferation, and induction of apoptosis, via the regulation of apoptosis‑associated gene expression. Therefore, the results may provide a novel approach for the development of prostate cancer therapy using oxymatrine, which is derived from the traditional Chinese herb, Sophora flavescens.""","""['Cunzao Wu', 'Weiping Huang', 'Yong Guo', 'Peng Xia', 'Xianbin Sun', 'Xiaodong Pan', 'Weilie Hu']""","""[]""","""2015""","""None""","""Mol Med Rep""","""['Matrine inhibits proliferation and induces apoptosis of pancreatic cancer cells in vitro and in vivo.', 'Oxymatrine induces cell cycle arrest and apoptosis and suppresses the invasion of human glioblastoma cells through the EGFR/PI3K/Akt/mTOR signaling pathway and STAT3.', 'Oxymatrine Inhibits Proliferation and Migration While Inducing Apoptosis in Human Glioblastoma Cells.', 'Biological effects and mechanisms of matrine and other constituents of Sophora flavescens in colorectal cancer.', 'Anti-cancer effects of oxymatrine are mediated through multiple molecular mechanism(s) in tumor models.', 'A spotlight on alkaloid nanoformulations for the treatment of lung cancer.', 'Exploring the Phytochemicals and Anti-Cancer Potential of the Members of Fabaceae Family: A Comprehensive Review.', 'Role of Plant-Derived Active Constituents in Cancer Treatment and Their Mechanisms of Action.', 'Oxymatrine Inhibits Colorectal Cancer Metastasis via Attenuating PKM2-Mediated Aerobic Glycolysis.', 'Oxymatrine inhibits the development of non-small cell lung cancer through miR-367-3p upregulation and target gene SGK3 downregulation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25672487""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4394964/""","""25672487""","""PMC4394964""","""Inhibitory activity of apogossypol in human prostate cancer in vitro and in vivo""","""Apogossypol, a gossypol derivative, is a novel small‑molecule inhibitor of the Bcl‑2 family proteins and has been demonstrated to have anti‑tumor activities. Prostate cancer is the most common malignancy in males, for which chemotherapy is the usual treatment option in clinical practice. The aim of the present study was to investigate the growth inhibitory effects of apogossypol on prostate cancers in vitro and in vivo. An MTT assay and a colony formation assay were used to assess the anti‑survival and anti‑proliferation effects of apogossypol in LNCaP cells. Immunofluorescence was performed in order to detect the expression levels of apoptosis‑associated proteins in xenograft tumors following apogossypol treatment. Apogossypol exerted strong anti‑tumor effects on LNCaP cells in a dose‑dependent manner. Furthermore, immunofluorescence revealed that apogossypol inhibited the growth and proliferation of prostate cancer cells by downregulating Bcl‑2 protein expression and activating caspase‑3 and ‑8. In addition, the in vivo study indicated that apogossypol significantly inhibited tumor growth in a dose‑dependent manner with reduced toxicity compared with gossypol. In conclusion, the present study indicated that apogossypol effectively inhibited the growth and proliferation of prostate cancer cells and may be a potential agent for prostate cancer therapy.""","""['Wenhua Zhan', 'Xingbin Hu', 'Jing Yi', 'Qunxing An', 'Xiaofeng Huang']""","""[]""","""2015""","""None""","""Mol Med Rep""","""['Corrigendum Inhibitory activity of apogossypol in human prostate cancer in vitro and in vivo.', 'Apogossypolone inhibits the proliferation of LNCaP cells in vitro and in vivo.', 'Apogossypol derivative BI-97C1 (Sabutoclax) targeting Mcl-1 sensitizes prostate cancer cells to mda-7/IL-24-mediated toxicity.', 'AT-101 (R-(-)-gossypol acetic acid) enhances the effectiveness of androgen deprivation therapy in the VCaP prostate cancer model.', 'Natural Product Gossypol and its Derivatives in Precision Cancer Medicine.', 'Selected approaches for rational drug design and high throughput screening to identify anti-cancer molecules.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25672448""","""https://doi.org/10.6009/jjrt.2014_jsrt_70.12.1429""","""25672448""","""10.6009/jjrt.2014_JSRT_70.12.1429""","""Investigation of the influence of metal markers on dose distributions and dose evaluation indices in intensity modulated radiation therapy plans for prostate cancer""","""The aim of this study was to evaluate the influence of metal markers on dose distributions and dose evaluation indices in intensity modulated radiation therapy (IMRT) plans for prostate cancer. The dose distribution calculation in the prostate IMRT was performed in a virtual phantom with and without insertion of the metal markers. The deviations of Dmax, Dmin, homogeneity index (HI), Dmean, D2, D98, and D95 of clinical target volume (CTV) and planning target volume (PTV) were obtained for estimation of the influence on the dose evaluation indices. Analytical anisotropic algorithm (AAA) and Acuros external beam (AXB) algorithms were employed for calculating the dose distributions. There were no deviations in any dose evaluation indices in dose distributions calculated by using AAA, whereas the maximum deviations for CTV and PTV by using AXB were +7.93% and +6.43% for Dmax, -16.61% and -1.77% for Dmin, +29.46% and +8.34% for HI, +0.15% and +0.02% for Dmean, +1.50% and +0.24% for D2, respectively. Additional data were -0.20% in D98 (CTV) and -0.27% in D95 (PTV). This study suggests that local dose changes, which were produced around metal markers, affected dose distributions and the dose evaluation indices.""","""['Junichi Fukunaga', 'Hidetaka Arimura', 'Yoshiyuki Umezu', 'Ayumu Ohishi', 'Taka-aki Hirose']""","""[]""","""2014""","""None""","""Nihon Hoshasen Gijutsu Gakkai Zasshi""","""['Dosimetric effects of the acuros XB and anisotropic analytical algorithm on volumetric modulated arc therapy planning for prostate cancer using an endorectal balloon.', 'Dosimetric comparison of analytical anisotropic algorithm and the two dose reporting modes of Acuros XB dose calculation algorithm\xa0in volumetric modulated arc therapy of carcinoma lung and carcinoma prostate.', 'Difference in dose-volumetric data between the analytical anisotropic algorithm, the dose-to-medium, and the dose-to-water reporting modes of the Acuros XB for lung stereotactic body radiation therapy.', 'Hypoxia dose painting in prostate and cervix cancer.', 'New hope for winning the war against cancer: IMRT = Intensity-Modulated-Radiation-Therapy - Part 8.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25672364""","""https://doi.org/10.3892/mmr.2015.3334""","""25672364""","""10.3892/mmr.2015.3334""","""Atorvastatin induces autophagic cell death in prostate cancer cells in vitro""","""Athough it is well known that apoptosis contributes to cancer cell death, the role of autophagy in cancer cell death has remained in dispute. Atorvastatin has been suggested to exhibit anti-cancer effects. The present study aimed to examine atorvastatin-induced autophagy-associated cell death and the autophagy‑associated gene expression profile in the PC3 prostate carcinoma cell line. The atorvastatin‑induced process of autophagy in PC3 cells was determined via evaluation of the cellular expression levels of autophagosomal marker light-chain-3 (LC3)‑II, using immunoblotting and counting of green fluorescent protein (GFP)‑LC3-transfected autophagic cells. Apoptosis was examined by terminal deoxynucleotidyl transferase dUTP nick end labeling assay and an MTT assay was used to evaluate cell viability. Total RNA of PC3 cells was isolated for characterization of the gene expression profile following atorvastatin treatment. Atorvastatin treatment of PC3 cells for 24 h increased the expression of green fluorescent protein‑LC3‑II by >25%, and expression continued for >72 h, while apoptosis was not significantly induced within this time period. Four genes associated with the autophagy machinery were also significantly upregulated. In the presence of atorvastatin, autophagy may be unable to abrogate cell damage and may therefore contribute to cellular dysfunction, leading to autophagic/type II programmed cell death. In response to atorvastatin treatment, the expression of genes involved in autophagic mediating pathways may have a role in tumor suppression.""","""['Zhenhua He', 'Jingmin Yuan', 'Ping Qi', 'Lixiu Zhang', 'Zhiping Wang']""","""[]""","""2015""","""None""","""Mol Med Rep""","""['Statin-induced autophagy by inhibition of geranylgeranyl biosynthesis in prostate cancer PC3 cells.', 'Cell killing and radiosensitizing effects of atorvastatin in PC3 prostate cancer cells.', 'Atorvastatin induces autophagy in prostate cancer PC3 cells through activation of LC3 transcription.', 'Amlodipine and atorvastatin exert protective and additive effects via antiapoptotic and antiautophagic mechanisms after transient middle cerebral artery occlusion in Zucker metabolic syndrome rats.', 'Sodium meta-arsenite induces reactive oxygen species-dependent apoptosis, necrosis, and autophagy in both androgen-sensitive and androgen-insensitive prostate cancer cells.', 'Atorvastatin and Nitrofurantoin Repurposed in the Context of Breast Cancer and Neuroblastoma Cells.', 'Atorvastatin regulates the migration and invasion of prostate cancer through the epithelial-mesenchymal transformation and matrix metalloproteinase pathways.', 'Atorvastatin Sensitizes Breast and Lung Cancer Cells to Ionizing Radiation.', 'Atorvastatin Enhances Effects of Radiotherapy on Prostate Cancer Cells and Xenograft Tumor Mice Through Triggering Interaction Between Bcl-2 and MSH2.', 'Evaluation of the Cytotoxic and Autophagic Effects of Atorvastatin on MCF-7 Breast Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25671255""","""https://doi.org/10.1056/nejmsa1407211""","""25671255""","""10.1056/NEJMsa1407211""","""Smoking and mortality--beyond established causes""","""Background:   Mortality among current smokers is 2 to 3 times as high as that among persons who never smoked. Most of this excess mortality is believed to be explained by 21 common diseases that have been formally established as caused by cigarette smoking and are included in official estimates of smoking-attributable mortality in the United States. However, if smoking causes additional diseases, these official estimates may significantly underestimate the number of deaths attributable to smoking.  Methods:   We pooled data from five contemporary U.S. cohort studies including 421,378 men and 532,651 women 55 years of age or older. Participants were followed from 2000 through 2011, and relative risks and 95% confidence intervals were estimated with the use of Cox proportional-hazards models adjusted for age, race, educational level, daily alcohol consumption, and cohort.  Results:   During the follow-up period, there were 181,377 deaths, including 16,475 among current smokers. Overall, approximately 17% of the excess mortality among current smokers was due to associations with causes that are not currently established as attributable to smoking. These included associations between current smoking and deaths from renal failure (relative risk, 2.0; 95% confidence interval [CI], 1.7 to 2.3), intestinal ischemia (relative risk, 6.0; 95% CI, 4.5 to 8.1), hypertensive heart disease (relative risk, 2.4; 95% CI, 1.9 to 3.0), infections (relative risk, 2.3; 95% CI, 2.0 to 2.7), various respiratory diseases (relative risk, 2.0; 95% CI, 1.6 to 2.4), breast cancer (relative risk, 1.3; 95% CI, 1.2 to 1.5), and prostate cancer (relative risk, 1.4; 95% CI, 1.2 to 1.7). Among former smokers, the relative risk for each of these outcomes declined as the number of years since quitting increased.  Conclusions:   A substantial portion of the excess mortality among current smokers between 2000 and 2011 was due to associations with diseases that have not been formally established as caused by smoking. These associations should be investigated further and, when appropriate, taken into account when the mortality burden of smoking is investigated. (Funded by the American Cancer Society.).""","""['Brian D Carter', 'Christian C Abnet', 'Diane Feskanich', 'Neal D Freedman', 'Patricia Hartge', 'Cora E Lewis', 'Judith K Ockene', 'Ross L Prentice', 'Frank E Speizer', 'Michael J Thun', 'Eric J Jacobs']""","""[]""","""2015""","""None""","""N Engl J Med""","""['Smoke alarm--tobacco control remains paramount.', 'Smoking and mortality--beyond established causes.', 'Smoking and mortality--beyond established causes.', 'Smoking and mortality--beyond established causes.', 'Smoking and mortality--beyond established causes.', 'Effects of long-term exposure to traffic-related air pollution on respiratory and cardiovascular mortality in the Netherlands: the NLCS-AIR study.', 'Influence of smoking combined with another risk factor on the risk of mortality from coronary heart disease and stroke: pooled analysis of 10 Japanese cohort studies.', 'Association of smoking and smoking cessation with major causes of mortality in the Asia Pacific Region: the Asia Pacific Cohort Studies Collaboration.', 'Passive smoking and the risk of heart disease.', 'Smoking and survival of breast cancer patients: A meta-analysis of cohort studies.', ""Design and Content Validation using Expert Opinions of an Instrument Assessing the Lifestyle of Adults: The 'PONTE A 100' Questionnaire."", 'Cigarette smoking in childhood and risk of all-cause and cause-specific mortality in adulthood.', 'Updating the Know Your Chances Website to Include Smoking Status as a Risk Factor for Mortality Estimates.', 'Analysis of Knowledge of Smoking-Related Diseases in Spanish Nursing Students.', 'Health, well-being, and burnout amongst Early Career Doctors in Nigeria.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25671235""","""https://doi.org/10.1016/j.urolonc.2014.08.013""","""25671235""","""10.1016/j.urolonc.2014.08.013""","""Targeted radionuclides for prostate cancer bone metastases""","""None""","""['Timothy Ito', 'Marijo Bilusic', 'David Chen']""","""[]""","""2015""","""None""","""Urol Oncol""","""['Targeted radionuclide therapy for castration-resistant prostate cancer.', 'Radium-223 dichloride for the treatment of metastatic prostate cancer.', 'FDA approves radiopharmaceutical for metastatic prostate cancer.', 'Radium-223 treatment of bone metastases from castration-resistant prostate cancer.', 'Counterpoints: Which should be used first in symptomatic metastatic castration-resistant prostate cancer, docetaxel or radium? Radium-223 is the preferred therapy in bone-predominant symptomatic metastatic castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25670862""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4375482/""","""25670862""","""PMC4375482""","""Tumor-secreted Hsp90 subverts polycomb function to drive prostate tumor growth and invasion""","""Prostate cancer remains the second highest contributor to male cancer-related lethality. The transition of a subset of tumors from indolent to invasive disease is associated with a poor clinical outcome. Activation of the epithelial to mesenchymal transition (EMT) genetic program is a major risk factor for cancer progression. We recently reported that secreted extracellular Hsp90 (eHsp90) initiates EMT in prostate cancer cells, coincident with its enhanced expression in mesenchymal models. Our current work substantially extended these findings in defining a pathway linking eHsp90 signaling to EZH2 function, a methyltransferase of the Polycomb repressor complex. EZH2 is also implicated in EMT activation, and its up-regulation represents one of the most frequent epigenetic alterations during prostate cancer progression. We have now highlighted a novel epigenetic function for eHsp90 via its modulation of EZH2 expression and activity. Mechanistically, eHsp90 initiated sustained activation of MEK/ERK, a signal critical for facilitating EZH2 transcriptional up-regulation and recruitment to the E-cadherin promoter. We further demonstrated that an eHsp90-EZH2 pathway orchestrates an expanded repertoire of EMT-related events including Snail and Twist expression, tumor cell motility, and anoikis resistance. To evaluate the role of eHsp90 in vivo, eHsp90 secretion was stably enforced in a prostate cancer cell line resembling indolent disease. Remarkably, eHsp90 was sufficient to induce tumor growth, suppress E-cadherin, and initiate localized invasion, events that are exquisitely dependent upon EZH2 function. In summary, our findings illuminate a hitherto unknown epigenetic function for eHsp90 and support a model wherein tumor eHsp90 functions as a rheostat for EZH2 expression and activity to orchestrate mesenchymal properties and coincident aggressive behavior.""","""['Krystal D Nolan', 'Omar E Franco', 'Michael W Hance', 'Simon W Hayward', 'Jennifer S Isaacs']""","""[]""","""2015""","""None""","""J Biol Chem""","""['Secreted Hsp90 is a novel regulator of the epithelial to mesenchymal transition (EMT) in prostate cancer.', 'Hypoxia induces TWIST-activated epithelial-mesenchymal transition and proliferation of pancreatic cancer cells in\xa0vitro and in nude mice.', 'Secreted heat shock protein 90 promotes prostate cancer stem cell heterogeneity.', 'Mutations and deletions of PRC2 in prostate cancer.', 'EZH2, an epigenetic driver of prostate cancer.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', 'Epithelial-to-Mesenchymal Transition-Related Markers in Prostate Cancer: From Bench to Bedside.', 'Heat Shock Protein 70 and 90 Family in Prostate Cancer.', 'Targeting extracellular Hsp90: A unique frontier against cancer.', 'Tumour Derived Extracellular Vesicles: Challenging Target to Blunt Tumour Immune Evasion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25670261""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4323656/""","""25670261""","""PMC4323656""","""Ethanol extract of Remotiflori radix induces endoplasmic reticulum stress-mediated cell death through AMPK/mTOR signaling in human prostate cancer cells""","""Remotiflori radix is the root of Mosidae, which has long been used as a traditional medicine to treat chills, fever, and phlegm discharge. The ethanol extract of Mosidae leaves (MLE) possesses strong antioxidant and chemopreventive activities. However, the anti-cancer effects of the Remotiflori radix have not been examined. We used the ethanol extract of Remotiflori radix (ERR) and the PC-3 and DU145 prostate cancer cell lines in this study. We found that > 100 μg/mL ERR caused dose- and time-dependent cell death. Autophagic and apoptotic cell numbers increased in a dose-dependent manner as incubation time was prolonged, and LC3 punctuation, YO-PRO-1 uptake, DNA fragmentation, activation of caspases, and PARP cleavage were induced. Phosphorylation of AMPK, ULK, and p38 was increased after ERR treatment, and the level of the ER stress marker CHOP was also elevated. AMPK knockdown dramatically blocked ERR-mediated CHOP expression and cell death, suggesting that AMPK activation and ER stress play a critical role in ERR-induced cell death. Furthermore, oral administration of ERR at 50 mg/kg efficiently suppressed tumorigenic growth of PC-3 cells with no adverse effects. These results suggest that the ERR can be used as a safe and potent alternative therapy for patients with prostate cancer.""","""['Aeyung Kim', 'Minju Im', 'Jin Yeul Ma']""","""[]""","""2015""","""None""","""Sci Rep""","""['Chrysin induces death of prostate cancer cells by inducing ROS and ER stress.', 'Tanshinone IIA inhibits human prostate cancer cells growth by induction of endoplasmic reticulum stress in vitro and in vivo.', 'Resveratrol activates autophagic cell death in prostate cancer cells via downregulation of STIM1 and the mTOR pathway.', 'Neuroprotective Strategy in Retinal Degeneration: Suppressing ER Stress-Induced Cell Death via Inhibition of the mTOR Signal.', 'The double-edged sword of AMPK signaling in cancer and its therapeutic implications.', 'Unravelling the Anticancer Mechanisms of Traditional Herbal Medicines with Metabolomics.', 'Inhibitors of the PI3K/Akt/mTOR Pathway in Prostate Cancer Chemoprevention and Intervention.', 'Phytochemicals in Prostate Cancer: From Bioactive Molecules to Upcoming Therapeutic Agents.', 'Ampelopsin-induced reactive oxygen species enhance the apoptosis of colon cancer cells by activating endoplasmic reticulum stress-mediated AMPK/MAPK/XAF1 signaling.', 'Dioscin induces prostate cancer cell apoptosis through activation of estrogen receptor-β.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25670239""","""https://doi.org/10.1016/j.ejca.2014.12.009""","""25670239""","""10.1016/j.ejca.2014.12.009""","""Cancer incidence in participants in a long-distance ski race (Vasaloppet, Sweden) compared to the background population""","""Background:   We studied the association between taking part in a long distance ski race and cancer incidence to address the hypothesis that a lifestyle involving a high degree of physical activity (PA) lowers cancer incidence with a pattern that is different by cancer site.  Methods:   Cancer incidence was estimated in a large cohort of skiers (n=185,412) participating in the Vasaloppet long distance ski race in Sweden 1989-2010 and non-participants in the ski race, randomly selected from the Swedish general population (n=184,617). Data include race finishing times as a measurement of physical fitness. Hazard ratios (HRs) and net probability of cancer over twenty years of follow-up were estimated for all invasive cancer, and separately for prostate, breast, colo-rectal and lung cancer, and groups of cancers with presumed relation to lifestyle.  Findings:   Participating in Vasaloppet was associated with a relative risk reduction for all invasive cancer of 6% (95% confidence interval 2-9%) and a relative risk reduction of 32% (95% confidence interval 28-37%) of cancer sites where there is epidemiological evidence that smoking, bodyweight, regular PA and consumption of fruit and vegetables are aetiological factors. For skin cancer the risk was increased, as for prostate cancer. Skiers with shorter finishing times had lower incidence of cancer.  Interpretation:   This study indicates that it is unrealistic to reduce overall population cancer incidence drastically with life style. However, cancers that are epidemiologically associated with life style factors were significantly reduced by what presumably is a blend of non-smoking, normal body weight, sound dietary habits and PA. Our data thus provide additional support for present days' recommendations about life style prevention. Higher health awareness is associated with attendance to screening, which may explain our results for prostate cancer.  Funding:   University fund, independent funds from an insurance company and a private foundation.""","""['Ulf Hållmarker', 'Stefan James', 'Karl Michaëlsson', 'Johan Ärnlöv', 'Fredrik Sandin', 'Lars Holmberg']""","""[]""","""2015""","""None""","""Eur J Cancer""","""['Survival and incidence of cardiovascular diseases in participants in a long-distance ski race (Vasaloppet, Sweden) compared with the background population.', 'Risk of recurrent ischaemic events after myocardial infarction in long-distance ski race participants.', 'Risk of Recurrent Stroke and Death After First Stroke in Long-Distance Ski Race Participants.', 'Amyotrophic lateral sclerosis among cross-country skiers in Sweden.', ""Delayed Clinical Manifestation of Parkinson's Disease Among Physically Active: Do Participants in a Long-Distance Ski Race Have a Motor Reserve?"", 'Knowledge, Behaviour and Attitudes Related to Sun Exposure in Sportspeople: A Systematic Review.', 'Physical Activity Reduces Epilepsy Incidence: a Retrospective Cohort Study in Swedish Cross-Country Skiers and an Experimental Study in Seizure-Prone Synapsin II Knockout Mice.', ""Performance and Participation in the 'Vasaloppet' Cross-Country Skiing Race during a Century."", 'The effect of sex and performance level on pacing in cross-country skiers: Vasaloppet 2004-2017.', 'Risk of lung cancer and physical activity by smoking status and body mass index, the Norwegian Women and Cancer Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25670199""","""https://doi.org/10.1200/jop.2014.001818""","""25670199""","""10.1200/JOP.2014.001818""","""Guideline-discordant use of imaging during work-up of newly diagnosed prostate cancer""","""Purpose:   Overuse of radiographic imaging in patients with prostate cancer (CaP) who are unlikely to have metastatic disease is costly and can lead to patient harm from unnecessary procedures. However, underuse of imaging can lead to undiagnosed metastatic disease, resulting in aggressive treatments in patients with incurable disease. The National Comprehensive Cancer Network (NCCN) recommends bone scans and computed tomography (CT) or magnetic resonance imaging (MRI) during initial work-up of select patients with intermediate- or high-risk CaP. We quantify the proportion of patients who received work-up discordant with NCCN guidelines.  Methods:   Patients in the SEER-Medicare database diagnosed from 2004 to 2007 were included. We report bone scan and CT/MRI from date of diagnosis to the earlier of first treatment or 6 months.  Results:   Sixty-five percent of patients for whom bone scan was recommended received it, and 49% received recommended CT/MRI. Further, 43% of patients for whom bone scan was not recommended received it, and 38% received CT/MRI when not recommended. Age and race were significantly associated with discordance on multivariable models. There was significant regional variation. Underuse of recommended bone and CT/MRI scans decreased in more recent years, but overuse of unnecessary CT/MRI increased.  Conclusion:   There is a high prevalence of both overuse and underuse of guideline-recommended imaging in CaP. Additional research is required to examine contributing factors to guideline nonadherence in the imaging work-up of CaP.""","""['Aaron D Falchook', 'Laura H Hendrix', 'Ronald C Chen']""","""[]""","""2015""","""None""","""J Oncol Pract""","""['Health disparities and inequities in the utilization of diagnostic imaging for prostate cancer.', 'Use of bone scan during initial prostate cancer workup, downstream procedures, and associated Medicare costs.', 'Is pelvic MRI imaging sufficient cross-sectional imaging for staging intermediate and high-risk prostate cancer?', 'Receipt of guideline-concordant treatment in elderly prostate cancer patients.', 'Imaging and evaluation of patients with high-risk prostate cancer.', 'Systematic review of interventions that improve provider compliance to imaging guidelines for prostate cancer.', 'External Validation of and Factors Associated with the Overuse Index: a Nationwide Population-Based Study from Taiwan.', 'Health disparities and inequities in the utilization of diagnostic imaging for prostate cancer.', 'Comparison of orthogonal NLP methods for clinical phenotyping and assessment of bone scan utilization among prostate cancer patients.', 'Association Between Guideline-Discordant Prostate Cancer Imaging Rates and Health Care Service Among Veterans and Medicare Recipients.']"""
