,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27398803""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4939933/""","""27398803""","""PMC4939933""","""Independent Pre-Transplant Recipient Cancer Risk Factors after Kidney Transplantation and the Utility of G-Chart Analysis for Clinical Process Control""","""Background:   The aim of this study is to identify independent pre-transplant cancer risk factors after kidney transplantation and to assess the utility of G-chart analysis for clinical process control. This may contribute to the improvement of cancer surveillance processes in individual transplant centers.  Patients and methods:   1655 patients after kidney transplantation at our institution with a total of 9,425 person-years of follow-up were compared retrospectively to the general German population using site-specific standardized-incidence-ratios (SIRs) of observed malignancies. Risk-adjusted multivariable Cox regression was used to identify independent pre-transplant cancer risk factors. G-chart analysis was applied to determine relevant differences in the frequency of cancer occurrences.  Results:   Cancer incidence rates were almost three times higher as compared to the matched general population (SIR = 2.75; 95%-CI: 2.33-3.21). Significantly increased SIRs were observed for renal cell carcinoma (SIR = 22.46), post-transplant lymphoproliferative disorder (SIR = 8.36), prostate cancer (SIR = 2.22), bladder cancer (SIR = 3.24), thyroid cancer (SIR = 10.13) and melanoma (SIR = 3.08). Independent pre-transplant risk factors for cancer-free survival were age <52.3 years (p = 0.007, Hazard ratio (HR): 0.82), age >62.6 years (p = 0.001, HR: 1.29), polycystic kidney disease other than autosomal dominant polycystic kidney disease (ADPKD) (p = 0.001, HR: 0.68), high body mass index in kg/m2 (p<0.001, HR: 1.04), ADPKD (p = 0.008, HR: 1.26) and diabetic nephropathy (p = 0.004, HR = 1.51). G-chart analysis identified relevant changes in the detection rates of cancer during aftercare with no significant relation to identified risk factors for cancer-free survival (p<0.05).  Conclusions:   Risk-adapted cancer surveillance combined with prospective G-chart analysis likely improves cancer surveillance schemes by adapting processes to identified risk factors and by using G-chart alarm signals to trigger Kaizen events and audits for root-cause analysis of relevant detection rate changes. Further, comparative G-chart analysis would enable benchmarking of cancer surveillance processes between centers.""","""['Harald Schrem', 'Valentin Schneider', 'Marlene Kurok', 'Alon Goldis', 'Maren Dreier', 'Alexander Kaltenborn', 'Wilfried Gwinner', 'Marc Barthold', 'Jan Liebeneiner', 'Markus Winny', 'Jürgen Klempnauer', 'Moritz Kleine']""","""[]""","""2016""","""None""","""PLoS One""","""['Italian cancer figures, report 2013: Multiple tumours.', 'Incidence and long-term risk of de novo malignancies after liver transplantation with implications for prevention and detection.', 'Kidney transplant and cancer risk: an epidemiological study in Northern and Central Italy.', 'Risk of renal cancer in liver transplant recipients: A systematic review and meta-analysis.', 'Review of Standardized Incidence Ratios (SIR) of non-lymphoid de novo malignancies after liver transplantation: Structured analysis of global differences.', 'Effects of solid organ transplantation on the risk of developing thyroid cancer: a systematic review and meta-analysis.', 'Novel non-cystic features of polycystic kidney disease: having new eyes or seeking new landscapes.', 'Cancer Risks in Solid Organ Transplant Recipients: Results from a Comprehensive Analysis of 72 Cohort Studies.', 'Thanatometabolomics: introducing NMR-based metabolomics to identify metabolic biomarkers of the time of death.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27398736""","""https://doi.org/10.1080/21681805.2016.1201859""","""27398736""","""10.1080/21681805.2016.1201859""","""Reduction of quality of life in prostate cancer patients: experience among 6200 men in the Nordic countries""","""Objective:   Although many studies have dealt with adverse effects (AEs) and quality of life (QoL) in prostate cancer (PCa) patients, the quantification of the patients' perspective on AE-related reduction in QoL has been less studied. This study describes the impact of self-reported local (erectile, bowel, urinary dysfunction) or systemic (mental distress, fatigue, virility loss) AEs on QoL reduction.  Materials and methods:   Nordic PCa patients completed a questionnaire containing 84 multiple-choice questions. The main outcome variable of the survey was patient-reported PCa-induced QoL reduction, assessed by descriptive and regression analyses. The level of significance was p < 0.05.  Results:   Among 6200 patients, 39% described their QoL as reduced owing to the PCa trajectory: radical prostatectomy group (RPGroup): 42%, radiotherapy without hormones (RADGroup): 27%, hormones (HormGroup): 47% and no treatment (NoTrtGroup): 19%. Except for the NoTrtGroup, urinary leakage and fatigue doubled the risk of QoL reduction, while virility loss and erectile dysfunction tripled the risk. Significant intergroup differences emerged for the age-adjusted odds of QoL reduction: RPGroup (0.66), RADGroup (0.40), HormGroup (0.95) and NoTrtGroup (0.22).  Conclusions:   After RP, RAD or hormone treatment of PCa, systemic AEs, in particular loss of virility, significantly reduce PCa patients' QoL similarly to or more than local AEs. The probability of reduced QoL is highest during hormone treatment and lowest in patients without anticancer therapy, and seems lower in patients treated with RAD without hormones than after RP. The treatment-related risk of reduced QoL due to systemic AEs should become a part of the pretreatment counselling of patients.""","""['Sophie D Fosså', 'Thomas Bengtsson', 'Michael Borre', 'Göran Ahlgren', 'Antti Rannikko', 'Alv A Dahl']""","""[]""","""2016""","""None""","""Scand J Urol""","""['A national study of adverse effects and global quality of life among candidates for curative treatment for prostate cancer.', 'Impact of age on quality-of-life outcomes after treatment for localized prostate cancer.', 'Global Quality of Life After Curative Treatment for Prostate Cancer: What Matters? A Study Among Members of the Norwegian Prostate Cancer Patient Association.', 'Long-term quality-of-life outcomes after radical prostatectomy or watchful waiting: the Scandinavian Prostate Cancer Group-4 randomised trial.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Effects of Concentrated Long-Chain Omega-3 Polyunsaturated Fatty Acid Supplementation on Quality of Life after Radical Prostatectomy: A Phase II Randomized Placebo-Controlled Trial (RCT-EPA).', 'Experience Measures after Radical Prostatectomy: A Register-Based Study Evaluating the Association between Patient-Reported Symptoms and Quality of Information.', 'Construct Validity of the Questionnaire Quality From the Patients Perspective Adapted for Surgical Prostate Cancer Patients.', 'Cancer-Related Fatigue: Causes and Current Treatment Options.', 'Prostate-specific antigen (PSA) and distress: - a cross-sectional nationwide survey in men with prostate cancer in Sweden.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27397498""","""https://doi.org/10.1016/j.bmcl.2016.06.077""","""27397498""","""10.1016/j.bmcl.2016.06.077""","""Design and synthesis of 4'-O-alkylamino-tethered-benzylideneindolin-2-ones as potent cytotoxic and apoptosis inducing agents""","""A series of new 4'-O-alkylamino-tethered-benzylideneindolin-2-one derivatives has been synthesized and evaluated for their anti-proliferative activity against selected human cancer cell lines of lung (A549), prostate (DU-145), breast (BT549 and MDA-MB-231) and normal breast epithelial cells (MCF-10A). Gratifyingly, the compounds 5j, 5o and 5r exhibited potent cytotoxicity against breast cancer cell lines (BT549 and MDA-MB-231) with IC50 values in the range of 1.26-2.77μM, and are found to be safer with lesser cytotoxicity on normal breast epithelial cells (MCF-10A). Further, experiments were conducted with these compounds 5j, 5o and 5r on MDA-MB-231 cancer cells to study the mechanism of growth inhibition and apoptosis inducing effect. Treatment of MDA-MB-231 cells with test compounds resulted in inhibition of cell migration through disorganization and disruption of F-actin capping protein. The flow-cytometry analysis results showed that the compound 5o arrested MDA-MB-231 cells in G0/G1 phase of cell cycle in a dose dependent manner. Hoechst staining study revealed that the test compounds inhibited tumor cell proliferation through induction of apoptosis. In addition, the mitochondrial membrane potential (DΨm) was affected and the increased level of reactive oxygen species (ROS) was noted in MDA-MB-231 cells.""","""['Kishna Ram Senwar', 'T Srinivasa Reddy', 'Dinesh Thummuri', 'Pankaj Sharma', 'Suresh K Bharghava', 'V G M Naidu', 'Nagula Shankaraiah']""","""[]""","""2016""","""None""","""Bioorg Med Chem Lett""","""['New (E)-1-alkyl-1H-benzodimidazol-2-yl)methylene)indolin-2-ones: Synthesis, in\xa0vitro cytotoxicity evaluation and apoptosis inducing studies.', ""Design, synthesis and apoptosis inducing effect of novel (Z)-3-(3'-methoxy-4'-(2-amino-2-oxoethoxy)-benzylidene)indolin-2-ones as potential antitumour agents."", 'H2O-mediated isatin spiro-epoxide ring opening with NaCN: Synthesis of novel 3-tetrazolylmethyl-3-hydroxy-oxindole hybrids and their anticancer evaluation.', 'Design, synthesis and evaluation of novel phenothiazine derivatives as inhibitors of breast cancer stem cells.', 'In-vitro Evaluation of Isatin Derivatives as Potent Anti-Breast Cancer Agents against MCF-7, MDA MB 231, MDA-MB 435 and MDA-MB 468 Breast Cancers Cell Lines: A Review.', 'Mechanistic insight and structure activity relationship of isatin-based derivatives in development of anti-breast cancer agents.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27397095""","""https://doi.org/10.1016/j.urology.2016.06.015""","""27397095""","""10.1016/j.urology.2016.06.015""","""Association of Comorbidity, Age, and Radical Surgical Therapy for Prostate Cancer, Bladder Cancer, and Renal Cell Carcinoma""","""Objective:   To assess trends and factors driving aggressive surgery for patients >75 years diagnosed with prostate cancer (PCa), bladder cancer (BCa), and renal cell carcinoma (RCC).  Methods:   We identified all patients >75 years diagnosed with PCa, BCa, and RCC from the Surveillance, Epidemiology and End Results-Medicare registry during 1992-2009. We analyzed the comorbidity and trends in radical cystectomy (RC), nephrectomy, and radical prostatectomy (RP) for these cohorts. Predictive factors for receiving aggressive surgery were assessed using logistic regression analysis.  Results:   We identified cohorts of 85,073 PCa, 44,801 BCa, and 10,737 RCC patients. Among the BCa patients, 5.75% underwent RC and 78.2% had a Charlson comorbidity score (CCS) of ≤1. The trend of RC did not change significantly. There was a significant change in receipt of RP (P = .01). There were 85.8% of PCa patients who had a CCS ≤1 and 2.67% underwent RP. Approximately 65.2% of RCC patients had nephrectomy whereas 76.2% had CCS of ≤1. There was a decline in receipt of nephrectomies (P < .0001). Younger age, high stage or grade disease, and lower comorbidity were associated with higher odds of receiving RC, RP, and nephrectomy.  Conclusion:   In addition to stage and grade, age remains an important factor influencing the decision to undergo curative surgical therapy for PCa, BCa, and RCC patients >75 years. Comorbidity is also predictive, but to a lesser extent.""","""['Oluwakayode Adejoro', 'Amin Alishahi', 'Badrinath Konety']""","""[]""","""2016""","""None""","""Urology""","""['Use of radical cystectomy as initial therapy for the treatment of high-grade T1 urothelial carcinoma of the bladder: a SEER database analysis.', 'Effect of perioperative blood transfusion on mortality for major urologic malignancies.', 'External Beam Radiotherapy Increases the Risk of Bladder Cancer When Compared with Radical Prostatectomy in Patients Affected by Prostate Cancer: A Population-based Analysis.', 'Impact of the length of time between diagnosis and surgical removal of urologic neoplasms on survival.', 'Urologic cancer in China.', 'Racial disparities in nephrectomy and mortality among patients with renal cell carcinoma: Findings from SEER.', 'Racial Disparities in the Presentation, Early Definitive Surgical Treatment, and Mortality Among Men Diagnosed with Poorly Differentiated/Undifferentiated Non-metastatic Prostate Cancer in the USA.', 'Impact of comorbidities at diagnosis on prostate cancer treatment and survival.', 'Are the Pathological Characteristics of Prostate Cancer More Aggressive or More Indolent Depending upon the Patient Age?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27396941""","""https://doi.org/10.1016/j.meddos.2016.05.003""","""27396941""","""10.1016/j.meddos.2016.05.003""","""Urethral dose sparing in squamous cell carcinoma of anal canal using proton therapy matching electrons with prior brachytherapy for prostate cancer: A case study""","""The purpose of this case study is to communicate a technique on treating the re-irradiation of squamous cell carcinoma (SCC) of anal canal with proton fields matched with electron fields to spare prostatic urethra. A 76-year old male presented with a secondary radiation-induced malignancy as a result of prostate brachytherapy seeds irradiation 10 years prior. A rectal examination revealed a bulky tumor at the top of the anal canal involving the left superior-most aspect of the anal canal extending superiorly into the rectum. The inferior extent was palpable approximately 3cm from the anal verge and the superior extent of the mass measured greater than 5cm in the superior-inferior dimension. Chemoradiation was suggested since the patient was opposed to abdominoperineal resection (APR) and colostomy. The use of proton therapy matching with electron fields in the re-irradiation setting could help reduce the complications. A 2 lateral proton beams were designed to treat the bulky tumor volume with 2 electron beams treating the nodal volumes. This complication of treatment fields helped spare the prostatic urethra and reduced the risk of urinary obstruction in the future.""","""['Ontida Apinorasethkul', 'Nishele Lenards', 'Ashley Hunzeker']""","""[]""","""2016""","""None""","""Med Dosim""","""['Dosimetric considerations to determine the optimal technique for localized prostate cancer among external photon, proton, or carbon-ion therapy and high-dose-rate or low-dose-rate brachytherapy.', 'Chemoradiotherapy with Brachytherapy or Electron Therapy Boost for Locally Advanced Squamous Cell Carcinoma of the Anus-Reducing the Colostomy Rate.', 'Surgery for Anal Canal Squamous Cell Carcinoma after Prostate Brachytherapy-A Case Report.', 'Permanent implant prostate cancer brachytherapy: 2013 state-of-the art.', 'Anorectal Cancer: Critical Anatomic and Staging Distinctions That Affect Use of Radiation Therapy.', 'Proton beam re-irradiation for gastrointestinal malignancies: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27396694""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5034329/""","""27396694""","""PMC5034329""","""PET Imaging of Extracellular pH in Tumors with (64)Cu- and (18)F-Labeled pHLIP Peptides: A Structure-Activity Optimization Study""","""pH (low) insertion peptides (pHLIP peptides) target acidic extracellular environments in vivo due to pH-dependent cellular membrane insertion. Two variants (Var3 and Var7) and wild-type (WT) pHLIP peptides have shown promise for in vivo imaging of breast cancer. Two positron emitting radionuclides ((64)Cu and (18)F) were used to label the NOTA- and NO2A-derivatized Var3, Var7, and WT peptides for in vivo biodistribution studies in 4T1 orthotopic tumor-bearing BALB/c mice. All of the constructs were radiolabeled with (64)Cu or [(18)F]-AlF in good yield. The in vivo biodistribution of the 12 constructs in 4T1 orthotopic allografted female BALB/c mice indicated that NO2A-cysVar3, radiolabeled with either (18)F (4T1 uptake; 8.9 ± 1.7%ID/g at 4 h p.i.) or (64)Cu (4T1 uptake; 8.2 ± 0.9%ID/g at 4 h p.i. and 19.2 ± 1.8% ID/g at 24 h p.i.), shows the most promise for clinical translation. Additional studies to investigate other tumor models (melanoma, prostate, and brain tumor models) indicated the universality of tumor targeting of these tracers. From this study, future clinical translation will focus on (18)F- or (64)Cu-labeled NO2A-cysVar3.""","""['Dustin Wayne Demoin', 'Linden C Wyatt', 'Kimberly J Edwards', 'Dalya Abdel-Atti', 'Mirkka Sarparanta', 'Jacob Pourat', 'Valerie A Longo', 'Sean D Carlin', 'Donald M Engelman', 'Oleg A Andreev', 'Yana K Reshetnyak', 'Nerissa Viola-Villegas', 'Jason S Lewis']""","""[]""","""2016""","""None""","""Bioconjug Chem""","""['Synthesis and Evaluation of Radioiodine-Labeled pH (Low) Insertion Peptide Variant 7-Like Peptide as a Noninvasive Tumor Microenvironment Imaging Agent in a Mouse MDA-MB-231 Triple-Negative Breast Cancer Model.', 'Evaluation of two novel ⁶⁴Cu-labeled RGD peptide radiotracers for enhanced PET imaging of tumor integrin αvβ₃.', ""MicroPET/CT imaging of patient-derived pancreatic cancer xenografts implanted subcutaneously or orthotopically in NOD-scid mice using (64)Cu-NOTA-panitumumab F(ab')2 fragments."", 'Efficient (18)F-labeling of large 37-amino-acid pHLIP peptide analogues and their biological evaluation.', 'In Vivo Distribution and Therapeutic Efficacy of Radioiodine-Labeled pH-Low Insertion Peptide Variant 3 in a Mouse Model of Breast Cancer.', 'Recent Advances in Imaging Agents Anchored with pH (Low) Insertion Peptides for Cancer Theranostics.', 'Monitor Tumor pHe and Response Longitudinally during Treatment Using CEST MRI-Detectable Alginate Microbeads.', 'Multiplexed Imaging Reveals the Spatial Relationship of the Extracellular Acidity-Targeting pHLIP with Necrosis, Hypoxia, and the Integrin-Targeting cRGD Peptide.', 'Eradication of tumors and development of anti-cancer immunity using STINGa targeted by pHLIP.', 'Increasing the Realism of in Silico pHLIP Peptide Models with a Novel pH Gradient CpHMD Method.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27396194""","""None""","""27396194""","""None""","""Aerobic Decomposition of Trialkylquercetins: Structure Characterization and Antiproliferative Effect""","""The aerobic decomposition of 3,4',7-O-trialkylquercetins was first reported in this paper. The structures of four new decomposed products were characterized by analyzing the 1D and 2D NMR data, as well as their high resolution mass spectroscopic data. Their antiproliferative activity toward human prostate cancer cells has been assessed through WST-l cell proliferation assay. The decomposition mechanism was also proposed.""","""['Sami M R Al-Jabban', 'Xiaojie Zhang', 'Guanglin Chen', 'Liva Harinantenaina Rakotondraibe', 'Qiao-Hong Chen']""","""[]""","""2016""","""None""","""Nat Prod Commun""","""['Synthesis and Anti-Proliferative Effects of Quercetin Derivatives.', 'Biological evaluation and SAR analysis of O-methylated analogs of quercetin as inhibitors of cancer cell proliferation.', 'Nitrogen-containing derivatives of O-tetramethylquercetin: Synthesis and biological profiles in prostate cancer cell models.', 'Anticancer activity of a quercetin-based polymer towards HeLa cancer cells.', 'A new acylated flavonoid glycoside from the flowers of Camellia nitidissima and its effect on the induction of apoptosis in human lymphoma U937 cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27395338""","""https://doi.org/10.1016/j.bbrc.2016.07.019""","""27395338""","""10.1016/j.bbrc.2016.07.019""","""Specificity of anti-prostate cancer CYP17A1 inhibitors on androgen biosynthesis""","""The orteronel, abiraterone and galeterone, which were developed to treat castration resistant prostate cancer, inhibit 17,20 lyase activity but little is known about their effects on adrenal androgen biosynthesis. We studied the effect of several inhibitors and found that orteronel was selective towards 17,20 lyase activity than abiraterone and galeterone. Gene expression analysis showed that galeterone altered the expression of HSD3B2 but orteronel did not change the expression of HSD3B2, CYP17A1 and AKR1C3. The CYP19A1 activity was not inhibited except by compound IV which lowered activity by 23%. Surprisingly abiraterone caused complete blockade of CYP21A2 activity. Analysis of steroid metabolome by gas chromatography - mass spectrometry revealed changes in steroid levels caused by different inhibitors. We can conclude that orteronel is a highly specific inhibitor of 17,20 lyase activity. The discovery of these specific drug actions on steroidogenic enzyme activities would be valuable for understanding the regulation of androgens.""","""['Sameer S Udhane', 'Bernhard Dick', 'Qingzhong Hu', 'Rolf W Hartmann', 'Amit V Pandey']""","""[]""","""2016""","""None""","""Biochem Biophys Res Commun""","""['Orteronel (TAK-700), a novel non-steroidal 17,20-lyase inhibitor: effects on steroid synthesis in human and monkey adrenal cells and serum steroid levels in cynomolgus monkeys.', 'The hunt for a selective 17,20 lyase inhibitor; learning lessons from nature.', 'Effect of a novel 17,20-lyase inhibitor, orteronel (TAK-700), on androgen synthesis in male rats.', 'Structural and Functional Evaluation of Clinically Relevant Inhibitors of Steroidogenic Cytochrome P450 17A1.', 'Androgen synthesis inhibitors in the treatment of castration-resistant prostate cancer.', 'Non-steroidal CYP17A1 Inhibitors: Discovery and Assessment.', 'Synthesis and Structure-Activity Relationships of Novel Non-Steroidal CYP17A1 Inhibitors as Potential Prostate Cancer Agents.', 'Biased cytochrome P450-mediated metabolism via small-molecule ligands binding P450 oxidoreductase.', 'Bioactivity of Curcumin on the Cytochrome P450 Enzymes of the Steroidogenic Pathway.', 'CYP17A1 Maintains the Survival of Glioblastomas by Regulating SAR1-Mediated Endoplasmic Reticulum Health and Redox Homeostasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27394432""","""https://doi.org/10.1007/s00428-016-1981-2""","""27394432""","""10.1007/s00428-016-1981-2""","""Utility of Gleason pattern 4 morphologies detected on transrectal ultrasound (TRUS)-guided biopsies for prediction of upgrading or upstaging in Gleason score 3 + 4 = 7 prostate cancer""","""Selected patients with Gleason score (GS) 3 + 4 = 7 prostate cancer (PCa) detected on transrectal ultrasound (TRUS)-guided biopsies may be considered for active surveillance (AS); however, a proportion of these will harbor more aggressive disease. The purpose of this study was to determine if morphologies of Gleason pattern 4 PCa may predict upgrading and/or upstaging after radical prostatectomy (RP). A database search for men with GS 3 + 4 = 7 PCa diagnosed on TRUS-guided biopsy that underwent RP between January 2010 and October 2015 identified 152 patients. Two blinded genitourinary pathologists independently reviewed the biopsies and assessed ill-defined glands (IDG), fused glands, small or large cribriform patterns, and glomerulations. Patient age, serum prostate-specific antigen (PSA), percentage (%) of biopsy sites involved by 3 + 4 = 7 PCa, and overall extent of pattern 4 were also recorded. GS and stage (presence or absence of extraprostatic extension [EPE]) were retrieved from RP reports. Data were compared using independent t tests and chi-square. Inter-observer agreement was calculated using Cohen's Kappa statistic. Percent of biopsy sites and extent of pattern 4 were compared to statistically significant morphologies using the Spearman correlation. 28.3 % (43/152) of patients were upgraded to GS >3 + 4 = 7 at RP (GS 4 + 3 = 7 [N = 17], GS 4 + 3 = 7 with tertiary pattern 5 [N = 25], and GS 4 + 5 = 9 [N = 1]) and 44.1 % (67/152) showed EPE after RP. PSA was associated with both upgrading (8.5 ± 5.4 vs. 6.9 ± 3.2 ng/mL, [p = 0.04]) and EPE (8.2 ± 4.6 vs. 6.7 ± 3.2 ng/mL, [p = 0.03]). IDG, fused glands, and glomerulations were not associated with upgrading or EPE (p > 0.05) with moderate to strong inter-observer agreement (K = 0.76-0.88). There was strong inter-observer agreement for small and large cribriform formations (K = 0.93 and 0.94, respectively) and both patterns were strongly associated with upgrading (p < 0.001) and EPE (p = 0.02) on RP. Strong associations were observed between increasing number of morphologies and both upgrading (p = 0.0.25) and EPE (p < 0.001). Overall extent of pattern 4 was associated with upgrading (p = 0.009) and EPE (p = 0.019) while percent of sites involved by GS 3 + 4 = 7 was only associated with EPE (p = 0.023). Cribriform morphology correlated to percentage of sites with 3 + 4 and overall extent of pattern 4 (rho = 0.25, p = 0.002, rho = 0.20, p = 0.015, respectively). Presence of cribriform morphology on TRUS-guided biopsy is strongly associated with upgrading and upstaging at RP and shows near-perfect inter-observer agreement whereas IDG, fused glands, and glomerulations were not useful. Cribriform morphology may be of importance when considering treatment plans for patients with intermediate risk PCa.""","""['Trevor A Flood', 'Nicola Schieda', 'Daniel T Keefe', 'Rodney H Breau', 'Chris Morash', 'Kevin Hogan', 'Eric C Belanger', 'Kien T Mai', 'Susan J Robertson']""","""[]""","""2016""","""None""","""Virchows Arch""","""['Cribriform morphology predicts upstaging after radical prostatectomy in patients with Gleason score 3 + 4 = 7 prostate cancer at transrectal ultrasound (TRUS)-guided needle biopsy.', 'Perineural invasion on biopsy is associated with upstaging at radical prostatectomy in Gleason score 3 + 4 = 7 prostate cancer.', 'Prostate Imaging Reporting and Data System, Version 2, Assessment Categories and Pathologic Outcomes in Patients With Gleason Score 3 + 4 = 7 Prostate Cancer Diagnosed at Biopsy.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The 2019 Genitourinary Pathology Society (GUPS) White Paper on Contemporary Grading of Prostate Cancer.', 'Incidence and Predicting Factors of Histopathological Features at Robot-Assisted Radical Prostatectomy in the mpMRI Era: Results of a Single Tertiary Referral Center.', 'The highest percentage of Gleason Pattern 4 is a predictor in intermediate-risk prostate cancer.', 'Prostate Pathology: What is New in the 2022 WHO Classification of Urinary and Male Genital Tumors?', 'WHO Classification of Tumours fifth edition: evolving issues in the classification, diagnosis, and prognostication of prostate cancer.', 'Large and small cribriform architecture have similar adverse clinical outcome on prostate cancer biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27394148""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5159308/""","""27394148""","""PMC5159308""","""Association between age, substance use, and outcomes in Medicare enrollees with prostate cancer""","""Objective:   To analyze the association between age, substance use, and outcomes in fee-for-service Medicare enrollees with advanced prostate cancer.  Methods:   Retrospective longitudinal cohort study of elderly men diagnosed with advanced prostate cancer using SEER-Medicare data between 2000 and 2009. Substance use disorder was identified using claims for alcoholic psychosis, drug psychoses, alcohol dependence syndrome, drug dependence, and non-dependent use of drugs. We compared health service use, cost, and 5-year mortality across two age-groups: young-old (66-74years) and old-old (≥ 75years).  Results:   Cohort consisted of 8484 young-old and 5763 old-old patients with advanced prostate cancer. Prevalence of substance use was 12.4% in young-old and 7.4% in old-old group. For the young-old group, the 'drug psychoses and related' category had the highest inpatient, outpatient, and ER usage as well as the highest hazard of mortality (HR=2.2; CI=1.5, 3.1), compared to those without substance use. Compared to the no substance use group, those with substance use in the follow-up phase had higher inpatient and ER visits, and those with substance use in treatment phase had higher outpatient visits and highest hazard of mortality (HR=1.6; CI=1.4, 1.9). For the old-old group, the 'drug psychoses and related' category was associated with highest inpatient and outpatient use; and 'Non-dependent use of drugs' were associated with highest ER use, compared to those without substance use.  Conclusion:   Intersection of cancer and substance use disorder in elderly patients with advanced prostate cancer covered by Medicare is age specific. An integrated and multidisciplinary approach to screen, refer, and treat substance use in patients with prostate cancer may improve outcomes and reduce costs.""","""['Ravishankar Jayadevappa', 'Sumedha Chhatre']""","""[]""","""2016""","""None""","""J Geriatr Oncol""","""['Substance use disorder and its effects on outcomes in men with advanced-stage prostate cancer.', 'The burden of depression in prostate cancer.', 'Disenrollment from Medicare managed care among beneficiaries with and without a cancer diagnosis.', 'Prostate cancer treatment and ten-year survival among group/staff HMO and fee-for-service Medicare patients.', 'A novel use for an old drug.', 'Association between Alcohol Intake and Prostate Cancer Mortality and Survival.', 'The impact of substance use on health care utilization, treatment, and outcomes in patients with non-small cell lung cancer.', 'Drug use disorder and risk of incident and fatal prostate cancer among Swedish men: a nationwide epidemiological study.', 'Systematic review of healthcare costs related to mental health conditions among cancer survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27411306""","""https://doi.org/10.1142/s0219720016500220""","""27411306""","""10.1142/S0219720016500220""","""Identification of phenotype-relevant differentially expressed genes in breast cancer demonstrates enhanced quantile discretization protocol's utility in multi-platform microarray data integration""","""Microarray for transcriptomics experiments often suffer from limited statistical power due to small sample size. Quantile discretization (QD) maps expression values for a sample into a series of equivalently sized 'bins' that represent a discrete numerical range, e.g. [Formula: see text]4 to [Formula: see text]4, which enables normalized data from multiple experiments and/or expression platforms to be combined for re-analysis. We found, however, that informal selection of bin numbers often resulted in loss of the underlying correlation structure in the data through assigning of the same numerical value to genes that are in reality expressed at significantly different levels within a sample. Here we report a procedure for determining an optimal bin number for dataset. Applying this to integrated public breast cancer datasets enabled statistical identification of several differentially expressed tumorigenesis-related genes that were not found when analyzing the individual datasets, and also several cancer biomarkers not previously indicated as having utility in the disease. Notably, differential modulation of translational control and protein synthesis via multiple pathways were found to potentially have central roles in breast cancer development and progression. These findings suggest that our protocol has significant utility in making meaningful novel biomedical discoveries by leveraging the large public expression data repositories.""","""['Darlington S Mapiye', 'Alan G Christoffels', 'Junaid Gamieldien']""","""[]""","""2016""","""None""","""J Bioinform Comput Biol""","""['Integration of RNA-Seq data with heterogeneous microarray data for breast cancer profiling.', 'Cross-platform analysis of cancer microarray data improves gene expression based classification of phenotypes.', 'Reproducibility of differential gene detection across multiple microarray studies.', 'Microarrays--identifying molecular portraits for prostate tumors with different Gleason patterns.', 'Statistical framework for gene expression data analysis.', 'Cross-Platform in-silico Analyses Exploring Tumor Immune Microenvironment with Prognostic Value in Triple-Negative Breast Cancer.', 'A meta-analysis of public microarray data identifies gene regulatory pathways deregulated in peripheral blood mononuclear cells from individuals with Systemic Lupus Erythematosus compared to those without.']"""
