,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31430422""","""https://doi.org/10.1111/bju.14900""","""31430422""","""10.1111/bju.14900""","""Comparison of outcomes of salvage robot-assisted laparoscopic prostatectomy for post-primary radiation vs focal therapy""","""Objectives:   To compare salvage robot-assisted laparoscopic prostatectomy (RALP) outcomes in patients who underwent radiation and those who underwent focal ablation as primary therapies.  Patients and methods:   We evaluated 126 patients who underwent salvage RALPbetween 2008 and 2018. Of these, 94 (74.6%) received radiation and 32 focal ablation (25.4%) as primary therapy. These groups were compared with regard to clinical, oncological and functional outcomes. Kaplan-Meier curves and regression models were used to identify survival estimations and their predictors.  Results:   Before surgery, more patients were potent in the focal ablation group compared to the radiation group (46.9% vs 22.6%; P = 0.013). Peri-operative characteristics and complication rates were not significantly different between the two groups. Postoperative catheterization duration was shorter in the focal ablation group (mean 10 vs 16 days; P = 0.018). At final pathology, the focal ablation group had higher non-organ-confined disease (71% vs 50%; P = 0.042) and positive surgical margin (PSM) rates (43.8% vs 17%; P = 0.004) as compared to the radiation group; however, 5-year biochemical recurrence (BCR)-free survival rates were similar (59% vs 56%; P = 0.761). Postoperative 1-year full (no pads/day) and social (0-1 pad/day) continence rates were significantly higher in the focal ablation as compared to the radiation group (77.3% vs 39.2%, P = 0.002, and 87.5% vs 51.3%, P = 0.002, respectively). Multivariate analyses showed primary focal ablation and nerve-sparing to be predictors of postoperative continence. Erectile function was preserved in 13% and 27% of preoperatively potent patients in the radiation and focal ablation groups, respectively (P = 0.435). No predictors were identified for postoperative potency.  Conclusions:   Radiation was associated with inferior functional outcomes after salvage RALP. Focal therapies were associated with higher non-organ-confined disease and PSMrates, with no significant difference in short-term BCR-free survival.""","""['Fikret Fatih Onol', 'Seetharam Bhat', 'Marcio Moschovas', 'Travis Rogers', 'Hariharan Ganapathi', 'Shannon Roof', 'Bernardo Rocco', 'Vipul Patel']""","""[]""","""2020""","""None""","""BJU Int""","""['Re: Comparison of Outcomes of Salvage Robot-Assisted Laparoscopic Prostatectomy for Post-Primary Radiation vs Focal Therapy.', 'Nerve-sparing in salvage robot-assisted prostatectomy: surgical technique, oncological and functional outcomes at a single high-volume institution.', 'Effect of bladder neck sparing at robot-assisted laparoscopic prostatectomy on postoperative continence rates and biochemical recurrence.', 'Is the Toxicity of Salvage Prostatectomy Related to the Primary Prostate Cancer Therapy Received?', 'Comparison of perioperative, functional, and oncologic outcomes between standard laparoscopic and robotic-assisted radical prostatectomy: a systemic review and meta-analysis.', 'Current role of salvage robotic-assisted laparoscopic prostatectomy.', 'The Role of Salvage Radical Prostatectomy in Patients with Radiation-Resistant Prostate Cancer.', 'Outcomes of salvage radical prostatectomy after initial irreversible electroporation treatment for recurrent prostate cancer.', 'Early Experience with Salvage Robotic-Assisted Radical Prostatectomy in Proton Beam Radiotherapy Failures.', 'Salvage Radical Prostatectomy for Radio-Recurrent Prostate Cancer: An Updated Systematic Review of Oncologic, Histopathologic and Functional Outcomes and Predictors of Good Response.', 'Salvage Versus Primary Robot-assisted Radical Prostatectomy: A Propensity-matched Comparative Effectiveness Study from a High-volume Tertiary Centre.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31430247""","""https://doi.org/10.1097/ju.0000000000000494""","""31430247""","""10.1097/JU.0000000000000494""","""Serum Lipids prior to Starting Androgen Deprivation Therapy and Risk of Castration Resistant Prostate Cancer and Metastasis: Results from the SEARCH Database""","""Purpose:   We tested the association of serum lipid levels prior to androgen deprivation therapy with the risk of castration resistant prostate cancer and metastasis.  Materials and methods:   We identified 302 men in the SEARCH (Shared Equal Access Regional Cancer Hospital) database who received androgen deprivation therapy after radical prostatectomy for nonmetastatic disease, had never received statins before androgen deprivation therapy and had available serum lipid data within 2 years prior to androgen deprivation therapy. Cox proportional hazards models were used to test associations between total cholesterol (less than 200 vs 200 mg/dl or greater), low density lipoprotein (less than 130 vs 130 mg/dl or greater), high density lipoprotein (40 or greater vs less than 40 mg/dl) and triglycerides (less than 150 vs 150 mg/dl or greater) and the risk of castration resistant prostate cancer and metastasis after androgen deprivation therapy while adjusting for potential confounders. Subanalyses were restricted to men who remained statin nonusers after androgen deprivation therapy.  Results:   Median followup after androgen deprivation therapy was 67 months. Castration resistant prostate cancer and metastasis developed in 42 and 44 men, respectively. Men with elevated cholesterol received androgen deprivation therapy in an earlier year and had longer followup and a higher rate of statin use after androgen deprivation therapy. On multivariable analysis total cholesterol and low density lipoprotein were unrelated to castration resistant prostate cancer. Low high density lipoprotein (less than 40 vs 40 mg/dl or greater) was suggestively linked to an increased risk of castration resistant prostate cancer (HR 1.86, 95% CI 0.99-3.48). The association was stronger in men who remained statin nonusers after androgen deprivation therapy (HR 3.64, 95% CI 1.45-9.17). Results for metastasis were similar to those for castration resistant prostate cancer.  Conclusions:   Among men with nonmetastatic prostate cancer who started androgen deprivation therapy serum cholesterol was unrelated to castration resistant prostate cancer or metastasis. Low high density lipoprotein was suggestively associated with risks of increased castration resistant prostate cancer and metastasis, particularly in statin never users. Further studies are needed to explore a potential role for lipids in prostate cancer progression after androgen deprivation therapy.""","""['Shweta Dambal', 'Lauren E Howard', 'Emma H Allott', 'William J Aronson', 'Christopher J Kane', 'Christopher L Amling', 'Matthew R Cooperberg', 'Martha K Terris', 'Stephen J Freedland']""","""[]""","""2020""","""None""","""J Urol""","""['Editorial Comment.', 'Obesity is associated with castration-resistant disease and metastasis in men treated with androgen deprivation therapy after radical prostatectomy: results from the SEARCH database.', 'Does race predict the development of metastases in men who receive androgen-deprivation therapy for a biochemical recurrence after radical prostatectomy?', 'A High Percent Free Prostate Specific Antigen in the Setting of Biochemical Recurrence after Radical Prostatectomy is Associated with Poorer Outcomes: A Validation Study Using Prospectively Collected Biobank Specimens.', 'Targeting Metastatic Hormone Sensitive Prostate Cancer: Chemohormonal Therapy and New Combinatorial Approaches.', 'Apalutamide for the treatment of patients with castration-resistant prostate cancer.', 'Randomised double-blind phase 3 clinical study testing impact of atorvastatin on prostate cancer progression after initiation of androgen deprivation therapy: study protocol.', 'Metabolic syndrome and its pharmacologic treatment are associated with the time to castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31430244""","""https://doi.org/10.1097/ju.0000000000000495""","""31430244""","""10.1097/JU.0000000000000495""","""Diagnostic Impacts of Clinical Laboratory Based p2PSA Indexes on any Grade, Gleason Grade Group 2 or Greater, or 3 or Greater Prostate Cancer and Prostate Specific Antigen below 10 ng/ml""","""Purpose:   The PROPHET (Prostate Cancer: Prostate Health Index Trial) is a prospective study to clarify the diagnostic impact of laboratory based and prostate volume adjusted p2PSA ([-2] proenzyme prostate specific antigen) related indexes on prostate cancer and clinically significant prostate cancer with prostate specific antigen less than 10 ng/ml.  Materials and methods:   Between April 2015 and March 2017, 421 men 50 to 79 years old in the prostate specific antigen range above age specific cutoffs and below 10 ng/ml were registered in the PROPHET. We investigated the diagnostic impacts of various clinical laboratory based free prostate specific antigen related and p2PSA related indexes on any grade and high Gleason grade group prostate cancer.  Results:   Of the 363 eligible participants 179, 141 and 80 were diagnosed with any grade, and Gleason Grade Group 2-5 and 3-5 prostate cancer, respectively. The AUC-ROCs distinguishing nonprostate cancer vs prostate cancer, nonprostate cancer plus low Gleason Grade Group and low volume vs remaining prostate cancer with a higher Gleason Grade group or a higher volume on the PHI (Prostate Health Index) were significantly superior to the AUC-ROCs of prostate specific antigen and free-to-total prostate specific antigen. At 90% sensitivity in all investigated p2PSA related indexes the false-positive rate was superior to that of prostate specific antigen and free-to-total prostate specific antigen in any group comparison in terms of the Gleason Grade Group and positive biopsy cores. In 35% to 42% of men without prostate cancer and/or those with less aggressive prostate cancer the PHI would avoid unnecessary biopsy.  Conclusions:   Laboratory based p2PSA related indexes were significantly superior for detecting clinically significant prostate cancer compared to free-to-total prostate specific antigen. The indexes those would avoid up to 42% of prostate biopsies in men without aggressive cancer while maintaining 90% sensitivity.""","""['Kazuto Ito', 'Akira Yokomizo', 'Shoji Tokunaga', 'Gaku Arai', 'Mikio Sugimoto', 'Koichiro Akakura', 'Hisashi Hasumi', 'Hideki Sakai', 'Akiko Ouraji', 'Ryo Oki', 'Eiji Kashiwagi', 'Yoshitomo Kobori', 'Hiromi Hirama', 'Hiroki Kitoh', 'Hiroji Uemura', 'Tomoaki Hakariya', 'Kazuhiro Suzuki;Members of PROPHET']""","""[]""","""2020""","""None""","""J Urol""","""['Diagnostic significance of -2pro-PSA and prostate dimension-adjusted PSA-related indices in men with total PSA in the 2.0-10.0\xa0ng/mL range.', 'The percentage of prostate-specific antigen (PSA) isoform -2proPSA and the Prostate Health Index improve the diagnostic accuracy for clinically relevant prostate cancer at initial and repeat biopsy compared with total PSA and percentage free PSA in men aged ≤65 years.', 'Extended use of Prostate Health Index and percentage of -2pro-prostate-specific antigen in Chinese men with prostate specific antigen 10-20 ng/mL and normal digital rectal examination.', 'Clinical use of -2proPSA (p2PSA) and its derivatives (%p2PSA and Prostate Health Index) for the detection of prostate cancer: a review of the literature.', 'Immuno-analytical characteristics of PSA and derived biomarkers (total PSA, free PSA, p2PSA).', 'Modified Prostate Health Index Density Significantly Improves Clinically Significant Prostate Cancer (csPCa) Detection.', 'The modified prostate health index (PHI) outperforms PHI density in the detection of clinical prostate cancer within the PSA grey zone.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31430239""","""https://doi.org/10.1097/01.ju.0000580488.54930.cf""","""31430239""","""10.1097/01.JU.0000580488.54930.cf""","""Editorial Comment""","""None""","""['David F Penson']""","""[]""","""2019""","""None""","""J Urol""","""['Cost-Effectiveness of Active Surveillance, Radical Prostatectomy and External Beam Radiotherapy for Localized Prostate Cancer: An Analysis of the ProtecT Trial.', 'Editorial Comment to Does bilateral seminal vesicle invasion at radical prostatectomy predict worse prognosis than unilateral invasion among patients with pT3b prostate cancers?', 'Editorial Comment.', 'Editorial Comment.', 'Should the seminal vesicles be resected during radical prostatectomy?', 'Magnetic resonance image in the diagnosis and evaluation of extra-prostatic extension and involvement of seminal vesicles of prostate cancer: a systematic review of literature and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31430234""","""https://doi.org/10.1097/ju.0000000000000501""","""31430234""","""10.1097/JU.0000000000000501""","""Prostate Specific Membrane Antigen Targeted Positron Emission Tomography of Primary Prostate Cancer: Assessing Accuracy with Whole Mount Pathology""","""Purpose:   We evaluated which lesions are detected and missed on [68Ga]Ga-PSMA (prostate specific membrane antigen)-11 positron emission tomography in patients with primary prostate cancer.  Materials and methods:   Patients undergoing radical prostatectomy were enrolled in this prospective observational study. Patients underwent [68Ga]Ga-PSMA-11 positron emission tomography/computerized tomography or positron emission tomography/magnetic resonance imaging prior to surgery and received a dose of [68Ga]Ga-PSMA-11 intraoperatively for positron emission tomography of extirpated specimens. Whole mount pathology was performed with lesion and intralesion based analysis to determine the characteristics of lesions detected or not detected by PSMA positron emission tomography. Lesion volume was determined by planimetry and clinically significant lesion volume was calculated as lesion volume × fraction pattern 4/5.  Results:   On whole mount analysis 30 cancerous lesions were found in a total of 15 patients, including 4, 15, 4, 1 and 6 which were Grade Group 1, 2, 3, 4 and 5, respectively. PSMA-positron emission tomography detected 100% of primary/index lesions and 8 of 11 (82%) secondary lesions. All Grade Group 3-5 lesions were detected vs 12 of 15 Grade Group 2 lesions. When comparing Grade Group 2 vs 3-5, lesion size was similar (p=0.48) but the standardized uptake value was lower for Grade Group 2 vs 3-5 (5.3 vs 7.9, p=0.03). The 3 missed lesions showed 10% or less of pattern 4 and a Gleason pattern 4/5 volume of less than 0.1 cm3.  Conclusions:   PSMA positron emission tomography detected 100% of primary/index lesions in this study. The 3 missed secondary lesions were small and had a low percent of pattern 4. This argues for further study to better understand what defines clinically significant prostate cancer, which would assist in determining whether small lesions that become challenging to detect by [68Ga]Ga-PSMA-11 positron emission tomography confer a risk to the patient.""","""['Clinton D Bahler', 'Mark Green', 'Gary D Hutchins', 'Liang Cheng', 'Martin J Magers', 'James Fletcher', 'Michael O Koch']""","""[]""","""2020""","""None""","""J Urol""","""['Editorial Comment.', 'Efficacy, Predictive Factors, and Prediction Nomograms for 68Ga-labeled Prostate-specific Membrane Antigen-ligand Positron-emission Tomography/Computed Tomography in Early Biochemical Recurrent Prostate Cancer After Radical Prostatectomy.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'Imaging Prostate Cancer: Clinical Utility of Prostate-Specific Membrane Antigen.', 'Gallium-68 Prostate-Specific Membrane Antigen PET Imaging.', 'A Systematic Review of the Variability in Performing and Reporting Intraprostatic Prostate-specific Membrane Antigen Positron Emission Tomography in Primary Staging Studies.', 'Evolving imaging methods of prostate cancer and the emergence of magnetic resonance imaging guided ablation techniques.', 'Radiomics Analysis on 68GaGa-PSMA-11 PET and MRI-ADC for the Prediction of Prostate Cancer ISUP Grades: Preliminary Results of the BIOPSTAGE Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31430233""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7098431/""","""31430233""","""PMC7098431""","""Under Treatment of Prostate Cancer in Rural Locations""","""Purpose:   Compared to urban populations, rural populations rank poorly on numerous health indicators, including cancer outcomes. We examined the relationship of rural residence with stage and treatment among patients with prostate cancer, the second most common malignancy in men.  Materials and methods:   Using the Pennsylvania Cancer Registry we identified all men diagnosed with prostate cancer between 2009 and 2015. Patients were classified as residing in a rural area, a large town or an urban area using the Rural-Urban Commuting Area classification. Our primary outcomes included indicators of prostate cancer treatment and treatment types but we also examined disease stage and mortality. We used the chi-square tests to assess differences between groups and estimated multivariable logistic regression models to assess the association between rural residence and treatment.  Results:   We identified 51,024 men diagnosed with localized or metastatic prostate cancer between 2009 and 2015. The overall incidence of prostate cancer decreased during the study period from 416 to 304/100,000 men while the incidence of metastatic disease increased from 336 to 538/100,000. Rural residents were less likely to undergo treatment than urban residents even when stratified by low, intermediate and high risk disease (aOR 0.77, 95% CI 0.64-0.91; aOR 0.71, 95% CI 0.58-0.89; and aOR 0.68, 95% CI 0.53-0.89, respectively). Rural status did not affect the receipt of radiation therapy compared to other treatment types.  Conclusions:   Prostate cancer treatment differs between urban and rural residents. Rural residents are less likely to receive treatment even when stratified by disease risk.""","""['Avinash Maganty', 'Lindsay M Sabik', 'ZhaoJun Sun', 'Kirsten Y Eom', 'Jie Li', 'Benjamin J Davies', 'Bruce L Jacobs']""","""[]""","""2020""","""None""","""J Urol""","""['Re: Under Treatment of Prostate Cancer in Rural LocationsA. Maganty, L. M. Sabik, Z. Sun, K. Y. Eom, J. Li, B. J. Davies and B. L. Jacobs J Urol 2020; 203: 108-114.', 'Treatment of early-stage prostate cancer among rural and urban patients.', 'Prostate cancer incidence and mortality in rural men--a systematic review of the literature.', 'Stage of diagnosis of prostate, breast and colorectal cancer in farm residents compared with other rural and urban residents in New South Wales.', 'Quality of prostate cancer care among rural men in the Veterans Health Administration.', 'Prostate Cancer Incidence and Aggressiveness in Appalachia versus Non-Appalachia Populations in Pennsylvania by Urban-Rural Regions, 2004-2014.', 'Rural-Urban Disparities in Patient Care Experiences among Prostate Cancer Survivors: A SEER-CAHPS Study.', ""Role, race, and place: Prostate cancer disparities in Patients' and Partners' health outcomes and psychosocial factors."", 'Socioeconomic determinants are associated with the utilization and outcomes of active surveillance or watchful waiting in favorable-risk prostate cancer.', 'Addressing Challenges and Controversies in the Management of Prostate Cancer with Multidisciplinary Teams.', 'Cardiovascular disease prevention and management of pre-existent cardiovascular disease in a cohort of prostate cancer survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31430007""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7261412/""","""31430007""","""PMC7261412""","""Development of Zinc-Specific iCEST MRI as an Imaging Biomarker for Prostate Cancer""","""The healthy prostate contains the highest concentration of mobile zinc in the body. As this level decreases dramatically during the initial development of prostate cancer, in vivo detection of prostate zinc content may be applied for diagnosis of prostate cancer. Using 19 F ion chemical exchange saturation transfer magnetic resonance imaging (iCEST MRI) and TF-BAPTA as a fluorinated Zn-binding probe with micromolar sensitivity, we show that iCEST MRI is able to differentiate between normal and malignant prostate cells with a 10-fold difference in contrast following glucose-stimulated zinc secretion in vitro. The iCEST signal decreased in normal prostate cells upon downregulation of the ZIP1 zinc transporter. In vivo, using an orthotopic prostate cancer mouse model and a transgenic adenocarcinoma of the mouse prostate (TRAMP) model, a gradual decrease of >300 % in iCEST contrast following the transition of normal prostate epithelial cells to cancer cells was detected.""","""['Yue Yuan', 'Zhiliang Wei', 'Chengyan Chu', 'Jia Zhang', 'Xiaolei Song', 'Piotr Walczak', 'Jeff W M Bulte']""","""[]""","""2019""","""None""","""Angew Chem Int Ed Engl""","""['Zinc-sensitive MRI contrast agent detects differential release of Zn(II) ions from the healthy vs. malignant mouse prostate.', 'Inositol hexaphosphate inhibits tumor growth, vascularity, and metabolism in TRAMP mice: a multiparametric magnetic resonance study.', 'Human prostate cancer ZIP1/zinc/citrate genetic/metabolic relationship in the TRAMP prostate cancer animal model.', 'Putative molecular signatures for the imaging of prostate cancer.', 'Zinc as an anti-tumor agent in prostate cancer and in other cancers.', 'PDGFB-targeted functional MRI nanoswitch for activatable T1-T2 dual-modal ultra-sensitive diagnosis of cancer.', 'Fast Ion-Chelate Dissociation Rate for In Vivo MRI of Labile Zinc with Frequency-Specific Encodability.', 'Manganese(II)-Based Responsive Contrast Agent Detects Glucose-Stimulated Zinc Secretion from the Mouse Pancreas and Prostate by MRI.', 'Rational Ligand Design Enables pH Control over Aqueous Iron Magnetostructural Dynamics and Relaxometric Properties.', 'Imaging Tissue Physiology In Vivo by Use of Metal Ion-Responsive MRI Contrast Agents.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31429764""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6700801/""","""31429764""","""PMC6700801""","""Caffeic acid phenethyl ester suppresses androgen receptor signaling and stability via inhibition of phosphorylation on Ser81 and Ser213""","""Background:   Androgen receptor (AR) plays important role in the development, progression, and metastasis of prostate cancer (PCa). Caffeic acid phenethyl ester (CAPE) is the main component of honey bee propolis. We determined if CAPE affects the signaling and stability of AR in PCa cells.  Methods:   Effects of CAPE on AR transcriptional activity and localization were determined by reporter gene assay and immunofluorescent microscopy. Western blotting, fluorescent polarization, computer simulation, and animal experiment were performed to investigate the molecular mechanism how CAPE reduces the stability of AR.  Results:   CAPE treatment dose-dependently suppressed the transcriptional activity of AR as well as the protein levels of AR and its target gene PSA. Cyclohexamide treatment revealed that androgen stabilized AR protein, but AR stability was diminished by CAPE. Fluorescence microscopy demonstrated that androgen promoted the nucleus translocation of AR in PCa cells, while treatment with CAPE reduced protein level of AR in both nucleus and cytoplasm. CAPE treatment suppressed the phosphorylation of Ser81 and Ser213 on AR, which regulates the stability of AR. CDK1 and AKT are the kinases phosphorylating Ser81 and Ser213 on AR, respectively. CAPE treatment significantly reduced the protein level and activity of CDK1 and AKT in PCa cells. Overexpression of CDK1 or AKT rescued the AR protein level under CAPE treatment.  Conclusions:   Our results suggested that CAPE treatment reduced AR stability and AR transcriptional activity in PCa cells, implying the possibility of using CAPE as a treatment for advanced PCa.""","""['Ying-Yu Kuo', 'Chieh Huo', 'Ching-Yu Lin', 'Hui-Ping Lin', 'Jai-Shin Liu', 'Wen-Ching Wang', 'Chuang-Rung Chang', 'Chih-Pin Chuu']""","""[]""","""2019""","""None""","""Cell Commun Signal""","""['CAPE suppresses migration and invasion of prostate cancer cells via activation of non-canonical Wnt signaling.', 'Caffeic acid phenethyl ester induced cell cycle arrest and growth inhibition in androgen-independent prostate cancer cells via regulation of Skp2, p53, p21Cip1 and p27Kip1.', 'Caffeic acid phenethyl ester suppresses EGFR/FAK/Akt signaling, migration, and tumor growth of prostate cancer cells.', 'Radio-Modulatory Potential of Caffeic Acid Phenethyl Ester: A Therapeutic Perspective.', 'The anticancer mechanism of caffeic acid phenethyl ester (CAPE): review of melanomas, lung and prostate cancers.', 'Kelulut Honey Regulates Sex Steroid Receptors in a Polycystic Ovary Syndrome Rat Model.', 'Cyanidin 3-O-arabinoside suppresses DHT-induced dermal papilla cell senescence by modulating p38-dependent ER-mitochondria contacts.', 'Combination treatment of docetaxel with caffeic acid phenethyl ester suppresses the survival and the proliferation of docetaxel-resistant prostate cancer cells via induction of apoptosis and metabolism interference.', 'The Antitumor Effect of Caffeic Acid Phenethyl Ester by Downregulating Mucosa-Associated Lymphoid Tissue 1 via AR/p53/NF-κB Signaling in Prostate Carcinoma Cells.', 'Recent progresses in the pharmacological activities of caffeic acid phenethyl ester.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31429642""","""https://doi.org/10.1097/01.ju.0000580468.57731.da""","""31429642""","""10.1097/01.JU.0000580468.57731.da""","""Editorial Comment""","""None""","""['Shu Wang', 'Mohummad Minhaj Siddiqui']""","""[]""","""2019""","""None""","""J Urol""","""['Multiparametric Magnetic Resonance Imaging-Ultrasound Fusion Biopsy Improves but Does Not Replace Standard Template Biopsy for the Detection of Prostate Cancer.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial Comment.', 'The Current State of MR Imaging-targeted Biopsy Techniques for Detection of Prostate Cancer.', 'MRI of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31429608""","""https://doi.org/10.2217/fon-2019-0197""","""31429608""","""10.2217/fon-2019-0197""","""Suggested parameters to setup Y chromosome microsatellites markers as prostate cancer genetic risk indicator""","""None""","""['Berjas Abumsimir', 'Moulay Mustapha Ennaji']""","""[]""","""2019""","""None""","""Future Oncol""","""['Y chromosome haplotypes and prostate cancer in Sweden.', 'Network-based approach reveals Y chromosome influences prostate cancer susceptibility.', 'No evidence of linkage to HPC20 on chromosome 20q13 in hereditary prostate cancer.', 'Y-chromosome analysis.', 'Prostate cancer susceptibility and growth linked to Y chromosome genes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31429205""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6792482/""","""31429205""","""PMC6792482""","""Phase I trial of TAK-385 in hormone treatment-naïve Japanese patients with nonmetastatic prostate cancer""","""This open-label, phase I dose-finding study evaluated the gonadotropin-releasing hormone antagonist, TAK-385, in Japanese patients with nonmetastatic prostate cancer. In a two-part design, patients received daily oral TAK-385 at doses of 320 (loading, day 1)/80 (maintenance, day 2 and thereafter), 320/120, 320/160, or 360/120 mg for 28 days in a dose-escalation phase (part A, n = 13), and at 320/80 or 320/120 mg for up to 96 weeks in a randomized expansion phase (part B, n = 30). Primary endpoint in both parts was safety, including dose-limiting toxicity in part A. Secondary endpoints included pharmacokinetics, pharmacodynamics, and prostate-specific antigen concentration. Ten (77%) patients in part A and all patients in part B experienced an adverse event; hot flush (part A, n = 4; part B, n = 15), viral upper respiratory tract infection (part A, n = 1; part B, n = 10), and diarrhea (part B, n = 8) were most frequent. No dose-limiting toxicities were observed (part A). In 12 evaluable patients (part A), TAK-385 was rapidly absorbed after a single loading dose; on day 28 (maintenance dose), median steady-state Tmax was ~1-2 hours and mean t1/2z was 67-79 hours. All doses rapidly reduced testosterone concentrations to castration levels within 1 week. Durable reductions in prostate-specific antigen of >90% from baseline were observed through 96 weeks. TAK-385 appeared tolerable and resulted in sustained reductions in testosterone to castration levels at all doses. The lowest loading/maintenance dose required for a clinical effect was 320/80 mg. ClinicalTrials.gov: NCT02141659.""","""['Hiroyoshi Suzuki', 'Hiroji Uemura', 'Atsushi Mizokami', 'Narihiko Hayashi', 'Yasuhide Miyoshi', 'Satoshi Nagamori', 'Yutaka Enomoto', 'Hideyuki Akaza', 'Takayuki Asato', 'Tadayuki Kitagawa', 'Kazuhiro Suzuki']""","""[]""","""2019""","""None""","""Cancer Med""","""['Medical Castration Using the Investigational Oral GnRH Antagonist TAK-385 (Relugolix): Phase 1 Study in Healthy Males.', 'The Oral Gonadotropin-releasing Hormone Receptor Antagonist Relugolix as Neoadjuvant/Adjuvant Androgen Deprivation Therapy to External Beam Radiotherapy in Patients with Localised Intermediate-risk Prostate Cancer: A Randomised, Open-label, Parallel-group Phase 2 Trial.', 'Oral Relugolix for Androgen-Deprivation Therapy in Advanced Prostate Cancer.', 'Progress in Clinical Research on Gonadotropin-Releasing Hormone Receptor Antagonists for the Treatment of Prostate Cancer.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'A Phase I Clinical Trial Evaluating the Safety and Dosing of Relugolix with Novel Hormonal Therapy for the Treatment of Advanced Prostate Cancer.', 'Relugolix: A Review in Advanced Prostate Cancer.', 'Coadministration of Apalutamide and Relugolix in Patients with Localized Prostate Cancer at High Risk for Metastases.', 'Pharmacodynamic model of slow reversible binding and its applications in pharmacokinetic/pharmacodynamic modeling: review and tutorial.', 'A novel orally active gonadotropin-releasing hormone antagonist, relugolix, is a potential substitute for injectable GnRH antagonists in controlled ovarian stimulation in assisted reproductive technology.']"""
