,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20731031""","""https://doi.org/10.3785/j.issn.1008-9292.2010.04.002""","""20731031""","""10.3785/j.issn.1008-9292.2010.04.002""","""Expression of B7-H4 in prostate cancer and its clinical significance""","""Objective:   To investigate the expression of B7-H4 in prostate cancer tissue and the relationship between the expression and the clinicopathological features.  Methods:   Immunohistochemical staining was used to detect the expression of B7-H4 in prostate cancer tissue. And the relationship between the expressions and pathology was evaluated.  Results:   The B7-H4 was diffusely expressed in cytoplasm and/or membrane of the prostate cancer tissue; the expression was much higher than that in normal prostate tissue (P<0.05). The expression of B7-H4 in the prostate cancer tissue was higher in patients with higher tumor grade.  Conclusion:   B7-H4 may be used as an new indicator for the diagnosis and prognosis of prostate cancer and a novel target for immunotherapy.""","""['Yun Qian', 'Hang-ping Yao', 'Ling Shen', 'Lin-fang Cheng', 'Li-huang Zhang']""","""[]""","""2010""","""None""","""Zhejiang Da Xue Xue Bao Yi Xue Ban""","""['B7-H4 is a potential prognostic biomarker of prostate cancer.', 'Clinical significance of the B7-H4 coregulatory molecule as a novel prognostic marker in gastric cancer.', 'B7-H4 expression in renal cell carcinoma and tumor vasculature: associations with cancer progression and survival.', 'The inhibitory role of b7-h4 in antitumor immunity: association with cancer progression and survival.', 'Does B7-H4 expression correlate with clinicopathologic characteristics and survival in ovarian cancer?: A systematic review and PRISMA-compliant meta-analysis.', 'Immune Checkpoints, Inhibitors and Radionuclides in Prostate Cancer: Promising Combinatorial Therapy Approach.', 'Immune phenotypes of prostate cancer cells: Evidence of epithelial immune cell-like transition?', 'Immune Checkpoint Inhibitors and Prostate Cancer: A New Frontier?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20730808""","""https://doi.org/10.1002/path.2753""","""20730808""","""10.1002/path.2753""","""The role of the RNA-binding protein Sam68 in mammary tumourigenesis""","""The RNA binding protein Sam68 (Src-associated in mitosis 68 kD) is implicated in cell signalling, transcriptional regulation, pre-mRNA splicing, and is overexpressed and/or hyperphosphorylated in breast, prostate, and renal cancers. Sam68 has roles in normal breast development; however, a study by Song et al published in this issue of The Journal of Pathology reports overexpression of nuclear and cytoplasmic Sam68 protein in a large cohort of clinical breast tumours, implicating Sam68 as a potential prognostic indicator and target for therapy. In breast cancer cells, nuclear Sam68 protein might affect the expression of cancer-relevant genes and/or modulate exon splicing patterns in a dose-dependent manner. Sam68-regulated expression of alternative transcripts may help drive mammary tumourigenesis. The high levels of cytoplasmic Sam68 protein observed in breast cancer cells could also impact on cellular signalling pathways important for mammary tumour cell biology.""","""['David J Elliott', 'Prabhakar Rajan']""","""[]""","""2010""","""None""","""J Pathol""","""['Sam68 up-regulation correlates with, and its down-regulation inhibits, proliferation and tumourigenicity of breast cancer cells.', 'Sam68 up-regulation correlates with, and its down-regulation inhibits, proliferation and tumourigenicity of breast cancer cells.', 'The RNA-binding and adaptor protein Sam68 modulates signal-dependent splicing and transcriptional activity of the androgen receptor.', 'Nuclear matrix-associated protein SMAR1 regulates alternative splicing via HDAC6-mediated deacetylation of Sam68.', 'The RNA-binding protein Sam68 is a multifunctional player in human cancer.', 'SAM68: Signal Transduction and RNA Metabolism in Human Cancer.', 'IMPs: an RNA-binding protein family that provides a link between stem cell maintenance in normal development and cancer.', 'Sam68 Mediates the Activation of Insulin and Leptin Signalling in Breast Cancer Cells.', 'The role of splicing factors in deregulation of alternative splicing during oncogenesis and tumor progression.', 'Hsp22 (HspB8/H11) knockdown induces Sam68 expression and stimulates proliferation of glioblastoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20730661""","""https://doi.org/10.1080/07347332.2010.498457""","""20730661""","""10.1080/07347332.2010.498457""","""Exploring the impact of prostate cancer on men's sexual well-being""","""The goal of this research was to better understand the impact of prostate cancer and its treatment on a broad range of aspects of men's sexual well-being. Interviews were conducted with 19 men. The men ranged in age from 49 to 74 years and were 1 to 5 years posttreatment. Our results suggest that some but not all aspects of men's sexual well-being are affected by treatment for prostate cancer. Further, the specific aspects that were affected as well as their emotional impact varied considerably from individual to individual. Most of the men reported that, prior to diagnosis and treatment, they engaged in regular sexual activity and that they had been satisfied or very satisfied with their sexual relationship. Following treatment, most (but not all) of the men reported no change in the amount and type of affection expressed, the quality of their romantic relationship, their self-concept as a man, or their sexual desire. In contrast, nearly all of the men described negative changes that were distressing to them in erections, orgasmic consistency, and sexual satisfaction. Further, most of the men believed that their sex life was over due to their erectile difficulties and so had stopped engaging in any sexual activity with their partner, although one third of them continued to masturbate. Five themes emerged with respect to factors that either contributed to or buffered the emotional impact of these changes: partner responses to changes in sexual functioning, effectiveness of medical treatments, communication with their partner about sexual functioning, acceptance of or resignation to sexual changes, and communication with physicians about sexual functioning. Finally, most participants felt that the health care system did not respond adequately to their needs. These results are discussed with respect to the importance of facilitating sexual communication between partners and between patients and health care providers.""","""['Cindy Letts', 'Karen Tamlyn', 'E Sandra Byers']""","""[]""","""2010""","""None""","""J Psychosoc Oncol""","""['Factors contributing to psychoaffective differences among men with sexual dysfunction in response to a partnered sexual experience.', ""Men's experiences of sexuality after cancer: a material discursive intra-psychic approach."", 'The psychosocial aspects of sexual recovery after prostate cancer treatment.', 'Prostate cancer patients and their partners: differences in satisfaction indices and psychological variables.', 'Sexual dysfunction in men.', 'Sexual satisfaction in prostate cancer: a multi-group comparison study of treated patients, patients under active surveillance, patients with negative biopsy, and controls.', 'Experiences of sexual well-being interventions in males affected by genitourinary cancers and their partners: an integrative systematic review.', 'Testing the efficacy of a couple-focused, tailored eHealth intervention for symptom self-management among men with prostate cancer and their partners: the study protocol.', 'Post-Treatment Adverse Health Correlates among Prostate Cancer Survivors in a Sample of Men Residing in Atlantic Canada.', 'Body image, self-esteem, and sense of masculinity in patients with prostate cancer: a qualitative meta-synthesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20730590""","""https://doi.org/10.1007/s00520-010-0967-x""","""20730590""","""10.1007/s00520-010-0967-x""","""Exploring cancer support needs for older African-American men with prostate cancer""","""Purpose:   The purpose of this study was to explore cancer support and financial issues related to cancer care experienced by African-American men with prostate cancer and to understand whom they relied on for resource issues during diagnosis and treatment.  Methods:   This is a descriptive qualitative study of 23 rural and urban 65 years old and older African-American prostate cancer survivors. Five focus groups were conducted containing African-American prostate cancer survivors who were recruited from community-based centers (e.g., churches, barbershops, diners, and primary care clinics) in central Virginia and Maryland. Focus group discussions were audiotaped, transcribed, and coded. Data were organized and managed using a qualitative analysis software program. Emerging themes uncovered specific problems for older rural African-American men with cancer, and focus group data were examined for potential solutions to these problems.  Results:   Two common themes emerged: (1) family and physician support are important, and (2) insurance is a necessity for appropriate health care. A difference between rural and urban African-American prostate cancer survivors emerged as well: difference in spirituality during diagnosis and treatment.  Conclusions:   Rural and urban African-American prostate cancer survivors' major support resource was their wives. Health insurance played a critical role as a support source by decreasing anxiety and financial hardships. Understanding rural and urban African-American prostate cancer survivors' support needs and challenges in relation to cancer diagnosis and treatment will allow nurses and other health-care providers to tailor cancer health plans more effectively for this population.""","""['Randy A Jones', 'Jennifer Wenzel', 'Ivora Hinton', 'Michael Cary', 'Naomi R Jones', 'Sharon Krumm', 'Jean G Ford']""","""[]""","""2011""","""None""","""Support Care Cancer""","""['African-American survivors of prostate cancer: a meta-synthesis of qualitative studies.', 'Cancer support and resource needs among African American older adults.', 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.', 'Exploring the role of community health workers in providing cancer navigation: perceptions of African American older adults.', 'Complementary and alternative medicine modality use and beliefs among African American prostate cancer survivors.', 'Barriers and facilitators to accessing and utilising post-treatment psychosocial support by Black men treated for prostate cancer-a systematic review and qualitative synthesis.', 'African-American survivors of prostate cancer: a meta-synthesis of qualitative studies.', 'The association of marital status and mortality among men with early-stage prostate cancer treated with radical prostatectomy: insight into post-prostatectomy survival strategies.', 'Quality of Life Among Black Prostate Cancer Survivors: An Integrative Review.', ""African American elders' psychological-social-spiritual cultural experiences across serious illness: an integrative literature review through a palliative care lens.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20730082""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2920948/""","""20730082""","""PMC2920948""","""Structural comparison of human mammalian ste20-like kinases""","""Background:   The serine/threonine mammalian Ste-20 like kinases (MSTs) are key regulators of apoptosis, cellular proliferation as well as polarization. Deregulation of MSTs has been associated with disease progression in prostate and colorectal cancer. The four human MSTs are regulated differently by C-terminal regions flanking the catalytic domains.  Principal findings:   We have determined the crystal structure of kinase domain of MST4 in complex with an ATP-mimetic inhibitor. This is the first structure of an inactive conformation of a member of the MST kinase family. Comparison with active structures of MST3 and MST1 revealed a dimeric association of MST4 suggesting an activation loop exchanged mechanism of MST4 auto-activation. Together with a homology model of MST2 we provide a comparative analysis of the kinase domains for all four members of the human MST family.  Significance:   The comparative analysis identified new structural features in the MST ATP binding pocket and has also defined the mechanism for autophosphorylation. Both structural features may be further explored for inhibitors design.  Enhanced version:   This article can also be viewed as an enhanced version in which the text of the article is integrated with interactive 3D representations and animated transitions. Please note that a web plugin is required to access this enhanced functionality. Instructions for the installation and use of the web plugin are available in Text S1.""","""['Christopher J Record', 'Apirat Chaikuad', 'Peter Rellos', 'Sanjan Das', 'Ashley C W Pike', 'Oleg Fedorov', 'Brian D Marsden', 'Stefan Knapp', 'Wen Hwa Lee']""","""[]""","""2010""","""None""","""PLoS One""","""['Protein phosphatase 2a (PP2A) binds within the oligomerization domain of striatin and regulates the phosphorylation and activation of the mammalian Ste20-Like kinase Mst3.', 'Crystal structure of the PIM2 kinase in complex with an organoruthenium inhibitor.', 'Structures of human MST3 kinase in complex with adenine, ADP and Mn2+.', 'SOcK, MiSTs, MASK and STicKs: the GCKIII (germinal centre kinase III) kinases and their heterologous protein-protein interactions.', 'Biosignaling of mammalian Ste20-related kinases.', 'Proteomic and phosphoproteomic landscapes of acute myeloid leukemia.', 'GCKIII kinases in lipotoxicity: Roles in NAFLD and beyond.', 'Looking lively: emerging principles of pseudokinase signaling.', 'An allosteric regulation mechanism of Arabidopsis Serine/Threonine kinase 1 (SIK1) through phosphorylation.', 'Inhibitors of the Hippo Pathway Kinases STK3/MST2 and STK4/MST1 Have Utility for the Treatment of Acute Myeloid Leukemia.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20729872""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4002318/""","""20729872""","""PMC4002318""","""Regulation of Nrf2- and AP-1-mediated gene expression by epigallocatechin-3-gallate and sulforaphane in prostate of Nrf2-knockout or C57BL/6J mice and PC-3 AP-1 human prostate cancer cells""","""Aim:   To examine the regulatory crosstalk between the transcription factors Nrf2 and AP-1 in prostate cancer (PCa) by dietary cancer chemopreventive compounds (-)epigallocatechin-3-gallate (EGCG) from green tea and sulforaphane (SFN) from cruciferous vegetables.  Methods:   We performed (i) in vitro studies including luciferase reporter gene assays, MTS cell viability assays, and quantitative real-time PCR (qRT-PCR) in PC-3 AP-1 human PCa cells, (ii) in vivo temporal (3 h and 12 h) microarray studies in the prostate of Nrf2-deficient mice that was validated by qRT-PCR, and (iii) in silico bioinformatic analyses to delineate conserved Transcription Factor Binding Sites (TFBS) in the promoter regions of Nrf2 and AP-1, as well as coregulated genes including ATF-2 and ELK-1.  Results:   Our study shows that AP-1 activation was attenuated by the combinations of SFN (25 micromol/L) and EGCG (20 or 100 micromol/L) in PC-3 cells. Several key Nrf2-dependent genes were down-regulated (3-fold to 35-fold) after in vivo administration of the combination of EGCG (100 mg/kg) and SFN (45 mg/kg). Conserved TFBS signatures were identified in the promoter regions of Nrf2, AP-1, ATF2, and ELK-1 suggesting a potential regulatory mechanism of crosstalk between them.  Conclusion:   Taken together, our present study of transcriptome profiling the gene expression changes induced by dietary phytochemicals SFN and EGCG in Nrf2-deficient mice and in PC-3 cells in vitro demonstrates that the effects of SFN+EGCG could be mediated via concerted modulation of Nrf2 and AP-1 pathways in the prostate.""","""['Sujit Nair', 'Avantika Barve', 'Tin-Oo Khor', 'Guo-xiang Shen', 'Wen Lin', 'Jefferson Y Chan', 'Li Cai', 'Ah-Ng Kong']""","""[]""","""2010""","""None""","""Acta Pharmacol Sin""","""['Synergistic effects of a combination of dietary factors sulforaphane and (-) epigallocatechin-3-gallate in HT-29 AP-1 human colon carcinoma cells.', 'Sulforaphane enhances Nrf2 expression in prostate cancer TRAMP C1 cells through epigenetic regulation.', 'Modulation of NRF2 and UGT1A expression by epigallocatechin-3-gallate in colon cancer cells and BALB/c mice.', 'Regulation of the Keap1/Nrf2 system by chemopreventive sulforaphane: implications of posttranslational modifications.', 'Anticancer Activity of Sulforaphane: The Epigenetic Mechanisms and the Nrf2 Signaling Pathway.', 'Anticancer Therapeutic Effects of Green Tea Catechins (GTCs) When Integrated with Antioxidant Natural Components.', 'Therapeutic Effects of Green Tea Polyphenol (‒)-Epigallocatechin-3-Gallate (EGCG) in Relation to Molecular Pathways Controlling Inflammation, Oxidative Stress, and Apoptosis.', 'Green Tea Epigallocatechin-3-Gallate Regulates Autophagy in Male and Female Reproductive Cancer.', 'Epigenetic Therapeutics Targeting NRF2/KEAP1 Signaling in Cancer Oxidative Stress.', 'A Presurgical-Window Intervention Trial of Isothiocyanate-Rich Broccoli Sprout Extract in Patients with Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20729552""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2962494/""","""20729552""","""PMC2962494""","""ZEB1 coordinately regulates laminin-332 and {beta}4 integrin expression altering the invasive phenotype of prostate cancer cells""","""Metastasis involves the invasion of cancer cells across both the extracellular matrix and cellular barriers, and an evolving theme is that epithelial-to-mesenchymal transition (EMT) may mediate invasive cellular behavior. Previously, we isolated and analyzed a subpopulation of PC-3 prostate cancer cells, TEM4-18, and found that these cells both invaded an endothelial barrier more efficiently and exhibited enhanced metastatic colonization in vivo. Transendothelial migration of these cells depended on expression of ZEB1, a known regulator of EMT. Surprisingly, these cells were much less invasive than parental PC-3 cells in assays that involve matrix barriers. Here, we report that TEM4-18 cells express significantly reduced levels of two subunits of laminin-332 (β3 and γ2) and that exogenous laminin-332, or co-culture with laminin-332-expressing cells, rescues the in vitro invasion phenotype in these cells. Stable knockdown of ZEB1 in prostate cancer cells up-regulated LAMC2 and ITGB4 mRNA and protein and resulted in a concomitant increase in Transwell migration. Using chromatin immunoprecipitation (ChIP), we show that ZEB1 directly interacts with the promoters of LAMC2 and ITGB4. These results provide a novel molecular basis for reduced laminin-332 observed in clinical prostate cancer specimens and demonstrate a context-dependent role for EMT in invasive cellular behavior.""","""['Justin M Drake', 'J Matthew Barnes', 'Joshua M Madsen', 'Frederick E Domann', 'Christopher S Stipp', 'Michael D Henry']""","""[]""","""2010""","""None""","""J Biol Chem""","""['ZEB1 enhances transendothelial migration and represses the epithelial phenotype of prostate cancer cells.', 'Insulin-like growth factor-I-dependent up-regulation of ZEB1 drives epithelial-to-mesenchymal transition in human prostate cancer cells.', 'The glycosyltransferase LARGE2 is repressed by Snail and ZEB1 in prostate cancer.', 'UBE2C, Directly Targeted by miR-548e-5p, Increases the Cellular Growth and Invasive Abilities of Cancer Cells Interacting with the EMT Marker Protein Zinc Finger E-box Binding Homeobox 1/2 in NSCLC.', 'SET8 induces epithelial‑mesenchymal transition and enhances prostate cancer cell metastasis by cooperating with ZEB1.', 'Zeb1 facilitates corneal epithelial wound healing by maintaining corneal epithelial cell viability and mobility.', 'Identification of AGR2 Gene-Specific Expression Patterns Associated with Epithelial-Mesenchymal Transition.', 'METTL14-mediated N6-methyladenosine modification of ITGB4 mRNA inhibits metastasis of clear cell renal cell carcinoma.', 'Sterculic Acid Alters Adhesion Molecules Expression and Extracellular Matrix Compounds to Regulate Migration of Lung Cancer Cells.', 'Intrahepatic Cholangiocarcinoma Cells Promote Epithelial-mesenchymal Transition of Hepatocellular Carcinoma Cells by Secreting LAMC2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20729295""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2957324/""","""20729295""","""PMC2957324""","""Resveratrol regulates the PTEN/AKT pathway through androgen receptor-dependent and -independent mechanisms in prostate cancer cell lines""","""The tumor suppressor gene PTEN (phosphatase and tensin homolog deleted on chromosome 10) and the androgen receptor (AR) play important roles in tumor development and progression in prostate carcinogenesis. Among many functions, PTEN negatively regulates the cytoplasmic phosphatidylinositol-3-kinase/AKT anti-apoptotic pathway; and nuclear PTEN affects the cell cycle by also negatively regulating the MAPK pathway via cyclin D. Decreased PTEN expression is correlated with prostate cancer progression. Over-expression of AR and upregulation of AR transcriptional activity are often observed in the later stages of prostate cancer. Recent studies indicate that PTEN regulates AR activity and stability. However, the mechanism of how AR regulates PTEN has never been studied. Furthermore, resveratrol, a phytoalexin enriched in red grapes, strawberries and peanuts, has been shown to inhibit AR transcriptional activity in prostate cancer cells. In this study, we use prostate cancer cell lines to test the hypothesis that resveratrol inhibits cellular proliferation in both AR-dependent and -independent mechanisms. We show that resveratrol inhibits AR transcriptional activity in both androgen-dependent and -independent prostate cancer cells. Additionally, resveratrol stimulates PTEN expression through AR inhibition. In contrast, resveratrol directly binds epidermal growth factor receptor (EGFR) rapidly inhibiting EGFR phosphorylation, resulting in decreased AKT phosphorylation, in an AR-independent manner. Thus, resveratrol may act as potential adjunctive treatment for late-stage hormone refractory prostate cancer. More importantly, for the first time, our study demonstrates the mechanism by which AR regulates PTEN expression at the transcription level, indicating the direct link between a nuclear receptor and the PI3K/AKT pathway.""","""['Yu Wang', 'Todd Romigh', 'Xin He', 'Mohammed S Orloff', 'Robert H Silverman', 'Warren D Heston', 'Charis Eng']""","""[]""","""2010""","""None""","""Hum Mol Genet""","""['Liposome encapsulation of curcumin and resveratrol in combination reduces prostate cancer incidence in PTEN knockout mice.', 'Conditional expression of PTEN alters the androgen responsiveness of prostate cancer cells.', 'Decorin suppresses prostate tumor growth through inhibition of epidermal growth factor and androgen receptor pathways.', 'Role of PI3K-AKT-mTOR Pathway as a Pro-Survival Signaling and Resistance-Mediating Mechanism to Therapy of Prostate Cancer.', 'Interplay Among PI3K/AKT, PTEN/FOXO and AR Signaling in Prostate Cancer.', 'Dietary stilbenes as modulators of specific miRNAs in prostate cancer.', 'Small Molecule Compounds of Natural Origin Target Cellular Receptors to Inhibit Cancer Development and Progression.', 'Nanostructured Lipid Carriers Deliver Resveratrol, Restoring Attenuated Dilation in Small Coronary Arteries, via the AMPK Pathway.', 'Prostate Apoptotic Induction and NFκB Suppression by Dammarolic Acid: Mechanistic Insight into Onco-Therapeutic Action of an Aglycone Asiaticoside.', 'Exploring the Biological Activity and Mechanism of Xenoestrogens and Phytoestrogens in Cancers: Emerging Methods and Concepts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20729218""","""https://doi.org/10.1093/biostatistics/kxq052""","""20729218""","""10.1093/biostatistics/kxq052""","""Marker selection via maximizing the partial area under the ROC curve of linear risk scores""","""Rather than viewing receiver operating characteristic (ROC) curves directly to compare the performances of diagnostic methods, the whole and the partial areas under the ROC curve (area under the ROC curve [AUC] and partial area under the ROC curve [pAUC]) are 2 of the most popularly used summaries of the curve. Moreover, when high specificity is a prerequisite, as in some medical diagnostics, pAUC is preferable. In this paper, we propose a wrapper-type algorithm to select the best linear combination of markers that has high sensitivity within a confined specificity range. The markers selected by the proposed algorithm are different from those selected by AUC-based algorithms and therefore provide different information for further studies. Most notably, for example, within the given range of specificity, the markers selected by the proposed algorithm always have higher individual sensitivities than those selected by other AUC-based methods. This characteristic makes the proposed method a good addition to existing methods. Without assuming the underlying distributions of markers, we prove that the pAUC obtained with the proposed algorithm is a strongly consistent estimate of the true pAUC and then illustrate its performance with numerical studies using synthesized data and 2 real examples. The results are compared with those obtained by its AUC-based counterpart. We found that the classification performance of the final classifier based on the selected markers is very competitive.""","""['Zhanfeng Wang', 'Yuan-Chin Ivan Chang']""","""[]""","""2011""","""None""","""Biostatistics""","""['An extension of the receiver operating characteristic curve and AUC-optimal classification.', 'The partial area under the summary ROC curve.', 'A PAUC-based estimation technique for disease classification and biomarker selection.', 'Applications of ROC analysis in medical research: recent developments and future directions.', 'ROC Curves for the Statistical Analysis of Microarray Data.', 'Conditional concordance-assisted learning under matched case-control design for combining biomarkers for population screening.', 'Construction of joint confidence spaces for the optimal true class fraction triplet in the ROC space using alternative biomarker cutoffs.', 'Confidence Interval Estimation of the Youden index and corresponding cut-point for a combination of biomarkers under normality.', 'Combining biomarkers by maximizing the true positive rate for a fixed false positive rate.', 'Identifying optimal biomarker combinations for treatment selection through randomized controlled trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20729074""","""https://doi.org/10.1016/j.ejca.2010.07.021""","""20729074""","""10.1016/j.ejca.2010.07.021""","""Bevacizumab/docetaxel association is more efficient than docetaxel alone in reducing breast and prostate cancer cell growth: a new paradigm for understanding the therapeutic effect of combined treatment""","""Bevacizumab (Bvz), a Vascular Endothelial Growth Factor (VEGF)-targeted humanised monoclonal antibody, provides clinical benefit in combination with docetaxel (DXL), a microtubule-stabilising agent, in the treatment of metastatic breast and prostate cancers. Since VEGF and their receptors are expressed by tumour cells, we hypothesised that Bvz, in addition to its impact on neo-vascularisation, could have an impact on tumour cells and enhance the DXL activity. Hence, we studied the effect of DXL and Bvz on metastatic breast (MDA MB-231) and prostate (PC3) cancer cells lines. Bvz alone did not decrease cell proliferation but in combination with DXL, Bvz enhanced the anti-proliferative activity of DXL. Other anti-angiogenic factors Sunitinib, Sorafenib and Gefitinib enhanced the anti-proliferative effect of DXL. qPCR experiments showed that DXL significantly increased the VEGF and VEGF receptor 2 (VEGF-R2) mRNA levels. Activation of VEGF and VEGF-R2 promoters demonstrated that enhanced mRNA levels are partly due to transcriptional activation. ELISA assays showed that DXL induced accumulation of cytoplasmic VEGF but decreased extracellular levels by 39% (MDA) and 48% (PC3). Cell surface localisation of VEGF-R2 was increased by DXL alone, but decreased after combined treatment of DXL plus Bvz. Abnormal expression of VEGF-R2 was also shown on breast and prostate tumour samples reinforcing the results obtained on cellular models. In conclusion, DXL and Bvz in combination decreased extracellular VEGF and VEGF-R2 levels at the plasma membrane thereby blocking an important growth/survival loop. Thus, the combined therapeutic impact of Bvz and DXL observed in clinical trials is associated with enhanced anti-proliferative activity and inhibition of the vascular network.""","""['Cécile Ortholan', 'Jérôme Durivault', 'Jean-Michel Hannoun-Levi', 'Mélanie Guyot', 'Christine Bourcier', 'Damien Ambrosetti', 'Stephen Safe', 'Gilles Pagès']""","""[]""","""2010""","""None""","""Eur J Cancer""","""['Acceleration of clear cell renal cell carcinoma growth in mice following bevacizumab/Avastin treatment: the role of CXCL cytokines.', 'The effect of trastuzumab/docatexel combination on breast cancer angiogenesis: dichotomus effect predictable by the HIFI alpha/VEGF pre-treatment status?', 'The potential of anti-vascular endothelial growth factor therapy in metastatic breast cancer: clinical experience with anti-angiogenic agents, focusing on bevacizumab.', 'Clinical and biological significance of vascular endothelial growth factor in endometrial cancer.', 'Bevacizumab in the treatment of metastatic breast cancer.', 'Generation of single-chain Fv antibody fragments against Mu-2-related death-inducing gene in Escherichia coli.', 'Clofoctol and sorafenib inhibit prostate cancer growth via synergistic induction of endoplasmic reticulum stress and UPR pathways.', 'Combination of RAD001 (everolimus) and docetaxel reduces prostate and breast cancer cell VEGF production and tumour vascularisation independently of sphingosine-kinase-1.', 'VEGF pathway targeting agents, vessel normalization and tumor drug uptake: from bench to bedside.', 'Addition of bevacizumab enhances antitumor activity of erlotinib against non-small cell lung cancer xenografts depending on VEGF expression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20728983""","""https://doi.org/10.1016/j.eururo.2010.08.017""","""20728983""","""10.1016/j.eururo.2010.08.017""","""Re: Florian Jentzmik, Carsten Stephan, Kurt Miller, et al. Sarcosine in urine after digital rectal examination fails as a marker in prostate cancer detection and identification of aggressive tumours. Eur Urol 2010;58:12-8""","""None""","""['Daniela Colleselli', 'Arnulf Stenzl', 'Christian Schwentner']""","""[]""","""2010""","""None""","""Eur Urol""","""['Sarcosine in urine after digital rectal examination fails as a marker in prostate cancer detection and identification of aggressive tumours.', 'Re: Florian Jentzmik, Carsten Stephan, Kurt Miller, et al. Sarcosine in urine after digital rectal examination fails as a marker in prostate cancer detection and identification of aggressive tumours. Eur Urol 2010;58:12-8.', 'Re: Florian Jentzmik, Carsten Stephan, Kurt Miller, et al. Sarcosine in urine after digital rectal examination fails as a marker in prostate cancer detection and identification of aggressive tumours. Eur Urol 2010;58:12-8.', 'Sarcosine in urine after digital rectal examination fails as a marker in prostate cancer detection and identification of aggressive tumours.', 'Urine markers in monitoring for prostate cancer.', 'Urinary markers for prostate cancer.', 'Oncometabolites in urine - a new opportunity for detection and prognosis of the clinical progress of verified prostate cancer-a pilot study.', 'Amino Acid Profiles of Serum and Urine in Search for Prostate Cancer Biomarkers: a Pilot Study.', 'Novel theranostic nanoporphyrins for photodynamic diagnosis and trimodal therapy for bladder cancer.', 'Genetic polymorphisms of the glycine N-methyltransferase and prostate cancer risk in the health professionals follow-up study.', 'Prospective evaluation of serum sarcosine and risk of prostate cancer in the Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20728506""","""https://doi.org/10.1016/j.mce.2010.08.008""","""20728506""","""10.1016/j.mce.2010.08.008""","""Androgen receptor amplification is reflected in the transcriptional responses of Vertebral-Cancer of the Prostate cells""","""Androgen receptor (AR) is overexpressed in a majority of castration-resistant prostate cancers, but most of the cell model studies addressing AR function have been conducted in LNCaP prostate cancer cells expressing unamplified AR levels. Here, we have compared the responses of various types of AR ligands towards a pattern of AR target genes and chromatin binding sites in Vertebral-Cancer of the Prostate (VCaP) cells and LNCaP cells. In keeping with the AR gene amplification in VCaP cells, our analyses show that these cells contain ≥10-fold receptor mRNA and protein than LNCaP cells. Loading of the agonist-occupied AR onto chromatin regulatory sites and expression of several AR target genes, including their basal expression, were stronger in VCaP cells than LNCaP cells. Bicalutamide displayed a trend towards agonism in VCaP cells. Bicalutamide also evoked AR-chromatin interaction, whereas diarylthiohydantoin antiandrogen RD162 was inert with this respect both in VCaP and LNCaP cells. These results support the notion that the AR protein level translates into augmented occupancy of AR-regulated enhancers and target gene activity in prostate cancer cells.""","""['Harri Makkonen', 'Miia Kauhanen', 'Tiina Jääskeläinen', 'Jorma J Palvimo']""","""[]""","""2011""","""None""","""Mol Cell Endocrinol""","""['Regulation of FGF8 expression by the androgen receptor in human prostate cancer.', ""Transcriptional regulation of the androgen signaling pathway by the Wilms' tumor suppressor gene WT1."", 'Androgens stimulate fatty acid synthase in the human prostate cancer cell line LNCaP.', 'Increased androgen receptor transcription: a cause of castration-resistant prostate cancer and a possible therapeutic target.', 'Chromatin binding by the androgen receptor in prostate cancer.', 'CACNA1D overexpression and voltage-gated calcium channels in prostate cancer during androgen deprivation.', 'Targeting a splicing-mediated drug resistance mechanism in prostate cancer by inhibiting transcriptional regulation by PKCβ1.', 'Combination therapy with androgen receptor N-terminal domain antagonist EPI-7170 and enzalutamide yields synergistic activity in AR-V7-positive prostate cancer.', 'AR-dependent phosphorylation and phospho-proteome targets in prostate cancer.', 'Histone lysine demethylase KDM4B regulates the alternative splicing of the androgen receptor in response to androgen deprivation.']"""
