,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26203927""","""https://doi.org/10.3109/0284186x.2015.1061208""","""26203927""","""10.3109/0284186X.2015.1061208""","""Prostate displacement during transabdominal ultrasound image-guided radiotherapy assessed by real-time four-dimensional transperineal monitoring""","""Background:   Transabdominal ultrasound (TAUS) imaging is currently available for localizing the prostate in daily image-guided radiotherapy (IGRT). The aim of this study was to determine the induced prostate displacement during such TAUS imaging. The prostate displacement was monitored using a novel transperineal four-dimensional (4D) US (TPUS) system.  Material and methods:   Ten prostate cancer patients, with a mean age of 68 years (58/76), were US scanned in the computed tomography (CT) room utilizing the Clarity 4D TPUS monitoring system. The patients were asked to comply with a moderate bladder filling protocol. After US-CT fusion, the prostate volume was delineated and used as a reference for weekly US imaging in the treatment room. Immediately after treatment delivery the TPUS monitoring system was set up. During real-time monitoring of the prostate, a conventional 2D probe was applied to simulate a TAUS scan. The time dependent prostate displacements induced by the 2D probe pressure were recorded for the three orthogonal directions. In total 42 monitoring curves with applied 2D probe were recorded.  Results:   Data analysis of 42 US scans resulted in pressure induced prostate displacements with mean values (± 1 SD) (mm); inferior (+)-superior (I/S): (-0.1 ± 0.8); left (+)-right (L/R): (0.2 ± 0.7); and anterior (+)-posterior (A/P): (-0.1 ± 1.0). The majority of the displacements were within 1-2 mm. Only two scans (5%) (A/P direction) and 16% of Euclidean distances were larger than 2.0 mm. The largest displacement was 2.6 mm in the anterior direction.  Conclusion:   The novel 4D TPUS system was capable of tracking and recording the prostate positional displacements. The study demonstrated that the prostate induced displacements due to applied TAUS IGRT are small, and in most cases clinically irrelevant to prostate radiotherapy.""","""['Mariwan Baker', 'Claus F Behrens']""","""[]""","""2015""","""None""","""Acta Oncol""","""['Determining intrafractional prostate motion using four dimensional ultrasound system.', 'Online ultrasound image guidance for radiotherapy of prostate cancer: impact of image acquisition on prostate displacement.', 'Evaluation of intrafractional prostate displacement during prostate radiotherapy using real-time ultrasound system.', 'ESTRO ACROP consensus guideline on the use of image guided radiation therapy for localized prostate cancer.', 'The role of transperineal ultrasonography for perinatal management: A review.', 'Real-time adaptive planning method for radiotherapy treatment delivery for prostate cancer patients, based on a library of plans accounting for possible anatomy configuration changes.', 'Feasibility of Image Registration for Ultrasound-Guided Prostate Radiotherapy Based on Similarity Measurement by a Convolutional Neural Network.', 'The Use of Ultrasound Imaging in the External Beam Radiotherapy Workflow of Prostate Cancer Patients.', 'Evaluation of cone-beam computed tomography image quality assurance for Vero4DRT system.', 'Three-dimensional surface and ultrasound imaging for daily IGRT of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26203762""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4647689/""","""26203762""","""PMC4647689""","""Construction of therapeutically relevant human prostate epithelial fate map by utilising miRNA and mRNA microarray expression data""","""Background:   Objective identification of key miRNAs from transcriptomic data is difficult owing to the inherent inconsistencies within miRNA target-prediction algorithms and the promiscuous nature of miRNA-mRNA target relationship.  Methods:   An integrated database of miRNAs and their 'relevant' mRNA targets was generated from validated miRNA and mRNA microarray data sets generated from patient-derived prostate epithelial normal and cancer stem-like cells (SCs) and committed basal (CB) cells. The effect of miR-542-5p inhibition was studied to provide proof-of-principle for database utility.  Results:   Integration of miRNA-mRNA databases showed that signalling pathways and processes can be regulated by a single or relatively few miRNAs, for example, DNA repair/Notch pathway by miR-542-5p, P=0.008. Inhibition of miR-542-5p in CB cells (thereby achieving miR-542-5p expression levels similar to SCs) promoted efficient DNA repair and activated expression of Notch reporters, HES1 and Survivin, without inducing dedifferentiation into SCs.  Conclusions:   Our novel framework impartially identifies therapeutically relevant miRNA candidates from transcriptomic data sets.""","""['Jayant K Rane', 'Antti Ylipää', 'Rachel Adamson', 'Vincent M Mann', 'Matthew S Simms', 'Anne T Collins', 'Tapio Visakorpi', 'Matti Nykter', 'Norman J Maitland']""","""[]""","""2015""","""None""","""Br J Cancer""","""['MicroRNA-199b-5p is involved in the Notch signaling pathway in osteosarcoma.', 'Regulatory roles of miRNA in the human neural stem cell transformation to glioma stem cells.', 'Deregulated microRNAs in triple-negative breast cancer revealed by deep sequencing.', 'Integration of BRCA1-mediated miRNA and mRNA profiles reveals microRNA regulation of TRAF2 and NFκB pathway.', 'Regulation of the MIR155 host gene in physiological and pathological processes.', 'MicroRNA Dysregulation in Prostate Cancer.', 'Epigenetic Control of Gene Expression in the Normal and Malignant Human Prostate: A Rapid Response Which Promotes Therapeutic Resistance.', 'Bioinformatics-based identification of miR-542-5p as a predictive biomarker in breast cancer therapy.', 'Selected miRNA levels are associated with IKZF1 microdeletions in pediatric acute lymphoblastic leukemia.', 'Inhibition of the glucocorticoid receptor results in an enhanced miR-99a/100-mediated radiation response in stem-like cells from human prostate cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26203689""","""https://doi.org/10.3109/10717544.2015.1069423""","""26203689""","""10.3109/10717544.2015.1069423""","""Targeted nanomedicine for prostate cancer therapy: docetaxel and curcumin co-encapsulated lipid-polymer hybrid nanoparticles for the enhanced anti-tumor activity in vitro and in vivo""","""Objective:   Docetaxel (DTX) remains the only effective drug for prolonging survival and improving quality of life of metastatic castration-resistant prostate cancer (mCRPC) patients. Combination anticancer therapy encapsulating DTX and another extract of traditional Chinese medicine is one nano-sized drug delivery system promising to generate synergistic anticancer effects, to maximize the treatment effect, and to overcome multi-drug resistance. The purpose of this study is to construct lipid-polymer hybrid nanoparticles (LPNs) as nanomedicine for co-encapsulation of DTX and curcumin (CUR).  Methods:   DTX and CUR co-encapsulated LPNs (DTX-CUR-LPNs) were constructed. DTX-CUR-LPNs were evaluated in terms of particles size, zeta potential, drug encapsulation, and drug delivery. The cytotoxicity of the LPNs was evaluated on PC-3 human prostate carcinoma cells (PC3 cells) by MTT assays. In vivo anti-tumor effects were observed on the PC3 tumor xenografts in mice.  Results:   The particle size of DTX-CUR-LPNs was 169.6 nm with a positive zeta potential of 35.7 mV. DTX-CUR-LPNs showed highest cytotoxicity and synergistic effect of two drugs in tumor cells in vitro. In mice-bearing PC-3 tumor xenografts, the DTX-CUR-LPNs inhibited tumor growth to a greater extent than other contrast groups, without inducing any obvious side effects.  Conclusion:   According to these results, the novel nanomedicine offers great promise for the dual drugs delivery to the prostate cancer cells, showing the potential of synergistic combination therapy for prostate cancer.""","""['Jieke Yan', 'Yuzhen Wang', 'Xufeng Zhang', 'Shuangde Liu', 'Chuan Tian', 'Hongwei Wang']""","""[]""","""2016""","""None""","""Drug Deliv""","""['Construction and comparison of different nanocarriers for co-delivery of cisplatin and curcumin: A synergistic combination nanotherapy for cervical cancer.', 'Anti prostate cancer therapy: Aptamer-functionalized, curcumin and cabazitaxel co-delivered, tumor targeted lipid-polymer hybrid nanoparticles.', 'The effective combination therapy against human osteosarcoma: doxorubicin plus curcumin co-encapsulated lipid-coated polymeric nanoparticulate drug delivery system.', 'Lipid-polymer hybrid nanoparticles as a new generation therapeutic delivery platform: a review.', 'Progress in nanotechnology-based drug carrier in designing of curcumin nanomedicines for cancer therapy: current state-of-the-art.', 'Cannabinoid compounds in combination with curcumin and piperine display an anti-tumorigenic effect against colon cancer cells.', 'Advanced nanomaterial for prostate cancer theranostics.', 'Prostate Cancer Therapy Using Docetaxel and Formononetin Combination: Hyaluronic Acid and Epidermal Growth Factor Receptor Targeted Peptide Dual Ligands Modified Binary Nanoparticles to Facilitate the in vivo Anti-Tumor Activity.', 'Prostate-specific membrane antigen targeted, glutathione-sensitive nanoparticles loaded with docetaxel and enzalutamide for the delivery to prostate cancer.', 'Curcumin: reclaiming the lost ground against cancer resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202948""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4609279/""","""26202948""","""PMC4609279""","""Notch Pathway Inhibition Using PF-03084014, a γ-Secretase Inhibitor (GSI), Enhances the Antitumor Effect of Docetaxel in Prostate Cancer""","""Purpose:   To investigate the efficacy and mechanisms of Notch signaling inhibition as an adjuvant to docetaxel in castration-resistant prostate cancer (CRPC) using a γ-secretase inhibitor (GSI), PF-03084014.  Experimental design:   The effect of PF-03084014 on response to docetaxel was evaluated in docetaxel-sensitive and docetaxel-resistant CRPC cell lines in vitro and in murine models. Both soft tissue and bone sites were evaluated in vivo. Impacts on cell proliferation, apoptosis, cancer stem cells, and angiogenesis were evaluated.  Results:   The combination of PF-03084014 plus docetaxel reduced both docetaxel-sensitive and docetaxel-resistant CRPC tumor growth in soft tissue and bone greater than either agent alone. Antitumor activity was associated with PF-03084014-induced inhibition of Notch pathway signaling; decreased survival signals (cyclin E; MEK/ERK, PI3K/AKT, EGFR and NF-κB pathway; BCL-2, BCL-XL); increased apoptotic signals (BAK, BAX; cleaved caspase-3); reduced microvessel density; reduced epithelial-mesenchymal transition; and reduced cancer stem-like cells in the tumor.  Conclusions:   These results reveal that PF-03084014 enhances docetaxel-mediated tumor response and provides a rationale to explore GSIs as adjunct therapy in conjunction with docetaxel for men with CRPC.""","""['Di Cui', 'Jinlu Dai', 'Jill M Keller', 'Atsushi Mizokami', 'Shujie Xia', 'Evan T Keller']""","""[]""","""2015""","""None""","""Clin Cancer Res""","""['Docetaxel Resistance in Prostate Cancer: Taking It Up a Notch.', 'Synergistic effect of the γ-secretase inhibitor PF-03084014 and docetaxel in breast cancer models.', 'HepaCAM inhibits the malignant behavior of castration-resistant prostate cancer cells by downregulating Notch signaling and PF-3084014 (a γ-secretase inhibitor) partly reverses the resistance of refractory prostate cancer to docetaxel and enzalutamide in vitro.', 'Evaluation of selective gamma-secretase inhibitor PF-03084014 for its antitumor efficacy and gastrointestinal safety to guide optimal clinical trial design.', 'New insights into Notch1 regulation of the PI3K-AKT-mTOR1 signaling axis: targeted therapy of γ-secretase inhibitor resistant T-cell acute lymphoblastic leukemia.', 'Gamma Secretase Inhibitors in Cancer: A Current Perspective on Clinical Performance.', 'Polysaccharides from Lentinus edodes prevent acquired drug resistance to docetaxel in prostate cancer cells by decreasing the TGF-β1 secretion of cancer-associated fibroblasts.', 'The Molecular Biology of Prostate Cancer Stem Cells: From the Past to the Future.', 'Anti-Cancer Stem-Cell-Targeted Therapies in Prostate Cancer.', 'Notch signaling, hypoxia, and cancer.', 'The roles of proteases in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202882""","""https://doi.org/10.3892/ijo.2015.3086""","""26202882""","""10.3892/ijo.2015.3086""","""Downregulation of N-myc downstream regulated gene 1 caused by the methylation of CpG islands of NDRG1 promoter promotes proliferation and invasion of prostate cancer cells""","""Current studies tend to consider N-myc downstream regulated gene 1 (NDRG1) as a tumor suppressor gene, inhibiting cell proliferation and invasion. NDRG1 expression in cancer cells is generally low, but the molecular mechanism is unclear. Aberrant methylation of CpG islands (CGIs) in gene promoter was able to inactivate tumor suppressor genes and activate oncogenes, disordering cell proliferation and apoptosis, playing a promotion role in tumor occurrence and progression. The present study was performed to investigate the effect of epigenetic modification of NDRG1 on prostate cancer (PCa) cells. The protein expression in human specimens was measured by immunohistochemical staining. The expression level of NDRG1 was changed by plasmid vectors in PCa cells. These cells were used to study proliferation and invasiveness. NDRG1 expression in normal prostate cells was higher than that in PCa cells. Downregulation of NDRG1 expression enhanced cell proliferation and invasiveness. In contrast, its upregulation could reduce cell proliferation and invasiveness. In PCa cells, the methylation rate of CGIs in the promoter region of NDRG1 was higher than that in normal prostate cells. 5-Aza-CdR, a methylation inhibitor, was able to effectively reverse the aberrant methylation of NDRG1, enhancing its expression, inhibiting cell growth. NDRG1 can inhibit the cell proliferation and invasion of PCa, but its expression level is low. The aberrant methylation of NDRG1 promoter is an important mechanism for gene silencing, playing an important role in tumor occurrence and progression. Therefore, reversing the aberrant methylation of NDRG1 may be used for PCa treatment.""","""['Yalin Li', 'Pan Pan', 'Pengfei Qiao', 'Ranlu Liu']""","""[]""","""2015""","""None""","""Int J Oncol""","""['Association of NDRG1 gene promoter methylation with reduced NDRG1 expression in gastric cancer cells and tissue specimens.', 'Upregulation of prostate-derived Ets factor by luteolin causes inhibition of cell proliferation and cell invasion in prostate carcinoma cells.', 'The metastasis suppressor, N-myc downstream regulated gene 1 (NDRG1), upregulates p21 via p53-independent mechanisms.', 'N-myc downstream regulated 1 gene and its place in the cellular machinery.', 'N-myc Downstream-Regulated Gene 1 and Endometriosis: A Minireview.', 'A review on the role of NDRG1 in different cancers.', 'Antimetastatic Activity of Apoptolidin A by Upregulation of N-Myc Downstream-Regulated Gene 1 Expression in Human Colorectal Cancer Cells.', 'Multifaceted and Intricate Oncogenic Mechanisms of NDRG1 in Head and Neck Cancer Depend on Its C-Terminal 3R-Motif.', 'N-myc downstream regulated gene 1 suppresses osteoblast differentiation through inactivating Wnt/β-catenin signaling.', 'NDRG1 was downregulated and worked as favorable biomarker in the development of gastric cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202787""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4723284/""","""26202787""","""PMC4723284""","""Health literacy-listening skill and patient questions following cancer prevention and screening discussions""","""Objective:   Patient question-asking is essential to shared decision making. We sought to describe patients' questions when faced with cancer prevention and screening decisions, and to explore differences in question-asking as a function of health literacy with respect to spoken information (health literacy-listening).  Methods:   Four-hundred and thirty-three (433) adults listened to simulated physician-patient interactions discussing (i) prophylactic tamoxifen for breast cancer prevention, (ii) PSA testing for prostate cancer and (iii) colorectal cancer screening, and identified questions they would have. Health literacy-listening was assessed using the Cancer Message Literacy Test-Listening (CMLT-Listening). Two authors developed a coding scheme, which was applied to all questions. Analyses examined whether participants scoring above or below the median on the CMLT-Listening asked a similar variety of questions.  Results:   Questions were coded into six major function categories: risks/benefits, procedure details, personalizing information, additional information, decision making and credibility. Participants who scored higher on the CMLT-Listening asked a greater variety of risks/benefits questions; those who scored lower asked a greater variety of questions seeking to personalize information. This difference persisted after adjusting for education.  Conclusion:   Patients' health literacy-listening is associated with distinctive patterns of question utilization following cancer screening and prevention counselling. Providers should not only be responsive to the question functions the patient favours, but also seek to ensure that the patient is exposed to the full range of information needed for shared decision making.""","""['Kathleen M Mazor', 'Donald L Rubin', 'Douglas W Roblin', 'Andrew E Williams', 'Paul K J Han', 'Bridget Gaglio', 'Sarah L Cutrona', 'Mary E Costanza', 'Joann L Wagner']""","""[]""","""2016""","""None""","""Health Expect""","""['The Association Between Health Literacy and Breast and Cervical Cancer Screening Behaviors: Findings From the Behavioral Risk Factor Surveillance System.', 'The Cancer Message Literacy Tests: psychometric analyses and validity studies.', 'Patients With Limited Health Literacy Ask Fewer Questions During Office Visits With Hand Surgeons.', 'Health literacy and informed decision making regarding colorectal cancer screening: a systematic review.', 'Understanding Health Literacy and its Impact on Delivering Care to Patients with Inflammatory Bowel Disease.', 'Factors Associated With Limited Cancer Health Literacy Among Chinese People: Cross-sectional Survey Study.', 'Susceptibility to Breast Cancer Misinformation Among Chinese Patients: Cross-sectional Study.', 'Discussions of Potential Mammography Benefits and Harms among Patients with Limited Health Literacy and Providers: ""Oh, There are Harms?"".', 'Engaging Women with Limited Health Literacy in Mammography Decision-Making: Perspectives of Patients and Primary Care Providers.', 'Patient-Clinician Decision Making for Stable Angina: The Role of Health Literacy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202726""","""https://doi.org/10.1111/ecc.12357""","""26202726""","""10.1111/ecc.12357""","""Perceived influences on post-diagnostic dietary change among a group of men with prostate cancer""","""A cancer diagnosis is often associated with loss of agency and control that can adversely affect well-being. Patients may try to regain control through dietary change aimed at preventing progression and/or recurrence. Evidence for the effectiveness of post-diagnostic dietary change in prostate cancer is not conclusive, which can cause uncertainty among patients and health professionals. This qualitative study explored how eight men in the U.K., who had been diagnosed with prostate cancer in the previous 5 years, accounted for any post-diagnostic changes they made to their diet. Data were generated through semi-structured telephone interviews and were subjected to thematic analysis. This yielded two themes concerning the perceived nature and importance of dietary change and the perceived determinants of dietary change. The latter focused on internal dimensions such as agency and external dimensions such as the perceived role of relationships with health professionals, the availability of credible dietary information and family influences. The study points to the importance of the family context in enabling the men to implement dietary change. It is suggested that, even if health professionals can only offer qualified, general advice about diet, this may provide men with a focus for action and a means of regaining control.""","""['A P Kassianos', 'A Coyle', 'M M Raats']""","""[]""","""2015""","""None""","""Eur J Cancer Care (Engl)""","""['Acceptability of dietary and physical activity lifestyle modification for men following radiotherapy or radical prostatectomy for localised prostate cancer: a qualitative investigation.', 'The provision of dietary and physical activity advice for men diagnosed with prostate cancer: a qualitative study of the experiences and views of health care professionals, patients and partners.', 'Barriers and facilitators to healthy lifestyle and acceptability of a dietary and physical activity intervention among African Caribbean prostate cancer survivors in the UK: a qualitative study.', ""Men, food, and prostate cancer: gender influences on men's diets."", 'Diet and dietary supplement intervention trials for the prevention of prostate cancer recurrence: a review of the randomized controlled trial evidence.', 'Psychosocial Determinants of Lifestyle Change after a Cancer Diagnosis: A Systematic Review of the Literature.', 'Supportive care needs of men with prostate cancer: A systematic review update.', 'The provision of nutritional advice and care for cancer patients: a UK national survey of healthcare professionals.', 'Stable, fragile and recreated - a qualitative study of agency in everyday life with breast and prostate cancer.', 'The feasibility of the Prostate cancer: Evidence of Exercise and Nutrition Trial (PrEvENT) dietary and physical activity modifications: a qualitative study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202496""","""https://doi.org/10.1136/bmj.h3934""","""26202496""","""10.1136/bmj.h3934""","""No strong association is found between pioglitazone and bladder cancer""","""None""","""['Jacqui Wise']""","""[]""","""2015""","""None""","""BMJ""","""['Pioglitazone Use and Risk of Bladder Cancer and Other Common Cancers in Persons With Diabetes.', 'Pioglitazone Use and Risk of Bladder Cancer.', 'Pioglitazone Use and Risk of Bladder Cancer.', 'Pioglitazone Use and Risk of Bladder Cancer--Reply.', 'Association between pioglitazone and urothelial bladder cancer.', 'Pioglitazone and risk of bladder cancer: a meta-analysis of controlled studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202358""","""https://doi.org/10.1159/000430166""","""26202358""","""10.1159/000430166""","""Inhibition of Recombining Binding Protein Suppressor of Hairless (RBPJ) Impairs the Growth of Prostate Cancer""","""Background/aims:   Notch signaling pathway regulates cancer cell growth. RBPJ is a key transcription factor downstream of Notch receptor activation, whereas the role of RBPJ in carcinogenesis of prostate cancer is ill-defined.  Methods:   Here, we evaluated the effects of RBPJ inhibition on the growth of prostate cancer cells. We knocked down RBPJ in prostate cancer cells by a short hairpin interfering RNA (shRNA). We measured cell growth by an MTT assay. We analyzed the levels of cell-cycle-associated proteins by Western blot.  Results:   We found that shRNA for RBPJ efficiently inhibited RBPJ expression in prostate cancer cells, resulting in a significant decrease in the cell growth. Further, RBPJ-mediated cell-growth inhibition appeared to be resulting from alteration of cell-cycle inhibitors p21 and p27, cell-cycle activators CDK2, CDK4 and CyclinD1, and apoptosis-suppressor Bcl-2.  Conclusion:   Our data suggest that shRNA intervention of RBPJ expression could be a promising therapeutic approach for treating human prostate cancer.""","""['Li Xue', 'Hecheng Li', 'Qi Chen', 'Zhenlong Wang', 'Peng Zhang', 'Haiwen Chen', 'Ziming Wang', 'Tie Chong']""","""[]""","""2015""","""None""","""Cell Physiol Biochem""","""['RBPJ inhibition impairs the growth of lung cancer.', 'RBPJ maintains brain tumor-initiating cells through CDK9-mediated transcriptional elongation.', 'Loss of the Notch effector RBPJ promotes tumorigenesis.', 'Hypoxia but not normoxia promotes Smoothened transcription through upregulation of RBPJ and Mastermind-like 3 in pancreatic cancer.', 'RBPJ is a novel target for rhabdomyosarcoma therapy.', 'Genomic Analysis of Abnormal DNAM Methylation in Parathyroid Tumors.', 'Transcriptional Profiling Reveals the Regulatory Role of DNER in Promoting Pancreatic Neuroendocrine Neoplasms.', 'Abnormal expression and mutation of the RBPJ gene may be involved in CD59- clonal proliferation in paroxysmal nocturnal hemoglobinuria.', 'Notch-effector CSL promotes squamous cell carcinoma by repressing histone demethylase KDM6B.', 'Genomic analysis of oesophageal squamous-cell carcinoma identifies alcohol drinking-related mutation signature and genomic alterations.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202217""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4512094/""","""26202217""","""PMC4512094""","""Knowledge transfer via classification rules using functional mapping for integrative modeling of gene expression data""","""Background:   Most 'transcriptomic' data from microarrays are generated from small sample sizes compared to the large number of measured biomarkers, making it very difficult to build accurate and generalizable disease state classification models. Integrating information from different, but related, 'transcriptomic' data may help build better classification models. However, most proposed methods for integrative analysis of 'transcriptomic' data cannot incorporate domain knowledge, which can improve model performance. To this end, we have developed a methodology that leverages transfer rule learning and functional modules, which we call TRL-FM, to capture and abstract domain knowledge in the form of classification rules to facilitate integrative modeling of multiple gene expression data. TRL-FM is an extension of the transfer rule learner (TRL) that we developed previously. The goal of this study was to test our hypothesis that ""an integrative model obtained via the TRL-FM approach outperforms traditional models based on single gene expression data sources"".  Results:   To evaluate the feasibility of the TRL-FM framework, we compared the area under the ROC curve (AUC) of models developed with TRL-FM and other traditional methods, using 21 microarray datasets generated from three studies on brain cancer, prostate cancer, and lung disease, respectively. The results show that TRL-FM statistically significantly outperforms TRL as well as traditional models based on single source data. In addition, TRL-FM performed better than other integrative models driven by meta-analysis and cross-platform data merging.  Conclusions:   The capability of utilizing transferred abstract knowledge derived from source data using feature mapping enables the TRL-FM framework to mimic the human process of learning and adaptation when performing related tasks. The novel TRL-FM methodology for integrative modeling for multiple 'transcriptomic' datasets is able to intelligently incorporate domain knowledge that traditional methods might disregard, to boost predictive power and generalization performance. In this study, TRL-FM's abstraction of knowledge is achieved in the form of functional modules, but the overall framework is generalizable in that different approaches of acquiring abstract knowledge can be integrated into this framework.""","""['Henry A Ogoe', 'Shyam Visweswaran', 'Xinghua Lu', 'Vanathi Gopalakrishnan']""","""[]""","""2015""","""None""","""BMC Bioinformatics""","""['CARSVM: a class association rule-based classification framework and its application to gene expression data.', 'Integrating gene set analysis and nonlinear predictive modeling of disease phenotypes using a Bayesian multitask formulation.', 'Integrative multi-platform meta-analysis of gene expression profiles in pancreatic ductal adenocarcinoma patients for identifying novel diagnostic biomarkers.', 'LEMRG: Decision Rule Generation Algorithm for Mining MicroRNA Expression Data.', 'Integrative modeling of the cell.', 'Analysis of the Nosema Cells Identification for Microscopic Images.', 'Application of Taxonomic Modeling to Microbiota Data Mining for Detection of Helminth Infection in Global Populations.', 'The parameter sensitivity of random forests.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26202168""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7224633/""","""26202168""","""PMC7224633""","""A comparison of plasma and prostate lycopene in response to typical servings of tomato soup, sauce or juice in men before prostatectomy""","""Tomato product consumption and estimated lycopene intake are hypothesised to reduce the risk of prostate cancer. To define the impact of typical servings of commercially available tomato products on resultant plasma and prostate lycopene concentrations, men scheduled to undergo prostatectomy (n 33) were randomised either to a lycopene-restricted control group ( < 5 mg lycopene/d) or to a tomato soup (2-2¾ cups prepared/d), tomato sauce (142-198 g/d or 5-7 ounces/d) or vegetable juice (325-488 ml/d or 11-16·5 fluid ounces/d) intervention providing 25-35 mg lycopene/d. Plasma and prostate carotenoid concentrations were measured by HPLC. Tomato soup, sauce and juice consumption significantly increased plasma lycopene concentration from 0·68 (sem 0·1) to 1·13 (sem 0·09) μmol/l (66 %), 0·48 (sem 0·09) to 0·82 (sem 0·12) μmol/l (71 %) and 0·49 (sem 0·12) to 0·78 (sem 0·1) μmol/l (59 %), respectively, while the controls consuming the lycopene-restricted diet showed a decline in plasma lycopene concentration from 0·55 (sem 0·60) to 0·42 (sem 0·07) μmol/l ( - 24 %). The end-of-study prostate lycopene concentration was 0·16 (sem 0·02) nmol/g in the controls, but was 3·5-, 3·6- and 2·2-fold higher in tomato soup (P= 0·001), sauce (P= 0·001) and juice (P= 0·165) consumers, respectively. Prostate lycopene concentration was moderately correlated with post-intervention plasma lycopene concentrations (r 0·60, P =0·001), indicating that additional factors have an impact on tissue concentrations. While the primary geometric lycopene isomer in tomato products was all-trans (80-90 %), plasma and prostate isomers were 47 and 80 % cis, respectively, demonstrating a shift towards cis accumulation. Consumption of typical servings of processed tomato products results in differing plasma and prostate lycopene concentrations. Factors including meal composition and genetics deserve further evaluation to determine their impacts on lycopene absorption and biodistribution.""","""['Elizabeth M Grainger', 'Craig W Hadley', 'Nancy E Moran', 'Kenneth M Riedl', 'Michael C Gong', 'Kamal Pohar', 'Steven J Schwartz', 'Steven K Clinton']""","""[]""","""2015""","""None""","""Br J Nutr""","""['Changes in plasma and oral mucosal lycopene isomer concentrations in healthy adults consuming standard servings of processed tomato products.', 'Lycopene from heat-induced cis-isomer-rich tomato sauce is more bioavailable than from all-trans-rich tomato sauce in human subjects.', 'Dietary lycopene intake and risk of prostate cancer defined by ERG protein expression.', 'Role of lycopene and tomato products in prostate health.', 'A review of epidemiologic studies of tomatoes, lycopene, and prostate cancer.', 'A Narrative Review of Factors Associated with Skin Carotenoid Levels.', 'The Antiaging Activities of Phytochemicals in Dark-Colored Plant Foods: Involvement of the Autophagy- and Apoptosis-Associated Pathways.', 'In Vitro Imaging of Lycopene Delivery to Prostate Cancer Cells.', 'Tomatoes, Lycopene, and Prostate Cancer: What Have We Learned from Experimental Models?', 'Are Processed Tomato Products as Nutritious as Fresh Tomatoes? Scoping Review on the Effects of Industrial Processing on Nutrients and Bioactive Compounds in Tomatoes.']"""
