,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33179868""","""https://doi.org/10.23736/s2724-6051.20.04008-4""","""33179868""","""10.23736/S2724-6051.20.04008-4""","""Fusion US/MRI prostate biopsy using a computer aided diagnostic (CAD) system""","""Background:   The aim of this study was to investigate the impact of computer aided diagnostic (CAD) system on the detection rate of prostate cancer (PCa) in a series of fusion prostate biopsy (FPB).  Methods:   Two prospective transperineal FPB series (with or without CAD assistance) were analyzed and PCa detection rates compared with per-patient and per-target analyses. The χ2 and Mann-Whitney test were used to compare categorical and continuous variables, respectively. Univariable and multivariable regression analyses were applied to identify predictors of any and clinically significant (cs) PCa detection. Subgroup analyses were performed after stratifying for PI-RADS Score and lesion location.  Results:   Out of 183 FPB, 89 were performed with CAD assistance. At per-patient analysis the detection rate of any PCa and of cs PCa were 56.3% and 30.6%, respectively; the aid of CAD was negligible for either any PCa or csPCa detection rates (P=0.45 and P=0.99, respectively). Conversely in a per-target analysis, CAD-assisted biopsy had significantly higher positive predictive value (PPV) for any PCa versus MRI-only group (58% vs. 37.8%, P=0.001). PI-RADS Score was the only independent predictor of any and csPCa, either in per-patient or per-target multivariable regression analysis (all P<0.029). In a subgroup per-patient analysis of anterior/transitional zone lesions, csPCa detection rate was significantly higher in the CAD cohort (54.5%vs.11.1%, respectively; P=0.028), and CAD assistance was the only predictor of csPCa detection (P=0.013).  Conclusions:   CAD assistance for FPB seems to improve detection of csPCa located in anterior/transitional zone. Enhanced identification and improved contouring of lesions may justify higher diagnostic performance.""","""['Mariaconsiglia Ferriero', 'Umberto Anceschi', 'Alfredo M Bove', 'Luca Bertini', 'Rocco S Flammia', 'Guglielmo Zeccolini', 'Bernardino DE Concilio', 'Gabriele Tuderti', 'Riccardo Mastroianni', 'Leonardo Misuraca', 'Aldo Brassetti', 'Salvatore Guaglianone', 'Michele Gallucci', 'Antonio Celia', 'Giuseppe Simone']""","""[]""","""2021""","""None""","""Minerva Urol Nephrol""","""['Comment on: ""Fusion US/MRI prostate biopsy using a computer aided diagnostic (CAD) system"".', 'Diagnostic performance of fusion (US/MRI guided) prostate biopsy: propensity score matched comparison of elastic versus rigid fusion system.', 'Analysis of PI-RADS 4 cases: Management recommendations for negatively biopsied patients.', 'Initial experience of magnetic resonance imaging/ultrasonography fusion transperineal biopsy: Biopsy techniques and results for 75 patients.', 'Systematic versus Targeted Magnetic Resonance Imaging/Ultrasound Fusion Prostate Biopsy among Men with Visible Lesions.', 'Comparing Three Different Techniques for Magnetic Resonance Imaging-targeted Prostate Biopsies: A Systematic Review of In-bore versus Magnetic Resonance Imaging-transrectal Ultrasound fusion versus Cognitive Registration. Is There a Preferred Technique?', 'More than Meets the Eye: Using Textural Analysis and Artificial Intelligence as Decision Support Tools in Prostate Cancer Diagnosis-A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33179662""","""https://doi.org/10.1039/d0dt02657c""","""33179662""","""10.1039/d0dt02657c""","""Water soluble ionic Co(II), Cu(II) and Zn(II) diimine-glycinate complexes targeted to tRNA: structural description, in vitro comparative binding, cleavage and cytotoxic studies towards chemoresistant prostate cancer cells""","""Four new water soluble Co(ii), Cu(ii) and Zn(ii) ionic metal complexes (1-4) [Cu(diimine)(H2O)2(glycinate)]+[glycinate]-, [Co(diimine)(H2O)4]+[glycinate]- and [Zn(diimine) (H2O)4]+[glycinate]-, where diimine = 2,2'-bipyridine (1-3) and 1,10-phenanthroline (4) were synthesized and thoroughly characterized by spectroscopic and single X-ray crystallographic studies. Complex 1 possesses a triclinic crystal system with a penta-coordinated geometry whereas complexes 2-4 crystallized in an isostructural monoclinic system having distorted octahedral geometry. Density functional theory (DFT) studies for complexes 1-4 were performed to correlate their geometrical parameters and to calculate the energy of frontier molecular orbitals. The corroborative results of spectroscopic and voltammetric studies with ct-DNA and tRNA revealed that the complexes bind noncovalently via an electrostatic mode of binding with specificity for tRNA as compared to ct-DNA. Gel electrophoresis experiments revealed that all the complexes unwind the plasmid pBR322 DNA at low micromolar concentrations (2-9 μM) following an oxidative mechanism for Cu(ii) and Co(ii) complexes (1, 2 and 4) whereas the Zn(ii) complex (3) mediates DNA cleavage by the hydrolytic pathway. The tRNA cleavage showed concentration and time dependent activity of the complexes to promote RNA hydrolysis. Furthermore, the BSA binding ability of complexes 1-4 was monitored, which revealed that the complexes could quench the intrinsic fluorescence in a static manner. Complexes 1-4 were found to be non-toxic towards normal prostate epithelial cells, PNT2, but were potent against chemoresistant metastatic prostate cancer cells, Du145, with GI50 values ranging from 12.75-37 μM. Complexes 1 and 2 also showed cytotoxic activity against cancer stem cells having GI50 values of 14.70 and 14.90 μM, respectively. Molecular docking studies were performed with DNA and tRNA which further validated the spectroscopic analysis demonstrating the higher binding affinity of the complexes towards tRNA.""","""['Siffeen Zehra', 'Santiago Gómez-Ruiz', 'Hifzur R Siddique', 'Sartaj Tabassum', 'Farukh Arjmand']""","""[]""","""2020""","""None""","""Dalton Trans""","""['Synthesis, structure information, DNA/BSA binding affinity and in vitro cytotoxic studies of mixed ligand copper(II) complexes containing a phenylalanine derivative and diimine co-ligands.', 'Revelation of potential bioactive water-soluble Boc-L-valine and imidazole appended metal complexes {M = Co(II), Cu(II) & Zn(II)}: synthesis, characterization, ct-DNA binding, pBR322 cleavage, SOD mimetic, and cytotoxicity studies.', 'Synthesis, molecular structure, biological properties and molecular docking studies on Mn(II), Co(II) and Zn(II) complexes containing bipyridine-azide ligands.', 'Structure elucidation {spectroscopic, single crystal X-ray diffraction and computational DFT studies} of new tailored benzenesulfonamide derived Schiff base copper(II) intercalating complexes: Comprehensive biological profile {DNA binding, pBR322 DNA cleavage, Topo I inhibition and cytotoxic activity}.', 'Zinc(ii) and copper(ii) complexes as tools to monitor/inhibit protein phosphorylation events.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33179610""","""https://doi.org/10.1088/1361-6560/abb0f9""","""33179610""","""10.1088/1361-6560/abb0f9""","""Development and evaluation of a deep learning based artificial intelligence for automatic identification of gold fiducial markers in an MRI-only prostate radiotherapy workflow""","""Identification of prostate gold fiducial markers in magnetic resonance imaging (MRI) images is challenging when CT images are not available, due to misclassifications from intra-prostatic calcifications. It is also a time consuming task and automated identification methods have been suggested as an improvement for both objectives. Multi-echo gradient echo (MEGRE) images have been utilized for manual fiducial identification with 100% detection accuracy. The aim is therefore to develop an automatic deep learning based method for fiducial identification in MRI images intended for MRI-only prostate radiotherapy. MEGRE images from 326 prostate cancer patients with fiducials were acquired on a 3T MRI, post-processed with N4 bias correction, and the fiducial center of mass (CoM) was identified. A 9 mm radius sphere was created around the CoM as ground truth. A deep learning HighRes3DNet model for semantic segmentation was trained using image augmentation. The model was applied to 39 MRI-only patients and 3D probability maps for fiducial location and segmentation were produced and spatially smoothed. In each of the three largest probability peaks, a 9 mm radius sphere was defined. Detection sensitivity and geometric accuracy was assessed. To raise awareness of potential false findings a 'BeAware' score was developed, calculated from the total number and quality of the probability peaks. All datasets, annotations and source code used were made publicly available. The detection sensitivity for all fiducials were 97.4%. Thirty-six out of thirty-nine patients had all fiducial markers correctly identified. All three failed patients generated a user notification using the BeAware score. The mean absolute difference between the detected fiducial and ground truth CoM was 0.7 ± 0.9 [0 3.1] mm. A deep learning method for automatic fiducial identification in MRI images was developed and evaluated with state-of-the-art results. The BeAware score has the potential to notify the user regarding patients where the proposed method is uncertain.""","""['Christian Jamtheim Gustafsson', 'Johan Swärd', 'Stefan Ingi Adalbjörnsson', 'Andreas Jakobsson', 'Lars E Olsson']""","""[]""","""2020""","""None""","""Phys Med Biol""","""['Registration free automatic identification of gold fiducial markers in MRI target delineation images for prostate radiotherapy.', 'A generative adversarial network-based (GAN-based) architecture for automatic fiducial marker detection in prostate MRI-only radiotherapy simulation images.', 'Using C-Arm X-ray images from marker insertion to confirm the gold fiducial marker identification in an MRI-only prostate radiotherapy workflow.', 'Deep learning-based artificial intelligence applications in prostate MRI: brief summary.', 'Investigation and benchmarking of U-Nets on prostate segmentation tasks.', 'Deep Learning in MRI-guided Radiation Therapy: A Systematic Review.', 'MRI-only radiotherapy from an economic perspective: Can new techniques in prostate cancer treatment be cost saving?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33179582""","""https://doi.org/10.1097/ju.0000000000001472""","""33179582""","""10.1097/JU.0000000000001472""","""Urological Oncology: Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2021""","""None""","""J Urol""","""['Multicenter Multireader Evaluation of an Artificial Intelligence-Based Attention Mapping System for the Detection of Prostate Cancer With Multiparametric MRI.', 'Innovations in prostate cancer: introductory editorial.', 'Use of multiparametric magnetic resonance imaging (mpMRI) in localized prostate cancer.', 'Are we ready to adopt the European Association of Urology recommendations on multiparametric magnetic resonance imaging in the early detection of prostate cancer?', 'Urological Oncology: Prostate Cancer.', 'Artificial intelligence at the intersection of pathology and radiology in prostate cancer.', 'MiR-197 Inhibitor Loaded AbCD133@MSNs@GNR Affects the Development of Prostate Cancer Through Targeting ITGAV.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33179012""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7655011/""","""33179012""","""PMC7655011""","""S179D Prolactin Sensitizes Human PC3 Prostate Cancer Xenografts to Anti-tumor Effects of Well-Tolerated Doses of Calcitriol""","""Calcitriol has been shown to have multiple anti-prostate cancer effects both in vitro and in xenograft models, and associations between low levels of calcitriol and more aggressive forms of prostate cancer have been observed clinically. However, the concentrations of calcitriol required to have a substantive anti-cancer effect in vivo are toxic. In previous work, we had observed that the selective prolactin receptor modulator, S179D PRL, sensitized prostate cancer cells in vitro to physiological concentrations of calcitriol through an ability to increase expression of the vitamin D receptor. Here, we have investigated whether administration of S179D PRL would likewise sensitize androgen-insensitive human PC3 xenografts in vivo and do so without inducing tissue damage akin to hypervitaminosis D. Using low concentrations of both S179D PRL (250 ng/h) and calcitriol (up to 220 pg/h), we found no effect of each alone or in combination on the growth rate of tumors. However, there was increased central tumor death with their combination that was more than additive at 250 ng S179D PRL and 220 pg calcitriol per hour. Both S179D PRL and calcitriol alone were antiangiogenic, but their antiangiogenic effects were not additive. Also, both S179D PRL and calcitriol alone increased the number of apoptotic cells in tumor sections, but their combination reduced the number, suggesting more effective clearance of apoptotic cells. Histopathology of the livers and kidneys showed no changes consistent with hypervitaminosis D. We conclude that dual therapy holds promise as a means to harness the anti-tumor effects of well-tolerated doses of calcitriol.""","""['Christopher T Holland', 'Joffrey Hsu', 'Ameae M Walker']""","""[]""","""2020""","""None""","""J Cancer Sci Clin Ther""","""['S179D prolactin increases vitamin D receptor and p21 through up-regulation of short 1b prolactin receptor in human prostate cancer cells.', 'S179D prolactin sensitizes human prostate cancer cells such that physiological concentrations of 1, 25 dihydroxy vitamin D3 result in growth inhibition and cell death.', 'A molecular mimic of phosphorylated prolactin markedly reduced tumor incidence and size when DU145 human prostate cancer cells were grown in nude mice.', 'Therapeutic potential of S179D prolactin--from prostate cancer to angioproliferative disorders: the first selective prolactin receptor modulator.', 'S179D prolactin: antagonistic agony!']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33178832""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7646560/""","""33178832""","""PMC7646560""","""Downregulation of miRNA-205 Expression and Biological Mechanism in Prostate Cancer Tumorigenesis and Bone Metastasis""","""Background:   The expression and mechanism of microRNA-205 (miRNA-205) in prostate cancer (PCa) and its bone metastasis remain controversial.  Materials and methods:   The expression and discriminating capability of miRNA-205 were assessed by drawing a forest plot and a summarized receiver operating characteristic (SROC) curve, using data available from 27 miRNA-array and miRNA-sequencing datasets. The miRNA-205 target genes were acquired from online prediction tools, differentially upregulated genes in PCa, and differentially expressed genes (DEGs) after miRNA-205 transfection into PCa cell lines. Functional enrichment analysis was conducted to explore the biological mechanism of miRNA-205 targets. Immunohistochemistry (IHC) was applied to verify the protein level of the hub gene.  Results:   The expression of miRNA-205 in the PCa group (1,461 samples) was significantly lower than that in the noncancer group (510 samples), and the downregulation of miRNA-205 showed excellent sensitivity and specificity in differentiating between the two groups. In bone metastatic PCa, the miRNA-205 level was further reduced than in nonbone metastatic PCa, and it showed a good capability in distinguishing between the two groups. In total, 153 miRNA-205 targets were screened through the three aforementioned methods. Based on the results of functional enrichment analysis, the targets of miRNA-205 were mainly enriched during chromosome segregation and phospholipid-translocating ATPase activity and in the spindle microtubule and the p53 signaling pathway. CDK1 had the highest connectivity in the PPI network analysis and was screened as one of the hub genes. A statistically significant negative correlation between miRNA-205 and CDK1 was observed. The expression of CDK1 in PCa samples was pronouncedly upregulated in terms of both the mRNA level and the protein level when compared with noncancer samples.  Conclusion:   miRNA-205 may play a vital role in PCa tumorigenesis and bone metastasis by targeting CDK1.""","""['Yu Sun', 'Sheng-Hua Li', 'Ji-Wen Cheng', 'Gang Chen', 'Zhi-Guang Huang', 'Yong-Yao Gu', 'Hai-Biao Yan', 'Mao-Lin He']""","""[]""","""2020""","""None""","""Biomed Res Int""","""['Identification of potential miRNA-mRNA regulatory network contributing to pathogenesis of HBV-related HCC.', 'Biomarker microRNAs for prostate cancer metastasis: screened with a network vulnerability analysis model.', 'Identification of HCG18 and MCM3AP-AS1 That Associate With Bone Metastasis, Poor Prognosis and Increased Abundance of M2 Macrophage Infiltration in Prostate Cancer.', 'Identifying the key genes and microRNAs in prostate cancer bone metastasis by bioinformatics analysis.', 'Construction and analysis of mRNA, miRNA, lncRNA, and TF regulatory networks reveal the key genes associated with prostate cancer.', 'A review on the role of cyclin dependent kinases in cancers.', 'Potential Molecular Mechanism of Upregulated Aryl Hydrocarbon Receptor Nuclear Translocator 2 in Nasopharyngeal Carcinoma.', 'microRNA-205 in prostate cancer: Overview to clinical translation.', 'Deep Learning-Based Multi-Omics Integration Robustly Predicts Relapse in Prostate Cancer.', 'Operable hepatitis B virus-related hepatocellular carcinoma: gut microbiota profile of patients at different ages.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33178594""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7593785/""","""33178594""","""PMC7593785""","""BYSL Promotes Glioblastoma Cell Migration, Invasion, and Mesenchymal Transition Through the GSK-3β/β-Catenin Signaling Pathway""","""BYSL, which encodes the human bystin protein, is a sensitive marker for astrocyte proliferation during brain damage and inflammation. Previous studies have revealed that BYSL has important roles in embryo implantation and prostate cancer infiltration. However, the role and mechanism of BYSL in glioblastoma (GBM) cell migration and invasion remain unknown. We found that knockdown of BYSL inhibited cell migration and invasion, downregulated the expression of mesenchymal markers (e.g., β-catenin and N-cadherin), and upregulated the expression of epithelial marker E-cadherin in GBM cell lines. Overexpression of BYSL promoted GBM cell migration, invasion, and epithelial-mesenchymal transition (EMT). In addition, the role of BYSL in promoting EMT was further confirmed in a glioma stem cell line derived from a GBM patient. Mechanistically, overexpression of BYSL increased the phosphorylation of GSK-3β and the nuclear distribution of β-catenin. Inhibition of GSK-3β by 1-Azakenpaullone could partially reverse the effects of BYSL downregulation on the transcriptional activity of β-catenin, the expression of EMT markers, and GBM cell migration/invasion. Moreover, immunohistochemical analysis showed strong expression of BYSL in GBM tissues, which was positively correlated with markers of mesenchymal GBM. These results suggest that BYSL promotes GBM cell migration, invasion, and EMT through the GSK-3β/β-catenin signaling pathway.""","""['Zhuang Sha', 'Junbo Zhou', 'Yihao Wu', 'Tong Zhang', 'Cheng Li', 'Qingming Meng', 'Preethi Priyanka Musunuru', 'Fangting You', 'Yue Wu', 'Rutong Yu', 'Shangfeng Gao']""","""[]""","""2020""","""None""","""Front Oncol""","""['HMGB1-Induced p62 Overexpression Promotes Snail-Mediated Epithelial-Mesenchymal Transition in Glioblastoma Cells via the Degradation of GSK-3β.', 'Mdig suppresses epithelial-mesenchymal transition and inhibits the invasion and metastasis of non‑small cell lung cancer via regulating GSK-3β/β-catenin signaling.', 'Downregulation of tumor suppressing STF cDNA 3 promotes epithelial-mesenchymal transition and tumor metastasis of osteosarcoma by the Wnt/GSK-3β/β-catenin/Snail signaling pathway.', 'Epithelial-mesenchymal transition in ovarian cancer progression: a crucial role for the endothelin axis.', 'Multifaceted WNT Signaling at the Crossroads Between Epithelial-Mesenchymal Transition and Autophagy in Glioblastoma.', 'Glioblastoma multiforme: Diagnosis, treatment, and invasion.', 'Cross-platform analysis reveals cellular and molecular landscape of glioblastoma invasion.', 'Integrative proteogenomic characterization of hepatocellular carcinoma across etiologies and stages.', 'Hypoxia-Induced miR-378a-3p Inhibits Osteosarcoma Invasion and Epithelial-to-Mesenchymal Transition via BYSL Regulation.', 'A Liquid-Liquid Phase Separation-Related Gene Signature as Prognostic Biomarker for Epithelial Ovarian Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33178576""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7593843/""","""33178576""","""PMC7593843""","""A Deep Learning Approach Validates Genetic Risk Factors for Late Toxicity After Prostate Cancer Radiotherapy in a REQUITE Multi-National Cohort""","""Background: REQUITE (validating pREdictive models and biomarkers of radiotherapy toxicity to reduce side effects and improve QUalITy of lifE in cancer survivors) is an international prospective cohort study. The purpose of this project was to analyse a cohort of patients recruited into REQUITE using a deep learning algorithm to identify patient-specific features associated with the development of toxicity, and test the approach by attempting to validate previously published genetic risk factors. Methods: The study involved REQUITE prostate cancer patients treated with external beam radiotherapy who had complete 2-year follow-up. We used five separate late toxicity endpoints: ≥grade 1 late rectal bleeding, ≥grade 2 urinary frequency, ≥grade 1 haematuria, ≥ grade 2 nocturia, ≥ grade 1 decreased urinary stream. Forty-three single nucleotide polymorphisms (SNPs) already reported in the literature to be associated with the toxicity endpoints were included in the analysis. No SNP had been studied before in the REQUITE cohort. Deep Sparse AutoEncoders (DSAE) were trained to recognize features (SNPs) identifying patients with no toxicity and tested on a different independent mixed population including patients without and with toxicity. Results: One thousand, four hundred and one patients were included, and toxicity rates were: rectal bleeding 11.7%, urinary frequency 4%, haematuria 5.5%, nocturia 7.8%, decreased urinary stream 17.1%. Twenty-four of the 43 SNPs that were associated with the toxicity endpoints were validated as identifying patients with toxicity. Twenty of the 24 SNPs were associated with the same toxicity endpoint as reported in the literature: 9 SNPs for urinary symptoms and 11 SNPs for overall toxicity. The other 4 SNPs were associated with a different endpoint. Conclusion: Deep learning algorithms can validate SNPs associated with toxicity after radiotherapy for prostate cancer. The method should be studied further to identify polygenic SNP risk signatures for radiotherapy toxicity. The signatures could then be included in integrated normal tissue complication probability models and tested for their ability to personalize radiotherapy treatment planning.""","""['Michela Carlotta Massi', 'Francesca Gasperoni', 'Francesca Ieva', 'Anna Maria Paganoni', 'Paolo Zunino', 'Andrea Manzoni', 'Nicola Rares Franco', 'Liv Veldeman', 'Piet Ost', 'Valérie Fonteyne', 'Christopher J Talbot', 'Tim Rattay', 'Adam Webb', 'Paul R Symonds', 'Kerstie Johnson', 'Maarten Lambrecht', 'Karin Haustermans', 'Gert De Meerleer', 'Dirk de Ruysscher', 'Ben Vanneste', 'Evert Van Limbergen', 'Ananya Choudhury', 'Rebecca M Elliott', 'Elena Sperk', 'Carsten Herskind', 'Marlon R Veldwijk', 'Barbara Avuzzi', 'Tommaso Giandini', 'Riccardo Valdagni', 'Alessandro Cicchetti', 'David Azria', 'Marie-Pierre Farcy Jacquet', 'Barry S Rosenstein', 'Richard G Stock', 'Kayla Collado', 'Ana Vega', 'Miguel Elías Aguado-Barrera', 'Patricia Calvo', 'Alison M Dunning', 'Laura Fachal', 'Sarah L Kerns', 'Debbie Payne', 'Jenny Chang-Claude', 'Petra Seibold', 'Catharine M L West', 'Tiziana Rancati']""","""[]""","""2020""","""None""","""Front Oncol""","""['Development of a method for generating SNP interaction-aware polygenic risk scores for radiotherapy toxicity.', 'External Validation of a Predictive Model for Acute Skin Radiation Toxicity in the REQUITE Breast Cohort.', 'REQUITE: A prospective multicentre cohort study of patients undergoing radiotherapy for breast, lung or prostate cancer.', 'Stereotactic body radiotherapy for primary prostate cancer: a systematic review.', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Learning high-order interactions for polygenic risk prediction.', 'Efficient feature extraction from highly sparse binary genotype data for cancer prognosis prediction using an auto-encoder.', 'The Normal, the Radiosensitive, and the Ataxic in the Era of Precision Radiotherapy: A Narrative Review.', 'Association of polymorphisms in TGFB1, XRCC1, XRCC3 genes and CD8 T-lymphocyte apoptosis with adverse effect of radiotherapy for prostate cancer.', 'Investigation of the physiological response of radiation-induced cystitis patients using hyperbaric oxygen.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33178195""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7593769/""","""33178195""","""PMC7593769""","""Cutibacterium acnes Infection Induces Type I Interferon Synthesis Through the cGAS-STING Pathway""","""Cutibacterium (previously Propionibacterium) acnes is an anaerobic, Gram-positive commensal of the human body. The bacterium has been associated with a variety of diseases, including acne vulgaris, prosthetic joint infections, prostate cancer, and sarcoidosis. The accumulation of C. acnes in diseases such as acne and prostate cancer has been shown to correlate with enhanced inflammation. While the C. acnes-induced proinflammatory axis, via NF-κB and MAPK signaling and inflammasome activation, has been investigated over the last few decades, the potential role of C. acnes in triggering the type I interferon (IFN-I) pathway has not been addressed. Our results show that C. acnes induces the IFN-I signaling axis in human macrophages by triggering the cGAS-STING pathway. In addition, IFN-I signaling induced by C. acnes strongly depends on the adapter protein TRIF in a non-canonical manner; these signaling events occurred in the absence of any detectable intracellular replication of the bacterium. Collectively, our results provide important insight into C. acnes-induced intracellular signaling cascades in human macrophages and suggest IFN-I as a factor in the etiology of C. acnes-induced diseases. This knowledge may be valuable for developing novel therapies targeting C. acnes in diseases where the accumulation of the bacterium leads to an inflammatory pathology.""","""['Katrin Fischer', 'Roland Tschismarov', 'Andreas Pilz', 'Susy Straubinger', 'Sebastian Carotta', 'Andrew McDowell', 'Thomas Decker']""","""[]""","""2020""","""None""","""Front Immunol""","""['Brucella abortus Triggers a cGAS-Independent STING Pathway To Induce Host Protection That Involves Guanylate-Binding Proteins and Inflammasome Activation.', 'Salmonella Induces the cGAS-STING-Dependent Type I Interferon Response in Murine Macrophages by Triggering mtDNA Release.', 'cGAS and Ifi204 cooperate to produce type I IFNs in response to Francisella infection.', 'Molecular mechanisms and cellular functions of cGAS-STING signalling.', 'COVID-19 Molecular Pathophysiology: Acetylation of Repurposing Drugs.', 'cGAMP the travelling messenger.', 'Anti-Inflammatory and Anti-Quorum Sensing Effect of Camellia sinensis Callus Lysate for Treatment of Acne.', 'The Role of cGAS-STING in Age-Related Diseases from Mechanisms to Therapies.', 'Genomics of Invasive Cutibacterium acnes Isolates from Deep-Seated Infections.', 'Alterations in the nasopharyngeal microbiome associated with SARS-CoV-2 infection status and disease severity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33177390""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8104238/""","""33177390""","""PMC8104238""","""Clinically applicable Gleason grading (GD) system for prostate cancer based on deep learning""","""None""","""['Yun Niu', 'Can-Cheng Liu', 'Bing-Lin Zhang', 'Zhi-Gang Song', 'Huang Chen', 'Ping-Ping Liu', 'Jing-Si Chen', 'Shu-Hao Wang', 'Huai-Yin Shi', 'Ding-Rong Zhong']""","""[]""","""2020""","""None""","""Chin Med J (Engl)""","""['Automated deep-learning system for Gleason grading of prostate cancer using biopsies: a diagnostic study.', 'A deep learning network for Gleason grading of prostate biopsies using EfficientNet.', 'Development and Validation of a Deep Learning Algorithm for Gleason Grading of Prostate Cancer From Biopsy Specimens.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'Contemporary grading for prostate cancer: implications for patient care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33176972""","""https://doi.org/10.1016/j.eururo.2020.10.029""","""33176972""","""10.1016/j.eururo.2020.10.029""","""Advanced Prostate Cancer with ATM Loss: PARP and ATR Inhibitors""","""Background:   Deleterious ATM alterations are found in metastatic prostate cancer (PC); PARP inhibition has antitumour activity against this subset, but only some ATM loss PCs respond.  Objective:   To characterise ATM-deficient lethal PC and to study synthetic lethal therapeutic strategies for this subset.  Design, setting, and participants:   We studied advanced PC biopsies using validated immunohistochemical (IHC) and next-generation sequencing (NGS) assays. In vitro cell line models modified using CRISPR-Cas9 to impair ATM function were generated and used in drug-sensitivity and functional assays, with validation in a patient-derived model.  Outcome measurements and statistical analysis:   ATM expression by IHC was correlated with clinical outcome using Kaplan-Meier curves and log-rank test; sensitivity to different drug combinations was assessed in the preclinical models.  Results and limitations:   Overall, we detected ATM IHC loss in 68/631 (11%) PC patients in at least one biopsy, with synchronous and metachronous intrapatient heterogeneity; 46/71 (65%) biopsies with ATM loss had ATM mutations or deletions by NGS. ATM IHC loss was not associated with worse outcome from advanced disease, but ATM loss was associated with increased genomic instability (NtAI:number of subchromosomal regions with allelic imbalance extending to the telomere, p = 0.005; large-scale transitions, p = 0.05). In vitro, ATM loss PC models were sensitive to ATR inhibition, but had variable sensitivity to PARP inhibition; superior antitumour activity was seen with combined PARP and ATR inhibition in these models.  Conclusions:   ATM loss in PC is not always detected by targeted NGS, associates with genomic instability, and is most sensitive to combined ATR and PARP inhibition.  Patient summary:   Of aggressive prostate cancers, 10% lose the DNA repair gene ATM; this loss may identify a distinct prostate cancer subtype that is most sensitive to the combination of oral drugs targeting PARP and ATR.""","""['Antje Neeb', 'Nicolás Herranz', 'Sara Arce-Gallego', 'Susana Miranda', 'Lorenzo Buroni', 'Wei Yuan', 'Alejandro Athie', 'Teresa Casals', 'Juliet Carmichael', 'Daniel Nava Rodrigues', 'Bora Gurel', 'Pasquale Rescigno', 'Jan Rekowski', 'Jon Welti', 'Ruth Riisnaes', 'Veronica Gil', 'Jian Ning', 'Verena Wagner', 'Irene Casanova-Salas', 'Sarai Cordoba', 'Natalia Castro', 'Maria Dolores Fenor de la Maza', 'George Seed', 'Khobe Chandran', 'Ana Ferreira', 'Ines Figueiredo', 'Claudia Bertan', 'Diletta Bianchini', 'Caterina Aversa', 'Alec Paschalis', 'Macarena Gonzalez', 'Rafael Morales-Barrera', 'Cristina Suarez', 'Joan Carles', 'Amanda Swain', 'Adam Sharp', 'Jesus Gil', 'Violeta Serra', 'Christopher Lord', 'Suzanne Carreira', 'Joaquin Mateo', 'Johann S de Bono']""","""[]""","""2021""","""None""","""Eur Urol""","""['One of These Things is Not Like the Others: Targeting ATM-mutant Prostate Cancer.', 'Synergistic action of combined PARP and ATR inhibition in prostate cancer with ATM loss.', 'ATM Loss Confers Greater Sensitivity to ATR Inhibition Than PARP Inhibition in Prostate Cancer.', 'Ataxia-telangiectasia mutated and ataxia telangiectasia and Rad3-related kinases as therapeutic targets and stratification indicators for prostate cancer.', 'Synergistic action of combined PARP and ATR inhibition in prostate cancer with ATM loss.', 'Identification of Novel Biomarkers of Homologous Recombination Defect in DNA Repair to Predict Sensitivity of Prostate Cancer Cells to PARP-Inhibitors.', 'DNA Repair in Prostate Cancer: Biology and Clinical Implications.', 'DNA Repair Inhibitors: Potential Targets and Partners for Targeted Radionuclide Therapy.', 'Germline ATM Mutations Detected by Somatic DNA Sequencing in Lethal Prostate Cancer.', 'Selective Inhibition of ATM-dependent Double-strand Break Repair and Checkpoint Control Synergistically Enhances the Efficacy of ATR Inhibitors.', 'Advances in molecular targeted therapies to increase efficacy of (chemo)radiation therapy.', 'A review of treatments targeting DNA-repair gene defects in metastatic castration resistant prostate cancer.']"""
