,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24953336""","""https://doi.org/10.1016/j.ejca.2014.05.018""","""24953336""","""10.1016/j.ejca.2014.05.018""","""Familial transmission of prostate, breast and colorectal cancer in adoptees is related to cancer in biological but not in adoptive parents: a nationwide family study""","""Aim:   Familial clustering of prostate, breast and colorectal cancer is well established, but the familial risk of these cancers has not been determined among adoptees. The aim was to disentangle the contributions of genetic and environmental factors to the familial transmission of prostate, breast and colorectal cancer.  Methods:   The Swedish Multi-Generation Register was used to follow all adoptees born between 1932 and 1969 (n=70,965) for prostate, breast and colorectal cancer from January 1958 up to December 2010. The risk of prostate, breast and colorectal cancer was estimated in adoptees with at least one biological parent with the same cancer type compared with adoptees without a biological parent with the same cancer type. The risk of cancer was also determined in adoptees with at least one adoptive parent with cancer compared with adoptees with an adoptive parent without cancer.  Results:   Adoptees with at least one biological parent with prostate, breast or colorectal cancer were more likely to have cancer of the same type than adoptees with biological parents not affected by these respective cancer types (standardised incidence ratio=SIR: 1.8 [95% confidence interval 1.2-2.7], 2.0 [1.6-2.5] and 1.9 [1.2-2.9], respectively). In contrast, adoptees with at least one adoptive parent with prostate, breast or colorectal cancer were not at an increased risk of these respective cancer types (SIR=1.2 [0.94-1.6], 0.97 [0.71-1.3], and 1.1 [0.71-1.5], respectively).  Conclusions:   The findings of the study support the importance of genetic/biological factors in the familial transmission of prostate, breast and colorectal cancer.""","""['Bengt Zöller', 'Xinjun Li', 'Jan Sundquist', 'Kristina Sundquist']""","""[]""","""2014""","""None""","""Eur J Cancer""","""['Familial transmission of chronic obstructive pulmonary disease in adoptees: a Swedish nationwide family study.', 'Familial corrected transmission of coronary heart disease: a cohort study of 80,214 Swedish adoptees linked to their biological and adoptive parents.', 'Familial transmission of venous thromboembolism: a cohort study of 80\u2009214 Swedish adoptees linked to their biological and adoptive parents.', 'Familial prostate cancer in Sweden. A nationwide register cohort study.', 'Genetic and familial factors influencing breast, colon, prostate and lung cancers.', 'Can targeted genetic testing offer useful health information to adoptees?', 'Familial transmission of chronic obstructive pulmonary disease in adoptees: a Swedish nationwide family study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24953309""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4326594/""","""24953309""","""PMC4326594""","""Baseline and follow-up association of the MAX-PC in Men with newly diagnosed prostate cancer""","""Objective:   The objective of this paper is to conduct a prospective, longitudinal study employing the Memorial Anxiety Scale for Prostate Cancer (MAX-PC) to examine the baseline and follow-up association of prostate cancer (PCa)-specific anxiety, health-related quality of life (HRQOL), and PCa aggressiveness in men with newly-diagnosed PCa undergoing prostatectomy at our institution.  Methods:   From our prospective PCa registry, we identified a total of 350 men with newly-diagnosed PCa who completed the MAX-PC and the Expanded Prostate Cancer Index Composite (EPIC) at baseline and one-year following surgery. Scores on both measures were compared with clinical measure and demographics using the Wilcoxon Rank Sum, Fisher's exact, and Cochran-Armitage Trend tests. Spearman test was used to assess correlation at between the MAX-PC and EPIC at baseline and one-year.  Results:   Baseline overall MAX-PC measures were correlated with measures at one-year (r=0.5479, p<0.001). Those reporting high anxiety at one-year were more likely to have Gleason score>6 (p=0.004), T-Stage ≥ 2C disease (p=0.004), and a postoperative prostate-specific antigen (PSA)>0.1 (p=0.002); however, this did not apply to all anxious patients. Baseline EPIC sexual function scores were predictive of follow-up EPIC sexual function scores as well (r=0.5790, p<0.001). Depression was noted as a problem in 16% of patients at follow-up.  Conclusions:   Our data suggests that the MAX-PC could be used at baseline as a tool to determine who may benefit from psychological intervention pre-PCa and post-PCa treatment. In terms of individualized medicine, behavioral therapy may be the most beneficial in improving HRQOL for younger patients, those with advanced stage disease, and more specifically those whose anxiety outweighs their actual prognosis.""","""['Andrea M Tavlarides', 'Steven C Ames', 'David D Thiel', 'Nancy N Diehl', 'Alexander S Parker']""","""[]""","""2015""","""None""","""Psychooncology""","""['Prostate cancer-related anxiety in long-term survivors after radical prostatectomy.', 'Evaluation of the association of prostate cancer-specific anxiety with sexual function, depression and cancer aggressiveness in men 1 year following surgical treatment for localized prostate cancer.', 'Health related quality of life and direct medical care cost in newly diagnosed younger men with prostate cancer.', 'Italian cultural adaptation of the Memorial Anxiety for Prostate Cancer scale for the population of men on active surveillance.', 'The effect of androgen deprivation therapy on health-related quality of life in men with prostate cancer.', 'Associations between prostate cancer-related anxiety and health-related quality of life.', 'Psychometric properties of the expanded prostate cancer index composite - 26 instrument in a cohort of radical prostatectomy patients: theoretical and practical examinations.', 'Prostate cancer-related anxiety in long-term survivors after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24953244""","""https://doi.org/10.1111/1754-9485.12197""","""24953244""","""10.1111/1754-9485.12197""","""Assessment of cone beam CT registration for prostate radiation therapy: fiducial marker and soft tissue methods""","""Introduction:   This investigation aimed to assess the consistency and accuracy of radiation therapists (RTs) performing cone beam computed tomography (CBCT) alignment to fiducial markers (FMs) (CBCTFM ) and the soft tissue prostate (CBCTST ).  Methods:   Six patients receiving prostate radiation therapy underwent daily CBCTs. Manual alignment of CBCTFM and CBCTST was performed by three RTs. Inter-observer agreement was assessed using a modified Bland-Altman analysis for each alignment method. Clinically acceptable 95% limits of agreement with the mean (LoAmean ) were defined as ±2.0 mm for CBCTFM and ±3.0 mm for CBCTST . Differences between CBCTST alignment and the observer-averaged CBCTFM (AvCBCTFM ) alignment were analysed. Clinically acceptable 95% LoA were defined as ±3.0 mm for the comparison of CBCTST and AvCBCTFM .  Results:   CBCTFM and CBCTST alignments were performed for 185 images. The CBCTFM 95% LoAmean were within ±2.0 mm in all planes. CBCTST 95% LoAmean were within ±3.0 mm in all planes. Comparison of CBCTST with AvCBCTFM resulted in 95% LoA of -4.9 to 2.6, -1.6 to 2.5 and -4.7 to 1.9 mm in the superior-inferior, left-right and anterior-posterior planes, respectively.  Conclusions:   Significant differences were found between soft tissue alignment and the predicted FM position. FMs are useful in reducing inter-observer variability compared with soft tissue alignment. Consideration needs to be given to margin design when using soft tissue matching due to increased inter-observer variability. This study highlights some of the complexities of soft tissue guidance for prostate radiation therapy.""","""['Timothy Deegan', 'Rebecca Owen', 'Tanya Holt', 'Andrew Fielding', 'Jennifer Biggs', 'Matthew Parfitt', 'Alicia Coates', 'Lisa Roberts']""","""[]""","""2015""","""None""","""J Med Imaging Radiat Oncol""","""['Evaluating the accuracy of the XVI dual registration tool compared with manual soft tissue matching to localise tumour volumes for post-prostatectomy patients receiving radiotherapy.', 'The potential failure risk of the cone-beam computed tomography-based planning target volume margin definition for prostate image-guided radiotherapy based on a prospective single-institutional hybrid analysis.', 'Observer uncertainties of soft tissue-based patient positioning in IGRT.', 'Is it essential to use fiducial markers during cone-beam CT-based radiotherapy for prostate cancer patients?', 'Prostate positioning using cone-beam computer tomography based on manual soft-tissue registration: interobserver agreement between radiation oncologists and therapists.', 'Prostate stereotactic body radiotherapy: quantifying intra-fraction motion and calculating margins using the new BIR geometric uncertainties in daily online IGRT recommendations.', 'Evaluating the impact of possible interobserver variability in CBCT-based soft-tissue matching using TCP/NTCP models for prostate cancer radiotherapy.', 'Evaluation of the XVI dual registration tool for image-guided radiotherapy in prostate cancer.', 'Are cone beam CT image matching skills transferrable from planning CT to planning MRI for MR-only prostate radiotherapy?', 'MR-Guided Radiotherapy for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24953177""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4198696/""","""24953177""","""PMC4198696""","""A small-molecule inhibitor of PIM kinases as a potential treatment for urothelial carcinomas""","""The proto-oncogene proviral integration site for moloney murine leukemia virus (PIM) kinases (PIM-1, PIM-2, and PIM-3) are serine/threonine kinases that are involved in a number of signaling pathways important to cancer cells. PIM kinases act in downstream effector functions as inhibitors of apoptosis and as positive regulators of G1-S phase progression through the cell cycle. PIM kinases are upregulated in multiple cancer indications, including lymphoma, leukemia, multiple myeloma, and prostate, gastric, and head and neck cancers. Overexpression of one or more PIM family members in patient tumors frequently correlates with poor prognosis. The aim of this investigation was to evaluate PIM expression in low- and high-grade urothelial carcinoma and to assess the role PIM function in disease progression and their potential to serve as molecular targets for therapy. One hundred thirty-seven cases of urothelial carcinoma were included in this study of surgical biopsy and resection specimens. High levels of expression of all three PIM family members were observed in both noninvasive and invasive urothelial carcinomas. The second-generation PIM inhibitor, TP-3654, displays submicromolar activity in pharmacodynamic biomarker modulation, cell proliferation studies, and colony formation assays using the UM-UC-3 bladder cancer cell line. TP-3654 displays favorable human ether-à-go-go-related gene and cytochrome P450 inhibition profiles compared with the first-generation PIM inhibitor, SGI-1776, and exhibits oral bioavailability. In vivo xenograft studies using a bladder cancer cell line show that PIM kinase inhibition can reduce tumor growth, suggesting that PIM kinase inhibitors may be active in human urothelial carcinomas.""","""['Jason M Foulks', 'Kent J Carpenter', 'Bai Luo', 'Yong Xu', 'Anna Senina', 'Rebecca Nix', 'Ashley Chan', 'Adrianne Clifford', 'Marcus Wilkes', 'David Vollmer', 'Benjamin Brenning', 'Shannon Merx', 'Shuping Lai', 'Michael V McCullar', 'Koc-Kan Ho', 'Daniel J Albertson', 'Lee T Call', 'Jared J Bearss', 'Sheryl Tripp', 'Ting Liu', 'Bret J Stephens', 'Alexis Mollard', 'Steven L Warner', 'David J Bearss', 'Steven B Kanner']""","""[]""","""2014""","""None""","""Neoplasia""","""['Transcription and translation are primary targets of Pim kinase inhibitor SGI-1776 in mantle cell lymphoma.', 'The Pim kinases: new targets for drug development.', 'Anti-tumour effects of PIM kinase inhibition on progression and chemoresistance of hepatocellular carcinoma.', 'Targeting PIM kinase enhances the activity of sunitinib in renal cell carcinoma.', 'Potential Pharmacological Inhibitors of Pim Kinase Under Clinical Trials.', 'An overview of pim kinase as a target in multiple myeloma.', 'Pim-1 kinase is a positive feedback regulator of the senescent lung fibroblast inflammatory secretome.', 'PIM1/STAT3 axis: a potential co-targeted therapeutic approach in triple-negative breast cancer.', 'Macrocyclization as a Source of Desired Polypharmacology. Discovery of Triple PI3K/mTOR/PIM Inhibitors.', 'Engineered Fully Human Single-Chain Monoclonal Antibodies to PIM2 Kinase.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24953077""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4066258/""","""24953077""","""PMC4066258""","""3'UTR shortening identifies high-risk cancers with targeted dysregulation of the ceRNA network""","""Competing endogenous RNA (ceRNA) interactions form a multilayered network that regulates gene expression in various biological pathways. Recent studies have demonstrated novel roles of ceRNA interactions in tumorigenesis, but the dynamics of the ceRNA network in cancer remain unexplored. Here, we examine ceRNA network dynamics in prostate cancer from the perspective of alternative cleavage and polyadenylation (APA) and reveal the principles of such changes. Analysis of exon array data revealed that both shortened and lengthened 3'UTRs are abundant. Consensus clustering with APA data stratified cancers into groups with differing risks of biochemical relapse and revealed that a ceRNA subnetwork enriched with cancer genes was specifically dysregulated in high-risk cancers. The novel connection between 3'UTR shortening and ceRNA network dysregulation was supported by the unusually high number of microRNA response elements (MREs) shared by the dysregulated ceRNA interactions and the significantly altered 3'UTRs. The dysregulation followed a fundamental principle in that ceRNA interactions connecting genes that show opposite trends in expression change are preferentially dysregulated. This targeted dysregulation is responsible for the majority of the observed expression changes in genes with significant ceRNA dysregulation and represents a novel mechanism underlying aberrant oncogenic expression.""","""['Li Li', 'Duolin Wang', 'Mengzhu Xue', 'Xianqiang Mi', 'Yanchun Liang', 'Peng Wang']""","""[]""","""2014""","""None""","""Sci Rep""","""[""CstF64-Induced Shortening of the BID 3'UTR Promotes Esophageal Squamous Cell Carcinoma Progression by Disrupting ceRNA Cross-talk with ZFP36L2."", ""Formation, regulation and evolution of Caenorhabditis elegans 3'UTRs."", 'Genome-wide profiling reveals alternative polyadenylation of mRNA in human non-small cell lung cancer.', ""3'UTRs take a long shot in the brain."", ""Regulation and dysregulation of 3'UTR-mediated translational control."", ""Autonomous action and cooperativity between the ONECUT2 transcription factor and its 3' untranslated region."", 'Alternative polyadenylation regulation in cardiac development and cardiovascular disease.', ""UBE3D Regulates mRNA 3'-End Processing and Maintains Adipogenic Potential in 3T3-L1 Cells."", 'The transcriptional terminator XRN2 and the RNA-binding protein Sam68 link alternative polyadenylation to cell cycle progression in prostate cancer.', 'A ceRNA Network Composed of Survival-Related lncRNAs, miRNAs, and mRNAs in Clear Cell Renal Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24953027""","""https://doi.org/10.1016/j.ejmech.2014.06.012""","""24953027""","""10.1016/j.ejmech.2014.06.012""","""Synthesis and anticancer activity of some novel 5,6-fused hybrids of juglone based 1,4-naphthoquinones""","""Six novel 5,6-fused hybrids such as dihydrobenzofuran-quinone (4a and 4b), benzofuran-quinone (5a and 5b) and chromene-quinone (6a and 6b) of juglone based 1,4-naphthoquinones were synthesized by employing a three step protocol with the cyclisation of o-allyl phenol as the key step. The anticancer activity of the newly synthesized compounds was evaluated in vitro against seven human cancer cell lines including cervix (ME-180 and HeLa), breast (MCF-7, MDA-MB-453 and MDA-MB-231), prostate (PC-3) and colon (HT-29) by using MTT assay. The screening results showed that majority of the synthesized compounds exhibited significant anticancer activity. In particular, compounds 6a and 6b showed potent activities than the standard drug etoposide against prostate and breast cancer cell lines respectively. Flow cytometric analysis revealed that compounds 6a and 6b induced apoptosis and arrested the cell cycle at G2/M phase in PC-3 and MDA-MB-453 cells respectively.""","""['Uppuluri Venkata Mallavadhani', 'Chakka Vara Prasad', 'Shweta Shrivastava', 'V G M Naidu']""","""[]""","""2014""","""None""","""Eur J Med Chem""","""['Synthesis and biological evaluation of novel pyrimidine-benzimidazol hybrids as potential anticancer agents.', 'Synthesis of novel ring-A fused hybrids of oleanolic acid with capabilities to arrest cell cycle and induce apoptosis in breast cancer cells.', 'Novel juglone and plumbagin 5-O derivatives and their in vitro growth inhibitory activity against apoptosis-resistant cancer cells.', 'Anticancer Effects and Mechanisms of Action of Plumbagin: Review of Research Advances.', 'Hybrid Molecules Containing Naphthoquinone and Quinolinedione Scaffolds as Antineoplastic Agents.', 'The combinatorial applications of 1,4-naphthoquinone and tryptophan inhibit the biofilm formation of Staphylococcus aureus.', 'It Takes Two to Tango, Part II: Synthesis of A-Ring Functionalised Quinones Containing Two Redox-Active Centres with Antitumour Activities.', 'From Natural Sources to Synthetic Derivatives: The Allyl Motif as a Powerful Tool for Fragment-Based Design in Cancer Treatment.', 'Genetic Diversity of Juglans mandshurica Populations in Northeast China Based on SSR Markers.', 'The Manchurian Walnut Genome: Insights into Juglone and Lipid Biosynthesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24952981""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4405503/""","""24952981""","""PMC4405503""","""Enhanced enrichment of prostate cancer stem-like cells with miniaturized 3D culture in liquid core-hydrogel shell microcapsules""","""Cancer stem-like cells (CSCs) are rare subpopulations of cancer cells that are reported to be responsible for cancer resistance and metastasis associated with conventional cancer therapies. Therefore, effective enrichment/culture of CSCs is of importance to both the understanding and treatment of cancer. However, it usually takes approximately 10 days for the widely used conventional approach to enrich CSCs through the formation of CSC-containing aggregates. Here we report the time can be shortened to 2 days while obtaining prostate CSC-containing aggregates with better quality based on the expression of surface receptor markers, dye exclusion, gene and protein expression, and in vivo tumorigenicity. This is achieved by encapsulating and culturing human prostate cancer cells in the miniaturized 3D liquid core of microcapsules with an alginate hydrogel shell. The miniaturized 3D culture in core-shell microcapsules is an effective strategy for enriching/culturing CSCs in vitro to facilitate cancer research and therapy development.""","""['Wei Rao#', 'Shuting Zhao#', 'Jianhua Yu', 'Xiongbin Lu', 'Debra L Zynger', 'Xiaoming He']""","""[]""","""2014""","""None""","""Biomaterials""","""['The low chamber pancreatic cancer cells had stem-like characteristics in modified transwell system: is it a novel method to identify and enrich cancer stem-like cells?', 'Enrichment of prostate cancer stem-like cells from human prostate cancer cell lines by culture in serum-free medium and chemoradiotherapy.', 'Cultivation and identification of colon cancer stem cell-derived spheres from the Colo205 cell line.', 'Progress and prospects in cancer stem cell research for hepatocellular carcinoma.', 'Enrichment of cancer stem cells based on heterogeneity of invasiveness.', 'Microfluidics and Organoids, the Power Couple of Developmental Biology and Oncology Studies.', ""Let's Go 3D! New Generation of Models for Evaluating Drug Response and Resistance in Prostate Cancer."", 'Microfluidic Formulation of Topological Hydrogels for Microtissue Engineering.', 'Droplet Microfluidics-Based Fabrication of Monodisperse Poly(ethylene glycol)-Fibrinogen Breast Cancer Microspheres for Automated Drug Screening Applications.', 'Development and Validation of a Long-Term 3D Glioblastoma Cell Culture in Alginate Microfibers as a Novel Bio-Mimicking Model System for Preclinical Drug Testing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24952954""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4268414/""","""24952954""","""PMC4268414""","""A rare 8q24 single nucleotide polymorphism (SNP) predisposes North American men to prostate cancer and possibly more aggressive disease""","""Objective:   To assess the frequency of a novel prostate cancer-associated single nucleotide polymorphism (SNP), rs188140481, in a North American population and to evaluate the clinical significance of this variant including annotated prostatectomy pathology.  Patients/subjects and methods:   We examined the frequency of the minor allele at rs188140481 in 4299 North American men including 1979 men with prostate cancer and 2320 healthy volunteers. We compared the clinicopathological features of prostate cancer between carriers and non-carriers of the SNP.  Results:   The rs188140481[A] SNP was present in 1.6% of the cohort; it was significantly more likely to be carried by men with prostate cancer than healthy controls (odds ratio 3.14; 95% confidence interval [CI] 1.85-5.35). After adjusting for age and PSA levels, carriers were found to be 6.73-fold (95% CI 1.69-26.76) more likely to develop prostate cancer than non-carriers. Age at diagnosis, frequency of a positive family history of prostate cancer, and biochemical recurrence rates were similar between SNP carriers and non-carriers. Patients with the SNP had a proportionately higher frequency of stage ≥T2c disease (29.5% vs 20.1%; P = 0.13), Gleason ≥8 tumours (13.3% vs 6.5%; P = 0.10), and extracapsular extension (28.9% vs 18.8%; P = 0.12) compared with non-carriers.  Conclusions:   rs188140481[A] is a rare SNP that confers greater risk of prostate cancer compared with SNPs identified by genome-wide association studies. Because of its low frequency, larger studies are needed to validate the prognostic significance of this locus, and associations with adverse pathology.""","""['Boris Grin', 'Stacy Loeb', 'Kim Roehl', 'Phillip R Cooper', 'William J Catalona', 'Brian T Helfand']""","""[]""","""2015""","""None""","""BJU Int""","""['The variant allele of the rs188140481 polymorphism confers a moderate increase in the risk of prostate cancer in Polish men.', 'Association between two unlinked loci at 8q24 and prostate cancer risk among European Americans.', 'Genome-wide association of familial prostate cancer cases identifies evidence for a rare segregating haplotype at 8q24.21.', 'Prostate cancer risk allele specific for African descent associates with pathologic stage at prostatectomy.', '8q24 rs4242382 polymorphism is a risk factor for prostate cancer among multi-ethnic populations: evidence from clinical detection in China and a meta-analysis.', 'Clinical Significance of Gene Mutations and Polymorphic Variants and their Association with Prostate Cancer Risk in Polish Men.', 'Prostate Cancer Imaging and Biomarkers Guiding Safe Selection of Active Surveillance.', 'A positive family history as a risk factor for prostate cancer in a population-based study with organised prostate-specific antigen screening: results of the Swiss European Randomised Study of Screening for Prostate Cancer (ERSPC, Aarau).', 'Variants on 8q24 and prostate cancer risk in Chinese population: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24968183""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4277494/""","""24968183""","""PMC4277494""","""Perceptions of Prostate Cancer Screening Controversy and Informed Decision Making: Implications for Development of a Targeted Decision Aid for Unaffected Male First-Degree Relatives""","""Purpose:   First-degree relatives (FDRs) of prostate cancer (PC) patients should consider multiple concurrent personal risk factors when engaging in informed decision making (IDM) about PC screening. This study assessed perceptions of IDM recommendations and risk-appropriate strategies for IDM among FDRs of varied race/ethnicity.  Design:   A cross-sectional, qualitative study design was used.  Setting:   Study setting was a cancer center in southwest Florida.  Participants:   The study comprised 44 participants (24 PC patients and 20 unaffected FDRs).  Method:   Focus groups and individual interviews were conducted and analyzed using content analysis and constant comparison methods.  Results:   Patients and FDRs found the PC screening debate and IDM recommendations to be complex and counterintuitive. They overwhelmingly believed screening saves lives and does not have associated harms. There was a strongly expressed need to improve communication between patients and FDRs. A single decision aid that addresses the needs of all FDRs, rather than one separating by race/ethnicity, was recommended as sufficient by study participants. These perspectives guided the development of an innovative decision aid that deconstructs the screening controversy and IDM processes into simpler concepts and provides step-by-step strategies for FDRs to engage in IDM.  Conclusion:   Implementing IDM among FDRs is challenging because the IDM paradigm departs from historical messages promoting routine screening. These contradictions should be recognized and addressed for men to participate effectively in IDM. A randomized pilot study evaluating outcomes of the resulting decision aid is underway.""","""['Clement K Gwede', 'Stacy N Davis', 'Shaenelle Wilson', 'Mitul Patel', 'Susan T Vadaparampil', 'Cathy D Meade', 'Brian M Rivers', 'Daohai Yu', 'Javier Torres-Roca', 'Randy Heysek', 'Philippe E Spiess', 'Julio Pow-Sang', 'Paul Jacobsen']""","""[]""","""2015""","""None""","""Am J Health Promot""","""['Informed decision making among first-degree relatives of prostate cancer survivors: a pilot randomized trial.', 'Digital Solutions for Informed Decision Making: An Academic-Community Partnership for the Development of a Prostate Cancer Decision Aid for African American Men.', 'A community-based intervention to promote informed decision making for prostate cancer screening among Hispanic American men changed knowledge and role preferences: a cluster RCT.', 'Informed decision making: what is its role in cancer screening?', 'Promoting informed decisions about cancer screening in communities and healthcare systems.', 'Predictors of annual prostate-specific antigen (PSA) screening among black men: results from an urban community-based prostate cancer screening program.', 'Benefits and Harms of Hepatocellular Carcinoma Surveillance in a Prospective Cohort of Patients With Cirrhosis.', 'An Exploration of Precancer and Post-Cancer Diagnosis and Health Communication Among African American Prostate Cancer Survivors and Their Families.', ""Exploring Prostate Cancer Patients' Interest and Preferences for Receiving Genetic Risk Information About Cancer Aggressiveness."", ""Men's perspectives of prostate cancer screening: A systematic review of qualitative studies.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24968068""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4072696/""","""24968068""","""PMC4072696""","""Integrative identification of deregulated miRNA/TF-mediated gene regulatory loops and networks in prostate cancer""","""MicroRNAs (miRNAs) have attracted a great deal of attention in biology and medicine. It has been hypothesized that miRNAs interact with transcription factors (TFs) in a coordinated fashion to play key roles in regulating signaling and transcriptional pathways and in achieving robust gene regulation. Here, we propose a novel integrative computational method to infer certain types of deregulated miRNA-mediated regulatory circuits at the transcriptional, post-transcriptional and signaling levels. To reliably predict miRNA-target interactions from mRNA/miRNA expression data, our method collectively utilizes sequence-based miRNA-target predictions obtained from several algorithms, known information about mRNA and miRNA targets of TFs available in existing databases, certain molecular structures identified to be statistically over-represented in gene regulatory networks, available molecular subtyping information, and state-of-the-art statistical techniques to appropriately constrain the underlying analysis. In this way, the method exploits almost every aspect of extractable information in the expression data. We apply our procedure on mRNA/miRNA expression data from prostate tumor and normal samples and detect numerous known and novel miRNA-mediated deregulated loops and networks in prostate cancer. We also demonstrate instances of the results in a number of distinct biological settings, which are known to play crucial roles in prostate and other types of cancer. Our findings show that the proposed computational method can be used to effectively achieve notable insights into the poorly understood molecular mechanisms of miRNA-mediated interactions and dissect their functional roles in cancer in an effort to pave the way for miRNA-based therapeutics in clinical settings.""","""['Ali Sobhi Afshar', 'Joseph Xu', 'John Goutsias']""","""[]""","""2014""","""None""","""PLoS One""","""['Predicting miRNA Targets by Integrating Gene Regulatory Knowledge with Expression Profiles.', 'Integrated analyses to reconstruct microRNA-mediated regulatory networks in mouse liver using high-throughput profiling.', 'A systems biology approach for miRNA-mRNA expression patterns analysis in non-small cell lung cancer.', 'A review on methods for predicting miRNA-mRNA regulatory modules.', 'Investigating miRNA-mRNA regulatory networks using crosslinking immunoprecipitation methods for biomarker and target discovery in cancer.', 'Identification of potential microRNA diagnostic panels and uncovering regulatory mechanisms in breast cancer pathogenesis.', 'Upregulated GATA3/miR205-5p Axis Inhibits MFNG Transcription and Reduces the Malignancy of Triple-Negative Breast Cancer.', 'Modulating microRNAs in cancer: Next-generation therapies.', 'A developmental stage-specific network approach for studying dynamic co-regulation of transcription factors and microRNAs during craniofacial development.', 'MicroRNA and transcription factor co-regulatory networks and subtype classification of seminoma and non-seminoma in testicular germ cell tumors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24967956""","""https://doi.org/10.1016/j.ypmed.2014.06.018""","""24967956""","""10.1016/j.ypmed.2014.06.018""","""Cancer incidence due to excess body weight and leisure-time physical inactivity in Canada: implications for prevention""","""Objective:   This analysis aimed to estimate the number of incident cases of various cancers attributable to excess body weight (overweight, obesity) and leisure-time physical inactivity annually in Canada.  Methods:   The number of attributable cancers was estimated using the population attributable fraction (PAF), risk estimates from recent meta-analyses and population exposure prevalence estimates obtained from the Canadian Community Health Survey (2000). Age-sex-site-specific cancer incidence was obtained from Statistics Canada tables for the most up-to-date year with full national data, 2007. Where the evidence for association has been deemed sufficient, we estimated the number of incident cases of the following cancers attributable to obesity: colon, breast, endometrium, esophagus (adenocarcinomas), gallbladder, pancreas and kidney; and to physical inactivity: colon, breast, endometrium, prostate, lung and/or bronchus, and ovarian.  Results:   Overall, estimates of all cancer incidence in 2007 suggest that at least 3.5% (n=5771) and 7.9% (n=12,885) are attributed to excess body weight and physical inactivity respectively. For both risk factors the burden of disease was greater among women than among men.  Conclusion:   Thousands of incident cases of cancer could be prevented annually in Canada as good evidence exists for effective interventions to reduce these risk factors in the population.""","""['Darren R Brenner']""","""[]""","""2014""","""None""","""Prev Med""","""['Cancers attributable to excess body weight in Canada in 2010.', 'Population-attributable causes of cancer in Korea: obesity and physical inactivity.', 'Cancers in Australia in 2010 attributable to overweight and obesity.', 'Weight control and physical activity in cancer prevention: international evaluation of the evidence.', 'Energy intake, physical activity, energy balance, and cancer: epidemiologic evidence.', 'Cancers Due to Excess Weight, Low Physical Activity, and Unhealthy Diet.', 'Preventable fractions of colon and breast cancers by increasing physical activity in Brazil: perspectives from plausible counterfactual scenarios.', 'LIFETIME PHYSICAL INACTIVITY IS ASSOCIATED WITH LUNG CANCER RISK AND MORTALITY.', 'Cohort profile: a nationwide cohort of Finnish military recruits born in 1958 to study the impact of lifestyle factors in early adulthood on disease outcomes.', 'Cancers attributable to excess body weight in Canada in 2010.']"""
